dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,15,False,78,7,230,2022,10.11,1670449435.2220497
1,205,0,4,3,True,78,7,208,2000,10.0,1670449435.2230482
0,206,0,4,15,False,205,8,76,2124,10.62,1670449435.2999241
1,206,0,4,3,True,205,8,54,2102,10.51,1670449435.2999241
0,207,0,4,15,False,77,8,85,2133,10.665,1670449435.3779979
1,207,0,4,3,True,77,8,63,2111,10.555,1670449435.3789964
0,208,0,4,15,False,204,8,90,2138,10.69,1670449435.439974
1,208,0,4,3,True,204,8,67,2115,10.575,1670449435.439974
0,209,0,4,15,False,76,8,72,2120,10.6,1670449435.5181034
1,209,0,4,3,True,76,8,50,2098,10.49,1670449435.5190117
0,210,0,4,15,False,203,8,69,2117,10.585,1670449435.6105633
1,210,0,4,3,True,203,8,48,2096,10.48,1670449435.6105633
0,211,0,4,15,False,75,8,50,2098,10.49,1670449435.688936
1,211,0,4,3,True,75,8,28,2076,10.38,1670449435.688936
0,212,0,4,15,False,202,8,77,2125,10.625,1670449435.75012
1,212,0,4,3,True,202,8,55,2103,10.515,1670449435.75012
0,213,0,4,15,False,74,8,66,2114,10.57,1670449435.8261378
1,213,0,4,3,True,74,8,45,2093,10.465,1670449435.8261378
0,214,0,4,15,False,202,8,63,2111,10.555,1670449435.9200945
1,214,0,4,3,True,202,8,41,2089,10.445,1670449435.9200945
0,215,0,4,15,False,73,8,76,2124,10.62,1670449435.9800458
1,215,0,4,3,True,73,8,54,2102,10.51,1670449435.9800458
0,216,0,4,15,False,201,8,79,2127,10.635,1670449436.060101
1,216,0,4,3,True,201,8,56,2104,10.52,1670449436.060101
0,217,0,4,15,False,72,8,84,2132,10.66,1670449436.1520658
1,217,0,4,3,True,72,8,61,2109,10.545,1670449436.1520658
0,218,0,4,15,False,200,8,32,2080,10.4,1670449436.230636
1,218,0,4,3,True,200,8,11,2059,10.295,1670449436.230636
0,219,0,4,15,False,71,8,86,2134,10.67,1670449436.2919726
1,219,0,4,3,True,71,8,63,2111,10.555,1670449436.2919726
0,220,0,4,15,False,199,8,42,2090,10.45,1670449436.3839884
1,220,0,4,3,True,199,8,19,2067,10.335,1670449436.3839884
0,221,0,4,15,False,70,8,58,2106,10.53,1670449436.4625595
1,221,0,4,3,True,70,8,35,2083,10.415,1670449436.4625595
0,222,0,4,15,False,198,8,88,2136,10.68,1670449436.5399513
1,222,0,4,3,True,198,8,66,2114,10.57,1670449436.5399513
0,223,0,4,15,False,70,8,45,2093,10.465,1670449436.6020188
1,223,0,4,3,True,69,8,23,2071,10.355,1670449436.6020188
0,224,0,4,15,False,197,8,22,2070,10.35,1670449436.6950536
1,224,0,4,3,True,197,8,0,2048,10.24,1670449436.6950536
0,225,0,4,15,False,69,8,59,2107,10.535,1670449436.769926
1,225,0,4,3,True,69,8,37,2085,10.425,1670449436.769926
0,226,0,4,15,False,196,8,26,2074,10.37,1670449436.8478813
1,226,0,4,3,True,196,8,4,2052,10.26,1670449436.8478813
0,227,0,4,15,False,68,8,72,2120,10.6,1670449436.9098737
1,227,0,4,3,True,68,8,50,2098,10.49,1670449436.9098737
0,228,0,4,15,False,195,8,29,2077,10.385,1670449437.0027018
1,228,0,4,3,True,195,8,7,2055,10.275,1670449437.0027018
0,229,0,4,15,False,67,8,34,2082,10.41,1670449437.0663297
1,229,0,4,3,True,67,8,12,2060,10.3,1670449437.0663297
0,230,0,4,15,False,194,8,48,2096,10.48,1670449437.158062
1,230,0,4,3,True,194,8,27,2075,10.375,1670449437.159073
0,231,0,4,15,False,66,7,228,2020,10.1,1670449437.2360842
1,231,0,4,3,True,66,7,206,1998,9.99,1670449437.237153
0,232,0,4,15,False,193,8,59,2107,10.535,1670449437.314377
1,232,0,4,3,True,193,8,37,2085,10.425,1670449437.314377
0,233,0,4,15,False,65,8,96,2144,10.72,1670449437.3759584
1,233,0,4,3,True,65,8,74,2122,10.61,1670449437.3759584
0,234,0,4,15,False,193,8,46,2094,10.47,1670449437.4680152
1,234,0,4,3,True,193,8,24,2072,10.36,1670449437.4680152
0,235,0,4,15,False,64,8,180,2228,11.14,1670449437.5461335
1,235,0,4,3,True,64,8,159,2207,11.035,1670449437.5461335
0,236,0,4,15,False,192,8,67,2115,10.575,1670449437.6078575
1,236,0,4,3,True,192,8,45,2093,10.465,1670449437.6078575
0,237,0,4,15,False,63,10,35,2595,12.975,1670449437.7027533
1,237,0,4,3,True,63,9,247,2551,12.755,1670449437.7027533
0,238,0,4,15,False,191,8,70,2118,10.59,1670449437.7660258
1,238,0,4,3,True,191,8,49,2097,10.485,1670449437.7660258
0,239,0,4,15,False,62,8,50,2098,10.49,1670449437.857975
1,239,0,4,3,True,62,8,29,2077,10.385,1670449437.8589742
0,240,0,4,15,False,190,7,232,2024,10.12,1670449437.9198782
1,240,0,4,3,True,190,7,210,2002,10.01,1670449437.9198782
0,241,0,4,15,False,61,8,57,2105,10.525,1670449438.0125105
1,241,0,4,3,True,61,8,36,2084,10.42,1670449438.0125105
0,242,0,4,15,False,189,8,60,2108,10.54,1670449438.0741913
1,242,0,4,3,True,189,8,38,2086,10.43,1670449438.0741913
0,243,0,4,15,False,61,7,218,2010,10.05,1670449438.151953
1,243,0,4,3,True,60,7,196,1988,9.94,1670449438.151953
0,244,0,4,15,False,188,8,56,2104,10.52,1670449438.244388
1,244,0,4,3,True,188,8,34,2082,10.41,1670449438.244388
0,245,0,4,15,False,60,8,34,2082,10.41,1670449438.3219576
1,245,0,4,3,True,60,8,11,2059,10.295,1670449438.3219576
0,246,0,4,15,False,187,8,36,2084,10.42,1670449438.399926
1,246,0,4,3,True,187,8,15,2063,10.315,1670449438.399926
0,247,0,4,15,False,59,8,106,2154,10.77,1670449438.478004
1,247,0,4,3,True,59,8,84,2132,10.66,1670449438.478004
0,248,0,4,15,False,186,8,135,2183,10.915,1670449438.554026
1,248,0,4,3,True,186,8,113,2161,10.805,1670449438.554026
0,249,0,4,15,False,58,8,116,2164,10.82,1670449438.617853
1,249,0,4,3,True,58,8,94,2142,10.71,1670449438.617853
0,250,0,4,15,False,185,7,214,2006,10.03,1670449438.696133
1,250,0,4,3,True,185,7,192,1984,9.92,1670449438.696133
0,251,0,4,15,False,57,8,100,2148,10.74,1670449438.78782
1,251,0,4,3,True,57,8,77,2125,10.625,1670449438.78782
0,252,0,4,15,False,184,8,23,2071,10.355,1670449438.8660717
1,252,0,4,3,True,184,8,0,2048,10.24,1670449438.8670855
0,253,0,4,15,False,56,8,24,2072,10.36,1670449438.928033
1,253,0,4,3,True,56,8,2,2050,10.25,1670449438.928033
0,254,0,4,15,False,184,8,102,2150,10.75,1670449439.021002
1,254,0,4,3,True,184,8,80,2128,10.64,1670449439.021002
0,255,0,4,15,False,55,8,95,2143,10.715,1670449439.0820382
1,255,0,4,3,True,55,8,74,2122,10.61,1670449439.0820382
0,256,0,4,15,False,183,8,63,2111,10.555,1670449439.174428
1,256,0,4,3,True,183,8,41,2089,10.445,1670449439.174428
0,257,0,4,15,False,54,8,170,2218,11.09,1670449439.2363806
1,257,0,4,3,True,54,8,148,2196,10.98,1670449439.2363806
0,258,0,4,15,False,182,8,65,2113,10.565,1670449439.3140943
1,258,0,4,3,True,182,8,43,2091,10.455,1670449439.3140943
0,259,0,4,15,False,53,8,149,2197,10.985,1670449439.4078918
1,259,0,4,3,True,53,8,128,2176,10.88,1670449439.4089153
0,260,0,4,15,False,181,7,255,2047,10.235,1670449439.4860427
1,260,0,4,3,True,181,7,233,2025,10.125,1670449439.4870398
0,261,0,4,15,False,52,8,79,2127,10.635,1670449439.5477912
1,261,0,4,3,True,52,8,58,2106,10.53,1670449439.5477912
0,262,0,4,15,False,180,8,88,2136,10.68,1670449439.6419356
1,262,0,4,3,True,180,8,66,2114,10.57,1670449439.6429346
0,263,0,4,15,False,51,8,138,2186,10.93,1670449439.7039118
1,263,0,4,3,True,51,8,116,2164,10.82,1670449439.7039118
0,264,0,4,15,False,179,8,46,2094,10.47,1670449439.7802134
1,264,0,4,3,True,179,8,24,2072,10.36,1670449439.7802134
0,265,0,4,15,False,51,8,113,2161,10.805,1670449439.87216
1,265,0,4,3,True,51,8,90,2138,10.69,1670449439.87216
0,266,0,4,15,False,178,8,81,2129,10.645,1670449439.9479556
1,266,0,4,3,True,178,8,59,2107,10.535,1670449439.9479556
0,267,0,4,15,False,50,8,136,2184,10.92,1670449440.0269465
1,267,0,4,3,True,50,8,115,2163,10.815,1670449440.0269465
0,268,0,4,15,False,177,8,115,2163,10.815,1670449440.0879457
1,268,0,4,3,True,177,8,93,2141,10.705,1670449440.0879457
0,269,0,4,15,False,49,8,27,2075,10.375,1670449440.1798682
1,269,0,4,3,True,49,8,5,2053,10.265,1670449440.1798682
0,270,0,4,15,False,176,8,114,2162,10.81,1670449440.25659
1,270,0,4,3,True,176,8,92,2140,10.7,1670449440.25659
0,271,0,4,15,False,48,8,81,2129,10.645,1670449440.3198893
1,271,0,4,3,True,48,8,59,2107,10.535,1670449440.3198893
0,272,0,4,15,False,175,8,8,2056,10.28,1670449440.4118633
1,272,0,4,3,True,175,7,242,2034,10.17,1670449440.412862
0,273,0,4,15,False,47,8,121,2169,10.845,1670449440.4880672
1,273,0,4,3,True,47,8,99,2147,10.735,1670449440.4891233
0,274,0,4,15,False,175,8,90,2138,10.69,1670449440.5663245
1,274,0,4,3,True,175,8,68,2116,10.58,1670449440.5663245
0,275,0,4,15,False,46,8,75,2123,10.615,1670449440.6281233
1,275,0,4,3,True,46,8,53,2101,10.505,1670449440.6281233
0,276,0,4,15,False,174,8,150,2198,10.99,1670449440.7080405
1,276,0,4,3,True,174,8,128,2176,10.88,1670449440.7080405
0,277,0,4,15,False,45,7,239,2031,10.155,1670449440.7999277
1,277,0,4,3,True,45,7,216,2008,10.04,1670449440.7999277
0,278,0,4,15,False,173,8,22,2070,10.35,1670449440.8780444
1,278,0,4,3,True,173,7,255,2047,10.235,1670449440.8780444
0,279,0,4,15,False,44,8,32,2080,10.4,1670449440.956356
1,279,0,4,3,True,44,8,9,2057,10.285,1670449440.956356
0,280,0,4,15,False,172,8,97,2145,10.725,1670449441.0317717
1,280,0,4,3,True,172,8,76,2124,10.62,1670449441.0317717
0,281,0,4,15,False,43,8,96,2144,10.72,1670449441.1098688
1,281,0,4,3,True,43,8,74,2122,10.61,1670449441.1098688
0,282,0,4,15,False,171,8,29,2077,10.385,1670449441.172001
1,282,0,4,3,True,171,8,8,2056,10.28,1670449441.1729941
0,283,0,4,15,False,43,8,22,2070,10.35,1670449441.2501068
1,283,0,4,3,True,42,8,0,2048,10.24,1670449441.2501068
0,284,0,4,15,False,170,8,97,2145,10.725,1670449441.3259711
1,284,0,4,3,True,170,8,74,2122,10.61,1670449441.3259711
0,285,0,4,15,False,42,8,75,2123,10.615,1670449441.4039497
1,285,0,4,3,True,42,8,53,2101,10.505,1670449441.4039497
0,286,0,4,15,False,169,8,48,2096,10.48,1670449441.4969466
1,286,0,4,3,True,169,8,26,2074,10.37,1670449441.4970913
0,287,0,4,15,False,41,8,57,2105,10.525,1670449441.5578318
1,287,0,4,3,True,41,8,36,2084,10.42,1670449441.5578318
0,288,0,4,15,False,168,8,81,2129,10.645,1670449441.6498227
1,288,0,4,3,True,168,8,60,2108,10.54,1670449441.6498227
0,289,0,4,15,False,40,8,74,2122,10.61,1670449441.7258437
1,289,0,4,3,True,40,8,52,2100,10.5,1670449441.7268734
0,290,0,4,15,False,167,8,58,2106,10.53,1670449441.7878861
1,290,0,4,3,True,167,8,36,2084,10.42,1670449441.7878861
0,291,0,4,15,False,39,8,42,2090,10.45,1670449441.8797355
1,291,0,4,3,True,39,8,19,2067,10.335,1670449441.8797355
0,292,0,4,15,False,166,8,94,2142,10.71,1670449441.9537332
1,292,0,4,3,True,166,8,72,2120,10.6,1670449441.9537332
0,293,0,4,15,False,38,8,87,2135,10.675,1670449442.0317106
1,293,0,4,3,True,38,8,65,2113,10.565,1670449442.0317106
0,294,0,4,15,False,166,8,15,2063,10.315,1670449442.093837
1,294,0,4,3,True,165,7,250,2042,10.21,1670449442.093837
0,295,0,4,15,False,37,8,48,2096,10.48,1670449442.171798
1,295,0,4,3,True,37,8,26,2074,10.37,1670449442.171798
0,296,0,4,15,False,165,7,230,2022,10.11,1670449442.2638767
1,296,0,4,3,True,165,7,208,2000,10.0,1670449442.2638767
0,297,0,4,15,False,36,7,254,2046,10.23,1670449442.3422942
1,297,0,4,3,True,36,7,232,2024,10.12,1670449442.3422942
0,298,0,4,15,False,164,8,143,2191,10.955,1670449442.4198227
1,298,0,4,3,True,164,8,122,2170,10.85,1670449442.4208214
0,299,0,4,15,False,35,8,33,2081,10.405,1670449442.4820707
1,299,0,4,3,True,35,8,10,2058,10.29,1670449442.4820707
0,300,0,4,15,False,163,8,150,2198,10.99,1670449442.5578032
1,300,0,4,3,True,163,8,127,2175,10.875,1670449442.5578032
0,301,0,4,15,False,34,8,53,2101,10.505,1670449442.6337972
1,301,0,4,3,True,34,8,32,2080,10.4,1670449442.6337972
0,302,0,4,15,False,162,8,64,2112,10.56,1670449442.7277138
1,302,0,4,3,True,162,8,42,2090,10.45,1670449442.7277138
0,303,0,4,15,False,34,8,58,2106,10.53,1670449442.7900138
1,303,0,4,3,True,33,8,36,2084,10.42,1670449442.7900138
0,304,0,4,15,False,161,8,146,2194,10.97,1670449442.881909
1,304,0,4,3,True,161,8,123,2171,10.855,1670449442.8829343
0,305,0,4,15,False,33,8,103,2151,10.755,1670449442.9437497
1,305,0,4,3,True,33,8,80,2128,10.64,1670449442.9437497
0,306,0,4,15,False,160,8,106,2154,10.77,1670449443.0377905
1,306,0,4,3,True,160,8,84,2132,10.66,1670449443.0387902
0,307,0,4,15,False,32,8,42,2090,10.45,1670449443.1000147
1,307,0,4,3,True,32,8,20,2068,10.34,1670449443.1000147
0,308,0,4,15,False,159,8,98,2146,10.73,1670449443.1920557
1,308,0,4,3,True,159,8,76,2124,10.62,1670449443.1920557
0,309,0,4,15,False,31,8,48,2096,10.48,1670449443.270397
1,309,0,4,3,True,31,8,25,2073,10.365,1670449443.270397
0,310,0,4,15,False,158,8,167,2215,11.075,1670449443.3477898
1,310,0,4,3,True,158,8,145,2193,10.965,1670449443.3477898
0,311,0,4,15,False,30,8,124,2172,10.86,1670449443.4259138
1,311,0,4,3,True,30,8,101,2149,10.745,1670449443.4259138
0,312,0,4,15,False,216,0,97,97,0.485,1670449443.4721327
1,312,0,4,3,True,216,0,77,77,0.385,1670449443.4721327
0,313,0,4,15,False,157,8,129,2177,10.885,1670449443.5179365
1,313,0,4,3,True,157,8,107,2155,10.775,1670449443.5179365
0,314,0,4,15,False,29,8,87,2135,10.675,1670449443.5646212
1,314,0,4,3,True,29,8,64,2112,10.56,1670449443.5646212
0,315,0,4,15,False,157,8,103,2151,10.755,1670449443.657857
1,315,0,4,3,True,156,8,81,2129,10.645,1670449443.6588564
0,316,0,4,15,False,28,8,51,2099,10.495,1670449443.735939
1,316,0,4,3,True,28,8,29,2077,10.385,1670449443.7369373
0,317,0,4,15,False,156,8,91,2139,10.695,1670449443.7980077
1,317,0,4,3,True,156,8,69,2117,10.585,1670449443.7980077
0,318,0,4,15,False,27,7,254,2046,10.23,1670449443.8917575
1,318,0,4,3,True,27,7,231,2023,10.115,1670449443.8917575
0,319,0,4,15,False,155,8,79,2127,10.635,1670449443.9697785
1,319,0,4,3,True,155,8,56,2104,10.52,1670449443.9697785
0,320,0,4,15,False,26,8,119,2167,10.835,1670449444.0480223
1,320,0,4,3,True,26,8,97,2145,10.725,1670449444.0480223
0,321,0,4,15,False,154,8,54,2102,10.51,1670449444.11046
1,321,0,4,3,True,154,8,32,2080,10.4,1670449444.1106591
0,322,0,4,15,False,25,8,65,2113,10.565,1670449444.2037811
1,322,0,4,3,True,25,8,43,2091,10.455,1670449444.2037811
0,323,0,4,15,False,153,8,100,2148,10.74,1670449444.2805033
1,323,0,4,3,True,153,8,78,2126,10.63,1670449444.2805033
0,324,0,4,15,False,25,8,38,2086,10.43,1670449444.3566656
1,324,0,4,3,True,24,8,16,2064,10.32,1670449444.357006
0,325,0,4,15,False,152,8,57,2105,10.525,1670449444.4336402
1,325,0,4,3,True,152,8,35,2083,10.415,1670449444.4336402
0,326,0,4,15,False,24,8,68,2116,10.58,1670449444.512325
1,326,0,4,3,True,24,8,45,2093,10.465,1670449444.512325
0,327,0,4,15,False,151,8,96,2144,10.72,1670449444.5877538
1,327,0,4,3,True,151,8,75,2123,10.615,1670449444.5877538
0,328,0,4,15,False,23,8,90,2138,10.69,1670449444.650233
1,328,0,4,3,True,23,8,68,2116,10.58,1670449444.650233
0,329,0,4,15,False,150,8,89,2137,10.685,1670449444.7258546
1,329,0,4,3,True,150,8,68,2116,10.58,1670449444.7258546
0,330,0,4,15,False,22,8,60,2108,10.54,1670449444.8042564
1,330,0,4,3,True,22,8,37,2085,10.425,1670449444.8042564
0,331,0,4,15,False,149,7,242,2034,10.17,1670449444.8960083
1,331,0,4,3,True,149,7,220,2012,10.06,1670449444.8960083
0,332,0,4,15,False,21,8,25,2073,10.365,1670449444.9600015
1,332,0,4,3,True,21,8,2,2050,10.25,1670449444.9600015
0,333,0,4,15,False,148,8,72,2120,10.6,1670449445.0547433
1,333,0,4,3,True,148,8,50,2098,10.49,1670449445.0550244
0,334,0,4,15,False,20,8,72,2120,10.6,1670449445.1297827
1,334,0,4,3,True,20,8,51,2099,10.495,1670449445.1297827
0,335,0,4,15,False,148,8,22,2070,10.35,1670449445.1913395
1,335,0,4,3,True,148,8,0,2048,10.24,1670449445.1923563
0,336,0,4,15,False,19,8,14,2062,10.31,1670449445.2698061
1,336,0,4,3,True,19,7,247,2039,10.195,1670449445.2698061
0,337,0,4,15,False,147,7,250,2042,10.21,1670449445.3482862
1,337,0,4,3,True,147,7,228,2020,10.1,1670449445.3482862
0,338,0,4,15,False,18,8,91,2139,10.695,1670449445.4396336
1,338,0,4,3,True,18,8,69,2117,10.585,1670449445.4396336
0,339,0,4,15,False,146,8,143,2191,10.955,1670449445.5180082
1,339,0,4,3,True,146,8,121,2169,10.845,1670449445.5180082
0,340,0,4,15,False,17,8,0,2048,10.24,1670449445.5798101
1,340,0,4,3,True,17,7,233,2025,10.125,1670449445.5798101
0,341,0,4,15,False,145,8,82,2130,10.65,1670449445.6580315
1,341,0,4,3,True,145,8,60,2108,10.54,1670449445.6580315
0,342,0,4,15,False,16,8,16,2064,10.32,1670449445.7356222
1,342,0,4,3,True,16,7,249,2041,10.205,1670449445.7356222
0,343,0,4,15,False,144,8,93,2141,10.705,1670449445.8117204
1,343,0,4,3,True,144,8,70,2118,10.59,1670449445.8117204
0,344,0,4,15,False,16,8,114,2162,10.81,1670449445.8886566
1,344,0,4,3,True,15,8,92,2140,10.7,1670449445.8886566
0,345,0,4,15,False,143,8,13,2061,10.305,1670449445.9797494
1,345,0,4,3,True,143,7,246,2038,10.19,1670449445.9807482
0,346,0,4,15,False,15,8,159,2207,11.035,1670449446.041652
1,346,0,4,3,True,15,8,137,2185,10.925,1670449446.041652
0,347,0,4,15,False,142,8,85,2133,10.665,1670449446.1337733
1,347,0,4,3,True,142,8,63,2111,10.555,1670449446.1347811
0,348,0,4,15,False,14,8,47,2095,10.475,1670449446.1958156
1,348,0,4,3,True,14,8,25,2073,10.365,1670449446.1958156
0,349,0,4,15,False,141,8,170,2218,11.09,1670449446.2736983
1,349,0,4,3,True,141,8,148,2196,10.98,1670449446.2736983
0,350,0,4,15,False,13,8,77,2125,10.625,1670449446.365804
1,350,0,4,3,True,13,8,54,2102,10.51,1670449446.3668406
0,351,0,4,15,False,140,8,11,2059,10.295,1670449446.429707
1,351,0,4,3,True,140,7,244,2036,10.18,1670449446.429707
0,352,0,4,15,False,12,8,24,2072,10.36,1670449446.5086086
1,352,0,4,3,True,12,8,2,2050,10.25,1670449446.5086086
0,353,0,4,15,False,139,8,46,2094,10.47,1670449446.5996332
1,353,0,4,3,True,139,8,24,2072,10.36,1670449446.5996332
0,354,0,4,15,False,11,8,23,2071,10.355,1670449446.6777365
1,354,0,4,3,True,11,8,1,2049,10.245,1670449446.6787353
0,355,0,4,15,False,139,8,37,2085,10.425,1670449446.7399545
1,355,0,4,3,True,139,8,15,2063,10.315,1670449446.7399545
0,356,0,4,15,False,10,8,135,2183,10.915,1670449446.833674
1,356,0,4,3,True,10,8,113,2161,10.805,1670449446.833674
0,357,0,4,15,False,138,8,85,2133,10.665,1670449446.896355
1,357,0,4,3,True,138,8,62,2110,10.55,1670449446.896355
0,358,0,4,15,False,9,8,86,2134,10.67,1670449446.9736936
1,358,0,4,3,True,9,8,63,2111,10.555,1670449446.9736936
0,359,0,4,15,False,137,8,43,2091,10.455,1670449447.0680423
1,359,0,4,3,True,137,8,21,2069,10.345,1670449447.0680423
0,360,0,4,15,False,8,8,125,2173,10.865,1670449447.1458404
1,360,0,4,3,True,8,8,102,2150,10.75,1670449447.1458404
0,361,0,4,15,False,136,8,128,2176,10.88,1670449447.221671
1,361,0,4,3,True,136,8,107,2155,10.775,1670449447.221671
0,362,0,4,15,False,7,8,101,2149,10.745,1670449447.2997994
1,362,0,4,3,True,7,8,78,2126,10.63,1670449447.2997994
0,363,0,4,15,False,135,8,37,2085,10.425,1670449447.3612595
1,363,0,4,3,True,135,8,16,2064,10.32,1670449447.3622565
0,364,0,4,15,False,6,8,90,2138,10.69,1670449447.4535394
1,364,0,4,3,True,6,8,69,2117,10.585,1670449447.4535394
0,365,0,4,15,False,134,8,107,2155,10.775,1670449447.532075
1,365,0,4,3,True,134,8,85,2133,10.665,1670449447.532075
0,366,0,4,15,False,6,8,110,2158,10.79,1670449447.6075969
1,366,0,4,3,True,6,8,87,2135,10.675,1670449447.6075969
0,367,0,4,15,False,133,8,30,2078,10.39,1670449447.684445
1,367,0,4,3,True,133,8,8,2056,10.28,1670449447.684445
0,368,0,4,15,False,5,8,60,2108,10.54,1670449447.7617042
1,368,0,4,3,True,5,8,38,2086,10.43,1670449447.7617042
0,369,0,4,15,False,132,8,116,2164,10.82,1670449447.8256383
1,369,0,4,3,True,132,8,95,2143,10.715,1670449447.8256383
0,370,0,4,15,False,4,8,9,2057,10.285,1670449447.9186716
1,370,0,4,3,True,4,7,242,2034,10.17,1670449447.9186716
0,371,0,4,15,False,131,8,49,2097,10.485,1670449447.9796228
1,371,0,4,3,True,131,8,26,2074,10.37,1670449447.9796228
0,372,0,4,15,False,3,8,5,2053,10.265,1670449448.0716703
1,372,0,4,3,True,3,7,239,2031,10.155,1670449448.0726697
0,373,0,4,15,False,130,8,109,2157,10.785,1670449448.1337814
1,373,0,4,3,True,130,8,88,2136,10.68,1670449448.1337814
0,374,0,4,15,False,2,8,124,2172,10.86,1670449448.209582
1,374,0,4,3,True,2,8,102,2150,10.75,1670449448.209582
0,375,0,4,15,False,130,8,83,2131,10.655,1670449448.3035934
1,375,0,4,3,True,130,8,61,2109,10.545,1670449448.3046045
0,376,0,4,15,False,1,8,79,2127,10.635,1670449448.3657238
1,376,0,4,3,True,1,8,57,2105,10.525,1670449448.3657238
0,377,0,4,15,False,129,8,101,2149,10.745,1670449448.457714
1,377,0,4,3,True,129,8,80,2128,10.64,1670449448.457714
0,378,0,4,15,False,0,8,13,2061,10.305,1670449448.5371466
1,378,0,4,3,True,0,7,248,2040,10.2,1670449448.537518
0,379,0,4,15,False,128,8,26,2074,10.37,1670449448.598029
1,379,0,4,3,True,128,8,4,2052,10.26,1670449448.598029
0,380,0,4,15,False,255,8,57,2105,10.525,1670449448.6898386
1,380,0,4,3,True,255,8,35,2083,10.415,1670449448.6898386
0,381,0,4,15,False,127,7,251,2043,10.215,1670449448.7542987
1,381,0,4,3,True,127,7,228,2020,10.1,1670449448.7542987
0,382,0,4,15,False,254,8,4,2052,10.26,1670449448.829707
1,382,0,4,3,True,254,7,239,2031,10.155,1670449448.829707
0,383,0,4,15,False,126,8,82,2130,10.65,1670449448.9216876
1,383,0,4,3,True,126,8,59,2107,10.535,1670449448.922829
0,384,0,4,15,False,254,8,106,2154,10.77,1670449448.999669
1,384,0,4,3,True,253,8,84,2132,10.66,1670449449.000679
0,385,0,4,15,False,125,8,15,2063,10.315,1670449449.0616474
1,385,0,4,3,True,125,7,250,2042,10.21,1670449449.0616474
0,386,0,4,15,False,253,8,72,2120,10.6,1670449449.1535091
1,386,0,4,3,True,253,8,49,2097,10.485,1670449449.1535091
0,387,0,4,15,False,124,8,6,2054,10.27,1670449449.2157197
1,387,0,4,3,True,124,7,239,2031,10.155,1670449449.2157197
0,388,0,4,15,False,252,8,64,2112,10.56,1670449449.3098834
1,388,0,4,3,True,252,8,41,2089,10.445,1670449449.3098834
