dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,24,False,147,11,192,3008,15.04,1670451805.8381183
1,206,0,4,5,True,147,11,158,2974,14.87,1670451805.8381183
0,207,0,4,24,False,18,8,253,2301,11.505,1670451805.9321456
1,207,0,4,5,True,18,8,234,2282,11.41,1670451805.9321456
0,208,0,4,24,False,146,8,184,2232,11.16,1670451806.0089805
1,208,0,4,5,True,146,8,166,2214,11.07,1670451806.0089805
0,209,0,4,24,False,17,8,59,2107,10.535,1670451806.071041
1,209,0,4,5,True,17,8,40,2088,10.44,1670451806.071041
0,210,0,4,24,False,145,8,226,2274,11.37,1670451806.1632643
1,210,0,4,5,True,145,8,208,2256,11.28,1670451806.1632643
0,211,0,4,24,False,16,8,170,2218,11.09,1670451806.24122
1,211,0,4,5,True,16,8,152,2200,11.0,1670451806.24122
0,212,0,4,5,True,16,0,29,29,0.145,1670451806.2871022
0,213,0,4,24,False,144,8,209,2257,11.285,1670451806.3189383
1,213,0,4,5,True,144,8,191,2239,11.195,1670451806.3189383
0,214,0,4,24,False,15,9,70,2374,11.87,1670451806.3969433
1,214,0,4,5,True,15,9,51,2355,11.775,1670451806.3969433
0,215,0,4,24,False,128,10,51,2611,13.055,1670451806.4749792
1,215,0,4,5,True,128,10,16,2576,12.88,1670451806.4759786
0,216,0,4,24,False,249,1,171,427,2.135,1670451806.5229769
1,216,0,4,5,True,249,1,153,409,2.045,1670451806.5229769
0,217,0,4,24,False,225,11,118,2934,14.67,1670451806.568938
1,217,0,4,5,True,225,11,80,2896,14.48,1670451806.568938
0,218,0,4,24,False,142,9,7,2311,11.555,1670451806.6169398
1,218,0,4,5,True,142,8,244,2292,11.46,1670451806.6169398
0,219,0,4,24,False,14,8,194,2242,11.21,1670451806.709363
1,219,0,4,5,True,14,8,175,2223,11.115,1670451806.709363
0,220,0,4,24,False,141,8,96,2144,10.72,1670451806.7851186
1,220,0,4,5,True,141,8,76,2124,10.62,1670451806.7851186
0,221,0,4,24,False,13,8,189,2237,11.185,1670451806.8627744
1,221,0,4,5,True,13,8,171,2219,11.095,1670451806.8627744
0,222,0,4,24,False,140,8,254,2302,11.51,1670451806.9250295
1,222,0,4,5,True,140,8,236,2284,11.42,1670451806.9250295
0,223,0,4,24,False,12,10,191,2751,13.755,1670451807.0010486
1,223,0,4,5,True,12,10,154,2714,13.57,1670451807.0010486
0,224,0,4,24,False,139,9,5,2309,11.545,1670451807.079118
1,224,0,4,5,True,139,8,242,2290,11.45,1670451807.079118
0,225,0,4,24,False,11,8,114,2162,10.81,1670451807.1570733
1,225,0,4,5,True,11,8,95,2143,10.715,1670451807.1570733
0,226,0,4,24,False,138,8,231,2279,11.395,1670451807.2495406
1,226,0,4,5,True,138,8,213,2261,11.305,1670451807.2495406
0,227,0,4,24,False,10,8,188,2236,11.18,1670451807.325632
1,227,0,4,5,True,10,8,170,2218,11.09,1670451807.325632
0,228,0,4,24,False,189,10,254,2814,14.07,1670451807.4013386
1,228,0,4,5,True,189,10,218,2778,13.89,1670451807.4013386
0,229,0,4,24,False,9,8,129,2177,10.885,1670451807.4769554
1,229,0,4,5,True,130,8,126,2174,10.87,1670451807.4779556
0,230,0,4,24,False,137,8,140,2188,10.94,1670451807.557391
1,230,0,4,5,True,137,8,121,2169,10.845,1670451807.557391
0,231,0,4,24,False,8,12,50,3122,15.61,1670451807.6189697
1,231,0,4,5,True,8,12,14,3086,15.43,1670451807.6189697
0,232,0,4,24,False,136,8,159,2207,11.035,1670451807.711473
1,232,0,4,5,True,136,8,141,2189,10.945,1670451807.711473
0,233,0,4,24,False,197,9,125,2429,12.145,1670451807.7889678
1,233,0,4,5,True,197,9,89,2393,11.965,1670451807.7889678
0,234,0,4,24,False,135,8,164,2212,11.06,1670451807.8669357
1,234,0,4,5,True,135,8,145,2193,10.965,1670451807.8669357
0,235,0,4,24,False,6,9,74,2378,11.89,1670451807.945961
1,235,0,4,5,True,6,9,56,2360,11.8,1670451807.945961
0,236,0,4,24,False,134,8,163,2211,11.055,1670451808.0229404
1,236,0,4,5,True,134,8,144,2192,10.96,1670451808.0229404
0,237,0,4,24,False,6,8,104,2152,10.76,1670451808.098977
1,237,0,4,5,True,5,8,86,2134,10.67,1670451808.098977
0,238,0,4,24,False,133,9,24,2328,11.64,1670451808.1770542
1,238,0,4,5,True,133,9,7,2311,11.555,1670451808.1780598
0,239,0,4,24,False,5,8,127,2175,10.875,1670451808.2549112
1,239,0,4,5,True,5,8,109,2157,10.785,1670451808.2549112
0,240,0,4,24,False,132,8,142,2190,10.95,1670451808.3176942
1,240,0,4,5,True,132,8,124,2172,10.86,1670451808.3176942
0,241,0,4,24,False,4,8,197,2245,11.225,1670451808.408926
1,241,0,4,5,True,4,8,179,2227,11.135,1670451808.408926
0,242,0,4,24,False,131,8,199,2247,11.235,1670451808.486926
1,242,0,4,5,True,131,8,179,2227,11.135,1670451808.486926
0,243,0,4,24,False,3,8,185,2233,11.165,1670451808.5490189
1,243,0,4,5,True,3,8,167,2215,11.075,1670451808.5490189
0,244,0,4,24,False,130,8,186,2234,11.17,1670451808.6409009
1,244,0,4,5,True,130,8,168,2216,11.08,1670451808.6409009
0,245,0,4,24,False,2,8,193,2241,11.205,1670451808.7190652
1,245,0,4,5,True,2,8,175,2223,11.115,1670451808.7190652
0,246,0,4,24,False,129,8,184,2232,11.16,1670451808.7811117
1,246,0,4,5,True,129,8,166,2214,11.07,1670451808.7811117
0,247,0,4,24,False,1,8,183,2231,11.155,1670451808.8748467
1,247,0,4,5,True,1,8,164,2212,11.06,1670451808.8748467
0,248,0,4,24,False,129,9,9,2313,11.565,1670451808.9390147
1,248,0,4,5,True,128,8,247,2295,11.475,1670451808.9390147
0,249,0,4,24,False,78,10,102,2662,13.31,1670451809.0329862
1,249,0,4,5,True,77,10,63,2623,13.115,1670451809.0339835
0,250,0,4,24,False,36,10,223,2783,13.915,1670451809.0969212
1,250,0,4,5,True,36,10,187,2747,13.735,1670451809.0969212
0,251,0,4,24,False,255,8,175,2223,11.115,1670451809.1892533
1,251,0,4,5,True,255,8,157,2205,11.025,1670451809.1892533
0,252,0,4,24,False,127,9,14,2318,11.59,1670451809.2670085
1,252,0,4,5,True,127,8,252,2300,11.5,1670451809.2670085
0,253,0,4,24,False,157,9,23,2327,11.635,1670451809.329002
1,253,0,4,5,True,157,9,25,2329,11.645,1670451809.329002
0,254,0,4,24,False,126,8,192,2240,11.2,1670451809.423882
1,254,0,4,5,True,126,8,172,2220,11.1,1670451809.423882
0,255,0,4,24,False,253,8,184,2232,11.16,1670451809.4868917
1,255,0,4,5,True,253,8,165,2213,11.065,1670451809.487937
0,256,0,4,24,False,125,8,101,2149,10.745,1670451809.5627818
1,256,0,4,5,True,125,8,82,2130,10.65,1670451809.5627818
0,257,0,4,24,False,156,2,33,545,2.725,1670451809.611846
1,257,0,4,5,True,156,2,16,528,2.64,1670451809.611846
0,258,0,4,24,False,253,8,100,2148,10.74,1670451809.6570413
1,258,0,4,5,True,252,8,117,2165,10.825,1670451809.6570413
0,259,0,4,24,False,124,8,135,2183,10.915,1670451809.735334
1,259,0,4,5,True,124,8,116,2164,10.82,1670451809.735334
0,260,0,4,24,False,252,8,205,2253,11.265,1670451809.8129647
1,260,0,4,5,True,252,8,187,2235,11.175,1670451809.8129647
0,261,0,4,24,False,123,9,53,2357,11.785,1670451809.8749664
1,261,0,4,5,True,123,9,34,2338,11.69,1670451809.8749664
0,262,0,4,24,False,251,8,245,2293,11.465,1670451809.969425
1,262,0,4,5,True,251,8,227,2275,11.375,1670451809.969425
0,263,0,4,24,False,122,8,175,2223,11.115,1670451810.0305953
1,263,0,4,5,True,122,8,156,2204,11.02,1670451810.0315921
0,264,0,4,24,False,197,9,0,2304,11.52,1670451810.1229026
1,264,0,4,5,True,197,9,4,2308,11.54,1670451810.1229026
0,265,0,4,24,False,82,10,170,2730,13.65,1670451810.200945
1,265,0,4,5,True,82,10,133,2693,13.465,1670451810.2019494
0,266,0,4,24,False,249,8,192,2240,11.2,1670451810.2493708
1,266,0,4,5,True,249,8,174,2222,11.11,1670451810.2493708
0,267,0,4,24,False,120,8,138,2186,10.93,1670451810.3429406
1,267,0,4,5,True,120,8,119,2167,10.835,1670451810.3429406
0,268,0,4,24,False,84,1,165,421,2.105,1670451810.3888528
1,268,0,4,5,True,84,1,147,403,2.015,1670451810.3888528
0,269,0,4,24,False,248,8,177,2225,11.125,1670451810.4355166
1,269,0,4,5,True,248,8,159,2207,11.035,1670451810.4355166
0,270,0,4,24,False,120,8,153,2201,11.005,1670451810.482863
1,270,0,4,5,True,119,8,134,2182,10.91,1670451810.482863
0,271,0,4,24,False,247,8,163,2211,11.055,1670451810.575608
1,271,0,4,5,True,247,8,145,2193,10.965,1670451810.5766094
0,272,0,4,24,False,119,8,142,2190,10.95,1670451810.6369693
1,272,0,4,5,True,119,8,124,2172,10.86,1670451810.6369693
0,273,0,4,24,False,246,10,187,2747,13.735,1670451810.7129703
1,273,0,4,5,True,246,10,150,2710,13.55,1670451810.7129703
0,274,0,4,24,False,118,9,91,2395,11.975,1670451810.8069572
1,274,0,4,5,True,118,9,73,2377,11.885,1670451810.8080325
0,275,0,4,24,False,245,8,222,2270,11.35,1670451810.8688133
1,275,0,4,5,True,245,8,204,2252,11.26,1670451810.8688133
0,276,0,4,24,False,68,2,98,610,3.05,1670451810.9154623
1,276,0,4,5,True,68,2,80,592,2.96,1670451810.9154623
0,277,0,4,24,False,117,8,74,2122,10.61,1670451810.945469
1,277,0,4,5,True,117,8,55,2103,10.515,1670451810.9465768
0,278,0,4,24,False,244,8,172,2220,11.1,1670451811.0249019
1,278,0,4,5,True,244,8,153,2201,11.005,1670451811.0249019
0,279,0,4,24,False,116,13,88,3416,17.08,1670451811.1038613
1,279,0,4,5,True,116,13,33,3361,16.805,1670451811.1038613
0,280,0,4,24,False,244,9,133,2437,12.185,1670451811.1649752
1,280,0,4,5,True,243,9,97,2401,12.005,1670451811.1649752
0,281,0,4,24,False,115,9,209,2513,12.565,1670451811.25694
1,281,0,4,5,True,115,9,173,2477,12.385,1670451811.25694
0,282,0,4,24,False,243,9,73,2377,11.885,1670451811.3507297
1,282,0,4,5,True,243,9,54,2358,11.79,1670451811.3507297
0,283,0,4,24,False,114,9,15,2319,11.595,1670451811.4129517
1,283,0,4,5,True,114,8,253,2301,11.505,1670451811.4129517
0,284,0,4,24,False,242,8,175,2223,11.115,1670451811.5069997
1,284,0,4,5,True,242,8,157,2205,11.025,1670451811.5069997
0,285,0,4,24,False,113,8,78,2126,10.63,1670451811.5693371
1,285,0,4,5,True,113,8,59,2107,10.535,1670451811.5693371
0,286,0,4,24,False,241,8,196,2244,11.22,1670451811.6469543
1,286,0,4,5,True,241,8,178,2226,11.13,1670451811.6469543
0,287,0,4,24,False,248,2,186,698,3.49,1670451811.6928656
1,287,0,4,5,True,247,2,168,680,3.4,1670451811.6928656
0,288,0,4,24,False,112,8,184,2232,11.16,1670451811.7414172
1,288,0,4,5,True,112,8,165,2213,11.065,1670451811.7414172
0,289,0,4,24,False,234,10,32,2592,12.96,1670451811.8031049
1,289,0,4,5,True,234,9,252,2556,12.78,1670451811.8031049
0,290,0,4,24,False,111,8,180,2228,11.14,1670451811.8810318
1,290,0,4,5,True,111,8,161,2209,11.045,1670451811.8810318
0,291,0,4,24,False,239,8,248,2296,11.48,1670451811.958966
1,291,0,4,5,True,239,8,230,2278,11.39,1670451811.958966
0,292,0,4,24,False,111,8,66,2114,10.57,1670451812.051346
1,292,0,4,5,True,111,8,48,2096,10.48,1670451812.051346
0,293,0,4,24,False,238,8,222,2270,11.35,1670451812.1289194
1,293,0,4,5,True,238,8,204,2252,11.26,1670451812.1289194
0,294,0,4,24,False,110,8,179,2227,11.135,1670451812.2072842
1,294,0,4,5,True,110,8,161,2209,11.045,1670451812.2072842
0,295,0,4,24,False,237,8,120,2168,10.84,1670451812.2693343
1,295,0,4,5,True,237,8,102,2150,10.75,1670451812.2693343
0,296,0,4,24,False,109,8,202,2250,11.25,1670451812.360912
1,296,0,4,5,True,109,8,184,2232,11.16,1670451812.360912
0,297,0,4,24,False,236,10,208,2768,13.84,1670451812.4248085
1,297,0,4,5,True,236,10,172,2732,13.66,1670451812.4248085
0,298,0,4,24,False,108,8,205,2253,11.265,1670451812.500989
1,298,0,4,5,True,108,8,187,2235,11.175,1670451812.500989
0,299,0,4,24,False,235,8,122,2170,10.85,1670451812.5787485
1,299,0,4,5,True,235,8,103,2151,10.755,1670451812.5787485
0,300,0,4,24,False,107,9,23,2327,11.635,1670451812.6568515
1,300,0,4,5,True,107,9,4,2308,11.54,1670451812.6568515
0,301,0,4,24,False,234,8,157,2205,11.025,1670451812.7486901
1,301,0,4,5,True,234,8,139,2187,10.935,1670451812.7496932
0,302,0,4,24,False,106,9,107,2411,12.055,1670451812.8246343
1,302,0,4,5,True,106,9,88,2392,11.96,1670451812.8256326
0,303,0,4,24,False,234,8,159,2207,11.035,1670451812.8868968
1,303,0,4,5,True,234,8,141,2189,10.945,1670451812.8868968
0,304,0,4,24,False,105,9,61,2365,11.825,1670451812.9649034
1,304,0,4,5,True,105,9,43,2347,11.735,1670451812.9649034
0,305,0,4,24,False,171,0,121,121,0.605,1670451813.0119624
1,305,0,4,5,True,171,0,104,104,0.52,1670451813.0119624
0,306,0,4,24,False,233,8,189,2237,11.185,1670451813.056959
1,306,0,4,5,True,233,8,169,2217,11.085,1670451813.056959
0,307,0,4,24,False,104,8,134,2182,10.91,1670451813.118928
1,307,0,4,5,True,104,8,116,2164,10.82,1670451813.118928
0,308,0,4,24,False,66,2,82,594,2.97,1670451813.162782
1,308,0,4,5,True,66,2,64,576,2.88,1670451813.1637802
0,309,0,4,24,False,232,10,67,2627,13.135,1670451813.2107131
1,309,0,4,5,True,232,10,33,2593,12.965,1670451813.2107131
0,310,0,4,24,False,103,8,144,2192,10.96,1670451813.286765
1,310,0,4,5,True,103,8,125,2173,10.865,1670451813.287765
0,311,0,4,24,False,231,8,58,2106,10.53,1670451813.364781
1,311,0,4,5,True,231,8,39,2087,10.435,1670451813.364781
0,312,0,4,24,False,102,8,133,2181,10.905,1670451813.442776
1,312,0,4,5,True,102,8,115,2163,10.815,1670451813.4437778
0,313,0,4,24,False,230,8,193,2241,11.205,1670451813.5209508
1,313,0,4,5,True,230,8,175,2223,11.115,1670451813.5209508
0,314,0,4,24,False,102,9,188,2492,12.46,1670451813.5832555
1,314,0,4,5,True,102,9,170,2474,12.37,1670451813.5832555
0,315,0,4,24,False,229,8,234,2282,11.41,1670451813.6748486
1,315,0,4,5,True,229,8,216,2264,11.32,1670451813.6748486
0,316,0,4,24,False,101,8,157,2205,11.025,1670451813.753689
1,316,0,4,5,True,101,8,138,2186,10.93,1670451813.753689
0,317,0,4,24,False,228,8,121,2169,10.845,1670451813.815284
1,317,0,4,5,True,228,8,103,2151,10.755,1670451813.815284
0,318,0,4,24,False,100,8,110,2158,10.79,1670451813.8949437
1,318,0,4,5,True,100,8,91,2139,10.695,1670451813.8949437
0,319,0,4,24,False,227,10,197,2757,13.785,1670451813.9893963
1,319,0,4,5,True,227,10,162,2722,13.61,1670451813.9893963
0,320,0,4,24,False,96,10,78,2638,13.19,1670451814.0667748
1,320,0,4,5,True,96,10,41,2601,13.005,1670451814.0667748
0,321,0,4,24,False,226,8,141,2189,10.945,1670451814.1288621
1,321,0,4,5,True,226,8,123,2171,10.855,1670451814.1288621
0,322,0,4,24,False,244,2,217,729,3.645,1670451814.1748555
1,322,0,4,5,True,244,2,199,711,3.555,1670451814.1748555
0,323,0,4,24,False,98,8,34,2082,10.41,1670451814.2211733
1,323,0,4,5,True,98,8,15,2063,10.315,1670451814.2211733
0,324,0,4,24,False,20,1,78,334,1.67,1670451814.252725
1,324,0,4,5,True,20,1,59,315,1.575,1670451814.2537568
0,325,0,4,24,False,226,8,125,2173,10.865,1670451814.298778
1,325,0,4,5,True,225,8,107,2155,10.775,1670451814.298778
0,326,0,4,24,False,97,8,200,2248,11.24,1670451814.3627002
1,326,0,4,5,True,97,8,182,2230,11.15,1670451814.3636994
0,327,0,4,24,False,225,8,175,2223,11.115,1670451814.4549463
1,327,0,4,5,True,225,8,155,2203,11.015,1670451814.4549463
0,328,0,4,24,False,96,8,41,2089,10.445,1670451814.5327432
1,328,0,4,5,True,96,8,23,2071,10.355,1670451814.5327432
0,329,0,4,24,False,224,9,7,2311,11.555,1670451814.6089332
1,329,0,4,5,True,224,8,244,2292,11.46,1670451814.6089332
0,330,0,4,24,False,95,14,2,3586,17.93,1670451814.6554966
1,330,0,4,5,True,95,13,202,3530,17.65,1670451814.6554966
0,331,0,4,24,False,30,4,176,1200,6.0,1670451814.702728
1,331,0,4,5,True,29,4,139,1163,5.815,1670451814.703725
0,332,0,4,24,False,223,8,156,2204,11.02,1670451814.7486856
1,332,0,4,5,True,223,8,138,2186,10.93,1670451814.7486856
0,333,0,4,24,False,94,8,221,2269,11.345,1670451814.8408768
1,333,0,4,5,True,94,8,202,2250,11.25,1670451814.8408768
0,334,0,4,24,False,222,8,189,2237,11.185,1670451814.9198477
1,334,0,4,5,True,222,8,171,2219,11.095,1670451814.919964
0,335,0,4,24,False,93,8,226,2274,11.37,1670451814.9827986
1,335,0,4,5,True,93,8,207,2255,11.275,1670451814.9827986
0,336,0,4,24,False,221,9,136,2440,12.2,1670451815.0468233
1,336,0,4,5,True,221,9,118,2422,12.11,1670451815.0468233
0,337,0,4,24,False,93,8,189,2237,11.185,1670451815.1387653
1,337,0,4,5,True,93,8,171,2219,11.095,1670451815.1387653
0,338,0,4,24,False,220,8,67,2115,10.575,1670451815.20078
1,338,0,4,5,True,220,8,48,2096,10.48,1670451815.20078
0,339,0,4,24,False,92,8,220,2268,11.34,1670451815.2950976
1,339,0,4,5,True,92,8,201,2249,11.245,1670451815.2950976
0,340,0,4,24,False,202,2,250,762,3.81,1670451815.3429067
1,340,0,4,5,True,202,2,232,744,3.72,1670451815.3429067
0,341,0,4,24,False,219,8,167,2215,11.075,1670451815.389847
1,341,0,4,5,True,219,8,148,2196,10.98,1670451815.389847
0,342,0,4,24,False,91,8,203,2251,11.255,1670451815.4348938
1,342,0,4,5,True,91,8,184,2232,11.16,1670451815.4348938
0,343,0,4,24,False,218,8,243,2291,11.455,1670451815.5268333
1,343,0,4,5,True,218,8,225,2273,11.365,1670451815.5268333
0,344,0,4,24,False,51,2,58,570,2.85,1670451815.5587254
1,344,0,4,5,True,51,2,41,553,2.765,1670451815.5587254
0,345,0,4,24,False,90,8,131,2179,10.895,1670451815.6049523
1,345,0,4,5,True,90,8,111,2159,10.795,1670451815.6049523
0,346,0,4,24,False,217,10,115,2675,13.375,1670451815.6688058
1,346,0,4,5,True,217,10,79,2639,13.195,1670451815.6688058
0,347,0,4,24,False,89,8,186,2234,11.17,1670451815.7469933
1,347,0,4,5,True,89,8,167,2215,11.075,1670451815.7469933
0,348,0,4,24,False,217,8,133,2181,10.905,1670451815.8249385
1,348,0,4,5,True,216,8,114,2162,10.81,1670451815.8249385
0,349,0,4,24,False,88,9,84,2388,11.94,1670451815.9027753
1,349,0,4,5,True,88,9,66,2370,11.85,1670451815.9027753
0,350,0,4,24,False,216,8,188,2236,11.18,1670451815.980718
1,350,0,4,5,True,216,8,169,2217,11.085,1670451815.980718
0,351,0,4,24,False,87,8,161,2209,11.045,1670451816.0726287
1,351,0,4,5,True,87,8,143,2191,10.955,1670451816.0726287
0,352,0,4,24,False,215,8,121,2169,10.845,1670451816.1506245
1,352,0,4,5,True,215,8,102,2150,10.75,1670451816.1506245
0,353,0,4,24,False,100,2,130,642,3.21,1670451816.1811893
1,353,0,4,5,True,99,2,112,624,3.12,1670451816.1811893
0,354,0,4,24,False,86,8,88,2136,10.68,1670451816.226643
1,354,0,4,5,True,86,8,69,2117,10.585,1670451816.226643
0,355,0,4,24,False,214,8,98,2146,10.73,1670451816.3050432
1,355,0,4,5,True,214,8,80,2128,10.64,1670451816.3050432
0,356,0,4,24,False,85,8,35,2083,10.415,1670451816.3689353
1,356,0,4,5,True,85,8,17,2065,10.325,1670451816.3689353
0,357,0,4,24,False,213,8,195,2243,11.215,1670451816.4450147
1,357,0,4,5,True,213,8,176,2224,11.12,1670451816.4450147
0,358,0,4,24,False,76,0,234,234,1.17,1670451816.5067294
1,358,0,4,5,True,75,0,216,216,1.08,1670451816.5067294
0,359,0,4,24,False,128,10,222,2782,13.91,1670451816.5386074
1,359,0,4,5,True,128,10,184,2744,13.72,1670451816.5386074
0,360,0,4,24,False,212,8,69,2117,10.585,1670451816.6197906
1,360,0,4,5,True,212,8,51,2099,10.495,1670451816.6198728
0,361,0,4,24,False,84,8,147,2195,10.975,1670451816.694565
1,361,0,4,5,True,84,8,129,2177,10.885,1670451816.694565
0,362,0,4,24,False,211,11,1,2817,14.085,1670451816.7566266
1,362,0,4,5,True,211,10,236,2796,13.98,1670451816.7566266
0,363,0,4,24,False,83,8,238,2286,11.43,1670451816.8487918
1,363,0,4,5,True,83,8,219,2267,11.335,1670451816.8487918
0,364,0,4,24,False,17,10,227,2787,13.935,1670451816.9269934
1,364,0,4,5,True,17,10,192,2752,13.76,1670451816.9269934
0,365,0,4,24,False,82,8,156,2204,11.02,1670451817.0046716
1,365,0,4,5,True,82,8,138,2186,10.93,1670451817.0046716
0,366,0,4,24,False,209,8,183,2231,11.155,1670451817.0667133
1,366,0,4,5,True,209,8,165,2213,11.065,1670451817.0667133
0,367,0,4,24,False,81,8,179,2227,11.135,1670451817.145384
1,367,0,4,5,True,81,8,185,2233,11.165,1670451817.145384
0,368,0,4,24,False,208,8,135,2183,10.915,1670451817.224764
1,368,0,4,5,True,208,8,116,2164,10.82,1670451817.224764
0,369,0,4,24,False,39,10,106,2666,13.33,1670451817.302651
1,369,0,4,5,True,39,10,70,2630,13.15,1670451817.302651
0,370,0,4,24,False,208,8,194,2242,11.21,1670451817.3949099
1,370,0,4,5,True,207,8,176,2224,11.12,1670451817.3949099
0,371,0,4,24,False,79,8,118,2166,10.83,1670451817.4726849
1,371,0,4,5,True,79,8,99,2147,10.735,1670451817.4726849
0,372,0,4,24,False,207,11,197,3013,15.065,1670451817.5049365
1,372,0,4,5,True,207,11,144,2960,14.8,1670451817.5049365
0,373,0,4,24,False,133,1,132,388,1.94,1670451817.582608
1,373,0,4,5,True,133,1,115,371,1.855,1670451817.582608
0,374,0,4,24,False,78,8,197,2245,11.225,1670451817.62864
1,374,0,4,5,True,78,8,179,2227,11.135,1670451817.62864
0,375,0,4,24,False,206,8,237,2285,11.425,1670451817.6907706
1,375,0,4,5,True,206,8,219,2267,11.335,1670451817.6917696
0,376,0,4,24,False,77,8,140,2188,10.94,1670451817.7827573
1,376,0,4,5,True,77,8,121,2169,10.845,1670451817.78377
0,377,0,4,24,False,205,8,203,2251,11.255,1670451817.8468597
1,377,0,4,5,True,205,8,185,2233,11.165,1670451817.8468597
0,378,0,4,24,False,76,9,22,2326,11.63,1670451817.920669
1,378,0,4,5,True,76,9,2,2306,11.53,1670451817.920669
0,379,0,4,24,False,245,9,235,2539,12.695,1670451818.0150983
1,379,0,4,5,True,245,9,200,2504,12.52,1670451818.0150983
0,380,0,4,24,False,75,8,190,2238,11.19,1670451818.092728
1,380,0,4,5,True,75,8,171,2219,11.095,1670451818.092728
0,381,0,4,24,False,203,9,6,2310,11.55,1670451818.1386063
1,381,0,4,5,True,203,8,244,2292,11.46,1670451818.1386063
0,382,0,4,24,False,75,11,73,2889,14.445,1670451818.2025752
1,382,0,4,5,True,75,11,38,2854,14.27,1670451818.2025752
0,383,0,4,24,False,202,8,100,2148,10.74,1670451818.3111596
1,383,0,4,5,True,202,8,81,2129,10.645,1670451818.3111596
0,384,0,4,24,False,74,8,163,2211,11.055,1670451818.3871317
1,384,0,4,5,True,74,8,145,2193,10.965,1670451818.3871317
0,385,0,4,24,False,201,9,62,2366,11.83,1670451818.4786513
1,385,0,4,5,True,201,9,44,2348,11.74,1670451818.4796488
0,386,0,4,24,False,73,9,115,2419,12.095,1670451818.5409696
1,386,0,4,5,True,73,9,97,2401,12.005,1670451818.5409696
0,387,0,4,24,False,200,8,235,2283,11.415,1670451818.6326325
1,387,0,4,5,True,200,8,217,2265,11.325,1670451818.6336324
0,388,0,4,24,False,72,8,191,2239,11.195,1670451818.7113101
1,388,0,4,5,True,72,8,173,2221,11.105,1670451818.7113101
0,389,0,4,24,False,199,8,219,2267,11.335,1670451818.7727234
1,389,0,4,5,True,199,8,201,2249,11.245,1670451818.7727234
0,390,0,4,24,False,71,9,53,2357,11.785,1670451818.8648205
1,390,0,4,5,True,71,9,35,2339,11.695,1670451818.8648205
0,391,0,4,24,False,199,10,56,2616,13.08,1670451818.9107635
1,391,0,4,5,True,198,10,20,2580,12.9,1670451818.9107635
0,392,0,4,24,False,17,2,188,700,3.5,1670451818.9568036
1,392,0,4,5,True,17,2,170,682,3.41,1670451818.9568036
0,393,0,4,24,False,70,9,1,2305,11.525,1670451818.9887462
1,393,0,4,5,True,70,8,238,2286,11.43,1670451818.9887462
0,394,0,4,24,False,198,8,207,2255,11.275,1670451819.0950623
1,394,0,4,5,True,198,8,189,2237,11.185,1670451819.0950623
0,395,0,4,24,False,69,9,236,2540,12.7,1670451819.140719
1,395,0,4,5,True,69,9,201,2505,12.525,1670451819.141702
0,396,0,4,24,False,197,10,233,2793,13.965,1670451819.2186935
1,396,0,4,5,True,197,10,196,2756,13.78,1670451819.2186935
0,397,0,4,24,False,68,8,99,2147,10.735,1670451819.3267055
1,397,0,4,5,True,68,8,81,2129,10.645,1670451819.3267055
0,398,0,4,24,False,196,8,33,2081,10.405,1670451819.388706
1,398,0,4,5,True,196,8,14,2062,10.31,1670451819.388706
0,399,0,4,24,False,67,8,153,2201,11.005,1670451819.4805257
1,399,0,4,5,True,67,8,135,2183,10.915,1670451819.4815245
0,400,0,4,24,False,195,8,172,2220,11.1,1670451819.557329
1,400,0,4,5,True,195,8,154,2202,11.01,1670451819.557329
0,401,0,4,24,False,66,8,183,2231,11.155,1670451819.6351314
1,401,0,4,5,True,66,8,165,2213,11.065,1670451819.6351314
0,402,0,4,24,False,194,9,79,2383,11.915,1670451819.6967487
1,402,0,4,5,True,194,9,61,2365,11.825,1670451819.6967487
0,403,0,4,24,False,66,8,98,2146,10.73,1670451819.788497
1,403,0,4,5,True,66,8,79,2127,10.635,1670451819.788497
0,404,0,4,24,False,193,8,83,2131,10.655,1670451819.8526297
1,404,0,4,5,True,193,8,65,2113,10.565,1670451819.8526297
0,405,0,4,24,False,65,8,90,2138,10.69,1670451819.9451478
1,405,0,4,5,True,65,8,72,2120,10.6,1670451819.9451478
0,406,0,4,24,False,192,8,73,2121,10.605,1670451820.006688
1,406,0,4,5,True,192,8,55,2103,10.515,1670451820.006688
0,407,0,4,24,False,64,8,137,2185,10.925,1670451820.0826852
1,407,0,4,5,True,64,8,119,2167,10.835,1670451820.0826852
0,408,0,4,24,False,191,8,94,2142,10.71,1670451820.17679
1,408,0,4,5,True,191,8,75,2123,10.615,1670451820.17679
0,409,0,4,24,False,63,8,109,2157,10.785,1670451820.2547603
1,409,0,4,5,True,63,8,91,2139,10.695,1670451820.2547603
0,410,0,4,24,False,190,8,22,2070,10.35,1670451820.318762
1,410,0,4,5,True,190,8,3,2051,10.255,1670451820.318762
0,411,0,4,24,False,62,8,128,2176,10.88,1670451820.412681
1,411,0,4,5,True,62,8,109,2157,10.785,1670451820.412681
0,412,0,4,24,False,190,8,65,2113,10.565,1670451820.4747884
1,412,0,4,5,True,189,8,47,2095,10.475,1670451820.4747884
0,413,0,4,24,False,61,8,105,2153,10.765,1670451820.5665627
