dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,10,False,88,9,193,2497,12.485,1670481122.782425
1,206,0,4,33,True,88,9,162,2466,12.33,1670481122.782425
0,207,0,4,10,False,216,9,170,2474,12.37,1670481122.8745074
1,207,0,4,33,True,216,9,139,2443,12.215,1670481122.8745074
0,208,0,4,10,False,87,9,150,2454,12.27,1670481122.936523
1,208,0,4,33,True,87,9,119,2423,12.115,1670481122.936523
0,209,0,4,10,False,215,9,188,2492,12.46,1670481123.029377
1,209,0,4,33,True,215,9,157,2461,12.305,1670481123.029443
0,210,0,4,10,False,86,9,180,2484,12.42,1670481123.104408
1,210,0,4,33,True,86,9,149,2453,12.265,1670481123.104408
0,211,0,4,10,False,214,9,103,2407,12.035,1670481123.1825635
1,211,0,4,33,True,214,9,72,2376,11.88,1670481123.1825635
0,212,0,4,10,False,85,9,57,2361,11.805,1670481123.2588017
1,212,0,4,33,True,85,9,27,2331,11.655,1670481123.2588017
0,213,0,4,10,False,213,9,113,2417,12.085,1670481123.338507
1,213,0,4,33,True,213,9,82,2386,11.93,1670481123.3395267
0,214,0,4,10,False,85,9,26,2330,11.65,1670481123.4011273
1,214,0,4,33,True,85,8,251,2299,11.495,1670481123.4011273
0,215,0,4,10,False,212,9,72,2376,11.88,1670481123.492558
1,215,0,4,33,True,212,9,41,2345,11.725,1670481123.492558
0,216,0,4,10,False,84,9,137,2441,12.205,1670481123.5703113
1,216,0,4,33,True,84,9,105,2409,12.045,1670481123.5703113
0,217,0,4,10,False,211,9,136,2440,12.2,1670481123.648468
1,217,0,4,33,True,211,9,105,2409,12.045,1670481123.648468
0,218,0,4,10,False,83,9,187,2491,12.455,1670481123.7275453
1,218,0,4,33,True,83,9,156,2460,12.3,1670481123.7278295
0,219,0,4,10,False,210,9,130,2434,12.17,1670481123.8028038
1,219,0,4,33,True,210,9,98,2402,12.01,1670481123.8028038
0,220,0,4,10,False,82,9,111,2415,12.075,1670481123.8665533
1,220,0,4,33,True,82,9,79,2383,11.915,1670481123.8665533
0,221,0,4,10,False,209,9,127,2431,12.155,1670481123.9582765
1,221,0,4,33,True,209,9,95,2399,11.995,1670481123.9582765
0,222,0,4,10,False,81,9,110,2414,12.07,1670481124.036498
1,222,0,4,33,True,81,9,80,2384,11.92,1670481124.037576
0,223,0,4,10,False,228,11,217,3033,15.165,1670481124.0985503
1,223,0,4,33,True,228,11,156,2972,14.86,1670481124.0985503
0,224,0,4,10,False,80,9,123,2427,12.135,1670481124.1904688
1,224,0,4,33,True,80,9,93,2397,11.985,1670481124.1904688
0,225,0,4,10,False,208,9,152,2456,12.28,1670481124.2682507
1,225,0,4,33,True,208,9,121,2425,12.125,1670481124.2682507
0,226,0,4,10,False,79,9,94,2398,11.99,1670481124.3474932
1,226,0,4,33,True,79,9,64,2368,11.84,1670481124.3474932
0,227,0,4,10,False,207,9,154,2458,12.29,1670481124.4229927
1,227,0,4,33,True,207,9,123,2427,12.135,1670481124.4229927
0,228,0,4,10,False,78,9,123,2427,12.135,1670481124.4844513
1,228,0,4,33,True,78,9,92,2396,11.98,1670481124.4844513
0,229,0,4,10,False,206,9,108,2412,12.06,1670481124.5622895
1,229,0,4,33,True,206,9,77,2381,11.905,1670481124.5622895
0,230,0,4,10,False,77,9,151,2455,12.275,1670481124.6543417
1,230,0,4,33,True,77,9,120,2424,12.12,1670481124.6543417
0,231,0,4,10,False,205,9,169,2473,12.365,1670481124.7163637
1,231,0,4,33,True,205,9,138,2442,12.21,1670481124.7163637
0,232,0,4,10,False,76,9,112,2416,12.08,1670481124.810876
1,232,0,4,33,True,76,9,81,2385,11.925,1670481124.810876
0,233,0,4,10,False,204,9,130,2434,12.17,1670481124.889347
1,233,0,4,33,True,204,9,100,2404,12.02,1670481124.889347
0,234,0,4,10,False,76,9,106,2410,12.05,1670481124.9502225
1,234,0,4,33,True,76,9,76,2380,11.9,1670481124.9502225
0,235,0,4,10,False,203,9,108,2412,12.06,1670481125.0423174
1,235,0,4,33,True,203,9,76,2380,11.9,1670481125.0423174
0,236,0,4,10,False,75,12,38,3110,15.55,1670481125.0895035
1,236,0,4,33,True,75,11,233,3049,15.245,1670481125.0895035
0,237,0,4,10,False,202,9,127,2431,12.155,1670481125.1825228
1,237,0,4,33,True,202,9,95,2399,11.995,1670481125.1825228
0,238,0,4,10,False,74,9,165,2469,12.345,1670481125.2604022
1,238,0,4,33,True,74,9,135,2439,12.195,1670481125.2604022
0,239,0,4,10,False,201,9,118,2422,12.11,1670481125.352588
1,239,0,4,33,True,201,9,86,2390,11.95,1670481125.3535714
0,240,0,4,10,False,73,9,138,2442,12.21,1670481125.400458
1,240,0,4,33,True,73,9,108,2412,12.06,1670481125.400458
0,241,0,4,10,False,200,9,134,2438,12.19,1670481125.493272
1,241,0,4,33,True,200,9,103,2407,12.035,1670481125.493272
0,242,0,4,10,False,72,9,76,2380,11.9,1670481125.5713093
1,242,0,4,33,True,72,9,46,2350,11.75,1670481125.5713093
0,243,0,4,10,False,200,9,150,2454,12.27,1670481125.6324475
1,243,0,4,33,True,200,9,119,2423,12.115,1670481125.6324475
0,244,0,4,10,False,71,9,156,2460,12.3,1670481125.7124946
1,244,0,4,33,True,71,9,124,2428,12.14,1670481125.7124946
0,245,0,4,10,False,199,9,140,2444,12.22,1670481125.8046508
1,245,0,4,33,True,199,9,108,2412,12.06,1670481125.8046508
0,246,0,4,10,False,70,9,93,2397,11.985,1670481125.8823724
1,246,0,4,33,True,70,9,62,2366,11.83,1670481125.8823724
0,247,0,4,10,False,198,9,195,2499,12.495,1670481125.9603555
1,247,0,4,33,True,198,9,165,2469,12.345,1670481125.9613507
0,248,0,4,10,False,69,9,192,2496,12.48,1670481126.0369828
1,248,0,4,33,True,69,9,161,2465,12.325,1670481126.0369828
0,249,0,4,10,False,197,9,137,2441,12.205,1670481126.0983214
1,249,0,4,33,True,197,9,107,2411,12.055,1670481126.0983214
0,250,0,4,10,False,68,9,112,2416,12.08,1670481126.190474
1,250,0,4,33,True,68,9,82,2386,11.93,1670481126.190474
0,251,0,4,10,False,196,9,146,2450,12.25,1670481126.2683613
1,251,0,4,33,True,196,9,115,2419,12.095,1670481126.2693608
0,252,0,4,10,False,67,9,208,2512,12.56,1670481126.3305254
1,252,0,4,33,True,67,9,178,2482,12.41,1670481126.3305254
0,253,0,4,10,False,195,9,182,2486,12.43,1670481126.424964
1,253,0,4,33,True,195,9,152,2456,12.28,1670481126.424964
0,254,0,4,10,False,67,9,122,2426,12.13,1670481126.4850326
1,254,0,4,33,True,67,9,92,2396,11.98,1670481126.4850326
0,255,0,4,10,False,194,9,215,2519,12.595,1670481126.5624886
1,255,0,4,33,True,194,9,184,2488,12.44,1670481126.5624886
0,256,0,4,10,False,66,9,130,2434,12.17,1670481126.654735
1,256,0,4,33,True,66,9,99,2403,12.015,1670481126.654735
0,257,0,4,10,False,32,3,16,784,3.92,1670481126.6863499
1,257,0,4,33,True,32,2,241,753,3.765,1670481126.6873586
0,258,0,4,10,False,193,9,114,2418,12.09,1670481126.7183404
1,258,0,4,33,True,193,9,84,2388,11.94,1670481126.7183404
0,259,0,4,10,False,65,9,207,2511,12.555,1670481126.810387
1,259,0,4,33,True,65,9,177,2481,12.405,1670481126.810387
0,260,0,4,10,False,192,9,92,2396,11.98,1670481126.8891747
1,260,0,4,33,True,192,9,61,2365,11.825,1670481126.8891747
0,261,0,4,10,False,64,9,148,2452,12.26,1670481126.9671378
1,261,0,4,33,True,64,9,117,2421,12.105,1670481126.9671378
0,262,0,4,10,False,191,9,192,2496,12.48,1670481127.0422318
1,262,0,4,33,True,191,9,162,2466,12.33,1670481127.0432327
0,263,0,4,10,False,63,9,116,2420,12.1,1670481127.1044154
1,263,0,4,33,True,63,9,85,2389,11.945,1670481127.1044154
0,264,0,4,10,False,191,9,131,2435,12.175,1670481127.1801815
1,264,0,4,33,True,191,9,101,2405,12.025,1670481127.1801815
0,265,0,4,10,False,62,9,84,2388,11.94,1670481127.2730834
1,265,0,4,33,True,62,9,52,2356,11.78,1670481127.2730834
0,266,0,4,10,False,190,9,67,2371,11.855,1670481127.3344076
1,266,0,4,33,True,190,9,37,2341,11.705,1670481127.3344076
0,267,0,4,10,False,61,9,111,2415,12.075,1670481127.4282675
1,267,0,4,33,True,61,9,80,2384,11.92,1670481127.4282675
0,268,0,4,10,False,189,9,226,2530,12.65,1670481127.4908037
1,268,0,4,33,True,189,9,196,2500,12.5,1670481127.4908037
0,269,0,4,10,False,60,9,124,2428,12.14,1670481127.5826752
1,269,0,4,33,True,60,9,94,2398,11.99,1670481127.5826752
0,270,0,4,10,False,188,9,163,2467,12.335,1670481127.6442382
1,270,0,4,33,True,188,9,132,2436,12.18,1670481127.6442382
0,271,0,4,10,False,59,9,97,2401,12.005,1670481127.7364159
1,271,0,4,33,True,59,9,67,2371,11.855,1670481127.7364159
0,272,0,4,10,False,187,9,89,2393,11.965,1670481127.798366
1,272,0,4,33,True,187,9,58,2362,11.81,1670481127.798366
0,273,0,4,10,False,58,9,201,2505,12.525,1670481127.8932643
1,273,0,4,33,True,58,9,169,2473,12.365,1670481127.89337
0,274,0,4,10,False,186,9,111,2415,12.075,1670481127.9550228
1,274,0,4,33,True,186,9,80,2384,11.92,1670481127.9550228
0,275,0,4,10,False,58,9,159,2463,12.315,1670481128.0489001
1,275,0,4,33,True,58,9,127,2431,12.155,1670481128.0489001
0,276,0,4,10,False,185,9,160,2464,12.32,1670481128.1103053
1,276,0,4,33,True,185,9,130,2434,12.17,1670481128.1103053
0,277,0,4,10,False,57,9,116,2420,12.1,1670481128.202868
1,277,0,4,33,True,57,9,86,2390,11.95,1670481128.202868
0,278,0,4,10,False,184,9,152,2456,12.28,1670481128.2641096
1,278,0,4,33,True,184,9,121,2425,12.125,1670481128.2641096
0,279,0,4,10,False,56,9,99,2403,12.015,1670481128.3563678
1,279,0,4,33,True,56,9,69,2373,11.865,1670481128.357365
0,280,0,4,10,False,183,9,130,2434,12.17,1670481128.4331102
1,280,0,4,33,True,183,9,99,2403,12.015,1670481128.4331872
0,281,0,4,10,False,55,9,78,2382,11.91,1670481128.510119
1,281,0,4,33,True,55,9,47,2351,11.755,1670481128.510119
0,282,0,4,10,False,182,9,130,2434,12.17,1670481128.5863624
1,282,0,4,33,True,182,9,100,2404,12.02,1670481128.5874288
0,283,0,4,10,False,54,9,242,2546,12.73,1670481128.67934
1,283,0,4,33,True,54,9,212,2516,12.58,1670481128.6795483
0,284,0,4,10,False,182,9,222,2526,12.63,1670481128.740753
1,284,0,4,33,True,182,9,191,2495,12.475,1670481128.740753
0,285,0,4,10,False,53,9,136,2440,12.2,1670481128.8182518
1,285,0,4,33,True,53,9,106,2410,12.05,1670481128.8182518
0,286,0,4,10,False,181,9,249,2553,12.765,1670481128.9102042
1,286,0,4,33,True,181,9,219,2523,12.615,1670481128.9102042
0,287,0,4,10,False,52,9,189,2493,12.465,1670481128.9887667
1,287,0,4,33,True,52,9,157,2461,12.305,1670481128.9887667
0,288,0,4,10,False,180,9,219,2523,12.615,1670481129.034016
1,288,0,4,33,True,180,9,189,2493,12.465,1670481129.034016
0,289,0,4,10,False,51,9,83,2387,11.935,1670481129.128276
1,289,0,4,33,True,51,9,53,2357,11.785,1670481129.128276
0,290,0,4,10,False,179,9,206,2510,12.55,1670481129.2072012
1,290,0,4,33,True,179,9,175,2479,12.395,1670481129.2072802
0,291,0,4,10,False,50,9,161,2465,12.325,1670481129.2687035
1,291,0,4,33,True,50,9,130,2434,12.17,1670481129.2697008
0,292,0,4,10,False,178,9,250,2554,12.77,1670481129.3622608
1,292,0,4,33,True,178,9,219,2523,12.615,1670481129.3622608
0,293,0,4,10,False,49,9,7,2311,11.555,1670481129.4383726
1,293,0,4,33,True,49,8,233,2281,11.405,1670481129.4383726
0,294,0,4,10,False,177,9,103,2407,12.035,1670481129.5002491
1,294,0,4,33,True,177,9,73,2377,11.885,1670481129.5002491
0,295,0,4,10,False,49,9,121,2425,12.125,1670481129.5781693
1,295,0,4,33,True,49,9,91,2395,11.975,1670481129.5781693
0,296,0,4,10,False,176,9,166,2470,12.35,1670481129.670697
1,296,0,4,33,True,176,9,136,2440,12.2,1670481129.670697
0,297,0,4,10,False,48,9,139,2443,12.215,1670481129.7321222
1,297,0,4,33,True,48,9,107,2411,12.055,1670481129.7321222
0,298,0,4,10,False,175,9,193,2497,12.485,1670481129.8241417
1,298,0,4,33,True,175,9,163,2467,12.335,1670481129.8241417
0,299,0,4,10,False,47,9,130,2434,12.17,1670481129.902764
1,299,0,4,33,True,47,9,100,2404,12.02,1670481129.902764
0,300,0,4,10,False,174,9,101,2405,12.025,1670481129.995016
1,300,0,4,33,True,174,9,71,2375,11.875,1670481129.995016
0,301,0,4,10,False,46,9,145,2449,12.245,1670481130.0561304
1,301,0,4,33,True,46,9,115,2419,12.095,1670481130.057127
0,302,0,4,10,False,173,9,147,2451,12.255,1670481130.134919
1,302,0,4,33,True,173,9,117,2421,12.105,1670481130.134919
0,303,0,4,10,False,45,9,149,2453,12.265,1670481130.1987476
1,303,0,4,33,True,45,9,119,2423,12.115,1670481130.1987476
0,304,0,4,10,False,173,9,229,2533,12.665,1670481130.2741125
1,304,0,4,33,True,173,9,198,2502,12.51,1670481130.2741125
0,305,0,4,10,False,44,11,24,2840,14.2,1670481130.353286
1,305,0,4,33,True,44,10,214,2774,13.87,1670481130.353286
0,306,0,4,10,False,172,9,127,2431,12.155,1670481130.4441414
1,306,0,4,33,True,172,9,96,2400,12.0,1670481130.4441414
0,307,0,4,10,False,43,9,98,2402,12.01,1670481130.5062914
1,307,0,4,33,True,43,9,66,2370,11.85,1670481130.5062914
0,308,0,4,10,False,171,9,93,2397,11.985,1670481130.5841084
1,308,0,4,33,True,171,9,63,2367,11.835,1670481130.5841084
0,309,0,4,10,False,42,9,131,2435,12.175,1670481130.6782076
1,309,0,4,33,True,42,9,101,2405,12.025,1670481130.6782076
0,310,0,4,10,False,170,9,197,2501,12.505,1670481130.7585654
1,310,0,4,33,True,170,9,167,2471,12.355,1670481130.7585654
0,311,0,4,10,False,41,9,164,2468,12.34,1670481130.8343625
1,311,0,4,33,True,41,9,133,2437,12.185,1670481130.8343625
0,312,0,4,10,False,169,9,150,2454,12.27,1670481130.896181
1,312,0,4,33,True,169,9,119,2423,12.115,1670481130.896181
0,313,0,4,10,False,40,9,182,2486,12.43,1670481130.9887927
1,313,0,4,33,True,40,9,152,2456,12.28,1670481130.9887927
0,314,0,4,10,False,168,9,149,2453,12.265,1670481131.0651443
1,314,0,4,33,True,168,9,119,2423,12.115,1670481131.0651443
0,315,0,4,10,False,40,9,45,2349,11.745,1670481131.1427226
1,315,0,4,33,True,40,9,15,2319,11.595,1670481131.1427226
0,316,0,4,10,False,167,9,162,2466,12.33,1670481131.2042534
1,316,0,4,33,True,167,9,131,2435,12.175,1670481131.2042534
0,317,0,4,10,False,39,9,84,2388,11.94,1670481131.297323
1,317,0,4,33,True,39,9,54,2358,11.79,1670481131.2975476
0,318,0,4,10,False,166,9,192,2496,12.48,1670481131.3602657
1,318,0,4,33,True,166,9,161,2465,12.325,1670481131.3602657
0,319,0,4,10,False,38,9,241,2545,12.725,1670481131.4550116
1,319,0,4,33,True,38,9,209,2513,12.565,1670481131.4550116
0,320,0,4,10,False,165,12,80,3152,15.76,1670481131.5178435
1,320,0,4,33,True,165,12,18,3090,15.45,1670481131.5178435
0,321,0,4,10,False,52,1,132,388,1.94,1670481131.5503511
1,321,0,4,33,True,52,1,98,354,1.77,1670481131.5503511
0,322,0,4,10,False,37,9,66,2370,11.85,1670481131.596353
1,322,0,4,33,True,37,9,35,2339,11.695,1670481131.596353
0,323,0,4,10,False,164,9,47,2351,11.755,1670481131.6901062
1,323,0,4,33,True,164,9,17,2321,11.605,1670481131.6911156
0,324,0,4,10,False,36,9,159,2463,12.315,1670481131.7662258
1,324,0,4,33,True,36,9,129,2433,12.165,1670481131.7672234
0,325,0,4,10,False,164,12,149,3221,16.105,1670481131.8144183
1,325,0,4,33,True,164,12,88,3160,15.8,1670481131.8144183
0,326,0,4,10,False,35,9,206,2510,12.55,1670481131.9060466
1,326,0,4,33,True,35,9,176,2480,12.4,1670481131.9060466
0,327,0,4,10,False,163,9,156,2460,12.3,1670481131.984118
1,327,0,4,33,True,163,9,125,2429,12.145,1670481131.984118
0,328,0,4,10,False,34,9,100,2404,12.02,1670481132.062656
1,328,0,4,33,True,34,9,69,2373,11.865,1670481132.062656
0,329,0,4,10,False,162,9,102,2406,12.03,1670481132.1424296
1,329,0,4,33,True,162,9,71,2375,11.875,1670481132.1424296
0,330,0,4,10,False,33,9,115,2419,12.095,1670481132.2180705
1,330,0,4,33,True,33,9,83,2387,11.935,1670481132.2180705
0,331,0,4,10,False,161,9,223,2527,12.635,1670481132.3101194
1,331,0,4,33,True,161,9,191,2495,12.475,1670481132.3101194
0,332,0,4,10,False,32,9,196,2500,12.5,1670481132.3724678
1,332,0,4,33,True,32,9,165,2469,12.345,1670481132.3724678
0,333,0,4,10,False,160,9,93,2397,11.985,1670481132.466164
1,333,0,4,33,True,160,9,63,2367,11.835,1670481132.4671724
0,334,0,4,10,False,31,9,129,2433,12.165,1670481132.5440645
1,334,0,4,33,True,31,9,99,2403,12.015,1670481132.5440645
0,335,0,4,10,False,159,9,168,2472,12.36,1670481132.6200593
1,335,0,4,33,True,159,9,138,2442,12.21,1670481132.6200593
0,336,0,4,10,False,31,9,74,2378,11.89,1670481132.6990023
1,336,0,4,33,True,31,9,44,2348,11.74,1670481132.6990023
0,337,0,4,10,False,158,9,226,2530,12.65,1670481132.776793
1,337,0,4,33,True,158,9,195,2499,12.495,1670481132.776793
0,338,0,4,10,False,30,9,199,2503,12.515,1670481132.85465
1,338,0,4,33,True,30,9,167,2471,12.355,1670481132.85465
0,339,0,4,10,False,157,9,141,2445,12.225,1670481132.9162552
1,339,0,4,33,True,157,9,111,2415,12.075,1670481132.9162552
0,340,0,4,10,False,29,9,235,2539,12.695,1670481132.9940906
1,340,0,4,33,True,29,9,203,2507,12.535,1670481132.9940906
0,341,0,4,10,False,156,9,39,2343,11.715,1670481133.087197
1,341,0,4,33,True,156,9,9,2313,11.565,1670481133.087197
0,342,0,4,10,False,28,9,127,2431,12.155,1670481133.1640973
1,342,0,4,33,True,28,9,97,2401,12.005,1670481133.1640973
0,343,0,4,10,False,155,9,128,2432,12.16,1670481133.2421162
1,343,0,4,33,True,155,9,97,2401,12.005,1670481133.2431157
0,344,0,4,10,False,27,9,169,2473,12.365,1670481133.3201294
1,344,0,4,33,True,27,9,139,2443,12.215,1670481133.3201294
0,345,0,4,10,False,155,9,172,2476,12.38,1670481133.3819656
1,345,0,4,33,True,155,9,141,2445,12.225,1670481133.3819656
0,346,0,4,10,False,26,9,81,2385,11.925,1670481133.461751
1,346,0,4,33,True,26,9,49,2353,11.765,1670481133.461751
0,347,0,4,10,False,154,9,165,2469,12.345,1670481133.5241694
1,347,0,4,33,True,154,9,135,2439,12.195,1670481133.5241694
0,348,0,4,10,False,25,9,155,2459,12.295,1670481133.6020672
1,348,0,4,33,True,25,9,123,2427,12.135,1670481133.6020672
0,349,0,4,10,False,153,9,100,2404,12.02,1670481133.6962037
1,349,0,4,33,True,153,9,70,2374,11.87,1670481133.6962037
0,350,0,4,10,False,24,9,115,2419,12.095,1670481133.7725194
1,350,0,4,33,True,24,9,83,2387,11.935,1670481133.7725194
0,351,0,4,10,False,152,9,112,2416,12.08,1670481133.834353
1,351,0,4,33,True,152,9,82,2386,11.93,1670481133.834353
0,352,0,4,10,False,23,9,130,2434,12.17,1670481133.9279757
1,352,0,4,33,True,23,9,100,2404,12.02,1670481133.9289775
0,353,0,4,10,False,151,9,237,2541,12.705,1670481133.9918044
1,353,0,4,33,True,151,9,206,2510,12.55,1670481133.9918044
0,354,0,4,10,False,22,9,184,2488,12.44,1670481134.0861273
1,354,0,4,33,True,22,9,154,2458,12.29,1670481134.0861273
0,355,0,4,10,False,150,9,87,2391,11.955,1670481134.1649106
1,355,0,4,33,True,150,9,56,2360,11.8,1670481134.1649106
0,356,0,4,10,False,22,9,185,2489,12.445,1670481134.2262506
1,356,0,4,33,True,22,9,154,2458,12.29,1670481134.2262506
0,357,0,4,10,False,149,9,160,2464,12.32,1670481134.3060384
1,357,0,4,33,True,149,9,130,2434,12.17,1670481134.3060384
0,358,0,4,10,False,21,9,164,2468,12.34,1670481134.4000561
1,358,0,4,33,True,21,9,134,2438,12.19,1670481134.4000561
0,359,0,4,10,False,148,9,173,2477,12.385,1670481134.4763017
1,359,0,4,33,True,148,9,142,2446,12.23,1670481134.4772656
0,360,0,4,10,False,20,9,216,2520,12.6,1670481134.5526226
1,360,0,4,33,True,20,9,185,2489,12.445,1670481134.5526226
0,361,0,4,10,False,147,9,89,2393,11.965,1670481134.6299932
1,361,0,4,33,True,147,9,58,2362,11.81,1670481134.6309938
0,362,0,4,10,False,19,9,182,2486,12.43,1670481134.7081304
1,362,0,4,33,True,19,9,152,2456,12.28,1670481134.7081304
0,363,0,4,10,False,146,9,110,2414,12.07,1670481134.7860625
1,363,0,4,33,True,146,9,78,2382,11.91,1670481134.78706
0,364,0,4,10,False,18,9,129,2433,12.165,1670481134.8480775
1,364,0,4,33,True,18,9,99,2403,12.015,1670481134.8480775
0,365,0,4,10,False,150,11,163,2979,14.895,1670481134.9405146
1,365,0,4,33,True,150,11,102,2918,14.59,1670481134.9405146
0,366,0,4,10,False,17,9,149,2453,12.265,1670481135.0190237
1,366,0,4,33,True,17,9,119,2423,12.115,1670481135.0190237
0,367,0,4,10,False,145,9,163,2467,12.335,1670481135.0968146
1,367,0,4,33,True,145,9,133,2437,12.185,1670481135.0968146
0,368,0,4,10,False,16,9,159,2463,12.315,1670481135.160081
1,368,0,4,33,True,16,9,129,2433,12.165,1670481135.160081
0,369,0,4,10,False,144,9,100,2404,12.02,1670481135.2521029
1,369,0,4,33,True,144,9,70,2374,11.87,1670481135.2521029
0,370,0,4,10,False,15,9,68,2372,11.86,1670481135.3300529
1,370,0,4,33,True,15,9,38,2342,11.71,1670481135.3310518
0,371,0,4,10,False,143,9,87,2391,11.955,1670481135.3920796
1,371,0,4,33,True,143,9,56,2360,11.8,1670481135.3920796
0,372,0,4,10,False,14,9,250,2554,12.77,1670481135.4701893
1,372,0,4,33,True,14,9,219,2523,12.615,1670481135.4701893
0,373,0,4,10,False,142,9,134,2438,12.19,1670481135.5640607
1,373,0,4,33,True,142,9,103,2407,12.035,1670481135.5640607
0,374,0,4,10,False,13,9,105,2409,12.045,1670481135.642561
1,374,0,4,33,True,13,9,74,2378,11.89,1670481135.642561
0,375,0,4,10,False,141,9,150,2454,12.27,1670481135.7181976
1,375,0,4,33,True,141,9,120,2424,12.12,1670481135.7181976
0,376,0,4,10,False,13,9,216,2520,12.6,1670481135.7965388
1,376,0,4,33,True,13,9,186,2490,12.45,1670481135.7965388
0,377,0,4,10,False,140,9,146,2450,12.25,1670481135.8740718
1,377,0,4,33,True,140,9,116,2420,12.1,1670481135.8750691
0,378,0,4,10,False,12,9,139,2443,12.215,1670481135.9499736
1,378,0,4,33,True,12,9,109,2413,12.065,1670481135.9499736
0,379,0,4,10,False,139,9,161,2465,12.325,1670481136.012186
1,379,0,4,33,True,139,9,130,2434,12.17,1670481136.012186
0,380,0,4,10,False,11,9,175,2479,12.395,1670481136.104822
1,380,0,4,33,True,11,9,144,2448,12.24,1670481136.1049378
0,381,0,4,10,False,138,9,174,2478,12.39,1670481136.180371
1,381,0,4,33,True,138,9,143,2447,12.235,1670481136.180371
0,382,0,4,10,False,10,9,179,2483,12.415,1670481136.258737
1,382,0,4,33,True,10,9,149,2453,12.265,1670481136.258737
0,383,0,4,10,False,137,9,118,2422,12.11,1670481136.320297
1,383,0,4,33,True,137,9,87,2391,11.955,1670481136.320297
0,384,0,4,10,False,9,9,127,2431,12.155,1670481136.3960814
1,384,0,4,33,True,9,9,95,2399,11.995,1670481136.3960814
0,385,0,4,10,False,137,9,208,2512,12.56,1670481136.4746747
1,385,0,4,33,True,9,9,177,2481,12.405,1670481136.4746747
0,386,0,4,10,False,8,9,93,2397,11.985,1670481136.552116
1,386,0,4,33,True,8,9,61,2365,11.825,1670481136.552116
0,387,0,4,10,False,136,9,192,2496,12.48,1670481136.6439378
1,387,0,4,33,True,136,9,161,2465,12.325,1670481136.6439378
0,388,0,4,10,False,7,10,57,2617,13.085,1670481136.7200978
1,388,0,4,33,True,7,10,25,2585,12.925,1670481136.7210948
0,389,0,4,10,False,135,9,200,2504,12.52,1670481136.7983966
1,389,0,4,33,True,135,9,169,2473,12.365,1670481136.7983966
0,390,0,4,10,False,6,9,50,2354,11.77,1670481136.8578606
1,390,0,4,33,True,6,9,20,2324,11.62,1670481136.8578606
0,391,0,4,10,False,134,9,136,2440,12.2,1670481136.9360328
1,391,0,4,33,True,134,9,106,2410,12.05,1670481136.9360328
