dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,148,0,4,5,True,37,10,176,2736,13.68,1670452071.9957755
0,149,0,4,34,False,16,8,51,2099,10.495,1670452072.0260005
1,149,0,4,5,True,16,2,206,718,3.59,1670452072.0260005
2,149,0,4,34,False,16,13,121,3449,17.245,1670452072.0260005
3,149,0,4,5,True,190,10,216,2776,13.88,1670452072.0260005
4,149,0,4,34,False,190,4,154,1178,5.89,1670452072.0260005
5,149,0,4,5,True,103,6,148,1684,8.42,1670452072.0260005
6,149,0,4,34,False,103,4,1,1025,5.125,1670452072.0260005
7,149,0,4,5,True,15,9,228,2532,12.66,1670452072.0260005
0,150,0,4,34,False,22,14,199,3783,18.915,1670452072.0701013
1,150,0,4,5,True,22,15,252,4092,20.46,1670452072.0701013
2,150,0,4,34,False,195,15,16,3856,19.28,1670452072.0701013
3,150,0,4,5,True,195,8,52,2100,10.5,1670452072.0701013
4,150,7,5,4,False,34,3,10,778,3.89,1670452072.0710976
5,150,17,4,4,False,133,13,5,3333,16.665,1670452072.0710976
6,150,15,4,61,False,61,13,61,3389,16.945,1670452072.0710976
7,150,0,4,34,False,110,3,85,853,4.265,1670452072.0710976
8,150,0,4,5,True,23,7,236,2028,10.14,1670452072.0710976
0,151,0,4,34,False,23,5,30,1310,6.55,1670452072.1186697
1,151,0,4,34,False,57,10,147,2707,13.535,1670452072.1186697
2,151,0,4,34,False,57,1,39,295,1.475,1670452072.1186697
3,151,0,4,5,True,238,2,172,684,3.42,1670452072.1186697
4,151,0,4,34,False,238,1,131,387,1.935,1670452072.1186697
5,151,0,4,5,True,145,9,101,2405,12.025,1670452072.1186697
6,151,0,4,34,False,145,4,132,1156,5.78,1670452072.1186697
7,151,0,4,5,True,61,13,230,3558,17.79,1670452072.1186697
0,152,0,5,14,False,223,4,34,1058,5.29,1670452072.1647074
1,152,15,5,6,False,148,4,133,1157,5.785,1670452072.1647074
2,152,15,5,3,False,104,13,61,3389,16.945,1670452072.1647074
3,152,0,4,34,False,125,14,58,3642,18.21,1670452072.1647074
4,152,0,4,5,True,41,4,42,1066,5.33,1670452072.1657038
5,152,0,4,34,False,41,6,53,1589,7.945,1670452072.1657038
6,152,0,4,5,True,217,11,134,2950,14.75,1670452072.1657038
0,153,0,4,34,False,217,13,82,3410,17.05,1670452072.2100415
1,153,0,4,34,False,247,2,164,676,3.38,1670452072.2100415
2,153,0,4,5,True,143,5,72,1352,6.76,1670452072.2100415
3,153,0,4,34,False,143,2,209,721,3.605,1670452072.2100415
4,153,0,4,5,True,54,7,237,2029,10.145,1670452072.2100415
5,153,0,4,34,False,54,15,73,3913,19.565,1670452072.2100415
6,153,0,4,5,True,211,7,244,2036,10.18,1670452072.2100415
0,154,0,4,34,False,211,1,73,329,1.645,1670452072.25668
1,154,0,4,34,False,190,2,21,533,2.665,1670452072.25668
2,154,0,4,5,True,189,11,60,2876,14.38,1670452072.25734
3,154,0,4,34,False,190,10,221,2781,13.905,1670452072.25734
4,154,0,4,5,True,104,3,120,888,4.44,1670452072.25734
5,154,0,4,34,False,104,2,150,662,3.31,1670452072.25734
6,154,0,4,5,True,11,1,8,264,1.32,1670452072.25734
7,154,0,4,34,False,11,14,234,3818,19.09,1670452072.25734
8,154,0,4,5,True,166,15,102,3942,19.71,1670452072.25734
0,155,0,4,34,False,26,7,217,2009,10.045,1670452072.2866874
1,155,0,4,34,False,26,10,93,2653,13.265,1670452072.2866874
2,155,0,4,5,True,194,9,46,2350,11.75,1670452072.2866874
3,155,0,4,34,False,194,4,137,1161,5.805,1670452072.2866874
4,155,0,4,5,True,109,8,4,2052,10.26,1670452072.2866874
5,155,0,4,34,False,109,13,9,3337,16.685,1670452072.2866874
6,155,0,4,5,True,2,4,153,1177,5.885,1670452072.2866874
0,156,0,4,34,False,2,13,1,3329,16.645,1670452072.332614
1,156,17,4,4,False,34,7,13,1805,9.025,1670452072.332614
2,156,17,3,4,False,133,7,15,1807,9.035,1670452072.332614
3,156,29,2,61,False,61,13,4,3332,16.66,1670452072.3336105
4,156,0,4,34,False,231,3,100,868,4.34,1670452072.3336105
5,156,0,4,5,True,122,11,188,3004,15.02,1670452072.3336105
6,156,0,4,34,False,122,4,160,1184,5.92,1670452072.3336105
7,156,0,4,5,True,42,1,28,284,1.42,1670452072.3336105
0,157,0,4,34,False,42,8,95,2143,10.715,1670452072.378315
1,157,0,4,34,False,211,8,203,2251,11.255,1670452072.378315
2,157,0,4,5,True,211,3,57,825,4.125,1670452072.378315
3,157,0,4,34,False,211,1,119,375,1.875,1670452072.378315
4,157,0,4,5,True,131,10,241,2801,14.005,1670452072.378315
5,157,0,4,34,False,131,6,186,1722,8.61,1670452072.378315
6,157,0,4,5,True,57,10,222,2782,13.91,1670452072.378315
0,158,0,4,34,False,19,5,72,1352,6.76,1670452072.4237466
1,158,0,4,5,True,18,5,121,1401,7.005,1670452072.4237466
2,158,0,4,34,False,19,9,96,2400,12.0,1670452072.4247453
3,158,0,4,5,True,166,3,156,924,4.62,1670452072.4247453
4,158,0,4,34,False,166,6,17,1553,7.765,1670452072.4247453
5,158,0,4,5,True,88,8,53,2101,10.505,1670452072.4247453
0,159,0,4,34,False,93,13,5,3333,16.665,1670452072.4700327
1,159,0,4,5,True,93,9,57,2361,11.805,1670452072.4700327
2,159,0,4,34,False,93,9,111,2415,12.075,1670452072.4710321
3,159,0,4,5,True,11,2,58,570,2.85,1670452072.4710321
4,159,0,4,34,False,11,0,60,60,0.3,1670452072.4710321
5,159,0,4,5,True,170,14,166,3750,18.75,1670452072.4710321
6,159,0,4,34,False,170,1,231,487,2.435,1670452072.4710321
7,159,0,4,5,True,83,15,138,3978,19.89,1670452072.4710321
0,160,0,4,34,False,86,12,210,3282,16.41,1670452072.5013535
1,160,0,4,5,True,86,14,121,3705,18.525,1670452072.5023525
2,160,0,4,34,False,86,14,24,3608,18.04,1670452072.5023525
3,160,0,4,5,True,239,9,2,2306,11.53,1670452072.5023525
4,160,0,4,34,False,239,15,115,3955,19.775,1670452072.5023525
5,160,0,4,5,True,138,10,4,2564,12.82,1670452072.5023525
6,160,0,4,34,False,138,2,213,725,3.625,1670452072.5023525
7,160,0,4,5,True,56,8,110,2158,10.79,1670452072.5023525
0,161,0,4,34,False,245,7,11,1803,9.015,1670452072.5487347
1,161,0,4,5,True,245,8,173,2221,11.105,1670452072.5487347
2,161,0,4,34,False,161,6,133,1669,8.345,1670452072.5487347
3,161,0,4,5,True,161,0,18,18,0.09,1670452072.5487347
4,161,0,4,34,False,161,3,186,954,4.77,1670452072.5487347
5,161,0,4,5,True,83,15,52,3892,19.46,1670452072.5487347
6,161,0,4,34,False,84,0,236,236,1.18,1670452072.5487347
7,161,0,4,5,True,249,14,92,3676,18.38,1670452072.5487347
0,162,0,4,34,False,139,8,24,2072,10.36,1670452072.592145
1,162,0,4,34,False,139,0,11,11,0.055,1670452072.592145
2,162,0,4,5,True,42,10,46,2606,13.03,1670452072.592145
3,162,0,4,34,False,42,3,87,855,4.275,1670452072.592145
4,162,0,4,5,True,209,15,49,3889,19.445,1670452072.592145
5,162,0,4,34,False,209,3,81,849,4.245,1670452072.592145
6,162,0,4,5,True,120,2,38,550,2.75,1670452072.592145
0,163,0,4,34,False,120,13,6,3334,16.67,1670452072.6401
1,163,11,0,4,False,34,4,15,1039,5.195,1670452072.6401
2,163,24,6,4,False,34,4,6,1030,5.15,1670452072.6410973
3,163,29,0,4,False,133,7,6,1798,8.99,1670452072.6410973
4,163,18,4,61,False,61,13,61,3389,16.945,1670452072.6410973
5,163,0,4,34,False,23,5,112,1392,6.96,1670452072.6410973
6,163,0,4,5,True,200,4,168,1192,5.96,1670452072.6410973
7,163,0,4,34,False,200,2,184,696,3.48,1670452072.6410973
8,163,0,4,5,True,109,7,178,1970,9.85,1670452072.6410973
0,164,0,4,34,False,61,3,5,773,3.865,1670452072.686044
1,164,8,2,4,False,2,15,1,3841,19.205,1670452072.686044
2,164,0,4,4,False,34,15,9,3849,19.245,1670452072.686044
3,164,0,6,4,False,133,6,7,1543,7.715,1670452072.6870406
4,164,3,4,61,False,61,13,4,3332,16.66,1670452072.6870406
5,164,0,4,2,False,54,4,3,1027,5.135,1670452072.6870406
6,164,0,4,5,True,225,5,168,1448,7.24,1670452072.6870406
7,164,0,4,34,False,225,14,4,3588,17.94,1670452072.6870406
8,164,0,4,5,True,123,11,6,2822,14.11,1670452072.6870406
0,165,0,4,34,False,61,3,12,780,3.9,1670452072.7326403
1,165,6,6,4,False,2,13,1,3329,16.645,1670452072.7326403
2,165,0,0,4,False,133,13,5,3333,16.665,1670452072.7326403
3,165,9,0,4,False,34,13,12,3340,16.7,1670452072.7336369
4,165,15,3,4,False,133,3,2,770,3.85,1670452072.7336369
5,165,6,4,61,False,61,13,61,3389,16.945,1670452072.7336369
6,165,0,4,34,False,115,0,7,7,0.035,1670452072.7336369
7,165,0,4,5,True,23,14,208,3792,18.96,1670452072.7336369
0,166,0,4,34,False,184,12,113,3185,15.925,1670452072.778091
1,166,0,4,5,True,184,2,193,705,3.525,1670452072.778091
2,166,0,4,34,False,184,0,151,151,0.755,1670452072.778091
3,166,0,4,5,True,111,10,74,2634,13.17,1670452072.778091
4,166,0,4,34,False,111,2,192,704,3.52,1670452072.778091
5,166,0,4,5,True,23,2,137,649,3.245,1670452072.778091
6,166,0,4,34,False,23,2,137,649,3.245,1670452072.778091
7,166,0,4,5,True,192,4,20,1044,5.22,1670452072.778091
0,167,0,4,34,False,113,1,82,338,1.69,1670452072.8240705
1,167,0,4,5,True,113,3,254,1022,5.11,1670452072.8240705
2,167,0,4,34,False,53,1,152,408,2.04,1670452072.8240705
3,167,0,4,34,False,53,13,208,3536,17.68,1670452072.8240705
4,167,0,4,5,True,212,9,84,2388,11.94,1670452072.8240705
5,167,0,4,34,False,212,6,37,1573,7.865,1670452072.8240705
6,167,0,4,5,True,136,15,48,3888,19.44,1670452072.8240705
0,168,0,4,61,False,4,5,165,1445,7.225,1670452072.870159
1,168,0,0,42,True,4,2,89,601,3.005,1670452072.870159
2,168,1,7,44,True,61,13,61,3389,16.945,1670452072.870159
3,168,0,4,34,False,89,0,244,244,1.22,1670452072.870159
4,168,0,4,5,True,9,14,144,3728,18.64,1670452072.8711557
5,168,0,4,34,False,9,0,47,47,0.235,1670452072.8711557
6,168,0,4,5,True,168,15,16,3856,19.28,1670452072.8711557
0,169,0,4,34,False,168,5,61,1341,6.705,1670452072.9185739
1,169,0,0,4,False,34,6,9,1545,7.725,1670452072.9185739
2,169,28,0,4,False,133,6,14,1550,7.75,1670452072.9185739
3,169,16,4,4,False,34,6,9,1545,7.725,1670452072.9195726
4,169,7,5,4,False,133,5,5,1285,6.425,1670452072.9195726
5,169,14,0,61,False,61,13,4,3332,16.66,1670452072.9195726
6,169,0,4,34,False,117,4,216,1240,6.2,1670452072.9195726
7,169,0,4,5,True,37,11,4,2820,14.1,1670452072.9195726
8,169,0,4,34,False,37,3,249,1017,5.085,1670452072.9195726
9,169,0,4,5,True,211,14,186,3770,18.85,1670452072.9195726
0,170,0,4,34,False,52,3,3,771,3.855,1670452072.9625094
1,170,0,4,5,True,52,2,138,650,3.25,1670452072.9625094
2,170,0,4,34,False,209,4,108,1132,5.66,1670452072.9625094
3,170,0,4,5,True,209,11,220,3036,15.18,1670452072.9625094
4,170,7,5,4,False,34,1,12,268,1.34,1670452072.9625094
5,170,30,5,4,False,133,2,5,517,2.585,1670452072.9625094
6,170,28,0,61,False,61,13,61,3389,16.945,1670452072.9635067
7,170,0,4,34,False,130,6,255,1791,8.955,1670452072.9635067
8,170,0,4,5,True,55,12,61,3133,15.665,1670452072.9635067
0,171,0,4,34,False,55,3,91,859,4.295,1670452073.0101566
1,171,0,4,34,False,89,10,113,2673,13.365,1670452073.0101566
2,171,0,4,5,True,11,8,164,2212,11.06,1670452073.0101566
3,171,0,4,34,False,11,1,58,314,1.57,1670452073.0101566
4,171,0,4,5,True,178,5,130,1410,7.05,1670452073.0101566
5,171,0,4,34,False,178,2,159,671,3.355,1670452073.0101566
6,171,0,4,5,True,89,9,252,2556,12.78,1670452073.0101566
0,172,0,4,34,False,61,4,0,1024,5.12,1670452073.0541327
1,172,3,2,4,False,34,1,15,271,1.355,1670452073.0541327
2,172,0,0,4,False,133,9,10,2314,11.57,1670452073.055129
3,172,3,4,4,False,34,9,5,2309,11.545,1670452073.055129
4,172,19,2,4,False,133,8,8,2056,10.28,1670452073.055129
5,172,5,0,61,False,61,13,61,3389,16.945,1670452073.055129
6,172,0,4,34,False,232,7,177,1969,9.845,1670452073.055129
7,172,0,4,5,True,158,8,184,2232,11.16,1670452073.055129
0,173,0,4,34,False,204,13,189,3517,17.585,1670452073.1021159
1,173,0,4,5,True,204,14,169,3753,18.765,1670452073.1021159
2,173,0,4,34,False,108,4,58,1082,5.41,1670452073.1021159
3,173,0,4,5,True,25,12,154,3226,16.13,1670452073.1021159
4,173,0,4,34,False,25,5,218,1498,7.49,1670452073.1021159
5,173,0,4,5,True,202,2,204,716,3.58,1670452073.1021159
0,174,0,4,34,False,61,2,4,516,2.58,1670452073.1485164
1,174,17,0,4,False,34,15,12,3852,19.26,1670452073.1485164
2,174,27,4,4,False,133,15,9,3849,19.245,1670452073.1485164
3,174,28,4,4,False,34,15,14,3854,19.27,1670452073.1495142
4,174,11,5,4,False,133,11,7,2823,14.115,1670452073.1495142
5,174,28,0,61,False,61,13,4,3332,16.66,1670452073.1495142
6,174,0,4,34,False,203,3,96,864,4.32,1670452073.1495142
7,174,0,4,5,True,116,0,136,136,0.68,1670452073.1495142
8,174,0,4,34,False,116,6,135,1671,8.355,1670452073.1495142
9,174,0,4,5,True,39,7,13,1805,9.025,1670452073.1495142
0,175,0,4,34,False,93,13,252,3580,17.9,1670452073.1961722
1,175,0,4,5,True,93,3,4,772,3.86,1670452073.1961722
2,175,0,4,34,False,93,7,243,2035,10.175,1670452073.1961722
3,175,0,4,5,True,23,3,200,968,4.84,1670452073.1961722
4,175,0,4,34,False,23,2,16,528,2.64,1670452073.1961722
5,175,0,4,5,True,189,7,224,2016,10.08,1670452073.1961722
0,176,0,4,34,False,189,3,107,875,4.375,1670452073.242552
1,176,0,4,61,False,61,4,34,1058,5.29,1670452073.242552
2,176,0,4,34,False,41,6,24,1560,7.8,1670452073.242552
3,176,0,4,5,True,41,4,68,1092,5.46,1670452073.242552
4,176,0,4,34,False,41,9,169,2473,12.365,1670452073.242552
5,176,0,4,5,True,210,0,88,88,0.44,1670452073.242552
6,176,0,4,34,False,210,3,241,1009,5.045,1670452073.242552
7,176,0,4,5,True,128,3,194,962,4.81,1670452073.242552
0,177,0,4,34,False,128,7,206,1998,9.99,1670452073.2887528
1,177,0,4,61,False,61,4,34,1058,5.29,1670452073.2887528
2,177,0,4,34,False,129,2,215,727,3.635,1670452073.2897532
3,177,0,4,5,True,129,15,42,3882,19.41,1670452073.2897532
4,177,0,4,34,False,129,11,166,2982,14.91,1670452073.2897532
5,177,0,4,5,True,41,7,20,1812,9.06,1670452073.2897532
6,177,0,4,34,False,41,8,242,2290,11.45,1670452073.2897532
7,177,0,4,5,True,229,9,74,2378,11.89,1670452073.2897532
8,177,0,4,34,False,229,5,210,1490,7.45,1670452073.2897532
9,177,0,4,5,True,152,15,42,3882,19.41,1670452073.2897532
0,178,0,4,34,False,23,11,252,3068,15.34,1670452073.3338509
1,178,0,4,34,False,23,14,18,3602,18.01,1670452073.3338509
2,178,0,4,5,True,193,12,72,3144,15.72,1670452073.3338509
3,178,0,4,34,False,193,5,232,1512,7.56,1670452073.3338509
4,178,0,4,5,True,119,13,102,3430,17.15,1670452073.3338509
5,178,0,4,34,False,119,4,53,1077,5.385,1670452073.3338509
6,178,0,4,5,True,39,0,96,96,0.48,1670452073.3348508
0,179,0,4,34,False,61,5,0,1280,6.4,1670452073.3801048
1,179,23,2,4,False,34,4,0,1024,5.12,1670452073.3811018
2,179,0,4,4,False,133,4,10,1034,5.17,1670452073.3811018
3,179,0,4,4,False,34,2,15,527,2.635,1670452073.3811018
4,179,0,4,4,False,133,2,9,521,2.605,1670452073.3811018
5,179,0,2,4,False,34,2,15,527,2.635,1670452073.3811018
6,179,1,5,4,False,133,4,10,1034,5.17,1670452073.3811018
7,179,4,6,61,False,61,13,61,3389,16.945,1670452073.3820984
8,179,0,4,34,False,68,0,87,87,0.435,1670452073.3820984
9,179,0,4,5,True,230,9,166,2470,12.35,1670452073.3820984
0,180,0,4,34,False,123,15,174,4014,20.07,1670452073.4260387
1,180,0,4,5,True,123,11,58,2874,14.37,1670452073.4260387
2,180,7,5,4,False,34,11,12,2828,14.14,1670452073.4260387
3,180,27,7,4,False,133,9,1,2305,11.525,1670452073.4270349
4,180,15,6,61,False,61,13,61,3389,16.945,1670452073.4270349
5,180,0,4,34,False,41,7,144,1936,9.68,1670452073.4270349
6,180,0,4,5,True,226,9,46,2350,11.75,1670452073.4270349
0,181,0,4,34,False,140,2,34,546,2.73,1670452073.4741044
1,181,0,4,5,True,140,12,198,3270,16.35,1670452073.4741044
2,181,0,4,34,False,140,4,85,1109,5.545,1670452073.4741044
3,181,0,4,5,True,37,5,104,1384,6.92,1670452073.4741044
4,181,0,4,34,False,37,3,134,902,4.51,1670452073.4741044
5,181,0,4,5,True,213,9,196,2500,12.5,1670452073.4741044
6,181,0,4,34,False,213,4,188,1212,6.06,1670452073.4741044
7,181,0,4,5,True,132,15,204,4044,20.22,1670452073.4741044
0,182,0,4,34,False,77,7,244,2036,10.18,1670452073.5220206
1,182,0,4,34,False,77,10,164,2724,13.62,1670452073.5220206
2,182,0,4,5,True,243,8,200,2248,11.24,1670452073.5220206
3,182,0,4,34,False,243,4,232,1256,6.28,1670452073.5220206
4,182,0,4,5,True,159,9,210,2514,12.57,1670452073.5220206
5,182,0,4,34,False,159,15,48,3888,19.44,1670452073.5220206
6,182,0,4,5,True,59,8,52,2100,10.5,1670452073.5220206
0,183,0,4,34,False,59,13,2,3330,16.65,1670452073.567974
1,183,1,1,4,False,2,1,12,268,1.34,1670452073.567974
2,183,0,3,4,False,133,1,2,258,1.29,1670452073.5689719
3,183,18,0,4,False,2,1,7,263,1.315,1670452073.5689719
4,183,0,2,4,False,133,4,12,1036,5.18,1670452073.5689719
5,183,15,2,61,False,61,13,61,3389,16.945,1670452073.5689719
6,183,0,4,34,False,4,2,249,761,3.805,1670452073.5689719
7,183,0,4,5,True,7,13,220,3548,17.74,1670452073.5689719
0,184,0,4,34,False,181,4,197,1221,6.105,1670452073.6147914
1,184,0,4,5,True,181,3,58,826,4.13,1670452073.6147914
2,184,0,4,34,False,101,5,0,1280,6.4,1670452073.6147914
3,184,0,4,5,True,101,11,96,2912,14.56,1670452073.6147914
4,184,7,5,4,False,34,5,9,1289,6.445,1670452073.6147914
5,184,4,4,4,False,133,6,15,1551,7.755,1670452073.6157722
6,184,24,4,61,False,61,13,61,3389,16.945,1670452073.6157722
7,184,0,4,34,False,6,2,173,685,3.425,1670452073.6157722
8,184,0,4,5,True,171,4,164,1188,5.94,1670452073.6157722
0,185,0,4,61,False,4,5,255,1535,7.675,1670452073.6602352
1,185,1,1,57,False,4,2,177,689,3.445,1670452073.6602352
2,185,0,4,58,True,61,13,61,3389,16.945,1670452073.6602352
3,185,0,4,34,False,177,10,159,2719,13.595,1670452073.6602352
4,185,0,4,5,True,95,12,192,3264,16.32,1670452073.6602352
5,185,0,4,34,False,95,12,142,3214,16.07,1670452073.6602352
6,185,0,4,5,True,248,9,114,2418,12.09,1670452073.6602352
0,186,0,4,34,False,248,5,49,1329,6.645,1670452073.7064106
1,186,0,4,61,False,61,4,34,1058,5.29,1670452073.7064106
2,186,0,4,34,False,157,5,173,1453,7.265,1670452073.7064106
3,186,0,4,5,True,157,5,186,1466,7.33,1670452073.7064106
4,186,0,4,34,False,76,6,4,1540,7.7,1670452073.7064106
5,186,0,4,5,True,76,13,252,3580,17.9,1670452073.7064106
6,186,0,4,34,False,76,7,169,1961,9.805,1670452073.7064106
7,186,0,4,5,True,0,15,145,3985,19.925,1670452073.7074478
8,186,0,4,34,False,0,5,145,1425,7.125,1670452073.7074478
9,186,0,4,5,True,175,6,148,1684,8.42,1670452073.7074478
0,187,0,4,34,False,222,13,113,3441,17.205,1670452073.7546732
1,187,0,4,34,False,222,0,130,130,0.65,1670452073.7546732
2,187,0,4,5,True,142,9,46,2350,11.75,1670452073.7546732
3,187,0,4,34,False,142,10,255,2815,14.075,1670452073.7546732
4,187,0,4,5,True,32,10,89,2649,13.245,1670452073.7546732
5,187,0,4,34,False,32,4,120,1144,5.72,1670452073.7546732
6,187,0,4,5,True,206,0,156,156,0.78,1670452073.7546732
0,188,0,4,34,False,206,13,1,3329,16.645,1670452073.8002768
1,188,27,4,4,False,34,4,8,1032,5.16,1670452073.8002768
2,188,13,4,4,False,133,4,13,1037,5.185,1670452073.8012686
3,188,11,6,4,False,34,4,11,1035,5.175,1670452073.8012686
4,188,26,2,4,False,133,13,11,3339,16.695,1670452073.8012686
5,188,22,0,61,False,61,13,61,3389,16.945,1670452073.8012686
6,188,0,4,34,False,157,12,251,3323,16.615,1670452073.8012686
7,188,0,4,5,True,50,4,40,1064,5.32,1670452073.8012686
8,188,0,4,34,False,50,2,83,595,2.975,1670452073.8012686
9,188,0,4,5,True,217,6,18,1554,7.77,1670452073.802266
0,189,0,4,34,False,227,14,179,3763,18.815,1670452073.8481863
1,189,0,4,5,True,227,5,132,1412,7.06,1670452073.8481863
2,189,0,4,34,False,146,15,188,4028,20.14,1670452073.8481863
3,189,0,4,5,True,146,14,120,3704,18.52,1670452073.8481863
4,189,7,5,4,False,34,2,4,516,2.58,1670452073.8481863
5,189,24,6,4,False,133,10,5,2565,12.825,1670452073.8481863
6,189,9,0,61,False,61,13,61,3389,16.945,1670452073.8491838
7,189,0,4,34,False,58,2,164,676,3.38,1670452073.8491838
8,189,0,4,5,True,228,6,228,1764,8.82,1670452073.8491838
0,190,0,7,4,False,34,10,1,2561,12.805,1670452073.894065
1,190,27,2,4,False,34,2,10,522,2.61,1670452073.894065
2,190,26,1,4,False,133,12,14,3086,15.43,1670452073.8950613
3,190,10,0,61,False,61,13,61,3389,16.945,1670452073.8950613
4,190,0,4,34,False,124,3,240,1008,5.04,1670452073.8950613
5,190,0,4,5,True,40,4,156,1180,5.9,1670452073.8950613
6,190,0,4,34,False,40,3,191,959,4.795,1670452073.8950613
7,190,0,4,5,True,210,9,26,2330,11.65,1670452073.8950613
0,191,0,4,34,False,61,1,6,262,1.31,1670452073.940117
1,191,0,4,4,False,34,2,5,517,2.585,1670452073.940117
2,191,0,4,4,False,133,2,5,517,2.585,1670452073.940117
3,191,0,0,61,False,61,4,34,1058,5.29,1670452073.940117
4,191,0,4,34,False,146,2,118,630,3.15,1670452073.940117
5,191,0,4,5,True,66,1,228,484,2.42,1670452073.940117
6,191,0,4,34,False,66,7,232,2024,10.12,1670452073.940117
7,191,0,4,5,True,253,11,118,2934,14.67,1670452073.940117
0,192,0,4,34,False,253,7,87,1879,9.395,1670452073.9862108
1,192,0,4,61,False,61,4,34,1058,5.29,1670452073.9862108
2,192,0,4,34,False,95,7,112,1904,9.52,1670452073.9862108
3,192,0,4,5,True,95,11,36,2852,14.26,1670452073.9862108
4,192,0,4,34,False,95,2,207,719,3.595,1670452073.9862108
5,192,0,4,5,True,3,15,116,3956,19.78,1670452073.9862108
6,192,0,4,34,False,4,14,92,3676,18.38,1670452073.9862108
7,192,0,4,5,True,165,11,48,2864,14.32,1670452073.9862108
0,193,0,4,34,False,76,11,42,2858,14.29,1670452074.0327551
1,193,0,4,5,True,76,5,122,1402,7.01,1670452074.0327551
2,193,0,4,34,False,9,11,48,2864,14.32,1670452074.0327551
3,193,0,4,5,True,9,13,110,3438,17.19,1670452074.0327551
4,193,0,4,34,False,9,13,106,3434,17.17,1670452074.0327551
5,193,0,4,5,True,183,2,162,674,3.37,1670452074.0327551
6,193,0,4,34,False,183,0,8,8,0.04,1670452074.0327551
7,193,0,4,5,True,89,15,224,4064,20.32,1670452074.0327551
0,194,0,4,34,False,206,1,85,341,1.705,1670452074.0780175
1,194,0,4,5,True,205,15,18,3858,19.29,1670452074.0780175
2,194,0,4,34,False,105,1,206,462,2.31,1670452074.0780175
3,194,0,4,34,False,105,1,20,276,1.38,1670452074.0780175
4,194,0,4,5,True,24,9,48,2352,11.76,1670452074.0780175
5,194,0,4,34,False,24,5,47,1327,6.635,1670452074.0780175
6,194,0,4,5,True,199,1,101,357,1.785,1670452074.079011
0,195,0,4,61,False,4,5,124,1404,7.02,1670452074.1247697
1,195,0,4,18,True,4,2,3,515,2.575,1670452074.1247697
2,195,1,1,6,False,4,5,3,1283,6.415,1670452074.1247697
3,195,0,5,40,False,4,2,3,515,2.575,1670452074.1247697
4,195,1,0,0,False,4,5,169,1449,7.245,1670452074.1247697
5,195,0,3,0,False,61,13,61,3389,16.945,1670452074.125766
6,195,0,4,34,False,169,13,97,3425,17.125,1670452074.125766
7,195,0,4,5,True,67,6,137,1673,8.365,1670452074.125766
0,196,0,4,34,False,226,10,75,2635,13.175,1670452074.1705372
1,196,0,4,5,True,142,12,130,3202,16.01,1670452074.1705372
2,196,0,4,34,False,142,10,226,2786,13.93,1670452074.1705372
3,196,0,4,5,True,81,0,92,92,0.46,1670452074.1705372
4,196,0,4,34,False,81,1,159,415,2.075,1670452074.1705372
5,196,0,4,5,True,243,3,106,874,4.37,1670452074.1705372
0,197,0,4,34,False,243,1,61,317,1.585,1670452074.2185414
1,197,0,2,4,False,34,1,8,264,1.32,1670452074.2185414
2,197,0,4,4,False,133,8,12,2060,10.3,1670452074.2185414
3,197,0,2,61,False,61,4,34,1058,5.29,1670452074.2185414
4,197,0,4,34,False,1,14,2,3586,17.93,1670452074.2185414
5,197,0,4,5,True,3,11,218,3034,15.17,1670452074.2185414
6,197,0,4,2,False,67,6,5,1541,7.705,1670452074.2185414
7,197,0,4,5,True,245,2,94,606,3.03,1670452074.2185414
0,198,0,4,34,False,234,3,11,779,3.895,1670452074.2645743
1,198,0,4,34,False,234,8,128,2176,10.88,1670452074.2645743
2,198,0,4,5,True,165,11,2,2818,14.09,1670452074.2645743
3,198,0,4,34,False,165,0,199,199,0.995,1670452074.2645743
4,198,0,4,5,True,72,10,217,2777,13.885,1670452074.2645743
5,198,0,4,34,False,72,11,95,2911,14.555,1670452074.2645743
6,198,0,4,5,True,216,5,30,1310,6.55,1670452074.2645743
0,199,0,4,34,False,216,13,7,3335,16.675,1670452074.3106053
1,199,28,4,4,False,34,4,10,1034,5.17,1670452074.3106053
2,199,9,3,4,False,5,9,15,2319,11.595,1670452074.3106053
3,199,28,6,61,False,61,13,61,3389,16.945,1670452074.3116207
4,199,0,4,34,False,1,8,2,2050,10.25,1670452074.3116207
5,199,0,4,5,True,3,5,76,1356,6.78,1670452074.3116207
6,199,0,4,2,False,99,5,5,1285,6.425,1670452074.3116207
7,199,0,4,5,True,23,10,80,2640,13.2,1670452074.3116207
0,200,0,4,34,False,23,7,61,1853,9.265,1670452074.3564293
1,200,0,0,4,False,34,6,15,1551,7.755,1670452074.3564293
2,200,22,6,4,False,133,6,2,1538,7.69,1670452074.3564293
3,200,19,4,4,False,34,6,14,1550,7.75,1670452074.3564293
4,200,19,0,4,False,133,6,11,1547,7.735,1670452074.3574264
5,200,1,4,61,False,61,13,61,3389,16.945,1670452074.3574264
6,200,0,4,34,False,98,3,178,946,4.73,1670452074.3574264
7,200,0,4,5,True,12,15,130,3970,19.85,1670452074.3574264
8,200,0,4,34,False,12,14,40,3624,18.12,1670452074.3574264
9,200,0,4,5,True,168,10,188,2748,13.74,1670452074.3574264
