dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
6,113,0,4,34,False,43,15,143,3983,19.915,1670446852.984678
7,113,0,4,0,True,43,15,117,3957,19.785,1670446852.985676
0,114,0,4,34,False,151,10,54,2614,13.07,1670446853.029523
1,114,0,4,0,True,54,14,137,3721,18.605,1670446853.029523
2,114,0,4,34,False,54,1,159,415,2.075,1670446853.0305226
3,114,0,4,0,True,54,1,126,382,1.91,1670446853.0305226
4,114,0,4,34,False,202,0,98,98,0.49,1670446853.0305226
5,114,0,4,0,True,202,0,73,73,0.365,1670446853.0305226
0,115,0,4,34,False,89,9,232,2536,12.68,1670446853.0611997
1,115,0,4,0,True,89,0,177,177,0.885,1670446853.0621982
2,115,0,4,34,False,0,15,125,3965,19.825,1670446853.0621982
3,115,0,4,0,True,0,15,100,3940,19.7,1670446853.0621982
4,115,0,4,34,False,145,15,70,3910,19.55,1670446853.0621982
5,115,0,4,0,True,145,15,41,3881,19.405,1670446853.0621982
0,116,0,4,34,False,41,1,160,416,2.08,1670446853.1079452
1,116,0,4,61,False,61,4,34,1058,5.29,1670446853.1079452
2,116,0,4,34,False,171,5,245,1525,7.625,1670446853.1079452
3,116,0,4,0,True,171,2,146,658,3.29,1670446853.1079452
4,116,0,4,34,False,75,1,52,308,1.54,1670446853.1079452
5,116,0,4,0,True,75,1,28,284,1.42,1670446853.1079452
6,116,0,4,34,False,232,2,24,536,2.68,1670446853.1079452
7,116,0,4,0,True,232,1,255,511,2.555,1670446853.1079452
0,117,0,4,34,False,133,0,102,102,0.51,1670446853.156273
1,117,0,4,61,False,61,4,34,1058,5.29,1670446853.156273
2,117,0,4,34,False,210,7,154,1946,9.73,1670446853.156273
3,117,0,4,0,True,117,1,218,474,2.37,1670446853.156273
4,117,0,4,34,False,117,3,51,819,4.095,1670446853.156273
5,117,0,4,0,True,117,0,88,88,0.44,1670446853.156273
6,117,0,4,34,False,22,2,229,741,3.705,1670446853.156273
7,117,0,4,0,True,22,2,205,717,3.585,1670446853.156273
0,118,0,4,34,False,180,1,228,484,2.42,1670446853.2019758
1,118,0,4,61,False,61,4,34,1058,5.29,1670446853.2019758
2,118,0,4,34,False,179,9,39,2343,11.715,1670446853.2019758
3,118,0,4,0,True,179,13,165,3493,17.465,1670446853.2029722
4,118,7,5,4,False,34,3,3,771,3.855,1670446853.2029722
5,118,29,4,4,False,128,3,8,776,3.88,1670446853.2029722
6,118,9,7,61,False,61,13,61,3389,16.945,1670446853.2029722
7,118,0,4,34,False,76,15,173,4013,20.065,1670446853.2029722
8,118,0,4,0,True,76,15,148,3988,19.94,1670446853.2029722
9,118,0,4,34,False,225,13,148,3476,17.38,1670446853.2029722
10,118,0,4,0,True,225,13,122,3450,17.25,1670446853.2029722
0,119,0,4,34,False,21,14,41,3625,18.125,1670446853.249921
1,119,0,4,0,True,21,2,136,648,3.24,1670446853.249921
2,119,0,4,34,False,158,0,240,240,1.2,1670446853.249921
3,119,0,4,0,True,158,0,216,216,1.08,1670446853.249921
4,119,0,4,34,False,57,4,21,1045,5.225,1670446853.249921
5,119,0,4,0,True,57,3,253,1021,5.105,1670446853.249921
0,120,0,4,34,False,228,2,61,573,2.865,1670446853.2959604
1,120,0,4,4,False,34,14,12,3596,17.98,1670446853.2959604
2,120,0,2,4,False,128,6,2,1538,7.69,1670446853.296958
3,120,13,1,4,False,34,14,5,3589,17.945,1670446853.296958
4,120,0,0,4,False,128,12,15,3087,15.435,1670446853.296958
5,120,25,4,61,False,61,13,61,3389,16.945,1670446853.296958
6,120,0,4,34,False,188,1,247,503,2.515,1670446853.296958
7,120,0,4,0,True,188,13,35,3363,16.815,1670446853.296958
8,120,0,4,34,False,86,15,253,4093,20.465,1670446853.296958
9,120,0,4,0,True,86,15,229,4069,20.345,1670446853.296958
0,121,0,4,34,False,145,6,29,1565,7.825,1670446853.3420386
1,121,0,4,0,True,145,11,194,3010,15.05,1670446853.3420386
2,121,0,4,34,False,145,3,197,965,4.825,1670446853.3420386
3,121,0,4,0,True,145,9,79,2383,11.915,1670446853.3420386
4,121,0,4,34,False,49,2,100,612,3.06,1670446853.3420386
5,121,0,4,0,True,49,2,75,587,2.935,1670446853.3420386
0,122,0,4,34,False,176,7,194,1986,9.93,1670446853.387769
1,122,0,4,0,True,66,9,97,2401,12.005,1670446853.387769
2,122,0,4,34,False,66,13,201,3529,17.645,1670446853.387769
3,122,0,4,0,True,66,12,66,3138,15.69,1670446853.387769
4,122,0,4,34,False,217,14,195,3779,18.895,1670446853.387769
5,122,0,4,0,True,217,14,170,3754,18.77,1670446853.387769
0,123,0,4,34,False,0,15,40,3880,19.4,1670446853.4343748
1,123,0,4,0,True,166,3,42,810,4.05,1670446853.4343748
2,123,0,4,34,False,166,3,105,873,4.365,1670446853.4343748
3,123,0,4,0,True,166,6,241,1777,8.885,1670446853.4343748
4,123,0,4,34,False,82,3,198,966,4.83,1670446853.4343748
5,123,0,4,0,True,81,3,173,941,4.705,1670446853.4343748
0,124,0,4,34,False,247,11,65,2881,14.405,1670446853.4799314
1,124,0,4,0,True,134,9,30,2334,11.67,1670446853.4799314
2,124,0,4,34,False,134,0,178,178,0.89,1670446853.4799314
3,124,0,4,0,True,134,0,69,69,0.345,1670446853.4799314
4,124,0,4,34,False,30,3,7,775,3.875,1670446853.4799314
5,124,0,4,0,True,30,2,239,751,3.755,1670446853.4799314
0,125,0,4,34,False,32,14,205,3789,18.945,1670446853.5261486
1,125,0,4,0,True,32,5,172,1452,7.26,1670446853.5261486
2,125,0,4,34,False,174,3,44,812,4.06,1670446853.5261486
3,125,0,4,0,True,174,1,249,505,2.525,1670446853.5261486
4,125,0,4,34,False,174,1,29,285,1.425,1670446853.5261486
5,125,0,4,0,True,174,7,204,1996,9.98,1670446853.5261486
6,125,0,4,34,False,58,14,74,3658,18.29,1670446853.5261486
7,125,0,4,0,True,58,14,50,3634,18.17,1670446853.5261486
0,126,0,4,34,False,205,13,2,3330,16.65,1670446853.5744243
1,126,13,4,4,False,2,6,6,1542,7.71,1670446853.5744243
2,126,0,3,34,False,70,6,3,1539,7.695,1670446853.5744243
3,126,0,4,34,False,230,7,192,1984,9.92,1670446853.5744243
4,126,0,4,34,False,230,4,98,1122,5.61,1670446853.5744243
5,126,0,4,0,False,6,15,245,4085,20.425,1670446853.5744243
6,126,0,4,34,False,126,1,7,263,1.315,1670446853.5744243
7,126,0,4,0,True,126,1,23,279,1.395,1670446853.5744243
0,127,0,4,34,False,61,1,2,258,1.29,1670446853.6207755
1,127,0,3,4,False,34,3,6,774,3.87,1670446853.6207755
2,127,7,5,4,False,128,3,2,770,3.85,1670446853.6207755
3,127,25,0,4,False,34,10,10,2570,12.85,1670446853.6217723
4,127,6,0,4,False,128,10,6,2566,12.83,1670446853.6217723
5,127,20,2,4,False,34,10,1,2561,12.805,1670446853.6217723
6,127,0,3,4,False,128,0,6,6,0.03,1670446853.6217723
7,127,19,5,61,False,61,13,61,3389,16.945,1670446853.6227689
8,127,0,4,34,False,32,2,47,559,2.795,1670446853.6227689
9,127,0,4,0,True,32,7,114,1906,9.53,1670446853.6227689
0,128,0,4,61,False,4,0,185,185,0.925,1670446853.6678784
1,128,0,0,60,True,4,2,8,520,2.6,1670446853.6678784
2,128,0,3,28,True,4,0,7,7,0.035,1670446853.6678784
3,128,1,5,20,False,4,2,8,520,2.6,1670446853.6688757
4,128,0,7,19,False,4,0,164,164,0.82,1670446853.6688757
5,128,1,4,10,True,61,4,34,1058,5.29,1670446853.6688757
6,128,20,4,2,False,235,4,128,1152,5.76,1670446853.6688757
7,128,20,4,15,False,132,13,61,3389,16.945,1670446853.6688757
8,128,0,4,34,False,75,15,233,4073,20.365,1670446853.6688757
9,128,0,4,0,True,75,15,209,4049,20.245,1670446853.6688757
0,129,0,4,34,False,2,7,78,1870,9.35,1670446853.714534
1,129,0,4,0,True,2,11,200,3016,15.08,1670446853.714534
2,129,0,4,34,False,2,5,253,1533,7.665,1670446853.714534
3,129,0,4,0,True,2,10,94,2654,13.27,1670446853.714534
4,129,0,4,34,False,155,2,74,586,2.93,1670446853.714534
5,129,0,4,0,True,155,2,50,562,2.81,1670446853.714534
0,130,0,4,34,False,63,8,28,2076,10.38,1670446853.7598417
1,130,0,4,0,True,63,14,192,3776,18.88,1670446853.7598417
2,130,0,4,34,False,222,0,219,219,1.095,1670446853.7598417
3,130,0,4,0,True,222,0,195,195,0.975,1670446853.7598417
4,130,0,4,34,False,118,15,12,3852,19.26,1670446853.7598417
5,130,0,4,0,True,118,14,243,3827,19.135,1670446853.7598417
0,131,0,4,34,False,10,0,145,145,0.725,1670446853.8058484
1,131,0,4,34,False,128,0,16,16,0.08,1670446853.8058484
2,131,0,4,0,True,128,4,94,1118,5.59,1670446853.8058484
3,131,0,4,34,False,128,11,73,2889,14.445,1670446853.8058484
4,131,0,4,0,True,39,12,133,3205,16.025,1670446853.8058484
5,131,0,4,34,False,39,2,147,659,3.295,1670446853.8058484
6,131,0,4,0,True,39,1,246,502,2.51,1670446853.8058484
7,131,0,4,34,False,197,0,56,56,0.28,1670446853.806849
8,131,0,4,0,True,197,0,31,31,0.155,1670446853.806849
0,132,0,4,61,False,4,0,143,143,0.715,1670446853.856431
1,132,1,2,26,False,4,2,143,655,3.275,1670446853.856431
2,132,0,4,62,True,4,2,143,655,3.275,1670446853.856431
3,132,1,3,19,True,4,0,46,46,0.23,1670446853.856431
4,132,0,5,38,True,61,4,34,1058,5.29,1670446853.857428
5,132,5,6,1,False,243,4,128,1152,5.76,1670446853.857428
6,132,5,6,2,False,176,13,61,3389,16.945,1670446853.857428
7,132,0,4,34,False,199,15,255,4095,20.475,1670446853.857428
8,132,0,4,0,True,199,15,231,4071,20.355,1670446853.857428
0,133,0,4,34,False,88,13,0,3328,16.64,1670446853.9019153
1,133,0,6,4,False,34,10,7,2567,12.835,1670446853.9019153
2,133,0,0,4,False,0,6,10,1546,7.73,1670446853.9019153
3,133,24,4,61,False,61,13,4,3332,16.66,1670446853.9029114
4,133,0,4,34,False,190,1,6,262,1.31,1670446853.9029114
5,133,0,4,0,True,190,14,34,3618,18.09,1670446853.9029114
6,133,0,4,2,False,80,1,0,256,1.28,1670446853.9029114
7,133,0,4,0,True,80,1,56,312,1.56,1670446853.9029114
0,134,0,4,34,False,135,14,185,3769,18.845,1670446853.9480808
1,134,0,4,0,True,135,3,58,826,4.13,1670446853.9480808
2,134,0,4,34,False,135,0,252,252,1.26,1670446853.9480808
3,134,0,4,0,True,27,14,34,3618,18.09,1670446853.9480808
4,134,0,4,34,False,27,0,200,200,1.0,1670446853.9480808
5,134,0,4,0,True,27,6,19,1555,7.775,1670446853.9480808
6,134,0,4,34,False,181,3,185,953,4.765,1670446853.949126
7,134,0,4,0,True,181,3,161,929,4.645,1670446853.949126
0,135,0,4,34,False,92,3,8,776,3.88,1670446853.9940681
1,135,0,4,34,False,15,0,182,182,0.91,1670446853.9949799
2,135,0,4,0,True,15,13,90,3418,17.09,1670446853.9949799
3,135,0,4,34,False,15,4,123,1147,5.735,1670446853.9949799
4,135,0,4,0,True,163,15,88,3928,19.64,1670446853.9949799
5,135,7,5,4,False,34,3,2,770,3.85,1670446853.9949799
6,135,15,0,4,False,128,3,15,783,3.915,1670446853.9949799
7,135,12,6,61,False,61,13,61,3389,16.945,1670446853.9949799
8,135,0,4,34,False,61,2,34,546,2.73,1670446853.9949799
9,135,0,4,0,True,61,2,9,521,2.605,1670446853.9960053
0,136,0,4,34,False,134,13,123,3451,17.255,1670446854.039938
1,136,0,4,0,True,134,3,76,844,4.22,1670446854.039938
2,136,0,4,34,False,134,4,160,1184,5.92,1670446854.039938
3,136,0,4,0,True,34,13,18,3346,16.73,1670446854.039938
4,136,0,4,34,False,34,5,13,1293,6.465,1670446854.0409348
5,136,0,4,0,True,34,15,75,3915,19.575,1670446854.0409348
6,136,0,4,34,False,211,12,152,3224,16.12,1670446854.0409348
7,136,0,4,0,True,211,12,128,3200,16.0,1670446854.0409348
0,137,0,4,34,False,59,6,168,1704,8.52,1670446854.0878925
1,137,0,4,0,True,58,12,105,3177,15.885,1670446854.0878925
2,137,0,4,34,False,59,10,101,2661,13.305,1670446854.0878925
3,137,0,4,0,True,213,6,176,1712,8.56,1670446854.0878925
4,137,0,4,34,False,213,3,61,829,4.145,1670446854.0878925
5,137,0,4,0,True,213,3,49,817,4.085,1670446854.0878925
6,137,0,4,34,False,121,3,21,789,3.945,1670446854.0878925
7,137,0,4,0,True,121,2,253,765,3.825,1670446854.0878925
0,138,0,4,34,False,219,2,90,602,3.01,1670446854.1344838
1,138,0,2,27,True,2,2,4,516,2.58,1670446854.135483
2,138,4,2,3,False,14,6,61,1597,7.985,1670446854.135483
3,138,0,4,2,False,111,2,5,517,2.585,1670446854.135483
4,138,0,4,0,True,111,2,61,573,2.865,1670446854.135483
5,138,0,4,34,False,14,1,172,428,2.14,1670446854.135483
6,138,0,4,0,True,14,1,148,404,2.02,1670446854.135483
0,139,0,4,34,False,163,1,61,317,1.585,1670446854.1804702
1,139,0,3,4,False,34,2,0,512,2.56,1670446854.1804702
2,139,0,1,4,False,0,2,5,517,2.585,1670446854.1804702
3,139,8,2,61,False,61,13,4,3332,16.66,1670446854.1804702
4,139,0,4,34,False,194,7,255,2047,10.235,1670446854.1804702
5,139,0,4,0,True,194,12,118,3190,15.95,1670446854.1804702
6,139,0,4,34,False,94,0,167,167,0.835,1670446854.1804702
7,139,0,4,0,True,94,0,143,143,0.715,1670446854.1814668
0,140,0,4,34,False,144,6,94,1630,8.15,1670446854.2259488
1,140,0,4,0,True,144,11,216,3032,15.16,1670446854.2259488
2,140,0,4,34,False,144,15,159,3999,19.995,1670446854.2259488
3,140,0,4,0,True,48,7,56,1848,9.24,1670446854.2259488
4,140,0,4,34,False,48,2,130,642,3.21,1670446854.2259488
5,140,0,4,0,True,48,7,104,1896,9.48,1670446854.2259488
6,140,0,4,34,False,205,2,235,747,3.735,1670446854.2259488
7,140,0,4,0,True,205,2,210,722,3.61,1670446854.2259488
0,141,0,4,34,False,215,6,193,1729,8.645,1670446854.2601457
1,141,0,4,34,False,215,8,166,2214,11.07,1670446854.2601457
2,141,0,4,0,True,123,15,25,3865,19.325,1670446854.2601457
3,141,0,4,34,False,123,0,8,8,0.04,1670446854.2601457
4,141,0,4,0,True,123,14,28,3612,18.06,1670446854.2601457
5,141,0,4,34,False,12,0,196,196,0.98,1670446854.2601457
6,141,0,4,0,True,12,0,171,171,0.855,1670446854.2601457
0,142,0,4,34,False,167,0,165,165,0.825,1670446854.305885
1,142,0,4,34,False,203,1,208,464,2.32,1670446854.305885
2,142,0,4,0,True,203,15,144,3984,19.92,1670446854.305885
3,142,0,4,34,False,203,10,29,2589,12.945,1670446854.305885
4,142,0,4,0,True,96,11,26,2842,14.21,1670446854.305885
5,142,0,4,34,False,96,15,76,3916,19.58,1670446854.305885
6,142,0,4,0,True,96,6,245,1781,8.905,1670446854.3068812
7,142,0,4,34,False,247,15,174,4014,20.07,1670446854.3068812
8,142,0,4,0,True,247,15,150,3990,19.95,1670446854.3068812
0,143,0,4,34,False,145,2,204,716,3.58,1670446854.351966
1,143,0,4,34,False,7,10,156,2716,13.58,1670446854.351966
2,143,0,4,0,True,167,12,213,3285,16.425,1670446854.351966
3,143,7,5,4,False,34,7,14,1806,9.03,1670446854.351966
4,143,24,6,4,False,128,7,0,1792,8.96,1670446854.3530219
5,143,10,5,61,False,61,13,61,3389,16.945,1670446854.3530219
6,143,0,4,34,False,53,3,208,976,4.88,1670446854.3530219
7,143,0,4,0,True,53,3,182,950,4.75,1670446854.3530219
0,144,0,4,34,False,219,2,201,713,3.565,1670446854.3999453
1,144,0,4,61,False,61,4,34,1058,5.29,1670446854.3999453
2,144,0,4,34,False,133,3,16,784,3.92,1670446854.3999453
3,144,0,4,0,True,32,10,8,2568,12.84,1670446854.3999453
4,144,0,4,34,False,32,15,211,4051,20.255,1670446854.3999453
5,144,0,4,0,True,32,8,143,2191,10.955,1670446854.400942
6,144,0,4,34,False,178,15,160,4000,20.0,1670446854.400942
7,144,0,4,0,True,178,15,136,3976,19.88,1670446854.400942
0,145,0,4,34,False,78,4,47,1071,5.355,1670446854.4464962
1,145,0,4,61,False,61,4,34,1058,5.29,1670446854.4464962
2,145,0,4,34,False,202,7,25,1817,9.085,1670446854.4464962
3,145,0,4,0,True,202,12,191,3263,16.315,1670446854.4464962
4,145,0,4,34,False,113,3,208,976,4.88,1670446854.4464962
5,145,0,4,0,True,113,3,184,952,4.76,1670446854.4464962
6,145,0,4,34,False,23,3,89,857,4.285,1670446854.4464962
7,145,0,4,0,True,23,3,65,833,4.165,1670446854.4464962
0,146,0,4,34,False,183,1,137,393,1.965,1670446854.4919538
1,146,0,4,34,False,116,9,193,2497,12.485,1670446854.4919538
2,146,0,4,0,True,116,14,76,3660,18.3,1670446854.4919538
3,146,0,4,34,False,116,12,20,3092,15.46,1670446854.4919538
4,146,0,4,0,True,8,7,100,1892,9.46,1670446854.4919538
5,146,7,5,4,False,34,8,4,2052,10.26,1670446854.4929516
6,146,30,0,4,False,128,8,5,2053,10.265,1670446854.4929516
7,146,11,5,61,False,61,13,61,3389,16.945,1670446854.4929516
8,146,0,4,34,False,180,2,245,757,3.785,1670446854.4929516
9,146,0,4,0,True,180,2,219,731,3.655,1670446854.4929516
0,147,0,4,61,False,4,0,83,83,0.415,1670446854.5385056
1,147,1,6,5,False,4,2,234,746,3.73,1670446854.5385056
2,147,0,7,8,False,4,0,136,136,0.68,1670446854.5385056
3,147,1,1,28,True,61,13,61,3389,16.945,1670446854.5385056
4,147,0,4,34,False,136,2,175,687,3.435,1670446854.5385056
5,147,0,4,0,True,136,15,115,3955,19.775,1670446854.5385056
6,147,0,4,34,False,46,1,38,294,1.47,1670446854.5385056
7,147,0,4,0,True,46,1,14,270,1.35,1670446854.5385056
0,148,0,4,34,False,203,1,61,317,1.585,1670446854.5848348
1,148,0,0,4,False,34,4,15,1039,5.195,1670446854.5848348
2,148,5,3,4,False,128,6,10,1546,7.73,1670446854.5848348
3,148,11,6,61,False,61,13,61,3389,16.945,1670446854.5848348
4,148,0,4,34,False,230,3,208,976,4.88,1670446854.585844
5,148,0,4,0,True,230,8,176,2224,11.12,1670446854.585844
6,148,0,4,34,False,138,0,251,251,1.255,1670446854.585844
7,148,0,4,0,True,138,0,227,227,1.135,1670446854.585844
0,149,0,4,34,False,33,1,191,447,2.235,1670446854.6332543
1,149,0,4,61,False,61,4,34,1058,5.29,1670446854.6332543
2,149,0,4,34,False,235,1,60,316,1.58,1670446854.6332543
3,149,0,4,0,True,235,5,214,1494,7.47,1670446854.6332543
4,149,0,4,34,False,235,8,243,2291,11.455,1670446854.6332543
5,149,0,4,0,True,118,3,189,957,4.785,1670446854.6332543
6,149,0,4,34,False,118,15,231,4071,20.355,1670446854.6332543
7,149,0,4,0,True,118,13,66,3394,16.97,1670446854.6332543
8,149,0,4,34,False,15,4,219,1243,6.215,1670446854.6332543
9,149,0,4,0,True,15,4,195,1219,6.095,1670446854.6332543
0,150,0,2,51,True,0,1,4,260,1.3,1670446854.680009
1,150,0,2,23,False,8,2,4,516,2.58,1670446854.680009
2,150,16,0,7,False,12,4,4,1028,5.14,1670446854.6810153
3,150,4,2,23,False,12,13,4,3332,16.66,1670446854.6810153
4,150,16,0,47,True,13,8,61,2109,10.545,1670446854.6810153
5,150,0,4,34,False,239,1,88,344,1.72,1670446854.6810153
6,150,0,4,0,True,239,4,29,1053,5.265,1670446854.6810153
0,151,0,4,34,False,163,5,32,1312,6.56,1670446854.7258713
1,151,0,4,34,False,163,5,49,1329,6.645,1670446854.7258713
2,151,0,4,0,True,50,15,126,3966,19.83,1670446854.7258713
3,151,0,4,34,False,50,14,82,3666,18.33,1670446854.7258713
4,151,0,4,0,True,50,7,228,2020,10.1,1670446854.7258713
5,151,0,4,34,False,188,0,184,184,0.92,1670446854.7258713
6,151,0,4,0,True,188,0,160,160,0.8,1670446854.7258713
0,152,0,4,34,False,84,15,185,4025,20.125,1670446854.7738054
1,152,0,4,34,False,217,2,114,626,3.13,1670446854.7738054
2,152,0,4,0,True,217,8,12,2060,10.3,1670446854.7748027
3,152,0,4,34,False,217,3,150,918,4.59,1670446854.7748027
4,152,0,4,0,True,118,1,134,390,1.95,1670446854.7748027
5,152,0,4,34,False,118,4,23,1047,5.235,1670446854.7748027
6,152,0,4,0,True,118,13,21,3349,16.745,1670446854.7748027
7,152,0,4,34,False,35,2,77,589,2.945,1670446854.7748027
8,152,0,4,0,True,35,2,53,565,2.825,1670446854.7748027
0,153,0,4,34,False,13,8,158,2206,11.03,1670446854.8199716
1,153,0,4,0,True,13,13,38,3366,16.83,1670446854.8199716
2,153,7,5,4,False,34,13,10,3338,16.69,1670446854.8199716
3,153,19,6,4,False,128,13,15,3343,16.715,1670446854.8209882
4,153,1,4,61,False,61,13,61,3389,16.945,1670446854.8209882
5,153,0,4,34,False,176,3,0,768,3.84,1670446854.8209882
6,153,0,4,0,True,176,2,232,744,3.72,1670446854.8209882
0,154,0,4,34,False,198,3,138,906,4.53,1670446854.8660264
1,154,0,4,0,True,198,9,60,2364,11.82,1670446854.8660264
2,154,0,4,34,False,104,0,21,21,0.105,1670446854.8660264
3,154,0,4,0,True,104,15,252,4092,20.46,1670446854.8660264
4,154,0,4,34,False,1,14,106,3690,18.45,1670446854.8660264
5,154,0,4,0,True,1,14,81,3665,18.325,1670446854.8660264
0,155,0,4,34,False,137,14,75,3659,18.295,1670446854.9118783
1,155,0,4,61,False,61,4,34,1058,5.29,1670446854.9118783
2,155,0,4,34,False,161,7,80,1872,9.36,1670446854.9118783
3,155,0,4,0,True,161,14,10,3594,17.97,1670446854.9118783
4,155,0,4,34,False,161,12,40,3112,15.56,1670446854.9118783
5,155,0,4,0,True,161,2,200,712,3.56,1670446854.9118783
6,155,0,4,34,False,52,2,191,703,3.515,1670446854.9118783
7,155,0,4,0,True,52,2,167,679,3.395,1670446854.9128969
0,156,0,4,34,False,238,8,74,2122,10.61,1670446854.9589696
1,156,0,4,0,True,238,12,215,3287,16.435,1670446854.9589696
2,156,0,4,34,False,143,2,14,526,2.63,1670446854.9599662
3,156,0,4,0,True,143,1,245,501,2.505,1670446854.9599662
4,156,0,4,34,False,45,2,113,625,3.125,1670446854.9599662
5,156,0,4,0,True,45,2,88,600,3.0,1670446854.9599662
0,157,0,4,34,False,204,15,61,3901,19.505,1670446855.007864
1,157,0,3,4,False,34,12,1,3073,15.365,1670446855.007864
2,157,7,5,4,False,128,12,5,3077,15.385,1670446855.0088603
3,157,24,6,61,False,61,4,34,1058,5.29,1670446855.0088603
4,157,0,4,34,False,76,6,134,1670,8.35,1670446855.0088603
5,157,0,4,0,True,76,10,244,2804,14.02,1670446855.0088603
6,157,0,4,34,False,233,0,150,150,0.75,1670446855.0088603
7,157,0,4,0,True,233,0,126,126,0.63,1670446855.0088603
0,158,0,4,34,False,112,10,57,2617,13.085,1670446855.0543802
1,158,0,4,0,True,112,15,243,4083,20.415,1670446855.0543802
2,158,7,5,4,False,34,0,4,4,0.02,1670446855.0543802
3,158,10,5,4,False,128,0,9,9,0.045,1670446855.0543802
4,158,30,5,61,False,61,13,61,3389,16.945,1670446855.0552773
5,158,0,4,34,False,21,1,5,261,1.305,1670446855.0552773
6,158,0,4,0,True,21,0,237,237,1.185,1670446855.0552773
0,159,0,4,34,False,94,15,126,3966,19.83,1670446855.102164
1,159,0,4,0,True,94,3,236,1004,5.02,1670446855.102164
2,159,0,4,34,False,94,15,143,3983,19.915,1670446855.102164
3,159,0,4,0,True,3,14,86,3670,18.35,1670446855.102164
4,159,0,4,34,False,3,1,65,321,1.605,1670446855.102164
5,159,0,4,0,True,3,5,12,1292,6.46,1670446855.102164
6,159,0,4,34,False,156,0,243,243,1.215,1670446855.102164
7,159,0,4,0,True,156,0,218,218,1.09,1670446855.1031508
0,160,0,4,34,False,206,7,49,1841,9.205,1670446855.1478682
1,160,0,4,0,True,206,7,190,1982,9.91,1670446855.1478682
2,160,0,4,34,False,118,9,143,2447,12.235,1670446855.1478682
3,160,0,4,34,False,118,6,53,1589,7.945,1670446855.1488664
4,160,0,4,0,True,118,2,230,742,3.71,1670446855.1488664
5,160,0,4,34,False,26,2,14,526,2.63,1670446855.1488664
6,160,0,4,0,True,26,1,246,502,2.51,1670446855.1488664
0,161,0,4,34,False,181,13,6,3334,16.67,1670446855.19379
1,161,24,5,4,False,34,1,15,271,1.355,1670446855.1947894
2,161,21,3,4,False,128,1,5,261,1.305,1670446855.1947894
3,161,13,7,61,False,61,13,61,3389,16.945,1670446855.1947894
4,161,0,4,34,False,208,3,146,914,4.57,1670446855.1947894
5,161,0,4,0,True,208,3,122,890,4.45,1670446855.1947894
6,161,0,4,34,False,111,2,169,681,3.405,1670446855.1947894
7,161,0,4,0,True,111,2,145,657,3.285,1670446855.1947894
0,162,0,4,34,False,16,4,2,1026,5.13,1670446855.2405715
1,162,0,4,34,False,242,9,121,2425,12.125,1670446855.2405715
2,162,0,4,0,True,242,15,12,3852,19.26,1670446855.2405715
3,162,0,4,34,False,140,0,222,222,1.11,1670446855.2405715
4,162,0,4,0,True,140,0,197,197,0.985,1670446855.2405715
5,162,0,4,34,False,35,2,176,688,3.44,1670446855.2405715
6,162,0,4,0,True,35,2,151,663,3.315,1670446855.2405715
0,163,0,4,34,False,203,2,61,573,2.865,1670446855.2862835
1,163,0,3,4,False,34,14,4,3588,17.94,1670446855.2862835
2,163,1,0,4,False,128,14,2,3586,17.93,1670446855.2862835
3,163,27,4,4,False,2,14,0,3584,17.92,1670446855.2862835
4,163,0,2,4,False,128,1,13,269,1.345,1670446855.2872982
5,163,0,0,61,False,61,13,61,3389,16.945,1670446855.2872982
6,163,0,4,34,False,233,2,20,532,2.66,1670446855.2872982
7,163,0,4,0,True,233,9,30,2334,11.67,1670446855.2872982
8,163,0,4,34,False,137,3,251,1019,5.095,1670446855.2872982
9,163,0,4,0,True,137,3,225,993,4.965,1670446855.2872982
0,164,0,4,34,False,178,9,95,2399,11.995,1670446855.333863
1,164,0,4,0,True,178,13,232,3560,17.8,1670446855.333863
2,164,0,4,34,False,80,2,240,752,3.76,1670446855.333863
3,164,0,4,0,True,80,2,216,728,3.64,1670446855.333863
4,164,0,4,34,False,239,3,162,930,4.65,1670446855.333863
5,164,0,4,0,True,239,3,137,905,4.525,1670446855.333863
0,165,0,4,34,False,147,2,61,573,2.865,1670446855.3799677
1,165,0,2,4,False,34,7,14,1806,9.03,1670446855.380964
2,165,22,6,4,False,128,15,4,3844,19.22,1670446855.380964
3,165,12,6,4,False,34,15,14,3854,19.27,1670446855.380964
4,165,17,1,4,False,128,4,13,1037,5.185,1670446855.380964
5,165,9,2,61,False,61,13,61,3389,16.945,1670446855.381961
6,165,0,4,34,False,20,2,117,629,3.145,1670446855.381961
7,165,0,4,0,True,20,6,124,1660,8.3,1670446855.381961
8,165,0,4,34,False,181,2,32,544,2.72,1670446855.381961
9,165,0,4,0,True,181,2,9,521,2.605,1670446855.381961
0,166,0,4,34,False,215,6,235,1771,8.855,1670446855.4259422
1,166,0,4,34,False,215,13,22,3350,16.75,1670446855.4259422
2,166,0,4,0,True,124,15,96,3936,19.68,1670446855.4259422
3,166,0,4,34,False,124,2,161,673,3.365,1670446855.4259422
4,166,0,4,0,True,124,5,87,1367,6.835,1670446855.4259422
5,166,0,4,34,False,26,1,165,421,2.105,1670446855.4259422
6,166,0,4,0,True,26,1,141,397,1.985,1670446855.4259422
0,167,0,4,34,False,187,13,1,3329,16.645,1670446855.472443
1,167,18,0,4,False,34,10,7,2567,12.835,1670446855.4734035
