dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,151,0,4,34,False,135,8,127,2175,10.875,1670479703.9289513
1,151,0,4,31,True,135,9,165,2469,12.345,1670479703.9289513
2,151,0,4,34,False,255,6,202,1738,8.69,1670479703.9289513
3,151,0,4,31,True,255,6,182,1718,8.59,1670479703.9289513
0,152,0,4,34,False,122,7,88,1880,9.4,1670479703.9768236
1,152,0,4,34,False,123,2,228,740,3.7,1670479703.9768236
2,152,0,4,31,True,123,3,122,890,4.45,1670479703.9768236
3,152,0,4,34,False,123,1,63,319,1.595,1670479703.9768236
4,152,0,4,31,True,123,1,185,441,2.205,1670479703.9768236
5,152,0,4,34,False,242,6,16,1552,7.76,1670479703.977839
6,152,0,4,31,True,242,5,251,1531,7.655,1670479703.977839
0,153,0,4,34,False,240,11,42,2858,14.29,1670479704.0227003
1,153,0,4,34,False,240,13,35,3363,16.815,1670479704.0227003
2,153,0,4,31,True,101,14,184,3768,18.84,1670479704.0227003
3,153,0,4,34,False,101,7,15,1807,9.035,1670479704.0227003
4,153,0,4,31,True,101,4,174,1198,5.99,1670479704.0227003
0,154,0,4,34,False,217,13,7,3335,16.675,1670479704.0705721
1,154,17,7,4,False,34,4,11,1035,5.175,1670479704.0715697
2,154,5,1,4,False,7,4,14,1038,5.19,1670479704.0715697
3,154,14,0,61,False,61,13,61,3389,16.945,1670479704.0715697
4,154,0,4,34,False,228,6,4,1540,7.7,1670479704.0715697
5,154,0,4,31,True,228,7,0,1792,8.96,1670479704.0715697
0,155,0,4,34,False,171,12,246,3318,16.59,1670479704.100491
1,155,0,4,31,True,170,14,18,3602,18.01,1670479704.100491
2,155,0,4,34,False,35,7,148,1940,9.7,1670479704.100491
3,155,0,4,31,True,34,7,127,1919,9.595,1670479704.100491
0,156,0,4,34,False,158,7,61,1853,9.265,1670479704.1493607
1,156,0,1,4,False,2,12,11,3083,15.415,1670479704.1493607
2,156,0,4,4,False,159,12,1,3073,15.365,1670479704.1493607
3,156,0,4,61,False,61,13,61,3389,16.945,1670479704.1493607
4,156,0,4,34,False,188,11,4,2820,14.1,1670479704.1493607
5,156,0,4,31,True,188,1,1,257,1.285,1670479704.1493607
0,157,0,4,34,False,229,9,149,2453,12.265,1670479704.1941442
1,157,0,4,31,True,229,10,180,2740,13.7,1670479704.1941442
2,157,0,4,34,False,88,5,70,1350,6.75,1670479704.1941442
3,157,0,4,31,True,88,5,49,1329,6.645,1670479704.195141
0,158,0,4,34,False,198,7,214,2006,10.03,1670479704.2270555
1,158,0,4,34,False,1,7,112,1904,9.52,1670479704.2270555
2,158,0,4,31,True,1,8,186,2234,11.17,1670479704.2270555
3,158,0,4,34,False,1,2,146,658,3.29,1670479704.2270555
4,158,0,4,31,True,1,3,193,961,4.805,1670479704.2270555
5,158,0,4,34,False,115,5,217,1497,7.485,1670479704.2270555
6,158,0,4,31,True,115,5,196,1476,7.38,1670479704.2270555
0,159,0,4,34,False,135,3,83,851,4.255,1670479704.272746
1,159,0,4,31,True,135,8,86,2134,10.67,1670479704.272746
2,159,0,4,34,False,135,9,45,2349,11.745,1670479704.272746
3,159,0,4,31,True,135,14,20,3604,18.02,1670479704.272746
0,160,0,4,34,False,192,7,43,1835,9.175,1670479704.3187377
1,160,0,4,31,True,192,7,207,1999,9.995,1670479704.3187377
2,160,0,4,34,False,192,2,220,732,3.66,1670479704.3187377
3,160,0,4,31,True,192,3,100,868,4.34,1670479704.3187377
4,160,0,4,34,False,62,7,29,1821,9.105,1670479704.3187377
5,160,0,4,31,True,61,7,8,1800,9.0,1670479704.3187377
0,161,0,4,34,False,248,2,105,617,3.085,1670479704.3666084
1,161,0,4,31,True,248,4,72,1096,5.48,1670479704.3666084
2,161,0,4,34,False,248,11,219,3035,15.175,1670479704.3666084
3,161,0,4,31,True,248,13,158,3486,17.43,1670479704.3666084
4,161,0,4,34,False,120,6,115,1651,8.255,1670479704.3666084
5,161,0,4,31,True,120,6,94,1630,8.15,1670479704.3676057
0,162,0,4,34,False,195,4,103,1127,5.635,1670479704.4148824
1,162,0,4,34,False,195,13,84,3412,17.06,1670479704.4148824
2,162,0,4,31,True,195,13,200,3528,17.64,1670479704.4148824
3,162,0,4,34,False,54,7,167,1959,9.795,1670479704.4148824
4,162,0,4,31,True,54,7,147,1939,9.695,1670479704.4148824
0,163,0,4,34,False,61,1,7,263,1.315,1670479704.4607573
1,163,0,1,4,False,2,6,3,1539,7.695,1670479704.4617553
2,163,0,4,4,False,159,6,12,1548,7.74,1670479704.4617553
3,163,0,4,4,False,34,6,7,1543,7.715,1670479704.4617553
4,163,0,4,4,False,159,7,12,1804,9.02,1670479704.4617553
5,163,0,2,61,False,61,13,61,3389,16.945,1670479704.4617553
6,163,0,4,34,False,7,8,176,2224,11.12,1670479704.4617553
7,163,0,4,31,True,247,1,145,401,2.005,1670479704.4617553
0,164,0,4,34,False,161,12,18,3090,15.45,1670479704.506635
1,164,0,4,31,True,32,3,18,786,3.93,1670479704.506635
2,164,0,4,34,False,33,8,201,2249,11.245,1670479704.506635
3,164,0,4,31,True,32,5,77,1357,6.785,1670479704.506635
0,165,0,4,34,False,101,13,17,3345,16.725,1670479704.5529284
1,165,0,4,31,True,101,15,11,3851,19.255,1670479704.5529284
2,165,0,4,34,False,101,14,46,3630,18.15,1670479704.5529284
3,165,0,4,31,True,101,0,12,12,0.06,1670479704.5529284
4,165,0,4,34,False,228,6,245,1781,8.905,1670479704.5529284
5,165,0,4,31,True,228,6,225,1761,8.805,1670479704.5529284
0,166,0,4,34,False,60,2,111,623,3.115,1670479704.600832
1,166,0,4,31,True,60,3,20,788,3.94,1670479704.600832
2,166,0,4,34,False,60,7,27,1819,9.095,1670479704.600832
3,166,0,4,31,True,173,0,32,32,0.16,1670479704.600832
4,166,0,4,34,False,173,7,80,1872,9.36,1670479704.600832
5,166,0,4,31,True,173,14,222,3806,19.03,1670479704.600832
0,167,0,4,34,False,42,12,252,3324,16.62,1670479704.6487038
1,167,0,4,31,True,173,5,240,1520,7.6,1670479704.6487038
2,167,0,4,34,False,173,7,253,2045,10.225,1670479704.6487038
3,167,0,4,31,True,173,5,101,1381,6.905,1670479704.6487038
0,168,0,4,34,False,215,9,154,2458,12.29,1670479704.6965466
1,168,0,4,31,True,215,10,42,2602,13.01,1670479704.6965466
2,168,0,4,34,False,215,11,176,2992,14.96,1670479704.6965466
3,168,0,4,31,True,82,3,66,834,4.17,1670479704.6965466
4,168,0,4,34,False,82,8,115,2163,10.815,1670479704.6965466
5,168,0,4,31,True,82,4,130,1154,5.77,1670479704.6965466
0,169,0,4,34,False,192,14,116,3700,18.5,1670479704.7444155
1,169,0,4,31,True,192,14,250,3834,19.17,1670479704.7444155
2,169,0,4,34,False,192,6,64,1600,8.0,1670479704.7444155
3,169,0,4,31,True,192,6,171,1707,8.535,1670479704.7454464
0,170,0,4,34,False,172,2,120,632,3.16,1670479704.7932842
1,170,0,4,31,True,172,3,1,769,3.845,1670479704.7932842
2,170,0,4,34,False,172,8,44,2092,10.46,1670479704.7932842
3,170,0,4,31,True,172,8,153,2201,11.005,1670479704.7932842
4,170,0,4,34,False,39,7,197,1989,9.945,1670479704.7932842
5,170,0,4,31,True,39,7,175,1967,9.835,1670479704.7932842
0,171,0,4,34,False,133,8,77,2125,10.625,1670479704.8401659
1,171,0,4,31,True,133,8,203,2251,11.255,1670479704.8401659
2,171,0,4,34,False,250,6,240,1776,8.88,1670479704.8401659
3,171,0,4,31,True,250,6,218,1754,8.77,1670479704.8401659
0,172,0,4,34,False,115,7,94,1886,9.43,1670479704.8720732
1,172,0,4,61,False,61,4,34,1058,5.29,1670479704.87307
2,172,0,4,34,False,9,7,201,1993,9.965,1670479704.87307
3,172,0,4,31,True,138,2,100,612,3.06,1670479704.87307
4,172,0,4,34,False,138,8,128,2176,10.88,1670479704.87307
5,172,0,4,31,True,138,1,104,360,1.8,1670479704.87307
0,173,0,4,34,False,187,3,44,812,4.06,1670479704.9209428
1,173,0,4,31,True,187,8,73,2121,10.605,1670479704.9209428
2,173,0,4,34,False,187,7,26,1818,9.09,1670479704.9209428
3,173,0,4,31,True,187,12,27,3099,15.495,1670479704.9209428
4,173,0,4,34,False,56,5,142,1422,7.11,1670479704.9209428
5,173,0,4,31,True,56,5,120,1400,7.0,1670479704.9209428
0,174,0,4,34,False,182,2,107,619,3.095,1670479704.966818
1,174,0,4,31,True,182,3,156,924,4.62,1670479704.966818
2,174,0,4,34,False,182,7,192,1984,9.92,1670479704.966818
3,174,0,4,31,True,182,8,214,2262,11.31,1670479704.966818
0,175,0,4,34,False,172,8,68,2116,10.58,1670479705.012696
1,175,0,4,31,True,172,9,106,2410,12.05,1670479705.012696
2,175,0,4,34,False,172,5,178,1458,7.29,1670479705.012696
3,175,0,4,31,True,172,6,190,1726,8.63,1670479705.012696
4,175,0,4,34,False,42,7,86,1878,9.39,1670479705.012696
5,175,0,4,31,True,42,7,65,1857,9.285,1670479705.013693
0,176,0,4,34,False,217,1,246,502,2.51,1670479705.058573
1,176,0,4,31,True,217,3,46,814,4.07,1670479705.058573
2,176,0,4,34,False,217,13,25,3353,16.765,1670479705.058573
3,176,0,4,31,True,217,14,55,3639,18.195,1670479705.058573
4,176,0,4,34,False,87,4,210,1234,6.17,1670479705.058573
5,176,0,4,31,True,87,4,188,1212,6.06,1670479705.05957
0,177,0,4,34,False,4,11,125,2941,14.705,1670479705.10445
1,177,0,4,31,True,4,12,167,3239,16.195,1670479705.10445
2,177,0,4,34,False,4,2,255,767,3.835,1670479705.1054475
3,177,0,4,31,True,4,4,13,1037,5.185,1670479705.1054475
4,177,0,4,34,False,134,6,82,1618,8.09,1670479705.1054475
5,177,0,4,31,True,134,6,60,1596,7.98,1670479705.1054475
0,178,0,4,34,False,120,4,102,1126,5.63,1670479705.1363635
1,178,0,4,31,True,240,7,81,1873,9.365,1670479705.1363635
2,178,0,4,34,False,240,6,110,1646,8.23,1670479705.1363635
3,178,0,4,31,True,240,11,236,3052,15.26,1670479705.1363635
0,179,0,4,34,False,254,0,64,64,0.32,1670479705.1832378
1,179,0,4,31,True,254,6,19,1555,7.775,1670479705.1832378
2,179,0,4,34,False,254,9,242,2546,12.73,1670479705.1832378
3,179,0,4,31,True,105,5,148,1428,7.14,1670479705.1832378
4,179,0,4,34,False,105,5,242,1522,7.61,1670479705.1832378
5,179,0,4,31,True,105,5,133,1413,7.065,1670479705.1832378
0,180,0,2,28,True,6,3,4,772,3.86,1670479705.2291155
1,180,4,2,49,False,0,4,61,1085,5.425,1670479705.2291155
2,180,0,4,34,False,220,6,2,1538,7.69,1670479705.2291155
3,180,0,4,31,True,4,6,173,1709,8.545,1670479705.2291155
0,181,0,4,34,False,184,10,210,2770,13.85,1670479705.26103
1,181,0,4,31,True,183,12,41,3113,15.565,1670479705.26103
2,181,0,4,34,False,184,5,18,1298,6.49,1670479705.26103
3,181,0,4,31,True,183,6,77,1613,8.065,1670479705.26103
4,181,0,4,34,False,36,5,127,1407,7.035,1670479705.26103
5,181,0,4,31,True,36,5,106,1386,6.93,1670479705.26103
0,182,0,4,34,False,37,13,88,3416,17.08,1670479705.3089283
1,182,0,4,34,False,37,15,211,4051,20.255,1670479705.3089283
2,182,0,4,31,True,37,4,216,1240,6.2,1670479705.3089283
3,182,0,4,34,False,156,7,216,2008,10.04,1670479705.3089283
4,182,0,4,31,True,156,7,195,1987,9.935,1670479705.3089283
0,183,0,4,34,False,12,13,7,3335,16.675,1670479705.3408155
1,183,27,2,4,False,34,3,9,777,3.885,1670479705.3408155
2,183,7,2,4,False,7,3,12,780,3.9,1670479705.3408155
3,183,17,0,4,False,34,3,0,768,3.84,1670479705.341813
4,183,0,3,4,False,159,12,5,3077,15.385,1670479705.341813
5,183,6,2,61,False,61,13,61,3389,16.945,1670479705.341813
6,183,0,4,34,False,220,7,4,1796,8.98,1670479705.341813
7,183,0,4,31,True,220,9,5,2309,11.545,1670479705.341813
0,184,0,4,34,False,234,2,186,698,3.49,1670479705.3876905
1,184,0,4,31,True,234,7,236,2028,10.14,1670479705.3876905
2,184,0,4,34,False,234,3,55,823,4.115,1670479705.3876905
3,184,0,4,31,True,234,8,77,2125,10.625,1670479705.3876905
4,184,0,4,34,False,104,7,144,1936,9.68,1670479705.3876905
5,184,0,4,31,True,104,7,123,1915,9.575,1670479705.3876905
0,185,0,4,34,False,2,3,182,950,4.75,1670479705.437557
1,185,0,4,31,True,2,4,216,1240,6.2,1670479705.437557
2,185,0,4,34,False,127,7,149,1941,9.705,1670479705.437557
3,185,0,4,31,True,127,7,128,1920,9.6,1670479705.437557
0,186,0,4,34,False,254,7,146,1938,9.69,1670479705.4804413
1,186,0,4,61,False,61,4,34,1058,5.29,1670479705.4814382
2,186,0,4,34,False,187,13,39,3367,16.835,1670479705.4814382
3,186,0,4,34,False,187,5,166,1446,7.23,1670479705.4814382
4,186,0,4,31,True,187,6,199,1735,8.675,1670479705.4814382
5,186,0,4,34,False,39,6,64,1600,8.0,1670479705.4814382
6,186,0,4,31,True,39,6,43,1579,7.895,1670479705.4814382
0,187,0,4,34,False,61,7,5,1797,8.985,1670479705.5263186
1,187,29,1,4,False,34,10,15,2575,12.875,1670479705.5273154
2,187,11,4,4,False,159,10,8,2568,12.84,1670479705.5273154
3,187,17,2,61,False,61,13,61,3389,16.945,1670479705.5273154
4,187,0,4,34,False,26,4,82,1106,5.53,1670479705.5273154
5,187,0,4,31,True,26,5,100,1380,6.9,1670479705.5273154
0,188,0,4,34,False,194,0,16,16,0.08,1670479705.5721953
1,188,0,4,31,True,194,15,202,4042,20.21,1670479705.5731926
2,188,0,4,34,False,194,14,153,3737,18.685,1670479705.5731926
3,188,0,4,34,False,54,5,243,1523,7.615,1670479705.5731926
4,188,0,4,31,True,54,5,223,1503,7.515,1670479705.5731926
0,189,0,4,61,False,4,15,175,4015,20.075,1670479705.6190693
1,189,0,6,21,True,4,2,107,619,3.095,1670479705.6190693
2,189,0,7,50,False,4,15,223,4063,20.315,1670479705.6190693
3,189,0,7,62,False,61,13,61,3389,16.945,1670479705.6190693
4,189,0,4,34,False,223,4,234,1258,6.29,1670479705.6190693
5,189,0,4,31,True,223,13,46,3374,16.87,1670479705.6190693
0,190,0,4,34,False,110,13,180,3508,17.54,1670479705.664946
1,190,0,4,31,True,230,11,174,2990,14.95,1670479705.664946
2,190,0,4,34,False,230,6,148,1684,8.42,1670479705.664946
3,190,0,4,31,True,230,5,99,1379,6.895,1670479705.664946
0,191,0,4,34,False,70,1,85,341,1.705,1670479705.7108235
1,191,0,4,31,True,70,2,124,636,3.18,1670479705.7108235
2,191,0,4,34,False,195,6,103,1639,8.195,1670479705.7108235
3,191,0,4,31,True,195,6,82,1618,8.09,1670479705.7108235
0,192,0,4,34,False,59,7,96,1888,9.44,1670479705.758695
1,192,0,4,34,False,56,9,3,2307,11.535,1670479705.758695
2,192,0,4,31,True,56,9,136,2440,12.2,1670479705.758695
3,192,0,4,34,False,182,5,207,1487,7.435,1670479705.758695
4,192,0,4,31,True,182,5,186,1466,7.33,1670479705.758695
0,193,0,4,34,False,47,13,7,3335,16.675,1670479705.8056
1,193,9,4,4,False,34,0,10,10,0.05,1670479705.8056
2,193,10,5,4,False,7,0,12,12,0.06,1670479705.8056
3,193,29,6,4,False,34,0,7,7,0.035,1670479705.8056
4,193,0,4,4,False,159,11,14,2830,14.15,1670479705.8056
5,193,0,0,61,False,61,13,61,3389,16.945,1670479705.8056
6,193,0,4,34,False,251,7,194,1986,9.93,1670479705.8065667
7,193,0,4,31,True,251,15,230,4070,20.35,1670479705.8065667
0,194,0,4,34,False,227,15,225,4065,20.325,1670479705.853441
1,194,0,4,31,True,227,1,6,262,1.31,1670479705.853441
2,194,0,4,34,False,227,2,251,763,3.815,1670479705.853441
3,194,0,4,31,True,227,4,5,1029,5.145,1670479705.853441
4,194,0,4,34,False,97,6,2,1538,7.69,1670479705.853441
5,194,0,4,31,True,97,5,237,1517,7.585,1670479705.853441
0,195,0,4,34,False,71,11,112,2928,14.64,1670479705.9013126
1,195,0,4,31,True,71,11,236,3052,15.26,1670479705.9013126
2,195,0,4,34,False,71,15,118,3958,19.79,1670479705.9013126
3,195,0,4,31,True,71,15,214,4054,20.27,1670479705.9013126
4,195,0,4,34,False,188,6,31,1567,7.835,1670479705.9013126
5,195,0,4,31,True,188,6,9,1545,7.725,1670479705.9013126
0,196,0,4,34,False,2,8,237,2285,11.425,1670479705.949184
1,196,0,4,31,True,2,9,123,2427,12.135,1670479705.949184
2,196,0,4,34,False,2,7,67,1859,9.295,1670479705.949184
3,196,0,4,31,True,2,7,179,1971,9.855,1670479705.949184
4,196,0,4,34,False,126,6,238,1774,8.87,1670479705.949184
5,196,0,4,31,True,126,6,217,1753,8.765,1670479705.949184
0,197,0,4,34,False,199,9,91,2395,11.975,1670479705.9950607
1,197,0,4,31,True,199,10,113,2673,13.365,1670479705.9950607
2,197,0,4,34,False,59,6,210,1746,8.73,1670479705.9950607
3,197,0,4,31,True,58,6,188,1724,8.62,1670479705.9950607
0,198,0,4,34,False,188,7,61,1853,9.265,1670479706.0269752
1,198,0,2,4,False,34,5,14,1294,6.47,1670479706.0269752
2,198,24,5,4,False,159,13,7,3335,16.675,1670479706.0269752
3,198,28,7,61,False,61,13,61,3389,16.945,1670479706.0269752
4,198,0,4,34,False,37,5,79,1359,6.795,1670479706.0269752
5,198,0,4,7,False,37,5,58,1338,6.69,1670479706.0269752
0,199,0,4,34,False,159,7,2,1794,8.97,1670479706.0728514
1,199,0,4,34,False,181,7,53,1845,9.225,1670479706.0728514
2,199,0,4,31,True,181,12,110,3182,15.91,1670479706.0728514
3,199,7,5,4,False,34,5,13,1293,6.465,1670479706.0738497
4,199,19,7,4,False,159,5,2,1282,6.41,1670479706.0738497
5,199,23,5,61,False,61,13,61,3389,16.945,1670479706.0738497
6,199,0,4,34,False,41,5,227,1507,7.535,1670479706.0738497
7,199,0,4,31,True,41,5,205,1485,7.425,1670479706.0738497
0,200,0,4,34,False,64,15,14,3854,19.27,1670479706.1187298
1,200,0,4,31,True,64,0,69,69,0.345,1670479706.1187298
2,200,0,4,34,False,64,15,4,3844,19.22,1670479706.1187298
3,200,0,4,31,True,64,0,32,32,0.16,1670479706.1187298
4,200,0,4,34,False,185,8,94,2142,10.71,1670479706.1187298
5,200,0,4,31,True,185,8,74,2122,10.61,1670479706.1187298
0,201,0,4,34,False,108,15,138,3978,19.89,1670479706.1666007
1,201,0,4,31,True,108,0,193,193,0.965,1670479706.1666007
2,201,0,4,34,False,108,6,186,1722,8.61,1670479706.1666007
3,201,0,4,31,True,108,7,214,2006,10.03,1670479706.1666007
4,201,0,4,34,False,229,5,208,1488,7.44,1670479706.1666007
5,201,0,4,31,True,229,5,188,1468,7.34,1670479706.1666007
0,202,0,4,34,False,187,13,0,3328,16.64,1670479706.213475
1,202,0,4,31,True,187,14,38,3622,18.11,1670479706.213475
2,202,0,4,34,False,187,14,182,3766,18.83,1670479706.213475
3,202,0,4,31,True,187,15,192,4032,20.16,1670479706.213475
4,202,0,4,34,False,37,7,39,1831,9.155,1670479706.213475
5,202,0,4,31,True,37,7,18,1810,9.05,1670479706.213475
0,203,0,4,34,False,184,7,250,2042,10.21,1670479706.2583547
1,203,0,4,31,True,184,9,32,2336,11.68,1670479706.2583547
2,203,0,4,34,False,184,6,60,1596,7.98,1670479706.259352
3,203,0,4,31,True,184,7,71,1863,9.315,1670479706.259352
4,203,0,4,34,False,52,5,52,1332,6.66,1670479706.259352
5,203,0,4,31,True,52,5,31,1311,6.555,1670479706.259352
0,204,0,4,34,False,167,13,80,3408,17.04,1670479706.304231
1,204,0,4,31,True,167,14,118,3702,18.51,1670479706.3052294
2,204,0,4,34,False,36,7,106,1898,9.49,1670479706.3052294
3,204,0,4,31,True,36,7,85,1877,9.385,1670479706.3052294
0,205,0,4,34,False,148,7,143,1935,9.675,1670479706.3511062
1,205,0,4,61,False,61,4,34,1058,5.29,1670479706.3511062
2,205,0,4,34,False,69,13,60,3388,16.94,1670479706.3511062
3,205,0,2,5,False,13,4,4,1028,5.14,1670479706.3511062
4,205,4,2,5,False,8,5,61,1341,6.705,1670479706.3511062
5,205,0,4,34,False,194,8,31,2079,10.395,1670479706.3521035
6,205,0,4,31,True,194,8,10,2058,10.29,1670479706.3521035
0,206,0,4,61,False,4,15,62,3902,19.51,1670479706.3969827
1,206,1,0,36,True,4,2,90,602,3.01,1670479706.3969827
2,206,0,4,1,False,4,15,90,3930,19.65,1670479706.3969827
3,206,1,1,26,True,4,2,90,602,3.01,1670479706.3979795
4,206,0,7,28,False,4,15,203,4043,20.215,1670479706.3979795
5,206,1,5,38,False,61,13,61,3389,16.945,1670479706.3979795
6,206,0,4,34,False,203,6,206,1742,8.71,1670479706.3979795
7,206,0,4,31,True,203,15,19,3859,19.295,1670479706.3979795
0,207,0,4,34,False,253,1,51,307,1.535,1670479706.442859
1,207,0,4,31,True,253,2,113,625,3.125,1670479706.442859
2,207,0,4,34,False,253,1,145,401,2.005,1670479706.442859
3,207,0,4,31,True,253,2,179,691,3.455,1670479706.442859
4,207,0,4,34,False,120,5,239,1519,7.595,1670479706.442859
5,207,0,4,31,True,120,5,218,1498,7.49,1670479706.442859
0,208,0,4,34,False,108,4,4,1028,5.14,1670479706.488737
1,208,0,4,31,True,108,5,66,1346,6.73,1670479706.488737
2,208,0,4,34,False,223,6,232,1768,8.84,1670479706.488737
3,208,0,4,31,True,223,6,210,1746,8.73,1670479706.488737
0,209,0,4,34,False,94,7,61,1853,9.265,1670479706.5386026
1,209,0,3,4,False,34,0,3,3,0.015,1670479706.5386026
2,209,30,7,4,False,159,0,4,4,0.02,1670479706.5386026
3,209,18,4,4,False,34,0,6,6,0.03,1670479706.5396001
4,209,31,1,4,False,159,0,15,15,0.075,1670479706.5396001
5,209,15,3,61,False,61,13,61,3389,16.945,1670479706.5396001
6,209,0,4,34,False,234,4,241,1265,6.325,1670479706.5396001
7,209,0,4,31,True,234,4,219,1243,6.215,1670479706.5396001
0,210,0,4,34,False,14,12,28,3100,15.5,1670479706.5844803
1,210,0,4,31,True,139,9,9,2313,11.565,1670479706.5844803
2,210,0,4,34,False,139,6,133,1669,8.345,1670479706.5844803
3,210,0,4,31,True,139,2,94,606,3.03,1670479706.5844803
0,211,0,4,34,False,205,6,108,1644,8.22,1670479706.632352
1,211,0,4,31,True,204,7,144,1936,9.68,1670479706.632352
2,211,0,4,34,False,59,6,164,1700,8.5,1670479706.632352
3,211,0,4,31,True,59,6,142,1678,8.39,1670479706.632352
0,212,0,4,34,False,195,5,61,1341,6.705,1670479706.6812193
1,212,0,6,4,False,34,7,3,1795,8.975,1670479706.6812193
2,212,31,0,4,False,7,6,4,1540,7.7,1670479706.6812193
3,212,16,4,4,False,34,7,3,1795,8.975,1670479706.6812193
4,212,0,3,61,False,61,13,61,3389,16.945,1670479706.6812193
5,212,0,4,34,False,94,6,100,1636,8.18,1670479706.6812193
6,212,0,4,31,True,93,6,79,1615,8.075,1670479706.6822178
0,213,0,4,61,False,4,15,99,3939,19.695,1670479706.729092
1,213,1,0,13,False,4,2,99,611,3.055,1670479706.729092
2,213,0,0,33,False,61,13,61,3389,16.945,1670479706.729092
3,213,0,4,34,False,99,15,129,3969,19.845,1670479706.729092
4,213,0,4,31,True,99,7,17,1809,9.045,1670479706.729092
5,213,0,4,34,False,207,5,107,1387,6.935,1670479706.729092
6,213,0,4,31,True,207,5,85,1365,6.825,1670479706.729092
0,214,0,4,34,False,146,9,159,2463,12.315,1670479706.7769632
1,214,0,4,31,True,146,10,37,2597,12.985,1670479706.7769632
2,214,0,4,34,False,146,3,202,970,4.85,1670479706.7769632
3,214,0,4,31,True,146,4,52,1076,5.38,1670479706.7769632
4,214,0,4,34,False,14,6,70,1606,8.03,1670479706.7769632
5,214,0,4,31,True,14,6,48,1584,7.92,1670479706.7769632
0,215,0,4,34,False,151,6,113,1649,8.245,1670479706.8088782
1,215,0,4,31,True,151,7,151,1943,9.715,1670479706.8088782
2,215,0,4,34,False,151,2,233,745,3.725,1670479706.8088782
3,215,0,4,31,True,151,3,243,1011,5.055,1670479706.8088782
4,215,0,4,34,False,13,6,139,1675,8.375,1670479706.8088782
5,215,0,4,31,True,13,6,117,1653,8.265,1670479706.8088782
0,216,0,4,34,False,154,13,25,3353,16.765,1670479706.8547552
1,216,0,4,31,True,23,12,55,3127,15.635,1670479706.8547552
2,216,0,4,34,False,23,5,98,1378,6.89,1670479706.8547552
3,216,0,4,31,True,23,8,20,2068,10.34,1670479706.8547552
0,217,0,4,34,False,212,3,245,1013,5.065,1670479706.9006321
1,217,0,4,31,True,212,5,26,1306,6.53,1670479706.9006321
2,217,0,4,34,False,70,6,87,1623,8.115,1670479706.9006321
3,217,0,4,31,True,70,6,66,1602,8.01,1670479706.9006321
0,218,0,4,34,False,194,7,61,1853,9.265,1670479706.9465091
1,218,0,6,4,False,34,2,4,516,2.58,1670479706.9465091
2,218,18,6,4,False,7,2,5,517,2.585,1670479706.9465091
3,218,0,7,61,False,61,13,61,3389,16.945,1670479706.9475052
4,218,0,4,34,False,196,6,6,1542,7.71,1670479706.9475052
5,218,0,4,31,True,196,6,178,1714,8.57,1670479706.9475052
0,219,0,4,2,False,61,1,8,264,1.32,1670479706.9953768
1,219,0,1,4,False,2,10,11,2571,12.855,1670479706.9953768
2,219,0,4,4,False,159,9,4,2308,11.54,1670479706.9953768
3,219,0,2,61,False,4,2,2,514,2.57,1670479706.9953768
4,219,0,1,63,False,4,15,73,3913,19.565,1670479706.9953768
5,219,0,2,38,True,61,13,61,3389,16.945,1670479706.9953768
6,219,0,4,34,False,199,8,96,2144,10.72,1670479706.9953768
7,219,0,4,31,True,199,8,75,2123,10.615,1670479706.9953768
0,220,0,4,34,False,214,6,109,1645,8.225,1670479707.0402572
1,220,0,4,31,True,214,7,149,1941,9.705,1670479707.0402572
2,220,0,4,34,False,214,7,61,1853,9.265,1670479707.0402572
3,220,0,4,31,True,214,8,73,2121,10.605,1670479707.0402572
0,221,0,4,34,False,67,11,103,2919,14.595,1670479707.0861337
1,221,0,4,31,True,185,9,82,2386,11.93,1670479707.0861337
2,221,0,4,34,False,185,7,72,1864,9.32,1670479707.087132
3,221,0,4,31,True,185,3,196,964,4.82,1670479707.087132
0,222,0,4,34,False,154,4,209,1233,6.165,1670479707.1330087
1,222,0,4,31,True,154,6,36,1572,7.86,1670479707.1330087
2,222,7,5,4,False,34,10,12,2572,12.86,1670479707.1330087
3,222,19,5,4,False,159,10,13,2573,12.865,1670479707.134006
4,222,26,4,61,False,61,13,61,3389,16.945,1670479707.134006
5,222,0,4,34,False,27,4,34,1058,5.29,1670479707.134006
6,222,0,4,31,True,27,4,12,1036,5.18,1670479707.134006
0,223,0,4,34,False,80,8,135,2183,10.915,1670479707.1619625
1,223,0,4,31,True,209,7,10,1802,9.01,1670479707.1619625
2,223,0,4,34,False,209,7,172,1964,9.82,1670479707.162928
3,223,0,4,31,True,209,1,56,312,1.56,1670479707.162928
0,224,0,4,34,False,115,6,82,1618,8.09,1670479707.2108002
1,224,0,4,31,True,115,12,19,3091,15.455,1670479707.2108002
2,224,0,4,34,False,115,12,193,3265,16.325,1670479707.2108002
3,224,0,4,31,True,115,2,103,615,3.075,1670479707.2108002
4,224,0,4,34,False,248,5,254,1534,7.67,1670479707.2108002
5,224,0,4,31,True,247,5,235,1515,7.575,1670479707.2108002
0,225,0,4,34,False,64,12,207,3279,16.395,1670479707.2586715
1,225,0,4,31,True,64,13,107,3435,17.175,1670479707.2586715
2,225,0,4,34,False,64,0,146,146,0.73,1670479707.2586715
