dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
2,166,0,4,10,True,99,1,48,304,1.52,1670457331.6786623
3,166,0,4,34,False,99,11,50,2866,14.33,1670457331.6786623
4,166,0,4,10,True,99,6,66,1602,8.01,1670457331.6786623
0,167,0,4,34,False,40,14,97,3681,18.405,1670457331.7245426
1,167,0,4,10,True,40,0,232,232,1.16,1670457331.7245426
2,167,0,4,34,False,40,8,194,2242,11.21,1670457331.7245426
3,167,0,4,10,True,112,1,16,272,1.36,1670457331.7245426
4,167,0,4,34,False,112,10,53,2613,13.065,1670457331.7245426
5,167,0,4,10,True,112,5,86,1366,6.83,1670457331.7245426
0,168,0,4,34,False,170,9,61,2365,11.825,1670457331.7705736
1,168,0,2,4,False,34,0,5,5,0.025,1670457331.7715712
2,168,12,3,4,False,138,8,6,2054,10.27,1670457331.7715712
3,168,0,7,61,False,61,13,61,3389,16.945,1670457331.7715712
4,168,0,4,34,False,62,12,220,3292,16.46,1670457331.7715712
5,168,0,4,10,True,6,12,201,3273,16.365,1670457331.7715712
0,169,0,4,34,False,119,9,205,2509,12.545,1670457331.8187165
1,169,0,4,10,True,119,11,144,2960,14.8,1670457331.8187165
2,169,0,4,34,False,119,0,136,136,0.68,1670457331.8187165
3,169,0,4,10,True,119,2,49,561,2.805,1670457331.8187165
4,169,0,4,34,False,192,11,193,3009,15.045,1670457331.8187165
5,169,0,4,10,True,192,11,175,2991,14.955,1670457331.8187165
0,170,0,4,34,False,96,3,186,954,4.77,1670457331.8643358
1,170,0,4,10,True,96,4,240,1264,6.32,1670457331.8643358
2,170,0,4,34,False,96,11,32,2848,14.24,1670457331.8643358
3,170,0,4,10,True,162,4,132,1156,5.78,1670457331.8643358
4,170,0,4,34,False,162,12,57,3129,15.645,1670457331.8643358
5,170,0,4,10,True,162,8,100,2148,10.74,1670457331.8643358
0,171,0,4,34,False,230,10,61,2621,13.105,1670457331.9106238
1,171,0,3,4,False,34,15,2,3842,19.21,1670457331.9106238
2,171,26,2,4,False,2,15,12,3852,19.26,1670457331.9106238
3,171,0,4,61,False,61,13,61,3389,16.945,1670457331.9106238
4,171,0,4,34,False,127,14,0,3584,17.92,1670457331.9106238
5,171,0,4,10,True,127,0,124,124,0.62,1670457331.9116201
6,171,0,4,34,False,194,10,164,2724,13.62,1670457331.9116201
7,171,0,4,10,True,194,10,145,2705,13.525,1670457331.9116201
0,172,0,4,34,False,140,3,84,852,4.26,1670457331.958785
1,172,0,4,10,True,140,5,28,1308,6.54,1670457331.958785
2,172,0,4,34,False,140,3,250,1018,5.09,1670457331.958785
3,172,0,4,10,True,140,5,171,1451,7.255,1670457331.958785
4,172,0,4,34,False,206,12,96,3168,15.84,1670457331.9593124
5,172,0,4,10,True,206,12,77,3149,15.745,1670457331.9593124
0,173,0,4,34,False,122,7,60,1852,9.26,1670457332.0047174
1,173,0,4,34,False,122,15,213,4053,20.265,1670457332.0047174
2,173,0,4,10,True,122,0,250,250,1.25,1670457332.0047174
3,173,0,4,34,False,187,10,130,2690,13.45,1670457332.0047174
4,173,0,4,10,True,187,10,110,2670,13.35,1670457332.005717
0,174,0,4,34,False,254,10,21,2581,12.905,1670457332.0494926
1,174,0,4,61,False,61,4,34,1058,5.29,1670457332.0504858
2,174,0,4,34,False,13,3,253,1021,5.105,1670457332.0504858
3,174,0,4,10,True,77,12,122,3194,15.97,1670457332.0504858
4,174,0,4,34,False,77,12,145,3217,16.085,1670457332.0504858
5,174,0,4,10,True,77,2,47,559,2.795,1670457332.0504858
0,175,0,4,34,False,100,4,147,1171,5.855,1670457332.0985496
1,175,0,4,10,True,100,6,59,1595,7.975,1670457332.0985496
2,175,0,4,34,False,181,14,213,3797,18.985,1670457332.0985496
3,175,0,4,10,True,181,14,193,3777,18.885,1670457332.0985496
0,176,0,4,34,False,231,3,155,923,4.615,1670457332.1444576
1,176,0,4,10,True,231,5,89,1369,6.845,1670457332.1444576
2,176,0,4,34,False,43,14,36,3620,18.1,1670457332.1444576
3,176,0,4,10,True,43,14,18,3602,18.01,1670457332.1444576
0,177,0,4,34,False,126,11,184,3000,15.0,1670457332.1905122
1,177,0,4,61,False,61,4,34,1058,5.29,1670457332.1905122
2,177,0,4,34,False,25,6,246,1782,8.91,1670457332.1905122
3,177,0,4,10,True,25,8,224,2272,11.36,1670457332.1905122
4,177,0,4,34,False,25,9,95,2399,11.995,1670457332.1905122
5,177,0,4,10,True,90,10,0,2560,12.8,1670457332.1905122
6,177,0,4,34,False,90,10,107,2667,13.335,1670457332.1905122
7,177,0,4,10,True,90,5,139,1419,7.095,1670457332.1905122
0,178,0,4,34,False,160,12,118,3190,15.95,1670457332.2386851
1,178,0,4,34,False,155,0,162,162,0.81,1670457332.2386851
2,178,0,4,10,True,155,1,204,460,2.3,1670457332.2386851
3,178,0,4,34,False,155,13,205,3533,17.665,1670457332.2386851
4,178,0,4,10,True,232,15,82,3922,19.61,1670457332.2386851
5,178,0,4,34,False,232,12,121,3193,15.965,1670457332.2386851
6,178,0,4,10,True,232,11,70,2886,14.43,1670457332.2386851
0,179,0,4,61,False,4,10,44,2604,13.02,1670457332.2845547
1,179,1,1,45,True,4,2,102,614,3.07,1670457332.285557
2,179,0,0,62,True,4,2,102,614,3.07,1670457332.285557
3,179,1,4,53,True,4,10,169,2729,13.645,1670457332.285557
4,179,0,3,46,False,61,13,61,3389,16.945,1670457332.285557
5,179,0,4,34,False,170,10,172,2732,13.66,1670457332.285557
6,179,0,4,10,True,169,7,209,2001,10.005,1670457332.285557
0,180,0,4,34,False,244,10,125,2685,13.425,1670457332.3319242
1,180,0,4,34,False,18,0,187,187,0.935,1670457332.3319242
2,180,0,4,10,True,18,3,48,816,4.08,1670457332.3319242
3,180,0,4,34,False,18,3,133,901,4.505,1670457332.3319242
4,180,0,4,10,True,79,4,40,1064,5.32,1670457332.3319242
5,180,0,4,34,False,79,12,123,3195,15.975,1670457332.3329213
6,180,0,4,10,True,79,2,77,589,2.945,1670457332.3329213
0,181,0,4,34,False,150,13,2,3330,16.65,1670457332.3779547
1,181,6,4,4,False,2,2,13,525,2.625,1670457332.3779547
2,181,0,6,4,False,34,2,2,514,2.57,1670457332.378952
3,181,27,6,4,False,2,13,14,3342,16.71,1670457332.378952
4,181,0,4,61,False,61,13,61,3389,16.945,1670457332.378952
5,181,0,4,34,False,93,12,4,3076,15.38,1670457332.378952
6,181,0,4,10,True,93,0,3,3,0.015,1670457332.378952
0,182,0,4,34,False,165,3,31,799,3.995,1670457332.4243517
1,182,0,4,61,False,61,4,34,1058,5.29,1670457332.4243517
2,182,0,4,34,False,241,6,230,1766,8.83,1670457332.4243517
3,182,0,4,10,True,241,8,5,2053,10.265,1670457332.4243517
4,182,0,4,34,False,241,12,179,3251,16.255,1670457332.4243517
5,182,0,4,10,True,241,13,186,3514,17.57,1670457332.4243517
6,182,0,4,34,False,48,12,28,3100,15.5,1670457332.4253507
7,182,0,4,10,True,48,12,9,3081,15.405,1670457332.4253507
0,183,0,4,34,False,142,10,36,2596,12.98,1670457332.4701538
1,183,0,4,10,True,142,11,234,3050,15.25,1670457332.4701538
2,183,0,4,34,False,142,13,51,3379,16.895,1670457332.4701538
3,183,0,4,10,True,213,11,44,2860,14.3,1670457332.4701538
4,183,0,4,34,False,213,10,160,2720,13.6,1670457332.4701538
5,183,0,4,10,True,213,9,110,2414,12.07,1670457332.4701538
0,184,0,4,34,False,22,11,200,3016,15.08,1670457332.5185285
1,184,0,4,34,False,12,3,211,979,4.895,1670457332.5185285
2,184,0,4,10,True,12,5,160,1440,7.2,1670457332.5185285
3,184,0,4,34,False,12,7,17,1809,9.045,1670457332.5185285
4,184,0,4,10,True,84,5,136,1416,7.08,1670457332.5185285
5,184,0,4,34,False,84,9,245,2549,12.745,1670457332.5185285
6,184,0,4,10,True,84,2,171,683,3.415,1670457332.5185285
0,185,0,4,34,False,153,9,161,2465,12.325,1670457332.564668
1,185,0,4,34,False,177,8,60,2108,10.54,1670457332.564668
2,185,0,4,10,True,177,10,12,2572,12.86,1670457332.564668
3,185,0,4,34,False,177,5,90,1370,6.85,1670457332.564668
4,185,0,4,10,True,246,9,0,2304,11.52,1670457332.564668
5,185,0,4,34,False,246,9,230,2534,12.67,1670457332.564668
6,185,0,4,10,True,246,0,230,230,1.15,1670457332.564668
0,186,0,4,61,False,2,11,9,2825,14.125,1670457332.610671
1,186,0,7,4,False,34,5,9,1289,6.445,1670457332.610671
2,186,10,5,4,False,138,5,9,1289,6.445,1670457332.610671
3,186,2,6,4,False,34,5,5,1285,6.425,1670457332.610671
4,186,23,4,4,False,138,5,15,1295,6.475,1670457332.610671
5,186,0,4,61,False,61,13,61,3389,16.945,1670457332.610671
6,186,0,4,34,False,153,10,3,2563,12.815,1670457332.610671
7,186,0,4,10,True,153,2,120,632,3.16,1670457332.6116686
0,187,0,4,34,False,27,13,38,3366,16.83,1670457332.657238
1,187,0,4,10,True,27,14,58,3642,18.21,1670457332.657238
2,187,0,4,34,False,27,9,69,2373,11.865,1670457332.657238
3,187,0,4,10,True,102,15,88,3928,19.64,1670457332.657238
4,187,0,4,34,False,102,12,204,3276,16.38,1670457332.6575017
5,187,0,4,10,True,102,6,251,1787,8.935,1670457332.6575017
0,188,0,4,61,False,2,13,10,3338,16.69,1670457332.7023406
1,188,0,6,4,False,34,5,0,1280,6.4,1670457332.7023406
2,188,19,3,4,False,2,5,0,1280,6.4,1670457332.7033384
3,188,0,0,61,False,61,13,61,3389,16.945,1670457332.7033384
4,188,0,4,34,False,69,7,87,1879,9.395,1670457332.7033384
5,188,0,4,10,True,69,9,11,2315,11.575,1670457332.7033384
6,188,0,4,34,False,134,10,29,2589,12.945,1670457332.7033384
7,188,0,4,10,True,134,10,10,2570,12.85,1670457332.7033384
0,189,0,4,34,False,108,12,76,3148,15.74,1670457332.750289
1,189,0,4,10,True,108,14,0,3584,17.92,1670457332.750289
2,189,0,4,34,False,108,10,209,2769,13.845,1670457332.750289
3,189,0,4,10,True,108,12,111,3183,15.915,1670457332.750289
4,189,0,4,34,False,186,14,182,3766,18.83,1670457332.750289
5,189,0,4,10,True,186,14,162,3746,18.73,1670457332.750289
0,190,0,4,34,False,111,4,188,1212,6.06,1670457332.795715
1,190,0,4,10,True,111,6,102,1638,8.19,1670457332.795715
2,190,0,4,34,False,177,8,74,2122,10.61,1670457332.7967114
3,190,0,4,10,True,177,8,56,2104,10.52,1670457332.7967114
0,191,0,4,34,False,33,3,9,777,3.885,1670457332.8422167
1,191,0,4,10,True,90,5,145,1425,7.125,1670457332.8422167
2,191,0,4,34,False,90,9,113,2417,12.085,1670457332.8422167
3,191,0,4,10,True,90,14,17,3601,18.005,1670457332.8422167
0,192,0,4,34,False,111,5,165,1445,7.225,1670457332.8877037
1,192,0,4,10,True,111,3,47,815,4.075,1670457332.8887005
2,192,0,4,34,False,111,2,38,550,2.75,1670457332.8887005
3,192,0,4,34,False,178,12,104,3176,15.88,1670457332.8887005
4,192,0,4,10,True,178,12,85,3157,15.785,1670457332.8887005
0,193,0,4,34,False,249,14,95,3679,18.395,1670457332.935976
1,193,0,4,34,False,49,8,15,2063,10.315,1670457332.935976
2,193,0,4,10,True,124,15,220,4060,20.3,1670457332.9369748
3,193,0,4,34,False,124,10,115,2675,13.375,1670457332.9369748
4,193,0,4,10,True,124,4,34,1058,5.29,1670457332.9369748
0,194,0,4,34,False,177,1,36,292,1.46,1670457332.982603
1,194,0,4,10,True,177,2,226,738,3.69,1670457332.982603
2,194,0,4,34,False,177,8,85,2133,10.665,1670457332.982603
3,194,0,4,10,True,177,9,251,2555,12.775,1670457332.982603
4,194,0,4,34,False,239,10,74,2634,13.17,1670457332.982603
5,194,0,4,10,True,239,10,56,2616,13.08,1670457332.982603
0,195,0,4,13,False,29,4,34,1058,5.29,1670457333.0305996
1,195,0,5,8,False,20,4,138,1162,5.81,1670457333.0305996
2,195,25,5,6,False,80,4,34,1058,5.29,1670457333.031603
3,195,25,5,1,False,133,4,138,1162,5.81,1670457333.031603
4,195,1,2,5,False,152,13,61,3389,16.945,1670457333.031603
5,195,0,4,34,False,10,9,246,2550,12.75,1670457333.031603
6,195,0,4,10,True,10,9,141,2445,12.225,1670457333.031603
0,196,0,4,61,False,4,10,89,2649,13.245,1670457333.0790603
1,196,1,4,21,True,4,2,253,765,3.825,1670457333.0790603
2,196,0,7,44,True,4,10,253,2813,14.065,1670457333.0790603
3,196,1,4,20,True,4,2,253,765,3.825,1670457333.0790603
4,196,0,3,36,True,4,10,52,2612,13.06,1670457333.0790603
5,196,0,7,30,False,61,13,61,3389,16.945,1670457333.0800576
6,196,0,4,34,False,52,8,203,2251,11.255,1670457333.0800576
7,196,0,4,10,True,52,13,110,3438,17.19,1670457333.0800576
0,197,0,4,61,False,2,5,10,1290,6.45,1670457333.1256056
1,197,0,3,4,False,34,10,5,2565,12.825,1670457333.1256056
2,197,8,3,34,False,138,5,67,1347,6.735,1670457333.1264818
3,197,0,4,34,False,138,14,75,3659,18.295,1670457333.1264818
4,197,0,4,34,False,216,13,236,3564,17.82,1670457333.1264818
5,197,0,4,10,True,216,13,218,3546,17.73,1670457333.1264818
0,198,0,4,34,False,32,13,3,3331,16.655,1670457333.170606
1,198,10,6,4,False,34,0,6,6,0.03,1670457333.170606
2,198,17,1,4,False,138,8,7,2055,10.275,1670457333.170606
3,198,21,7,61,False,61,13,61,3389,16.945,1670457333.170606
4,198,0,4,34,False,174,12,142,3214,16.07,1670457333.170606
5,198,0,4,10,True,174,12,124,3196,15.98,1670457333.170606
0,199,0,4,34,False,206,11,247,3063,15.315,1670457333.2185245
1,199,0,4,10,True,206,13,188,3516,17.58,1670457333.2185245
2,199,0,4,34,False,206,13,251,3579,17.895,1670457333.2191417
3,199,0,4,10,True,8,0,6,6,0.03,1670457333.2191417
4,199,0,4,34,False,8,9,233,2537,12.685,1670457333.2191417
5,199,0,4,10,True,8,9,127,2431,12.155,1670457333.2191417
0,200,0,4,34,False,66,9,61,2365,11.825,1670457333.2644086
1,200,0,3,4,False,34,15,2,3842,19.21,1670457333.2653966
2,200,21,1,4,False,2,15,4,3844,19.22,1670457333.2653966
3,200,0,1,61,False,61,13,61,3389,16.945,1670457333.2653966
4,200,0,4,2,False,63,13,5,3333,16.665,1670457333.2653966
5,200,0,4,10,True,63,15,12,3852,19.26,1670457333.2653966
6,200,0,4,34,False,126,11,68,2884,14.42,1670457333.2653966
7,200,0,4,10,True,126,11,50,2866,14.33,1670457333.2653966
0,201,0,4,34,False,183,8,222,2270,11.35,1670457333.3126838
1,201,0,4,10,True,183,10,2,2562,12.81,1670457333.3126838
2,201,0,4,34,False,183,0,18,18,0.09,1670457333.3126838
3,201,0,4,10,True,254,8,144,2192,10.96,1670457333.3126838
4,201,0,4,34,False,254,9,84,2388,11.94,1670457333.3126838
5,201,0,4,10,True,254,10,94,2654,13.27,1670457333.3126838
0,202,0,4,34,False,61,4,9,1033,5.165,1670457333.3589363
1,202,27,7,4,False,34,5,5,1285,6.425,1670457333.3589363
2,202,14,0,4,False,138,12,6,3078,15.39,1670457333.3589363
3,202,20,4,4,False,34,13,15,3343,16.715,1670457333.3589363
4,202,28,4,4,False,138,12,0,3072,15.36,1670457333.359933
5,202,31,5,61,False,61,13,61,3389,16.945,1670457333.359933
6,202,0,4,34,False,135,10,242,2802,14.01,1670457333.359933
7,202,0,4,10,True,135,10,224,2784,13.92,1670457333.359933
0,203,0,4,34,False,55,15,234,4074,20.37,1670457333.4049075
1,203,0,4,10,True,55,2,84,596,2.98,1670457333.4049075
2,203,0,4,34,False,55,15,122,3962,19.81,1670457333.4049075
3,203,0,4,10,True,55,1,204,460,2.3,1670457333.4049075
4,203,0,4,34,False,128,11,252,3068,15.34,1670457333.4049075
5,203,0,4,10,True,128,11,233,3049,15.245,1670457333.4049075
0,204,0,4,34,False,179,15,155,3995,19.975,1670457333.4499085
1,204,0,2,51,True,15,3,4,772,3.86,1670457333.450908
2,204,4,2,51,True,2,15,61,3901,19.505,1670457333.450908
3,204,0,4,2,False,249,12,3,3075,15.375,1670457333.450908
4,204,0,4,10,True,249,4,152,1176,5.88,1670457333.450908
0,205,0,4,34,False,69,6,150,1686,8.43,1670457333.496657
1,205,0,4,34,False,11,6,186,1722,8.61,1670457333.496657
2,205,0,4,10,True,11,9,21,2325,11.625,1670457333.496657
3,205,0,4,34,False,11,14,168,3752,18.76,1670457333.496657
4,205,0,4,10,True,11,0,234,234,1.17,1670457333.496657
5,205,0,4,34,False,78,10,234,2794,13.97,1670457333.496657
6,205,0,4,10,True,78,10,216,2776,13.88,1670457333.496657
0,206,0,4,34,False,231,9,206,2510,12.55,1670457333.5442863
1,206,0,4,10,True,231,11,160,2976,14.88,1670457333.5442863
2,206,0,4,34,False,231,12,119,3191,15.955,1670457333.5442863
3,206,0,4,10,True,231,14,50,3634,18.17,1670457333.5442863
4,206,0,4,34,False,49,10,120,2680,13.4,1670457333.5442863
5,206,0,4,10,True,49,10,102,2662,13.31,1670457333.5442863
0,207,0,2,59,False,11,2,4,516,2.58,1670457333.5885208
1,207,4,2,7,False,8,11,4,2820,14.1,1670457333.5885208
2,207,4,2,15,False,12,13,4,3332,16.66,1670457333.5885208
3,207,17,2,14,False,4,0,61,61,0.305,1670457333.589518
4,207,0,4,34,False,78,9,158,2462,12.31,1670457333.589518
5,207,0,4,10,True,78,3,30,798,3.99,1670457333.589518
0,208,0,4,34,False,135,7,61,1853,9.265,1670457333.6363285
1,208,0,5,4,False,34,1,1,257,1.285,1670457333.6363285
2,208,9,7,4,False,138,0,3,3,0.015,1670457333.6373255
3,208,3,0,61,False,61,13,61,3389,16.945,1670457333.6373255
4,208,0,4,34,False,149,13,52,3380,16.9,1670457333.6373255
5,208,0,4,10,True,149,13,33,3361,16.805,1670457333.6373255
0,209,0,4,34,False,136,7,250,2042,10.21,1670457333.682674
1,209,0,4,10,True,136,8,242,2290,11.45,1670457333.682674
2,209,0,4,34,False,203,8,101,2149,10.745,1670457333.682674
3,209,0,4,10,True,203,8,83,2131,10.655,1670457333.682674
0,210,0,4,34,False,151,15,45,3885,19.425,1670457333.7304974
1,210,0,4,10,True,150,0,230,230,1.15,1670457333.7304974
2,210,7,5,4,False,34,7,10,1802,9.01,1670457333.7304974
3,210,26,3,4,False,138,6,12,1548,7.74,1670457333.7314947
4,210,14,3,61,False,61,13,61,3389,16.945,1670457333.7314947
5,210,0,4,34,False,213,11,7,2823,14.115,1670457333.7314947
6,210,0,4,10,True,213,10,244,2804,14.02,1670457333.7314947
0,211,0,4,34,False,61,6,97,1633,8.165,1670457333.7756104
1,211,0,4,10,True,61,8,20,2068,10.34,1670457333.7756104
2,211,0,4,34,False,61,3,243,1011,5.055,1670457333.7766073
3,211,0,4,10,True,129,8,12,2060,10.3,1670457333.7766073
4,211,0,4,34,False,129,13,106,3434,17.17,1670457333.7766073
5,211,0,4,10,True,129,2,230,742,3.71,1670457333.7766073
0,212,0,4,34,False,208,13,2,3330,16.65,1670457333.824989
1,212,20,4,4,False,2,3,14,782,3.91,1670457333.824989
2,212,0,1,4,False,2,2,1,513,2.565,1670457333.824989
3,212,0,0,61,False,61,13,4,3332,16.66,1670457333.824989
4,212,0,4,34,False,35,12,228,3300,16.5,1670457333.824989
5,212,0,4,10,True,34,13,219,3547,17.735,1670457333.824989
6,212,0,4,34,False,106,11,165,2981,14.905,1670457333.824989
7,212,0,4,10,True,106,11,147,2963,14.815,1670457333.824989
0,213,0,4,34,False,110,6,153,1689,8.445,1670457333.870702
1,213,0,4,10,True,110,8,73,2121,10.605,1670457333.870702
2,213,0,4,34,False,183,12,89,3161,15.805,1670457333.870702
3,213,0,4,10,True,183,12,69,3141,15.705,1670457333.870702
0,214,0,4,34,False,72,13,117,3445,17.225,1670457333.9160404
1,214,0,4,10,True,72,15,70,3910,19.55,1670457333.9160404
2,214,0,4,34,False,72,13,130,3458,17.29,1670457333.9160404
3,214,0,4,34,False,148,11,107,2923,14.615,1670457333.9170203
4,214,0,4,10,True,148,11,88,2904,14.52,1670457333.9170203
0,215,0,4,34,False,214,10,213,2773,13.865,1670457333.9625773
1,215,0,4,34,False,178,2,175,687,3.435,1670457333.9625773
2,215,0,4,10,True,178,4,124,1148,5.74,1670457333.9625773
3,215,0,4,34,False,178,9,28,2332,11.66,1670457333.9625773
4,215,0,4,10,True,178,10,209,2769,13.845,1670457333.9625773
5,215,0,4,34,False,245,11,228,3044,15.22,1670457333.9625773
6,215,0,4,10,True,245,11,210,3026,15.13,1670457333.9625773
0,216,0,4,34,False,173,11,95,2911,14.555,1670457334.0079618
1,216,0,4,10,True,173,12,120,3192,15.96,1670457334.0089614
2,216,0,4,34,False,173,10,59,2619,13.095,1670457334.0089614
3,216,0,4,10,True,173,11,60,2876,14.38,1670457334.0089614
4,216,0,4,34,False,245,11,252,3068,15.34,1670457334.0089614
5,216,0,4,10,True,245,11,234,3050,15.25,1670457334.0089614
0,217,0,4,34,False,171,9,134,2438,12.19,1670457334.0564241
1,217,0,4,10,True,171,11,64,2880,14.4,1670457334.0564241
2,217,0,4,34,False,171,2,14,526,2.63,1670457334.0564241
3,217,0,4,10,True,171,3,176,944,4.72,1670457334.0564241
4,217,0,4,34,False,247,12,103,3175,15.875,1670457334.0564241
5,217,0,4,10,True,247,12,85,3157,15.785,1670457334.0564241
0,218,0,4,34,False,137,1,46,302,1.51,1670457334.0995717
1,218,0,2,9,True,1,6,4,1540,7.7,1670457334.1005688
2,218,4,2,9,True,13,10,61,2621,13.105,1670457334.1005688
3,218,0,4,2,False,179,9,6,2310,11.55,1670457334.1005688
4,218,0,4,10,True,179,9,35,2339,11.695,1670457334.1005688
0,219,0,4,2,False,246,10,2,2562,12.81,1670457334.1490462
1,219,0,4,61,False,61,4,34,1058,5.29,1670457334.1490462
2,219,0,4,34,False,144,4,138,1162,5.81,1670457334.1490462
3,219,0,4,10,True,144,6,92,1628,8.14,1670457334.1490462
4,219,0,4,34,False,144,3,101,869,4.345,1670457334.1490462
5,219,0,4,10,True,144,5,31,1311,6.555,1670457334.1490462
6,219,0,4,34,False,210,9,97,2401,12.005,1670457334.1490462
7,219,0,4,10,True,210,9,78,2382,11.91,1670457334.1490462
0,220,0,4,34,False,104,7,99,1891,9.455,1670457334.1945033
1,220,0,4,34,False,104,7,187,1979,9.895,1670457334.1945033
2,220,0,4,10,True,173,15,134,3974,19.87,1670457334.1945033
3,220,0,4,34,False,173,10,157,2717,13.585,1670457334.1945033
4,220,0,4,10,True,173,3,54,822,4.11,1670457334.1945033
0,221,0,4,34,False,32,15,195,4035,20.175,1670457334.2424574
1,221,0,4,10,True,104,5,212,1492,7.46,1670457334.2424574
2,221,0,4,34,False,104,8,194,2242,11.21,1670457334.2424574
3,221,0,4,10,True,104,10,54,2614,13.07,1670457334.2424574
4,221,0,4,34,False,155,8,20,2068,10.34,1670457334.2424574
5,221,0,4,10,True,155,8,2,2050,10.25,1670457334.2424574
0,222,0,4,34,False,154,0,130,130,0.65,1670457334.2887194
1,222,0,4,10,True,154,2,61,573,2.865,1670457334.2887194
2,222,0,4,34,False,229,12,38,3110,15.55,1670457334.2887194
3,222,0,4,10,True,229,12,21,3093,15.465,1670457334.2887194
0,223,0,4,34,False,133,3,211,979,4.895,1670457334.3187346
1,223,0,4,10,True,133,5,152,1432,7.16,1670457334.3187346
2,223,0,4,34,False,133,9,32,2336,11.68,1670457334.3187346
3,223,0,4,10,True,197,6,54,1590,7.95,1670457334.3187346
4,223,0,4,34,False,197,11,113,2929,14.645,1670457334.3187346
5,223,0,4,10,True,197,6,46,1582,7.91,1670457334.3187346
0,224,0,4,34,False,61,3,10,778,3.89,1670457334.3650093
1,224,8,1,4,False,2,9,5,2309,11.545,1670457334.3650093
2,224,0,4,4,False,138,9,3,2307,11.535,1670457334.3650093
3,224,0,0,61,False,61,4,34,1058,5.29,1670457334.3650093
4,224,0,4,34,False,233,4,188,1212,6.06,1670457334.366007
5,224,0,4,10,True,233,10,207,2767,13.835,1670457334.366007
6,224,0,4,34,False,33,10,28,2588,12.94,1670457334.366007
7,224,0,4,10,True,33,10,9,2569,12.845,1670457334.366007
0,225,0,4,34,False,203,12,128,3200,16.0,1670457334.4102426
1,225,0,4,34,False,203,2,62,574,2.87,1670457334.4102426
2,225,0,4,10,True,17,5,110,1390,6.95,1670457334.4102426
3,225,0,4,34,False,17,11,59,2875,14.375,1670457334.4102426
4,225,0,4,10,True,17,15,20,3860,19.3,1670457334.4102426
0,226,0,4,34,False,86,11,211,3027,15.135,1670457334.4422386
1,226,0,4,61,False,61,4,34,1058,5.29,1670457334.4422386
2,226,0,4,34,False,199,0,109,109,0.545,1670457334.4422386
3,226,0,4,34,False,199,8,146,2194,10.97,1670457334.4422386
4,226,0,4,10,True,15,10,136,2696,13.48,1670457334.4422386
5,226,0,4,34,False,15,10,79,2639,13.195,1670457334.4422386
6,226,0,4,10,True,15,4,151,1175,5.875,1670457334.4422386
0,227,0,4,34,False,83,11,225,3041,15.205,1670457334.4886072
1,227,0,4,61,False,61,4,34,1058,5.29,1670457334.4886072
2,227,0,4,34,False,7,8,236,2284,11.42,1670457334.4886072
3,227,0,4,10,True,7,15,32,3872,19.36,1670457334.4886072
4,227,0,4,34,False,7,11,188,3004,15.02,1670457334.4886072
5,227,0,4,10,True,7,1,217,473,2.365,1670457334.4886072
6,227,0,4,34,False,84,11,102,2918,14.59,1670457334.4886072
7,227,0,4,10,True,84,11,83,2899,14.495,1670457334.4886072
0,228,0,4,34,False,86,11,1,2817,14.085,1670457334.5362651
1,228,0,4,10,True,86,12,32,3104,15.52,1670457334.5362651
2,228,0,4,34,False,86,1,226,482,2.41,1670457334.5372643
3,228,0,4,10,True,86,2,233,745,3.725,1670457334.5372643
4,228,0,4,34,False,149,12,139,3211,16.055,1670457334.5372643
5,228,0,4,10,True,149,12,121,3193,15.965,1670457334.5372643
0,229,0,4,34,False,252,7,121,1913,9.565,1670457334.5847504
1,229,0,4,10,True,252,9,50,2354,11.77,1670457334.5847504
2,229,0,4,34,False,252,1,171,427,2.135,1670457334.5847504
3,229,0,4,10,True,252,3,76,844,4.22,1670457334.5847504
4,229,0,4,34,False,67,11,191,3007,15.035,1670457334.5847504
5,229,0,4,10,True,67,11,172,2988,14.94,1670457334.5847504
0,230,0,2,9,True,13,2,4,516,2.58,1670457334.630545
1,230,4,2,4,False,8,6,4,1540,7.7,1670457334.630545
2,230,17,2,4,False,5,0,61,61,0.305,1670457334.6315525
3,230,0,4,34,False,4,1,125,381,1.905,1670457334.6315525
4,230,0,4,10,True,4,0,62,62,0.31,1670457334.6315525
5,230,0,4,34,False,6,10,143,2703,13.515,1670457334.6315525
6,230,0,4,10,True,174,10,5,2565,12.825,1670457334.6315525
0,231,0,4,34,False,109,4,29,1053,5.265,1670457334.6783428
1,231,0,4,10,True,109,5,44,1324,6.62,1670457334.6783428
2,231,0,4,34,False,178,13,169,3497,17.485,1670457334.6783428
3,231,0,4,10,True,178,13,151,3479,17.395,1670457334.6783428
0,232,0,4,34,False,103,7,140,1932,9.66,1670457334.7241218
1,232,0,4,10,True,103,9,62,2366,11.83,1670457334.7241218
2,232,0,4,34,False,165,11,244,3060,15.3,1670457334.7241218
3,232,0,4,10,True,165,11,226,3042,15.21,1670457334.7241218
0,233,0,4,34,False,235,13,230,3558,17.79,1670457334.7703733
1,233,0,4,10,True,235,15,18,3858,19.29,1670457334.7703733
2,233,0,4,34,False,235,10,191,2751,13.755,1670457334.7703733
3,233,0,4,10,True,235,11,210,3026,15.13,1670457334.7703733
4,233,0,4,34,False,56,11,100,2916,14.58,1670457334.7703733
5,233,0,4,10,True,56,11,82,2898,14.49,1670457334.7703733
