dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,7,False,38,8,42,2090,10.45,1670457575.5586872
1,206,0,4,11,True,38,8,1,2049,10.245,1670457575.5586872
0,207,0,4,7,False,38,0,9,9,0.045,1670457575.606962
0,208,0,4,7,False,166,8,202,2250,11.25,1670457575.652672
1,208,0,4,11,True,166,8,160,2208,11.04,1670457575.652672
0,209,0,4,7,False,37,8,64,2112,10.56,1670457575.7008622
1,209,0,4,11,True,37,8,23,2071,10.355,1670457575.701861
0,210,0,4,7,False,165,7,209,2001,10.005,1670457575.7929251
1,210,0,4,11,True,165,7,167,1959,9.795,1670457575.7939334
0,211,0,4,7,False,221,1,223,479,2.395,1670457575.8227456
1,211,0,4,11,True,221,1,139,395,1.975,1670457575.8227456
0,212,0,4,7,False,36,8,132,2180,10.9,1670457575.8711545
1,212,0,4,11,True,36,8,90,2138,10.69,1670457575.8711545
0,213,0,4,7,False,164,8,81,2129,10.645,1670457575.9467146
1,213,0,4,11,True,164,8,39,2087,10.435,1670457575.9467146
0,214,0,4,7,False,35,8,48,2096,10.48,1670457576.025008
1,214,0,4,11,True,35,8,6,2054,10.27,1670457576.026008
0,215,0,4,7,False,61,0,105,105,0.525,1670457576.0708349
1,215,0,4,11,True,61,0,60,60,0.3,1670457576.0708349
0,216,0,4,7,False,163,8,105,2153,10.765,1670457576.1171958
1,216,0,4,11,True,163,8,64,2112,10.56,1670457576.1171958
0,217,0,4,7,False,35,8,52,2100,10.5,1670457576.1627555
1,217,0,4,11,True,35,8,11,2059,10.295,1670457576.1627555
0,218,0,4,7,False,108,1,114,370,1.85,1670457576.2099783
1,218,0,4,11,True,108,1,73,329,1.645,1670457576.2099783
0,219,0,4,7,False,162,8,84,2132,10.66,1670457576.239507
1,219,0,4,11,True,162,8,42,2090,10.45,1670457576.239507
0,220,0,4,7,False,253,9,162,2466,12.33,1670457576.3328495
1,220,0,4,11,True,253,9,77,2381,11.905,1670457576.3338487
0,221,0,4,7,False,161,8,116,2164,10.82,1670457576.3970065
1,221,0,4,11,True,161,8,73,2121,10.605,1670457576.3970065
0,222,0,4,7,False,33,8,27,2075,10.375,1670457576.4889996
1,222,0,4,11,True,33,7,241,2033,10.165,1670457576.490002
0,223,0,4,7,False,160,9,188,2492,12.46,1670457576.5335145
1,223,0,4,11,True,160,9,104,2408,12.04,1670457576.5335145
0,224,0,4,7,False,213,1,83,339,1.695,1670457576.5813158
1,224,0,4,11,True,213,1,37,293,1.465,1670457576.5813158
0,225,0,4,7,False,32,8,147,2195,10.975,1670457576.643164
1,225,0,4,11,True,32,8,106,2154,10.77,1670457576.643164
0,226,0,4,7,False,17,8,175,2223,11.115,1670457576.7068942
1,226,0,4,11,True,17,8,78,2126,10.63,1670457576.7068942
0,227,0,4,7,False,31,9,41,2345,11.725,1670457576.7676275
1,227,0,4,11,True,31,8,213,2261,11.305,1670457576.7676275
0,228,0,4,7,False,51,1,25,281,1.405,1670457576.8127203
1,228,0,4,11,True,51,0,238,238,1.19,1670457576.8127203
0,229,0,4,7,False,158,8,73,2121,10.605,1670457576.8748443
1,229,0,4,11,True,159,8,32,2080,10.4,1670457576.8748443
0,230,0,4,7,False,252,0,182,182,0.91,1670457576.920705
1,230,0,4,11,True,252,0,79,79,0.395,1670457576.920705
0,231,0,4,7,False,30,8,36,2084,10.42,1670457576.9671617
1,231,0,4,11,True,30,7,251,2043,10.215,1670457576.9671617
0,232,0,4,7,False,158,9,173,2477,12.385,1670457577.0146189
1,232,0,4,11,True,158,9,88,2392,11.96,1670457577.0146189
0,233,0,4,7,False,29,8,39,2087,10.435,1670457577.093467
1,233,0,4,11,True,29,7,253,2045,10.225,1670457577.093467
0,234,0,4,7,False,157,7,243,2035,10.175,1670457577.1855946
1,234,0,4,11,True,157,7,203,1995,9.975,1670457577.185725
0,235,0,4,7,False,156,8,224,2272,11.36,1670457577.2608364
1,235,0,4,11,True,156,8,138,2186,10.93,1670457577.2618544
0,236,0,4,7,False,156,7,139,1931,9.655,1670457577.3226435
1,236,0,4,11,True,156,7,96,1888,9.44,1670457577.3226435
0,237,0,4,7,False,78,1,38,294,1.47,1670457577.371066
1,237,0,4,11,True,78,0,252,252,1.26,1670457577.3720658
0,238,0,4,7,False,27,7,236,2028,10.14,1670457577.4166703
1,238,0,4,11,True,27,7,195,1987,9.935,1670457577.4166703
0,239,0,4,7,False,78,0,114,114,0.57,1670457577.462741
1,239,0,4,11,True,78,0,70,70,0.35,1670457577.462741
0,240,0,4,7,False,155,8,132,2180,10.9,1670457577.5094686
1,240,0,4,11,True,155,8,91,2139,10.695,1670457577.5094686
0,241,0,4,7,False,26,8,55,2103,10.515,1670457577.5706358
1,241,0,4,11,True,26,8,13,2061,10.305,1670457577.5706358
0,242,0,4,7,False,154,7,186,1978,9.89,1670457577.6333165
1,242,0,4,11,True,154,7,145,1937,9.685,1670457577.6333165
0,243,0,4,7,False,26,8,118,2166,10.83,1670457577.724642
1,243,0,4,11,True,26,8,75,2123,10.615,1670457577.724642
0,244,0,4,7,False,153,8,142,2190,10.95,1670457577.7869225
1,244,0,4,11,True,153,8,101,2149,10.745,1670457577.7869225
0,245,0,4,7,False,127,0,158,158,0.79,1670457577.833155
1,245,0,4,11,True,127,0,114,114,0.57,1670457577.833155
0,246,0,4,7,False,209,8,211,2259,11.295,1670457577.878788
1,246,0,4,11,True,209,8,124,2172,10.86,1670457577.8797872
0,247,0,4,7,False,105,9,131,2435,12.175,1670457577.9571357
1,247,0,4,11,True,105,9,46,2350,11.75,1670457577.9571357
0,248,0,4,7,False,24,7,208,2000,10.0,1670457578.0352678
1,248,0,4,11,True,24,7,166,1958,9.79,1670457578.0352678
0,249,0,4,7,False,151,9,234,2538,12.69,1670457578.097154
1,249,0,4,11,True,151,9,149,2453,12.265,1670457578.097154
0,250,0,4,7,False,23,8,141,2189,10.945,1670457578.1891994
1,250,0,4,11,True,23,8,99,2147,10.735,1670457578.1891994
0,251,0,4,7,False,55,1,8,264,1.32,1670457578.2348335
1,251,0,4,11,True,55,0,222,222,1.11,1670457578.2359948
0,252,0,4,7,False,253,10,237,2797,13.985,1670457578.2808259
1,252,0,4,11,True,253,10,112,2672,13.36,1670457578.2808259
0,253,0,4,7,False,22,8,56,2104,10.52,1670457578.343646
1,253,0,4,11,True,22,8,15,2063,10.315,1670457578.3437195
0,254,0,4,7,False,149,8,96,2144,10.72,1670457578.404758
1,254,0,4,11,True,150,8,54,2102,10.51,1670457578.404758
0,255,0,4,7,False,104,1,76,332,1.66,1670457578.451158
1,255,0,4,11,True,104,1,33,289,1.445,1670457578.451158
0,256,0,4,7,False,21,7,195,1987,9.935,1670457578.4975026
1,256,0,4,11,True,21,7,154,1946,9.73,1670457578.4975026
0,257,0,4,7,False,92,9,35,2339,11.695,1670457578.5756001
1,257,0,4,11,True,92,8,208,2256,11.28,1670457578.575676
0,258,0,4,7,False,20,8,102,2150,10.75,1670457578.6514058
1,258,0,4,11,True,20,8,60,2108,10.54,1670457578.6514058
0,259,0,4,7,False,187,9,229,2533,12.665,1670457578.7123282
1,259,0,4,11,True,142,9,95,2399,11.995,1670457578.7134194
0,260,0,4,7,False,19,8,95,2143,10.715,1670457578.806747
1,260,0,4,11,True,19,8,54,2102,10.51,1670457578.806747
0,261,0,4,7,False,160,1,82,338,1.69,1670457578.853378
1,261,0,4,11,True,160,0,253,253,1.265,1670457578.853378
0,262,0,4,7,False,147,7,183,1975,9.875,1670457578.8986478
1,262,0,4,11,True,147,7,142,1934,9.67,1670457578.8996477
0,263,0,4,7,False,18,8,9,2057,10.285,1670457578.945172
1,263,0,4,11,True,18,7,224,2016,10.08,1670457578.945172
0,264,0,4,7,False,146,11,69,2885,14.425,1670457579.020796
1,264,0,4,11,True,146,10,241,2801,14.005,1670457579.0218072
0,265,0,4,7,False,12,9,129,2433,12.165,1670457579.11349
1,265,0,4,11,True,12,9,46,2350,11.75,1670457579.11349
0,266,0,4,7,False,145,8,53,2101,10.505,1670457579.1908214
1,266,0,4,11,True,145,8,11,2059,10.295,1670457579.1918318
0,267,0,4,7,False,175,2,133,645,3.225,1670457579.2368195
1,267,0,4,11,True,175,2,48,560,2.8,1670457579.2368195
0,268,0,4,7,False,17,7,226,2018,10.09,1670457579.2834022
1,268,0,4,11,True,17,7,185,1977,9.885,1670457579.2834022
0,269,0,4,7,False,144,8,149,2197,10.985,1670457579.329357
1,269,0,4,11,True,144,8,66,2114,10.57,1670457579.329357
0,270,0,4,7,False,16,9,155,2459,12.295,1670457579.420851
1,270,0,4,11,True,16,9,113,2417,12.085,1670457579.420851
0,271,0,4,7,False,57,9,77,2381,11.905,1670457579.484679
1,271,0,4,11,True,57,8,250,2298,11.49,1670457579.484679
0,272,0,4,7,False,15,7,190,1982,9.91,1670457579.5633748
1,272,0,4,11,True,15,7,149,1941,9.705,1670457579.5633748
0,273,0,4,7,False,51,10,86,2646,13.23,1670457579.654838
1,273,0,4,11,True,51,9,216,2520,12.6,1670457579.654838
0,274,0,4,7,False,247,0,47,47,0.235,1670457579.7006552
0,275,0,4,7,False,14,7,188,1980,9.9,1670457579.747437
1,275,0,4,11,True,14,7,146,1938,9.69,1670457579.747437
0,276,0,4,7,False,141,7,151,1943,9.715,1670457579.8085454
1,276,0,4,11,True,141,7,110,1902,9.51,1670457579.8085454
0,277,0,4,7,False,13,8,194,2242,11.21,1670457579.870681
1,277,0,4,11,True,13,8,89,2137,10.685,1670457579.870681
0,278,0,4,7,False,140,8,123,2171,10.855,1670457579.9486368
1,278,0,4,11,True,140,8,81,2129,10.645,1670457579.9486368
0,279,0,4,7,False,137,1,66,322,1.61,1670457580.009097
1,279,0,4,11,True,137,0,227,227,1.135,1670457580.009097
0,280,0,4,7,False,5,9,214,2518,12.59,1670457580.056765
1,280,0,4,11,True,5,9,131,2435,12.175,1670457580.056765
0,281,0,4,7,False,140,9,41,2345,11.725,1670457580.119174
1,281,0,4,11,True,140,9,0,2304,11.52,1670457580.119174
0,282,0,4,7,False,206,1,142,398,1.99,1670457580.16563
1,282,0,4,11,True,206,1,55,311,1.555,1670457580.16563
0,283,0,4,7,False,11,8,188,2236,11.18,1670457580.196737
1,283,0,4,11,True,11,8,147,2195,10.975,1670457580.196737
0,284,0,4,7,False,139,8,116,2164,10.82,1670457580.2733693
1,284,0,4,11,True,139,8,75,2123,10.615,1670457580.2733693
0,285,0,4,7,False,170,9,118,2422,12.11,1670457580.3348434
1,285,0,4,11,True,170,9,35,2339,11.695,1670457580.3348434
0,286,0,4,7,False,138,8,41,2089,10.445,1670457580.429586
1,286,0,4,11,True,138,7,255,2047,10.235,1670457580.429586
0,287,0,4,7,False,9,9,37,2341,11.705,1670457580.4893243
1,287,0,4,11,True,9,8,209,2257,11.285,1670457580.4893243
0,288,0,4,7,False,135,0,191,191,0.955,1670457580.5370917
1,288,0,4,11,True,135,0,149,149,0.745,1670457580.5370917
0,289,0,4,7,False,137,7,186,1978,9.89,1670457580.5832438
1,289,0,4,11,True,137,7,143,1935,9.675,1670457580.5832438
0,290,0,4,7,False,41,0,123,123,0.615,1670457580.6148226
1,290,0,4,11,True,41,0,80,80,0.4,1670457580.6148226
0,291,0,4,7,False,8,8,171,2219,11.095,1670457580.6611893
1,291,0,4,11,True,8,8,129,2177,10.885,1670457580.6611893
0,292,0,4,7,False,136,8,84,2132,10.66,1670457580.722333
1,292,0,4,11,True,136,8,41,2089,10.445,1670457580.7233303
0,293,0,4,7,False,8,8,30,2078,10.39,1670457580.8130267
1,293,0,4,11,True,8,7,245,2037,10.185,1670457580.8130267
0,294,0,4,7,False,135,8,141,2189,10.945,1670457580.860749
1,294,0,4,11,True,135,8,56,2104,10.52,1670457580.860749
0,295,0,4,7,False,7,7,153,1945,9.725,1670457580.954647
1,295,0,4,11,True,7,7,112,1904,9.52,1670457580.954647
0,296,0,4,7,False,134,7,212,2004,10.02,1670457581.0465822
1,296,0,4,11,True,134,7,172,1964,9.82,1670457581.0465822
0,297,0,4,7,False,6,8,91,2139,10.695,1670457581.1249251
1,297,0,4,11,True,6,8,49,2097,10.485,1670457581.1259232
0,298,0,4,7,False,210,1,61,317,1.585,1670457581.1565638
1,298,0,4,11,True,210,1,19,275,1.375,1670457581.1565638
0,299,0,4,7,False,133,8,45,2093,10.465,1670457581.2025962
1,299,0,4,11,True,133,8,4,2052,10.26,1670457581.2025962
0,300,0,4,7,False,5,8,206,2254,11.27,1670457581.264705
1,300,0,4,11,True,5,8,164,2212,11.06,1670457581.264705
0,301,0,4,7,False,132,8,83,2131,10.655,1670457581.3586702
1,301,0,4,11,True,132,8,41,2089,10.445,1670457581.3596702
0,302,0,4,7,False,251,9,221,2525,12.625,1670457581.4356236
1,302,0,4,11,True,251,9,138,2442,12.21,1670457581.4356236
0,303,0,4,7,False,126,0,185,185,0.925,1670457581.4808662
1,303,0,4,11,True,126,0,143,143,0.715,1670457581.4818678
0,304,0,4,7,False,124,9,249,2553,12.765,1670457581.5291367
1,304,0,4,11,True,124,9,79,2383,11.915,1670457581.5291367
0,305,0,4,7,False,3,8,15,2063,10.315,1670457581.5587118
1,305,0,4,11,True,3,7,181,1973,9.865,1670457581.5587118
0,306,0,4,7,False,131,10,5,2565,12.825,1670457581.652573
1,306,0,4,11,True,131,9,178,2482,12.41,1670457581.652573
0,307,0,4,7,False,2,8,65,2113,10.565,1670457581.7450805
1,307,0,4,11,True,2,8,24,2072,10.36,1670457581.7450805
0,308,0,4,7,False,130,8,77,2125,10.625,1670457581.8085284
1,308,0,4,11,True,130,8,36,2084,10.42,1670457581.8094742
0,309,0,4,7,False,1,7,208,2000,10.0,1670457581.9007118
1,309,0,4,11,True,1,7,165,1957,9.785,1670457581.9018078
0,310,0,4,7,False,117,10,145,2705,13.525,1670457581.97671
1,310,0,4,11,True,117,10,60,2620,13.1,1670457581.9777188
0,311,0,4,7,False,0,8,101,2149,10.745,1670457582.0526175
1,311,0,4,11,True,0,8,60,2108,10.54,1670457582.0526175
0,312,0,4,7,False,128,8,15,2063,10.315,1670457582.1293588
1,312,0,4,11,True,128,7,228,2020,10.1,1670457582.1293588
0,313,0,4,7,False,245,9,2,2306,11.53,1670457582.2067385
1,313,0,4,11,True,245,8,173,2221,11.105,1670457582.2067385
0,314,0,4,7,False,42,9,226,2530,12.65,1670457582.2834408
1,314,0,4,11,True,42,9,94,2398,11.99,1670457582.2834408
0,315,0,4,7,False,255,8,76,2124,10.62,1670457582.3615656
1,315,0,4,11,True,255,8,35,2083,10.415,1670457582.3615656
0,316,0,4,7,False,24,8,147,2195,10.975,1670457582.4389608
1,316,0,4,11,True,24,8,54,2102,10.51,1670457582.4389608
0,317,0,4,7,False,254,8,33,2081,10.405,1670457582.5006003
1,317,0,4,11,True,254,7,246,2038,10.19,1670457582.5006003
0,318,0,4,7,False,125,8,175,2223,11.115,1670457582.59347
1,318,0,4,11,True,125,8,134,2182,10.91,1670457582.59347
0,319,0,4,7,False,246,0,100,100,0.5,1670457582.6385531
1,319,0,4,11,True,246,0,48,48,0.24,1670457582.6385531
0,320,0,4,7,False,54,10,28,2588,12.94,1670457582.6853464
1,320,0,4,11,True,54,9,201,2505,12.525,1670457582.6853464
0,321,0,4,7,False,124,8,206,2254,11.27,1670457582.7333474
1,321,0,4,11,True,124,8,122,2170,10.85,1670457582.7333474
0,322,0,4,7,False,252,9,172,2476,12.38,1670457582.8106358
1,322,0,4,11,True,252,9,35,2339,11.695,1670457582.8106358
0,323,0,4,7,False,152,10,95,2655,13.275,1670457582.9027326
1,323,0,4,11,True,152,9,224,2528,12.64,1670457582.9037375
0,324,0,4,7,False,194,1,93,349,1.745,1670457582.9489896
1,324,0,4,11,True,194,1,51,307,1.535,1670457582.9489896
0,325,0,4,7,False,165,8,136,2184,10.92,1670457582.994502
1,325,0,4,11,True,165,8,51,2099,10.495,1670457582.9955018
0,326,0,4,7,False,160,9,32,2336,11.68,1670457583.0565498
1,326,0,4,11,True,160,8,200,2248,11.24,1670457583.0565498
0,327,0,4,7,False,250,8,181,2229,11.145,1670457583.1187065
1,327,0,4,11,True,250,8,91,2139,10.695,1670457583.1187065
0,328,0,4,7,False,122,8,150,2198,10.99,1670457583.2106864
1,328,0,4,11,True,122,8,108,2156,10.78,1670457583.2106864
0,329,0,4,7,False,249,8,144,2192,10.96,1670457583.2885375
1,329,0,4,11,True,249,8,103,2151,10.755,1670457583.2885375
0,330,0,4,7,False,121,7,196,1988,9.94,1670457583.3506114
1,330,0,4,11,True,121,7,155,1947,9.735,1670457583.3506114
0,331,0,4,7,False,248,9,66,2370,11.85,1670457583.4287646
1,331,0,4,11,True,248,9,24,2328,11.64,1670457583.4287646
0,332,0,4,7,False,120,8,186,2234,11.17,1670457583.5226026
1,332,0,4,11,True,120,8,144,2192,10.96,1670457583.5226026
0,333,0,4,7,False,247,8,31,2079,10.395,1670457583.5844972
1,333,0,4,11,True,247,7,245,2037,10.185,1670457583.5844972
0,334,0,4,7,False,119,8,206,2254,11.27,1670457583.6604743
1,334,0,4,11,True,119,8,121,2169,10.845,1670457583.6604743
0,335,0,4,7,False,214,1,220,476,2.38,1670457583.7092857
1,335,0,4,11,True,214,1,132,388,1.94,1670457583.7092857
0,336,0,4,7,False,246,9,53,2357,11.785,1670457583.7545197
1,336,0,4,11,True,246,8,225,2273,11.365,1670457583.7555177
0,337,0,4,7,False,118,9,251,2555,12.775,1670457583.8306434
1,337,0,4,11,True,118,9,78,2382,11.91,1670457583.8316407
0,338,0,4,7,False,245,8,105,2153,10.765,1670457583.9095623
1,338,0,4,11,True,246,8,63,2111,10.555,1670457583.9095623
0,339,0,4,7,False,123,0,52,52,0.26,1670457583.9546816
0,340,0,4,7,False,18,9,95,2399,11.995,1670457584.0007699
1,340,0,4,11,True,18,9,11,2315,11.575,1670457584.0017588
0,341,0,4,7,False,245,9,206,2510,12.55,1670457584.0466413
1,341,0,4,11,True,245,9,124,2428,12.14,1670457584.0466413
0,342,0,4,7,False,53,0,212,212,1.06,1670457584.108739
1,342,0,4,11,True,53,0,170,170,0.85,1670457584.108739
0,343,0,4,7,False,87,10,93,2653,13.265,1670457584.1544316
1,343,0,4,11,True,87,9,222,2526,12.63,1670457584.1544316
0,344,0,4,7,False,244,9,47,2351,11.755,1670457584.20117
1,344,0,4,11,True,244,8,218,2266,11.33,1670457584.20117
0,345,0,4,7,False,82,9,13,2317,11.585,1670457584.2933533
1,345,0,4,11,True,82,8,184,2232,11.16,1670457584.2933533
0,346,0,4,7,False,243,8,35,2083,10.415,1670457584.3707888
1,346,0,4,11,True,243,7,249,2041,10.205,1670457584.3717265
0,347,0,4,7,False,114,8,113,2161,10.805,1670457584.4485264
1,347,0,4,11,True,114,8,72,2120,10.6,1670457584.4485264
0,348,0,4,7,False,242,9,76,2380,11.9,1670457584.5271177
1,348,0,4,11,True,242,8,249,2297,11.485,1670457584.5271177
0,349,0,4,7,False,113,8,78,2126,10.63,1670457584.588642
1,349,0,4,11,True,114,8,36,2084,10.42,1670457584.588642
0,350,0,4,7,False,146,8,226,2274,11.37,1670457584.6810517
1,350,0,4,11,True,146,8,139,2187,10.935,1670457584.6810517
0,351,0,4,7,False,113,8,190,2238,11.19,1670457584.756401
1,351,0,4,11,True,113,8,149,2197,10.985,1670457584.757514
0,352,0,4,7,False,240,9,161,2465,12.325,1670457584.8345487
1,352,0,4,11,True,240,9,75,2379,11.895,1670457584.8356233
0,353,0,4,7,False,112,7,219,2011,10.055,1670457584.8943794
1,353,0,4,11,True,112,7,178,1970,9.85,1670457584.8953772
0,354,0,4,7,False,76,7,237,2029,10.145,1670457584.9883816
1,354,0,4,11,True,239,7,140,1932,9.66,1670457584.9893813
0,355,0,4,7,False,111,8,117,2165,10.825,1670457585.065448
1,355,0,4,11,True,111,8,75,2123,10.615,1670457585.065448
0,356,0,4,7,False,21,0,123,123,0.615,1670457585.1113503
1,356,0,4,11,True,21,0,80,80,0.4,1670457585.1113503
0,357,0,4,7,False,238,8,220,2268,11.34,1670457585.1569047
1,357,0,4,11,True,238,8,178,2226,11.13,1670457585.1569047
0,358,0,4,7,False,110,8,11,2059,10.295,1670457585.232915
1,358,0,4,11,True,110,7,225,2017,10.085,1670457585.232915
0,359,0,4,7,False,237,8,244,2292,11.46,1670457585.278365
1,359,0,4,11,True,237,8,160,2208,11.04,1670457585.278365
0,360,0,4,7,False,109,8,233,2281,11.405,1670457585.3865526
1,360,0,4,11,True,109,8,191,2239,11.195,1670457585.3865526
0,361,0,4,7,False,237,7,212,2004,10.02,1670457585.463027
1,361,0,4,11,True,237,7,171,1963,9.815,1670457585.463027
0,362,0,4,7,False,94,1,102,358,1.79,1670457585.51113
1,362,0,4,11,True,94,1,41,297,1.485,1670457585.51113
2,362,0,4,7,False,108,8,209,2257,11.285,1670457585.51113
3,362,0,4,11,True,108,8,167,2215,11.075,1670457585.51113
0,363,0,4,7,False,35,1,81,337,1.685,1670457585.5598595
1,363,0,4,11,True,35,1,37,293,1.465,1670457585.5598595
0,364,0,4,7,False,236,7,233,2025,10.125,1670457585.6045015
1,364,0,4,11,True,236,7,192,1984,9.92,1670457585.6045015
0,365,0,4,7,False,107,8,129,2177,10.885,1670457585.696611
1,365,0,4,11,True,107,8,87,2135,10.675,1670457585.6977103
0,366,0,4,7,False,132,9,238,2542,12.71,1670457585.7584307
1,366,0,4,11,True,132,9,155,2459,12.295,1670457585.7584307
0,367,0,4,7,False,244,8,222,2270,11.35,1670457585.853451
1,367,0,4,11,True,244,8,136,2184,10.92,1670457585.853451
0,368,0,4,7,False,234,8,224,2272,11.36,1670457585.8985288
1,368,0,4,11,True,234,8,139,2187,10.935,1670457585.899526
0,369,0,4,7,False,105,8,122,2170,10.85,1670457585.992918
1,369,0,4,11,True,105,8,81,2129,10.645,1670457585.992918
0,370,0,4,7,False,233,9,112,2416,12.08,1670457586.038376
1,370,0,4,11,True,233,9,27,2331,11.655,1670457586.038376
0,371,0,4,7,False,104,8,61,2109,10.545,1670457586.1466234
1,371,0,4,11,True,104,8,20,2068,10.34,1670457586.1466234
0,372,0,4,7,False,137,8,249,2297,11.485,1670457586.224698
1,372,0,4,11,True,232,8,155,2203,11.015,1670457586.224698
0,373,0,4,7,False,104,8,120,2168,10.84,1670457586.2711005
1,373,0,4,11,True,104,8,24,2072,10.36,1670457586.2711005
0,374,0,4,7,False,220,10,102,2662,13.31,1670457586.3785143
1,374,0,4,11,True,220,9,231,2535,12.675,1670457586.3785143
0,375,0,4,7,False,103,7,166,1958,9.79,1670457586.470492
1,375,0,4,11,True,103,7,126,1918,9.59,1670457586.470492
0,376,0,4,7,False,230,8,234,2282,11.41,1670457586.5484517
1,376,0,4,11,True,230,8,193,2241,11.205,1670457586.5484517
0,377,0,4,7,False,102,9,41,2345,11.725,1670457586.5804703
1,377,0,4,11,True,102,8,213,2261,11.305,1670457586.5804703
0,378,0,4,7,False,128,1,26,282,1.41,1670457586.6265292
1,378,0,4,11,True,129,0,240,240,1.2,1670457586.6265292
0,379,0,4,7,False,229,8,91,2139,10.695,1670457586.7045019
1,379,0,4,11,True,229,8,50,2098,10.49,1670457586.705502
0,380,0,4,7,False,101,8,134,2182,10.91,1670457586.750412
1,380,0,4,11,True,101,8,50,2098,10.49,1670457586.750412
0,381,0,4,7,False,137,0,164,164,0.82,1670457586.7964797
1,381,0,4,11,True,137,0,122,122,0.61,1670457586.7964797
0,382,0,4,7,False,228,7,232,2024,10.12,1670457586.8285103
1,382,0,4,11,True,228,7,191,1983,9.915,1670457586.8285103
0,383,0,4,7,False,100,8,105,2153,10.765,1670457586.8912609
1,383,0,4,11,True,100,8,17,2065,10.325,1670457586.8912609
0,384,0,4,7,False,228,8,140,2188,10.94,1670457586.998463
1,384,0,4,11,True,228,8,99,2147,10.735,1670457586.9994617
0,385,0,4,7,False,99,8,23,2071,10.355,1670457587.090913
1,385,0,4,11,True,99,7,237,2029,10.145,1670457587.090913
0,386,0,4,7,False,227,9,209,2513,12.565,1670457587.1364543
1,386,0,4,11,True,227,9,124,2428,12.14,1670457587.1364543
0,387,0,4,7,False,199,1,26,282,1.41,1670457587.1984866
1,387,0,4,11,True,199,0,240,240,1.2,1670457587.1984866
2,387,0,4,7,False,98,9,39,2343,11.715,1670457587.1984866
3,387,0,4,11,True,98,8,253,2301,11.505,1670457587.1994863
0,388,0,4,7,False,226,8,129,2177,10.885,1670457587.3090234
1,388,0,4,11,True,226,8,86,2134,10.67,1670457587.3090234
0,389,0,4,7,False,136,0,177,177,0.885,1670457587.3553226
1,389,0,4,11,True,136,0,135,135,0.675,1670457587.3553226
0,390,0,4,7,False,97,8,23,2071,10.355,1670457587.4005048
1,390,0,4,11,True,97,7,238,2030,10.15,1670457587.4014914
0,391,0,4,7,False,156,8,66,2114,10.57,1670457587.4775186
1,391,0,4,11,True,156,7,231,2023,10.115,1670457587.4775186
0,392,0,4,7,False,96,7,241,2033,10.165,1670457587.5548983
1,392,0,4,11,True,96,7,200,1992,9.96,1670457587.5548983
0,393,0,4,7,False,224,8,159,2207,11.035,1670457587.619012
1,393,0,4,11,True,224,8,117,2165,10.825,1670457587.619012
0,394,0,4,7,False,186,0,233,233,1.165,1670457587.6631892
1,394,0,4,11,True,186,0,146,146,0.73,1670457587.6631892
0,395,0,4,7,False,95,8,150,2198,10.99,1670457587.7105477
1,395,0,4,11,True,95,8,108,2156,10.78,1670457587.7105477
0,396,0,4,7,False,223,8,179,2227,11.135,1670457587.7548823
1,396,0,4,11,True,223,8,92,2140,10.7,1670457587.7548823
0,397,0,4,7,False,95,8,73,2121,10.605,1670457587.8628433
1,397,0,4,11,True,95,8,32,2080,10.4,1670457587.8637033
0,398,0,4,7,False,222,7,219,2011,10.055,1670457587.9244459
1,398,0,4,11,True,222,7,177,1969,9.845,1670457587.9244459
0,399,0,4,7,False,94,8,73,2121,10.605,1670457588.0165453
1,399,0,4,11,True,94,8,32,2080,10.4,1670457588.0175424
0,400,0,4,7,False,221,9,237,2541,12.705,1670457588.0644941
1,400,0,4,11,True,221,9,154,2458,12.29,1670457588.0644941
0,401,0,4,7,False,93,8,109,2157,10.785,1670457588.1705945
1,401,0,4,11,True,93,8,67,2115,10.575,1670457588.1705945
0,402,0,4,7,False,41,9,87,2391,11.955,1670457588.2471926
1,402,0,4,11,True,41,9,2,2306,11.53,1670457588.2474039
0,403,0,4,7,False,11,9,181,2485,12.425,1670457588.3083878
1,403,0,4,11,True,238,9,47,2351,11.755,1670457588.3083878
0,404,0,4,7,False,196,9,143,2447,12.235,1670457588.3863997
1,404,0,4,11,True,196,9,9,2313,11.565,1670457588.3863997
0,405,0,4,7,False,217,1,234,490,2.45,1670457588.418558
1,405,0,4,11,True,217,1,150,406,2.03,1670457588.418558
0,406,0,4,7,False,91,7,228,2020,10.1,1670457588.464873
1,406,0,4,11,True,91,7,186,1978,9.89,1670457588.464873
0,407,0,4,7,False,219,8,1,2049,10.245,1670457588.5565097
1,407,0,4,11,True,219,7,216,2008,10.04,1670457588.5574505
0,408,0,4,7,False,90,9,213,2517,12.585,1670457588.6043315
1,408,0,4,11,True,90,9,129,2433,12.165,1670457588.6052325
0,409,0,4,7,False,218,8,102,2150,10.75,1670457588.7133431
1,409,0,4,11,True,218,8,61,2109,10.545,1670457588.7133431
0,410,0,4,7,False,203,1,131,387,1.935,1670457588.758374
1,410,0,4,11,True,204,1,88,344,1.72,1670457588.758374
0,411,0,4,7,False,89,7,254,2046,10.23,1670457588.8071227
1,411,0,4,11,True,89,7,212,2004,10.02,1670457588.8081224
0,412,0,4,7,False,217,8,63,2111,10.555,1670457588.85307
1,412,0,4,11,True,217,8,22,2070,10.35,1670457588.85307
