dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,16,12,142,3214,16.07,1670456121.9194117
0,206,0,4,29,False,144,12,125,3197,15.985,1670456121.9652705
1,206,0,4,9,True,144,12,111,3183,15.915,1670456121.9652705
0,207,0,4,29,False,15,12,85,3157,15.785,1670456122.0449162
1,207,0,4,9,True,15,12,70,3142,15.71,1670456122.0449162
0,208,0,4,29,False,143,12,62,3134,15.67,1670456122.1234012
1,208,0,4,9,True,143,12,46,3118,15.59,1670456122.1234012
0,209,0,4,29,False,14,11,173,2989,14.945,1670456122.1997738
1,209,0,4,9,True,14,11,158,2974,14.87,1670456122.1997738
0,210,0,4,29,False,142,12,13,3085,15.425,1670456122.291269
1,210,0,4,9,True,142,11,254,3070,15.35,1670456122.291269
0,211,0,4,29,False,14,12,94,3166,15.83,1670456122.3691869
1,211,0,4,9,True,13,12,79,3151,15.755,1670456122.3701568
0,212,0,4,29,False,141,12,33,3105,15.525,1670456122.4339104
1,212,0,4,9,True,141,12,18,3090,15.45,1670456122.4342058
0,213,0,4,29,False,13,13,27,3355,16.775,1670456122.525192
1,213,0,4,9,True,13,13,12,3340,16.7,1670456122.525192
0,214,0,4,29,False,140,11,206,3022,15.11,1670456122.6022887
1,214,0,4,9,True,140,11,191,3007,15.035,1670456122.6023924
0,215,0,4,29,False,12,12,104,3176,15.88,1670456122.679372
1,215,0,4,9,True,12,12,89,3161,15.805,1670456122.679372
0,216,0,4,29,False,139,12,84,3156,15.78,1670456122.7430413
1,216,0,4,9,True,139,12,69,3141,15.705,1670456122.7430413
0,217,0,4,29,False,11,12,123,3195,15.975,1670456122.8212457
1,217,0,4,9,True,11,12,108,3180,15.9,1670456122.8212457
0,218,0,4,29,False,138,11,248,3064,15.32,1670456122.9132893
1,218,0,4,9,True,138,11,233,3049,15.245,1670456122.9142902
0,219,0,4,29,False,10,11,218,3034,15.17,1670456122.9893353
1,219,0,4,9,True,10,11,202,3018,15.09,1670456122.9893353
0,220,0,4,29,False,138,12,37,3109,15.545,1670456123.0533972
1,220,0,4,9,True,137,12,21,3093,15.465,1670456123.0533972
0,221,0,4,29,False,9,12,236,3308,16.54,1670456123.1296077
1,221,0,4,9,True,9,12,221,3293,16.465,1670456123.1296077
0,222,0,4,29,False,137,11,160,2976,14.88,1670456123.2234151
1,222,0,4,9,True,137,11,144,2960,14.8,1670456123.2234151
0,223,0,4,29,False,8,12,77,3149,15.745,1670456123.301297
1,223,0,4,9,True,8,12,62,3134,15.67,1670456123.3023212
0,224,0,4,29,False,136,12,13,3085,15.425,1670456123.365361
1,224,0,4,9,True,136,11,253,3069,15.345,1670456123.365361
0,225,0,4,29,False,7,12,16,3088,15.44,1670456123.4458513
1,225,0,4,9,True,7,12,1,3073,15.365,1670456123.4458513
0,226,0,4,29,False,135,12,171,3243,16.215,1670456123.5380836
1,226,0,4,9,True,135,12,156,3228,16.14,1670456123.5380836
0,227,0,4,29,False,6,11,201,3017,15.085,1670456123.6137695
1,227,0,4,9,True,6,11,186,3002,15.01,1670456123.6137695
0,228,0,4,29,False,134,12,129,3201,16.005,1670456123.67546
1,228,0,4,9,True,134,12,115,3187,15.935,1670456123.67546
0,229,0,4,29,False,5,12,132,3204,16.02,1670456123.7535834
1,229,0,4,9,True,5,12,118,3190,15.95,1670456123.7535834
0,230,0,4,29,False,133,11,242,3058,15.29,1670456123.8312302
1,230,0,4,9,True,133,11,227,3043,15.215,1670456123.8312302
0,231,0,4,29,False,5,12,159,3231,16.155,1670456123.921245
1,231,0,4,9,True,4,12,143,3215,16.075,1670456123.921245
0,232,0,4,29,False,132,11,247,3063,15.315,1670456123.985023
1,232,0,4,9,True,132,11,230,3046,15.23,1670456123.985023
0,233,0,4,29,False,4,12,103,3175,15.875,1670456124.0629768
1,233,0,4,9,True,4,12,87,3159,15.795,1670456124.0629768
0,234,0,4,29,False,131,12,136,3208,16.04,1670456124.1418076
1,234,0,4,9,True,131,12,120,3192,15.96,1670456124.1418076
0,235,0,4,29,False,3,12,242,3314,16.57,1670456124.2333314
1,235,0,4,9,True,3,12,225,3297,16.485,1670456124.2333314
0,236,0,4,29,False,130,11,224,3040,15.2,1670456124.3111882
1,236,0,4,9,True,130,11,209,3025,15.125,1670456124.3111882
0,237,0,4,29,False,2,12,101,3173,15.865,1670456124.3878083
1,237,0,4,9,True,2,12,86,3158,15.79,1670456124.3878083
0,238,0,4,29,False,129,12,159,3231,16.155,1670456124.4659357
1,238,0,4,9,True,129,12,144,3216,16.08,1670456124.4659357
0,239,0,4,29,False,1,12,142,3214,16.07,1670456124.5452752
1,239,0,4,9,True,1,12,127,3199,15.995,1670456124.5462742
0,240,0,4,29,False,128,12,18,3090,15.45,1670456124.621275
1,240,0,4,9,True,128,12,3,3075,15.375,1670456124.621275
0,241,0,4,29,False,0,12,12,3084,15.42,1670456124.6835687
1,241,0,4,9,True,0,11,252,3068,15.34,1670456124.6835687
0,242,0,4,29,False,128,12,88,3160,15.8,1670456124.7612593
1,242,0,4,9,True,128,12,73,3145,15.725,1670456124.7612593
0,243,0,4,29,False,255,12,180,3252,16.26,1670456124.83911
1,243,0,4,9,True,255,12,164,3236,16.18,1670456124.83911
0,244,0,4,29,False,127,12,242,3314,16.57,1670456124.9178483
1,244,0,4,9,True,127,12,227,3299,16.495,1670456124.9178483
0,245,0,4,29,False,254,12,130,3202,16.01,1670456124.9952052
1,245,0,4,9,True,254,12,115,3187,15.935,1670456124.9952052
0,246,0,4,29,False,126,12,37,3109,15.545,1670456125.089311
1,246,0,4,9,True,126,12,22,3094,15.47,1670456125.089311
0,247,0,4,29,False,253,12,55,3127,15.635,1670456125.1653247
1,247,0,4,9,True,253,12,40,3112,15.56,1670456125.1653247
0,248,0,4,29,False,125,12,88,3160,15.8,1670456125.2411065
1,248,0,4,9,True,125,12,72,3144,15.72,1670456125.2411065
0,249,0,4,29,False,252,12,12,3084,15.42,1670456125.3193004
1,249,0,4,9,True,252,11,253,3069,15.345,1670456125.3193004
0,250,0,4,29,False,124,12,195,3267,16.335,1670456125.397693
1,250,0,4,9,True,124,12,180,3252,16.26,1670456125.397693
0,251,0,4,29,False,252,11,203,3019,15.095,1670456125.4618807
1,251,0,4,9,True,252,11,188,3004,15.02,1670456125.4618807
0,252,0,4,29,False,123,12,173,3245,16.225,1670456125.5559502
1,252,0,4,9,True,123,12,159,3231,16.155,1670456125.5559502
0,253,0,4,29,False,251,12,93,3165,15.825,1670456125.63124
1,253,0,4,9,True,251,12,78,3150,15.75,1670456125.63124
0,254,0,4,29,False,122,11,179,2995,14.975,1670456125.7093637
1,254,0,4,9,True,122,11,164,2980,14.9,1670456125.7103844
0,255,0,4,29,False,250,12,38,3110,15.55,1670456125.7714744
1,255,0,4,9,True,250,12,24,3096,15.48,1670456125.7714744
0,256,0,4,29,False,121,12,236,3308,16.54,1670456125.8469412
1,256,0,4,9,True,121,12,221,3293,16.465,1670456125.8469412
0,257,0,4,29,False,249,12,114,3186,15.93,1670456125.9412632
1,257,0,4,9,True,249,12,99,3171,15.855,1670456125.942263
0,258,0,4,29,False,120,12,176,3248,16.24,1670456126.005484
1,258,0,4,9,True,120,12,161,3233,16.165,1670456126.005484
0,259,0,4,29,False,248,12,106,3178,15.89,1670456126.0693247
1,259,0,4,9,True,248,12,90,3162,15.81,1670456126.0693247
0,260,0,4,29,False,120,12,29,3101,15.505,1670456126.1618972
1,260,0,4,9,True,119,12,14,3086,15.43,1670456126.1618972
0,261,0,4,29,False,247,12,8,3080,15.4,1670456126.239526
1,261,0,4,9,True,247,11,250,3066,15.33,1670456126.239526
0,262,0,4,29,False,119,12,223,3295,16.475,1670456126.317849
1,262,0,4,9,True,119,12,209,3281,16.405,1670456126.317849
0,263,0,4,29,False,246,12,188,3260,16.3,1670456126.3792899
1,263,0,4,9,True,246,12,173,3245,16.225,1670456126.3792899
0,264,0,4,29,False,118,12,114,3186,15.93,1670456126.4720724
1,264,0,4,9,True,118,12,99,3171,15.855,1670456126.4720724
0,265,0,4,29,False,245,12,173,3245,16.225,1670456126.5334737
1,265,0,4,9,True,245,12,158,3230,16.15,1670456126.5334737
0,266,0,4,29,False,117,12,168,3240,16.2,1670456126.6113863
1,266,0,4,9,True,117,12,153,3225,16.125,1670456126.6113863
0,267,0,4,29,False,244,11,108,2924,14.62,1670456126.7032616
1,267,0,4,9,True,244,11,93,2909,14.545,1670456126.7042615
0,268,0,4,29,False,116,12,103,3175,15.875,1670456126.7793615
1,268,0,4,9,True,116,12,88,3160,15.8,1670456126.7793615
0,269,0,4,29,False,243,12,124,3196,15.98,1670456126.8413813
1,269,0,4,9,True,243,12,109,3181,15.905,1670456126.8413813
0,270,0,4,29,False,115,12,96,3168,15.84,1670456126.933179
1,270,0,4,9,True,115,12,81,3153,15.765,1670456126.934189
0,271,0,4,29,False,243,12,104,3176,15.88,1670456126.9973655
1,271,0,4,9,True,242,12,89,3161,15.805,1670456126.9973655
0,272,0,4,29,False,114,11,123,2939,14.695,1670456127.0751848
1,272,0,4,9,True,114,11,107,2923,14.615,1670456127.0751848
0,273,0,4,29,False,242,12,128,3200,16.0,1670456127.151103
1,273,0,4,9,True,242,12,113,3185,15.925,1670456127.151103
0,274,0,4,29,False,113,12,114,3186,15.93,1670456127.2301438
1,274,0,4,9,True,113,12,99,3171,15.855,1670456127.2301438
0,275,0,4,29,False,241,11,225,3041,15.205,1670456127.323162
1,275,0,4,9,True,241,11,210,3026,15.13,1670456127.323162
0,276,0,4,29,False,112,12,76,3148,15.74,1670456127.399212
1,276,0,4,9,True,112,12,61,3133,15.665,1670456127.400221
0,277,0,4,29,False,240,12,69,3141,15.705,1670456127.4797122
1,277,0,4,9,True,240,12,54,3126,15.63,1670456127.4797122
0,278,0,4,29,False,111,11,217,3033,15.165,1670456127.541305
1,278,0,4,9,True,111,11,202,3018,15.09,1670456127.541305
0,279,0,4,29,False,239,12,119,3191,15.955,1670456127.619135
1,279,0,4,9,True,239,12,103,3175,15.875,1670456127.619135
0,280,0,4,29,False,111,12,103,3175,15.875,1670456127.6969862
1,280,0,4,9,True,110,12,87,3159,15.795,1670456127.6969862
0,281,0,4,29,False,238,12,225,3297,16.485,1670456127.7752774
1,281,0,4,9,True,238,12,211,3283,16.415,1670456127.7752774
0,282,0,4,29,False,110,11,245,3061,15.305,1670456127.8671715
1,282,0,4,9,True,110,11,230,3046,15.23,1670456127.8671715
0,283,0,4,29,False,237,12,162,3234,16.17,1670456127.929253
1,283,0,4,9,True,237,12,145,3217,16.085,1670456127.929253
0,284,0,4,29,False,109,12,43,3115,15.575,1670456128.005026
1,284,0,4,9,True,109,12,29,3101,15.505,1670456128.005026
0,285,0,4,29,False,236,12,15,3087,15.435,1670456128.0992408
1,285,0,4,9,True,236,12,0,3072,15.36,1670456128.0992408
0,286,0,4,29,False,108,12,121,3193,15.965,1670456128.1778798
1,286,0,4,9,True,108,12,106,3178,15.89,1670456128.1778798
0,287,0,4,29,False,235,12,150,3222,16.11,1670456128.2552874
1,287,0,4,9,True,235,12,135,3207,16.035,1670456128.2552874
0,288,0,4,29,False,107,11,165,2981,14.905,1670456128.3178654
1,288,0,4,9,True,107,11,150,2966,14.83,1670456128.3178654
0,289,0,4,29,False,234,12,118,3190,15.95,1670456128.4096675
1,289,0,4,9,True,234,12,102,3174,15.87,1670456128.4096675
0,290,0,4,29,False,106,12,138,3210,16.05,1670456128.4711115
1,290,0,4,9,True,106,12,123,3195,15.975,1670456128.4711115
0,291,0,4,29,False,234,12,189,3261,16.305,1670456128.5632417
1,291,0,4,9,True,233,12,174,3246,16.23,1670456128.5632417
0,292,0,4,29,False,105,12,55,3127,15.635,1670456128.6399841
1,292,0,4,9,True,105,12,40,3112,15.56,1670456128.6399841
0,293,0,4,29,False,233,12,95,3167,15.835,1670456128.7027898
1,293,0,4,9,True,233,12,80,3152,15.76,1670456128.7027898
0,294,0,4,29,False,104,12,44,3116,15.58,1670456128.7956116
1,294,0,4,9,True,104,12,30,3102,15.51,1670456128.7956116
0,295,0,4,29,False,232,12,63,3135,15.675,1670456128.8721225
1,295,0,4,9,True,232,12,48,3120,15.6,1670456128.8721225
0,296,0,4,29,False,103,13,9,3337,16.685,1670456128.9475443
1,296,0,4,9,True,103,12,250,3322,16.61,1670456128.9475443
0,297,0,4,29,False,231,11,153,2969,14.845,1670456129.0093772
1,297,0,4,9,True,231,11,138,2954,14.77,1670456129.0093772
0,298,0,4,29,False,102,12,189,3261,16.305,1670456129.1016629
1,298,0,4,9,True,102,12,174,3246,16.23,1670456129.1016629
0,299,0,4,29,False,230,12,143,3215,16.075,1670456129.1630538
1,299,0,4,9,True,230,12,128,3200,16.0,1670456129.1630538
0,300,0,4,29,False,102,12,60,3132,15.66,1670456129.2570822
1,300,0,4,9,True,101,12,44,3116,15.58,1670456129.2570822
0,301,0,4,29,False,229,12,117,3189,15.945,1670456129.319018
1,301,0,4,9,True,229,12,103,3175,15.875,1670456129.319018
0,302,0,4,29,False,101,12,32,3104,15.52,1670456129.4117756
1,302,0,4,9,True,101,12,17,3089,15.445,1670456129.4117756
0,303,0,4,29,False,228,11,244,3060,15.3,1670456129.4732728
1,303,0,4,9,True,228,11,229,3045,15.225,1670456129.4732728
0,304,0,4,29,False,100,12,12,3084,15.42,1670456129.5512412
1,304,0,4,9,True,100,11,252,3068,15.34,1670456129.5512412
0,305,0,4,29,False,227,12,74,3146,15.73,1670456129.6442373
1,305,0,4,9,True,227,12,60,3132,15.66,1670456129.6442373
0,306,0,4,29,False,99,11,252,3068,15.34,1670456129.7214458
1,306,0,4,9,True,99,11,238,3054,15.27,1670456129.7214458
0,307,0,4,29,False,226,11,224,3040,15.2,1670456129.79924
1,307,0,4,9,True,226,11,209,3025,15.125,1670456129.79924
0,308,0,4,29,False,98,11,198,3014,15.07,1670456129.8751853
1,308,0,4,9,True,98,11,183,2999,14.995,1670456129.8751853
0,309,0,4,29,False,225,12,17,3089,15.445,1670456129.9511206
1,309,0,4,9,True,225,12,2,3074,15.37,1670456129.9511206
0,310,0,4,29,False,97,12,133,3205,16.025,1670456130.0128832
1,310,0,4,9,True,97,12,118,3190,15.95,1670456130.0138912
0,311,0,4,29,False,225,12,71,3143,15.715,1670456130.1050887
1,311,0,4,9,True,224,12,55,3127,15.635,1670456130.1060884
0,312,0,4,29,False,96,12,29,3101,15.505,1670456130.16893
1,312,0,4,9,True,96,12,15,3087,15.435,1670456130.16893
0,313,0,4,29,False,224,12,163,3235,16.175,1670456130.2618883
1,313,0,4,9,True,224,12,149,3221,16.105,1670456130.2618883
0,314,0,4,29,False,95,12,87,3159,15.795,1670456130.3390865
1,314,0,4,9,True,95,12,73,3145,15.725,1670456130.3390865
0,315,0,4,29,False,223,12,44,3116,15.58,1670456130.4179282
1,315,0,4,9,True,223,12,29,3101,15.505,1670456130.4180465
0,316,0,4,29,False,94,11,207,3023,15.115,1670456130.494017
1,316,0,4,9,True,94,11,192,3008,15.04,1670456130.494017
0,317,0,4,29,False,222,12,39,3111,15.555,1670456130.5712306
1,317,0,4,9,True,222,12,24,3096,15.48,1670456130.5722344
0,318,0,4,29,False,93,12,22,3094,15.47,1670456130.6331973
1,318,0,4,9,True,93,12,7,3079,15.395,1670456130.6331973
0,319,0,4,29,False,221,12,137,3209,16.045,1670456130.7111168
1,319,0,4,9,True,221,12,123,3195,15.975,1670456130.7111168
0,320,0,4,29,False,93,11,207,3023,15.115,1670456130.803516
1,320,0,4,9,True,92,11,193,3009,15.045,1670456130.803516
0,321,0,4,29,False,220,12,113,3185,15.925,1670456130.8819854
1,321,0,4,9,True,220,12,98,3170,15.85,1670456130.8820653
0,322,0,4,29,False,92,11,204,3020,15.1,1670456130.943169
1,322,0,4,9,True,92,11,189,3005,15.025,1670456130.943169
0,323,0,4,29,False,219,11,234,3050,15.25,1670456131.021046
1,323,0,4,9,True,219,11,219,3035,15.175,1670456131.021046
0,324,0,4,29,False,91,12,31,3103,15.515,1670456131.0967839
1,324,0,4,9,True,91,12,16,3088,15.44,1670456131.0978322
0,325,0,4,29,False,218,12,122,3194,15.97,1670456131.1753469
1,325,0,4,9,True,218,12,108,3180,15.9,1670456131.1753469
0,326,0,4,29,False,90,12,227,3299,16.495,1670456131.2690532
1,326,0,4,9,True,90,12,213,3285,16.425,1670456131.2690532
0,327,0,4,29,False,217,12,132,3204,16.02,1670456131.3450072
1,327,0,4,9,True,217,12,117,3189,15.945,1670456131.3460062
0,328,0,4,29,False,89,12,171,3243,16.215,1670456131.423101
1,328,0,4,9,True,89,12,156,3228,16.14,1670456131.423101
0,329,0,4,29,False,217,12,109,3181,15.905,1670456131.5014226
1,329,0,4,9,True,216,12,94,3166,15.83,1670456131.5014226
0,330,0,4,29,False,88,12,115,3187,15.935,1670456131.5791404
1,330,0,4,9,True,88,12,100,3172,15.86,1670456131.5791404
0,331,0,4,29,False,216,12,83,3155,15.775,1670456131.6579719
1,331,0,4,9,True,215,12,68,3140,15.7,1670456131.6579719
0,332,0,4,29,False,87,12,89,3161,15.805,1670456131.7189555
1,332,0,4,9,True,87,12,75,3147,15.735,1670456131.7189555
0,333,0,4,29,False,215,12,55,3127,15.635,1670456131.8110127
1,333,0,4,9,True,215,12,39,3111,15.555,1670456131.8120732
0,334,0,4,29,False,86,12,169,3241,16.205,1670456131.8869002
1,334,0,4,9,True,86,12,154,3226,16.13,1670456131.8869002
0,335,0,4,29,False,214,12,28,3100,15.5,1670456131.9631355
1,335,0,4,9,True,214,12,13,3085,15.425,1670456131.9641416
0,336,0,4,29,False,85,12,145,3217,16.085,1670456132.0279095
1,336,0,4,9,True,85,12,131,3203,16.015,1670456132.0281448
0,337,0,4,29,False,213,12,69,3141,15.705,1670456132.119103
1,337,0,4,9,True,213,12,54,3126,15.63,1670456132.119103
0,338,0,4,29,False,84,12,203,3275,16.375,1670456132.1809332
1,338,0,4,9,True,84,12,188,3260,16.3,1670456132.1809332
0,339,0,4,29,False,212,12,116,3188,15.94,1670456132.2749755
1,339,0,4,9,True,212,12,100,3172,15.86,1670456132.2749755
0,340,0,4,29,False,84,11,207,3023,15.115,1670456132.3529906
1,340,0,4,9,True,83,11,192,3008,15.04,1670456132.3529906
0,341,0,4,29,False,211,12,15,3087,15.435,1670456132.4310513
1,341,0,4,9,True,211,12,0,3072,15.36,1670456132.4310513
0,342,0,4,29,False,83,12,113,3185,15.925,1670456132.493382
1,342,0,4,9,True,83,12,98,3170,15.85,1670456132.493382
0,343,0,4,29,False,210,12,116,3188,15.94,1670456132.585086
1,343,0,4,9,True,210,12,101,3173,15.865,1670456132.585086
0,344,0,4,29,False,82,11,223,3039,15.195,1670456132.6467228
1,344,0,4,9,True,82,11,208,3024,15.12,1670456132.6467228
0,345,0,4,29,False,209,11,231,3047,15.235,1670456132.7389784
1,345,0,4,9,True,209,11,216,3032,15.16,1670456132.7399757
0,346,0,4,29,False,81,12,97,3169,15.845,1670456132.8029895
1,346,0,4,9,True,81,12,82,3154,15.77,1670456132.8029895
0,347,0,4,29,False,208,12,33,3105,15.525,1670456132.8978038
1,347,0,4,9,True,208,12,18,3090,15.45,1670456132.8978038
0,348,0,4,29,False,80,12,185,3257,16.285,1670456132.9730759
1,348,0,4,9,True,80,12,170,3242,16.21,1670456132.9730759
0,349,0,4,29,False,207,11,179,2995,14.975,1670456133.0351255
1,349,0,4,9,True,207,11,165,2981,14.905,1670456133.0351255
0,350,0,4,29,False,79,12,223,3295,16.475,1670456133.1290493
1,350,0,4,9,True,79,12,209,3281,16.405,1670456133.1290493
0,351,0,4,29,False,207,12,156,3228,16.14,1670456133.2069683
1,351,0,4,9,True,206,12,141,3213,16.065,1670456133.2069683
0,352,0,4,29,False,78,12,119,3191,15.955,1670456133.2830093
1,352,0,4,9,True,78,12,103,3175,15.875,1670456133.2830093
0,353,0,4,29,False,206,11,224,3040,15.2,1670456133.3468866
1,353,0,4,9,True,206,11,209,3025,15.125,1670456133.3468866
0,354,0,4,29,False,77,12,241,3313,16.565,1670456133.4250417
1,354,0,4,9,True,77,12,226,3298,16.49,1670456133.4250417
0,355,0,4,29,False,205,12,60,3132,15.66,1670456133.517831
1,355,0,4,9,True,205,12,45,3117,15.585,1670456133.518209
0,356,0,4,29,False,76,12,37,3109,15.545,1670456133.5949545
1,356,0,4,9,True,76,12,22,3094,15.47,1670456133.5949545
0,357,0,4,29,False,204,12,65,3137,15.685,1670456133.673991
1,357,0,4,9,True,204,12,50,3122,15.61,1670456133.673991
0,358,0,4,29,False,75,12,96,3168,15.84,1670456133.7510042
1,358,0,4,9,True,75,12,81,3153,15.765,1670456133.7510042
0,359,0,4,29,False,203,12,155,3227,16.135,1670456133.8290906
1,359,0,4,9,True,203,12,140,3212,16.06,1670456133.8290906
0,360,0,4,29,False,75,11,143,2959,14.795,1670456133.9047027
1,360,0,4,9,True,74,11,128,2944,14.72,1670456133.9057007
0,361,0,4,29,False,202,12,212,3284,16.42,1670456133.9690447
1,361,0,4,9,True,202,12,198,3270,16.35,1670456133.9690447
0,362,0,4,29,False,74,12,183,3255,16.275,1670456134.0467918
1,362,0,4,9,True,74,12,168,3240,16.2,1670456134.0477884
0,363,0,4,29,False,201,12,206,3278,16.39,1670456134.1388998
1,363,0,4,9,True,201,12,191,3263,16.315,1670456134.1388998
0,364,0,4,29,False,73,11,198,3014,15.07,1670456134.2150717
1,364,0,4,9,True,73,11,183,2999,14.995,1670456134.2150717
0,365,0,4,29,False,200,12,26,3098,15.49,1670456134.2768614
1,365,0,4,9,True,200,12,11,3083,15.415,1670456134.2768614
0,366,0,4,29,False,72,12,199,3271,16.355,1670456134.3549747
1,366,0,4,9,True,72,12,184,3256,16.28,1670456134.3549747
0,367,0,4,29,False,199,12,129,3201,16.005,1670456134.4329333
1,367,0,4,9,True,199,12,114,3186,15.93,1670456134.4329333
0,368,0,4,29,False,71,12,69,3141,15.705,1670456134.528333
1,368,0,4,9,True,71,12,54,3126,15.63,1670456134.528333
0,369,0,4,29,False,198,12,65,3137,15.685,1670456134.5896735
1,369,0,4,9,True,198,12,50,3122,15.61,1670456134.5896735
0,370,0,4,29,False,70,12,151,3223,16.115,1670456134.6813366
1,370,0,4,9,True,70,12,137,3209,16.045,1670456134.6813366
0,371,0,4,29,False,198,12,79,3151,15.755,1670456134.7430322
1,371,0,4,9,True,197,12,64,3136,15.68,1670456134.7430322
0,372,0,4,29,False,69,12,106,3178,15.89,1670456134.8348927
1,372,0,4,9,True,69,12,91,3163,15.815,1670456134.8348927
0,373,0,4,29,False,197,12,112,3184,15.92,1670456134.913317
1,373,0,4,9,True,197,12,97,3169,15.845,1670456134.913317
0,374,0,4,29,False,68,12,15,3087,15.435,1670456134.9910314
1,374,0,4,9,True,68,12,0,3072,15.36,1670456134.9910314
0,375,0,4,29,False,196,11,114,2930,14.65,1670456135.0529196
1,375,0,4,9,True,196,11,99,2915,14.575,1670456135.0529196
0,376,0,4,29,False,67,12,74,3146,15.73,1670456135.1469605
1,376,0,4,9,True,67,12,59,3131,15.655,1670456135.1469605
0,377,0,4,29,False,195,12,1,3073,15.365,1670456135.2090433
1,377,0,4,9,True,195,11,242,3058,15.29,1670456135.2090433
0,378,0,4,29,False,66,12,124,3196,15.98,1670456135.2869594
1,378,0,4,9,True,66,12,109,3181,15.905,1670456135.2869594
0,379,0,4,29,False,194,12,202,3274,16.37,1670456135.351076
1,379,0,4,9,True,194,12,187,3259,16.295,1670456135.351076
0,380,0,4,29,False,66,11,247,3063,15.315,1670456135.4439425
1,380,0,4,9,True,65,11,232,3048,15.24,1670456135.4439425
0,381,0,4,29,False,193,11,197,3013,15.065,1670456135.5354748
1,381,0,4,9,True,193,11,182,2998,14.99,1670456135.5354748
0,382,0,4,29,False,65,12,161,3233,16.165,1670456135.5969582
1,382,0,4,9,True,64,12,145,3217,16.085,1670456135.5969582
0,383,0,4,29,False,192,12,106,3178,15.89,1670456135.6751919
1,383,0,4,9,True,192,12,91,3163,15.815,1670456135.6751919
0,384,0,4,29,False,64,12,33,3105,15.525,1670456135.7679672
1,384,0,4,9,True,64,12,18,3090,15.45,1670456135.7679672
0,385,0,4,29,False,191,12,39,3111,15.555,1670456135.8451102
1,385,0,4,9,True,191,12,23,3095,15.475,1670456135.8461092
0,386,0,4,29,False,63,12,150,3222,16.11,1670456135.922873
1,386,0,4,9,True,63,12,135,3207,16.035,1670456135.922873
0,387,0,4,29,False,190,12,55,3127,15.635,1670456135.9849696
1,387,0,4,9,True,190,12,40,3112,15.56,1670456135.9849696
