dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
3,152,0,4,3,True,94,1,90,346,1.73,1670449586.7801664
0,153,0,4,21,False,146,14,70,3654,18.27,1670449586.8259535
1,153,0,4,3,True,146,11,242,3058,15.29,1670449586.8259535
0,154,0,4,21,False,72,13,233,3561,17.805,1670449586.8724535
1,154,0,4,3,True,72,10,212,2772,13.86,1670449586.8724535
2,154,0,4,21,False,242,2,94,606,3.03,1670449586.8724535
3,154,0,4,3,True,242,2,66,578,2.89,1670449586.8724535
0,155,0,4,21,False,81,12,126,3198,15.99,1670449586.9179049
1,155,0,4,3,True,81,10,123,2683,13.415,1670449586.9179049
0,156,0,4,21,False,25,2,62,574,2.87,1670449586.9635732
1,156,0,4,3,True,25,14,216,3800,19.0,1670449586.9635732
0,157,0,4,21,False,58,6,108,1644,8.22,1670449587.0095186
1,157,0,4,3,True,58,3,195,963,4.815,1670449587.0095186
0,158,0,4,21,False,82,11,224,3040,15.2,1670449587.0575116
1,158,0,4,3,True,82,8,117,2165,10.825,1670449587.0575116
0,159,0,4,21,False,225,1,87,343,1.715,1670449587.1033888
1,159,0,4,3,True,225,13,217,3545,17.725,1670449587.1033888
0,160,0,4,21,False,158,11,201,3017,15.085,1670449587.1502764
1,160,0,4,3,True,158,9,136,2440,12.2,1670449587.1502764
0,161,0,4,21,False,200,15,112,3952,19.76,1670449587.1964688
1,161,0,4,3,True,200,12,26,3098,15.49,1670449587.1964688
2,161,0,4,21,False,247,0,195,195,0.975,1670449587.1964688
3,161,0,4,3,True,247,0,164,164,0.82,1670449587.1964688
0,162,0,4,21,False,126,10,199,2759,13.795,1670449587.2275426
1,162,0,4,3,True,126,7,190,1982,9.91,1670449587.2275426
0,163,0,4,21,False,164,1,30,286,1.43,1670449587.2741172
1,163,0,4,3,True,164,14,0,3584,17.92,1670449587.2741172
2,163,0,4,21,False,104,0,112,112,0.56,1670449587.2741172
3,163,0,4,3,True,164,0,76,76,0.38,1670449587.2741172
0,164,0,4,21,False,65,13,184,3512,17.56,1670449587.3194132
1,164,0,4,3,True,65,8,25,2073,10.365,1670449587.3194132
0,165,0,4,21,False,159,10,113,2673,13.365,1670449587.3521855
1,165,0,4,3,True,159,3,131,899,4.495,1670449587.3521855
0,166,0,4,21,False,65,13,179,3507,17.535,1670449587.383407
1,166,0,4,3,True,65,9,58,2362,11.81,1670449587.383407
0,167,0,4,21,False,234,13,96,3424,17.12,1670449587.4304562
1,167,0,4,3,True,234,10,33,2593,12.965,1670449587.4304562
2,167,0,4,21,False,187,1,212,468,2.34,1670449587.4304562
3,167,0,4,3,True,186,1,182,438,2.19,1670449587.4304562
0,168,0,4,21,False,172,10,205,2765,13.825,1670449587.4751513
1,168,0,4,3,True,172,3,243,1011,5.055,1670449587.4761503
0,169,0,4,21,False,252,7,8,1800,9.0,1670449587.5214927
1,169,0,4,3,True,252,15,214,4054,20.27,1670449587.5225031
0,170,0,4,21,False,73,8,77,2125,10.625,1670449587.5683956
1,170,0,4,3,True,73,2,54,566,2.83,1670449587.5683956
2,170,0,4,21,False,86,1,122,378,1.89,1670449587.5683956
3,170,0,4,3,True,86,1,93,349,1.745,1670449587.5683956
0,171,0,4,21,False,96,14,141,3725,18.625,1670449587.6139915
1,171,0,4,21,False,254,0,190,190,0.95,1670449587.6139915
2,171,0,4,21,False,60,1,241,497,2.485,1670449587.6139915
3,171,0,4,3,True,60,12,63,3135,15.675,1670449587.6139915
0,172,0,4,61,False,4,3,159,927,4.635,1670449587.66237
1,172,1,4,0,True,4,5,159,1439,7.195,1670449587.66237
2,172,0,1,15,True,61,13,61,3389,16.945,1670449587.66237
0,173,0,4,21,False,196,15,157,3997,19.985,1670449587.7074347
1,173,0,4,3,True,196,10,38,2598,12.99,1670449587.7074347
2,173,0,4,21,False,236,1,66,322,1.61,1670449587.7084322
3,173,0,4,3,True,236,1,37,293,1.465,1670449587.7084322
0,174,0,4,21,False,33,12,231,3303,16.515,1670449587.7533836
1,174,0,4,3,True,33,6,240,1776,8.88,1670449587.7533836
0,175,0,4,21,False,181,7,239,2031,10.155,1670449587.7994637
1,175,0,4,3,True,181,1,56,312,1.56,1670449587.7994637
2,175,0,4,21,False,24,1,127,383,1.915,1670449587.7994637
3,175,0,4,3,True,24,1,98,354,1.77,1670449587.7994637
0,176,0,4,21,False,79,1,222,478,2.39,1670449587.8452983
1,176,0,4,3,True,79,11,121,2937,14.685,1670449587.8462973
0,177,0,4,21,False,175,1,241,497,2.485,1670449587.892519
1,177,0,4,3,True,175,12,179,3251,16.255,1670449587.892519
2,177,0,4,21,False,184,2,10,522,2.61,1670449587.892519
3,177,0,4,3,True,184,1,237,493,2.465,1670449587.892519
0,178,0,4,21,False,120,15,134,3974,19.87,1670449587.9382977
1,178,0,4,3,True,120,8,161,2209,11.045,1670449587.9382977
0,179,0,4,21,False,26,0,203,203,1.015,1670449587.9835274
1,179,0,4,3,True,26,10,109,2669,13.345,1670449587.9835274
0,180,0,4,21,False,211,11,176,2992,14.96,1670449588.0151575
1,180,0,4,3,True,211,5,123,1403,7.015,1670449588.0161548
0,181,0,4,21,False,69,10,230,2790,13.95,1670449588.0603702
1,181,0,4,3,True,69,7,49,1841,9.205,1670449588.0603702
2,181,0,4,21,False,133,1,143,399,1.995,1670449588.0603702
3,181,0,4,3,True,133,1,114,370,1.85,1670449588.0603702
0,182,0,4,21,False,190,12,39,3111,15.555,1670449588.1081393
1,182,0,4,3,True,190,6,129,1665,8.325,1670449588.1081393
0,183,0,4,21,False,88,6,238,1774,8.87,1670449588.1538196
1,183,0,4,3,True,88,0,215,215,1.075,1670449588.1538196
0,184,0,4,21,False,151,11,248,3064,15.32,1670449588.202423
1,184,0,4,3,True,151,6,246,1782,8.91,1670449588.202423
2,184,0,4,21,False,226,1,216,472,2.36,1670449588.202423
3,184,0,4,21,False,93,1,149,405,2.025,1670449588.202423
4,184,0,4,3,True,93,3,51,819,4.095,1670449588.202423
0,185,0,4,21,False,110,1,246,502,2.51,1670449588.2493942
1,185,0,4,3,True,110,15,151,3991,19.955,1670449588.2493942
0,186,0,4,21,False,163,13,1,3329,16.645,1670449588.295891
1,186,9,1,4,False,21,2,10,522,2.61,1670449588.2968907
2,186,21,6,4,False,131,2,8,520,2.6,1670449588.2968907
3,186,28,2,61,False,61,13,61,3389,16.945,1670449588.2968907
0,187,0,4,21,False,18,12,139,3211,16.055,1670449588.3437326
1,187,0,4,3,True,18,9,112,2416,12.08,1670449588.3437326
0,188,0,4,21,False,146,3,153,921,4.605,1670449588.375298
1,188,0,4,3,True,146,0,171,171,0.855,1670449588.375298
2,188,0,4,21,False,144,2,52,564,2.82,1670449588.3762975
3,188,0,4,3,True,144,2,23,535,2.675,1670449588.3762975
0,189,0,4,21,False,100,12,46,3118,15.59,1670449588.4073522
1,189,0,4,3,True,100,8,254,2302,11.51,1670449588.4073522
0,190,0,4,21,False,242,14,188,3772,18.86,1670449588.4532914
1,190,0,4,3,True,242,12,77,3149,15.745,1670449588.4532914
0,191,0,4,21,False,47,3,206,974,4.87,1670449588.4992733
1,191,0,4,3,True,47,0,18,18,0.09,1670449588.4992733
0,192,0,4,21,False,168,8,74,2122,10.61,1670449588.546296
1,192,0,4,3,True,168,4,222,1246,6.23,1670449588.546296
2,192,0,4,21,False,24,1,102,358,1.79,1670449588.546296
3,192,0,4,3,True,24,1,74,330,1.65,1670449588.546296
4,192,0,4,21,False,171,1,10,266,1.33,1670449588.546296
5,192,0,4,3,True,171,0,237,237,1.185,1670449588.546296
0,193,0,4,21,False,228,2,127,639,3.195,1670449588.5918744
1,193,0,4,3,True,228,14,175,3759,18.795,1670449588.5918744
2,193,0,4,21,False,89,1,216,472,2.36,1670449588.5918744
3,193,0,4,3,True,89,1,187,443,2.215,1670449588.5918744
0,194,0,4,21,False,142,0,62,62,0.31,1670449588.6379504
1,194,0,4,3,True,142,13,109,3437,17.185,1670449588.6379504
2,194,0,4,21,False,156,0,54,54,0.27,1670449588.6389494
3,194,0,4,3,True,142,0,30,30,0.15,1670449588.6389494
0,195,0,4,21,False,206,7,104,1896,9.48,1670449588.6822467
1,195,0,4,3,True,206,3,20,788,3.94,1670449588.6822467
2,195,0,4,21,False,170,2,17,529,2.645,1670449588.6822467
3,195,0,4,3,True,170,1,244,500,2.5,1670449588.6822467
0,196,0,4,21,False,242,2,237,749,3.745,1670449588.7302198
1,196,0,4,3,True,242,15,69,3909,19.545,1670449588.7302198
2,196,0,4,21,False,254,1,2,258,1.29,1670449588.7302198
3,196,0,4,3,True,254,0,230,230,1.15,1670449588.7302198
0,197,0,4,21,False,111,1,211,467,2.335,1670449588.7613258
1,197,0,4,21,False,48,3,206,974,4.87,1670449588.7613258
2,197,0,4,3,True,48,15,241,4081,20.405,1670449588.7613258
0,198,0,4,21,False,31,1,159,415,2.075,1670449588.8077335
1,198,0,4,3,True,196,15,102,3942,19.71,1670449588.8077335
0,199,0,4,21,False,201,9,24,2328,11.64,1670449588.8534663
1,199,0,4,3,True,201,5,234,1514,7.57,1670449588.8534663
0,200,0,4,21,False,223,3,154,922,4.61,1670449588.8993611
1,200,0,4,3,True,223,15,108,3948,19.74,1670449588.8993611
0,201,0,4,21,False,187,10,232,2792,13.96,1670449588.9457142
1,201,0,4,3,True,187,9,1,2305,11.525,1670449588.9457142
0,202,0,4,21,False,237,7,246,2038,10.19,1670449588.9902582
1,202,0,4,3,True,237,4,53,1077,5.385,1670449588.9902582
2,202,0,4,21,False,225,0,96,96,0.48,1670449588.9902582
3,202,0,4,3,True,225,0,67,67,0.335,1670449588.9902582
0,203,0,4,21,False,252,0,73,73,0.365,1670449589.0381591
1,203,0,4,3,True,252,13,26,3354,16.77,1670449589.0381591
0,204,0,4,21,False,233,0,15,15,0.075,1670449589.083096
1,204,0,4,3,True,233,12,31,3103,15.515,1670449589.083096
0,205,0,4,21,False,71,1,181,437,2.185,1670449589.1299968
1,205,0,4,3,True,71,10,77,2637,13.185,1670449589.1299968
2,205,0,4,21,False,220,0,149,149,0.745,1670449589.1299968
3,205,0,4,3,True,220,0,119,119,0.595,1670449589.1299968
0,206,0,4,21,False,133,3,82,850,4.25,1670449589.1761277
1,206,0,4,3,True,133,14,34,3618,18.09,1670449589.1761277
0,207,0,4,21,False,10,14,233,3817,19.085,1670449589.2224035
1,207,0,4,3,True,10,9,201,2505,12.525,1670449589.2224035
2,207,0,4,21,False,21,1,75,331,1.655,1670449589.2224035
3,207,0,4,21,False,74,1,205,461,2.305,1670449589.2224035
4,207,0,4,3,True,74,2,223,735,3.675,1670449589.2224035
0,208,0,4,21,False,228,2,117,629,3.145,1670449589.2520745
1,208,0,4,3,True,228,13,219,3547,17.735,1670449589.2520745
0,209,0,4,21,False,121,10,80,2640,13.2,1670449589.2999506
1,209,0,4,3,True,121,6,209,1745,8.725,1670449589.2999506
2,209,7,5,4,False,21,9,1,2305,11.525,1670449589.2999506
3,209,22,2,4,False,131,9,1,2305,11.525,1670449589.2999506
4,209,18,6,61,False,61,13,61,3389,16.945,1670449589.3009477
0,210,0,4,21,False,26,9,127,2431,12.155,1670449589.3452919
1,210,0,4,3,True,26,2,213,725,3.625,1670449589.3452919
0,211,0,4,21,False,109,15,167,4007,20.035,1670449589.3940692
1,211,0,4,3,True,109,9,149,2453,12.265,1670449589.3940692
0,212,0,4,21,False,224,9,169,2473,12.365,1670449589.4250178
1,212,0,4,3,True,224,3,47,815,4.075,1670449589.4250178
0,213,0,4,21,False,152,13,103,3431,17.155,1670449589.4569788
1,213,0,4,3,True,152,9,191,2495,12.475,1670449589.4569788
0,214,0,4,21,False,164,12,241,3313,16.565,1670449589.4889493
1,214,0,4,3,True,164,9,221,2525,12.625,1670449589.4889493
2,214,0,4,21,False,243,3,19,787,3.935,1670449589.4899466
3,214,0,4,3,True,243,2,247,759,3.795,1670449589.4899466
0,215,0,4,21,False,60,8,107,2155,10.775,1670449589.5358775
1,215,0,4,3,True,60,6,48,1584,7.92,1670449589.5358775
0,216,0,4,21,False,121,0,112,112,0.56,1670449589.566822
1,216,0,4,3,True,121,13,103,3431,17.155,1670449589.566822
0,217,0,4,21,False,61,9,221,2525,12.625,1670449589.6130176
1,217,0,4,3,True,61,7,252,2044,10.22,1670449589.6130176
0,218,0,4,21,False,99,4,184,1208,6.04,1670449589.6574476
1,218,0,4,3,True,99,0,152,152,0.76,1670449589.6574476
0,219,0,4,21,False,221,9,58,2362,11.81,1670449589.7042108
1,219,0,4,3,True,221,5,219,1499,7.495,1670449589.7042108
2,219,0,4,21,False,160,0,108,108,0.54,1670449589.7042108
3,219,0,4,3,True,160,0,79,79,0.395,1670449589.7042108
0,220,0,4,21,False,61,5,1,1281,6.405,1670449589.750011
1,220,29,6,4,False,21,13,7,3335,16.675,1670449589.750011
2,220,13,5,4,False,131,13,4,3332,16.66,1670449589.751028
3,220,9,7,61,False,61,13,61,3389,16.945,1670449589.751028
0,221,0,4,21,False,3,3,79,847,4.235,1670449589.7978728
1,221,0,4,3,True,3,1,45,301,1.505,1670449589.7978728
0,222,0,4,21,False,29,6,152,1688,8.44,1670449589.844496
1,222,0,4,3,True,29,3,121,889,4.445,1670449589.844496
2,222,7,5,4,False,21,14,1,3585,17.925,1670449589.844496
3,222,29,0,4,False,131,14,1,3585,17.925,1670449589.8454933
4,222,25,4,61,False,61,13,61,3389,16.945,1670449589.8454933
5,222,0,4,21,False,115,1,213,469,2.345,1670449589.8454933
6,222,0,4,3,True,115,1,185,441,2.205,1670449589.8454933
0,223,0,4,21,False,22,4,48,1072,5.36,1670449589.8915665
1,223,0,4,3,True,22,15,152,3992,19.96,1670449589.8925655
0,224,0,4,21,False,115,0,55,55,0.275,1670449589.9381213
1,224,0,4,3,True,115,13,137,3465,17.325,1670449589.9381213
0,225,0,4,21,False,48,15,202,4042,20.21,1670449589.967532
1,225,0,4,3,True,48,12,137,3209,16.045,1670449589.967532
0,226,0,4,21,False,254,2,35,547,2.735,1670449590.0133004
1,226,0,4,3,True,254,14,62,3646,18.23,1670449590.0133004
0,227,0,4,21,False,112,9,26,2330,11.65,1670449590.045241
1,227,0,4,3,True,112,3,179,947,4.735,1670449590.045241
0,228,0,4,21,False,17,4,141,1165,5.825,1670449590.0914202
1,228,0,4,3,True,17,0,43,43,0.215,1670449590.0914202
0,229,0,4,21,False,23,4,204,1228,6.14,1670449590.1420453
1,229,0,4,3,True,23,0,53,53,0.265,1670449590.1420453
0,230,0,4,21,False,100,5,51,1331,6.655,1670449590.1859307
1,230,0,4,3,True,100,15,228,4068,20.34,1670449590.1859307
0,231,0,4,21,False,179,14,87,3671,18.355,1670449590.2148926
1,231,0,4,3,True,179,7,164,1956,9.78,1670449590.2148926
0,232,0,4,21,False,21,10,11,2571,12.855,1670449590.2638226
1,232,0,4,3,True,21,5,60,1340,6.7,1670449590.2638226
0,233,0,4,21,False,152,7,185,1977,9.885,1670449590.2937715
1,233,0,4,3,True,152,1,11,267,1.335,1670449590.2937715
0,234,0,4,21,False,166,6,179,1715,8.575,1670449590.3422558
1,234,0,4,3,True,166,1,192,448,2.24,1670449590.3422558
2,234,0,4,21,False,41,2,1,513,2.565,1670449590.3422558
3,234,0,4,3,True,41,1,229,485,2.425,1670449590.3422558
0,235,0,4,21,False,124,4,214,1238,6.19,1670449590.3886933
1,235,0,4,3,True,124,15,39,3879,19.395,1670449590.3886933
2,235,0,4,21,False,116,1,177,433,2.165,1670449590.3886933
3,235,0,4,3,True,116,1,149,405,2.025,1670449590.3886933
0,236,0,4,21,False,37,14,158,3742,18.71,1670449590.4343827
1,236,0,4,3,True,37,9,58,2362,11.81,1670449590.4343827
2,236,0,4,21,False,225,1,170,426,2.13,1670449590.4343827
3,236,0,4,3,True,225,1,141,397,1.985,1670449590.4343827
0,237,0,4,21,False,247,10,233,2793,13.965,1670449590.4663768
1,237,0,4,3,True,247,6,88,1624,8.12,1670449590.4663768
2,237,0,4,21,False,95,2,29,541,2.705,1670449590.4663768
3,237,0,4,3,True,95,2,1,513,2.565,1670449590.4663768
0,238,0,2,1,False,84,4,21,1045,5.225,1670449590.498611
1,238,23,0,10,False,32,4,131,1155,5.775,1670449590.498611
2,238,23,0,6,False,44,4,21,1045,5.225,1670449590.498611
3,238,4,7,1,False,180,4,131,1155,5.775,1670449590.4996083
4,238,4,7,1,False,151,13,61,3389,16.945,1670449590.4996083
0,239,0,4,21,False,158,8,189,2237,11.185,1670449590.5432534
1,239,0,4,3,True,158,2,252,764,3.82,1670449590.5432534
0,240,0,4,21,False,127,11,14,2830,14.15,1670449590.5754185
1,240,0,4,3,True,127,4,166,1190,5.95,1670449590.5754185
0,241,0,5,7,False,1,9,4,2308,11.54,1670449590.622292
1,241,2,5,5,False,2,12,61,3133,15.665,1670449590.622292
0,242,0,4,21,False,85,13,10,3338,16.69,1670449590.6652822
1,242,0,4,3,True,85,5,37,1317,6.585,1670449590.6652822
0,243,0,4,21,False,218,0,153,153,0.765,1670449590.7143917
1,243,0,4,3,True,218,11,145,2961,14.805,1670449590.7143917
2,243,0,4,21,False,215,1,227,483,2.415,1670449590.7143917
3,243,0,4,3,True,215,1,198,454,2.27,1670449590.7143917
0,244,0,4,21,False,128,11,38,2854,14.27,1670449590.7592857
1,244,0,4,3,True,128,5,155,1435,7.175,1670449590.7592857
0,245,0,4,21,False,214,12,207,3279,16.395,1670449590.8062067
1,245,0,4,21,False,206,1,75,331,1.655,1670449590.8062067
2,245,0,4,3,True,206,6,214,1750,8.75,1670449590.8062067
3,245,0,4,21,False,130,1,142,398,1.99,1670449590.8062067
4,245,0,4,3,True,130,1,113,369,1.845,1670449590.8062067
0,246,0,4,21,False,93,0,41,41,0.205,1670449590.8531525
1,246,0,4,3,True,93,9,105,2409,12.045,1670449590.8531525
0,247,0,4,21,False,119,14,208,3792,18.96,1670449590.8993845
1,247,0,4,3,True,119,8,41,2089,10.445,1670449590.8993845
0,248,0,4,21,False,153,10,164,2724,13.62,1670449590.9452636
1,248,0,4,3,True,153,5,202,1482,7.41,1670449590.9452636
0,249,0,4,21,False,151,10,126,2686,13.43,1670449590.9781196
1,249,0,4,3,True,151,7,235,2027,10.135,1670449590.9781196
0,250,0,4,21,False,234,3,226,994,4.97,1670449591.02372
1,250,0,4,3,True,234,0,194,194,0.97,1670449591.02372
0,251,0,4,21,False,230,3,232,1000,5.0,1670449591.0723867
1,251,0,4,3,True,230,0,64,64,0.32,1670449591.072508
0,252,0,4,21,False,213,9,254,2558,12.79,1670449591.1174932
1,252,0,4,3,True,213,7,41,1833,9.165,1670449591.1174932
0,253,0,4,21,False,130,10,235,2795,13.975,1670449591.1654053
1,253,0,4,3,True,130,8,222,2270,11.35,1670449591.1654053
0,254,0,4,21,False,249,14,225,3809,19.045,1670449591.2116385
1,254,0,4,3,True,249,12,127,3199,15.995,1670449591.2116385
2,254,0,4,21,False,90,1,120,376,1.88,1670449591.2126431
3,254,0,4,3,True,90,1,91,347,1.735,1670449591.2126431
0,255,0,4,21,False,191,2,55,567,2.835,1670449591.2562015
1,255,0,4,3,True,191,14,237,3821,19.105,1670449591.2562015
0,256,0,4,21,False,75,14,222,3806,19.03,1670449591.301334
1,256,0,4,3,True,75,11,137,2953,14.765,1670449591.301334
0,257,0,4,21,False,249,9,170,2474,12.37,1670449591.3492327
1,257,0,4,3,True,249,6,191,1727,8.635,1670449591.3492327
0,258,0,4,21,False,127,10,235,2795,13.975,1670449591.3958204
1,258,0,4,3,True,127,8,214,2262,11.31,1670449591.3958204
0,259,0,4,21,False,231,12,45,3117,15.585,1670449591.4424229
1,259,0,4,3,True,231,8,34,2082,10.41,1670449591.4424229
2,259,0,4,21,False,38,0,202,202,1.01,1670449591.4424229
3,259,0,4,3,True,38,0,173,173,0.865,1670449591.4424229
0,260,0,4,21,False,8,3,50,818,4.09,1670449591.489883
1,260,0,4,3,True,8,15,250,4090,20.45,1670449591.489883
0,261,0,4,21,False,152,14,74,3658,18.29,1670449591.5208256
1,261,0,4,3,True,152,11,97,2913,14.565,1670449591.5208256
0,262,0,4,21,False,190,15,5,3845,19.225,1670449591.5527675
1,262,0,4,3,True,190,12,157,3229,16.145,1670449591.5527675
0,263,0,4,21,False,23,9,5,2309,11.545,1670449591.584704
1,263,0,4,3,True,23,7,125,1917,9.585,1670449591.5857015
0,264,0,4,21,False,17,0,174,174,0.87,1670449591.6176794
1,264,0,4,3,True,17,14,125,3709,18.545,1670449591.6176794
0,265,0,4,21,False,180,9,8,2312,11.56,1670449591.6633945
1,265,0,4,3,True,180,6,105,1641,8.205,1670449591.6633945
0,266,0,4,21,False,62,0,47,47,0.235,1670449591.709412
1,266,0,4,3,True,62,10,215,2775,13.875,1670449591.710411
0,267,0,4,21,False,238,14,22,3606,18.03,1670449591.755308
1,267,0,4,3,True,238,7,59,1851,9.255,1670449591.756322
0,268,0,4,21,False,47,12,18,3090,15.45,1670449591.802329
1,268,0,4,3,True,47,5,53,1333,6.665,1670449591.802329
2,268,0,4,21,False,215,1,121,377,1.885,1670449591.802329
3,268,0,4,3,True,215,1,91,347,1.735,1670449591.802329
4,268,0,4,21,False,83,1,141,397,1.985,1670449591.802329
5,268,0,4,3,True,83,1,113,369,1.845,1670449591.802329
0,269,0,4,21,False,55,8,3,2051,10.255,1670449591.8492088
1,269,0,4,3,True,55,1,174,430,2.15,1670449591.8492088
0,270,0,4,21,False,165,13,134,3462,17.31,1670449591.8961034
1,270,0,4,3,True,165,6,133,1669,8.345,1670449591.8961034
0,271,0,4,21,False,68,0,207,207,1.035,1670449591.942361
1,271,0,4,61,False,61,4,21,1045,5.225,1670449591.942361
2,271,0,4,21,False,246,9,57,2361,11.805,1670449591.942361
3,271,0,4,3,True,246,4,88,1112,5.56,1670449591.942361
4,271,0,4,21,False,88,1,141,397,1.985,1670449591.942361
5,271,0,4,3,True,88,1,112,368,1.84,1670449591.942361
0,272,0,4,21,False,144,2,102,614,3.07,1670449591.9893603
1,272,0,4,3,True,144,12,23,3095,15.475,1670449591.9903607
0,273,0,4,21,False,250,2,145,657,3.285,1670449592.035275
1,273,0,4,3,True,250,13,22,3350,16.75,1670449592.035275
0,274,0,4,21,False,139,10,103,2663,13.315,1670449592.0840907
1,274,0,4,3,True,139,2,95,607,3.035,1670449592.0840907
0,275,0,4,21,False,91,2,235,747,3.735,1670449592.1300204
1,275,0,4,3,True,91,13,111,3439,17.195,1670449592.1300204
0,276,0,4,21,False,12,14,191,3775,18.875,1670449592.1758447
1,276,0,4,3,True,12,8,136,2184,10.92,1670449592.1758447
0,277,0,4,21,False,200,11,123,2939,14.695,1670449592.2216418
1,277,0,4,3,True,200,5,192,1472,7.36,1670449592.2216418
2,277,0,4,21,False,200,0,12,12,0.06,1670449592.2216418
0,277,0,4,21,False,200,11,123,2939,14.695,1670449592.2216418
1,277,0,4,3,True,200,5,192,1472,7.36,1670449592.2216418
2,277,0,4,21,False,200,0,12,12,0.06,1670449592.2216418
