dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,123,0,4,4,False,252,7,135,1927,9.635,1670479858.2598016
1,123,0,4,32,True,251,3,244,1012,5.06,1670479858.2598016
2,123,0,4,4,False,182,2,77,589,2.945,1670479858.2598016
3,123,0,4,32,True,182,2,59,571,2.855,1670479858.2598016
4,123,0,4,4,False,244,0,158,158,0.79,1670479858.2598016
5,123,0,4,32,True,244,0,131,131,0.655,1670479858.2598016
6,123,0,4,4,False,138,2,3,515,2.575,1670479858.2598016
7,123,0,4,32,True,138,1,242,498,2.49,1670479858.2598016
0,124,0,4,4,False,200,1,213,469,2.345,1670479858.307065
1,124,0,4,61,False,61,4,4,1028,5.14,1670479858.307065
2,124,0,4,4,False,212,14,248,3832,19.16,1670479858.307065
3,124,0,4,32,True,212,10,26,2586,12.93,1670479858.307065
0,125,0,4,4,False,236,14,211,3795,18.975,1670479858.3538337
1,125,0,4,32,True,236,9,194,2498,12.49,1670479858.3538337
2,125,0,4,4,False,193,1,67,323,1.615,1670479858.3538337
3,125,0,4,32,True,193,1,50,306,1.53,1670479858.3538337
4,125,0,4,4,False,49,2,36,548,2.74,1670479858.3538337
5,125,0,4,32,True,49,2,17,529,2.645,1670479858.3538337
6,125,0,4,4,False,164,6,200,1736,8.68,1670479858.3538337
7,125,0,4,32,True,164,6,182,1718,8.59,1670479858.3538337
0,126,0,4,4,False,235,12,243,3315,16.575,1670479858.4001148
1,126,0,4,32,True,235,8,184,2232,11.16,1670479858.4001148
2,126,0,4,4,False,31,2,191,703,3.515,1670479858.4001148
3,126,0,4,32,True,31,2,173,685,3.425,1670479858.4001148
4,126,0,4,4,False,164,3,114,882,4.41,1670479858.4001148
5,126,0,4,32,True,164,3,96,864,4.32,1670479858.4001148
0,127,0,4,4,False,225,7,147,1939,9.695,1670479858.4448988
1,127,0,4,32,True,225,3,52,820,4.1,1670479858.4448988
0,128,0,4,4,False,184,5,78,1358,6.79,1670479858.4917517
1,128,0,4,32,True,184,0,121,121,0.605,1670479858.4917517
0,128,0,4,4,False,184,5,78,1358,6.79,1670479858.4917517
1,128,0,4,32,True,184,0,121,121,0.605,1670479858.4917517
