dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,32,True,181,11,77,2893,14.465,1670480374.4896648
0,206,0,4,21,False,53,11,25,2841,14.205,1670480374.5825326
1,206,0,4,32,True,53,11,2,2818,14.09,1670480374.5825326
0,207,0,4,21,False,180,11,3,2819,14.095,1670480374.6741202
1,207,0,4,32,True,180,10,235,2795,13.975,1670480374.6741202
0,208,0,4,21,False,52,11,210,3026,15.13,1670480374.738069
1,208,0,4,32,True,52,11,187,3003,15.015,1670480374.738069
0,209,0,4,21,False,179,11,132,2948,14.74,1670480374.8140516
1,209,0,4,32,True,179,11,109,2925,14.625,1670480374.8140516
0,210,0,4,21,False,51,11,181,2997,14.985,1670480374.8782632
1,210,0,4,32,True,51,11,157,2973,14.865,1670480374.8782632
0,211,0,4,21,False,178,11,64,2880,14.4,1670480374.9560192
1,211,0,4,32,True,178,11,41,2857,14.285,1670480374.9560192
0,212,0,4,21,False,50,10,247,2807,14.035,1670480375.0360737
1,212,0,4,32,True,50,10,223,2783,13.915,1670480375.0360737
0,213,0,4,21,False,178,11,46,2862,14.31,1670480375.1282651
1,213,0,4,32,True,177,11,22,2838,14.19,1670480375.1292984
0,214,0,4,21,False,49,11,202,3018,15.09,1670480375.2059126
1,214,0,4,32,True,49,11,178,2994,14.97,1670480375.2059126
0,215,0,4,21,False,177,11,4,2820,14.1,1670480375.267958
1,215,0,4,32,True,177,10,238,2798,13.99,1670480375.267958
0,216,0,4,21,False,48,10,246,2806,14.03,1670480375.344147
1,216,0,4,32,True,48,10,223,2783,13.915,1670480375.344147
0,217,0,4,21,False,176,10,198,2758,13.79,1670480375.4400032
1,217,0,4,32,True,176,10,174,2734,13.67,1670480375.4400032
0,218,0,4,21,False,47,11,58,2874,14.37,1670480375.5015485
1,218,0,4,32,True,47,11,35,2851,14.255,1670480375.5025482
0,219,0,4,21,False,175,11,136,2952,14.76,1670480375.594033
1,219,0,4,32,True,175,11,113,2929,14.645,1670480375.5950317
0,220,0,4,21,False,46,11,139,2955,14.775,1670480375.6560614
1,220,0,4,32,True,46,11,116,2932,14.66,1670480375.6560614
0,221,0,4,21,False,174,11,213,3029,15.145,1670480375.7337897
1,221,0,4,32,True,174,11,191,3007,15.035,1670480375.7337897
0,222,0,4,21,False,45,10,118,2678,13.39,1670480375.813985
1,222,0,4,32,True,45,10,94,2654,13.27,1670480375.813985
0,223,0,4,21,False,173,11,213,3029,15.145,1670480375.9060209
1,223,0,4,32,True,173,11,190,3006,15.03,1670480375.9060209
0,224,0,4,21,False,45,10,215,2775,13.875,1670480375.9681232
1,224,0,4,32,True,44,10,191,2751,13.755,1670480375.9681232
0,225,0,4,21,False,172,10,171,2731,13.655,1670480376.0458992
1,225,0,4,32,True,172,10,148,2708,13.54,1670480376.0458992
0,226,0,4,21,False,44,11,68,2884,14.42,1670480376.1237862
1,226,0,4,32,True,44,11,45,2861,14.305,1670480376.1237862
0,227,0,4,21,False,171,11,190,3006,15.03,1670480376.2157974
1,227,0,4,32,True,171,11,166,2982,14.91,1670480376.2157974
0,228,0,4,21,False,43,11,125,2941,14.705,1670480376.2939618
1,228,0,4,32,True,43,11,102,2918,14.59,1670480376.2949724
0,229,0,4,21,False,170,12,12,3084,15.42,1670480376.3560004
1,229,0,4,32,True,170,11,245,3061,15.305,1670480376.3560004
0,230,0,4,21,False,42,11,103,2919,14.595,1670480376.4478202
1,230,0,4,32,True,42,11,80,2896,14.48,1670480376.4478202
0,231,0,4,21,False,169,11,2,2818,14.09,1670480376.5103865
1,231,0,4,32,True,169,10,235,2795,13.975,1670480376.5103865
0,232,0,4,21,False,41,11,70,2886,14.43,1670480376.6043804
1,232,0,4,32,True,41,11,46,2862,14.31,1670480376.6043804
0,233,0,4,21,False,169,10,201,2761,13.805,1670480376.66762
1,233,0,4,32,True,168,10,178,2738,13.69,1670480376.66762
0,234,0,4,21,False,40,11,107,2923,14.615,1670480376.7460003
1,234,0,4,32,True,40,11,83,2899,14.495,1670480376.7460003
0,235,0,4,21,False,168,11,28,2844,14.22,1670480376.8379998
1,235,0,4,32,True,168,11,5,2821,14.105,1670480376.8379998
0,236,0,4,21,False,39,10,187,2747,13.735,1670480376.916534
1,236,0,4,32,True,39,10,164,2724,13.62,1670480376.916534
0,237,0,4,21,False,167,11,68,2884,14.42,1670480376.991537
1,237,0,4,32,True,167,11,44,2860,14.3,1670480376.9925342
0,238,0,4,21,False,38,10,211,2771,13.855,1670480377.069987
1,238,0,4,32,True,38,10,188,2748,13.74,1670480377.069987
0,239,0,4,21,False,166,11,36,2852,14.26,1670480377.131825
1,239,0,4,32,True,166,11,13,2829,14.145,1670480377.131825
0,240,0,4,21,False,37,11,11,2827,14.135,1670480377.2238753
1,240,0,4,32,True,37,10,243,2803,14.015,1670480377.2238753
0,241,0,4,21,False,165,11,154,2970,14.85,1670480377.3026378
1,241,0,4,32,True,165,11,131,2947,14.735,1670480377.3026378
0,242,0,4,21,False,36,10,177,2737,13.685,1670480377.3780146
1,242,0,4,32,True,36,10,154,2714,13.57,1670480377.379029
0,243,0,4,21,False,164,11,92,2908,14.54,1670480377.4564586
1,243,0,4,32,True,164,11,69,2885,14.425,1670480377.4564586
0,244,0,4,21,False,36,10,208,2768,13.84,1670480377.5346692
1,244,0,4,32,True,36,10,185,2745,13.725,1670480377.5346692
0,245,0,4,21,False,163,10,217,2777,13.885,1670480377.6125565
1,245,0,4,32,True,163,10,194,2754,13.77,1670480377.6125565
0,246,0,4,21,False,35,11,238,3054,15.27,1670480377.6920707
1,246,0,4,32,True,35,11,215,3031,15.155,1670480377.6920707
0,247,0,4,21,False,162,11,122,2938,14.69,1670480377.7537847
1,247,0,4,32,True,162,11,99,2915,14.575,1670480377.7537847
0,248,0,4,21,False,34,10,158,2718,13.59,1670480377.8459415
1,248,0,4,32,True,34,10,135,2695,13.475,1670480377.8459415
0,249,0,4,21,False,161,11,90,2906,14.53,1670480377.9238346
1,249,0,4,32,True,161,11,66,2882,14.41,1670480377.9238346
0,250,0,4,21,False,33,11,80,2896,14.48,1670480378.0024543
1,250,0,4,32,True,33,11,57,2873,14.365,1670480378.0024543
0,251,0,4,21,False,160,10,236,2796,13.98,1670480378.0639977
1,251,0,4,32,True,160,10,213,2773,13.865,1670480378.0639977
0,252,0,4,21,False,32,11,203,3019,15.095,1670480378.1278405
1,252,0,4,32,True,32,11,178,2994,14.97,1670480378.1278405
0,253,0,4,21,False,160,11,141,2957,14.785,1670480378.2040062
1,253,0,4,32,True,159,11,118,2934,14.67,1670480378.2040062
0,254,0,4,21,False,31,10,65,2625,13.125,1670480378.282621
1,254,0,4,32,True,31,10,42,2602,13.01,1670480378.282621
0,255,0,4,21,False,159,11,154,2970,14.85,1670480378.3758473
1,255,0,4,32,True,159,11,130,2946,14.73,1670480378.3758473
0,256,0,4,21,False,30,11,13,2829,14.145,1670480378.4523933
1,256,0,4,32,True,30,10,245,2805,14.025,1670480378.4523933
0,257,0,4,21,False,158,11,247,3063,15.315,1670480378.5300095
1,257,0,4,32,True,158,11,224,3040,15.2,1670480378.5300095
0,258,0,4,21,False,29,11,69,2885,14.425,1670480378.5919492
1,258,0,4,32,True,29,11,46,2862,14.31,1670480378.5919492
0,259,0,4,21,False,157,10,72,2632,13.16,1670480378.684001
1,259,0,4,32,True,157,10,49,2609,13.045,1670480378.684001
0,260,0,4,21,False,28,11,2,2818,14.09,1670480378.762389
1,260,0,4,32,True,28,10,235,2795,13.975,1670480378.762389
0,261,0,4,21,False,156,10,208,2768,13.84,1670480378.8215978
1,261,0,4,32,True,156,10,185,2745,13.725,1670480378.8215978
0,262,0,4,21,False,27,10,152,2712,13.56,1670480378.9158094
1,262,0,4,32,True,27,10,129,2689,13.445,1670480378.9158094
0,263,0,4,21,False,155,11,109,2925,14.625,1670480378.995072
1,263,0,4,32,True,155,11,86,2902,14.51,1670480378.995072
0,264,0,4,21,False,27,11,141,2957,14.785,1670480379.0714936
1,264,0,4,32,True,27,11,118,2934,14.67,1670480379.0724928
0,265,0,4,21,False,154,10,248,2808,14.04,1670480379.1316235
1,265,0,4,32,True,154,10,224,2784,13.92,1670480379.1316235
0,266,0,4,21,False,26,11,168,2984,14.92,1670480379.2257452
1,266,0,4,32,True,26,11,144,2960,14.8,1670480379.2257452
0,267,0,4,21,False,153,11,24,2840,14.2,1670480379.3044088
1,267,0,4,32,True,153,11,1,2817,14.085,1670480379.3044088
0,268,0,4,21,False,25,10,165,2725,13.625,1670480379.3677483
1,268,0,4,32,True,25,10,141,2701,13.505,1670480379.3677483
0,269,0,4,21,False,152,11,207,3023,15.115,1670480379.4457664
1,269,0,4,32,True,152,11,183,2999,14.995,1670480379.4457664
0,270,0,4,21,False,24,11,80,2896,14.48,1670480379.5397568
1,270,0,4,32,True,24,11,56,2872,14.36,1670480379.5397568
0,271,0,4,21,False,151,11,35,2851,14.255,1670480379.6176853
1,271,0,4,32,True,151,11,12,2828,14.14,1670480379.6176853
0,272,0,4,21,False,23,11,158,2974,14.87,1670480379.6961634
1,272,0,4,32,True,23,11,135,2951,14.755,1670480379.6961634
0,273,0,4,21,False,151,11,142,2958,14.79,1670480379.7593927
1,273,0,4,32,True,150,11,119,2935,14.675,1670480379.7603922
0,274,0,4,21,False,22,10,221,2781,13.905,1670480379.8359115
1,274,0,4,32,True,22,10,197,2757,13.785,1670480379.8359115
0,275,0,4,21,False,150,12,176,3248,16.24,1670480379.9142442
1,275,0,4,32,True,150,12,152,3224,16.12,1670480379.9142442
0,276,0,4,21,False,21,11,159,2975,14.875,1670480379.9924881
1,276,0,4,32,True,21,11,136,2952,14.76,1670480379.9924881
0,277,0,4,21,False,149,11,184,3000,15.0,1670480380.085838
1,277,0,4,32,True,149,11,161,2977,14.885,1670480380.085838
0,278,0,4,21,False,20,10,239,2799,13.995,1670480380.1478832
1,278,0,4,32,True,20,10,216,2776,13.88,1670480380.1478832
0,279,0,4,21,False,148,11,73,2889,14.445,1670480380.2399056
1,279,0,4,32,True,148,11,50,2866,14.33,1670480380.2399056
0,280,0,4,21,False,19,11,19,2835,14.175,1670480380.302149
1,280,0,4,32,True,19,10,251,2811,14.055,1670480380.302149
0,281,0,4,21,False,147,11,134,2950,14.75,1670480380.3961205
1,281,0,4,32,True,147,11,111,2927,14.635,1670480380.3961205
0,282,0,4,21,False,18,11,126,2942,14.71,1670480380.4719045
1,282,0,4,32,True,18,11,102,2918,14.59,1670480380.4719045
0,283,0,4,21,False,146,11,65,2881,14.405,1670480380.535136
1,283,0,4,32,True,146,11,41,2857,14.285,1670480380.535136
0,284,0,4,21,False,18,11,27,2843,14.215,1670480380.611552
1,284,0,4,32,True,18,11,4,2820,14.1,1670480380.611552
0,285,0,4,21,False,145,11,57,2873,14.365,1670480380.7058587
1,285,0,4,32,True,145,11,34,2850,14.25,1670480380.7058587
0,286,0,4,21,False,17,10,116,2676,13.38,1670480380.769925
1,286,0,4,32,True,17,10,93,2653,13.265,1670480380.769925
0,287,0,4,21,False,144,11,252,3068,15.34,1670480380.8629448
1,287,0,4,32,True,144,11,229,3045,15.225,1670480380.8629448
0,288,0,4,21,False,16,11,241,3057,15.285,1670480380.9398646
1,288,0,4,32,True,16,11,217,3033,15.165,1670480380.9398646
0,289,0,4,21,False,143,10,191,2751,13.755,1670480381.0162833
1,289,0,4,32,True,143,10,168,2728,13.64,1670480381.0162833
0,290,0,4,21,False,15,11,99,2915,14.575,1670480381.0801728
1,290,0,4,32,True,15,11,75,2891,14.455,1670480381.0801728
0,291,0,4,21,False,142,11,160,2976,14.88,1670480381.1598077
1,291,0,4,32,True,142,11,137,2953,14.765,1670480381.1598077
0,292,0,4,21,False,14,11,71,2887,14.435,1670480381.2216923
1,292,0,4,32,True,14,11,47,2863,14.315,1670480381.2216923
0,293,0,4,21,False,142,11,130,2946,14.73,1670480381.2997055
1,293,0,4,32,True,141,11,108,2924,14.62,1670480381.2997055
0,294,0,4,21,False,13,10,218,2778,13.89,1670480381.3778448
1,294,0,4,32,True,13,10,194,2754,13.77,1670480381.3778448
0,295,0,4,21,False,141,11,47,2863,14.315,1670480381.455736
1,295,0,4,32,True,141,11,24,2840,14.2,1670480381.455736
0,296,0,4,21,False,12,10,241,2801,14.005,1670480381.5338275
1,296,0,4,32,True,12,10,217,2777,13.885,1670480381.5338275
0,297,0,4,21,False,140,11,80,2896,14.48,1670480381.6121101
1,297,0,4,32,True,140,11,57,2873,14.365,1670480381.6121101
0,298,0,4,21,False,11,11,112,2928,14.64,1670480381.703796
1,298,0,4,32,True,11,11,89,2905,14.525,1670480381.703796
0,299,0,4,21,False,139,11,179,2995,14.975,1670480381.7662523
1,299,0,4,32,True,139,11,156,2972,14.86,1670480381.7662523
0,300,0,4,21,False,10,11,253,3069,15.345,1670480381.8558133
1,300,0,4,32,True,10,11,230,3046,15.23,1670480381.8558133
0,301,0,4,21,False,138,11,93,2909,14.545,1670480381.9344916
1,301,0,4,32,True,138,11,70,2886,14.43,1670480381.9344916
0,302,0,4,21,False,9,11,64,2880,14.4,1670480381.995824
1,302,0,4,32,True,9,11,41,2857,14.285,1670480381.995824
0,303,0,4,21,False,137,11,54,2870,14.35,1670480382.0764704
1,303,0,4,32,True,137,11,32,2848,14.24,1670480382.0774677
0,304,0,4,21,False,9,11,19,2835,14.175,1670480382.1534748
1,304,0,4,32,True,9,10,252,2812,14.06,1670480382.1544707
0,305,0,4,21,False,136,10,156,2716,13.58,1670480382.2480252
1,305,0,4,32,True,136,10,133,2693,13.465,1670480382.2480252
0,306,0,4,21,False,8,11,98,2914,14.57,1670480382.3098028
1,306,0,4,32,True,8,11,75,2891,14.455,1670480382.3107889
0,307,0,4,21,False,135,10,233,2793,13.965,1670480382.40212
1,307,0,4,32,True,135,10,210,2770,13.85,1670480382.40212
0,308,0,4,21,False,7,11,204,3020,15.1,1670480382.4616764
1,308,0,4,32,True,7,11,181,2997,14.985,1670480382.4616764
0,309,0,4,21,False,134,12,52,3124,15.62,1670480382.5557573
1,309,0,4,32,True,134,12,28,3100,15.5,1670480382.5557573
0,310,0,4,21,False,6,10,214,2774,13.87,1670480382.6344426
1,310,0,4,32,True,6,10,191,2751,13.755,1670480382.6344426
0,311,0,4,21,False,133,11,155,2971,14.855,1670480382.712478
1,311,0,4,32,True,133,11,132,2948,14.74,1670480382.712478
0,312,0,4,21,False,5,10,204,2764,13.82,1670480382.771467
1,312,0,4,32,True,5,10,181,2741,13.705,1670480382.771467
0,313,0,4,21,False,133,11,83,2899,14.495,1670480382.8658006
1,313,0,4,32,True,132,11,60,2876,14.38,1670480382.8658006
0,314,0,4,21,False,4,11,14,2830,14.15,1670480382.9424138
1,314,0,4,32,True,4,10,247,2807,14.035,1670480382.9424138
0,315,0,4,21,False,132,11,178,2994,14.97,1670480383.003483
1,315,0,4,32,True,132,11,155,2971,14.855,1670480383.003483
0,316,0,4,21,False,3,11,84,2900,14.5,1670480383.097312
1,316,0,4,32,True,3,11,60,2876,14.38,1670480383.0983095
0,317,0,4,21,False,131,10,37,2597,12.985,1670480383.159483
1,317,0,4,32,True,131,10,13,2573,12.865,1670480383.159483
0,318,0,4,21,False,2,10,244,2804,14.02,1670480383.2537832
1,318,0,4,32,True,2,10,221,2781,13.905,1670480383.2537832
0,319,0,4,21,False,130,11,227,3043,15.215,1670480383.3293505
1,319,0,4,32,True,130,11,204,3020,15.1,1670480383.3303492
0,320,0,4,21,False,1,11,96,2912,14.56,1670480383.408175
1,320,0,4,32,True,1,11,72,2888,14.44,1670480383.408175
0,321,0,4,21,False,129,11,101,2917,14.585,1670480383.4844663
1,321,0,4,32,True,129,11,77,2893,14.465,1670480383.4844663
0,322,0,4,21,False,0,11,225,3041,15.205,1670480383.5616755
1,322,0,4,32,True,0,11,202,3018,15.09,1670480383.5616755
0,323,0,4,21,False,128,10,248,2808,14.04,1670480383.6242723
1,323,0,4,32,True,128,10,225,2785,13.925,1670480383.6242723
0,324,0,4,21,False,0,11,34,2850,14.25,1670480383.701813
1,324,0,4,32,True,0,11,11,2827,14.135,1670480383.701813
0,325,0,4,21,False,127,10,149,2709,13.545,1670480383.7978523
1,325,0,4,32,True,127,10,126,2686,13.43,1670480383.7978523
0,326,0,4,21,False,255,11,54,2870,14.35,1670480383.8766623
1,326,0,4,32,True,255,11,31,2847,14.235,1670480383.8766623
0,327,0,4,21,False,126,11,32,2848,14.24,1670480383.9544673
1,327,0,4,32,True,126,11,8,2824,14.12,1670480383.9544673
0,328,0,4,21,False,254,12,107,3179,15.895,1670480384.0297503
1,328,0,4,32,True,254,12,84,3156,15.78,1670480384.0297503
0,329,0,4,21,False,125,10,195,2755,13.775,1670480384.1077135
1,329,0,4,32,True,125,10,170,2730,13.65,1670480384.1077135
0,330,0,4,21,False,253,11,151,2967,14.835,1670480384.1698494
1,330,0,4,32,True,253,11,127,2943,14.715,1670480384.1698494
0,331,0,4,21,False,124,11,16,2832,14.16,1670480384.2614615
1,331,0,4,32,True,124,10,249,2809,14.045,1670480384.2614615
0,332,0,4,21,False,252,12,124,3196,15.98,1670480384.323634
1,332,0,4,32,True,252,12,101,3173,15.865,1670480384.323634
0,333,0,4,21,False,123,10,236,2796,13.98,1670480384.4175093
1,333,0,4,32,True,123,10,213,2773,13.865,1670480384.4175093
0,334,0,4,21,False,251,11,183,2999,14.995,1670480384.47954
1,334,0,4,32,True,251,11,160,2976,14.88,1670480384.47954
0,335,0,4,21,False,123,11,24,2840,14.2,1670480384.572362
1,335,0,4,32,True,123,11,1,2817,14.085,1670480384.572362
0,336,0,4,21,False,250,11,145,2961,14.805,1670480384.633867
1,336,0,4,32,True,250,11,122,2938,14.69,1670480384.633867
0,337,0,4,21,False,122,11,56,2872,14.36,1670480384.7114286
1,337,0,4,32,True,122,11,33,2849,14.245,1670480384.7114286
0,338,0,4,21,False,249,11,183,2999,14.995,1670480384.8037302
1,338,0,4,32,True,249,11,160,2976,14.88,1670480384.8047283
0,339,0,4,21,False,121,11,60,2876,14.38,1670480384.8819942
1,339,0,4,32,True,121,11,36,2852,14.26,1670480384.8819942
0,340,0,4,21,False,248,10,209,2769,13.845,1670480384.960665
1,340,0,4,32,True,248,10,186,2746,13.73,1670480384.960665
0,341,0,4,21,False,120,11,206,3022,15.11,1670480385.021558
1,341,0,4,32,True,120,11,183,2999,14.995,1670480385.021558
0,342,0,4,21,False,247,10,174,2734,13.67,1670480385.1166697
1,342,0,4,32,True,247,10,150,2710,13.55,1670480385.1166697
0,343,0,4,21,False,119,12,10,3082,15.41,1670480385.1775346
1,343,0,4,32,True,119,11,243,3059,15.295,1670480385.1775346
0,344,0,4,21,False,247,10,243,2803,14.015,1670480385.270593
1,344,0,4,32,True,247,10,219,2779,13.895,1670480385.270593
0,345,0,4,21,False,118,10,194,2754,13.77,1670480385.32974
1,345,0,4,32,True,118,10,171,2731,13.655,1670480385.32974
0,346,0,4,21,False,246,10,215,2775,13.875,1670480385.4092648
1,346,0,4,32,True,246,10,191,2751,13.755,1670480385.4092648
0,347,0,4,21,False,117,11,111,2927,14.635,1670480385.4856021
1,347,0,4,32,True,117,11,88,2904,14.52,1670480385.4856021
0,348,0,4,21,False,245,10,194,2754,13.77,1670480385.5795717
1,348,0,4,32,True,245,10,170,2730,13.65,1670480385.5795717
0,349,0,4,21,False,116,10,190,2750,13.75,1670480385.6576927
1,349,0,4,32,True,116,10,166,2726,13.63,1670480385.6576927
0,350,0,4,21,False,244,11,34,2850,14.25,1670480385.7354999
1,350,0,4,32,True,244,11,11,2827,14.135,1670480385.736503
0,351,0,4,21,False,115,11,89,2905,14.525,1670480385.8124297
1,351,0,4,32,True,115,11,67,2883,14.415,1670480385.8124297
0,352,0,4,21,False,243,11,28,2844,14.22,1670480385.8896935
1,352,0,4,32,True,243,11,5,2821,14.105,1670480385.8896935
0,353,0,4,21,False,115,11,200,3016,15.08,1670480385.966684
1,353,0,4,32,True,114,11,177,2993,14.965,1670480385.966684
0,354,0,4,21,False,242,10,171,2731,13.655,1670480386.0275555
1,354,0,4,32,True,242,10,147,2707,13.535,1670480386.0275555
0,355,0,4,21,False,114,12,127,3199,15.995,1670480386.1196942
1,355,0,4,32,True,114,12,103,3175,15.875,1670480386.1196942
0,356,0,4,21,False,241,11,42,2858,14.29,1670480386.181646
1,356,0,4,32,True,241,11,19,2835,14.175,1670480386.181646
0,357,0,4,21,False,113,11,31,2847,14.235,1670480386.2744658
1,357,0,4,32,True,113,11,8,2824,14.12,1670480386.2744658
0,358,0,4,21,False,240,12,89,3161,15.805,1670480386.3515658
1,358,0,4,32,True,240,12,66,3138,15.69,1670480386.352587
0,359,0,4,21,False,112,11,16,2832,14.16,1670480386.4136577
1,359,0,4,32,True,112,10,249,2809,14.045,1670480386.4136577
0,360,0,4,21,False,239,10,156,2716,13.58,1670480386.50652
1,360,0,4,32,True,239,10,132,2692,13.46,1670480386.50652
0,361,0,4,21,False,111,11,100,2916,14.58,1670480386.569425
1,361,0,4,32,True,111,11,77,2893,14.465,1670480386.569425
0,362,0,4,21,False,238,10,236,2796,13.98,1670480386.6635144
1,362,0,4,32,True,238,10,214,2774,13.87,1670480386.6635144
0,363,0,4,21,False,110,10,226,2786,13.93,1670480386.7416222
1,363,0,4,32,True,110,10,202,2762,13.81,1670480386.7416222
0,364,0,4,21,False,238,12,170,3242,16.21,1670480386.820657
1,364,0,4,32,True,238,12,147,3219,16.095,1670480386.820657
0,365,0,4,21,False,109,11,99,2915,14.575,1670480386.880994
1,365,0,4,32,True,109,11,76,2892,14.46,1670480386.8819914
0,366,0,4,21,False,237,11,119,2935,14.675,1670480386.9738832
1,366,0,4,32,True,237,11,95,2911,14.555,1670480386.9738832
0,367,0,4,21,False,108,11,139,2955,14.775,1670480387.0361848
1,367,0,4,32,True,108,11,115,2931,14.655,1670480387.0361848
0,368,0,4,21,False,236,11,207,3023,15.115,1670480387.12965
1,368,0,4,32,True,236,11,184,3000,15.0,1670480387.1306477
0,369,0,4,21,False,107,10,222,2782,13.91,1670480387.2075434
1,369,0,4,32,True,107,10,199,2759,13.795,1670480387.2075434
0,370,0,4,21,False,235,11,105,2921,14.605,1670480387.2859957
1,370,0,4,32,True,235,11,81,2897,14.485,1670480387.2859957
0,371,0,4,21,False,106,11,82,2898,14.49,1670480387.3614438
1,371,0,4,32,True,106,11,59,2875,14.375,1670480387.3614438
0,372,0,4,21,False,234,10,153,2713,13.565,1670480387.4235902
1,372,0,4,32,True,234,10,130,2690,13.45,1670480387.4235902
0,373,0,4,21,False,106,11,132,2948,14.74,1670480387.5024495
1,373,0,4,32,True,105,11,108,2924,14.62,1670480387.5024495
0,374,0,4,21,False,233,10,223,2783,13.915,1670480387.5796053
1,374,0,4,32,True,233,10,199,2759,13.795,1670480387.5796053
0,375,0,4,21,False,105,10,231,2791,13.955,1670480387.6414387
1,375,0,4,32,True,105,10,208,2768,13.84,1670480387.6414387
0,376,0,4,21,False,232,10,155,2715,13.575,1670480387.7356384
1,376,0,4,32,True,232,10,132,2692,13.46,1670480387.7356384
0,377,0,4,21,False,104,10,158,2718,13.59,1670480387.811468
1,377,0,4,32,True,104,10,135,2695,13.475,1670480387.8124676
0,378,0,4,21,False,231,11,215,3031,15.155,1670480387.889451
1,378,0,4,32,True,231,11,192,3008,15.04,1670480387.889451
0,379,0,4,21,False,103,11,15,2831,14.155,1670480387.9678526
1,379,0,4,32,True,103,10,247,2807,14.035,1670480387.9678526
0,380,0,4,21,False,230,10,222,2782,13.91,1670480388.0455472
1,380,0,4,32,True,230,10,199,2759,13.795,1670480388.0455472
0,381,0,4,21,False,102,12,3,3075,15.375,1670480388.1074715
1,381,0,4,32,True,102,11,236,3052,15.26,1670480388.1074715
0,382,0,4,21,False,229,10,213,2773,13.865,1670480388.1995764
1,382,0,4,32,True,229,10,190,2750,13.75,1670480388.1995764
0,383,0,4,21,False,101,11,115,2931,14.655,1670480388.2760608
1,383,0,4,32,True,101,11,92,2908,14.54,1670480388.2760608
0,384,0,4,21,False,229,11,59,2875,14.375,1670480388.3684633
1,384,0,4,32,True,229,11,36,2852,14.26,1670480388.3684633
0,385,0,4,21,False,100,11,156,2972,14.86,1670480388.4461064
1,385,0,4,32,True,100,11,133,2949,14.745,1670480388.4461064
0,386,0,4,21,False,228,11,235,3051,15.255,1670480388.5074718
1,386,0,4,32,True,228,11,212,3028,15.14,1670480388.5084705
0,387,0,4,21,False,99,11,198,3014,15.07,1670480388.571616
1,387,0,4,32,True,99,11,174,2990,14.95,1670480388.571616
