dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,11,True,4,6,21,1557,7.785,1670458326.2430575
0,205,0,4,31,False,132,6,39,1575,7.875,1670458326.3039792
1,205,0,4,11,True,132,6,13,1549,7.745,1670458326.3039792
0,206,0,4,31,False,3,6,72,1608,8.04,1670458326.3800883
1,206,0,4,11,True,3,6,46,1582,7.91,1670458326.3800883
0,207,0,4,31,False,131,6,44,1580,7.9,1670458326.4748805
1,207,0,4,11,True,131,6,18,1554,7.77,1670458326.4753377
0,208,0,4,31,False,2,6,94,1630,8.15,1670458326.550583
1,208,0,4,11,True,2,6,68,1604,8.02,1670458326.550583
0,209,0,4,31,False,130,6,65,1601,8.005,1670458326.6424928
1,209,0,4,11,True,130,6,40,1576,7.88,1670458326.6424928
0,210,0,4,31,False,1,6,108,1644,8.22,1670458326.720145
1,210,0,4,11,True,1,6,82,1618,8.09,1670458326.720145
0,211,0,4,31,False,129,6,80,1616,8.08,1670458326.782505
1,211,0,4,11,True,129,6,55,1591,7.955,1670458326.782505
0,212,0,4,31,False,0,6,53,1589,7.945,1670458326.8579755
1,212,0,4,11,True,0,6,27,1563,7.815,1670458326.8579755
0,213,0,4,31,False,128,6,65,1601,8.005,1670458326.9500997
1,213,0,4,11,True,128,6,39,1575,7.875,1670458326.9500997
0,214,0,4,31,False,0,6,97,1633,8.165,1670458327.0120246
1,214,0,4,11,True,255,6,71,1607,8.035,1670458327.0120246
0,215,0,4,31,False,87,8,88,2136,10.68,1670458327.1039002
1,215,0,4,11,True,87,8,12,2060,10.3,1670458327.1039002
0,216,0,4,31,False,255,6,76,1612,8.06,1670458327.1818907
1,216,0,4,11,True,255,6,50,1586,7.93,1670458327.1818907
0,217,0,4,31,False,121,7,42,1834,9.17,1670458327.2438931
1,217,0,4,11,True,121,6,246,1782,8.91,1670458327.2438931
0,218,0,4,31,False,254,6,18,1554,7.77,1670458327.3363972
1,218,0,4,11,True,254,5,249,1529,7.645,1670458327.3363972
0,219,0,4,31,False,125,6,29,1565,7.825,1670458327.4150562
1,219,0,4,11,True,125,6,4,1540,7.7,1670458327.4150562
0,220,0,4,31,False,253,6,56,1592,7.96,1670458327.4760711
1,220,0,4,11,True,253,6,31,1567,7.835,1670458327.4760711
0,221,0,4,31,False,124,6,33,1569,7.845,1670458327.5701385
1,221,0,4,11,True,124,6,7,1543,7.715,1670458327.5711608
0,222,0,4,31,False,252,5,250,1530,7.65,1670458327.6479516
1,222,0,4,11,True,252,5,224,1504,7.52,1670458327.6479516
0,223,0,4,31,False,123,6,147,1683,8.415,1670458327.7104146
1,223,0,4,11,True,123,6,122,1658,8.29,1670458327.7104146
0,224,0,4,31,False,251,6,66,1602,8.01,1670458327.8030016
1,224,0,4,11,True,251,6,41,1577,7.885,1670458327.8032107
0,225,0,4,31,False,123,6,159,1695,8.475,1670458327.8800678
1,225,0,4,11,True,122,6,133,1669,8.345,1670458327.881102
0,226,0,4,31,False,250,6,53,1589,7.945,1670458327.955966
1,226,0,4,11,True,250,6,27,1563,7.815,1670458327.955966
0,227,0,4,31,False,122,6,72,1608,8.04,1670458328.0339239
1,227,0,4,11,True,122,6,46,1582,7.91,1670458328.0339239
0,228,0,4,31,False,249,6,35,1571,7.855,1670458328.096001
1,228,0,4,11,True,249,6,9,1545,7.725,1670458328.096001
0,229,0,4,31,False,241,7,45,1837,9.185,1670458328.1879458
1,229,0,4,11,True,241,6,248,1784,8.92,1670458328.1889446
0,230,0,4,31,False,248,6,110,1646,8.23,1670458328.2505457
1,230,0,4,11,True,248,6,84,1620,8.1,1670458328.2505457
0,231,0,4,31,False,120,6,100,1636,8.18,1670458328.341877
1,231,0,4,11,True,120,6,75,1611,8.055,1670458328.341877
0,232,0,4,31,False,247,6,85,1621,8.105,1670458328.42
1,232,0,4,11,True,247,6,59,1595,7.975,1670458328.42
0,233,0,4,31,False,119,6,67,1603,8.015,1670458328.483038
1,233,0,4,11,True,119,6,42,1578,7.89,1670458328.483038
0,234,0,4,31,False,246,6,86,1622,8.11,1670458328.5762923
1,234,0,4,11,True,246,6,61,1597,7.985,1670458328.5762923
0,235,0,4,31,False,118,6,89,1625,8.125,1670458328.6539893
1,235,0,4,11,True,118,6,63,1599,7.995,1670458328.6539893
0,236,0,4,31,False,246,6,93,1629,8.145,1670458328.7158873
1,236,0,4,11,True,246,6,67,1603,8.015,1670458328.7158873
0,237,0,4,31,False,117,6,30,1566,7.83,1670458328.8085835
1,237,0,4,11,True,117,6,5,1541,7.705,1670458328.8085835
0,238,0,4,31,False,245,6,204,1740,8.7,1670458328.856211
1,238,0,4,11,True,245,6,153,1689,8.445,1670458328.856211
0,239,0,4,31,False,116,6,119,1655,8.275,1670458328.9338555
1,239,0,4,11,True,116,6,94,1630,8.15,1670458328.9338555
0,240,0,4,31,False,244,6,55,1591,7.955,1670458329.0259333
1,240,0,4,11,True,244,6,30,1566,7.83,1670458329.0259333
0,241,0,4,31,False,115,6,73,1609,8.045,1670458329.1044307
1,241,0,4,11,True,115,6,48,1584,7.92,1670458329.1044307
0,242,0,4,31,False,243,6,59,1595,7.975,1670458329.1823373
1,242,0,4,11,True,243,6,34,1570,7.85,1670458329.1823373
0,243,0,4,31,False,114,6,67,1603,8.015,1670458329.2599742
1,243,0,4,11,True,114,6,42,1578,7.89,1670458329.2599742
0,244,0,4,31,False,242,6,77,1613,8.065,1670458329.3361752
1,244,0,4,11,True,242,6,52,1588,7.94,1670458329.3361752
0,245,0,4,31,False,114,6,75,1611,8.055,1670458329.4139557
1,245,0,4,11,True,113,6,49,1585,7.925,1670458329.4149888
0,246,0,4,31,False,241,6,62,1598,7.99,1670458329.4924042
1,246,0,4,11,True,241,6,36,1572,7.86,1670458329.4924042
0,247,0,4,31,False,113,6,111,1647,8.235,1670458329.5545588
1,247,0,4,11,True,113,6,85,1621,8.105,1670458329.5545588
0,248,0,4,31,False,240,6,164,1700,8.5,1670458329.6479313
1,248,0,4,11,True,240,6,122,1658,8.29,1670458329.6479313
0,249,0,4,31,False,112,6,121,1657,8.285,1670458329.70993
1,249,0,4,11,True,112,6,95,1631,8.155,1670458329.70993
0,250,0,4,31,False,239,8,198,2246,11.23,1670458329.772037
1,250,0,4,11,True,239,8,121,2169,10.845,1670458329.772037
0,251,0,4,31,False,66,6,156,1692,8.46,1670458329.8639946
1,251,0,4,11,True,66,6,105,1641,8.205,1670458329.8639946
0,252,0,4,31,False,238,6,132,1668,8.34,1670458329.9421268
1,252,0,4,11,True,238,6,106,1642,8.21,1670458329.9421268
0,253,0,4,31,False,110,6,107,1643,8.215,1670458330.020004
1,253,0,4,11,True,110,6,81,1617,8.085,1670458330.020004
0,254,0,4,31,False,237,6,122,1658,8.29,1670458330.0978765
1,254,0,4,11,True,237,6,96,1632,8.16,1670458330.0978765
0,255,0,4,31,False,232,7,212,2004,10.02,1670458330.1739786
1,255,0,4,11,True,232,7,160,1952,9.76,1670458330.174936
0,256,0,4,31,False,237,6,127,1663,8.315,1670458330.2659118
1,256,0,4,11,True,237,6,101,1637,8.185,1670458330.2659118
0,257,0,4,31,False,247,7,198,1990,9.95,1670458330.3438706
1,257,0,4,11,True,247,7,147,1939,9.695,1670458330.3438706
0,258,0,4,31,False,236,6,66,1602,8.01,1670458330.4210386
1,258,0,4,11,True,236,6,40,1576,7.88,1670458330.4210386
0,259,0,4,31,False,107,6,18,1554,7.77,1670458330.4842186
1,259,0,4,11,True,107,5,248,1528,7.64,1670458330.4842186
0,260,0,4,31,False,235,6,56,1592,7.96,1670458330.5623186
1,260,0,4,11,True,235,6,30,1566,7.83,1670458330.5623186
0,261,0,4,31,False,106,6,50,1586,7.93,1670458330.6419246
1,261,0,4,11,True,106,6,24,1560,7.8,1670458330.6419246
0,262,0,4,31,False,234,6,109,1645,8.225,1670458330.7338574
1,262,0,4,11,True,234,6,83,1619,8.095,1670458330.7338574
0,263,0,4,31,False,105,6,106,1642,8.21,1670458330.8121896
1,263,0,4,11,True,105,6,80,1616,8.08,1670458330.8121896
0,264,0,4,31,False,233,7,7,1799,8.995,1670458330.87595
1,264,0,4,11,True,233,6,212,1748,8.74,1670458330.87595
0,265,0,4,31,False,105,6,28,1564,7.82,1670458330.9698071
1,265,0,4,11,True,104,6,2,1538,7.69,1670458330.970927
0,266,0,4,31,False,163,7,183,1975,9.875,1670458331.0322788
1,266,0,4,11,True,162,7,131,1923,9.615,1670458331.0322788
0,267,0,4,31,False,104,6,45,1581,7.905,1670458331.1248486
1,267,0,4,11,True,104,6,20,1556,7.78,1670458331.1249607
0,268,0,4,31,False,231,6,149,1685,8.425,1670458331.186038
1,268,0,4,11,True,231,6,123,1659,8.295,1670458331.186038
0,269,0,4,31,False,103,6,47,1583,7.915,1670458331.2778757
1,269,0,4,11,True,103,6,22,1558,7.79,1670458331.2778757
0,270,0,4,31,False,230,6,87,1623,8.115,1670458331.3420124
1,270,0,4,11,True,230,6,61,1597,7.985,1670458331.3420124
0,271,0,4,31,False,129,6,178,1714,8.57,1670458331.4339817
1,271,0,4,11,True,129,6,127,1663,8.315,1670458331.4339817
0,272,0,4,31,False,229,6,47,1583,7.915,1670458331.511765
1,272,0,4,11,True,229,6,21,1557,7.785,1670458331.511765
0,273,0,4,31,False,101,6,83,1619,8.095,1670458331.5898302
1,273,0,4,11,True,101,6,58,1594,7.97,1670458331.5908275
0,274,0,4,31,False,228,7,6,1798,8.99,1670458331.6358893
1,274,0,4,11,True,228,6,210,1746,8.73,1670458331.6358893
0,275,0,4,31,False,100,6,67,1603,8.015,1670458331.7278116
1,275,0,4,11,True,100,6,42,1578,7.89,1670458331.7278116
0,276,0,4,31,False,228,6,25,1561,7.805,1670458331.8197415
1,276,0,4,11,True,228,6,0,1536,7.68,1670458331.8207939
0,277,0,4,31,False,99,6,105,1641,8.205,1670458331.8818665
1,277,0,4,11,True,99,6,79,1615,8.075,1670458331.8818665
0,278,0,4,31,False,227,6,68,1604,8.02,1670458331.9739165
1,278,0,4,11,True,227,6,42,1578,7.89,1670458331.974916
0,279,0,4,31,False,98,6,99,1635,8.175,1670458332.0516207
1,279,0,4,11,True,98,6,73,1609,8.045,1670458332.0516207
0,280,0,4,31,False,226,6,140,1676,8.38,1670458332.1139455
1,280,0,4,11,True,226,6,114,1650,8.25,1670458332.1139455
0,281,0,4,31,False,97,6,85,1621,8.105,1670458332.1918323
1,281,0,4,11,True,97,6,58,1594,7.97,1670458332.1918323
0,282,0,4,31,False,225,6,31,1567,7.835,1670458332.269948
1,282,0,4,11,True,225,6,5,1541,7.705,1670458332.269948
0,283,0,4,31,False,96,6,63,1599,7.995,1670458332.3617287
1,283,0,4,11,True,96,6,37,1573,7.865,1670458332.3617287
0,284,0,4,31,False,224,6,128,1664,8.32,1670458332.426683
1,284,0,4,11,True,224,6,102,1638,8.19,1670458332.426683
0,285,0,4,31,False,7,7,39,1831,9.155,1670458332.504137
1,285,0,4,11,True,7,6,244,1780,8.9,1670458332.504137
0,286,0,4,31,False,214,1,110,366,1.83,1670458332.5660038
1,286,0,4,11,True,214,1,83,339,1.695,1670458332.5660038
0,287,0,4,31,False,223,6,108,1644,8.22,1670458332.6117911
1,287,0,4,11,True,223,6,83,1619,8.095,1670458332.61279
0,288,0,4,31,False,95,6,61,1597,7.985,1670458332.6599565
1,288,0,4,11,True,95,6,36,1572,7.86,1670458332.660963
0,289,0,4,31,False,222,6,43,1579,7.895,1670458332.737784
1,289,0,4,11,True,222,6,17,1553,7.765,1670458332.737784
0,290,0,4,31,False,94,6,41,1577,7.885,1670458332.8300257
1,290,0,4,11,True,94,6,15,1551,7.755,1670458332.8300257
0,291,0,4,31,False,221,6,84,1620,8.1,1670458332.907854
1,291,0,4,11,True,221,6,58,1594,7.97,1670458332.907854
0,292,0,4,31,False,93,6,32,1568,7.84,1670458332.9858317
1,292,0,4,11,True,93,6,6,1542,7.71,1670458332.9858317
0,293,0,4,31,False,220,6,111,1647,8.235,1670458333.0499778
1,293,0,4,11,True,220,6,85,1621,8.105,1670458333.0499778
0,294,0,4,31,False,92,6,91,1627,8.135,1670458333.111861
1,294,0,4,11,True,92,6,65,1601,8.005,1670458333.111861
0,295,0,4,31,False,219,6,127,1663,8.315,1670458333.1899085
1,295,0,4,11,True,219,6,101,1637,8.185,1670458333.1899085
0,296,0,4,31,False,91,5,252,1532,7.66,1670458333.2677562
1,296,0,4,11,True,91,5,226,1506,7.53,1670458333.2677562
0,297,0,4,31,False,219,6,94,1630,8.15,1670458333.3460329
1,297,0,4,11,True,219,6,69,1605,8.025,1670458333.3460329
0,298,0,4,31,False,90,6,113,1649,8.245,1670458333.4378684
1,298,0,4,11,True,90,6,88,1624,8.12,1670458333.4378684
0,299,0,4,31,False,218,6,43,1579,7.895,1670458333.5000534
1,299,0,4,11,True,218,6,17,1553,7.765,1670458333.5000534
0,300,0,4,31,False,89,6,39,1575,7.875,1670458333.578411
1,300,0,4,11,True,89,6,13,1549,7.745,1670458333.578411
0,301,0,4,31,False,217,6,92,1628,8.14,1670458333.6557205
1,301,0,4,11,True,217,6,66,1602,8.01,1670458333.6557205
0,302,0,4,31,False,214,1,198,454,2.27,1670458333.7022934
1,302,0,4,11,True,214,1,172,428,2.14,1670458333.7022934
0,303,0,4,31,False,88,6,82,1618,8.09,1670458333.7479007
1,303,0,4,11,True,88,6,56,1592,7.96,1670458333.7479007
0,304,0,4,31,False,216,6,84,1620,8.1,1670458333.8099372
1,304,0,4,11,True,216,6,58,1594,7.97,1670458333.8099372
0,305,0,4,31,False,87,6,71,1607,8.035,1670458333.8879092
1,305,0,4,11,True,87,6,45,1581,7.905,1670458333.8879092
0,306,0,4,31,False,156,1,117,373,1.865,1670458333.9485762
1,306,0,4,11,True,155,1,90,346,1.73,1670458333.9485762
0,307,0,4,31,False,215,6,96,1632,8.16,1670458333.9937692
1,307,0,4,11,True,215,6,71,1607,8.035,1670458333.9947689
0,308,0,4,31,False,87,6,39,1575,7.875,1670458334.0568962
1,308,0,4,11,True,86,6,13,1549,7.745,1670458334.057051
0,309,0,4,31,False,214,6,55,1591,7.955,1670458334.1338546
1,309,0,4,11,True,214,6,29,1565,7.825,1670458334.1338546
0,310,0,4,31,False,86,6,46,1582,7.91,1670458334.2103732
1,310,0,4,11,True,86,6,21,1557,7.785,1670458334.2103732
0,311,0,4,31,False,213,6,110,1646,8.23,1670458334.287817
1,311,0,4,11,True,213,6,84,1620,8.1,1670458334.287817
0,312,0,4,31,False,85,6,84,1620,8.1,1670458334.3798687
1,312,0,4,11,True,85,6,58,1594,7.97,1670458334.380872
0,313,0,4,31,False,212,6,41,1577,7.885,1670458334.45575
1,313,0,4,11,True,212,6,15,1551,7.755,1670458334.45575
0,314,0,4,31,False,84,6,27,1563,7.815,1670458334.5347316
1,314,0,4,11,True,84,6,1,1537,7.685,1670458334.5347316
0,315,0,4,31,False,211,6,27,1563,7.815,1670458334.5956914
1,315,0,4,11,True,211,6,1,1537,7.685,1670458334.5966756
0,316,0,4,31,False,83,6,183,1719,8.595,1670458334.6737595
1,316,0,4,11,True,83,6,158,1694,8.47,1670458334.6747591
0,317,0,4,31,False,210,6,141,1677,8.385,1670458334.7517757
1,317,0,4,11,True,210,6,115,1651,8.255,1670458334.7517757
0,318,0,4,31,False,82,6,77,1613,8.065,1670458334.814078
1,318,0,4,11,True,82,6,51,1587,7.935,1670458334.814078
0,319,0,4,31,False,210,6,89,1625,8.125,1670458334.906327
1,319,0,4,11,True,210,6,63,1599,7.995,1670458334.906327
0,320,0,4,31,False,81,6,98,1634,8.17,1670458334.9840784
1,320,0,4,11,True,81,6,72,1608,8.04,1670458334.9840784
0,321,0,4,31,False,45,0,153,153,0.765,1670458335.029881
1,321,0,4,11,True,45,0,126,126,0.63,1670458335.029881
0,322,0,4,31,False,209,6,35,1571,7.855,1670458335.0764985
1,322,0,4,11,True,209,6,9,1545,7.725,1670458335.0764985
0,323,0,4,31,False,80,6,137,1673,8.365,1670458335.154778
1,323,0,4,11,True,80,6,111,1647,8.235,1670458335.154778
0,324,0,4,31,False,208,6,121,1657,8.285,1670458335.2018516
1,324,0,4,11,True,208,6,95,1631,8.155,1670458335.2018516
0,325,0,4,31,False,79,6,38,1574,7.87,1670458335.2937093
1,325,0,4,11,True,79,6,12,1548,7.74,1670458335.2937093
0,326,0,4,31,False,207,6,78,1614,8.07,1670458335.3557587
1,326,0,4,11,True,207,6,52,1588,7.94,1670458335.3557587
0,327,0,4,31,False,78,7,148,1940,9.7,1670458335.4333985
1,327,0,4,11,True,78,7,97,1889,9.445,1670458335.4333985
0,328,0,4,31,False,206,6,60,1596,7.98,1670458335.5124958
1,328,0,4,11,True,206,6,34,1570,7.85,1670458335.5124958
0,329,0,4,31,False,78,6,71,1607,8.035,1670458335.6039882
1,329,0,4,11,True,78,6,45,1581,7.905,1670458335.604988
0,330,0,4,31,False,205,6,78,1614,8.07,1670458335.6678991
1,330,0,4,11,True,205,6,53,1589,7.945,1670458335.6678991
0,331,0,4,31,False,77,6,54,1590,7.95,1670458335.7458944
1,331,0,4,11,True,77,6,28,1564,7.82,1670458335.7458944
0,332,0,4,31,False,204,6,100,1636,8.18,1670458335.8238273
1,332,0,4,11,True,204,6,74,1610,8.05,1670458335.8238273
0,333,0,4,31,False,76,6,46,1582,7.91,1670458335.899602
1,333,0,4,11,True,76,6,20,1556,7.78,1670458335.899602
0,334,0,4,31,False,203,7,57,1849,9.245,1670458335.9638739
1,334,0,4,11,True,203,7,4,1796,8.98,1670458335.9638739
0,335,0,4,31,False,75,6,84,1620,8.1,1670458336.0736883
1,335,0,4,11,True,75,6,58,1594,7.97,1670458336.0736883
0,336,0,4,31,False,202,6,58,1594,7.97,1670458336.1499114
1,336,0,4,11,True,202,6,32,1568,7.84,1670458336.1499114
0,337,0,4,31,False,74,6,22,1558,7.79,1670458336.213595
1,337,0,4,11,True,74,5,252,1532,7.66,1670458336.213595
0,338,0,4,31,False,202,6,9,1545,7.725,1670458336.2918644
1,338,0,4,11,True,201,5,239,1519,7.595,1670458336.2918644
0,339,0,4,31,False,73,6,80,1616,8.08,1670458336.386349
1,339,0,4,11,True,73,6,54,1590,7.95,1670458336.386349
0,340,0,4,31,False,201,6,69,1605,8.025,1670458336.4640179
1,340,0,4,11,True,201,6,43,1579,7.895,1670458336.4650447
0,341,0,4,31,False,72,6,56,1592,7.96,1670458336.5277398
1,341,0,4,11,True,72,6,30,1566,7.83,1670458336.5277398
0,342,0,4,31,False,51,2,43,555,2.775,1670458336.5749655
1,342,0,4,11,True,51,2,18,530,2.65,1670458336.5749655
0,343,0,4,31,False,200,6,68,1604,8.02,1670458336.6198318
1,343,0,4,11,True,200,6,42,1578,7.89,1670458336.6208444
0,344,0,4,31,False,71,6,121,1657,8.285,1670458336.6846423
1,344,0,4,11,True,71,6,94,1630,8.15,1670458336.6846423
0,345,0,4,31,False,199,6,47,1583,7.915,1670458336.775629
1,345,0,4,11,True,199,6,20,1556,7.78,1670458336.775629
0,346,0,4,31,False,70,6,57,1593,7.965,1670458336.8377056
1,346,0,4,11,True,70,6,32,1568,7.84,1670458336.8377056
0,347,0,4,31,False,198,6,41,1577,7.885,1670458336.92988
1,347,0,4,11,True,198,6,15,1551,7.755,1670458336.92988
0,348,0,4,31,False,69,6,140,1676,8.38,1670458337.00765
1,348,0,4,11,True,69,6,114,1650,8.25,1670458337.00765
0,349,0,4,31,False,197,5,231,1511,7.555,1670458337.069805
1,349,0,4,11,True,197,5,206,1486,7.43,1670458337.069805
0,350,0,4,31,False,69,6,57,1593,7.965,1670458337.1618588
1,350,0,4,11,True,68,6,32,1568,7.84,1670458337.1618588
0,351,0,4,31,False,196,6,64,1600,8.0,1670458337.2404351
1,351,0,4,11,True,196,6,38,1574,7.87,1670458337.2404351
0,352,0,4,31,False,68,6,96,1632,8.16,1670458337.3157995
1,352,0,4,11,True,68,6,70,1606,8.03,1670458337.3157995
0,353,0,4,31,False,195,6,16,1552,7.76,1670458337.3922336
1,353,0,4,11,True,195,5,246,1526,7.63,1670458337.3922336
0,354,0,4,31,False,67,6,39,1575,7.875,1670458337.453685
1,354,0,4,11,True,67,6,14,1550,7.75,1670458337.453685
0,355,0,4,31,False,194,6,68,1604,8.02,1670458337.5317013
1,355,0,4,11,True,194,6,43,1579,7.895,1670458337.5317013
0,356,0,4,31,False,66,7,214,2006,10.03,1670458337.6097612
1,356,0,4,11,True,66,7,162,1954,9.77,1670458337.610768
0,357,0,4,31,False,193,6,34,1570,7.85,1670458337.687709
1,357,0,4,11,True,193,6,8,1544,7.72,1670458337.687709
0,358,0,4,31,False,65,6,120,1656,8.28,1670458337.7659109
1,358,0,4,11,True,65,6,94,1630,8.15,1670458337.7659109
0,359,0,4,31,False,192,6,160,1696,8.48,1670458337.8577864
1,359,0,4,11,True,192,6,134,1670,8.35,1670458337.8587835
0,360,0,4,31,False,64,5,253,1533,7.665,1670458337.935658
1,360,0,4,11,True,64,5,227,1507,7.535,1670458337.935658
0,361,0,4,31,False,192,6,41,1577,7.885,1670458337.9978175
1,361,0,4,11,True,192,6,16,1552,7.76,1670458337.9978175
0,362,0,4,31,False,63,6,17,1553,7.765,1670458338.0739534
1,362,0,4,11,True,63,5,247,1527,7.635,1670458338.0739534
0,363,0,4,31,False,191,6,70,1606,8.03,1670458338.1655512
1,363,0,4,11,True,191,6,45,1581,7.905,1670458338.1655512
0,364,0,4,31,False,62,6,46,1582,7.91,1670458338.2275968
1,364,0,4,11,True,62,6,20,1556,7.78,1670458338.2275968
0,365,0,4,31,False,190,6,226,1762,8.81,1670458338.2896821
1,365,0,4,11,True,190,6,175,1711,8.555,1670458338.2896821
0,366,0,4,31,False,61,6,131,1667,8.335,1670458338.3987772
1,366,0,4,11,True,61,6,105,1641,8.205,1670458338.3987772
0,367,0,4,31,False,189,6,71,1607,8.035,1670458338.4597855
1,367,0,4,11,True,189,6,46,1582,7.91,1670458338.4597855
0,368,0,4,31,False,60,6,104,1640,8.2,1670458338.5355945
1,368,0,4,11,True,60,6,78,1614,8.07,1670458338.5355945
0,369,0,4,31,False,188,6,55,1591,7.955,1670458338.627778
1,369,0,4,11,True,188,6,30,1566,7.83,1670458338.627778
0,370,0,4,31,False,60,6,96,1632,8.16,1670458338.7060754
1,370,0,4,11,True,59,6,71,1607,8.035,1670458338.7070878
0,371,0,4,31,False,187,6,180,1716,8.58,1670458338.7675688
1,371,0,4,11,True,187,6,154,1690,8.45,1670458338.7675688
0,372,0,4,31,False,59,6,76,1612,8.06,1670458338.845809
1,372,0,4,11,True,59,6,50,1586,7.93,1670458338.845809
0,373,0,4,31,False,186,6,56,1592,7.96,1670458338.9237173
1,373,0,4,11,True,186,6,31,1567,7.835,1670458338.9237173
0,374,0,4,31,False,58,6,73,1609,8.045,1670458339.0158195
1,374,0,4,11,True,58,6,47,1583,7.915,1670458339.0158195
0,375,0,4,31,False,185,6,94,1630,8.15,1670458339.091661
1,375,0,4,11,True,185,6,68,1604,8.02,1670458339.091661
0,376,0,4,31,False,57,6,92,1628,8.14,1670458339.155777
1,376,0,4,11,True,57,6,66,1602,8.01,1670458339.155777
0,377,0,4,31,False,139,0,218,218,1.09,1670458339.2016363
1,377,0,4,11,True,139,0,191,191,0.955,1670458339.2016363
0,378,0,4,31,False,184,6,108,1644,8.22,1670458339.2479908
1,378,0,4,11,True,184,6,82,1618,8.09,1670458339.2479908
0,379,0,4,31,False,56,6,123,1659,8.295,1670458339.3092678
1,379,0,4,11,True,56,6,97,1633,8.165,1670458339.3102732
0,380,0,4,31,False,184,6,211,1747,8.735,1670458339.3856678
1,380,0,4,11,True,183,6,159,1695,8.475,1670458339.3856678
0,381,0,4,31,False,55,6,35,1571,7.855,1670458339.4780557
1,381,0,4,11,True,55,6,9,1545,7.725,1670458339.4780557
0,382,0,4,31,False,183,5,255,1535,7.675,1670458339.5397224
1,382,0,4,11,True,183,5,229,1509,7.545,1670458339.5397224
0,383,0,4,31,False,54,6,54,1590,7.95,1670458339.633614
1,383,0,4,11,True,54,6,28,1564,7.82,1670458339.6347468
0,384,0,4,31,False,182,6,50,1586,7.93,1670458339.697842
1,384,0,4,11,True,182,6,24,1560,7.8,1670458339.697842
0,385,0,4,31,False,53,5,253,1533,7.665,1670458339.78982
1,385,0,4,11,True,53,5,227,1507,7.535,1670458339.78982
0,386,0,4,31,False,181,6,1,1537,7.685,1670458339.8655608
1,386,0,4,11,True,181,5,231,1511,7.555,1670458339.8665595
0,387,0,4,31,False,52,5,239,1519,7.595,1670458339.9438121
1,387,0,4,11,True,52,5,213,1493,7.465,1670458339.9438121
0,388,0,4,31,False,180,6,33,1569,7.845,1670458340.0217195
1,388,0,4,11,True,180,6,7,1543,7.715,1670458340.0227602
0,389,0,4,31,False,51,5,255,1535,7.675,1670458340.1000793
1,389,0,4,11,True,51,5,229,1509,7.545,1670458340.1000793
0,390,0,4,31,False,179,6,128,1664,8.32,1670458340.162254
1,390,0,4,11,True,179,6,102,1638,8.19,1670458340.162254
0,391,0,4,31,False,51,6,154,1690,8.45,1670458340.2535117
1,391,0,4,11,True,50,6,128,1664,8.32,1670458340.2535117
0,392,0,4,31,False,178,6,69,1605,8.025,1670458340.3154874
1,392,0,4,11,True,178,6,43,1579,7.895,1670458340.3154874
0,393,0,4,31,False,50,6,101,1637,8.185,1670458340.4075928
1,393,0,4,11,True,50,6,75,1611,8.055,1670458340.4075928
0,394,0,4,31,False,177,6,48,1584,7.92,1670458340.48363
1,394,0,4,11,True,177,6,22,1558,7.79,1670458340.48363
0,395,0,4,31,False,49,6,129,1665,8.325,1670458340.5619776
1,395,0,4,11,True,49,6,103,1639,8.195,1670458340.5619776
0,396,0,4,31,False,176,5,241,1521,7.605,1670458340.6254313
1,396,0,4,11,True,176,5,215,1495,7.475,1670458340.6254313
0,397,0,4,31,False,48,6,31,1567,7.835,1670458340.7154872
1,397,0,4,11,True,48,6,5,1541,7.705,1670458340.7154872
0,398,0,4,31,False,175,6,104,1640,8.2,1670458340.779572
1,398,0,4,11,True,175,6,78,1614,8.07,1670458340.779572
0,399,0,4,31,False,47,6,57,1593,7.965,1670458340.8720043
1,399,0,4,11,True,47,6,32,1568,7.84,1670458340.8720043
