dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,203,0,4,14,True,10,10,178,2738,13.69,1670461024.6024094
0,204,0,4,13,False,138,10,16,2576,12.88,1670461024.6639912
1,204,0,4,14,True,138,9,235,2539,12.695,1670461024.6639912
0,205,0,4,13,False,193,2,46,558,2.79,1670461024.709993
1,205,0,4,14,True,193,2,3,515,2.575,1670461024.709993
0,206,0,4,13,False,9,8,227,2275,11.375,1670461024.7567863
1,206,0,4,14,True,9,8,206,2254,11.27,1670461024.7567863
0,207,0,4,13,False,56,4,58,1082,5.41,1670461024.8028073
1,207,0,4,14,True,56,3,251,1019,5.095,1670461024.8028073
0,208,0,4,13,False,137,9,225,2529,12.645,1670461024.8490713
1,208,0,4,14,True,137,9,204,2508,12.54,1670461024.8491457
0,209,0,4,13,False,8,10,4,2564,12.82,1670461024.8962495
1,209,0,4,14,True,8,9,218,2522,12.61,1670461024.8962495
0,210,0,4,13,False,101,1,117,373,1.865,1670461024.9429252
1,210,0,4,14,True,101,1,96,352,1.76,1670461024.9429252
0,211,0,4,13,False,136,10,2,2562,12.81,1670461024.9900553
1,211,0,4,14,True,136,9,238,2542,12.71,1670461024.9900553
0,212,0,4,13,False,8,9,228,2532,12.66,1670461025.0679429
1,212,0,4,14,True,8,9,207,2511,12.555,1670461025.0679429
0,213,0,4,13,False,158,1,210,466,2.33,1670461025.114023
1,213,0,4,14,True,158,1,168,424,2.12,1670461025.114023
0,214,0,4,13,False,135,9,153,2457,12.285,1670461025.1620927
1,214,0,4,14,True,135,9,132,2436,12.18,1670461025.1632793
0,215,0,4,13,False,7,9,223,2527,12.635,1670461025.2080307
1,215,0,4,14,True,7,9,201,2505,12.525,1670461025.2080307
0,216,0,4,13,False,150,2,141,653,3.265,1670461025.2559597
1,216,0,4,14,True,150,2,98,610,3.05,1670461025.2559597
0,217,0,4,13,False,51,12,55,3127,15.635,1670461025.304493
1,217,0,4,14,True,51,11,249,3065,15.325,1670461025.304493
0,218,0,4,13,False,134,12,144,3216,16.08,1670461025.3521528
1,218,0,4,14,True,134,12,29,3101,15.505,1670461025.3521528
0,219,0,4,13,False,41,1,212,468,2.34,1670461025.4147587
1,219,0,4,14,True,40,1,191,447,2.235,1670461025.4147587
0,220,0,4,13,False,171,10,35,2595,12.975,1670461025.457996
1,220,0,4,14,True,171,9,248,2552,12.76,1670461025.4589946
0,221,0,4,13,False,2,10,29,2589,12.945,1670461025.536895
1,221,0,4,14,True,2,9,244,2548,12.74,1670461025.536895
0,222,0,4,13,False,132,11,81,2897,14.485,1670461025.600663
1,222,0,4,14,True,132,11,40,2856,14.28,1670461025.6016629
0,223,0,4,13,False,147,11,242,3058,15.29,1670461025.69215
1,223,0,4,14,True,147,11,178,2994,14.97,1670461025.69215
0,224,0,4,13,False,42,1,40,296,1.48,1670461025.7242177
1,224,0,4,14,True,42,0,253,253,1.265,1670461025.7242177
0,225,0,4,13,False,5,11,157,2973,14.865,1670461025.767929
1,225,0,4,14,True,4,11,92,2908,14.54,1670461025.767929
0,226,0,4,13,False,83,0,223,223,1.115,1670461025.8161054
1,226,0,4,14,True,83,0,202,202,1.01,1670461025.8161054
0,227,0,4,13,False,187,11,14,2830,14.15,1670461025.8482602
1,227,0,4,14,True,187,10,207,2767,13.835,1670461025.8482602
0,228,0,4,13,False,131,10,10,2570,12.85,1670461025.925235
1,228,0,4,14,True,131,9,245,2549,12.745,1670461025.925235
0,229,0,4,13,False,80,7,27,1819,9.095,1670461025.9721663
1,229,0,4,14,True,80,6,221,1757,8.785,1670461025.9732144
0,230,0,4,13,False,86,10,95,2655,13.275,1670461026.018971
1,230,0,4,14,True,86,10,52,2612,13.06,1670461026.018971
0,231,0,4,13,False,130,10,181,2741,13.705,1670461026.0650046
1,231,0,4,14,True,130,10,139,2699,13.495,1670461026.0650046
2,231,0,4,13,False,138,0,194,194,0.97,1670461026.0650046
3,231,0,4,14,True,138,0,173,173,0.865,1670461026.0650046
0,232,0,4,13,False,1,10,110,2670,13.35,1670461026.1427665
1,232,0,4,14,True,1,10,68,2628,13.14,1670461026.1427665
0,233,0,4,13,False,40,5,130,1410,7.05,1670461026.174672
1,233,0,4,14,True,40,5,65,1345,6.725,1670461026.174672
0,234,0,4,13,False,129,12,92,3164,15.82,1670461026.220959
1,234,0,4,14,True,129,12,29,3101,15.505,1670461026.221034
0,235,0,4,13,False,0,11,21,2837,14.185,1670461026.2980683
1,235,0,4,14,True,0,10,213,2773,13.865,1670461026.2980683
0,236,0,4,13,False,118,3,3,771,3.855,1670461026.3446925
1,236,0,4,14,True,118,2,217,729,3.645,1670461026.3446925
0,237,0,4,13,False,128,12,74,3146,15.73,1670461026.3759725
1,237,0,4,14,True,128,12,12,3084,15.42,1670461026.3759725
0,238,0,4,13,False,255,9,102,2406,12.03,1670461026.4538765
1,238,0,4,14,True,255,9,81,2385,11.925,1670461026.4538765
0,239,0,4,13,False,206,2,248,760,3.8,1670461026.4979255
1,239,0,4,14,True,206,2,206,718,3.59,1670461026.4989245
0,240,0,4,13,False,127,9,56,2360,11.8,1670461026.5459652
1,240,0,4,14,True,127,9,36,2340,11.7,1670461026.5459652
0,241,0,4,13,False,255,9,125,2429,12.145,1670461026.6220925
1,241,0,4,14,True,255,9,103,2407,12.035,1670461026.6231153
0,242,0,4,13,False,203,1,77,333,1.665,1670461026.6704874
1,242,0,4,14,True,202,1,57,313,1.565,1670461026.6704874
2,242,0,4,13,False,126,10,19,2579,12.895,1670461026.6704874
3,242,0,4,14,True,126,9,254,2558,12.79,1670461026.67151
0,243,0,4,13,False,188,0,230,230,1.15,1670461026.7479644
1,243,0,4,14,True,188,0,208,208,1.04,1670461026.7479644
0,244,0,4,13,False,153,13,212,3540,17.7,1670461026.794775
1,244,0,4,14,True,153,13,150,3478,17.39,1670461026.794775
0,245,0,4,13,False,216,11,109,2925,14.625,1670461026.843114
1,245,0,4,14,True,216,11,67,2883,14.415,1670461026.8433049
0,246,0,4,13,False,253,9,241,2545,12.725,1670461026.920156
1,246,0,4,14,True,253,9,200,2504,12.52,1670461026.920156
0,247,0,4,13,False,124,10,123,2683,13.415,1670461026.9820144
1,247,0,4,14,True,124,10,75,2635,13.175,1670461026.9820144
0,248,0,4,13,False,210,0,163,163,0.815,1670461027.0439153
1,248,0,4,14,True,210,0,139,139,0.695,1670461027.044914
0,249,0,4,13,False,119,12,22,3094,15.47,1670461027.0899043
1,249,0,4,14,True,119,11,213,3029,15.145,1670461027.0899043
0,250,0,4,13,False,229,1,124,380,1.9,1670461027.1201165
1,250,0,4,14,True,229,1,104,360,1.8,1670461027.1201165
0,251,0,4,13,False,109,10,152,2712,13.56,1670461027.1688817
1,251,0,4,14,True,217,10,101,2661,13.305,1670461027.1688817
0,252,0,4,13,False,251,9,161,2465,12.325,1670461027.243951
1,252,0,4,14,True,251,9,140,2444,12.22,1670461027.243951
0,253,0,4,13,False,99,5,23,1303,6.515,1670461027.2900324
1,253,0,4,14,True,99,4,216,1240,6.2,1670461027.2900324
0,254,0,4,13,False,123,9,241,2545,12.725,1670461027.336084
1,254,0,4,14,True,122,9,220,2524,12.62,1670461027.3370829
0,255,0,4,13,False,161,13,46,3374,16.87,1670461027.381936
1,255,0,4,14,True,161,12,239,3311,16.555,1670461027.382991
0,256,0,4,13,False,145,1,27,283,1.415,1670461027.4279242
1,256,0,4,14,True,145,1,6,262,1.31,1670461027.429
0,257,0,4,13,False,122,9,108,2412,12.06,1670461027.4769838
1,257,0,4,14,True,122,9,88,2392,11.96,1670461027.4769838
2,257,0,4,13,False,122,0,66,66,0.33,1670461027.4769838
3,257,0,4,14,True,99,0,54,54,0.27,1670461027.4769838
0,258,0,4,13,False,249,9,217,2521,12.605,1670461027.5527427
1,258,0,4,14,True,249,9,196,2500,12.5,1670461027.5527427
0,259,0,4,13,False,18,7,79,1871,9.355,1670461027.5844297
1,259,0,4,14,True,18,7,15,1807,9.035,1670461027.5844297
0,260,0,4,13,False,120,10,13,2573,12.865,1670461027.6304379
1,260,0,4,14,True,120,9,226,2530,12.65,1670461027.6304379
0,261,0,4,13,False,248,9,220,2524,12.62,1670461027.705927
1,261,0,4,14,True,248,9,199,2503,12.515,1670461027.705927
0,262,0,4,13,False,234,0,120,120,0.6,1670461027.7520742
1,262,0,4,14,True,234,0,99,99,0.495,1670461027.7520742
0,263,0,4,13,False,30,11,139,2955,14.775,1670461027.8008668
1,263,0,4,14,True,30,11,97,2913,14.565,1670461027.8008668
0,264,0,4,13,False,247,12,31,3103,15.515,1670461027.8465683
1,264,0,4,14,True,247,11,226,3042,15.21,1670461027.8465683
0,265,0,4,13,False,255,2,102,614,3.07,1670461027.8925142
1,265,0,4,14,True,255,2,60,572,2.86,1670461027.8925142
2,265,0,4,13,False,199,0,116,116,0.58,1670461027.8925142
3,265,0,4,14,True,199,0,94,94,0.47,1670461027.8925142
0,266,0,4,13,False,119,10,225,2785,13.925,1670461027.9379227
1,266,0,4,14,True,119,10,184,2744,13.72,1670461027.9379227
0,267,0,4,13,False,246,9,75,2379,11.895,1670461028.0001867
1,267,0,4,14,True,246,9,54,2358,11.79,1670461028.0001867
0,268,0,4,13,False,204,1,229,485,2.425,1670461028.045898
1,268,0,4,14,True,204,1,208,464,2.32,1670461028.045898
0,269,0,4,13,False,118,9,98,2402,12.01,1670461028.0927763
1,269,0,4,14,True,118,9,77,2381,11.905,1670461028.0927763
0,270,0,4,13,False,225,11,133,2949,14.745,1670461028.1540322
1,270,0,4,14,True,225,11,91,2907,14.535,1670461028.1540322
0,271,0,4,13,False,223,5,107,1387,6.935,1670461028.1867373
1,271,0,4,14,True,223,5,24,1304,6.52,1670461028.1867373
0,272,0,4,13,False,117,11,183,2999,14.995,1670461028.2331653
1,272,0,4,14,True,117,11,141,2957,14.785,1670461028.2331653
2,272,0,4,13,False,160,0,249,249,1.245,1670461028.2331653
3,272,0,4,14,True,160,0,228,228,1.14,1670461028.2331653
0,273,0,4,13,False,245,9,156,2460,12.3,1670461028.323888
1,273,0,4,14,True,245,9,135,2439,12.195,1670461028.323888
0,274,0,4,13,False,243,2,54,566,2.83,1670461028.369977
1,274,0,4,14,True,243,1,247,503,2.515,1670461028.369977
0,275,0,4,13,False,150,10,104,2664,13.32,1670461028.4180493
1,275,0,4,14,True,149,10,61,2621,13.105,1670461028.4180493
0,276,0,4,13,False,244,11,5,2821,14.105,1670461028.4621022
1,276,0,4,14,True,244,10,219,2779,13.895,1670461028.463119
0,277,0,4,13,False,116,0,132,132,0.66,1670461028.4940314
1,277,0,4,14,True,116,0,106,106,0.53,1670461028.4940314
0,278,0,4,13,False,27,11,134,2950,14.75,1670461028.5559306
1,278,0,4,14,True,27,11,69,2885,14.425,1670461028.5559306
0,279,0,4,13,False,243,10,226,2786,13.93,1670461028.6188796
1,279,0,4,14,True,243,10,185,2745,13.725,1670461028.6188796
0,280,0,4,13,False,57,1,248,504,2.52,1670461028.664005
1,280,0,4,14,True,57,1,227,483,2.415,1670461028.664005
0,281,0,4,13,False,123,14,36,3620,18.1,1670461028.7100916
1,281,0,4,14,True,123,13,206,3534,17.67,1670461028.7100916
0,282,0,4,13,False,242,12,205,3277,16.385,1670461028.7581794
1,282,0,4,14,True,242,12,143,3215,16.075,1670461028.7581794
0,283,0,4,13,False,174,0,176,176,0.88,1670461028.8038638
1,283,0,4,14,True,174,0,155,155,0.775,1670461028.8038638
0,284,0,4,13,False,113,10,12,2572,12.86,1670461028.8667345
1,284,0,4,14,True,113,9,246,2550,12.75,1670461028.8677197
0,285,0,4,13,False,207,2,42,554,2.77,1670461028.8982096
1,285,0,4,14,True,207,2,22,534,2.67,1670461028.8982096
0,286,0,4,13,False,228,11,111,2927,14.635,1670461028.9442976
1,286,0,4,14,True,228,11,70,2886,14.43,1670461028.9442976
0,287,0,4,13,False,213,1,87,343,1.715,1670461028.9899762
1,287,0,4,14,True,213,1,67,323,1.615,1670461028.9899762
0,288,0,4,13,False,127,12,92,3164,15.82,1670461029.0248258
1,288,0,4,14,True,127,12,49,3121,15.605,1670461029.0248258
0,289,0,4,13,False,163,0,101,101,0.505,1670461029.0688868
1,289,0,4,14,True,163,0,80,80,0.4,1670461029.0688868
0,290,0,4,13,False,240,9,108,2412,12.06,1670461029.116931
1,290,0,4,14,True,240,9,87,2391,11.955,1670461029.116931
0,291,0,4,13,False,112,9,194,2498,12.49,1670461029.148049
1,291,0,4,14,True,112,9,173,2477,12.385,1670461029.148049
0,292,0,4,13,False,131,3,37,805,4.025,1670461029.1921203
1,292,0,4,14,True,131,3,16,784,3.92,1670461029.193118
0,293,0,4,13,False,239,9,118,2422,12.11,1670461029.2540724
1,293,0,4,14,True,239,9,98,2402,12.01,1670461029.2540724
0,294,0,4,13,False,165,1,6,262,1.31,1670461029.30206
1,294,0,4,14,True,165,0,241,241,1.205,1670461029.3030925
0,295,0,4,13,False,111,9,44,2348,11.74,1670461029.3487668
1,295,0,4,14,True,111,9,23,2327,11.635,1670461029.3488314
0,296,0,4,13,False,238,9,149,2453,12.265,1670461029.3943763
1,296,0,4,14,True,238,9,128,2432,12.16,1670461029.3943763
0,297,0,4,13,False,164,2,154,666,3.33,1670461029.4419649
1,297,0,4,14,True,164,2,112,624,3.12,1670461029.4419649
0,298,0,4,13,False,110,9,211,2515,12.575,1670461029.474057
1,298,0,4,14,True,110,9,189,2493,12.465,1670461029.474057
0,299,0,4,13,False,237,11,1,2817,14.085,1670461029.5359223
1,299,0,4,14,True,237,10,215,2775,13.875,1670461029.5359223
0,300,0,4,13,False,152,10,174,2734,13.67,1670461029.6299179
1,300,0,4,14,True,214,10,111,2671,13.355,1670461029.6299179
0,301,0,4,13,False,130,0,246,246,1.23,1670461029.6619627
1,301,0,4,14,True,130,0,225,225,1.125,1670461029.6619627
0,302,0,4,13,False,202,10,145,2705,13.525,1670461029.7078972
1,302,0,4,14,True,202,10,103,2663,13.315,1670461029.708896
0,303,0,4,13,False,108,10,193,2753,13.765,1670461029.7698677
1,303,0,4,14,True,108,10,151,2711,13.555,1670461029.7698677
0,304,0,4,13,False,65,2,20,532,2.66,1670461029.81649
1,304,0,4,14,True,65,1,255,511,2.555,1670461029.81649
0,305,0,4,13,False,236,10,76,2636,13.18,1670461029.8460624
1,305,0,4,14,True,236,10,33,2593,12.965,1670461029.8460624
0,306,0,4,13,False,107,11,132,2948,14.74,1670461029.9238083
1,306,0,4,14,True,107,11,91,2907,14.535,1670461029.9238083
0,307,0,4,13,False,145,1,199,455,2.275,1670461029.9709013
1,307,0,4,14,True,145,1,155,411,2.055,1670461029.9709013
0,308,0,4,13,False,235,9,150,2454,12.27,1670461030.0164282
1,308,0,4,14,True,235,9,130,2434,12.17,1670461030.0164282
0,309,0,4,13,False,13,2,39,551,2.755,1670461030.0620728
1,309,0,4,14,True,13,1,232,488,2.44,1670461030.0620728
0,310,0,4,13,False,101,13,72,3400,17.0,1670461030.0937874
1,310,0,4,14,True,101,13,30,3358,16.79,1670461030.0937874
0,311,0,4,13,False,234,9,196,2500,12.5,1670461030.185797
1,311,0,4,14,True,234,9,174,2478,12.39,1670461030.185797
0,312,0,4,13,False,105,11,171,2987,14.935,1670461030.2328534
1,312,0,4,14,True,105,11,110,2926,14.63,1670461030.2328534
0,313,0,4,13,False,124,1,80,336,1.68,1670461030.280031
1,313,0,4,14,True,124,1,38,294,1.47,1670461030.280031
0,314,0,4,13,False,233,9,155,2459,12.295,1670461030.32692
1,314,0,4,14,True,233,9,134,2438,12.19,1670461030.326994
0,315,0,4,13,False,104,9,141,2445,12.225,1670461030.403981
1,315,0,4,14,True,104,9,109,2413,12.065,1670461030.403981
0,316,0,4,13,False,232,9,120,2424,12.12,1670461030.4959533
1,316,0,4,14,True,232,9,100,2404,12.02,1670461030.4959533
0,317,0,4,13,False,6,11,84,2900,14.5,1670461030.5578017
1,317,0,4,14,True,6,11,43,2859,14.295,1670461030.5578017
0,318,0,4,13,False,163,0,121,121,0.605,1670461030.6049378
1,318,0,4,14,True,163,0,100,100,0.5,1670461030.6049378
2,318,0,4,13,False,231,9,189,2493,12.465,1670461030.6049378
3,318,0,4,14,True,231,9,168,2472,12.36,1670461030.6049378
0,319,0,4,13,False,89,11,47,2863,14.315,1670461030.7119987
1,319,0,4,14,True,89,11,3,2819,14.095,1670461030.7119987
0,320,0,4,13,False,230,9,76,2380,11.9,1670461030.789881
1,320,0,4,14,True,230,9,56,2360,11.8,1670461030.789881
0,321,0,4,13,False,51,1,223,479,2.395,1670461030.8366182
1,321,0,4,14,True,51,1,202,458,2.29,1670461030.8366182
2,321,0,4,13,False,102,9,61,2365,11.825,1670461030.8366182
3,321,0,4,14,True,102,9,40,2344,11.72,1670461030.8366182
0,322,0,4,13,False,32,1,178,434,2.17,1670461030.8826468
1,322,0,4,14,True,32,1,135,391,1.955,1670461030.8826468
0,323,0,4,13,False,229,11,142,2958,14.79,1670461030.931137
1,323,0,4,14,True,229,11,100,2916,14.58,1670461030.931137
2,323,0,4,13,False,168,2,16,528,2.64,1670461030.931137
3,323,0,4,14,True,168,1,252,508,2.54,1670461030.931137
0,324,0,4,13,False,2,13,200,3528,17.64,1670461031.0229738
1,324,0,4,14,True,2,13,118,3446,17.23,1670461031.0229738
0,325,0,4,13,False,23,1,33,289,1.445,1670461031.0681186
1,325,0,4,14,True,23,1,12,268,1.34,1670461031.0681186
0,326,0,4,13,False,228,9,193,2497,12.485,1670461031.1138997
1,326,0,4,14,True,228,9,172,2476,12.38,1670461031.114899
0,327,0,4,13,False,45,13,216,3544,17.72,1670461031.191809
1,327,0,4,14,True,45,13,154,3482,17.41,1670461031.191809
0,328,0,4,13,False,228,10,218,2778,13.89,1670461031.2398539
1,328,0,4,14,True,228,10,177,2737,13.685,1670461031.2398539
0,329,0,4,13,False,105,0,119,119,0.595,1670461031.2846923
1,329,0,4,14,True,105,0,98,98,0.49,1670461031.2846923
0,330,0,4,13,False,99,11,62,2878,14.39,1670461031.329856
1,330,0,4,14,True,99,11,19,2835,14.175,1670461031.329856
0,331,0,4,13,False,217,1,9,265,1.325,1670461031.3626637
1,331,0,4,14,True,217,0,244,244,1.22,1670461031.3626637
0,332,0,4,13,False,227,10,105,2665,13.325,1670461031.4089344
1,332,0,4,14,True,227,10,43,2603,13.015,1670461031.4090085
0,333,0,4,13,False,225,2,87,599,2.995,1670461031.4537573
1,333,0,4,14,True,225,2,66,578,2.89,1670461031.4537573
0,334,0,4,13,False,98,9,35,2339,11.695,1670461031.4999087
1,334,0,4,14,True,98,9,15,2319,11.595,1670461031.5009086
0,335,0,4,13,False,143,11,159,2975,14.875,1670461031.561841
1,335,0,4,14,True,143,11,116,2932,14.66,1670461031.561841
0,336,0,4,13,False,44,1,120,376,1.88,1670461031.6083672
1,336,0,4,14,True,44,1,99,355,1.775,1670461031.6083672
0,337,0,4,13,False,97,9,235,2539,12.695,1670461031.6543832
1,337,0,4,14,True,97,9,214,2518,12.59,1670461031.6543832
0,338,0,4,13,False,225,14,226,3810,19.05,1670461031.7018378
1,338,0,4,14,True,225,14,143,3727,18.635,1670461031.7018378
0,339,0,4,13,False,220,0,203,203,1.015,1670461031.7479908
1,339,0,4,14,True,220,0,164,164,0.82,1670461031.7479908
0,340,0,4,13,False,96,9,152,2456,12.28,1670461031.7798352
1,340,0,4,14,True,96,9,131,2435,12.175,1670461031.7798352
0,341,0,4,13,False,161,3,154,922,4.61,1670461031.82603
1,341,0,4,14,True,161,3,87,855,4.275,1670461031.82603
0,342,0,4,13,False,224,11,246,3062,15.31,1670461031.8739395
1,342,0,4,14,True,224,11,204,3020,15.1,1670461031.8739395
0,343,0,4,13,False,183,9,221,2525,12.625,1670461031.9504168
1,343,0,4,14,True,183,9,177,2481,12.405,1670461031.9504168
0,344,0,4,13,False,199,2,113,625,3.125,1670461031.9959803
1,344,0,4,14,True,199,2,92,604,3.02,1670461031.9959803
0,345,0,4,13,False,223,9,130,2434,12.17,1670461032.041763
1,345,0,4,14,True,223,9,109,2413,12.065,1670461032.041763
0,346,0,4,13,False,95,9,244,2548,12.74,1670461032.1039693
1,346,0,4,14,True,95,9,222,2526,12.63,1670461032.1039693
0,347,0,4,13,False,59,11,146,2962,14.81,1670461032.1982884
1,347,0,4,14,True,59,11,82,2898,14.49,1670461032.1982884
0,348,0,4,13,False,48,13,225,3553,17.765,1670461032.2599242
1,348,0,4,14,True,48,13,139,3467,17.335,1670461032.2609239
0,349,0,4,13,False,25,2,212,724,3.62,1670461032.306315
1,349,0,4,14,True,25,2,138,650,3.25,1670461032.306315
0,350,0,4,13,False,148,10,210,2770,13.85,1670461032.351854
1,350,0,4,14,True,148,10,170,2730,13.65,1670461032.3528514
0,351,0,4,13,False,93,10,141,2701,13.505,1670461032.3999856
1,351,0,4,14,True,93,10,99,2659,13.295,1670461032.4009838
0,352,0,4,13,False,220,10,115,2675,13.375,1670461032.4759696
1,352,0,4,14,True,220,10,74,2634,13.17,1670461032.4771028
0,353,0,4,13,False,74,1,194,450,2.25,1670461032.5221279
1,353,0,4,14,True,74,1,174,430,2.15,1670461032.5221279
0,354,0,4,13,False,92,12,67,3139,15.695,1670461032.5678198
1,354,0,4,14,True,92,12,5,3077,15.385,1670461032.5678198
0,355,0,4,13,False,188,0,165,165,0.825,1670461032.597684
1,355,0,4,14,True,188,0,144,144,0.72,1670461032.598681
0,356,0,4,13,False,2,11,178,2994,14.97,1670461032.6460283
1,356,0,4,14,True,2,11,138,2954,14.77,1670461032.6460283
0,357,0,4,13,False,91,8,214,2262,11.31,1670461032.7217753
1,357,0,4,14,True,91,8,193,2241,11.205,1670461032.7217753
0,358,0,4,13,False,219,9,235,2539,12.695,1670461032.8147974
1,358,0,4,14,True,219,9,215,2519,12.595,1670461032.814869
0,359,0,4,13,False,230,0,220,220,1.1,1670461032.8468313
1,359,0,4,14,True,230,0,199,199,0.995,1670461032.8468313
0,360,0,4,13,False,90,9,132,2436,12.18,1670461032.892491
1,360,0,4,14,True,90,9,111,2415,12.075,1670461032.892491
0,361,0,4,13,False,218,12,52,3124,15.62,1670461032.951694
1,361,0,4,14,True,218,12,11,3083,15.415,1670461032.952661
0,362,0,4,13,False,164,1,180,436,2.18,1670461033.0003383
1,362,0,4,14,True,164,1,159,415,2.075,1670461033.0003383
0,363,0,4,13,False,130,13,135,3463,17.315,1670461033.0467324
1,363,0,4,14,True,129,13,73,3401,17.005,1670461033.0467324
0,364,0,4,13,False,217,11,149,2965,14.825,1670461033.1079168
1,364,0,4,14,True,217,11,107,2923,14.615,1670461033.1089149
0,365,0,4,13,False,88,10,108,2668,13.34,1670461033.2027426
1,365,0,4,14,True,88,10,88,2648,13.24,1670461033.2027426
0,366,0,4,13,False,218,11,110,2926,14.63,1670461033.28028
1,366,0,4,14,True,218,11,70,2886,14.43,1670461033.28028
0,367,0,4,13,False,87,9,190,2494,12.47,1670461033.3418164
1,367,0,4,14,True,87,9,169,2473,12.365,1670461033.3418164
0,368,0,4,13,False,215,9,104,2408,12.04,1670461033.4358761
1,368,0,4,14,True,215,9,83,2387,11.935,1670461033.4368901
0,369,0,4,13,False,86,11,29,2845,14.225,1670461033.482822
1,369,0,4,14,True,86,10,222,2782,13.91,1670461033.482822
0,370,0,4,13,False,229,3,98,866,4.33,1670461033.5438533
1,370,0,4,14,True,229,3,56,824,4.12,1670461033.5438533
0,371,0,4,13,False,214,9,137,2441,12.205,1670461033.5902948
1,371,0,4,14,True,214,9,116,2420,12.1,1670461033.5912948
0,372,0,4,13,False,177,13,31,3359,16.795,1670461033.6545396
1,372,0,4,14,True,177,12,246,3318,16.59,1670461033.6545396
0,373,0,4,13,False,213,9,136,2440,12.2,1670461033.7298217
1,373,0,4,14,True,213,9,115,2419,12.095,1670461033.7298217
0,374,0,4,13,False,220,1,92,348,1.74,1670461033.7778895
1,374,0,4,14,True,220,1,70,326,1.63,1670461033.7778895
0,375,0,4,13,False,149,9,232,2536,12.68,1670461033.823851
1,375,0,4,14,True,149,9,189,2493,12.465,1670461033.823851
0,376,0,4,13,False,212,14,42,3626,18.13,1670461033.8697972
1,376,0,4,14,True,212,13,215,3543,17.715,1670461033.8697972
0,377,0,4,13,False,84,11,237,3053,15.265,1670461033.9479373
1,377,0,4,14,True,84,11,161,2977,14.885,1670461033.9479373
0,378,0,4,13,False,215,2,178,690,3.45,1670461033.9948196
1,378,0,4,14,True,215,2,114,626,3.13,1670461033.9948196
0,379,0,4,13,False,112,10,35,2595,12.975,1670461034.0401094
1,379,0,4,14,True,112,9,249,2553,12.765,1670461034.0410717
0,380,0,4,13,False,83,11,133,2949,14.745,1670461034.1017418
1,380,0,4,14,True,83,11,91,2907,14.535,1670461034.1017418
0,381,0,4,13,False,171,1,5,261,1.305,1670461034.1479337
1,381,0,4,14,True,171,0,218,218,1.09,1670461034.1489308
0,382,0,4,13,False,210,11,10,2826,14.13,1670461034.179762
1,382,0,4,14,True,210,10,226,2786,13.93,1670461034.179762
0,383,0,4,13,False,22,0,123,123,0.615,1670461034.2279127
1,383,0,4,14,True,210,0,100,100,0.5,1670461034.2279127
0,384,0,4,13,False,212,12,89,3161,15.805,1670461034.2741857
1,384,0,4,14,True,212,12,26,3098,15.49,1670461034.2741857
0,385,0,4,13,False,210,9,53,2357,11.785,1670461034.351918
1,385,0,4,14,True,210,9,32,2336,11.68,1670461034.352934
0,386,0,4,13,False,101,3,168,936,4.68,1670461034.3978791
1,386,0,4,14,True,101,3,126,894,4.47,1670461034.3978791
0,387,0,4,13,False,81,11,177,2993,14.965,1670461034.4441965
1,387,0,4,14,True,81,11,136,2952,14.76,1670461034.4441965
0,388,0,4,13,False,209,11,222,3038,15.19,1670461034.4743905
1,388,0,4,14,True,209,11,181,2997,14.985,1670461034.4743905
0,389,0,4,13,False,224,1,37,293,1.465,1670461034.5218024
1,389,0,4,14,True,224,0,251,251,1.255,1670461034.522846
0,390,0,4,13,False,80,10,238,2798,13.99,1670461034.5682135
1,390,0,4,14,True,80,10,197,2757,13.785,1670461034.5682135
0,391,0,4,13,False,86,10,133,2693,13.465,1670461034.6478302
1,391,0,4,14,True,86,10,90,2650,13.25,1670461034.6478302
0,392,0,4,13,False,79,11,166,2982,14.91,1670461034.7099602
1,392,0,4,14,True,79,11,124,2940,14.7,1670461034.7099602
0,393,0,4,13,False,207,12,24,3096,15.48,1670461034.8030522
1,393,0,4,14,True,207,11,217,3033,15.165,1670461034.8030522
0,394,0,4,13,False,78,10,193,2753,13.765,1670461034.8805065
1,394,0,4,14,True,78,10,151,2711,13.555,1670461034.8805065
0,395,0,4,13,False,175,13,1,3329,16.645,1670461034.9727201
1,395,0,4,14,True,175,12,215,3287,16.435,1670461034.9727201
0,396,0,4,13,False,191,2,251,763,3.815,1670461035.019926
1,396,0,4,14,True,191,2,209,721,3.605,1670461035.0209467
0,397,0,4,13,False,118,11,66,2882,14.41,1670461035.0658042
1,397,0,4,14,True,118,11,19,2835,14.175,1670461035.066827
0,398,0,4,13,False,205,13,15,3343,16.715,1670461035.096165
1,398,0,4,14,True,205,12,207,3279,16.395,1670461035.096165
0,399,0,4,13,False,199,11,53,2869,14.345,1670461035.1904836
1,399,0,4,14,True,199,11,11,2827,14.135,1670461035.1904836
0,400,0,4,13,False,129,12,179,3251,16.255,1670461035.2817688
1,400,0,4,14,True,129,12,115,3187,15.935,1670461035.2817688
0,401,0,4,13,False,76,10,220,2780,13.9,1670461035.3282344
1,401,0,4,14,True,76,10,178,2738,13.69,1670461035.3282344
0,402,0,4,13,False,155,1,96,352,1.76,1670461035.3745117
1,402,0,4,14,True,155,1,72,328,1.64,1670461035.3745117
0,403,0,4,13,False,203,14,150,3734,18.67,1670461035.4204953
