dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,24,False,107,7,144,1936,9.68,1670476127.432171
1,205,0,4,28,True,107,7,111,1903,9.515,1670476127.432171
0,206,0,4,24,False,235,7,246,2038,10.19,1670476127.5091712
1,206,0,4,28,True,235,7,214,2006,10.03,1670476127.5091712
0,207,0,4,24,False,106,7,201,1993,9.965,1670476127.585131
1,207,0,4,28,True,106,7,168,1960,9.8,1670476127.585131
0,208,0,4,24,False,234,6,239,1775,8.875,1670476127.6473286
1,208,0,4,28,True,234,6,207,1743,8.715,1670476127.6473286
0,209,0,4,24,False,105,7,242,2034,10.17,1670476127.741162
1,209,0,4,28,True,105,7,209,2001,10.005,1670476127.741162
0,210,0,4,24,False,233,7,177,1969,9.845,1670476127.8031936
1,210,0,4,28,True,233,7,144,1936,9.68,1670476127.8031936
0,211,0,4,24,False,104,7,113,1905,9.525,1670476127.8952672
1,211,0,4,28,True,104,7,81,1873,9.365,1670476127.89628
0,212,0,4,24,False,232,6,205,1741,8.705,1670476127.9740634
1,212,0,4,28,True,232,6,173,1709,8.545,1670476127.9740634
0,213,0,4,24,False,103,7,175,1967,9.835,1670476128.035157
1,213,0,4,28,True,103,7,143,1935,9.675,1670476128.035157
0,214,0,4,24,False,231,7,200,1992,9.96,1670476128.1132987
1,214,0,4,28,True,231,7,168,1960,9.8,1670476128.1132987
0,215,0,4,24,False,102,7,112,1904,9.52,1670476128.2052019
1,215,0,4,28,True,102,7,80,1872,9.36,1670476128.2052019
0,216,0,4,24,False,230,6,222,1758,8.79,1670476128.2834475
1,216,0,4,28,True,230,6,190,1726,8.63,1670476128.2844467
0,217,0,4,24,False,102,7,231,2023,10.115,1670476128.3591936
1,217,0,4,28,True,102,7,199,1991,9.955,1670476128.3601928
0,218,0,4,24,False,229,7,113,1905,9.525,1670476128.437303
1,218,0,4,28,True,229,7,81,1873,9.365,1670476128.437303
0,219,0,4,24,False,101,7,57,1849,9.245,1670476128.5156164
1,219,0,4,28,True,101,7,25,1817,9.085,1670476128.5156164
0,220,0,4,24,False,228,7,128,1920,9.6,1670476128.577492
1,220,0,4,28,True,228,7,95,1887,9.435,1670476128.577492
0,221,0,4,24,False,100,8,31,2079,10.395,1670476128.6692808
1,221,0,4,28,True,100,7,255,2047,10.235,1670476128.6692808
0,222,0,4,24,False,227,7,96,1888,9.44,1670476128.7311137
1,222,0,4,28,True,227,7,63,1855,9.275,1670476128.7311137
0,223,0,4,24,False,99,7,144,1936,9.68,1670476128.8241549
1,223,0,4,28,True,99,7,111,1903,9.515,1670476128.8242607
0,224,0,4,24,False,226,6,237,1773,8.865,1670476128.9022162
1,224,0,4,28,True,226,6,205,1741,8.705,1670476128.9022162
0,225,0,4,24,False,98,7,229,2021,10.105,1670476128.963368
1,225,0,4,28,True,98,7,197,1989,9.945,1670476128.963368
0,226,0,4,24,False,225,8,25,2073,10.365,1670476129.0412657
1,226,0,4,28,True,225,7,248,2040,10.2,1670476129.0412657
0,227,0,4,24,False,97,7,119,1911,9.555,1670476129.1193366
1,227,0,4,28,True,97,7,86,1878,9.39,1670476129.1193366
0,228,0,4,24,False,225,7,7,1799,8.995,1670476129.1973054
1,228,0,4,28,True,225,6,230,1766,8.83,1670476129.1973054
0,229,0,4,24,False,96,7,66,1858,9.29,1670476129.289803
1,229,0,4,28,True,96,7,34,1826,9.13,1670476129.289803
0,230,0,4,24,False,224,7,209,2001,10.005,1670476129.3532724
1,230,0,4,28,True,224,7,177,1969,9.845,1670476129.3532724
0,231,0,4,24,False,95,7,104,1896,9.48,1670476129.4313416
1,231,0,4,28,True,95,7,72,1864,9.32,1670476129.4313416
0,232,0,4,24,False,223,7,113,1905,9.525,1670476129.5252173
1,232,0,4,28,True,223,7,81,1873,9.365,1670476129.5252173
0,233,0,4,24,False,94,7,33,1825,9.125,1670476129.6042335
1,233,0,4,28,True,94,7,1,1793,8.965,1670476129.6042335
0,234,0,4,24,False,222,7,236,2028,10.14,1670476129.6796331
1,234,0,4,28,True,222,7,204,1996,9.98,1670476129.6796331
0,235,0,4,24,False,93,7,105,1897,9.485,1670476129.7570672
1,235,0,4,28,True,93,7,73,1865,9.325,1670476129.7570672
0,236,0,4,24,False,221,7,99,1891,9.455,1670476129.8352284
1,236,0,4,28,True,221,7,67,1859,9.295,1670476129.8352284
0,237,0,4,24,False,93,6,201,1737,8.685,1670476129.9117317
1,237,0,4,28,True,93,6,169,1705,8.525,1670476129.9117317
0,238,0,4,24,False,220,8,20,2068,10.34,1670476129.9731371
1,238,0,4,28,True,220,7,244,2036,10.18,1670476129.9731371
0,239,0,4,24,False,92,7,119,1911,9.555,1670476130.0650878
1,239,0,4,28,True,92,7,87,1879,9.395,1670476130.0650878
0,240,0,4,24,False,219,7,228,2020,10.1,1670476130.1432323
1,240,0,4,28,True,219,7,196,1988,9.94,1670476130.1442297
0,241,0,4,24,False,91,7,53,1845,9.225,1670476130.219208
1,241,0,4,28,True,91,7,21,1813,9.065,1670476130.219208
0,242,0,4,24,False,218,7,23,1815,9.075,1670476130.2981815
1,242,0,4,28,True,218,6,246,1782,8.91,1670476130.2981815
0,243,0,4,24,False,90,7,183,1975,9.875,1670476130.3590603
1,243,0,4,28,True,90,7,150,1942,9.71,1670476130.3590603
0,244,0,4,24,False,217,7,226,2018,10.09,1670476130.437379
1,244,0,4,28,True,217,7,193,1985,9.925,1670476130.437379
0,245,0,4,24,False,89,7,185,1977,9.885,1670476130.5290823
1,245,0,4,28,True,89,7,153,1945,9.725,1670476130.5290823
0,246,0,4,24,False,217,7,18,1810,9.05,1670476130.591244
1,246,0,4,28,True,217,6,242,1778,8.89,1670476130.591244
0,247,0,4,24,False,88,7,248,2040,10.2,1670476130.6833518
1,247,0,4,28,True,88,7,215,2007,10.035,1670476130.6833518
0,248,0,4,24,False,216,8,49,2097,10.485,1670476130.745305
1,248,0,4,28,True,216,8,17,2065,10.325,1670476130.745305
0,249,0,4,24,False,87,6,169,1705,8.525,1670476130.823192
1,249,0,4,28,True,87,6,137,1673,8.365,1670476130.823192
0,250,0,4,24,False,215,6,218,1754,8.77,1670476130.9152076
1,250,0,4,28,True,215,6,185,1721,8.605,1670476130.9152076
0,251,0,4,24,False,86,7,175,1967,9.835,1670476130.9772482
1,251,0,4,28,True,86,7,143,1935,9.675,1670476130.9772482
0,252,0,4,24,False,214,7,214,2006,10.03,1670476131.0551298
1,252,0,4,28,True,214,7,181,1973,9.865,1670476131.0551298
0,253,0,4,24,False,85,8,76,2124,10.62,1670476131.1470218
1,253,0,4,28,True,85,8,44,2092,10.46,1670476131.1481974
0,254,0,4,24,False,213,7,86,1878,9.39,1670476131.223242
1,254,0,4,28,True,213,7,53,1845,9.225,1670476131.223242
0,255,0,4,24,False,84,7,86,1878,9.39,1670476131.285195
1,255,0,4,28,True,84,7,54,1846,9.23,1670476131.285195
0,256,0,4,24,False,212,7,7,1799,8.995,1670476131.377566
1,256,0,4,28,True,212,6,231,1767,8.835,1670476131.377566
0,257,0,4,24,False,84,7,14,1806,9.03,1670476131.4531884
1,257,0,4,28,True,84,6,238,1774,8.87,1670476131.454193
0,258,0,4,24,False,211,7,250,2042,10.21,1670476131.5150568
1,258,0,4,28,True,211,7,217,2009,10.045,1670476131.5150568
0,259,0,4,24,False,83,7,95,1887,9.435,1670476131.60948
1,259,0,4,28,True,83,7,62,1854,9.27,1670476131.60948
0,260,0,4,24,False,210,7,195,1987,9.935,1670476131.669054
1,260,0,4,28,True,210,7,163,1955,9.775,1670476131.669054
0,261,0,4,24,False,82,6,234,1770,8.85,1670476131.7469673
1,261,0,4,28,True,82,6,202,1738,8.69,1670476131.7469673
0,262,0,4,24,False,209,7,166,1958,9.79,1670476131.8393064
1,262,0,4,28,True,209,7,134,1926,9.63,1670476131.8393064
0,263,0,4,24,False,81,7,155,1947,9.735,1670476131.91727
1,263,0,4,28,True,81,7,123,1915,9.575,1670476131.91727
0,264,0,4,24,False,208,7,70,1862,9.31,1670476131.9951847
1,264,0,4,28,True,208,7,38,1830,9.15,1670476131.9951847
0,265,0,4,24,False,80,7,139,1931,9.655,1670476132.0869386
1,265,0,4,28,True,80,7,107,1899,9.495,1670476132.0869386
0,266,0,4,24,False,207,7,140,1932,9.66,1670476132.1490593
1,266,0,4,28,True,207,7,108,1900,9.5,1670476132.1490593
0,267,0,4,24,False,79,7,50,1842,9.21,1670476132.2441592
1,267,0,4,28,True,79,7,17,1809,9.045,1670476132.2443094
0,268,0,4,24,False,207,7,209,2001,10.005,1670476132.2891653
1,268,0,4,28,True,207,7,177,1969,9.845,1670476132.2891653
0,269,0,4,24,False,78,7,115,1907,9.535,1670476132.383341
1,269,0,4,28,True,78,7,82,1874,9.37,1670476132.3843274
0,270,0,4,24,False,206,7,49,1841,9.205,1670476132.4590065
1,270,0,4,28,True,206,7,17,1809,9.045,1670476132.4590065
0,271,0,4,24,False,77,7,184,1976,9.88,1670476132.537679
1,271,0,4,28,True,77,7,152,1944,9.72,1670476132.537679
0,272,0,4,24,False,205,8,64,2112,10.56,1670476132.6151135
1,272,0,4,28,True,205,8,31,2079,10.395,1670476132.6151135
0,273,0,4,24,False,76,6,253,1789,8.945,1670476132.6770825
1,273,0,4,28,True,76,6,221,1757,8.785,1670476132.6770825
0,274,0,4,24,False,204,7,96,1888,9.44,1670476132.769032
1,274,0,4,28,True,204,7,64,1856,9.28,1670476132.769032
0,275,0,4,24,False,75,7,170,1962,9.81,1670476132.8472078
1,275,0,4,28,True,75,7,137,1929,9.645,1670476132.8472078
0,276,0,4,24,False,203,7,20,1812,9.06,1670476132.9241095
1,276,0,4,28,True,203,6,244,1780,8.9,1670476132.9241095
0,277,0,4,24,False,75,7,55,1847,9.235,1670476133.0012517
1,277,0,4,28,True,75,7,23,1815,9.075,1670476133.0012517
0,278,0,4,24,False,202,7,75,1867,9.335,1670476133.0630953
1,278,0,4,28,True,202,7,43,1835,9.175,1670476133.0630953
0,279,0,4,24,False,74,7,0,1792,8.96,1670476133.1431913
1,279,0,4,28,True,74,6,224,1760,8.8,1670476133.1431913
0,280,0,4,24,False,201,7,32,1824,9.12,1670476133.2354612
1,280,0,4,28,True,201,7,0,1792,8.96,1670476133.2354612
0,281,0,4,24,False,73,7,230,2022,10.11,1670476133.2971344
1,281,0,4,28,True,73,7,198,1990,9.95,1670476133.2971344
0,282,0,4,24,False,200,6,254,1790,8.95,1670476133.375035
1,282,0,4,28,True,200,6,222,1758,8.79,1670476133.375035
0,283,0,4,24,False,72,7,194,1986,9.93,1670476133.4530444
1,283,0,4,28,True,72,7,162,1954,9.77,1670476133.4530444
0,284,0,4,24,False,199,7,79,1871,9.355,1670476133.5449815
1,284,0,4,28,True,199,7,47,1839,9.195,1670476133.5449815
0,285,0,4,24,False,71,6,204,1740,8.7,1670476133.6092386
1,285,0,4,28,True,71,6,172,1708,8.54,1670476133.6092386
0,286,0,4,24,False,198,7,216,2008,10.04,1670476133.7017643
1,286,0,4,28,True,198,7,183,1975,9.875,1670476133.7017643
0,287,0,4,24,False,70,7,13,1805,9.025,1670476133.7792346
1,287,0,4,28,True,70,6,235,1771,8.855,1670476133.7792346
0,288,0,4,24,False,198,7,33,1825,9.125,1670476133.8389997
1,288,0,4,28,True,198,7,1,1793,8.965,1670476133.8389997
0,289,0,4,24,False,69,7,87,1879,9.395,1670476133.933132
1,289,0,4,28,True,69,7,55,1847,9.235,1670476133.933132
0,290,0,4,24,False,197,7,151,1943,9.715,1670476133.997251
1,290,0,4,28,True,197,7,119,1911,9.555,1670476133.997251
0,291,0,4,24,False,68,7,96,1888,9.44,1670476134.0751183
1,291,0,4,28,True,68,7,64,1856,9.28,1670476134.0751183
0,292,0,4,24,False,196,8,84,2132,10.66,1670476134.1509438
1,292,0,4,28,True,196,8,52,2100,10.5,1670476134.1509438
0,293,0,4,24,False,67,7,158,1950,9.75,1670476134.2291648
1,293,0,4,28,True,67,7,125,1917,9.585,1670476134.2291648
0,294,0,4,24,False,195,7,144,1936,9.68,1670476134.3209875
1,294,0,4,28,True,195,7,112,1904,9.52,1670476134.3209875
0,295,0,4,24,False,66,8,3,2051,10.255,1670476134.3831224
1,295,0,4,28,True,66,7,227,2019,10.095,1670476134.3831224
0,296,0,4,24,False,194,7,51,1843,9.215,1670476134.4770617
1,296,0,4,28,True,194,7,19,1811,9.055,1670476134.4770617
0,297,0,4,24,False,66,7,95,1887,9.435,1670476134.5408773
1,297,0,4,28,True,66,7,63,1855,9.275,1670476134.5408773
0,298,0,4,24,False,193,7,236,2028,10.14,1670476134.6170392
1,298,0,4,28,True,193,7,204,1996,9.98,1670476134.6170392
0,299,0,4,24,False,65,7,86,1878,9.39,1670476134.6949792
1,299,0,4,28,True,65,7,54,1846,9.23,1670476134.6949792
0,300,0,4,24,False,192,6,188,1724,8.62,1670476134.7730916
1,300,0,4,28,True,192,6,155,1691,8.455,1670476134.7730916
0,301,0,4,24,False,64,7,164,1956,9.78,1670476134.8648944
1,301,0,4,28,True,64,7,132,1924,9.62,1670476134.865898
0,302,0,4,24,False,191,7,193,1985,9.925,1670476134.9440808
1,302,0,4,28,True,191,7,160,1952,9.76,1670476134.944281
0,303,0,4,24,False,63,7,124,1916,9.58,1670476135.0239885
1,303,0,4,28,True,63,7,92,1884,9.42,1670476135.024064
0,304,0,4,24,False,190,7,189,1981,9.905,1670476135.1015422
1,304,0,4,28,True,190,7,157,1949,9.745,1670476135.1015422
0,305,0,4,24,False,62,7,81,1873,9.365,1670476135.1790364
1,305,0,4,28,True,62,7,49,1841,9.205,1670476135.1790364
0,306,0,4,24,False,190,7,42,1834,9.17,1670476135.257837
1,306,0,4,28,True,189,7,10,1802,9.01,1670476135.2579134
0,307,0,4,24,False,61,7,145,1937,9.685,1670476135.332893
1,307,0,4,28,True,61,7,113,1905,9.525,1670476135.332893
0,308,0,4,24,False,189,7,202,1994,9.97,1670476135.4093707
1,308,0,4,28,True,189,7,168,1960,9.8,1670476135.4093707
0,309,0,4,24,False,60,7,127,1919,9.595,1670476135.4875183
1,309,0,4,28,True,60,7,95,1887,9.435,1670476135.4875183
0,310,0,4,24,False,188,7,219,2011,10.055,1670476135.5650032
1,310,0,4,28,True,188,7,187,1979,9.895,1670476135.5650032
0,311,0,4,24,False,59,7,116,1908,9.54,1670476135.629153
1,311,0,4,28,True,59,7,84,1876,9.38,1670476135.629153
0,312,0,4,24,False,187,7,125,1917,9.585,1670476135.7231247
1,312,0,4,28,True,187,7,93,1885,9.425,1670476135.7241235
0,313,0,4,24,False,58,7,15,1807,9.035,1670476135.7857425
1,313,0,4,28,True,58,6,239,1775,8.875,1670476135.7857425
0,314,0,4,24,False,186,7,142,1934,9.67,1670476135.8769667
1,314,0,4,28,True,186,7,109,1901,9.505,1670476135.8769667
0,315,0,4,24,False,57,7,63,1855,9.275,1670476135.9554095
1,315,0,4,28,True,57,7,31,1823,9.115,1670476135.9554095
0,316,0,4,24,False,185,7,14,1806,9.03,1670476136.0315044
1,316,0,4,28,True,185,6,237,1773,8.865,1670476136.0315044
0,317,0,4,24,False,57,7,46,1838,9.19,1670476136.1089697
1,317,0,4,28,True,57,7,14,1806,9.03,1670476136.1100223
0,318,0,4,24,False,184,7,108,1900,9.5,1670476136.1850524
1,318,0,4,28,True,184,7,75,1867,9.335,1670476136.1850524
0,319,0,4,24,False,56,7,194,1986,9.93,1670476136.2629354
1,319,0,4,28,True,56,7,162,1954,9.77,1670476136.2639997
0,320,0,4,24,False,183,8,9,2057,10.285,1670476136.3271286
1,320,0,4,28,True,183,7,232,2024,10.12,1670476136.3271286
0,321,0,4,24,False,55,7,92,1884,9.42,1670476136.405066
1,321,0,4,28,True,55,7,60,1852,9.26,1670476136.405066
0,322,0,4,24,False,182,7,168,1960,9.8,1670476136.4816043
1,322,0,4,28,True,182,7,134,1926,9.63,1670476136.4816043
0,323,0,4,24,False,54,7,87,1879,9.395,1670476136.575451
1,323,0,4,28,True,54,7,55,1847,9.235,1670476136.575451
0,324,0,4,24,False,181,7,164,1956,9.78,1670476136.63755
1,324,0,4,28,True,181,7,131,1923,9.615,1670476136.63755
0,325,0,4,24,False,53,7,8,1800,9.0,1670476136.7159526
1,325,0,4,28,True,53,6,232,1768,8.84,1670476136.7159526
0,326,0,4,24,False,180,7,209,2001,10.005,1670476136.7931006
1,326,0,4,28,True,180,7,177,1969,9.845,1670476136.7941353
0,327,0,4,24,False,52,7,157,1949,9.745,1670476136.8569598
1,327,0,4,28,True,52,7,125,1917,9.585,1670476136.8569598
0,328,0,4,24,False,180,7,1,1793,8.965,1670476136.9349833
1,328,0,4,28,True,180,6,225,1761,8.805,1670476136.9349833
0,329,0,4,24,False,51,7,215,2007,10.035,1670476137.01492
1,329,0,4,28,True,51,7,183,1975,9.875,1670476137.01492
0,330,0,4,24,False,179,8,9,2057,10.285,1670476137.0930462
1,330,0,4,28,True,179,7,233,2025,10.125,1670476137.0930462
0,331,0,4,24,False,50,7,156,1948,9.74,1670476137.1708634
1,331,0,4,28,True,50,7,124,1916,9.58,1670476137.1708634
0,332,0,4,24,False,178,7,100,1892,9.46,1670476137.2470446
1,332,0,4,28,True,178,7,68,1860,9.3,1670476137.2470446
0,333,0,4,24,False,49,8,10,2058,10.29,1670476137.325091
1,333,0,4,28,True,49,7,234,2026,10.13,1670476137.325091
0,334,0,4,24,False,177,7,82,1874,9.37,1670476137.4030387
1,334,0,4,28,True,177,7,50,1842,9.21,1670476137.4030387
0,335,0,4,24,False,48,7,192,1984,9.92,1670476137.4956305
1,335,0,4,28,True,48,7,159,1951,9.755,1670476137.4956305
0,336,0,4,24,False,176,6,225,1761,8.805,1670476137.5570238
1,336,0,4,28,True,176,6,193,1729,8.645,1670476137.5570238
0,337,0,4,24,False,48,8,100,2148,10.74,1670476137.6516247
1,337,0,4,28,True,48,8,68,2116,10.58,1670476137.6516247
0,338,0,4,24,False,175,7,52,1844,9.22,1670476137.729515
1,338,0,4,28,True,175,7,19,1811,9.055,1670476137.729515
0,339,0,4,24,False,47,7,247,2039,10.195,1670476137.791019
1,339,0,4,28,True,47,7,215,2007,10.035,1670476137.791019
0,340,0,4,24,False,174,7,38,1830,9.15,1670476137.866551
1,340,0,4,28,True,174,7,6,1798,8.99,1670476137.8675485
0,341,0,4,24,False,46,7,249,2041,10.205,1670476137.9468236
1,341,0,4,28,True,46,7,217,2009,10.045,1670476137.9468236
0,342,0,4,24,False,173,8,17,2065,10.325,1670476138.0390275
1,342,0,4,28,True,173,7,241,2033,10.165,1670476138.0390275
0,343,0,4,24,False,45,7,113,1905,9.525,1670476138.1029224
1,343,0,4,28,True,45,7,81,1873,9.365,1670476138.1029224
0,344,0,4,24,False,172,7,169,1961,9.805,1670476138.1808388
1,344,0,4,28,True,172,7,136,1928,9.64,1670476138.1808388
0,345,0,4,24,False,44,7,57,1849,9.245,1670476138.272846
1,345,0,4,28,True,44,7,25,1817,9.085,1670476138.272846
0,346,0,4,24,False,171,7,66,1858,9.29,1670476138.3349874
1,346,0,4,28,True,171,7,34,1826,9.13,1670476138.3349874
0,347,0,4,24,False,43,8,93,2141,10.705,1670476138.4130068
1,347,0,4,28,True,43,8,60,2108,10.54,1670476138.4130068
0,348,0,4,24,False,171,7,108,1900,9.5,1670476138.4909992
1,348,0,4,28,True,171,7,76,1868,9.34,1670476138.4909992
0,349,0,4,24,False,42,7,126,1918,9.59,1670476138.5829725
1,349,0,4,28,True,42,7,94,1886,9.43,1670476138.5829725
0,350,0,4,24,False,170,7,7,1799,8.995,1670476138.6613157
1,350,0,4,28,True,170,6,231,1767,8.835,1670476138.6613157
0,351,0,4,24,False,41,7,22,1814,9.07,1670476138.7228823
1,351,0,4,28,True,41,6,245,1781,8.905,1670476138.7228823
0,352,0,4,24,False,169,7,158,1950,9.75,1670476138.800815
1,352,0,4,28,True,169,7,125,1917,9.585,1670476138.800815
0,353,0,4,24,False,40,7,118,1910,9.55,1670476138.8956385
1,353,0,4,28,True,40,7,85,1877,9.385,1670476138.8956385
0,354,0,4,24,False,168,8,7,2055,10.275,1670476138.9570386
1,354,0,4,28,True,168,7,231,2023,10.115,1670476138.9570386
0,355,0,4,24,False,39,7,189,1981,9.905,1670476139.0488684
1,355,0,4,28,True,39,7,156,1948,9.74,1670476139.0488684
0,356,0,4,24,False,167,7,92,1884,9.42,1670476139.1110005
1,356,0,4,28,True,167,7,60,1852,9.26,1670476139.1110005
0,357,0,4,24,False,39,7,229,2021,10.105,1670476139.2028928
1,357,0,4,28,True,39,7,197,1989,9.945,1670476139.2028928
0,358,0,4,24,False,166,7,102,1894,9.47,1670476139.2789614
1,358,0,4,28,True,166,7,70,1862,9.31,1670476139.2789614
0,359,0,4,24,False,38,7,209,2001,10.005,1670476139.3572867
1,359,0,4,28,True,38,7,177,1969,9.845,1670476139.3572867
0,360,0,4,24,False,165,7,144,1936,9.68,1670476139.4189055
1,360,0,4,28,True,165,7,112,1904,9.52,1670476139.4189055
0,361,0,4,24,False,37,7,87,1879,9.395,1670476139.4947982
1,361,0,4,28,True,37,7,55,1847,9.235,1670476139.4947982
0,362,0,4,24,False,164,7,152,1944,9.72,1670476139.5877602
1,362,0,4,28,True,164,7,118,1910,9.55,1670476139.5878413
0,363,0,4,24,False,36,7,29,1821,9.105,1670476139.6491532
1,363,0,4,28,True,36,6,253,1789,8.945,1670476139.6491532
0,364,0,4,24,False,163,7,113,1905,9.525,1670476139.7270768
1,364,0,4,28,True,163,7,80,1872,9.36,1670476139.7270768
0,365,0,4,24,False,35,6,185,1721,8.605,1670476139.8200922
1,365,0,4,28,True,35,6,153,1689,8.445,1670476139.8200922
0,366,0,4,24,False,163,7,177,1969,9.845,1670476139.8949742
1,366,0,4,28,True,162,7,144,1936,9.68,1670476139.8949742
0,367,0,4,24,False,34,8,17,2065,10.325,1670476139.9569962
1,367,0,4,28,True,34,7,241,2033,10.165,1670476139.9569962
0,368,0,4,24,False,162,7,33,1825,9.125,1670476140.035424
1,368,0,4,28,True,162,7,1,1793,8.965,1670476140.035424
0,369,0,4,24,False,33,7,26,1818,9.09,1670476140.1287906
1,369,0,4,28,True,33,6,250,1786,8.93,1670476140.1287906
0,370,0,4,24,False,161,7,201,1993,9.965,1670476140.2070873
1,370,0,4,28,True,161,7,169,1961,9.805,1670476140.2070873
0,371,0,4,24,False,32,7,138,1930,9.65,1670476140.266952
1,371,0,4,28,True,32,7,106,1898,9.49,1670476140.266952
0,372,0,4,24,False,160,7,56,1848,9.24,1670476140.3454354
1,372,0,4,28,True,160,7,23,1815,9.075,1670476140.3454354
0,373,0,4,24,False,31,7,46,1838,9.19,1670476140.422946
1,373,0,4,28,True,31,7,14,1806,9.03,1670476140.4240324
0,374,0,4,24,False,159,7,169,1961,9.805,1670476140.51588
1,374,0,4,28,True,159,7,136,1928,9.64,1670476140.51588
0,375,0,4,24,False,30,7,185,1977,9.885,1670476140.5932176
1,375,0,4,28,True,30,7,153,1945,9.725,1670476140.5932176
0,376,0,4,24,False,158,8,71,2119,10.595,1670476140.6688006
1,376,0,4,28,True,158,8,39,2087,10.435,1670476140.6688006
0,377,0,4,24,False,30,7,16,1808,9.04,1670476140.7466505
1,377,0,4,28,True,30,6,240,1776,8.88,1670476140.7466505
0,378,0,4,24,False,157,7,48,1840,9.2,1670476140.8228693
1,378,0,4,28,True,157,7,16,1808,9.04,1670476140.8240101
0,379,0,4,24,False,29,7,142,1934,9.67,1670476140.9008315
1,379,0,4,28,True,29,7,110,1902,9.51,1670476140.9008315
0,380,0,4,24,False,156,7,224,2016,10.08,1670476140.9793015
1,380,0,4,28,True,156,7,191,1983,9.915,1670476140.9793015
0,381,0,4,24,False,28,6,212,1748,8.74,1670476141.0408487
1,381,0,4,28,True,28,6,180,1716,8.58,1670476141.0408487
0,382,0,4,24,False,155,6,245,1781,8.905,1670476141.1189206
1,382,0,4,28,True,155,6,212,1748,8.74,1670476141.1189206
0,383,0,4,24,False,27,7,189,1981,9.905,1670476141.1973422
1,383,0,4,28,True,27,7,157,1949,9.745,1670476141.1973422
0,384,0,4,24,False,154,7,181,1973,9.865,1670476141.2748175
1,384,0,4,28,True,154,7,149,1941,9.705,1670476141.2748175
0,385,0,4,24,False,26,7,167,1959,9.795,1670476141.3667636
1,385,0,4,28,True,26,7,135,1927,9.635,1670476141.3667636
0,386,0,4,24,False,153,6,220,1756,8.78,1670476141.445032
1,386,0,4,28,True,153,6,187,1723,8.615,1670476141.445032
0,387,0,4,24,False,25,8,45,2093,10.465,1670476141.522926
1,387,0,4,28,True,25,8,13,2061,10.305,1670476141.522926
