dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,412,0,4,21,True,175,13,61,3389,16.945,1670468307.0449839
0,413,0,4,11,False,61,9,77,2381,11.905,1670468307.1064873
1,413,0,4,21,True,60,9,47,2351,11.755,1670468307.1064873
0,414,0,4,11,False,188,9,86,2390,11.95,1670468307.1983306
1,414,0,4,21,True,188,9,55,2359,11.795,1670468307.1983306
0,415,0,4,11,False,74,3,88,856,4.28,1670468307.2444131
1,415,0,4,21,True,74,3,58,826,4.13,1670468307.2454112
2,415,0,4,11,False,60,8,251,2299,11.495,1670468307.2454112
3,415,0,4,21,True,60,8,221,2269,11.345,1670468307.2454112
0,416,0,4,11,False,187,9,232,2536,12.68,1670468307.3386834
1,416,0,4,21,True,187,9,202,2506,12.53,1670468307.3386834
0,417,0,4,11,False,59,8,220,2268,11.34,1670468307.4306173
1,417,0,4,21,True,59,8,191,2239,11.195,1670468307.4316173
0,418,0,4,11,False,186,9,34,2338,11.69,1670468307.508266
1,418,0,4,21,True,186,9,4,2308,11.54,1670468307.508266
0,419,0,4,11,False,148,11,115,2931,14.655,1670468307.5704443
1,419,0,4,21,True,148,11,57,2873,14.365,1670468307.5704443
