dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,32,True,131,8,199,2247,11.235,1670480153.6873968
0,205,0,4,14,False,0,1,11,267,1.335,1670480153.7352657
1,205,0,4,32,True,0,0,221,221,1.105,1670480153.7352657
0,206,0,4,14,False,2,10,24,2584,12.92,1670480153.7821405
1,206,0,4,32,True,2,9,186,2490,12.45,1670480153.7821405
0,207,0,4,14,False,130,8,126,2174,10.87,1670480153.845808
1,207,0,4,32,True,130,8,80,2128,10.64,1670480153.845808
0,208,0,4,14,False,1,8,144,2192,10.96,1670480153.9375496
1,208,0,4,32,True,1,8,97,2145,10.725,1670480153.9375496
0,209,0,4,14,False,129,8,214,2262,11.31,1670480153.999384
1,209,0,4,32,True,129,8,167,2215,11.075,1670480153.999384
0,210,0,4,14,False,0,9,213,2517,12.585,1670480154.0771756
1,210,0,4,32,True,0,9,120,2424,12.12,1670480154.0771756
0,211,0,4,14,False,224,1,74,330,1.65,1670480154.1240497
1,211,0,4,32,True,224,1,22,278,1.39,1670480154.1240497
0,212,0,4,14,False,128,8,208,2256,11.28,1670480154.1729186
1,212,0,4,32,True,128,8,160,2208,11.04,1670480154.1729186
0,213,0,4,14,False,0,8,169,2217,11.085,1670480154.2497125
1,213,0,4,32,True,0,8,123,2171,10.855,1670480154.2497125
0,214,0,4,14,False,54,9,199,2503,12.515,1670480154.3135414
1,214,0,4,32,True,54,9,105,2409,12.045,1670480154.3135414
0,215,0,4,14,False,255,8,93,2141,10.705,1670480154.3773704
1,215,0,4,32,True,255,8,47,2095,10.475,1670480154.3773704
0,216,0,4,14,False,126,8,143,2191,10.955,1670480154.471235
1,216,0,4,32,True,126,8,97,2145,10.725,1670480154.471235
0,217,0,4,14,False,254,8,199,2247,11.235,1670480154.5492651
1,217,0,4,32,True,254,8,153,2201,11.005,1670480154.5492651
0,218,0,4,14,False,125,10,4,2564,12.82,1670480154.612103
1,218,0,4,32,True,125,9,166,2470,12.35,1670480154.612103
0,219,0,4,14,False,253,8,153,2201,11.005,1670480154.7039173
1,219,0,4,32,True,253,8,106,2154,10.77,1670480154.7039173
0,220,0,4,14,False,124,8,144,2192,10.96,1670480154.781709
1,220,0,4,32,True,124,8,97,2145,10.725,1670480154.781709
0,221,0,4,14,False,252,10,49,2609,13.045,1670480154.8295803
1,221,0,4,32,True,252,9,211,2515,12.575,1670480154.8295803
0,222,0,4,14,False,139,0,210,210,1.05,1670480154.8614953
1,222,0,4,32,True,139,0,165,165,0.825,1670480154.8614953
0,223,0,4,14,False,24,9,214,2518,12.59,1670480154.939945
1,223,0,4,32,True,24,9,122,2426,12.13,1670480154.939945
0,224,0,4,14,False,251,11,33,2849,14.245,1670480155.0177364
1,224,0,4,32,True,251,10,196,2756,13.78,1670480155.0177364
0,225,0,4,14,False,170,9,251,2555,12.775,1670480155.095749
1,225,0,4,32,True,170,9,158,2462,12.31,1670480155.095749
0,226,0,4,14,False,250,8,153,2201,11.005,1670480155.1735287
1,226,0,4,32,True,250,8,106,2154,10.77,1670480155.1735287
0,227,0,4,14,False,122,8,140,2188,10.94,1670480155.2353687
1,227,0,4,32,True,122,8,95,2143,10.715,1670480155.2353687
0,228,0,4,14,False,249,8,88,2136,10.68,1670480155.3291955
1,228,0,4,32,True,249,8,41,2089,10.445,1670480155.3291955
0,229,0,4,14,False,121,9,228,2532,12.66,1670480155.3780653
1,229,0,4,32,True,121,9,134,2438,12.19,1670480155.3780653
0,230,0,4,14,False,248,8,141,2189,10.945,1670480155.4877703
1,230,0,4,32,True,248,8,94,2142,10.71,1670480155.4877703
0,231,0,4,14,False,120,8,209,2257,11.285,1670480155.5659575
1,231,0,4,32,True,120,8,163,2211,11.055,1670480155.5659575
0,232,0,4,14,False,247,11,55,2871,14.355,1670480155.6122007
1,232,0,4,32,True,247,10,171,2731,13.655,1670480155.6122007
0,233,0,4,14,False,252,1,166,422,2.11,1670480155.659106
1,233,0,4,32,True,252,1,119,375,1.875,1670480155.659106
0,234,0,4,14,False,119,8,176,2224,11.12,1670480155.7079794
1,234,0,4,32,True,119,8,129,2177,10.885,1670480155.7079794
0,235,0,4,14,False,98,1,135,391,1.955,1670480155.7388606
1,235,0,4,32,True,98,1,88,344,1.72,1670480155.7388606
0,236,0,4,14,False,247,8,178,2226,11.13,1670480155.7877297
1,236,0,4,32,True,247,8,131,2179,10.895,1670480155.7877297
0,237,0,4,14,False,118,8,144,2192,10.96,1670480155.8515577
1,237,0,4,32,True,118,8,97,2145,10.725,1670480155.8515577
0,238,0,4,14,False,35,10,67,2627,13.135,1670480155.9311502
1,238,0,4,32,True,35,9,227,2531,12.655,1670480155.9311502
0,239,0,4,14,False,117,8,222,2270,11.35,1670480156.0248985
1,239,0,4,32,True,117,8,176,2224,11.12,1670480156.0258956
0,240,0,4,14,False,245,8,184,2232,11.16,1670480156.0877302
1,240,0,4,32,True,245,8,138,2186,10.93,1670480156.0877302
0,241,0,4,14,False,116,8,145,2193,10.965,1670480156.181685
1,241,0,4,32,True,116,8,98,2146,10.73,1670480156.181685
0,242,0,4,14,False,244,8,64,2112,10.56,1670480156.2594776
1,242,0,4,32,True,244,8,19,2067,10.335,1670480156.2594776
0,243,0,4,14,False,83,2,118,630,3.15,1670480156.3053603
1,243,0,4,32,True,83,2,25,537,2.685,1670480156.3063521
2,243,0,4,14,False,115,8,255,2303,11.515,1670480156.3063521
3,243,0,4,32,True,115,8,208,2256,11.28,1670480156.3063521
0,244,0,4,14,False,26,2,108,620,3.1,1670480156.3370686
1,244,0,4,32,True,26,2,15,527,2.635,1670480156.3370686
0,245,0,4,14,False,243,8,105,2153,10.765,1670480156.415858
1,245,0,4,32,True,243,8,58,2106,10.53,1670480156.415858
0,246,0,4,14,False,115,8,225,2273,11.365,1670480156.4916549
1,246,0,4,32,True,114,8,178,2226,11.13,1670480156.4916549
0,247,0,4,14,False,242,10,10,2570,12.85,1670480156.5378397
1,247,0,4,32,True,242,9,174,2478,12.39,1670480156.5378397
0,248,0,4,14,False,114,8,127,2175,10.875,1670480156.6495414
1,248,0,4,32,True,114,8,80,2128,10.64,1670480156.6495414
0,249,0,4,14,False,241,10,171,2731,13.655,1670480156.6964462
1,249,0,4,32,True,241,10,32,2592,12.96,1670480156.6964462
0,250,0,4,14,False,113,8,233,2281,11.405,1670480156.775236
1,250,0,4,32,True,113,8,187,2235,11.175,1670480156.775236
0,251,0,4,14,False,240,8,195,2243,11.215,1670480156.8550217
1,251,0,4,32,True,240,8,148,2196,10.98,1670480156.8550217
0,252,0,4,14,False,112,8,218,2266,11.33,1670480156.9357727
1,252,0,4,32,True,112,8,171,2219,11.095,1670480156.9357727
0,253,0,4,14,False,231,9,241,2545,12.725,1670480157.0291123
1,253,0,4,32,True,231,9,148,2452,12.26,1670480157.0291123
0,254,0,4,14,False,111,8,108,2156,10.78,1670480157.0906813
1,254,0,4,32,True,111,8,61,2109,10.545,1670480157.0906813
0,255,0,4,14,False,238,8,177,2225,11.125,1670480157.1687822
1,255,0,4,32,True,238,8,130,2178,10.89,1670480157.1687822
0,256,0,4,14,False,110,8,121,2169,10.845,1670480157.2471237
1,256,0,4,32,True,110,8,74,2122,10.61,1670480157.2471237
0,257,0,4,14,False,8,10,93,2653,13.265,1670480157.341137
1,257,0,4,32,True,8,9,255,2559,12.795,1670480157.3421335
0,258,0,4,14,False,77,9,226,2530,12.65,1670480157.4052963
1,258,0,4,32,True,77,9,133,2437,12.185,1670480157.4052963
0,259,0,4,14,False,237,8,242,2290,11.45,1670480157.4834645
1,259,0,4,32,True,237,8,196,2244,11.22,1670480157.4834645
0,260,0,4,14,False,108,10,145,2705,13.525,1670480157.5611522
1,260,0,4,32,True,108,10,6,2566,12.83,1670480157.5611522
0,261,0,4,14,False,236,8,180,2228,11.14,1670480157.6393938
1,261,0,4,32,True,236,8,134,2182,10.91,1670480157.6393938
0,262,0,4,14,False,48,1,10,266,1.33,1670480157.671216
1,262,0,4,32,True,48,0,219,219,1.095,1670480157.671216
0,263,0,4,14,False,107,8,157,2205,11.025,1670480157.7173188
1,263,0,4,32,True,107,8,111,2159,10.795,1670480157.7173188
0,264,0,4,14,False,235,8,181,2229,11.145,1670480157.7935333
1,264,0,4,32,True,235,8,135,2183,10.915,1670480157.7935333
0,265,0,4,14,False,106,11,58,2874,14.37,1670480157.841402
1,265,0,4,32,True,106,10,173,2733,13.665,1670480157.841402
0,266,0,4,14,False,234,8,180,2228,11.14,1670480157.9333653
1,266,0,4,32,True,234,8,133,2181,10.905,1670480157.9333653
0,267,0,4,14,False,106,9,26,2330,11.65,1670480158.0254524
1,267,0,4,32,True,105,8,228,2276,11.38,1670480158.0254524
0,268,0,4,14,False,120,0,172,172,0.86,1670480158.071466
1,268,0,4,32,True,119,0,126,126,0.63,1670480158.071466
0,269,0,4,14,False,233,8,167,2215,11.075,1670480158.1030638
1,269,0,4,32,True,233,8,120,2168,10.84,1670480158.1030638
0,270,0,4,14,False,105,8,172,2220,11.1,1670480158.1794987
1,270,0,4,32,True,105,8,126,2174,10.87,1670480158.1794987
0,271,0,4,14,False,232,9,78,2382,11.91,1670480158.2435853
1,271,0,4,32,True,232,9,31,2335,11.675,1670480158.2435853
0,272,0,4,14,False,104,8,215,2263,11.315,1670480158.3213704
1,272,0,4,32,True,104,8,168,2216,11.08,1670480158.3213704
0,273,0,4,14,False,231,8,186,2234,11.17,1670480158.3976958
1,273,0,4,32,True,231,8,139,2187,10.935,1670480158.3976958
0,274,0,4,14,False,103,8,235,2283,11.415,1670480158.4771085
1,274,0,4,32,True,103,8,188,2236,11.18,1670480158.4771085
0,275,0,4,14,False,230,9,0,2304,11.52,1670480158.556756
1,275,0,4,32,True,230,8,210,2258,11.29,1670480158.556756
0,276,0,4,14,False,102,9,76,2380,11.9,1670480158.6191492
1,276,0,4,32,True,102,8,241,2289,11.445,1670480158.6191492
0,277,0,4,14,False,229,8,226,2274,11.37,1670480158.7258732
1,277,0,4,32,True,229,8,179,2227,11.135,1670480158.7258732
0,278,0,4,14,False,101,8,127,2175,10.875,1670480158.7889361
1,278,0,4,32,True,101,8,81,2129,10.645,1670480158.7899048
0,279,0,4,14,False,229,9,112,2416,12.08,1670480158.8511286
1,279,0,4,32,True,229,9,19,2323,11.615,1670480158.8511286
0,280,0,4,14,False,100,8,221,2269,11.345,1670480158.9426932
1,280,0,4,32,True,100,8,175,2223,11.115,1670480158.9426932
0,281,0,4,14,False,228,8,180,2228,11.14,1670480159.0227878
1,281,0,4,32,True,228,8,132,2180,10.9,1670480159.0227878
0,282,0,4,14,False,99,8,209,2257,11.285,1670480159.117536
1,282,0,4,32,True,99,8,162,2210,11.05,1670480159.117536
0,283,0,4,14,False,227,9,19,2323,11.615,1670480159.1950943
1,283,0,4,32,True,227,8,228,2276,11.38,1670480159.1950943
0,284,0,4,14,False,252,11,156,2972,14.86,1670480159.2572336
1,284,0,4,32,True,252,11,16,2832,14.16,1670480159.2572336
0,285,0,4,14,False,226,9,226,2530,12.65,1670480159.33526
1,285,0,4,32,True,226,9,132,2436,12.18,1670480159.33526
0,286,0,4,14,False,97,9,184,2488,12.44,1670480159.4115489
1,286,0,4,32,True,97,9,90,2394,11.97,1670480159.4115489
0,287,0,4,14,False,173,2,66,578,2.89,1670480159.4593678
1,287,0,4,32,True,173,2,19,531,2.655,1670480159.4593678
0,288,0,4,14,False,225,8,174,2222,11.11,1670480159.5058138
1,288,0,4,32,True,225,8,128,2176,10.88,1670480159.5058138
0,289,0,4,14,False,225,8,142,2190,10.95,1670480159.5828037
1,289,0,4,32,True,96,8,96,2144,10.72,1670480159.5837665
0,290,0,4,14,False,224,8,204,2252,11.26,1670480159.6609921
1,290,0,4,32,True,224,8,157,2205,11.025,1670480159.6609921
0,291,0,4,14,False,96,8,164,2212,11.06,1670480159.7395175
1,291,0,4,32,True,96,8,117,2165,10.825,1670480159.7395175
0,292,0,4,14,False,223,8,232,2280,11.4,1670480159.8024933
1,292,0,4,32,True,223,8,185,2233,11.165,1670480159.8024933
0,293,0,4,14,False,95,8,130,2178,10.89,1670480159.8804939
1,293,0,4,32,True,95,8,83,2131,10.655,1670480159.8804939
0,294,0,4,14,False,222,8,239,2287,11.435,1670480159.9758866
1,294,0,4,32,True,222,8,192,2240,11.2,1670480159.9758866
0,295,0,4,14,False,136,10,190,2750,13.75,1670480160.036723
1,295,0,4,32,True,136,10,97,2657,13.285,1670480160.036723
0,296,0,4,14,False,11,0,211,211,1.055,1670480160.0690105
1,296,0,4,32,True,11,0,165,165,0.825,1670480160.0690105
0,297,0,4,14,False,221,9,2,2306,11.53,1670480160.1157098
1,297,0,4,32,True,221,8,211,2259,11.295,1670480160.1157098
0,298,0,4,14,False,102,3,39,807,4.035,1670480160.1467657
1,298,0,4,32,True,102,2,201,713,3.565,1670480160.1467657
0,299,0,4,14,False,93,8,49,2097,10.485,1670480160.1937752
1,299,0,4,32,True,93,8,1,2049,10.245,1670480160.1937752
0,300,0,4,14,False,183,0,185,185,0.925,1670480160.2400758
1,300,0,4,32,True,183,0,139,139,0.695,1670480160.2402005
0,301,0,4,14,False,220,8,79,2127,10.635,1670480160.2876987
1,301,0,4,32,True,220,8,32,2080,10.4,1670480160.2876987
0,302,0,4,14,False,92,8,253,2301,11.505,1670480160.3352692
1,302,0,4,32,True,92,8,206,2254,11.27,1670480160.3352692
0,303,0,4,14,False,220,8,114,2162,10.81,1670480160.4133482
1,303,0,4,32,True,220,8,67,2115,10.575,1670480160.4133482
0,304,0,4,14,False,91,8,237,2285,11.425,1670480160.5055208
1,304,0,4,32,True,91,8,191,2239,11.195,1670480160.5055208
0,305,0,4,14,False,184,0,232,232,1.16,1670480160.537318
1,305,0,4,32,True,184,0,186,186,0.93,1670480160.5374303
0,306,0,4,14,False,219,8,166,2214,11.07,1670480160.584942
1,306,0,4,32,True,219,8,119,2167,10.835,1670480160.584942
0,307,0,4,14,False,90,8,170,2218,11.09,1670480160.6472955
1,307,0,4,32,True,90,8,124,2172,10.86,1670480160.6472955
0,308,0,4,14,False,218,9,1,2305,11.525,1670480160.7408903
1,308,0,4,32,True,218,8,211,2259,11.295,1670480160.7418878
0,309,0,4,14,False,89,8,168,2216,11.08,1670480160.8053212
1,309,0,4,32,True,89,8,121,2169,10.845,1670480160.8053212
0,310,0,4,14,False,217,8,224,2272,11.36,1670480160.8993042
1,310,0,4,32,True,217,8,178,2226,11.13,1670480160.8993042
0,311,0,4,14,False,88,8,135,2183,10.915,1670480160.9773326
1,311,0,4,32,True,88,8,89,2137,10.685,1670480160.9773326
0,312,0,4,14,False,31,1,239,495,2.475,1670480161.0232105
1,312,0,4,32,True,31,1,193,449,2.245,1670480161.0232105
0,313,0,4,14,False,216,8,133,2181,10.905,1670480161.0697956
1,313,0,4,32,True,216,8,87,2135,10.675,1670480161.0697956
0,314,0,4,14,False,196,11,81,2897,14.485,1670480161.115622
1,314,0,4,32,True,196,10,197,2757,13.785,1670480161.115622
0,315,0,4,14,False,215,8,250,2298,11.49,1670480161.1927998
1,315,0,4,32,True,215,8,202,2250,11.25,1670480161.1927998
0,316,0,4,14,False,87,8,144,2192,10.96,1670480161.270592
1,316,0,4,32,True,87,8,97,2145,10.725,1670480161.270592
0,317,0,4,14,False,214,8,227,2275,11.375,1670480161.3487244
1,317,0,4,32,True,214,8,181,2229,11.145,1670480161.3487244
0,318,0,4,14,False,86,8,199,2247,11.235,1670480161.4431455
1,318,0,4,32,True,86,8,152,2200,11.0,1670480161.4431455
0,319,0,4,14,False,213,8,162,2210,11.05,1670480161.5209756
1,319,0,4,32,True,213,8,115,2163,10.815,1670480161.5209756
0,320,0,4,14,False,85,8,143,2191,10.955,1670480161.5830646
1,320,0,4,32,True,85,8,96,2144,10.72,1670480161.5830646
0,321,0,4,14,False,212,8,207,2255,11.275,1670480161.6612415
1,321,0,4,32,True,212,8,160,2208,11.04,1670480161.6612415
0,322,0,4,14,False,84,8,147,2195,10.975,1670480161.7393334
1,322,0,4,32,True,84,8,101,2149,10.745,1670480161.7393334
0,323,0,4,14,False,211,8,249,2297,11.485,1670480161.8005607
1,323,0,4,32,True,211,8,202,2250,11.25,1670480161.8005607
0,324,0,4,14,False,83,8,237,2285,11.425,1670480161.878863
1,324,0,4,32,True,83,8,191,2239,11.195,1670480161.878863
0,325,0,4,14,False,54,0,255,255,1.275,1670480161.9254742
1,325,0,4,32,True,54,0,209,209,1.045,1670480161.9254742
0,326,0,4,14,False,211,8,193,2241,11.205,1670480161.9555507
1,326,0,4,32,True,211,8,146,2194,10.97,1670480161.9555507
0,327,0,4,14,False,82,8,166,2214,11.07,1670480162.034962
1,327,0,4,32,True,82,8,119,2167,10.835,1670480162.034962
0,328,0,4,14,False,87,10,54,2614,13.07,1670480162.1289384
1,328,0,4,32,True,87,9,218,2522,12.61,1670480162.1289384
0,329,0,4,14,False,81,8,197,2245,11.225,1670480162.2076845
1,329,0,4,32,True,81,8,152,2200,11.0,1670480162.2076845
0,330,0,4,14,False,209,8,216,2264,11.32,1670480162.2710123
1,330,0,4,32,True,209,8,169,2217,11.085,1670480162.2710123
0,331,0,4,14,False,80,8,144,2192,10.96,1670480162.3653765
1,331,0,4,32,True,80,8,97,2145,10.725,1670480162.3653765
0,332,0,4,14,False,208,8,236,2284,11.42,1670480162.4435947
1,332,0,4,32,True,208,8,190,2238,11.19,1670480162.4435947
0,333,0,4,14,False,79,8,146,2194,10.97,1670480162.5209217
1,333,0,4,32,True,79,8,99,2147,10.735,1670480162.5209217
0,334,0,4,14,False,166,1,165,421,2.105,1670480162.5695932
1,334,0,4,32,True,166,1,118,374,1.87,1670480162.5695932
0,335,0,4,14,False,197,9,170,2474,12.37,1670480162.5986748
1,335,0,4,32,True,197,9,76,2380,11.9,1670480162.5996737
0,336,0,4,14,False,78,8,246,2294,11.47,1670480162.6626225
1,336,0,4,32,True,78,8,199,2247,11.235,1670480162.6626225
0,337,0,4,14,False,206,8,207,2255,11.275,1670480162.7573278
1,337,0,4,32,True,206,8,159,2207,11.035,1670480162.7573278
0,338,0,4,14,False,78,8,143,2191,10.955,1670480162.8192759
1,338,0,4,32,True,78,8,96,2144,10.72,1670480162.8192759
0,339,0,4,14,False,173,9,165,2469,12.345,1670480162.8973415
1,339,0,4,32,True,173,9,74,2378,11.89,1670480162.8973415
0,340,0,4,14,False,77,8,113,2161,10.805,1670480162.974969
1,340,0,4,32,True,77,8,66,2114,10.57,1670480162.974969
0,341,0,4,14,False,204,8,125,2173,10.865,1670480163.0688367
1,341,0,4,32,True,204,8,78,2126,10.63,1670480163.0688367
0,342,0,4,14,False,76,8,186,2234,11.17,1670480163.1450624
1,342,0,4,32,True,76,8,139,2187,10.935,1670480163.1460595
0,343,0,4,14,False,203,8,121,2169,10.845,1670480163.2067564
1,343,0,4,32,True,203,8,74,2122,10.61,1670480163.2067564
0,344,0,4,14,False,75,8,131,2179,10.895,1670480163.301395
1,344,0,4,32,True,75,8,84,2132,10.66,1670480163.301395
0,345,0,4,14,False,202,8,189,2237,11.185,1670480163.3648634
1,345,0,4,32,True,202,8,142,2190,10.95,1670480163.3648634
0,346,0,4,14,False,74,8,143,2191,10.955,1670480163.4267294
1,346,0,4,32,True,74,8,96,2144,10.72,1670480163.4267294
0,347,0,4,14,False,202,9,216,2520,12.6,1670480163.505259
1,347,0,4,32,True,202,9,124,2428,12.14,1670480163.505259
0,348,0,4,14,False,140,9,129,2433,12.165,1670480163.5850446
1,348,0,4,32,True,140,9,36,2340,11.7,1670480163.5850446
0,349,0,4,14,False,201,8,124,2172,10.86,1670480163.6773386
1,349,0,4,32,True,201,8,77,2125,10.625,1670480163.6773386
0,350,0,4,14,False,72,8,160,2208,11.04,1670480163.754881
1,350,0,4,32,True,72,8,113,2161,10.805,1670480163.754881
0,351,0,4,14,False,200,8,204,2252,11.26,1670480163.8166325
1,351,0,4,32,True,200,8,157,2205,11.025,1670480163.8166325
0,352,0,4,14,False,71,8,113,2161,10.805,1670480163.8945603
1,352,0,4,32,True,71,8,66,2114,10.57,1670480163.8945603
0,353,0,4,14,False,14,9,186,2490,12.45,1670480163.973002
1,353,0,4,32,True,14,9,93,2397,11.985,1670480163.973002
0,354,0,4,14,False,70,8,76,2124,10.62,1670480164.065386
1,354,0,4,32,True,70,8,31,2079,10.395,1670480164.065386
0,355,0,4,14,False,198,8,211,2259,11.295,1670480164.126758
1,355,0,4,32,True,198,8,164,2212,11.06,1670480164.126758
0,356,0,4,14,False,69,8,202,2250,11.25,1670480164.2046766
1,356,0,4,32,True,69,8,155,2203,11.015,1670480164.2046766
0,357,0,4,14,False,197,8,204,2252,11.26,1670480164.2830281
1,357,0,4,32,True,197,8,157,2205,11.025,1670480164.2830281
0,358,0,4,14,False,69,8,109,2157,10.785,1670480164.376624
1,358,0,4,32,True,69,8,62,2110,10.55,1670480164.376624
0,359,0,4,14,False,196,8,221,2269,11.345,1670480164.440846
1,359,0,4,32,True,196,8,175,2223,11.115,1670480164.440846
0,360,0,4,14,False,8,1,103,359,1.795,1670480164.5031216
1,360,0,4,32,True,8,1,57,313,1.565,1670480164.5031216
0,361,0,4,14,False,68,8,152,2200,11.0,1670480164.5325236
1,361,0,4,32,True,68,8,106,2154,10.77,1670480164.5325236
0,362,0,4,14,False,195,8,193,2241,11.205,1670480164.6130579
1,362,0,4,32,True,195,8,146,2194,10.97,1670480164.6130579
0,363,0,4,14,False,67,8,183,2231,11.155,1670480164.6908815
1,363,0,4,32,True,67,8,137,2185,10.925,1670480164.6908815
0,364,0,4,14,False,194,8,198,2246,11.23,1670480164.752386
1,364,0,4,32,True,194,8,151,2199,10.995,1670480164.752386
0,365,0,4,14,False,66,8,178,2226,11.13,1670480164.8445885
1,365,0,4,32,True,66,8,130,2178,10.89,1670480164.8455856
0,366,0,4,14,False,82,3,6,774,3.87,1670480164.874595
1,366,0,4,32,True,82,2,169,681,3.405,1670480164.874595
0,367,0,4,14,False,193,8,167,2215,11.075,1670480164.9228988
1,367,0,4,32,True,193,8,120,2168,10.84,1670480164.9239094
0,368,0,4,14,False,73,10,240,2800,14.0,1670480165.0013368
1,368,0,4,32,True,73,10,146,2706,13.53,1670480165.0013368
0,369,0,4,14,False,193,8,182,2230,11.15,1670480165.0791407
1,369,0,4,32,True,193,8,135,2183,10.915,1670480165.0791407
0,370,0,4,14,False,64,8,126,2174,10.87,1670480165.1427321
1,370,0,4,32,True,64,8,78,2126,10.63,1670480165.1427321
0,371,0,4,14,False,192,9,74,2378,11.89,1670480165.2050905
1,371,0,4,32,True,192,8,240,2288,11.44,1670480165.2050905
0,372,0,4,14,False,63,8,147,2195,10.975,1670480165.2828183
1,372,0,4,32,True,63,8,100,2148,10.74,1670480165.2828183
0,373,0,4,14,False,191,8,125,2173,10.865,1670480165.3767486
1,373,0,4,32,True,191,8,79,2127,10.635,1670480165.3767486
0,374,0,4,14,False,177,0,223,223,1.115,1670480165.42338
1,374,0,4,32,True,177,0,178,178,0.89,1670480165.42338
0,375,0,4,14,False,62,8,202,2250,11.25,1670480165.454923
1,375,0,4,32,True,62,8,154,2202,11.01,1670480165.454923
0,376,0,4,14,False,190,8,128,2176,10.88,1670480165.5163732
1,376,0,4,32,True,190,8,81,2129,10.645,1670480165.5163732
0,377,0,4,14,False,88,9,165,2469,12.345,1670480165.597069
1,377,0,4,32,True,88,9,71,2375,11.875,1670480165.597069
0,378,0,4,14,False,240,9,222,2526,12.63,1670480165.6891744
1,378,0,4,32,True,240,9,130,2434,12.17,1670480165.6891744
0,379,0,4,14,False,61,8,170,2218,11.09,1670480165.750471
1,379,0,4,32,True,60,8,123,2171,10.855,1670480165.751435
0,380,0,4,14,False,188,8,173,2221,11.105,1670480165.8291698
1,380,0,4,32,True,188,8,126,2174,10.87,1670480165.8291698
0,381,0,4,14,False,60,8,131,2179,10.895,1670480165.9063323
1,381,0,4,32,True,60,8,85,2133,10.665,1670480165.9063323
0,382,0,4,14,False,187,8,251,2299,11.495,1670480165.9868898
1,382,0,4,32,True,187,8,204,2252,11.26,1670480165.9868898
0,383,0,4,14,False,235,9,20,2324,11.62,1670480166.0649557
1,383,0,4,32,True,235,8,182,2230,11.15,1670480166.0649557
0,384,0,4,14,False,186,8,211,2259,11.295,1670480166.1591358
1,384,0,4,32,True,186,8,164,2212,11.06,1670480166.1591358
0,385,0,4,14,False,58,8,204,2252,11.26,1670480166.2186253
1,385,0,4,32,True,58,8,158,2206,11.03,1670480166.2186253
0,386,0,4,14,False,39,9,90,2394,11.97,1670480166.296785
1,386,0,4,32,True,39,8,254,2302,11.51,1670480166.296785
0,387,0,4,14,False,57,8,186,2234,11.17,1670480166.3913226
1,387,0,4,32,True,57,8,140,2188,10.94,1670480166.3913226
0,388,0,4,14,False,184,8,213,2261,11.305,1670480166.4527817
1,388,0,4,32,True,184,8,166,2214,11.07,1670480166.4527817
0,389,0,4,14,False,56,8,169,2217,11.085,1670480166.531356
1,389,0,4,32,True,56,8,122,2170,10.85,1670480166.531356
0,390,0,4,14,False,184,8,208,2256,11.28,1670480166.6093905
1,390,0,4,32,True,184,8,161,2209,11.045,1670480166.6093905
0,391,0,4,14,False,159,9,35,2339,11.695,1670480166.7030568
1,391,0,4,32,True,55,8,218,2266,11.33,1670480166.7030568
0,392,0,4,14,False,46,1,46,302,1.51,1670480166.7325327
1,392,0,4,32,True,46,1,0,256,1.28,1670480166.7325327
0,393,0,4,14,False,183,8,88,2136,10.68,1670480166.7812073
1,393,0,4,32,True,183,8,42,2090,10.45,1670480166.7812073
0,394,0,4,14,False,54,8,192,2240,11.2,1670480166.8428042
1,394,0,4,32,True,54,8,145,2193,10.965,1670480166.8428042
0,395,0,4,14,False,114,10,47,2607,13.035,1670480166.9204834
1,395,0,4,32,True,114,9,210,2514,12.57,1670480166.9204834
0,396,0,4,14,False,53,8,191,2239,11.195,1670480166.998824
1,396,0,4,32,True,53,8,130,2178,10.89,1670480166.998824
0,397,0,4,14,False,181,8,171,2219,11.095,1670480167.0767763
1,397,0,4,32,True,181,8,124,2172,10.86,1670480167.0767763
0,398,0,4,14,False,52,8,195,2243,11.215,1670480167.155243
1,398,0,4,32,True,52,8,148,2196,10.98,1670480167.155243
0,399,0,4,14,False,180,8,161,2209,11.045,1670480167.2167716
1,399,0,4,32,True,180,8,115,2163,10.815,1670480167.2167716
0,400,0,4,14,False,81,1,35,291,1.455,1670480167.2646422
1,400,0,4,32,True,81,0,244,244,1.22,1670480167.2646422
0,401,0,4,14,False,51,8,140,2188,10.94,1670480167.2945962
1,401,0,4,32,True,51,8,93,2141,10.705,1670480167.2945962
0,402,0,4,14,False,156,0,197,197,0.985,1670480167.3428998
1,402,0,4,32,True,156,0,150,150,0.75,1670480167.3428998
0,403,0,4,14,False,179,9,31,2335,11.675,1670480167.38878
1,403,0,4,32,True,179,8,240,2288,11.44,1670480167.38878
0,404,0,4,14,False,51,8,180,2228,11.14,1670480167.4526308
1,404,0,4,32,True,51,8,132,2180,10.9,1670480167.4526308
2,404,0,4,14,False,156,2,129,641,3.205,1670480167.453601
3,404,0,4,32,True,156,2,82,594,2.97,1670480167.453601
0,405,0,4,14,False,207,9,168,2472,12.36,1670480167.5330107
1,405,0,4,32,True,207,9,74,2378,11.89,1670480167.5330107
0,406,0,4,14,False,50,8,158,2206,11.03,1670480167.6109734
1,406,0,4,32,True,50,8,111,2159,10.795,1670480167.6109734
0,407,0,4,14,False,177,8,137,2185,10.925,1670480167.6885312
1,407,0,4,32,True,177,8,91,2139,10.695,1670480167.6885312
0,408,0,4,14,False,49,8,137,2185,10.925,1670480167.7832763
1,408,0,4,32,True,49,8,91,2139,10.695,1670480167.7832763
0,409,0,4,14,False,176,8,155,2203,11.015,1670480167.8614647
