dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,132,9,232,2536,12.68,1670460187.755166
0,206,0,4,21,False,4,10,4,2564,12.82,1670460187.8475313
1,206,0,4,13,True,4,9,238,2542,12.71,1670460187.8475313
0,207,0,4,21,False,132,10,117,2677,13.385,1670460187.9090009
1,207,0,4,13,True,132,10,94,2654,13.27,1670460187.9090009
0,208,0,4,21,False,3,9,99,2403,12.015,1670460187.9868646
1,208,0,4,13,True,3,9,76,2380,11.9,1670460187.9868646
0,209,0,4,21,False,131,10,6,2566,12.83,1670460188.0813367
1,209,0,4,13,True,131,9,239,2543,12.715,1670460188.0813367
0,210,0,4,21,False,2,10,24,2584,12.92,1670460188.1428504
1,210,0,4,13,True,2,10,0,2560,12.8,1670460188.1428504
0,211,0,4,21,False,130,10,145,2705,13.525,1670460188.2349806
1,211,0,4,13,True,130,10,122,2682,13.41,1670460188.2349806
0,212,0,4,21,False,1,10,4,2564,12.82,1670460188.3130348
1,212,0,4,13,True,1,9,237,2541,12.705,1670460188.3130348
0,213,0,4,21,False,129,9,213,2517,12.585,1670460188.3894732
1,213,0,4,13,True,129,9,190,2494,12.47,1670460188.3894732
0,214,0,4,21,False,0,9,171,2475,12.375,1670460188.4650006
1,214,0,4,13,True,0,9,149,2453,12.265,1670460188.4660742
0,215,0,4,21,False,128,9,99,2403,12.015,1670460188.5272927
1,215,0,4,13,True,128,9,76,2380,11.9,1670460188.5272927
0,216,0,4,21,False,0,9,137,2441,12.205,1670460188.6194568
1,216,0,4,13,True,0,9,114,2418,12.09,1670460188.6194568
0,217,0,4,21,False,127,9,105,2409,12.045,1670460188.6808076
1,217,0,4,13,True,127,9,81,2385,11.925,1670460188.6808076
0,218,0,4,21,False,255,8,188,2236,11.18,1670460188.7590508
1,218,0,4,13,True,255,8,165,2213,11.065,1670460188.7590508
0,219,0,4,21,False,126,9,60,2364,11.82,1670460188.851285
1,219,0,4,13,True,126,9,37,2341,11.705,1670460188.851285
0,220,0,4,21,False,254,9,77,2381,11.905,1670460188.914968
1,220,0,4,13,True,254,9,54,2358,11.79,1670460188.914968
0,221,0,4,21,False,125,9,132,2436,12.18,1670460189.006789
1,221,0,4,13,True,125,9,109,2413,12.065,1670460189.006789
0,222,0,4,21,False,253,9,70,2374,11.87,1670460189.084977
1,222,0,4,13,True,253,9,47,2351,11.755,1670460189.084977
0,223,0,4,21,False,124,9,174,2478,12.39,1670460189.1636941
1,223,0,4,13,True,124,9,151,2455,12.275,1670460189.1636941
0,224,0,4,21,False,252,9,73,2377,11.885,1670460189.2249756
1,224,0,4,13,True,252,9,50,2354,11.77,1670460189.2249756
0,225,0,4,21,False,124,9,161,2465,12.325,1670460189.3168316
1,225,0,4,13,True,123,9,139,2443,12.215,1670460189.3168316
0,226,0,4,21,False,251,9,229,2533,12.665,1670460189.3787766
1,226,0,4,13,True,251,9,206,2510,12.55,1670460189.3787766
0,227,0,4,21,False,123,8,241,2289,11.445,1670460189.4570224
1,227,0,4,13,True,123,8,218,2266,11.33,1670460189.4570224
0,228,0,4,21,False,250,8,120,2168,10.84,1670460189.5355568
1,228,0,4,13,True,250,8,98,2146,10.73,1670460189.5357344
0,229,0,4,21,False,122,9,98,2402,12.01,1670460189.6278834
1,229,0,4,13,True,122,9,76,2380,11.9,1670460189.6278834
0,230,0,4,21,False,249,9,52,2356,11.78,1670460189.6887581
1,230,0,4,13,True,249,9,29,2333,11.665,1670460189.6887581
0,231,0,4,21,False,121,9,11,2315,11.575,1670460189.7667527
1,231,0,4,13,True,121,8,244,2292,11.46,1670460189.7667527
0,232,0,4,21,False,248,8,217,2265,11.325,1670460189.8455677
1,232,0,4,13,True,248,8,195,2243,11.215,1670460189.8455677
0,233,0,4,21,False,120,9,0,2304,11.52,1670460189.9211578
1,233,0,4,13,True,120,8,234,2282,11.41,1670460189.9211578
0,234,0,4,21,False,248,9,120,2424,12.12,1670460190.0146296
1,234,0,4,13,True,247,9,97,2401,12.005,1670460190.0146296
0,235,0,4,21,False,119,10,18,2578,12.89,1670460190.091271
1,235,0,4,13,True,119,9,251,2555,12.775,1670460190.091271
0,236,0,4,21,False,247,10,55,2615,13.075,1670460190.1711967
1,236,0,4,13,True,247,10,31,2591,12.955,1670460190.1711967
0,237,0,4,21,False,118,10,94,2654,13.27,1670460190.2331223
1,237,0,4,13,True,118,10,71,2631,13.155,1670460190.2331223
0,238,0,4,21,False,246,10,74,2634,13.17,1670460190.2967958
1,238,0,4,13,True,246,10,51,2611,13.055,1670460190.2967958
0,239,0,4,21,False,117,10,44,2604,13.02,1670460190.3910782
1,239,0,4,13,True,117,10,21,2581,12.905,1670460190.3910782
0,240,0,4,21,False,245,10,25,2585,12.925,1670460190.4688106
1,240,0,4,13,True,245,10,2,2562,12.81,1670460190.4688106
0,241,0,4,21,False,116,9,241,2545,12.725,1670460190.531024
1,241,0,4,13,True,116,9,218,2522,12.61,1670460190.531024
0,242,0,4,21,False,244,10,18,2578,12.89,1670460190.62593
1,242,0,4,13,True,244,9,251,2555,12.775,1670460190.62593
0,243,0,4,21,False,115,9,129,2433,12.165,1670460190.6888816
1,243,0,4,13,True,115,9,106,2410,12.05,1670460190.6888816
0,244,0,4,21,False,243,10,80,2640,13.2,1670460190.768734
1,244,0,4,13,True,243,10,57,2617,13.085,1670460190.768734
0,245,0,4,21,False,115,9,69,2373,11.865,1670460190.8609495
1,245,0,4,13,True,114,9,45,2349,11.745,1670460190.8609495
0,246,0,4,21,False,242,9,14,2318,11.59,1670460190.9389415
1,246,0,4,13,True,242,8,248,2296,11.48,1670460190.9399512
0,247,0,4,21,False,114,9,28,2332,11.66,1670460191.0177152
1,247,0,4,13,True,114,9,4,2308,11.54,1670460191.0177877
0,248,0,4,21,False,241,9,107,2411,12.055,1670460191.0927176
1,248,0,4,13,True,241,9,84,2388,11.94,1670460191.0927176
0,249,0,4,21,False,113,9,42,2346,11.73,1670460191.1549597
1,249,0,4,13,True,113,9,20,2324,11.62,1670460191.1549597
0,250,0,4,21,False,240,8,226,2274,11.37,1670460191.244957
1,250,0,4,13,True,240,8,204,2252,11.26,1670460191.244957
0,251,0,4,21,False,112,8,176,2224,11.12,1670460191.3228338
1,251,0,4,13,True,112,8,153,2201,11.005,1670460191.3228338
0,252,0,4,21,False,239,9,153,2457,12.285,1670460191.3989434
1,252,0,4,13,True,239,9,131,2435,12.175,1670460191.3989434
0,253,0,4,21,False,111,9,117,2421,12.105,1670460191.460878
1,253,0,4,13,True,111,9,94,2398,11.99,1670460191.460878
0,254,0,4,21,False,238,10,81,2641,13.205,1670460191.5548022
1,254,0,4,13,True,238,10,57,2617,13.085,1670460191.5558016
0,255,0,4,21,False,110,10,155,2715,13.575,1670460191.6167378
1,255,0,4,13,True,110,10,132,2692,13.46,1670460191.6167378
0,256,0,4,21,False,238,10,178,2738,13.69,1670460191.7099738
1,256,0,4,13,True,238,10,156,2716,13.58,1670460191.7099738
0,257,0,4,21,False,109,9,48,2352,11.76,1670460191.7867575
1,257,0,4,13,True,109,9,25,2329,11.645,1670460191.7877462
0,258,0,4,21,False,237,8,245,2293,11.465,1670460191.8487651
1,258,0,4,13,True,237,8,221,2269,11.345,1670460191.8487651
0,259,0,4,21,False,108,9,28,2332,11.66,1670460191.9408898
1,259,0,4,13,True,108,9,5,2309,11.545,1670460191.9408898
0,260,0,4,21,False,236,9,106,2410,12.05,1670460192.0028272
1,260,0,4,13,True,236,9,84,2388,11.94,1670460192.0028272
0,261,0,4,21,False,107,9,245,2549,12.745,1670460192.0949981
1,261,0,4,13,True,107,9,223,2527,12.635,1670460192.0949981
0,262,0,4,21,False,235,9,120,2424,12.12,1670460192.1708195
1,262,0,4,13,True,235,9,97,2401,12.005,1670460192.1708195
0,263,0,4,21,False,106,10,28,2588,12.94,1670460192.2347028
1,263,0,4,13,True,106,10,5,2565,12.825,1670460192.2347028
0,264,0,4,21,False,234,9,0,2304,11.52,1670460192.3288653
1,264,0,4,13,True,234,8,233,2281,11.405,1670460192.3288653
0,265,0,4,21,False,106,10,107,2667,13.335,1670460192.4071639
1,265,0,4,13,True,105,10,83,2643,13.215,1670460192.4071639
0,266,0,4,21,False,233,10,50,2610,13.05,1670460192.4688303
1,266,0,4,13,True,233,10,28,2588,12.94,1670460192.4688303
0,267,0,4,21,False,105,10,158,2718,13.59,1670460192.5487373
1,267,0,4,13,True,105,10,134,2694,13.47,1670460192.5487373
0,268,0,4,21,False,232,10,88,2648,13.24,1670460192.6427772
1,268,0,4,13,True,232,10,65,2625,13.125,1670460192.6427772
0,269,0,4,21,False,104,10,105,2665,13.325,1670460192.7207315
1,269,0,4,13,True,104,10,82,2642,13.21,1670460192.7207315
0,270,0,4,21,False,231,10,1,2561,12.805,1670460192.7976096
1,270,0,4,13,True,231,9,234,2538,12.69,1670460192.7976096
0,271,0,4,21,False,103,9,161,2465,12.325,1670460192.8604841
1,271,0,4,13,True,103,9,138,2442,12.21,1670460192.8604841
0,272,0,4,21,False,230,9,58,2362,11.81,1670460192.9403853
1,272,0,4,13,True,230,9,36,2340,11.7,1670460192.9414115
0,273,0,4,21,False,102,9,61,2365,11.825,1670460193.002853
1,273,0,4,13,True,102,9,38,2342,11.71,1670460193.002853
0,274,0,4,21,False,229,9,73,2377,11.885,1670460193.0810328
1,274,0,4,13,True,229,9,50,2354,11.77,1670460193.0810328
0,275,0,4,21,False,101,9,143,2447,12.235,1670460193.159014
1,275,0,4,13,True,101,9,121,2425,12.125,1670460193.159014
0,276,0,4,21,False,229,10,163,2723,13.615,1670460193.2534835
1,276,0,4,13,True,229,10,139,2699,13.495,1670460193.2534835
0,277,0,4,21,False,100,9,225,2529,12.645,1670460193.3306508
1,277,0,4,13,True,100,9,202,2506,12.53,1670460193.3306508
0,278,0,4,21,False,228,9,175,2479,12.395,1670460193.3927398
1,278,0,4,13,True,228,9,151,2455,12.275,1670460193.3927398
0,279,0,4,21,False,99,9,30,2334,11.67,1670460193.484814
1,279,0,4,13,True,99,9,6,2310,11.55,1670460193.4858274
0,280,0,4,21,False,227,9,145,2449,12.245,1670460193.546805
1,280,0,4,13,True,227,9,123,2427,12.135,1670460193.546805
0,281,0,4,21,False,98,9,90,2394,11.97,1670460193.6249835
1,281,0,4,13,True,98,9,66,2370,11.85,1670460193.6249835
0,282,0,4,21,False,226,9,31,2335,11.675,1670460193.718877
1,282,0,4,13,True,226,9,9,2313,11.565,1670460193.719875
0,283,0,4,21,False,97,8,134,2182,10.91,1670460193.7971454
1,283,0,4,13,True,97,8,111,2159,10.795,1670460193.7971454
0,284,0,4,21,False,225,9,89,2393,11.965,1670460193.8588555
1,284,0,4,13,True,225,9,67,2371,11.855,1670460193.8588555
0,285,0,4,21,False,97,10,85,2645,13.225,1670460193.9509506
1,285,0,4,13,True,96,10,63,2623,13.115,1670460193.9509506
0,286,0,4,21,False,224,10,93,2653,13.265,1670460194.0293179
1,286,0,4,13,True,224,10,70,2630,13.15,1670460194.0293179
0,287,0,4,21,False,96,9,54,2358,11.79,1670460194.1066284
1,287,0,4,13,True,96,9,31,2335,11.675,1670460194.1076272
0,288,0,4,21,False,223,8,213,2261,11.305,1670460194.1848266
1,288,0,4,13,True,223,8,189,2237,11.185,1670460194.185824
0,289,0,4,21,False,95,9,90,2394,11.97,1670460194.2468238
1,289,0,4,13,True,95,9,67,2371,11.855,1670460194.2468238
0,290,0,4,21,False,222,9,244,2548,12.74,1670460194.3413913
1,290,0,4,13,True,222,9,221,2525,12.625,1670460194.3413913
0,291,0,4,21,False,94,10,26,2586,12.93,1670460194.4192562
1,291,0,4,13,True,94,10,4,2564,12.82,1670460194.4192562
0,292,0,4,21,False,221,10,67,2627,13.135,1670460194.4967434
1,292,0,4,13,True,221,10,44,2604,13.02,1670460194.4967434
0,293,0,4,21,False,93,9,152,2456,12.28,1670460194.5748096
1,293,0,4,13,True,93,9,130,2434,12.17,1670460194.5758183
0,294,0,4,21,False,220,9,219,2523,12.615,1670460194.6370618
1,294,0,4,13,True,220,9,196,2500,12.5,1670460194.6370618
0,295,0,4,21,False,92,9,86,2390,11.95,1670460194.7289383
1,295,0,4,13,True,92,9,63,2367,11.835,1670460194.7299364
0,296,0,4,21,False,220,9,80,2384,11.92,1670460194.8072863
1,296,0,4,13,True,220,9,58,2362,11.81,1670460194.8072863
0,297,0,4,21,False,91,9,55,2359,11.795,1670460194.8848138
1,297,0,4,13,True,91,9,32,2336,11.68,1670460194.8848138
0,298,0,4,21,False,219,10,236,2796,13.98,1670460194.9606605
1,298,0,4,13,True,219,10,213,2773,13.865,1670460194.9618258
0,299,0,4,21,False,90,10,44,2604,13.02,1670460195.0228279
1,299,0,4,13,True,90,10,20,2580,12.9,1670460195.0228279
0,300,0,4,21,False,218,9,127,2431,12.155,1670460195.1155612
1,300,0,4,13,True,218,9,104,2408,12.04,1670460195.1155612
0,301,0,4,21,False,89,8,239,2287,11.435,1670460195.176738
1,301,0,4,13,True,89,8,216,2264,11.32,1670460195.176738
0,302,0,4,21,False,217,9,203,2507,12.535,1670460195.2553596
1,302,0,4,13,True,217,9,181,2485,12.425,1670460195.2553596
0,303,0,4,21,False,88,9,87,2391,11.955,1670460195.3467858
1,303,0,4,13,True,88,9,63,2367,11.835,1670460195.3467858
0,304,0,4,21,False,216,9,32,2336,11.68,1670460195.4246483
1,304,0,4,13,True,216,9,10,2314,11.57,1670460195.425638
0,305,0,4,21,False,88,10,0,2560,12.8,1670460195.5007694
1,305,0,4,13,True,87,9,233,2537,12.685,1670460195.5007694
0,306,0,4,21,False,215,9,89,2393,11.965,1670460195.5792832
1,306,0,4,13,True,215,9,66,2370,11.85,1670460195.5792832
0,307,0,4,21,False,87,8,197,2245,11.225,1670460195.6553943
1,307,0,4,13,True,87,8,173,2221,11.105,1670460195.6553943
0,308,0,4,21,False,214,9,68,2372,11.86,1670460195.7183006
1,308,0,4,13,True,214,9,45,2349,11.745,1670460195.7183006
0,309,0,4,21,False,86,10,17,2577,12.885,1670460195.7947857
1,309,0,4,13,True,86,9,250,2554,12.77,1670460195.7947857
0,310,0,4,21,False,213,9,162,2466,12.33,1670460195.8866193
1,310,0,4,13,True,213,9,140,2444,12.22,1670460195.8866193
0,311,0,4,21,False,85,9,116,2420,12.1,1670460195.965946
1,311,0,4,13,True,85,9,93,2397,11.985,1670460195.9660351
0,312,0,4,21,False,212,8,212,2260,11.3,1670460196.026927
1,312,0,4,13,True,212,8,189,2237,11.185,1670460196.026927
0,313,0,4,21,False,84,9,71,2375,11.875,1670460196.1049483
1,313,0,4,13,True,84,9,48,2352,11.76,1670460196.1049483
0,314,0,4,21,False,211,9,172,2476,12.38,1670460196.183408
1,314,0,4,13,True,211,9,149,2453,12.265,1670460196.183408
0,315,0,4,21,False,83,9,44,2348,11.74,1670460196.276623
1,315,0,4,13,True,83,9,21,2325,11.625,1670460196.2776349
0,316,0,4,21,False,211,10,181,2741,13.705,1670460196.3530786
1,316,0,4,13,True,211,10,158,2718,13.59,1670460196.3530786
0,317,0,4,21,False,82,9,140,2444,12.22,1670460196.4146516
1,317,0,4,13,True,82,9,117,2421,12.105,1670460196.4146516
0,318,0,4,21,False,210,8,226,2274,11.37,1670460196.4926977
1,318,0,4,13,True,210,8,203,2251,11.255,1670460196.4926977
0,319,0,4,21,False,81,10,14,2574,12.87,1670460196.5868433
1,319,0,4,13,True,81,9,247,2551,12.755,1670460196.5868433
0,320,0,4,21,False,209,9,148,2452,12.26,1670460196.648718
1,320,0,4,13,True,209,9,125,2429,12.145,1670460196.648718
0,321,0,4,21,False,80,9,0,2304,11.52,1670460196.7293885
1,321,0,4,13,True,80,8,232,2280,11.4,1670460196.7293885
0,322,0,4,21,False,208,10,53,2613,13.065,1670460196.8209424
1,322,0,4,13,True,208,10,30,2590,12.95,1670460196.8219264
0,323,0,4,21,False,79,10,146,2706,13.53,1670460196.8967636
1,323,0,4,13,True,79,10,123,2683,13.415,1670460196.8978245
0,324,0,4,21,False,207,10,3,2563,12.815,1670460196.9586215
1,324,0,4,13,True,207,9,236,2540,12.7,1670460196.9586215
0,325,0,4,21,False,79,9,155,2459,12.295,1670460197.0505636
1,325,0,4,13,True,78,9,132,2436,12.18,1670460197.0505636
0,326,0,4,21,False,206,9,99,2403,12.015,1670460197.1287885
1,326,0,4,13,True,206,9,77,2381,11.905,1670460197.1287885
0,327,0,4,21,False,78,9,12,2316,11.58,1670460197.2047148
1,327,0,4,13,True,78,8,246,2294,11.47,1670460197.205756
0,328,0,4,21,False,205,10,68,2628,13.14,1670460197.2673676
1,328,0,4,13,True,205,10,45,2605,13.025,1670460197.2675655
0,329,0,4,21,False,77,9,101,2405,12.025,1670460197.3596199
1,329,0,4,13,True,77,9,78,2382,11.91,1670460197.3596768
0,330,0,4,21,False,204,9,75,2379,11.895,1670460197.4213343
1,330,0,4,13,True,204,9,53,2357,11.785,1670460197.4213343
0,331,0,4,21,False,76,9,234,2538,12.69,1670460197.4968674
1,331,0,4,13,True,76,9,211,2515,12.575,1670460197.4968674
0,332,0,4,21,False,203,10,217,2777,13.885,1670460197.5744472
1,332,0,4,13,True,203,10,194,2754,13.77,1670460197.5754485
0,333,0,4,21,False,75,8,230,2278,11.39,1670460197.6670473
1,333,0,4,13,True,75,8,206,2254,11.27,1670460197.6670473
0,334,0,4,21,False,202,9,114,2418,12.09,1670460197.7286782
1,334,0,4,13,True,202,9,92,2396,11.98,1670460197.7286782
0,335,0,4,21,False,74,9,115,2419,12.095,1670460197.821266
1,335,0,4,13,True,74,9,91,2395,11.975,1670460197.8222656
0,336,0,4,21,False,202,9,8,2312,11.56,1670460197.8966422
1,336,0,4,13,True,202,8,241,2289,11.445,1670460197.8966422
0,337,0,4,21,False,73,10,239,2799,13.995,1670460197.9745822
1,337,0,4,13,True,73,10,217,2777,13.885,1670460197.9755738
0,338,0,4,21,False,201,9,75,2379,11.895,1670460198.0365303
1,338,0,4,13,True,201,9,52,2356,11.78,1670460198.0365303
0,339,0,4,21,False,72,9,40,2344,11.72,1670460198.1291158
1,339,0,4,13,True,72,9,17,2321,11.605,1670460198.1291158
0,340,0,4,21,False,200,8,156,2204,11.02,1670460198.2065182
1,340,0,4,13,True,200,8,133,2181,10.905,1670460198.2065182
0,341,0,4,21,False,71,9,110,2414,12.07,1670460198.269087
1,341,0,4,13,True,71,9,88,2392,11.96,1670460198.269087
0,342,0,4,21,False,199,9,73,2377,11.885,1670460198.360722
1,342,0,4,13,True,199,9,51,2355,11.775,1670460198.3617206
0,343,0,4,21,False,70,9,225,2529,12.645,1670460198.4391809
1,343,0,4,13,True,70,9,202,2506,12.53,1670460198.4391809
0,344,0,4,21,False,198,9,16,2320,11.6,1670460198.502876
1,344,0,4,13,True,198,8,249,2297,11.485,1670460198.502876
0,345,0,4,21,False,70,9,28,2332,11.66,1670460198.5805483
1,345,0,4,13,True,70,9,6,2310,11.55,1670460198.5805483
0,346,0,4,21,False,197,9,99,2403,12.015,1670460198.6591506
1,346,0,4,13,True,197,9,76,2380,11.9,1670460198.6591506
0,347,0,4,21,False,69,10,126,2686,13.43,1670460198.7510958
1,347,0,4,13,True,69,10,103,2663,13.315,1670460198.7510958
0,348,0,4,21,False,196,9,80,2384,11.92,1670460198.813375
1,348,0,4,13,True,196,9,57,2361,11.805,1670460198.813375
0,349,0,4,21,False,68,9,87,2391,11.955,1670460198.8904397
1,349,0,4,13,True,68,9,65,2369,11.845,1670460198.8904397
0,350,0,4,21,False,195,9,143,2447,12.235,1670460198.9846003
1,350,0,4,13,True,195,9,120,2424,12.12,1670460198.9856427
0,351,0,4,21,False,67,9,191,2495,12.475,1670460199.061034
1,351,0,4,13,True,67,9,168,2472,12.36,1670460199.061034
0,352,0,4,21,False,194,9,140,2444,12.22,1670460199.122714
1,352,0,4,13,True,194,9,117,2421,12.105,1670460199.122714
0,353,0,4,21,False,66,9,189,2493,12.465,1670460199.21471
1,353,0,4,13,True,66,9,167,2471,12.355,1670460199.21471
0,354,0,4,21,False,193,9,53,2357,11.785,1670460199.2765665
1,354,0,4,13,True,193,9,30,2334,11.67,1670460199.2765665
0,355,0,4,21,False,65,10,168,2728,13.64,1670460199.3546588
1,355,0,4,13,True,65,10,144,2704,13.52,1670460199.3546588
0,356,0,4,21,False,193,9,218,2522,12.61,1670460199.4491625
1,356,0,4,13,True,193,9,194,2498,12.49,1670460199.4491625
0,357,0,4,21,False,64,9,184,2488,12.44,1670460199.5107791
1,357,0,4,13,True,64,9,161,2465,12.325,1670460199.5107791
0,358,0,4,21,False,192,9,156,2460,12.3,1670460199.5884874
1,358,0,4,13,True,192,9,134,2438,12.19,1670460199.5884874
0,359,0,4,21,False,63,9,69,2373,11.865,1670460199.6645293
1,359,0,4,13,True,63,9,46,2350,11.75,1670460199.6645293
0,360,0,4,21,False,191,10,52,2612,13.06,1670460199.757503
1,360,0,4,13,True,191,10,29,2589,12.945,1670460199.757503
0,361,0,4,21,False,62,9,128,2432,12.16,1670460199.8325033
1,361,0,4,13,True,62,9,105,2409,12.045,1670460199.833503
0,362,0,4,21,False,190,9,19,2323,11.615,1670460199.9086664
1,362,0,4,13,True,190,8,253,2301,11.505,1670460199.9086664
0,363,0,4,21,False,61,10,57,2617,13.085,1670460199.9873588
1,363,0,4,13,True,61,10,34,2594,12.97,1670460199.9873588
0,364,0,4,21,False,189,9,99,2403,12.015,1670460200.0487418
1,364,0,4,13,True,189,9,76,2380,11.9,1670460200.0487418
0,365,0,4,21,False,61,8,229,2277,11.385,1670460200.1267803
1,365,0,4,13,True,60,8,207,2255,11.275,1670460200.1267803
0,366,0,4,21,False,188,10,71,2631,13.155,1670460200.204413
1,366,0,4,13,True,188,10,49,2609,13.045,1670460200.205412
0,367,0,4,21,False,60,9,17,2321,11.605,1670460200.282868
1,367,0,4,13,True,60,8,251,2299,11.495,1670460200.282868
0,368,0,4,21,False,187,9,32,2336,11.68,1670460200.360502
1,368,0,4,13,True,187,9,9,2313,11.565,1670460200.360502
0,369,0,4,21,False,59,9,162,2466,12.33,1670460200.4534378
1,369,0,4,13,True,59,9,138,2442,12.21,1670460200.4534378
0,370,0,4,21,False,186,8,249,2297,11.485,1670460200.5308552
1,370,0,4,13,True,186,8,225,2273,11.365,1670460200.5308552
0,371,0,4,21,False,58,9,71,2375,11.875,1670460200.6085887
1,371,0,4,13,True,58,9,49,2353,11.765,1670460200.6085887
0,372,0,4,21,False,185,10,117,2677,13.385,1670460200.670679
1,372,0,4,13,True,185,10,94,2654,13.27,1670460200.670679
0,373,0,4,21,False,57,10,66,2626,13.13,1670460200.7484567
1,373,0,4,13,True,57,10,44,2604,13.02,1670460200.7484567
0,374,0,4,21,False,185,9,120,2424,12.12,1670460200.8281212
1,374,0,4,13,True,184,9,97,2401,12.005,1670460200.8281212
0,375,0,4,21,False,56,8,250,2298,11.49,1670460200.9185092
1,375,0,4,13,True,56,8,227,2275,11.375,1670460200.9185092
0,376,0,4,21,False,184,10,193,2753,13.765,1670460200.9805486
1,376,0,4,13,True,184,10,171,2731,13.655,1670460200.9805486
0,377,0,4,21,False,55,9,134,2438,12.19,1670460201.0749888
1,377,0,4,13,True,55,9,110,2414,12.07,1670460201.0749888
0,378,0,4,21,False,183,9,3,2307,11.535,1670460201.1371644
1,378,0,4,13,True,183,8,236,2284,11.42,1670460201.1371644
0,379,0,4,21,False,54,9,180,2484,12.42,1670460201.2286975
1,379,0,4,13,True,54,9,156,2460,12.3,1670460201.2286975
0,380,0,4,21,False,182,9,222,2526,12.63,1670460201.2907016
1,380,0,4,13,True,182,9,199,2503,12.515,1670460201.2907016
0,381,0,4,21,False,53,8,236,2284,11.42,1670460201.3825502
1,381,0,4,13,True,53,8,212,2260,11.3,1670460201.3825502
0,382,0,4,21,False,181,9,244,2548,12.74,1670460201.4606833
1,382,0,4,13,True,181,9,221,2525,12.625,1670460201.4616914
0,383,0,4,21,False,52,9,132,2436,12.18,1670460201.5364447
1,383,0,4,13,True,52,9,109,2413,12.065,1670460201.5364447
0,384,0,4,21,False,180,9,1,2305,11.525,1670460201.6155062
1,384,0,4,13,True,180,8,233,2281,11.405,1670460201.6156461
0,385,0,4,21,False,52,8,104,2152,10.76,1670460201.6785839
1,385,0,4,13,True,51,8,81,2129,10.645,1670460201.6785839
0,386,0,4,21,False,179,10,41,2601,13.005,1670460201.7564476
1,386,0,4,13,True,179,10,17,2577,12.885,1670460201.7564476
0,387,0,4,21,False,51,9,95,2399,11.995,1670460201.8371603
1,387,0,4,13,True,51,9,73,2377,11.885,1670460201.8371603
