dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,10,True,92,15,96,3936,19.68,1670457246.5009522
0,207,0,4,31,False,219,15,55,3895,19.475,1670457246.5744274
1,207,0,4,10,True,219,15,34,3874,19.37,1670457246.5744274
0,208,0,4,31,False,91,14,128,3712,18.56,1670457246.6387978
1,208,0,4,10,True,91,14,107,3691,18.455,1670457246.6387978
0,209,0,4,31,False,218,0,145,145,0.725,1670457246.7160373
1,209,0,4,10,True,218,0,124,124,0.62,1670457246.7160373
0,210,0,4,31,False,90,15,156,3996,19.98,1670457246.808403
1,210,0,4,10,True,90,15,136,3976,19.88,1670457246.808403
0,211,0,4,31,False,217,14,249,3833,19.165,1670457246.8701365
1,211,0,4,10,True,217,14,229,3813,19.065,1670457246.8701365
0,212,0,4,31,False,89,14,235,3819,19.095,1670457246.9484615
1,212,0,4,10,True,89,14,214,3798,18.99,1670457246.9484615
0,213,0,4,31,False,217,0,34,34,0.17,1670457247.0399125
1,213,0,4,10,True,216,0,13,13,0.065,1670457247.0399125
0,214,0,4,31,False,88,0,8,8,0.04,1670457247.130504
1,214,0,4,10,True,88,15,243,4083,20.415,1670457247.130504
0,215,0,4,31,False,216,15,186,4026,20.13,1670457247.2078776
1,215,0,4,10,True,216,15,165,4005,20.025,1670457247.2078776
0,216,0,4,31,False,87,14,99,3683,18.415,1670457247.2857654
1,216,0,4,10,True,87,14,80,3664,18.32,1670457247.2857654
0,217,0,4,31,False,215,1,128,384,1.92,1670457247.3638453
1,217,0,4,10,True,215,1,107,363,1.815,1670457247.3638453
0,218,0,4,31,False,86,15,145,3985,19.925,1670457247.425989
1,218,0,4,10,True,86,15,126,3966,19.83,1670457247.425989
0,219,0,4,31,False,214,0,54,54,0.27,1670457247.4900217
1,219,0,4,10,True,214,0,33,33,0.165,1670457247.4900217
0,220,0,4,31,False,85,0,137,137,0.685,1670457247.567858
1,220,0,4,10,True,85,0,117,117,0.585,1670457247.567858
0,221,0,4,31,False,213,14,246,3830,19.15,1670457247.6606276
1,221,0,4,10,True,213,14,226,3810,19.05,1670457247.6606276
0,222,0,4,31,False,84,15,232,4072,20.36,1670457247.7387247
1,222,0,4,10,True,84,15,211,4051,20.255,1670457247.7387247
0,223,0,4,31,False,212,14,105,3689,18.445,1670457247.817036
1,223,0,4,10,True,212,14,85,3669,18.345,1670457247.817036
0,224,0,4,31,False,84,15,118,3958,19.79,1670457247.8918283
1,224,0,4,10,True,84,15,97,3937,19.685,1670457247.8918283
0,225,0,4,31,False,211,15,32,3872,19.36,1670457247.9546537
1,225,0,4,10,True,211,15,12,3852,19.26,1670457247.9546537
0,226,0,4,31,False,83,15,213,4053,20.265,1670457248.0318263
1,226,0,4,10,True,83,15,193,4033,20.165,1670457248.0318263
0,227,0,4,31,False,210,15,82,3922,19.61,1670457248.1098394
1,227,0,4,10,True,210,15,61,3901,19.505,1670457248.1098394
0,228,0,4,31,False,82,14,217,3801,19.005,1670457248.2023332
1,228,0,4,10,True,82,14,196,3780,18.9,1670457248.2023332
0,229,0,4,31,False,209,14,255,3839,19.195,1670457248.2798257
1,229,0,4,10,True,209,14,235,3819,19.095,1670457248.280825
0,230,0,4,31,False,81,0,29,29,0.145,1670457248.357792
1,230,0,4,10,True,81,0,9,9,0.045,1670457248.357792
0,231,0,4,31,False,208,14,119,3703,18.515,1670457248.4343638
1,231,0,4,10,True,208,14,98,3682,18.41,1670457248.4343638
0,232,0,4,31,False,80,15,0,3840,19.2,1670457248.512189
1,232,0,4,10,True,80,14,236,3820,19.1,1670457248.5131602
0,233,0,4,31,False,208,15,63,3903,19.515,1670457248.587775
1,233,0,4,10,True,208,15,42,3882,19.41,1670457248.587775
0,234,0,4,31,False,79,15,3,3843,19.215,1670457248.6497643
1,234,0,4,10,True,79,14,239,3823,19.115,1670457248.6507561
0,235,0,4,31,False,207,15,65,3905,19.525,1670457248.7308323
1,235,0,4,10,True,207,15,45,3885,19.425,1670457248.7308323
0,236,0,4,31,False,78,0,52,52,0.26,1670457248.824458
1,236,0,4,10,True,78,0,31,31,0.155,1670457248.824458
0,237,0,4,31,False,206,15,23,3863,19.315,1670457248.8865752
1,237,0,4,10,True,206,15,2,3842,19.21,1670457248.8865752
0,238,0,4,31,False,77,0,100,100,0.5,1670457248.978427
1,238,0,4,10,True,77,0,80,80,0.4,1670457248.978427
0,239,0,4,31,False,205,14,215,3799,18.995,1670457249.0564325
1,239,0,4,10,True,205,14,195,3779,18.895,1670457249.0564325
0,240,0,4,31,False,76,15,168,4008,20.04,1670457249.1338935
1,240,0,4,10,True,76,15,146,3986,19.93,1670457249.1338935
0,241,0,4,31,False,204,15,161,4001,20.005,1670457249.1957877
1,241,0,4,10,True,204,15,140,3980,19.9,1670457249.1957877
0,242,0,4,31,False,75,14,171,3755,18.775,1670457249.285746
1,242,0,4,10,True,75,14,150,3734,18.67,1670457249.285746
0,243,0,4,31,False,203,0,157,157,0.785,1670457249.3645449
1,243,0,4,10,True,203,0,137,137,0.685,1670457249.3645449
0,244,0,4,31,False,75,1,121,377,1.885,1670457249.4236252
1,244,0,4,10,True,75,1,101,357,1.785,1670457249.4246225
0,245,0,4,31,False,202,15,177,4017,20.085,1670457249.5185227
1,245,0,4,10,True,202,15,156,3996,19.98,1670457249.5185227
0,246,0,4,31,False,74,0,51,51,0.255,1670457249.6103518
1,246,0,4,10,True,74,0,30,30,0.15,1670457249.6103518
0,247,0,4,31,False,201,1,217,473,2.365,1670457249.65782
1,247,0,4,10,True,201,1,197,453,2.265,1670457249.65782
0,248,0,4,31,False,73,1,107,363,1.815,1670457249.74993
1,248,0,4,10,True,73,1,88,344,1.72,1670457249.74993
0,249,0,4,31,False,200,15,160,4000,20.0,1670457249.8118048
1,249,0,4,10,True,200,15,139,3979,19.895,1670457249.8118048
0,250,0,4,31,False,72,15,191,4031,20.155,1670457249.9062564
1,250,0,4,10,True,72,15,171,4011,20.055,1670457249.9062564
0,251,0,4,31,False,199,1,12,268,1.34,1670457249.9838212
1,251,0,4,10,True,199,0,246,246,1.23,1670457249.9838212
0,252,0,4,31,False,71,14,138,3722,18.61,1670457250.0597503
1,252,0,4,10,True,71,14,117,3701,18.505,1670457250.0597503
0,253,0,4,31,False,199,15,55,3895,19.475,1670457250.1386726
1,253,0,4,10,True,199,15,36,3876,19.38,1670457250.1386726
0,254,0,4,31,False,70,0,26,26,0.13,1670457250.2143784
1,254,0,4,10,True,70,0,5,5,0.025,1670457250.2143784
0,255,0,4,31,False,198,15,223,4063,20.315,1670457250.2759976
1,255,0,4,10,True,198,15,202,4042,20.21,1670457250.2759976
0,256,0,4,31,False,69,1,74,330,1.65,1670457250.3676982
1,256,0,4,10,True,69,1,53,309,1.545,1670457250.3676982
0,257,0,4,31,False,197,0,144,144,0.72,1670457250.445664
1,257,0,4,10,True,197,0,123,123,0.615,1670457250.445664
0,258,0,4,31,False,68,15,197,4037,20.185,1670457250.5104573
1,258,0,4,10,True,68,15,176,4016,20.08,1670457250.5104573
0,259,0,4,31,False,196,15,60,3900,19.5,1670457250.601881
1,259,0,4,10,True,196,15,40,3880,19.4,1670457250.601881
0,260,0,4,31,False,67,14,185,3769,18.845,1670457250.6641142
1,260,0,4,10,True,67,14,163,3747,18.735,1670457250.6641142
0,261,0,4,31,False,195,15,29,3869,19.345,1670457250.7585902
1,261,0,4,10,True,195,15,9,3849,19.245,1670457250.7585902
0,262,0,4,31,False,66,14,135,3719,18.595,1670457250.819891
1,262,0,4,10,True,66,14,115,3699,18.495,1670457250.819891
0,263,0,4,31,False,194,14,186,3770,18.85,1670457250.9137938
1,263,0,4,10,True,194,14,166,3750,18.75,1670457250.9137938
0,264,0,4,31,False,66,14,177,3761,18.805,1670457250.9758267
1,264,0,4,10,True,66,14,157,3741,18.705,1670457250.9758267
0,265,0,4,31,False,193,0,9,9,0.045,1670457251.0685456
1,265,0,4,10,True,193,15,244,4084,20.42,1670457251.0685456
0,266,0,4,31,False,65,14,217,3801,19.005,1670457251.1320658
1,266,0,4,10,True,65,14,196,3780,18.9,1670457251.1320658
0,267,0,4,31,False,192,15,132,3972,19.86,1670457251.2238247
1,267,0,4,10,True,192,15,111,3951,19.755,1670457251.2238247
0,268,0,4,31,False,64,14,239,3823,19.115,1670457251.2857165
1,268,0,4,10,True,64,14,218,3802,19.01,1670457251.2857165
0,269,0,4,31,False,191,15,96,3936,19.68,1670457251.3779085
1,269,0,4,10,True,191,15,76,3916,19.58,1670457251.3779085
0,270,0,4,31,False,63,14,207,3791,18.955,1670457251.4415832
1,270,0,4,10,True,63,14,186,3770,18.85,1670457251.4415832
0,271,0,4,31,False,190,0,120,120,0.6,1670457251.51976
1,271,0,4,10,True,190,0,99,99,0.495,1670457251.51976
0,272,0,4,31,False,62,15,78,3918,19.59,1670457251.5981908
1,272,0,4,10,True,62,15,57,3897,19.485,1670457251.5981908
0,273,0,4,31,False,190,15,79,3919,19.595,1670457251.6877587
1,273,0,4,10,True,190,15,58,3898,19.49,1670457251.6877587
0,274,0,4,31,False,61,15,178,4018,20.09,1670457251.7657304
1,274,0,4,10,True,61,15,158,3998,19.99,1670457251.7667315
0,275,0,4,31,False,189,14,195,3779,18.895,1670457251.8417861
1,275,0,4,10,True,189,14,174,3758,18.79,1670457251.8417861
0,276,0,4,31,False,60,14,238,3822,19.11,1670457251.919829
1,276,0,4,10,True,60,14,217,3801,19.005,1670457251.9209304
0,277,0,4,31,False,188,15,208,4048,20.24,1670457251.9971619
1,277,0,4,10,True,188,15,188,4028,20.14,1670457251.9971619
0,278,0,4,31,False,59,0,175,175,0.875,1670457252.0576303
1,278,0,4,10,True,59,0,155,155,0.775,1670457252.0576303
0,279,0,4,31,False,187,15,80,3920,19.6,1670457252.1503043
1,279,0,4,10,True,187,15,59,3899,19.495,1670457252.1503043
0,280,0,4,31,False,185,4,43,1067,5.335,1670457252.1960082
1,280,0,4,10,True,185,4,22,1046,5.23,1670457252.1970668
0,281,0,4,31,False,58,15,249,4089,20.445,1670457252.2420635
1,281,0,4,10,True,58,15,229,4069,20.345,1670457252.2420635
0,282,0,4,31,False,186,15,59,3899,19.495,1670457252.3047163
1,282,0,4,10,True,186,15,40,3880,19.4,1670457252.3047163
0,283,0,4,31,False,58,14,19,3603,18.015,1670457252.367938
1,283,0,4,10,True,57,13,252,3580,17.9,1670457252.367938
0,284,0,4,31,False,185,0,126,126,0.63,1670457252.443894
1,284,0,4,10,True,185,0,106,106,0.53,1670457252.443894
0,285,0,4,31,False,57,15,55,3895,19.475,1670457252.5377297
1,285,0,4,10,True,57,15,34,3874,19.37,1670457252.5377297
0,286,0,4,31,False,184,15,55,3895,19.475,1670457252.6164205
1,286,0,4,10,True,184,15,34,3874,19.37,1670457252.6164205
0,287,0,4,31,False,56,14,233,3817,19.085,1670457252.6917176
1,287,0,4,10,True,56,14,212,3796,18.98,1670457252.6927176
0,288,0,4,31,False,183,14,195,3779,18.895,1670457252.7707884
1,288,0,4,10,True,183,14,176,3760,18.8,1670457252.770858
0,289,0,4,31,False,55,15,202,4042,20.21,1670457252.8477197
1,289,0,4,10,True,55,15,181,4021,20.105,1670457252.8477197
0,290,0,4,31,False,182,14,230,3814,19.07,1670457252.9257793
1,290,0,4,10,True,182,14,210,3794,18.97,1670457252.926944
0,291,0,4,31,False,54,15,79,3919,19.595,1670457253.004412
1,291,0,4,10,True,54,15,58,3898,19.49,1670457253.004412
0,292,0,4,31,False,181,14,225,3809,19.045,1670457253.0655968
1,292,0,4,10,True,181,14,204,3788,18.94,1670457253.0655968
0,293,0,4,31,False,53,0,121,121,0.605,1670457253.1585667
1,293,0,4,10,True,53,0,100,100,0.5,1670457253.1586795
0,294,0,4,31,False,181,15,241,4081,20.405,1670457253.2357812
1,294,0,4,10,True,181,15,220,4060,20.3,1670457253.2367797
0,295,0,4,31,False,52,15,43,3883,19.415,1670457253.2982383
1,295,0,4,10,True,52,15,22,3862,19.31,1670457253.2982383
0,296,0,4,31,False,180,15,165,4005,20.025,1670457253.391833
1,296,0,4,10,True,180,15,144,3984,19.92,1670457253.3928394
0,297,0,4,31,False,51,15,139,3979,19.895,1670457253.4677844
1,297,0,4,10,True,51,15,118,3958,19.79,1670457253.4677844
0,298,0,4,31,False,179,14,88,3672,18.36,1670457253.5297203
1,298,0,4,10,True,179,14,67,3651,18.255,1670457253.5297203
0,299,0,4,31,False,50,14,108,3692,18.46,1670457253.6078632
1,299,0,4,10,True,50,14,86,3670,18.35,1670457253.6078632
0,300,0,4,31,False,178,14,148,3732,18.66,1670457253.6855998
1,300,0,4,10,True,178,14,127,3711,18.555,1670457253.6855998
0,301,0,4,31,False,49,15,31,3871,19.355,1670457253.7637358
1,301,0,4,10,True,49,15,11,3851,19.255,1670457253.7637358
0,302,0,4,31,False,177,14,118,3702,18.51,1670457253.8396373
1,302,0,4,10,True,177,14,97,3681,18.405,1670457253.8396373
0,303,0,4,31,False,48,14,242,3826,19.13,1670457253.9179816
1,303,0,4,10,True,48,14,222,3806,19.03,1670457253.9179816
0,304,0,4,31,False,176,15,143,3983,19.915,1670457253.9943202
1,304,0,4,10,True,176,15,121,3961,19.805,1670457253.9943202
0,305,0,4,31,False,48,0,250,250,1.25,1670457254.0858245
1,305,0,4,10,True,48,0,229,229,1.145,1670457254.0858245
0,306,0,4,31,False,175,15,98,3938,19.69,1670457254.1644747
1,306,0,4,10,True,175,15,78,3918,19.59,1670457254.1644747
0,307,0,4,31,False,47,0,35,35,0.175,1670457254.228208
1,307,0,4,10,True,47,0,15,15,0.075,1670457254.228208
0,308,0,4,31,False,174,15,236,4076,20.38,1670457254.3196595
1,308,0,4,10,True,174,15,216,4056,20.28,1670457254.3196595
0,309,0,4,31,False,46,15,92,3932,19.66,1670457254.3956442
1,309,0,4,10,True,46,15,71,3911,19.555,1670457254.3956442
0,310,0,4,31,False,173,14,119,3703,18.515,1670457254.457635
1,310,0,4,10,True,173,14,99,3683,18.415,1670457254.457635
0,311,0,4,31,False,45,0,94,94,0.47,1670457254.5344915
1,311,0,4,10,True,45,0,73,73,0.365,1670457254.5344915
0,312,0,4,31,False,172,15,158,3998,19.99,1670457254.611861
1,312,0,4,10,True,172,15,137,3977,19.885,1670457254.611861
0,313,0,4,31,False,44,15,112,3952,19.76,1670457254.7057214
1,313,0,4,10,True,44,15,93,3933,19.665,1670457254.7057214
0,314,0,4,31,False,172,15,108,3948,19.74,1670457254.7675748
1,314,0,4,10,True,172,15,87,3927,19.635,1670457254.7675748
0,315,0,4,31,False,43,14,197,3781,18.905,1670457254.8457751
1,315,0,4,10,True,43,14,176,3760,18.8,1670457254.8457751
0,316,0,4,31,False,171,14,208,3792,18.96,1670457254.9380865
1,316,0,4,10,True,171,14,187,3771,18.855,1670457254.9380865
0,317,0,4,31,False,42,14,188,3772,18.86,1670457255.0156667
1,317,0,4,10,True,42,14,167,3751,18.755,1670457255.0156667
0,318,0,4,31,False,170,14,90,3674,18.37,1670457255.0774724
1,318,0,4,10,True,170,14,69,3653,18.265,1670457255.0774724
0,319,0,4,31,False,41,0,51,51,0.255,1670457255.170481
1,319,0,4,10,True,41,0,30,30,0.15,1670457255.170481
0,320,0,4,31,False,169,0,59,59,0.295,1670457255.247631
1,320,0,4,10,True,169,0,37,37,0.185,1670457255.24863
0,321,0,4,31,False,40,0,44,44,0.22,1670457255.3116672
1,321,0,4,10,True,40,0,23,23,0.115,1670457255.3116672
0,322,0,4,31,False,168,15,9,3849,19.245,1670457255.389649
1,322,0,4,10,True,168,14,244,3828,19.14,1670457255.389649
0,323,0,4,31,False,39,15,64,3904,19.52,1670457255.4816985
1,323,0,4,10,True,39,15,44,3884,19.42,1670457255.4816985
0,324,0,4,31,False,167,0,172,172,0.86,1670457255.5456717
1,324,0,4,10,True,167,0,151,151,0.755,1670457255.5456717
0,325,0,4,31,False,39,15,44,3884,19.42,1670457255.6376696
1,325,0,4,10,True,39,15,23,3863,19.315,1670457255.6376696
0,326,0,4,31,False,166,15,50,3890,19.45,1670457255.6997998
1,326,0,4,10,True,166,15,29,3869,19.345,1670457255.6997998
0,327,0,4,31,False,38,0,137,137,0.685,1670457255.778498
1,327,0,4,10,True,38,0,116,116,0.58,1670457255.778498
0,328,0,4,31,False,165,14,162,3746,18.73,1670457255.8697283
1,328,0,4,10,True,165,14,141,3725,18.625,1670457255.8697283
0,329,0,4,31,False,37,0,105,105,0.525,1670457255.93194
1,329,0,4,10,True,37,0,84,84,0.42,1670457255.93194
0,330,0,4,31,False,164,15,247,4087,20.435,1670457256.0096047
1,330,0,4,10,True,164,15,226,4066,20.33,1670457256.0096047
0,331,0,4,31,False,36,0,39,39,0.195,1670457256.0875785
1,331,0,4,10,True,36,0,18,18,0.09,1670457256.0875785
0,332,0,4,31,False,163,0,136,136,0.68,1670457256.1795363
1,332,0,4,10,True,163,0,115,115,0.575,1670457256.1795363
0,333,0,4,31,False,35,15,31,3871,19.355,1670457256.2419856
1,333,0,4,10,True,35,15,11,3851,19.255,1670457256.2419856
0,334,0,4,31,False,163,0,229,229,1.145,1670457256.334362
1,334,0,4,10,True,163,0,208,208,1.04,1670457256.334362
0,335,0,4,31,False,34,0,246,246,1.23,1670457256.4097595
1,335,0,4,10,True,34,0,226,226,1.13,1670457256.410748
0,336,0,4,31,False,162,2,23,535,2.675,1670457256.48794
1,336,0,4,10,True,162,2,2,514,2.57,1670457256.48794
0,337,0,4,31,False,33,15,95,3935,19.675,1670457256.5647342
1,337,0,4,10,True,33,15,75,3915,19.575,1670457256.5648282
0,338,0,4,31,False,161,0,123,123,0.615,1670457256.6416209
1,338,0,4,10,True,161,0,102,102,0.51,1670457256.6426206
0,339,0,4,31,False,32,0,53,53,0.265,1670457256.7043595
1,339,0,4,10,True,32,0,32,32,0.16,1670457256.7044413
0,340,0,4,31,False,160,15,176,4016,20.08,1670457256.7980037
1,340,0,4,10,True,160,15,155,3995,19.975,1670457256.7980037
0,341,0,4,31,False,31,14,254,3838,19.19,1670457256.8615646
1,341,0,4,10,True,31,14,233,3817,19.085,1670457256.8615646
0,342,0,4,31,False,159,0,172,172,0.86,1670457256.954182
1,342,0,4,10,True,159,0,151,151,0.755,1670457256.954182
0,343,0,4,31,False,31,15,165,4005,20.025,1670457257.0155468
1,343,0,4,10,True,30,15,144,3984,19.92,1670457257.0155468
0,344,0,4,31,False,158,15,248,4088,20.44,1670457257.0956404
1,344,0,4,10,True,158,15,227,4067,20.335,1670457257.0956404
0,345,0,4,31,False,30,15,41,3881,19.405,1670457257.1716568
1,345,0,4,10,True,30,15,20,3860,19.3,1670457257.1716568
0,346,0,4,31,False,157,14,180,3764,18.82,1670457257.2657173
1,346,0,4,10,True,157,14,158,3742,18.71,1670457257.2657173
0,347,0,4,31,False,29,15,176,4016,20.08,1670457257.3424704
1,347,0,4,10,True,29,15,155,3995,19.975,1670457257.3424704
0,348,0,4,31,False,156,15,217,4057,20.285,1670457257.4205043
1,348,0,4,10,True,156,15,197,4037,20.185,1670457257.4205043
0,349,0,4,31,False,28,14,140,3724,18.62,1670457257.4795246
1,349,0,4,10,True,28,14,120,3704,18.52,1670457257.4795246
0,350,0,4,31,False,155,15,171,4011,20.055,1670457257.559688
1,350,0,4,10,True,155,15,151,3991,19.955,1670457257.559688
0,351,0,4,31,False,27,15,12,3852,19.26,1670457257.651755
1,351,0,4,10,True,27,14,247,3831,19.155,1670457257.651755
0,352,0,4,31,False,154,0,242,242,1.21,1670457257.7135758
1,352,0,4,10,True,154,0,221,221,1.105,1670457257.7135758
0,353,0,4,31,False,26,15,249,4089,20.445,1670457257.806594
1,353,0,4,10,True,26,15,229,4069,20.345,1670457257.806594
0,354,0,4,31,False,154,15,237,4077,20.385,1670457257.8676171
1,354,0,4,10,True,154,15,216,4056,20.28,1670457257.8676171
0,355,0,4,31,False,25,14,242,3826,19.13,1670457257.9595478
1,355,0,4,10,True,25,14,221,3805,19.025,1670457257.9595478
0,356,0,4,31,False,153,15,44,3884,19.42,1670457258.035562
1,356,0,4,10,True,153,15,23,3863,19.315,1670457258.035562
0,357,0,4,31,False,24,14,211,3795,18.975,1670457258.1140244
1,357,0,4,10,True,24,14,191,3775,18.875,1670457258.1140244
0,358,0,4,31,False,152,15,13,3853,19.265,1670457258.1754327
1,358,0,4,10,True,152,14,249,3833,19.165,1670457258.1754327
0,359,0,4,31,False,23,13,226,3554,17.77,1670457258.2536652
1,359,0,4,10,True,23,13,205,3533,17.665,1670457258.2536652
0,360,0,4,31,False,151,0,4,4,0.02,1670457258.345812
1,360,0,4,10,True,151,15,239,4079,20.395,1670457258.3467731
0,361,0,4,31,False,22,0,50,50,0.25,1670457258.407652
1,361,0,4,10,True,22,0,30,30,0.15,1670457258.407652
0,362,0,4,31,False,150,15,220,4060,20.3,1670457258.4858422
1,362,0,4,10,True,150,15,199,4039,20.195,1670457258.4858422
0,363,0,4,31,False,150,15,201,4041,20.205,1670457258.5806813
1,363,0,4,10,True,21,15,182,4022,20.11,1670457258.5806813
0,364,0,4,31,False,149,0,7,7,0.035,1670457258.639577
1,364,0,4,10,True,149,15,242,4082,20.41,1670457258.639577
0,365,0,4,31,False,21,3,59,827,4.135,1670457258.7345965
1,365,0,4,10,True,21,3,38,806,4.03,1670457258.7345965
0,366,0,4,31,False,148,15,202,4042,20.21,1670457258.809672
1,366,0,4,10,True,148,15,181,4021,20.105,1670457258.8106835
0,367,0,4,31,False,20,0,25,25,0.125,1670457258.8745656
1,367,0,4,10,True,20,0,4,4,0.02,1670457258.8745656
0,368,0,4,31,False,147,0,34,34,0.17,1670457258.9659166
1,368,0,4,10,True,147,0,14,14,0.07,1670457258.9659166
0,369,0,4,31,False,19,14,210,3794,18.97,1670457259.02761
1,369,0,4,10,True,19,14,189,3773,18.865,1670457259.02761
0,370,0,4,31,False,146,15,106,3946,19.73,1670457259.1196363
1,370,0,4,10,True,146,15,85,3925,19.625,1670457259.1206326
0,371,0,4,31,False,18,15,84,3924,19.62,1670457259.1975305
1,371,0,4,10,True,18,15,64,3904,19.52,1670457259.1975305
0,372,0,4,31,False,145,15,42,3882,19.41,1670457259.2763164
1,372,0,4,10,True,145,15,22,3862,19.31,1670457259.2763164
0,373,0,4,31,False,17,15,95,3935,19.675,1670457259.3544323
1,373,0,4,10,True,17,15,75,3915,19.575,1670457259.3544323
0,374,0,4,31,False,145,0,15,15,0.075,1670457259.417867
1,374,0,4,10,True,144,15,250,4090,20.45,1670457259.417867
0,375,0,4,31,False,16,14,181,3765,18.825,1670457259.4960344
1,375,0,4,10,True,16,14,159,3743,18.715,1670457259.4960344
0,376,0,4,31,False,144,15,21,3861,19.305,1670457259.5574565
1,376,0,4,10,True,144,15,1,3841,19.205,1670457259.5574565
0,377,0,4,31,False,15,14,247,3831,19.155,1670457259.6358266
1,377,0,4,10,True,15,14,228,3812,19.06,1670457259.636656
0,378,0,4,31,False,143,14,74,3658,18.29,1670457259.7136276
1,378,0,4,10,True,143,14,54,3638,18.19,1670457259.7136276
0,379,0,4,31,False,14,14,136,3720,18.6,1670457259.8063295
1,379,0,4,10,True,14,14,115,3699,18.495,1670457259.8063295
0,380,0,4,31,False,142,15,71,3911,19.555,1670457259.8836353
1,380,0,4,10,True,142,15,50,3890,19.45,1670457259.8836353
0,381,0,4,31,False,13,15,113,3953,19.765,1670457259.9433239
1,381,0,4,10,True,13,15,92,3932,19.66,1670457259.9433239
0,382,0,4,31,False,141,15,55,3895,19.475,1670457260.0241675
1,382,0,4,10,True,141,15,35,3875,19.375,1670457260.0241675
0,383,0,4,31,False,12,14,72,3656,18.28,1670457260.115631
1,383,0,4,10,True,12,14,51,3635,18.175,1670457260.115631
0,384,0,4,31,False,140,14,179,3763,18.815,1670457260.1770687
1,384,0,4,10,True,140,14,159,3743,18.715,1670457260.1770687
0,385,0,4,31,False,12,0,57,57,0.285,1670457260.2537858
1,385,0,4,10,True,12,0,36,36,0.18,1670457260.2537858
0,386,0,4,31,False,139,0,59,59,0.295,1670457260.3485522
1,386,0,4,10,True,139,0,38,38,0.19,1670457260.3487566
0,387,0,4,31,False,11,15,131,3971,19.855,1670457260.42389
1,387,0,4,10,True,11,15,110,3950,19.75,1670457260.42389
0,388,0,4,31,False,138,14,169,3753,18.765,1670457260.5155292
1,388,0,4,10,True,138,14,149,3733,18.665,1670457260.5155292
