dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,182,10,41,2601,13.005,1670463692.9120262
0,206,0,4,32,False,54,10,30,2590,12.95,1670463692.9897377
1,206,0,4,16,True,53,10,8,2568,12.84,1670463692.9897377
0,207,0,4,32,False,181,9,98,2402,12.01,1670463693.0818005
1,207,0,4,16,True,181,9,76,2380,11.9,1670463693.0827994
0,208,0,4,32,False,53,10,97,2657,13.285,1670463693.143847
1,208,0,4,16,True,53,10,76,2636,13.18,1670463693.1448474
0,209,0,4,32,False,180,10,70,2630,13.15,1670463693.235953
1,209,0,4,16,True,180,10,49,2609,13.045,1670463693.2370257
0,210,0,4,32,False,52,9,156,2460,12.3,1670463693.297841
1,210,0,4,16,True,52,9,135,2439,12.195,1670463693.297841
0,211,0,4,32,False,179,9,216,2520,12.6,1670463693.3759234
1,211,0,4,16,True,179,9,194,2498,12.49,1670463693.3759234
0,212,0,4,32,False,51,9,111,2415,12.075,1670463693.4678292
1,212,0,4,16,True,51,9,89,2393,11.965,1670463693.4688287
0,213,0,4,32,False,178,9,88,2392,11.96,1670463693.5459492
1,213,0,4,16,True,178,9,67,2371,11.855,1670463693.5471098
0,214,0,4,32,False,50,9,234,2538,12.69,1670463693.607601
1,214,0,4,16,True,50,9,214,2518,12.59,1670463693.607601
0,215,0,4,32,False,177,10,150,2710,13.55,1670463693.699798
1,215,0,4,16,True,177,10,128,2688,13.44,1670463693.699798
0,216,0,4,32,False,49,10,207,2767,13.835,1670463693.778508
1,216,0,4,16,True,49,10,185,2745,13.725,1670463693.778508
0,217,0,4,32,False,177,9,147,2451,12.255,1670463693.8400357
1,217,0,4,16,True,177,9,125,2429,12.145,1670463693.8400357
0,218,0,4,32,False,48,10,49,2609,13.045,1670463693.9199266
1,218,0,4,16,True,48,10,27,2587,12.935,1670463693.9199266
0,219,0,4,32,False,176,9,255,2559,12.795,1670463694.0117953
1,219,0,4,16,True,176,9,234,2538,12.69,1670463694.0117953
0,220,0,4,32,False,47,10,111,2671,13.355,1670463694.0883508
1,220,0,4,16,True,47,10,90,2650,13.25,1670463694.0883508
0,221,0,4,32,False,175,10,12,2572,12.86,1670463694.1658893
1,221,0,4,16,True,175,9,248,2552,12.76,1670463694.1668866
0,222,0,4,32,False,46,9,166,2470,12.35,1670463694.2444022
1,222,0,4,16,True,46,9,144,2448,12.24,1670463694.2444022
0,223,0,4,32,False,174,9,108,2412,12.06,1670463694.3059232
1,223,0,4,16,True,174,9,87,2391,11.955,1670463694.3059232
0,224,0,4,32,False,45,9,242,2546,12.73,1670463694.4003556
1,224,0,4,16,True,45,9,221,2525,12.625,1670463694.4003556
0,225,0,4,32,False,173,10,34,2594,12.97,1670463694.477809
1,225,0,4,16,True,173,10,12,2572,12.86,1670463694.477809
0,226,0,4,32,False,45,10,33,2593,12.965,1670463694.555904
1,226,0,4,16,True,44,10,12,2572,12.86,1670463694.5569053
0,227,0,4,32,False,172,10,25,2585,12.925,1670463694.6345963
1,227,0,4,16,True,172,10,4,2564,12.82,1670463694.6345963
0,228,0,4,32,False,44,10,84,2644,13.22,1670463694.696075
1,228,0,4,16,True,44,10,62,2622,13.11,1670463694.696075
0,229,0,4,32,False,171,9,234,2538,12.69,1670463694.7887204
1,229,0,4,16,True,171,9,212,2516,12.58,1670463694.7887204
0,230,0,4,32,False,43,10,60,2620,13.1,1670463694.8499818
1,230,0,4,16,True,43,10,38,2598,12.99,1670463694.8499818
0,231,0,4,32,False,170,10,11,2571,12.855,1670463694.9277349
1,231,0,4,16,True,170,9,246,2550,12.75,1670463694.9277349
0,232,0,4,32,False,42,9,113,2417,12.085,1670463695.0202968
1,232,0,4,16,True,42,9,92,2396,11.98,1670463695.0202968
0,233,0,4,32,False,169,9,108,2412,12.06,1670463695.0821075
1,233,0,4,16,True,169,9,86,2390,11.95,1670463695.0821075
0,234,0,4,32,False,41,9,202,2506,12.53,1670463695.1600924
1,234,0,4,16,True,41,9,181,2485,12.425,1670463695.1600924
0,235,0,4,32,False,168,9,146,2450,12.25,1670463695.254546
1,235,0,4,16,True,168,9,124,2428,12.14,1670463695.254546
0,236,0,4,32,False,40,9,233,2537,12.685,1670463695.299947
1,236,0,4,16,True,40,9,211,2515,12.575,1670463695.299947
0,237,0,4,32,False,168,10,41,2601,13.005,1670463695.3917468
1,237,0,4,16,True,168,10,21,2581,12.905,1670463695.3927631
0,238,0,4,32,False,39,9,249,2553,12.765,1670463695.46992
1,238,0,4,16,True,39,9,228,2532,12.66,1670463695.46992
0,239,0,4,32,False,167,10,107,2667,13.335,1670463695.5486944
1,239,0,4,16,True,167,10,85,2645,13.225,1670463695.5486944
0,240,0,4,32,False,38,10,75,2635,13.175,1670463695.62592
1,240,0,4,16,True,38,10,53,2613,13.065,1670463695.6269116
0,241,0,4,32,False,166,9,169,2473,12.365,1670463695.6878192
1,241,0,4,16,True,166,9,148,2452,12.26,1670463695.6878192
0,242,0,4,32,False,37,10,123,2683,13.415,1670463695.763714
1,242,0,4,16,True,37,10,101,2661,13.305,1670463695.763714
0,243,0,4,32,False,165,9,242,2546,12.73,1670463695.8720174
1,243,0,4,16,True,165,9,220,2524,12.62,1670463695.8720174
0,244,0,4,32,False,36,10,41,2601,13.005,1670463695.9337223
1,244,0,4,16,True,36,10,20,2580,12.9,1670463695.9337223
0,245,0,4,32,False,164,10,56,2616,13.08,1670463696.0126593
1,245,0,4,16,True,164,10,34,2594,12.97,1670463696.0127323
0,246,0,4,32,False,36,10,117,2677,13.385,1670463696.0898845
1,246,0,4,16,True,35,10,96,2656,13.28,1670463696.0910354
0,247,0,4,32,False,163,9,121,2425,12.125,1670463696.1497555
1,247,0,4,16,True,163,9,100,2404,12.02,1670463696.1497555
0,248,0,4,32,False,35,9,116,2420,12.1,1670463696.2437286
1,248,0,4,16,True,35,9,94,2398,11.99,1670463696.2447276
0,249,0,4,32,False,162,9,179,2483,12.415,1670463696.3216522
1,249,0,4,16,True,162,9,157,2461,12.305,1670463696.3216522
0,250,0,4,32,False,34,9,243,2547,12.735,1670463696.3984227
1,250,0,4,16,True,34,9,222,2526,12.63,1670463696.3990679
0,251,0,4,32,False,161,9,179,2483,12.415,1670463696.4755554
1,251,0,4,16,True,161,9,158,2462,12.31,1670463696.4765518
0,252,0,4,32,False,33,10,76,2636,13.18,1670463696.5397184
1,252,0,4,16,True,33,10,55,2615,13.075,1670463696.5397184
0,253,0,4,32,False,160,10,0,2560,12.8,1670463696.6157687
1,253,0,4,16,True,160,9,235,2539,12.695,1670463696.6157687
0,254,0,4,32,False,32,10,44,2604,13.02,1670463696.707955
1,254,0,4,16,True,32,10,22,2582,12.91,1670463696.707955
0,255,0,4,32,False,32,9,165,2469,12.345,1670463696.7858794
1,255,0,4,16,True,159,9,144,2448,12.24,1670463696.7869256
0,256,0,4,32,False,31,9,91,2395,11.975,1670463696.8617272
1,256,0,4,16,True,31,9,69,2373,11.865,1670463696.8627236
0,257,0,4,32,False,159,10,11,2571,12.855,1670463696.9397392
1,257,0,4,16,True,159,9,245,2549,12.745,1670463696.9397392
0,258,0,4,32,False,30,10,130,2690,13.45,1670463697.0036235
1,258,0,4,16,True,30,10,110,2670,13.35,1670463697.0036235
0,259,0,4,32,False,158,10,91,2651,13.255,1670463697.0958602
1,259,0,4,16,True,158,10,70,2630,13.15,1670463697.0968573
0,260,0,4,32,False,29,9,127,2431,12.155,1670463697.1597917
1,260,0,4,16,True,29,9,106,2410,12.05,1670463697.1597917
0,261,0,4,32,False,157,9,196,2500,12.5,1670463697.2375617
1,261,0,4,16,True,157,9,174,2478,12.39,1670463697.2375617
0,262,0,4,32,False,28,10,83,2643,13.215,1670463697.3157668
1,262,0,4,16,True,28,10,62,2622,13.11,1670463697.3157668
0,263,0,4,32,False,156,9,196,2500,12.5,1670463697.405784
1,263,0,4,16,True,156,9,175,2479,12.395,1670463697.4068854
0,264,0,4,32,False,27,10,89,2649,13.245,1670463697.483919
1,264,0,4,16,True,27,10,68,2628,13.14,1670463697.4849403
0,265,0,4,32,False,155,9,179,2483,12.415,1670463697.5617588
1,265,0,4,16,True,155,9,158,2462,12.31,1670463697.5617588
0,266,0,4,32,False,27,9,137,2441,12.205,1670463697.6421156
1,266,0,4,16,True,26,9,115,2419,12.095,1670463697.6421156
0,267,0,4,32,False,154,9,185,2489,12.445,1670463697.7177913
1,267,0,4,16,True,154,9,164,2468,12.34,1670463697.7177913
0,268,0,4,32,False,26,9,130,2434,12.17,1670463697.795992
1,268,0,4,16,True,26,9,110,2414,12.07,1670463697.795992
0,269,0,4,32,False,153,9,167,2471,12.355,1670463697.871903
1,269,0,4,16,True,153,9,145,2449,12.245,1670463697.871903
0,270,0,4,32,False,25,9,192,2496,12.48,1670463697.9359574
1,270,0,4,16,True,25,9,171,2475,12.375,1670463697.9359574
0,271,0,4,32,False,152,10,102,2662,13.31,1670463698.013686
1,271,0,4,16,True,152,10,81,2641,13.205,1670463698.013686
0,272,0,4,32,False,24,9,192,2496,12.48,1670463698.0916312
1,272,0,4,16,True,24,9,170,2474,12.37,1670463698.0916312
0,273,0,4,32,False,151,9,182,2486,12.43,1670463698.1858337
1,273,0,4,16,True,151,9,160,2464,12.32,1670463698.186884
0,274,0,4,32,False,23,9,228,2532,12.66,1670463698.263704
1,274,0,4,16,True,23,9,207,2511,12.555,1670463698.2647035
0,275,0,4,32,False,150,10,69,2629,13.145,1670463698.342159
1,275,0,4,16,True,150,10,47,2607,13.035,1670463698.342159
0,276,0,4,32,False,22,10,89,2649,13.245,1670463698.4038608
1,276,0,4,16,True,22,10,68,2628,13.14,1670463698.4038608
0,277,0,4,32,False,150,9,186,2490,12.45,1670463698.4817677
1,277,0,4,16,True,149,9,165,2469,12.345,1670463698.4817677
0,278,0,4,32,False,21,10,44,2604,13.02,1670463698.5757575
1,278,0,4,16,True,21,10,23,2583,12.915,1670463698.5767875
0,279,0,4,32,False,149,10,1,2561,12.805,1670463698.6538188
1,279,0,4,16,True,149,9,236,2540,12.7,1670463698.6538188
0,280,0,4,32,False,20,10,58,2618,13.09,1670463698.715553
1,280,0,4,16,True,20,10,37,2597,12.985,1670463698.715553
0,281,0,4,32,False,148,10,33,2593,12.965,1670463698.8081386
1,281,0,4,16,True,148,10,12,2572,12.86,1670463698.8081386
0,282,0,4,32,False,19,9,194,2498,12.49,1670463698.8704264
1,282,0,4,16,True,19,9,173,2477,12.385,1670463698.8704264
0,283,0,4,32,False,147,9,214,2518,12.59,1670463698.9636383
1,283,0,4,16,True,147,9,192,2496,12.48,1670463698.9636383
0,284,0,4,32,False,18,9,224,2528,12.64,1670463699.0258121
1,284,0,4,16,True,18,9,202,2506,12.53,1670463699.0258121
0,285,0,4,32,False,146,9,221,2525,12.625,1670463699.1181865
1,285,0,4,16,True,146,9,200,2504,12.52,1670463699.1181865
0,286,0,4,32,False,18,9,165,2469,12.345,1670463699.1966631
1,286,0,4,16,True,17,9,144,2448,12.24,1670463699.1966631
0,287,0,4,32,False,145,10,50,2610,13.05,1670463699.2729716
1,287,0,4,16,True,145,10,28,2588,12.94,1670463699.2729716
0,288,0,4,32,False,17,9,117,2421,12.105,1670463699.33385
1,288,0,4,16,True,17,9,96,2400,12.0,1670463699.33385
0,289,0,4,32,False,144,10,11,2571,12.855,1670463699.4267173
1,289,0,4,16,True,144,9,245,2549,12.745,1670463699.4267821
0,290,0,4,32,False,16,9,176,2480,12.4,1670463699.4884481
1,290,0,4,16,True,16,9,155,2459,12.295,1670463699.4884481
0,291,0,4,32,False,143,9,191,2495,12.475,1670463699.5797093
1,291,0,4,16,True,143,9,169,2473,12.365,1670463699.5797093
0,292,0,4,32,False,15,9,188,2492,12.46,1670463699.655816
1,292,0,4,16,True,15,9,166,2470,12.35,1670463699.655816
0,293,0,4,32,False,142,10,153,2713,13.565,1670463699.7204688
1,293,0,4,16,True,142,10,131,2691,13.455,1670463699.7204688
0,294,0,4,32,False,14,10,31,2591,12.955,1670463699.7982483
1,294,0,4,16,True,14,10,9,2569,12.845,1670463699.7982483
0,295,0,4,32,False,141,10,35,2595,12.975,1670463699.875856
1,295,0,4,16,True,141,10,14,2574,12.87,1670463699.875856
0,296,0,4,32,False,13,10,181,2741,13.705,1670463699.9536092
1,296,0,4,16,True,13,10,160,2720,13.6,1670463699.9536092
0,297,0,4,32,False,141,9,201,2505,12.525,1670463700.0457804
1,297,0,4,16,True,140,9,179,2483,12.415,1670463700.0469475
0,298,0,4,32,False,12,10,3,2563,12.815,1670463700.1236768
1,298,0,4,16,True,12,9,236,2540,12.7,1670463700.1236768
0,299,0,4,32,False,140,10,71,2631,13.155,1670463700.186177
1,299,0,4,16,True,140,10,49,2609,13.045,1670463700.186177
0,300,0,4,32,False,11,9,161,2465,12.325,1670463700.2780867
1,300,0,4,16,True,11,9,140,2444,12.22,1670463700.2780867
0,301,0,4,32,False,139,9,179,2483,12.415,1670463700.3398795
1,301,0,4,16,True,139,9,158,2462,12.31,1670463700.3398795
0,302,0,4,32,False,10,10,100,2660,13.3,1670463700.4176478
1,302,0,4,16,True,10,10,78,2638,13.19,1670463700.4176478
0,303,0,4,32,False,138,10,92,2652,13.26,1670463700.50987
1,303,0,4,16,True,138,10,71,2631,13.155,1670463700.5109394
0,304,0,4,32,False,9,9,191,2495,12.475,1670463700.5857825
1,304,0,4,16,True,9,9,169,2473,12.365,1670463700.5869112
0,305,0,4,32,False,137,9,174,2478,12.39,1670463700.66217
1,305,0,4,16,True,137,9,153,2457,12.285,1670463700.66217
0,306,0,4,32,False,8,9,188,2492,12.46,1670463700.723204
1,306,0,4,16,True,8,9,166,2470,12.35,1670463700.723204
0,307,0,4,32,False,136,10,0,2560,12.8,1670463700.8157575
1,307,0,4,16,True,136,9,235,2539,12.695,1670463700.816769
0,308,0,4,32,False,8,9,179,2483,12.415,1670463700.8804846
1,308,0,4,16,True,8,9,158,2462,12.31,1670463700.8804846
0,309,0,4,32,False,135,9,30,2334,11.67,1670463700.972357
1,309,0,4,16,True,135,9,8,2312,11.56,1670463700.972357
0,310,0,4,32,False,7,9,28,2332,11.66,1670463701.0500734
1,310,0,4,16,True,7,9,7,2311,11.555,1670463701.0500734
0,311,0,4,32,False,134,8,191,2239,11.195,1670463701.1277232
1,311,0,4,16,True,134,8,170,2218,11.09,1670463701.1277232
0,312,0,4,32,False,6,9,223,2527,12.635,1670463701.2055707
1,312,0,4,16,True,6,9,201,2505,12.525,1670463701.2055707
0,313,0,4,32,False,133,9,71,2375,11.875,1670463701.2820277
1,313,0,4,16,True,133,9,49,2353,11.765,1670463701.2820277
0,314,0,4,32,False,5,8,255,2303,11.515,1670463701.3596559
1,314,0,4,16,True,5,8,233,2281,11.405,1670463701.3596559
0,315,0,4,32,False,132,9,111,2415,12.075,1670463701.4216743
1,315,0,4,16,True,132,9,89,2393,11.965,1670463701.4216743
0,316,0,4,32,False,4,9,194,2498,12.49,1670463701.5135589
1,316,0,4,16,True,4,9,173,2477,12.385,1670463701.5135589
0,317,0,4,32,False,132,9,216,2520,12.6,1670463701.5755794
1,317,0,4,16,True,131,9,195,2499,12.495,1670463701.5755794
0,318,0,4,32,False,3,9,222,2526,12.63,1670463701.670231
1,318,0,4,16,True,3,9,201,2505,12.525,1670463701.670231
0,319,0,4,32,False,131,9,177,2481,12.405,1670463701.7317114
1,319,0,4,16,True,131,9,155,2459,12.295,1670463701.7317114
0,320,0,4,32,False,2,9,199,2503,12.515,1670463701.8220887
1,320,0,4,16,True,2,9,178,2482,12.41,1670463701.8220887
0,321,0,4,32,False,130,9,252,2556,12.78,1670463701.899644
1,321,0,4,16,True,130,9,230,2534,12.67,1670463701.899644
0,322,0,4,32,False,1,9,217,2521,12.605,1670463701.9619813
1,322,0,4,16,True,1,9,195,2499,12.495,1670463701.9619813
0,323,0,4,32,False,129,9,163,2467,12.335,1670463702.0541468
1,323,0,4,16,True,129,9,142,2446,12.23,1670463702.0541468
0,324,0,4,32,False,0,9,255,2559,12.795,1670463702.1175797
1,324,0,4,16,True,0,9,232,2536,12.68,1670463702.1175797
0,325,0,4,32,False,128,9,177,2481,12.405,1670463702.1960871
1,325,0,4,16,True,128,9,155,2459,12.295,1670463702.1960871
0,326,0,4,32,False,0,10,84,2644,13.22,1670463702.287767
1,326,0,4,16,True,255,10,62,2622,13.11,1670463702.2886894
0,327,0,4,32,False,127,9,220,2524,12.62,1670463702.3497894
1,327,0,4,16,True,127,9,199,2503,12.515,1670463702.3497894
0,328,0,4,32,False,255,9,119,2423,12.115,1670463702.4431741
1,328,0,4,16,True,255,9,98,2402,12.01,1670463702.4431741
0,329,0,4,32,False,126,9,201,2505,12.525,1670463702.5057137
1,329,0,4,16,True,126,9,180,2484,12.42,1670463702.5057137
0,330,0,4,32,False,254,10,41,2601,13.005,1670463702.5979683
1,330,0,4,16,True,254,10,20,2580,12.9,1670463702.5979683
0,331,0,4,32,False,125,10,21,2581,12.905,1670463702.659882
1,331,0,4,16,True,125,10,0,2560,12.8,1670463702.659882
0,332,0,4,32,False,253,9,147,2451,12.255,1670463702.7525687
1,332,0,4,16,True,253,9,125,2429,12.145,1670463702.7525687
0,333,0,4,32,False,124,9,165,2469,12.345,1670463702.8297908
1,333,0,4,16,True,124,9,145,2449,12.245,1670463702.8297908
0,334,0,4,32,False,252,10,79,2639,13.195,1670463702.905881
1,334,0,4,16,True,252,10,58,2618,13.09,1670463702.9068704
0,335,0,4,32,False,123,10,76,2636,13.18,1670463702.9835415
1,335,0,4,16,True,123,10,55,2615,13.075,1670463702.9835415
0,336,0,4,32,False,251,9,74,2378,11.89,1670463703.059986
1,336,0,4,16,True,251,9,52,2356,11.78,1670463703.059986
0,337,0,4,32,False,123,10,7,2567,12.835,1670463703.1216547
1,337,0,4,16,True,122,9,240,2544,12.72,1670463703.1216547
0,338,0,4,32,False,250,10,56,2616,13.08,1670463703.1975834
1,338,0,4,16,True,250,10,35,2595,12.975,1670463703.1975834
0,339,0,4,32,False,122,9,236,2540,12.7,1670463703.2919629
1,339,0,4,16,True,122,9,215,2519,12.595,1670463703.2919629
0,340,0,4,32,False,249,10,191,2751,13.755,1670463703.3703358
1,340,0,4,16,True,249,10,169,2729,13.645,1670463703.3703358
0,341,0,4,32,False,121,9,248,2552,12.76,1670463703.4464688
1,341,0,4,16,True,121,9,227,2531,12.655,1670463703.4465911
0,342,0,4,32,False,248,9,178,2482,12.41,1670463703.5236366
1,342,0,4,16,True,248,9,158,2462,12.31,1670463703.5246353
0,343,0,4,32,False,120,10,55,2615,13.075,1670463703.601709
1,343,0,4,16,True,120,10,33,2593,12.965,1670463703.6027076
0,344,0,4,32,False,247,9,109,2413,12.065,1670463703.6776721
1,344,0,4,16,True,247,9,87,2391,11.955,1670463703.6776721
0,345,0,4,32,False,119,9,124,2428,12.14,1670463703.7556288
1,345,0,4,16,True,119,9,102,2406,12.03,1670463703.756616
0,346,0,4,32,False,247,9,232,2536,12.68,1670463703.8325665
1,346,0,4,16,True,246,9,210,2514,12.57,1670463703.8325665
0,347,0,4,32,False,118,10,145,2705,13.525,1670463703.8934782
1,347,0,4,16,True,118,10,124,2684,13.42,1670463703.8934782
0,348,0,4,32,False,246,9,168,2472,12.36,1670463703.971961
1,348,0,4,16,True,246,9,146,2450,12.25,1670463703.971961
0,349,0,4,32,False,117,9,105,2409,12.045,1670463704.063622
1,349,0,4,16,True,117,9,83,2387,11.935,1670463704.063622
0,350,0,4,32,False,245,9,81,2385,11.925,1670463704.141501
1,350,0,4,16,True,245,9,59,2363,11.815,1670463704.141501
0,351,0,4,32,False,116,9,95,2399,11.995,1670463704.218073
1,351,0,4,16,True,116,9,73,2377,11.885,1670463704.218073
0,352,0,4,32,False,244,9,173,2477,12.385,1670463704.295846
1,352,0,4,16,True,244,9,152,2456,12.28,1670463704.2968457
0,353,0,4,32,False,115,9,94,2398,11.99,1670463704.3573127
1,353,0,4,16,True,115,9,72,2376,11.88,1670463704.358311
0,354,0,4,32,False,243,9,181,2485,12.425,1670463704.4523466
1,354,0,4,16,True,243,9,159,2463,12.315,1670463704.4523466
0,355,0,4,32,False,115,9,157,2461,12.305,1670463704.5280974
1,355,0,4,16,True,114,9,136,2440,12.2,1670463704.5280974
0,356,0,4,32,False,242,9,145,2449,12.245,1670463704.5894651
1,356,0,4,16,True,242,9,124,2428,12.14,1670463704.5894651
0,357,0,4,32,False,114,9,103,2407,12.035,1670463704.6820512
1,357,0,4,16,True,113,9,81,2385,11.925,1670463704.6820512
0,358,0,4,32,False,241,9,148,2452,12.26,1670463704.7594373
1,358,0,4,16,True,241,9,126,2430,12.15,1670463704.7604346
0,359,0,4,32,False,113,9,199,2503,12.515,1670463704.823572
1,359,0,4,16,True,113,9,178,2482,12.41,1670463704.823572
0,360,0,4,32,False,240,9,184,2488,12.44,1670463704.9156399
1,360,0,4,16,True,240,9,163,2467,12.335,1670463704.9167283
0,361,0,4,32,False,112,10,1,2561,12.805,1670463704.9775097
1,361,0,4,16,True,112,9,235,2539,12.695,1670463704.9775097
0,362,0,4,32,False,239,10,18,2578,12.89,1670463705.0554929
1,362,0,4,16,True,239,9,252,2556,12.78,1670463705.0554929
0,363,0,4,32,False,111,10,33,2593,12.965,1670463705.150516
1,363,0,4,16,True,111,10,11,2571,12.855,1670463705.150516
0,364,0,4,32,False,238,10,135,2695,13.475,1670463705.2276127
1,364,0,4,16,True,238,10,113,2673,13.365,1670463705.2276127
0,365,0,4,32,False,110,9,55,2359,11.795,1670463705.304039
1,365,0,4,16,True,110,9,33,2337,11.685,1670463705.304039
0,366,0,4,32,False,238,10,0,2560,12.8,1670463705.3815017
1,366,0,4,16,True,237,9,235,2539,12.695,1670463705.3815017
0,367,0,4,32,False,109,9,24,2328,11.64,1670463705.4599044
1,367,0,4,16,True,109,9,2,2306,11.53,1670463705.4599044
0,368,0,4,32,False,237,9,251,2555,12.775,1670463705.5374339
1,368,0,4,16,True,237,9,229,2533,12.665,1670463705.5374339
0,369,0,4,32,False,108,10,167,2727,13.635,1670463705.615402
1,369,0,4,16,True,108,10,145,2705,13.525,1670463705.615402
0,370,0,4,32,False,236,9,210,2514,12.57,1670463705.6925292
1,370,0,4,16,True,236,9,188,2492,12.46,1670463705.6925995
0,371,0,4,32,False,107,10,82,2642,13.21,1670463705.769484
1,371,0,4,16,True,107,10,61,2621,13.105,1670463705.7704837
0,372,0,4,32,False,235,10,24,2584,12.92,1670463705.8317757
1,372,0,4,16,True,235,10,3,2563,12.815,1670463705.8317757
0,373,0,4,32,False,106,10,23,2583,12.915,1670463705.9236164
1,373,0,4,16,True,106,10,1,2561,12.805,1670463705.9236164
0,374,0,4,32,False,234,9,136,2440,12.2,1670463705.985696
1,374,0,4,16,True,234,9,115,2419,12.095,1670463705.985696
0,375,0,4,32,False,106,9,140,2444,12.22,1670463706.0640807
1,375,0,4,16,True,105,9,119,2423,12.115,1670463706.0640807
0,376,0,4,32,False,233,9,56,2360,11.8,1670463706.1415946
1,376,0,4,16,True,233,9,35,2339,11.695,1670463706.1415946
0,377,0,4,32,False,105,9,41,2345,11.725,1670463706.2344146
1,377,0,4,16,True,105,9,19,2323,11.615,1670463706.2344146
0,378,0,4,32,False,232,10,247,2807,14.035,1670463706.2955892
1,378,0,4,16,True,232,10,226,2786,13.93,1670463706.2955892
0,379,0,4,32,False,104,10,12,2572,12.86,1670463706.388486
1,379,0,4,16,True,104,9,247,2551,12.755,1670463706.388486
0,380,0,4,32,False,231,9,109,2413,12.065,1670463706.4656246
1,380,0,4,16,True,231,9,88,2392,11.96,1670463706.4656246
0,381,0,4,32,False,103,9,73,2377,11.885,1670463706.5273013
1,381,0,4,16,True,103,9,51,2355,11.775,1670463706.5282989
0,382,0,4,32,False,230,9,203,2507,12.535,1670463706.6055179
1,382,0,4,16,True,230,9,181,2485,12.425,1670463706.6055179
0,383,0,4,32,False,102,10,106,2666,13.33,1670463706.6985297
1,383,0,4,16,True,102,10,84,2644,13.22,1670463706.6985297
0,384,0,4,32,False,229,9,187,2491,12.455,1670463706.7755182
1,384,0,4,16,True,229,9,165,2469,12.345,1670463706.7755182
0,385,0,4,32,False,101,9,154,2458,12.29,1670463706.8545027
1,385,0,4,16,True,101,9,133,2437,12.185,1670463706.8545027
0,386,0,4,32,False,229,9,125,2429,12.145,1670463706.9320378
1,386,0,4,16,True,228,9,104,2408,12.04,1670463706.9320378
0,387,0,4,32,False,100,9,245,2549,12.745,1670463707.0074537
1,387,0,4,16,True,100,9,224,2528,12.64,1670463707.0074537
