dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,212,0,4,29,False,136,6,43,1579,7.895,1670460437.556263
1,212,0,4,13,True,136,6,3,1539,7.695,1670460437.556263
0,213,0,4,29,False,73,2,31,543,2.715,1670460437.6336544
1,213,0,4,13,True,73,2,11,523,2.615,1670460437.6336544
0,214,0,4,29,False,200,1,69,325,1.625,1670460437.7262526
1,214,0,4,13,True,200,1,50,306,1.53,1670460437.7262526
0,215,0,4,29,False,72,1,153,409,2.045,1670460437.8020256
1,215,0,4,13,True,72,1,133,389,1.945,1670460437.803059
0,216,0,4,29,False,199,0,186,186,0.93,1670460437.8960392
1,216,0,4,13,True,199,0,167,167,0.835,1670460437.8960392
0,217,0,4,29,False,71,1,240,496,2.48,1670460437.958105
1,217,0,4,13,True,71,1,221,477,2.385,1670460437.958105
0,218,0,4,29,False,198,2,178,690,3.45,1670460438.0201461
1,218,0,4,13,True,198,2,157,669,3.345,1670460438.0201461
0,219,0,4,29,False,70,0,172,172,0.86,1670460438.112186
1,219,0,4,13,True,70,0,153,153,0.765,1670460438.112186
0,220,0,4,29,False,197,2,0,512,2.56,1670460438.188156
1,220,0,4,13,True,197,1,237,493,2.465,1670460438.188156
0,221,0,4,29,False,69,1,61,317,1.585,1670460438.2821066
1,221,0,4,13,True,69,1,41,297,1.485,1670460438.2821066
0,222,0,4,29,False,197,1,228,484,2.42,1670460438.360689
1,222,0,4,13,True,197,1,208,464,2.32,1670460438.360689
0,223,0,4,29,False,68,1,132,388,1.94,1670460438.4381971
1,223,0,4,13,True,68,1,113,369,1.845,1670460438.4381971
0,224,0,4,29,False,196,1,113,369,1.845,1670460438.4980323
1,224,0,4,13,True,196,1,93,349,1.745,1670460438.4980323
0,225,0,4,29,False,67,1,177,433,2.165,1670460438.5901573
1,225,0,4,13,True,67,1,157,413,2.065,1670460438.5901573
0,226,0,4,29,False,195,1,177,433,2.165,1670460438.6520758
1,226,0,4,13,True,195,1,157,413,2.065,1670460438.6520758
0,227,0,4,29,False,66,1,235,491,2.455,1670460438.7300596
1,227,0,4,13,True,66,1,215,471,2.355,1670460438.7300596
0,228,0,4,29,False,194,1,24,280,1.4,1670460438.822482
1,228,0,4,13,True,194,1,4,260,1.3,1670460438.822482
0,229,0,4,29,False,65,1,99,355,1.775,1670460438.884207
1,229,0,4,13,True,65,1,79,335,1.675,1670460438.884207
0,230,0,4,29,False,193,1,66,322,1.61,1670460438.9624178
1,230,0,4,13,True,193,1,46,302,1.51,1670460438.9624178
0,231,0,4,29,False,65,1,106,362,1.81,1670460439.0541155
1,231,0,4,13,True,193,1,86,342,1.71,1670460439.0541155
0,232,0,4,29,False,192,0,232,232,1.16,1670460439.1321354
1,232,0,4,13,True,192,0,212,212,1.06,1670460439.1321354
0,233,0,4,29,False,64,1,17,273,1.365,1670460439.194135
1,233,0,4,13,True,64,0,254,254,1.27,1670460439.194135
0,234,0,4,29,False,191,1,26,282,1.41,1670460439.2715397
1,234,0,4,13,True,191,1,7,263,1.315,1670460439.2715397
0,235,0,4,29,False,63,2,4,516,2.58,1670460439.3642056
1,235,0,4,13,True,63,1,240,496,2.48,1670460439.3642056
0,236,0,4,29,False,190,1,168,424,2.12,1670460439.4259431
1,236,0,4,13,True,190,1,148,404,2.02,1670460439.4259431
0,237,0,4,29,False,62,0,203,203,1.015,1670460439.50213
1,237,0,4,13,True,62,0,184,184,0.92,1670460439.50213
0,238,0,4,29,False,189,2,17,529,2.645,1670460439.5801108
1,238,0,4,13,True,189,1,253,509,2.545,1670460439.5801108
0,239,0,4,29,False,61,1,209,465,2.325,1670460439.6725307
1,239,0,4,13,True,61,1,190,446,2.23,1670460439.6725307
0,240,0,4,29,False,188,0,134,134,0.67,1670460439.734109
1,240,0,4,13,True,188,0,114,114,0.57,1670460439.734109
0,241,0,4,29,False,60,1,160,416,2.08,1670460439.809817
1,241,0,4,13,True,60,1,140,396,1.98,1670460439.809817
0,242,0,4,29,False,188,1,55,311,1.555,1670460439.9046872
1,242,0,4,13,True,187,1,36,292,1.46,1670460439.9046872
0,243,0,4,29,False,59,1,69,325,1.625,1670460439.9819832
1,243,0,4,13,True,59,1,51,307,1.535,1670460439.9829967
0,244,0,4,29,False,187,1,16,272,1.36,1670460440.044286
1,244,0,4,13,True,187,0,252,252,1.26,1670460440.044286
0,245,0,4,29,False,58,2,185,697,3.485,1670460440.1221013
1,245,0,4,13,True,58,2,165,677,3.385,1670460440.1221013
0,246,0,4,29,False,186,1,224,480,2.4,1670460440.2139962
1,246,0,4,13,True,186,1,205,461,2.305,1670460440.2139962
0,247,0,4,29,False,57,1,1,257,1.285,1670460440.2784052
1,247,0,4,13,True,57,0,237,237,1.185,1670460440.2784052
0,248,0,4,29,False,185,1,105,361,1.805,1670460440.3709416
1,248,0,4,13,True,185,1,87,343,1.715,1670460440.371018
0,249,0,4,29,False,56,1,105,361,1.805,1670460440.4300237
1,249,0,4,13,True,56,1,85,341,1.705,1670460440.4300237
0,250,0,4,29,False,184,1,5,261,1.305,1670460440.5082076
1,250,0,4,13,True,184,0,242,242,1.21,1670460440.5082076
0,251,0,4,29,False,56,1,80,336,1.68,1670460440.5861897
1,251,0,4,13,True,55,1,61,317,1.585,1670460440.5861897
0,252,0,4,29,False,183,1,110,366,1.83,1670460440.680423
1,252,0,4,13,True,183,1,91,347,1.735,1670460440.680423
0,253,0,4,29,False,55,6,67,1603,8.015,1670460440.7280445
1,253,0,4,13,True,55,6,29,1565,7.825,1670460440.7280445
0,254,0,4,29,False,182,0,202,202,1.01,1670460440.803852
1,254,0,4,13,True,182,0,182,182,0.91,1670460440.803852
0,255,0,4,29,False,54,1,223,479,2.395,1670460440.8981054
1,255,0,4,13,True,54,1,203,459,2.295,1670460440.8981054
0,256,0,4,29,False,181,0,93,93,0.465,1670460440.976073
1,256,0,4,13,True,181,0,75,75,0.375,1670460440.976073
0,257,0,4,29,False,53,1,28,284,1.42,1670460441.040096
1,257,0,4,13,True,53,1,8,264,1.32,1670460441.040096
0,258,0,4,29,False,180,1,91,347,1.735,1670460441.1345022
1,258,0,4,13,True,180,1,72,328,1.64,1670460441.1345022
0,259,0,4,29,False,52,2,251,763,3.815,1670460441.1983478
1,259,0,4,13,True,52,2,232,744,3.72,1670460441.1983478
0,260,0,4,29,False,179,1,199,455,2.275,1670460441.2904236
1,260,0,4,13,True,179,1,179,435,2.175,1670460441.2904236
0,261,0,4,29,False,51,1,172,428,2.14,1670460441.368048
1,261,0,4,13,True,51,1,153,409,2.045,1670460441.368048
0,262,0,4,29,False,179,1,100,356,1.78,1670460441.4441426
1,262,0,4,13,True,179,1,80,336,1.68,1670460441.4441426
0,263,0,4,29,False,50,1,162,418,2.09,1670460441.5220017
1,263,0,4,13,True,50,1,141,397,1.985,1670460441.5220017
0,264,0,4,29,False,178,1,90,346,1.73,1670460441.5839667
1,264,0,4,13,True,178,1,71,327,1.635,1670460441.5839667
0,265,0,4,29,False,49,2,140,652,3.26,1670460441.676121
1,265,0,4,13,True,49,2,121,633,3.165,1670460441.676121
0,266,0,4,29,False,177,1,39,295,1.475,1670460441.7380812
1,266,0,4,13,True,177,1,18,274,1.37,1670460441.7380812
0,267,0,4,29,False,48,1,85,341,1.705,1670460441.8299575
1,267,0,4,13,True,48,1,65,321,1.605,1670460441.8299575
0,268,0,4,29,False,176,1,236,492,2.46,1670460441.9060428
1,268,0,4,13,True,176,1,217,473,2.365,1670460441.9070406
0,269,0,4,29,False,47,1,48,304,1.52,1670460441.984
1,269,0,4,13,True,47,1,28,284,1.42,1670460441.984
0,270,0,4,29,False,175,1,203,459,2.295,1670460442.045849
1,270,0,4,13,True,175,1,185,441,2.205,1670460442.045849
0,271,0,4,29,False,47,1,55,311,1.555,1670460442.121907
1,271,0,4,13,True,46,1,36,292,1.46,1670460442.121907
0,272,0,4,29,False,174,1,102,358,1.79,1670460442.2140455
1,272,0,4,13,True,174,1,82,338,1.69,1670460442.2150428
0,273,0,4,29,False,46,1,186,442,2.21,1670460442.292027
1,273,0,4,13,True,46,1,166,422,2.11,1670460442.292027
0,274,0,4,29,False,173,0,203,203,1.015,1670460442.3540404
1,274,0,4,13,True,173,0,183,183,0.915,1670460442.3540404
0,275,0,4,29,False,45,1,40,296,1.48,1670460442.4459062
1,275,0,4,13,True,45,1,21,277,1.385,1670460442.4459062
0,276,0,4,29,False,172,1,141,397,1.985,1670460442.5240467
1,276,0,4,13,True,172,1,121,377,1.885,1670460442.5240467
0,277,0,4,29,False,44,1,100,356,1.78,1670460442.58793
1,277,0,4,13,True,44,1,81,337,1.685,1670460442.58793
0,278,0,4,29,False,171,2,146,658,3.29,1670460442.6801634
1,278,0,4,13,True,171,2,127,639,3.195,1670460442.6812189
0,279,0,4,29,False,43,0,253,253,1.265,1670460442.7580574
1,279,0,4,13,True,43,0,233,233,1.165,1670460442.7580574
0,280,0,4,29,False,171,2,79,591,2.955,1670460442.8198764
1,280,0,4,13,True,170,2,59,571,2.855,1670460442.8198764
0,281,0,4,29,False,42,0,246,246,1.23,1670460442.896054
1,281,0,4,13,True,42,0,226,226,1.13,1670460442.896054
0,282,0,4,29,False,170,2,31,543,2.715,1670460442.9739194
1,282,0,4,13,True,170,2,11,523,2.615,1670460442.9739194
0,283,0,4,29,False,41,0,223,223,1.115,1670460443.069108
1,283,0,4,13,True,41,0,204,204,1.02,1670460443.069108
0,284,0,4,29,False,169,2,75,587,2.935,1670460443.1298757
1,284,0,4,13,True,169,2,55,567,2.835,1670460443.1298757
0,285,0,4,29,False,40,0,185,185,0.925,1670460443.2100828
1,285,0,4,13,True,40,0,166,166,0.83,1670460443.2100828
0,286,0,4,29,False,168,1,59,315,1.575,1670460443.2878675
1,286,0,4,13,True,168,1,39,295,1.475,1670460443.2878675
0,287,0,4,29,False,39,1,245,501,2.505,1670460443.381843
1,287,0,4,13,True,39,1,225,481,2.405,1670460443.381843
0,288,0,4,29,False,167,0,159,159,0.795,1670460443.4439607
1,288,0,4,13,True,167,0,140,140,0.7,1670460443.4439607
0,289,0,4,29,False,38,1,251,507,2.535,1670460443.5220106
1,289,0,4,13,True,38,1,232,488,2.44,1670460443.5220106
0,290,0,4,29,False,166,1,196,452,2.26,1670460443.600116
1,290,0,4,13,True,166,1,176,432,2.16,1670460443.600116
0,291,0,4,29,False,38,1,102,358,1.79,1670460443.692284
1,291,0,4,13,True,37,1,82,338,1.69,1670460443.692284
0,292,0,4,29,False,165,1,139,395,1.975,1670460443.7562954
1,292,0,4,13,True,165,1,119,375,1.875,1670460443.7562954
0,293,0,4,29,False,37,0,235,235,1.175,1670460443.833838
1,293,0,4,13,True,37,0,215,215,1.075,1670460443.833838
0,294,0,4,29,False,164,1,96,352,1.76,1670460443.9119213
1,294,0,4,13,True,164,1,76,332,1.66,1670460443.9119213
0,295,0,4,29,False,36,1,246,502,2.51,1670460443.9900177
1,295,0,4,13,True,36,1,226,482,2.41,1670460443.9900177
0,296,0,4,29,False,163,1,191,447,2.235,1670460444.0679917
1,296,0,4,13,True,163,1,171,427,2.135,1670460444.0679917
0,297,0,4,29,False,35,1,90,346,1.73,1670460444.1628406
1,297,0,4,13,True,35,1,70,326,1.63,1670460444.162913
0,298,0,4,29,False,162,1,181,437,2.185,1670460444.2079983
1,298,0,4,13,True,162,1,161,417,2.085,1670460444.2079983
0,299,0,4,29,False,34,0,172,172,0.86,1670460444.2879767
1,299,0,4,13,True,34,0,152,152,0.76,1670460444.2879767
0,300,0,4,29,False,161,1,137,393,1.965,1670460444.3787951
1,300,0,4,13,True,161,1,118,374,1.87,1670460444.3787951
0,301,0,4,29,False,33,1,168,424,2.12,1670460444.4560478
1,301,0,4,13,True,33,1,148,404,2.02,1670460444.4560478
0,302,0,4,29,False,161,1,29,285,1.425,1670460444.5339847
1,302,0,4,13,True,161,1,9,265,1.325,1670460444.5339847
0,303,0,4,29,False,32,2,20,532,2.66,1670460444.5978346
1,303,0,4,13,True,32,2,0,512,2.56,1670460444.5978346
0,304,0,4,29,False,160,0,106,106,0.53,1670460444.6905124
1,304,0,4,13,True,160,0,87,87,0.435,1670460444.6905124
0,305,0,4,29,False,31,1,50,306,1.53,1670460444.768355
1,305,0,4,13,True,31,1,31,287,1.435,1670460444.768355
0,306,0,4,29,False,159,2,117,629,3.145,1670460444.8460522
1,306,0,4,13,True,159,2,97,609,3.045,1670460444.8460522
0,307,0,4,29,False,30,1,49,305,1.525,1670460444.924012
1,307,0,4,13,True,30,1,30,286,1.43,1670460444.924012
0,308,0,4,29,False,158,2,215,727,3.635,1670460445.0000174
1,308,0,4,13,True,158,2,195,707,3.535,1670460445.0000174
0,309,0,4,29,False,29,1,229,485,2.425,1670460445.07861
1,309,0,4,13,True,29,1,209,465,2.325,1670460445.07861
0,310,0,4,29,False,157,1,48,304,1.52,1670460445.1399956
1,310,0,4,13,True,157,1,28,284,1.42,1670460445.1410105
0,311,0,4,29,False,29,1,158,414,2.07,1670460445.2180424
1,311,0,4,13,True,28,1,138,394,1.97,1670460445.2180424
0,312,0,4,29,False,156,2,13,525,2.625,1670460445.3105376
1,312,0,4,13,True,156,1,250,506,2.53,1670460445.3105376
0,313,0,4,29,False,28,0,103,103,0.515,1670460445.37397
1,313,0,4,13,True,28,0,82,82,0.41,1670460445.37397
0,314,0,4,29,False,155,1,229,485,2.425,1670460445.4522083
1,314,0,4,13,True,155,1,210,466,2.33,1670460445.4522083
0,315,0,4,29,False,27,0,115,115,0.575,1670460445.5438943
1,315,0,4,13,True,27,0,95,95,0.475,1670460445.5438943
0,316,0,4,29,False,154,1,102,358,1.79,1670460445.6197672
1,316,0,4,13,True,154,1,83,339,1.695,1670460445.6197672
0,317,0,4,29,False,26,1,145,401,2.005,1670460445.6958387
1,317,0,4,13,True,26,1,125,381,1.905,1670460445.6958387
0,318,0,4,29,False,153,1,240,496,2.48,1670460445.7739704
1,318,0,4,13,True,153,1,220,476,2.38,1670460445.7739704
0,319,0,4,29,False,25,2,73,585,2.925,1670460445.8379579
1,319,0,4,13,True,25,2,54,566,2.83,1670460445.8379579
0,320,0,4,29,False,152,1,162,418,2.09,1670460445.916269
1,320,0,4,13,True,152,1,142,398,1.99,1670460445.916269
0,321,0,4,29,False,24,1,243,499,2.495,1670460445.9958456
1,321,0,4,13,True,24,1,224,480,2.4,1670460445.9958456
0,322,0,4,29,False,152,1,42,298,1.49,1670460446.0899913
1,322,0,4,13,True,152,1,23,279,1.395,1670460446.09114
0,323,0,4,29,False,23,1,138,394,1.97,1670460446.1528926
1,323,0,4,13,True,23,1,118,374,1.87,1670460446.1528926
0,324,0,4,29,False,151,0,201,201,1.005,1670460446.24394
1,324,0,4,13,True,151,0,181,181,0.905,1670460446.2449365
0,325,0,4,29,False,22,1,165,421,2.105,1670460446.3080046
1,325,0,4,13,True,22,1,145,401,2.005,1670460446.3080046
0,326,0,4,29,False,150,1,202,458,2.29,1670460446.3859506
1,326,0,4,13,True,150,1,183,439,2.195,1670460446.3859506
0,327,0,4,29,False,21,1,107,363,1.815,1670460446.461727
1,327,0,4,13,True,21,1,87,343,1.715,1670460446.461727
0,328,0,4,29,False,149,3,24,792,3.96,1670460446.5559447
1,328,0,4,13,True,149,3,4,772,3.86,1670460446.5559447
0,329,0,4,29,False,20,0,248,248,1.24,1670460446.6338406
1,329,0,4,13,True,20,0,229,229,1.145,1670460446.6338406
0,330,0,4,29,False,148,1,125,381,1.905,1670460446.6961389
1,330,0,4,13,True,148,1,105,361,1.805,1670460446.6961389
0,331,0,4,29,False,20,1,42,298,1.49,1670460446.7745733
1,331,0,4,13,True,19,1,22,278,1.39,1670460446.7745733
0,332,0,4,29,False,147,1,145,401,2.005,1670460446.867809
1,332,0,4,13,True,147,1,125,381,1.905,1670460446.867809
0,333,0,4,29,False,19,1,135,391,1.955,1670460446.9319282
1,333,0,4,13,True,19,1,116,372,1.86,1670460446.9319282
0,334,0,4,29,False,146,1,59,315,1.575,1670460447.0079322
1,334,0,4,13,True,146,1,41,297,1.485,1670460447.0079322
0,335,0,4,29,False,18,2,29,541,2.705,1670460447.0998354
1,335,0,4,13,True,18,2,10,522,2.61,1670460447.0998354
0,336,0,4,29,False,145,1,238,494,2.47,1670460447.177721
1,336,0,4,13,True,145,1,219,475,2.375,1670460447.177721
0,337,0,4,29,False,17,1,25,281,1.405,1670460447.2538354
1,337,0,4,13,True,17,1,5,261,1.305,1670460447.2538354
0,338,0,4,29,False,144,1,127,383,1.915,1670460447.3320076
1,338,0,4,13,True,144,1,107,363,1.815,1670460447.3320076
0,339,0,4,29,False,16,0,255,255,1.275,1670460447.4079154
1,339,0,4,13,True,16,0,235,235,1.175,1670460447.4079154
0,340,0,4,29,False,143,2,62,574,2.87,1670460447.48584
1,340,0,4,13,True,143,2,42,554,2.77,1670460447.48584
0,341,0,4,29,False,15,0,215,215,1.075,1670460447.564195
1,341,0,4,13,True,15,0,195,195,0.975,1670460447.564195
0,342,0,4,29,False,143,1,63,319,1.595,1670460447.642605
1,342,0,4,13,True,143,1,44,300,1.5,1670460447.642605
0,343,0,4,29,False,14,0,178,178,0.89,1670460447.7210176
1,343,0,4,13,True,14,0,158,158,0.79,1670460447.7211277
0,344,0,4,29,False,142,1,206,462,2.31,1670460447.7989042
1,344,0,4,13,True,142,1,186,442,2.21,1670460447.7989042
0,345,0,4,29,False,106,3,83,851,4.255,1670460447.8762176
1,345,0,4,13,True,106,3,45,813,4.065,1670460447.8762176
0,346,0,4,29,False,141,2,27,539,2.695,1670460447.9379342
1,346,0,4,13,True,141,2,7,519,2.595,1670460447.9379342
0,347,0,4,29,False,12,1,113,369,1.845,1670460448.0297668
1,347,0,4,13,True,12,1,93,349,1.745,1670460448.0297668
0,348,0,4,29,False,140,1,44,300,1.5,1670460448.0929449
1,348,0,4,13,True,140,1,24,280,1.4,1670460448.0929449
0,349,0,4,29,False,11,1,129,385,1.925,1670460448.1698997
1,349,0,4,13,True,11,1,109,365,1.825,1670460448.1698997
0,350,0,4,29,False,139,1,94,350,1.75,1670460448.2476835
1,350,0,4,13,True,139,1,75,331,1.655,1670460448.2476835
0,351,0,4,29,False,11,1,147,403,2.015,1670460448.3247862
1,351,0,4,13,True,10,1,127,383,1.915,1670460448.3250196
0,352,0,4,29,False,57,3,160,928,4.64,1670460448.3535628
1,352,0,4,13,True,57,3,143,911,4.555,1670460448.3535628
0,353,0,4,29,False,138,2,117,629,3.145,1670460448.4018135
1,353,0,4,13,True,138,2,97,609,3.045,1670460448.4018135
0,354,0,4,29,False,10,1,177,433,2.165,1670460448.4939818
1,354,0,4,13,True,10,1,157,413,2.065,1670460448.4939818
0,355,0,4,29,False,137,2,53,565,2.825,1670460448.5558987
1,355,0,4,13,True,137,2,34,546,2.73,1670460448.5558987
0,356,0,4,29,False,9,0,204,204,1.02,1670460448.6483228
1,356,0,4,13,True,9,0,185,185,0.925,1670460448.6483228
0,357,0,4,29,False,136,1,62,318,1.59,1670460448.7256808
1,357,0,4,13,True,136,1,42,298,1.49,1670460448.7256808
0,358,0,4,29,False,8,1,46,302,1.51,1670460448.7881906
1,358,0,4,13,True,8,1,26,282,1.41,1670460448.7881906
0,359,0,4,29,False,135,2,35,547,2.735,1670460448.8797226
1,359,0,4,13,True,135,2,16,528,2.64,1670460448.8797226
0,360,0,4,29,False,7,0,252,252,1.26,1670460448.957759
1,360,0,4,13,True,7,0,232,232,1.16,1670460448.958761
0,361,0,4,29,False,134,2,16,528,2.64,1670460449.0198703
1,361,0,4,13,True,134,1,252,508,2.54,1670460449.0198703
0,362,0,4,29,False,6,2,12,524,2.62,1670460449.112171
1,362,0,4,13,True,6,1,248,504,2.52,1670460449.112171
0,363,0,4,29,False,134,1,37,293,1.465,1670460449.1920726
1,363,0,4,13,True,134,1,17,273,1.365,1670460449.1920726
0,364,0,4,29,False,5,1,128,384,1.92,1670460449.255908
1,364,0,4,13,True,5,1,108,364,1.82,1670460449.255908
0,365,0,4,29,False,133,1,65,321,1.605,1670460449.319743
1,365,0,4,13,True,133,1,45,301,1.505,1670460449.319743
0,366,0,4,29,False,4,0,123,123,0.615,1670460449.3982213
1,366,0,4,13,True,4,0,104,104,0.52,1670460449.3982213
0,367,0,4,29,False,132,2,108,620,3.1,1670460449.4897285
1,367,0,4,13,True,132,2,89,601,3.005,1670460449.4897285
0,368,0,4,29,False,3,1,49,305,1.525,1670460449.5657818
1,368,0,4,13,True,3,1,30,286,1.43,1670460449.5657818
0,369,0,4,29,False,131,1,132,388,1.94,1670460449.6437411
1,369,0,4,13,True,131,1,113,369,1.845,1670460449.6448503
0,370,0,4,29,False,2,1,21,277,1.385,1670460449.7052112
1,370,0,4,13,True,2,1,2,258,1.29,1670460449.7052112
0,371,0,4,29,False,130,2,70,582,2.91,1670460449.7978363
1,371,0,4,13,True,130,2,51,563,2.815,1670460449.7978363
0,372,0,4,29,False,2,1,176,432,2.16,1670460449.8598247
1,372,0,4,13,True,1,1,156,412,2.06,1670460449.8598247
0,373,0,4,29,False,129,0,248,248,1.24,1670460449.9382086
1,373,0,4,13,True,129,0,228,228,1.14,1670460449.9382086
0,374,0,4,29,False,1,1,214,470,2.35,1670460450.0156279
1,374,0,4,13,True,1,1,194,450,2.25,1670460450.0156279
0,375,0,4,29,False,128,0,116,116,0.58,1670460450.108556
1,375,0,4,13,True,128,0,96,96,0.48,1670460450.108556
0,376,0,4,29,False,0,1,250,506,2.53,1670460450.1698487
1,376,0,4,13,True,0,1,230,486,2.43,1670460450.1698487
0,377,0,4,29,False,127,1,30,286,1.43,1670460450.2476406
1,377,0,4,13,True,127,1,10,266,1.33,1670460450.2476406
0,378,0,4,29,False,255,0,223,223,1.115,1670460450.3234076
1,378,0,4,13,True,255,0,204,204,1.02,1670460450.3234076
0,379,0,4,29,False,126,0,94,94,0.47,1670460450.4017363
1,379,0,4,13,True,126,0,74,74,0.37,1670460450.4017363
0,380,0,4,29,False,254,1,172,428,2.14,1670460450.4936929
1,380,0,4,13,True,254,1,152,408,2.04,1670460450.4936929
0,381,0,4,29,False,125,1,38,294,1.47,1670460450.572493
1,381,0,4,13,True,125,1,18,274,1.37,1670460450.572493
0,382,0,4,29,False,253,1,20,276,1.38,1670460450.6342063
1,382,0,4,13,True,253,1,1,257,1.285,1670460450.6342063
0,383,0,4,29,False,125,1,177,433,2.165,1670460450.7118769
1,383,0,4,13,True,125,1,158,414,2.07,1670460450.7118769
0,384,0,4,29,False,252,0,159,159,0.795,1670460450.8058338
1,384,0,4,13,True,252,0,140,140,0.7,1670460450.8058338
0,385,0,4,29,False,124,2,67,579,2.895,1670460450.8821583
1,385,0,4,13,True,124,2,47,559,2.795,1670460450.8821583
0,386,0,4,29,False,251,1,128,384,1.92,1670460450.9603524
1,386,0,4,13,True,251,1,110,366,1.83,1670460450.9603524
0,387,0,4,29,False,123,1,46,302,1.51,1670460451.0216854
1,387,0,4,13,True,123,1,27,283,1.415,1670460451.0216854
0,388,0,4,29,False,250,1,68,324,1.62,1670460451.1143844
1,388,0,4,13,True,250,1,48,304,1.52,1670460451.1143844
0,389,0,4,29,False,122,1,40,296,1.48,1670460451.190361
1,389,0,4,13,True,122,1,21,277,1.385,1670460451.190361
0,390,0,4,29,False,249,2,114,626,3.13,1670460451.2540424
1,390,0,4,13,True,249,2,94,606,3.03,1670460451.2540424
