dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,77,8,33,2081,10.405,1670479650.9062498
0,206,0,4,32,False,204,8,43,2091,10.455,1670479650.9840415
1,206,0,4,31,True,204,8,13,2061,10.305,1670479650.9840415
0,207,0,4,32,False,76,8,193,2241,11.205,1670479651.0458758
1,207,0,4,31,True,76,8,164,2212,11.06,1670479651.0458758
0,208,0,4,32,False,203,8,157,2205,11.025,1670479651.1256616
1,208,0,4,31,True,203,8,127,2175,10.875,1670479651.1256616
0,209,0,4,32,False,75,8,52,2100,10.5,1670479651.2034533
1,209,0,4,31,True,75,8,23,2071,10.355,1670479651.2034533
0,210,0,4,32,False,202,8,88,2136,10.68,1670479651.298199
1,210,0,4,31,True,202,8,59,2107,10.535,1670479651.298199
0,211,0,4,32,False,74,8,111,2159,10.795,1670479651.3450732
1,211,0,4,31,True,74,8,81,2129,10.645,1670479651.3450732
0,212,0,4,32,False,201,8,103,2151,10.755,1670479651.4258566
1,212,0,4,31,True,201,8,73,2121,10.605,1670479651.4258566
0,213,0,4,32,False,73,8,112,2160,10.8,1670479651.519604
1,213,0,4,31,True,73,8,83,2131,10.655,1670479651.519604
0,214,0,4,32,False,201,8,119,2167,10.835,1670479651.5973964
1,214,0,4,31,True,201,8,90,2138,10.69,1670479651.5983937
0,215,0,4,32,False,72,8,118,2166,10.83,1670479651.6761851
1,215,0,4,31,True,72,8,88,2136,10.68,1670479651.6761851
0,216,0,4,32,False,200,8,120,2168,10.84,1670479651.738019
1,216,0,4,31,True,200,8,91,2139,10.695,1670479651.738019
0,217,0,4,32,False,71,8,125,2173,10.865,1670479651.8317673
1,217,0,4,31,True,71,8,96,2144,10.72,1670479651.8317673
0,218,0,4,32,False,199,8,82,2130,10.65,1670479651.9075952
1,218,0,4,31,True,199,8,52,2100,10.5,1670479651.9075952
0,219,0,4,32,False,70,8,103,2151,10.755,1670479651.9864585
1,219,0,4,31,True,70,8,72,2120,10.6,1670479651.9864585
0,220,0,4,32,False,198,7,228,2020,10.1,1670479652.0492902
1,220,0,4,31,True,198,7,198,1990,9.95,1670479652.0492902
0,221,0,4,32,False,69,8,68,2116,10.58,1670479652.129076
1,221,0,4,31,True,69,8,38,2086,10.43,1670479652.1300735
0,222,0,4,32,False,197,8,73,2121,10.605,1670479652.2098594
1,222,0,4,31,True,197,8,43,2091,10.455,1670479652.2098594
0,223,0,4,32,False,69,8,71,2119,10.595,1670479652.3016126
1,223,0,4,31,True,68,8,42,2090,10.45,1670479652.3016126
0,224,0,4,32,False,196,8,13,2061,10.305,1670479652.3794367
1,224,0,4,31,True,196,7,240,2032,10.16,1670479652.3794367
0,225,0,4,32,False,68,8,108,2156,10.78,1670479652.4580765
1,225,0,4,31,True,68,8,78,2126,10.63,1670479652.4580765
0,226,0,4,32,False,195,8,83,2131,10.655,1670479652.5196748
1,226,0,4,31,True,195,8,54,2102,10.51,1670479652.5196748
0,227,0,4,32,False,67,8,163,2211,11.055,1670479652.6139252
1,227,0,4,31,True,67,8,133,2181,10.905,1670479652.6139252
0,228,0,4,32,False,194,8,128,2176,10.88,1670479652.661359
1,228,0,4,31,True,194,8,98,2146,10.73,1670479652.661359
0,229,0,4,32,False,66,8,118,2166,10.83,1670479652.7533739
1,229,0,4,31,True,66,8,88,2136,10.68,1670479652.7533739
0,230,0,4,32,False,193,8,156,2204,11.02,1670479652.8155549
1,230,0,4,31,True,193,8,127,2175,10.875,1670479652.8155549
0,231,0,4,32,False,65,8,88,2136,10.68,1670479652.89308
1,231,0,4,31,True,65,8,58,2106,10.53,1670479652.89308
0,232,0,4,32,False,65,7,232,2024,10.12,1670479652.9739404
1,232,0,4,31,True,192,7,202,1994,9.97,1670479652.9739404
0,233,0,4,32,False,64,8,29,2077,10.385,1670479653.0515606
1,233,0,4,31,True,64,7,255,2047,10.235,1670479653.0515606
0,234,0,4,32,False,192,8,34,2082,10.41,1670479653.146262
1,234,0,4,31,True,192,8,4,2052,10.26,1670479653.146262
0,235,0,4,32,False,63,8,181,2229,11.145,1670479653.2100914
1,235,0,4,31,True,63,8,151,2199,10.995,1670479653.2100914
0,236,0,4,32,False,191,8,108,2156,10.78,1670479653.287506
1,236,0,4,31,True,191,8,78,2126,10.63,1670479653.287506
0,237,0,4,32,False,62,8,105,2153,10.765,1670479653.3631988
1,237,0,4,31,True,62,8,75,2123,10.615,1670479653.3631988
0,238,0,4,32,False,190,8,110,2158,10.79,1670479653.458518
1,238,0,4,31,True,190,8,81,2129,10.645,1670479653.458518
0,239,0,4,32,False,61,8,22,2070,10.35,1670479653.519208
1,239,0,4,31,True,61,7,248,2040,10.2,1670479653.519208
0,240,0,4,32,False,189,8,73,2121,10.605,1670479653.613817
1,240,0,4,31,True,189,8,43,2091,10.455,1670479653.613817
0,241,0,4,32,False,60,8,88,2136,10.68,1670479653.6758175
1,241,0,4,31,True,60,8,58,2106,10.53,1670479653.6758175
0,242,0,4,32,False,188,8,202,2250,11.25,1670479653.7683213
1,242,0,4,31,True,188,8,172,2220,11.1,1670479653.7683213
0,243,0,4,32,False,60,8,128,2176,10.88,1670479653.846257
1,243,0,4,31,True,59,8,98,2146,10.73,1670479653.846257
0,244,0,4,32,False,187,8,71,2119,10.595,1670479653.9102092
1,244,0,4,31,True,187,8,41,2089,10.445,1670479653.9102092
0,245,0,4,32,False,59,8,115,2163,10.815,1670479653.9878979
1,245,0,4,31,True,59,8,87,2135,10.675,1670479653.9878979
0,246,0,4,32,False,186,8,112,2160,10.8,1670479654.0641377
1,246,0,4,31,True,186,8,83,2131,10.655,1670479654.0641377
0,247,0,4,32,False,58,7,246,2038,10.19,1670479654.1583655
1,247,0,4,31,True,58,7,216,2008,10.04,1670479654.1583655
0,248,0,4,32,False,185,8,100,2148,10.74,1670479654.2195787
1,248,0,4,31,True,185,8,70,2118,10.59,1670479654.2195787
0,249,0,4,32,False,57,8,57,2105,10.525,1670479654.2976131
1,249,0,4,31,True,57,8,28,2076,10.38,1670479654.2976131
0,250,0,4,32,False,184,8,112,2160,10.8,1670479654.3758657
1,250,0,4,31,True,184,8,82,2130,10.65,1670479654.3758657
0,251,0,4,32,False,56,8,182,2230,11.15,1670479654.4541202
1,251,0,4,31,True,56,8,153,2201,11.005,1670479654.4541202
0,252,0,4,32,False,183,8,84,2132,10.66,1670479654.532013
1,252,0,4,31,True,183,8,54,2102,10.51,1670479654.532013
0,253,0,4,32,False,55,8,37,2085,10.425,1670479654.5932782
1,253,0,4,31,True,55,8,7,2055,10.275,1670479654.5932782
0,254,0,4,32,False,183,8,43,2091,10.455,1670479654.6882493
1,254,0,4,31,True,183,8,13,2061,10.305,1670479654.6882493
0,255,0,4,32,False,54,8,129,2177,10.885,1670479654.7662892
1,255,0,4,31,True,54,8,99,2147,10.735,1670479654.7662892
0,256,0,4,32,False,182,8,10,2058,10.29,1670479654.8438194
1,256,0,4,31,True,182,7,236,2028,10.14,1670479654.8438194
0,257,0,4,32,False,53,8,43,2091,10.455,1670479654.90588
1,257,0,4,31,True,53,8,13,2061,10.305,1670479654.90588
0,258,0,4,32,False,181,7,142,1934,9.67,1670479654.9834154
1,258,0,4,31,True,181,7,113,1905,9.525,1670479654.9834154
0,259,0,4,32,False,52,8,46,2094,10.47,1670479655.0762625
1,259,0,4,31,True,52,8,17,2065,10.325,1670479655.0762625
0,260,0,4,32,False,180,8,42,2090,10.45,1670479655.1380374
1,260,0,4,31,True,180,8,12,2060,10.3,1670479655.1380374
0,261,0,4,32,False,51,8,70,2118,10.59,1670479655.217358
1,261,0,4,31,True,51,8,40,2088,10.44,1670479655.217358
0,262,0,4,32,False,179,8,68,2116,10.58,1670479655.2950563
1,262,0,4,31,True,179,8,38,2086,10.43,1670479655.2960198
0,263,0,4,32,False,51,8,176,2224,11.12,1670479655.371453
1,263,0,4,31,True,51,8,146,2194,10.97,1670479655.371453
0,264,0,4,32,False,178,8,61,2109,10.545,1670479655.4519873
1,264,0,4,31,True,178,8,32,2080,10.4,1670479655.4519873
0,265,0,4,32,False,50,8,106,2154,10.77,1670479655.5294762
1,265,0,4,31,True,50,8,78,2126,10.63,1670479655.5294762
0,266,0,4,32,False,177,8,59,2107,10.535,1670479655.610251
1,266,0,4,31,True,177,8,30,2078,10.39,1670479655.610251
0,267,0,4,32,False,49,8,73,2121,10.605,1670479655.703564
1,267,0,4,31,True,49,8,43,2091,10.455,1670479655.703564
0,268,0,4,32,False,176,8,16,2064,10.32,1670479655.7814424
1,268,0,4,31,True,176,7,242,2034,10.17,1670479655.7814424
0,269,0,4,32,False,48,8,136,2184,10.92,1670479655.844158
1,269,0,4,31,True,48,8,107,2155,10.775,1670479655.844158
0,270,0,4,32,False,175,8,136,2184,10.92,1670479655.9379468
1,270,0,4,31,True,175,8,107,2155,10.775,1670479655.9379468
0,271,0,4,32,False,47,8,48,2096,10.48,1670479656.0154974
1,271,0,4,31,True,47,8,19,2067,10.335,1670479656.0154974
0,272,0,4,32,False,174,8,74,2122,10.61,1670479656.077198
1,272,0,4,31,True,174,8,44,2092,10.46,1670479656.077198
0,273,0,4,32,False,46,8,146,2194,10.97,1670479656.1697745
1,273,0,4,31,True,46,8,117,2165,10.825,1670479656.1697745
0,274,0,4,32,False,174,8,3,2051,10.255,1670479656.2336285
1,274,0,4,31,True,174,7,229,2021,10.105,1670479656.2336285
0,275,0,4,32,False,45,8,67,2115,10.575,1670479656.2962058
1,275,0,4,31,True,45,8,37,2085,10.425,1670479656.2962058
0,276,0,4,32,False,173,8,107,2155,10.775,1670479656.3754492
1,276,0,4,31,True,173,8,77,2125,10.625,1670479656.3754492
0,277,0,4,32,False,44,8,175,2223,11.115,1670479656.4531288
1,277,0,4,31,True,44,8,145,2193,10.965,1670479656.4531288
0,278,0,4,32,False,172,8,58,2106,10.53,1670479656.548133
1,278,0,4,31,True,172,8,30,2078,10.39,1670479656.548133
0,279,0,4,32,False,43,7,241,2033,10.165,1670479656.6259243
1,279,0,4,31,True,43,7,213,2005,10.025,1670479656.6259243
0,280,0,4,32,False,171,8,76,2124,10.62,1670479656.7039897
1,280,0,4,31,True,171,8,47,2095,10.475,1670479656.7039897
0,281,0,4,32,False,42,8,38,2086,10.43,1670479656.7801995
1,281,0,4,31,True,42,8,8,2056,10.28,1670479656.7801995
0,282,0,4,32,False,170,8,62,2110,10.55,1670479656.843797
1,282,0,4,31,True,170,8,33,2081,10.405,1670479656.843797
0,283,0,4,32,False,42,8,95,2143,10.715,1670479656.93771
1,283,0,4,31,True,42,8,66,2114,10.57,1670479656.93771
0,284,0,4,32,False,169,8,85,2133,10.665,1670479657.0010445
1,284,0,4,31,True,169,8,56,2104,10.52,1670479657.0010445
0,285,0,4,32,False,41,8,160,2208,11.04,1670479657.09534
1,285,0,4,31,True,41,8,130,2178,10.89,1670479657.096303
0,286,0,4,32,False,168,8,86,2134,10.67,1670479657.1571405
1,286,0,4,31,True,168,8,57,2105,10.525,1670479657.1571405
0,287,0,4,32,False,40,8,159,2207,11.035,1670479657.2377775
1,287,0,4,31,True,40,8,130,2178,10.89,1670479657.2377775
0,288,0,4,32,False,167,8,57,2105,10.525,1670479657.3153088
1,288,0,4,31,True,167,8,28,2076,10.38,1670479657.3153088
0,289,0,4,32,False,39,8,167,2215,11.075,1670479657.377098
1,289,0,4,31,True,39,8,137,2185,10.925,1670479657.377098
0,290,0,4,32,False,166,8,15,2063,10.315,1670479657.4710803
1,290,0,4,31,True,166,7,242,2034,10.17,1670479657.4720998
0,291,0,4,32,False,38,8,15,2063,10.315,1670479657.5495872
1,291,0,4,31,True,38,7,242,2034,10.17,1670479657.5495872
0,292,0,4,32,False,165,8,15,2063,10.315,1670479657.6117423
1,292,0,4,31,True,165,7,241,2033,10.165,1670479657.6117423
0,293,0,4,32,False,37,8,13,2061,10.305,1670479657.6891387
1,293,0,4,31,True,37,7,239,2031,10.155,1670479657.6891387
0,294,0,4,32,False,165,8,46,2094,10.47,1670479657.7838423
1,294,0,4,31,True,165,8,16,2064,10.32,1670479657.7838423
0,295,0,4,32,False,36,8,155,2203,11.015,1670479657.8616955
1,295,0,4,31,True,36,8,126,2174,10.87,1670479657.8616955
0,296,0,4,32,False,164,8,122,2170,10.85,1670479657.9235287
1,296,0,4,31,True,164,8,92,2140,10.7,1670479657.9235287
0,297,0,4,32,False,35,7,239,2031,10.155,1670479658.0160677
1,297,0,4,31,True,35,7,210,2002,10.01,1670479658.0160677
0,298,0,4,32,False,163,8,87,2135,10.675,1670479658.0934546
1,298,0,4,31,True,163,8,57,2105,10.525,1670479658.0944252
0,299,0,4,32,False,34,7,199,1991,9.955,1670479658.1560805
1,299,0,4,31,True,34,7,169,1961,9.805,1670479658.1560805
0,300,0,4,32,False,162,8,105,2153,10.765,1670479658.250305
1,300,0,4,31,True,162,8,75,2123,10.615,1670479658.250305
0,301,0,4,32,False,33,8,46,2094,10.47,1670479658.3131204
1,301,0,4,31,True,33,8,17,2065,10.325,1670479658.3131204
0,302,0,4,32,False,161,8,65,2113,10.565,1670479658.4061518
1,302,0,4,31,True,161,8,35,2083,10.415,1670479658.4061518
0,303,0,4,32,False,33,8,43,2091,10.455,1670479658.467892
1,303,0,4,31,True,161,8,14,2062,10.31,1670479658.467892
0,304,0,4,32,False,160,8,73,2121,10.605,1670479658.5457418
1,304,0,4,31,True,160,8,43,2091,10.455,1670479658.5457418
0,305,0,4,32,False,32,8,79,2127,10.635,1670479658.639438
1,305,0,4,31,True,32,8,49,2097,10.485,1670479658.639438
0,306,0,4,32,False,159,8,122,2170,10.85,1670479658.7034512
1,306,0,4,31,True,159,8,92,2140,10.7,1670479658.7034512
0,307,0,4,32,False,31,8,63,2111,10.555,1670479658.7980068
1,307,0,4,31,True,31,8,33,2081,10.405,1670479658.7980068
0,308,0,4,32,False,158,8,74,2122,10.61,1670479658.8594658
1,308,0,4,31,True,158,8,45,2093,10.465,1670479658.8594658
0,309,0,4,32,False,30,8,47,2095,10.475,1670479658.9378726
1,309,0,4,31,True,30,8,19,2067,10.335,1670479658.9378726
0,310,0,4,32,False,157,8,80,2128,10.64,1670479659.0132337
1,310,0,4,31,True,157,8,50,2098,10.49,1670479659.0132337
0,311,0,4,32,False,29,8,118,2166,10.83,1670479659.1077185
1,311,0,4,31,True,29,8,89,2137,10.685,1670479659.1077185
0,312,0,4,32,False,156,8,124,2172,10.86,1670479659.1860285
1,312,0,4,31,True,156,8,95,2143,10.715,1670479659.1860285
0,313,0,4,32,False,28,8,59,2107,10.535,1670479659.24784
1,313,0,4,31,True,28,8,30,2078,10.39,1670479659.24784
0,314,0,4,32,False,156,8,54,2102,10.51,1670479659.3418627
1,314,0,4,31,True,156,8,26,2074,10.37,1670479659.3418627
0,315,0,4,32,False,27,8,93,2141,10.705,1670479659.403279
1,315,0,4,31,True,27,8,63,2111,10.555,1670479659.403279
0,316,0,4,32,False,155,8,88,2136,10.68,1670479659.481007
1,316,0,4,31,True,155,8,58,2106,10.53,1670479659.481007
0,317,0,4,32,False,26,8,64,2112,10.56,1670479659.5596132
1,317,0,4,31,True,26,8,34,2082,10.41,1670479659.5596132
0,318,0,4,32,False,154,8,127,2175,10.875,1670479659.6376493
1,318,0,4,31,True,154,8,98,2146,10.73,1670479659.6376493
0,319,0,4,32,False,25,8,56,2104,10.52,1670479659.715927
1,319,0,4,31,True,25,8,27,2075,10.375,1670479659.715927
0,320,0,4,32,False,153,8,86,2134,10.67,1670479659.793504
1,320,0,4,31,True,153,8,57,2105,10.525,1670479659.793504
0,321,0,4,32,False,24,8,165,2213,11.065,1670479659.854985
1,321,0,4,31,True,24,8,135,2183,10.915,1670479659.8559537
0,322,0,4,32,False,152,8,181,2229,11.145,1670479659.9350646
1,322,0,4,31,True,152,8,153,2201,11.005,1670479659.9350646
0,323,0,4,32,False,23,8,103,2151,10.755,1670479660.010988
1,323,0,4,31,True,23,8,73,2121,10.605,1670479660.0119567
0,324,0,4,32,False,151,8,17,2065,10.325,1670479660.0923703
1,324,0,4,31,True,151,7,244,2036,10.18,1670479660.0923703
0,325,0,4,32,False,23,8,34,2082,10.41,1670479660.1692228
1,325,0,4,31,True,23,8,5,2053,10.265,1670479660.1692228
0,326,0,4,32,False,150,8,76,2124,10.62,1670479660.2490745
1,326,0,4,31,True,150,8,45,2093,10.465,1670479660.2500713
0,327,0,4,32,False,22,8,13,2061,10.305,1670479660.3274496
1,327,0,4,31,True,22,7,239,2031,10.155,1670479660.3274496
0,328,0,4,32,False,149,8,130,2178,10.89,1670479660.4055219
1,328,0,4,31,True,149,8,101,2149,10.745,1670479660.4055219
0,329,0,4,32,False,21,8,125,2173,10.865,1670479660.498174
1,329,0,4,31,True,21,8,95,2143,10.715,1670479660.498174
0,330,0,4,32,False,148,8,81,2129,10.645,1670479660.5757892
1,330,0,4,31,True,148,8,51,2099,10.495,1670479660.5757892
0,331,0,4,32,False,20,8,66,2114,10.57,1670479660.6396139
1,331,0,4,31,True,20,8,37,2085,10.425,1670479660.6396139
0,332,0,4,32,False,147,8,20,2068,10.34,1670479660.71759
1,332,0,4,31,True,147,7,247,2039,10.195,1670479660.71759
0,333,0,4,32,False,19,7,255,2047,10.235,1670479660.8099403
1,333,0,4,31,True,19,7,226,2018,10.09,1670479660.8099403
0,334,0,4,32,False,147,8,109,2157,10.785,1670479660.8716319
1,334,0,4,31,True,147,8,79,2127,10.635,1670479660.8716319
0,335,0,4,32,False,18,8,120,2168,10.84,1670479660.9652538
1,335,0,4,31,True,18,8,91,2139,10.695,1670479660.9652538
0,336,0,4,32,False,146,8,71,2119,10.595,1670479661.043156
1,336,0,4,31,True,146,8,43,2091,10.455,1670479661.043156
0,337,0,4,32,False,17,8,21,2069,10.345,1670479661.1220307
1,337,0,4,31,True,17,7,247,2039,10.195,1670479661.1220307
0,338,0,4,32,False,145,8,47,2095,10.475,1670479661.200089
1,338,0,4,31,True,145,8,17,2065,10.325,1670479661.200089
0,339,0,4,32,False,16,8,75,2123,10.615,1670479661.261219
1,339,0,4,31,True,16,8,45,2093,10.465,1670479661.261219
0,340,0,4,32,False,144,8,175,2223,11.115,1670479661.3397267
1,340,0,4,31,True,144,8,145,2193,10.965,1670479661.3397267
0,341,0,4,32,False,15,8,100,2148,10.74,1670479661.4152272
1,341,0,4,31,True,15,8,71,2119,10.595,1670479661.4152272
0,342,0,4,32,False,143,8,58,2106,10.53,1670479661.4789414
1,342,0,4,31,True,143,8,28,2076,10.38,1670479661.4789414
0,343,0,4,32,False,15,8,161,2209,11.045,1670479661.5736866
1,343,0,4,31,True,143,8,132,2180,10.9,1670479661.5736866
0,344,0,4,32,False,142,8,160,2208,11.04,1670479661.6336343
1,344,0,4,31,True,142,8,130,2178,10.89,1670479661.6336343
0,345,0,4,32,False,14,8,138,2186,10.93,1670479661.7130013
1,345,0,4,31,True,14,8,110,2158,10.79,1670479661.7130013
0,346,0,4,32,False,141,8,28,2076,10.38,1670479661.8077474
1,346,0,4,31,True,141,7,254,2046,10.23,1670479661.8077474
0,347,0,4,32,False,13,8,85,2133,10.665,1670479661.885607
1,347,0,4,31,True,13,8,56,2104,10.52,1670479661.885607
0,348,0,4,32,False,140,8,32,2080,10.4,1670479661.9637432
1,348,0,4,31,True,140,8,2,2050,10.25,1670479661.9637432
0,349,0,4,32,False,12,8,126,2174,10.87,1670479662.0260096
1,349,0,4,31,True,12,8,98,2146,10.73,1670479662.0260096
0,350,0,4,32,False,139,8,65,2113,10.565,1670479662.1176605
1,350,0,4,31,True,139,8,35,2083,10.415,1670479662.1176605
0,351,0,4,32,False,11,8,141,2189,10.945,1670479662.1949823
1,351,0,4,31,True,11,8,111,2159,10.795,1670479662.1949823
0,352,0,4,32,False,138,8,20,2068,10.34,1670479662.2568922
1,352,0,4,31,True,138,7,247,2039,10.195,1670479662.2568922
0,353,0,4,32,False,10,8,57,2105,10.525,1670479662.3520255
1,353,0,4,31,True,10,8,27,2075,10.375,1670479662.3520255
0,354,0,4,32,False,138,8,78,2126,10.63,1670479662.4299269
1,354,0,4,31,True,138,8,49,2097,10.485,1670479662.4299269
0,355,0,4,32,False,9,8,66,2114,10.57,1670479662.4917684
1,355,0,4,31,True,9,8,36,2084,10.42,1670479662.4917684
0,356,0,4,32,False,137,8,49,2097,10.485,1670479662.569053
1,356,0,4,31,True,137,8,20,2068,10.34,1670479662.569053
0,357,0,4,32,False,8,8,46,2094,10.47,1670479662.6469126
1,357,0,4,31,True,8,8,16,2064,10.32,1670479662.6469126
0,358,0,4,32,False,136,8,150,2198,10.99,1670479662.7420497
1,358,0,4,31,True,136,8,120,2168,10.84,1670479662.7420497
0,359,0,4,32,False,7,8,142,2190,10.95,1670479662.8031797
1,359,0,4,31,True,7,8,113,2161,10.805,1670479662.8031797
0,360,0,4,32,False,135,8,23,2071,10.355,1670479662.8951042
1,360,0,4,31,True,135,7,250,2042,10.21,1670479662.8951042
0,361,0,4,32,False,6,8,59,2107,10.535,1670479662.9731133
1,361,0,4,31,True,6,8,30,2078,10.39,1670479662.9741375
0,362,0,4,32,False,134,8,24,2072,10.36,1670479663.0518978
1,362,0,4,31,True,134,7,250,2042,10.21,1670479663.0518978
0,363,0,4,32,False,6,8,20,2068,10.34,1670479663.112888
1,363,0,4,31,True,5,7,246,2038,10.19,1670479663.112888
0,364,0,4,32,False,133,7,243,2035,10.175,1670479663.1914058
1,364,0,4,31,True,133,7,214,2006,10.03,1670479663.1914058
0,365,0,4,32,False,5,8,61,2109,10.545,1670479663.2690074
1,365,0,4,31,True,5,8,31,2079,10.395,1670479663.2690074
0,366,0,4,32,False,132,8,129,2177,10.885,1670479663.3487928
1,366,0,4,31,True,132,8,100,2148,10.74,1670479663.3498228
0,367,0,4,32,False,4,8,0,2048,10.24,1670479663.4276433
1,367,0,4,31,True,4,7,227,2019,10.095,1670479663.4276433
0,368,0,4,32,False,131,8,118,2166,10.83,1670479663.505405
1,368,0,4,31,True,131,8,88,2136,10.68,1670479663.505405
0,369,0,4,32,False,3,8,112,2160,10.8,1670479663.5676057
1,369,0,4,31,True,3,8,83,2131,10.655,1670479663.5676057
0,370,0,4,32,False,130,8,97,2145,10.725,1670479663.6616
1,370,0,4,31,True,130,8,68,2116,10.58,1670479663.6616
0,371,0,4,32,False,2,8,72,2120,10.6,1670479663.7398202
1,371,0,4,31,True,2,8,43,2091,10.455,1670479663.7398202
0,372,0,4,32,False,129,8,158,2206,11.03,1670479663.8010986
1,372,0,4,31,True,129,8,128,2176,10.88,1670479663.8010986
0,373,0,4,32,False,1,8,136,2184,10.92,1670479663.8957164
1,373,0,4,31,True,1,8,106,2154,10.77,1670479663.8957164
0,374,0,4,32,False,129,8,185,2233,11.165,1670479663.9574625
1,374,0,4,31,True,128,8,156,2204,11.02,1670479663.9574625
0,375,0,4,32,False,0,8,133,2181,10.905,1670479664.0522616
1,375,0,4,31,True,0,8,103,2151,10.755,1670479664.0522616
0,376,0,4,32,False,128,8,98,2146,10.73,1670479664.1129453
1,376,0,4,31,True,128,8,69,2117,10.585,1670479664.1129453
0,377,0,4,32,False,255,8,103,2151,10.755,1670479664.1915576
1,377,0,4,31,True,255,8,73,2121,10.605,1670479664.1915576
0,378,0,4,32,False,127,8,52,2100,10.5,1670479664.2713187
1,378,0,4,31,True,127,8,22,2070,10.35,1670479664.2713187
0,379,0,4,32,False,254,8,52,2100,10.5,1670479664.363315
1,379,0,4,31,True,254,8,22,2070,10.35,1670479664.363315
0,380,0,4,32,False,126,8,130,2178,10.89,1670479664.424899
1,380,0,4,31,True,126,8,100,2148,10.74,1670479664.424899
0,381,0,4,32,False,253,8,66,2114,10.57,1670479664.5033038
1,381,0,4,31,True,253,8,37,2085,10.425,1670479664.5033038
0,382,0,4,32,False,125,8,131,2179,10.895,1670479664.5829809
1,382,0,4,31,True,125,8,102,2150,10.75,1670479664.5829809
