dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,3,True,197,10,234,2794,13.97,1670448993.7722728
0,206,0,4,0,False,68,11,6,2822,14.11,1670448993.8479614
1,206,0,4,3,True,68,10,243,2803,14.015,1670448993.8479614
0,207,0,4,0,False,196,11,123,2939,14.695,1670448993.912074
1,207,0,4,3,True,196,11,102,2918,14.59,1670448993.912074
0,208,0,4,0,False,67,11,171,2987,14.935,1670448994.0039396
1,208,0,4,3,True,67,11,152,2968,14.84,1670448994.0049398
0,209,0,4,0,False,195,10,151,2711,13.555,1670448994.0836859
1,209,0,4,3,True,195,10,131,2691,13.455,1670448994.0839057
0,210,0,4,0,False,67,11,148,2964,14.82,1670448994.1612802
1,210,0,4,3,True,67,11,129,2945,14.725,1670448994.1615093
0,211,0,4,0,False,194,11,69,2885,14.425,1670448994.222325
1,211,0,4,3,True,194,11,48,2864,14.32,1670448994.222325
0,212,0,4,0,False,66,10,166,2726,13.63,1670448994.3173933
1,212,0,4,3,True,66,10,147,2707,13.535,1670448994.3173933
0,213,0,4,0,False,193,11,61,2877,14.385,1670448994.3781013
1,213,0,4,3,True,193,11,42,2858,14.29,1670448994.3781013
0,214,0,4,0,False,65,10,140,2700,13.5,1670448994.469669
1,214,0,4,3,True,65,10,119,2679,13.395,1670448994.469669
0,215,0,4,0,False,192,11,58,2874,14.37,1670448994.5476406
1,215,0,4,3,True,192,11,39,2855,14.275,1670448994.5477293
0,216,0,4,0,False,64,10,85,2645,13.225,1670448994.624334
1,216,0,4,3,True,64,10,65,2625,13.125,1670448994.624334
0,217,0,4,0,False,191,11,12,2828,14.14,1670448994.7020845
1,217,0,4,3,True,191,10,248,2808,14.04,1670448994.7020845
0,218,0,4,0,False,63,11,47,2863,14.315,1670448994.7650094
1,218,0,4,3,True,63,11,28,2844,14.22,1670448994.7652292
0,219,0,4,0,False,191,10,230,2790,13.95,1670448994.8424008
1,219,0,4,3,True,190,10,210,2770,13.85,1670448994.8424008
0,220,0,4,0,False,62,10,166,2726,13.63,1670448994.9341068
1,220,0,4,3,True,62,10,147,2707,13.535,1670448994.9341068
0,221,0,4,0,False,190,10,8,2568,12.84,1670448995.012302
1,221,0,4,3,True,190,9,245,2549,12.745,1670448995.0125806
0,222,0,4,0,False,61,11,8,2824,14.12,1670448995.074362
1,222,0,4,3,True,61,10,245,2805,14.025,1670448995.074362
0,223,0,4,0,False,189,10,204,2764,13.82,1670448995.151697
1,223,0,4,3,True,189,10,185,2745,13.725,1670448995.151697
0,224,0,4,0,False,60,11,139,2955,14.775,1670448995.245555
1,224,0,4,3,True,60,11,119,2935,14.675,1670448995.2457635
0,225,0,4,0,False,188,11,85,2901,14.505,1670448995.308047
1,225,0,4,3,True,188,11,66,2882,14.41,1670448995.308047
0,226,0,4,0,False,59,10,206,2766,13.83,1670448995.3858297
1,226,0,4,3,True,59,10,187,2747,13.735,1670448995.3858297
0,227,0,4,0,False,187,10,195,2755,13.775,1670448995.4480631
1,227,0,4,3,True,187,10,176,2736,13.68,1670448995.4480631
0,228,0,4,0,False,58,11,140,2956,14.78,1670448995.5263572
1,228,0,4,3,True,58,11,121,2937,14.685,1670448995.5265226
0,229,0,4,0,False,186,10,240,2800,14.0,1670448995.617946
1,229,0,4,3,True,186,10,221,2781,13.905,1670448995.617946
0,230,0,4,0,False,58,10,108,2668,13.34,1670448995.6971655
1,230,0,4,3,True,58,10,89,2649,13.245,1670448995.6973722
0,231,0,4,0,False,185,11,194,3010,15.05,1670448995.7599208
1,231,0,4,3,True,185,11,174,2990,14.95,1670448995.7599208
0,232,0,4,0,False,57,11,61,2877,14.385,1670448995.8384082
1,232,0,4,3,True,57,11,42,2858,14.29,1670448995.8394055
0,233,0,4,0,False,184,10,203,2763,13.815,1670448995.9337833
1,233,0,4,3,True,184,10,184,2744,13.72,1670448995.9340112
0,234,0,4,0,False,56,11,111,2927,14.635,1670448996.0108397
1,234,0,4,3,True,56,11,90,2906,14.53,1670448996.0110888
0,235,0,4,0,False,183,11,91,2907,14.535,1670448996.0719254
1,235,0,4,3,True,183,11,72,2888,14.44,1670448996.0719254
0,236,0,4,0,False,55,10,185,2745,13.725,1670448996.1702223
1,236,0,4,3,True,55,10,165,2725,13.625,1670448996.170725
0,237,0,4,0,False,182,11,26,2842,14.21,1670448996.2261658
1,237,0,4,3,True,182,11,7,2823,14.115,1670448996.2261658
0,238,0,4,0,False,54,11,26,2842,14.21,1670448996.3040178
1,238,0,4,3,True,54,11,7,2823,14.115,1670448996.3040178
0,239,0,4,0,False,182,10,103,2663,13.315,1670448996.3980408
1,239,0,4,3,True,181,10,84,2644,13.22,1670448996.3980408
0,240,0,4,0,False,53,11,112,2928,14.64,1670448996.4745824
1,240,0,4,3,True,53,11,93,2909,14.545,1670448996.4745824
0,241,0,4,0,False,181,10,213,2773,13.865,1670448996.5375266
1,241,0,4,3,True,181,10,194,2754,13.77,1670448996.5385242
0,242,0,4,0,False,52,10,123,2683,13.415,1670448996.617446
1,242,0,4,3,True,52,10,104,2664,13.32,1670448996.618444
0,243,0,4,0,False,180,11,14,2830,14.15,1670448996.696528
1,243,0,4,3,True,180,10,251,2811,14.055,1670448996.6965964
0,244,0,4,0,False,51,10,246,2806,14.03,1670448996.787974
1,244,0,4,3,True,51,10,227,2787,13.935,1670448996.787974
0,245,0,4,0,False,179,10,243,2803,14.015,1670448996.85085
1,245,0,4,3,True,179,10,223,2783,13.915,1670448996.85106
0,246,0,4,0,False,50,11,213,3029,15.145,1670448996.941053
1,246,0,4,3,True,50,11,194,3010,15.05,1670448996.9412735
0,247,0,4,0,False,178,10,123,2683,13.415,1670448997.0037026
1,247,0,4,3,True,178,10,104,2664,13.32,1670448997.0037026
0,248,0,4,0,False,49,11,102,2918,14.59,1670448997.0975156
1,248,0,4,3,True,49,11,82,2898,14.49,1670448997.0976424
0,249,0,4,0,False,177,11,46,2862,14.31,1670448997.1576383
1,249,0,4,3,True,177,11,27,2843,14.215,1670448997.1576383
0,250,0,4,0,False,49,10,225,2785,13.925,1670448997.2516272
1,250,0,4,3,True,49,10,206,2766,13.83,1670448997.2516272
0,251,0,4,0,False,176,11,48,2864,14.32,1670448997.3137956
1,251,0,4,3,True,176,11,28,2844,14.22,1670448997.3137956
0,252,0,4,0,False,48,11,36,2852,14.26,1670448997.3936594
1,252,0,4,3,True,48,11,17,2833,14.165,1670448997.3936594
0,253,0,4,0,False,175,11,104,2920,14.6,1670448997.4857664
1,253,0,4,3,True,175,11,84,2900,14.5,1670448997.4857664
0,254,0,4,0,False,47,11,29,2845,14.225,1670448997.5702834
1,254,0,4,3,True,47,11,10,2826,14.13,1670448997.570783
0,255,0,4,0,False,174,11,99,2915,14.575,1670448997.6432662
1,255,0,4,3,True,174,11,80,2896,14.48,1670448997.6434906
0,256,0,4,0,False,46,10,199,2759,13.795,1670448997.7196617
1,256,0,4,3,True,46,10,180,2740,13.7,1670448997.7196617
0,257,0,4,0,False,173,11,69,2885,14.425,1670448997.7996967
1,257,0,4,3,True,173,11,50,2866,14.33,1670448997.7996967
0,258,0,4,0,False,45,10,202,2762,13.81,1670448997.8596373
1,258,0,4,3,True,45,10,182,2742,13.71,1670448997.8596373
0,259,0,4,0,False,173,11,151,2967,14.835,1670448997.940545
1,259,0,4,3,True,172,11,132,2948,14.74,1670448997.940545
0,260,0,4,0,False,44,10,236,2796,13.98,1670448998.0064266
1,260,0,4,3,True,44,10,217,2777,13.885,1670448998.0067065
0,261,0,4,0,False,172,10,93,2653,13.265,1670448998.094516
1,261,0,4,3,True,172,10,74,2634,13.17,1670448998.094516
0,262,0,4,0,False,43,10,134,2694,13.47,1670448998.1723175
1,262,0,4,3,True,43,10,115,2675,13.375,1670448998.1723175
0,263,0,4,0,False,171,11,39,2855,14.275,1670448998.2345762
1,263,0,4,3,True,171,11,19,2835,14.175,1670448998.234786
0,264,0,4,0,False,42,11,19,2835,14.175,1670448998.3267906
1,264,0,4,3,True,42,10,254,2814,14.07,1670448998.3270144
0,265,0,4,0,False,170,11,100,2916,14.58,1670448998.4040244
1,265,0,4,3,True,170,11,81,2897,14.485,1670448998.404616
0,266,0,4,0,False,41,11,58,2874,14.37,1670448998.4668875
1,266,0,4,3,True,41,11,39,2855,14.275,1670448998.466951
0,267,0,4,0,False,169,11,105,2921,14.605,1670448998.544277
1,267,0,4,3,True,169,11,85,2901,14.505,1670448998.544277
0,268,0,4,0,False,40,11,103,2919,14.595,1670448998.6215696
1,268,0,4,3,True,40,11,84,2900,14.5,1670448998.6215696
0,269,0,4,0,False,168,10,192,2752,13.76,1670448998.7151694
1,269,0,4,3,True,168,10,173,2733,13.665,1670448998.7151694
0,270,0,4,0,False,40,11,74,2890,14.45,1670448998.777611
1,270,0,4,3,True,39,11,55,2871,14.355,1670448998.777611
0,271,0,4,0,False,167,11,6,2822,14.11,1670448998.8556113
1,271,0,4,3,True,167,10,243,2803,14.015,1670448998.8556113
0,272,0,4,0,False,39,11,87,2903,14.515,1670448998.9355671
1,272,0,4,3,True,39,11,67,2883,14.415,1670448998.9355671
0,273,0,4,0,False,166,10,248,2808,14.04,1670448999.0138898
1,273,0,4,3,True,166,10,228,2788,13.94,1670448999.0138898
0,274,0,4,0,False,38,11,130,2946,14.73,1670448999.107561
1,274,0,4,3,True,38,11,111,2927,14.635,1670448999.107561
0,275,0,4,0,False,165,10,166,2726,13.63,1670448999.1889553
1,275,0,4,3,True,165,10,147,2707,13.535,1670448999.189966
0,276,0,4,0,False,37,11,70,2886,14.43,1670448999.2483015
1,276,0,4,3,True,37,11,49,2865,14.325,1670448999.2483015
0,277,0,4,0,False,164,11,19,2835,14.175,1670448999.3395464
1,277,0,4,3,True,164,11,0,2816,14.08,1670448999.3395464
0,278,0,4,0,False,36,10,223,2783,13.915,1670448999.4026031
1,278,0,4,3,True,36,10,204,2764,13.82,1670448999.4026031
0,279,0,4,0,False,164,10,188,2748,13.74,1670448999.47974
1,279,0,4,3,True,163,10,169,2729,13.645,1670448999.47974
0,280,0,4,0,False,35,11,38,2854,14.27,1670448999.5741751
1,280,0,4,3,True,35,11,19,2835,14.175,1670448999.5741751
0,281,0,4,0,False,163,11,112,2928,14.64,1670448999.635113
1,281,0,4,3,True,163,11,92,2908,14.54,1670448999.6361473
0,282,0,4,0,False,34,10,227,2787,13.935,1670448999.7157679
1,282,0,4,3,True,34,10,208,2768,13.84,1670448999.7157679
0,283,0,4,0,False,162,10,206,2766,13.83,1670448999.7935202
1,283,0,4,3,True,162,10,187,2747,13.735,1670448999.7935202
0,284,0,4,0,False,33,11,106,2922,14.61,1670448999.8851542
1,284,0,4,3,True,33,11,87,2903,14.515,1670448999.8853865
0,285,0,4,0,False,161,10,227,2787,13.935,1670448999.962548
1,285,0,4,3,True,161,10,208,2768,13.84,1670448999.9635446
0,286,0,4,0,False,32,11,139,2955,14.775,1670449000.0238945
1,286,0,4,3,True,32,11,119,2935,14.675,1670449000.0238945
0,287,0,4,0,False,160,10,228,2788,13.94,1670449000.1187732
1,287,0,4,3,True,160,10,209,2769,13.845,1670449000.1187732
0,288,0,4,0,False,31,11,116,2932,14.66,1670449000.1867247
1,288,0,4,3,True,31,11,97,2913,14.565,1670449000.1874306
0,289,0,4,0,False,159,11,82,2898,14.49,1670449000.2723844
1,289,0,4,3,True,159,11,61,2877,14.385,1670449000.2723844
0,290,0,4,0,False,31,11,22,2838,14.19,1670449000.3522391
1,290,0,4,3,True,31,11,3,2819,14.095,1670449000.3522391
0,291,0,4,0,False,158,10,230,2790,13.95,1670449000.4300508
1,291,0,4,3,True,158,10,209,2769,13.845,1670449000.4300508
0,292,0,4,0,False,30,10,241,2801,14.005,1670449000.4914713
1,292,0,4,3,True,30,10,221,2781,13.905,1670449000.4914713
0,293,0,4,0,False,157,11,201,3017,15.085,1670449000.5712745
1,293,0,4,3,True,157,11,181,2997,14.985,1670449000.5715032
0,294,0,4,0,False,29,10,128,2688,13.44,1670449000.6321387
1,294,0,4,3,True,29,10,108,2668,13.34,1670449000.6321387
0,295,0,4,0,False,156,10,133,2693,13.465,1670449000.7117167
1,295,0,4,3,True,156,10,114,2674,13.37,1670449000.7117167
0,296,0,4,0,False,28,11,67,2883,14.415,1670449000.7906966
1,296,0,4,3,True,28,11,48,2864,14.32,1670449000.7909174
0,297,0,4,0,False,155,11,33,2849,14.245,1670449000.8677082
1,297,0,4,3,True,155,11,14,2830,14.15,1670449000.8677082
0,298,0,4,0,False,27,11,51,2867,14.335,1670449000.9596086
1,298,0,4,3,True,27,11,31,2847,14.235,1670449000.9596086
0,299,0,4,0,False,155,10,134,2694,13.47,1670449001.0379763
1,299,0,4,3,True,154,10,116,2676,13.38,1670449001.0379763
0,300,0,4,0,False,26,11,83,2899,14.495,1670449001.115838
1,300,0,4,3,True,26,11,64,2880,14.4,1670449001.115838
0,301,0,4,0,False,154,11,162,2978,14.89,1670449001.1778836
1,301,0,4,3,True,154,11,143,2959,14.795,1670449001.1778836
0,302,0,4,0,False,25,10,218,2778,13.89,1670449001.2562268
1,302,0,4,3,True,25,10,198,2758,13.79,1670449001.2562268
0,303,0,4,0,False,153,11,28,2844,14.22,1670449001.3558369
1,303,0,4,3,True,153,11,9,2825,14.125,1670449001.3563805
0,304,0,4,0,False,24,10,155,2715,13.575,1670449001.4274213
1,304,0,4,3,True,24,10,136,2696,13.48,1670449001.4284205
0,305,0,4,0,False,152,11,37,2853,14.265,1670449001.5041013
1,305,0,4,3,True,152,11,17,2833,14.165,1670449001.5041013
0,306,0,4,0,False,23,11,77,2893,14.465,1670449001.5823476
1,306,0,4,3,True,23,11,58,2874,14.37,1670449001.5823476
0,307,0,4,0,False,151,10,226,2786,13.93,1670449001.6614769
1,307,0,4,3,True,151,10,207,2767,13.835,1670449001.6614769
0,308,0,4,0,False,22,10,205,2765,13.825,1670449001.7398438
1,308,0,4,3,True,22,10,186,2746,13.73,1670449001.7398438
0,309,0,4,0,False,150,10,197,2757,13.785,1670449001.817614
1,309,0,4,3,True,150,10,177,2737,13.685,1670449001.817678
0,310,0,4,0,False,22,11,26,2842,14.21,1670449001.8935654
1,310,0,4,3,True,22,11,6,2822,14.11,1670449001.8935654
0,311,0,4,0,False,149,10,234,2794,13.97,1670449001.9557748
1,311,0,4,3,True,149,10,215,2775,13.875,1670449001.9557748
0,312,0,4,0,False,21,10,252,2812,14.06,1670449002.0512252
1,312,0,4,3,True,21,10,232,2792,13.96,1670449002.0514524
0,313,0,4,0,False,148,11,4,2820,14.1,1670449002.1259682
1,313,0,4,3,True,148,10,241,2801,14.005,1670449002.1259682
0,314,0,4,0,False,20,11,104,2920,14.6,1670449002.1876683
1,314,0,4,3,True,20,11,84,2900,14.5,1670449002.1876683
0,315,0,4,0,False,147,10,126,2686,13.43,1670449002.265931
1,315,0,4,3,True,147,10,107,2667,13.335,1670449002.265931
0,316,0,4,0,False,19,11,0,2816,14.08,1670449002.3574376
1,316,0,4,3,True,19,10,236,2796,13.98,1670449002.3574376
0,317,0,4,0,False,146,11,96,2912,14.56,1670449002.4198976
1,317,0,4,3,True,146,11,76,2892,14.46,1670449002.4208946
0,318,0,4,0,False,18,10,249,2809,14.045,1670449002.5125937
1,318,0,4,3,True,18,10,229,2789,13.945,1670449002.5125937
0,319,0,4,0,False,146,11,76,2892,14.46,1670449002.5895123
1,319,0,4,3,True,145,11,57,2873,14.365,1670449002.5895123
0,320,0,4,0,False,17,11,9,2825,14.125,1670449002.6695917
1,320,0,4,3,True,17,10,245,2805,14.025,1670449002.6698413
0,321,0,4,0,False,145,11,38,2854,14.27,1670449002.747284
1,321,0,4,3,True,145,11,18,2834,14.17,1670449002.7475188
0,322,0,4,0,False,16,10,177,2737,13.685,1670449002.8095598
1,322,0,4,3,True,16,10,157,2717,13.585,1670449002.8095598
0,323,0,4,0,False,144,10,209,2769,13.845,1670449002.9075933
1,323,0,4,3,True,144,10,190,2750,13.75,1670449002.9075933
0,324,0,4,0,False,15,11,48,2864,14.32,1670449002.9811351
1,324,0,4,3,True,15,11,29,2845,14.225,1670449002.9813576
0,325,0,4,0,False,143,10,138,2698,13.49,1670449003.0414062
1,325,0,4,3,True,143,10,119,2679,13.395,1670449003.0414062
0,326,0,4,0,False,14,11,92,2908,14.54,1670449003.1400373
1,326,0,4,3,True,14,11,73,2889,14.445,1670449003.1405628
0,327,0,4,0,False,142,11,56,2872,14.36,1670449003.2104309
1,327,0,4,3,True,142,11,36,2852,14.26,1670449003.2104309
0,328,0,4,0,False,13,11,29,2845,14.225,1670449003.2880983
1,328,0,4,3,True,13,11,9,2825,14.125,1670449003.2880983
0,329,0,4,0,False,141,11,69,2885,14.425,1670449003.3655112
1,329,0,4,3,True,141,11,49,2865,14.325,1670449003.3657503
0,330,0,4,0,False,13,11,89,2905,14.525,1670449003.4427996
1,330,0,4,3,True,12,11,70,2886,14.43,1670449003.4427996
0,331,0,4,0,False,140,10,209,2769,13.845,1670449003.5199847
1,331,0,4,3,True,140,10,189,2749,13.745,1670449003.5199847
0,332,0,4,0,False,12,11,70,2886,14.43,1670449003.6019018
1,332,0,4,3,True,12,11,50,2866,14.33,1670449003.6024017
0,333,0,4,0,False,139,11,48,2864,14.32,1670449003.6750417
1,333,0,4,3,True,139,11,28,2844,14.22,1670449003.6750417
0,334,0,4,0,False,11,10,79,2639,13.195,1670449003.750352
1,334,0,4,3,True,11,10,60,2620,13.1,1670449003.750496
0,335,0,4,0,False,138,10,249,2809,14.045,1670449003.829691
1,335,0,4,3,True,138,10,229,2789,13.945,1670449003.8299427
0,336,0,4,0,False,10,10,142,2702,13.51,1670449003.9072568
1,336,0,4,3,True,10,10,123,2683,13.415,1670449003.9074802
0,337,0,4,0,False,137,10,226,2786,13.93,1670449003.9820747
1,337,0,4,3,True,137,10,207,2767,13.835,1670449003.9820747
0,338,0,4,0,False,9,10,159,2719,13.595,1670449004.0632162
1,338,0,4,3,True,9,10,140,2700,13.5,1670449004.063459
0,339,0,4,0,False,137,11,32,2848,14.24,1670449004.124716
1,339,0,4,3,True,136,11,13,2829,14.145,1670449004.1248813
0,340,0,4,0,False,8,11,82,2898,14.49,1670449004.2012403
1,340,0,4,3,True,8,11,62,2878,14.39,1670449004.2012403
0,341,0,4,0,False,136,11,26,2842,14.21,1670449004.2965806
1,341,0,4,3,True,136,11,7,2823,14.115,1670449004.296656
0,342,0,4,0,False,7,11,78,2894,14.47,1670449004.3577902
1,342,0,4,3,True,7,11,59,2875,14.375,1670449004.3577902
0,343,0,4,0,False,135,10,148,2708,13.54,1670449004.4492745
1,343,0,4,3,True,135,10,128,2688,13.44,1670449004.4502718
0,344,0,4,0,False,6,11,48,2864,14.32,1670449004.5179908
1,344,0,4,3,True,6,11,28,2844,14.22,1670449004.5179908
0,345,0,4,0,False,134,10,239,2799,13.995,1670449004.6072152
1,345,0,4,3,True,134,10,220,2780,13.9,1670449004.607428
0,346,0,4,0,False,5,10,248,2808,14.04,1670449004.6674075
1,346,0,4,3,True,5,10,227,2787,13.935,1670449004.6674075
0,347,0,4,0,False,133,10,240,2800,14.0,1670449004.7612205
1,347,0,4,3,True,133,10,220,2780,13.9,1670449004.7614536
0,348,0,4,0,False,4,11,99,2915,14.575,1670449004.840996
1,348,0,4,3,True,4,11,78,2894,14.47,1670449004.840996
0,349,0,4,0,False,132,10,225,2785,13.925,1670449004.901405
1,349,0,4,3,True,132,10,206,2766,13.83,1670449004.901405
0,350,0,4,0,False,4,10,202,2762,13.81,1670449004.9789622
1,350,0,4,3,True,3,10,183,2743,13.715,1670449004.979189
0,351,0,4,0,False,131,10,226,2786,13.93,1670449005.0715666
1,351,0,4,3,True,131,10,207,2767,13.835,1670449005.071808
0,352,0,4,0,False,3,11,28,2844,14.22,1670449005.1437588
1,352,0,4,3,True,3,11,9,2825,14.125,1670449005.1437588
0,353,0,4,0,False,130,11,38,2854,14.27,1670449005.206365
1,353,0,4,3,True,130,11,19,2835,14.175,1670449005.206365
0,354,0,4,0,False,2,10,227,2787,13.935,1670449005.29865
1,354,0,4,3,True,2,10,208,2768,13.84,1670449005.29865
0,355,0,4,0,False,129,11,86,2902,14.51,1670449005.3773315
1,355,0,4,3,True,129,11,67,2883,14.415,1670449005.3773315
0,356,0,4,0,False,1,11,11,2827,14.135,1670449005.4566524
1,356,0,4,3,True,1,10,248,2808,14.04,1670449005.4566524
0,357,0,4,0,False,128,11,73,2889,14.445,1670449005.5154424
1,357,0,4,3,True,128,11,53,2869,14.345,1670449005.5154424
0,358,0,4,0,False,0,10,242,2802,14.01,1670449005.6095881
1,358,0,4,3,True,0,10,222,2782,13.91,1670449005.6095881
0,359,0,4,0,False,128,10,127,2687,13.435,1670449005.693342
1,359,0,4,3,True,127,10,109,2669,13.345,1670449005.6935296
0,360,0,4,0,False,255,11,105,2921,14.605,1670449005.7667801
1,360,0,4,3,True,255,11,85,2901,14.505,1670449005.7670085
0,361,0,4,0,False,127,11,92,2908,14.54,1670449005.8296833
1,361,0,4,3,True,127,11,73,2889,14.445,1670449005.8296833
0,362,0,4,0,False,254,11,85,2901,14.505,1670449005.907596
1,362,0,4,3,True,254,11,66,2882,14.41,1670449005.9076724
0,363,0,4,0,False,126,10,90,2650,13.25,1670449005.9994056
1,363,0,4,3,True,126,10,71,2631,13.155,1670449005.999625
0,364,0,4,0,False,253,11,122,2938,14.69,1670449006.0758586
1,364,0,4,3,True,253,11,102,2918,14.59,1670449006.0758586
0,365,0,4,0,False,125,11,14,2830,14.15,1670449006.1557467
1,365,0,4,3,True,125,10,250,2810,14.05,1670449006.1557467
0,366,0,4,0,False,252,10,249,2809,14.045,1670449006.2153234
1,366,0,4,3,True,252,10,230,2790,13.95,1670449006.2163236
0,367,0,4,0,False,124,10,245,2805,14.025,1670449006.2941866
1,367,0,4,3,True,124,10,226,2786,13.93,1670449006.2941866
0,368,0,4,0,False,252,10,126,2686,13.43,1670449006.373499
1,368,0,4,3,True,251,10,107,2667,13.335,1670449006.3737242
0,369,0,4,0,False,123,10,251,2811,14.055,1670449006.4336035
1,369,0,4,3,True,123,10,232,2792,13.96,1670449006.4336035
0,370,0,4,0,False,251,10,236,2796,13.98,1670449006.525326
1,370,0,4,3,True,250,10,216,2776,13.88,1670449006.525326
0,371,0,4,0,False,122,11,77,2893,14.465,1670449006.5876672
1,371,0,4,3,True,122,11,56,2872,14.36,1670449006.5887747
0,372,0,4,0,False,250,10,164,2724,13.62,1670449006.681639
1,372,0,4,3,True,250,10,145,2705,13.525,1670449006.681639
0,373,0,4,0,False,121,10,150,2710,13.55,1670449006.743403
1,373,0,4,3,True,121,10,131,2691,13.455,1670449006.743403
0,374,0,4,0,False,249,11,33,2849,14.245,1670449006.821782
1,374,0,4,3,True,249,11,14,2830,14.15,1670449006.821782
0,375,0,4,0,False,120,11,19,2835,14.175,1670449006.9217668
1,375,0,4,3,True,120,10,254,2814,14.07,1670449006.9219625
0,376,0,4,0,False,248,11,19,2835,14.175,1670449006.9932857
1,376,0,4,3,True,248,11,0,2816,14.08,1670449006.9932857
0,377,0,4,0,False,119,11,145,2961,14.805,1670449007.056702
1,377,0,4,3,True,119,11,126,2942,14.71,1670449007.056702
0,378,0,4,0,False,247,11,34,2850,14.25,1670449007.1333025
1,378,0,4,3,True,247,11,15,2831,14.155,1670449007.1333025
0,379,0,4,0,False,119,11,149,2965,14.825,1670449007.227394
1,379,0,4,3,True,118,11,129,2945,14.725,1670449007.227394
0,380,0,4,0,False,246,10,205,2765,13.825,1670449007.2925942
1,380,0,4,3,True,246,10,186,2746,13.73,1670449007.2927988
0,381,0,4,0,False,118,10,201,2761,13.805,1670449007.3893688
1,381,0,4,3,True,118,10,180,2740,13.7,1670449007.3893688
0,382,0,4,0,False,245,10,127,2687,13.435,1670449007.4614904
1,382,0,4,3,True,245,10,107,2667,13.335,1670449007.4614904
0,383,0,4,0,False,117,11,16,2832,14.16,1670449007.5250628
1,383,0,4,3,True,117,10,253,2813,14.065,1670449007.525275
0,384,0,4,0,False,244,11,57,2873,14.365,1670449007.6013608
1,384,0,4,3,True,244,11,36,2852,14.26,1670449007.6013608
0,385,0,4,0,False,116,11,28,2844,14.22,1670449007.6933842
1,385,0,4,3,True,116,11,9,2825,14.125,1670449007.6933842
0,386,0,4,0,False,243,11,78,2894,14.47,1670449007.771393
1,386,0,4,3,True,243,11,58,2874,14.37,1670449007.7716293
0,387,0,4,0,False,115,10,24,2584,12.92,1670449007.833388
1,387,0,4,3,True,115,10,5,2565,12.825,1670449007.833388
