dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,80,6,229,1765,8.825,1670459688.9015021
0,206,0,4,5,False,207,6,212,1748,8.74,1670459688.977331
1,206,0,4,13,True,207,6,181,1717,8.585,1670459688.9774084
0,207,0,4,5,False,79,6,222,1758,8.79,1670459689.0544665
1,207,0,4,13,True,79,6,193,1729,8.645,1670459689.0544665
0,208,0,4,5,False,206,6,219,1755,8.775,1670459689.11651
1,208,0,4,13,True,206,6,188,1724,8.62,1670459689.11651
0,209,0,4,5,False,78,6,143,1679,8.395,1670459689.2083712
1,209,0,4,13,True,78,6,112,1648,8.24,1670459689.2083712
0,210,0,4,5,False,205,7,25,1817,9.085,1670459689.2870255
1,210,0,4,13,True,205,6,252,1788,8.94,1670459689.2870255
0,211,0,4,5,False,77,6,227,1763,8.815,1670459689.3463333
1,211,0,4,13,True,77,6,196,1732,8.66,1670459689.3463333
0,212,0,4,5,False,204,6,222,1758,8.79,1670459689.4394538
1,212,0,4,13,True,204,6,193,1729,8.645,1670459689.4395242
0,213,0,4,5,False,76,7,14,1806,9.03,1670459689.5145667
1,213,0,4,13,True,76,6,240,1776,8.88,1670459689.5145667
0,214,0,4,5,False,204,6,230,1766,8.83,1670459689.592564
1,214,0,4,13,True,204,6,199,1735,8.675,1670459689.592564
0,215,0,4,5,False,75,6,242,1778,8.89,1670459689.654896
1,215,0,4,13,True,75,6,212,1748,8.74,1670459689.654896
0,216,0,4,5,False,203,7,3,1795,8.975,1670459689.7325764
1,216,0,4,13,True,203,6,228,1764,8.82,1670459689.7325764
0,217,0,4,5,False,74,7,21,1813,9.065,1670459689.8105903
1,217,0,4,13,True,74,6,248,1784,8.92,1670459689.8105903
0,218,0,4,5,False,202,6,240,1776,8.88,1670459689.8889647
1,218,0,4,13,True,202,6,210,1746,8.73,1670459689.8889647
0,219,0,4,5,False,73,6,248,1784,8.92,1670459689.9806006
1,219,0,4,13,True,73,6,218,1754,8.77,1670459689.9806006
0,220,0,4,5,False,201,7,4,1796,8.98,1670459690.057387
1,220,0,4,13,True,201,6,230,1766,8.83,1670459690.057387
0,221,0,4,5,False,72,6,129,1665,8.325,1670459690.1183524
1,221,0,4,13,True,72,6,99,1635,8.175,1670459690.1183524
0,222,0,4,5,False,200,7,17,1809,9.045,1670459690.2123694
1,222,0,4,13,True,200,6,242,1778,8.89,1670459690.2123694
0,223,0,4,5,False,72,6,228,1764,8.82,1670459690.289544
1,223,0,4,13,True,71,6,198,1734,8.67,1670459690.289544
0,224,0,4,5,False,199,6,219,1755,8.775,1670459690.3644295
1,224,0,4,13,True,199,6,189,1725,8.625,1670459690.3644295
0,225,0,4,5,False,71,6,183,1719,8.595,1670459690.4263434
1,225,0,4,13,True,71,6,153,1689,8.445,1670459690.4263434
0,226,0,4,5,False,198,6,158,1694,8.47,1670459690.504568
1,226,0,4,13,True,198,6,128,1664,8.32,1670459690.504568
0,227,0,4,5,False,70,7,24,1816,9.08,1670459690.5984933
1,227,0,4,13,True,70,6,249,1785,8.925,1670459690.5984933
0,228,0,4,5,False,197,6,214,1750,8.75,1670459690.674602
1,228,0,4,13,True,197,6,184,1720,8.6,1670459690.674602
0,229,0,4,5,False,69,6,164,1700,8.5,1670459690.7528803
1,229,0,4,13,True,69,6,134,1670,8.35,1670459690.7528803
0,230,0,4,5,False,196,6,236,1772,8.86,1670459690.829519
1,230,0,4,13,True,196,6,206,1742,8.71,1670459690.8295906
0,231,0,4,5,False,68,6,181,1717,8.585,1670459690.9068496
1,231,0,4,13,True,68,6,150,1686,8.43,1670459690.9068496
0,232,0,4,5,False,195,6,162,1698,8.49,1670459690.9685574
1,232,0,4,13,True,195,6,133,1669,8.345,1670459690.9685574
0,233,0,4,5,False,67,6,208,1744,8.72,1670459691.0464997
1,233,0,4,13,True,67,6,177,1713,8.565,1670459691.0464997
0,234,0,4,5,False,195,6,247,1783,8.915,1670459691.1405027
1,234,0,4,13,True,194,6,217,1753,8.765,1670459691.1405027
0,235,0,4,5,False,66,7,32,1824,9.12,1670459691.202591
1,235,0,4,13,True,66,7,1,1793,8.965,1670459691.202591
0,236,0,4,5,False,194,6,192,1728,8.64,1670459691.2944126
1,236,0,4,13,True,194,6,162,1698,8.49,1670459691.295412
0,237,0,4,5,False,65,7,36,1828,9.14,1670459691.3585498
1,237,0,4,13,True,65,7,6,1798,8.99,1670459691.3585498
0,238,0,4,5,False,193,6,198,1734,8.67,1670459691.4529881
1,238,0,4,13,True,193,6,169,1705,8.525,1670459691.4529881
0,239,0,4,5,False,64,6,248,1784,8.92,1670459691.5144675
1,239,0,4,13,True,64,6,218,1754,8.77,1670459691.5144675
0,240,0,4,5,False,192,6,249,1785,8.925,1670459691.6090398
1,240,0,4,13,True,192,6,219,1755,8.775,1670459691.6090398
0,241,0,4,5,False,63,6,207,1743,8.715,1670459691.6704278
1,241,0,4,13,True,63,6,177,1713,8.565,1670459691.6704278
0,242,0,4,5,False,191,6,236,1772,8.86,1670459691.748517
1,242,0,4,13,True,191,6,206,1742,8.71,1670459691.748517
0,243,0,4,5,False,63,6,171,1707,8.535,1670459691.8266566
1,243,0,4,13,True,62,6,142,1678,8.39,1670459691.8266566
0,244,0,4,5,False,190,7,13,1805,9.025,1670459691.9187934
1,244,0,4,13,True,190,6,239,1775,8.875,1670459691.9187934
0,245,0,4,5,False,62,6,246,1782,8.91,1670459691.9974365
1,245,0,4,13,True,62,6,215,1751,8.755,1670459691.9974365
0,246,0,4,5,False,189,6,124,1660,8.3,1670459692.056235
1,246,0,4,13,True,189,6,94,1630,8.15,1670459692.0572538
0,247,0,4,5,False,61,6,179,1715,8.575,1670459692.134501
1,247,0,4,13,True,61,6,149,1685,8.425,1670459692.134501
0,248,0,4,5,False,188,6,235,1771,8.855,1670459692.2273366
1,248,0,4,13,True,188,6,205,1741,8.705,1670459692.2273366
0,249,0,4,5,False,60,6,230,1766,8.83,1670459692.3024704
1,249,0,4,13,True,60,6,200,1736,8.68,1670459692.3024704
0,250,0,4,5,False,187,6,181,1717,8.585,1670459692.3787806
1,250,0,4,13,True,187,6,151,1687,8.435,1670459692.3787806
0,251,0,4,5,False,59,6,234,1770,8.85,1670459692.4573627
1,251,0,4,13,True,59,6,203,1739,8.695,1670459692.4573627
0,252,0,4,5,False,186,6,213,1749,8.745,1670459692.5345914
1,252,0,4,13,True,186,6,182,1718,8.59,1670459692.5345914
0,253,0,4,5,False,58,6,229,1765,8.825,1670459692.5960925
1,253,0,4,13,True,58,6,198,1734,8.67,1670459692.5970895
0,254,0,4,5,False,186,6,168,1704,8.52,1670459692.688457
1,254,0,4,13,True,186,6,138,1674,8.37,1670459692.688457
0,255,0,4,5,False,57,6,236,1772,8.86,1670459692.7504163
1,255,0,4,13,True,57,6,207,1743,8.715,1670459692.7504163
0,256,0,4,5,False,185,6,164,1700,8.5,1670459692.840392
1,256,0,4,13,True,185,6,134,1670,8.35,1670459692.8413918
0,257,0,4,5,False,56,6,215,1751,8.755,1670459692.9024296
1,257,0,4,13,True,56,6,184,1720,8.6,1670459692.9024296
0,258,0,4,5,False,184,6,169,1705,8.525,1670459692.9943442
1,258,0,4,13,True,184,6,138,1674,8.37,1670459692.9943442
0,259,0,4,5,False,55,6,168,1704,8.52,1670459693.0708547
1,259,0,4,13,True,55,6,137,1673,8.365,1670459693.0708547
0,260,0,4,5,False,183,7,10,1802,9.01,1670459693.1347077
1,260,0,4,13,True,183,6,236,1772,8.86,1670459693.1347077
0,261,0,4,5,False,54,7,4,1796,8.98,1670459693.227052
1,261,0,4,13,True,54,6,230,1766,8.83,1670459693.227052
0,262,0,4,5,False,182,7,19,1811,9.055,1670459693.3068466
1,262,0,4,13,True,182,6,244,1780,8.9,1670459693.3068466
0,263,0,4,5,False,54,6,196,1732,8.66,1670459693.3684638
1,263,0,4,13,True,53,6,166,1702,8.51,1670459693.3684638
0,264,0,4,5,False,181,6,175,1711,8.555,1670459693.4462054
1,264,0,4,13,True,181,6,146,1682,8.41,1670459693.447229
0,265,0,4,5,False,53,7,2,1794,8.97,1670459693.538351
1,265,0,4,13,True,53,6,227,1763,8.815,1670459693.538351
0,266,0,4,5,False,180,6,240,1776,8.88,1670459693.603351
1,266,0,4,13,True,180,6,210,1746,8.73,1670459693.603351
0,267,0,4,5,False,52,6,238,1774,8.87,1670459693.69446
1,267,0,4,13,True,52,6,208,1744,8.72,1670459693.69446
0,268,0,4,5,False,179,6,179,1715,8.575,1670459693.756376
1,268,0,4,13,True,179,6,150,1686,8.43,1670459693.757382
0,269,0,4,5,False,51,6,214,1750,8.75,1670459693.8485491
1,269,0,4,13,True,51,6,184,1720,8.6,1670459693.8494794
0,270,0,4,5,False,178,6,233,1769,8.845,1670459693.9264696
1,270,0,4,13,True,178,6,203,1739,8.695,1670459693.9274693
0,271,0,4,5,False,50,6,236,1772,8.86,1670459693.987906
1,271,0,4,13,True,50,6,207,1743,8.715,1670459693.9889007
0,272,0,4,5,False,177,6,219,1755,8.775,1670459694.081099
1,272,0,4,13,True,177,6,188,1724,8.62,1670459694.081099
0,273,0,4,5,False,49,6,210,1746,8.73,1670459694.1585183
1,273,0,4,13,True,49,6,180,1716,8.58,1670459694.1585183
0,274,0,4,5,False,177,6,184,1720,8.6,1670459694.2370222
1,274,0,4,13,True,49,6,153,1689,8.445,1670459694.2376332
0,275,0,4,5,False,48,6,167,1703,8.515,1670459694.298743
1,275,0,4,13,True,48,6,137,1673,8.365,1670459694.298743
0,276,0,4,5,False,176,7,30,1822,9.11,1670459694.3745182
1,276,0,4,13,True,176,7,0,1792,8.96,1670459694.3745182
0,277,0,4,5,False,47,6,223,1759,8.795,1670459694.469065
1,277,0,4,13,True,47,6,193,1729,8.645,1670459694.469065
0,278,0,4,5,False,175,6,222,1758,8.79,1670459694.5281224
1,278,0,4,13,True,175,6,192,1728,8.64,1670459694.529078
0,279,0,4,5,False,46,6,247,1783,8.915,1670459694.623007
1,279,0,4,13,True,46,6,216,1752,8.76,1670459694.623007
0,280,0,4,5,False,174,7,6,1798,8.99,1670459694.698304
1,280,0,4,13,True,174,6,231,1767,8.835,1670459694.6992767
0,281,0,4,5,False,45,6,156,1692,8.46,1670459694.7770953
1,281,0,4,13,True,45,6,125,1661,8.305,1670459694.7770953
0,282,0,4,5,False,173,7,21,1813,9.065,1670459694.853341
1,282,0,4,13,True,173,6,247,1783,8.915,1670459694.853341
0,283,0,4,5,False,44,6,217,1753,8.765,1670459694.9143064
1,283,0,4,13,True,44,6,187,1723,8.615,1670459694.9143064
0,284,0,4,5,False,172,6,220,1756,8.78,1670459695.0072966
1,284,0,4,13,True,172,6,190,1726,8.63,1670459695.0072966
0,285,0,4,5,False,44,6,194,1730,8.65,1670459695.0848727
1,285,0,4,13,True,44,6,163,1699,8.495,1670459695.0848727
0,286,0,4,5,False,171,7,42,1834,9.17,1670459695.1603394
1,286,0,4,13,True,171,7,11,1803,9.015,1670459695.1613386
0,287,0,4,5,False,43,7,9,1801,9.005,1670459695.2368307
1,287,0,4,13,True,43,6,235,1771,8.855,1670459695.2368307
0,288,0,4,5,False,170,6,211,1747,8.735,1670459695.314325
1,288,0,4,13,True,170,6,181,1717,8.585,1670459695.314325
0,289,0,4,5,False,42,6,202,1738,8.69,1670459695.39254
1,289,0,4,13,True,42,6,172,1708,8.54,1670459695.39254
0,290,0,4,5,False,169,7,19,1811,9.055,1670459695.4544544
1,290,0,4,13,True,169,6,245,1781,8.905,1670459695.4544544
0,291,0,4,5,False,41,6,191,1727,8.635,1670459695.5473025
1,291,0,4,13,True,41,6,160,1696,8.48,1670459695.547382
0,292,0,4,5,False,168,6,136,1672,8.36,1670459695.6250925
1,292,0,4,13,True,168,6,105,1641,8.205,1670459695.6250925
0,293,0,4,5,False,40,6,168,1704,8.52,1670459695.7008843
1,293,0,4,13,True,40,6,139,1675,8.375,1670459695.7008843
0,294,0,4,5,False,168,7,86,1878,9.39,1670459695.7790415
1,294,0,4,13,True,167,7,56,1848,9.24,1670459695.7790415
0,295,0,4,5,False,39,6,198,1734,8.67,1670459695.8703911
1,295,0,4,13,True,39,6,167,1703,8.515,1670459695.8703911
0,296,0,4,5,False,167,6,245,1781,8.905,1670459695.9325721
1,296,0,4,13,True,167,6,215,1751,8.755,1670459695.9325721
0,297,0,4,5,False,38,6,225,1761,8.805,1670459696.010838
1,297,0,4,13,True,38,6,194,1730,8.65,1670459696.010838
0,298,0,4,5,False,166,6,242,1778,8.89,1670459696.0745327
1,298,0,4,13,True,166,6,212,1748,8.74,1670459696.0745327
0,299,0,4,5,False,37,6,252,1788,8.94,1670459696.1670313
1,299,0,4,13,True,37,6,221,1757,8.785,1670459696.1670313
0,300,0,4,5,False,165,7,1,1793,8.965,1670459696.2427933
1,300,0,4,13,True,165,6,227,1763,8.815,1670459696.2427933
0,301,0,4,5,False,36,6,206,1742,8.71,1670459696.3192542
1,301,0,4,13,True,36,6,175,1711,8.555,1670459696.3193254
0,302,0,4,5,False,164,7,26,1818,9.09,1670459696.4121833
1,302,0,4,13,True,164,6,252,1788,8.94,1670459696.4121833
0,303,0,4,5,False,36,6,220,1756,8.78,1670459696.4743102
1,303,0,4,13,True,35,6,190,1726,8.63,1670459696.4753091
0,304,0,4,5,False,163,6,147,1683,8.415,1670459696.552031
1,304,0,4,13,True,163,6,116,1652,8.26,1670459696.552031
0,305,0,4,5,False,35,6,184,1720,8.6,1670459696.6146142
1,305,0,4,13,True,35,6,153,1689,8.445,1670459696.6146142
0,306,0,4,5,False,162,7,10,1802,9.01,1670459696.706519
1,306,0,4,13,True,162,6,235,1771,8.855,1670459696.706519
0,307,0,4,5,False,34,7,30,1822,9.11,1670459696.7982802
1,307,0,4,13,True,34,7,1,1793,8.965,1670459696.7982802
0,308,0,4,5,False,161,6,218,1754,8.77,1670459696.8774395
1,308,0,4,13,True,161,6,187,1723,8.615,1670459696.8775725
0,309,0,4,5,False,33,6,166,1702,8.51,1670459696.936325
1,309,0,4,13,True,33,6,136,1672,8.36,1670459696.9373446
0,310,0,4,5,False,160,6,158,1694,8.47,1670459697.031288
1,310,0,4,13,True,160,6,127,1663,8.315,1670459697.0313613
0,311,0,4,5,False,32,6,248,1784,8.92,1670459697.0924375
1,311,0,4,13,True,32,6,217,1753,8.765,1670459697.0924375
0,312,0,4,5,False,159,6,210,1746,8.73,1670459697.170244
1,312,0,4,13,True,159,6,180,1716,8.58,1670459697.170244
0,313,0,4,5,False,31,6,166,1702,8.51,1670459697.264264
1,313,0,4,13,True,31,6,136,1672,8.36,1670459697.264264
0,314,0,4,5,False,159,6,207,1743,8.715,1670459697.3126261
1,314,0,4,13,True,158,6,176,1712,8.56,1670459697.3126261
0,315,0,4,5,False,30,7,11,1803,9.015,1670459697.390282
1,315,0,4,13,True,30,6,236,1772,8.86,1670459697.390282
0,316,0,4,5,False,158,6,246,1782,8.91,1670459697.4833124
1,316,0,4,13,True,158,6,216,1752,8.76,1670459697.4833124
0,317,0,4,5,False,29,7,1,1793,8.965,1670459697.546615
1,317,0,4,13,True,29,6,227,1763,8.815,1670459697.546615
0,318,0,4,5,False,157,7,84,1876,9.38,1670459697.6410282
1,318,0,4,13,True,157,7,53,1845,9.225,1670459697.6410282
0,319,0,4,5,False,28,6,210,1746,8.73,1670459697.7022586
1,319,0,4,13,True,28,6,179,1715,8.575,1670459697.7022586
0,320,0,4,5,False,156,6,173,1709,8.545,1670459697.7783244
1,320,0,4,13,True,156,6,143,1679,8.395,1670459697.7783244
0,321,0,4,5,False,27,6,234,1770,8.85,1670459697.8568065
1,321,0,4,13,True,27,6,204,1740,8.7,1670459697.8568065
0,322,0,4,5,False,155,7,19,1811,9.055,1670459697.9507532
1,322,0,4,13,True,155,6,244,1780,8.9,1670459697.9507532
0,323,0,4,5,False,26,7,5,1797,8.985,1670459698.0282416
1,323,0,4,13,True,26,6,230,1766,8.83,1670459698.0282416
0,324,0,4,5,False,154,6,194,1730,8.65,1670459698.0922508
1,324,0,4,13,True,154,6,164,1700,8.5,1670459698.0922508
0,325,0,4,5,False,26,7,0,1792,8.96,1670459698.1841524
1,325,0,4,13,True,26,6,225,1761,8.805,1670459698.1841524
0,326,0,4,5,False,153,7,29,1821,9.105,1670459698.2631001
1,326,0,4,13,True,153,6,254,1790,8.95,1670459698.2631001
0,327,0,4,5,False,25,7,79,1871,9.355,1670459698.3243763
1,327,0,4,13,True,25,7,49,1841,9.205,1670459698.3243763
0,328,0,4,5,False,152,7,0,1792,8.96,1670459698.4162862
1,328,0,4,13,True,152,6,226,1762,8.81,1670459698.41739
0,329,0,4,5,False,24,7,62,1854,9.27,1670459698.4952323
1,329,0,4,13,True,24,7,32,1824,9.12,1670459698.4952323
0,330,0,4,5,False,151,6,237,1773,8.865,1670459698.5729156
1,330,0,4,13,True,151,6,207,1743,8.715,1670459698.5729156
0,331,0,4,5,False,23,6,221,1757,8.785,1670459698.6371217
1,331,0,4,13,True,23,6,191,1727,8.635,1670459698.6371217
0,332,0,4,5,False,150,6,214,1750,8.75,1670459698.714645
1,332,0,4,13,True,150,6,183,1719,8.595,1670459698.714645
0,333,0,4,5,False,22,6,222,1758,8.79,1670459698.7923899
1,333,0,4,13,True,22,6,192,1728,8.64,1670459698.7923899
0,334,0,4,5,False,150,6,113,1649,8.245,1670459698.8706486
1,334,0,4,13,True,150,6,83,1619,8.095,1670459698.8706486
0,335,0,4,5,False,21,7,6,1798,8.99,1670459698.9643986
1,335,0,4,13,True,21,6,232,1768,8.84,1670459698.9643986
0,336,0,4,5,False,149,6,216,1752,8.76,1670459699.042653
1,336,0,4,13,True,149,6,186,1722,8.61,1670459699.042653
0,337,0,4,5,False,20,6,202,1738,8.69,1670459699.1182208
1,337,0,4,13,True,20,6,173,1709,8.545,1670459699.1182208
0,338,0,4,5,False,148,7,28,1820,9.1,1670459699.1804085
1,338,0,4,13,True,148,6,254,1790,8.95,1670459699.1804085
0,339,0,4,5,False,19,6,255,1791,8.955,1670459699.2727723
1,339,0,4,13,True,19,6,225,1761,8.805,1670459699.2727723
0,340,0,4,5,False,147,6,219,1755,8.775,1670459699.3481565
1,340,0,4,13,True,147,6,188,1724,8.62,1670459699.3481565
0,341,0,4,5,False,18,7,0,1792,8.96,1670459699.4123118
1,341,0,4,13,True,18,6,226,1762,8.81,1670459699.4123118
0,342,0,4,5,False,146,7,62,1854,9.27,1670459699.4881723
1,342,0,4,13,True,146,7,32,1824,9.12,1670459699.4881723
0,343,0,4,5,False,18,6,186,1722,8.61,1670459699.5661573
1,343,0,4,13,True,17,6,155,1691,8.455,1670459699.5671546
0,344,0,4,5,False,145,6,155,1691,8.455,1670459699.644192
1,344,0,4,13,True,145,6,126,1662,8.31,1670459699.644192
0,345,0,4,5,False,17,7,62,1854,9.27,1670459699.738356
1,345,0,4,13,True,17,7,31,1823,9.115,1670459699.7393534
0,346,0,4,5,False,144,6,177,1713,8.565,1670459699.8161895
1,346,0,4,13,True,144,6,148,1684,8.42,1670459699.8161895
0,347,0,4,5,False,16,6,192,1728,8.64,1670459699.8791
1,347,0,4,13,True,16,6,163,1699,8.495,1670459699.8791
0,348,0,4,5,False,143,6,230,1766,8.83,1670459699.9702628
1,348,0,4,13,True,143,6,200,1736,8.68,1670459699.9702628
0,349,0,4,5,False,15,7,16,1808,9.04,1670459700.0492437
1,349,0,4,13,True,15,6,242,1778,8.89,1670459700.049516
0,350,0,4,5,False,142,6,242,1778,8.89,1670459700.12629
1,350,0,4,13,True,142,6,212,1748,8.74,1670459700.12629
0,351,0,4,5,False,14,7,34,1826,9.13,1670459700.1892
1,351,0,4,13,True,14,7,5,1797,8.985,1670459700.1892
0,352,0,4,5,False,141,7,39,1831,9.155,1670459700.250394
1,352,0,4,13,True,141,7,9,1801,9.005,1670459700.250394
0,353,0,4,5,False,13,6,181,1717,8.585,1670459700.3283193
1,353,0,4,13,True,13,6,150,1686,8.43,1670459700.3283193
0,354,0,4,5,False,141,6,213,1749,8.745,1670459700.4063072
1,354,0,4,13,True,141,6,182,1718,8.59,1670459700.4063072
0,355,0,4,5,False,12,6,228,1764,8.82,1670459700.4986033
1,355,0,4,13,True,12,6,198,1734,8.67,1670459700.4986033
0,356,0,4,5,False,140,6,192,1728,8.64,1670459700.5601563
1,356,0,4,13,True,140,6,161,1697,8.485,1670459700.5601563
0,357,0,4,5,False,11,6,167,1703,8.515,1670459700.640271
1,357,0,4,13,True,11,6,137,1673,8.365,1670459700.640271
0,358,0,4,5,False,139,6,218,1754,8.77,1670459700.7327611
1,358,0,4,13,True,139,6,187,1723,8.615,1670459700.7327611
0,359,0,4,5,False,10,6,140,1676,8.38,1670459700.796311
1,359,0,4,13,True,10,6,110,1646,8.23,1670459700.7973094
0,360,0,4,5,False,138,6,198,1734,8.67,1670459700.888936
1,360,0,4,13,True,138,6,168,1704,8.52,1670459700.888936
0,361,0,4,5,False,9,7,30,1822,9.11,1670459700.950309
1,361,0,4,13,True,9,6,255,1791,8.955,1670459700.950309
0,362,0,4,5,False,137,6,203,1739,8.695,1670459701.0284467
1,362,0,4,13,True,137,6,172,1708,8.54,1670459701.0284467
0,363,0,4,5,False,8,7,48,1840,9.2,1670459701.122313
1,363,0,4,13,True,8,7,17,1809,9.045,1670459701.1232977
0,364,0,4,5,False,136,7,51,1843,9.215,1670459701.2011771
1,364,0,4,13,True,136,7,20,1812,9.06,1670459701.2012475
0,365,0,4,5,False,8,6,255,1791,8.955,1670459701.2623405
1,365,0,4,13,True,8,6,225,1761,8.805,1670459701.2623405
0,366,0,4,5,False,135,7,42,1834,9.17,1670459701.3401961
1,366,0,4,13,True,135,7,11,1803,9.015,1670459701.3401961
0,367,0,4,5,False,7,7,60,1852,9.26,1670459701.4180481
1,367,0,4,13,True,7,7,30,1822,9.11,1670459701.4180481
0,368,0,4,5,False,134,6,198,1734,8.67,1670459701.5102406
1,368,0,4,13,True,134,6,167,1703,8.515,1670459701.5112925
0,369,0,4,5,False,6,6,185,1721,8.605,1670459701.5741704
1,369,0,4,13,True,6,6,155,1691,8.455,1670459701.5741704
0,370,0,4,5,False,133,6,229,1765,8.825,1670459701.6522613
1,370,0,4,13,True,133,6,200,1736,8.68,1670459701.6522613
0,371,0,4,5,False,5,6,126,1662,8.31,1670459701.7451417
1,371,0,4,13,True,5,6,96,1632,8.16,1670459701.7451417
0,372,0,4,5,False,132,7,54,1846,9.23,1670459701.806508
1,372,0,4,13,True,132,7,24,1816,9.08,1670459701.806508
0,373,0,4,5,False,4,6,148,1684,8.42,1670459701.8819816
1,373,0,4,13,True,4,6,118,1654,8.27,1670459701.8829794
0,374,0,4,5,False,132,7,22,1814,9.07,1670459701.9766746
1,374,0,4,13,True,132,6,248,1784,8.92,1670459701.9766746
0,375,0,4,5,False,3,6,227,1763,8.815,1670459702.0381312
1,375,0,4,13,True,3,6,197,1733,8.665,1670459702.0381312
0,376,0,4,5,False,131,6,181,1717,8.585,1670459702.1312141
1,376,0,4,13,True,131,6,150,1686,8.43,1670459702.1312141
0,377,0,4,5,False,2,6,155,1691,8.455,1670459702.2063303
1,377,0,4,13,True,2,6,125,1661,8.305,1670459702.2063303
0,378,0,4,5,False,130,6,238,1774,8.87,1670459702.282307
1,378,0,4,13,True,130,6,208,1744,8.72,1670459702.282307
0,379,0,4,5,False,1,7,2,1794,8.97,1670459702.3601964
1,379,0,4,13,True,1,6,228,1764,8.82,1670459702.3601964
0,380,0,4,5,False,129,6,133,1669,8.345,1670459702.4367368
1,380,0,4,13,True,129,6,103,1639,8.195,1670459702.4367368
0,381,0,4,5,False,0,6,221,1757,8.785,1670459702.4987197
1,381,0,4,13,True,0,6,191,1727,8.635,1670459702.4987197
0,382,0,4,5,False,128,6,252,1788,8.94,1670459702.5904763
1,382,0,4,13,True,128,6,222,1758,8.79,1670459702.5904763
0,383,0,4,5,False,0,7,31,1823,9.115,1670459702.6682162
1,383,0,4,13,True,255,7,2,1794,8.97,1670459702.6682162
0,384,0,4,5,False,127,7,32,1824,9.12,1670459702.746243
1,384,0,4,13,True,127,7,1,1793,8.965,1670459702.7472389
0,385,0,4,5,False,255,6,187,1723,8.615,1670459702.824121
1,385,0,4,13,True,255,6,157,1693,8.465,1670459702.824121
0,386,0,4,5,False,126,6,249,1785,8.925,1670459702.9022112
1,386,0,4,13,True,126,6,218,1754,8.77,1670459702.9022112
0,387,0,4,5,False,254,6,219,1755,8.775,1670459702.980054
1,387,0,4,13,True,254,6,188,1724,8.62,1670459702.980054
