dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,3,True,61,11,41,2857,14.285,1670449921.061848
0,206,0,4,32,False,188,11,96,2912,14.56,1670449921.124728
1,206,0,4,3,True,188,11,73,2889,14.445,1670449921.124728
0,207,0,4,32,False,60,11,141,2957,14.785,1670449921.219229
1,207,0,4,3,True,60,11,119,2935,14.675,1670449921.219229
0,208,0,4,32,False,187,11,113,2929,14.645,1670449921.2813523
1,208,0,4,3,True,187,11,92,2908,14.54,1670449921.2813523
0,209,0,4,32,False,59,11,148,2964,14.82,1670449921.3733053
1,209,0,4,3,True,59,11,126,2942,14.71,1670449921.3733053
0,210,0,4,32,False,186,11,65,2881,14.405,1670449921.451309
1,210,0,4,3,True,186,11,43,2859,14.295,1670449921.451309
0,211,0,4,32,False,58,11,91,2907,14.535,1670449921.5291512
1,211,0,4,3,True,58,11,69,2885,14.425,1670449921.5291512
0,212,0,4,32,False,185,11,145,2961,14.805,1670449921.6081166
1,212,0,4,3,True,185,11,122,2938,14.69,1670449921.6081166
0,213,0,4,32,False,57,11,154,2970,14.85,1670449921.6851506
1,213,0,4,3,True,57,11,131,2947,14.735,1670449921.6851506
0,214,0,4,32,False,185,11,241,3057,15.285,1670449921.7469664
1,214,0,4,3,True,184,11,218,3034,15.17,1670449921.7469664
0,215,0,4,32,False,56,11,128,2944,14.72,1670449921.8260975
1,215,0,4,3,True,56,11,105,2921,14.605,1670449921.8260975
0,216,0,4,32,False,184,11,16,2832,14.16,1670449921.8890505
1,216,0,4,3,True,184,10,249,2809,14.045,1670449921.8900478
0,217,0,4,32,False,55,11,89,2905,14.525,1670449921.969525
1,217,0,4,3,True,55,11,66,2882,14.41,1670449921.969525
0,218,0,4,32,False,183,10,221,2781,13.905,1670449922.0614345
1,218,0,4,3,True,183,10,199,2759,13.795,1670449922.0614345
0,219,0,4,32,False,54,11,38,2854,14.27,1670449922.1253505
1,219,0,4,3,True,54,11,16,2832,14.16,1670449922.1253505
0,220,0,4,32,False,182,11,63,2879,14.395,1670449922.2192042
1,220,0,4,3,True,182,11,40,2856,14.28,1670449922.220202
0,221,0,4,32,False,53,11,107,2923,14.615,1670449922.2975569
1,221,0,4,3,True,53,11,84,2900,14.5,1670449922.2975569
0,222,0,4,32,False,181,11,91,2907,14.535,1670449922.3593493
1,222,0,4,3,True,181,11,68,2884,14.42,1670449922.3593493
0,223,0,4,32,False,53,11,45,2861,14.305,1670449922.4375355
1,223,0,4,3,True,52,11,23,2839,14.195,1670449922.4375355
0,224,0,4,32,False,180,10,216,2776,13.88,1670449922.5151114
1,224,0,4,3,True,180,10,195,2755,13.775,1670449922.5151114
0,225,0,4,32,False,52,11,97,2913,14.565,1670449922.5931368
1,225,0,4,3,True,52,11,74,2890,14.45,1670449922.5931368
0,226,0,4,32,False,179,11,89,2905,14.525,1670449922.6882951
1,226,0,4,3,True,179,11,66,2882,14.41,1670449922.6882951
0,227,0,4,32,False,51,11,101,2917,14.585,1670449922.7637942
1,227,0,4,3,True,51,11,78,2894,14.47,1670449922.7637942
0,228,0,4,32,False,178,11,153,2969,14.845,1670449922.8275807
1,228,0,4,3,True,178,11,130,2946,14.73,1670449922.8275807
0,229,0,4,32,False,50,11,251,3067,15.335,1670449922.9201097
1,229,0,4,3,True,50,11,229,3045,15.225,1670449922.9201097
0,230,0,4,32,False,177,11,154,2970,14.85,1670449922.9972327
1,230,0,4,3,True,177,11,131,2947,14.735,1670449922.9972327
0,231,0,4,32,False,49,11,111,2927,14.635,1670449923.0752115
1,231,0,4,3,True,49,11,89,2905,14.525,1670449923.0752115
0,232,0,4,32,False,176,10,250,2810,14.05,1670449923.1370382
1,232,0,4,3,True,176,10,227,2787,13.935,1670449923.1370382
0,233,0,4,32,False,48,10,228,2788,13.94,1670449923.213079
1,233,0,4,3,True,48,10,205,2765,13.825,1670449923.2140892
0,234,0,4,32,False,176,11,18,2834,14.17,1670449923.2912557
1,234,0,4,3,True,175,10,251,2811,14.055,1670449923.2912557
0,235,0,4,32,False,47,10,227,2787,13.935,1670449923.3670704
1,235,0,4,3,True,47,10,204,2764,13.82,1670449923.3670704
0,236,0,4,32,False,175,11,98,2914,14.57,1670449923.4452055
1,236,0,4,3,True,175,11,76,2892,14.46,1670449923.4452055
0,237,0,4,32,False,46,11,81,2897,14.485,1670449923.5370185
1,237,0,4,3,True,46,11,58,2874,14.37,1670449923.5370185
0,238,0,4,32,False,174,11,18,2834,14.17,1670449923.6151512
1,238,0,4,3,True,174,10,253,2813,14.065,1670449923.6151512
0,239,0,4,32,False,45,11,198,3014,15.07,1670449923.6792274
1,239,0,4,3,True,45,11,176,2992,14.96,1670449923.6792274
0,240,0,4,32,False,173,11,157,2973,14.865,1670449923.755018
1,240,0,4,3,True,173,11,134,2950,14.75,1670449923.755018
0,241,0,4,32,False,44,11,88,2904,14.52,1670449923.8327186
1,241,0,4,3,True,44,11,65,2881,14.405,1670449923.833716
0,242,0,4,32,False,172,11,133,2949,14.745,1670449923.9112046
1,242,0,4,3,True,172,11,110,2926,14.63,1670449923.9112046
0,243,0,4,32,False,43,11,167,2983,14.915,1670449923.9890382
1,243,0,4,3,True,43,11,144,2960,14.8,1670449923.9890382
0,244,0,4,32,False,171,11,171,2987,14.935,1670449924.0651922
1,244,0,4,3,True,171,11,148,2964,14.82,1670449924.0651922
0,245,0,4,32,False,43,11,240,3056,15.28,1670449924.1431136
1,245,0,4,3,True,43,11,217,3033,15.165,1670449924.1431136
0,246,0,4,32,False,170,11,180,2996,14.98,1670449924.2232332
1,246,0,4,3,True,170,11,158,2974,14.87,1670449924.2232332
0,247,0,4,32,False,42,11,53,2869,14.345,1670449924.3150547
1,247,0,4,3,True,42,11,31,2847,14.235,1670449924.3150547
0,248,0,4,32,False,169,11,30,2846,14.23,1670449924.378176
1,248,0,4,3,True,169,11,8,2824,14.12,1670449924.3781874
0,249,0,4,32,False,41,11,27,2843,14.215,1670449924.4690626
1,249,0,4,3,True,41,11,5,2821,14.105,1670449924.4700615
0,250,0,4,32,False,168,11,47,2863,14.315,1670449924.54587
1,250,0,4,3,True,168,11,24,2840,14.2,1670449924.54587
0,251,0,4,32,False,40,10,199,2759,13.795,1670449924.607386
1,251,0,4,3,True,40,10,177,2737,13.685,1670449924.607386
0,252,0,4,32,False,167,10,208,2768,13.84,1670449924.6839886
1,252,0,4,3,True,167,10,185,2745,13.725,1670449924.6839886
0,253,0,4,32,False,39,11,29,2845,14.225,1670449924.7756038
1,253,0,4,3,True,39,11,8,2824,14.12,1670449924.7756038
0,254,0,4,32,False,167,11,51,2867,14.335,1670449924.853235
1,254,0,4,3,True,167,11,29,2845,14.225,1670449924.853235
0,255,0,4,32,False,38,11,25,2841,14.205,1670449924.9320796
1,255,0,4,3,True,38,11,4,2820,14.1,1670449924.9320796
0,256,0,4,32,False,166,12,57,3129,15.645,1670449924.9933991
1,256,0,4,3,True,166,12,36,3108,15.54,1670449924.9933991
0,257,0,4,32,False,37,11,179,2995,14.975,1670449925.0714664
1,257,0,4,3,True,37,11,157,2973,14.865,1670449925.0714664
0,258,0,4,32,False,165,11,104,2920,14.6,1670449925.1631093
1,258,0,4,3,True,165,11,82,2898,14.49,1670449925.164149
0,259,0,4,32,False,36,11,117,2933,14.665,1670449925.2411795
1,259,0,4,3,True,36,11,94,2910,14.55,1670449925.2411795
0,260,0,4,32,False,164,11,182,2998,14.99,1670449925.3191967
1,260,0,4,3,True,164,11,160,2976,14.88,1670449925.320271
0,261,0,4,32,False,35,11,130,2946,14.73,1670449925.38116
1,261,0,4,3,True,35,11,107,2923,14.615,1670449925.38116
0,262,0,4,32,False,163,11,181,2997,14.985,1670449925.4742243
1,262,0,4,3,True,163,11,160,2976,14.88,1670449925.4742243
0,263,0,4,32,False,34,11,221,3037,15.185,1670449925.535178
1,263,0,4,3,True,34,11,199,3015,15.075,1670449925.535178
0,264,0,4,32,False,162,11,191,3007,15.035,1670449925.6269412
1,264,0,4,3,True,162,11,168,2984,14.92,1670449925.6269412
0,265,0,4,32,False,34,11,17,2833,14.165,1670449925.6893022
1,265,0,4,3,True,34,10,250,2810,14.05,1670449925.6893022
0,266,0,4,32,False,161,11,146,2962,14.81,1670449925.7812674
1,266,0,4,3,True,161,11,124,2940,14.7,1670449925.7812674
0,267,0,4,32,False,33,11,141,2957,14.785,1670449925.8590293
1,267,0,4,3,True,33,11,118,2934,14.67,1670449925.8590293
0,268,0,4,32,False,160,11,153,2969,14.845,1670449925.937785
1,268,0,4,3,True,160,11,131,2947,14.735,1670449925.938782
0,269,0,4,32,False,32,11,157,2973,14.865,1670449925.9990642
1,269,0,4,3,True,32,11,134,2950,14.75,1670449925.9990642
0,270,0,4,32,False,159,11,104,2920,14.6,1670449926.0772643
1,270,0,4,3,True,159,11,81,2897,14.485,1670449926.0772643
0,271,0,4,32,False,31,11,75,2891,14.455,1670449926.169096
1,271,0,4,3,True,31,11,52,2868,14.34,1670449926.1701095
0,272,0,4,32,False,158,11,116,2932,14.66,1670449926.2474523
1,272,0,4,3,True,158,11,93,2909,14.545,1670449926.2474523
0,273,0,4,32,False,30,11,46,2862,14.31,1670449926.3251889
1,273,0,4,3,True,30,11,24,2840,14.2,1670449926.3251889
0,274,0,4,32,False,158,11,116,2932,14.66,1670449926.4040368
1,274,0,4,3,True,158,11,94,2910,14.55,1670449926.4041083
0,275,0,4,32,False,29,11,43,2859,14.295,1670449926.47904
1,275,0,4,3,True,29,11,20,2836,14.18,1670449926.47904
0,276,0,4,32,False,157,11,88,2904,14.52,1670449926.557773
1,276,0,4,3,True,157,11,66,2882,14.41,1670449926.557773
0,277,0,4,32,False,28,11,57,2873,14.365,1670449926.6353056
1,277,0,4,3,True,28,11,34,2850,14.25,1670449926.6353056
0,278,0,4,32,False,156,11,136,2952,14.76,1670449926.713276
1,278,0,4,3,True,156,11,113,2929,14.645,1670449926.713276
0,279,0,4,32,False,27,11,17,2833,14.165,1670449926.79134
1,279,0,4,3,True,27,10,250,2810,14.05,1670449926.7924528
0,280,0,4,32,False,155,10,235,2795,13.975,1670449926.8509302
1,280,0,4,3,True,155,10,213,2773,13.865,1670449926.8509302
0,281,0,4,32,False,26,11,85,2901,14.505,1670449926.9450805
1,281,0,4,3,True,26,11,62,2878,14.39,1670449926.9461024
0,282,0,4,32,False,154,11,85,2901,14.505,1670449927.0071883
1,282,0,4,3,True,154,11,62,2878,14.39,1670449927.0071883
0,283,0,4,32,False,26,10,248,2808,14.04,1670449927.0850668
1,283,0,4,3,True,25,10,226,2786,13.93,1670449927.0850668
0,284,0,4,32,False,153,11,4,2820,14.1,1670449927.1471002
1,284,0,4,3,True,153,10,239,2799,13.995,1670449927.1471002
0,285,0,4,32,False,25,11,62,2878,14.39,1670449927.2251441
1,285,0,4,3,True,25,11,39,2855,14.275,1670449927.2251441
0,286,0,4,32,False,152,11,88,2904,14.52,1670449927.317149
1,286,0,4,3,True,152,11,65,2881,14.405,1670449927.317149
0,287,0,4,32,False,24,11,156,2972,14.86,1670449927.3949332
1,287,0,4,3,True,24,11,133,2949,14.745,1670449927.395933
0,288,0,4,32,False,151,11,129,2945,14.725,1670449927.4731224
1,288,0,4,3,True,151,11,107,2923,14.615,1670449927.4731224
0,289,0,4,32,False,23,11,84,2900,14.5,1670449927.5511506
1,289,0,4,3,True,23,11,61,2877,14.385,1670449927.5511506
0,290,0,4,32,False,150,11,149,2965,14.825,1670449927.629034
1,290,0,4,3,True,150,11,127,2943,14.715,1670449927.629034
0,291,0,4,32,False,22,11,42,2858,14.29,1670449927.7051945
1,291,0,4,3,True,22,11,20,2836,14.18,1670449927.7062955
0,292,0,4,32,False,149,11,99,2915,14.575,1670449927.7832708
1,292,0,4,3,True,149,11,78,2894,14.47,1670449927.7842104
0,293,0,4,32,False,21,11,50,2866,14.33,1670449927.8450594
1,293,0,4,3,True,21,11,27,2843,14.215,1670449927.8450594
0,294,0,4,32,False,149,11,69,2885,14.425,1670449927.9229565
1,294,0,4,3,True,149,11,47,2863,14.315,1670449927.9229565
0,295,0,4,32,False,20,11,69,2885,14.425,1670449927.9989643
1,295,0,4,3,True,20,11,47,2863,14.315,1670449927.9989643
0,296,0,4,32,False,148,11,105,2921,14.605,1670449928.0771103
1,296,0,4,3,True,148,11,83,2899,14.495,1670449928.0771103
0,297,0,4,32,False,19,11,30,2846,14.23,1670449928.1689508
1,297,0,4,3,True,19,11,8,2824,14.12,1670449928.1689508
0,298,0,4,32,False,147,11,111,2927,14.635,1670449928.2470558
1,298,0,4,3,True,147,11,89,2905,14.525,1670449928.2470558
0,299,0,4,32,False,18,11,83,2899,14.495,1670449928.3089035
1,299,0,4,3,True,18,11,59,2875,14.375,1670449928.3089035
0,300,0,4,32,False,146,11,36,2852,14.26,1670449928.4030905
1,300,0,4,3,True,146,11,13,2829,14.145,1670449928.4030905
0,301,0,4,32,False,17,11,170,2986,14.93,1670449928.4799397
1,301,0,4,3,True,17,11,147,2963,14.815,1670449928.4799397
0,302,0,4,32,False,145,11,158,2974,14.87,1670449928.5430686
1,302,0,4,3,True,145,11,136,2952,14.76,1670449928.5430686
0,303,0,4,32,False,145,11,211,3027,15.135,1670449928.6210256
1,303,0,4,3,True,16,11,189,3005,15.025,1670449928.6210256
0,304,0,4,32,False,144,11,164,2980,14.9,1670449928.698907
1,304,0,4,3,True,144,11,142,2958,14.79,1670449928.698907
0,305,0,4,32,False,16,11,153,2969,14.845,1670449928.7752395
1,305,0,4,3,True,16,11,131,2947,14.735,1670449928.7752395
0,306,0,4,32,False,143,11,38,2854,14.27,1670449928.8702428
1,306,0,4,3,True,143,11,15,2831,14.155,1670449928.8702428
0,307,0,4,32,False,15,11,181,2997,14.985,1670449928.931072
1,307,0,4,3,True,15,11,158,2974,14.87,1670449928.931072
0,308,0,4,32,False,142,11,121,2937,14.685,1670449929.0230818
1,308,0,4,3,True,142,11,98,2914,14.57,1670449929.0240786
0,309,0,4,32,False,14,11,24,2840,14.2,1670449929.1015906
1,309,0,4,3,True,14,11,2,2818,14.09,1670449929.1015906
0,310,0,4,32,False,141,11,67,2883,14.415,1670449929.1624823
1,310,0,4,3,True,141,11,44,2860,14.3,1670449929.1634796
0,311,0,4,32,False,13,11,123,2939,14.695,1670449929.2408924
1,311,0,4,3,True,13,11,100,2916,14.58,1670449929.2408924
0,312,0,4,32,False,140,11,225,3041,15.205,1670449929.3338888
1,312,0,4,3,True,140,11,202,3018,15.09,1670449929.334223
0,313,0,4,32,False,12,11,181,2997,14.985,1670449929.396924
1,313,0,4,3,True,12,11,158,2974,14.87,1670449929.396924
0,314,0,4,32,False,140,11,171,2987,14.935,1670449929.4890025
1,314,0,4,3,True,139,11,148,2964,14.82,1670449929.4890025
0,315,0,4,32,False,11,11,111,2927,14.635,1670449929.551045
1,315,0,4,3,True,11,11,88,2904,14.52,1670449929.551045
0,316,0,4,32,False,139,11,138,2954,14.77,1670449929.643142
1,316,0,4,3,True,139,11,117,2933,14.665,1670449929.643142
0,317,0,4,32,False,10,11,199,3015,15.075,1670449929.7216878
1,317,0,4,3,True,10,11,176,2992,14.96,1670449929.7216878
0,318,0,4,32,False,138,11,171,2987,14.935,1670449929.783169
1,318,0,4,3,True,138,11,148,2964,14.82,1670449929.783169
0,319,0,4,32,False,9,11,117,2933,14.665,1670449929.8609552
1,319,0,4,3,True,9,11,95,2911,14.555,1670449929.8609552
0,320,0,4,32,False,137,11,24,2840,14.2,1670449929.9530597
1,320,0,4,3,True,137,11,1,2817,14.085,1670449929.9530597
0,321,0,4,32,False,8,11,84,2900,14.5,1670449930.0319877
1,321,0,4,3,True,8,11,61,2877,14.385,1670449930.0320587
0,322,0,4,32,False,136,11,123,2939,14.695,1670449930.0929255
1,322,0,4,3,True,136,11,100,2916,14.58,1670449930.0929255
0,323,0,4,32,False,8,11,158,2974,14.87,1670449930.1859682
1,323,0,4,3,True,7,11,135,2951,14.755,1670449930.18604
0,324,0,4,32,False,135,11,76,2892,14.46,1670449930.244969
1,324,0,4,3,True,135,11,53,2869,14.345,1670449930.244969
0,325,0,4,32,False,7,11,29,2845,14.225,1670449930.322926
1,325,0,4,3,True,7,11,6,2822,14.11,1670449930.322926
0,326,0,4,32,False,134,11,26,2842,14.21,1670449930.415375
1,326,0,4,3,True,134,11,4,2820,14.1,1670449930.415375
0,327,0,4,32,False,6,11,61,2877,14.385,1670449930.4908001
1,327,0,4,3,True,6,11,38,2854,14.27,1670449930.4908001
0,328,0,4,32,False,133,11,218,3034,15.17,1670449930.5689006
1,328,0,4,3,True,133,11,196,3012,15.06,1670449930.5689006
0,329,0,4,32,False,5,11,124,2940,14.7,1670449930.6308024
1,329,0,4,3,True,5,11,102,2918,14.59,1670449930.6308024
0,330,0,4,32,False,132,11,52,2868,14.34,1670449930.7069411
1,330,0,4,3,True,132,11,29,2845,14.225,1670449930.7069411
0,331,0,4,32,False,4,11,49,2865,14.325,1670449930.7868676
1,331,0,4,3,True,4,11,26,2842,14.21,1670449930.7868676
0,332,0,4,32,False,131,11,118,2934,14.67,1670449930.8630295
1,332,0,4,3,True,131,11,96,2912,14.56,1670449930.8630295
0,333,0,4,32,False,3,11,110,2926,14.63,1670449930.9408097
1,333,0,4,3,True,3,11,88,2904,14.52,1670449930.9408097
0,334,0,4,32,False,131,11,139,2955,14.775,1670449931.017064
1,334,0,4,3,True,130,11,116,2932,14.66,1670449931.017064
0,335,0,4,32,False,2,11,113,2929,14.645,1670449931.095075
1,335,0,4,3,True,2,11,90,2906,14.53,1670449931.095075
0,336,0,4,32,False,130,11,122,2938,14.69,1670449931.1709137
1,336,0,4,3,True,130,11,99,2915,14.575,1670449931.1709137
0,337,0,4,32,False,1,11,135,2951,14.755,1670449931.2496257
1,337,0,4,3,True,1,11,113,2929,14.645,1670449931.2496257
0,338,0,4,32,False,129,11,108,2924,14.62,1670449931.343947
1,338,0,4,3,True,129,11,85,2901,14.505,1670449931.343947
0,339,0,4,32,False,0,11,88,2904,14.52,1670449931.4069574
1,339,0,4,3,True,0,11,66,2882,14.41,1670449931.4069574
0,340,0,4,32,False,128,11,142,2958,14.79,1670449931.4989412
1,340,0,4,3,True,128,11,119,2935,14.675,1670449931.4989412
0,341,0,4,32,False,255,11,89,2905,14.525,1670449931.577312
1,341,0,4,3,True,255,11,66,2882,14.41,1670449931.577312
0,342,0,4,32,False,127,11,42,2858,14.29,1670449931.6390934
1,342,0,4,3,True,127,11,20,2836,14.18,1670449931.6390934
0,343,0,4,32,False,255,11,15,2831,14.155,1670449931.71739
1,343,0,4,3,True,254,10,248,2808,14.04,1670449931.717732
0,344,0,4,32,False,126,11,166,2982,14.91,1670449931.7949035
1,344,0,4,3,True,126,11,143,2959,14.795,1670449931.7949035
0,345,0,4,32,False,254,11,134,2950,14.75,1670449931.8706665
1,345,0,4,3,True,254,11,112,2928,14.64,1670449931.871676
0,346,0,4,32,False,125,11,80,2896,14.48,1670449931.9488554
1,346,0,4,3,True,125,11,57,2873,14.365,1670449931.9488554
0,347,0,4,32,False,253,11,64,2880,14.4,1670449932.026923
1,347,0,4,3,True,253,11,41,2857,14.285,1670449932.026923
0,348,0,4,32,False,124,11,164,2980,14.9,1670449932.1192608
1,348,0,4,3,True,124,11,142,2958,14.79,1670449932.1192608
0,349,0,4,32,False,252,11,62,2878,14.39,1670449932.1815813
1,349,0,4,3,True,252,11,40,2856,14.28,1670449932.1815813
0,350,0,4,32,False,123,10,242,2802,14.01,1670449932.259173
1,350,0,4,3,True,123,10,220,2780,13.9,1670449932.259173
0,351,0,4,32,False,251,11,105,2921,14.605,1670449932.3369875
1,351,0,4,3,True,251,11,83,2899,14.495,1670449932.3369875
0,352,0,4,32,False,122,11,72,2888,14.44,1670449932.432087
1,352,0,4,3,True,122,11,50,2866,14.33,1670449932.432087
0,353,0,4,32,False,250,11,89,2905,14.525,1670449932.5089421
1,353,0,4,3,True,250,11,66,2882,14.41,1670449932.5089421
0,354,0,4,32,False,122,11,197,3013,15.065,1670449932.5868814
1,354,0,4,3,True,122,11,174,2990,14.95,1670449932.5868814
0,355,0,4,32,False,249,11,242,3058,15.29,1670449932.6489465
1,355,0,4,3,True,249,11,219,3035,15.175,1670449932.6489465
0,356,0,4,32,False,121,11,77,2893,14.465,1670449932.7440503
1,356,0,4,3,True,121,11,54,2870,14.35,1670449932.7440503
0,357,0,4,32,False,248,11,43,2859,14.295,1670449932.8050265
1,357,0,4,3,True,248,11,21,2837,14.185,1670449932.8050265
0,358,0,4,32,False,120,11,169,2985,14.925,1670449932.8809726
1,358,0,4,3,True,120,11,146,2962,14.81,1670449932.8809726
0,359,0,4,32,False,247,11,188,3004,15.02,1670449932.9747975
1,359,0,4,3,True,247,11,165,2981,14.905,1670449932.9747975
0,360,0,4,32,False,119,10,171,2731,13.655,1670449933.038869
1,360,0,4,3,True,119,10,149,2709,13.545,1670449933.038869
0,361,0,4,32,False,246,11,139,2955,14.775,1670449933.1319194
1,361,0,4,3,True,246,11,116,2932,14.66,1670449933.1319194
0,362,0,4,32,False,118,11,85,2901,14.505,1670449933.2087991
1,362,0,4,3,True,118,11,63,2879,14.395,1670449933.2098
0,363,0,4,32,False,246,10,244,2804,14.02,1670449933.2856314
1,363,0,4,3,True,245,10,221,2781,13.905,1670449933.2856874
0,364,0,4,32,False,117,11,142,2958,14.79,1670449933.3630233
1,364,0,4,3,True,117,11,119,2935,14.675,1670449933.3642066
0,365,0,4,32,False,245,11,208,3024,15.12,1670449933.4255717
1,365,0,4,3,True,245,11,186,3002,15.01,1670449933.4255717
0,366,0,4,32,False,116,11,153,2969,14.845,1670449933.517475
1,366,0,4,3,True,116,11,131,2947,14.735,1670449933.517475
0,367,0,4,32,False,244,11,217,3033,15.165,1670449933.578936
1,367,0,4,3,True,244,11,194,3010,15.05,1670449933.578936
0,368,0,4,32,False,115,11,161,2977,14.885,1670449933.6567855
1,368,0,4,3,True,115,11,138,2954,14.77,1670449933.6567855
0,369,0,4,32,False,243,11,253,3069,15.345,1670449933.7348595
1,369,0,4,3,True,243,11,230,3046,15.23,1670449933.7348595
0,370,0,4,32,False,114,11,170,2986,14.93,1670449933.8267999
1,370,0,4,3,True,114,11,148,2964,14.82,1670449933.8277986
0,371,0,4,32,False,242,11,134,2950,14.75,1670449933.9048245
1,371,0,4,3,True,242,11,112,2928,14.64,1670449933.9048245
0,372,0,4,32,False,113,11,198,3014,15.07,1670449933.9666834
1,372,0,4,3,True,113,11,175,2991,14.955,1670449933.9666834
0,373,0,4,32,False,241,11,206,3022,15.11,1670449934.0607624
1,373,0,4,3,True,241,11,184,3000,15.0,1670449934.0607624
0,374,0,4,32,False,113,11,188,3004,15.02,1670449934.1395497
1,374,0,4,3,True,112,11,165,2981,14.905,1670449934.1395497
0,375,0,4,32,False,240,11,155,2971,14.855,1670449934.2177727
1,375,0,4,3,True,240,11,132,2948,14.74,1670449934.2177825
0,376,0,4,32,False,112,12,14,3086,15.43,1670449934.2791853
1,376,0,4,3,True,112,11,248,3064,15.32,1670449934.2791853
0,377,0,4,32,False,239,11,95,2911,14.555,1670449934.371391
1,377,0,4,3,True,239,11,73,2889,14.445,1670449934.371391
0,378,0,4,32,False,111,11,104,2920,14.6,1670449934.4327893
1,378,0,4,3,True,111,11,82,2898,14.49,1670449934.4327893
0,379,0,4,32,False,238,11,101,2917,14.585,1670449934.5108569
1,379,0,4,3,True,238,11,79,2895,14.475,1670449934.5108569
0,380,0,4,32,False,110,10,253,2813,14.065,1670449934.5888476
1,380,0,4,3,True,110,10,231,2791,13.955,1670449934.5888476
0,381,0,4,32,False,237,11,111,2927,14.635,1670449934.6668339
1,381,0,4,3,True,237,11,89,2905,14.525,1670449934.6668339
0,382,0,4,32,False,109,11,40,2856,14.28,1670449934.7458375
1,382,0,4,3,True,109,11,17,2833,14.165,1670449934.7458375
0,383,0,4,32,False,237,11,109,2925,14.625,1670449934.8090165
1,383,0,4,3,True,236,11,87,2903,14.515,1670449934.8090165
0,384,0,4,32,False,108,10,200,2760,13.8,1670449934.8869028
1,384,0,4,3,True,108,10,177,2737,13.685,1670449934.8869028
0,385,0,4,32,False,236,10,203,2763,13.815,1670449934.9792602
1,385,0,4,3,True,236,10,180,2740,13.7,1670449934.9792602
0,386,0,4,32,False,107,11,104,2920,14.6,1670449935.0407627
1,386,0,4,3,True,107,11,81,2897,14.485,1670449935.0407627
0,387,0,4,32,False,235,11,26,2842,14.21,1670449935.1187975
1,387,0,4,3,True,235,11,3,2819,14.095,1670449935.1196299
0,388,0,4,32,False,106,10,234,2794,13.97,1670449935.1968184
1,388,0,4,3,True,106,10,211,2771,13.855,1670449935.1968184
