dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,24,False,50,10,6,2566,12.83,1670471892.239315
1,205,0,4,24,True,50,9,236,2540,12.7,1670471892.239315
0,206,0,4,24,False,177,10,247,2807,14.035,1670471892.3017082
1,206,0,4,24,True,177,10,220,2780,13.9,1670471892.3017082
0,207,0,4,24,False,49,10,44,2604,13.02,1670471892.3650692
1,207,0,4,24,True,49,10,18,2578,12.89,1670471892.3650692
0,208,0,4,24,False,176,10,247,2807,14.035,1670471892.4417632
1,208,0,4,24,True,176,10,221,2781,13.905,1670471892.4417632
0,209,0,4,24,False,48,10,192,2752,13.76,1670471892.533244
1,209,0,4,24,True,48,10,165,2725,13.625,1670471892.533244
0,210,0,4,24,False,10,3,13,781,3.905,1670471892.5793948
1,210,0,4,24,True,10,2,242,754,3.77,1670471892.580365
0,211,0,4,24,False,175,10,104,2664,13.32,1670471892.6251223
1,211,0,4,24,True,175,10,77,2637,13.185,1670471892.6251223
0,212,0,4,24,False,47,10,42,2602,13.01,1670471892.7030618
1,212,0,4,24,True,47,10,16,2576,12.88,1670471892.7030618
0,213,0,4,24,False,174,10,76,2636,13.18,1670471892.7819648
1,213,0,4,24,True,174,10,50,2610,13.05,1670471892.7819648
0,214,0,4,24,False,46,10,52,2612,13.06,1670471892.8591318
1,214,0,4,24,True,46,10,25,2585,12.925,1670471892.8601305
0,215,0,4,24,False,174,10,91,2651,13.255,1670471892.9070172
1,215,0,4,24,True,174,10,65,2625,13.125,1670471892.9070172
0,216,0,4,24,False,45,11,47,2863,14.315,1670471892.98474
1,216,0,4,24,True,45,11,22,2838,14.19,1670471892.98474
0,217,0,4,24,False,173,10,23,2583,12.915,1670471893.0795982
1,217,0,4,24,True,173,9,253,2557,12.785,1670471893.0795982
0,218,0,4,24,False,44,10,209,2769,13.845,1670471893.1410372
1,218,0,4,24,True,44,10,183,2743,13.715,1670471893.1410372
0,219,0,4,24,False,172,10,91,2651,13.255,1670471893.2332053
1,219,0,4,24,True,172,10,65,2625,13.125,1670471893.2332053
0,220,0,4,24,False,43,10,72,2632,13.16,1670471893.3116226
1,220,0,4,24,True,43,10,46,2606,13.03,1670471893.3116226
0,221,0,4,24,False,171,10,81,2641,13.205,1670471893.3737557
1,221,0,4,24,True,171,10,56,2616,13.08,1670471893.3737557
0,222,0,4,24,False,42,10,137,2697,13.485,1670471893.467096
1,222,0,4,24,True,42,10,111,2671,13.355,1670471893.4680958
0,223,0,4,24,False,170,9,160,2464,12.32,1670471893.5319529
1,223,0,4,24,True,170,9,134,2438,12.19,1670471893.5319529
0,224,0,4,24,False,42,10,215,2775,13.875,1670471893.6092136
1,224,0,4,24,True,41,10,189,2749,13.745,1670471893.6092136
0,225,0,4,24,False,169,10,53,2613,13.065,1670471893.6999145
1,225,0,4,24,True,169,10,26,2586,12.93,1670471893.6999145
0,226,0,4,24,False,41,9,232,2536,12.68,1670471893.7800598
1,226,0,4,24,True,41,9,206,2510,12.55,1670471893.7800598
0,227,0,4,24,False,168,9,242,2546,12.73,1670471893.8417969
1,227,0,4,24,True,168,9,216,2520,12.6,1670471893.8417969
0,228,0,4,24,False,40,10,108,2668,13.34,1670471893.933045
1,228,0,4,24,True,40,10,82,2642,13.21,1670471893.933045
0,229,0,4,24,False,167,10,140,2700,13.5,1670471894.01173
1,229,0,4,24,True,167,10,114,2674,13.37,1670471894.0127337
0,230,0,4,24,False,39,11,66,2882,14.41,1670471894.0872588
1,230,0,4,24,True,39,11,40,2856,14.28,1670471894.0881786
0,231,0,4,24,False,166,9,245,2549,12.745,1670471894.1652064
1,231,0,4,24,True,166,9,218,2522,12.61,1670471894.1652064
0,232,0,4,24,False,38,10,42,2602,13.01,1670471894.2432919
1,232,0,4,24,True,38,10,15,2575,12.875,1670471894.2432919
0,233,0,4,24,False,165,11,21,2837,14.185,1670471894.3210676
1,233,0,4,24,True,165,10,251,2811,14.055,1670471894.3220673
0,234,0,4,24,False,18,12,135,3207,16.035,1670471894.3830495
1,234,0,4,24,True,18,12,82,3154,15.77,1670471894.3830495
0,235,0,4,24,False,165,9,219,2523,12.615,1670471894.4750297
1,235,0,4,24,True,165,9,193,2497,12.485,1670471894.4760284
0,236,0,4,24,False,36,10,154,2714,13.57,1670471894.55416
1,236,0,4,24,True,36,10,127,2687,13.435,1670471894.55416
0,237,0,4,24,False,164,10,178,2738,13.69,1670471894.6171403
1,237,0,4,24,True,164,10,153,2713,13.565,1670471894.6171403
0,238,0,4,24,False,35,10,33,2593,12.965,1670471894.709237
1,238,0,4,24,True,35,10,6,2566,12.83,1670471894.709237
0,239,0,4,24,False,163,9,117,2421,12.105,1670471894.7851136
1,239,0,4,24,True,163,9,91,2395,11.975,1670471894.7862656
0,240,0,4,24,False,34,10,147,2707,13.535,1670471894.8477983
1,240,0,4,24,True,34,10,121,2681,13.405,1670471894.8477983
0,241,0,4,24,False,162,10,193,2753,13.765,1670471894.924945
1,241,0,4,24,True,162,10,167,2727,13.635,1670471894.924945
0,242,0,4,24,False,33,10,47,2607,13.035,1670471895.015063
1,242,0,4,24,True,33,10,20,2580,12.9,1670471895.015063
0,243,0,4,24,False,161,10,96,2656,13.28,1670471895.0941238
1,243,0,4,24,True,161,10,70,2630,13.15,1670471895.0941238
0,244,0,4,24,False,33,10,124,2684,13.42,1670471895.154996
1,244,0,4,24,True,32,10,97,2657,13.285,1670471895.154996
0,245,0,4,24,False,160,10,240,2800,14.0,1670471895.2312539
1,245,0,4,24,True,160,10,214,2774,13.87,1670471895.2312539
0,246,0,4,24,False,32,10,158,2718,13.59,1670471895.3257513
1,246,0,4,24,True,32,10,132,2692,13.46,1670471895.3257513
0,247,0,4,24,False,159,10,75,2635,13.175,1670471895.4016182
1,247,0,4,24,True,159,10,49,2609,13.045,1670471895.4016182
0,248,0,4,24,False,31,10,200,2760,13.8,1670471895.4775531
1,248,0,4,24,True,31,10,174,2734,13.67,1670471895.4775531
0,249,0,4,24,False,158,10,182,2742,13.71,1670471895.555299
1,249,0,4,24,True,158,10,156,2716,13.58,1670471895.556308
0,250,0,4,24,False,30,10,118,2678,13.39,1670471895.6332192
1,250,0,4,24,True,30,10,92,2652,13.26,1670471895.6332192
0,251,0,4,24,False,157,10,110,2670,13.35,1670471895.6951685
1,251,0,4,24,True,157,10,84,2644,13.22,1670471895.6951685
0,252,0,4,24,False,29,10,114,2674,13.37,1670471895.7732055
1,252,0,4,24,True,29,10,88,2648,13.24,1670471895.7732055
0,253,0,4,24,False,156,9,205,2509,12.545,1670471895.8515103
1,253,0,4,24,True,156,9,180,2484,12.42,1670471895.8515103
0,254,0,4,24,False,28,11,74,2890,14.45,1670471895.9270024
1,254,0,4,24,True,28,11,49,2865,14.325,1670471895.9270024
0,255,0,4,24,False,156,10,146,2706,13.53,1670471896.019036
1,255,0,4,24,True,156,10,120,2680,13.4,1670471896.0200357
0,256,0,4,24,False,27,10,3,2563,12.815,1670471896.0832953
1,256,0,4,24,True,27,9,234,2538,12.69,1670471896.0832953
0,257,0,4,24,False,155,10,225,2785,13.925,1670471896.161523
1,257,0,4,24,True,155,10,199,2759,13.795,1670471896.161523
0,258,0,4,24,False,26,10,68,2628,13.14,1670471896.2538273
1,258,0,4,24,True,26,10,42,2602,13.01,1670471896.2538273
0,259,0,4,24,False,154,10,88,2648,13.24,1670471896.3316133
1,259,0,4,24,True,154,10,62,2622,13.11,1670471896.3316133
0,260,0,4,24,False,25,9,198,2502,12.51,1670471896.4071138
1,260,0,4,24,True,25,9,171,2475,12.375,1670471896.4071138
0,261,0,4,24,False,153,10,180,2740,13.7,1670471896.4692183
1,261,0,4,24,True,153,10,154,2714,13.57,1670471896.4692183
0,262,0,4,24,False,24,10,13,2573,12.865,1670471896.5613647
1,262,0,4,24,True,24,9,243,2547,12.735,1670471896.5613647
0,263,0,4,24,False,152,9,147,2451,12.255,1670471896.6229696
1,263,0,4,24,True,152,9,121,2425,12.125,1670471896.6229696
0,264,0,4,24,False,24,10,51,2611,13.055,1670471896.7149777
1,264,0,4,24,True,24,10,25,2585,12.925,1670471896.7149777
0,265,0,4,24,False,151,10,49,2609,13.045,1670471896.7769659
1,265,0,4,24,True,151,10,23,2583,12.915,1670471896.7769659
0,266,0,4,24,False,23,9,255,2559,12.795,1670471896.8716297
1,266,0,4,24,True,23,9,228,2532,12.66,1670471896.8716297
0,267,0,4,24,False,150,11,108,2924,14.62,1670471896.9351287
1,267,0,4,24,True,150,11,82,2898,14.49,1670471896.9351287
0,268,0,4,24,False,22,10,234,2794,13.97,1670471897.0289545
1,268,0,4,24,True,22,10,208,2768,13.84,1670471897.0289545
0,269,0,4,24,False,149,10,143,2703,13.515,1670471897.0932453
1,269,0,4,24,True,149,10,116,2676,13.38,1670471897.0932453
0,270,0,4,24,False,21,10,5,2565,12.825,1670471897.1849468
1,270,0,4,24,True,21,9,235,2539,12.695,1670471897.1849468
0,271,0,4,24,False,148,9,248,2552,12.76,1670471897.2472665
1,271,0,4,24,True,148,9,222,2526,12.63,1670471897.2472665
0,272,0,4,24,False,20,9,194,2498,12.49,1670471897.336939
1,272,0,4,24,True,20,9,168,2472,12.36,1670471897.336939
0,273,0,4,24,False,147,10,159,2719,13.595,1670471897.4012032
1,273,0,4,24,True,147,10,133,2693,13.465,1670471897.4012032
0,274,0,4,24,False,19,10,177,2737,13.685,1670471897.4770732
1,274,0,4,24,True,19,10,151,2711,13.555,1670471897.4770732
0,275,0,4,24,False,147,11,61,2877,14.385,1670471897.5691805
1,275,0,4,24,True,147,11,35,2851,14.255,1670471897.5701983
0,276,0,4,24,False,18,9,128,2432,12.16,1670471897.631514
1,276,0,4,24,True,18,9,101,2405,12.025,1670471897.6316597
0,277,0,4,24,False,146,10,220,2780,13.9,1670471897.7256505
1,277,0,4,24,True,146,10,194,2754,13.77,1670471897.7256505
0,278,0,4,24,False,17,10,110,2670,13.35,1670471897.7892072
1,278,0,4,24,True,17,10,84,2644,13.22,1670471897.7892072
0,279,0,4,24,False,145,9,241,2545,12.725,1670471897.8672845
1,279,0,4,24,True,145,9,215,2519,12.595,1670471897.8672845
0,280,0,4,24,False,16,10,222,2782,13.91,1670471897.959478
1,280,0,4,24,True,16,10,195,2755,13.775,1670471897.959478
0,281,0,4,24,False,144,10,133,2693,13.465,1670471898.0349271
1,281,0,4,24,True,144,10,107,2667,13.335,1670471898.0349271
0,282,0,4,24,False,15,10,97,2657,13.285,1670471898.111157
1,282,0,4,24,True,15,10,70,2630,13.15,1670471898.1121628
0,283,0,4,24,False,143,10,78,2638,13.19,1670471898.1730452
1,283,0,4,24,True,143,10,52,2612,13.06,1670471898.1730452
0,284,0,4,24,False,14,10,252,2812,14.06,1670471898.2649887
1,284,0,4,24,True,14,10,226,2786,13.93,1670471898.2659905
0,285,0,4,24,False,142,10,76,2636,13.18,1670471898.3272934
1,285,0,4,24,True,142,10,49,2609,13.045,1670471898.3272934
0,286,0,4,24,False,14,10,113,2673,13.365,1670471898.403149
1,286,0,4,24,True,14,10,87,2647,13.235,1670471898.403149
0,287,0,4,24,False,141,10,6,2566,12.83,1670471898.4959946
1,287,0,4,24,True,141,9,237,2541,12.705,1670471898.4959946
0,288,0,4,24,False,13,10,147,2707,13.535,1670471898.5570242
1,288,0,4,24,True,13,10,121,2681,13.405,1670471898.5570242
0,289,0,4,24,False,140,10,134,2694,13.47,1670471898.649161
1,289,0,4,24,True,140,10,108,2668,13.34,1670471898.649161
0,290,0,4,24,False,12,10,80,2640,13.2,1670471898.7249377
1,290,0,4,24,True,12,10,54,2614,13.07,1670471898.7249377
0,291,0,4,24,False,139,10,243,2803,14.015,1670471898.803664
1,291,0,4,24,True,139,10,217,2777,13.885,1670471898.803664
0,292,0,4,24,False,11,9,157,2461,12.305,1670471898.8652003
1,292,0,4,24,True,11,9,131,2435,12.175,1670471898.8652003
0,293,0,4,24,False,138,10,135,2695,13.475,1670471898.9432123
1,293,0,4,24,True,138,10,109,2669,13.345,1670471898.9432123
0,294,0,4,24,False,10,11,22,2838,14.19,1670471899.0349016
1,294,0,4,24,True,10,10,252,2812,14.06,1670471899.0349016
0,295,0,4,24,False,138,9,220,2524,12.62,1670471899.0992434
1,295,0,4,24,True,138,9,194,2498,12.49,1670471899.0992434
0,296,0,4,24,False,9,10,61,2621,13.105,1670471899.1915638
1,296,0,4,24,True,9,10,34,2594,12.97,1670471899.1915638
0,297,0,4,24,False,137,10,72,2632,13.16,1670471899.2531354
1,297,0,4,24,True,137,10,46,2606,13.03,1670471899.2531354
0,298,0,4,24,False,8,10,145,2705,13.525,1670471899.3450367
1,298,0,4,24,True,8,10,118,2678,13.39,1670471899.3461077
0,299,0,4,24,False,136,11,171,2987,14.935,1670471899.4220011
1,299,0,4,24,True,136,11,145,2961,14.805,1670471899.4220712
0,300,0,4,24,False,7,10,85,2645,13.225,1670471899.497105
1,300,0,4,24,True,7,10,59,2619,13.095,1670471899.4981396
0,301,0,4,24,False,135,9,203,2507,12.535,1670471899.5608404
1,301,0,4,24,True,135,9,177,2481,12.405,1670471899.5608404
0,302,0,4,24,False,6,10,179,2739,13.695,1670471899.6390533
1,302,0,4,24,True,6,10,152,2712,13.56,1670471899.6390533
0,303,0,4,24,False,134,10,96,2656,13.28,1670471899.7298515
1,303,0,4,24,True,134,10,70,2630,13.15,1670471899.7298515
0,304,0,4,24,False,6,10,182,2742,13.71,1670471899.7906065
1,304,0,4,24,True,5,10,156,2716,13.58,1670471899.7906065
0,305,0,4,24,False,133,10,9,2569,12.845,1670471899.8855095
1,305,0,4,24,True,133,9,238,2542,12.71,1670471899.8855095
0,306,0,4,24,False,5,10,10,2570,12.85,1670471899.961381
1,306,0,4,24,True,5,9,239,2543,12.715,1670471899.961381
0,307,0,4,24,False,132,10,24,2584,12.92,1670471900.0389988
1,307,0,4,24,True,132,9,254,2558,12.79,1670471900.0400157
0,308,0,4,24,False,4,10,123,2683,13.415,1670471900.101126
1,308,0,4,24,True,4,10,98,2658,13.29,1670471900.101126
0,309,0,4,24,False,131,10,105,2665,13.325,1670471900.1936493
1,309,0,4,24,True,131,10,78,2638,13.19,1670471900.1936493
0,310,0,4,24,False,3,10,67,2627,13.135,1670471900.2708523
1,310,0,4,24,True,3,10,40,2600,13.0,1670471900.2708523
0,311,0,4,24,False,130,10,55,2615,13.075,1670471900.3489811
1,311,0,4,24,True,130,10,29,2589,12.945,1670471900.3499913
0,312,0,4,24,False,2,11,47,2863,14.315,1670471900.4111211
1,312,0,4,24,True,2,11,21,2837,14.185,1670471900.4111211
0,313,0,4,24,False,129,10,69,2629,13.145,1670471900.4874916
1,313,0,4,24,True,129,10,43,2603,13.015,1670471900.4874916
0,314,0,4,24,False,1,10,196,2756,13.78,1670471900.581416
1,314,0,4,24,True,1,10,170,2730,13.65,1670471900.581416
0,315,0,4,24,False,129,10,152,2712,13.56,1670471900.6588879
1,315,0,4,24,True,129,10,125,2685,13.425,1670471900.6588879
0,316,0,4,24,False,0,10,92,2652,13.26,1670471900.7230144
1,316,0,4,24,True,0,10,65,2625,13.125,1670471900.7230144
0,317,0,4,24,False,128,10,137,2697,13.485,1670471900.8010485
1,317,0,4,24,True,128,10,111,2671,13.355,1670471900.8010485
0,318,0,4,24,False,255,10,115,2675,13.375,1670471900.893932
1,318,0,4,24,True,255,10,88,2648,13.24,1670471900.8940032
0,319,0,4,24,False,127,11,31,2847,14.235,1670471900.9550405
1,319,0,4,24,True,127,11,6,2822,14.11,1670471900.9550405
0,320,0,4,24,False,254,10,61,2621,13.105,1670471901.046795
1,320,0,4,24,True,254,10,35,2595,12.975,1670471901.046795
0,321,0,4,24,False,126,9,191,2495,12.475,1670471901.109617
1,321,0,4,24,True,126,9,165,2469,12.345,1670471901.109617
0,322,0,4,24,False,253,10,253,2813,14.065,1670471901.186941
1,322,0,4,24,True,253,10,227,2787,13.935,1670471901.186941
0,323,0,4,24,False,125,10,99,2659,13.295,1670471901.2789521
1,323,0,4,24,True,125,10,73,2633,13.165,1670471901.2789521
0,324,0,4,24,False,253,10,188,2748,13.74,1670471901.3410304
1,324,0,4,24,True,253,10,161,2721,13.605,1670471901.3410304
0,325,0,4,24,False,124,10,160,2720,13.6,1670471901.4330077
1,325,0,4,24,True,124,10,134,2694,13.47,1670471901.4330077
0,326,0,4,24,False,252,10,191,2751,13.755,1670471901.5088458
1,326,0,4,24,True,252,10,165,2725,13.625,1670471901.5098448
0,327,0,4,24,False,123,10,144,2704,13.52,1670471901.5729446
1,327,0,4,24,True,123,10,118,2678,13.39,1670471901.5729446
0,328,0,4,24,False,251,9,176,2480,12.4,1670471901.6669817
1,328,0,4,24,True,251,9,150,2454,12.27,1670471901.6669817
0,329,0,4,24,False,122,10,250,2810,14.05,1670471901.7433875
1,329,0,4,24,True,122,10,224,2784,13.92,1670471901.7433875
0,330,0,4,24,False,250,11,53,2869,14.345,1670471901.8055847
1,330,0,4,24,True,250,11,26,2842,14.21,1670471901.8055847
0,331,0,4,24,False,121,10,159,2719,13.595,1670471901.8989522
1,331,0,4,24,True,121,10,133,2693,13.465,1670471901.8989522
0,332,0,4,24,False,249,10,137,2697,13.485,1670471901.9748082
1,332,0,4,24,True,249,10,112,2672,13.36,1670471901.9748082
0,333,0,4,24,False,120,10,138,2698,13.49,1670471902.0514042
1,333,0,4,24,True,120,10,112,2672,13.36,1670471902.0514042
0,334,0,4,24,False,248,10,209,2769,13.845,1670471902.113084
1,334,0,4,24,True,248,10,183,2743,13.715,1670471902.113084
0,335,0,4,24,False,120,9,185,2489,12.445,1670471902.1926692
1,335,0,4,24,True,120,9,159,2463,12.315,1670471902.1926692
0,336,0,4,24,False,247,10,2,2562,12.81,1670471902.2715242
1,336,0,4,24,True,247,9,232,2536,12.68,1670471902.2717063
0,337,0,4,24,False,119,10,8,2568,12.84,1670471902.3636737
1,337,0,4,24,True,119,9,237,2541,12.705,1670471902.3636737
0,338,0,4,24,False,246,10,65,2625,13.125,1670471902.439281
1,338,0,4,24,True,246,10,39,2599,12.995,1670471902.439281
0,339,0,4,24,False,118,10,39,2599,12.995,1670471902.500548
1,339,0,4,24,True,118,10,12,2572,12.86,1670471902.5015452
0,340,0,4,24,False,245,10,175,2735,13.675,1670471902.5958068
1,340,0,4,24,True,245,10,148,2708,13.54,1670471902.5958068
0,341,0,4,24,False,117,10,89,2649,13.245,1670471902.656956
1,341,0,4,24,True,117,10,62,2622,13.11,1670471902.656956
0,342,0,4,24,False,244,11,65,2881,14.405,1670471902.7489367
1,342,0,4,24,True,244,11,39,2855,14.275,1670471902.7489367
0,343,0,4,24,False,116,10,20,2580,12.9,1670471902.8110518
1,343,0,4,24,True,116,9,250,2554,12.77,1670471902.8110518
0,344,0,4,24,False,244,10,59,2619,13.095,1670471902.9050322
1,344,0,4,24,True,243,10,32,2592,12.96,1670471902.9060202
0,345,0,4,24,False,115,9,148,2452,12.26,1670471902.9668286
1,345,0,4,24,True,115,9,122,2426,12.13,1670471902.9668286
0,346,0,4,24,False,243,10,78,2638,13.19,1670471903.0468652
1,346,0,4,24,True,243,10,51,2611,13.055,1670471903.0468652
0,347,0,4,24,False,114,10,116,2676,13.38,1670471903.1396067
1,347,0,4,24,True,114,10,90,2650,13.25,1670471903.1396067
0,348,0,4,24,False,242,10,100,2660,13.3,1670471903.2156096
1,348,0,4,24,True,242,10,74,2634,13.17,1670471903.2156096
0,349,0,4,24,False,113,10,166,2726,13.63,1670471903.2787595
1,349,0,4,24,True,113,10,140,2700,13.5,1670471903.2787595
0,350,0,4,24,False,241,10,251,2811,14.055,1670471903.3717468
1,350,0,4,24,True,241,10,225,2785,13.925,1670471903.3717468
0,351,0,4,24,False,112,9,144,2448,12.24,1670471903.430805
1,351,0,4,24,True,112,9,118,2422,12.11,1670471903.430805
0,352,0,4,24,False,240,10,177,2737,13.685,1670471903.5248778
1,352,0,4,24,True,240,10,151,2711,13.555,1670471903.5248778
0,353,0,4,24,False,111,9,253,2557,12.785,1670471903.586942
1,353,0,4,24,True,111,9,227,2531,12.655,1670471903.586942
0,354,0,4,24,False,239,10,177,2737,13.685,1670471903.6792252
1,354,0,4,24,True,239,10,151,2711,13.555,1670471903.6792252
0,355,0,4,24,False,111,9,222,2526,12.63,1670471903.7408502
1,355,0,4,24,True,111,9,196,2500,12.5,1670471903.7408502
0,356,0,4,24,False,238,10,131,2691,13.455,1670471903.8192177
1,356,0,4,24,True,238,10,104,2664,13.32,1670471903.8192177
0,357,0,4,24,False,110,10,144,2704,13.52,1670471903.8970044
1,357,0,4,24,True,110,10,118,2678,13.39,1670471903.8970044
0,358,0,4,24,False,237,10,19,2579,12.895,1670471903.9887805
1,358,0,4,24,True,237,9,249,2553,12.765,1670471903.9887805
0,359,0,4,24,False,109,11,192,3008,15.04,1670471904.0667925
1,359,0,4,24,True,109,11,166,2982,14.91,1670471904.0679104
0,360,0,4,24,False,236,10,147,2707,13.535,1670471904.1435835
1,360,0,4,24,True,236,10,121,2681,13.405,1670471904.1435835
0,361,0,4,24,False,108,10,14,2574,12.87,1670471904.221582
1,361,0,4,24,True,108,9,243,2547,12.735,1670471904.221582
0,362,0,4,24,False,235,10,47,2607,13.035,1670471904.2987561
1,362,0,4,24,True,235,10,21,2581,12.905,1670471904.2987561
0,363,0,4,24,False,107,10,162,2722,13.61,1670471904.3606083
1,363,0,4,24,True,107,10,135,2695,13.475,1670471904.3606083
0,364,0,4,24,False,235,9,230,2534,12.67,1670471904.4389806
1,364,0,4,24,True,234,9,203,2507,12.535,1670471904.4389806
0,365,0,4,24,False,106,10,143,2703,13.515,1670471904.5168858
1,365,0,4,24,True,106,10,117,2677,13.385,1670471904.5168858
0,366,0,4,24,False,234,10,245,2805,14.025,1670471904.6067963
1,366,0,4,24,True,234,10,220,2780,13.9,1670471904.6077952
0,367,0,4,24,False,105,9,209,2513,12.565,1670471904.6847625
1,367,0,4,24,True,105,9,184,2488,12.44,1670471904.6847625
0,368,0,4,24,False,233,10,113,2673,13.365,1670471904.761736
1,368,0,4,24,True,233,10,86,2646,13.23,1670471904.761736
0,369,0,4,24,False,104,11,33,2849,14.245,1670471904.8393424
1,369,0,4,24,True,104,11,8,2824,14.12,1670471904.8393424
0,370,0,4,24,False,232,9,231,2535,12.675,1670471904.9005487
1,370,0,4,24,True,232,9,204,2508,12.54,1670471904.9015539
0,371,0,4,24,False,103,9,223,2527,12.635,1670471904.9948409
1,371,0,4,24,True,103,9,197,2501,12.505,1670471904.9948409
0,372,0,4,24,False,231,11,32,2848,14.24,1670471905.0727456
1,372,0,4,24,True,231,11,5,2821,14.105,1670471905.0727456
0,373,0,4,24,False,102,9,197,2501,12.505,1670471905.1345947
1,373,0,4,24,True,102,9,171,2475,12.375,1670471905.135579
0,374,0,4,24,False,230,9,202,2506,12.53,1670471905.227265
1,374,0,4,24,True,230,9,176,2480,12.4,1670471905.227265
0,375,0,4,24,False,102,10,184,2744,13.72,1670471905.3034983
1,375,0,4,24,True,102,10,158,2718,13.59,1670471905.3034983
0,376,0,4,24,False,229,10,50,2610,13.05,1670471905.3789155
1,376,0,4,24,True,229,10,23,2583,12.915,1670471905.3799133
0,377,0,4,24,False,101,11,86,2902,14.51,1670471905.4569108
1,377,0,4,24,True,101,11,59,2875,14.375,1670471905.4579077
0,378,0,4,24,False,228,10,220,2780,13.9,1670471905.5354135
1,378,0,4,24,True,228,10,193,2753,13.765,1670471905.5354135
0,379,0,4,24,False,100,10,46,2606,13.03,1670471905.6115901
1,379,0,4,24,True,100,10,20,2580,12.9,1670471905.6115901
0,380,0,4,24,False,227,10,220,2780,13.9,1670471905.6866846
1,380,0,4,24,True,227,10,194,2754,13.77,1670471905.6866846
0,381,0,4,24,False,99,10,180,2740,13.7,1670471905.7629147
1,381,0,4,24,True,99,10,155,2715,13.575,1670471905.7629147
0,382,0,4,24,False,226,9,238,2542,12.71,1670471905.8247752
1,382,0,4,24,True,226,9,212,2516,12.58,1670471905.8247752
0,383,0,4,24,False,98,10,199,2759,13.795,1670471905.9028382
1,383,0,4,24,True,98,10,173,2733,13.665,1670471905.9028382
0,384,0,4,24,False,226,10,49,2609,13.045,1670471905.980467
1,384,0,4,24,True,226,10,23,2583,12.915,1670471905.980467
0,385,0,4,24,False,97,10,89,2649,13.245,1670471906.072904
1,385,0,4,24,True,97,10,63,2623,13.115,1670471906.072904
0,386,0,4,24,False,225,10,243,2803,14.015,1670471906.1349723
1,386,0,4,24,True,225,10,217,2777,13.885,1670471906.1349723
0,387,0,4,24,False,96,10,244,2804,14.02,1670471906.2267568
1,387,0,4,24,True,96,10,217,2777,13.885,1670471906.2267568
0,388,0,4,24,False,224,9,230,2534,12.67,1670471906.2907674
1,388,0,4,24,True,224,9,203,2507,12.535,1670471906.2907674
0,389,0,4,24,False,95,10,149,2709,13.545,1670471906.3836362
1,389,0,4,24,True,95,10,123,2683,13.415,1670471906.3836362
