dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,1,True,181,8,219,2267,11.335,1670446988.414758
0,206,0,4,3,False,52,9,20,2324,11.62,1670446988.507123
1,206,0,4,1,True,52,8,249,2297,11.485,1670446988.507123
0,207,0,4,3,False,180,9,11,2315,11.575,1670446988.5848408
1,207,0,4,1,True,180,8,240,2288,11.44,1670446988.5858395
0,208,0,4,3,False,52,9,32,2336,11.68,1670446988.6628268
1,208,0,4,1,True,52,9,3,2307,11.535,1670446988.6628268
0,209,0,4,3,False,179,9,7,2311,11.555,1670446988.740917
1,209,0,4,1,True,179,8,236,2284,11.42,1670446988.741914
0,210,0,4,3,False,51,9,2,2306,11.53,1670446988.8031235
1,210,0,4,1,True,51,8,231,2279,11.395,1670446988.8031235
0,211,0,4,3,False,178,9,22,2326,11.63,1670446988.8807862
1,211,0,4,1,True,178,8,249,2297,11.485,1670446988.8807862
0,212,0,4,3,False,50,9,5,2309,11.545,1670446988.9728289
1,212,0,4,1,True,50,8,233,2281,11.405,1670446988.9728289
0,213,0,4,3,False,177,9,37,2341,11.705,1670446989.0345721
1,213,0,4,1,True,177,9,10,2314,11.57,1670446989.0345721
0,214,0,4,3,False,49,8,255,2303,11.515,1670446989.1126015
1,214,0,4,1,True,49,8,227,2275,11.375,1670446989.1126015
0,215,0,4,3,False,176,9,132,2436,12.18,1670446989.1907637
1,215,0,4,1,True,176,9,103,2407,12.035,1670446989.1907637
0,216,0,4,3,False,48,8,206,2254,11.27,1670446989.285318
1,216,0,4,1,True,48,8,178,2226,11.13,1670446989.285318
0,217,0,4,3,False,176,9,87,2391,11.955,1670446989.3613732
1,217,0,4,1,True,175,9,59,2363,11.815,1670446989.3613732
0,218,0,4,3,False,47,9,37,2341,11.705,1670446989.4396677
1,218,0,4,1,True,47,9,9,2313,11.565,1670446989.439743
0,219,0,4,3,False,175,9,70,2374,11.87,1670446989.5026426
1,219,0,4,1,True,175,9,43,2347,11.735,1670446989.5026426
0,220,0,4,3,False,46,9,42,2346,11.73,1670446989.5947304
1,220,0,4,1,True,46,9,14,2318,11.59,1670446989.5947304
0,221,0,4,3,False,174,9,14,2318,11.59,1670446989.6565342
1,221,0,4,1,True,174,8,242,2290,11.45,1670446989.6565342
0,222,0,4,3,False,45,9,69,2373,11.865,1670446989.749333
1,222,0,4,1,True,45,9,41,2345,11.725,1670446989.749333
0,223,0,4,3,False,173,9,101,2405,12.025,1670446989.8107827
1,223,0,4,1,True,173,9,73,2377,11.885,1670446989.8107827
0,224,0,4,3,False,44,9,69,2373,11.865,1670446989.8869128
1,224,0,4,1,True,44,9,41,2345,11.725,1670446989.8869128
0,225,0,4,3,False,172,9,41,2345,11.725,1670446989.9647524
1,225,0,4,1,True,172,9,13,2317,11.585,1670446989.9647524
0,226,0,4,3,False,43,9,6,2310,11.55,1670446990.056579
1,226,0,4,1,True,43,8,234,2282,11.41,1670446990.056579
0,227,0,4,3,False,171,8,248,2296,11.48,1670446990.119076
1,227,0,4,1,True,171,8,221,2269,11.345,1670446990.119076
0,228,0,4,3,False,43,9,35,2339,11.695,1670446990.2131996
1,228,0,4,1,True,43,9,7,2311,11.555,1670446990.2131996
0,229,0,4,3,False,170,9,18,2322,11.61,1670446990.2767253
1,229,0,4,1,True,170,8,246,2294,11.47,1670446990.2767253
0,230,0,4,3,False,42,8,253,2301,11.505,1670446990.3547008
1,230,0,4,1,True,42,8,225,2273,11.365,1670446990.3547008
0,231,0,4,3,False,169,9,32,2336,11.68,1670446990.433224
1,231,0,4,1,True,169,9,3,2307,11.535,1670446990.433224
0,232,0,4,3,False,41,9,34,2338,11.69,1670446990.5085366
1,232,0,4,1,True,41,9,6,2310,11.55,1670446990.5085366
0,233,0,4,3,False,168,9,59,2363,11.815,1670446990.600703
1,233,0,4,1,True,168,9,31,2335,11.675,1670446990.600703
0,234,0,4,3,False,40,9,89,2393,11.965,1670446990.6786828
1,234,0,4,1,True,40,9,61,2365,11.825,1670446990.6786828
0,235,0,4,3,False,167,9,60,2364,11.82,1670446990.755247
1,235,0,4,1,True,167,9,32,2336,11.68,1670446990.755247
0,236,0,4,3,False,39,9,42,2346,11.73,1670446990.8166823
1,236,0,4,1,True,39,9,14,2318,11.59,1670446990.8166823
0,237,0,4,3,False,167,9,42,2346,11.73,1670446990.8926818
1,237,0,4,1,True,166,9,15,2319,11.595,1670446990.8926818
0,238,0,4,3,False,38,9,86,2390,11.95,1670446990.9706514
1,238,0,4,1,True,38,9,58,2362,11.81,1670446990.9706514
0,239,0,4,3,False,166,9,26,2330,11.65,1670446991.0626385
1,239,0,4,1,True,166,8,254,2302,11.51,1670446991.0626385
0,240,0,4,3,False,37,9,40,2344,11.72,1670446991.124604
1,240,0,4,1,True,37,9,13,2317,11.585,1670446991.124604
0,241,0,4,3,False,165,9,109,2413,12.065,1670446991.2029383
1,241,0,4,1,True,165,9,82,2386,11.93,1670446991.2029383
0,242,0,4,3,False,36,8,236,2284,11.42,1670446991.2948034
1,242,0,4,1,True,36,8,208,2256,11.28,1670446991.2958007
0,243,0,4,3,False,164,9,78,2382,11.91,1670446991.3586743
1,243,0,4,1,True,164,9,51,2355,11.775,1670446991.3586743
0,244,0,4,3,False,35,9,43,2347,11.735,1670446991.4369483
1,244,0,4,1,True,35,9,14,2318,11.59,1670446991.4369924
0,245,0,4,3,False,163,9,3,2307,11.535,1670446991.5140276
1,245,0,4,1,True,163,8,232,2280,11.4,1670446991.5150254
0,246,0,4,3,False,34,9,25,2329,11.645,1670446991.5904453
1,246,0,4,1,True,34,8,254,2302,11.51,1670446991.5904453
0,247,0,4,3,False,162,8,199,2247,11.235,1670446991.6847167
1,247,0,4,1,True,162,8,171,2219,11.095,1670446991.6847167
0,248,0,4,3,False,34,9,79,2383,11.915,1670446991.7613575
1,248,0,4,1,True,34,9,52,2356,11.78,1670446991.7613575
0,249,0,4,3,False,161,9,40,2344,11.72,1670446991.8387613
1,249,0,4,1,True,161,9,12,2316,11.58,1670446991.8397722
0,250,0,4,3,False,33,9,129,2433,12.165,1670446991.9148002
1,250,0,4,1,True,33,9,102,2406,12.03,1670446991.9148002
0,251,0,4,3,False,160,8,241,2289,11.445,1670446991.9925702
1,251,0,4,1,True,160,8,213,2261,11.305,1670446991.9935691
0,252,0,4,3,False,32,9,40,2344,11.72,1670446992.05466
1,252,0,4,1,True,32,9,12,2316,11.58,1670446992.05466
0,253,0,4,3,False,159,8,248,2296,11.48,1670446992.1328058
1,253,0,4,1,True,159,8,220,2268,11.34,1670446992.1328058
0,254,0,4,3,False,31,8,227,2275,11.375,1670446992.2266285
1,254,0,4,1,True,31,8,199,2247,11.235,1670446992.2266285
0,255,0,4,3,False,158,8,202,2250,11.25,1670446992.3029325
1,255,0,4,1,True,158,8,175,2223,11.115,1670446992.3029325
0,256,0,4,3,False,30,8,239,2287,11.435,1670446992.3666463
1,256,0,4,1,True,30,8,210,2258,11.29,1670446992.3666463
0,257,0,4,3,False,158,9,66,2370,11.85,1670446992.4583957
1,257,0,4,1,True,157,9,38,2342,11.71,1670446992.4583957
0,258,0,4,3,False,29,9,82,2386,11.93,1670446992.5353932
1,258,0,4,1,True,29,9,53,2357,11.785,1670446992.5353932
0,259,0,4,3,False,157,9,10,2314,11.57,1670446992.596696
1,259,0,4,1,True,157,8,238,2286,11.43,1670446992.596696
0,260,0,4,3,False,28,9,8,2312,11.56,1670446992.6745803
1,260,0,4,1,True,28,8,236,2284,11.42,1670446992.6745803
0,261,0,4,3,False,156,9,54,2358,11.79,1670446992.7528021
1,261,0,4,1,True,156,9,27,2331,11.655,1670446992.7528021
0,262,0,4,3,False,27,9,104,2408,12.04,1670446992.8304753
1,262,0,4,1,True,27,9,76,2380,11.9,1670446992.8304753
0,263,0,4,3,False,155,9,21,2325,11.625,1670446992.9084883
1,263,0,4,1,True,155,8,249,2297,11.485,1670446992.9084883
0,264,0,4,3,False,26,8,254,2302,11.51,1670446992.986619
1,264,0,4,1,True,26,8,227,2275,11.375,1670446992.986619
0,265,0,4,3,False,154,9,44,2348,11.74,1670446993.0629447
1,265,0,4,1,True,154,9,15,2319,11.595,1670446993.0629447
0,266,0,4,3,False,25,9,132,2436,12.18,1670446993.1405857
1,266,0,4,1,True,25,9,105,2409,12.045,1670446993.1405857
0,267,0,4,3,False,153,9,60,2364,11.82,1670446993.2331493
1,267,0,4,1,True,153,9,33,2337,11.685,1670446993.2331493
0,268,0,4,3,False,25,8,244,2292,11.46,1670446993.2966766
1,268,0,4,1,True,25,8,217,2265,11.325,1670446993.2966766
0,269,0,4,3,False,152,9,22,2326,11.63,1670446993.3746738
1,269,0,4,1,True,152,8,251,2299,11.495,1670446993.3746738
0,270,0,4,3,False,24,9,30,2334,11.67,1670446993.4664433
1,270,0,4,1,True,24,9,2,2306,11.53,1670446993.4664433
0,271,0,4,3,False,151,9,119,2423,12.115,1670446993.5293987
1,271,0,4,1,True,151,9,92,2396,11.98,1670446993.5293987
0,272,0,4,3,False,23,9,1,2305,11.525,1670446993.6045227
1,272,0,4,1,True,23,8,229,2277,11.385,1670446993.6045227
0,273,0,4,3,False,150,9,107,2411,12.055,1670446993.6974993
1,273,0,4,1,True,150,9,78,2382,11.91,1670446993.6976688
0,274,0,4,3,False,22,9,95,2399,11.995,1670446993.7757866
1,274,0,4,1,True,22,9,67,2371,11.855,1670446993.7757866
0,275,0,4,3,False,149,8,234,2282,11.41,1670446993.8506277
1,275,0,4,1,True,149,8,207,2255,11.275,1670446993.851628
0,276,0,4,3,False,21,9,60,2364,11.82,1670446993.9147432
1,276,0,4,1,True,21,9,33,2337,11.685,1670446993.9147432
0,277,0,4,3,False,149,9,78,2382,11.91,1670446994.006406
1,277,0,4,1,True,148,9,50,2354,11.77,1670446994.006406
0,278,0,4,3,False,20,9,53,2357,11.785,1670446994.0689723
1,278,0,4,1,True,20,9,25,2329,11.645,1670446994.0689723
0,279,0,4,3,False,148,9,89,2393,11.965,1670446994.146487
1,279,0,4,1,True,148,9,62,2366,11.83,1670446994.146487
0,280,0,4,3,False,19,9,23,2327,11.635,1670446994.2404137
1,280,0,4,1,True,19,8,252,2300,11.5,1670446994.2404137
0,281,0,4,3,False,147,9,105,2409,12.045,1670446994.3048728
1,281,0,4,1,True,147,9,78,2382,11.91,1670446994.3048728
0,282,0,4,3,False,18,9,92,2396,11.98,1670446994.3969045
1,282,0,4,1,True,18,9,65,2369,11.845,1670446994.3969045
0,283,0,4,3,False,146,9,7,2311,11.555,1670446994.472757
1,283,0,4,1,True,146,8,236,2284,11.42,1670446994.472757
0,284,0,4,3,False,17,9,48,2352,11.76,1670446994.53321
1,284,0,4,1,True,17,9,19,2323,11.615,1670446994.53321
0,285,0,4,3,False,145,9,52,2356,11.78,1670446994.6130831
1,285,0,4,1,True,145,9,25,2329,11.645,1670446994.6130831
0,286,0,4,3,False,16,8,255,2303,11.515,1670446994.70496
1,286,0,4,1,True,16,8,227,2275,11.375,1670446994.70496
0,287,0,4,3,False,144,9,18,2322,11.61,1670446994.7664974
1,287,0,4,1,True,144,8,245,2293,11.465,1670446994.7664974
0,288,0,4,3,False,16,9,28,2332,11.66,1670446994.8584917
1,288,0,4,1,True,16,8,255,2303,11.515,1670446994.8584917
0,289,0,4,3,False,143,9,90,2394,11.97,1670446994.9205077
1,289,0,4,1,True,143,9,62,2366,11.83,1670446994.9205077
0,290,0,4,3,False,15,9,43,2347,11.735,1670446995.013313
1,290,0,4,1,True,15,9,16,2320,11.6,1670446995.013313
0,291,0,4,3,False,142,9,81,2385,11.925,1670446995.0905778
1,291,0,4,1,True,142,9,53,2357,11.785,1670446995.0905778
0,292,0,4,3,False,14,9,12,2316,11.58,1670446995.1522286
1,292,0,4,1,True,14,8,240,2288,11.44,1670446995.1522286
0,293,0,4,3,False,141,9,163,2467,12.335,1670446995.2305295
1,293,0,4,1,True,141,9,134,2438,12.19,1670446995.2305295
0,294,0,4,3,False,13,9,85,2389,11.945,1670446995.3233354
1,294,0,4,1,True,13,9,58,2362,11.81,1670446995.3233354
0,295,0,4,3,False,140,9,82,2386,11.93,1670446995.4006329
1,295,0,4,1,True,140,9,55,2359,11.795,1670446995.4006329
0,296,0,4,3,False,12,9,94,2398,11.99,1670446995.4783309
1,296,0,4,1,True,12,9,67,2371,11.855,1670446995.4783309
0,297,0,4,3,False,140,9,50,2354,11.77,1670446995.5545225
1,297,0,4,1,True,139,9,22,2326,11.63,1670446995.5545225
0,298,0,4,3,False,11,9,157,2461,12.305,1670446995.6304593
1,298,0,4,1,True,11,9,130,2434,12.17,1670446995.6314518
0,299,0,4,3,False,139,9,24,2328,11.64,1670446995.692769
1,299,0,4,1,True,139,8,251,2299,11.495,1670446995.692769
0,300,0,4,3,False,10,9,73,2377,11.885,1670446995.784732
1,300,0,4,1,True,10,9,44,2348,11.74,1670446995.784732
0,301,0,4,3,False,138,9,22,2326,11.63,1670446995.8605347
1,301,0,4,1,True,138,8,250,2298,11.49,1670446995.8605347
0,302,0,4,3,False,9,9,66,2370,11.85,1670446995.9246278
1,302,0,4,1,True,9,9,38,2342,11.71,1670446995.9246278
0,303,0,4,3,False,137,8,242,2290,11.45,1670446996.0027773
1,303,0,4,1,True,137,8,215,2263,11.315,1670446996.0027773
0,304,0,4,3,False,8,9,52,2356,11.78,1670446996.0803006
1,304,0,4,1,True,8,9,23,2327,11.635,1670446996.0803006
0,305,0,4,3,False,136,8,237,2285,11.425,1670446996.1733308
1,305,0,4,1,True,136,8,210,2258,11.29,1670446996.173386
0,306,0,4,3,False,7,9,53,2357,11.785,1670446996.2503786
1,306,0,4,1,True,7,9,26,2330,11.65,1670446996.2503786
0,307,0,4,3,False,135,9,51,2355,11.775,1670446996.3128028
1,307,0,4,1,True,135,9,24,2328,11.64,1670446996.3128028
0,308,0,4,3,False,7,9,29,2333,11.665,1670446996.4044516
1,308,0,4,1,True,7,9,2,2306,11.53,1670446996.405449
0,309,0,4,3,False,134,8,253,2301,11.505,1670446996.4684045
1,309,0,4,1,True,134,8,225,2273,11.365,1670446996.4684045
0,310,0,4,3,False,6,9,37,2341,11.705,1670446996.5605192
1,310,0,4,1,True,6,9,9,2313,11.565,1670446996.5605192
0,311,0,4,3,False,133,9,133,2437,12.185,1670446996.622766
1,311,0,4,1,True,133,9,106,2410,12.05,1670446996.622766
0,312,0,4,3,False,5,8,248,2296,11.48,1670446996.6984797
1,312,0,4,1,True,5,8,219,2267,11.335,1670446996.6984797
0,313,0,4,3,False,132,9,67,2371,11.855,1670446996.7784698
1,313,0,4,1,True,132,9,39,2343,11.715,1670446996.7784698
0,314,0,4,3,False,4,8,207,2255,11.275,1670446996.8724947
1,314,0,4,1,True,4,8,180,2228,11.14,1670446996.8724947
0,315,0,4,3,False,131,8,239,2287,11.435,1670446996.93445
1,315,0,4,1,True,131,8,212,2260,11.3,1670446996.93445
0,316,0,4,3,False,3,9,47,2351,11.755,1670446997.0127027
1,316,0,4,1,True,3,9,20,2324,11.62,1670446997.0127027
0,317,0,4,3,False,131,9,65,2369,11.845,1670446997.104473
1,317,0,4,1,True,130,9,37,2341,11.705,1670446997.104473
0,318,0,4,3,False,2,9,49,2353,11.765,1670446997.1668334
1,318,0,4,1,True,2,9,21,2325,11.625,1670446997.1668334
0,319,0,4,3,False,130,9,56,2360,11.8,1670446997.2445133
1,319,0,4,1,True,130,9,29,2333,11.665,1670446997.2445133
0,320,0,4,3,False,1,9,4,2308,11.54,1670446997.322356
1,320,0,4,1,True,1,8,231,2279,11.395,1670446997.322356
0,321,0,4,3,False,129,9,21,2325,11.625,1670446997.398374
1,321,0,4,1,True,129,8,250,2298,11.49,1670446997.398374
0,322,0,4,3,False,0,9,16,2320,11.6,1670446997.492671
1,322,0,4,1,True,0,8,245,2293,11.465,1670446997.492671
0,323,0,4,3,False,128,9,85,2389,11.945,1670446997.5566416
1,323,0,4,1,True,128,9,57,2361,11.805,1670446997.5566416
0,324,0,4,3,False,255,9,32,2336,11.68,1670446997.6186812
1,324,0,4,1,True,255,9,4,2308,11.54,1670446997.6186812
0,325,0,4,3,False,127,9,21,2325,11.625,1670446997.7128236
1,325,0,4,1,True,127,8,248,2296,11.48,1670446997.7128236
0,326,0,4,3,False,254,9,40,2344,11.72,1670446997.7914236
1,326,0,4,1,True,254,9,13,2317,11.585,1670446997.7914236
0,327,0,4,3,False,126,9,84,2388,11.94,1670446997.8526344
1,327,0,4,1,True,126,9,57,2361,11.805,1670446997.8526344
0,328,0,4,3,False,254,9,32,2336,11.68,1670446997.9466245
1,328,0,4,1,True,254,9,4,2308,11.54,1670446997.9466245
0,329,0,4,3,False,125,9,48,2352,11.76,1670446998.0227635
1,329,0,4,1,True,125,9,20,2324,11.62,1670446998.0227635
0,330,0,4,3,False,253,9,76,2380,11.9,1670446998.1014419
1,330,0,4,1,True,253,9,49,2353,11.765,1670446998.1014419
0,331,0,4,3,False,124,8,234,2282,11.41,1670446998.1644006
1,331,0,4,1,True,124,8,207,2255,11.275,1670446998.1644006
0,332,0,4,3,False,252,9,20,2324,11.62,1670446998.2400787
1,332,0,4,1,True,252,8,249,2297,11.485,1670446998.2400787
0,333,0,4,3,False,123,9,91,2395,11.975,1670446998.3180356
1,333,0,4,1,True,123,9,63,2367,11.835,1670446998.3180356
0,334,0,4,3,False,251,8,235,2283,11.415,1670446998.3942688
1,334,0,4,1,True,251,8,207,2255,11.275,1670446998.3942688
0,335,0,4,3,False,122,9,67,2371,11.855,1670446998.4728181
1,335,0,4,1,True,122,9,40,2344,11.72,1670446998.4728181
0,336,0,4,3,False,250,9,156,2460,12.3,1670446998.5644467
1,336,0,4,1,True,250,9,128,2432,12.16,1670446998.5644467
0,337,0,4,3,False,122,9,31,2335,11.675,1670446998.6264439
1,337,0,4,1,True,121,9,3,2307,11.535,1670446998.6264439
0,338,0,4,3,False,249,9,79,2383,11.915,1670446998.7182505
1,338,0,4,1,True,249,9,51,2355,11.775,1670446998.7182505
0,339,0,4,3,False,121,9,48,2352,11.76,1670446998.796397
1,339,0,4,1,True,121,9,21,2325,11.625,1670446998.796397
0,340,0,4,3,False,248,9,43,2347,11.735,1670446998.8742285
1,340,0,4,1,True,248,9,16,2320,11.6,1670446998.8742285
0,341,0,4,3,False,120,8,247,2295,11.475,1670446998.9360535
1,341,0,4,1,True,120,8,218,2266,11.33,1670446998.9360535
0,342,0,4,3,False,247,9,118,2422,12.11,1670446999.028968
1,342,0,4,1,True,247,9,90,2394,11.97,1670446999.028968
0,343,0,4,3,False,119,8,241,2289,11.445,1670446999.1042848
1,343,0,4,1,True,119,8,214,2262,11.31,1670446999.1042848
0,344,0,4,3,False,246,8,230,2278,11.39,1670446999.1668253
1,344,0,4,1,True,246,8,202,2250,11.25,1670446999.1668253
0,345,0,4,3,False,118,9,97,2401,12.005,1670446999.2626095
1,345,0,4,1,True,118,9,68,2372,11.86,1670446999.2626095
0,346,0,4,3,False,245,9,0,2304,11.52,1670446999.3406944
1,346,0,4,1,True,245,8,229,2277,11.385,1670446999.3406944
0,347,0,4,3,False,117,9,72,2376,11.88,1670446999.4025311
1,347,0,4,1,True,117,9,45,2349,11.745,1670446999.4025311
0,348,0,4,3,False,245,9,53,2357,11.785,1670446999.496397
1,348,0,4,1,True,245,9,26,2330,11.65,1670446999.4974034
0,349,0,4,3,False,116,9,152,2456,12.28,1670446999.5585892
1,349,0,4,1,True,116,9,124,2428,12.14,1670446999.5585892
0,350,0,4,3,False,244,9,59,2363,11.815,1670446999.6321933
1,350,0,4,1,True,244,9,30,2334,11.67,1670446999.6321933
0,351,0,4,3,False,115,8,252,2300,11.5,1670446999.7263803
1,351,0,4,1,True,115,8,224,2272,11.36,1670446999.7263803
0,352,0,4,3,False,243,9,33,2337,11.685,1670446999.8047333
1,352,0,4,1,True,243,9,6,2310,11.55,1670446999.8047333
0,353,0,4,3,False,114,9,64,2368,11.84,1670446999.8822606
1,353,0,4,1,True,114,9,36,2340,11.7,1670446999.8822606
0,354,0,4,3,False,242,9,24,2328,11.64,1670446999.9427164
1,354,0,4,1,True,242,8,252,2300,11.5,1670446999.9427164
0,355,0,4,3,False,113,9,49,2353,11.765,1670447000.036389
1,355,0,4,1,True,113,9,21,2325,11.625,1670447000.036389
0,356,0,4,3,False,241,9,62,2366,11.83,1670447000.1127636
1,356,0,4,1,True,241,9,34,2338,11.69,1670447000.1127636
0,357,0,4,3,False,113,9,33,2337,11.685,1670447000.190222
1,357,0,4,1,True,112,9,5,2309,11.545,1670447000.190222
0,358,0,4,3,False,240,9,98,2402,12.01,1670447000.2682395
1,358,0,4,1,True,240,9,70,2374,11.87,1670447000.2682395
0,359,0,4,3,False,112,9,87,2391,11.955,1670447000.3304424
1,359,0,4,1,True,112,9,58,2362,11.81,1670447000.3304424
0,360,0,4,3,False,239,9,34,2338,11.69,1670447000.4227338
1,360,0,4,1,True,239,9,7,2311,11.555,1670447000.4227338
0,361,0,4,3,False,111,9,117,2421,12.105,1670447000.4982355
1,361,0,4,1,True,111,9,90,2394,11.97,1670447000.4982355
0,362,0,4,3,False,238,9,88,2392,11.96,1670447000.576148
1,362,0,4,1,True,238,9,60,2364,11.82,1670447000.576148
0,363,0,4,3,False,110,9,30,2334,11.67,1670447000.6383622
1,363,0,4,1,True,110,9,3,2307,11.535,1670447000.6383622
0,364,0,4,3,False,237,9,7,2311,11.555,1670447000.7163355
1,364,0,4,1,True,237,8,235,2283,11.415,1670447000.7163355
0,365,0,4,3,False,109,9,8,2312,11.56,1670447000.7926729
1,365,0,4,1,True,109,8,236,2284,11.42,1670447000.7926729
0,366,0,4,3,False,236,9,31,2335,11.675,1670447000.883985
1,366,0,4,1,True,236,9,4,2308,11.54,1670447000.883985
0,367,0,4,3,False,108,9,59,2363,11.815,1670447000.9483953
1,367,0,4,1,True,108,9,32,2336,11.68,1670447000.9483953
0,368,0,4,3,False,236,9,104,2408,12.04,1670447001.0263932
1,368,0,4,1,True,236,9,77,2381,11.905,1670447001.0263932
0,369,0,4,3,False,107,9,55,2359,11.795,1670447001.1023424
1,369,0,4,1,True,107,9,27,2331,11.655,1670447001.1023424
0,370,0,4,3,False,235,9,7,2311,11.555,1670447001.196353
1,370,0,4,1,True,235,8,234,2282,11.41,1670447001.196353
0,371,0,4,3,False,106,9,49,2353,11.765,1670447001.2749734
1,371,0,4,1,True,106,9,21,2325,11.625,1670447001.2749734
0,372,0,4,3,False,234,8,250,2298,11.49,1670447001.3384073
1,372,0,4,1,True,234,8,222,2270,11.35,1670447001.3384073
0,373,0,4,3,False,105,8,236,2284,11.42,1670447001.4302526
1,373,0,4,1,True,105,8,208,2256,11.28,1670447001.4302526
0,374,0,4,3,False,233,9,11,2315,11.575,1670447001.4917371
1,374,0,4,1,True,233,8,240,2288,11.44,1670447001.4917371
0,375,0,4,3,False,104,9,97,2401,12.005,1670447001.5862422
1,375,0,4,1,True,104,9,70,2374,11.87,1670447001.5862422
0,376,0,4,3,False,232,9,6,2310,11.55,1670447001.6621637
1,376,0,4,1,True,232,8,234,2282,11.41,1670447001.6621637
0,377,0,4,3,False,104,9,78,2382,11.91,1670447001.7261744
1,377,0,4,1,True,103,9,51,2355,11.775,1670447001.7261744
0,378,0,4,3,False,231,9,47,2351,11.755,1670447001.8043997
1,378,0,4,1,True,231,9,19,2323,11.615,1670447001.8043997
0,379,0,4,3,False,103,9,64,2368,11.84,1670447001.8961587
1,379,0,4,1,True,103,9,36,2340,11.7,1670447001.8961587
0,380,0,4,3,False,230,9,81,2385,11.925,1670447001.9728036
1,380,0,4,1,True,230,9,54,2358,11.79,1670447001.9728036
0,381,0,4,3,False,102,9,38,2342,11.71,1670447002.0341637
1,381,0,4,1,True,102,9,11,2315,11.575,1670447002.0341637
0,382,0,4,3,False,229,8,242,2290,11.45,1670447002.11221
1,382,0,4,1,True,229,8,215,2263,11.315,1670447002.11221
0,383,0,4,3,False,101,9,112,2416,12.08,1670447002.1882155
1,383,0,4,1,True,101,9,84,2388,11.94,1670447002.1882155
0,384,0,4,3,False,228,9,119,2423,12.115,1670447002.2827342
1,384,0,4,1,True,228,9,91,2395,11.975,1670447002.2827342
0,385,0,4,3,False,100,8,233,2281,11.405,1670447002.3613002
1,385,0,4,1,True,100,8,205,2253,11.265,1670447002.3613002
0,386,0,4,3,False,227,9,59,2363,11.815,1670447002.4383297
1,386,0,4,1,True,227,9,31,2335,11.675,1670447002.4383297
0,387,0,4,3,False,99,9,90,2394,11.97,1670447002.514375
1,387,0,4,1,True,99,9,63,2367,11.835,1670447002.514375
