dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,4,True,0,6,211,1747,8.735,1670450139.4211671
0,206,0,4,4,False,127,7,3,1795,8.975,1670450139.499062
1,206,0,4,4,True,127,6,240,1776,8.88,1670450139.499062
0,207,0,4,4,False,255,6,230,1766,8.83,1670450139.5749514
1,207,0,4,4,True,255,6,211,1747,8.735,1670450139.5749514
0,208,0,4,4,False,126,6,243,1779,8.895,1670450139.6532567
1,208,0,4,4,True,126,6,223,1759,8.795,1670450139.6532567
0,209,0,4,4,False,254,7,7,1799,8.995,1670450139.7165806
1,209,0,4,4,True,254,6,244,1780,8.9,1670450139.7165806
0,210,0,4,4,False,125,6,165,1701,8.505,1670450139.7933767
1,210,0,4,4,True,125,6,145,1681,8.405,1670450139.7933767
0,211,0,4,4,False,253,6,220,1756,8.78,1670450139.8869896
1,211,0,4,4,True,253,6,201,1737,8.685,1670450139.8869896
0,212,0,4,4,False,124,6,223,1759,8.795,1670450139.9632518
1,212,0,4,4,True,124,6,203,1739,8.695,1670450139.9632518
0,213,0,4,4,False,252,7,11,1803,9.015,1670450140.0406718
1,213,0,4,4,True,252,6,248,1784,8.92,1670450140.0406718
0,214,0,4,4,False,124,7,25,1817,9.085,1670450140.1164722
1,214,0,4,4,True,124,7,5,1797,8.985,1670450140.1164722
0,215,0,4,4,False,251,6,224,1760,8.8,1670450140.192513
1,215,0,4,4,True,251,6,203,1739,8.695,1670450140.1935294
0,216,0,4,4,False,123,6,221,1757,8.785,1670450140.2709017
1,216,0,4,4,True,123,6,200,1736,8.68,1670450140.2709017
0,217,0,4,4,False,250,7,48,1840,9.2,1670450140.3347352
1,217,0,4,4,True,250,7,28,1820,9.1,1670450140.3354816
0,218,0,4,4,False,122,7,56,1848,9.24,1670450140.4104378
1,218,0,4,4,True,122,7,36,1828,9.14,1670450140.4104378
0,219,0,4,4,False,249,6,248,1784,8.92,1670450140.4904404
1,219,0,4,4,True,249,6,228,1764,8.82,1670450140.4904404
0,220,0,4,4,False,121,6,236,1772,8.86,1670450140.568692
1,220,0,4,4,True,121,6,216,1752,8.76,1670450140.568692
0,221,0,4,4,False,248,6,207,1743,8.715,1670450140.6466863
1,221,0,4,4,True,248,6,187,1723,8.615,1670450140.6466863
0,222,0,4,4,False,120,6,255,1791,8.955,1670450140.738613
1,222,0,4,4,True,120,6,235,1771,8.855,1670450140.738613
0,223,0,4,4,False,248,6,244,1780,8.9,1670450140.8025758
1,223,0,4,4,True,248,6,224,1760,8.8,1670450140.8025758
0,224,0,4,4,False,119,7,8,1800,9.0,1670450140.8785923
1,224,0,4,4,True,119,6,243,1779,8.895,1670450140.8785923
0,225,0,4,4,False,247,6,230,1766,8.83,1670450140.9709587
1,225,0,4,4,True,247,6,210,1746,8.73,1670450140.9709587
0,226,0,4,4,False,118,6,197,1733,8.665,1670450141.0495634
1,226,0,4,4,True,118,6,177,1713,8.565,1670450141.0495634
0,227,0,4,4,False,246,7,4,1796,8.98,1670450141.1255534
1,227,0,4,4,True,246,6,240,1776,8.88,1670450141.1255534
0,228,0,4,4,False,117,7,17,1809,9.045,1670450141.2025626
1,228,0,4,4,True,117,6,253,1789,8.945,1670450141.2025626
0,229,0,4,4,False,245,6,230,1766,8.83,1670450141.2804513
1,229,0,4,4,True,245,6,210,1746,8.73,1670450141.2804513
0,230,0,4,4,False,116,7,16,1808,9.04,1670450141.34284
1,230,0,4,4,True,116,6,251,1787,8.935,1670450141.34284
0,231,0,4,4,False,244,6,173,1709,8.545,1670450141.4232852
1,231,0,4,4,True,244,6,154,1690,8.45,1670450141.4232852
0,232,0,4,4,False,116,6,214,1750,8.75,1670450141.500549
1,232,0,4,4,True,115,6,194,1730,8.65,1670450141.500549
0,233,0,4,4,False,243,6,210,1746,8.73,1670450141.5784528
1,233,0,4,4,True,243,6,190,1726,8.63,1670450141.5784528
0,234,0,4,4,False,115,7,12,1804,9.02,1670450141.6732576
1,234,0,4,4,True,115,6,249,1785,8.925,1670450141.6732576
0,235,0,4,4,False,242,6,216,1752,8.76,1670450141.7351437
1,235,0,4,4,True,242,6,195,1731,8.655,1670450141.7351437
0,236,0,4,4,False,114,6,175,1711,8.555,1670450141.796484
1,236,0,4,4,True,114,6,155,1691,8.455,1670450141.796484
0,237,0,4,4,False,241,6,190,1726,8.63,1670450141.904951
1,237,0,4,4,True,241,6,170,1706,8.53,1670450141.904951
0,238,0,4,4,False,113,6,188,1724,8.62,1670450141.9662728
1,238,0,4,4,True,113,6,168,1704,8.52,1670450141.9662728
0,239,0,4,4,False,240,6,240,1776,8.88,1670450142.0422242
1,239,0,4,4,True,240,6,220,1756,8.78,1670450142.0422242
0,240,0,4,4,False,112,7,28,1820,9.1,1670450142.120628
1,240,0,4,4,True,112,7,8,1800,9.0,1670450142.121623
0,241,0,4,4,False,239,6,250,1786,8.93,1670450142.213015
1,241,0,4,4,True,239,6,229,1765,8.825,1670450142.213015
0,242,0,4,4,False,111,6,220,1756,8.78,1670450142.2747283
1,242,0,4,4,True,111,6,201,1737,8.685,1670450142.2747283
0,243,0,4,4,False,239,7,23,1815,9.075,1670450142.3665245
1,243,0,4,4,True,238,7,3,1795,8.975,1670450142.3665245
0,244,0,4,4,False,110,7,11,1803,9.015,1670450142.443177
1,244,0,4,4,True,110,6,247,1783,8.915,1670450142.443177
0,245,0,4,4,False,238,6,230,1766,8.83,1670450142.5051968
1,245,0,4,4,True,238,6,209,1745,8.725,1670450142.5051968
0,246,0,4,4,False,109,7,24,1816,9.08,1670450142.5964189
1,246,0,4,4,True,109,7,5,1797,8.985,1670450142.5964189
0,247,0,4,4,False,237,6,237,1773,8.865,1670450142.658422
1,247,0,4,4,True,237,6,216,1752,8.76,1670450142.658422
0,248,0,4,4,False,108,6,251,1787,8.935,1670450142.7505598
1,248,0,4,4,True,108,6,231,1767,8.835,1670450142.7515595
0,249,0,4,4,False,236,6,229,1765,8.825,1670450142.8124642
1,249,0,4,4,True,236,6,209,1745,8.725,1670450142.8124642
0,250,0,4,4,False,107,6,244,1780,8.9,1670450142.9074602
1,250,0,4,4,True,107,6,225,1761,8.805,1670450142.9074602
0,251,0,4,4,False,235,7,48,1840,9.2,1670450142.9704535
1,251,0,4,4,True,235,7,27,1819,9.095,1670450142.9704535
0,252,0,4,4,False,106,6,241,1777,8.885,1670450143.0644264
1,252,0,4,4,True,106,6,221,1757,8.785,1670450143.0644264
0,253,0,4,4,False,234,6,218,1754,8.77,1670450143.1265025
1,253,0,4,4,True,234,6,198,1734,8.67,1670450143.1265025
0,254,0,4,4,False,106,6,249,1785,8.925,1670450143.2024844
1,254,0,4,4,True,106,6,229,1765,8.825,1670450143.2024844
0,255,0,4,4,False,233,6,248,1784,8.92,1670450143.295608
1,255,0,4,4,True,233,6,228,1764,8.82,1670450143.295608
0,256,0,4,4,False,105,7,23,1815,9.075,1670450143.3711066
1,256,0,4,4,True,105,7,3,1795,8.975,1670450143.3711066
0,257,0,4,4,False,232,6,252,1788,8.94,1670450143.4322412
1,257,0,4,4,True,232,6,231,1767,8.835,1670450143.4322412
0,258,0,4,4,False,104,6,216,1752,8.76,1670450143.5122325
1,258,0,4,4,True,104,6,197,1733,8.665,1670450143.5122325
0,259,0,4,4,False,231,6,194,1730,8.65,1670450143.5742245
1,259,0,4,4,True,231,6,174,1710,8.55,1670450143.5752347
0,260,0,4,4,False,103,7,4,1796,8.98,1670450143.668978
1,260,0,4,4,True,103,6,239,1775,8.875,1670450143.668978
0,261,0,4,4,False,230,6,178,1714,8.57,1670450143.7605486
1,261,0,4,4,True,230,6,158,1694,8.47,1670450143.7605486
0,262,0,4,4,False,102,6,239,1775,8.875,1670450143.8231947
1,262,0,4,4,True,102,6,219,1755,8.775,1670450143.8231947
0,263,0,4,4,False,230,7,12,1804,9.02,1670450143.900555
1,263,0,4,4,True,230,6,248,1784,8.92,1670450143.900555
0,264,0,4,4,False,101,6,236,1772,8.86,1670450143.9792063
1,264,0,4,4,True,101,6,216,1752,8.76,1670450143.9792063
0,265,0,4,4,False,229,6,215,1751,8.755,1670450144.0425766
1,265,0,4,4,True,229,6,195,1731,8.655,1670450144.0425766
0,266,0,4,4,False,100,6,222,1758,8.79,1670450144.1343248
1,266,0,4,4,True,100,6,202,1738,8.69,1670450144.1343248
0,267,0,4,4,False,228,7,50,1842,9.21,1670450144.210455
1,267,0,4,4,True,228,7,30,1822,9.11,1670450144.210455
0,268,0,4,4,False,99,6,217,1753,8.765,1670450144.272821
1,268,0,4,4,True,99,6,197,1733,8.665,1670450144.2735224
0,269,0,4,4,False,227,7,38,1830,9.15,1670450144.364862
1,269,0,4,4,True,227,7,18,1810,9.05,1670450144.364862
0,270,0,4,4,False,98,6,245,1781,8.905,1670450144.4424677
1,270,0,4,4,True,98,6,224,1760,8.8,1670450144.4434676
0,271,0,4,4,False,226,7,21,1813,9.065,1670450144.504416
1,271,0,4,4,True,226,7,2,1794,8.97,1670450144.504416
0,272,0,4,4,False,97,7,2,1794,8.97,1670450144.610521
1,272,0,4,4,True,97,6,238,1774,8.87,1670450144.610521
0,273,0,4,4,False,225,6,240,1776,8.88,1670450144.67246
1,273,0,4,4,True,225,6,221,1757,8.785,1670450144.67246
0,274,0,4,4,False,97,7,5,1797,8.985,1670450144.750514
1,274,0,4,4,True,97,6,242,1778,8.89,1670450144.750514
0,275,0,4,4,False,224,6,238,1774,8.87,1670450144.842497
1,275,0,4,4,True,224,6,218,1754,8.77,1670450144.8434956
0,276,0,4,4,False,96,6,223,1759,8.795,1670450144.9024203
1,276,0,4,4,True,96,6,203,1739,8.695,1670450144.9024203
0,277,0,4,4,False,223,7,9,1801,9.005,1670450144.9973323
1,277,0,4,4,True,223,6,245,1781,8.905,1670450144.9973323
0,278,0,4,4,False,95,6,225,1761,8.805,1670450145.0585353
1,278,0,4,4,True,95,6,205,1741,8.705,1670450145.0585353
0,279,0,4,4,False,222,6,157,1693,8.465,1670450145.136238
1,279,0,4,4,True,222,6,136,1672,8.36,1670450145.1372855
0,280,0,4,4,False,94,7,19,1811,9.055,1670450145.2150643
1,280,0,4,4,True,94,6,255,1791,8.955,1670450145.2150643
0,281,0,4,4,False,221,6,245,1781,8.905,1670450145.3064659
1,281,0,4,4,True,221,6,225,1761,8.805,1670450145.3064659
0,282,0,4,4,False,93,7,13,1805,9.025,1670450145.3844206
1,282,0,4,4,True,93,6,249,1785,8.925,1670450145.3855476
0,283,0,4,4,False,221,7,10,1802,9.01,1670450145.4465728
1,283,0,4,4,True,220,6,247,1783,8.915,1670450145.4465728
0,284,0,4,4,False,92,6,189,1725,8.625,1670450145.5227916
1,284,0,4,4,True,92,6,170,1706,8.53,1670450145.5227916
0,285,0,4,4,False,220,6,227,1763,8.815,1670450145.6167426
1,285,0,4,4,True,220,6,207,1743,8.715,1670450145.6167426
0,286,0,4,4,False,91,6,254,1790,8.95,1670450145.694937
1,286,0,4,4,True,91,6,235,1771,8.855,1670450145.694937
0,287,0,4,4,False,219,6,245,1781,8.905,1670450145.7566683
1,287,0,4,4,True,219,6,225,1761,8.805,1670450145.7566683
0,288,0,4,4,False,90,6,240,1776,8.88,1670450145.8487692
1,288,0,4,4,True,90,6,220,1756,8.78,1670450145.8487692
0,289,0,4,4,False,218,7,12,1804,9.02,1670450145.9100828
1,289,0,4,4,True,218,6,248,1784,8.92,1670450145.9100828
0,290,0,4,4,False,89,6,221,1757,8.785,1670450146.000569
1,290,0,4,4,True,89,6,202,1738,8.69,1670450146.000569
0,291,0,4,4,False,217,6,183,1719,8.595,1670450146.0793712
1,291,0,4,4,True,217,6,163,1699,8.495,1670450146.0793712
0,292,0,4,4,False,88,7,9,1801,9.005,1670450146.1404033
1,292,0,4,4,True,88,6,246,1782,8.91,1670450146.1404033
0,293,0,4,4,False,216,6,217,1753,8.765,1670450146.2322874
1,293,0,4,4,True,216,6,196,1732,8.66,1670450146.2322874
0,294,0,4,4,False,88,6,202,1738,8.69,1670450146.2942536
1,294,0,4,4,True,88,6,183,1719,8.595,1670450146.2942536
0,295,0,4,4,False,215,6,232,1768,8.84,1670450146.388162
1,295,0,4,4,True,215,6,212,1748,8.74,1670450146.388162
0,296,0,4,4,False,87,6,250,1786,8.93,1670450146.4665332
1,296,0,4,4,True,87,6,231,1767,8.835,1670450146.4665332
0,297,0,4,4,False,214,6,157,1693,8.465,1670450146.5444062
1,297,0,4,4,True,214,6,138,1674,8.37,1670450146.5444062
0,298,0,4,4,False,86,6,188,1724,8.62,1670450146.6080372
1,298,0,4,4,True,86,6,169,1705,8.525,1670450146.6080372
0,299,0,4,4,False,213,6,209,1745,8.725,1670450146.684788
1,299,0,4,4,True,213,6,189,1725,8.625,1670450146.684788
0,300,0,4,4,False,85,7,59,1851,9.255,1670450146.7624652
1,300,0,4,4,True,85,7,39,1831,9.155,1670450146.7624652
0,301,0,4,4,False,212,6,212,1748,8.74,1670450146.8543377
1,301,0,4,4,True,212,6,192,1728,8.64,1670450146.8543377
0,302,0,4,4,False,84,6,242,1778,8.89,1670450146.9186254
1,302,0,4,4,True,84,6,222,1758,8.79,1670450146.9186254
0,303,0,4,4,False,212,6,249,1785,8.925,1670450146.9943783
1,303,0,4,4,True,211,6,230,1766,8.83,1670450146.9943783
0,304,0,4,4,False,83,7,46,1838,9.19,1670450147.0870543
1,304,0,4,4,True,83,7,25,1817,9.085,1670450147.0870543
0,305,0,4,4,False,211,6,186,1722,8.61,1670450147.1484072
1,305,0,4,4,True,211,6,165,1701,8.505,1670450147.1484072
0,306,0,4,4,False,82,7,48,1840,9.2,1670450147.2403927
1,306,0,4,4,True,82,7,28,1820,9.1,1670450147.2403927
0,307,0,4,4,False,210,6,223,1759,8.795,1670450147.3023703
1,307,0,4,4,True,210,6,204,1740,8.7,1670450147.3023703
0,308,0,4,4,False,81,6,245,1781,8.905,1670450147.3943563
1,308,0,4,4,True,81,6,225,1761,8.805,1670450147.3943563
0,309,0,4,4,False,209,6,209,1745,8.725,1670450147.4735203
1,309,0,4,4,True,209,6,189,1725,8.625,1670450147.4735203
0,310,0,4,4,False,80,7,14,1806,9.03,1670450147.5368228
1,310,0,4,4,True,80,6,250,1786,8.93,1670450147.5369732
0,311,0,4,4,False,208,6,228,1764,8.82,1670450147.6125135
1,311,0,4,4,True,208,6,208,1744,8.72,1670450147.6125135
0,312,0,4,4,False,208,7,22,1814,9.07,1670450147.6903815
1,312,0,4,4,True,79,7,2,1794,8.97,1670450147.6903815
0,313,0,4,4,False,207,6,240,1776,8.88,1670450147.7683084
1,313,0,4,4,True,207,6,219,1755,8.775,1670450147.7693083
0,314,0,4,4,False,79,7,26,1818,9.09,1670450147.846465
1,314,0,4,4,True,79,7,6,1798,8.99,1670450147.846465
0,315,0,4,4,False,206,6,241,1777,8.885,1670450147.9082603
1,315,0,4,4,True,206,6,221,1757,8.785,1670450147.9082603
0,316,0,4,4,False,78,6,165,1701,8.505,1670450148.0168436
1,316,0,4,4,True,78,6,144,1680,8.4,1670450148.0168436
0,317,0,4,4,False,205,6,209,1745,8.725,1670450148.0624704
1,317,0,4,4,True,205,6,189,1725,8.625,1670450148.0624704
0,318,0,4,4,False,77,6,231,1767,8.835,1670450148.1403096
1,318,0,4,4,True,77,6,212,1748,8.74,1670450148.1403096
0,319,0,4,4,False,204,6,249,1785,8.925,1670450148.2332237
1,319,0,4,4,True,204,6,229,1765,8.825,1670450148.2333732
0,320,0,4,4,False,76,7,16,1808,9.04,1670450148.3249774
1,320,0,4,4,True,76,6,253,1789,8.945,1670450148.3249774
0,321,0,4,4,False,203,7,5,1797,8.985,1670450148.3863096
1,321,0,4,4,True,203,6,242,1778,8.89,1670450148.3863096
0,322,0,4,4,False,75,7,35,1827,9.135,1670450148.4787776
1,322,0,4,4,True,75,7,16,1808,9.04,1670450148.4787776
0,323,0,4,4,False,203,6,227,1763,8.815,1670450148.5563233
1,323,0,4,4,True,202,6,208,1744,8.72,1670450148.5563233
0,324,0,4,4,False,74,7,1,1793,8.965,1670450148.618394
1,324,0,4,4,True,74,6,237,1773,8.865,1670450148.618394
0,325,0,4,4,False,202,6,199,1735,8.675,1670450148.696491
1,325,0,4,4,True,202,6,179,1715,8.575,1670450148.6974988
0,326,0,4,4,False,73,6,233,1769,8.845,1670450148.7742765
1,326,0,4,4,True,73,6,214,1750,8.75,1670450148.7742765
0,327,0,4,4,False,201,6,239,1775,8.875,1670450148.8364682
1,327,0,4,4,True,201,6,219,1755,8.775,1670450148.8364682
0,328,0,4,4,False,72,7,45,1837,9.185,1670450148.93023
1,328,0,4,4,True,72,7,26,1818,9.09,1670450148.93023
0,329,0,4,4,False,200,6,221,1757,8.785,1670450148.9946225
1,329,0,4,4,True,200,6,201,1737,8.685,1670450148.9946225
0,330,0,4,4,False,71,6,239,1775,8.875,1670450149.0861893
1,330,0,4,4,True,71,6,219,1755,8.775,1670450149.087215
0,331,0,4,4,False,199,7,44,1836,9.18,1670450149.163206
1,331,0,4,4,True,199,7,25,1817,9.085,1670450149.163206
0,332,0,4,4,False,70,6,255,1791,8.955,1670450149.2404518
1,332,0,4,4,True,70,6,235,1771,8.855,1670450149.2404518
0,333,0,4,4,False,198,6,180,1716,8.58,1670450149.3024085
1,333,0,4,4,True,198,6,159,1695,8.475,1670450149.3024085
0,334,0,4,4,False,70,6,239,1775,8.875,1670450149.394447
1,334,0,4,4,True,70,6,220,1756,8.78,1670450149.394447
0,335,0,4,4,False,197,6,180,1716,8.58,1670450149.4562154
1,335,0,4,4,True,197,6,161,1697,8.485,1670450149.4562154
0,336,0,4,4,False,69,6,234,1770,8.85,1670450149.5324662
1,336,0,4,4,True,69,6,215,1751,8.755,1670450149.5324662
0,337,0,4,4,False,196,6,210,1746,8.73,1670450149.6268137
1,337,0,4,4,True,196,6,191,1727,8.635,1670450149.6268137
0,338,0,4,4,False,68,6,186,1722,8.61,1670450149.6884146
1,338,0,4,4,True,68,6,165,1701,8.505,1670450149.6884146
0,339,0,4,4,False,195,6,187,1723,8.615,1670450149.766688
1,339,0,4,4,True,195,6,168,1704,8.52,1670450149.766688
0,340,0,4,4,False,67,7,21,1813,9.065,1670450149.8582222
1,340,0,4,4,True,67,7,2,1794,8.97,1670450149.8582222
0,341,0,4,4,False,194,7,18,1810,9.05,1670450149.935356
1,341,0,4,4,True,194,6,254,1790,8.95,1670450149.935356
0,342,0,4,4,False,66,7,9,1801,9.005,1670450150.0272133
1,342,0,4,4,True,66,6,245,1781,8.905,1670450150.0272133
0,343,0,4,4,False,194,6,247,1783,8.915,1670450150.0885773
1,343,0,4,4,True,193,6,227,1763,8.815,1670450150.0885773
0,344,0,4,4,False,65,6,198,1734,8.67,1670450150.166555
1,344,0,4,4,True,65,6,179,1715,8.575,1670450150.166555
0,345,0,4,4,False,193,6,242,1778,8.89,1670450150.258807
1,345,0,4,4,True,193,6,223,1759,8.795,1670450150.258807
0,346,0,4,4,False,64,6,247,1783,8.915,1670450150.3362346
1,346,0,4,4,True,64,6,228,1764,8.82,1670450150.3373704
0,347,0,4,4,False,192,6,248,1784,8.92,1670450150.412213
1,347,0,4,4,True,192,6,229,1765,8.825,1670450150.4132116
0,348,0,4,4,False,63,6,197,1733,8.665,1670450150.4744759
1,348,0,4,4,True,63,6,176,1712,8.56,1670450150.4744759
0,349,0,4,4,False,191,6,255,1791,8.955,1670450150.5672717
1,349,0,4,4,True,191,6,236,1772,8.86,1670450150.5672717
0,350,0,4,4,False,62,6,232,1768,8.84,1670450150.628348
1,350,0,4,4,True,62,6,212,1748,8.74,1670450150.628348
0,351,0,4,4,False,190,7,30,1822,9.11,1670450150.7063377
1,351,0,4,4,True,190,7,10,1802,9.01,1670450150.7063377
0,352,0,4,4,False,62,6,252,1788,8.94,1670450150.784398
1,352,0,4,4,True,61,6,233,1769,8.845,1670450150.784398
0,353,0,4,4,False,189,6,201,1737,8.685,1670450150.8786223
1,353,0,4,4,True,189,6,182,1718,8.59,1670450150.8786223
0,354,0,4,4,False,61,7,8,1800,9.0,1670450150.9402604
1,354,0,4,4,True,61,6,244,1780,8.9,1670450150.9412596
0,355,0,4,4,False,188,7,76,1868,9.34,1670450151.018221
1,355,0,4,4,True,188,7,56,1848,9.24,1670450151.018221
0,356,0,4,4,False,60,6,196,1732,8.66,1670450151.095171
1,356,0,4,4,True,60,6,176,1712,8.56,1670450151.095171
0,357,0,4,4,False,187,7,4,1796,8.98,1670450151.1863506
1,357,0,4,4,True,187,6,240,1776,8.88,1670450151.1873617
0,358,0,4,4,False,59,6,213,1749,8.745,1670450151.264679
1,358,0,4,4,True,59,6,192,1728,8.64,1670450151.264679
0,359,0,4,4,False,186,6,247,1783,8.915,1670450151.340227
1,359,0,4,4,True,186,6,227,1763,8.815,1670450151.340227
0,360,0,4,4,False,58,7,42,1834,9.17,1670450151.4028518
1,360,0,4,4,True,58,7,21,1813,9.065,1670450151.4028518
0,361,0,4,4,False,185,6,170,1706,8.53,1670450151.4946775
1,361,0,4,4,True,185,6,149,1685,8.425,1670450151.4946775
0,362,0,4,4,False,57,7,24,1816,9.08,1670450151.55841
1,362,0,4,4,True,57,7,4,1796,8.98,1670450151.55841
0,363,0,4,4,False,185,6,226,1762,8.81,1670450151.6363335
1,363,0,4,4,True,184,6,207,1743,8.715,1670450151.6363335
0,364,0,4,4,False,56,6,245,1781,8.905,1670450151.7143314
1,364,0,4,4,True,56,6,226,1762,8.81,1670450151.7153394
0,365,0,4,4,False,184,6,255,1791,8.955,1670450151.7925878
1,365,0,4,4,True,184,6,235,1771,8.855,1670450151.7925878
0,366,0,4,4,False,55,7,30,1822,9.11,1670450151.8545413
1,366,0,4,4,True,55,7,10,1802,9.01,1670450151.8545413
0,367,0,4,4,False,183,6,241,1777,8.885,1670450151.94911
1,367,0,4,4,True,183,6,221,1757,8.785,1670450151.94911
0,368,0,4,4,False,54,7,59,1851,9.255,1670450152.0250938
1,368,0,4,4,True,54,7,40,1832,9.16,1670450152.0250938
0,369,0,4,4,False,182,6,182,1718,8.59,1670450152.087994
1,369,0,4,4,True,182,6,161,1697,8.485,1670450152.087994
0,370,0,4,4,False,53,7,0,1792,8.96,1670450152.165903
1,370,0,4,4,True,53,6,235,1771,8.855,1670450152.165903
0,371,0,4,4,False,181,6,223,1759,8.795,1670450152.2582226
1,371,0,4,4,True,181,6,204,1740,8.7,1670450152.2582226
0,372,0,4,4,False,53,7,5,1797,8.985,1670450152.322361
1,372,0,4,4,True,52,6,241,1777,8.885,1670450152.322361
0,373,0,4,4,False,180,6,220,1756,8.78,1670450152.4141293
1,373,0,4,4,True,180,6,201,1737,8.685,1670450152.4141293
0,374,0,4,4,False,52,6,227,1763,8.815,1670450152.476246
1,374,0,4,4,True,52,6,206,1742,8.71,1670450152.4772778
0,375,0,4,4,False,179,6,163,1699,8.495,1670450152.5681472
1,375,0,4,4,True,179,6,143,1679,8.395,1670450152.5681472
0,376,0,4,4,False,51,7,28,1820,9.1,1670450152.6321435
1,376,0,4,4,True,51,7,8,1800,9.0,1670450152.6321435
0,377,0,4,4,False,178,6,203,1739,8.695,1670450152.7241547
1,377,0,4,4,True,178,6,184,1720,8.6,1670450152.7251544
0,378,0,4,4,False,50,6,210,1746,8.73,1670450152.8022547
1,378,0,4,4,True,50,6,191,1727,8.635,1670450152.8022547
0,379,0,4,4,False,177,6,246,1782,8.91,1670450152.8641462
1,379,0,4,4,True,177,6,225,1761,8.805,1670450152.8641462
0,380,0,4,4,False,49,6,198,1734,8.67,1670450152.9581418
1,380,0,4,4,True,49,6,178,1714,8.57,1670450152.9581418
0,381,0,4,4,False,176,7,45,1837,9.185,1670450153.0202756
1,381,0,4,4,True,176,7,25,1817,9.085,1670450153.0202756
0,382,0,4,4,False,48,6,210,1746,8.73,1670450153.1131587
1,382,0,4,4,True,48,6,191,1727,8.635,1670450153.1131587
0,383,0,4,4,False,176,6,218,1754,8.77,1670450153.1881385
1,383,0,4,4,True,176,6,198,1734,8.67,1670450153.1881385
0,384,0,4,4,False,47,7,18,1810,9.05,1670450153.2504737
1,384,0,4,4,True,47,6,254,1790,8.95,1670450153.2504737
0,385,0,4,4,False,175,7,63,1855,9.275,1670450153.3282795
1,385,0,4,4,True,175,7,44,1836,9.18,1670450153.3282795
0,386,0,4,4,False,46,6,246,1782,8.91,1670450153.4042828
1,386,0,4,4,True,46,6,226,1762,8.81,1670450153.4042828
0,387,0,4,4,False,174,6,230,1766,8.83,1670450153.4965363
1,387,0,4,4,True,174,6,211,1747,8.735,1670450153.4965363
