dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,1,False,141,7,106,1898,9.49,1670476501.5809042
1,205,0,4,29,True,141,7,76,1868,9.34,1670476501.5818763
0,206,0,4,1,False,13,7,78,1870,9.35,1670476501.673908
1,206,0,4,29,True,13,7,47,1839,9.195,1670476501.673908
0,207,0,4,1,False,140,7,183,1975,9.875,1670476501.7347846
1,207,0,4,29,True,140,7,153,1945,9.725,1670476501.7347846
0,208,0,4,1,False,12,7,75,1867,9.335,1670476501.8134785
1,208,0,4,29,True,12,7,44,1836,9.18,1670476501.8134785
0,209,0,4,1,False,140,7,174,1966,9.83,1670476501.8911252
1,209,0,4,29,True,139,7,144,1936,9.68,1670476501.8911252
0,210,0,4,1,False,11,7,140,1932,9.66,1670476501.955006
1,210,0,4,29,True,11,7,110,1902,9.51,1670476501.955006
0,211,0,4,1,False,139,7,154,1946,9.73,1670476502.0488355
1,211,0,4,29,True,139,7,124,1916,9.58,1670476502.0488355
0,212,0,4,1,False,10,7,98,1890,9.45,1670476502.125337
1,212,0,4,29,True,10,7,67,1859,9.295,1670476502.125337
0,213,0,4,1,False,138,7,139,1931,9.655,1670476502.1869638
1,213,0,4,29,True,138,7,109,1901,9.505,1670476502.1869638
0,214,0,4,1,False,9,7,81,1873,9.365,1670476502.2794006
1,214,0,4,29,True,9,7,51,1843,9.215,1670476502.2794006
0,215,0,4,1,False,137,7,235,2027,10.135,1670476502.3570561
1,215,0,4,29,True,137,7,205,1997,9.985,1670476502.3570561
0,216,0,4,1,False,8,7,142,1934,9.67,1670476502.433442
1,216,0,4,29,True,8,7,111,1903,9.515,1670476502.433442
0,217,0,4,1,False,136,7,143,1935,9.675,1670476502.494438
1,217,0,4,29,True,136,7,114,1906,9.53,1670476502.494438
0,218,0,4,1,False,7,7,143,1935,9.675,1670476502.5730572
1,218,0,4,29,True,7,7,112,1904,9.52,1670476502.5730572
0,219,0,4,1,False,135,7,152,1944,9.72,1670476502.6653447
1,219,0,4,29,True,135,7,121,1913,9.565,1670476502.6653447
0,220,0,4,1,False,7,7,188,1980,9.9,1670476502.7268946
1,220,0,4,29,True,6,7,158,1950,9.75,1670476502.7276957
0,221,0,4,1,False,134,7,154,1946,9.73,1670476502.80269
1,221,0,4,29,True,134,7,123,1915,9.575,1670476502.80269
0,222,0,4,1,False,6,7,181,1973,9.865,1670476502.8967855
1,222,0,4,29,True,6,7,151,1943,9.715,1670476502.8967855
0,223,0,4,1,False,133,7,108,1900,9.5,1670476502.956984
1,223,0,4,29,True,133,7,78,1870,9.35,1670476502.956984
0,224,0,4,1,False,5,7,138,1930,9.65,1670476503.0367422
1,224,0,4,29,True,5,7,108,1900,9.5,1670476503.0367422
0,225,0,4,1,False,132,7,183,1975,9.875,1670476503.1292775
1,225,0,4,29,True,132,7,152,1944,9.72,1670476503.1292775
0,226,0,4,1,False,4,7,147,1939,9.695,1670476503.207373
1,226,0,4,29,True,4,7,117,1909,9.545,1670476503.207373
0,227,0,4,1,False,131,7,158,1950,9.75,1670476503.2828119
1,227,0,4,29,True,131,7,128,1920,9.6,1670476503.2828119
0,228,0,4,1,False,3,7,22,1814,9.07,1670476503.3615413
1,228,0,4,29,True,3,6,247,1783,8.915,1670476503.3615413
0,229,0,4,1,False,130,7,186,1978,9.89,1670476503.44085
1,229,0,4,29,True,130,7,155,1947,9.735,1670476503.44085
0,230,0,4,1,False,2,7,102,1894,9.47,1670476503.503168
1,230,0,4,29,True,2,7,71,1863,9.315,1670476503.503168
0,231,0,4,1,False,130,7,107,1899,9.495,1670476503.5949714
1,231,0,4,29,True,130,7,76,1868,9.34,1670476503.5949714
0,232,0,4,1,False,1,7,106,1898,9.49,1670476503.6733942
1,232,0,4,29,True,1,7,77,1869,9.345,1670476503.6733942
0,233,0,4,1,False,129,7,86,1878,9.39,1670476503.7368069
1,233,0,4,29,True,129,7,56,1848,9.24,1670476503.7368069
0,234,0,4,1,False,0,7,131,1923,9.615,1670476503.8293374
1,234,0,4,29,True,0,7,100,1892,9.46,1670476503.8293374
0,235,0,4,1,False,128,7,141,1933,9.665,1670476503.8909898
1,235,0,4,29,True,128,7,111,1903,9.515,1670476503.8909898
0,236,0,4,1,False,255,7,205,1997,9.985,1670476503.9688764
1,236,0,4,29,True,255,7,174,1966,9.83,1670476503.9688764
0,237,0,4,1,False,127,7,118,1910,9.55,1670476504.0609577
1,237,0,4,29,True,127,7,88,1880,9.4,1670476504.0609577
0,238,0,4,1,False,254,7,187,1979,9.895,1670476504.123296
1,238,0,4,29,True,254,7,157,1949,9.745,1670476504.123296
0,239,0,4,1,False,126,7,157,1949,9.745,1670476504.2149491
1,239,0,4,29,True,126,7,126,1918,9.59,1670476504.2149491
0,240,0,4,1,False,254,7,91,1883,9.415,1670476504.2931592
1,240,0,4,29,True,254,7,60,1852,9.26,1670476504.2931592
0,241,0,4,1,False,125,7,176,1968,9.84,1670476504.3552814
1,241,0,4,29,True,125,7,146,1938,9.69,1670476504.3552814
0,242,0,4,1,False,253,7,133,1925,9.625,1670476504.4329114
1,242,0,4,29,True,253,7,103,1895,9.475,1670476504.4329114
0,243,0,4,1,False,124,7,81,1873,9.365,1670476504.5251975
1,243,0,4,29,True,124,7,50,1842,9.21,1670476504.5251975
0,244,0,4,1,False,252,7,151,1943,9.715,1670476504.5868685
1,244,0,4,29,True,252,7,121,1913,9.565,1670476504.5868685
0,245,0,4,1,False,123,7,150,1942,9.71,1670476504.6647806
1,245,0,4,29,True,123,7,120,1912,9.56,1670476504.6647806
0,246,0,4,1,False,251,7,127,1919,9.595,1670476504.7567925
1,246,0,4,29,True,251,7,98,1890,9.45,1670476504.7567925
0,247,0,4,1,False,122,7,110,1902,9.51,1670476504.8348143
1,247,0,4,29,True,122,7,80,1872,9.36,1670476504.8348143
0,248,0,4,1,False,250,7,169,1961,9.805,1670476504.895464
1,248,0,4,29,True,250,7,138,1930,9.65,1670476504.895464
0,249,0,4,1,False,122,7,54,1846,9.23,1670476504.9869196
1,249,0,4,29,True,121,7,24,1816,9.08,1670476504.9869196
0,250,0,4,1,False,249,7,122,1914,9.57,1670476505.0645301
1,250,0,4,29,True,249,7,92,1884,9.42,1670476505.0655282
0,251,0,4,1,False,121,7,80,1872,9.36,1670476505.126572
1,251,0,4,29,True,121,7,50,1842,9.21,1670476505.126572
0,252,0,4,1,False,248,7,130,1922,9.61,1670476505.2188444
1,252,0,4,29,True,248,7,99,1891,9.455,1670476505.2188444
0,253,0,4,1,False,120,7,135,1927,9.635,1670476505.2969418
1,253,0,4,29,True,120,7,106,1898,9.49,1670476505.2969418
0,254,0,4,1,False,247,7,119,1911,9.555,1670476505.3759048
1,254,0,4,29,True,247,7,89,1881,9.405,1670476505.3759048
0,255,0,4,1,False,119,7,114,1906,9.53,1670476505.4532304
1,255,0,4,29,True,119,7,83,1875,9.375,1670476505.4532304
0,256,0,4,1,False,246,7,107,1899,9.495,1670476505.531265
1,256,0,4,29,True,246,7,77,1869,9.345,1670476505.531265
0,257,0,4,1,False,118,7,172,1964,9.82,1670476505.5932338
1,257,0,4,29,True,118,7,141,1933,9.665,1670476505.5932338
0,258,0,4,1,False,245,7,136,1928,9.64,1670476505.6708803
1,258,0,4,29,True,245,7,105,1897,9.485,1670476505.6708803
0,259,0,4,1,False,117,7,153,1945,9.725,1670476505.762923
1,259,0,4,29,True,117,7,123,1915,9.575,1670476505.762923
0,260,0,4,1,False,245,7,129,1921,9.605,1670476505.825024
1,260,0,4,29,True,244,7,99,1891,9.455,1670476505.825024
0,261,0,4,1,False,116,7,115,1907,9.535,1670476505.9170094
1,261,0,4,29,True,116,7,85,1877,9.385,1670476505.9170094
0,262,0,4,1,False,244,7,151,1943,9.715,1670476505.9788554
1,262,0,4,29,True,244,7,120,1912,9.56,1670476505.9788554
0,263,0,4,1,False,115,7,136,1928,9.64,1670476506.071513
1,263,0,4,29,True,115,7,105,1897,9.485,1670476506.071513
0,264,0,4,1,False,243,7,90,1882,9.41,1670476506.1487026
1,264,0,4,29,True,243,7,61,1853,9.265,1670476506.1497025
0,265,0,4,1,False,114,7,91,1883,9.415,1670476506.2249322
1,265,0,4,29,True,114,7,60,1852,9.26,1670476506.2249322
0,266,0,4,1,False,242,7,131,1923,9.615,1670476506.2890058
1,266,0,4,29,True,242,7,102,1894,9.47,1670476506.2890058
0,267,0,4,1,False,113,7,105,1897,9.485,1670476506.367479
1,267,0,4,29,True,113,7,75,1867,9.335,1670476506.3677425
0,268,0,4,1,False,241,7,96,1888,9.44,1670476506.4423258
1,268,0,4,29,True,241,7,65,1857,9.285,1670476506.4423258
0,269,0,4,1,False,113,7,140,1932,9.66,1670476506.5352008
1,269,0,4,29,True,112,7,111,1903,9.515,1670476506.5352008
0,270,0,4,1,False,240,7,127,1919,9.595,1670476506.6132557
1,270,0,4,29,True,240,7,97,1889,9.445,1670476506.6132557
0,271,0,4,1,False,112,7,194,1986,9.93,1670476506.6771543
1,271,0,4,29,True,112,7,163,1955,9.775,1670476506.6771543
0,272,0,4,1,False,239,7,105,1897,9.485,1670476506.768807
1,272,0,4,29,True,239,7,74,1866,9.33,1670476506.768807
0,273,0,4,1,False,111,7,161,1953,9.765,1670476506.8307414
1,273,0,4,29,True,111,7,132,1924,9.62,1670476506.8307414
0,274,0,4,1,False,238,7,116,1908,9.54,1670476506.9239218
1,274,0,4,29,True,238,7,86,1878,9.39,1670476506.9239218
0,275,0,4,1,False,110,7,119,1911,9.555,1670476506.9866445
1,275,0,4,29,True,110,7,90,1882,9.41,1670476506.9866445
0,276,0,4,1,False,237,7,118,1910,9.55,1670476507.0792606
1,276,0,4,29,True,237,7,89,1881,9.405,1670476507.0792606
0,277,0,4,1,False,109,7,69,1861,9.305,1670476507.1573558
1,277,0,4,29,True,109,7,38,1830,9.15,1670476507.1573558
0,278,0,4,1,False,236,7,159,1951,9.755,1670476507.2329223
1,278,0,4,29,True,236,7,129,1921,9.605,1670476507.2329223
0,279,0,4,1,False,108,7,42,1834,9.17,1670476507.2967155
1,279,0,4,29,True,108,7,11,1803,9.015,1670476507.2967155
0,280,0,4,1,False,236,7,191,1983,9.915,1670476507.3731406
1,280,0,4,29,True,235,7,161,1953,9.765,1670476507.3731406
0,281,0,4,1,False,107,7,165,1957,9.785,1670476507.4667325
1,281,0,4,29,True,107,7,134,1926,9.63,1670476507.4667325
0,282,0,4,1,False,235,7,141,1933,9.665,1670476507.5451558
1,282,0,4,29,True,235,7,111,1903,9.515,1670476507.5451558
0,283,0,4,1,False,106,7,166,1958,9.79,1670476507.6071382
1,283,0,4,29,True,106,7,136,1928,9.64,1670476507.6071382
0,284,0,4,1,False,234,7,134,1926,9.63,1670476507.6829002
1,284,0,4,29,True,234,7,104,1896,9.48,1670476507.6829002
0,285,0,4,1,False,105,7,116,1908,9.54,1670476507.7766771
1,285,0,4,29,True,105,7,86,1878,9.39,1670476507.7766771
0,286,0,4,1,False,233,7,139,1931,9.655,1670476507.8388152
1,286,0,4,29,True,233,7,109,1901,9.505,1670476507.8388152
0,287,0,4,1,False,104,7,96,1888,9.44,1670476507.9306426
1,287,0,4,29,True,104,7,67,1859,9.295,1670476507.9306426
0,288,0,4,1,False,232,7,100,1892,9.46,1670476507.9924517
1,288,0,4,29,True,232,7,70,1862,9.31,1670476507.9924517
0,289,0,4,1,False,104,7,78,1870,9.35,1670476508.086838
1,289,0,4,29,True,103,7,48,1840,9.2,1670476508.086838
0,290,0,4,1,False,231,7,186,1978,9.89,1670476508.1508768
1,290,0,4,29,True,231,7,156,1948,9.74,1670476508.1508768
0,291,0,4,1,False,103,7,107,1899,9.495,1670476508.2431135
1,291,0,4,29,True,103,7,77,1869,9.345,1670476508.2431135
0,292,0,4,1,False,230,7,164,1956,9.78,1670476508.3025312
1,292,0,4,29,True,230,7,133,1925,9.625,1670476508.3025312
0,293,0,4,1,False,102,7,181,1973,9.865,1670476508.3831494
1,293,0,4,29,True,102,7,150,1942,9.71,1670476508.3831494
0,294,0,4,1,False,229,7,85,1877,9.385,1670476508.4758866
1,294,0,4,29,True,229,7,55,1847,9.235,1670476508.4758866
0,295,0,4,1,False,101,7,141,1933,9.665,1670476508.5369163
1,295,0,4,29,True,101,7,111,1903,9.515,1670476508.5369163
0,296,0,4,1,False,228,7,187,1979,9.895,1670476508.6125138
1,296,0,4,29,True,228,7,157,1949,9.745,1670476508.6135747
0,297,0,4,1,False,100,7,144,1936,9.68,1670476508.7066538
1,297,0,4,29,True,100,7,114,1906,9.53,1670476508.7066538
0,298,0,4,1,False,227,7,116,1908,9.54,1670476508.7852273
1,298,0,4,29,True,227,7,86,1878,9.39,1670476508.7852273
0,299,0,4,1,False,99,7,95,1887,9.435,1670476508.8446815
1,299,0,4,29,True,99,7,65,1857,9.285,1670476508.8446815
0,300,0,4,1,False,227,7,195,1987,9.935,1670476508.9408224
1,300,0,4,29,True,226,7,165,1957,9.785,1670476508.9408224
0,301,0,4,1,False,98,7,82,1874,9.37,1670476509.0171676
1,301,0,4,29,True,98,7,51,1843,9.215,1670476509.0171676
0,302,0,4,1,False,226,7,165,1957,9.785,1670476509.0950854
1,302,0,4,29,True,226,7,135,1927,9.635,1670476509.0950854
0,303,0,4,1,False,97,7,124,1916,9.58,1670476509.1572757
1,303,0,4,29,True,97,7,94,1886,9.43,1670476509.1572757
0,304,0,4,1,False,225,7,112,1904,9.52,1670476509.234831
1,304,0,4,29,True,225,7,82,1874,9.37,1670476509.234831
0,305,0,4,1,False,96,7,124,1916,9.58,1670476509.3124301
1,305,0,4,29,True,96,7,94,1886,9.43,1670476509.3124301
0,306,0,4,1,False,224,7,67,1859,9.295,1670476509.3929152
1,306,0,4,29,True,224,7,36,1828,9.14,1670476509.3929152
0,307,0,4,1,False,95,7,179,1971,9.855,1670476509.4847724
1,307,0,4,29,True,95,7,149,1941,9.705,1670476509.4847724
0,308,0,4,1,False,223,7,147,1939,9.695,1670476509.548633
1,308,0,4,29,True,223,7,117,1909,9.545,1670476509.548633
0,309,0,4,1,False,95,7,88,1880,9.4,1670476509.6267729
1,309,0,4,29,True,94,7,57,1849,9.245,1670476509.6267729
0,310,0,4,1,False,222,7,111,1903,9.515,1670476509.704766
1,310,0,4,29,True,222,7,80,1872,9.36,1670476509.704766
0,311,0,4,1,False,94,7,99,1891,9.455,1670476509.780758
1,311,0,4,29,True,94,7,69,1861,9.305,1670476509.780758
0,312,0,4,1,False,221,7,143,1935,9.675,1670476509.85878
1,312,0,4,29,True,221,7,112,1904,9.52,1670476509.85878
0,313,0,4,1,False,93,7,152,1944,9.72,1670476509.9531746
1,313,0,4,29,True,93,7,122,1914,9.57,1670476509.9531746
0,314,0,4,1,False,220,7,50,1842,9.21,1670476509.9985526
1,314,0,4,29,True,220,7,20,1812,9.06,1670476509.9985526
0,315,0,4,1,False,92,7,157,1949,9.745,1670476510.0765965
1,315,0,4,29,True,92,7,127,1919,9.595,1670476510.0765965
0,316,0,4,1,False,219,7,84,1876,9.38,1670476510.1532385
1,316,0,4,29,True,219,7,53,1845,9.225,1670476510.1533566
0,317,0,4,1,False,91,7,147,1939,9.695,1670476510.2467585
1,317,0,4,29,True,91,7,116,1908,9.54,1670476510.2467585
0,318,0,4,1,False,218,7,206,1998,9.99,1670476510.3085935
1,318,0,4,29,True,218,7,175,1967,9.835,1670476510.3085935
0,319,0,4,1,False,90,7,154,1946,9.73,1670476510.386757
1,319,0,4,29,True,90,7,124,1916,9.58,1670476510.386757
0,320,0,4,1,False,218,7,133,1925,9.625,1670476510.464558
1,320,0,4,29,True,90,7,103,1895,9.475,1670476510.464558
0,321,0,4,1,False,89,7,104,1896,9.48,1670476510.5427432
1,321,0,4,29,True,89,7,73,1865,9.325,1670476510.5427432
0,322,0,4,1,False,217,7,119,1911,9.555,1670476510.6367347
1,322,0,4,29,True,217,7,89,1881,9.405,1670476510.6367347
0,323,0,4,1,False,88,7,135,1927,9.635,1670476510.6986613
1,323,0,4,29,True,88,7,104,1896,9.48,1670476510.6986613
0,324,0,4,1,False,216,7,138,1930,9.65,1670476510.7910142
1,324,0,4,29,True,216,7,107,1899,9.495,1670476510.7910142
0,325,0,4,1,False,87,7,108,1900,9.5,1670476510.8533654
1,325,0,4,29,True,87,7,79,1871,9.355,1670476510.8533654
0,326,0,4,1,False,215,7,101,1893,9.465,1670476510.9470158
1,326,0,4,29,True,215,7,72,1864,9.32,1670476510.9470158
0,327,0,4,1,False,86,7,189,1981,9.905,1670476511.0245616
1,327,0,4,29,True,86,7,158,1950,9.75,1670476511.0245616
0,328,0,4,1,False,214,7,149,1941,9.705,1670476511.086722
1,328,0,4,29,True,214,7,119,1911,9.555,1670476511.086722
0,329,0,4,1,False,86,7,136,1928,9.64,1670476511.1788142
1,329,0,4,29,True,85,7,106,1898,9.49,1670476511.179797
0,330,0,4,1,False,213,7,153,1945,9.725,1670476511.256702
1,330,0,4,29,True,213,7,122,1914,9.57,1670476511.256702
0,331,0,4,1,False,85,7,131,1923,9.615,1670476511.3185868
1,331,0,4,29,True,85,7,101,1893,9.465,1670476511.3185868
0,332,0,4,1,False,212,7,113,1905,9.525,1670476511.396789
1,332,0,4,29,True,212,7,82,1874,9.37,1670476511.396789
0,333,0,4,1,False,84,7,133,1925,9.625,1670476511.474165
1,333,0,4,29,True,84,7,103,1895,9.475,1670476511.474165
0,334,0,4,1,False,211,7,104,1896,9.48,1670476511.5667102
1,334,0,4,29,True,211,7,74,1866,9.33,1670476511.5667102
0,335,0,4,1,False,83,7,110,1902,9.51,1670476511.644762
1,335,0,4,29,True,83,7,80,1872,9.36,1670476511.644762
0,336,0,4,1,False,210,7,220,2012,10.06,1670476511.7206187
1,336,0,4,29,True,210,7,190,1982,9.91,1670476511.7206187
0,337,0,4,1,False,82,7,83,1875,9.375,1670476511.8010135
1,337,0,4,29,True,82,7,53,1845,9.225,1670476511.8010135
0,338,0,4,1,False,209,7,89,1881,9.405,1670476511.8767593
1,338,0,4,29,True,209,7,59,1851,9.255,1670476511.8767593
0,339,0,4,1,False,81,7,96,1888,9.44,1670476511.954817
1,339,0,4,29,True,81,7,65,1857,9.285,1670476511.954817
0,340,0,4,1,False,209,7,135,1927,9.635,1670476512.0332632
1,340,0,4,29,True,81,7,104,1896,9.48,1670476512.0332632
0,341,0,4,1,False,80,7,135,1927,9.635,1670476512.0929942
1,341,0,4,29,True,80,7,105,1897,9.485,1670476512.0929942
0,342,0,4,1,False,208,7,126,1918,9.59,1670476512.1867275
1,342,0,4,29,True,208,7,95,1887,9.435,1670476512.1867275
0,343,0,4,1,False,79,7,129,1921,9.605,1670476512.2489328
1,343,0,4,29,True,79,7,99,1891,9.455,1670476512.2489328
0,344,0,4,1,False,207,7,154,1946,9.73,1670476512.3265524
1,344,0,4,29,True,207,7,123,1915,9.575,1670476512.3265524
0,345,0,4,1,False,78,7,135,1927,9.635,1670476512.4046407
1,345,0,4,29,True,78,7,105,1897,9.485,1670476512.4046407
0,346,0,4,1,False,206,7,149,1941,9.705,1670476512.4969628
1,346,0,4,29,True,206,7,119,1911,9.555,1670476512.4969628
0,347,0,4,1,False,77,7,68,1860,9.3,1670476512.5582566
1,347,0,4,29,True,77,7,38,1830,9.15,1670476512.5582566
0,348,0,4,1,False,205,7,185,1977,9.885,1670476512.636519
1,348,0,4,29,True,205,7,154,1946,9.73,1670476512.636519
0,349,0,4,1,False,77,7,73,1865,9.325,1670476512.7124684
1,349,0,4,29,True,76,7,43,1835,9.175,1670476512.7124684
0,350,0,4,1,False,204,7,201,1993,9.965,1670476512.7922535
1,350,0,4,29,True,204,7,171,1963,9.815,1670476512.7922535
0,351,0,4,1,False,76,7,173,1965,9.825,1670476512.8866756
1,351,0,4,29,True,76,7,143,1935,9.675,1670476512.8866756
0,352,0,4,1,False,203,7,147,1939,9.695,1670476512.9483826
1,352,0,4,29,True,203,7,116,1908,9.54,1670476512.9483826
0,353,0,4,1,False,75,7,110,1902,9.51,1670476513.0392647
1,353,0,4,29,True,75,7,80,1872,9.36,1670476513.0392647
0,354,0,4,1,False,202,7,188,1980,9.9,1670476513.1169422
1,354,0,4,29,True,202,7,158,1950,9.75,1670476513.1169422
0,355,0,4,1,False,74,7,88,1880,9.4,1670476513.1947582
1,355,0,4,29,True,74,7,58,1850,9.25,1670476513.1947582
0,356,0,4,1,False,201,7,98,1890,9.45,1670476513.2565234
1,356,0,4,29,True,201,7,68,1860,9.3,1670476513.2565234
0,357,0,4,1,False,73,7,173,1965,9.825,1670476513.3349307
1,357,0,4,29,True,73,7,142,1934,9.67,1670476513.3349307
0,358,0,4,1,False,200,7,64,1856,9.28,1670476513.412555
1,358,0,4,29,True,200,7,34,1826,9.13,1670476513.412555
0,359,0,4,1,False,72,7,102,1894,9.47,1670476513.5056214
1,359,0,4,29,True,72,7,71,1863,9.315,1670476513.5056214
0,360,0,4,1,False,200,7,105,1897,9.485,1670476513.582453
1,360,0,4,29,True,199,7,75,1867,9.335,1670476513.582453
0,361,0,4,1,False,71,7,136,1928,9.64,1670476513.644529
1,361,0,4,29,True,71,7,106,1898,9.49,1670476513.644529
0,362,0,4,1,False,199,7,113,1905,9.525,1670476513.7222035
1,362,0,4,29,True,199,7,82,1874,9.37,1670476513.7222035
0,363,0,4,1,False,70,7,171,1963,9.815,1670476513.8144512
1,363,0,4,29,True,70,7,142,1934,9.67,1670476513.8144512
0,364,0,4,1,False,198,7,141,1933,9.665,1670476513.8926945
1,364,0,4,29,True,198,7,111,1903,9.515,1670476513.8936932
0,365,0,4,1,False,69,7,153,1945,9.725,1670476513.9545364
1,365,0,4,29,True,69,7,122,1914,9.57,1670476513.9545364
0,366,0,4,1,False,197,7,120,1912,9.56,1670476514.0486088
1,366,0,4,29,True,197,7,90,1882,9.41,1670476514.0496664
0,367,0,4,1,False,68,7,160,1952,9.76,1670476514.126439
1,367,0,4,29,True,68,7,129,1921,9.605,1670476514.126439
0,368,0,4,1,False,196,7,157,1949,9.745,1670476514.1886158
1,368,0,4,29,True,196,7,127,1919,9.595,1670476514.1886158
0,369,0,4,1,False,67,7,182,1974,9.87,1670476514.2665608
1,369,0,4,29,True,67,7,152,1944,9.72,1670476514.2665608
0,370,0,4,1,False,195,7,101,1893,9.465,1670476514.3444471
1,370,0,4,29,True,195,7,70,1862,9.31,1670476514.3444471
0,371,0,4,1,False,67,7,144,1936,9.68,1670476514.437536
1,371,0,4,29,True,67,7,114,1906,9.53,1670476514.437611
0,372,0,4,1,False,194,7,169,1961,9.805,1670476514.5150943
1,372,0,4,29,True,194,7,139,1931,9.655,1670476514.5150943
0,373,0,4,1,False,66,7,93,1885,9.425,1670476514.5902448
1,373,0,4,29,True,66,7,62,1854,9.27,1670476514.5902448
0,374,0,4,1,False,193,7,102,1894,9.47,1670476514.654446
1,374,0,4,29,True,193,7,71,1863,9.315,1670476514.654446
0,375,0,4,1,False,65,8,0,2048,10.24,1670476514.7462418
1,375,0,4,29,True,65,7,226,2018,10.09,1670476514.7462418
0,376,0,4,1,False,192,7,154,1946,9.73,1670476514.8104784
1,376,0,4,29,True,192,7,124,1916,9.58,1670476514.8104784
0,377,0,4,1,False,64,7,117,1909,9.545,1670476514.8732145
1,377,0,4,29,True,64,7,86,1878,9.39,1670476514.8732145
0,378,0,4,1,False,191,7,69,1861,9.305,1670476514.964625
1,378,0,4,29,True,191,7,38,1830,9.15,1670476514.964625
0,379,0,4,1,False,63,7,107,1899,9.495,1670476515.056585
1,379,0,4,29,True,63,7,77,1869,9.345,1670476515.056585
0,380,0,4,1,False,191,7,122,1914,9.57,1670476515.1185741
1,380,0,4,29,True,191,7,92,1884,9.42,1670476515.1185741
0,381,0,4,1,False,62,7,97,1889,9.445,1670476515.1972055
1,381,0,4,29,True,62,7,67,1859,9.295,1670476515.1972055
0,382,0,4,1,False,190,7,171,1963,9.815,1670476515.2746732
1,382,0,4,29,True,190,7,141,1933,9.665,1670476515.2746732
0,383,0,4,1,False,61,7,121,1913,9.565,1670476515.3366632
1,383,0,4,29,True,61,7,92,1884,9.42,1670476515.3366632
0,384,0,4,1,False,189,7,98,1890,9.45,1670476515.43049
1,384,0,4,29,True,189,7,68,1860,9.3,1670476515.43049
0,385,0,4,1,False,60,7,125,1917,9.585,1670476515.5085025
1,385,0,4,29,True,60,7,95,1887,9.435,1670476515.5095024
0,386,0,4,1,False,188,7,193,1985,9.925,1670476515.5869865
1,386,0,4,29,True,188,7,164,1956,9.78,1670476515.5869865
0,387,0,4,1,False,59,7,83,1875,9.375,1670476515.6648698
1,387,0,4,29,True,59,7,54,1846,9.23,1670476515.6648698
