dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,20,True,176,3,254,1022,5.11,1670467575.2518475
0,207,0,4,22,False,48,4,69,1093,5.465,1670467575.3451946
1,207,0,4,20,True,48,4,45,1069,5.345,1670467575.3451946
0,208,0,4,22,False,176,4,97,1121,5.605,1670467575.4204926
1,208,0,4,20,True,176,4,73,1097,5.485,1670467575.4204926
0,209,0,4,22,False,47,4,51,1075,5.375,1670467575.4806426
1,209,0,4,20,True,47,4,27,1051,5.255,1670467575.4807322
0,210,0,4,22,False,175,3,140,908,4.54,1670467575.5727446
1,210,0,4,20,True,175,3,115,883,4.415,1670467575.5727446
0,211,0,4,22,False,46,4,79,1103,5.515,1670467575.649781
1,211,0,4,20,True,46,4,55,1079,5.395,1670467575.649781
0,212,0,4,22,False,174,4,141,1165,5.825,1670467575.7277277
1,212,0,4,20,True,174,4,117,1141,5.705,1670467575.7287614
0,213,0,4,22,False,45,3,214,982,4.91,1670467575.8048658
1,213,0,4,20,True,45,3,190,958,4.79,1670467575.8048658
0,214,0,4,22,False,173,3,222,990,4.95,1670467575.882727
1,214,0,4,20,True,173,3,198,966,4.83,1670467575.882727
0,215,0,4,22,False,44,4,49,1073,5.365,1670467575.9585996
1,215,0,4,20,True,44,4,25,1049,5.245,1670467575.9585996
0,216,0,4,22,False,172,4,193,1217,6.085,1670467576.0198298
1,216,0,4,20,True,172,4,170,1194,5.97,1670467576.0198298
0,217,0,4,22,False,44,4,22,1046,5.23,1670467576.1118898
1,217,0,4,20,True,43,3,253,1021,5.105,1670467576.1118898
0,218,0,4,22,False,171,4,60,1084,5.42,1670467576.1880445
1,218,0,4,20,True,171,4,36,1060,5.3,1670467576.1880445
0,219,0,4,22,False,42,4,76,1100,5.5,1670467576.2658603
1,219,0,4,20,True,42,4,52,1076,5.38,1670467576.2658603
0,220,0,4,22,False,170,4,54,1078,5.39,1670467576.342326
1,220,0,4,20,True,170,4,30,1054,5.27,1670467576.342326
0,221,0,4,22,False,42,4,10,1034,5.17,1670467576.4056787
1,221,0,4,20,True,42,3,242,1010,5.05,1670467576.4056787
0,222,0,4,22,False,169,3,227,995,4.975,1670467576.5149872
1,222,0,4,20,True,169,3,203,971,4.855,1670467576.5149872
0,223,0,4,22,False,41,4,85,1109,5.545,1670467576.562449
1,223,0,4,20,True,41,4,61,1085,5.425,1670467576.562449
0,224,0,4,22,False,168,4,76,1100,5.5,1670467576.655744
1,224,0,4,20,True,168,4,52,1076,5.38,1670467576.655744
0,225,0,4,22,False,40,4,189,1213,6.065,1670467576.7176905
1,225,0,4,20,True,40,4,165,1189,5.945,1670467576.7176905
0,226,0,4,22,False,167,4,35,1059,5.295,1670467576.811899
1,226,0,4,20,True,167,4,10,1034,5.17,1670467576.8130102
0,227,0,4,22,False,39,4,77,1101,5.505,1670467576.874446
1,227,0,4,20,True,39,4,52,1076,5.38,1670467576.874446
0,228,0,4,22,False,166,3,254,1022,5.11,1670467576.9495995
1,228,0,4,20,True,166,3,229,997,4.985,1670467576.9495995
0,229,0,4,22,False,38,4,133,1157,5.785,1670467577.0437298
1,229,0,4,20,True,38,4,108,1132,5.66,1670467577.0437298
0,230,0,4,22,False,166,4,56,1080,5.4,1670467577.1197655
1,230,0,4,20,True,166,4,32,1056,5.28,1670467577.1197655
0,231,0,4,22,False,37,4,92,1116,5.58,1670467577.1819825
1,231,0,4,20,True,37,4,69,1093,5.465,1670467577.1819825
0,232,0,4,22,False,165,4,180,1204,6.02,1670467577.2737
1,232,0,4,20,True,164,4,157,1181,5.905,1670467577.2737
0,233,0,4,22,False,36,3,158,926,4.63,1670467577.351727
1,233,0,4,20,True,36,3,135,903,4.515,1670467577.351727
0,234,0,4,22,False,164,4,57,1081,5.405,1670467577.4137197
1,234,0,4,20,True,164,4,32,1056,5.28,1670467577.4137197
0,235,0,4,22,False,35,4,23,1047,5.235,1670467577.5064843
1,235,0,4,20,True,35,4,0,1024,5.12,1670467577.5064843
0,236,0,4,22,False,163,4,90,1114,5.57,1670467577.5704648
1,236,0,4,20,True,163,4,65,1089,5.445,1670467577.5704648
0,237,0,4,22,False,34,3,152,920,4.6,1670467577.6639023
1,237,0,4,20,True,34,3,128,896,4.48,1670467577.6639023
0,238,0,4,22,False,162,4,40,1064,5.32,1670467577.7399356
1,238,0,4,20,True,162,4,17,1041,5.205,1670467577.7399356
0,239,0,4,22,False,34,4,39,1063,5.315,1670467577.8018887
1,239,0,4,20,True,33,4,14,1038,5.19,1670467577.8018887
0,240,0,4,22,False,161,4,13,1037,5.185,1670467577.8957741
1,240,0,4,20,True,161,3,246,1014,5.07,1670467577.896773
0,241,0,4,22,False,33,4,53,1077,5.385,1670467577.957874
1,241,0,4,20,True,33,4,29,1053,5.265,1670467577.957874
0,242,0,4,22,False,160,4,76,1100,5.5,1670467578.0336964
1,242,0,4,20,True,160,4,51,1075,5.375,1670467578.0336964
0,243,0,4,22,False,32,4,148,1172,5.86,1670467578.1279006
1,243,0,4,20,True,32,4,124,1148,5.74,1670467578.1279006
0,244,0,4,22,False,159,4,122,1146,5.73,1670467578.2068362
1,244,0,4,20,True,159,4,98,1122,5.61,1670467578.2068362
0,245,0,4,22,False,31,4,164,1188,5.94,1670467578.2678883
1,245,0,4,20,True,31,4,139,1163,5.815,1670467578.2678883
0,246,0,4,22,False,158,4,80,1104,5.52,1670467578.3443067
1,246,0,4,20,True,158,4,56,1080,5.4,1670467578.3443067
0,247,0,4,22,False,30,4,19,1043,5.215,1670467578.4356391
1,247,0,4,20,True,30,3,251,1019,5.095,1670467578.4356391
0,248,0,4,22,False,157,4,75,1099,5.495,1670467578.4977338
1,248,0,4,20,True,157,4,51,1075,5.375,1670467578.4977338
0,249,0,4,22,False,29,4,46,1070,5.35,1670467578.5751553
1,249,0,4,20,True,29,4,21,1045,5.225,1670467578.5761526
0,250,0,4,22,False,156,4,138,1162,5.81,1670467578.653761
1,250,0,4,20,True,156,4,114,1138,5.69,1670467578.653761
0,251,0,4,22,False,28,3,253,1021,5.105,1670467578.7461975
1,251,0,4,20,True,28,3,229,997,4.985,1670467578.7461975
0,252,0,4,22,False,156,4,114,1138,5.69,1670467578.808537
1,252,0,4,20,True,156,4,90,1114,5.57,1670467578.808537
0,253,0,4,22,False,27,3,245,1013,5.065,1670467578.8878493
1,253,0,4,20,True,27,3,222,990,4.95,1670467578.8878493
0,254,0,4,22,False,155,4,71,1095,5.475,1670467578.9659474
1,254,0,4,20,True,155,4,46,1070,5.35,1670467578.9659474
0,255,0,4,22,False,26,4,50,1074,5.37,1670467579.04385
1,255,0,4,20,True,26,4,26,1050,5.25,1670467579.04385
0,256,0,4,22,False,154,3,232,1000,5.0,1670467579.121998
1,256,0,4,20,True,154,3,208,976,4.88,1670467579.121998
0,257,0,4,22,False,25,4,58,1082,5.41,1670467579.2141218
1,257,0,4,20,True,25,4,34,1058,5.29,1670467579.2141218
0,258,0,4,22,False,153,4,102,1126,5.63,1670467579.2757428
1,258,0,4,20,True,153,4,77,1101,5.505,1670467579.2757428
0,259,0,4,22,False,24,4,12,1036,5.18,1670467579.3677912
1,259,0,4,20,True,24,3,244,1012,5.06,1670467579.3687768
0,260,0,4,22,False,152,4,47,1071,5.355,1670467579.430196
1,260,0,4,20,True,152,4,24,1048,5.24,1670467579.430196
0,261,0,4,22,False,24,4,63,1087,5.435,1670467579.5238156
1,261,0,4,20,True,24,4,38,1062,5.31,1670467579.5238156
0,262,0,4,22,False,151,4,110,1134,5.67,1670467579.6021936
1,262,0,4,20,True,151,4,85,1109,5.545,1670467579.6021936
0,263,0,4,22,False,23,3,249,1017,5.085,1670467579.6797526
1,263,0,4,20,True,23,3,225,993,4.965,1670467579.6797526
0,264,0,4,22,False,150,4,75,1099,5.495,1670467579.7417848
1,264,0,4,20,True,150,4,50,1074,5.37,1670467579.7417848
0,265,0,4,22,False,22,4,61,1085,5.425,1670467579.8196957
1,265,0,4,20,True,22,4,37,1061,5.305,1670467579.8196957
0,266,0,4,22,False,149,4,89,1113,5.565,1670467579.8978834
1,266,0,4,20,True,149,4,66,1090,5.45,1670467579.8978834
0,267,0,4,22,False,21,4,25,1049,5.245,1670467579.9898107
1,267,0,4,20,True,21,4,1,1025,5.125,1670467579.9898107
0,268,0,4,22,False,148,3,224,992,4.96,1670467580.0677278
1,268,0,4,20,True,148,3,199,967,4.835,1670467580.0677278
0,269,0,4,22,False,20,4,25,1049,5.245,1670467580.1296525
1,269,0,4,20,True,20,4,1,1025,5.125,1670467580.1296525
0,270,0,4,22,False,148,4,24,1048,5.24,1670467580.2236984
1,270,0,4,20,True,147,4,1,1025,5.125,1670467580.2236984
0,271,0,4,22,False,19,4,46,1070,5.35,1670467580.2996552
1,271,0,4,20,True,19,4,23,1047,5.235,1670467580.2996552
0,272,0,4,22,False,147,4,108,1132,5.66,1670467580.3757033
1,272,0,4,20,True,147,4,83,1107,5.535,1670467580.3757033
0,273,0,4,22,False,18,3,224,992,4.96,1670467580.4378493
1,273,0,4,20,True,18,3,200,968,4.84,1670467580.4378493
0,274,0,4,22,False,146,4,132,1156,5.78,1670467580.515788
1,274,0,4,20,True,146,4,108,1132,5.66,1670467580.515788
0,275,0,4,22,False,17,4,65,1089,5.445,1670467580.607807
1,275,0,4,20,True,17,4,41,1065,5.325,1670467580.6088102
0,276,0,4,22,False,145,4,45,1069,5.345,1670467580.685746
1,276,0,4,20,True,145,4,21,1045,5.225,1670467580.685746
0,277,0,4,22,False,16,4,126,1150,5.75,1670467580.7639117
1,277,0,4,20,True,16,4,102,1126,5.63,1670467580.7639117
0,278,0,4,22,False,144,4,162,1186,5.93,1670467580.842562
1,278,0,4,20,True,144,4,137,1161,5.805,1670467580.842562
0,279,0,4,22,False,15,4,56,1080,5.4,1670467580.9205928
1,279,0,4,20,True,15,4,32,1056,5.28,1670467580.9205928
0,280,0,4,22,False,143,3,157,925,4.625,1670467580.997798
1,280,0,4,20,True,143,3,133,901,4.505,1670467580.998795
0,281,0,4,22,False,15,4,44,1068,5.34,1670467581.075782
1,281,0,4,20,True,14,4,20,1044,5.22,1670467581.075782
0,282,0,4,22,False,142,3,233,1001,5.005,1670467581.151607
1,282,0,4,20,True,142,3,208,976,4.88,1670467581.151607
0,283,0,4,22,False,14,4,188,1212,6.06,1670467581.2298913
1,283,0,4,20,True,14,4,164,1188,5.94,1670467581.2308512
0,284,0,4,22,False,141,4,46,1070,5.35,1670467581.30779
1,284,0,4,20,True,141,4,21,1045,5.225,1670467581.30779
0,285,0,4,22,False,13,3,192,960,4.8,1670467581.3695934
1,285,0,4,20,True,13,3,168,936,4.68,1670467581.3695934
0,286,0,4,22,False,140,3,203,971,4.855,1670467581.4623065
1,286,0,4,20,True,140,3,179,947,4.735,1670467581.4623065
0,287,0,4,22,False,12,4,107,1131,5.655,1670467581.5256248
1,287,0,4,20,True,12,4,82,1106,5.53,1670467581.5256248
0,288,0,4,22,False,139,4,115,1139,5.695,1670467581.620621
1,288,0,4,20,True,139,4,91,1115,5.575,1670467581.620621
0,289,0,4,22,False,11,4,6,1030,5.15,1670467581.6816993
1,289,0,4,20,True,11,3,238,1006,5.03,1670467581.6816993
0,290,0,4,22,False,139,4,109,1133,5.665,1670467581.7747335
1,290,0,4,20,True,138,4,85,1109,5.545,1670467581.7749283
0,291,0,4,22,False,10,4,178,1202,6.01,1670467581.852537
1,291,0,4,20,True,10,4,154,1178,5.89,1670467581.8527534
0,292,0,4,22,False,138,4,112,1136,5.68,1670467581.9141488
1,292,0,4,20,True,138,4,88,1112,5.56,1670467581.9141488
0,293,0,4,22,False,9,4,38,1062,5.31,1670467581.9916885
1,293,0,4,20,True,9,4,14,1038,5.19,1670467581.9916885
0,294,0,4,22,False,137,4,95,1119,5.595,1670467582.0697079
1,294,0,4,20,True,137,4,71,1095,5.475,1670467582.070709
0,295,0,4,22,False,8,4,1,1025,5.125,1670467582.1297956
1,295,0,4,20,True,8,3,233,1001,5.005,1670467582.1297956
0,296,0,4,22,False,136,3,158,926,4.63,1670467582.2237635
1,296,0,4,20,True,136,3,134,902,4.51,1670467582.2247605
0,297,0,4,22,False,7,3,203,971,4.855,1670467582.3162506
1,297,0,4,20,True,7,3,179,947,4.735,1670467582.3162506
0,298,0,4,22,False,135,4,80,1104,5.52,1670467582.3786333
1,298,0,4,20,True,135,4,56,1080,5.4,1670467582.3787208
0,299,0,4,22,False,6,4,116,1140,5.7,1670467582.4555085
1,299,0,4,20,True,6,4,92,1116,5.58,1670467582.4555085
0,300,0,4,22,False,134,3,218,986,4.93,1670467582.5177867
1,300,0,4,20,True,134,3,194,962,4.81,1670467582.5177867
0,301,0,4,22,False,6,4,16,1040,5.2,1670467582.6235495
1,301,0,4,20,True,5,3,249,1017,5.085,1670467582.6235495
0,302,0,4,22,False,133,4,60,1084,5.42,1670467582.685988
1,302,0,4,20,True,133,4,36,1060,5.3,1670467582.685988
0,303,0,4,22,False,5,4,127,1151,5.755,1670467582.777511
1,303,0,4,20,True,5,4,103,1127,5.635,1670467582.777511
0,304,0,4,22,False,132,4,137,1161,5.805,1670467582.8398733
1,304,0,4,20,True,132,4,112,1136,5.68,1670467582.8398733
0,305,0,4,22,False,4,4,53,1077,5.385,1670467582.9346066
1,305,0,4,20,True,4,4,29,1053,5.265,1670467582.9346066
0,306,0,4,22,False,131,4,89,1113,5.565,1670467583.0097363
1,306,0,4,20,True,131,4,65,1089,5.445,1670467583.0107338
0,307,0,4,22,False,3,3,205,973,4.865,1670467583.0714817
1,307,0,4,20,True,3,3,180,948,4.74,1670467583.0714817
0,308,0,4,22,False,130,3,253,1021,5.105,1670467583.165611
1,308,0,4,20,True,130,3,229,997,4.985,1670467583.165611
0,309,0,4,22,False,2,4,0,1024,5.12,1670467583.2415662
1,309,0,4,20,True,2,3,232,1000,5.0,1670467583.2415662
0,310,0,4,22,False,129,4,130,1154,5.77,1670467583.3038006
1,310,0,4,20,True,129,4,106,1130,5.65,1670467583.3038006
0,311,0,4,22,False,1,4,45,1069,5.345,1670467583.38212
1,311,0,4,20,True,1,4,20,1044,5.22,1670467583.38212
0,312,0,4,22,False,129,4,66,1090,5.45,1670467583.4735641
1,312,0,4,20,True,129,4,42,1066,5.33,1670467583.4735641
0,313,0,4,22,False,0,4,106,1130,5.65,1670467583.5357234
1,313,0,4,20,True,0,4,82,1106,5.53,1670467583.5357234
0,314,0,4,22,False,128,4,40,1064,5.32,1670467583.6297333
1,314,0,4,20,True,128,4,15,1039,5.195,1670467583.6297333
0,315,0,4,22,False,255,4,97,1121,5.605,1670467583.7055612
1,315,0,4,20,True,255,4,73,1097,5.485,1670467583.70656
0,316,0,4,22,False,127,4,53,1077,5.385,1670467583.783745
1,316,0,4,20,True,127,4,30,1054,5.27,1670467583.783745
0,317,0,4,22,False,254,4,117,1141,5.705,1670467583.8595145
1,317,0,4,20,True,254,4,93,1117,5.585,1670467583.8605146
0,318,0,4,22,False,126,4,54,1078,5.39,1670467583.9217842
1,318,0,4,20,True,126,4,30,1054,5.27,1670467583.9217842
0,319,0,4,22,False,253,4,44,1068,5.34,1670467583.9998202
1,319,0,4,20,True,253,4,19,1043,5.215,1670467583.9998202
0,320,0,4,22,False,125,4,64,1088,5.44,1670467584.0756035
1,320,0,4,20,True,125,4,40,1064,5.32,1670467584.0756035
0,321,0,4,22,False,253,4,57,1081,5.405,1670467584.1534562
1,321,0,4,20,True,252,4,33,1057,5.285,1670467584.1534562
0,322,0,4,22,False,124,4,158,1182,5.91,1670467584.2454803
1,322,0,4,20,True,124,4,134,1158,5.79,1670467584.2454803
0,323,0,4,22,False,252,3,244,1012,5.06,1670467584.3224902
1,323,0,4,20,True,252,3,220,988,4.94,1670467584.3224902
0,324,0,4,22,False,123,3,219,987,4.935,1670467584.3996654
1,324,0,4,20,True,123,3,195,963,4.815,1670467584.3996654
0,325,0,4,22,False,251,4,126,1150,5.75,1670467584.461461
1,325,0,4,20,True,251,4,102,1126,5.63,1670467584.461461
0,326,0,4,22,False,122,4,1,1025,5.125,1670467584.5541592
1,326,0,4,20,True,122,3,233,1001,5.005,1670467584.5541592
0,327,0,4,22,False,250,4,144,1168,5.84,1670467584.6324186
1,327,0,4,20,True,250,4,120,1144,5.72,1670467584.6324742
0,328,0,4,22,False,121,4,34,1058,5.29,1670467584.693682
1,328,0,4,20,True,121,4,9,1033,5.165,1670467584.693682
0,329,0,4,22,False,249,4,90,1114,5.57,1670467584.7855895
1,329,0,4,20,True,249,4,66,1090,5.45,1670467584.7855895
0,330,0,4,22,False,121,4,83,1107,5.535,1670467584.8615515
1,330,0,4,20,True,120,4,59,1083,5.415,1670467584.8625512
0,331,0,4,22,False,248,3,216,984,4.92,1670467584.937811
1,331,0,4,20,True,248,3,192,960,4.8,1670467584.937811
0,332,0,4,22,False,120,4,31,1055,5.275,1670467585.0136273
1,332,0,4,20,True,120,4,8,1032,5.16,1670467585.0136273
0,333,0,4,22,False,247,4,21,1045,5.225,1670467585.0755937
1,333,0,4,20,True,247,3,253,1021,5.105,1670467585.0755937
0,334,0,4,22,False,119,4,109,1133,5.665,1670467585.1516316
1,334,0,4,20,True,119,4,85,1109,5.545,1670467585.1516316
0,335,0,4,22,False,246,4,127,1151,5.755,1670467585.2461822
1,335,0,4,20,True,246,4,103,1127,5.635,1670467585.2461822
0,336,0,4,22,False,118,4,29,1053,5.265,1670467585.3075242
1,336,0,4,20,True,118,4,5,1029,5.145,1670467585.3075242
0,337,0,4,22,False,245,4,17,1041,5.205,1670467585.3837445
1,337,0,4,20,True,245,3,249,1017,5.085,1670467585.3837445
0,338,0,4,22,False,117,4,57,1081,5.405,1670467585.47552
1,338,0,4,20,True,117,4,33,1057,5.285,1670467585.4765196
0,339,0,4,22,False,244,4,15,1039,5.195,1670467585.53846
1,339,0,4,20,True,244,3,247,1015,5.075,1670467585.53846
0,340,0,4,22,False,116,3,242,1010,5.05,1670467585.6294444
1,340,0,4,20,True,116,3,219,987,4.935,1670467585.6294444
0,341,0,4,22,False,244,4,30,1054,5.27,1670467585.7057528
1,341,0,4,20,True,244,4,6,1030,5.15,1670467585.7057528
0,342,0,4,22,False,115,4,81,1105,5.525,1670467585.7677383
1,342,0,4,20,True,115,4,57,1081,5.405,1670467585.7677383
0,343,0,4,22,False,243,4,71,1095,5.475,1670467585.8455274
1,343,0,4,20,True,243,4,46,1070,5.35,1670467585.8455274
0,344,0,4,22,False,114,4,104,1128,5.64,1670467585.9376543
1,344,0,4,20,True,114,4,79,1103,5.515,1670467585.9386666
0,345,0,4,22,False,242,4,64,1088,5.44,1670467585.9996521
1,345,0,4,20,True,242,4,40,1064,5.32,1670467585.9996521
0,346,0,4,22,False,113,3,177,945,4.725,1670467586.0775642
1,346,0,4,20,True,113,3,154,922,4.61,1670467586.0775642
0,347,0,4,22,False,241,4,76,1100,5.5,1670467586.1701791
1,347,0,4,20,True,241,4,52,1076,5.38,1670467586.1701791
0,348,0,4,22,False,112,4,68,1092,5.46,1670467586.231583
1,348,0,4,20,True,112,4,44,1068,5.34,1670467586.231583
0,349,0,4,22,False,240,4,129,1153,5.765,1670467586.3394775
1,349,0,4,20,True,240,4,105,1129,5.645,1670467586.3394775
0,350,0,4,22,False,112,4,116,1140,5.7,1670467586.3857076
1,350,0,4,20,True,111,4,91,1115,5.575,1670467586.3857076
0,351,0,4,22,False,239,3,80,848,4.24,1670467586.4616401
1,351,0,4,20,True,239,3,55,823,4.115,1670467586.4616401
0,352,0,4,22,False,111,4,0,1024,5.12,1670467586.541276
1,352,0,4,20,True,111,3,232,1000,5.0,1670467586.541276
0,353,0,4,22,False,238,4,0,1024,5.12,1670467586.6335168
1,353,0,4,20,True,238,3,232,1000,5.0,1670467586.6335168
0,354,0,4,22,False,110,4,57,1081,5.405,1670467586.7120585
1,354,0,4,20,True,110,4,33,1057,5.285,1670467586.7120585
0,355,0,4,22,False,237,4,118,1142,5.71,1670467586.787446
1,355,0,4,20,True,237,4,93,1117,5.585,1670467586.787446
0,356,0,4,22,False,109,4,6,1030,5.15,1670467586.8654878
1,356,0,4,20,True,109,3,238,1006,5.03,1670467586.8664865
0,357,0,4,22,False,236,4,48,1072,5.36,1670467586.9434192
1,357,0,4,20,True,236,4,24,1048,5.24,1670467586.9434192
0,358,0,4,22,False,108,3,251,1019,5.095,1670467587.0194902
1,358,0,4,20,True,108,3,228,996,4.98,1670467587.0194902
0,359,0,4,22,False,235,4,67,1091,5.455,1670467587.0838618
1,359,0,4,20,True,235,4,43,1067,5.335,1670467587.0838618
0,360,0,4,22,False,107,4,73,1097,5.485,1670467587.16015
1,360,0,4,20,True,107,4,49,1073,5.365,1670467587.16015
0,361,0,4,22,False,235,4,150,1174,5.87,1670467587.237899
1,361,0,4,20,True,235,4,126,1150,5.75,1670467587.237899
0,362,0,4,22,False,106,4,96,1120,5.6,1670467587.3135724
1,362,0,4,20,True,106,4,71,1095,5.475,1670467587.3135724
0,363,0,4,22,False,234,4,57,1081,5.405,1670467587.405909
1,363,0,4,20,True,234,4,33,1057,5.285,1670467587.405909
0,364,0,4,22,False,105,3,255,1023,5.115,1670467587.497586
1,364,0,4,20,True,105,3,231,999,4.995,1670467587.4986262
0,365,0,4,22,False,233,3,242,1010,5.05,1670467587.5599115
1,365,0,4,20,True,233,3,219,987,4.935,1670467587.5599115
0,366,0,4,22,False,104,4,31,1055,5.275,1670467587.6374109
1,366,0,4,20,True,104,4,7,1031,5.155,1670467587.6374109
0,367,0,4,22,False,232,4,63,1087,5.435,1670467587.7136142
1,367,0,4,20,True,232,4,39,1063,5.315,1670467587.7136142
0,368,0,4,22,False,103,3,252,1020,5.1,1670467587.8085105
1,368,0,4,20,True,103,3,227,995,4.975,1670467587.8085105
0,369,0,4,22,False,231,4,174,1198,5.99,1670467587.8857675
1,369,0,4,20,True,231,4,149,1173,5.865,1670467587.8867762
0,370,0,4,22,False,103,4,91,1115,5.575,1670467587.963609
1,370,0,4,20,True,102,4,67,1091,5.455,1670467587.964719
0,371,0,4,22,False,230,4,50,1074,5.37,1670467588.0404928
1,371,0,4,20,True,230,4,26,1050,5.25,1670467588.0405598
0,372,0,4,22,False,102,3,244,1012,5.06,1670467588.1181731
1,372,0,4,20,True,102,3,220,988,4.94,1670467588.1181731
0,373,0,4,22,False,229,4,36,1060,5.3,1670467588.1796114
1,373,0,4,20,True,229,4,12,1036,5.18,1670467588.1796114
0,374,0,4,22,False,101,3,241,1009,5.045,1670467588.2574441
1,374,0,4,20,True,101,3,217,985,4.925,1670467588.2574441
0,375,0,4,22,False,228,4,166,1190,5.95,1670467588.349938
1,375,0,4,20,True,228,4,142,1166,5.83,1670467588.349938
0,376,0,4,22,False,100,4,164,1188,5.94,1670467588.4255414
1,376,0,4,20,True,100,4,139,1163,5.815,1670467588.4265401
0,377,0,4,22,False,228,4,137,1161,5.805,1670467588.5033762
1,377,0,4,20,True,227,4,112,1136,5.68,1670467588.5033762
0,378,0,4,22,False,99,4,98,1122,5.61,1670467588.565694
1,378,0,4,20,True,99,4,73,1097,5.485,1670467588.565694
0,379,0,4,22,False,226,4,107,1131,5.655,1670467588.643548
1,379,0,4,20,True,226,4,83,1107,5.535,1670467588.643548
0,380,0,4,22,False,98,3,220,988,4.94,1670467588.7374341
1,380,0,4,20,True,98,3,196,964,4.82,1670467588.7374341
0,381,0,4,22,False,226,4,33,1057,5.285,1670467588.7835834
1,381,0,4,20,True,225,4,9,1033,5.165,1670467588.7835834
0,382,0,4,22,False,97,4,79,1103,5.515,1670467588.8776035
1,382,0,4,20,True,97,4,54,1078,5.39,1670467588.878601
0,383,0,4,22,False,225,4,67,1091,5.455,1670467588.9558654
1,383,0,4,20,True,225,4,44,1068,5.34,1670467588.9558654
0,384,0,4,22,False,96,4,84,1108,5.54,1670467589.03346
1,384,0,4,20,True,96,4,59,1083,5.415,1670467589.0344756
0,385,0,4,22,False,224,4,126,1150,5.75,1670467589.1128297
1,385,0,4,20,True,224,4,101,1125,5.625,1670467589.1128297
0,386,0,4,22,False,95,4,109,1133,5.665,1670467589.1754572
1,386,0,4,20,True,95,4,84,1108,5.54,1670467589.1754572
0,387,0,4,22,False,223,4,83,1107,5.535,1670467589.2704728
1,387,0,4,20,True,223,4,59,1083,5.415,1670467589.2704728
