dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,194,0,4,20,False,239,11,218,3034,15.17,1670481427.4959214
1,194,0,4,33,True,239,11,172,2988,14.94,1670481427.4959214
0,195,0,4,20,False,238,10,49,2609,13.045,1670481427.5420988
1,195,0,4,33,True,238,9,166,2470,12.35,1670481427.5420988
0,196,0,4,20,False,39,1,18,274,1.37,1670481427.5897255
1,196,0,4,33,True,39,0,64,64,0.32,1670481427.5897255
0,197,0,4,20,False,61,11,124,2940,14.7,1670481427.635737
1,197,0,4,33,True,61,11,51,2867,14.335,1670481427.635737
0,198,0,4,20,False,168,4,65,1089,5.445,1670481427.6811256
1,198,0,4,33,True,168,3,248,1016,5.08,1670481427.6811256
0,199,0,4,20,False,29,15,176,4016,20.08,1670481427.7131228
1,199,0,4,33,True,29,15,31,3871,19.355,1670481427.7131228
0,200,0,4,20,False,2,4,49,1073,5.365,1670481427.7619548
1,200,0,4,33,True,2,3,218,986,4.93,1670481427.7619548
0,201,0,4,20,False,249,13,167,3495,17.475,1670481427.8079667
1,201,0,4,33,True,249,13,73,3401,17.005,1670481427.8079667
0,202,0,4,20,False,132,3,131,899,4.495,1670481427.8529727
1,202,0,4,33,True,131,3,99,867,4.335,1670481427.8529727
0,203,0,4,20,False,43,15,138,3978,19.89,1670481427.8998654
1,203,0,4,33,True,42,15,69,3909,19.545,1670481427.8998654
0,204,0,4,20,False,59,13,55,3383,16.915,1670481427.9449277
1,204,0,4,33,True,59,12,232,3304,16.52,1670481427.9460316
0,205,0,4,20,False,249,2,199,711,3.555,1670481427.9913764
1,205,0,4,33,True,249,2,163,675,3.375,1670481427.9913764
0,206,0,4,20,False,74,9,206,2510,12.55,1670481428.0376396
1,206,0,4,33,True,74,9,150,2454,12.27,1670481428.0376396
0,207,0,4,20,False,232,4,120,1144,5.72,1670481428.0832548
1,207,0,4,33,True,232,4,46,1070,5.35,1670481428.0832548
0,208,0,4,20,False,190,14,16,3600,18.0,1670481428.1291564
1,208,0,4,33,True,189,13,192,3520,17.6,1670481428.1291564
0,209,0,4,20,False,186,3,200,968,4.84,1670481428.1755848
1,209,0,4,33,True,185,3,9,777,3.885,1670481428.1755848
0,210,0,4,20,False,92,7,254,2046,10.23,1670481428.2210355
1,210,0,4,33,True,92,7,147,1939,9.695,1670481428.2210355
0,211,0,4,20,False,154,1,143,399,1.995,1670481428.2669907
1,211,0,4,33,True,154,0,230,230,1.15,1670481428.2669907
0,212,0,4,20,False,254,5,197,1477,7.385,1670481428.315713
1,212,0,4,33,True,254,5,118,1398,6.99,1670481428.315713
0,213,0,4,20,False,209,13,66,3394,16.97,1670481428.360957
1,213,0,4,33,True,209,12,198,3270,16.35,1670481428.360957
0,214,0,4,20,False,56,0,36,36,0.18,1670481428.4074247
1,214,0,4,33,True,56,15,178,4018,20.09,1670481428.4074247
0,215,0,4,20,False,109,4,229,1253,6.265,1670481428.454079
1,215,0,4,33,True,109,4,157,1181,5.905,1670481428.454079
2,215,0,4,20,False,83,1,207,463,2.315,1670481428.454079
3,215,0,4,33,True,83,1,188,444,2.22,1670481428.454079
0,216,0,4,20,False,75,14,66,3650,18.25,1670481428.498955
1,216,0,4,33,True,75,13,212,3540,17.7,1670481428.499954
0,217,0,4,20,False,8,6,255,1791,8.955,1670481428.545397
1,217,0,4,33,True,8,6,129,1665,8.325,1670481428.545397
0,218,0,4,20,False,80,15,102,3942,19.71,1670481428.5891144
1,218,0,4,33,True,80,14,207,3791,18.955,1670481428.5891144
0,219,0,4,20,False,139,4,87,1111,5.555,1670481428.6354043
1,219,0,4,33,True,138,4,4,1028,5.14,1670481428.6354043
0,220,0,4,20,False,200,13,111,3439,17.195,1670481428.6674228
1,220,0,4,33,True,200,13,47,3375,16.875,1670481428.6674228
0,221,0,4,20,False,248,2,242,754,3.77,1670481428.7109303
1,221,0,4,33,True,248,2,206,718,3.59,1670481428.7109303
0,222,0,4,20,False,20,12,245,3317,16.585,1670481428.7594194
1,222,0,4,33,True,20,12,180,3252,16.26,1670481428.7594194
0,223,0,4,20,False,168,11,41,2857,14.285,1670481428.8209226
1,223,0,4,33,True,168,10,223,2783,13.915,1670481428.8209226
0,224,0,4,20,False,243,4,248,1272,6.36,1670481428.850928
1,224,0,4,33,True,243,4,194,1218,6.09,1670481428.850928
0,225,0,4,20,False,144,12,72,3144,15.72,1670481428.8988693
1,225,0,4,33,True,144,12,1,3073,15.365,1670481428.8988693
0,226,0,4,20,False,86,7,228,2020,10.1,1670481428.9289398
1,226,0,4,33,True,86,7,121,1913,9.565,1670481428.9289398
0,227,0,4,20,False,211,15,116,3956,19.78,1670481428.977042
1,227,0,4,33,True,211,14,250,3834,19.17,1670481428.977042
0,228,0,4,20,False,53,2,157,669,3.345,1670481429.010771
1,228,0,4,33,True,194,2,141,653,3.265,1670481429.010771
0,229,0,4,20,False,114,15,172,4012,20.06,1670481429.0538132
1,229,0,4,33,True,114,15,44,3884,19.42,1670481429.0538132
0,230,0,4,20,False,37,7,241,2033,10.165,1670481429.0855756
1,230,0,4,33,True,37,7,104,1896,9.48,1670481429.0856762
0,231,0,4,20,False,60,12,225,3297,16.485,1670481429.1308699
1,231,0,4,33,True,60,12,155,3227,16.135,1670481429.1308699
0,232,0,4,20,False,172,8,242,2290,11.45,1670481429.1629083
1,232,0,4,33,True,172,8,155,2203,11.015,1670481429.1629083
0,233,0,4,20,False,164,10,236,2796,13.98,1670481429.1951544
1,233,0,4,33,True,164,10,164,2724,13.62,1670481429.1951544
0,234,0,4,20,False,251,6,201,1737,8.685,1670481429.241917
1,234,0,4,33,True,251,6,95,1631,8.155,1670481429.242047
0,235,0,4,20,False,13,11,59,2875,14.375,1670481429.2869165
1,235,0,4,33,True,13,11,33,2849,14.245,1670481429.2869165
0,236,0,4,20,False,134,6,50,1586,7.93,1670481429.3339136
1,236,0,4,33,True,134,5,244,1524,7.62,1670481429.3339136
0,237,0,4,20,False,18,0,231,231,1.155,1670481429.3799484
1,237,0,4,33,True,18,0,91,91,0.455,1670481429.3800216
0,238,0,4,20,False,54,15,69,3909,19.545,1670481429.4254308
1,238,0,4,33,True,1,14,247,3831,19.155,1670481429.4254308
0,239,0,4,20,False,128,10,101,2661,13.305,1670481429.4569197
1,239,0,4,33,True,128,10,25,2585,12.925,1670481429.4569197
0,240,0,4,20,False,92,12,105,3177,15.885,1670481429.518843
1,240,0,4,33,True,91,12,51,3123,15.615,1670481429.518843
0,241,0,4,20,False,113,1,19,275,1.375,1670481429.5659664
1,241,0,4,33,True,113,1,1,257,1.285,1670481429.566204
0,242,0,4,20,False,235,13,125,3453,17.265,1670481429.6109102
1,242,0,4,33,True,235,12,241,3313,16.565,1670481429.6109102
0,243,0,4,20,False,99,12,247,3319,16.595,1670481429.658098
1,243,0,4,33,True,99,12,156,3228,16.14,1670481429.6585348
0,244,0,4,20,False,112,2,107,619,3.095,1670481429.6891212
1,244,0,4,33,True,112,2,75,587,2.935,1670481429.6898985
0,245,0,4,20,False,108,10,168,2728,13.64,1670481429.7348664
1,245,0,4,33,True,108,10,98,2658,13.29,1670481429.7359116
0,246,0,4,20,False,117,5,52,1332,6.66,1670481429.781138
1,246,0,4,33,True,117,4,233,1257,6.285,1670481429.782144
0,247,0,4,20,False,173,0,231,231,1.155,1670481429.8273206
1,247,0,4,33,True,173,0,66,66,0.33,1670481429.8273206
0,248,0,4,20,False,245,11,218,3034,15.17,1670481429.8599734
1,248,0,4,33,True,245,11,43,2859,14.295,1670481429.8600357
2,248,0,4,20,False,98,1,219,475,2.375,1670481429.8600357
3,248,0,4,33,True,98,1,201,457,2.285,1670481429.8600357
0,249,0,4,20,False,5,12,190,3262,16.31,1670481429.907491
1,249,0,4,33,True,5,12,102,3174,15.87,1670481429.907491
0,250,0,4,20,False,167,3,99,867,4.335,1670481429.9376163
1,250,0,4,33,True,166,3,44,812,4.06,1670481429.9376163
0,251,0,4,20,False,115,10,5,2565,12.825,1670481429.9855475
1,251,0,4,33,True,115,9,207,2511,12.555,1670481429.9855475
0,252,0,4,20,False,229,11,2,2818,14.09,1670481430.0310957
1,252,0,4,33,True,229,10,204,2764,13.82,1670481430.0310957
0,253,0,4,20,False,223,7,84,1876,9.38,1670481430.0769253
1,253,0,4,33,True,223,7,11,1803,9.015,1670481430.0769253
0,254,0,4,20,False,29,0,184,184,0.92,1670481430.1240919
1,254,0,4,33,True,29,0,71,71,0.355,1670481430.1240919
0,255,0,4,20,False,131,5,142,1422,7.11,1670481430.1715317
1,255,0,4,33,True,131,5,52,1332,6.66,1670481430.1715317
0,256,0,4,20,False,25,13,18,3346,16.73,1670481430.2189958
1,256,0,4,33,True,25,12,169,3241,16.205,1670481430.2189958
0,257,0,4,20,False,45,15,240,4080,20.4,1670481430.2654314
1,257,0,4,33,True,45,15,167,4007,20.035,1670481430.2654314
0,258,0,4,20,False,0,3,111,879,4.395,1670481430.2969959
1,258,0,4,33,True,0,3,46,814,4.07,1670481430.2969959
0,259,0,4,20,False,173,10,127,2687,13.435,1670481430.3429277
1,259,0,4,33,True,173,10,40,2600,13.0,1670481430.3439274
0,260,0,4,20,False,152,6,73,1609,8.045,1670481430.3730354
1,260,0,4,33,True,152,5,218,1498,7.49,1670481430.3730354
0,261,0,4,20,False,245,12,242,3314,16.57,1670481430.4208772
1,261,0,4,33,True,245,12,153,3225,16.125,1670481430.4218853
0,262,0,4,20,False,155,4,188,1212,6.06,1670481430.4671524
1,262,0,4,33,True,155,4,134,1158,5.79,1670481430.4681487
2,262,0,4,20,False,159,1,157,413,2.065,1670481430.4681487
3,262,0,4,33,True,159,1,139,395,1.975,1670481430.4681487
0,263,0,4,20,False,69,12,133,3205,16.025,1670481430.5133262
1,263,0,4,33,True,69,12,26,3098,15.49,1670481430.5133262
0,264,0,4,20,False,164,2,10,522,2.61,1670481430.55887
1,264,0,4,33,True,164,1,240,496,2.48,1670481430.55887
0,265,0,4,20,False,87,1,104,360,1.8,1670481430.5928543
1,265,0,4,61,False,61,4,20,1044,5.22,1670481430.5928543
2,265,0,4,20,False,102,10,27,2587,12.935,1670481430.593854
3,265,0,4,33,True,102,9,221,2525,12.625,1670481430.593854
0,266,0,4,20,False,232,2,17,529,2.645,1670481430.6373727
1,266,0,4,33,True,232,1,237,493,2.465,1670481430.6373727
0,267,0,4,20,False,10,10,0,2560,12.8,1670481430.682995
1,267,0,4,33,True,10,9,184,2488,12.44,1670481430.68399
0,268,0,4,20,False,43,15,121,3961,19.805,1670481430.7294595
1,268,0,4,33,True,43,14,253,3837,19.185,1670481430.7294595
0,269,0,4,20,False,131,8,132,2180,10.9,1670481430.7749498
1,269,0,4,33,True,131,8,34,2082,10.41,1670481430.775949
0,270,0,4,20,False,96,13,13,3341,16.705,1670481430.8210251
1,270,0,4,33,True,96,12,196,3268,16.34,1670481430.8221474
0,271,0,4,20,False,11,4,73,1097,5.485,1670481430.8669088
1,271,0,4,33,True,11,4,3,1027,5.135,1670481430.8669088
0,272,0,4,20,False,2,0,103,103,0.515,1670481430.914981
1,272,0,4,33,True,2,15,199,4039,20.195,1670481430.914981
0,273,0,4,20,False,169,14,18,3602,18.01,1670481430.9610088
1,273,0,4,33,True,169,13,171,3499,17.495,1670481430.9610088
0,274,0,4,20,False,141,1,38,294,1.47,1670481430.990973
1,274,0,4,33,True,141,1,20,276,1.38,1670481430.990973
0,275,0,4,20,False,41,2,26,538,2.69,1670481431.0377266
1,275,0,4,33,True,41,1,157,413,2.065,1670481431.0382135
0,276,0,4,20,False,61,7,139,1931,9.655,1670481431.085366
1,276,0,4,33,True,44,7,104,1896,9.48,1670481431.085366
0,277,0,4,20,False,168,0,94,94,0.47,1670481431.1315997
1,277,0,4,33,True,168,0,2,2,0.01,1670481431.1315997
0,278,0,4,20,False,22,7,124,1916,9.58,1670481431.1769135
1,278,0,4,33,True,22,7,33,1825,9.125,1670481431.1769135
0,279,0,4,20,False,77,14,117,3701,18.505,1670481431.2228081
1,279,0,4,33,True,77,14,23,3607,18.035,1670481431.223808
0,280,0,4,20,False,151,5,102,1382,6.91,1670481431.2691042
1,280,0,4,33,True,151,5,69,1349,6.745,1670481431.2701
2,280,0,4,20,False,168,7,159,1951,9.755,1670481431.2701
3,280,0,4,33,True,167,7,141,1933,9.665,1670481431.2701
0,281,0,4,20,False,135,3,179,947,4.735,1670481431.315905
1,281,0,4,33,True,134,3,171,939,4.695,1670481431.3160422
0,282,0,4,20,False,22,4,247,1271,6.355,1670481431.3610485
1,282,0,4,33,True,22,4,66,1090,5.45,1670481431.3620634
0,283,0,4,20,False,218,6,224,1760,8.8,1670481431.4069147
1,283,0,4,33,True,218,6,126,1662,8.31,1670481431.4069147
0,284,0,4,20,False,149,12,228,3300,16.5,1670481431.4528575
1,284,0,4,33,True,149,12,120,3192,15.96,1670481431.4528575
0,285,0,4,20,False,83,4,199,1223,6.115,1670481431.4997814
1,285,0,4,33,True,83,4,109,1133,5.665,1670481431.4997814
2,285,0,4,20,False,38,7,224,2016,10.08,1670481431.4997814
3,285,0,4,33,True,38,7,206,1998,9.99,1670481431.4997814
0,286,0,4,20,False,217,10,242,2802,14.01,1670481431.547301
1,286,0,4,33,True,217,10,137,2697,13.485,1670481431.547301
0,287,0,4,20,False,15,13,198,3526,17.63,1670481431.593584
1,287,0,4,33,True,15,13,89,3417,17.085,1670481431.593584
0,288,0,4,20,False,246,6,227,1763,8.815,1670481431.6389887
1,288,0,4,33,True,246,6,124,1660,8.3,1670481431.6399887
0,289,0,4,20,False,196,13,152,3480,17.4,1670481431.6849425
1,289,0,4,33,True,196,13,82,3410,17.05,1670481431.685999
0,290,0,4,20,False,156,3,224,992,4.96,1670481431.7319872
1,290,0,4,33,True,156,3,194,962,4.81,1670481431.7319872
0,291,0,4,20,False,80,0,51,51,0.255,1670481431.7775826
1,291,0,4,33,True,80,15,190,4030,20.15,1670481431.7775826
0,292,0,4,20,False,184,0,10,10,0.05,1670481431.8252456
1,292,0,4,33,True,184,15,88,3928,19.64,1670481431.8252456
0,293,0,4,20,False,208,6,43,1579,7.895,1670481431.8719137
1,293,0,4,33,True,208,5,226,1506,7.53,1670481431.8719866
0,294,0,4,20,False,164,13,206,3534,17.67,1670481431.916822
1,294,0,4,33,True,164,13,115,3443,17.215,1670481431.9178216
0,295,0,4,20,False,163,7,126,1918,9.59,1670481431.948766
1,295,0,4,33,True,163,7,18,1810,9.05,1670481431.948766
0,296,0,4,20,False,226,13,182,3510,17.55,1670481431.9954207
1,296,0,4,33,True,226,13,85,3413,17.065,1670481431.9954207
0,297,0,4,20,False,25,8,14,2062,10.31,1670481432.0270064
1,297,0,4,33,True,25,7,180,1972,9.86,1670481432.0270064
0,298,0,4,20,False,29,11,109,2925,14.625,1670481432.0736086
1,298,0,4,33,True,29,11,20,2836,14.18,1670481432.0736086
2,298,0,4,20,False,96,0,233,233,1.165,1670481432.0736086
3,298,0,4,33,True,96,0,215,215,1.075,1670481432.0736086
0,299,0,4,20,False,35,14,75,3659,18.295,1670481432.1213937
1,299,0,4,33,True,35,13,203,3531,17.655,1670481432.1213937
0,300,0,4,20,False,101,5,23,1303,6.515,1670481432.1527545
1,300,0,4,33,True,101,4,171,1195,5.975,1670481432.1527545
0,301,0,4,20,False,12,4,99,1123,5.615,1670481432.199299
1,301,0,4,33,True,12,3,222,990,4.95,1670481432.199299
0,302,0,4,20,False,75,8,211,2259,11.295,1670481432.2453
1,302,0,4,33,True,75,8,69,2117,10.585,1670481432.2453
0,303,0,4,20,False,208,12,162,3234,16.17,1670481432.290993
1,303,0,4,33,True,208,12,95,3167,15.835,1670481432.2919745
0,304,0,4,20,False,139,3,169,937,4.685,1670481432.3369758
1,304,0,4,33,True,139,3,139,907,4.535,1670481432.3369758
0,305,0,4,20,False,101,10,154,2714,13.57,1670481432.3827782
1,305,0,4,33,True,101,10,64,2624,13.12,1670481432.3827782
0,306,0,4,20,False,56,4,150,1174,5.87,1670481432.428835
1,306,0,4,33,True,56,4,80,1104,5.52,1670481432.4298813
0,307,0,4,20,False,209,11,172,2988,14.94,1670481432.4754145
1,307,0,4,33,True,209,11,67,2883,14.415,1670481432.4754145
0,308,0,4,20,False,129,1,133,389,1.945,1670481432.5216217
1,308,0,4,33,True,129,0,243,243,1.215,1670481432.5216217
0,309,0,4,20,False,165,4,40,1064,5.32,1670481432.5517273
1,309,0,4,33,True,165,3,242,1010,5.05,1670481432.5517273
2,309,0,4,33,True,197,0,37,37,0.185,1670481432.5517273
0,310,0,4,20,False,6,12,216,3288,16.44,1670481432.5996683
1,310,0,4,33,True,6,12,186,3258,16.29,1670481432.5996683
0,311,0,4,20,False,20,6,60,1596,7.98,1670481432.6454196
1,311,0,4,33,True,19,5,224,1504,7.52,1670481432.6454196
0,312,0,4,20,False,26,15,0,3840,19.2,1670481432.6907651
1,312,0,4,33,True,26,14,129,3713,18.565,1670481432.6907651
0,313,0,4,20,False,36,4,84,1108,5.54,1670481432.7393334
1,313,0,4,33,True,36,4,29,1053,5.265,1670481432.7393334
2,313,0,4,20,False,31,7,124,1916,9.58,1670481432.7393334
3,313,0,4,33,True,31,7,106,1898,9.49,1670481432.7393334
0,314,0,4,20,False,168,9,201,2505,12.525,1670481432.7828295
1,314,0,4,33,True,168,9,43,2347,11.735,1670481432.7828295
0,315,0,4,20,False,76,10,1,2561,12.805,1670481432.8309083
1,315,0,4,33,True,76,9,205,2509,12.545,1670481432.8309083
0,316,0,4,20,False,139,5,206,1486,7.43,1670481432.8609655
1,316,0,4,33,True,183,5,134,1414,7.07,1670481432.8609655
0,317,0,4,20,False,165,13,28,3356,16.78,1670481432.906935
1,317,0,4,33,True,165,12,175,3247,16.235,1670481432.906935
0,318,0,4,20,False,219,3,65,833,4.165,1670481432.9539058
1,318,0,4,33,True,219,3,30,798,3.99,1670481432.9539058
0,319,0,4,20,False,29,13,40,3368,16.84,1670481432.9998512
1,319,0,4,33,True,29,12,225,3297,16.485,1670481432.9998512
2,319,0,4,20,False,173,1,254,510,2.55,1670481432.9998512
3,319,0,4,33,True,173,1,235,491,2.455,1670481432.9998512
0,320,0,4,20,False,30,7,59,1851,9.255,1670481433.0455413
1,320,0,4,33,True,29,6,190,1726,8.63,1670481433.0455413
0,321,0,4,20,False,233,14,249,3833,19.165,1670481433.0914457
1,321,0,4,33,True,233,14,141,3725,18.625,1670481433.0914457
0,322,0,4,20,False,125,12,227,3299,16.495,1670481433.1389015
1,322,0,4,33,True,125,12,127,3199,15.995,1670481433.1389015
0,323,0,4,20,False,236,3,52,820,4.1,1670481433.1855507
1,323,0,4,33,True,236,3,50,818,4.09,1670481433.1855507
0,324,0,4,20,False,28,14,207,3791,18.955,1670481433.2308357
1,324,0,4,33,True,81,14,107,3691,18.455,1670481433.2308357
0,325,0,4,20,False,162,6,4,1540,7.7,1670481433.2767816
1,325,0,4,33,True,14,5,208,1488,7.44,1670481433.2767816
0,326,0,4,20,False,71,9,119,2423,12.115,1670481433.3234537
1,326,0,4,33,True,71,9,72,2376,11.88,1670481433.3234537
0,327,0,4,20,False,227,13,235,3563,17.815,1670481433.37078
1,327,0,4,33,True,227,13,102,3430,17.15,1670481433.3717797
0,328,0,4,20,False,53,7,184,1976,9.88,1670481433.4157493
1,328,0,4,33,True,53,7,77,1869,9.345,1670481433.4157493
0,329,0,4,20,False,230,14,63,3647,18.235,1670481433.4630034
1,329,0,4,33,True,230,13,239,3567,17.835,1670481433.4639995
2,329,0,4,20,False,70,1,172,428,2.14,1670481433.4639995
3,329,0,4,33,True,70,1,154,410,2.05,1670481433.4639995
0,330,0,4,20,False,17,9,121,2425,12.125,1670481433.5090168
1,330,0,4,33,True,17,9,13,2317,11.585,1670481433.5100083
2,330,0,4,20,False,237,1,153,409,2.045,1670481433.5100083
3,330,0,4,33,True,237,1,135,391,1.955,1670481433.5100083
0,331,0,4,20,False,12,13,130,3458,17.29,1670481433.5558672
1,331,0,4,33,True,12,13,76,3404,17.02,1670481433.5559397
0,332,0,4,20,False,115,15,78,3918,19.59,1670481433.6036208
1,332,0,4,33,True,115,14,216,3800,19.0,1670481433.6046178
0,333,0,4,20,False,119,5,23,1303,6.515,1670481433.6517184
1,333,0,4,33,True,119,4,190,1214,6.07,1670481433.6517184
0,334,0,4,20,False,122,1,132,388,1.94,1670481433.6998112
1,334,0,4,33,True,122,0,231,231,1.155,1670481433.6998112
0,335,0,4,20,False,153,0,91,91,0.455,1670481433.7434602
1,335,0,4,33,True,153,15,220,4060,20.3,1670481433.7434602
0,336,0,4,20,False,15,2,73,585,2.925,1670481433.7908669
1,336,0,4,33,True,15,2,36,548,2.74,1670481433.7908669
0,337,0,4,20,False,30,14,67,3651,18.255,1670481433.8228087
1,337,0,4,33,True,30,13,216,3544,17.72,1670481433.8228087
0,338,0,4,20,False,51,5,99,1379,6.895,1670481433.8688421
1,338,0,4,33,True,51,5,45,1325,6.625,1670481433.8698425
0,339,0,4,20,False,152,15,106,3946,19.73,1670481433.9154196
1,339,0,4,33,True,152,14,235,3819,19.095,1670481433.9154196
0,340,0,4,20,False,142,9,95,2399,11.995,1670481433.9467835
1,340,0,4,33,True,142,8,188,2236,11.18,1670481433.9467835
0,341,0,4,20,False,38,9,18,2322,11.61,1670481433.995552
1,341,0,4,33,True,38,8,255,2303,11.515,1670481433.995552
0,342,0,4,20,False,80,7,235,2027,10.135,1670481434.0389593
1,342,0,4,33,True,79,7,111,1903,9.515,1670481434.0399604
0,343,0,4,20,False,182,0,164,164,0.82,1670481434.087923
1,343,0,4,33,True,182,0,17,17,0.085,1670481434.087923
0,344,0,4,20,False,23,7,70,1862,9.31,1670481434.1330075
1,344,0,4,33,True,23,6,165,1701,8.505,1670481434.1330075
0,345,0,4,20,False,105,12,65,3137,15.685,1670481434.178736
1,345,0,4,33,True,105,11,127,2943,14.715,1670481434.178736
0,346,0,4,20,False,90,0,82,82,0.41,1670481434.224926
1,346,0,4,33,True,90,15,236,4076,20.38,1670481434.224926
0,347,0,4,20,False,115,6,77,1613,8.065,1670481434.270798
1,347,0,4,33,True,115,5,226,1506,7.53,1670481434.271797
0,348,0,4,20,False,31,11,217,3033,15.165,1670481434.3192174
1,348,0,4,33,True,31,11,127,2943,14.715,1670481434.3192174
0,349,0,4,20,False,150,12,237,3309,16.545,1670481434.365932
1,349,0,4,33,True,149,12,159,3231,16.155,1670481434.3660238
0,350,0,4,20,False,139,6,11,1547,7.735,1670481434.4107015
1,350,0,4,33,True,138,5,211,1491,7.455,1670481434.4107015
0,351,0,4,20,False,240,14,44,3628,18.14,1670481434.4568624
1,351,0,4,33,True,240,13,155,3483,17.415,1670481434.4578598
0,352,0,4,20,False,72,4,217,1241,6.205,1670481434.5028293
1,352,0,4,33,True,72,4,143,1167,5.835,1670481434.5038295
0,353,0,4,20,False,237,4,135,1159,5.795,1670481434.548712
1,353,0,4,33,True,237,4,17,1041,5.205,1670481434.548712
0,354,0,4,20,False,78,12,11,3083,15.415,1670481434.5787296
1,354,0,4,33,True,78,11,160,2976,14.88,1670481434.579658
0,355,0,4,20,False,137,10,77,2637,13.185,1670481434.6111712
1,355,0,4,33,True,137,10,21,2581,12.905,1670481434.6111712
0,356,0,4,20,False,111,4,76,1100,5.5,1670481434.6568198
1,356,0,4,33,True,111,4,3,1027,5.135,1670481434.657819
0,357,0,4,20,False,147,1,114,370,1.85,1670481434.7037733
1,357,0,4,33,True,146,0,187,187,0.935,1670481434.7037733
0,358,0,4,20,False,19,10,120,2680,13.4,1670481434.748706
1,358,0,4,33,True,19,10,46,2606,13.03,1670481434.748706
0,359,0,4,20,False,24,6,64,1600,8.0,1670481434.795154
1,359,0,4,33,True,24,5,247,1527,7.635,1670481434.795154
0,360,0,4,20,False,210,14,19,3603,18.015,1670481434.8432677
1,360,0,4,33,True,210,13,159,3487,17.435,1670481434.8432677
0,361,0,4,20,False,195,6,59,1595,7.975,1670481434.8908787
1,361,0,4,33,True,195,5,210,1490,7.45,1670481434.8918786
0,362,0,4,20,False,162,8,203,2251,11.255,1670481434.9371824
1,362,0,4,33,True,162,8,193,2241,11.205,1670481434.9371824
0,363,0,4,20,False,146,12,62,3134,15.67,1670481434.9848378
1,363,0,4,33,True,146,11,207,3023,15.115,1670481434.9858353
0,364,0,4,20,False,2,1,103,359,1.795,1670481435.0308783
1,364,0,4,33,True,2,1,90,346,1.73,1670481435.0308783
0,365,0,4,20,False,241,11,138,2954,14.77,1670481435.0768511
1,365,0,4,33,True,241,11,88,2904,14.52,1670481435.0768511
0,366,0,4,20,False,160,7,74,1866,9.33,1670481435.1088924
1,366,0,4,33,True,160,6,254,1790,8.95,1670481435.1088924
0,367,0,4,20,False,181,14,33,3617,18.085,1670481435.1547093
1,367,0,4,33,True,181,13,198,3526,17.63,1670481435.1547093
0,368,0,4,20,False,99,4,78,1102,5.51,1670481435.2008076
1,368,0,4,33,True,99,4,4,1028,5.14,1670481435.2018063
0,369,0,4,20,False,68,13,241,3569,17.845,1670481435.2471657
1,369,0,4,33,True,68,13,151,3479,17.395,1670481435.2471657
0,370,0,4,20,False,149,4,105,1129,5.645,1670481435.293645
1,370,0,4,33,True,149,3,181,949,4.745,1670481435.293645
0,371,0,4,20,False,67,4,216,1240,6.2,1670481435.338746
1,371,0,4,33,True,67,4,144,1168,5.84,1670481435.338746
0,372,0,4,20,False,152,1,245,501,2.505,1670481435.3848982
1,372,0,4,33,True,152,1,112,368,1.84,1670481435.386087
0,373,0,4,20,False,138,3,215,983,4.915,1670481435.4308007
1,373,0,4,33,True,138,3,182,950,4.75,1670481435.4308007
0,374,0,4,20,False,14,11,238,3054,15.27,1670481435.4769056
1,374,0,4,33,True,14,11,141,2957,14.785,1670481435.4779005
0,375,0,4,20,False,15,7,68,1860,9.3,1670481435.525787
1,375,0,4,33,True,15,6,121,1657,8.285,1670481435.5260544
0,376,0,4,20,False,193,7,124,1916,9.58,1670481435.5717416
1,376,0,4,33,True,193,7,33,1825,9.125,1670481435.5717416
2,376,0,4,20,False,172,1,100,356,1.78,1670481435.5717416
3,376,0,4,33,True,172,1,82,338,1.69,1670481435.5717416
0,377,0,4,20,False,67,13,147,3475,17.375,1670481435.6177826
1,377,0,4,33,True,67,13,56,3384,16.92,1670481435.6177826
0,378,0,4,20,False,62,8,45,2093,10.465,1670481435.6638002
1,378,0,4,33,True,62,7,235,2027,10.135,1670481435.663877
0,379,0,4,20,False,246,15,36,3876,19.38,1670481435.708785
1,379,0,4,33,True,246,14,164,3748,18.74,1670481435.708785
0,380,0,4,20,False,35,6,59,1595,7.975,1670481435.754814
1,380,0,4,33,True,34,5,238,1518,7.59,1670481435.7558138
0,381,0,4,20,False,12,13,3,3331,16.655,1670481435.801917
1,381,0,4,33,True,12,12,193,3265,16.325,1670481435.801917
0,382,0,4,20,False,199,1,223,479,2.395,1670481435.8467848
1,382,0,4,33,True,199,1,84,340,1.7,1670481435.8467848
0,383,0,4,20,False,253,3,121,889,4.445,1670481435.8928192
1,383,0,4,33,True,253,3,67,835,4.175,1670481435.8938165
0,384,0,4,20,False,201,12,252,3324,16.62,1670481435.941319
1,384,0,4,33,True,201,12,143,3215,16.075,1670481435.941319
2,384,0,4,20,False,190,1,54,310,1.55,1670481435.941319
3,384,0,4,33,True,190,1,36,292,1.46,1670481435.9423175
0,385,0,4,20,False,49,4,102,1126,5.63,1670481435.9867184
1,385,0,4,33,True,49,4,35,1059,5.295,1670481435.9867184
0,386,0,4,20,False,36,14,14,3598,17.99,1670481436.034889
1,386,0,4,33,True,36,13,185,3513,17.565,1670481436.034889
0,387,0,4,20,False,67,5,6,1286,6.43,1670481436.0668256
1,387,0,4,33,True,67,4,78,1102,5.51,1670481436.0668256
