dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,30,True,34,7,132,1924,9.62,1670477717.4712014
0,206,0,4,5,False,162,7,208,2000,10.0,1670477717.5323427
1,206,0,4,30,True,162,7,181,1973,9.865,1670477717.5324595
0,207,0,4,5,False,33,7,197,1989,9.945,1670477717.626339
1,207,0,4,30,True,33,7,170,1962,9.81,1670477717.626339
0,208,0,4,5,False,161,7,231,2023,10.115,1670477717.703959
1,208,0,4,30,True,161,7,205,1997,9.985,1670477717.703959
0,209,0,4,5,False,32,8,36,2084,10.42,1670477717.7666564
1,209,0,4,30,True,32,8,11,2059,10.295,1670477717.7666564
0,210,0,4,5,False,160,7,232,2024,10.12,1670477717.8578334
1,210,0,4,30,True,160,7,207,1999,9.995,1670477717.8578334
0,211,0,4,5,False,32,7,252,2044,10.22,1670477717.9200366
1,211,0,4,30,True,32,7,226,2018,10.09,1670477717.9200366
0,212,0,4,5,False,159,7,224,2016,10.08,1670477718.0138211
1,212,0,4,30,True,159,7,198,1990,9.95,1670477718.0138211
0,213,0,4,5,False,31,7,213,2005,10.025,1670477718.0923166
1,213,0,4,30,True,31,7,187,1979,9.895,1670477718.0923166
0,214,0,4,5,False,158,7,254,2046,10.23,1670477718.1683116
1,214,0,4,30,True,158,7,229,2021,10.105,1670477718.1683116
0,215,0,4,5,False,30,8,36,2084,10.42,1670477718.2325566
1,215,0,4,30,True,30,8,10,2058,10.29,1670477718.2325566
0,216,0,4,5,False,157,8,53,2101,10.505,1670477718.3259056
1,216,0,4,30,True,157,8,27,2075,10.375,1670477718.3259056
0,217,0,4,5,False,29,8,90,2138,10.69,1670477718.388257
1,217,0,4,30,True,29,8,64,2112,10.56,1670477718.388257
0,218,0,4,5,False,156,7,232,2024,10.12,1670477718.4661229
1,218,0,4,30,True,156,7,206,1998,9.99,1670477718.4661229
0,219,0,4,5,False,28,8,113,2161,10.805,1670477718.5579698
1,219,0,4,30,True,28,8,87,2135,10.675,1670477718.5579698
0,220,0,4,5,False,156,7,174,1966,9.83,1670477718.6198387
1,220,0,4,30,True,155,7,148,1940,9.7,1670477718.6198387
0,221,0,4,5,False,27,8,66,2114,10.57,1670477718.712237
1,221,0,4,30,True,27,8,39,2087,10.435,1670477718.712237
0,222,0,4,5,False,155,8,11,2059,10.295,1670477718.7718441
1,222,0,4,30,True,155,7,241,2033,10.165,1670477718.7718441
0,223,0,4,5,False,26,7,232,2024,10.12,1670477718.8646922
1,223,0,4,30,True,26,7,207,1999,9.995,1670477718.8647656
0,224,0,4,5,False,154,8,27,2075,10.375,1670477718.9279475
1,224,0,4,30,True,154,8,1,2049,10.245,1670477718.9279475
0,225,0,4,5,False,25,7,113,1905,9.525,1670477719.0198152
1,225,0,4,30,True,25,7,88,1880,9.4,1670477719.0198152
0,226,0,4,5,False,153,8,46,2094,10.47,1670477719.0982692
1,226,0,4,30,True,153,8,20,2068,10.34,1670477719.0982692
0,227,0,4,5,False,24,7,237,2029,10.145,1670477719.1767392
1,227,0,4,30,True,24,7,211,2003,10.015,1670477719.1767392
0,228,0,4,5,False,152,8,42,2090,10.45,1670477719.2377806
1,228,0,4,30,True,152,8,16,2064,10.32,1670477719.2377806
0,229,0,4,5,False,23,8,23,2071,10.355,1670477719.329759
1,229,0,4,30,True,23,7,253,2045,10.225,1670477719.329759
0,230,0,4,5,False,151,8,4,2052,10.26,1670477719.407691
1,230,0,4,30,True,151,7,235,2027,10.135,1670477719.407691
0,231,0,4,5,False,23,8,115,2163,10.815,1670477719.485714
1,231,0,4,30,True,23,8,89,2137,10.685,1670477719.485714
0,232,0,4,5,False,150,7,188,1980,9.9,1670477719.5480204
1,232,0,4,30,True,150,7,162,1954,9.77,1670477719.5480204
0,233,0,4,5,False,22,8,11,2059,10.295,1670477719.6242049
1,233,0,4,30,True,22,7,241,2033,10.165,1670477719.6242049
0,234,0,4,5,False,149,8,17,2065,10.325,1670477719.702103
1,234,0,4,30,True,149,7,247,2039,10.195,1670477719.702103
0,235,0,4,5,False,21,7,224,2016,10.08,1670477719.7802372
1,235,0,4,30,True,21,7,197,1989,9.945,1670477719.7802372
0,236,0,4,5,False,148,7,248,2040,10.2,1670477719.8583658
1,236,0,4,30,True,148,7,222,2014,10.07,1670477719.8583658
0,237,0,4,5,False,20,7,243,2035,10.175,1670477719.9357293
1,237,0,4,30,True,20,7,217,2009,10.045,1670477719.9357293
0,238,0,4,5,False,147,7,242,2034,10.17,1670477720.028367
1,238,0,4,30,True,147,7,217,2009,10.045,1670477720.028367
0,239,0,4,5,False,19,7,190,1982,9.91,1670477720.1042168
1,239,0,4,30,True,19,7,165,1957,9.785,1670477720.1042168
0,240,0,4,5,False,147,7,236,2028,10.14,1670477720.1797998
1,240,0,4,30,True,146,7,209,2001,10.005,1670477720.1797998
0,241,0,4,5,False,18,7,144,1936,9.68,1670477720.2439368
1,241,0,4,30,True,18,7,118,1910,9.55,1670477720.2447464
0,242,0,4,5,False,146,8,19,2067,10.335,1670477720.3382084
1,242,0,4,30,True,146,7,250,2042,10.21,1670477720.3382084
0,243,0,4,5,False,17,7,224,2016,10.08,1670477720.3998897
1,243,0,4,30,True,17,7,198,1990,9.95,1670477720.3998897
0,244,0,4,5,False,145,7,253,2045,10.225,1670477720.4778202
1,244,0,4,30,True,145,7,228,2020,10.1,1670477720.4778202
0,245,0,4,5,False,16,8,39,2087,10.435,1670477720.56996
1,245,0,4,30,True,16,8,13,2061,10.305,1670477720.56996
0,246,0,4,5,False,144,7,240,2032,10.16,1670477720.6336925
1,246,0,4,30,True,144,7,213,2005,10.025,1670477720.6336925
0,247,0,4,5,False,15,8,14,2062,10.31,1670477720.7257395
1,247,0,4,30,True,15,7,243,2035,10.175,1670477720.7257395
0,248,0,4,5,False,143,7,249,2041,10.205,1670477720.7878377
1,248,0,4,30,True,143,7,223,2015,10.075,1670477720.7878377
0,249,0,4,5,False,14,8,76,2124,10.62,1670477720.8797045
1,249,0,4,30,True,14,8,50,2098,10.49,1670477720.8797045
0,250,0,4,5,False,142,7,215,2007,10.035,1670477720.957842
1,250,0,4,30,True,142,7,189,1981,9.905,1670477720.958842
0,251,0,4,5,False,14,7,204,1996,9.98,1670477721.035692
1,251,0,4,30,True,14,7,178,1970,9.85,1670477721.035692
0,252,0,4,5,False,141,7,225,2017,10.085,1670477721.0978568
1,252,0,4,30,True,141,7,198,1990,9.95,1670477721.0978568
0,253,0,4,5,False,13,7,165,1957,9.785,1670477721.174268
1,253,0,4,30,True,13,7,139,1931,9.655,1670477721.174268
0,254,0,4,5,False,140,7,214,2006,10.03,1670477721.2518044
1,254,0,4,30,True,140,7,187,1979,9.895,1670477721.2518044
0,255,0,4,5,False,12,7,99,1891,9.455,1670477721.3467126
1,255,0,4,30,True,12,7,74,1866,9.33,1670477721.3467126
0,256,0,4,5,False,139,7,222,2014,10.07,1670477721.4097388
1,256,0,4,30,True,139,7,195,1987,9.935,1670477721.4097388
0,257,0,4,5,False,11,8,3,2051,10.255,1670477721.4878535
1,257,0,4,30,True,11,7,234,2026,10.13,1670477721.4878535
0,258,0,4,5,False,138,7,200,1992,9.96,1670477721.579982
1,258,0,4,30,True,138,7,175,1967,9.835,1670477721.579982
0,259,0,4,5,False,10,8,94,2142,10.71,1670477721.6441398
1,259,0,4,30,True,10,8,68,2116,10.58,1670477721.6441398
0,260,0,4,5,False,138,7,225,2017,10.085,1670477721.7365983
1,260,0,4,30,True,137,7,198,1990,9.95,1670477721.7365983
0,261,0,4,5,False,9,8,8,2056,10.28,1670477721.8136797
1,261,0,4,30,True,9,7,238,2030,10.15,1670477721.8146784
0,262,0,4,5,False,137,7,207,1999,9.995,1670477721.8924112
1,262,0,4,30,True,137,7,182,1974,9.87,1670477721.893423
0,263,0,4,5,False,8,7,228,2020,10.1,1670477721.9681296
1,263,0,4,30,True,8,7,202,1994,9.97,1670477721.9681296
0,264,0,4,5,False,136,8,74,2122,10.61,1670477722.0296614
1,264,0,4,30,True,136,8,48,2096,10.48,1670477722.0296614
0,265,0,4,5,False,7,7,187,1979,9.895,1670477722.1223867
1,265,0,4,30,True,7,7,162,1954,9.77,1670477722.1223867
0,266,0,4,5,False,135,7,229,2021,10.105,1670477722.199781
1,266,0,4,30,True,135,7,204,1996,9.98,1670477722.199781
0,267,0,4,5,False,6,8,6,2054,10.27,1670477722.2776747
1,267,0,4,30,True,6,7,237,2029,10.145,1670477722.2776747
0,268,0,4,5,False,134,7,166,1958,9.79,1670477722.3376226
1,268,0,4,30,True,134,7,141,1933,9.665,1670477722.33862
0,269,0,4,5,False,5,8,64,2112,10.56,1670477722.4176173
1,269,0,4,30,True,5,8,38,2086,10.43,1670477722.4176173
0,270,0,4,5,False,133,7,253,2045,10.225,1670477722.510173
1,270,0,4,30,True,133,7,228,2020,10.1,1670477722.510173
0,271,0,4,5,False,5,8,31,2079,10.395,1670477722.5722408
1,271,0,4,30,True,5,8,4,2052,10.26,1670477722.5722408
0,272,0,4,5,False,132,8,44,2092,10.46,1670477722.662469
1,272,0,4,30,True,132,8,19,2067,10.335,1670477722.662469
0,273,0,4,5,False,4,7,221,2013,10.065,1670477722.7399156
1,273,0,4,30,True,4,7,195,1987,9.935,1670477722.7399156
0,274,0,4,5,False,131,7,157,1949,9.745,1670477722.8166254
1,274,0,4,30,True,131,7,131,1923,9.615,1670477722.8169382
0,275,0,4,5,False,3,7,250,2042,10.21,1670477722.893989
1,275,0,4,30,True,3,7,225,2017,10.085,1670477722.893989
0,276,0,4,5,False,130,8,9,2057,10.285,1670477722.9716635
1,276,0,4,30,True,130,7,239,2031,10.155,1670477722.9716635
0,277,0,4,5,False,2,8,8,2056,10.28,1670477723.0319586
1,277,0,4,30,True,2,7,239,2031,10.155,1670477723.0319586
0,278,0,4,5,False,129,8,63,2111,10.555,1670477723.1258314
1,278,0,4,30,True,129,8,36,2084,10.42,1670477723.1258314
0,279,0,4,5,False,1,7,209,2001,10.005,1670477723.204094
1,279,0,4,30,True,1,7,183,1975,9.875,1670477723.204094
0,280,0,4,5,False,129,8,14,2062,10.31,1670477723.2656522
1,280,0,4,30,True,128,7,243,2035,10.175,1670477723.2656522
0,281,0,4,5,False,0,7,240,2032,10.16,1670477723.3435645
1,281,0,4,30,True,0,7,214,2006,10.03,1670477723.3435645
0,282,0,4,5,False,128,7,206,1998,9.99,1670477723.4355533
1,282,0,4,30,True,128,7,180,1972,9.86,1670477723.4355533
0,283,0,4,5,False,255,7,214,2006,10.03,1670477723.5137792
1,283,0,4,30,True,255,7,189,1981,9.905,1670477723.514778
0,284,0,4,5,False,127,8,63,2111,10.555,1670477723.5757916
1,284,0,4,30,True,127,8,37,2085,10.425,1670477723.5757916
0,285,0,4,5,False,254,7,231,2023,10.115,1670477723.6680753
1,285,0,4,30,True,254,7,206,1998,9.99,1670477723.6680753
0,286,0,4,5,False,126,8,7,2055,10.275,1670477723.7457514
1,286,0,4,30,True,126,7,238,2030,10.15,1670477723.7457514
0,287,0,4,5,False,253,7,102,1894,9.47,1670477723.8223195
1,287,0,4,30,True,253,7,77,1869,9.345,1670477723.8223195
0,288,0,4,5,False,125,7,213,2005,10.025,1670477723.883584
1,288,0,4,30,True,125,7,188,1980,9.9,1670477723.883584
0,289,0,4,5,False,218,8,10,2058,10.29,1670477723.9617274
1,289,0,4,30,True,218,7,239,2031,10.155,1670477723.9617274
0,290,0,4,5,False,124,8,47,2095,10.475,1670477724.0559595
1,290,0,4,30,True,124,8,22,2070,10.35,1670477724.056905
0,291,0,4,5,False,252,7,208,2000,10.0,1670477724.1178906
1,291,0,4,30,True,252,7,182,1974,9.87,1670477724.1178906
0,292,0,4,5,False,123,8,12,2060,10.3,1670477724.1975815
1,292,0,4,30,True,123,7,242,2034,10.17,1670477724.1975815
0,293,0,4,5,False,251,7,183,1975,9.875,1670477724.2897885
1,293,0,4,30,True,251,7,157,1949,9.745,1670477724.2897885
0,294,0,4,5,False,122,8,42,2090,10.45,1670477724.3517716
1,294,0,4,30,True,122,8,17,2065,10.325,1670477724.3517716
0,295,0,4,5,False,250,7,215,2007,10.035,1670477724.4437473
1,295,0,4,30,True,250,7,188,1980,9.9,1670477724.4437473
0,296,0,4,5,False,121,8,12,2060,10.3,1670477724.521737
1,296,0,4,30,True,121,7,242,2034,10.17,1670477724.522736
0,297,0,4,5,False,249,8,42,2090,10.45,1670477724.583561
1,297,0,4,30,True,249,8,16,2064,10.32,1670477724.583561
0,298,0,4,5,False,120,8,14,2062,10.31,1670477724.6622536
1,298,0,4,30,True,120,7,245,2037,10.185,1670477724.6622536
0,299,0,4,5,False,248,8,19,2067,10.335,1670477724.7381144
1,299,0,4,30,True,248,7,250,2042,10.21,1670477724.7381144
0,300,0,4,5,False,119,8,23,2071,10.355,1670477724.8295062
1,300,0,4,30,True,119,7,254,2046,10.23,1670477724.8295062
0,301,0,4,5,False,247,8,36,2084,10.42,1670477724.891615
1,301,0,4,30,True,247,8,10,2058,10.29,1670477724.891615
0,302,0,4,5,False,119,8,6,2054,10.27,1670477724.983574
1,302,0,4,30,True,119,7,237,2029,10.145,1670477724.983574
0,303,0,4,5,False,246,8,77,2125,10.625,1670477725.0616164
1,303,0,4,30,True,246,8,50,2098,10.49,1670477725.0616164
0,304,0,4,5,False,118,7,222,2014,10.07,1670477725.1395593
1,304,0,4,30,True,118,7,196,1988,9.94,1670477725.1395593
0,305,0,4,5,False,245,7,255,2047,10.235,1670477725.2176058
1,305,0,4,30,True,245,7,230,2022,10.11,1670477725.2176058
0,306,0,4,5,False,117,7,239,2031,10.155,1670477725.2954953
1,306,0,4,30,True,117,7,213,2005,10.025,1670477725.2954953
0,307,0,4,5,False,244,7,214,2006,10.03,1670477725.3575394
1,307,0,4,30,True,244,7,188,1980,9.9,1670477725.3575394
0,308,0,4,5,False,116,7,233,2025,10.125,1670477725.45164
1,308,0,4,30,True,116,7,206,1998,9.99,1670477725.45164
0,309,0,4,5,False,243,8,50,2098,10.49,1670477725.5146577
1,309,0,4,30,True,243,8,25,2073,10.365,1670477725.5146577
0,310,0,4,5,False,115,7,198,1990,9.95,1670477725.5919695
1,310,0,4,30,True,115,7,173,1965,9.825,1670477725.5919695
0,311,0,4,5,False,243,8,32,2080,10.4,1670477725.668429
1,311,0,4,30,True,243,8,7,2055,10.275,1670477725.668429
0,312,0,4,5,False,114,7,253,2045,10.225,1670477725.729565
1,312,0,4,30,True,114,7,226,2018,10.09,1670477725.729565
0,313,0,4,5,False,242,7,222,2014,10.07,1670477725.8217196
1,313,0,4,30,True,242,7,196,1988,9.94,1670477725.8217196
0,314,0,4,5,False,113,7,231,2023,10.115,1670477725.913994
1,314,0,4,30,True,113,7,204,1996,9.98,1670477725.913994
0,315,0,4,5,False,241,7,251,2043,10.215,1670477725.9922156
1,315,0,4,30,True,241,7,225,2017,10.085,1670477725.9922156
0,316,0,4,5,False,112,8,16,2064,10.32,1670477726.053725
1,316,0,4,30,True,112,7,247,2039,10.195,1670477726.053725
0,317,0,4,5,False,240,7,194,1986,9.93,1670477726.1456146
1,317,0,4,30,True,240,7,168,1960,9.8,1670477726.1466143
0,318,0,4,5,False,111,8,46,2094,10.47,1670477726.208547
1,318,0,4,30,True,111,8,19,2067,10.335,1670477726.208547
0,319,0,4,5,False,239,8,51,2099,10.495,1670477726.2858315
1,319,0,4,30,True,239,8,26,2074,10.37,1670477726.2858315
0,320,0,4,5,False,111,7,213,2005,10.025,1670477726.3774724
1,320,0,4,30,True,110,7,188,1980,9.9,1670477726.3774724
0,321,0,4,5,False,238,7,189,1981,9.905,1670477726.4397645
1,321,0,4,30,True,238,7,163,1955,9.775,1670477726.4397645
0,322,0,4,5,False,110,8,25,2073,10.365,1670477726.5316124
1,322,0,4,30,True,110,8,0,2048,10.24,1670477726.5326111
0,323,0,4,5,False,237,7,224,2016,10.08,1670477726.5965385
1,323,0,4,30,True,237,7,198,1990,9.95,1670477726.5965385
0,324,0,4,5,False,109,8,192,2240,11.2,1670477726.6880193
1,324,0,4,30,True,109,8,167,2215,11.075,1670477726.6880193
0,325,0,4,5,False,236,8,54,2102,10.51,1670477726.7656276
1,325,0,4,30,True,236,8,28,2076,10.38,1670477726.7656276
0,326,0,4,5,False,108,8,27,2075,10.375,1670477726.8276412
1,326,0,4,30,True,108,8,2,2050,10.25,1670477726.8276412
0,327,0,4,5,False,235,7,232,2024,10.12,1670477726.90652
1,327,0,4,30,True,235,7,205,1997,9.985,1670477726.9065843
0,328,0,4,5,False,107,7,179,1971,9.855,1670477726.9816923
1,328,0,4,30,True,107,7,154,1946,9.73,1670477726.9816923
0,329,0,4,5,False,234,7,251,2043,10.215,1670477727.0739233
1,329,0,4,30,True,234,7,226,2018,10.09,1670477727.0739233
0,330,0,4,5,False,106,8,45,2093,10.465,1670477727.1523073
1,330,0,4,30,True,106,8,19,2067,10.335,1670477727.1523073
0,331,0,4,5,False,234,8,41,2089,10.445,1670477727.2305233
1,331,0,4,30,True,234,8,16,2064,10.32,1670477727.2305233
0,332,0,4,5,False,105,8,39,2087,10.435,1670477727.291573
1,332,0,4,30,True,105,8,14,2062,10.31,1670477727.291573
0,333,0,4,5,False,233,8,78,2126,10.63,1670477727.3836374
1,333,0,4,30,True,233,8,52,2100,10.5,1670477727.3836374
0,334,0,4,5,False,104,8,8,2056,10.28,1670477727.4455624
1,334,0,4,30,True,104,7,238,2030,10.15,1670477727.4455624
0,335,0,4,5,False,232,7,201,1993,9.965,1670477727.54051
1,335,0,4,30,True,232,7,176,1968,9.84,1670477727.54051
0,336,0,4,5,False,103,7,217,2009,10.045,1670477727.6157036
1,336,0,4,30,True,103,7,191,1983,9.915,1670477727.6157036
0,337,0,4,5,False,231,7,171,1963,9.815,1670477727.6775427
1,337,0,4,30,True,231,7,145,1937,9.685,1670477727.6775427
0,338,0,4,5,False,102,8,45,2093,10.465,1670477727.769738
1,338,0,4,30,True,102,8,20,2068,10.34,1670477727.7707207
0,339,0,4,5,False,230,7,203,1995,9.975,1670477727.8314176
1,339,0,4,30,True,230,7,177,1969,9.845,1670477727.8314176
0,340,0,4,5,False,102,7,208,2000,10.0,1670477727.923594
1,340,0,4,30,True,101,7,183,1975,9.875,1670477727.923594
0,341,0,4,5,False,229,7,176,1968,9.84,1670477728.002272
1,341,0,4,30,True,229,7,150,1942,9.71,1670477728.002272
0,342,0,4,5,False,101,7,254,2046,10.23,1670477728.0632184
1,342,0,4,30,True,101,7,228,2020,10.1,1670477728.064281
0,343,0,4,5,False,228,7,194,1986,9.93,1670477728.15562
1,343,0,4,30,True,228,7,167,1959,9.795,1670477728.15562
0,344,0,4,5,False,100,7,251,2043,10.215,1670477728.2322729
1,344,0,4,30,True,100,7,225,2017,10.085,1670477728.2322729
0,345,0,4,5,False,227,8,68,2116,10.58,1670477728.2935395
1,345,0,4,30,True,227,8,42,2090,10.45,1670477728.2935395
0,346,0,4,5,False,99,8,13,2061,10.305,1670477728.385998
1,346,0,4,30,True,99,7,244,2036,10.18,1670477728.385998
0,347,0,4,5,False,226,7,208,2000,10.0,1670477728.4635248
1,347,0,4,30,True,226,7,182,1974,9.87,1670477728.4635248
0,348,0,4,5,False,98,8,14,2062,10.31,1670477728.5253778
1,348,0,4,30,True,98,7,244,2036,10.18,1670477728.5253778
0,349,0,4,5,False,24,1,80,336,1.68,1670477728.5574696
1,349,0,4,30,True,24,1,55,311,1.555,1670477728.55818
0,350,0,4,5,False,225,8,6,2054,10.27,1670477728.6043162
1,350,0,4,30,True,225,7,237,2029,10.145,1670477728.6046813
0,351,0,4,5,False,97,8,42,2090,10.45,1670477728.6820595
1,351,0,4,30,True,97,8,17,2065,10.325,1670477728.6820595
0,352,0,4,5,False,225,7,189,1981,9.905,1670477728.7756093
1,352,0,4,30,True,225,7,164,1956,9.78,1670477728.7766066
0,353,0,4,5,False,96,7,233,2025,10.125,1670477728.8375769
1,353,0,4,30,True,96,7,206,1998,9.99,1670477728.8375769
0,354,0,4,5,False,224,8,14,2062,10.31,1670477728.9293833
1,354,0,4,30,True,224,7,244,2036,10.18,1670477728.9293833
0,355,0,4,5,False,95,8,37,2085,10.425,1670477728.9916644
1,355,0,4,30,True,95,8,11,2059,10.295,1670477728.9916644
0,356,0,4,5,False,223,8,22,2070,10.35,1670477729.0835755
1,356,0,4,30,True,223,7,251,2043,10.215,1670477729.084575
0,357,0,4,5,False,94,7,235,2027,10.135,1670477729.1599245
1,357,0,4,30,True,94,7,209,2001,10.005,1670477729.1599245
0,358,0,4,5,False,222,7,174,1966,9.83,1670477729.221434
1,358,0,4,30,True,222,7,149,1941,9.705,1670477729.2223492
0,359,0,4,5,False,93,8,26,2074,10.37,1670477729.3135133
1,359,0,4,30,True,93,8,0,2048,10.24,1670477729.3135133
0,360,0,4,5,False,221,8,1,2049,10.245,1670477729.3923924
1,360,0,4,30,True,221,7,231,2023,10.115,1670477729.3923924
0,361,0,4,5,False,93,7,122,1914,9.57,1670477729.467469
1,361,0,4,30,True,92,7,95,1887,9.435,1670477729.467469
0,362,0,4,5,False,220,7,251,2043,10.215,1670477729.5296087
1,362,0,4,30,True,220,7,225,2017,10.085,1670477729.5296087
0,363,0,4,5,False,92,7,227,2019,10.095,1670477729.6222699
1,363,0,4,30,True,92,7,201,1993,9.965,1670477729.6222699
0,364,0,4,5,False,219,7,172,1964,9.82,1670477729.7004216
1,364,0,4,30,True,219,7,145,1937,9.685,1670477729.7004216
0,365,0,4,5,False,91,7,254,2046,10.23,1670477729.7612474
1,365,0,4,30,True,91,7,228,2020,10.1,1670477729.7612474
0,366,0,4,5,False,218,7,218,2010,10.05,1670477729.8555162
1,366,0,4,30,True,218,7,192,1984,9.92,1670477729.8565128
0,367,0,4,5,False,90,7,246,2038,10.19,1670477729.9324772
1,367,0,4,30,True,90,7,220,2012,10.06,1670477729.9328175
0,368,0,4,5,False,217,7,200,1992,9.96,1670477729.993589
1,368,0,4,30,True,217,7,174,1966,9.83,1670477729.993589
0,369,0,4,5,False,89,7,228,2020,10.1,1670477730.0861979
1,369,0,4,30,True,89,7,203,1995,9.975,1670477730.0861979
0,370,0,4,5,False,216,8,19,2067,10.335,1670477730.1635375
1,370,0,4,30,True,216,7,248,2040,10.2,1670477730.1635375
0,371,0,4,5,False,88,8,4,2052,10.26,1670477730.2257438
1,371,0,4,30,True,88,7,234,2026,10.13,1670477730.2257438
0,372,0,4,5,False,216,8,47,2095,10.475,1670477730.3019295
1,372,0,4,30,True,216,8,22,2070,10.35,1670477730.3019295
0,373,0,4,5,False,87,7,218,2010,10.05,1670477730.3960297
1,373,0,4,30,True,87,7,192,1984,9.92,1670477730.3960297
0,374,0,4,5,False,215,7,238,2030,10.15,1670477730.472054
1,374,0,4,30,True,215,7,213,2005,10.025,1670477730.472054
0,375,0,4,5,False,86,7,198,1990,9.95,1670477730.54951
1,375,0,4,30,True,86,7,172,1964,9.82,1670477730.54951
0,376,0,4,5,False,214,7,142,1934,9.67,1670477730.6256337
1,376,0,4,30,True,214,7,116,1908,9.54,1670477730.6256337
0,377,0,4,5,False,85,7,240,2032,10.16,1670477730.701913
1,377,0,4,30,True,85,7,214,2006,10.03,1670477730.701913
0,378,0,4,5,False,213,8,38,2086,10.43,1670477730.779933
1,378,0,4,30,True,213,8,11,2059,10.295,1670477730.779933
0,379,0,4,5,False,84,8,86,2134,10.67,1670477730.8414598
1,379,0,4,30,True,84,8,61,2109,10.545,1670477730.8414598
0,380,0,4,5,False,212,7,164,1956,9.78,1670477730.933343
1,380,0,4,30,True,212,7,138,1930,9.65,1670477730.933343
0,381,0,4,5,False,84,8,11,2059,10.295,1670477730.9954417
1,381,0,4,30,True,83,7,240,2032,10.16,1670477730.9954417
0,382,0,4,5,False,211,7,199,1991,9.955,1670477731.0734668
1,382,0,4,30,True,211,7,172,1964,9.82,1670477731.0734668
0,383,0,4,5,False,83,8,27,2075,10.375,1670477731.151274
1,383,0,4,30,True,83,8,2,2050,10.25,1670477731.151274
0,384,0,4,5,False,210,7,223,2015,10.075,1670477731.2434788
1,384,0,4,30,True,210,7,196,1988,9.94,1670477731.2434788
0,385,0,4,5,False,82,7,254,2046,10.23,1670477731.3055618
1,385,0,4,30,True,82,7,228,2020,10.1,1670477731.3055618
0,386,0,4,5,False,209,8,49,2097,10.485,1670477731.3837504
1,386,0,4,30,True,209,8,24,2072,10.36,1670477731.3837504
0,387,0,4,5,False,81,8,15,2063,10.315,1670477731.4611835
1,387,0,4,30,True,81,7,246,2038,10.19,1670477731.4611835
0,388,0,4,5,False,208,7,200,1992,9.96,1670477731.553642
1,388,0,4,30,True,208,7,173,1965,9.825,1670477731.553642
