dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,18,False,150,9,210,2514,12.57,1670478122.7311893
1,205,0,4,30,True,150,9,190,2494,12.47,1670478122.7311893
0,206,0,4,18,False,21,9,184,2488,12.44,1670478122.80912
1,206,0,4,30,True,21,9,162,2466,12.33,1670478122.809328
0,207,0,4,18,False,149,9,235,2539,12.695,1670478122.8866496
1,207,0,4,30,True,149,9,214,2518,12.59,1670478122.8866496
0,208,0,4,18,False,20,10,125,2685,13.425,1670478122.9789588
1,208,0,4,30,True,20,10,104,2664,13.32,1670478122.9789588
0,209,0,4,18,False,148,10,71,2631,13.155,1670478123.0564406
1,209,0,4,30,True,148,10,49,2609,13.045,1670478123.0564406
0,210,0,4,18,False,19,10,178,2738,13.69,1670478123.1349952
1,210,0,4,30,True,19,10,156,2716,13.58,1670478123.1349952
0,211,0,4,18,False,147,10,218,2778,13.89,1670478123.2104285
1,211,0,4,30,True,147,10,198,2758,13.79,1670478123.2104285
0,212,0,4,18,False,18,10,179,2739,13.695,1670478123.2746093
1,212,0,4,30,True,18,10,159,2719,13.595,1670478123.2746093
0,213,0,4,18,False,146,10,151,2711,13.555,1670478123.3525958
1,213,0,4,30,True,146,10,130,2690,13.45,1670478123.3525958
0,214,0,4,18,False,18,11,14,2830,14.15,1670478123.447067
1,214,0,4,30,True,18,10,248,2808,14.04,1670478123.447067
0,215,0,4,18,False,145,10,56,2616,13.08,1670478123.4945562
1,215,0,4,30,True,145,10,35,2595,12.975,1670478123.4945562
0,216,0,4,18,False,17,9,255,2559,12.795,1670478123.5863454
1,216,0,4,30,True,17,9,233,2537,12.685,1670478123.5863454
0,217,0,4,18,False,144,9,136,2440,12.2,1670478123.6503437
1,217,0,4,30,True,144,9,115,2419,12.095,1670478123.6503437
0,218,0,4,18,False,16,9,142,2446,12.23,1670478123.7264047
1,218,0,4,30,True,16,9,121,2425,12.125,1670478123.7264047
0,219,0,4,18,False,143,11,49,2865,14.325,1670478123.8211699
1,219,0,4,30,True,143,11,28,2844,14.22,1670478123.8211699
0,220,0,4,18,False,15,9,227,2531,12.655,1670478123.8824813
1,220,0,4,30,True,15,9,206,2510,12.55,1670478123.8824813
0,221,0,4,18,False,142,9,147,2451,12.255,1670478123.9606402
1,221,0,4,30,True,142,9,127,2431,12.155,1670478123.9606402
0,222,0,4,18,False,14,9,175,2479,12.395,1670478124.052395
1,222,0,4,30,True,14,9,154,2458,12.29,1670478124.052395
0,223,0,4,18,False,142,10,211,2771,13.855,1670478124.1305678
1,223,0,4,30,True,141,10,190,2750,13.75,1670478124.1317134
0,224,0,4,18,False,13,10,59,2619,13.095,1670478124.2089574
1,224,0,4,30,True,13,10,37,2597,12.985,1670478124.2089574
0,225,0,4,18,False,141,9,98,2402,12.01,1670478124.2705626
1,225,0,4,30,True,141,9,76,2380,11.9,1670478124.2705626
0,226,0,4,18,False,12,10,5,2565,12.825,1670478124.3489757
1,226,0,4,30,True,12,9,239,2543,12.715,1670478124.3491917
0,227,0,4,18,False,140,10,62,2622,13.11,1670478124.4404144
1,227,0,4,30,True,140,10,40,2600,13.0,1670478124.4404144
0,228,0,4,18,False,11,10,11,2571,12.855,1670478124.518504
1,228,0,4,30,True,11,9,246,2550,12.75,1670478124.518504
0,229,0,4,18,False,139,10,77,2637,13.185,1670478124.596468
1,229,0,4,30,True,139,10,56,2616,13.08,1670478124.5974674
0,230,0,4,18,False,10,9,91,2395,11.975,1670478124.65901
1,230,0,4,30,True,10,9,70,2374,11.87,1670478124.65901
0,231,0,4,18,False,138,10,21,2581,12.905,1670478124.7503881
1,231,0,4,30,True,138,9,255,2559,12.795,1670478124.7503881
0,232,0,4,18,False,9,10,237,2797,13.985,1670478124.8291214
1,232,0,4,30,True,9,10,216,2776,13.88,1670478124.8291214
0,233,0,4,18,False,137,11,9,2825,14.125,1670478124.906458
1,233,0,4,30,True,137,10,243,2803,14.015,1670478124.9074569
0,234,0,4,18,False,9,9,191,2495,12.475,1670478124.982464
1,234,0,4,30,True,9,9,170,2474,12.37,1670478124.982464
0,235,0,4,18,False,136,9,89,2393,11.965,1670478125.0445395
1,235,0,4,30,True,136,9,68,2372,11.86,1670478125.0445395
0,236,0,4,18,False,8,9,107,2411,12.055,1670478125.1227233
1,236,0,4,30,True,8,9,85,2389,11.945,1670478125.1227233
0,237,0,4,18,False,135,9,175,2479,12.395,1670478125.1983633
1,237,0,4,30,True,135,9,153,2457,12.285,1670478125.1983633
0,238,0,4,18,False,7,10,99,2659,13.295,1670478125.2930408
1,238,0,4,30,True,7,10,79,2639,13.195,1670478125.2930408
0,239,0,4,18,False,134,9,179,2483,12.415,1670478125.370577
1,239,0,4,30,True,134,9,157,2461,12.305,1670478125.370577
0,240,0,4,18,False,6,9,105,2409,12.045,1670478125.4492877
1,240,0,4,30,True,6,9,84,2388,11.94,1670478125.4492877
0,241,0,4,18,False,133,10,72,2632,13.16,1670478125.526337
1,241,0,4,30,True,133,10,50,2610,13.05,1670478125.526337
0,242,0,4,18,False,5,10,246,2806,14.03,1670478125.5904393
1,242,0,4,30,True,5,10,226,2786,13.93,1670478125.5904393
0,243,0,4,18,False,133,9,105,2409,12.045,1670478125.6665242
1,243,0,4,30,True,132,9,85,2389,11.945,1670478125.6665242
0,244,0,4,18,False,4,9,109,2413,12.065,1670478125.760448
1,244,0,4,30,True,4,9,89,2393,11.965,1670478125.760448
0,245,0,4,18,False,132,10,172,2732,13.66,1670478125.8394606
1,245,0,4,30,True,132,10,152,2712,13.56,1670478125.8394606
0,246,0,4,18,False,3,8,238,2286,11.43,1670478125.9023805
1,246,0,4,30,True,3,8,217,2265,11.325,1670478125.9023805
0,247,0,4,18,False,131,9,220,2524,12.62,1670478125.9968598
1,247,0,4,30,True,131,9,199,2503,12.515,1670478125.9968598
0,248,0,4,18,False,2,10,213,2773,13.865,1670478126.0722837
1,248,0,4,30,True,2,10,192,2752,13.76,1670478126.0722837
0,249,0,4,18,False,130,10,61,2621,13.105,1670478126.150356
1,249,0,4,30,True,130,10,40,2600,13.0,1670478126.150356
0,250,0,4,18,False,1,9,5,2309,11.545,1670478126.2263167
1,250,0,4,30,True,1,8,239,2287,11.435,1670478126.2263167
0,251,0,4,18,False,129,9,213,2517,12.585,1670478126.2884307
1,251,0,4,30,True,129,9,193,2497,12.485,1670478126.2884307
0,252,0,4,18,False,0,9,91,2395,11.975,1670478126.3803155
1,252,0,4,30,True,0,9,70,2374,11.87,1670478126.3803155
0,253,0,4,18,False,128,9,30,2334,11.67,1670478126.444515
1,253,0,4,30,True,128,9,9,2313,11.565,1670478126.444515
0,254,0,4,18,False,0,9,110,2414,12.07,1670478126.536327
1,254,0,4,30,True,0,9,90,2394,11.97,1670478126.536327
0,255,0,4,18,False,127,10,71,2631,13.155,1670478126.5984325
1,255,0,4,30,True,127,10,50,2610,13.05,1670478126.5984325
0,256,0,4,18,False,255,9,176,2480,12.4,1670478126.676769
1,256,0,4,30,True,255,9,155,2459,12.295,1670478126.676769
0,257,0,4,18,False,126,10,4,2564,12.82,1670478126.768962
1,257,0,4,30,True,126,9,239,2543,12.715,1670478126.768962
0,258,0,4,18,False,254,9,121,2425,12.125,1670478126.8305707
1,258,0,4,30,True,254,9,101,2405,12.025,1670478126.8305707
0,259,0,4,18,False,125,9,231,2535,12.675,1670478126.92228
1,259,0,4,30,True,125,9,211,2515,12.575,1670478126.92228
0,260,0,4,18,False,253,10,89,2649,13.245,1670478127.0004606
1,260,0,4,30,True,253,10,67,2627,13.135,1670478127.0014603
0,261,0,4,18,False,124,10,12,2572,12.86,1670478127.0624127
1,261,0,4,30,True,124,9,248,2552,12.76,1670478127.0624127
0,262,0,4,18,False,252,9,162,2466,12.33,1670478127.1382797
1,262,0,4,30,True,252,9,140,2444,12.22,1670478127.1382797
0,263,0,4,18,False,124,10,7,2567,12.835,1670478127.2325318
1,263,0,4,30,True,123,9,243,2547,12.735,1670478127.2325318
0,264,0,4,18,False,251,10,26,2586,12.93,1670478127.294555
1,264,0,4,30,True,251,10,4,2564,12.82,1670478127.294555
0,265,0,4,18,False,123,11,0,2816,14.08,1670478127.3723724
1,265,0,4,30,True,123,10,235,2795,13.975,1670478127.3723724
0,266,0,4,18,False,250,10,28,2588,12.94,1670478127.4502451
1,266,0,4,30,True,250,10,6,2566,12.83,1670478127.4502451
0,267,0,4,18,False,122,9,82,2386,11.93,1670478127.5289257
1,267,0,4,30,True,122,9,60,2364,11.82,1670478127.5290074
0,268,0,4,18,False,249,10,3,2563,12.815,1670478127.6207716
1,268,0,4,30,True,249,9,239,2543,12.715,1670478127.6207716
0,269,0,4,18,False,121,9,208,2512,12.56,1670478127.684247
1,269,0,4,30,True,121,9,188,2492,12.46,1670478127.684247
0,270,0,4,18,False,248,9,63,2367,11.835,1670478127.776998
1,270,0,4,30,True,248,9,42,2346,11.73,1670478127.776998
0,271,0,4,18,False,120,9,174,2478,12.39,1670478127.8379612
1,271,0,4,30,True,120,9,153,2457,12.285,1670478127.8389602
0,272,0,4,18,False,247,9,237,2541,12.705,1670478127.9310353
1,272,0,4,30,True,247,9,216,2520,12.6,1670478127.9310353
0,273,0,4,18,False,119,10,42,2602,13.01,1670478128.0063937
1,273,0,4,30,True,119,10,21,2581,12.905,1670478128.0073946
0,274,0,4,18,False,247,10,34,2594,12.97,1670478128.068287
1,274,0,4,30,True,246,10,14,2574,12.87,1670478128.068287
0,275,0,4,18,False,118,10,139,2699,13.495,1670478128.161612
1,275,0,4,30,True,118,10,118,2678,13.39,1670478128.161612
0,276,0,4,18,False,246,9,182,2486,12.43,1670478128.224985
1,276,0,4,30,True,246,9,162,2466,12.33,1670478128.224985
0,277,0,4,18,False,117,10,38,2598,12.99,1670478128.3017418
1,277,0,4,30,True,117,10,17,2577,12.885,1670478128.3027384
0,278,0,4,18,False,245,9,224,2528,12.64,1670478128.3947346
1,278,0,4,30,True,245,9,203,2507,12.535,1670478128.3947346
0,279,0,4,18,False,116,10,4,2564,12.82,1670478128.4723835
1,279,0,4,30,True,116,9,239,2543,12.715,1670478128.4723835
0,280,0,4,18,False,244,9,114,2418,12.09,1670478128.5344758
1,280,0,4,30,True,244,9,93,2397,11.985,1670478128.5344758
0,281,0,4,18,False,115,9,15,2319,11.595,1670478128.6124773
1,281,0,4,30,True,115,8,250,2298,11.49,1670478128.6124773
0,282,0,4,18,False,243,9,125,2429,12.145,1670478128.7043285
1,282,0,4,30,True,243,9,104,2408,12.04,1670478128.7043285
0,283,0,4,18,False,115,9,237,2541,12.705,1670478128.7802424
1,283,0,4,30,True,114,9,217,2521,12.605,1670478128.7802424
0,284,0,4,18,False,242,10,124,2684,13.42,1670478128.8423374
1,284,0,4,30,True,242,10,103,2663,13.315,1670478128.8423374
0,285,0,4,18,False,114,10,101,2661,13.305,1670478128.9204047
1,285,0,4,30,True,114,10,81,2641,13.205,1670478128.9204047
0,286,0,4,18,False,241,9,173,2477,12.385,1670478129.0132997
1,286,0,4,30,True,241,9,152,2456,12.28,1670478129.0132997
0,287,0,4,18,False,113,10,255,2815,14.075,1670478129.0743647
1,287,0,4,30,True,113,10,235,2795,13.975,1670478129.0743647
0,288,0,4,18,False,240,10,158,2718,13.59,1670478129.1663094
1,288,0,4,30,True,240,10,136,2696,13.48,1670478129.1673143
0,289,0,4,18,False,112,9,179,2483,12.415,1670478129.244724
1,289,0,4,30,True,112,9,159,2463,12.315,1670478129.244724
0,290,0,4,18,False,239,9,76,2380,11.9,1670478129.3202856
1,290,0,4,30,True,239,9,55,2359,11.795,1670478129.3202856
0,291,0,4,18,False,111,9,149,2453,12.265,1670478129.3823311
1,291,0,4,30,True,111,9,129,2433,12.165,1670478129.3823311
0,292,0,4,18,False,238,10,154,2714,13.57,1670478129.4588075
1,292,0,4,30,True,238,10,132,2692,13.46,1670478129.4588075
0,293,0,4,18,False,110,9,245,2549,12.745,1670478129.5542326
1,293,0,4,30,True,110,9,224,2528,12.64,1670478129.5552316
0,294,0,4,18,False,238,9,88,2392,11.96,1670478129.6165895
1,294,0,4,30,True,238,9,67,2371,11.855,1670478129.6165895
0,295,0,4,18,False,109,9,104,2408,12.04,1670478129.7091644
1,295,0,4,30,True,109,9,84,2388,11.94,1670478129.7091644
0,296,0,4,18,False,237,9,107,2411,12.055,1670478129.7704172
1,296,0,4,30,True,237,9,86,2390,11.95,1670478129.7704172
0,297,0,4,18,False,108,9,170,2474,12.37,1670478129.864924
1,297,0,4,30,True,108,9,148,2452,12.26,1670478129.864924
0,298,0,4,18,False,236,10,22,2582,12.91,1670478129.9422433
1,298,0,4,30,True,236,10,0,2560,12.8,1670478129.9422433
0,299,0,4,18,False,107,10,94,2654,13.27,1670478130.0065548
1,299,0,4,30,True,107,10,73,2633,13.165,1670478130.0065548
0,300,0,4,18,False,235,10,106,2666,13.33,1670478130.098954
1,300,0,4,30,True,235,10,85,2645,13.225,1670478130.098954
0,301,0,4,18,False,106,10,79,2639,13.195,1670478130.160991
1,301,0,4,30,True,106,10,59,2619,13.095,1670478130.160991
0,302,0,4,18,False,234,9,218,2522,12.61,1670478130.2524529
1,302,0,4,30,True,234,9,198,2502,12.51,1670478130.25345
0,303,0,4,18,False,106,10,51,2611,13.055,1670478130.3288283
1,303,0,4,30,True,105,10,29,2589,12.945,1670478130.3288283
0,304,0,4,18,False,233,9,169,2473,12.365,1670478130.392219
1,304,0,4,30,True,233,9,149,2453,12.265,1670478130.392219
0,305,0,4,18,False,105,9,230,2534,12.67,1670478130.4842093
1,305,0,4,30,True,105,9,208,2512,12.56,1670478130.4852087
0,306,0,4,18,False,232,10,31,2591,12.955,1670478130.5622935
1,306,0,4,30,True,232,10,11,2571,12.855,1670478130.5622935
0,307,0,4,18,False,104,10,111,2671,13.355,1670478130.6402912
1,307,0,4,30,True,104,10,90,2650,13.25,1670478130.6412933
0,308,0,4,18,False,231,9,200,2504,12.52,1670478130.7019386
1,308,0,4,30,True,231,9,178,2482,12.41,1670478130.7029362
0,309,0,4,18,False,103,9,185,2489,12.445,1670478130.7803965
1,309,0,4,30,True,103,9,164,2468,12.34,1670478130.7803965
0,310,0,4,18,False,230,9,238,2542,12.71,1670478130.8723626
1,310,0,4,30,True,230,9,217,2521,12.605,1670478130.873377
0,311,0,4,18,False,102,10,97,2657,13.285,1670478130.950118
1,311,0,4,30,True,102,10,77,2637,13.185,1670478130.950118
0,312,0,4,18,False,229,9,238,2542,12.71,1670478131.0290132
1,312,0,4,30,True,229,9,217,2521,12.605,1670478131.0290132
0,313,0,4,18,False,101,9,177,2481,12.405,1670478131.1061733
1,313,0,4,30,True,101,9,156,2460,12.3,1670478131.1061733
0,314,0,4,18,False,229,10,43,2603,13.015,1670478131.154432
1,314,0,4,30,True,228,10,22,2582,12.91,1670478131.154432
0,315,0,4,18,False,100,10,79,2639,13.195,1670478131.246231
1,315,0,4,30,True,100,10,57,2617,13.085,1670478131.246231
0,316,0,4,18,False,228,9,88,2392,11.96,1670478131.3387287
1,316,0,4,30,True,228,9,68,2372,11.86,1670478131.3387287
0,317,0,4,18,False,99,9,135,2439,12.195,1670478131.4002898
1,317,0,4,30,True,99,9,114,2418,12.09,1670478131.4002898
0,318,0,4,18,False,227,10,120,2680,13.4,1670478131.4928088
1,318,0,4,30,True,227,10,98,2658,13.29,1670478131.4928088
0,319,0,4,18,False,98,10,19,2579,12.895,1670478131.55648
1,319,0,4,30,True,98,9,255,2559,12.795,1670478131.55648
0,320,0,4,18,False,226,10,146,2706,13.53,1670478131.6203845
1,320,0,4,30,True,226,10,125,2685,13.425,1670478131.6203845
0,321,0,4,18,False,97,9,183,2487,12.435,1670478131.6981905
1,321,0,4,30,True,97,9,163,2467,12.335,1670478131.6981905
0,322,0,4,18,False,225,8,232,2280,11.4,1670478131.7911174
1,322,0,4,30,True,225,8,211,2259,11.295,1670478131.7911892
0,323,0,4,18,False,97,9,254,2558,12.79,1670478131.852976
1,323,0,4,30,True,96,9,234,2538,12.69,1670478131.852976
0,324,0,4,18,False,224,9,189,2493,12.465,1670478131.9462488
1,324,0,4,30,True,224,9,168,2472,12.36,1670478131.9462488
0,325,0,4,18,False,96,10,50,2610,13.05,1670478132.0226748
1,325,0,4,30,True,96,10,29,2589,12.945,1670478132.0226748
0,326,0,4,18,False,223,9,117,2421,12.105,1670478132.100087
1,326,0,4,30,True,223,9,96,2400,12.0,1670478132.100087
0,327,0,4,18,False,95,9,182,2486,12.43,1670478132.162323
1,327,0,4,30,True,95,9,161,2465,12.325,1670478132.162323
0,328,0,4,18,False,222,10,85,2645,13.225,1670478132.240336
1,328,0,4,30,True,222,10,64,2624,13.12,1670478132.240336
0,329,0,4,18,False,94,10,119,2679,13.395,1670478132.3180182
1,329,0,4,30,True,94,10,97,2657,13.285,1670478132.3180182
0,330,0,4,18,False,221,9,172,2476,12.38,1670478132.4121573
1,330,0,4,30,True,221,9,151,2455,12.275,1670478132.4121573
0,331,0,4,18,False,93,9,186,2490,12.45,1670478132.4750636
1,331,0,4,30,True,93,9,165,2469,12.345,1670478132.4750636
0,332,0,4,18,False,220,9,224,2528,12.64,1670478132.5667229
1,332,0,4,30,True,220,9,203,2507,12.535,1670478132.5667229
0,333,0,4,18,False,92,10,83,2643,13.215,1670478132.6302626
1,333,0,4,30,True,92,10,63,2623,13.115,1670478132.6302626
0,334,0,4,18,False,220,9,41,2345,11.725,1670478132.7060902
1,334,0,4,30,True,220,9,21,2325,11.625,1670478132.7060902
0,335,0,4,18,False,91,9,191,2495,12.475,1670478132.7841938
1,335,0,4,30,True,91,9,169,2473,12.365,1670478132.7841938
0,336,0,4,18,False,219,10,173,2733,13.665,1670478132.8762326
1,336,0,4,30,True,219,10,151,2711,13.555,1670478132.8762326
0,337,0,4,18,False,90,9,193,2497,12.485,1670478132.9546206
1,337,0,4,30,True,90,9,172,2476,12.38,1670478132.9546206
0,338,0,4,18,False,218,9,219,2523,12.615,1670478133.0314496
1,338,0,4,30,True,218,9,199,2503,12.515,1670478133.0314496
0,339,0,4,18,False,89,9,146,2450,12.25,1670478133.1082163
1,339,0,4,30,True,89,9,125,2429,12.145,1670478133.1082163
0,340,0,4,18,False,217,10,19,2579,12.895,1670478133.1865864
1,340,0,4,30,True,217,9,255,2559,12.795,1670478133.1865864
0,341,0,4,18,False,88,10,67,2627,13.135,1670478133.2502809
1,341,0,4,30,True,88,10,45,2605,13.025,1670478133.2502809
0,342,0,4,18,False,216,9,15,2319,11.595,1670478133.3452835
1,342,0,4,30,True,216,8,250,2298,11.49,1670478133.3452835
0,343,0,4,18,False,88,10,20,2580,12.9,1670478133.4201567
1,343,0,4,30,True,87,9,255,2559,12.795,1670478133.4201567
0,344,0,4,18,False,215,10,99,2659,13.295,1670478133.482869
1,344,0,4,30,True,215,10,78,2638,13.19,1670478133.483075
0,345,0,4,18,False,87,9,158,2462,12.31,1670478133.5602455
1,345,0,4,30,True,87,9,137,2441,12.205,1670478133.5602455
0,346,0,4,18,False,214,10,75,2635,13.175,1670478133.6387548
1,346,0,4,30,True,214,10,53,2613,13.065,1670478133.6387548
0,347,0,4,18,False,86,9,129,2433,12.165,1670478133.7301257
1,347,0,4,30,True,86,9,108,2412,12.06,1670478133.7301257
0,348,0,4,18,False,213,10,20,2580,12.9,1670478133.806338
1,348,0,4,30,True,213,9,254,2558,12.79,1670478133.8073342
0,349,0,4,18,False,85,10,7,2567,12.835,1670478133.8702192
1,349,0,4,30,True,85,9,242,2546,12.73,1670478133.8702192
0,350,0,4,18,False,212,9,188,2492,12.46,1670478133.9647284
1,350,0,4,30,True,212,9,167,2471,12.355,1670478133.9647284
0,351,0,4,18,False,84,9,223,2527,12.635,1670478134.0261211
1,351,0,4,30,True,84,9,203,2507,12.535,1670478134.0261211
0,352,0,4,18,False,211,10,170,2730,13.65,1670478134.106859
1,352,0,4,30,True,211,10,150,2710,13.55,1670478134.106859
0,353,0,4,18,False,83,9,170,2474,12.37,1670478134.198482
1,353,0,4,30,True,83,9,150,2454,12.27,1670478134.198482
0,354,0,4,18,False,211,9,198,2502,12.51,1670478134.2600694
1,354,0,4,30,True,211,9,177,2481,12.405,1670478134.2600694
0,355,0,4,18,False,82,10,13,2573,12.865,1670478134.3541622
1,355,0,4,30,True,82,9,248,2552,12.76,1670478134.3551621
0,356,0,4,18,False,210,9,108,2412,12.06,1670478134.432131
1,356,0,4,30,True,210,9,88,2392,11.96,1670478134.432131
0,357,0,4,18,False,81,9,153,2457,12.285,1670478134.5088441
1,357,0,4,30,True,81,9,131,2435,12.175,1670478134.5088441
0,358,0,4,18,False,209,10,53,2613,13.065,1670478134.586131
1,358,0,4,30,True,209,10,32,2592,12.96,1670478134.586131
0,359,0,4,18,False,80,10,197,2757,13.785,1670478134.6647074
1,359,0,4,30,True,80,10,176,2736,13.68,1670478134.6647074
0,360,0,4,18,False,208,9,39,2343,11.715,1670478134.7421567
1,360,0,4,30,True,208,9,19,2323,11.615,1670478134.7421567
0,361,0,4,18,False,79,10,72,2632,13.16,1670478134.8180976
1,361,0,4,30,True,79,10,51,2611,13.055,1670478134.8180976
0,362,0,4,18,False,207,9,228,2532,12.66,1670478134.896071
1,362,0,4,30,True,207,9,208,2512,12.56,1670478134.8970914
0,363,0,4,18,False,79,9,157,2461,12.305,1670478134.9748223
1,363,0,4,30,True,78,9,135,2439,12.195,1670478134.9748223
0,364,0,4,18,False,206,10,21,2581,12.905,1670478135.0362802
1,364,0,4,30,True,206,9,255,2559,12.795,1670478135.0362802
0,365,0,4,18,False,78,9,212,2516,12.58,1670478135.1280775
1,365,0,4,30,True,78,9,192,2496,12.48,1670478135.1280775
0,366,0,4,18,False,205,10,77,2637,13.185,1670478135.2067537
1,366,0,4,30,True,205,10,57,2617,13.085,1670478135.2067537
0,367,0,4,18,False,77,9,70,2374,11.87,1670478135.2662795
1,367,0,4,30,True,77,9,48,2352,11.76,1670478135.267368
0,368,0,4,18,False,204,10,94,2654,13.27,1670478135.360019
1,368,0,4,30,True,204,10,73,2633,13.165,1670478135.360019
0,369,0,4,18,False,76,9,168,2472,12.36,1670478135.4386706
1,369,0,4,30,True,76,9,148,2452,12.26,1670478135.4386706
0,370,0,4,18,False,203,9,164,2468,12.34,1670478135.500083
1,370,0,4,30,True,203,9,142,2446,12.23,1670478135.500083
0,371,0,4,18,False,75,10,175,2735,13.675,1670478135.5950062
1,371,0,4,30,True,75,10,155,2715,13.575,1670478135.5950713
0,372,0,4,18,False,202,9,170,2474,12.37,1670478135.656406
1,372,0,4,30,True,202,9,149,2453,12.265,1670478135.656406
0,373,0,4,18,False,74,9,194,2498,12.49,1670478135.734417
1,373,0,4,30,True,74,9,173,2477,12.385,1670478135.734417
0,374,0,4,18,False,202,10,47,2607,13.035,1670478135.8120477
1,374,0,4,30,True,202,10,26,2586,12.93,1670478135.8120477
0,375,0,4,18,False,73,10,61,2621,13.105,1670478135.8889112
1,375,0,4,30,True,73,10,41,2601,13.005,1670478135.8889112
0,376,0,4,18,False,201,10,100,2660,13.3,1670478135.9649014
1,376,0,4,30,True,201,10,80,2640,13.2,1670478135.9649014
0,377,0,4,18,False,72,9,255,2559,12.795,1670478136.0288308
1,377,0,4,30,True,72,9,233,2537,12.685,1670478136.0288308
0,378,0,4,18,False,200,9,183,2487,12.435,1670478136.1202843
1,378,0,4,30,True,200,9,161,2465,12.325,1670478136.1212451
0,379,0,4,18,False,71,9,201,2505,12.525,1670478136.1986182
1,379,0,4,30,True,71,9,180,2484,12.42,1670478136.1986182
0,380,0,4,18,False,199,10,134,2694,13.47,1670478136.2625282
1,380,0,4,30,True,199,10,114,2674,13.37,1670478136.2625282
0,381,0,4,18,False,70,9,152,2456,12.28,1670478136.3401146
1,381,0,4,30,True,70,9,131,2435,12.175,1670478136.3401146
0,382,0,4,18,False,198,10,0,2560,12.8,1670478136.4320507
1,382,0,4,30,True,198,9,235,2539,12.695,1670478136.4320507
0,383,0,4,18,False,70,10,60,2620,13.1,1670478136.5114095
1,383,0,4,30,True,69,10,40,2600,13.0,1670478136.5114095
0,384,0,4,18,False,197,9,60,2364,11.82,1670478136.5720165
1,384,0,4,30,True,197,9,39,2343,11.715,1670478136.5720165
0,385,0,4,18,False,69,9,226,2530,12.65,1670478136.663922
1,385,0,4,30,True,69,9,204,2508,12.54,1670478136.663922
0,386,0,4,18,False,196,10,94,2654,13.27,1670478136.7259948
1,386,0,4,30,True,196,10,74,2634,13.17,1670478136.7259948
0,387,0,4,18,False,68,9,53,2357,11.785,1670478136.819049
1,387,0,4,30,True,68,9,33,2337,11.685,1670478136.819049
