dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,7,False,70,7,139,1931,9.655,1670447113.2007337
1,206,0,4,1,True,70,7,108,1900,9.5,1670447113.2007337
0,207,0,4,7,False,198,7,150,1942,9.71,1670447113.2790418
1,207,0,4,1,True,198,7,120,1912,9.56,1670447113.2790418
0,208,0,4,7,False,69,7,112,1904,9.52,1670447113.3590672
1,208,0,4,1,True,69,7,82,1874,9.37,1670447113.3590672
0,209,0,4,7,False,197,7,110,1902,9.51,1670447113.4392023
1,209,0,4,1,True,197,7,79,1871,9.355,1670447113.4392023
0,210,0,4,7,False,68,7,111,1903,9.515,1670447113.5032732
1,210,0,4,1,True,68,7,81,1873,9.365,1670447113.5032732
0,211,0,4,7,False,196,7,210,2002,10.01,1670447113.5830312
1,211,0,4,1,True,196,7,178,1970,9.85,1670447113.5830312
0,212,0,4,7,False,68,7,142,1934,9.67,1670447113.6766639
1,212,0,4,1,True,68,7,111,1903,9.515,1670447113.6766639
0,213,0,4,7,False,195,7,112,1904,9.52,1670447113.7385874
1,213,0,4,1,True,195,7,82,1874,9.37,1670447113.7385874
0,214,0,4,7,False,67,7,163,1955,9.775,1670447113.8355143
1,214,0,4,1,True,67,7,132,1924,9.62,1670447113.8355143
0,215,0,4,7,False,194,7,183,1975,9.875,1670447113.9125288
1,215,0,4,1,True,194,7,151,1943,9.715,1670447113.913495
0,216,0,4,7,False,66,7,184,1976,9.88,1670447113.9905698
1,216,0,4,1,True,66,7,153,1945,9.725,1670447113.9905698
0,217,0,4,7,False,193,7,143,1935,9.675,1670447114.0685124
1,217,0,4,1,True,193,7,112,1904,9.52,1670447114.0685124
0,218,0,4,7,False,65,7,153,1945,9.725,1670447114.146512
1,218,0,4,1,True,65,7,123,1915,9.575,1670447114.146512
0,219,0,4,7,False,192,7,130,1922,9.61,1670447114.2085361
1,219,0,4,1,True,192,7,99,1891,9.455,1670447114.2085361
0,220,0,4,7,False,64,7,73,1865,9.325,1670447114.286553
1,220,0,4,1,True,64,7,41,1833,9.165,1670447114.286553
0,221,0,4,7,False,192,7,165,1957,9.785,1670447114.365387
1,221,0,4,1,True,191,7,134,1926,9.63,1670447114.365387
0,222,0,4,7,False,63,7,135,1927,9.635,1670447114.4566145
1,222,0,4,1,True,63,7,105,1897,9.485,1670447114.4576533
0,223,0,4,7,False,191,7,130,1922,9.61,1670447114.5184765
1,223,0,4,1,True,191,7,99,1891,9.455,1670447114.519476
0,224,0,4,7,False,62,7,108,1900,9.5,1670447114.611581
1,224,0,4,1,True,62,7,77,1869,9.345,1670447114.611928
0,225,0,4,7,False,190,7,36,1828,9.14,1670447114.6746354
1,225,0,4,1,True,190,7,5,1797,8.985,1670447114.6746354
0,226,0,4,7,False,61,7,100,1892,9.46,1670447114.7531762
1,226,0,4,1,True,61,7,69,1861,9.305,1670447114.7531762
0,227,0,4,7,False,189,7,94,1886,9.43,1670447114.845075
1,227,0,4,1,True,189,7,64,1856,9.28,1670447114.845075
0,228,0,4,7,False,60,7,109,1901,9.505,1670447114.906631
1,228,0,4,1,True,60,7,78,1870,9.35,1670447114.906631
0,229,0,4,7,False,188,7,42,1834,9.17,1670447114.9847162
1,229,0,4,1,True,188,7,11,1803,9.015,1670447114.9847162
0,230,0,4,7,False,59,7,177,1969,9.845,1670447115.0625997
1,230,0,4,1,True,59,7,147,1939,9.695,1670447115.0625997
0,231,0,4,7,False,187,7,119,1911,9.555,1670447115.1416352
1,231,0,4,1,True,187,7,88,1880,9.4,1670447115.141868
0,232,0,4,7,False,59,7,110,1902,9.51,1670447115.2189546
1,232,0,4,1,True,59,7,80,1872,9.36,1670447115.2189546
0,233,0,4,7,False,186,7,174,1966,9.83,1670447115.2983432
1,233,0,4,1,True,186,7,143,1935,9.675,1670447115.2983432
0,234,0,4,7,False,58,7,143,1935,9.675,1670447115.3588467
1,234,0,4,1,True,58,7,111,1903,9.515,1670447115.3588467
0,235,0,4,7,False,185,7,108,1900,9.5,1670447115.4518743
1,235,0,4,1,True,185,7,78,1870,9.35,1670447115.451964
0,236,0,4,7,False,57,7,145,1937,9.685,1670447115.5285735
1,236,0,4,1,True,57,7,114,1906,9.53,1670447115.5285735
0,237,0,4,7,False,184,7,143,1935,9.675,1670447115.5907116
1,237,0,4,1,True,184,7,112,1904,9.52,1670447115.5907116
0,238,0,4,7,False,56,7,74,1866,9.33,1670447115.6825547
1,238,0,4,1,True,56,7,43,1835,9.175,1670447115.6825547
0,239,0,4,7,False,183,7,86,1878,9.39,1670447115.760422
1,239,0,4,1,True,183,7,55,1847,9.235,1670447115.760422
0,240,0,4,7,False,55,7,135,1927,9.635,1670447115.8227499
1,240,0,4,1,True,55,7,104,1896,9.48,1670447115.8227499
0,241,0,4,7,False,183,7,191,1983,9.915,1670447115.901065
1,241,0,4,1,True,182,7,161,1953,9.765,1670447115.901065
0,242,0,4,7,False,54,7,109,1901,9.505,1670447115.9789214
1,242,0,4,1,True,54,7,77,1869,9.345,1670447115.9789214
0,243,0,4,7,False,182,7,84,1876,9.38,1670447116.0725114
1,243,0,4,1,True,182,7,54,1846,9.23,1670447116.0725114
0,244,0,4,7,False,53,7,145,1937,9.685,1670447116.1326046
1,244,0,4,1,True,53,7,115,1907,9.535,1670447116.1326046
0,245,0,4,7,False,181,7,195,1987,9.935,1670447116.2111769
1,245,0,4,1,True,181,7,164,1956,9.78,1670447116.2111769
0,246,0,4,7,False,52,7,134,1926,9.63,1670447116.2888732
1,246,0,4,1,True,52,7,103,1895,9.475,1670447116.2888732
0,247,0,4,7,False,180,7,98,1890,9.45,1670447116.364795
1,247,0,4,1,True,180,7,68,1860,9.3,1670447116.364795
0,248,0,4,7,False,51,7,122,1914,9.57,1670447116.4445138
1,248,0,4,1,True,51,7,91,1883,9.415,1670447116.4445138
0,249,0,4,7,False,179,7,133,1925,9.625,1670447116.5346882
1,249,0,4,1,True,179,7,102,1894,9.47,1670447116.5357568
0,250,0,4,7,False,50,7,166,1958,9.79,1670447116.596968
1,250,0,4,1,True,50,7,136,1928,9.64,1670447116.596968
0,251,0,4,7,False,178,7,71,1863,9.315,1670447116.6906612
1,251,0,4,1,True,178,7,40,1832,9.16,1670447116.6906612
0,252,0,4,7,False,50,7,37,1829,9.145,1670447116.7684872
1,252,0,4,1,True,50,7,6,1798,8.99,1670447116.7684872
0,253,0,4,7,False,177,7,152,1944,9.72,1670447116.8306875
1,253,0,4,1,True,177,7,121,1913,9.565,1670447116.8306875
0,254,0,4,7,False,49,7,95,1887,9.435,1670447116.92361
1,254,0,4,1,True,49,7,65,1857,9.285,1670447116.92361
0,255,0,4,7,False,176,7,105,1897,9.485,1670447116.998813
1,255,0,4,1,True,176,7,75,1867,9.335,1670447116.9997857
0,256,0,4,7,False,48,7,94,1886,9.43,1670447117.0764809
1,256,0,4,1,True,48,7,64,1856,9.28,1670447117.0764809
0,257,0,4,7,False,175,7,151,1943,9.715,1670447117.1546896
1,257,0,4,1,True,175,7,121,1913,9.565,1670447117.1546896
0,258,0,4,7,False,47,7,175,1967,9.835,1670447117.2306397
1,258,0,4,1,True,47,7,144,1936,9.68,1670447117.2306397
0,259,0,4,7,False,174,7,172,1964,9.82,1670447117.3090997
1,259,0,4,1,True,174,7,140,1932,9.66,1670447117.3090997
0,260,0,4,7,False,46,7,86,1878,9.39,1670447117.3727255
1,260,0,4,1,True,46,7,56,1848,9.24,1670447117.3727255
0,261,0,4,7,False,174,7,147,1939,9.695,1670447117.448627
1,261,0,4,1,True,174,7,116,1908,9.54,1670447117.448627
0,262,0,4,7,False,45,7,110,1902,9.51,1670447117.5266273
1,262,0,4,1,True,45,7,79,1871,9.355,1670447117.5266273
0,263,0,4,7,False,173,7,70,1862,9.31,1670447117.6046755
1,263,0,4,1,True,173,7,39,1831,9.155,1670447117.6046755
0,264,0,4,7,False,44,7,111,1903,9.515,1670447117.6825507
1,264,0,4,1,True,44,7,80,1872,9.36,1670447117.6825507
0,265,0,4,7,False,172,7,112,1904,9.52,1670447117.7744102
1,265,0,4,1,True,172,7,82,1874,9.37,1670447117.7744102
0,266,0,4,7,False,43,7,129,1921,9.605,1670447117.8365328
1,266,0,4,1,True,43,7,98,1890,9.45,1670447117.8365328
0,267,0,4,7,False,171,7,136,1928,9.64,1670447117.9306204
1,267,0,4,1,True,171,7,106,1898,9.49,1670447117.9306204
0,268,0,4,7,False,42,7,28,1820,9.1,1670447118.0084925
1,268,0,4,1,True,42,6,253,1789,8.945,1670447118.0084925
0,269,0,4,7,False,170,7,111,1903,9.515,1670447118.0849216
1,269,0,4,1,True,170,7,80,1872,9.36,1670447118.0849216
0,270,0,4,7,False,41,7,131,1923,9.615,1670447118.1636808
1,270,0,4,1,True,41,7,101,1893,9.465,1670447118.1636808
0,271,0,4,7,False,169,7,157,1949,9.745,1670447118.2244794
1,271,0,4,1,True,169,7,125,1917,9.585,1670447118.2244794
0,272,0,4,7,False,41,7,124,1916,9.58,1670447118.3184578
1,272,0,4,1,True,41,7,93,1885,9.425,1670447118.3184578
0,273,0,4,7,False,168,7,120,1912,9.56,1670447118.3951635
1,273,0,4,1,True,168,7,89,1881,9.405,1670447118.3951635
0,274,0,4,7,False,40,7,101,1893,9.465,1670447118.473141
1,274,0,4,1,True,40,7,70,1862,9.31,1670447118.473141
0,275,0,4,7,False,167,7,119,1911,9.555,1670447118.5349197
1,275,0,4,1,True,167,7,88,1880,9.4,1670447118.5349197
0,276,0,4,7,False,39,7,139,1931,9.655,1670447118.6276054
1,276,0,4,1,True,39,7,108,1900,9.5,1670447118.6276054
0,277,0,4,7,False,166,7,135,1927,9.635,1670447118.7043653
1,277,0,4,1,True,166,7,104,1896,9.48,1670447118.7043653
0,278,0,4,7,False,38,7,135,1927,9.635,1670447118.7685037
1,278,0,4,1,True,38,7,104,1896,9.48,1670447118.7685037
0,279,0,4,7,False,165,7,158,1950,9.75,1670447118.8610384
1,279,0,4,1,True,165,7,127,1919,9.595,1670447118.8610384
0,280,0,4,7,False,37,7,121,1913,9.565,1670447118.936578
1,280,0,4,1,True,37,7,90,1882,9.41,1670447118.936578
0,281,0,4,7,False,165,7,123,1915,9.575,1670447118.9984171
1,281,0,4,1,True,165,7,93,1885,9.425,1670447118.9984171
0,282,0,4,7,False,36,7,80,1872,9.36,1670447119.0905979
1,282,0,4,1,True,36,7,49,1841,9.205,1670447119.0905979
0,283,0,4,7,False,164,7,78,1870,9.35,1670447119.16739
1,283,0,4,1,True,164,7,48,1840,9.2,1670447119.167779
0,284,0,4,7,False,35,7,71,1863,9.315,1670447119.2444158
1,284,0,4,1,True,35,7,39,1831,9.155,1670447119.2444158
0,285,0,4,7,False,163,7,97,1889,9.445,1670447119.3069403
1,285,0,4,1,True,163,7,66,1858,9.29,1670447119.3069403
0,286,0,4,7,False,34,7,38,1830,9.15,1670447119.3995607
1,286,0,4,1,True,34,7,8,1800,9.0,1670447119.3995607
0,287,0,4,7,False,162,7,154,1946,9.73,1670447119.4605641
1,287,0,4,1,True,162,7,124,1916,9.58,1670447119.4605641
0,288,0,4,7,False,33,7,130,1922,9.61,1670447119.5523164
1,288,0,4,1,True,33,7,99,1891,9.455,1670447119.5533154
0,289,0,4,7,False,161,7,159,1951,9.755,1670447119.614421
1,289,0,4,1,True,161,7,128,1920,9.6,1670447119.614421
0,290,0,4,7,False,32,7,184,1976,9.88,1670447119.706347
1,290,0,4,1,True,32,7,154,1946,9.73,1670447119.706347
0,291,0,4,7,False,160,7,123,1915,9.575,1670447119.7685149
1,291,0,4,1,True,160,7,91,1883,9.415,1670447119.7685149
0,292,0,4,7,False,32,7,118,1910,9.55,1670447119.8485687
1,292,0,4,1,True,32,7,86,1878,9.39,1670447119.8485687
0,293,0,4,7,False,159,7,149,1941,9.705,1670447119.941297
1,293,0,4,1,True,159,7,118,1910,9.55,1670447119.941297
0,294,0,4,7,False,31,7,145,1937,9.685,1670447120.002583
1,294,0,4,1,True,31,7,115,1907,9.535,1670447120.002583
0,295,0,4,7,False,158,7,85,1877,9.385,1670447120.0805593
1,295,0,4,1,True,158,7,53,1845,9.225,1670447120.0805593
0,296,0,4,7,False,30,7,102,1894,9.47,1670447120.1706345
1,296,0,4,1,True,30,7,72,1864,9.32,1670447120.1706345
0,297,0,4,7,False,157,7,82,1874,9.37,1670447120.2464273
1,297,0,4,1,True,157,7,51,1843,9.215,1670447120.2473612
0,298,0,4,7,False,29,7,70,1862,9.31,1670447120.3244905
1,298,0,4,1,True,29,7,39,1831,9.155,1670447120.3244905
0,299,0,4,7,False,156,7,182,1974,9.87,1670447120.4029987
1,299,0,4,1,True,156,7,152,1944,9.72,1670447120.4029987
0,300,0,4,7,False,28,7,183,1975,9.875,1670447120.481479
1,300,0,4,1,True,28,7,151,1943,9.715,1670447120.481479
0,301,0,4,7,False,156,7,98,1890,9.45,1670447120.5588741
1,301,0,4,1,True,28,7,67,1859,9.295,1670447120.5588741
0,302,0,4,7,False,27,7,98,1890,9.45,1670447120.6369367
1,302,0,4,1,True,27,7,67,1859,9.295,1670447120.6369367
0,303,0,4,7,False,155,7,120,1912,9.56,1670447120.7124822
1,303,0,4,1,True,155,7,90,1882,9.41,1670447120.7124822
0,304,0,4,7,False,26,7,118,1910,9.55,1670447120.7905555
1,304,0,4,1,True,26,7,87,1879,9.395,1670447120.7905555
0,305,0,4,7,False,154,7,121,1913,9.565,1670447120.869778
1,305,0,4,1,True,154,7,90,1882,9.41,1670447120.869778
0,306,0,4,7,False,25,7,131,1923,9.615,1670447120.9305546
1,306,0,4,1,True,25,7,99,1891,9.455,1670447120.9305546
0,307,0,4,7,False,153,7,146,1938,9.69,1670447121.0224023
1,307,0,4,1,True,153,7,115,1907,9.535,1670447121.0224023
0,308,0,4,7,False,24,7,126,1918,9.59,1670447121.1015189
1,308,0,4,1,True,24,7,96,1888,9.44,1670447121.1015189
0,309,0,4,7,False,152,7,160,1952,9.76,1670447121.1623645
1,309,0,4,1,True,152,7,129,1921,9.605,1670447121.1623645
0,310,0,4,7,False,23,7,129,1921,9.605,1670447121.2405033
1,310,0,4,1,True,23,7,98,1890,9.45,1670447121.2405033
0,311,0,4,7,False,151,7,146,1938,9.69,1670447121.3185718
1,311,0,4,1,True,151,7,114,1906,9.53,1670447121.3185718
0,312,0,4,7,False,23,7,191,1983,9.915,1670447121.4123745
1,312,0,4,1,True,23,7,161,1953,9.765,1670447121.4123745
0,313,0,4,7,False,150,7,120,1912,9.56,1670447121.4744525
1,313,0,4,1,True,150,7,88,1880,9.4,1670447121.4744525
0,314,0,4,7,False,22,7,113,1905,9.525,1670447121.5503972
1,314,0,4,1,True,22,7,83,1875,9.375,1670447121.5503972
0,315,0,4,7,False,149,7,81,1873,9.365,1670447121.6287835
1,315,0,4,1,True,149,7,50,1842,9.21,1670447121.6287835
0,316,0,4,7,False,21,7,91,1883,9.415,1670447121.706416
1,316,0,4,1,True,21,7,61,1853,9.265,1670447121.706416
0,317,0,4,7,False,22,2,12,524,2.62,1670447121.7685628
1,317,0,4,1,True,22,1,236,492,2.46,1670447121.7695446
0,318,0,4,7,False,148,7,100,1892,9.46,1670447121.8142807
1,318,0,4,1,True,148,7,69,1861,9.305,1670447121.8142807
0,319,0,4,7,False,20,7,121,1913,9.565,1670447121.877124
1,319,0,4,1,True,20,7,90,1882,9.41,1670447121.877124
0,320,0,4,7,False,147,7,152,1944,9.72,1670447121.9383316
1,320,0,4,1,True,147,7,122,1914,9.57,1670447121.9383316
0,321,0,4,7,False,19,7,78,1870,9.35,1670447122.0165324
1,321,0,4,1,True,19,7,47,1839,9.195,1670447122.0165324
0,322,0,4,7,False,147,7,48,1840,9.2,1670447122.0939155
1,322,0,4,1,True,147,7,17,1809,9.045,1670447122.094912
0,323,0,4,7,False,18,7,176,1968,9.84,1670447122.1869953
1,323,0,4,1,True,18,7,144,1936,9.68,1670447122.1869953
0,324,0,4,7,False,146,7,145,1937,9.685,1670447122.2653532
1,324,0,4,1,True,146,7,114,1906,9.53,1670447122.2653532
0,325,0,4,7,False,17,7,225,2017,10.085,1670447122.3283546
1,325,0,4,1,True,17,7,194,1986,9.93,1670447122.3283546
0,326,0,4,7,False,145,7,151,1943,9.715,1670447122.4214294
1,326,0,4,1,True,145,7,120,1912,9.56,1670447122.4215024
0,327,0,4,7,False,16,7,86,1878,9.39,1670447122.496317
1,327,0,4,1,True,16,7,55,1847,9.235,1670447122.496317
0,328,0,4,7,False,144,7,166,1958,9.79,1670447122.5585456
1,328,0,4,1,True,144,7,136,1928,9.64,1670447122.5585456
0,329,0,4,7,False,15,7,106,1898,9.49,1670447122.6363852
1,329,0,4,1,True,15,7,76,1868,9.34,1670447122.6363852
0,330,0,4,7,False,143,7,194,1986,9.93,1670447122.726386
1,330,0,4,1,True,143,7,163,1955,9.775,1670447122.7273848
0,331,0,4,7,False,14,7,149,1941,9.705,1670447122.7883828
1,331,0,4,1,True,14,7,119,1911,9.555,1670447122.7883828
0,332,0,4,7,False,142,7,185,1977,9.885,1670447122.883159
1,332,0,4,1,True,142,7,155,1947,9.735,1670447122.883159
0,333,0,4,7,False,14,7,16,1808,9.04,1670447122.9465988
1,333,0,4,1,True,14,6,240,1776,8.88,1670447122.947273
0,334,0,4,7,False,141,7,83,1875,9.375,1670447123.0246167
1,334,0,4,1,True,141,7,52,1844,9.22,1670447123.0246167
0,335,0,4,7,False,13,7,103,1895,9.475,1670447123.1174743
1,335,0,4,1,True,13,7,72,1864,9.32,1670447123.1174743
0,336,0,4,7,False,140,7,158,1950,9.75,1670447123.1942701
1,336,0,4,1,True,140,7,128,1920,9.6,1670447123.1942701
0,337,0,4,7,False,12,7,130,1922,9.61,1670447123.2723353
1,337,0,4,1,True,12,7,100,1892,9.46,1670447123.2723353
0,338,0,4,7,False,139,7,137,1929,9.645,1670447123.3505268
1,338,0,4,1,True,139,7,106,1898,9.49,1670447123.3515012
0,339,0,4,7,False,11,7,197,1989,9.945,1670447123.4124982
1,339,0,4,1,True,11,7,167,1959,9.795,1670447123.4124982
0,340,0,4,7,False,138,7,70,1862,9.31,1670447123.5046299
1,340,0,4,1,True,138,7,39,1831,9.155,1670447123.5056412
0,341,0,4,7,False,10,7,77,1869,9.345,1670447123.5823274
1,341,0,4,1,True,10,7,47,1839,9.195,1670447123.5823274
0,342,0,4,7,False,138,7,126,1918,9.59,1670447123.6604447
1,342,0,4,1,True,138,7,96,1888,9.44,1670447123.661442
0,343,0,4,7,False,9,7,206,1998,9.99,1670447123.7367826
1,343,0,4,1,True,9,7,175,1967,9.835,1670447123.7367826
0,344,0,4,7,False,137,7,106,1898,9.49,1670447123.8151107
1,344,0,4,1,True,137,7,75,1867,9.335,1670447123.8151107
0,345,0,4,7,False,8,7,149,1941,9.705,1670447123.876482
1,345,0,4,1,True,8,7,118,1910,9.55,1670447123.876482
0,346,0,4,7,False,136,7,105,1897,9.485,1670447123.9549768
1,346,0,4,1,True,136,7,74,1866,9.33,1670447123.9549768
0,347,0,4,7,False,7,7,181,1973,9.865,1670447124.0462143
1,347,0,4,1,True,7,7,151,1943,9.715,1670447124.0472145
0,348,0,4,7,False,135,7,140,1932,9.66,1670447124.1221893
1,348,0,4,1,True,135,7,110,1902,9.51,1670447124.1221893
0,349,0,4,7,False,6,7,109,1901,9.505,1670447124.184439
1,349,0,4,1,True,6,7,78,1870,9.35,1670447124.184439
0,350,0,4,7,False,134,7,108,1900,9.5,1670447124.2767615
1,350,0,4,1,True,134,7,77,1869,9.345,1670447124.2767615
0,351,0,4,7,False,5,7,104,1896,9.48,1670447124.3384306
1,351,0,4,1,True,5,7,73,1865,9.325,1670447124.3384306
0,352,0,4,7,False,133,7,140,1932,9.66,1670447124.4313855
1,352,0,4,1,True,133,7,109,1901,9.505,1670447124.4315271
0,353,0,4,7,False,5,7,81,1873,9.365,1670447124.4926353
1,353,0,4,1,True,5,7,50,1842,9.21,1670447124.4926353
0,354,0,4,7,False,132,7,85,1877,9.385,1670447124.5844276
1,354,0,4,1,True,132,7,54,1846,9.23,1670447124.5844276
0,355,0,4,7,False,4,7,119,1911,9.555,1670447124.647831
1,355,0,4,1,True,4,7,88,1880,9.4,1670447124.647831
0,356,0,4,7,False,131,7,93,1885,9.425,1670447124.7403307
1,356,0,4,1,True,131,7,62,1854,9.27,1670447124.7415028
0,357,0,4,7,False,3,7,137,1929,9.645,1670447124.802153
1,357,0,4,1,True,3,7,106,1898,9.49,1670447124.802153
0,358,0,4,7,False,130,7,144,1936,9.68,1670447124.8804517
1,358,0,4,1,True,130,7,114,1906,9.53,1670447124.8804517
0,359,0,4,7,False,2,7,152,1944,9.72,1670447124.973227
1,359,0,4,1,True,2,7,121,1913,9.565,1670447124.9732976
0,360,0,4,7,False,129,7,120,1912,9.56,1670447125.0505693
1,360,0,4,1,True,129,7,90,1882,9.41,1670447125.0515666
0,361,0,4,7,False,1,7,132,1924,9.62,1670447125.126368
1,361,0,4,1,True,1,7,101,1893,9.465,1670447125.126368
0,362,0,4,7,False,129,7,118,1910,9.55,1670447125.2042568
1,362,0,4,1,True,129,7,87,1879,9.395,1670447125.2042568
0,363,0,4,7,False,0,7,122,1914,9.57,1670447125.2823925
1,363,0,4,1,True,0,7,92,1884,9.42,1670447125.2823925
0,364,0,4,7,False,128,7,103,1895,9.475,1670447125.358163
1,364,0,4,1,True,128,7,73,1865,9.325,1670447125.358163
0,365,0,4,7,False,255,7,126,1918,9.59,1670447125.4363725
1,365,0,4,1,True,255,7,95,1887,9.435,1670447125.4373894
0,366,0,4,7,False,127,7,148,1940,9.7,1670447125.5161452
1,366,0,4,1,True,127,7,116,1908,9.54,1670447125.5161452
0,367,0,4,7,False,254,7,145,1937,9.685,1670447125.5785952
1,367,0,4,1,True,254,7,114,1906,9.53,1670447125.5785952
0,368,0,4,7,False,126,7,136,1928,9.64,1670447125.6703877
1,368,0,4,1,True,126,7,106,1898,9.49,1670447125.6703877
0,369,0,4,7,False,253,7,128,1920,9.6,1670447125.7481441
1,369,0,4,1,True,253,7,97,1889,9.445,1670447125.7481441
0,370,0,4,7,False,125,7,146,1938,9.69,1670447125.8242226
1,370,0,4,1,True,125,7,116,1908,9.54,1670447125.825221
0,371,0,4,7,False,252,7,72,1864,9.32,1670447125.9012551
1,371,0,4,1,True,252,7,40,1832,9.16,1670447125.9012551
0,372,0,4,7,False,124,7,135,1927,9.635,1670447125.9624608
1,372,0,4,1,True,124,7,105,1897,9.485,1670447125.9624608
0,373,0,4,7,False,252,7,75,1867,9.335,1670447126.0539598
1,373,0,4,1,True,252,7,44,1836,9.18,1670447126.0549574
0,374,0,4,7,False,123,7,103,1895,9.475,1670447126.1183443
1,374,0,4,1,True,123,7,72,1864,9.32,1670447126.1183443
0,375,0,4,7,False,251,7,84,1876,9.38,1670447126.2103515
1,375,0,4,1,True,251,7,53,1845,9.225,1670447126.2114432
0,376,0,4,7,False,122,7,139,1931,9.655,1670447126.288644
1,376,0,4,1,True,122,7,109,1901,9.505,1670447126.288644
0,377,0,4,7,False,250,7,128,1920,9.6,1670447126.3662097
1,377,0,4,1,True,250,7,97,1889,9.445,1670447126.3662097
0,378,0,4,7,False,121,7,93,1885,9.425,1670447126.4282398
1,378,0,4,1,True,121,7,61,1853,9.265,1670447126.429237
0,379,0,4,7,False,249,7,107,1899,9.495,1670447126.5062962
1,379,0,4,1,True,249,7,77,1869,9.345,1670447126.5062962
0,380,0,4,7,False,120,7,135,1927,9.635,1670447126.5987945
1,380,0,4,1,True,120,7,104,1896,9.48,1670447126.5987945
0,381,0,4,7,False,248,7,166,1958,9.79,1670447126.6600888
1,381,0,4,1,True,248,7,136,1928,9.64,1670447126.6600888
0,382,0,4,7,False,120,7,112,1904,9.52,1670447126.7532523
1,382,0,4,1,True,119,7,82,1874,9.37,1670447126.7532523
0,383,0,4,7,False,247,7,199,1991,9.955,1670447126.8121943
1,383,0,4,1,True,247,7,167,1959,9.795,1670447126.8121943
0,384,0,4,7,False,119,7,157,1949,9.745,1670447126.9071214
1,384,0,4,1,True,119,7,126,1918,9.59,1670447126.9071214
0,385,0,4,7,False,246,7,104,1896,9.48,1670447126.9682446
1,385,0,4,1,True,246,7,73,1865,9.325,1670447126.9682446
0,386,0,4,7,False,118,7,69,1861,9.305,1670447127.046147
1,386,0,4,1,True,118,7,38,1830,9.15,1670447127.046147
0,387,0,4,7,False,245,7,161,1953,9.765,1670447127.1242356
1,387,0,4,1,True,245,7,131,1923,9.615,1670447127.1242356
0,388,0,4,7,False,117,7,110,1902,9.51,1670447127.2028434
1,388,0,4,1,True,117,7,80,1872,9.36,1670447127.2028434
