dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,200,0,4,9,False,143,2,149,661,3.305,1670453418.8600676
1,200,0,4,7,True,142,2,118,630,3.15,1670453418.8600676
0,201,0,4,9,False,149,11,105,2921,14.605,1670453418.9067087
1,201,0,4,7,True,149,11,46,2862,14.31,1670453418.9067087
0,202,0,4,9,False,160,0,231,231,1.155,1670453418.952187
1,202,0,4,7,True,159,0,136,136,0.68,1670453418.952187
0,203,0,4,9,False,69,0,148,148,0.74,1670453419.0141902
1,203,0,4,7,True,69,0,135,135,0.675,1670453419.0141902
0,204,0,4,9,False,16,8,191,2239,11.195,1670453419.0461829
1,204,0,4,7,True,16,8,174,2222,11.11,1670453419.0461829
0,205,0,4,9,False,235,4,227,1251,6.255,1670453419.092084
1,205,0,4,7,True,235,4,180,1204,6.02,1670453419.092084
0,206,0,4,9,False,146,10,220,2780,13.9,1670453419.1381488
1,206,0,4,7,True,146,10,176,2736,13.68,1670453419.1381488
0,207,0,4,9,False,234,15,203,4043,20.215,1670453419.1845162
1,207,0,4,7,True,234,15,112,3952,19.76,1670453419.1845162
0,208,0,4,9,False,21,1,80,336,1.68,1670453419.216226
1,208,0,4,7,True,21,1,64,320,1.6,1670453419.216226
0,209,0,4,9,False,142,8,165,2213,11.065,1670453419.262122
1,209,0,4,7,True,142,8,150,2198,10.99,1670453419.262122
0,210,0,4,9,False,201,6,59,1595,7.975,1670453419.30854
1,210,0,4,7,True,201,5,238,1518,7.59,1670453419.30854
0,211,0,4,9,False,104,10,190,2750,13.75,1670453419.354225
1,211,0,4,7,True,104,10,143,2703,13.515,1670453419.354225
0,212,0,4,9,False,18,1,188,444,2.22,1670453419.400016
1,212,0,4,7,True,18,1,173,429,2.145,1670453419.400016
0,213,0,4,9,False,165,13,46,3374,16.87,1670453419.4485004
1,213,0,4,7,True,165,12,241,3313,16.565,1670453419.4485004
0,214,0,4,9,False,13,11,0,2816,14.08,1670453419.4940844
1,214,0,4,7,True,13,10,210,2770,13.85,1670453419.4940844
0,215,0,4,9,False,93,0,227,227,1.135,1670453419.5256782
1,215,0,4,7,True,92,0,212,212,1.06,1670453419.5266757
0,216,0,4,9,False,78,10,185,2745,13.725,1670453419.5558555
1,216,0,4,7,True,78,10,155,2715,13.575,1670453419.5558555
0,217,0,4,9,False,97,0,247,247,1.235,1670453419.5862107
1,217,0,4,7,True,97,0,217,217,1.085,1670453419.5862107
0,218,0,4,9,False,12,8,198,2246,11.23,1670453419.6660872
1,218,0,4,7,True,12,8,183,2231,11.155,1670453419.667083
0,219,0,4,9,False,100,0,244,244,1.22,1670453419.7131286
1,219,0,4,7,True,100,0,228,228,1.14,1670453419.7131286
2,219,0,4,9,False,140,8,117,2165,10.825,1670453419.7131286
3,219,0,4,7,True,140,8,102,2150,10.75,1670453419.7131286
0,220,0,4,9,False,109,1,134,390,1.95,1670453419.7586055
1,220,0,4,7,True,109,1,119,375,1.875,1670453419.7586055
0,221,0,4,9,False,39,13,210,3538,17.69,1670453419.805054
1,221,0,4,7,True,39,13,133,3461,17.305,1670453419.8051167
0,222,0,4,9,False,28,2,149,661,3.305,1670453419.8506503
1,222,0,4,7,True,28,2,118,630,3.15,1670453419.8506503
0,223,0,4,9,False,139,8,146,2194,10.97,1670453419.895962
1,223,0,4,7,True,139,8,131,2179,10.895,1670453419.8970056
0,224,0,4,9,False,192,5,31,1311,6.555,1670453419.94209
1,224,0,4,7,True,192,4,242,1266,6.33,1670453419.943089
0,225,0,4,9,False,128,9,146,2450,12.25,1670453419.9890876
1,225,0,4,7,True,14,10,93,2653,13.265,1670453419.9890876
2,225,0,4,9,False,14,0,247,247,1.235,1670453419.9890876
3,225,0,4,9,False,217,1,194,450,2.25,1670453419.9890876
4,225,0,4,7,True,217,1,178,434,2.17,1670453419.9890876
0,226,0,4,9,False,138,9,210,2514,12.57,1670453420.0481498
1,226,0,4,7,True,138,9,181,2485,12.425,1670453420.0481498
0,227,0,4,9,False,157,2,135,647,3.235,1670453420.0939705
1,227,0,4,7,True,157,2,152,664,3.32,1670453420.0949702
0,228,0,4,9,False,10,9,0,2304,11.52,1670453420.142155
1,228,0,4,7,True,9,8,241,2289,11.445,1670453420.142155
0,229,0,4,9,False,137,9,231,2535,12.675,1670453420.1899872
1,229,0,4,7,True,137,9,198,2502,12.51,1670453420.1899872
0,230,0,4,9,False,73,1,144,400,2.0,1670453420.221961
1,230,0,4,7,True,58,1,167,423,2.115,1670453420.221961
0,231,0,4,9,False,9,9,175,2479,12.395,1670453420.2700298
1,231,0,4,7,True,8,9,143,2447,12.235,1670453420.2700298
0,232,0,4,9,False,130,2,212,724,3.62,1670453420.3160434
1,232,0,4,7,True,130,2,179,691,3.455,1670453420.3171651
0,233,0,4,9,False,214,10,92,2652,13.26,1670453420.3479822
1,233,0,4,7,True,214,10,47,2607,13.035,1670453420.3479822
0,234,0,4,9,False,152,1,80,336,1.68,1670453420.3941505
1,234,0,4,7,True,151,1,65,321,1.605,1670453420.3951478
0,235,0,4,9,False,137,14,118,3702,18.51,1670453420.426058
1,235,0,4,7,True,137,14,45,3629,18.145,1670453420.426058
0,236,0,4,9,False,225,12,139,3211,16.055,1670453420.5027251
1,236,0,4,7,True,225,12,92,3164,15.82,1670453420.5027251
0,237,0,4,9,False,46,1,200,456,2.28,1670453420.548
1,237,0,4,7,True,46,1,184,440,2.2,1670453420.548
0,238,0,4,9,False,204,13,233,3561,17.805,1670453420.596609
1,238,0,4,7,True,204,13,153,3481,17.405,1670453420.596609
0,239,0,4,9,False,134,11,10,2826,14.13,1670453420.6258557
1,239,0,4,7,True,134,10,222,2782,13.91,1670453420.6268532
0,240,0,4,9,False,8,3,186,954,4.77,1670453420.703552
1,240,0,4,7,True,8,3,141,909,4.545,1670453420.703552
0,241,0,4,9,False,6,9,147,2451,12.255,1670453420.7489345
1,241,0,4,7,True,6,9,115,2419,12.095,1670453420.7489345
0,242,0,4,9,False,133,10,126,2686,13.43,1670453420.7960622
1,242,0,4,7,True,137,10,118,2678,13.39,1670453420.7971551
0,243,0,4,9,False,233,3,54,822,4.11,1670453420.842591
1,243,0,4,7,True,233,3,8,776,3.88,1670453420.842591
0,244,0,4,9,False,5,10,76,2636,13.18,1670453420.8881257
1,244,0,4,7,True,5,10,43,2603,13.015,1670453420.8881257
0,245,0,4,9,False,115,0,130,130,0.65,1670453420.9340281
1,245,0,4,7,True,115,0,116,116,0.58,1670453420.9350395
0,246,0,4,9,False,4,11,167,2983,14.915,1670453420.9810076
1,246,0,4,7,True,4,11,120,2936,14.68,1670453420.9810076
0,247,0,4,9,False,213,10,170,2730,13.65,1670453421.0426111
1,247,0,4,7,True,213,10,137,2697,13.485,1670453421.0426111
2,247,0,4,9,False,251,0,175,175,0.875,1670453421.0426111
3,247,0,4,7,True,250,0,160,160,0.8,1670453421.0426111
0,248,0,4,9,False,159,1,22,278,1.39,1670453421.088473
1,248,0,4,7,True,159,1,7,263,1.315,1670453421.088473
0,249,0,4,9,False,163,11,111,2927,14.635,1670453421.135129
1,249,0,4,7,True,163,11,65,2881,14.405,1670453421.135129
0,250,0,4,9,False,112,12,222,3294,16.47,1670453421.1965868
1,250,0,4,7,True,112,12,160,3232,16.16,1670453421.1965868
0,251,0,4,9,False,139,3,49,817,4.085,1670453421.257123
1,251,0,4,7,True,139,3,19,787,3.935,1670453421.2572165
0,252,0,4,9,False,117,8,192,2240,11.2,1670453421.301922
1,252,0,4,7,True,117,8,208,2256,11.28,1670453421.301922
0,253,0,4,9,False,2,10,236,2796,13.98,1670453421.333889
1,253,0,4,7,True,2,10,190,2750,13.75,1670453421.333889
0,254,0,4,9,False,4,2,2,514,2.57,1670453421.3961043
1,254,0,4,7,True,4,1,229,485,2.425,1670453421.3971272
0,255,0,4,9,False,92,9,205,2509,12.545,1670453421.441992
1,255,0,4,7,True,91,9,175,2479,12.395,1670453421.441992
0,256,0,4,9,False,1,10,36,2596,12.98,1670453421.5038888
1,256,0,4,7,True,1,10,6,2566,12.83,1670453421.5038888
0,257,0,4,9,False,96,3,59,827,4.135,1670453421.5508525
1,257,0,4,7,True,96,3,14,782,3.91,1670453421.5508525
0,258,0,4,9,False,212,11,93,2909,14.545,1670453421.5990512
1,258,0,4,7,True,212,11,46,2862,14.31,1670453421.5990512
2,258,0,4,9,False,35,1,173,429,2.145,1670453421.5990512
3,258,0,4,7,True,34,1,157,413,2.065,1670453421.5990512
0,259,0,4,9,False,140,10,217,2777,13.885,1670453421.6739082
1,259,0,4,7,True,140,10,174,2734,13.67,1670453421.674908
0,260,0,4,9,False,128,9,203,2507,12.535,1670453421.7358668
1,260,0,4,7,True,128,9,173,2477,12.385,1670453421.7358668
0,261,0,4,9,False,0,10,150,2710,13.55,1670453421.7981143
1,261,0,4,7,True,0,10,118,2678,13.39,1670453421.7981143
0,262,0,4,9,False,59,0,245,245,1.225,1670453421.8771114
1,262,0,4,7,True,59,0,229,229,1.145,1670453421.8772388
0,263,0,4,9,False,206,13,103,3431,17.155,1670453421.92241
1,263,0,4,7,True,206,13,41,3369,16.845,1670453421.92241
0,264,0,4,9,False,7,10,72,2632,13.16,1670453421.9681056
1,264,0,4,7,True,7,10,26,2586,12.93,1670453421.9681056
0,265,0,4,9,False,100,0,196,196,0.98,1670453422.0310316
1,265,0,4,7,True,100,0,180,180,0.9,1670453422.0310316
0,266,0,4,9,False,108,14,253,3837,19.185,1670453422.0621164
1,266,0,4,7,True,108,14,175,3759,18.795,1670453422.0621164
0,267,0,4,9,False,197,0,118,118,0.59,1670453422.1085517
1,267,0,4,7,True,197,0,104,104,0.52,1670453422.1085517
2,267,0,4,9,False,225,0,192,192,0.96,1670453422.1085517
3,267,0,4,7,True,225,0,177,177,0.885,1670453422.1085517
0,268,0,4,9,False,195,13,217,3545,17.725,1670453422.1380954
1,268,0,4,7,True,195,13,108,3436,17.18,1670453422.1380954
0,269,0,4,9,False,118,13,140,3468,17.34,1670453422.2161307
1,269,0,4,7,True,118,13,63,3391,16.955,1670453422.2171283
0,270,0,4,9,False,253,11,26,2842,14.21,1670453422.2787688
1,270,0,4,7,True,253,11,22,2838,14.19,1670453422.2787688
0,271,0,4,9,False,65,1,244,500,2.5,1670453422.324923
1,271,0,4,7,True,65,1,215,471,2.355,1670453422.324998
0,272,0,4,9,False,229,8,196,2244,11.22,1670453422.3701491
1,272,0,4,7,True,229,8,192,2240,11.2,1670453422.3701491
0,273,0,4,9,False,168,2,105,617,3.085,1670453422.401886
1,273,0,4,7,True,168,2,75,587,2.935,1670453422.401886
0,274,0,4,9,False,240,8,238,2286,11.43,1670453422.434061
1,274,0,4,7,True,240,8,210,2258,11.29,1670453422.434061
0,275,0,4,9,False,6,1,10,266,1.33,1670453422.4659984
1,275,0,4,7,True,6,0,247,247,1.235,1670453422.4659984
0,276,0,4,9,False,124,10,151,2711,13.555,1670453422.5123997
1,276,0,4,7,True,123,10,120,2680,13.4,1670453422.5123997
0,277,0,4,9,False,162,2,175,687,3.435,1670453422.5580914
1,277,0,4,7,True,162,2,129,641,3.205,1670453422.5580914
0,278,0,4,9,False,18,9,172,2476,12.38,1670453422.587795
1,278,0,4,7,True,18,9,141,2445,12.225,1670453422.587795
0,279,0,4,9,False,102,10,76,2636,13.18,1670453422.6824927
1,279,0,4,7,True,102,10,46,2606,13.03,1670453422.6824927
0,280,0,4,9,False,222,3,135,903,4.515,1670453422.728676
1,280,0,4,7,True,222,3,91,859,4.295,1670453422.728676
0,281,0,4,9,False,134,9,36,2340,11.7,1670453422.7739391
1,281,0,4,7,True,134,9,16,2320,11.6,1670453422.7739391
0,282,0,4,9,False,190,12,53,3125,15.625,1670453422.819794
1,282,0,4,7,True,190,11,236,3052,15.26,1670453422.819794
0,283,0,4,9,False,173,3,100,868,4.34,1670453422.866129
1,283,0,4,7,True,173,3,38,806,4.03,1670453422.866129
0,284,0,4,9,False,212,9,69,2373,11.865,1670453422.9118848
1,284,0,4,7,True,212,9,38,2342,11.71,1670453422.9118848
0,285,0,4,9,False,37,3,149,917,4.585,1670453422.9590113
1,285,0,4,7,True,37,3,97,865,4.325,1670453422.9590113
0,286,0,4,9,False,143,11,51,2867,14.335,1670453423.0039203
1,286,0,4,7,True,143,11,5,2821,14.105,1670453423.0039203
0,287,0,4,9,False,76,12,44,3116,15.58,1670453423.0498512
1,287,0,4,7,True,75,12,28,3100,15.5,1670453423.0498512
0,288,0,4,9,False,79,1,119,375,1.875,1670453423.0978663
1,288,0,4,7,True,79,1,86,342,1.71,1670453423.0978663
0,289,0,4,9,False,120,8,169,2217,11.085,1670453423.1440938
1,289,0,4,7,True,120,8,152,2200,11.0,1670453423.1440938
0,290,0,4,9,False,169,1,99,355,1.775,1670453423.1899796
1,290,0,4,7,True,169,1,84,340,1.7,1670453423.1899796
0,291,0,4,9,False,65,9,193,2497,12.485,1670453423.2360427
1,291,0,4,7,True,65,9,163,2467,12.335,1670453423.2372153
0,292,0,4,9,False,202,11,19,2835,14.175,1670453423.2960753
1,292,0,4,7,True,201,10,229,2789,13.945,1670453423.2960753
0,293,0,4,9,False,203,9,176,2480,12.4,1670453423.3740695
1,293,0,4,7,True,203,9,145,2449,12.245,1670453423.3751404
0,294,0,4,9,False,38,1,236,492,2.46,1670453423.4048662
1,294,0,4,7,True,209,1,246,502,2.51,1670453423.4048662
2,294,0,4,9,False,110,0,149,149,0.745,1670453423.4048662
3,294,0,4,7,True,110,0,136,136,0.68,1670453423.4048662
0,295,0,4,9,False,187,10,185,2745,13.725,1670453423.4379869
1,295,0,4,7,True,187,10,144,2704,13.52,1670453423.4379869
0,296,0,4,9,False,43,12,79,3151,15.755,1670453423.515837
1,296,0,4,7,True,43,12,81,3153,15.765,1670453423.515837
0,297,0,4,9,False,221,5,162,1442,7.21,1670453423.5628493
1,297,0,4,7,True,221,5,118,1398,6.99,1670453423.5628493
2,297,0,4,9,False,215,1,101,357,1.785,1670453423.5628493
3,297,0,4,7,True,215,1,85,341,1.705,1670453423.5628493
0,298,0,4,9,False,209,13,35,3363,16.815,1670453423.6068485
1,298,0,4,7,True,209,12,222,3294,16.47,1670453423.6068485
0,299,0,4,9,False,245,14,226,3810,19.05,1670453423.6707916
1,299,0,4,7,True,245,14,164,3748,18.74,1670453423.6707916
0,300,0,4,9,False,130,2,160,672,3.36,1670453423.7171938
1,300,0,4,7,True,130,2,129,641,3.205,1670453423.7171938
0,301,0,4,9,False,143,13,152,3480,17.4,1670453423.7618165
1,301,0,4,7,True,143,13,76,3404,17.02,1670453423.7628164
0,302,0,4,9,False,184,1,12,268,1.34,1670453423.8080373
1,302,0,4,7,True,183,0,253,253,1.265,1670453423.809035
0,303,0,4,9,False,235,11,25,2841,14.205,1670453423.840187
1,303,0,4,7,True,235,10,235,2795,13.975,1670453423.840187
0,304,0,4,9,False,115,8,92,2140,10.7,1670453423.9160988
1,304,0,4,7,True,115,8,76,2124,10.62,1670453423.9170966
0,305,0,4,9,False,61,5,85,1365,6.825,1670453423.9480839
1,305,0,4,7,True,61,5,23,1303,6.515,1670453423.9480839
0,306,0,4,9,False,92,11,227,3043,15.215,1670453423.9940512
1,306,0,4,7,True,92,11,178,2994,14.97,1670453423.9940512
0,307,0,4,9,False,189,3,11,779,3.895,1670453424.0400617
1,307,0,4,7,True,189,2,225,737,3.685,1670453424.0400617
0,308,0,4,9,False,238,10,56,2616,13.08,1670453424.0858114
1,308,0,4,7,True,238,10,25,2585,12.925,1670453424.0858114
0,309,0,4,9,False,242,8,176,2224,11.12,1670453424.1459699
1,309,0,4,7,True,242,8,160,2208,11.04,1670453424.1469674
0,310,0,4,9,False,215,9,20,2324,11.62,1670453424.226041
1,310,0,4,7,True,215,8,244,2292,11.46,1670453424.2270384
0,311,0,4,9,False,112,3,192,960,4.8,1670453424.2719314
1,311,0,4,7,True,112,3,147,915,4.575,1670453424.2719314
0,312,0,4,9,False,246,14,31,3615,18.075,1670453424.3206737
1,312,0,4,7,True,246,13,209,3537,17.685,1670453424.3206737
0,313,0,4,9,False,225,9,136,2440,12.2,1670453424.3820856
1,313,0,4,7,True,225,9,106,2410,12.05,1670453424.3820856
0,314,0,4,9,False,240,8,175,2223,11.115,1670453424.4458706
1,314,0,4,7,True,240,8,159,2207,11.035,1670453424.4458706
0,315,0,4,9,False,43,2,89,601,3.005,1670453424.494858
1,315,0,4,7,True,43,2,59,571,2.855,1670453424.494919
0,316,0,4,9,False,112,8,176,2224,11.12,1670453424.5419536
1,316,0,4,7,True,112,8,161,2209,11.045,1670453424.5429523
0,317,0,4,9,False,212,9,206,2510,12.55,1670453424.618635
1,317,0,4,7,True,212,9,173,2477,12.385,1670453424.618635
0,318,0,4,9,False,111,10,77,2637,13.185,1670453424.6639163
1,318,0,4,7,True,111,10,45,2605,13.025,1670453424.6639163
0,319,0,4,9,False,239,11,69,2885,14.425,1670453424.7417893
1,319,0,4,7,True,238,11,22,2838,14.19,1670453424.7417893
0,320,0,4,9,False,22,1,9,265,1.325,1670453424.774482
1,320,0,4,7,True,21,0,249,249,1.245,1670453424.774482
0,321,0,4,9,False,110,11,152,2968,14.84,1670453424.8178637
1,321,0,4,7,True,110,11,131,2947,14.735,1670453424.8178637
0,322,0,4,9,False,43,2,182,694,3.47,1670453424.8670986
1,322,0,4,7,True,43,2,151,663,3.315,1670453424.8670986
0,323,0,4,9,False,238,11,40,2856,14.28,1670453424.9119177
1,323,0,4,7,True,238,10,249,2809,14.045,1670453424.9119177
0,324,0,4,9,False,203,4,132,1156,5.78,1670453424.9598718
1,324,0,4,7,True,203,4,73,1097,5.485,1670453424.9598718
0,325,0,4,9,False,109,8,119,2167,10.835,1670453424.9919703
1,325,0,4,7,True,109,8,104,2152,10.76,1670453424.9919703
0,326,0,4,9,False,225,3,155,923,4.615,1670453425.035864
1,326,0,4,7,True,225,3,109,877,4.385,1670453425.035864
0,327,0,4,9,False,188,13,56,3384,16.92,1670453425.0845413
1,327,0,4,7,True,188,12,247,3319,16.595,1670453425.0845413
0,328,0,4,9,False,108,13,206,3534,17.67,1670453425.1299162
1,328,0,4,7,True,108,13,116,3444,17.22,1670453425.1299162
0,329,0,4,9,False,49,1,129,385,1.925,1670453425.1757526
1,329,0,4,7,True,49,1,100,356,1.78,1670453425.1767497
0,330,0,4,9,False,34,13,239,3567,17.835,1670453425.221845
1,330,0,4,7,True,34,13,160,3488,17.44,1670453425.221845
0,331,0,4,9,False,102,6,96,1632,8.16,1670453425.2688277
1,331,0,4,7,True,102,6,18,1554,7.77,1670453425.2688277
0,332,0,4,9,False,150,10,72,2632,13.16,1670453425.3139212
1,332,0,4,7,True,150,10,26,2586,12.93,1670453425.3139212
0,333,0,4,9,False,6,10,97,2657,13.285,1670453425.375995
1,333,0,4,7,True,6,10,66,2626,13.13,1670453425.375995
0,334,0,4,9,False,134,10,223,2783,13.915,1670453425.4537735
1,334,0,4,7,True,133,10,191,2751,13.755,1670453425.4537735
0,335,0,4,9,False,79,11,127,2943,14.715,1670453425.5478117
1,335,0,4,7,True,79,11,83,2899,14.495,1670453425.5478117
0,336,0,4,9,False,106,9,132,2436,12.18,1670453425.5959938
1,336,0,4,7,True,105,9,100,2404,12.02,1670453425.5971246
0,337,0,4,9,False,166,1,243,499,2.495,1670453425.6429663
1,337,0,4,7,True,166,2,21,533,2.665,1670453425.6429663
0,338,0,4,9,False,163,13,17,3345,16.725,1670453425.6898766
1,338,0,4,7,True,163,12,195,3267,16.335,1670453425.6898766
0,339,0,4,9,False,87,1,150,406,2.03,1670453425.7369034
1,339,0,4,7,True,87,1,121,377,1.885,1670453425.7369034
0,340,0,4,9,False,165,10,104,2664,13.32,1670453425.782666
1,340,0,4,7,True,165,10,59,2619,13.095,1670453425.782666
0,341,0,4,9,False,232,10,72,2632,13.16,1670453425.8438308
1,341,0,4,7,True,232,10,40,2600,13.0,1670453425.8438308
0,342,0,4,9,False,68,2,217,729,3.645,1670453425.8924053
1,342,0,4,7,True,67,2,186,698,3.49,1670453425.8924053
0,343,0,4,9,False,209,12,252,3324,16.62,1670453425.9378371
1,343,0,4,7,True,209,12,181,3253,16.265,1670453425.9378371
0,344,0,4,9,False,137,10,45,2605,13.025,1670453425.983942
1,344,0,4,7,True,137,10,0,2560,12.8,1670453425.983942
0,345,0,4,9,False,139,3,57,825,4.125,1670453426.0327084
1,345,0,4,7,True,139,3,9,777,3.885,1670453426.0327084
0,346,0,4,9,False,37,10,53,2613,13.065,1670453426.0778635
1,346,0,4,7,True,37,10,7,2567,12.835,1670453426.0778635
0,347,0,4,9,False,114,12,46,3118,15.59,1670453426.140071
1,347,0,4,7,True,114,11,254,3070,15.35,1670453426.1407626
0,348,0,4,9,False,205,2,210,722,3.61,1670453426.1864674
1,348,0,4,7,True,205,2,167,679,3.395,1670453426.1864674
0,349,0,4,9,False,251,10,192,2752,13.76,1670453426.2320004
1,349,0,4,7,True,251,10,148,2708,13.54,1670453426.2330177
0,350,0,4,9,False,100,10,212,2772,13.86,1670453426.30873
1,350,0,4,7,True,100,10,182,2742,13.71,1670453426.30873
0,351,0,4,9,False,63,0,189,189,0.945,1670453426.3540063
1,351,0,4,7,True,63,0,174,174,0.87,1670453426.3551402
0,352,0,4,9,False,33,12,153,3225,16.125,1670453426.399884
1,352,0,4,7,True,33,12,91,3163,15.815,1670453426.399884
0,353,0,4,9,False,229,11,138,2954,14.77,1670453426.4458187
1,353,0,4,7,True,229,11,80,2896,14.48,1670453426.4458187
0,354,0,4,9,False,58,5,113,1393,6.965,1670453426.4927447
1,354,0,4,7,True,58,5,51,1331,6.655,1670453426.4927447
0,355,0,4,9,False,216,11,243,3059,15.295,1670453426.5378637
1,355,0,4,7,True,215,11,195,3011,15.055,1670453426.5388708
0,356,0,4,9,False,228,12,96,3168,15.84,1670453426.5839882
1,356,0,4,7,True,228,12,38,3110,15.55,1670453426.5839882
0,357,0,4,9,False,36,3,191,959,4.795,1670453426.6299498
1,357,0,4,7,True,36,3,160,928,4.64,1670453426.6309485
0,358,0,4,9,False,99,13,128,3456,17.28,1670453426.676851
1,358,0,4,7,True,99,13,40,3368,16.84,1670453426.676851
0,359,0,4,9,False,18,11,40,2856,14.28,1670453426.7848907
1,359,0,4,7,True,17,11,8,2824,14.12,1670453426.7848907
0,360,0,4,9,False,98,0,224,224,1.12,1670453426.8278692
1,360,0,4,7,True,98,0,102,102,0.51,1670453426.8278692
0,361,0,4,9,False,30,1,148,404,2.02,1670453426.8900087
1,361,0,4,7,True,29,1,143,399,1.995,1670453426.8900087
0,362,0,4,9,False,38,14,237,3821,19.105,1670453426.9357898
1,362,0,4,7,True,38,14,161,3745,18.725,1670453426.9357898
0,363,0,4,9,False,161,1,46,302,1.51,1670453426.983761
1,363,0,4,7,True,161,1,33,289,1.445,1670453426.983761
0,364,0,4,9,False,125,10,31,2591,12.955,1670453427.0301988
1,364,0,4,7,True,125,10,1,2561,12.805,1670453427.0301988
0,365,0,4,9,False,78,14,121,3705,18.525,1670453427.0784945
1,365,0,4,7,True,78,14,30,3614,18.07,1670453427.0784945
0,366,0,4,9,False,47,2,237,749,3.745,1670453427.123983
1,366,0,4,7,True,47,2,191,703,3.515,1670453427.123983
0,367,0,4,9,False,97,9,76,2380,11.9,1670453427.168483
1,367,0,4,7,True,96,9,47,2351,11.755,1670453427.168483
0,368,0,4,9,False,224,8,173,2221,11.105,1670453427.248291
1,368,0,4,7,True,224,8,156,2204,11.02,1670453427.248291
0,369,0,4,9,False,96,9,9,2313,11.565,1670453427.3257284
1,369,0,4,7,True,96,8,250,2298,11.49,1670453427.3257284
0,370,0,4,9,False,223,9,245,2549,12.745,1670453427.3576455
1,370,0,4,7,True,223,9,214,2518,12.59,1670453427.358708
0,371,0,4,9,False,31,1,219,475,2.375,1670453427.4037852
1,371,0,4,7,True,31,1,232,488,2.44,1670453427.404785
0,372,0,4,9,False,190,9,4,2308,11.54,1670453427.4657829
1,372,0,4,7,True,190,9,18,2322,11.61,1670453427.4657829
0,373,0,4,9,False,117,10,64,2624,13.12,1670453427.5429132
1,373,0,4,7,True,117,10,20,2580,12.9,1670453427.5429132
0,374,0,4,9,False,154,5,101,1381,6.905,1670453427.59013
1,374,0,4,7,True,154,5,40,1320,6.6,1670453427.5911448
0,375,0,4,9,False,120,9,195,2499,12.495,1670453427.6358197
1,375,0,4,7,True,120,9,165,2469,12.345,1670453427.6358197
0,376,0,4,9,False,221,8,129,2177,10.885,1670453427.681932
1,376,0,4,7,True,221,8,153,2201,11.005,1670453427.682917
0,377,0,4,9,False,83,2,159,671,3.355,1670453427.7298045
1,377,0,4,7,True,83,2,130,642,3.21,1670453427.7298045
0,378,0,4,9,False,189,10,32,2592,12.96,1670453427.7784705
1,378,0,4,7,True,189,10,0,2560,12.8,1670453427.7784705
0,379,0,4,9,False,29,4,22,1046,5.23,1670453427.8239982
1,379,0,4,7,True,29,3,242,1010,5.05,1670453427.8239982
0,380,0,4,9,False,27,9,191,2495,12.475,1670453427.8698537
1,380,0,4,7,True,27,9,159,2463,12.315,1670453427.8698537
0,381,0,4,9,False,92,8,224,2272,11.36,1670453427.9020715
1,381,0,4,7,True,92,8,243,2291,11.455,1670453427.9020715
0,382,0,4,9,False,236,2,10,522,2.61,1670453427.9479806
1,382,0,4,7,True,236,1,234,490,2.45,1670453427.9479806
0,383,0,4,9,False,220,10,213,2773,13.865,1670453427.993748
1,383,0,4,7,True,219,10,183,2743,13.715,1670453427.993748
0,384,0,4,9,False,94,2,94,606,3.03,1670453428.041703
1,384,0,4,7,True,94,2,79,591,2.955,1670453428.041703
0,385,0,4,9,False,91,11,17,2833,14.165,1670453428.0882998
1,385,0,4,7,True,91,10,226,2786,13.93,1670453428.0882998
0,386,0,4,9,False,116,3,84,852,4.26,1670453428.1178043
1,386,0,4,7,True,116,3,39,807,4.035,1670453428.1178043
0,387,0,4,9,False,71,0,201,201,1.005,1670453428.1658137
1,387,0,4,7,True,71,0,108,108,0.54,1670453428.1658137
0,388,0,4,9,False,4,2,108,620,3.1,1670453428.2117643
1,388,0,4,7,True,4,2,92,604,3.02,1670453428.2117643
0,389,0,4,9,False,234,14,25,3609,18.045,1670453428.2437134
1,389,0,4,7,True,234,13,192,3520,17.6,1670453428.2437134
0,390,0,4,9,False,175,5,73,1353,6.765,1670453428.2898421
1,390,0,4,7,True,175,5,27,1307,6.535,1670453428.2898421
0,391,0,4,9,False,156,10,69,2629,13.145,1670453428.3219109
1,391,0,4,7,True,156,10,23,2583,12.915,1670453428.3219109
0,392,0,4,9,False,216,10,77,2637,13.185,1670453428.383714
1,392,0,4,7,True,216,10,46,2606,13.03,1670453428.383714
0,393,0,4,9,False,203,1,187,443,2.215,1670453428.4296796
1,393,0,4,7,True,202,1,171,427,2.135,1670453428.4296796
0,394,0,4,9,False,217,9,53,2357,11.785,1670453428.4757516
1,394,0,4,7,True,217,9,23,2327,11.635,1670453428.4757516
0,395,0,4,9,False,56,5,76,1356,6.78,1670453428.5247374
1,395,0,4,7,True,56,5,12,1292,6.46,1670453428.5248106
0,396,0,4,9,False,88,8,211,2259,11.295,1670453428.5709488
1,396,0,4,7,True,88,8,227,2275,11.375,1670453428.5709488
0,397,0,4,9,False,248,9,59,2363,11.815,1670453428.6317282
1,397,0,4,7,True,248,9,28,2332,11.66,1670453428.6317282
0,398,0,4,9,False,117,3,254,1022,5.11,1670453428.6782398
1,398,0,4,7,True,117,3,208,976,4.88,1670453428.6782398
0,399,0,4,9,False,253,11,160,2976,14.88,1670453428.7237587
1,399,0,4,7,True,253,11,89,2905,14.525,1670453428.7237587
0,400,0,4,9,False,215,9,173,2477,12.385,1670453428.7698176
1,400,0,4,7,True,215,9,143,2447,12.235,1670453428.7708166
