dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,211,0,4,4,True,30,2,130,642,3.21,1670450701.170445
0,212,0,4,22,False,158,2,190,702,3.51,1670450701.2628245
1,212,0,4,4,True,158,2,168,680,3.4,1670450701.2628245
0,213,0,4,22,False,157,2,120,632,3.16,1670450701.401943
1,213,0,4,4,True,157,2,99,611,3.055,1670450701.401943
0,214,0,4,22,False,29,1,113,369,1.845,1670450701.479797
1,214,0,4,4,True,29,1,92,348,1.74,1670450701.479797
0,215,0,4,22,False,156,2,190,702,3.51,1670450701.5736299
1,215,0,4,4,True,156,2,168,680,3.4,1670450701.5746381
0,216,0,4,22,False,28,2,116,628,3.14,1670450701.6359127
1,216,0,4,4,True,28,2,94,606,3.03,1670450701.6359127
0,217,0,4,22,False,156,1,199,455,2.275,1670450701.7276702
1,217,0,4,4,True,156,1,178,434,2.17,1670450701.7276702
0,218,0,4,22,False,27,1,217,473,2.365,1670450701.7896826
1,218,0,4,4,True,27,1,197,453,2.265,1670450701.7906566
0,219,0,4,22,False,154,2,60,572,2.86,1670450701.8677375
1,219,0,4,4,True,154,2,38,550,2.75,1670450701.8677375
0,220,0,4,22,False,26,2,40,552,2.76,1670450701.9596722
1,220,0,4,4,True,26,2,18,530,2.65,1670450701.9596722
0,221,0,4,22,False,154,2,194,706,3.53,1670450702.0356774
1,221,0,4,4,True,154,2,173,685,3.425,1670450702.0356774
0,222,0,4,22,False,25,1,145,401,2.005,1670450702.1141467
1,222,0,4,4,True,25,1,124,380,1.9,1670450702.1141467
0,223,0,4,22,False,153,1,237,493,2.465,1670450702.1758366
1,223,0,4,4,True,153,1,216,472,2.36,1670450702.1758366
0,224,0,4,22,False,24,2,78,590,2.95,1670450702.2539198
1,224,0,4,4,True,24,2,56,568,2.84,1670450702.2539198
0,225,0,4,22,False,153,1,183,439,2.195,1670450702.3461964
1,225,0,4,4,True,152,1,163,419,2.095,1670450702.3461964
0,226,0,4,22,False,23,1,191,447,2.235,1670450702.407675
1,226,0,4,4,True,23,1,170,426,2.13,1670450702.4086747
0,227,0,4,22,False,151,2,186,698,3.49,1670450702.4836988
1,227,0,4,4,True,151,2,164,676,3.38,1670450702.4836988
0,228,0,4,22,False,150,1,165,421,2.105,1670450702.6680975
1,228,0,4,4,True,150,1,144,400,2.0,1670450702.6680975
0,229,0,4,22,False,22,2,20,532,2.66,1670450702.72972
1,229,0,4,4,True,22,1,255,511,2.555,1670450702.730734
0,230,0,4,22,False,149,2,13,525,2.625,1670450702.8077815
1,230,0,4,4,True,149,1,248,504,2.52,1670450702.8077815
0,231,0,4,22,False,21,2,23,535,2.675,1670450702.8995948
1,231,0,4,4,True,21,2,2,514,2.57,1670450702.8995948
0,232,0,4,22,False,148,2,73,585,2.925,1670450702.9622629
1,232,0,4,4,True,148,2,52,564,2.82,1670450702.9622629
0,233,0,4,22,False,20,2,71,583,2.915,1670450703.0398536
1,233,0,4,4,True,20,2,51,563,2.815,1670450703.0398536
0,234,0,4,22,False,147,2,115,627,3.135,1670450703.1157472
1,234,0,4,4,True,147,2,93,605,3.025,1670450703.1157472
0,235,0,4,22,False,19,2,134,646,3.23,1670450703.2097688
1,235,0,4,4,True,19,2,113,625,3.125,1670450703.2097688
0,236,0,4,22,False,146,2,170,682,3.41,1670450703.2875793
1,236,0,4,4,True,146,2,148,660,3.3,1670450703.2885852
0,237,0,4,22,False,18,1,241,497,2.485,1670450703.3515031
1,237,0,4,4,True,18,1,220,476,2.38,1670450703.3515031
0,238,0,4,22,False,145,2,117,629,3.145,1670450703.4144073
1,238,0,4,4,True,145,2,95,607,3.035,1670450703.4144073
0,239,0,4,22,False,17,2,194,706,3.53,1670450703.505758
1,239,0,4,4,True,17,2,173,685,3.425,1670450703.505758
0,240,0,4,22,False,145,2,137,649,3.245,1670450703.5816088
1,240,0,4,4,True,145,2,115,627,3.135,1670450703.5816088
0,241,0,4,22,False,16,2,116,628,3.14,1670450703.646258
1,241,0,4,4,True,16,2,95,607,3.035,1670450703.646258
0,242,0,4,22,False,144,2,99,611,3.055,1670450703.7401862
1,242,0,4,4,True,144,2,78,590,2.95,1670450703.7401862
0,243,0,4,22,False,15,1,250,506,2.53,1670450703.801638
1,243,0,4,4,True,15,1,229,485,2.425,1670450703.801638
0,244,0,4,22,False,143,2,54,566,2.83,1670450703.8943365
1,244,0,4,4,True,143,2,34,546,2.73,1670450703.8943365
0,245,0,4,22,False,15,1,227,483,2.415,1670450703.955831
1,245,0,4,4,True,15,1,206,462,2.31,1670450703.955831
0,246,0,4,22,False,142,2,63,575,2.875,1670450704.033618
1,246,0,4,4,True,142,2,42,554,2.77,1670450704.033618
0,247,0,4,22,False,14,1,141,397,1.985,1670450704.1094124
1,247,0,4,4,True,14,1,120,376,1.88,1670450704.1104097
0,248,0,4,22,False,141,2,167,679,3.395,1670450704.2035034
1,248,0,4,4,True,141,2,146,658,3.29,1670450704.2035034
0,249,0,4,22,False,13,1,248,504,2.52,1670450704.2637138
1,249,0,4,4,True,13,1,227,483,2.415,1670450704.2637138
0,250,0,4,22,False,140,2,30,542,2.71,1670450704.3596406
1,250,0,4,4,True,140,2,8,520,2.6,1670450704.36064
0,251,0,4,22,False,12,2,77,589,2.945,1670450704.4357724
1,251,0,4,4,True,12,2,55,567,2.835,1670450704.4357724
0,252,0,4,22,False,139,2,146,658,3.29,1670450704.5136423
1,252,0,4,4,True,139,2,124,636,3.18,1670450704.5136423
0,253,0,4,22,False,11,1,246,502,2.51,1670450704.5912237
1,253,0,4,4,True,11,1,225,481,2.405,1670450704.5922203
0,254,0,4,22,False,138,2,52,564,2.82,1670450704.6536608
1,254,0,4,4,True,138,2,30,542,2.71,1670450704.6536608
0,255,0,4,22,False,10,2,15,527,2.635,1670450704.7455595
1,255,0,4,4,True,10,1,250,506,2.53,1670450704.7455595
0,256,0,4,22,False,138,2,83,595,2.975,1670450704.8101954
1,256,0,4,4,True,138,2,62,574,2.87,1670450704.8101954
0,257,0,4,22,False,9,2,7,519,2.595,1670450704.885536
1,257,0,4,4,True,9,1,241,497,2.485,1670450704.885536
0,258,0,4,22,False,136,1,233,489,2.445,1670450704.9655333
1,258,0,4,4,True,136,1,212,468,2.34,1670450704.9655333
0,259,0,4,22,False,8,2,114,626,3.13,1670450705.0435123
1,259,0,4,4,True,8,2,93,605,3.025,1670450705.0435123
0,260,0,4,22,False,136,2,17,529,2.645,1670450705.121638
1,260,0,4,4,True,135,1,252,508,2.54,1670450705.121638
0,261,0,4,22,False,7,1,139,395,1.975,1670450705.2146149
1,261,0,4,4,True,7,1,119,375,1.875,1670450705.2146149
0,262,0,4,22,False,135,1,159,415,2.075,1670450705.2776732
1,262,0,4,4,True,135,1,139,395,1.975,1670450705.2776732
0,263,0,4,22,False,6,2,155,667,3.335,1670450705.3555722
1,263,0,4,4,True,6,2,134,646,3.23,1670450705.3555722
0,264,0,4,22,False,134,2,215,727,3.635,1670450705.4336717
1,264,0,4,4,True,134,2,194,706,3.53,1670450705.4336717
0,265,0,4,22,False,5,1,191,447,2.235,1670450705.5255904
1,265,0,4,4,True,5,1,169,425,2.125,1670450705.5265892
0,266,0,4,22,False,133,2,122,634,3.17,1670450705.6014745
1,266,0,4,4,True,133,2,100,612,3.06,1670450705.6014745
0,267,0,4,22,False,5,2,56,568,2.84,1670450705.6801698
1,267,0,4,4,True,5,2,36,548,2.74,1670450705.6801698
0,268,0,4,22,False,132,2,84,596,2.98,1670450705.7556894
1,268,0,4,4,True,132,2,63,575,2.875,1670450705.7566938
0,269,0,4,22,False,4,1,190,446,2.23,1670450705.8195748
1,269,0,4,4,True,4,1,168,424,2.12,1670450705.8195748
0,270,0,4,22,False,131,2,134,646,3.23,1670450705.911493
1,270,0,4,4,True,131,2,112,624,3.12,1670450705.911493
0,271,0,4,22,False,3,1,46,302,1.51,1670450705.973326
1,271,0,4,4,True,3,1,25,281,1.405,1670450705.9743233
0,272,0,4,22,False,130,2,152,664,3.32,1670450706.0517097
1,272,0,4,4,True,130,2,130,642,3.21,1670450706.0517097
0,273,0,4,22,False,2,2,60,572,2.86,1670450706.1437027
1,273,0,4,4,True,2,2,39,551,2.755,1670450706.1437027
0,274,0,4,22,False,129,2,58,570,2.85,1670450706.221535
1,274,0,4,4,True,129,2,36,548,2.74,1670450706.221535
0,275,0,4,22,False,1,2,64,576,2.88,1670450706.2837634
1,275,0,4,4,True,1,2,43,555,2.775,1670450706.2837634
0,276,0,4,22,False,129,2,48,560,2.8,1670450706.3613133
1,276,0,4,4,True,129,2,28,540,2.7,1670450706.3613133
0,277,0,4,22,False,0,1,191,447,2.235,1670450706.4567394
1,277,0,4,4,True,0,1,170,426,2.13,1670450706.4567394
0,278,0,4,22,False,128,2,9,521,2.605,1670450706.5195913
1,278,0,4,4,True,128,1,244,500,2.5,1670450706.5195913
0,279,0,4,22,False,255,2,137,649,3.245,1670450706.5952277
1,279,0,4,4,True,255,2,116,628,3.14,1670450706.5952277
0,280,0,4,22,False,127,2,71,583,2.915,1670450706.68752
1,280,0,4,4,True,127,2,50,562,2.81,1670450706.68752
0,281,0,4,22,False,255,2,2,514,2.57,1670450706.7523394
1,281,0,4,4,True,255,1,237,493,2.465,1670450706.7523394
0,282,0,4,22,False,126,2,97,609,3.045,1670450706.845679
1,282,0,4,4,True,125,2,75,587,2.935,1670450706.845679
0,283,0,4,22,False,253,2,34,546,2.73,1670450706.9234052
1,283,0,4,4,True,253,2,12,524,2.62,1670450706.9234052
0,284,0,4,22,False,125,2,92,604,3.02,1670450706.9855304
1,284,0,4,4,True,125,2,70,582,2.91,1670450706.9855304
0,285,0,4,22,False,252,2,69,581,2.905,1670450707.0762014
1,285,0,4,4,True,252,2,47,559,2.795,1670450707.0762014
0,286,0,4,22,False,124,2,140,652,3.26,1670450707.153687
1,286,0,4,4,True,124,2,119,631,3.155,1670450707.1546838
0,287,0,4,22,False,251,2,48,560,2.8,1670450707.230303
1,287,0,4,4,True,251,2,27,539,2.695,1670450707.230303
0,288,0,4,22,False,123,2,224,736,3.68,1670450707.3080192
1,288,0,4,4,True,123,2,202,714,3.57,1670450707.3080192
0,289,0,4,22,False,251,2,82,594,2.97,1670450707.3855824
1,289,0,4,4,True,251,2,61,573,2.865,1670450707.3855824
0,290,0,4,22,False,122,2,68,580,2.9,1670450707.464109
1,290,0,4,4,True,122,2,46,558,2.79,1670450707.464109
0,291,0,4,22,False,250,2,7,519,2.595,1670450707.5255842
1,291,0,4,4,True,250,1,241,497,2.485,1670450707.5255842
0,292,0,4,22,False,122,1,153,409,2.045,1670450707.601718
1,292,0,4,4,True,122,1,132,388,1.94,1670450707.601718
0,293,0,4,22,False,249,2,142,654,3.27,1670450707.6800318
1,293,0,4,4,True,248,2,121,633,3.165,1670450707.6800318
0,294,0,4,22,False,120,1,237,493,2.465,1670450707.7720747
1,294,0,4,4,True,120,1,216,472,2.36,1670450707.7720747
0,295,0,4,22,False,248,2,88,600,3.0,1670450707.8337452
1,295,0,4,4,True,248,2,66,578,2.89,1670450707.8337452
0,296,0,4,22,False,120,2,36,548,2.74,1670450707.9261627
1,296,0,4,4,True,119,2,15,527,2.635,1670450707.9261627
0,297,0,4,22,False,247,2,93,605,3.025,1670450708.004042
1,297,0,4,4,True,247,2,71,583,2.915,1670450708.004042
0,298,0,4,22,False,119,1,146,402,2.01,1670450708.082435
1,298,0,4,4,True,119,1,124,380,1.9,1670450708.0824986
0,299,0,4,22,False,246,1,232,488,2.44,1670450708.1574292
1,299,0,4,4,True,246,1,211,467,2.335,1670450708.1574292
0,300,0,4,22,False,119,0,43,43,0.215,1670450708.221886
1,300,0,4,4,True,246,0,50,50,0.25,1670450708.221886
0,301,0,4,22,False,245,2,38,550,2.75,1670450708.3003604
1,301,0,4,4,True,245,2,18,530,2.65,1670450708.3003604
0,302,0,4,22,False,117,2,160,672,3.36,1670450708.3914347
1,302,0,4,4,True,117,2,138,650,3.25,1670450708.3914347
0,303,0,4,22,False,245,1,149,405,2.025,1670450708.4709418
1,303,0,4,4,True,245,1,128,384,1.92,1670450708.4709418
0,304,0,4,22,False,116,1,220,476,2.38,1670450708.5315228
1,304,0,4,4,True,116,1,198,454,2.27,1670450708.5315228
0,305,0,4,22,False,243,2,108,620,3.1,1670450708.6119123
1,305,0,4,4,True,243,2,87,599,2.995,1670450708.6119123
0,306,0,4,22,False,115,2,61,573,2.865,1670450708.675835
1,306,0,4,4,True,115,2,39,551,2.755,1670450708.675835
0,307,0,4,22,False,243,2,94,606,3.03,1670450708.7534063
1,307,0,4,4,True,242,2,72,584,2.92,1670450708.7534063
0,308,0,4,22,False,114,2,22,534,2.67,1670450708.845627
1,308,0,4,4,True,114,2,0,512,2.56,1670450708.845627
0,309,0,4,22,False,242,1,173,429,2.145,1670450708.924611
1,309,0,4,4,True,242,1,151,407,2.035,1670450708.924611
0,310,0,4,22,False,113,2,30,542,2.71,1670450709.0014932
1,310,0,4,4,True,113,2,8,520,2.6,1670450709.0014932
0,311,0,4,22,False,241,1,237,493,2.465,1670450709.0634694
1,311,0,4,4,True,241,1,216,472,2.36,1670450709.0634694
0,312,0,4,22,False,112,2,116,628,3.14,1670450709.141473
1,312,0,4,4,True,112,2,96,608,3.04,1670450709.141473
0,313,0,4,22,False,240,2,134,646,3.23,1670450709.2334876
1,313,0,4,4,True,240,2,112,624,3.12,1670450709.2334876
0,314,0,4,22,False,112,1,180,436,2.18,1670450709.3123527
1,314,0,4,4,True,112,1,159,415,2.075,1670450709.3123527
0,315,0,4,22,False,239,2,152,664,3.32,1670450709.3752549
1,315,0,4,4,True,239,2,131,643,3.215,1670450709.3752549
0,316,0,4,22,False,111,1,250,506,2.53,1670450709.4697564
1,316,0,4,4,True,111,1,228,484,2.42,1670450709.4697564
0,317,0,4,22,False,238,2,83,595,2.975,1670450709.531896
1,317,0,4,4,True,238,2,62,574,2.87,1670450709.531896
0,318,0,4,22,False,109,2,51,563,2.815,1670450709.609813
1,318,0,4,4,True,109,2,30,542,2.71,1670450709.609813
0,319,0,4,22,False,238,2,16,528,2.64,1670450709.6854196
1,319,0,4,4,True,238,1,250,506,2.53,1670450709.6854196
0,320,0,4,22,False,109,2,44,556,2.78,1670450709.7779539
1,320,0,4,4,True,109,2,22,534,2.67,1670450709.7779539
0,321,0,4,22,False,236,2,209,721,3.605,1670450709.8392906
1,321,0,4,4,True,236,2,187,699,3.495,1670450709.8402896
0,322,0,4,22,False,108,2,98,610,3.05,1670450709.9333534
1,322,0,4,4,True,108,2,76,588,2.94,1670450709.9333534
0,323,0,4,22,False,235,2,33,545,2.725,1670450709.997835
1,323,0,4,4,True,235,2,11,523,2.615,1670450709.997835
0,324,0,4,22,False,107,2,65,577,2.885,1670450710.0748594
1,324,0,4,4,True,107,2,44,556,2.78,1670450710.0748594
0,325,0,4,22,False,234,2,45,557,2.785,1670450710.1557307
1,325,0,4,4,True,234,2,24,536,2.68,1670450710.1557307
0,326,0,4,22,False,106,2,152,664,3.32,1670450710.2474847
1,326,0,4,4,True,106,2,131,643,3.215,1670450710.2474847
0,327,0,4,22,False,234,2,113,625,3.125,1670450710.3092868
1,327,0,4,4,True,234,2,91,603,3.015,1670450710.3092868
0,328,0,4,22,False,105,2,122,634,3.17,1670450710.4023933
1,328,0,4,4,True,105,2,101,613,3.065,1670450710.4024637
0,329,0,4,22,False,233,1,208,464,2.32,1670450710.4635465
1,329,0,4,4,True,233,1,187,443,2.215,1670450710.4635465
0,330,0,4,22,False,104,2,78,590,2.95,1670450710.555487
1,330,0,4,4,True,104,2,57,569,2.845,1670450710.555487
0,331,0,4,22,False,232,2,109,621,3.105,1670450710.6316743
1,331,0,4,4,True,232,2,88,600,3.0,1670450710.6326523
0,332,0,4,22,False,103,2,62,574,2.87,1670450710.6933656
1,332,0,4,4,True,103,2,42,554,2.77,1670450710.6933656
0,333,0,4,22,False,231,2,147,659,3.295,1670450710.7713916
1,333,0,4,4,True,231,2,125,637,3.185,1670450710.7713916
0,334,0,4,22,False,103,2,146,658,3.29,1670450710.8654473
1,334,0,4,4,True,103,2,124,636,3.18,1670450710.8664458
0,335,0,4,22,False,230,2,124,636,3.18,1670450710.9433453
1,335,0,4,4,True,230,2,103,615,3.075,1670450710.9433453
0,336,0,4,22,False,101,2,158,670,3.35,1670450711.021752
1,336,0,4,4,True,101,2,137,649,3.245,1670450711.021752
0,337,0,4,22,False,229,2,75,587,2.935,1670450711.0978842
1,337,0,4,4,True,229,2,53,565,2.825,1670450711.0978842
0,338,0,4,22,False,100,2,171,683,3.415,1670450711.159584
1,338,0,4,4,True,100,2,149,661,3.305,1670450711.159584
0,339,0,4,22,False,228,2,130,642,3.21,1670450711.2394884
1,339,0,4,4,True,228,2,108,620,3.1,1670450711.2394884
0,340,0,4,22,False,100,1,185,441,2.205,1670450711.3314764
1,340,0,4,4,True,99,1,164,420,2.1,1670450711.3314764
0,341,0,4,22,False,227,2,128,640,3.2,1670450711.4094691
1,341,0,4,4,True,227,2,106,618,3.09,1670450711.4094691
0,342,0,4,22,False,98,2,122,634,3.17,1670450711.471447
1,342,0,4,4,True,98,2,101,613,3.065,1670450711.471447
0,343,0,4,22,False,226,2,49,561,2.805,1670450711.5643744
1,343,0,4,4,True,226,2,28,540,2.7,1670450711.5643744
0,344,0,4,22,False,98,2,93,605,3.025,1670450711.6422672
1,344,0,4,4,True,98,2,71,583,2.915,1670450711.6422672
0,345,0,4,22,False,225,2,111,623,3.115,1670450711.7034621
1,345,0,4,4,True,225,2,89,601,3.005,1670450711.7034621
0,346,0,4,22,False,97,2,19,531,2.655,1670450711.7983358
1,346,0,4,4,True,97,1,253,509,2.545,1670450711.7983358
0,347,0,4,22,False,225,2,130,642,3.21,1670450711.8734398
1,347,0,4,4,True,225,2,109,621,3.105,1670450711.8745093
0,348,0,4,22,False,97,2,28,540,2.7,1670450711.9352517
1,348,0,4,4,True,96,2,6,518,2.59,1670450711.9352517
0,349,0,4,22,False,224,2,106,618,3.09,1670450712.014428
1,349,0,4,4,True,223,2,84,596,2.98,1670450712.0146632
0,350,0,4,22,False,95,1,212,468,2.34,1670450712.106135
1,350,0,4,4,True,95,1,190,446,2.23,1670450712.106135
0,351,0,4,22,False,223,2,49,561,2.805,1670450712.167302
1,351,0,4,4,True,223,2,28,540,2.7,1670450712.167302
0,352,0,4,22,False,94,2,150,662,3.31,1670450712.245747
1,352,0,4,4,True,94,2,129,641,3.205,1670450712.245747
0,353,0,4,22,False,222,2,70,582,2.91,1670450712.309662
1,353,0,4,4,True,222,2,48,560,2.8,1670450712.309662
0,354,0,4,22,False,93,2,181,693,3.465,1670450712.4033248
1,354,0,4,4,True,93,2,159,671,3.355,1670450712.4033248
0,355,0,4,22,False,221,2,72,584,2.92,1670450712.4814315
1,355,0,4,4,True,221,2,50,562,2.81,1670450712.4814315
0,356,0,4,22,False,92,2,181,693,3.465,1670450712.5433633
1,356,0,4,4,True,92,2,159,671,3.355,1670450712.5433633
0,357,0,4,22,False,220,2,202,714,3.57,1670450712.6355128
1,357,0,4,4,True,220,2,180,692,3.46,1670450712.6355128
0,358,0,4,22,False,92,2,15,527,2.635,1670450712.7132485
1,358,0,4,4,True,92,1,249,505,2.525,1670450712.7143812
0,359,0,4,22,False,219,1,210,466,2.33,1670450712.775396
1,359,0,4,4,True,219,1,188,444,2.22,1670450712.775396
0,360,0,4,22,False,91,2,127,639,3.195,1670450712.8698888
1,360,0,4,4,True,91,2,106,618,3.09,1670450712.8698888
0,361,0,4,22,False,218,1,166,422,2.11,1670450712.9474008
1,361,0,4,4,True,218,1,145,401,2.005,1670450712.9474008
0,362,0,4,22,False,90,2,138,650,3.25,1670450713.0236783
1,362,0,4,4,True,90,2,117,629,3.145,1670450713.0236783
0,363,0,4,22,False,217,2,64,576,2.88,1670450713.1001985
1,363,0,4,4,True,217,2,43,555,2.775,1670450713.1001985
0,364,0,4,22,False,89,2,44,556,2.78,1670450713.1634996
1,364,0,4,4,True,89,2,23,535,2.675,1670450713.1634996
0,365,0,4,22,False,219,1,84,340,1.7,1670450713.25786
1,365,0,4,4,True,219,1,62,318,1.59,1670450713.25786
0,366,0,4,22,False,88,1,239,495,2.475,1670450713.3332663
1,366,0,4,4,True,88,1,217,473,2.365,1670450713.3332663
0,367,0,4,22,False,216,2,40,552,2.76,1670450713.39544
1,367,0,4,4,True,216,2,19,531,2.655,1670450713.39544
0,368,0,4,22,False,87,2,52,564,2.82,1670450713.4872205
1,368,0,4,4,True,87,2,31,543,2.715,1670450713.4872205
0,369,0,4,22,False,214,2,116,628,3.14,1670450713.5633237
1,369,0,4,4,True,214,2,94,606,3.03,1670450713.5633237
0,370,0,4,22,False,86,2,111,623,3.115,1670450713.639387
1,370,0,4,4,True,86,2,90,602,3.01,1670450713.639387
0,371,0,4,22,False,214,1,199,455,2.275,1670450713.7033632
1,371,0,4,4,True,214,1,178,434,2.17,1670450713.7033632
0,372,0,4,22,False,85,2,15,527,2.635,1670450713.7952976
1,372,0,4,4,True,85,1,249,505,2.525,1670450713.7962976
0,373,0,4,22,False,213,2,116,628,3.14,1670450713.8717892
1,373,0,4,4,True,213,2,94,606,3.03,1670450713.8717892
0,374,0,4,22,False,84,2,98,610,3.05,1670450713.9333153
1,374,0,4,4,True,84,2,77,589,2.945,1670450713.9333153
0,375,0,4,22,False,212,2,19,531,2.655,1670450714.0254476
1,375,0,4,4,True,212,1,253,509,2.545,1670450714.0254476
0,376,0,4,22,False,83,2,168,680,3.4,1670450714.11778
1,376,0,4,4,True,83,2,147,659,3.295,1670450714.11778
0,377,0,4,22,False,211,2,184,696,3.48,1670450714.1952481
1,377,0,4,4,True,211,2,162,674,3.37,1670450714.1952481
0,378,0,4,22,False,83,1,181,437,2.185,1670450714.2719812
1,378,0,4,4,True,83,1,159,415,2.075,1670450714.2719812
0,379,0,4,22,False,210,1,162,418,2.09,1670450714.3497238
1,379,0,4,4,True,210,1,140,396,1.98,1670450714.3497238
0,380,0,4,22,False,81,2,142,654,3.27,1670450714.4277387
1,380,0,4,4,True,81,2,120,632,3.16,1670450714.4277387
0,381,0,4,22,False,209,2,156,668,3.34,1670450714.505425
1,381,0,4,4,True,209,2,135,647,3.235,1670450714.5064223
0,382,0,4,22,False,81,2,143,655,3.275,1670450714.567879
1,382,0,4,4,True,81,2,122,634,3.17,1670450714.567879
0,383,0,4,22,False,208,2,76,588,2.94,1670450714.629192
1,383,0,4,4,True,208,2,55,567,2.835,1670450714.629192
