dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,72,9,102,2406,12.03,1670468418.1974921
0,206,0,4,15,False,200,9,46,2350,11.75,1670468418.2756186
1,206,0,4,21,True,200,9,33,2337,11.685,1670468418.2756186
0,207,0,4,15,False,72,9,25,2329,11.645,1670468418.3682644
1,207,0,4,21,True,71,9,12,2316,11.58,1670468418.3682644
0,208,0,4,15,False,199,8,213,2261,11.305,1670468418.4294252
1,208,0,4,21,True,199,8,200,2248,11.24,1670468418.4294252
0,209,0,4,15,False,71,9,78,2382,11.91,1670468418.5218616
1,209,0,4,21,True,71,9,65,2369,11.845,1670468418.5218616
0,210,0,4,15,False,198,9,14,2318,11.59,1670468418.585382
1,210,0,4,21,True,198,9,2,2306,11.53,1670468418.585382
0,211,0,4,15,False,70,9,52,2356,11.78,1670468418.6803408
1,211,0,4,21,True,70,9,39,2343,11.715,1670468418.6804142
0,212,0,4,15,False,197,9,47,2351,11.755,1670468418.7554166
1,212,0,4,21,True,197,9,34,2338,11.69,1670468418.7554166
0,213,0,4,15,False,69,9,7,2311,11.555,1670468418.8313556
1,213,0,4,21,True,69,8,251,2299,11.495,1670468418.8313556
0,214,0,4,15,False,196,9,179,2483,12.415,1670468418.9103425
1,214,0,4,21,True,196,9,166,2470,12.35,1670468418.9103425
0,215,0,4,15,False,68,8,183,2231,11.155,1670468418.971544
1,215,0,4,21,True,68,8,169,2217,11.085,1670468418.971544
0,216,0,4,15,False,195,9,22,2326,11.63,1670468419.0473886
1,216,0,4,21,True,195,9,9,2313,11.565,1670468419.0473886
0,217,0,4,15,False,67,9,108,2412,12.06,1670468419.1422002
1,217,0,4,21,True,67,9,96,2400,12.0,1670468419.1422002
0,218,0,4,15,False,195,9,52,2356,11.78,1670468419.22007
1,218,0,4,21,True,194,9,39,2343,11.715,1670468419.22007
0,219,0,4,15,False,66,9,153,2457,12.285,1670468419.2982
1,219,0,4,21,True,66,9,140,2444,12.22,1670468419.2982
0,220,0,4,15,False,194,8,250,2298,11.49,1670468419.3758326
1,220,0,4,21,True,194,8,237,2285,11.425,1670468419.3758326
0,221,0,4,15,False,65,8,191,2239,11.195,1670468419.4518042
1,221,0,4,21,True,65,8,178,2226,11.13,1670468419.4518042
0,222,0,4,15,False,193,9,76,2380,11.9,1670468419.5133553
1,222,0,4,21,True,193,9,64,2368,11.84,1670468419.5133553
0,223,0,4,15,False,64,9,134,2438,12.19,1670468419.5895498
1,223,0,4,21,True,64,9,120,2424,12.12,1670468419.5895498
0,224,0,4,15,False,192,8,218,2266,11.33,1670468419.666972
1,224,0,4,21,True,192,8,206,2254,11.27,1670468419.666972
0,225,0,4,15,False,63,9,48,2352,11.76,1670468419.7594984
1,225,0,4,21,True,63,9,35,2339,11.695,1670468419.7603588
0,226,0,4,15,False,191,9,120,2424,12.12,1670468419.821008
1,226,0,4,21,True,191,9,108,2412,12.06,1670468419.821008
0,227,0,4,15,False,63,8,175,2223,11.115,1670468419.9178877
1,227,0,4,21,True,62,8,163,2211,11.055,1670468419.9178877
0,228,0,4,15,False,190,9,38,2342,11.71,1670468419.979593
1,228,0,4,21,True,190,9,24,2328,11.64,1670468419.979593
0,229,0,4,15,False,62,9,14,2318,11.59,1670468420.0573504
1,229,0,4,21,True,62,9,1,2305,11.525,1670468420.0573504
0,230,0,4,15,False,189,9,10,2314,11.57,1670468420.1539295
1,230,0,4,21,True,189,8,253,2301,11.505,1670468420.1539295
0,231,0,4,15,False,61,9,17,2321,11.605,1670468420.2315671
1,231,0,4,21,True,61,9,4,2308,11.54,1670468420.2315671
0,232,0,4,15,False,188,9,105,2409,12.045,1670468420.2939923
1,232,0,4,21,True,188,9,92,2396,11.98,1670468420.2939923
0,233,0,4,15,False,60,9,86,2390,11.95,1670468420.3862505
1,233,0,4,21,True,60,9,72,2376,11.88,1670468420.3862505
0,234,0,4,15,False,187,9,40,2344,11.72,1670468420.4469295
1,234,0,4,21,True,187,9,27,2331,11.655,1670468420.4469295
0,235,0,4,15,False,59,9,37,2341,11.705,1670468420.5267022
1,235,0,4,21,True,59,9,24,2328,11.64,1670468420.5267022
0,236,0,4,15,False,186,9,55,2359,11.795,1670468420.603591
1,236,0,4,21,True,186,9,42,2346,11.73,1670468420.603591
0,237,0,4,15,False,58,9,127,2431,12.155,1670468420.6812236
1,237,0,4,21,True,58,9,114,2418,12.09,1670468420.6812236
0,238,0,4,15,False,186,9,14,2318,11.59,1670468420.7573683
1,238,0,4,21,True,186,9,2,2306,11.53,1670468420.7573683
0,239,0,4,15,False,57,9,34,2338,11.69,1670468420.8514426
1,239,0,4,21,True,57,9,19,2323,11.615,1670468420.8514426
0,240,0,4,15,False,185,9,8,2312,11.56,1670468420.913934
1,240,0,4,21,True,185,8,251,2299,11.495,1670468420.913934
0,241,0,4,15,False,56,9,80,2384,11.92,1670468421.0064232
1,241,0,4,21,True,56,9,67,2371,11.855,1670468421.0064232
0,242,0,4,15,False,184,9,55,2359,11.795,1670468421.0818157
1,242,0,4,21,True,184,9,42,2346,11.73,1670468421.0818157
0,243,0,4,15,False,55,9,14,2318,11.59,1670468421.145713
1,243,0,4,21,True,55,9,2,2306,11.53,1670468421.145713
0,244,0,4,15,False,183,8,147,2195,10.975,1670468421.2399693
1,244,0,4,21,True,183,8,133,2181,10.905,1670468421.2399693
0,245,0,4,15,False,54,9,27,2331,11.655,1670468421.3012805
1,245,0,4,21,True,54,9,15,2319,11.595,1670468421.3012805
0,246,0,4,15,False,182,8,249,2297,11.485,1670468421.3636982
1,246,0,4,21,True,182,8,236,2284,11.42,1670468421.3636982
0,247,0,4,15,False,54,9,19,2323,11.615,1670468421.4559188
1,247,0,4,21,True,53,9,7,2311,11.555,1670468421.4559188
0,248,0,4,15,False,181,8,243,2291,11.455,1670468421.533715
1,248,0,4,21,True,181,8,230,2278,11.39,1670468421.533715
0,249,0,4,15,False,53,8,253,2301,11.505,1670468421.6113126
1,249,0,4,21,True,53,8,240,2288,11.44,1670468421.6113126
0,250,0,4,15,False,180,9,31,2335,11.675,1670468421.67553
1,250,0,4,21,True,180,9,17,2321,11.605,1670468421.67553
0,251,0,4,15,False,52,9,7,2311,11.555,1670468421.7676394
1,251,0,4,21,True,52,8,251,2299,11.495,1670468421.7676394
0,252,0,4,15,False,179,9,98,2402,12.01,1670468421.8297606
1,252,0,4,21,True,179,9,85,2389,11.945,1670468421.8297606
0,253,0,4,15,False,51,9,106,2410,12.05,1670468421.9096234
1,253,0,4,21,True,51,9,93,2397,11.985,1670468421.9096234
0,254,0,4,15,False,178,9,100,2404,12.02,1670468421.9877217
1,254,0,4,21,True,178,9,87,2391,11.955,1670468421.9877217
0,255,0,4,15,False,50,9,29,2333,11.665,1670468422.081298
1,255,0,4,21,True,50,9,16,2320,11.6,1670468422.081298
0,256,0,4,15,False,177,8,244,2292,11.46,1670468422.1432931
1,256,0,4,21,True,177,8,230,2278,11.39,1670468422.1432931
0,257,0,4,15,False,49,9,39,2343,11.715,1670468422.2353213
1,257,0,4,21,True,49,9,27,2331,11.655,1670468422.236321
0,258,0,4,15,False,177,9,70,2374,11.87,1670468422.3143094
1,258,0,4,21,True,176,9,57,2361,11.805,1670468422.3145802
0,259,0,4,15,False,48,9,46,2350,11.75,1670468422.391908
1,259,0,4,21,True,48,9,33,2337,11.685,1670468422.391908
0,260,0,4,15,False,176,9,25,2329,11.645,1670468422.453856
1,260,0,4,21,True,176,9,11,2315,11.575,1670468422.453856
0,261,0,4,15,False,47,9,77,2381,11.905,1670468422.5327332
1,261,0,4,21,True,47,9,63,2367,11.835,1670468422.5337305
0,262,0,4,15,False,175,9,0,2304,11.52,1670468422.6113367
1,262,0,4,21,True,175,8,244,2292,11.46,1670468422.6113367
0,263,0,4,15,False,46,9,8,2312,11.56,1670468422.703833
1,263,0,4,21,True,46,8,252,2300,11.5,1670468422.703833
0,264,0,4,15,False,174,8,250,2298,11.49,1670468422.7813249
1,264,0,4,21,True,174,8,237,2285,11.425,1670468422.7823236
0,265,0,4,15,False,45,9,169,2473,12.365,1670468422.843612
1,265,0,4,21,True,45,9,156,2460,12.3,1670468422.843612
0,266,0,4,15,False,173,8,237,2285,11.425,1670468422.921223
1,266,0,4,21,True,173,8,223,2271,11.355,1670468422.921223
0,267,0,4,15,False,45,9,24,2328,11.64,1670468423.0136755
1,267,0,4,21,True,44,9,11,2315,11.575,1670468423.0136755
0,268,0,4,15,False,172,8,247,2295,11.475,1670468423.0892918
1,268,0,4,21,True,172,8,234,2282,11.41,1670468423.0892918
0,269,0,4,15,False,44,9,225,2529,12.645,1670468423.1534364
1,269,0,4,21,True,44,9,212,2516,12.58,1670468423.15439
0,270,0,4,15,False,171,9,155,2459,12.295,1670468423.2312832
1,270,0,4,21,True,171,9,142,2446,12.23,1670468423.2312832
0,271,0,4,15,False,43,9,11,2315,11.575,1670468423.3234687
1,271,0,4,21,True,43,8,254,2302,11.51,1670468423.3234687
0,272,0,4,15,False,170,8,218,2266,11.33,1670468423.4013479
1,272,0,4,21,True,170,8,204,2252,11.26,1670468423.4023602
0,273,0,4,15,False,42,8,236,2284,11.42,1670468423.4636157
1,273,0,4,21,True,42,8,223,2271,11.355,1670468423.4636157
0,274,0,4,15,False,169,8,194,2242,11.21,1670468423.5414793
1,274,0,4,21,True,169,8,181,2229,11.145,1670468423.5414793
0,275,0,4,15,False,41,9,44,2348,11.74,1670468423.619414
1,275,0,4,21,True,41,9,31,2335,11.675,1670468423.619414
0,276,0,4,15,False,168,9,107,2411,12.055,1670468423.6979651
1,276,0,4,21,True,168,9,94,2398,11.99,1670468423.6979651
0,277,0,4,15,False,40,9,149,2453,12.265,1670468423.789957
1,277,0,4,21,True,40,9,136,2440,12.2,1670468423.789957
0,278,0,4,15,False,168,9,83,2387,11.935,1670468423.8530383
1,278,0,4,21,True,167,9,70,2374,11.87,1670468423.85412
0,279,0,4,15,False,39,8,188,2236,11.18,1670468423.9452128
1,279,0,4,21,True,39,8,175,2223,11.115,1670468423.9452128
0,280,0,4,15,False,167,8,254,2302,11.51,1670468424.0072112
1,280,0,4,21,True,167,8,240,2288,11.44,1670468424.0072112
0,281,0,4,15,False,38,9,43,2347,11.735,1670468424.1013913
1,281,0,4,21,True,38,9,30,2334,11.67,1670468424.1023989
0,282,0,4,15,False,166,9,17,2321,11.605,1670468424.1778438
1,282,0,4,21,True,166,9,3,2307,11.535,1670468424.1778438
0,283,0,4,15,False,37,8,150,2198,10.99,1670468424.2391431
1,283,0,4,21,True,37,8,136,2184,10.92,1670468424.2391431
0,284,0,4,15,False,165,8,221,2269,11.345,1670468424.3173537
1,284,0,4,21,True,165,8,207,2255,11.275,1670468424.3173537
0,285,0,4,15,False,36,8,192,2240,11.2,1670468424.4096828
1,285,0,4,21,True,36,8,179,2227,11.135,1670468424.4096828
0,286,0,4,15,False,164,9,58,2362,11.81,1670468424.4734404
1,286,0,4,21,True,164,9,45,2349,11.745,1670468424.4734404
0,287,0,4,15,False,36,8,248,2296,11.48,1670468424.5511973
1,287,0,4,21,True,35,8,235,2283,11.415,1670468424.5511973
0,288,0,4,15,False,163,9,35,2339,11.695,1670468424.6131172
1,288,0,4,21,True,163,9,22,2326,11.63,1670468424.6131172
0,289,0,4,15,False,35,8,245,2293,11.465,1670468424.6915689
1,289,0,4,21,True,35,8,232,2280,11.4,1670468424.6915689
0,290,0,4,15,False,162,8,203,2251,11.255,1670468424.7832034
1,290,0,4,21,True,162,8,189,2237,11.185,1670468424.7832034
0,291,0,4,15,False,34,9,203,2507,12.535,1670468424.85918
1,291,0,4,21,True,34,9,190,2494,12.47,1670468424.85918
0,292,0,4,15,False,161,9,48,2352,11.76,1670468424.9378116
1,292,0,4,21,True,161,9,35,2339,11.695,1670468424.9381053
0,293,0,4,15,False,33,9,97,2401,12.005,1670468425.01582
1,293,0,4,21,True,33,9,84,2388,11.94,1670468425.01582
0,294,0,4,15,False,160,9,83,2387,11.935,1670468425.0769427
1,294,0,4,21,True,160,9,70,2374,11.87,1670468425.0779402
0,295,0,4,15,False,32,9,52,2356,11.78,1670468425.171206
1,295,0,4,21,True,32,9,39,2343,11.715,1670468425.171206
0,296,0,4,15,False,159,9,122,2426,12.13,1670468425.2352648
1,296,0,4,21,True,159,9,109,2413,12.065,1670468425.2352648
0,297,0,4,15,False,31,9,5,2309,11.545,1670468425.3138983
1,297,0,4,21,True,31,8,249,2297,11.485,1670468425.3138983
0,298,0,4,15,False,159,9,31,2335,11.675,1670468425.405372
1,298,0,4,21,True,158,9,18,2322,11.61,1670468425.405372
0,299,0,4,15,False,30,9,68,2372,11.86,1670468425.4831755
1,299,0,4,21,True,30,9,55,2359,11.795,1670468425.4831755
0,300,0,4,15,False,158,8,254,2302,11.51,1670468425.5612085
1,300,0,4,21,True,158,8,241,2289,11.445,1670468425.5612085
0,301,0,4,15,False,29,9,79,2383,11.915,1670468425.6398325
1,301,0,4,21,True,29,9,66,2370,11.85,1670468425.6398325
0,302,0,4,15,False,157,9,141,2445,12.225,1670468425.717566
1,302,0,4,21,True,157,9,128,2432,12.16,1670468425.717566
0,303,0,4,15,False,28,9,76,2380,11.9,1670468425.7795103
1,303,0,4,21,True,28,9,63,2367,11.835,1670468425.7795103
0,304,0,4,15,False,156,9,120,2424,12.12,1670468425.87329
1,304,0,4,21,True,156,9,108,2412,12.06,1670468425.87329
0,305,0,4,15,False,27,8,184,2232,11.16,1670468425.9350588
1,305,0,4,21,True,27,8,171,2219,11.095,1670468425.9350588
0,306,0,4,15,False,155,9,52,2356,11.78,1670468426.0132494
1,306,0,4,21,True,155,9,39,2343,11.715,1670468426.0132494
0,307,0,4,15,False,27,9,65,2369,11.845,1670468426.1080399
1,307,0,4,21,True,26,9,52,2356,11.78,1670468426.1080399
0,308,0,4,15,False,154,9,135,2439,12.195,1670468426.1831918
1,308,0,4,21,True,154,9,122,2426,12.13,1670468426.1831918
0,309,0,4,15,False,26,8,255,2303,11.515,1670468426.2611694
1,309,0,4,21,True,26,8,242,2290,11.45,1670468426.2611694
0,310,0,4,15,False,153,9,37,2341,11.705,1670468426.3392856
1,310,0,4,21,True,153,9,24,2328,11.64,1670468426.3392856
0,311,0,4,15,False,25,9,32,2336,11.68,1670468426.4186397
1,311,0,4,21,True,25,9,19,2323,11.615,1670468426.4186397
0,312,0,4,15,False,152,9,67,2371,11.855,1670468426.4962094
1,312,0,4,21,True,152,9,54,2358,11.79,1670468426.4962094
0,313,0,4,15,False,24,9,41,2345,11.725,1670468426.5737064
1,313,0,4,21,True,24,9,28,2332,11.66,1670468426.5737064
0,314,0,4,15,False,151,9,4,2308,11.54,1670468426.6491208
1,314,0,4,21,True,151,8,247,2295,11.475,1670468426.6491208
0,315,0,4,15,False,23,9,178,2482,12.41,1670468426.7272763
1,315,0,4,21,True,23,9,165,2469,12.345,1670468426.7272763
0,316,0,4,15,False,150,9,20,2324,11.62,1670468426.7891788
1,316,0,4,21,True,150,9,8,2312,11.56,1670468426.7891788
0,317,0,4,15,False,22,8,214,2262,11.31,1670468426.8815303
1,317,0,4,21,True,22,8,202,2250,11.25,1670468426.8815303
0,318,0,4,15,False,150,9,58,2362,11.81,1670468426.9411504
1,318,0,4,21,True,149,9,45,2349,11.745,1670468426.942196
0,319,0,4,15,False,21,9,36,2340,11.7,1670468427.0190742
1,319,0,4,21,True,21,9,23,2327,11.635,1670468427.0190742
0,320,0,4,15,False,149,9,117,2421,12.105,1670468427.1111283
1,320,0,4,21,True,149,9,105,2409,12.045,1670468427.1111283
0,321,0,4,15,False,20,9,106,2410,12.05,1670468427.1753242
1,321,0,4,21,True,20,9,92,2396,11.98,1670468427.1753242
0,322,0,4,15,False,148,9,95,2399,11.995,1670468427.251278
1,322,0,4,21,True,148,9,82,2386,11.93,1670468427.251278
0,323,0,4,15,False,19,8,226,2274,11.37,1670468427.3296294
1,323,0,4,21,True,19,8,214,2262,11.31,1670468427.3296294
0,324,0,4,15,False,147,8,241,2289,11.445,1670468427.4073687
1,324,0,4,21,True,147,8,228,2276,11.38,1670468427.4073687
0,325,0,4,15,False,18,9,38,2342,11.71,1670468427.499598
1,325,0,4,21,True,18,9,25,2329,11.645,1670468427.499598
0,326,0,4,15,False,146,9,135,2439,12.195,1670468427.5616045
1,326,0,4,21,True,146,9,121,2425,12.125,1670468427.5616045
0,327,0,4,15,False,18,9,35,2339,11.695,1670468427.6531146
1,327,0,4,21,True,17,9,22,2326,11.63,1670468427.6541297
0,328,0,4,15,False,145,9,44,2348,11.74,1670468427.7169583
1,328,0,4,21,True,145,9,30,2334,11.67,1670468427.7169583
0,329,0,4,15,False,17,9,138,2442,12.21,1670468427.809253
1,329,0,4,21,True,17,9,125,2429,12.145,1670468427.809253
0,330,0,4,15,False,144,9,1,2305,11.525,1670468427.8710878
1,330,0,4,21,True,144,8,244,2292,11.46,1670468427.8710878
0,331,0,4,15,False,16,9,42,2346,11.73,1670468427.9631853
1,331,0,4,21,True,16,9,28,2332,11.66,1670468427.9631853
0,332,0,4,15,False,143,8,218,2266,11.33,1670468428.0422459
1,332,0,4,21,True,143,8,205,2253,11.265,1670468428.0423403
0,333,0,4,15,False,15,9,14,2318,11.59,1670468428.1180274
1,333,0,4,21,True,15,9,1,2305,11.525,1670468428.1180274
0,334,0,4,15,False,142,8,229,2277,11.385,1670468428.1931355
1,334,0,4,21,True,142,8,216,2264,11.32,1670468428.1931355
0,335,0,4,15,False,14,8,223,2271,11.355,1670468428.2717102
1,335,0,4,21,True,14,8,211,2259,11.295,1670468428.2717102
0,336,0,4,15,False,141,9,33,2337,11.685,1670468428.3492224
1,336,0,4,21,True,141,9,20,2324,11.62,1670468428.3492224
0,337,0,4,15,False,13,9,75,2379,11.895,1670468428.4252028
1,337,0,4,21,True,13,9,63,2367,11.835,1670468428.4252028
0,338,0,4,15,False,141,9,59,2363,11.815,1670468428.487369
1,338,0,4,21,True,140,9,46,2350,11.75,1670468428.487369
0,339,0,4,15,False,12,8,255,2303,11.515,1670468428.5811927
1,339,0,4,21,True,12,8,242,2290,11.45,1670468428.5811927
0,340,0,4,15,False,140,9,49,2353,11.765,1670468428.6572201
1,340,0,4,21,True,140,9,36,2340,11.7,1670468428.6572201
0,341,0,4,15,False,11,9,88,2392,11.96,1670468428.7332647
1,341,0,4,21,True,11,9,75,2379,11.895,1670468428.7332647
0,342,0,4,15,False,139,9,57,2361,11.805,1670468428.8115394
1,342,0,4,21,True,139,9,45,2349,11.745,1670468428.8115394
0,343,0,4,15,False,10,8,255,2303,11.515,1670468428.8871477
1,343,0,4,21,True,10,8,242,2290,11.45,1670468428.8871477
0,344,0,4,15,False,138,9,176,2480,12.4,1670468428.9631054
1,344,0,4,21,True,138,9,163,2467,12.335,1670468428.9641047
0,345,0,4,15,False,9,9,71,2375,11.875,1670468429.0411744
1,345,0,4,21,True,9,9,58,2362,11.81,1670468429.042183
0,346,0,4,15,False,137,8,183,2231,11.155,1670468429.1031072
1,346,0,4,21,True,137,8,169,2217,11.085,1670468429.1031072
0,347,0,4,15,False,9,9,57,2361,11.805,1670468429.1955607
1,347,0,4,21,True,8,9,44,2348,11.74,1670468429.1955607
0,348,0,4,15,False,136,9,68,2372,11.86,1670468429.2730722
1,348,0,4,21,True,136,9,55,2359,11.795,1670468429.2730722
0,349,0,4,15,False,8,8,224,2272,11.36,1670468429.3511498
1,349,0,4,21,True,7,8,211,2259,11.295,1670468429.3511498
0,350,0,4,15,False,135,9,151,2455,12.275,1670468429.4284225
1,350,0,4,21,True,135,9,137,2441,12.205,1670468429.4284225
0,351,0,4,15,False,7,9,36,2340,11.7,1670468429.5050557
1,351,0,4,21,True,7,9,22,2326,11.63,1670468429.5050557
0,352,0,4,15,False,134,9,40,2344,11.72,1670468429.5836105
1,352,0,4,21,True,134,9,27,2331,11.655,1670468429.5836105
0,353,0,4,15,False,6,9,52,2356,11.78,1670468429.6616364
1,353,0,4,21,True,6,9,39,2343,11.715,1670468429.6616364
0,354,0,4,15,False,133,9,58,2362,11.81,1670468429.7232924
1,354,0,4,21,True,133,9,45,2349,11.745,1670468429.7232924
0,355,0,4,15,False,5,9,32,2336,11.68,1670468429.8175735
1,355,0,4,21,True,5,9,20,2324,11.62,1670468429.8175735
0,356,0,4,15,False,132,9,40,2344,11.72,1670468429.879034
1,356,0,4,21,True,132,9,27,2331,11.655,1670468429.879034
0,357,0,4,15,False,4,9,43,2347,11.735,1670468429.9573212
1,357,0,4,21,True,4,9,30,2334,11.67,1670468429.9573212
0,358,0,4,15,False,132,9,67,2371,11.855,1670468430.0510747
1,358,0,4,21,True,131,9,54,2358,11.79,1670468430.0510747
0,359,0,4,15,False,3,9,7,2311,11.555,1670468430.113016
1,359,0,4,21,True,3,8,250,2298,11.49,1670468430.113016
0,360,0,4,15,False,131,9,102,2406,12.03,1670468430.1912804
1,360,0,4,21,True,131,9,89,2393,11.965,1670468430.1912804
0,361,0,4,15,False,2,9,15,2319,11.595,1670468430.283144
1,361,0,4,21,True,2,9,2,2306,11.53,1670468430.283144
0,362,0,4,15,False,130,8,246,2294,11.47,1670468430.3616483
1,362,0,4,21,True,130,8,232,2280,11.4,1670468430.3616483
0,363,0,4,15,False,1,9,163,2467,12.335,1670468430.4392962
1,363,0,4,21,True,1,9,150,2454,12.27,1670468430.4392962
0,364,0,4,15,False,129,9,17,2321,11.605,1670468430.5150049
1,364,0,4,21,True,129,9,4,2308,11.54,1670468430.5160065
0,365,0,4,15,False,0,8,231,2279,11.395,1670468430.5959232
1,365,0,4,21,True,0,8,218,2266,11.33,1670468430.5959232
0,366,0,4,15,False,128,9,81,2385,11.925,1670468430.6736002
1,366,0,4,21,True,128,9,67,2371,11.855,1670468430.6736002
0,367,0,4,15,False,0,9,156,2460,12.3,1670468430.7515678
1,367,0,4,21,True,255,9,143,2447,12.235,1670468430.7515678
0,368,0,4,15,False,127,9,133,2437,12.185,1670468430.8269799
1,368,0,4,21,True,127,9,119,2423,12.115,1670468430.8279798
0,369,0,4,15,False,255,9,12,2316,11.58,1670468430.8898513
1,369,0,4,21,True,255,8,255,2303,11.515,1670468430.8898513
0,370,0,4,15,False,126,9,80,2384,11.92,1670468430.967026
1,370,0,4,21,True,126,9,67,2371,11.855,1670468430.967026
0,371,0,4,15,False,254,9,194,2498,12.49,1670468431.04512
1,371,0,4,21,True,254,9,180,2484,12.42,1670468431.04512
0,372,0,4,15,False,125,9,24,2328,11.64,1670468431.1376848
1,372,0,4,21,True,125,9,12,2316,11.58,1670468431.1376848
0,373,0,4,15,False,253,8,190,2238,11.19,1670468431.21503
1,373,0,4,21,True,253,8,177,2225,11.125,1670468431.21503
0,374,0,4,15,False,124,9,47,2351,11.755,1670468431.2931252
1,374,0,4,21,True,124,9,34,2338,11.69,1670468431.294124
0,375,0,4,15,False,252,9,124,2428,12.14,1670468431.3692112
1,375,0,4,21,True,252,9,112,2416,12.08,1670468431.3692112
0,376,0,4,15,False,123,8,213,2261,11.305,1670468431.431056
1,376,0,4,21,True,123,8,199,2247,11.235,1670468431.431056
0,377,0,4,15,False,251,9,47,2351,11.755,1670468431.5256572
1,377,0,4,21,True,251,9,34,2338,11.69,1670468431.5256572
0,378,0,4,15,False,123,9,21,2325,11.625,1670468431.5851607
1,378,0,4,21,True,122,9,7,2311,11.555,1670468431.5851607
0,379,0,4,15,False,250,9,49,2353,11.765,1670468431.6637638
1,379,0,4,21,True,250,9,35,2339,11.695,1670468431.6637638
0,380,0,4,15,False,122,9,31,2335,11.675,1670468431.7562203
1,380,0,4,21,True,122,9,18,2322,11.61,1670468431.7562203
0,381,0,4,15,False,249,9,21,2325,11.625,1670468431.8175967
1,381,0,4,21,True,249,9,8,2312,11.56,1670468431.8175967
0,382,0,4,15,False,121,9,123,2427,12.135,1670468431.9091775
1,382,0,4,21,True,121,9,110,2414,12.07,1670468431.9101768
0,383,0,4,15,False,248,9,46,2350,11.75,1670468431.9860988
1,383,0,4,21,True,248,9,33,2337,11.685,1670468431.9860988
0,384,0,4,15,False,120,9,39,2343,11.715,1670468432.0472884
1,384,0,4,21,True,120,9,25,2329,11.645,1670468432.0472884
0,385,0,4,15,False,247,9,62,2366,11.83,1670468432.139095
1,385,0,4,21,True,247,9,49,2353,11.765,1670468432.140094
0,386,0,4,15,False,119,8,226,2274,11.37,1670468432.2011657
1,386,0,4,21,True,119,8,213,2261,11.305,1670468432.2011657
0,387,0,4,15,False,247,9,45,2349,11.745,1670468432.2929666
1,387,0,4,21,True,246,9,33,2337,11.685,1670468432.2929666
