dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,13,True,223,11,95,2911,14.555,1670460561.5646663
0,206,0,4,33,False,94,11,17,2833,14.165,1670460561.6441753
1,206,0,4,13,True,94,10,246,2806,14.03,1670460561.6441753
0,207,0,4,33,False,222,11,82,2898,14.49,1670460561.7186825
1,207,0,4,13,True,222,11,58,2874,14.37,1670460561.7196982
0,208,0,4,33,False,94,11,69,2885,14.425,1670460561.796594
1,208,0,4,13,True,93,11,44,2860,14.3,1670460561.796594
0,209,0,4,33,False,221,11,24,2840,14.2,1670460561.8595347
1,209,0,4,13,True,221,10,255,2815,14.075,1670460561.8595347
0,210,0,4,33,False,93,11,75,2891,14.455,1670460561.9348912
1,210,0,4,13,True,93,11,50,2866,14.33,1670460561.9348912
0,211,0,4,33,False,220,11,67,2883,14.415,1670460562.029057
1,211,0,4,13,True,220,11,42,2858,14.29,1670460562.0300658
0,212,0,4,33,False,248,0,137,137,0.685,1670460562.0756764
1,212,0,4,13,True,248,0,112,112,0.56,1670460562.0756764
0,213,0,4,33,False,92,11,73,2889,14.445,1670460562.1207411
1,213,0,4,13,True,92,11,47,2863,14.315,1670460562.1207411
0,214,0,4,33,False,219,11,198,3014,15.07,1670460562.1827426
1,214,0,4,13,True,219,11,173,2989,14.945,1670460562.1827426
0,215,0,4,33,False,91,11,25,2841,14.205,1670460562.2588534
1,215,0,4,13,True,91,11,0,2816,14.08,1670460562.2588534
0,216,0,4,33,False,218,11,79,2895,14.475,1670460562.3526673
1,216,0,4,13,True,218,11,55,2871,14.355,1670460562.353667
0,217,0,4,33,False,90,11,40,2856,14.28,1670460562.4151123
1,217,0,4,13,True,90,11,15,2831,14.155,1670460562.4151123
0,218,0,4,33,False,217,11,112,2928,14.64,1670460562.4937427
1,218,0,4,13,True,217,11,86,2902,14.51,1670460562.4937427
0,219,0,4,33,False,89,11,39,2855,14.275,1670460562.5685608
1,219,0,4,13,True,89,11,13,2829,14.145,1670460562.5685608
0,220,0,4,33,False,217,11,42,2858,14.29,1670460562.6469781
1,220,0,4,13,True,217,11,17,2833,14.165,1670460562.6469781
0,221,0,4,33,False,88,11,30,2846,14.23,1670460562.738802
1,221,0,4,13,True,88,11,4,2820,14.1,1670460562.738802
0,222,0,4,33,False,216,11,179,2995,14.975,1670460562.8009543
1,222,0,4,13,True,216,11,153,2969,14.845,1670460562.8009543
0,223,0,4,33,False,87,11,179,2995,14.975,1670460562.8925862
1,223,0,4,13,True,87,11,154,2970,14.85,1670460562.8925862
0,224,0,4,33,False,215,11,96,2912,14.56,1670460562.9706712
1,224,0,4,13,True,215,11,71,2887,14.435,1670460562.9706712
0,225,0,4,33,False,86,11,43,2859,14.295,1670460563.0465915
1,225,0,4,13,True,86,11,18,2834,14.17,1670460563.0465915
0,226,0,4,33,False,214,11,139,2955,14.775,1670460563.1106772
1,226,0,4,13,True,214,11,113,2929,14.645,1670460563.1106772
0,227,0,4,33,False,85,11,60,2876,14.38,1670460563.202795
1,227,0,4,13,True,85,11,35,2851,14.255,1670460563.203795
0,228,0,4,33,False,213,11,49,2865,14.325,1670460563.2785735
1,228,0,4,13,True,213,11,23,2839,14.195,1670460563.2785735
0,229,0,4,33,False,85,11,102,2918,14.59,1670460563.3552332
1,229,0,4,13,True,84,11,76,2892,14.46,1670460563.3552332
0,230,0,4,33,False,212,11,155,2971,14.855,1670460563.4145932
1,230,0,4,13,True,212,11,128,2944,14.72,1670460563.4145932
0,231,0,4,33,False,84,11,99,2915,14.575,1670460563.4930162
1,231,0,4,13,True,84,11,73,2889,14.445,1670460563.4930162
0,232,0,4,33,False,211,10,217,2777,13.885,1670460563.5850742
1,232,0,4,13,True,211,10,193,2753,13.765,1670460563.5850742
0,233,0,4,33,False,83,11,123,2939,14.695,1670460563.6453176
1,233,0,4,13,True,83,11,99,2915,14.575,1670460563.6453176
0,234,0,4,33,False,210,11,7,2823,14.115,1670460563.7365434
1,234,0,4,13,True,210,10,238,2798,13.99,1670460563.7365434
0,235,0,4,33,False,211,0,100,100,0.5,1670460563.78355
1,235,0,4,13,True,211,0,68,68,0.34,1670460563.78355
0,236,0,4,33,False,82,11,131,2947,14.735,1670460563.8310692
1,236,0,4,13,True,82,11,106,2922,14.61,1670460563.8310692
0,237,0,4,33,False,209,11,71,2887,14.435,1670460563.8786104
1,237,0,4,13,True,209,11,47,2863,14.315,1670460563.8786104
0,238,0,4,33,False,81,11,132,2948,14.74,1670460563.9547694
1,238,0,4,13,True,81,11,107,2923,14.615,1670460563.9547694
0,239,0,4,33,False,208,11,106,2922,14.61,1670460564.0506368
1,239,0,4,13,True,208,11,80,2896,14.48,1670460564.0506368
0,240,0,4,33,False,80,11,188,3004,15.02,1670460564.1285949
1,240,0,4,13,True,80,11,164,2980,14.9,1670460564.1285949
0,241,0,4,33,False,208,11,45,2861,14.305,1670460564.204585
1,241,0,4,13,True,208,11,20,2836,14.18,1670460564.204585
0,242,0,4,33,False,79,11,60,2876,14.38,1670460564.283041
1,242,0,4,13,True,79,11,35,2851,14.255,1670460564.283041
0,243,0,4,33,False,207,11,116,2932,14.66,1670460564.3452682
1,243,0,4,13,True,207,11,92,2908,14.54,1670460564.3452682
0,244,0,4,33,False,78,11,109,2925,14.625,1670460564.4225237
1,244,0,4,13,True,78,11,84,2900,14.5,1670460564.4225237
0,245,0,4,33,False,206,11,38,2854,14.27,1670460564.5170243
1,245,0,4,13,True,206,11,14,2830,14.15,1670460564.5170243
0,246,0,4,33,False,77,11,115,2931,14.655,1670460564.5794184
1,246,0,4,13,True,77,11,89,2905,14.525,1670460564.5794184
0,247,0,4,33,False,205,10,241,2801,14.005,1670460564.6711578
1,247,0,4,13,True,205,10,217,2777,13.885,1670460564.6711578
0,248,0,4,33,False,76,11,76,2892,14.46,1670460564.7492208
1,248,0,4,13,True,76,11,51,2867,14.335,1670460564.7499595
0,249,0,4,33,False,204,11,69,2885,14.425,1670460564.810721
1,249,0,4,13,True,204,11,44,2860,14.3,1670460564.810721
0,250,0,4,33,False,76,11,126,2942,14.71,1670460564.8866508
1,250,0,4,13,True,75,11,100,2916,14.58,1670460564.8866508
0,251,0,4,33,False,203,11,37,2853,14.265,1670460564.9805346
1,251,0,4,13,True,203,11,12,2828,14.14,1670460564.9805346
0,252,0,4,33,False,75,11,163,2979,14.895,1670460565.0587566
1,252,0,4,13,True,75,11,138,2954,14.77,1670460565.0587566
0,253,0,4,33,False,202,11,56,2872,14.36,1670460565.1365154
1,253,0,4,13,True,202,11,31,2847,14.235,1670460565.1365154
0,254,0,4,33,False,74,11,143,2959,14.795,1670460565.198713
1,254,0,4,13,True,74,11,119,2935,14.675,1670460565.198713
0,255,0,4,33,False,201,11,38,2854,14.27,1670460565.2926667
1,255,0,4,13,True,201,11,14,2830,14.15,1670460565.2926667
0,256,0,4,33,False,73,10,233,2793,13.965,1670460565.3710282
1,256,0,4,13,True,73,10,208,2768,13.84,1670460565.3710282
0,257,0,4,33,False,200,11,75,2891,14.455,1670460565.4326763
1,257,0,4,13,True,200,11,50,2866,14.33,1670460565.4326763
0,258,0,4,33,False,72,11,44,2860,14.3,1670460565.509013
1,258,0,4,13,True,72,11,20,2836,14.18,1670460565.509013
0,259,0,4,33,False,199,11,76,2892,14.46,1670460565.600694
1,259,0,4,13,True,199,11,51,2867,14.335,1670460565.600694
0,260,0,4,33,False,71,11,114,2930,14.65,1670460565.6789305
1,260,0,4,13,True,71,11,88,2904,14.52,1670460565.6795275
0,261,0,4,33,False,199,10,236,2796,13.98,1670460565.7545474
1,261,0,4,13,True,199,10,211,2771,13.855,1670460565.7545474
0,262,0,4,33,False,70,11,212,3028,15.14,1670460565.8324857
1,262,0,4,13,True,70,11,187,3003,15.015,1670460565.8324857
0,263,0,4,33,False,198,11,101,2917,14.585,1670460565.8952
1,263,0,4,13,True,198,11,76,2892,14.46,1670460565.8952
0,264,0,4,33,False,69,11,132,2948,14.74,1670460565.9869685
1,264,0,4,13,True,69,11,107,2923,14.615,1670460565.9869685
0,265,0,4,33,False,197,11,108,2924,14.62,1670460566.0646102
1,265,0,4,13,True,197,11,83,2899,14.495,1670460566.0646102
0,266,0,4,33,False,68,11,73,2889,14.445,1670460566.1271126
1,266,0,4,13,True,68,11,48,2864,14.32,1670460566.1271126
0,267,0,4,33,False,196,11,34,2850,14.25,1670460566.2186565
1,267,0,4,13,True,196,11,10,2826,14.13,1670460566.2196562
0,268,0,4,33,False,67,11,70,2886,14.43,1670460566.2811277
1,268,0,4,13,True,67,11,44,2860,14.3,1670460566.2811277
0,269,0,4,33,False,195,10,220,2780,13.9,1670460566.3728662
1,269,0,4,13,True,195,10,195,2755,13.775,1670460566.3728662
0,270,0,4,33,False,67,11,82,2898,14.49,1670460566.4352329
1,270,0,4,13,True,66,11,56,2872,14.36,1670460566.4352329
0,271,0,4,33,False,194,11,68,2884,14.42,1670460566.526544
1,271,0,4,13,True,194,11,43,2859,14.295,1670460566.527543
0,272,0,4,33,False,66,11,135,2951,14.755,1670460566.6050434
1,272,0,4,13,True,66,11,110,2926,14.63,1670460566.6050434
0,273,0,4,33,False,193,11,67,2883,14.415,1670460566.666734
1,273,0,4,13,True,193,11,43,2859,14.295,1670460566.666734
0,274,0,4,33,False,65,11,68,2884,14.42,1670460566.7424624
1,274,0,4,13,True,65,11,42,2858,14.29,1670460566.7424624
0,275,0,4,33,False,192,11,18,2834,14.17,1670460566.836886
1,275,0,4,13,True,192,10,248,2808,14.04,1670460566.836886
0,276,0,4,33,False,64,11,112,2928,14.64,1670460566.915386
1,276,0,4,13,True,64,11,86,2902,14.51,1670460566.915386
0,277,0,4,33,False,191,11,23,2839,14.195,1670460566.9745228
1,277,0,4,13,True,191,10,254,2814,14.07,1670460566.9745228
0,278,0,4,33,False,63,11,216,3032,15.16,1670460567.0694046
1,278,0,4,13,True,63,11,191,3007,15.035,1670460567.0694046
0,279,0,4,33,False,190,10,230,2790,13.95,1670460567.1451433
1,279,0,4,13,True,190,10,205,2765,13.825,1670460567.1451433
0,280,0,4,33,False,62,11,164,2980,14.9,1670460567.2224874
1,280,0,4,13,True,62,11,140,2956,14.78,1670460567.2224874
0,281,0,4,33,False,190,11,39,2855,14.275,1670460567.3004844
1,281,0,4,13,True,190,11,13,2829,14.145,1670460567.3004844
0,282,0,4,33,False,61,11,107,2923,14.615,1670460567.362464
1,282,0,4,13,True,61,11,82,2898,14.49,1670460567.362464
0,283,0,4,33,False,189,11,17,2833,14.165,1670460567.457097
1,283,0,4,13,True,189,10,248,2808,14.04,1670460567.457097
0,284,0,4,33,False,60,11,36,2852,14.26,1670460567.535216
1,284,0,4,13,True,60,11,11,2827,14.135,1670460567.535216
0,285,0,4,33,False,188,11,117,2933,14.665,1670460567.598436
1,285,0,4,13,True,188,11,91,2907,14.535,1670460567.5994377
0,286,0,4,33,False,59,11,58,2874,14.37,1670460567.660528
1,286,0,4,13,True,59,11,33,2849,14.245,1670460567.660528
0,287,0,4,33,False,187,11,247,3063,15.315,1670460567.7388165
1,287,0,4,13,True,187,11,222,3038,15.19,1670460567.7388165
0,288,0,4,33,False,58,11,60,2876,14.38,1670460567.8324006
1,288,0,4,13,True,58,11,35,2851,14.255,1670460567.8324006
0,289,0,4,33,False,186,11,119,2935,14.675,1670460567.8949552
1,289,0,4,13,True,186,11,94,2910,14.55,1670460567.8949552
0,290,0,4,33,False,75,1,41,297,1.485,1670460567.95838
1,290,0,4,13,True,75,1,17,273,1.365,1670460567.95838
0,291,0,4,33,False,57,11,127,2943,14.715,1670460568.0060143
1,291,0,4,13,True,57,11,103,2919,14.595,1670460568.0060143
0,292,0,4,33,False,185,11,104,2920,14.6,1670460568.0506089
1,292,0,4,13,True,185,11,80,2896,14.48,1670460568.0506089
0,293,0,4,33,False,57,11,182,2998,14.99,1670460568.12844
1,293,0,4,13,True,57,11,157,2973,14.865,1670460568.12844
0,294,0,4,33,False,184,11,117,2933,14.665,1670460568.2052054
1,294,0,4,13,True,184,11,91,2907,14.535,1670460568.2052054
0,295,0,4,33,False,56,11,86,2902,14.51,1670460568.2993557
1,295,0,4,13,True,56,11,61,2877,14.385,1670460568.2993557
0,296,0,4,33,False,183,11,19,2835,14.175,1670460568.360476
1,296,0,4,13,True,183,10,250,2810,14.05,1670460568.360476
0,297,0,4,33,False,55,11,103,2919,14.595,1670460568.4386642
1,297,0,4,13,True,55,11,78,2894,14.47,1670460568.4386642
0,298,0,4,33,False,182,11,172,2988,14.94,1670460568.5309908
1,298,0,4,13,True,182,11,147,2963,14.815,1670460568.5309908
0,299,0,4,33,False,54,10,210,2770,13.85,1670460568.592465
1,299,0,4,13,True,54,10,185,2745,13.725,1670460568.592465
0,300,0,4,33,False,181,10,250,2810,14.05,1670460568.6850803
1,300,0,4,13,True,181,10,224,2784,13.92,1670460568.6850803
0,301,0,4,33,False,53,11,109,2925,14.625,1670460568.7445242
1,301,0,4,13,True,53,11,84,2900,14.5,1670460568.7445242
0,302,0,4,33,False,181,11,79,2895,14.475,1670460568.8383994
1,302,0,4,13,True,181,11,53,2869,14.345,1670460568.8383994
0,303,0,4,33,False,52,11,92,2908,14.54,1670460568.901058
1,303,0,4,13,True,52,11,66,2882,14.41,1670460568.901058
0,304,0,4,33,False,180,11,117,2933,14.665,1670460568.992495
1,304,0,4,13,True,180,11,93,2909,14.545,1670460568.9934938
0,305,0,4,33,False,51,10,173,2733,13.665,1670460569.05441
1,305,0,4,13,True,51,10,148,2708,13.54,1670460569.05441
0,306,0,4,33,False,179,11,35,2851,14.255,1670460569.1484144
1,306,0,4,13,True,179,11,10,2826,14.13,1670460569.149414
0,307,0,4,33,False,50,11,70,2886,14.43,1670460569.210756
1,307,0,4,13,True,50,11,44,2860,14.3,1670460569.210756
0,308,0,4,33,False,178,11,75,2891,14.455,1670460569.3025753
1,308,0,4,13,True,178,11,50,2866,14.33,1670460569.3035724
0,309,0,4,33,False,49,10,228,2788,13.94,1670460569.365273
1,309,0,4,13,True,49,10,202,2762,13.81,1670460569.365273
0,310,0,4,33,False,177,11,56,2872,14.36,1670460569.4405413
1,310,0,4,13,True,177,11,31,2847,14.235,1670460569.4405413
0,311,0,4,33,False,49,10,182,2742,13.71,1670460569.5166316
1,311,0,4,13,True,48,10,157,2717,13.585,1670460569.5166316
0,312,0,4,33,False,176,11,10,2826,14.13,1670460569.6110682
1,312,0,4,13,True,176,10,241,2801,14.005,1670460569.6110682
0,313,0,4,33,False,48,11,11,2827,14.135,1670460569.6888018
1,313,0,4,13,True,48,10,241,2801,14.005,1670460569.6888018
0,314,0,4,33,False,175,12,114,3186,15.93,1670460569.7505388
1,314,0,4,13,True,175,12,63,3135,15.675,1670460569.7505388
0,315,0,4,33,False,47,11,94,2910,14.55,1670460569.8286047
1,315,0,4,13,True,47,11,68,2884,14.42,1670460569.8286047
0,316,0,4,33,False,174,11,114,2930,14.65,1670460569.904164
1,316,0,4,13,True,174,11,88,2904,14.52,1670460569.904164
0,317,0,4,33,False,46,11,52,2868,14.34,1670460569.9983683
1,317,0,4,13,True,46,11,27,2843,14.215,1670460569.9983683
0,318,0,4,33,False,173,10,204,2764,13.82,1670460570.0623434
1,318,0,4,13,True,173,10,179,2739,13.695,1670460570.0623434
0,319,0,4,33,False,45,11,102,2918,14.59,1670460570.1566014
1,319,0,4,13,True,45,11,77,2893,14.465,1670460570.1566014
0,320,0,4,33,False,172,11,59,2875,14.375,1670460570.219015
1,320,0,4,13,True,172,11,33,2849,14.245,1670460570.219015
0,321,0,4,33,False,44,11,55,2871,14.355,1670460570.297085
1,321,0,4,13,True,44,11,30,2846,14.23,1670460570.297085
0,322,0,4,33,False,172,11,134,2950,14.75,1670460570.3745434
1,322,0,4,13,True,172,11,108,2924,14.62,1670460570.3745434
0,323,0,4,33,False,43,11,67,2883,14.415,1670460570.469582
1,323,0,4,13,True,43,11,41,2857,14.285,1670460570.469582
0,324,0,4,33,False,171,11,69,2885,14.425,1670460570.530472
1,324,0,4,13,True,171,11,43,2859,14.295,1670460570.530472
0,325,0,4,33,False,42,11,217,3033,15.165,1670460570.622428
1,325,0,4,13,True,42,11,191,3007,15.035,1670460570.6234305
0,326,0,4,33,False,170,11,112,2928,14.64,1670460570.7005444
1,326,0,4,13,True,170,11,87,2903,14.515,1670460570.7005444
0,327,0,4,33,False,41,11,9,2825,14.125,1670460570.7765687
1,327,0,4,13,True,41,10,239,2799,13.995,1670460570.7775908
0,328,0,4,33,False,169,10,220,2780,13.9,1670460570.8552918
1,328,0,4,13,True,169,10,196,2756,13.78,1670460570.8552918
0,329,0,4,33,False,40,11,101,2917,14.585,1670460570.9324944
1,329,0,4,13,True,40,11,76,2892,14.46,1670460570.9324944
0,330,0,4,33,False,168,11,52,2868,14.34,1670460570.9948976
1,330,0,4,13,True,168,11,27,2843,14.215,1670460570.9948976
0,331,0,4,33,False,40,11,130,2946,14.73,1670460571.084844
1,331,0,4,13,True,39,11,104,2920,14.6,1670460571.084844
0,332,0,4,33,False,167,11,104,2920,14.6,1670460571.162358
1,332,0,4,13,True,167,11,79,2895,14.475,1670460571.162358
0,333,0,4,33,False,39,10,219,2779,13.895,1670460571.224642
1,333,0,4,13,True,39,10,194,2754,13.77,1670460571.224642
0,334,0,4,33,False,166,11,53,2869,14.345,1670460571.3023546
1,334,0,4,13,True,166,11,27,2843,14.215,1670460571.3023546
0,335,0,4,33,False,38,11,106,2922,14.61,1670460571.3804526
1,335,0,4,13,True,38,11,81,2897,14.485,1670460571.3804526
0,336,0,4,33,False,165,12,5,3077,15.385,1670460571.4596689
1,336,0,4,13,True,165,11,210,3026,15.13,1670460571.4596689
0,337,0,4,33,False,37,11,51,2867,14.335,1670460571.550853
1,337,0,4,13,True,37,11,26,2842,14.21,1670460571.550853
0,338,0,4,33,False,164,11,151,2967,14.835,1670460571.6283476
1,338,0,4,13,True,164,11,126,2942,14.71,1670460571.6283476
0,339,0,4,33,False,36,10,253,2813,14.065,1670460571.6903627
1,339,0,4,13,True,36,10,227,2787,13.935,1670460571.6903627
0,340,0,4,33,False,163,11,24,2840,14.2,1670460571.7829196
1,340,0,4,13,True,163,10,255,2815,14.075,1670460571.7829196
0,341,0,4,33,False,35,11,12,2828,14.14,1670460571.860325
1,341,0,4,13,True,35,10,243,2803,14.015,1670460571.860325
0,342,0,4,33,False,163,11,4,2820,14.1,1670460571.922715
1,342,0,4,13,True,163,10,235,2795,13.975,1670460571.922715
0,343,0,4,33,False,34,11,46,2862,14.31,1670460572.0163484
1,343,0,4,13,True,34,11,20,2836,14.18,1670460572.0173473
0,344,0,4,33,False,162,11,98,2914,14.57,1670460572.0783849
1,344,0,4,13,True,162,11,72,2888,14.44,1670460572.0783849
0,345,0,4,33,False,33,11,196,3012,15.06,1670460572.1570332
1,345,0,4,13,True,33,11,172,2988,14.94,1670460572.1570332
0,346,0,4,33,False,161,11,16,2832,14.16,1670460572.2489276
1,346,0,4,13,True,161,10,247,2807,14.035,1670460572.2489276
0,347,0,4,33,False,32,10,206,2766,13.83,1670460572.310314
1,347,0,4,13,True,32,10,181,2741,13.705,1670460572.310314
0,348,0,4,33,False,160,11,188,3004,15.02,1670460572.4028273
1,348,0,4,13,True,160,11,163,2979,14.895,1670460572.4028273
0,349,0,4,33,False,31,10,248,2808,14.04,1670460572.4811869
1,349,0,4,13,True,31,10,223,2783,13.915,1670460572.4811869
0,350,0,4,33,False,159,11,123,2939,14.695,1670460572.5422726
1,350,0,4,13,True,159,11,98,2914,14.57,1670460572.5422726
0,351,0,4,33,False,31,11,23,2839,14.195,1670460572.63471
1,351,0,4,13,True,30,10,254,2814,14.07,1670460572.63471
0,352,0,4,33,False,158,10,193,2753,13.765,1670460572.6982398
1,352,0,4,13,True,158,10,167,2727,13.635,1670460572.6982398
0,353,0,4,33,False,30,11,122,2938,14.69,1670460572.790817
1,353,0,4,13,True,30,11,97,2913,14.565,1670460572.790817
0,354,0,4,33,False,157,11,114,2930,14.65,1670460572.8523624
1,354,0,4,13,True,157,11,90,2906,14.53,1670460572.8523624
0,355,0,4,33,False,29,11,111,2927,14.635,1670460572.9302816
1,355,0,4,13,True,29,11,87,2903,14.515,1670460572.9302816
0,356,0,4,33,False,156,10,234,2794,13.97,1670460573.0223699
1,356,0,4,13,True,156,10,208,2768,13.84,1670460573.0223699
0,357,0,4,33,False,28,11,155,2971,14.855,1670460573.1008122
1,357,0,4,13,True,28,11,131,2947,14.735,1670460573.1008122
0,358,0,4,33,False,65,11,188,3004,15.02,1670460573.178314
1,358,0,4,13,True,155,11,153,2969,14.845,1670460573.178314
0,359,0,4,33,False,27,11,102,2918,14.59,1670460573.2573574
1,359,0,4,13,True,27,11,76,2892,14.46,1670460573.2573574
0,360,0,4,33,False,154,11,14,2830,14.15,1670460573.3209853
1,360,0,4,13,True,154,10,244,2804,14.02,1670460573.3209953
0,361,0,4,33,False,26,11,77,2893,14.465,1670460573.4127629
1,361,0,4,13,True,26,11,51,2867,14.335,1670460573.4127629
0,362,0,4,33,False,154,10,254,2814,14.07,1670460573.476508
1,362,0,4,13,True,154,10,229,2789,13.945,1670460573.476508
0,363,0,4,33,False,25,11,27,2843,14.215,1670460573.5539956
1,363,0,4,13,True,25,11,1,2817,14.085,1670460573.5539956
0,364,0,4,33,False,153,11,78,2894,14.47,1670460573.6485405
1,364,0,4,13,True,153,11,53,2869,14.345,1670460573.6496885
0,365,0,4,33,False,24,11,116,2932,14.66,1670460573.7122853
1,365,0,4,13,True,24,11,90,2906,14.53,1670460573.7122853
0,366,0,4,33,False,152,11,7,2823,14.115,1670460573.7882295
1,366,0,4,13,True,152,10,238,2798,13.99,1670460573.7882295
0,367,0,4,33,False,23,11,45,2861,14.305,1670460573.8503053
1,367,0,4,13,True,23,11,20,2836,14.18,1670460573.8503053
0,368,0,4,33,False,151,11,119,2935,14.675,1670460573.9573982
1,368,0,4,13,True,151,11,94,2910,14.55,1670460573.9573982
0,369,0,4,33,False,22,11,75,2891,14.455,1670460574.0046725
1,369,0,4,13,True,22,11,50,2866,14.33,1670460574.0046725
0,370,0,4,33,False,150,11,112,2928,14.64,1670460574.0824285
1,370,0,4,13,True,150,11,86,2902,14.51,1670460574.0824285
0,371,0,4,33,False,21,11,87,2903,14.515,1670460574.1603267
1,371,0,4,13,True,21,11,62,2878,14.39,1670460574.1603267
0,372,0,4,33,False,149,11,126,2942,14.71,1670460574.2382271
1,372,0,4,13,True,149,11,101,2917,14.585,1670460574.2382271
0,373,0,4,33,False,21,10,250,2810,14.05,1670460574.3306875
1,373,0,4,13,True,21,10,224,2784,13.92,1670460574.3306875
0,374,0,4,33,False,148,11,152,2968,14.84,1670460574.4082842
1,374,0,4,13,True,148,11,128,2944,14.72,1670460574.4082842
0,375,0,4,33,False,20,11,109,2925,14.625,1670460574.4862776
1,375,0,4,13,True,20,11,84,2900,14.5,1670460574.4862776
0,376,0,4,33,False,147,11,170,2986,14.93,1670460574.548242
1,376,0,4,13,True,147,11,145,2961,14.805,1670460574.548242
0,377,0,4,33,False,19,11,96,2912,14.56,1670460574.642234
1,377,0,4,13,True,19,11,70,2886,14.43,1670460574.642234
0,378,0,4,33,False,146,11,22,2838,14.19,1670460574.705059
1,378,0,4,13,True,146,10,253,2813,14.065,1670460574.705059
0,379,0,4,33,False,18,11,55,2871,14.355,1670460574.7982614
1,379,0,4,13,True,18,11,29,2845,14.225,1670460574.7982614
0,380,0,4,33,False,145,12,5,3077,15.385,1670460574.8605347
1,380,0,4,13,True,145,11,236,3052,15.26,1670460574.8605347
0,381,0,4,33,False,17,11,100,2916,14.58,1670460574.9381542
1,381,0,4,13,True,17,11,76,2892,14.46,1670460574.9381542
0,382,0,4,33,False,145,11,195,3011,15.055,1670460575.0162683
1,382,0,4,13,True,145,11,169,2985,14.925,1670460575.0162683
0,383,0,4,33,False,16,11,70,2886,14.43,1670460575.094251
1,383,0,4,13,True,16,11,45,2861,14.305,1670460575.094251
0,384,0,4,33,False,144,11,164,2980,14.9,1670460575.1883461
1,384,0,4,13,True,144,11,139,2955,14.775,1670460575.1893628
0,385,0,4,33,False,15,10,245,2805,14.025,1670460575.267167
1,385,0,4,13,True,15,10,220,2780,13.9,1670460575.267167
0,386,0,4,33,False,143,10,190,2750,13.75,1670460575.344857
1,386,0,4,13,True,143,10,164,2724,13.62,1670460575.344857
0,387,0,4,33,False,14,11,19,2835,14.175,1670460575.4083502
1,387,0,4,13,True,14,10,250,2810,14.05,1670460575.4083502
0,388,0,4,33,False,142,11,155,2971,14.855,1670460575.4862077
1,388,0,4,13,True,142,11,131,2947,14.735,1670460575.4862077
0,389,0,4,33,False,13,11,72,2888,14.44,1670460575.5623333
1,389,0,4,13,True,13,11,48,2864,14.32,1670460575.5623333
0,390,0,4,33,False,141,10,206,2766,13.83,1670460575.6422968
1,390,0,4,13,True,141,10,182,2742,13.71,1670460575.6422968
0,391,0,4,33,False,13,11,57,2873,14.365,1670460575.7344015
1,391,0,4,13,True,12,11,32,2848,14.24,1670460575.7344015
0,392,0,4,33,False,140,11,166,2982,14.91,1670460575.7962322
1,392,0,4,13,True,140,11,140,2956,14.78,1670460575.7962322
0,393,0,4,33,False,12,11,130,2946,14.73,1670460575.8888857
1,393,0,4,13,True,12,11,105,2921,14.605,1670460575.8888857
0,394,0,4,33,False,139,11,64,2880,14.4,1670460575.9649634
1,394,0,4,13,True,139,11,39,2855,14.275,1670460575.9649634
