dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,16,True,112,7,105,1897,9.485,1670463254.1196046
0,206,0,4,17,False,240,7,157,1949,9.745,1670463254.195644
1,206,0,4,16,True,240,7,130,1922,9.61,1670463254.195644
0,207,0,4,17,False,112,7,87,1879,9.395,1670463254.271807
1,207,0,4,16,True,111,7,61,1853,9.265,1670463254.271807
0,208,0,4,17,False,239,7,114,1906,9.53,1670463254.3655987
1,208,0,4,16,True,239,7,88,1880,9.4,1670463254.3665974
0,209,0,4,17,False,111,7,101,1893,9.465,1670463254.4276197
1,209,0,4,16,True,111,7,75,1867,9.335,1670463254.4286487
0,210,0,4,17,False,238,7,52,1844,9.22,1670463254.5076168
1,210,0,4,16,True,238,7,25,1817,9.085,1670463254.5076168
0,211,0,4,17,False,110,7,3,1795,8.975,1670463254.5696533
1,211,0,4,16,True,110,6,233,1769,8.845,1670463254.5696533
0,212,0,4,17,False,237,7,8,1800,9.0,1670463254.6476138
1,212,0,4,16,True,237,6,238,1774,8.87,1670463254.6476138
0,213,0,4,17,False,109,7,80,1872,9.36,1670463254.7416143
1,213,0,4,16,True,109,7,54,1846,9.23,1670463254.7416143
0,214,0,4,17,False,236,7,1,1793,8.965,1670463254.803734
1,214,0,4,16,True,236,6,231,1767,8.835,1670463254.803734
0,215,0,4,17,False,108,7,109,1901,9.505,1670463254.8818507
1,215,0,4,16,True,108,7,84,1876,9.38,1670463254.8818507
0,216,0,4,17,False,235,7,53,1845,9.225,1670463254.9756503
1,216,0,4,16,True,235,7,27,1819,9.095,1670463254.9756503
0,217,0,4,17,False,107,7,18,1810,9.05,1670463255.040381
1,217,0,4,16,True,107,6,248,1784,8.92,1670463255.040381
0,218,0,4,17,False,235,7,159,1951,9.755,1670463255.117295
1,218,0,4,16,True,235,7,133,1925,9.625,1670463255.117295
0,219,0,4,17,False,106,7,127,1919,9.595,1670463255.2105937
1,219,0,4,16,True,106,7,100,1892,9.46,1670463255.2105937
0,220,0,4,17,False,234,7,32,1824,9.12,1670463255.287733
1,220,0,4,16,True,234,7,5,1797,8.985,1670463255.287733
0,221,0,4,17,False,105,7,16,1808,9.04,1670463255.3497913
1,221,0,4,16,True,105,6,246,1782,8.91,1670463255.3497913
0,222,0,4,17,False,233,7,27,1819,9.095,1670463255.4277968
1,222,0,4,16,True,233,7,1,1793,8.965,1670463255.4277968
0,223,0,4,17,False,104,7,3,1795,8.975,1670463255.5204918
1,223,0,4,16,True,104,6,232,1768,8.84,1670463255.5204918
0,224,0,4,17,False,232,7,88,1880,9.4,1670463255.5819743
1,224,0,4,16,True,232,7,63,1855,9.275,1670463255.5819743
0,225,0,4,17,False,103,7,2,1794,8.97,1670463255.6598506
1,225,0,4,16,True,103,6,232,1768,8.84,1670463255.6605625
0,226,0,4,17,False,231,7,3,1795,8.975,1670463255.7517226
1,226,0,4,16,True,231,6,232,1768,8.84,1670463255.7517226
0,227,0,4,17,False,103,7,21,1813,9.065,1670463255.8308299
1,227,0,4,16,True,102,6,251,1787,8.935,1670463255.8308299
0,228,0,4,17,False,230,6,253,1789,8.945,1670463255.8923445
1,228,0,4,16,True,230,6,227,1763,8.815,1670463255.8923445
0,229,0,4,17,False,102,7,85,1877,9.385,1670463255.982197
1,229,0,4,16,True,102,7,59,1851,9.255,1670463255.982197
0,230,0,4,17,False,229,7,47,1839,9.195,1670463256.0604045
1,230,0,4,16,True,229,7,20,1812,9.06,1670463256.0604045
0,231,0,4,17,False,101,6,252,1788,8.94,1670463256.1376152
1,231,0,4,16,True,101,6,226,1762,8.81,1670463256.1387582
0,232,0,4,17,False,228,7,121,1913,9.565,1670463256.1974454
1,232,0,4,16,True,228,7,95,1887,9.435,1670463256.1974454
0,233,0,4,17,False,100,7,71,1863,9.315,1670463256.292705
1,233,0,4,16,True,100,7,45,1837,9.185,1670463256.292705
0,234,0,4,17,False,227,7,84,1876,9.38,1670463256.3537943
1,234,0,4,16,True,227,7,58,1850,9.25,1670463256.3537943
0,235,0,4,17,False,99,7,22,1814,9.07,1670463256.4455955
1,235,0,4,16,True,99,6,252,1788,8.94,1670463256.4455955
0,236,0,4,17,False,226,7,75,1867,9.335,1670463256.5056467
1,236,0,4,16,True,226,7,49,1841,9.205,1670463256.5056467
0,237,0,4,17,False,98,7,39,1831,9.155,1670463256.5995753
1,237,0,4,16,True,98,7,13,1805,9.025,1670463256.600575
0,238,0,4,17,False,226,7,68,1860,9.3,1670463256.678551
1,238,0,4,16,True,226,7,41,1833,9.165,1670463256.678551
0,239,0,4,17,False,97,7,8,1800,9.0,1670463256.7555919
1,239,0,4,16,True,97,6,239,1775,8.875,1670463256.7555919
0,240,0,4,17,False,225,7,64,1856,9.28,1670463256.8175917
1,240,0,4,16,True,225,7,38,1830,9.15,1670463256.8175917
0,241,0,4,17,False,96,6,254,1790,8.95,1670463256.8958466
1,241,0,4,16,True,96,6,228,1764,8.82,1670463256.8958466
0,242,0,4,17,False,224,7,39,1831,9.155,1670463256.973679
1,242,0,4,16,True,224,7,13,1805,9.025,1670463256.973679
0,243,0,4,17,False,95,7,40,1832,9.16,1670463257.068147
1,243,0,4,16,True,95,7,14,1806,9.03,1670463257.068147
0,244,0,4,17,False,223,7,105,1897,9.485,1670463257.1456623
1,244,0,4,16,True,223,7,79,1871,9.355,1670463257.1456623
0,245,0,4,17,False,94,7,72,1864,9.32,1670463257.2077038
1,245,0,4,16,True,94,7,45,1837,9.185,1670463257.2077038
0,246,0,4,17,False,222,7,81,1873,9.365,1670463257.2855792
1,246,0,4,16,True,222,7,55,1847,9.235,1670463257.2855792
0,247,0,4,17,False,94,7,80,1872,9.36,1670463257.377994
1,247,0,4,16,True,93,7,54,1846,9.23,1670463257.377994
0,248,0,4,17,False,221,8,155,2203,11.015,1670463257.423788
1,248,0,4,16,True,221,8,103,2151,10.755,1670463257.423788
0,249,0,4,17,False,93,7,109,1901,9.505,1670463257.5317175
1,249,0,4,16,True,93,7,82,1874,9.37,1670463257.5327253
0,250,0,4,17,False,220,7,85,1877,9.385,1670463257.6098
1,250,0,4,16,True,220,7,59,1851,9.255,1670463257.6098
0,251,0,4,17,False,92,7,134,1926,9.63,1670463257.687574
1,251,0,4,16,True,92,7,108,1900,9.5,1670463257.6886134
0,252,0,4,17,False,219,7,144,1936,9.68,1670463257.7635796
1,252,0,4,16,True,219,7,118,1910,9.55,1670463257.7645898
0,253,0,4,17,False,91,7,67,1859,9.295,1670463257.825446
1,253,0,4,16,True,91,7,41,1833,9.165,1670463257.825446
0,254,0,4,17,False,218,7,74,1866,9.33,1670463257.918032
1,254,0,4,16,True,218,7,48,1840,9.2,1670463257.918032
0,255,0,4,17,False,90,7,30,1822,9.11,1670463257.995664
1,255,0,4,16,True,90,7,4,1796,8.98,1670463257.9966633
0,256,0,4,17,False,217,7,19,1811,9.055,1670463258.07347
1,256,0,4,16,True,217,6,249,1785,8.925,1670463258.07347
0,257,0,4,17,False,89,7,64,1856,9.28,1670463258.1357355
1,257,0,4,16,True,89,7,38,1830,9.15,1670463258.1357355
0,258,0,4,17,False,217,7,41,1833,9.165,1670463258.2280264
1,258,0,4,16,True,217,7,15,1807,9.035,1670463258.2280264
0,259,0,4,17,False,88,7,111,1903,9.515,1670463258.292459
1,259,0,4,16,True,88,7,86,1878,9.39,1670463258.292459
0,260,0,4,17,False,216,7,22,1814,9.07,1670463258.3696342
1,260,0,4,16,True,216,6,252,1788,8.94,1670463258.3696342
0,261,0,4,17,False,87,7,66,1858,9.29,1670463258.4477494
1,261,0,4,16,True,87,7,40,1832,9.16,1670463258.4477494
0,262,0,4,17,False,215,7,115,1907,9.535,1670463258.5396657
1,262,0,4,16,True,215,7,89,1881,9.405,1670463258.5406628
0,263,0,4,17,False,86,6,245,1781,8.905,1670463258.603734
1,263,0,4,16,True,86,6,219,1755,8.775,1670463258.603734
0,264,0,4,17,False,214,7,127,1919,9.595,1670463258.695563
1,264,0,4,16,True,214,7,101,1893,9.465,1670463258.696563
0,265,0,4,17,False,85,7,64,1856,9.28,1670463258.7575552
1,265,0,4,16,True,85,7,38,1830,9.15,1670463258.7575552
0,266,0,4,17,False,213,7,50,1842,9.21,1670463258.8494954
1,266,0,4,16,True,213,7,23,1815,9.075,1670463258.8494954
0,267,0,4,17,False,85,7,70,1862,9.31,1670463258.9280665
1,267,0,4,16,True,84,7,43,1835,9.175,1670463258.9280665
0,268,0,4,17,False,212,7,147,1939,9.695,1670463258.989389
1,268,0,4,16,True,212,7,120,1912,9.56,1670463258.989389
0,269,0,4,17,False,84,7,3,1795,8.975,1670463259.0676193
1,269,0,4,16,True,84,6,234,1770,8.85,1670463259.0676193
0,270,0,4,17,False,211,7,84,1876,9.38,1670463259.1456056
1,270,0,4,16,True,211,7,58,1850,9.25,1670463259.1456056
0,271,0,4,17,False,83,7,78,1870,9.35,1670463259.2234328
1,271,0,4,16,True,83,7,51,1843,9.215,1670463259.2234328
0,272,0,4,17,False,210,6,248,1784,8.92,1670463259.3185246
1,272,0,4,16,True,210,6,222,1758,8.79,1670463259.3186567
0,273,0,4,17,False,82,7,74,1866,9.33,1670463259.3795736
1,273,0,4,16,True,82,7,48,1840,9.2,1670463259.3795736
0,274,0,4,17,False,209,7,76,1868,9.34,1670463259.455587
1,274,0,4,16,True,209,7,50,1842,9.21,1670463259.455587
0,275,0,4,17,False,81,7,61,1853,9.265,1670463259.547602
1,275,0,4,16,True,81,7,35,1827,9.135,1670463259.5486116
0,276,0,4,17,False,208,7,21,1813,9.065,1670463259.625601
1,276,0,4,16,True,208,6,251,1787,8.935,1670463259.625601
0,277,0,4,17,False,80,7,55,1847,9.235,1670463259.7034295
1,277,0,4,16,True,80,7,29,1821,9.105,1670463259.7034295
0,278,0,4,17,False,208,7,2,1794,8.97,1670463259.7657316
1,278,0,4,16,True,208,6,232,1768,8.84,1670463259.7657316
0,279,0,4,17,False,79,6,237,1773,8.865,1670463259.84118
1,279,0,4,16,True,79,6,210,1746,8.73,1670463259.84118
0,280,0,4,17,False,207,7,2,1794,8.97,1670463259.9355404
1,280,0,4,16,True,207,6,232,1768,8.84,1670463259.9355404
0,281,0,4,17,False,78,7,85,1877,9.385,1670463260.0147216
1,281,0,4,16,True,78,7,59,1851,9.255,1670463260.0150378
0,282,0,4,17,False,206,7,5,1797,8.985,1670463260.089934
1,282,0,4,16,True,206,6,235,1771,8.855,1670463260.089934
0,283,0,4,17,False,77,7,15,1807,9.035,1670463260.1515224
1,283,0,4,16,True,77,6,245,1781,8.905,1670463260.1515224
0,284,0,4,17,False,205,7,24,1816,9.08,1670463260.2296517
1,284,0,4,16,True,205,6,254,1790,8.95,1670463260.2296517
0,285,0,4,17,False,76,7,41,1833,9.165,1670463260.307745
1,285,0,4,16,True,76,7,15,1807,9.035,1670463260.307745
0,286,0,4,17,False,204,7,63,1855,9.275,1670463260.400576
1,286,0,4,16,True,204,7,37,1829,9.145,1670463260.400829
0,287,0,4,17,False,76,6,232,1768,8.84,1670463260.4615986
1,287,0,4,16,True,75,6,206,1742,8.71,1670463260.4615986
0,288,0,4,17,False,203,7,115,1907,9.535,1670463260.5535877
1,288,0,4,16,True,203,7,89,1881,9.405,1670463260.5535877
0,289,0,4,17,False,75,7,177,1969,9.845,1670463260.6175888
1,289,0,4,16,True,75,7,152,1944,9.72,1670463260.6175888
0,290,0,4,17,False,202,7,52,1844,9.22,1670463260.6797347
1,290,0,4,16,True,202,7,26,1818,9.09,1670463260.6797347
0,291,0,4,17,False,74,7,77,1869,9.345,1670463260.7715576
1,291,0,4,16,True,74,7,51,1843,9.215,1670463260.7715576
0,292,0,4,17,False,201,7,74,1866,9.33,1670463260.8614678
1,292,0,4,16,True,201,7,48,1840,9.2,1670463260.8624668
0,293,0,4,17,False,73,7,101,1893,9.465,1670463260.9395177
1,293,0,4,16,True,73,7,75,1867,9.335,1670463260.9405308
0,294,0,4,17,False,200,7,54,1846,9.23,1670463261.0024247
1,294,0,4,16,True,200,7,28,1820,9.1,1670463261.0024247
0,295,0,4,17,False,206,7,188,1980,9.9,1670463261.0954008
1,295,0,4,16,True,206,7,135,1927,9.635,1670463261.0954008
0,296,0,4,17,False,199,7,68,1860,9.3,1670463261.1594152
1,296,0,4,16,True,199,7,42,1834,9.17,1670463261.1594152
0,297,0,4,17,False,71,7,87,1879,9.395,1670463261.221663
1,297,0,4,16,True,71,7,61,1853,9.265,1670463261.221663
0,298,0,4,17,False,251,8,137,2185,10.925,1670463261.3134978
1,298,0,4,16,True,251,8,83,2131,10.655,1670463261.3134978
0,299,0,4,17,False,70,6,248,1784,8.92,1670463261.3754427
1,299,0,4,16,True,70,6,221,1757,8.785,1670463261.3754427
0,300,0,4,17,False,198,7,17,1809,9.045,1670463261.48388
1,300,0,4,16,True,198,6,247,1783,8.915,1670463261.48388
0,301,0,4,17,False,69,7,39,1831,9.155,1670463261.5456715
1,301,0,4,16,True,69,7,13,1805,9.025,1670463261.5456715
0,302,0,4,17,False,197,6,248,1784,8.92,1670463261.6239746
1,302,0,4,16,True,197,6,221,1757,8.785,1670463261.6239746
0,303,0,4,17,False,68,7,40,1832,9.16,1670463261.71439
1,303,0,4,16,True,68,7,14,1806,9.03,1670463261.71446
0,304,0,4,17,False,196,7,84,1876,9.38,1670463261.7920814
1,304,0,4,16,True,196,7,58,1850,9.25,1670463261.7927132
0,305,0,4,17,False,67,7,88,1880,9.4,1670463261.8694663
1,305,0,4,16,True,67,7,62,1854,9.27,1670463261.870466
0,306,0,4,17,False,195,7,91,1883,9.415,1670463261.9475987
1,306,0,4,16,True,195,7,65,1857,9.285,1670463261.9475987
0,307,0,4,17,False,67,7,65,1857,9.285,1670463262.0233731
1,307,0,4,16,True,66,7,38,1830,9.15,1670463262.0233731
0,308,0,4,17,False,194,8,239,2287,11.435,1670463262.069516
1,308,0,4,16,True,194,8,187,2235,11.175,1670463262.069516
0,309,0,4,17,False,66,7,84,1876,9.38,1670463262.179388
1,309,0,4,16,True,66,7,58,1850,9.25,1670463262.179388
0,310,0,4,17,False,193,7,17,1809,9.045,1670463262.255855
1,310,0,4,16,True,193,6,247,1783,8.915,1670463262.255855
0,311,0,4,17,False,65,7,39,1831,9.155,1670463262.319624
1,311,0,4,16,True,65,7,13,1805,9.025,1670463262.319624
0,312,0,4,17,False,192,7,32,1824,9.12,1670463262.4098952
1,312,0,4,16,True,192,7,7,1799,8.995,1670463262.4098952
0,313,0,4,17,False,64,7,100,1892,9.46,1670463262.4878433
1,313,0,4,16,True,64,7,74,1866,9.33,1670463262.4878433
0,314,0,4,17,False,191,7,82,1874,9.37,1670463262.5655887
1,314,0,4,16,True,191,7,57,1849,9.245,1670463262.5655887
0,315,0,4,17,False,63,6,225,1761,8.805,1670463262.6274555
1,315,0,4,16,True,63,6,198,1734,8.67,1670463262.6285572
0,316,0,4,17,False,190,7,34,1826,9.13,1670463262.7195764
1,316,0,4,16,True,190,7,7,1799,8.995,1670463262.7195764
0,317,0,4,17,False,62,7,52,1844,9.22,1670463262.79544
1,317,0,4,16,True,62,7,26,1818,9.09,1670463262.79544
0,318,0,4,17,False,190,7,67,1859,9.295,1670463262.857363
1,318,0,4,16,True,190,7,41,1833,9.165,1670463262.8583744
0,319,0,4,17,False,61,7,1,1793,8.965,1670463262.9503262
1,319,0,4,16,True,61,6,230,1766,8.83,1670463262.9503262
0,320,0,4,17,False,189,7,13,1805,9.025,1670463263.0113518
1,320,0,4,16,True,189,6,242,1778,8.89,1670463263.0113518
0,321,0,4,17,False,60,7,119,1911,9.555,1670463263.0893173
1,321,0,4,16,True,60,7,93,1885,9.425,1670463263.0893173
0,322,0,4,17,False,188,7,49,1841,9.205,1670463263.1674054
1,322,0,4,16,True,188,7,22,1814,9.07,1670463263.1674054
0,323,0,4,17,False,59,7,24,1816,9.08,1670463263.2456608
1,323,0,4,16,True,59,6,255,1791,8.955,1670463263.2456608
0,324,0,4,17,False,187,6,253,1789,8.945,1670463263.3234544
1,324,0,4,16,True,187,6,227,1763,8.815,1670463263.3244646
0,325,0,4,17,False,58,6,246,1782,8.91,1670463263.4154878
1,325,0,4,16,True,58,6,220,1756,8.78,1670463263.4154878
0,326,0,4,17,False,186,6,242,1778,8.89,1670463263.4796915
1,326,0,4,16,True,186,6,216,1752,8.76,1670463263.4796915
0,327,0,4,17,False,58,7,36,1828,9.14,1670463263.543533
1,327,0,4,16,True,57,7,10,1802,9.01,1670463263.543533
0,328,0,4,17,False,185,7,42,1834,9.17,1670463263.6375408
1,328,0,4,16,True,185,7,16,1808,9.04,1670463263.6385517
0,329,0,4,17,False,57,7,97,1889,9.445,1670463263.71555
1,329,0,4,16,True,57,7,70,1862,9.31,1670463263.7165465
0,330,0,4,17,False,184,7,39,1831,9.155,1670463263.777552
1,330,0,4,16,True,184,7,14,1806,9.03,1670463263.777552
0,331,0,4,17,False,56,7,75,1867,9.335,1670463263.8693871
1,331,0,4,16,True,56,7,49,1841,9.205,1670463263.8703868
0,332,0,4,17,False,183,7,108,1900,9.5,1670463263.9315436
1,332,0,4,16,True,183,7,82,1874,9.37,1670463263.9315436
0,333,0,4,17,False,55,7,37,1829,9.145,1670463264.009473
1,333,0,4,16,True,55,7,11,1803,9.015,1670463264.009473
0,334,0,4,17,False,182,7,65,1857,9.285,1670463264.0875316
1,334,0,4,16,True,182,7,38,1830,9.15,1670463264.0875316
0,335,0,4,17,False,54,7,22,1814,9.07,1670463264.1801822
1,335,0,4,16,True,54,6,252,1788,8.94,1670463264.1801822
0,336,0,4,17,False,181,7,83,1875,9.375,1670463264.2414505
1,336,0,4,16,True,181,7,57,1849,9.245,1670463264.2414505
0,337,0,4,17,False,53,7,81,1873,9.365,1670463264.3194187
1,337,0,4,16,True,53,7,55,1847,9.235,1670463264.3194187
0,338,0,4,17,False,181,6,229,1765,8.825,1670463264.411818
1,338,0,4,16,True,181,6,202,1738,8.69,1670463264.411818
0,339,0,4,17,False,52,6,195,1731,8.655,1670463264.4735076
1,339,0,4,16,True,52,6,169,1705,8.525,1670463264.4735076
0,340,0,4,17,False,180,7,63,1855,9.275,1670463264.5675132
1,340,0,4,16,True,180,7,38,1830,9.15,1670463264.5685108
0,341,0,4,17,False,51,7,76,1868,9.34,1670463264.6282732
1,341,0,4,16,True,51,7,50,1842,9.21,1670463264.6289902
0,342,0,4,17,False,179,7,41,1833,9.165,1670463264.721755
1,342,0,4,16,True,179,7,14,1806,9.03,1670463264.721755
0,343,0,4,17,False,50,7,88,1880,9.4,1670463264.7975774
1,343,0,4,16,True,50,7,62,1854,9.27,1670463264.7975774
0,344,0,4,17,False,178,7,58,1850,9.25,1670463264.8734822
1,344,0,4,16,True,178,7,32,1824,9.12,1670463264.8734822
0,345,0,4,17,False,49,7,6,1798,8.99,1670463264.9493492
1,345,0,4,16,True,49,6,235,1771,8.855,1670463264.9493492
0,346,0,4,17,False,177,7,53,1845,9.225,1670463265.0274422
1,346,0,4,16,True,177,7,27,1819,9.095,1670463265.0285304
0,347,0,4,17,False,177,7,26,1818,9.09,1670463265.0909631
1,347,0,4,16,True,48,7,0,1792,8.96,1670463265.0909631
0,348,0,4,17,False,176,7,134,1926,9.63,1670463265.1834562
1,348,0,4,16,True,176,7,107,1899,9.495,1670463265.1834562
0,349,0,4,17,False,48,7,96,1888,9.44,1670463265.2596672
1,349,0,4,16,True,48,7,70,1862,9.31,1670463265.2606583
0,350,0,4,17,False,175,6,248,1784,8.92,1670463265.3233316
1,350,0,4,16,True,175,6,223,1759,8.795,1670463265.3233316
0,351,0,4,17,False,47,6,218,1754,8.77,1670463265.3994994
1,351,0,4,16,True,47,6,191,1727,8.635,1670463265.3994994
0,352,0,4,17,False,174,6,240,1776,8.88,1670463265.491787
1,352,0,4,16,True,174,6,214,1750,8.75,1670463265.491787
0,353,0,4,17,False,46,7,27,1819,9.095,1670463265.5554652
1,353,0,4,16,True,46,7,1,1793,8.965,1670463265.5554652
0,354,0,4,17,False,173,7,70,1862,9.31,1670463265.6483824
1,354,0,4,16,True,173,7,44,1836,9.18,1670463265.6483824
0,355,0,4,17,False,45,6,244,1780,8.9,1670463265.7262998
1,355,0,4,16,True,45,6,217,1753,8.765,1670463265.7262998
0,356,0,4,17,False,172,7,104,1896,9.48,1670463265.7874222
1,356,0,4,16,True,172,7,78,1870,9.35,1670463265.7874222
0,357,0,4,17,False,44,7,113,1905,9.525,1670463265.880099
1,357,0,4,16,True,44,7,87,1879,9.395,1670463265.880099
0,358,0,4,17,False,172,7,22,1814,9.07,1670463265.9553633
1,358,0,4,16,True,172,6,251,1787,8.935,1670463265.9563632
0,359,0,4,17,False,43,7,64,1856,9.28,1670463266.0202863
1,359,0,4,16,True,43,7,38,1830,9.15,1670463266.0202863
0,360,0,4,17,False,171,7,6,1798,8.99,1670463266.1113894
1,360,0,4,16,True,171,6,236,1772,8.86,1670463266.1113894
0,361,0,4,17,False,42,6,254,1790,8.95,1670463266.1733527
1,361,0,4,16,True,42,6,228,1764,8.82,1670463266.1733527
0,362,0,4,17,False,170,7,34,1826,9.13,1670463266.2675714
1,362,0,4,16,True,170,7,8,1800,9.0,1670463266.2675714
0,363,0,4,17,False,41,7,108,1900,9.5,1670463266.3299448
1,363,0,4,16,True,41,7,82,1874,9.37,1670463266.3299448
0,364,0,4,17,False,169,7,74,1866,9.33,1670463266.421981
1,364,0,4,16,True,169,7,48,1840,9.2,1670463266.421981
0,365,0,4,17,False,40,6,230,1766,8.83,1670463266.4993057
1,365,0,4,16,True,40,6,204,1740,8.7,1670463266.4993057
0,366,0,4,17,False,168,6,251,1787,8.935,1670463266.578044
1,366,0,4,16,True,168,6,225,1761,8.805,1670463266.578044
0,367,0,4,17,False,40,7,89,1881,9.405,1670463266.6393588
1,367,0,4,16,True,39,7,63,1855,9.275,1670463266.6393588
0,368,0,4,17,False,167,7,69,1861,9.305,1670463266.7174566
1,368,0,4,16,True,167,7,43,1835,9.175,1670463266.7174566
0,369,0,4,17,False,39,7,10,1802,9.01,1670463266.809301
1,369,0,4,16,True,39,6,239,1775,8.875,1670463266.809301
0,370,0,4,17,False,166,7,48,1840,9.2,1670463266.888332
1,370,0,4,16,True,166,7,21,1813,9.065,1670463266.8884578
0,371,0,4,17,False,38,7,36,1828,9.14,1670463266.965313
1,371,0,4,16,True,38,7,10,1802,9.01,1670463266.965313
0,372,0,4,17,False,165,7,102,1894,9.47,1670463267.0280092
1,372,0,4,16,True,165,7,76,1868,9.34,1670463267.0280092
0,373,0,4,17,False,37,7,70,1862,9.31,1670463267.1212478
1,373,0,4,16,True,37,7,44,1836,9.18,1670463267.1212478
0,374,0,4,17,False,164,7,27,1819,9.095,1670463267.200336
1,374,0,4,16,True,164,7,1,1793,8.965,1670463267.200336
0,375,0,4,17,False,36,7,69,1861,9.305,1670463267.263947
1,375,0,4,16,True,36,7,44,1836,9.18,1670463267.263947
0,376,0,4,17,False,163,7,77,1869,9.345,1670463267.355262
1,376,0,4,16,True,163,7,51,1843,9.215,1670463267.355262
0,377,0,4,17,False,35,7,57,1849,9.245,1670463267.4317338
1,377,0,4,16,True,35,7,31,1823,9.115,1670463267.4317338
0,378,0,4,17,False,163,7,7,1799,8.995,1670463267.5102248
1,378,0,4,16,True,163,6,237,1773,8.865,1670463267.5104437
0,379,0,4,17,False,34,7,80,1872,9.36,1670463267.5874362
1,379,0,4,16,True,34,7,54,1846,9.23,1670463267.5884964
0,380,0,4,17,False,162,7,104,1896,9.48,1670463267.6493864
1,380,0,4,16,True,162,7,78,1870,9.35,1670463267.6493864
0,381,0,4,17,False,33,7,36,1828,9.14,1670463267.74139
1,381,0,4,16,True,33,7,11,1803,9.015,1670463267.7423902
0,382,0,4,17,False,161,7,48,1840,9.2,1670463267.8197525
1,382,0,4,16,True,161,7,22,1814,9.07,1670463267.8197525
0,383,0,4,17,False,32,7,108,1900,9.5,1670463267.8814983
1,383,0,4,16,True,32,7,81,1873,9.365,1670463267.8814983
0,384,0,4,17,False,160,7,79,1871,9.355,1670463267.9591827
1,384,0,4,16,True,160,7,53,1845,9.225,1670463267.9591827
0,385,0,4,17,False,200,0,188,188,0.94,1670463268.0055249
1,385,0,4,16,True,200,0,162,162,0.81,1670463268.0055249
0,386,0,4,17,False,31,7,2,1794,8.97,1670463268.0375483
1,386,0,4,16,True,31,6,232,1768,8.84,1670463268.0375483
0,387,0,4,17,False,159,7,76,1868,9.34,1670463268.1159282
1,387,0,4,16,True,159,7,51,1843,9.215,1670463268.1159282
0,388,0,4,17,False,31,7,27,1819,9.095,1670463268.2075236
1,388,0,4,16,True,30,7,1,1793,8.965,1670463268.2075236
0,389,0,4,17,False,158,6,233,1769,8.845,1670463268.2862992
1,389,0,4,16,True,158,6,207,1743,8.715,1670463268.2863555
0,390,0,4,17,False,30,7,15,1807,9.035,1670463268.3612344
1,390,0,4,16,True,30,6,245,1781,8.905,1670463268.3612344
0,391,0,4,17,False,157,7,44,1836,9.18,1670463268.423562
1,391,0,4,16,True,157,7,18,1810,9.05,1670463268.423562
