dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,220,10,88,2648,13.24,1670476002.7169626
0,206,0,4,20,False,92,11,97,2913,14.565,1670476002.7948325
1,206,0,4,28,True,92,11,79,2895,14.475,1670476002.7948325
0,207,0,4,20,False,219,10,138,2698,13.49,1670476002.858723
1,207,0,4,28,True,219,10,121,2681,13.405,1670476002.858723
0,208,0,4,20,False,91,12,196,3268,16.34,1670476002.936796
1,208,0,4,28,True,91,12,179,3251,16.255,1670476002.936796
0,209,0,4,20,False,219,10,227,2787,13.935,1670476003.0289414
1,209,0,4,28,True,218,10,209,2769,13.845,1670476003.0289414
0,210,0,4,20,False,90,12,0,3072,15.36,1670476003.0908415
1,210,0,4,28,True,90,11,238,3054,15.27,1670476003.0908415
0,211,0,4,20,False,218,9,224,2528,12.64,1670476003.1688
1,211,0,4,28,True,218,9,207,2511,12.555,1670476003.1688
0,212,0,4,20,False,89,11,48,2864,14.32,1670476003.2467856
1,212,0,4,28,True,89,11,31,2847,14.235,1670476003.2467856
0,213,0,4,20,False,217,9,222,2526,12.63,1670476003.340764
1,213,0,4,28,True,217,9,204,2508,12.54,1670476003.340764
0,214,0,4,20,False,88,11,92,2908,14.54,1670476003.4026546
1,214,0,4,28,True,88,11,75,2891,14.455,1670476003.4026546
0,215,0,4,20,False,216,10,101,2661,13.305,1670476003.4805503
1,215,0,4,28,True,216,10,83,2643,13.215,1670476003.4805503
0,216,0,4,20,False,87,11,1,2817,14.085,1670476003.5585442
1,216,0,4,28,True,87,10,238,2798,13.99,1670476003.5585442
0,217,0,4,20,False,215,10,19,2579,12.895,1670476003.6385994
1,217,0,4,28,True,215,10,1,2561,12.805,1670476003.6385994
0,218,0,4,20,False,86,10,137,2697,13.485,1670476003.7185006
1,218,0,4,28,True,86,10,120,2680,13.4,1670476003.7185006
0,219,0,4,20,False,214,11,181,2997,14.985,1670476003.7965426
1,219,0,4,28,True,214,11,164,2980,14.9,1670476003.7965426
0,220,0,4,20,False,86,10,143,2703,13.515,1670476003.8765357
1,220,0,4,28,True,85,10,126,2686,13.43,1670476003.8765357
0,221,0,4,20,False,213,11,59,2875,14.375,1670476003.9544213
1,221,0,4,28,True,213,11,41,2857,14.285,1670476003.9544213
0,222,0,4,20,False,85,9,107,2411,12.055,1670476004.0183146
1,222,0,4,28,True,85,9,89,2393,11.965,1670476004.0183146
0,223,0,4,20,False,212,10,245,2805,14.025,1670476004.1111863
1,223,0,4,28,True,212,10,228,2788,13.94,1670476004.1111863
0,224,0,4,20,False,84,10,31,2591,12.955,1670476004.1741033
1,224,0,4,28,True,84,10,14,2574,12.87,1670476004.1741033
0,225,0,4,20,False,211,8,254,2302,11.51,1670476004.2539659
1,225,0,4,28,True,211,8,237,2285,11.425,1670476004.2549636
0,226,0,4,20,False,83,10,186,2746,13.73,1670476004.3348253
1,226,0,4,28,True,83,10,169,2729,13.645,1670476004.3348253
0,227,0,4,20,False,210,11,211,3027,15.135,1670476004.4127254
1,227,0,4,28,True,210,11,194,3010,15.05,1670476004.4127254
0,228,0,4,20,False,82,10,141,2701,13.505,1670476004.4927876
1,228,0,4,28,True,82,10,123,2683,13.415,1670476004.4927876
0,229,0,4,20,False,210,10,97,2657,13.285,1670476004.56991
1,229,0,4,28,True,209,10,79,2639,13.195,1670476004.5708725
0,230,0,4,20,False,81,10,115,2675,13.375,1670476004.649962
1,230,0,4,28,True,81,10,98,2658,13.29,1670476004.6509256
0,231,0,4,20,False,209,13,12,3340,16.7,1670476004.730016
1,231,0,4,28,True,209,12,251,3323,16.615,1670476004.730016
0,232,0,4,20,False,80,11,66,2882,14.41,1670476004.794151
1,232,0,4,28,True,80,11,48,2864,14.32,1670476004.794151
0,233,0,4,20,False,208,10,131,2691,13.455,1670476004.8742661
1,233,0,4,28,True,208,10,114,2674,13.37,1670476004.8752635
0,234,0,4,20,False,79,9,175,2479,12.395,1670476004.9523804
1,234,0,4,28,True,79,9,158,2462,12.31,1670476004.9523804
0,235,0,4,20,False,207,11,198,3014,15.07,1670476005.0324974
1,235,0,4,28,True,207,11,182,2998,14.99,1670476005.0324974
0,236,0,4,20,False,78,11,9,2825,14.125,1670476005.1104822
1,236,0,4,28,True,78,10,248,2808,14.04,1670476005.1104822
0,237,0,4,20,False,206,10,91,2651,13.255,1670476005.190463
1,237,0,4,28,True,206,10,74,2634,13.17,1670476005.190463
0,238,0,4,20,False,78,12,39,3111,15.555,1670476005.2686484
1,238,0,4,28,True,77,12,21,3093,15.465,1670476005.2686484
0,239,0,4,20,False,205,11,80,2896,14.48,1670476005.3485365
1,239,0,4,28,True,205,11,63,2879,14.395,1670476005.3485365
0,240,0,4,20,False,77,10,58,2618,13.09,1670476005.4123983
1,240,0,4,28,True,76,10,40,2600,13.0,1670476005.4123983
0,241,0,4,20,False,204,12,86,3158,15.79,1670476005.490538
1,241,0,4,28,True,204,12,69,3141,15.705,1670476005.490538
0,242,0,4,20,False,76,11,111,2927,14.635,1670476005.5706563
1,242,0,4,28,True,76,11,94,2910,14.55,1670476005.5706563
0,243,0,4,20,False,203,10,210,2770,13.85,1670476005.6507254
1,243,0,4,28,True,203,10,192,2752,13.76,1670476005.6507254
0,244,0,4,20,False,75,10,69,2629,13.145,1670476005.7287445
1,244,0,4,28,True,75,10,51,2611,13.055,1670476005.7287445
0,245,0,4,20,False,202,10,187,2747,13.735,1670476005.806673
1,245,0,4,28,True,202,10,169,2729,13.645,1670476005.806673
0,246,0,4,20,False,74,10,39,2599,12.995,1670476005.886661
1,246,0,4,28,True,74,10,22,2582,12.91,1670476005.886661
0,247,0,4,20,False,201,12,81,3153,15.765,1670476005.9646633
1,247,0,4,28,True,201,12,63,3135,15.675,1670476005.9646633
0,248,0,4,20,False,73,10,86,2646,13.23,1670476006.0446873
1,248,0,4,28,True,73,10,68,2628,13.14,1670476006.0446873
0,249,0,4,20,False,201,10,9,2569,12.845,1670476006.108667
1,249,0,4,28,True,200,9,247,2551,12.755,1670476006.108667
0,250,0,4,20,False,72,10,65,2625,13.125,1670476006.188658
1,250,0,4,28,True,72,10,48,2608,13.04,1670476006.188658
0,251,0,4,20,False,200,10,38,2598,12.99,1670476006.2687428
1,251,0,4,28,True,200,10,21,2581,12.905,1670476006.2687428
0,252,0,4,20,False,71,10,64,2624,13.12,1670476006.3487203
1,252,0,4,28,True,71,10,47,2607,13.035,1670476006.3487203
0,253,0,4,20,False,199,10,21,2581,12.905,1670476006.4266248
1,253,0,4,28,True,199,10,3,2563,12.815,1670476006.4266248
0,254,0,4,20,False,70,11,40,2856,14.28,1670476006.506662
1,254,0,4,28,True,70,11,23,2839,14.195,1670476006.506662
0,255,0,4,20,False,198,9,196,2500,12.5,1670476006.5866969
1,255,0,4,28,True,198,9,179,2483,12.415,1670476006.5866969
0,256,0,4,20,False,69,11,126,2942,14.71,1670476006.6486833
1,256,0,4,28,True,69,11,108,2924,14.62,1670476006.6486833
0,257,0,4,20,False,197,9,240,2544,12.72,1670476006.728696
1,257,0,4,28,True,197,9,221,2525,12.625,1670476006.728696
0,258,0,4,20,False,68,11,166,2982,14.91,1670476006.8087482
1,258,0,4,28,True,68,11,149,2965,14.825,1670476006.8087482
0,259,0,4,20,False,196,12,40,3112,15.56,1670476006.8887253
1,259,0,4,28,True,196,12,23,3095,15.475,1670476006.8887253
0,260,0,4,20,False,68,10,128,2688,13.44,1670476006.9827223
1,260,0,4,28,True,67,10,111,2671,13.355,1670476006.9827223
0,261,0,4,20,False,195,9,183,2487,12.435,1670476007.044689
1,261,0,4,28,True,195,9,165,2469,12.345,1670476007.044689
0,262,0,4,20,False,67,11,44,2860,14.3,1670476007.1206899
1,262,0,4,28,True,67,11,28,2844,14.22,1670476007.1206899
0,263,0,4,20,False,194,10,63,2623,13.115,1670476007.2006688
1,263,0,4,28,True,194,10,45,2605,13.025,1670476007.2006688
0,264,0,4,20,False,66,9,133,2437,12.185,1670476007.2806282
1,264,0,4,28,True,66,9,116,2420,12.1,1670476007.2806282
0,265,0,4,20,False,193,10,127,2687,13.435,1670476007.3586018
1,265,0,4,28,True,193,10,110,2670,13.35,1670476007.3586018
0,266,0,4,20,False,65,11,113,2929,14.645,1670476007.4226341
1,266,0,4,28,True,65,11,95,2911,14.555,1670476007.4226341
0,267,0,4,20,False,192,10,157,2717,13.585,1670476007.502598
1,267,0,4,28,True,192,10,140,2700,13.5,1670476007.502598
0,268,0,4,20,False,64,9,182,2486,12.43,1670476007.5805488
1,268,0,4,28,True,64,9,164,2468,12.34,1670476007.5805488
0,269,0,4,20,False,192,10,216,2776,13.88,1670476007.6606407
1,269,0,4,28,True,191,10,198,2758,13.79,1670476007.6606407
0,270,0,4,20,False,63,10,72,2632,13.16,1670476007.7407863
1,270,0,4,28,True,63,10,55,2615,13.075,1670476007.7407863
0,271,0,4,20,False,191,11,252,3068,15.34,1670476007.8368676
1,271,0,4,28,True,191,11,235,3051,15.255,1670476007.8368676
0,272,0,4,20,False,62,10,144,2704,13.52,1670476007.8987918
1,272,0,4,28,True,62,10,126,2686,13.43,1670476007.8987918
0,273,0,4,20,False,190,10,135,2695,13.475,1670476007.994947
1,273,0,4,28,True,190,10,118,2678,13.39,1670476007.994947
0,274,0,4,20,False,61,11,171,2987,14.935,1670476008.040082
1,274,0,4,28,True,61,11,154,2970,14.85,1670476008.0410802
0,275,0,4,20,False,189,10,122,2682,13.41,1670476008.1202786
1,275,0,4,28,True,189,10,104,2664,13.32,1670476008.1202786
0,276,0,4,20,False,60,10,10,2570,12.85,1670476008.2001808
1,276,0,4,28,True,60,9,249,2553,12.765,1670476008.2001808
0,277,0,4,20,False,188,10,244,2804,14.02,1670476008.2803254
1,277,0,4,28,True,188,10,227,2787,13.935,1670476008.2803254
0,278,0,4,20,False,59,10,23,2583,12.915,1670476008.3604982
1,278,0,4,28,True,59,10,5,2565,12.825,1670476008.3604982
0,279,0,4,20,False,187,11,61,2877,14.385,1670476008.438638
1,279,0,4,28,True,187,11,43,2859,14.295,1670476008.438638
0,280,0,4,20,False,59,12,78,3150,15.75,1670476008.5187333
1,280,0,4,28,True,58,12,61,3133,15.665,1670476008.5187333
0,281,0,4,20,False,186,9,194,2498,12.49,1670476008.5986884
1,281,0,4,28,True,186,9,180,2484,12.42,1670476008.5986884
0,282,0,4,20,False,58,10,214,2774,13.87,1670476008.660722
1,282,0,4,28,True,58,10,197,2757,13.785,1670476008.660722
0,283,0,4,20,False,185,9,208,2512,12.56,1670476008.7397141
1,283,0,4,28,True,185,9,190,2494,12.47,1670476008.7407115
0,284,0,4,20,False,57,10,199,2759,13.795,1670476008.8198836
1,284,0,4,28,True,57,10,181,2741,13.705,1670476008.8208802
0,285,0,4,20,False,184,10,160,2720,13.6,1670476008.8999674
1,285,0,4,28,True,184,10,143,2703,13.515,1670476008.8999674
0,286,0,4,20,False,56,11,62,2878,14.39,1670476008.992975
1,286,0,4,28,True,56,11,44,2860,14.3,1670476008.992975
0,287,0,4,20,False,183,11,185,3001,15.005,1670476009.0570097
1,287,0,4,28,True,183,11,167,2983,14.915,1670476009.0570097
0,288,0,4,20,False,55,9,202,2506,12.53,1670476009.1509547
1,288,0,4,28,True,55,9,184,2488,12.44,1670476009.1509547
0,289,0,4,20,False,183,10,106,2666,13.33,1670476009.2149563
1,289,0,4,28,True,182,10,88,2648,13.24,1670476009.2149563
0,290,0,4,20,False,54,12,38,3110,15.55,1670476009.2919707
1,290,0,4,28,True,54,12,21,3093,15.465,1670476009.2919707
0,291,0,4,20,False,182,10,53,2613,13.065,1670476009.3568795
1,291,0,4,28,True,182,10,36,2596,12.98,1670476009.3568795
0,292,0,4,20,False,53,10,165,2725,13.625,1670476009.4348247
1,292,0,4,28,True,53,10,147,2707,13.535,1670476009.4348247
0,293,0,4,20,False,181,11,73,2889,14.445,1670476009.5267825
1,293,0,4,28,True,181,11,55,2871,14.355,1670476009.5267825
0,294,0,4,20,False,52,10,253,2813,14.065,1670476009.5908322
1,294,0,4,28,True,52,10,236,2796,13.98,1670476009.5908322
0,295,0,4,20,False,180,9,213,2517,12.585,1670476009.6677685
1,295,0,4,28,True,180,9,198,2502,12.51,1670476009.6687658
0,296,0,4,20,False,51,11,241,3057,15.285,1670476009.7487416
1,296,0,4,28,True,51,11,223,3039,15.195,1670476009.7487416
0,297,0,4,20,False,179,9,96,2400,12.0,1670476009.8427653
1,297,0,4,28,True,179,9,78,2382,11.91,1670476009.8427653
0,298,0,4,20,False,50,11,174,2990,14.95,1670476009.920757
1,298,0,4,28,True,50,11,155,2971,14.855,1670476009.920757
0,299,0,4,20,False,178,11,117,2933,14.665,1670476009.9987643
1,299,0,4,28,True,178,11,100,2916,14.58,1670476009.9987643
0,300,0,4,20,False,50,10,44,2604,13.02,1670476010.0626752
1,300,0,4,28,True,49,10,27,2587,12.935,1670476010.0626752
0,301,0,4,20,False,177,11,107,2923,14.615,1670476010.1546493
1,301,0,4,28,True,177,11,90,2906,14.53,1670476010.1546493
0,302,0,4,20,False,49,10,85,2645,13.225,1670476010.2186444
1,302,0,4,28,True,49,10,67,2627,13.135,1670476010.2186444
0,303,0,4,20,False,176,10,96,2656,13.28,1670476010.2987316
1,303,0,4,28,True,176,10,84,2644,13.22,1670476010.2987316
0,304,0,4,20,False,48,12,68,3140,15.7,1670476010.362732
1,304,0,4,28,True,48,12,51,3123,15.615,1670476010.362732
0,305,0,4,20,False,175,10,168,2728,13.64,1670476010.4547014
1,305,0,4,28,True,175,10,151,2711,13.555,1670476010.4547014
0,306,0,4,20,False,47,10,107,2667,13.335,1670476010.518588
1,306,0,4,28,True,47,10,90,2650,13.25,1670476010.518588
0,307,0,4,20,False,174,10,224,2784,13.92,1670476010.5964515
1,307,0,4,28,True,174,10,207,2767,13.835,1670476010.5964515
0,308,0,4,20,False,46,10,116,2676,13.38,1670476010.688303
1,308,0,4,28,True,46,10,99,2659,13.295,1670476010.688303
0,309,0,4,20,False,174,10,249,2809,14.045,1670476010.7501926
1,309,0,4,28,True,173,10,232,2792,13.96,1670476010.7501926
0,310,0,4,20,False,45,12,127,3199,15.995,1670476010.8470604
1,310,0,4,28,True,45,12,110,3182,15.91,1670476010.8470604
0,311,0,4,20,False,173,10,113,2673,13.365,1670476010.9059625
1,311,0,4,28,True,173,10,96,2656,13.28,1670476010.9059625
0,312,0,4,20,False,44,10,37,2597,12.985,1670476011.001959
1,312,0,4,28,True,44,10,20,2580,12.9,1670476011.001959
0,313,0,4,20,False,172,11,186,3002,15.01,1670476011.0809422
1,313,0,4,28,True,172,11,168,2984,14.92,1670476011.0809422
0,314,0,4,20,False,43,11,181,2997,14.985,1670476011.140901
1,314,0,4,28,True,43,11,164,2980,14.9,1670476011.140901
0,315,0,4,20,False,171,12,170,3242,16.21,1670476011.2178657
1,315,0,4,28,True,171,12,153,3225,16.125,1670476011.2188637
0,316,0,4,20,False,42,11,153,2969,14.845,1670476011.314771
1,316,0,4,28,True,42,11,136,2952,14.76,1670476011.314771
0,317,0,4,20,False,170,11,99,2915,14.575,1670476011.3926897
1,317,0,4,28,True,170,11,83,2899,14.495,1670476011.3926897
0,318,0,4,20,False,41,11,208,3024,15.12,1670476011.468592
1,318,0,4,28,True,41,11,191,3007,15.035,1670476011.468592
0,319,0,4,20,False,169,10,202,2762,13.81,1670476011.5305297
1,319,0,4,28,True,169,10,184,2744,13.72,1670476011.5305297
0,320,0,4,20,False,41,9,237,2541,12.705,1670476011.6104631
1,320,0,4,28,True,40,9,219,2523,12.615,1670476011.6104631
0,321,0,4,20,False,168,11,105,2921,14.605,1670476011.6883569
1,321,0,4,28,True,168,11,87,2903,14.515,1670476011.6883569
0,322,0,4,20,False,40,12,100,3172,15.86,1670476011.7682202
1,322,0,4,28,True,40,12,84,3156,15.78,1670476011.7682202
0,323,0,4,20,False,167,10,19,2579,12.895,1670476011.8460867
1,323,0,4,28,True,167,10,2,2562,12.81,1670476011.8460867
0,324,0,4,20,False,39,11,101,2917,14.585,1670476011.910012
1,324,0,4,28,True,39,11,84,2900,14.5,1670476011.910012
0,325,0,4,20,False,166,10,214,2774,13.87,1670476011.9878724
1,325,0,4,28,True,166,10,197,2757,13.785,1670476011.9878724
0,326,0,4,20,False,38,11,169,2985,14.925,1670476012.067733
1,326,0,4,28,True,38,11,152,2968,14.84,1670476012.06873
0,327,0,4,20,False,165,10,57,2617,13.085,1670476012.146619
1,327,0,4,28,True,165,10,40,2600,13.0,1670476012.146619
0,328,0,4,20,False,37,12,31,3103,15.515,1670476012.2264814
1,328,0,4,28,True,37,12,14,3086,15.43,1670476012.2264814
0,329,0,4,20,False,165,11,242,3058,15.29,1670476012.3183117
1,329,0,4,28,True,164,11,225,3041,15.205,1670476012.3183117
0,330,0,4,20,False,36,10,195,2755,13.775,1670476012.3961759
1,330,0,4,28,True,36,10,178,2738,13.69,1670476012.3961759
0,331,0,4,20,False,164,11,130,2946,14.73,1670476012.4581213
1,331,0,4,28,True,163,11,112,2928,14.64,1670476012.4581213
0,332,0,4,20,False,35,10,247,2807,14.035,1670476012.554022
1,332,0,4,28,True,35,10,229,2789,13.945,1670476012.554022
0,333,0,4,20,False,163,9,231,2535,12.675,1670476012.6159656
1,333,0,4,28,True,163,9,213,2517,12.585,1670476012.616963
0,334,0,4,20,False,34,10,205,2765,13.825,1670476012.7128048
1,334,0,4,28,True,34,10,188,2748,13.74,1670476012.7128048
0,335,0,4,20,False,162,11,176,2992,14.96,1670476012.7886808
1,335,0,4,28,True,162,11,159,2975,14.875,1670476012.7886808
0,336,0,4,20,False,33,9,149,2453,12.265,1670476012.8527017
1,336,0,4,28,True,33,9,132,2436,12.18,1670476012.8527017
0,337,0,4,20,False,161,10,47,2607,13.035,1670476012.9308405
1,337,0,4,28,True,161,10,30,2590,12.95,1670476012.9308405
0,338,0,4,20,False,33,10,169,2729,13.645,1670476013.00883
1,338,0,4,28,True,32,10,151,2711,13.555,1670476013.00883
0,339,0,4,20,False,160,11,18,2834,14.17,1670476013.0868149
1,339,0,4,28,True,160,11,1,2817,14.085,1670476013.0868149
0,340,0,4,20,False,32,11,40,2856,14.28,1670476013.164872
1,340,0,4,28,True,31,11,22,2838,14.19,1670476013.164872
0,341,0,4,20,False,159,9,143,2447,12.235,1670476013.2427766
1,341,0,4,28,True,159,9,127,2431,12.155,1670476013.2427766
0,342,0,4,20,False,31,12,79,3151,15.755,1670476013.3186903
1,342,0,4,28,True,31,12,61,3133,15.665,1670476013.3186903
0,343,0,4,20,False,158,10,60,2620,13.1,1670476013.3966546
1,343,0,4,28,True,158,10,43,2603,13.015,1670476013.3966546
0,344,0,4,20,False,30,11,57,2873,14.365,1670476013.4586058
1,344,0,4,28,True,30,11,39,2855,14.275,1670476013.4586058
0,345,0,4,20,False,157,11,165,2981,14.905,1670476013.5365016
1,345,0,4,28,True,157,11,148,2964,14.82,1670476013.5365016
0,346,0,4,20,False,29,11,48,2864,14.32,1670476013.6164293
1,346,0,4,28,True,29,11,30,2846,14.23,1670476013.6164293
0,347,0,4,20,False,156,10,54,2614,13.07,1670476013.694368
1,347,0,4,28,True,156,10,36,2596,12.98,1670476013.694368
0,348,0,4,20,False,28,12,164,3236,16.18,1670476013.7742233
1,348,0,4,28,True,28,12,147,3219,16.095,1670476013.7742233
0,349,0,4,20,False,156,9,253,2557,12.785,1670476013.8670993
1,349,0,4,28,True,155,9,236,2540,12.7,1670476013.8670993
0,350,0,4,20,False,27,9,192,2496,12.48,1670476013.9300363
1,350,0,4,28,True,27,9,175,2479,12.395,1670476013.9300363
0,351,0,4,20,False,155,11,96,2912,14.56,1670476014.0108879
1,351,0,4,28,True,155,11,80,2896,14.48,1670476014.0108879
0,352,0,4,20,False,26,10,66,2626,13.13,1670476014.1047373
1,352,0,4,28,True,26,10,50,2610,13.05,1670476014.1047373
0,353,0,4,20,False,154,10,130,2690,13.45,1670476014.168634
1,353,0,4,28,True,154,10,113,2673,13.365,1670476014.168634
0,354,0,4,20,False,25,11,3,2819,14.095,1670476014.248607
1,354,0,4,28,True,25,10,242,2802,14.01,1670476014.248607
0,355,0,4,20,False,153,10,102,2662,13.31,1670476014.312532
1,355,0,4,28,True,153,10,84,2644,13.22,1670476014.312532
0,356,0,4,20,False,24,12,47,3119,15.595,1670476014.3903909
1,356,0,4,28,True,24,12,30,3102,15.51,1670476014.3903909
0,357,0,4,20,False,152,11,13,2829,14.145,1670476014.4852676
1,357,0,4,28,True,152,10,252,2812,14.06,1670476014.4852676
0,358,0,4,20,False,24,10,143,2703,13.515,1670476014.562208
1,358,0,4,28,True,23,10,126,2686,13.43,1670476014.562208
0,359,0,4,20,False,151,9,40,2344,11.72,1670476014.6402006
1,359,0,4,28,True,151,9,23,2327,11.635,1670476014.6402006
0,360,0,4,20,False,23,12,173,3245,16.225,1670476014.7180781
1,360,0,4,28,True,22,12,154,3226,16.13,1670476014.7180781
0,361,0,4,20,False,150,9,203,2507,12.535,1670476014.7959466
1,361,0,4,28,True,150,9,186,2490,12.45,1670476014.7959466
0,362,0,4,20,False,22,12,45,3117,15.585,1670476014.874851
1,362,0,4,28,True,22,12,27,3099,15.495,1670476014.874851
0,363,0,4,20,False,149,10,130,2690,13.45,1670476014.952731
1,363,0,4,28,True,149,10,113,2673,13.365,1670476014.952731
0,364,0,4,20,False,21,10,54,2614,13.07,1670476015.0305977
1,364,0,4,28,True,21,10,37,2597,12.985,1670476015.0305977
0,365,0,4,20,False,148,11,29,2845,14.225,1670476015.1085262
1,365,0,4,28,True,148,11,11,2827,14.135,1670476015.1085262
0,366,0,4,20,False,20,11,14,2830,14.15,1670476015.1704106
1,366,0,4,28,True,20,10,253,2813,14.065,1670476015.1704106
0,367,0,4,20,False,147,9,193,2497,12.485,1670476015.2503343
1,367,0,4,28,True,147,9,176,2480,12.4,1670476015.2503343
0,368,0,4,20,False,19,9,153,2457,12.285,1670476015.314346
1,368,0,4,28,True,19,9,134,2438,12.19,1670476015.314346
0,369,0,4,20,False,147,11,110,2926,14.63,1670476015.3922062
1,369,0,4,28,True,146,11,91,2907,14.535,1670476015.3922062
0,370,0,4,20,False,18,12,156,3228,16.14,1670476015.4700198
1,370,0,4,28,True,18,12,138,3210,16.05,1670476015.4700198
0,371,0,4,20,False,146,10,32,2592,12.96,1670476015.5499768
1,371,0,4,28,True,145,10,15,2575,12.875,1670476015.5509746
0,372,0,4,20,False,17,12,113,3185,15.925,1670476015.6299117
1,372,0,4,28,True,17,12,96,3168,15.84,1670476015.6299117
0,373,0,4,20,False,145,9,240,2544,12.72,1670476015.7077737
1,373,0,4,28,True,145,9,223,2527,12.635,1670476015.7077737
0,374,0,4,20,False,16,11,115,2931,14.655,1670476015.786696
1,374,0,4,28,True,16,11,98,2914,14.57,1670476015.786696
0,375,0,4,20,False,144,10,117,2677,13.385,1670476015.8635643
1,375,0,4,28,True,144,10,101,2661,13.305,1670476015.8635643
0,376,0,4,20,False,15,11,173,2989,14.945,1670476015.9424927
1,376,0,4,28,True,15,11,156,2972,14.86,1670476015.9424927
0,377,0,4,20,False,143,10,175,2735,13.675,1670476016.0204468
1,377,0,4,28,True,143,10,158,2718,13.59,1670476016.0204468
0,378,0,4,20,False,14,10,91,2651,13.255,1670476016.0983198
1,378,0,4,28,True,14,10,73,2633,13.165,1670476016.0983198
0,379,0,4,20,False,142,11,84,2900,14.5,1670476016.1921515
1,379,0,4,28,True,142,11,67,2883,14.415,1670476016.1921515
0,380,0,4,20,False,14,10,84,2644,13.22,1670476016.2710187
1,380,0,4,28,True,13,10,67,2627,13.135,1670476016.2710187
0,381,0,4,20,False,141,9,175,2479,12.395,1670476016.331942
1,381,0,4,28,True,141,9,158,2462,12.31,1670476016.331942
0,382,0,4,20,False,13,11,100,2916,14.58,1670476016.3968174
1,382,0,4,28,True,13,11,83,2899,14.495,1670476016.3968174
0,383,0,4,20,False,140,10,218,2778,13.89,1670476016.492636
1,383,0,4,28,True,140,10,201,2761,13.805,1670476016.492636
0,384,0,4,20,False,12,10,176,2736,13.68,1670476016.5685997
1,384,0,4,28,True,12,10,159,2719,13.595,1670476016.5685997
0,385,0,4,20,False,139,11,18,2834,14.17,1670476016.6305487
1,385,0,4,28,True,139,11,1,2817,14.085,1670476016.6305487
0,386,0,4,20,False,11,10,70,2630,13.15,1670476016.70841
1,386,0,4,28,True,11,10,53,2613,13.065,1670476016.70841
0,387,0,4,20,False,138,9,252,2556,12.78,1670476016.7882648
1,387,0,4,28,True,138,9,234,2538,12.69,1670476016.7882648
