dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,177,8,35,2083,10.415,1670461715.4724338
0,206,0,4,0,False,49,8,94,2142,10.71,1670461715.527423
1,206,0,4,15,True,49,8,77,2125,10.625,1670461715.527423
0,207,0,4,0,False,176,7,167,1959,9.795,1670461715.6196225
1,207,0,4,15,True,176,7,150,1942,9.71,1670461715.6196225
0,208,0,4,0,False,48,7,233,2025,10.125,1670461715.699189
1,208,0,4,15,True,48,7,215,2007,10.035,1670461715.699422
0,209,0,4,0,False,175,8,42,2090,10.45,1670461715.7772648
1,209,0,4,15,True,175,8,24,2072,10.36,1670461715.7772648
0,210,0,4,0,False,47,7,232,2024,10.12,1670461715.8521106
1,210,0,4,15,True,47,7,215,2007,10.035,1670461715.8521106
0,211,0,4,0,False,175,8,3,2051,10.255,1670461715.9314463
1,211,0,4,15,True,174,7,242,2034,10.17,1670461715.9316978
0,212,0,4,0,False,46,8,48,2096,10.48,1670461715.9911988
1,212,0,4,15,True,46,8,30,2078,10.39,1670461715.9911988
0,213,0,4,0,False,174,8,24,2072,10.36,1670461716.085397
1,213,0,4,15,True,174,8,6,2054,10.27,1670461716.085397
0,214,0,4,0,False,45,7,206,1998,9.99,1670461716.164534
1,214,0,4,15,True,45,7,189,1981,9.905,1670461716.164534
0,215,0,4,0,False,173,8,33,2081,10.405,1670461716.243097
1,215,0,4,15,True,173,8,15,2063,10.315,1670461716.2433147
0,216,0,4,0,False,44,8,71,2119,10.595,1670461716.3033345
1,216,0,4,15,True,44,8,54,2102,10.51,1670461716.3033345
0,217,0,4,0,False,172,7,236,2028,10.14,1670461716.39932
1,217,0,4,15,True,172,7,218,2010,10.05,1670461716.39932
0,218,0,4,0,False,43,8,52,2100,10.5,1670461716.4748664
1,218,0,4,15,True,43,8,35,2083,10.415,1670461716.4750986
0,219,0,4,0,False,171,8,50,2098,10.49,1670461716.5518262
1,219,0,4,15,True,171,8,32,2080,10.4,1670461716.5518262
0,220,0,4,0,False,43,7,227,2019,10.095,1670461716.6338143
1,220,0,4,15,True,42,7,209,2001,10.005,1670461716.634024
0,221,0,4,0,False,170,7,204,1996,9.98,1670461716.6960902
1,221,0,4,15,True,170,7,186,1978,9.89,1670461716.697094
0,222,0,4,0,False,42,7,250,2042,10.21,1670461716.7838218
1,222,0,4,15,True,42,7,233,2025,10.125,1670461716.7838218
0,223,0,4,0,False,169,8,45,2093,10.465,1670461716.8461893
1,223,0,4,15,True,169,8,28,2076,10.38,1670461716.846394
0,224,0,4,0,False,41,8,36,2084,10.42,1670461716.9241035
1,224,0,4,15,True,41,8,17,2065,10.325,1670461716.9243095
0,225,0,4,0,False,168,7,224,2016,10.08,1670461717.015394
1,225,0,4,15,True,168,7,206,1998,9.99,1670461717.015394
0,226,0,4,0,False,40,8,40,2088,10.44,1670461717.0990033
1,226,0,4,15,True,40,8,23,2071,10.355,1670461717.0990033
0,227,0,4,0,False,167,7,171,1963,9.815,1670461717.1562443
1,227,0,4,15,True,167,7,153,1945,9.725,1670461717.1564076
0,228,0,4,0,False,39,7,245,2037,10.185,1670461717.2451131
1,228,0,4,15,True,39,7,228,2020,10.1,1670461717.2451131
0,229,0,4,0,False,166,8,61,2109,10.545,1670461717.3255236
1,229,0,4,15,True,166,8,43,2091,10.455,1670461717.3258147
0,230,0,4,0,False,38,7,154,1946,9.73,1670461717.3854973
1,230,0,4,15,True,38,7,137,1929,9.645,1670461717.3854973
0,231,0,4,0,False,166,8,18,2066,10.33,1670461717.4782171
1,231,0,4,15,True,165,8,1,2049,10.245,1670461717.4782171
0,232,0,4,0,False,37,8,23,2071,10.355,1670461717.539558
1,232,0,4,15,True,37,8,5,2053,10.265,1670461717.539558
0,233,0,4,0,False,165,8,62,2110,10.55,1670461717.6325676
1,233,0,4,15,True,165,8,44,2092,10.46,1670461717.632791
0,234,0,4,0,False,36,7,240,2032,10.16,1670461717.709069
1,234,0,4,15,True,36,7,223,2015,10.075,1670461717.710066
0,235,0,4,0,False,164,8,63,2111,10.555,1670461717.7873929
1,235,0,4,15,True,164,8,46,2094,10.47,1670461717.7876394
0,236,0,4,0,False,35,7,189,1981,9.905,1670461717.8646007
1,236,0,4,15,True,35,7,172,1964,9.82,1670461717.8646007
0,237,0,4,0,False,163,8,22,2070,10.35,1670461717.9253998
1,237,0,4,15,True,163,8,5,2053,10.265,1670461717.9253998
0,238,0,4,0,False,34,8,108,2156,10.78,1670461718.0224574
1,238,0,4,15,True,34,8,90,2138,10.69,1670461718.0234513
0,239,0,4,0,False,162,7,206,1998,9.99,1670461718.0948737
1,239,0,4,15,True,162,7,189,1981,9.905,1670461718.0948737
0,240,0,4,0,False,33,7,168,1960,9.8,1670461718.1712255
1,240,0,4,15,True,33,7,151,1943,9.715,1670461718.1712255
0,241,0,4,0,False,161,7,207,1999,9.995,1670461718.2506413
1,241,0,4,15,True,161,7,190,1982,9.91,1670461718.2506413
0,242,0,4,0,False,33,7,207,1999,9.995,1670461718.3112328
1,242,0,4,15,True,33,7,190,1982,9.91,1670461718.3120449
0,243,0,4,0,False,160,7,166,1958,9.79,1670461718.3891335
1,243,0,4,15,True,160,7,148,1940,9.7,1670461718.3891335
0,244,0,4,0,False,32,7,195,1987,9.935,1670461718.4830227
1,244,0,4,15,True,32,7,177,1969,9.845,1670461718.4832547
0,245,0,4,0,False,159,7,235,2027,10.135,1670461718.5610518
1,245,0,4,15,True,159,7,218,2010,10.05,1670461718.5610518
0,246,0,4,0,False,31,8,12,2060,10.3,1670461718.637163
1,246,0,4,15,True,31,7,250,2042,10.21,1670461718.637163
0,247,0,4,0,False,158,8,61,2109,10.545,1670461718.6995468
1,247,0,4,15,True,158,8,43,2091,10.455,1670461718.6995468
0,248,0,4,0,False,30,8,37,2085,10.425,1670461718.7922518
1,248,0,4,15,True,30,8,20,2068,10.34,1670461718.7922518
0,249,0,4,0,False,157,7,225,2017,10.085,1670461718.869157
1,249,0,4,15,True,157,7,208,2000,10.0,1670461718.8701568
0,250,0,4,0,False,29,8,73,2121,10.605,1670461718.9490964
1,250,0,4,15,True,29,8,56,2104,10.52,1670461718.9493294
0,251,0,4,0,False,157,8,74,2122,10.61,1670461719.0270195
1,251,0,4,15,True,156,8,57,2105,10.525,1670461719.0272522
0,252,0,4,0,False,28,7,208,2000,10.0,1670461719.0885403
1,252,0,4,15,True,28,7,191,1983,9.915,1670461719.0895576
0,253,0,4,0,False,156,7,208,2000,10.0,1670461719.1839278
1,253,0,4,15,True,156,7,190,1982,9.91,1670461719.1841576
0,254,0,4,0,False,27,8,39,2087,10.435,1670461719.2452571
1,254,0,4,15,True,27,8,21,2069,10.345,1670461719.2452571
0,255,0,4,0,False,155,8,154,2202,11.01,1670461719.3370848
1,255,0,4,15,True,155,8,136,2184,10.92,1670461719.3370848
0,256,0,4,0,False,26,7,235,2027,10.135,1670461719.4224648
1,256,0,4,15,True,26,7,217,2009,10.045,1670461719.4232013
0,257,0,4,0,False,154,7,175,1967,9.835,1670461719.4772997
1,257,0,4,15,True,154,7,156,1948,9.74,1670461719.4772997
0,258,0,4,0,False,25,8,9,2057,10.285,1670461719.5552173
1,258,0,4,15,True,25,7,247,2039,10.195,1670461719.5552173
0,259,0,4,0,False,153,8,46,2094,10.47,1670461719.6201777
1,259,0,4,15,True,153,8,29,2077,10.385,1670461719.6201777
0,260,0,4,0,False,25,7,186,1978,9.89,1670461719.6976297
1,260,0,4,15,True,24,7,168,1960,9.8,1670461719.6976297
0,261,0,4,0,False,152,7,200,1992,9.96,1670461719.7754128
1,261,0,4,15,True,152,7,182,1974,9.87,1670461719.7754128
0,262,0,4,0,False,24,7,158,1950,9.75,1670461719.8708293
1,262,0,4,15,True,24,7,141,1933,9.665,1670461719.8708293
0,263,0,4,0,False,151,7,237,2029,10.145,1670461719.92973
1,263,0,4,15,True,151,7,219,2011,10.055,1670461719.92973
0,264,0,4,0,False,23,8,44,2092,10.46,1670461720.0071275
1,264,0,4,15,True,23,8,27,2075,10.375,1670461720.0071275
0,265,0,4,0,False,150,8,116,2164,10.82,1670461720.0880518
1,265,0,4,15,True,150,8,98,2146,10.73,1670461720.0880518
0,266,0,4,0,False,22,7,75,1867,9.335,1670461720.1652234
1,266,0,4,15,True,22,7,57,1849,9.245,1670461720.1652234
0,267,0,4,0,False,149,7,209,2001,10.005,1670461720.2571273
1,267,0,4,15,True,149,7,192,1984,9.92,1670461720.2571273
0,268,0,4,0,False,21,8,115,2163,10.815,1670461720.32014
1,268,0,4,15,True,21,8,98,2146,10.73,1670461720.32014
0,269,0,4,0,False,148,8,68,2116,10.58,1670461720.3978522
1,269,0,4,15,True,148,8,50,2098,10.49,1670461720.3978522
0,270,0,4,0,False,20,7,140,1932,9.66,1670461720.4911523
1,270,0,4,15,True,20,7,122,1914,9.57,1670461720.4911523
0,271,0,4,0,False,148,8,109,2157,10.785,1670461720.569347
1,271,0,4,15,True,147,8,90,2138,10.69,1670461720.5695648
0,272,0,4,0,False,19,7,236,2028,10.14,1670461720.650834
1,272,0,4,15,True,19,7,218,2010,10.05,1670461720.650834
0,273,0,4,0,False,147,7,239,2031,10.155,1670461720.7211716
1,273,0,4,15,True,147,7,222,2014,10.07,1670461720.7211716
0,274,0,4,0,False,18,7,220,2012,10.06,1670461720.801051
1,274,0,4,15,True,18,7,203,1995,9.975,1670461720.801051
0,275,0,4,0,False,146,8,39,2087,10.435,1670461720.8617084
1,275,0,4,15,True,146,8,22,2070,10.35,1670461720.8617084
0,276,0,4,0,False,17,8,12,2060,10.3,1670461720.939359
1,276,0,4,15,True,17,7,251,2043,10.215,1670461720.939359
0,277,0,4,0,False,145,8,33,2081,10.405,1670461721.0370495
1,277,0,4,15,True,145,8,16,2064,10.32,1670461721.0370495
0,278,0,4,0,False,16,7,251,2043,10.215,1670461721.0934353
1,278,0,4,15,True,16,7,234,2026,10.13,1670461721.0934353
0,279,0,4,0,False,144,7,185,1977,9.885,1670461721.1769934
1,279,0,4,15,True,144,7,166,1958,9.79,1670461721.1769934
0,280,0,4,0,False,16,7,249,2041,10.205,1670461721.2741385
1,280,0,4,15,True,15,7,230,2022,10.11,1670461721.2744348
0,281,0,4,0,False,143,8,54,2102,10.51,1670461721.3356478
1,281,0,4,15,True,143,8,36,2084,10.42,1670461721.3356478
0,282,0,4,0,False,15,8,31,2079,10.395,1670461721.3971398
1,282,0,4,15,True,15,8,14,2062,10.31,1670461721.3971398
0,283,0,4,0,False,142,7,231,2023,10.115,1670461721.476344
1,283,0,4,15,True,142,7,214,2006,10.03,1670461721.4765468
0,284,0,4,0,False,14,7,246,2038,10.19,1670461721.5672135
1,284,0,4,15,True,14,7,228,2020,10.1,1670461721.5682125
0,285,0,4,0,False,141,7,228,2020,10.1,1670461721.6452415
1,285,0,4,15,True,141,7,209,2001,10.005,1670461721.6452415
0,286,0,4,0,False,13,8,66,2114,10.57,1670461721.7083418
1,286,0,4,15,True,13,8,48,2096,10.48,1670461721.7087219
0,287,0,4,0,False,140,8,21,2069,10.345,1670461721.8010592
1,287,0,4,15,True,140,8,3,2051,10.255,1670461721.8010592
0,288,0,4,0,False,12,8,79,2127,10.635,1670461721.8612747
1,288,0,4,15,True,12,8,61,2109,10.545,1670461721.8612747
0,289,0,4,0,False,139,7,211,2003,10.015,1670461721.9569175
1,289,0,4,15,True,139,7,194,1986,9.93,1670461721.9569175
0,290,0,4,0,False,11,7,244,2036,10.18,1670461722.0329723
1,290,0,4,15,True,11,7,227,2019,10.095,1670461722.0331876
0,291,0,4,0,False,139,8,43,2091,10.455,1670461722.1100428
1,291,0,4,15,True,138,8,24,2072,10.36,1670461722.1100428
0,292,0,4,0,False,10,8,9,2057,10.285,1670461722.1889613
1,292,0,4,15,True,10,7,248,2040,10.2,1670461722.189202
0,293,0,4,0,False,138,7,233,2025,10.125,1670461722.266543
1,293,0,4,15,True,138,7,215,2007,10.035,1670461722.266758
0,294,0,4,0,False,9,7,245,2037,10.185,1670461722.3414736
1,294,0,4,15,True,9,7,228,2020,10.1,1670461722.3414736
0,295,0,4,0,False,137,8,106,2154,10.77,1670461722.408431
1,295,0,4,15,True,137,8,88,2136,10.68,1670461722.408431
0,296,0,4,0,False,8,7,243,2035,10.175,1670461722.496245
1,296,0,4,15,True,8,7,225,2017,10.085,1670461722.496245
0,297,0,4,0,False,136,8,25,2073,10.365,1670461722.571623
1,297,0,4,15,True,136,8,8,2056,10.28,1670461722.571623
0,298,0,4,0,False,7,8,12,2060,10.3,1670461722.666244
1,298,0,4,15,True,7,7,250,2042,10.21,1670461722.666244
0,299,0,4,0,False,135,7,253,2045,10.225,1670461722.7274306
1,299,0,4,15,True,135,7,236,2028,10.14,1670461722.7274306
0,300,0,4,0,False,6,7,219,2011,10.055,1670461722.7892923
1,300,0,4,15,True,6,7,201,1993,9.965,1670461722.7892923
0,301,0,4,0,False,134,8,41,2089,10.445,1670461722.883206
1,301,0,4,15,True,134,8,23,2071,10.355,1670461722.8842032
0,302,0,4,0,False,6,7,204,1996,9.98,1670461722.960167
1,302,0,4,15,True,6,7,186,1978,9.89,1670461722.960167
0,303,0,4,0,False,133,7,174,1966,9.83,1670461723.0390508
1,303,0,4,15,True,133,7,157,1949,9.745,1670461723.0390508
0,304,0,4,0,False,5,7,210,2002,10.01,1670461723.1194286
1,304,0,4,15,True,5,7,192,1984,9.92,1670461723.1194286
0,305,0,4,0,False,132,8,104,2152,10.76,1670461723.196724
1,305,0,4,15,True,132,8,87,2135,10.675,1670461723.196932
0,306,0,4,0,False,4,7,164,1956,9.78,1670461723.2722268
1,306,0,4,15,True,4,7,147,1939,9.695,1670461723.2722268
0,307,0,4,0,False,131,8,82,2130,10.65,1670461723.3341477
1,307,0,4,15,True,131,8,64,2112,10.56,1670461723.3343542
0,308,0,4,0,False,3,8,18,2066,10.33,1670461723.4291942
1,308,0,4,15,True,3,8,0,2048,10.24,1670461723.4294086
0,309,0,4,0,False,130,7,212,2004,10.02,1670461723.5050437
1,309,0,4,15,True,130,7,194,1986,9.93,1670461723.5050437
0,310,0,4,0,False,2,8,82,2130,10.65,1670461723.5811875
1,310,0,4,15,True,2,8,65,2113,10.565,1670461723.5811875
0,311,0,4,0,False,130,8,49,2097,10.485,1670461723.6430125
1,311,0,4,15,True,129,8,32,2080,10.4,1670461723.6430125
0,312,0,4,0,False,1,8,58,2106,10.53,1670461723.7350059
1,312,0,4,15,True,1,8,40,2088,10.44,1670461723.7350059
0,313,0,4,0,False,129,8,84,2132,10.66,1670461723.798351
1,313,0,4,15,True,129,8,67,2115,10.575,1670461723.7985647
0,314,0,4,0,False,0,8,139,2187,10.935,1670461723.8901935
1,314,0,4,15,True,0,8,121,2169,10.845,1670461723.8901935
0,315,0,4,0,False,128,7,193,1985,9.925,1670461723.9653492
1,315,0,4,15,True,128,7,175,1967,9.835,1670461723.9661248
0,316,0,4,0,False,255,7,188,1980,9.9,1670461724.0447667
1,316,0,4,15,True,255,7,171,1963,9.815,1670461724.0449946
0,317,0,4,0,False,127,8,31,2079,10.395,1670461724.1232302
1,317,0,4,15,True,127,8,14,2062,10.31,1670461724.123444
0,318,0,4,0,False,254,8,34,2082,10.41,1670461724.1853843
1,318,0,4,15,True,254,8,17,2065,10.325,1670461724.1853843
0,319,0,4,0,False,126,8,66,2114,10.57,1670461724.2780814
1,319,0,4,15,True,126,8,47,2095,10.475,1670461724.2780814
0,320,0,4,0,False,254,8,29,2077,10.385,1670461724.355901
1,320,0,4,15,True,253,8,11,2059,10.295,1670461724.355901
0,321,0,4,0,False,125,8,9,2057,10.285,1670461724.4171252
1,321,0,4,15,True,125,7,247,2039,10.195,1670461724.4171252
0,322,0,4,0,False,253,8,72,2120,10.6,1670461724.4934108
1,322,0,4,15,True,253,8,55,2103,10.515,1670461724.4934108
0,323,0,4,0,False,124,8,11,2059,10.295,1670461724.592672
1,323,0,4,15,True,124,7,250,2042,10.21,1670461724.5939956
0,324,0,4,0,False,252,7,251,2043,10.215,1670461724.6630306
1,324,0,4,15,True,252,7,233,2025,10.125,1670461724.6630306
0,325,0,4,0,False,123,7,223,2015,10.075,1670461724.7418234
1,325,0,4,15,True,123,7,205,1997,9.985,1670461724.7418234
0,326,0,4,0,False,251,7,218,2010,10.05,1670461724.8201454
1,326,0,4,15,True,251,7,200,1992,9.96,1670461724.8201454
0,327,0,4,0,False,122,8,45,2093,10.465,1670461724.895034
1,327,0,4,15,True,122,8,27,2075,10.375,1670461724.8960319
0,328,0,4,0,False,250,7,205,1997,9.985,1670461724.973356
1,328,0,4,15,True,250,7,188,1980,9.9,1670461724.973356
0,329,0,4,0,False,121,7,248,2040,10.2,1670461725.0532131
1,329,0,4,15,True,121,7,229,2021,10.105,1670461725.053434
0,330,0,4,0,False,249,7,209,2001,10.005,1670461725.1291459
1,330,0,4,15,True,249,7,192,1984,9.92,1670461725.1291459
0,331,0,4,0,False,121,8,5,2053,10.265,1670461725.1918747
1,331,0,4,15,True,120,7,244,2036,10.18,1670461725.1918747
0,332,0,4,0,False,248,8,5,2053,10.265,1670461725.283919
1,332,0,4,15,True,248,7,243,2035,10.175,1670461725.283919
0,333,0,4,0,False,120,8,56,2104,10.52,1670461725.3451498
1,333,0,4,15,True,120,8,37,2085,10.425,1670461725.3451498
0,334,0,4,0,False,247,8,36,2084,10.42,1670461725.4395406
1,334,0,4,15,True,247,8,19,2067,10.335,1670461725.4398477
0,335,0,4,0,False,119,7,136,1928,9.64,1670461725.5166197
1,335,0,4,15,True,119,7,117,1909,9.545,1670461725.5168452
0,336,0,4,0,False,246,7,219,2011,10.055,1670461725.5931594
1,336,0,4,15,True,246,7,200,1992,9.96,1670461725.5931594
0,337,0,4,0,False,118,8,46,2094,10.47,1670461725.6554592
1,337,0,4,15,True,118,8,27,2075,10.375,1670461725.6554592
0,338,0,4,0,False,245,7,162,1954,9.77,1670461725.7501712
1,338,0,4,15,True,245,7,145,1937,9.685,1670461725.7501712
0,339,0,4,0,False,117,8,18,2066,10.33,1670461725.824942
1,339,0,4,15,True,117,8,0,2048,10.24,1670461725.824942
0,340,0,4,0,False,245,8,11,2059,10.295,1670461725.8874826
1,340,0,4,15,True,244,7,250,2042,10.21,1670461725.8874826
0,341,0,4,0,False,116,8,26,2074,10.37,1670461725.9650936
1,341,0,4,15,True,116,8,9,2057,10.285,1670461725.9650936
0,342,0,4,0,False,244,8,11,2059,10.295,1670461726.0451725
1,342,0,4,15,True,244,7,250,2042,10.21,1670461726.0451725
0,343,0,4,0,False,115,7,241,2033,10.165,1670461726.138817
1,343,0,4,15,True,115,7,224,2016,10.08,1670461726.138817
0,344,0,4,0,False,243,7,245,2037,10.185,1670461726.2170086
1,344,0,4,15,True,243,7,227,2019,10.095,1670461726.2172294
0,345,0,4,0,False,114,8,9,2057,10.285,1670461726.2772117
1,345,0,4,15,True,114,7,246,2038,10.19,1670461726.2772117
0,346,0,4,0,False,242,8,13,2061,10.305,1670461726.355456
1,346,0,4,15,True,242,7,250,2042,10.21,1670461726.355456
0,347,0,4,0,False,113,8,61,2109,10.545,1670461726.4490557
1,347,0,4,15,True,113,8,42,2090,10.45,1670461726.4492702
0,348,0,4,0,False,241,8,22,2070,10.35,1670461726.5251606
1,348,0,4,15,True,241,8,5,2053,10.265,1670461726.5251606
0,349,0,4,0,False,112,8,46,2094,10.47,1670461726.588243
1,349,0,4,15,True,112,8,27,2075,10.375,1670461726.588389
0,350,0,4,0,False,240,7,97,1889,9.445,1670461726.6804914
1,350,0,4,15,True,240,7,80,1872,9.36,1670461726.6804914
0,351,0,4,0,False,112,8,47,2095,10.475,1670461726.7569249
1,351,0,4,15,True,111,8,30,2078,10.39,1670461726.7569249
0,352,0,4,0,False,239,8,1,2049,10.245,1670461726.8370113
1,352,0,4,15,True,239,7,240,2032,10.16,1670461726.8372316
0,353,0,4,0,False,111,8,80,2128,10.64,1670461726.8971064
1,353,0,4,15,True,111,8,63,2111,10.555,1670461726.8971064
0,354,0,4,0,False,238,7,193,1985,9.925,1670461726.9751642
1,354,0,4,15,True,238,7,175,1967,9.835,1670461726.9751642
0,355,0,4,0,False,110,8,33,2081,10.405,1670461727.0690246
1,355,0,4,15,True,110,8,15,2063,10.315,1670461727.069272
0,356,0,4,0,False,237,7,236,2028,10.14,1670461727.1464553
1,356,0,4,15,True,237,7,219,2011,10.055,1670461727.1464553
0,357,0,4,0,False,109,8,53,2101,10.505,1670461727.2229333
1,357,0,4,15,True,109,8,36,2084,10.42,1670461727.2229333
0,358,0,4,0,False,236,7,200,1992,9.96,1670461727.2999325
1,358,0,4,15,True,236,7,183,1975,9.875,1670461727.2999325
0,359,0,4,0,False,108,7,230,2022,10.11,1670461727.363011
1,359,0,4,15,True,108,7,212,2004,10.02,1670461727.363011
0,360,0,4,0,False,236,7,157,1949,9.745,1670461727.4410915
1,360,0,4,15,True,235,7,140,1932,9.66,1670461727.4410915
0,361,0,4,0,False,107,8,31,2079,10.395,1670461727.5373678
1,361,0,4,15,True,107,8,14,2062,10.31,1670461727.537528
0,362,0,4,0,False,235,7,252,2044,10.22,1670461727.596929
1,362,0,4,15,True,235,7,235,2027,10.135,1670461727.596929
0,363,0,4,0,False,106,8,33,2081,10.405,1670461727.6926973
1,363,0,4,15,True,106,8,16,2064,10.32,1670461727.6926973
0,364,0,4,0,False,234,8,12,2060,10.3,1670461727.7562253
1,364,0,4,15,True,234,7,251,2043,10.215,1670461727.756441
0,365,0,4,0,False,105,8,25,2073,10.365,1670461727.8343163
1,365,0,4,15,True,105,8,7,2055,10.275,1670461727.8345306
0,366,0,4,0,False,233,8,142,2190,10.95,1670461727.9090672
1,366,0,4,15,True,233,8,123,2171,10.855,1670461727.9090672
0,367,0,4,0,False,104,7,194,1986,9.93,1670461728.0037556
1,367,0,4,15,True,104,7,176,1968,9.84,1670461728.0041306
0,368,0,4,0,False,232,7,212,2004,10.02,1670461728.0808556
1,368,0,4,15,True,232,7,195,1987,9.935,1670461728.0808556
0,369,0,4,0,False,103,8,53,2101,10.505,1670461728.140606
1,369,0,4,15,True,103,8,34,2082,10.41,1670461728.140606
0,370,0,4,0,False,231,8,50,2098,10.49,1670461728.2349539
1,370,0,4,15,True,231,8,33,2081,10.405,1670461728.235283
0,371,0,4,0,False,103,8,2,2050,10.25,1670461728.2972023
1,371,0,4,15,True,102,7,241,2033,10.165,1670461728.2983768
0,372,0,4,0,False,230,7,246,2038,10.19,1670461728.3730485
1,372,0,4,15,True,230,7,229,2021,10.105,1670461728.3730485
0,373,0,4,0,False,102,7,188,1980,9.9,1670461728.4692616
1,373,0,4,15,True,102,7,170,1962,9.81,1670461728.4695232
0,374,0,4,0,False,229,7,237,2029,10.145,1670461728.532481
1,374,0,4,15,True,229,7,219,2011,10.055,1670461728.532481
0,375,0,4,0,False,101,8,45,2093,10.465,1670461728.598042
1,375,0,4,15,True,101,8,27,2075,10.375,1670461728.5982597
0,376,0,4,0,False,228,7,208,2000,10.0,1670461728.6915088
1,376,0,4,15,True,228,7,190,1982,9.91,1670461728.6920326
0,377,0,4,0,False,100,8,4,2052,10.26,1670461728.7692063
1,377,0,4,15,True,100,7,242,2034,10.17,1670461728.7692063
0,378,0,4,0,False,227,7,165,1957,9.785,1670461728.8459036
1,378,0,4,15,True,227,7,148,1940,9.7,1670461728.8460917
0,379,0,4,0,False,99,8,61,2109,10.545,1670461728.914496
1,379,0,4,15,True,99,8,44,2092,10.46,1670461728.914496
0,380,0,4,0,False,99,8,4,2052,10.26,1670461728.991351
1,380,0,4,15,True,226,7,243,2035,10.175,1670461728.991351
0,381,0,4,0,False,98,8,68,2116,10.58,1670461729.086744
1,381,0,4,15,True,98,8,49,2097,10.485,1670461729.0868633
0,382,0,4,0,False,226,8,37,2085,10.425,1670461729.1632478
1,382,0,4,15,True,226,8,18,2066,10.33,1670461729.1632478
0,383,0,4,0,False,97,8,31,2079,10.395,1670461729.2257817
1,383,0,4,15,True,97,8,14,2062,10.31,1670461729.2257817
0,384,0,4,0,False,225,8,53,2101,10.505,1670461729.3029397
1,384,0,4,15,True,225,8,36,2084,10.42,1670461729.3029397
0,385,0,4,0,False,96,7,241,2033,10.165,1670461729.3810868
1,385,0,4,15,True,96,7,223,2015,10.075,1670461729.3810868
0,386,0,4,0,False,224,8,65,2113,10.565,1670461729.4601333
1,386,0,4,15,True,224,8,47,2095,10.475,1670461729.4601333
0,387,0,4,0,False,95,8,100,2148,10.74,1670461729.5379674
1,387,0,4,15,True,95,8,83,2131,10.655,1670461729.5379674
