dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,412,0,4,30,False,25,10,47,2607,13.035,1670451969.3548174
1,412,0,4,5,True,25,10,33,2593,12.965,1670451969.3548174
0,413,0,4,30,False,153,10,197,2757,13.785,1670451969.4023027
1,413,0,4,5,True,153,10,177,2737,13.685,1670451969.4023027
0,414,0,4,30,False,158,0,119,119,0.595,1670451969.448737
1,414,0,4,5,True,158,0,105,105,0.525,1670451969.448737
0,415,0,4,30,False,25,11,30,2846,14.23,1670451969.494522
1,415,0,4,5,True,24,11,15,2831,14.155,1670451969.494522
0,416,0,4,30,False,200,2,127,639,3.195,1670451969.54112
1,416,0,4,5,True,200,2,113,625,3.125,1670451969.54112
0,417,0,4,30,False,152,11,229,3045,15.225,1670451969.5862277
1,417,0,4,5,True,152,11,215,3031,15.155,1670451969.5872371
0,418,0,4,30,False,24,9,251,2555,12.775,1670451969.6480699
1,418,0,4,5,True,24,9,237,2541,12.705,1670451969.6480699
0,419,0,4,30,False,151,9,148,2452,12.26,1670451969.7401266
1,419,0,4,5,True,151,9,133,2437,12.185,1670451969.7401266
0,420,0,4,30,False,199,0,96,96,0.48,1670451969.786145
1,420,0,4,5,True,199,0,88,88,0.44,1670451969.786145
0,421,0,4,30,False,23,9,118,2422,12.11,1670451969.832212
1,421,0,4,5,True,23,9,102,2406,12.03,1670451969.8332093
0,422,0,4,30,False,150,10,63,2623,13.115,1670451969.8785474
1,422,0,4,5,True,150,10,48,2608,13.04,1670451969.8785474
0,423,0,4,30,False,22,9,241,2545,12.725,1670451969.9563105
1,423,0,4,5,True,22,9,225,2529,12.645,1670451969.9563105
0,424,0,4,30,False,65,13,18,3346,16.73,1670451970.0355535
1,424,0,4,5,True,64,12,244,3316,16.58,1670451970.0355535
0,425,0,4,30,False,21,10,153,2713,13.565,1670451970.1122081
1,425,0,4,5,True,21,10,139,2699,13.495,1670451970.1122081
0,426,0,4,30,False,148,11,58,2874,14.37,1670451970.207166
1,426,0,4,5,True,148,11,44,2860,14.3,1670451970.207166
0,427,0,4,30,False,20,10,127,2687,13.435,1670451970.2541425
1,427,0,4,5,True,20,10,97,2657,13.285,1670451970.2541425
0,428,0,4,30,False,148,10,151,2711,13.555,1670451970.3321457
1,428,0,4,5,True,148,10,137,2697,13.485,1670451970.3321457
0,429,0,4,30,False,19,9,170,2474,12.37,1670451970.4123292
1,429,0,4,5,True,19,9,155,2459,12.295,1670451970.4123292
0,430,0,4,30,False,147,9,103,2407,12.035,1670451970.4903831
1,430,0,4,5,True,147,9,89,2393,11.965,1670451970.4903831
