dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,15,True,20,7,160,1952,9.76,1670462256.5510955
0,206,0,4,20,False,148,7,228,2020,10.1,1670462256.6429155
1,206,0,4,15,True,148,7,213,2005,10.025,1670462256.6429155
0,207,0,4,20,False,20,7,238,2030,10.15,1670462256.702542
1,207,0,4,15,True,20,7,223,2015,10.075,1670462256.702542
0,208,0,4,20,False,147,8,19,2067,10.335,1670462256.796692
1,208,0,4,15,True,147,8,4,2052,10.26,1670462256.7977142
0,209,0,4,20,False,19,7,234,2026,10.13,1670462256.8773444
1,209,0,4,15,True,19,7,220,2012,10.06,1670462256.8773444
0,210,0,4,20,False,146,8,53,2101,10.505,1670462256.9384909
1,210,0,4,15,True,146,8,39,2087,10.435,1670462256.9384909
0,211,0,4,20,False,18,7,204,1996,9.98,1670462257.0168433
1,211,0,4,15,True,18,7,189,1981,9.905,1670462257.0168433
0,212,0,4,20,False,145,7,240,2032,10.16,1670462257.111353
1,212,0,4,15,True,145,7,226,2018,10.09,1670462257.111353
0,213,0,4,20,False,17,8,53,2101,10.505,1670462257.173177
1,213,0,4,15,True,17,8,38,2086,10.43,1670462257.173177
0,214,0,4,20,False,145,8,26,2074,10.37,1670462257.2646253
1,214,0,4,15,True,144,8,11,2059,10.295,1670462257.2646253
0,215,0,4,20,False,16,7,209,2001,10.005,1670462257.3267314
1,215,0,4,15,True,16,7,195,1987,9.935,1670462257.3267314
0,216,0,4,20,False,144,8,14,2062,10.31,1670462257.4026566
1,216,0,4,15,True,144,8,0,2048,10.24,1670462257.4026566
0,217,0,4,20,False,15,8,58,2106,10.53,1670462257.4825995
1,217,0,4,15,True,15,8,44,2092,10.46,1670462257.4825995
0,218,0,4,20,False,143,8,99,2147,10.735,1670462257.5585961
1,218,0,4,15,True,143,8,85,2133,10.665,1670462257.5585961
0,219,0,4,20,False,14,7,199,1991,9.955,1670462257.6528797
1,219,0,4,15,True,14,7,185,1977,9.885,1670462257.6528797
0,220,0,4,20,False,142,8,62,2110,10.55,1670462257.7144394
1,220,0,4,15,True,142,8,48,2096,10.48,1670462257.7144394
0,221,0,4,20,False,13,7,248,2040,10.2,1670462257.8093288
1,221,0,4,15,True,13,7,233,2025,10.125,1670462257.8093288
0,222,0,4,20,False,141,8,46,2094,10.47,1670462257.8708217
1,222,0,4,15,True,141,8,32,2080,10.4,1670462257.8708217
0,223,0,4,20,False,13,8,7,2055,10.275,1670462257.9627063
1,223,0,4,15,True,12,7,249,2041,10.205,1670462257.9627063
0,224,0,4,20,False,140,7,199,1991,9.955,1670462258.0410028
1,224,0,4,15,True,140,7,184,1976,9.88,1670462258.0410028
0,225,0,4,20,False,12,8,20,2068,10.34,1670462258.1187317
1,225,0,4,15,True,11,8,5,2053,10.265,1670462258.1187317
0,226,0,4,20,False,139,8,18,2066,10.33,1670462258.181012
1,226,0,4,15,True,139,8,3,2051,10.255,1670462258.181012
0,227,0,4,20,False,11,8,1,2049,10.245,1670462258.2585452
1,227,0,4,15,True,11,7,243,2035,10.175,1670462258.2585452
0,228,0,4,20,False,138,7,201,1993,9.965,1670462258.3527114
1,228,0,4,15,True,138,7,186,1978,9.89,1670462258.3527114
0,229,0,4,20,False,10,7,233,2025,10.125,1670462258.430807
1,229,0,4,15,True,10,7,218,2010,10.05,1670462258.430807
0,230,0,4,20,False,137,7,225,2017,10.085,1670462258.5086837
1,230,0,4,15,True,137,7,210,2002,10.01,1670462258.5096927
0,231,0,4,20,False,9,7,203,1995,9.975,1670462258.586911
1,231,0,4,15,True,9,7,189,1981,9.905,1670462258.586911
0,232,0,4,20,False,136,7,195,1987,9.935,1670462258.6486843
1,232,0,4,15,True,136,7,181,1973,9.865,1670462258.6486843
0,233,0,4,20,False,8,8,68,2116,10.58,1670462258.7404852
1,233,0,4,15,True,8,8,54,2102,10.51,1670462258.7404852
0,234,0,4,20,False,136,7,234,2026,10.13,1670462258.8195472
1,234,0,4,15,True,135,7,221,2013,10.065,1670462258.8195472
0,235,0,4,20,False,7,7,232,2024,10.12,1670462258.8826663
1,235,0,4,15,True,7,7,218,2010,10.05,1670462258.8836632
0,236,0,4,20,False,135,8,67,2115,10.575,1670462258.9756026
1,236,0,4,15,True,135,8,53,2101,10.505,1670462258.9756026
0,237,0,4,20,False,6,7,229,2021,10.105,1670462259.0506158
1,237,0,4,15,True,6,7,215,2007,10.035,1670462259.0506158
0,238,0,4,20,False,134,7,228,2020,10.1,1670462259.111
1,238,0,4,15,True,134,7,213,2005,10.025,1670462259.111
0,239,0,4,20,False,5,8,31,2079,10.395,1670462259.2045443
1,239,0,4,15,True,5,8,16,2064,10.32,1670462259.2045443
0,240,0,4,20,False,133,8,39,2087,10.435,1670462259.2672443
1,240,0,4,15,True,133,8,25,2073,10.365,1670462259.2672443
0,241,0,4,20,False,4,7,191,1983,9.915,1670462259.344313
1,241,0,4,15,True,4,7,177,1969,9.845,1670462259.3453107
0,242,0,4,20,False,132,7,247,2039,10.195,1670462259.4385252
1,242,0,4,15,True,132,7,232,2024,10.12,1670462259.4395244
0,243,0,4,20,False,4,7,205,1997,9.985,1670462259.5006382
1,243,0,4,15,True,3,7,191,1983,9.915,1670462259.5006382
0,244,0,4,20,False,131,7,246,2038,10.19,1670462259.5787106
1,244,0,4,15,True,131,7,232,2024,10.12,1670462259.5787106
0,245,0,4,20,False,3,8,55,2103,10.515,1670462259.671062
1,245,0,4,15,True,3,8,41,2089,10.445,1670462259.671062
0,246,0,4,20,False,130,8,1,2049,10.245,1670462259.732553
1,246,0,4,15,True,130,7,244,2036,10.18,1670462259.732553
0,247,0,4,20,False,2,8,35,2083,10.415,1670462259.810904
1,247,0,4,15,True,2,8,20,2068,10.34,1670462259.810904
0,248,0,4,20,False,129,7,233,2025,10.125,1670462259.903318
1,248,0,4,15,True,129,7,219,2011,10.055,1670462259.903318
0,249,0,4,20,False,1,7,235,2027,10.135,1670462259.9809034
1,249,0,4,15,True,1,7,221,2013,10.065,1670462259.9809034
0,250,0,4,20,False,128,8,15,2063,10.315,1670462260.0424516
1,250,0,4,15,True,128,8,0,2048,10.24,1670462260.0424516
0,251,0,4,20,False,0,7,206,1998,9.99,1670462260.1345642
1,251,0,4,15,True,0,7,191,1983,9.915,1670462260.1345642
0,252,0,4,20,False,127,7,221,2013,10.065,1670462260.2126677
1,252,0,4,15,True,127,7,206,1998,9.99,1670462260.2126677
0,253,0,4,20,False,255,7,187,1979,9.895,1670462260.2905262
1,253,0,4,15,True,255,7,172,1964,9.82,1670462260.2905262
0,254,0,4,20,False,127,7,231,2023,10.115,1670462260.3688788
1,254,0,4,15,True,126,7,216,2008,10.04,1670462260.3688788
0,255,0,4,20,False,254,8,4,2052,10.26,1670462260.4305055
1,255,0,4,15,True,254,7,247,2039,10.195,1670462260.4305055
0,256,0,4,20,False,126,8,34,2082,10.41,1670462260.5225856
1,256,0,4,15,True,126,8,20,2068,10.34,1670462260.5225856
0,257,0,4,20,False,253,8,45,2093,10.465,1670462260.5847719
1,257,0,4,15,True,253,8,32,2080,10.4,1670462260.5854537
0,258,0,4,20,False,125,8,32,2080,10.4,1670462260.6786883
1,258,0,4,15,True,125,8,17,2065,10.325,1670462260.6786883
0,259,0,4,20,False,252,7,215,2007,10.035,1670462260.738521
1,259,0,4,15,True,252,7,200,1992,9.96,1670462260.738521
0,260,0,4,20,False,124,8,55,2103,10.515,1670462260.8167863
1,260,0,4,15,True,124,8,41,2089,10.445,1670462260.8167863
0,261,0,4,20,False,251,8,30,2078,10.39,1670462260.9085789
1,261,0,4,15,True,251,8,16,2064,10.32,1670462260.909578
0,262,0,4,20,False,123,8,11,2059,10.295,1670462260.9865234
1,262,0,4,15,True,123,7,253,2045,10.225,1670462260.9865234
0,263,0,4,20,False,251,8,32,2080,10.4,1670462261.0484877
1,263,0,4,15,True,250,8,17,2065,10.325,1670462261.0484877
0,264,0,4,20,False,122,7,206,1998,9.99,1670462261.14082
1,264,0,4,15,True,122,7,192,1984,9.92,1670462261.14082
0,265,0,4,20,False,250,7,249,2041,10.205,1670462261.2186441
1,265,0,4,15,True,249,7,235,2027,10.135,1670462261.219658
0,266,0,4,20,False,121,7,230,2022,10.11,1670462261.2974386
1,266,0,4,15,True,121,7,217,2009,10.045,1670462261.297508
0,267,0,4,20,False,249,8,16,2064,10.32,1670462261.358487
1,267,0,4,15,True,249,8,2,2050,10.25,1670462261.358487
0,268,0,4,20,False,120,7,200,1992,9.96,1670462261.4368124
1,268,0,4,15,True,120,7,186,1978,9.89,1670462261.437615
0,269,0,4,20,False,248,7,250,2042,10.21,1670462261.528456
1,269,0,4,15,True,248,7,235,2027,10.135,1670462261.528456
0,270,0,4,20,False,119,8,50,2098,10.49,1670462261.6069977
1,270,0,4,15,True,119,8,35,2083,10.415,1670462261.6069977
0,271,0,4,20,False,247,8,51,2099,10.495,1670462261.6847715
1,271,0,4,15,True,247,8,36,2084,10.42,1670462261.6857688
0,272,0,4,20,False,118,8,37,2085,10.425,1670462261.7489572
1,272,0,4,15,True,118,8,22,2070,10.35,1670462261.7489572
0,273,0,4,20,False,246,7,245,2037,10.185,1670462261.8276014
1,273,0,4,15,True,246,7,230,2022,10.11,1670462261.8276014
0,274,0,4,20,False,118,7,249,2041,10.205,1670462261.9045205
1,274,0,4,15,True,117,7,235,2027,10.135,1670462261.9045205
0,275,0,4,20,False,245,7,196,1988,9.94,1670462261.9663887
1,275,0,4,15,True,245,7,182,1974,9.87,1670462261.9663887
0,276,0,4,20,False,117,8,25,2073,10.365,1670462262.040438
1,276,0,4,15,True,117,8,11,2059,10.295,1670462262.040438
0,277,0,4,20,False,244,8,31,2079,10.395,1670462262.1209614
1,277,0,4,15,True,244,8,16,2064,10.32,1670462262.1209614
0,278,0,4,20,False,116,8,43,2091,10.455,1670462262.2124906
1,278,0,4,15,True,116,8,28,2076,10.38,1670462262.2124906
0,279,0,4,20,False,243,7,233,2025,10.125,1670462262.2747586
1,279,0,4,15,True,243,7,219,2011,10.055,1670462262.2747586
0,280,0,4,20,False,115,7,187,1979,9.895,1670462262.3810427
1,280,0,4,15,True,115,7,173,1965,9.825,1670462262.3810427
0,281,0,4,20,False,242,8,57,2105,10.525,1670462262.442505
1,281,0,4,15,True,242,8,42,2090,10.45,1670462262.442505
0,282,0,4,20,False,114,7,247,2039,10.195,1670462262.535339
1,282,0,4,15,True,114,7,232,2024,10.12,1670462262.535339
0,283,0,4,20,False,242,8,50,2098,10.49,1670462262.598467
1,283,0,4,15,True,241,8,35,2083,10.415,1670462262.598467
0,284,0,4,20,False,113,7,254,2046,10.23,1670462262.6906276
1,284,0,4,15,True,113,7,240,2032,10.16,1670462262.6906276
0,285,0,4,20,False,241,8,28,2076,10.38,1670462262.7527623
1,285,0,4,15,True,241,8,13,2061,10.305,1670462262.7527623
0,286,0,4,20,False,112,8,20,2068,10.34,1670462262.8445957
1,286,0,4,15,True,112,8,5,2053,10.265,1670462262.8445957
0,287,0,4,20,False,240,8,22,2070,10.35,1670462262.9226196
1,287,0,4,15,True,240,8,7,2055,10.275,1670462262.9236228
0,288,0,4,20,False,111,8,28,2076,10.38,1670462263.0010269
1,288,0,4,15,True,111,8,14,2062,10.31,1670462263.0010269
0,289,0,4,20,False,239,7,210,2002,10.01,1670462263.046582
1,289,0,4,15,True,239,7,196,1988,9.94,1670462263.046582
0,290,0,4,20,False,110,8,8,2056,10.28,1670462263.1553237
1,290,0,4,15,True,110,7,250,2042,10.21,1670462263.1553237
0,291,0,4,20,False,238,8,6,2054,10.27,1670462263.2163484
1,291,0,4,15,True,238,7,248,2040,10.2,1670462263.2163484
0,292,0,4,20,False,109,7,170,1962,9.81,1670462263.2943225
1,292,0,4,15,True,109,7,156,1948,9.74,1670462263.2943225
0,293,0,4,20,False,237,8,13,2061,10.305,1670462263.3724551
1,293,0,4,15,True,237,7,255,2047,10.235,1670462263.3724551
0,294,0,4,20,False,109,7,229,2021,10.105,1670462263.4483945
1,294,0,4,15,True,108,7,216,2008,10.04,1670462263.4483945
0,295,0,4,20,False,236,8,25,2073,10.365,1670462263.5404222
1,295,0,4,15,True,236,8,10,2058,10.29,1670462263.5404222
0,296,0,4,20,False,108,8,7,2055,10.275,1670462263.6184819
1,296,0,4,15,True,108,7,248,2040,10.2,1670462263.6184819
0,297,0,4,20,False,235,7,150,1942,9.71,1670462263.6824303
1,297,0,4,15,True,235,7,136,1928,9.64,1670462263.6824303
0,298,0,4,20,False,107,8,19,2067,10.335,1670462263.7584207
1,298,0,4,15,True,107,8,5,2053,10.265,1670462263.7594197
0,299,0,4,20,False,234,8,43,2091,10.455,1670462263.8383727
1,299,0,4,15,True,234,8,28,2076,10.38,1670462263.8383727
0,300,0,4,20,False,106,7,244,2036,10.18,1670462263.9027274
1,300,0,4,15,True,106,7,230,2022,10.11,1670462263.9027274
0,301,0,4,20,False,233,7,243,2035,10.175,1670462263.978483
1,301,0,4,15,True,233,7,228,2020,10.1,1670462263.978483
0,302,0,4,20,False,105,8,11,2059,10.295,1670462264.070969
1,302,0,4,15,True,105,7,252,2044,10.22,1670462264.070969
0,303,0,4,20,False,233,8,27,2075,10.375,1670462264.1324663
1,303,0,4,15,True,232,8,13,2061,10.305,1670462264.1324663
0,304,0,4,20,False,104,7,255,2047,10.235,1670462264.2244508
1,304,0,4,15,True,104,7,240,2032,10.16,1670462264.2244508
0,305,0,4,20,False,232,7,210,2002,10.01,1670462264.2870915
1,305,0,4,15,True,231,7,197,1989,9.945,1670462264.2870915
0,306,0,4,20,False,103,7,244,2036,10.18,1670462264.3644352
1,306,0,4,15,True,103,7,231,2023,10.115,1670462264.3644352
0,307,0,4,20,False,231,7,227,2019,10.095,1670462264.442591
1,307,0,4,15,True,231,7,212,2004,10.02,1670462264.442591
0,308,0,4,20,False,102,8,23,2071,10.355,1670462264.5227053
1,308,0,4,15,True,102,8,10,2058,10.29,1670462264.5227053
0,309,0,4,20,False,230,7,214,2006,10.03,1670462264.5985188
1,309,0,4,15,True,230,7,200,1992,9.96,1670462264.5985188
0,310,0,4,20,False,101,7,228,2020,10.1,1670462264.676667
1,310,0,4,15,True,101,7,214,2006,10.03,1670462264.676667
0,311,0,4,20,False,229,7,193,1985,9.925,1670462264.7708688
1,311,0,4,15,True,229,7,178,1970,9.85,1670462264.7708688
0,312,0,4,20,False,100,7,228,2020,10.1,1670462264.83255
1,312,0,4,15,True,100,7,214,2006,10.03,1670462264.83255
0,313,0,4,20,False,228,7,213,2005,10.025,1670462264.9104617
1,313,0,4,15,True,228,7,198,1990,9.95,1670462264.9104617
0,314,0,4,20,False,100,8,16,2064,10.32,1670462265.0025866
1,314,0,4,15,True,99,8,1,2049,10.245,1670462265.0037212
0,315,0,4,20,False,227,7,187,1979,9.895,1670462265.0662925
1,315,0,4,15,True,227,7,174,1966,9.83,1670462265.0662925
0,316,0,4,20,False,99,7,223,2015,10.075,1670462265.1607442
1,316,0,4,15,True,99,7,208,2000,10.0,1670462265.1607442
0,317,0,4,20,False,226,7,238,2030,10.15,1670462265.2383604
1,317,0,4,15,True,226,7,223,2015,10.075,1670462265.2383604
0,318,0,4,20,False,98,7,216,2008,10.04,1670462265.314713
1,318,0,4,15,True,98,7,201,1993,9.965,1670462265.314713
0,319,0,4,20,False,225,7,241,2033,10.165,1670462265.3912349
1,319,0,4,15,True,225,7,226,2018,10.09,1670462265.3912349
0,320,0,4,20,False,97,8,67,2115,10.575,1670462265.4694743
1,320,0,4,15,True,97,8,53,2101,10.505,1670462265.4694743
0,321,0,4,20,False,224,7,217,2009,10.045,1670462265.5308897
1,321,0,4,15,True,224,7,202,1994,9.97,1670462265.5308897
0,322,0,4,20,False,96,7,191,1983,9.915,1670462265.6086855
1,322,0,4,15,True,96,7,176,1968,9.84,1670462265.6086855
0,323,0,4,20,False,224,8,48,2096,10.48,1670462265.7022643
1,323,0,4,15,True,223,8,35,2083,10.415,1670462265.7022643
0,324,0,4,20,False,95,8,10,2058,10.29,1670462265.778539
1,324,0,4,15,True,95,7,252,2044,10.22,1670462265.778539
0,325,0,4,20,False,223,8,51,2099,10.495,1670462265.8564067
1,325,0,4,15,True,222,8,37,2085,10.425,1670462265.8564067
0,326,0,4,20,False,94,7,247,2039,10.195,1670462265.9350295
1,326,0,4,15,True,94,7,232,2024,10.12,1670462265.9350295
0,327,0,4,20,False,222,8,12,2060,10.3,1670462266.0124211
1,327,0,4,15,True,222,7,253,2045,10.225,1670462266.0124211
0,328,0,4,20,False,93,7,196,1988,9.94,1670462266.0908911
1,328,0,4,15,True,93,7,181,1973,9.865,1670462266.0908911
0,329,0,4,20,False,221,8,29,2077,10.385,1670462266.1663833
1,329,0,4,15,True,221,8,16,2064,10.32,1670462266.1663833
0,330,0,4,20,False,92,8,81,2129,10.645,1670462266.2443812
1,330,0,4,15,True,92,8,67,2115,10.575,1670462266.2443812
0,331,0,4,20,False,220,7,212,2004,10.02,1670462266.3208332
1,331,0,4,15,True,220,7,197,1989,9.945,1670462266.3208332
0,332,0,4,20,False,91,8,50,2098,10.49,1670462266.3843288
1,332,0,4,15,True,91,8,35,2083,10.415,1670462266.3843288
0,333,0,4,20,False,219,8,23,2071,10.355,1670462266.476864
1,333,0,4,15,True,219,8,10,2058,10.29,1670462266.476864
0,334,0,4,20,False,91,8,11,2059,10.295,1670462266.5547702
1,334,0,4,15,True,90,7,253,2045,10.225,1670462266.5547702
0,335,0,4,20,False,218,7,216,2008,10.04,1670462266.6164508
1,335,0,4,15,True,218,7,203,1995,9.975,1670462266.6164508
0,336,0,4,20,False,90,7,243,2035,10.175,1670462266.7084258
1,336,0,4,15,True,90,7,229,2021,10.105,1670462266.7084258
0,337,0,4,20,False,217,7,215,2007,10.035,1670462266.7708397
1,337,0,4,15,True,217,7,201,1993,9.965,1670462266.771353
0,338,0,4,20,False,89,7,248,2040,10.2,1670462266.8627121
1,338,0,4,15,True,89,7,233,2025,10.125,1670462266.8627121
0,339,0,4,20,False,216,8,5,2053,10.265,1670462266.93833
1,339,0,4,15,True,216,7,246,2038,10.19,1670462266.93833
0,340,0,4,20,False,88,8,28,2076,10.38,1670462267.000272
1,340,0,4,15,True,88,8,13,2061,10.305,1670462267.000272
0,341,0,4,20,False,215,8,43,2091,10.455,1670462267.0949934
1,341,0,4,15,True,215,8,29,2077,10.385,1670462267.0949934
0,342,0,4,20,False,87,7,221,2013,10.065,1670462267.1729863
1,342,0,4,15,True,87,7,207,1999,9.995,1670462267.1729863
0,343,0,4,20,False,215,7,230,2022,10.11,1670462267.251053
1,343,0,4,15,True,214,7,215,2007,10.035,1670462267.251053
0,344,0,4,20,False,86,8,39,2087,10.435,1670462267.3105524
1,344,0,4,15,True,86,8,24,2072,10.36,1670462267.3105524
0,345,0,4,20,False,214,7,237,2029,10.145,1670462267.4043007
1,345,0,4,15,True,213,7,223,2015,10.075,1670462267.4053004
0,346,0,4,20,False,85,7,224,2016,10.08,1670462267.4664738
1,346,0,4,15,True,85,7,210,2002,10.01,1670462267.4664738
0,347,0,4,20,False,213,7,244,2036,10.18,1670462267.5583842
1,347,0,4,15,True,213,7,230,2022,10.11,1670462267.5583842
0,348,0,4,20,False,84,7,204,1996,9.98,1670462267.6204557
1,348,0,4,15,True,84,7,190,1982,9.91,1670462267.6204557
0,349,0,4,20,False,212,8,24,2072,10.36,1670462267.712272
1,349,0,4,15,True,212,8,10,2058,10.29,1670462267.712272
0,350,0,4,20,False,83,8,75,2123,10.615,1670462267.7748413
1,350,0,4,15,True,83,8,61,2109,10.545,1670462267.7748413
0,351,0,4,20,False,211,7,233,2025,10.125,1670462267.8677745
1,351,0,4,15,True,211,7,219,2011,10.055,1670462267.8677745
0,352,0,4,20,False,82,8,67,2115,10.575,1670462267.9310255
1,352,0,4,15,True,82,8,53,2101,10.505,1670462267.9310255
0,353,0,4,20,False,210,7,250,2042,10.21,1670462268.0084434
1,353,0,4,15,True,210,7,237,2029,10.145,1670462268.0084434
0,354,0,4,20,False,82,8,53,2101,10.505,1670462268.1008651
1,354,0,4,15,True,81,8,39,2087,10.435,1670462268.1008651
0,355,0,4,20,False,209,7,223,2015,10.075,1670462268.1787803
1,355,0,4,15,True,209,7,208,2000,10.0,1670462268.1787803
0,356,0,4,20,False,81,8,15,2063,10.315,1670462268.254664
1,356,0,4,15,True,81,8,1,2049,10.245,1670462268.254664
0,357,0,4,20,False,208,7,171,1963,9.815,1670462268.333472
1,357,0,4,15,True,208,7,157,1949,9.745,1670462268.333472
0,358,0,4,20,False,80,8,53,2101,10.505,1670462268.3965383
1,358,0,4,15,True,80,8,39,2087,10.435,1670462268.3965383
0,359,0,4,20,False,207,7,243,2035,10.175,1670462268.4722316
1,359,0,4,15,True,207,7,229,2021,10.105,1670462268.4722316
0,360,0,4,20,False,79,7,236,2028,10.14,1670462268.5663989
1,360,0,4,15,True,79,7,222,2014,10.07,1670462268.5663989
0,361,0,4,20,False,206,7,215,2007,10.035,1670462268.6424818
1,361,0,4,15,True,206,7,202,1994,9.97,1670462268.6424818
0,362,0,4,20,False,78,8,60,2108,10.54,1670462268.706804
1,362,0,4,15,True,78,8,46,2094,10.47,1670462268.706804
0,363,0,4,20,False,206,7,213,2005,10.025,1670462268.7849958
1,363,0,4,15,True,205,7,198,1990,9.95,1670462268.7859359
0,364,0,4,20,False,77,8,56,2104,10.52,1670462268.8624876
1,364,0,4,15,True,77,8,42,2090,10.45,1670462268.8624876
0,365,0,4,20,False,205,7,185,1977,9.885,1670462268.9406877
1,365,0,4,15,True,204,7,171,1963,9.815,1670462268.9406877
0,366,0,4,20,False,76,8,10,2058,10.29,1670462269.0342026
1,366,0,4,15,True,76,7,252,2044,10.22,1670462269.0342026
0,367,0,4,20,False,204,8,16,2064,10.32,1670462269.096238
1,367,0,4,15,True,204,8,2,2050,10.25,1670462269.096238
0,368,0,4,20,False,75,7,237,2029,10.145,1670462269.188266
1,368,0,4,15,True,75,7,222,2014,10.07,1670462269.188266
0,369,0,4,20,False,203,8,34,2082,10.41,1670462269.2647247
1,369,0,4,15,True,203,8,20,2068,10.34,1670462269.2647247
0,370,0,4,20,False,74,8,19,2067,10.335,1670462269.3429587
1,370,0,4,15,True,74,8,4,2052,10.26,1670462269.343955
0,371,0,4,20,False,202,7,233,2025,10.125,1670462269.4186397
1,371,0,4,15,True,202,7,218,2010,10.05,1670462269.4186397
0,372,0,4,20,False,73,7,241,2033,10.165,1670462269.4802816
1,372,0,4,15,True,73,7,227,2019,10.095,1670462269.4802816
0,373,0,4,20,False,201,7,250,2042,10.21,1670462269.5582426
1,373,0,4,15,True,201,7,237,2029,10.145,1670462269.5582426
0,374,0,4,20,False,73,7,224,2016,10.08,1670462269.6514904
1,374,0,4,15,True,72,7,209,2001,10.005,1670462269.6514904
0,375,0,4,20,False,200,8,24,2072,10.36,1670462269.7142477
1,375,0,4,15,True,200,8,9,2057,10.285,1670462269.7142477
0,376,0,4,20,False,72,7,242,2034,10.17,1670462269.8063946
1,376,0,4,15,True,72,7,228,2020,10.1,1670462269.8063946
0,377,0,4,20,False,199,8,59,2107,10.535,1670462269.8822486
1,377,0,4,15,True,199,8,45,2093,10.465,1670462269.8822486
0,378,0,4,20,False,71,8,69,2117,10.585,1670462269.960348
1,378,0,4,15,True,71,8,55,2103,10.515,1670462269.9613488
0,379,0,4,20,False,198,7,173,1965,9.825,1670462270.0363984
1,379,0,4,15,True,198,7,158,1950,9.75,1670462270.0363984
0,380,0,4,20,False,70,8,2,2050,10.25,1670462270.1154237
1,380,0,4,15,True,70,7,244,2036,10.18,1670462270.1155524
0,381,0,4,20,False,197,8,40,2088,10.44,1670462270.1942537
1,381,0,4,15,True,197,8,25,2073,10.365,1670462270.1942537
0,382,0,4,20,False,69,7,213,2005,10.025,1670462270.2709103
1,382,0,4,15,True,69,7,199,1991,9.955,1670462270.2709103
0,383,0,4,20,False,197,8,6,2054,10.27,1670462270.3343
1,383,0,4,15,True,196,7,248,2040,10.2,1670462270.3343
0,384,0,4,20,False,68,8,120,2168,10.84,1670462270.4268494
1,384,0,4,15,True,68,8,106,2154,10.77,1670462270.4268494
0,385,0,4,20,False,196,7,194,1986,9.93,1670462270.5033252
1,385,0,4,15,True,196,7,180,1972,9.86,1670462270.5033252
0,386,0,4,20,False,67,8,15,2063,10.315,1670462270.5645297
1,386,0,4,15,True,67,8,0,2048,10.24,1670462270.5645297
0,387,0,4,20,False,195,8,14,2062,10.31,1670462270.6402733
1,387,0,4,15,True,195,8,1,2049,10.245,1670462270.6402733
