dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,30,False,77,12,24,3096,15.48,1670481746.3229167
1,205,0,4,33,True,77,12,6,3078,15.39,1670481746.3239012
0,206,0,4,30,False,205,12,61,3133,15.665,1670481746.3993258
1,206,0,4,33,True,205,12,43,3115,15.575,1670481746.3993258
0,207,0,4,30,False,76,12,127,3199,15.995,1670481746.4780369
1,207,0,4,33,True,76,12,109,3181,15.905,1670481746.4780369
0,208,0,4,30,False,204,11,249,3065,15.325,1670481746.5552897
1,208,0,4,33,True,204,11,231,3047,15.235,1670481746.5552897
0,209,0,4,30,False,75,12,30,3102,15.51,1670481746.6311815
1,209,0,4,33,True,75,12,12,3084,15.42,1670481746.6311815
0,210,0,4,30,False,203,12,74,3146,15.73,1670481746.709431
1,210,0,4,33,True,203,12,55,3127,15.635,1670481746.709431
0,211,0,4,30,False,74,12,1,3073,15.365,1670481746.7859714
1,211,0,4,33,True,74,11,238,3054,15.27,1670481746.7859714
0,212,0,4,30,False,202,11,207,3023,15.115,1670481746.8633807
1,212,0,4,33,True,202,11,188,3004,15.02,1670481746.8633807
0,213,0,4,30,False,74,12,101,3173,15.865,1670481746.925182
1,213,0,4,33,True,74,12,82,3154,15.77,1670481746.925182
0,214,0,4,30,False,201,12,153,3225,16.125,1670481747.0029778
1,214,0,4,33,True,201,12,135,3207,16.035,1670481747.0029778
0,215,0,4,30,False,73,11,244,3060,15.3,1670481747.0793216
1,215,0,4,33,True,73,11,225,3041,15.205,1670481747.0793216
0,216,0,4,30,False,200,12,64,3136,15.68,1670481747.1581724
1,216,0,4,33,True,200,12,45,3117,15.585,1670481747.1581724
0,217,0,4,30,False,72,12,211,3283,16.415,1670481747.2513356
1,217,0,4,33,True,72,12,193,3265,16.325,1670481747.2513356
0,218,0,4,30,False,199,12,141,3213,16.065,1670481747.3140063
1,218,0,4,33,True,199,12,122,3194,15.97,1670481747.3140063
0,219,0,4,30,False,71,11,253,3069,15.345,1670481747.4053257
1,219,0,4,33,True,71,11,235,3051,15.255,1670481747.4053257
0,220,0,4,30,False,198,12,119,3191,15.955,1670481747.4673252
1,220,0,4,33,True,198,12,101,3173,15.865,1670481747.4673252
0,221,0,4,30,False,70,15,208,4048,20.24,1670481747.543136
1,221,0,4,33,True,70,15,170,4010,20.05,1670481747.543136
0,222,0,4,30,False,198,12,133,3205,16.025,1670481747.6210775
1,222,0,4,33,True,197,12,115,3187,15.935,1670481747.6210775
0,223,0,4,30,False,69,12,103,3175,15.875,1670481747.6991813
1,223,0,4,33,True,69,12,84,3156,15.78,1670481747.6991813
0,224,0,4,30,False,197,12,53,3125,15.625,1670481747.7911973
1,224,0,4,33,True,197,12,34,3106,15.53,1670481747.7911973
0,225,0,4,30,False,68,12,90,3162,15.81,1670481747.8672585
1,225,0,4,33,True,68,12,71,3143,15.715,1670481747.8672585
0,226,0,4,30,False,196,12,207,3279,16.395,1670481747.945666
1,226,0,4,33,True,196,12,189,3261,16.305,1670481747.945666
0,227,0,4,30,False,67,11,227,3043,15.215,1670481748.0072963
1,227,0,4,33,True,67,11,208,3024,15.12,1670481748.0072963
0,228,0,4,30,False,195,12,180,3252,16.26,1670481748.099326
1,228,0,4,33,True,195,12,161,3233,16.165,1670481748.100334
0,229,0,4,30,False,66,12,141,3213,16.065,1670481748.1775208
1,229,0,4,33,True,66,12,121,3193,15.965,1670481748.1775208
0,230,0,4,30,False,194,11,207,3023,15.115,1670481748.2374501
1,230,0,4,33,True,194,11,189,3005,15.025,1670481748.2374501
0,231,0,4,30,False,65,12,81,3153,15.765,1670481748.331295
1,231,0,4,33,True,65,12,63,3135,15.675,1670481748.331295
0,232,0,4,30,False,193,12,58,3130,15.65,1670481748.3937979
1,232,0,4,33,True,193,12,39,3111,15.555,1670481748.3937979
0,233,0,4,30,False,65,12,5,3077,15.385,1670481748.485344
1,233,0,4,33,True,65,11,242,3058,15.29,1670481748.485344
0,234,0,4,30,False,192,12,11,3083,15.415,1670481748.5618353
1,234,0,4,33,True,192,11,248,3064,15.32,1670481748.5618353
0,235,0,4,30,False,64,12,120,3192,15.96,1670481748.639175
1,235,0,4,33,True,64,12,102,3174,15.87,1670481748.639175
0,236,0,4,30,False,191,12,98,3170,15.85,1670481748.7177203
1,236,0,4,33,True,191,12,80,3152,15.76,1670481748.7177203
0,237,0,4,30,False,63,12,66,3138,15.69,1670481748.7950435
1,237,0,4,33,True,63,12,48,3120,15.6,1670481748.7950435
0,238,0,4,30,False,190,11,224,3040,15.2,1670481748.8711314
1,238,0,4,33,True,190,11,206,3022,15.11,1670481748.8711314
0,239,0,4,30,False,62,11,225,3041,15.205,1670481748.933116
1,239,0,4,33,True,62,11,206,3022,15.11,1670481748.933116
0,240,0,4,30,False,202,1,173,429,2.145,1670481748.9793258
1,240,0,4,33,True,202,1,155,411,2.055,1670481748.9793258
0,241,0,4,30,False,189,11,168,2984,14.92,1670481749.0114403
1,241,0,4,33,True,189,11,150,2966,14.83,1670481749.0114403
0,242,0,4,30,False,61,12,191,3263,16.315,1670481749.1042142
1,242,0,4,33,True,61,12,173,3245,16.225,1670481749.1042142
0,243,0,4,30,False,189,11,254,3070,15.35,1670481749.1652708
1,243,0,4,33,True,188,11,236,3052,15.26,1670481749.1652708
0,244,0,4,30,False,60,12,80,3152,15.76,1670481749.2411537
1,244,0,4,33,True,60,12,60,3132,15.66,1670481749.2411537
0,245,0,4,30,False,188,12,150,3222,16.11,1670481749.3212585
1,245,0,4,33,True,188,12,132,3204,16.02,1670481749.3212585
0,246,0,4,30,False,59,12,16,3088,15.44,1670481749.3995235
1,246,0,4,33,True,59,11,253,3069,15.345,1670481749.3995235
0,247,0,4,30,False,187,12,67,3139,15.695,1670481749.4911494
1,247,0,4,33,True,187,12,49,3121,15.605,1670481749.4911494
0,248,0,4,30,False,58,11,242,3058,15.29,1670481749.5531418
1,248,0,4,33,True,58,11,224,3040,15.2,1670481749.5531418
0,249,0,4,30,False,186,12,75,3147,15.735,1670481749.6457484
1,249,0,4,33,True,186,12,57,3129,15.645,1670481749.6457484
0,250,0,4,30,False,57,12,69,3141,15.705,1670481749.7073257
1,250,0,4,33,True,57,12,51,3123,15.615,1670481749.7073257
0,251,0,4,30,False,185,12,76,3148,15.74,1670481749.799246
1,251,0,4,33,True,185,12,58,3130,15.65,1670481749.799246
0,252,0,4,30,False,185,12,9,3081,15.405,1670481749.8612063
1,252,0,4,33,True,56,11,247,3063,15.315,1670481749.8612063
0,253,0,4,30,False,184,12,155,3227,16.135,1670481749.9392955
1,253,0,4,33,True,184,12,137,3209,16.045,1670481749.9392955
0,254,0,4,30,False,56,12,60,3132,15.66,1670481750.032208
1,254,0,4,33,True,56,12,42,3114,15.57,1670481750.032208
0,255,0,4,30,False,183,12,70,3142,15.71,1670481750.1100307
1,255,0,4,33,True,183,12,52,3124,15.62,1670481750.1100307
0,256,0,4,30,False,55,12,41,3113,15.565,1670481750.17109
1,256,0,4,33,True,55,12,23,3095,15.475,1670481750.17109
0,257,0,4,30,False,182,12,11,3083,15.415,1670481750.2638254
1,257,0,4,33,True,182,11,248,3064,15.32,1670481750.2638254
0,258,0,4,30,False,54,12,145,3217,16.085,1670481750.341105
1,258,0,4,33,True,54,12,127,3199,15.995,1670481750.341105
0,259,0,4,30,False,181,11,250,3066,15.33,1670481750.417403
1,259,0,4,33,True,181,11,231,3047,15.235,1670481750.417403
0,260,0,4,30,False,53,11,225,3041,15.205,1670481750.495647
1,260,0,4,33,True,53,11,206,3022,15.11,1670481750.495647
0,261,0,4,30,False,180,12,70,3142,15.71,1670481750.5572433
1,261,0,4,33,True,180,12,52,3124,15.62,1670481750.5572433
0,262,0,4,30,False,52,12,38,3110,15.55,1670481750.649695
1,262,0,4,33,True,52,12,20,3092,15.46,1670481750.649695
0,263,0,4,30,False,180,12,156,3228,16.14,1670481750.7272375
1,263,0,4,33,True,180,12,138,3210,16.05,1670481750.7272375
0,264,0,4,30,False,51,12,103,3175,15.875,1670481750.8054948
1,264,0,4,33,True,51,12,85,3157,15.785,1670481750.8054948
0,265,0,4,30,False,179,12,118,3190,15.95,1670481750.883664
1,265,0,4,33,True,179,12,100,3172,15.86,1670481750.883664
0,266,0,4,30,False,50,12,124,3196,15.98,1670481750.9457035
1,266,0,4,33,True,50,12,106,3178,15.89,1670481750.9457035
0,267,0,4,30,False,178,12,70,3142,15.71,1670481751.0380836
1,267,0,4,33,True,178,12,51,3123,15.615,1670481751.0380836
0,268,0,4,30,False,49,12,57,3129,15.645,1670481751.0991724
1,268,0,4,33,True,49,12,38,3110,15.55,1670481751.0991724
0,269,0,4,30,False,177,12,28,3100,15.5,1670481751.1935854
1,269,0,4,33,True,177,12,9,3081,15.405,1670481751.1935854
0,270,0,4,30,False,48,12,148,3220,16.1,1670481751.255055
1,270,0,4,33,True,48,12,130,3202,16.01,1670481751.255055
0,271,0,4,30,False,176,12,84,3156,15.78,1670481751.3352022
1,271,0,4,33,True,176,12,66,3138,15.69,1670481751.3352022
0,272,0,4,30,False,47,12,110,3182,15.91,1670481751.426993
1,272,0,4,33,True,47,12,92,3164,15.82,1670481751.426993
0,273,0,4,30,False,175,11,249,3065,15.325,1670481751.503745
1,273,0,4,33,True,175,11,231,3047,15.235,1670481751.503745
0,274,0,4,30,False,47,12,115,3187,15.935,1670481751.5652702
1,274,0,4,33,True,47,12,96,3168,15.84,1670481751.5652702
0,275,0,4,30,False,174,12,22,3094,15.47,1670481751.6572073
1,275,0,4,33,True,174,12,4,3076,15.38,1670481751.6572073
0,276,0,4,30,False,46,12,69,3141,15.705,1670481751.719545
1,276,0,4,33,True,46,12,50,3122,15.61,1670481751.719545
0,277,0,4,30,False,173,12,82,3154,15.77,1670481751.8130748
1,277,0,4,33,True,173,12,63,3135,15.675,1670481751.8130748
0,278,0,4,30,False,45,12,136,3208,16.04,1670481751.8892384
1,278,0,4,33,True,45,12,118,3190,15.95,1670481751.8904243
0,279,0,4,30,False,172,12,15,3087,15.435,1670481751.9691505
1,279,0,4,33,True,172,11,253,3069,15.345,1670481751.9691505
0,280,0,4,30,False,44,12,90,3162,15.81,1670481752.045179
1,280,0,4,33,True,44,12,72,3144,15.72,1670481752.045179
0,281,0,4,30,False,171,12,93,3165,15.825,1670481752.122962
1,281,0,4,33,True,171,12,75,3147,15.735,1670481752.122962
0,282,0,4,30,False,43,13,72,3400,17.0,1670481752.2026699
1,282,0,4,33,True,43,13,54,3382,16.91,1670481752.2026699
0,283,0,4,30,False,171,12,144,3216,16.08,1670481752.2801447
1,283,0,4,33,True,170,12,126,3198,15.99,1670481752.2801447
0,284,0,4,30,False,227,1,163,419,2.095,1670481752.3250983
1,284,0,4,33,True,227,1,144,400,2.0,1670481752.3261058
0,285,0,4,30,False,42,12,31,3103,15.515,1670481752.3740077
1,285,0,4,33,True,42,12,12,3084,15.42,1670481752.3740077
0,286,0,4,30,False,170,12,105,3177,15.885,1670481752.4049804
1,286,0,4,33,True,170,12,87,3159,15.795,1670481752.4049804
0,287,0,4,30,False,41,12,89,3161,15.805,1670481752.4971595
1,287,0,4,33,True,41,12,105,3177,15.885,1670481752.4971595
0,288,0,4,30,False,169,12,40,3112,15.56,1670481752.5890634
1,288,0,4,33,True,169,12,21,3093,15.465,1670481752.5890634
0,289,0,4,30,False,25,1,231,487,2.435,1670481752.6191442
1,289,0,4,33,True,25,1,213,469,2.345,1670481752.6191442
2,289,0,4,30,False,40,12,73,3145,15.725,1670481752.6191442
3,289,0,4,33,True,40,12,55,3127,15.635,1670481752.6191442
0,290,0,4,30,False,168,12,211,3283,16.415,1670481752.7472482
1,290,0,4,33,True,168,12,193,3265,16.325,1670481752.7472482
0,291,0,4,30,False,39,12,121,3193,15.965,1670481752.7929828
1,291,0,4,33,True,39,12,103,3175,15.875,1670481752.7929828
0,292,0,4,30,False,167,12,47,3119,15.595,1670481752.8851242
1,292,0,4,33,True,167,12,29,3101,15.505,1670481752.8851242
0,293,0,4,30,False,38,12,204,3276,16.38,1670481752.9628704
1,293,0,4,33,True,38,12,185,3257,16.285,1670481752.9628704
0,294,0,4,30,False,166,12,157,3229,16.145,1670481753.0555003
1,294,0,4,33,True,166,12,138,3210,16.05,1670481753.0555003
0,295,0,4,30,False,38,12,166,3238,16.19,1670481753.1311836
1,295,0,4,33,True,38,12,148,3220,16.1,1670481753.1311836
0,296,0,4,30,False,165,12,123,3195,15.975,1670481753.2094662
1,296,0,4,33,True,165,12,105,3177,15.885,1670481753.2094662
0,297,0,4,30,False,37,11,250,3066,15.33,1670481753.2849576
1,297,0,4,33,True,37,11,231,3047,15.235,1670481753.2849576
0,298,0,4,30,False,164,12,135,3207,16.035,1670481753.3636208
1,298,0,4,33,True,164,12,117,3189,15.945,1670481753.3636208
0,299,0,4,30,False,36,11,97,2913,14.565,1670481753.425142
1,299,0,4,33,True,36,11,79,2895,14.475,1670481753.425142
0,300,0,4,30,False,163,12,25,3097,15.485,1670481753.5030656
1,300,0,4,33,True,163,12,6,3078,15.39,1670481753.5030656
0,301,0,4,30,False,35,12,127,3199,15.995,1670481753.5791285
1,301,0,4,33,True,35,12,109,3181,15.905,1670481753.5791285
0,302,0,4,30,False,162,12,46,3118,15.59,1670481753.6734502
1,302,0,4,33,True,162,12,28,3100,15.5,1670481753.6734502
0,303,0,4,30,False,34,12,142,3214,16.07,1670481753.7514539
1,303,0,4,33,True,34,12,123,3195,15.975,1670481753.7514539
0,304,0,4,30,False,162,11,250,3066,15.33,1670481753.8130221
1,304,0,4,33,True,161,11,232,3048,15.24,1670481753.8130221
0,305,0,4,30,False,33,11,217,3033,15.165,1670481753.9059417
1,305,0,4,33,True,33,11,200,3016,15.08,1670481753.9061031
0,306,0,4,30,False,161,11,196,3012,15.06,1670481753.9670155
1,306,0,4,33,True,161,11,178,2994,14.97,1670481753.9670155
0,307,0,4,30,False,32,11,218,3034,15.17,1670481754.0609806
1,307,0,4,33,True,32,11,199,3015,15.075,1670481754.0619793
0,308,0,4,30,False,160,12,46,3118,15.59,1670481754.1090481
1,308,0,4,33,True,160,12,28,3100,15.5,1670481754.1090481
0,309,0,4,30,False,31,12,133,3205,16.025,1670481754.2013435
1,309,0,4,33,True,31,12,114,3186,15.93,1670481754.2013435
0,310,0,4,30,False,159,12,136,3208,16.04,1670481754.262787
1,310,0,4,33,True,159,12,117,3189,15.945,1670481754.2637846
0,311,0,4,30,False,30,12,14,3086,15.43,1670481754.3430495
1,311,0,4,33,True,30,11,251,3067,15.335,1670481754.3430495
0,312,0,4,30,False,158,12,113,3185,15.925,1670481754.4237058
1,312,0,4,33,True,158,12,95,3167,15.835,1670481754.4237058
0,313,0,4,30,False,158,12,25,3097,15.485,1670481754.500686
1,313,0,4,33,True,29,12,6,3078,15.39,1670481754.500686
0,314,0,4,30,False,157,12,128,3200,16.0,1670481754.5940096
1,314,0,4,33,True,157,12,110,3182,15.91,1670481754.594225
0,315,0,4,30,False,29,15,143,3983,19.915,1670481754.6556225
1,315,0,4,33,True,28,15,108,3948,19.74,1670481754.6556225
0,316,0,4,30,False,156,12,46,3118,15.59,1670481754.7490618
1,316,0,4,33,True,156,12,28,3100,15.5,1670481754.7490618
0,317,0,4,30,False,28,12,49,3121,15.605,1670481754.82505
1,317,0,4,33,True,28,12,30,3102,15.51,1670481754.82505
0,318,0,4,30,False,155,12,27,3099,15.495,1670481754.9020662
1,318,0,4,33,True,155,12,8,3080,15.4,1670481754.9020662
0,319,0,4,30,False,27,12,51,3123,15.615,1670481754.964971
1,319,0,4,33,True,27,12,33,3105,15.525,1670481754.964971
0,320,0,4,30,False,154,12,64,3136,15.68,1670481755.0431557
1,320,0,4,33,True,154,12,46,3118,15.59,1670481755.0431557
0,321,0,4,30,False,26,12,35,3107,15.535,1670481755.1353807
1,321,0,4,33,True,26,12,17,3089,15.445,1670481755.1353807
0,322,0,4,30,False,153,12,44,3116,15.58,1670481755.2133934
1,322,0,4,33,True,153,12,26,3098,15.49,1670481755.2133934
0,323,0,4,30,False,25,12,159,3231,16.155,1670481755.2903774
1,323,0,4,33,True,25,12,140,3212,16.06,1670481755.2903774
0,324,0,4,30,False,153,11,239,3055,15.275,1670481755.3673315
1,324,0,4,33,True,152,11,221,3037,15.185,1670481755.3673315
0,325,0,4,30,False,24,12,4,3076,15.38,1670481755.443346
1,325,0,4,33,True,24,11,242,3058,15.29,1670481755.443346
0,326,0,4,30,False,152,11,157,2973,14.865,1670481755.5049672
1,326,0,4,33,True,152,11,139,2955,14.775,1670481755.5049672
0,327,0,4,30,False,23,12,69,3141,15.705,1670481755.5828233
1,327,0,4,33,True,23,12,50,3122,15.61,1670481755.5828233
0,328,0,4,30,False,151,12,56,3128,15.64,1670481755.659303
1,328,0,4,33,True,151,12,37,3109,15.545,1670481755.659303
0,329,0,4,30,False,22,12,56,3128,15.64,1670481755.7536552
1,329,0,4,33,True,22,12,37,3109,15.545,1670481755.7536552
0,330,0,4,30,False,150,12,36,3108,15.54,1670481755.831951
1,330,0,4,33,True,150,12,18,3090,15.45,1670481755.831951
0,331,0,4,30,False,21,12,78,3150,15.75,1670481755.8948455
1,331,0,4,33,True,21,12,59,3131,15.655,1670481755.8948455
0,332,0,4,30,False,149,12,196,3268,16.34,1670481755.9876518
1,332,0,4,33,True,149,12,177,3249,16.245,1670481755.9876518
0,333,0,4,30,False,21,12,38,3110,15.55,1670481756.0470984
1,333,0,4,33,True,20,12,20,3092,15.46,1670481756.0470984
0,334,0,4,30,False,148,12,51,3123,15.615,1670481756.1248548
1,334,0,4,33,True,148,12,33,3105,15.525,1670481756.1248548
0,335,0,4,30,False,20,12,25,3097,15.485,1670481756.217103
1,335,0,4,33,True,20,12,6,3078,15.39,1670481756.217103
0,336,0,4,30,False,147,11,172,2988,14.94,1670481756.2816362
1,336,0,4,33,True,147,11,154,2970,14.85,1670481756.2816362
0,337,0,4,30,False,19,12,20,3092,15.46,1670481756.375389
1,337,0,4,33,True,19,12,1,3073,15.365,1670481756.375389
0,338,0,4,30,False,146,12,18,3090,15.45,1670481756.4375448
1,338,0,4,33,True,146,11,255,3071,15.355,1670481756.4375448
0,339,0,4,30,False,18,12,79,3151,15.755,1670481756.528914
1,339,0,4,33,True,18,12,61,3133,15.665,1670481756.528914
0,340,0,4,30,False,145,12,150,3222,16.11,1670481756.6068835
1,340,0,4,33,True,145,12,131,3203,16.015,1670481756.6068835
0,341,0,4,30,False,17,11,151,2967,14.835,1670481756.683546
1,341,0,4,33,True,17,11,133,2949,14.745,1670481756.683546
0,342,0,4,30,False,144,11,196,3012,15.06,1670481756.7609367
1,342,0,4,33,True,144,11,178,2994,14.97,1670481756.7609367
0,343,0,4,30,False,64,14,218,3802,19.01,1670481756.839515
1,343,0,4,33,True,63,14,181,3765,18.825,1670481756.839515
0,344,0,4,30,False,144,12,4,3076,15.38,1670481756.9173048
1,344,0,4,33,True,143,11,242,3058,15.29,1670481756.9173048
0,345,0,4,30,False,15,12,1,3073,15.365,1670481756.9949198
1,345,0,4,33,True,15,11,237,3053,15.265,1670481756.9949198
0,346,0,4,30,False,143,11,231,3047,15.235,1670481757.0568476
1,346,0,4,33,True,143,11,213,3029,15.145,1670481757.0568476
0,347,0,4,30,False,14,12,12,3084,15.42,1670481757.148954
1,347,0,4,33,True,14,11,250,3066,15.33,1670481757.1499512
0,348,0,4,30,False,142,11,234,3050,15.25,1670481757.212902
1,348,0,4,33,True,142,11,216,3032,15.16,1670481757.212902
0,349,0,4,30,False,13,12,107,3179,15.895,1670481757.2910237
1,349,0,4,33,True,13,12,88,3160,15.8,1670481757.2910237
0,350,0,4,30,False,141,12,180,3252,16.26,1670481757.3683877
1,350,0,4,33,True,141,12,162,3234,16.17,1670481757.3683877
0,351,0,4,30,False,12,12,127,3199,15.995,1670481757.4616935
1,351,0,4,33,True,12,12,109,3181,15.905,1670481757.4616935
0,352,0,4,30,False,140,12,1,3073,15.365,1670481757.5394917
1,352,0,4,33,True,140,11,238,3054,15.27,1670481757.5394917
0,353,0,4,30,False,11,12,62,3134,15.67,1670481757.6029975
1,353,0,4,33,True,11,12,43,3115,15.575,1670481757.6029975
0,354,0,4,30,False,139,12,17,3089,15.445,1670481757.679005
1,354,0,4,33,True,139,11,254,3070,15.35,1670481757.679005
0,355,0,4,30,False,11,12,72,3144,15.72,1670481757.757
1,355,0,4,33,True,139,12,53,3125,15.625,1670481757.757
0,356,0,4,30,False,138,11,209,3025,15.125,1670481757.850927
1,356,0,4,33,True,138,11,190,3006,15.03,1670481757.850927
0,357,0,4,30,False,10,12,182,3254,16.27,1670481757.9150748
1,357,0,4,33,True,10,12,163,3235,16.175,1670481757.9150748
0,358,0,4,30,False,137,11,228,3044,15.22,1670481757.99408
1,358,0,4,33,True,137,11,209,3025,15.125,1670481757.99408
0,359,0,4,30,False,9,11,251,3067,15.335,1670481758.0551744
1,359,0,4,33,True,9,11,232,3048,15.24,1670481758.0551744
0,360,0,4,30,False,136,12,31,3103,15.515,1670481758.1487815
1,360,0,4,33,True,136,12,13,3085,15.425,1670481758.1497815
0,361,0,4,30,False,8,12,97,3169,15.845,1670481758.2111716
1,361,0,4,33,True,8,12,79,3151,15.755,1670481758.2111716
0,362,0,4,30,False,135,12,21,3093,15.465,1670481758.304006
1,362,0,4,33,True,135,12,3,3075,15.375,1670481758.304006
0,363,0,4,30,False,7,12,64,3136,15.68,1670481758.3818426
1,363,0,4,33,True,7,12,45,3117,15.585,1670481758.3819022
0,364,0,4,30,False,135,12,137,3209,16.045,1670481758.4432836
1,364,0,4,33,True,134,12,119,3191,15.955,1670481758.4432836
0,365,0,4,30,False,6,11,250,3066,15.33,1670481758.5354893
1,365,0,4,33,True,6,11,232,3048,15.24,1670481758.5354893
0,366,0,4,30,False,134,12,148,3220,16.1,1670481758.596967
1,366,0,4,33,True,134,12,130,3202,16.01,1670481758.596967
0,367,0,4,30,False,5,12,174,3246,16.23,1670481758.69091
1,367,0,4,33,True,5,12,156,3228,16.14,1670481758.69091
0,368,0,4,30,False,133,11,169,2985,14.925,1670481758.7693388
1,368,0,4,33,True,133,11,151,2967,14.835,1670481758.7693388
0,369,0,4,30,False,4,11,225,3041,15.205,1670481758.8473327
1,369,0,4,33,True,4,11,206,3022,15.11,1670481758.8473327
0,370,0,4,30,False,132,11,235,3051,15.255,1670481758.9090765
1,370,0,4,33,True,132,11,216,3032,15.16,1670481758.9090765
0,371,0,4,30,False,3,12,90,3162,15.81,1670481758.9849691
1,371,0,4,33,True,3,12,72,3144,15.72,1670481758.9849691
0,372,0,4,30,False,131,11,206,3022,15.11,1670481759.0628743
1,372,0,4,33,True,131,11,189,3005,15.025,1670481759.0628743
0,373,0,4,30,False,3,12,23,3095,15.475,1670481759.154847
1,373,0,4,33,True,2,12,4,3076,15.38,1670481759.154847
0,374,0,4,30,False,130,12,9,3081,15.405,1670481759.2338178
1,374,0,4,33,True,130,11,246,3062,15.31,1670481759.2338178
0,375,0,4,30,False,2,13,91,3419,17.095,1670481759.3108182
1,375,0,4,33,True,2,13,73,3401,17.005,1670481759.3108182
0,376,0,4,30,False,129,13,22,3350,16.75,1670481759.3748112
1,376,0,4,33,True,129,13,4,3332,16.66,1670481759.3748112
0,377,0,4,30,False,1,12,110,3182,15.91,1670481759.4529583
1,377,0,4,33,True,1,12,91,3163,15.815,1670481759.4529583
0,378,0,4,30,False,128,11,191,3007,15.035,1670481759.5449753
1,378,0,4,33,True,128,11,172,2988,14.94,1670481759.5449753
0,379,0,4,30,False,0,12,1,3073,15.365,1670481759.6239285
1,379,0,4,33,True,0,11,238,3054,15.27,1670481759.6239285
0,380,0,4,30,False,127,12,83,3155,15.775,1670481759.7016914
1,380,0,4,33,True,127,12,64,3136,15.68,1670481759.7016914
0,381,0,4,30,False,255,12,71,3143,15.715,1670481759.7628653
1,381,0,4,33,True,255,12,53,3125,15.625,1670481759.7638924
0,382,0,4,30,False,126,12,169,3241,16.205,1670481759.856764
1,382,0,4,33,True,126,12,151,3223,16.115,1670481759.856764
0,383,0,4,30,False,254,12,121,3193,15.965,1670481759.9354181
1,383,0,4,33,True,254,12,102,3174,15.87,1670481759.9354181
0,384,0,4,30,False,126,12,88,3160,15.8,1670481759.9970767
1,384,0,4,33,True,125,12,69,3141,15.705,1670481759.9976566
0,385,0,4,30,False,253,12,109,3181,15.905,1670481760.0913844
1,385,0,4,33,True,253,12,91,3163,15.815,1670481760.0913844
0,386,0,4,30,False,125,12,51,3123,15.615,1670481760.1529803
1,386,0,4,33,True,125,12,32,3104,15.52,1670481760.1529803
0,387,0,4,30,False,252,12,30,3102,15.51,1670481760.2315578
1,387,0,4,33,True,252,12,12,3084,15.42,1670481760.2315578
0,388,0,4,30,False,124,11,194,3010,15.05,1670481760.3235502
1,388,0,4,33,True,124,11,176,2992,14.96,1670481760.3235502
0,389,0,4,30,False,251,12,47,3119,15.595,1670481760.384976
1,389,0,4,33,True,251,12,28,3100,15.5,1670481760.3859138
0,390,0,4,30,False,123,12,45,3117,15.585,1670481760.46282
1,390,0,4,33,True,123,12,27,3099,15.495,1670481760.46282
0,391,0,4,30,False,250,12,133,3205,16.025,1670481760.558238
1,391,0,4,33,True,250,12,114,3186,15.93,1670481760.558238
