dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,31,True,157,1,177,433,2.165,1670479426.1646287
0,206,0,4,25,False,201,11,56,2872,14.36,1670479426.2735882
1,206,0,4,31,True,201,10,240,2800,14.0,1670479426.2735882
0,207,0,4,25,False,41,0,222,222,1.11,1670479426.3196142
1,207,0,4,31,True,41,0,198,198,0.99,1670479426.3196142
0,208,0,4,25,False,64,11,94,2910,14.55,1670479426.3674808
1,208,0,4,31,True,64,11,70,2886,14.43,1670479426.3674808
0,209,0,4,25,False,170,10,152,2712,13.56,1670479426.399076
1,209,0,4,31,True,170,10,104,2664,13.32,1670479426.399076
0,210,0,4,25,False,201,9,209,2513,12.565,1670479426.5070667
1,210,0,4,31,True,201,9,161,2465,12.325,1670479426.5070667
0,211,0,4,25,False,169,11,21,2837,14.185,1670479426.5694075
1,211,0,4,31,True,169,10,209,2769,13.845,1670479426.5694075
0,212,0,4,25,False,36,2,82,594,2.97,1670479426.6025066
1,212,0,4,31,True,36,2,34,546,2.73,1670479426.6025066
0,213,0,4,25,False,160,11,246,3062,15.31,1670479426.67748
1,213,0,4,31,True,160,11,176,2992,14.96,1670479426.67748
0,214,0,4,25,False,202,12,169,3241,16.205,1670479426.7392151
1,214,0,4,31,True,202,12,51,3123,15.615,1670479426.7392151
0,215,0,4,25,False,190,1,115,371,1.855,1670479426.7687633
1,215,0,4,31,True,190,1,67,323,1.615,1670479426.7687633
0,216,0,4,25,False,40,9,0,2304,11.52,1670479426.817315
1,216,0,4,31,True,40,8,232,2280,11.4,1670479426.817315
2,216,0,4,25,False,58,0,31,31,0.155,1670479426.817315
3,216,0,4,31,True,58,0,42,42,0.21,1670479426.817315
0,217,0,4,25,False,16,4,201,1225,6.125,1670479426.8628688
1,217,0,4,31,True,16,4,106,1130,5.65,1670479426.8628688
0,218,0,4,25,False,152,10,139,2699,13.495,1670479426.9097023
1,218,0,4,31,True,152,10,90,2650,13.25,1670479426.9097023
0,219,0,4,25,False,183,13,152,3480,17.4,1670479426.9705658
1,219,0,4,31,True,183,13,32,3360,16.8,1670479426.9705658
0,220,0,4,25,False,205,11,54,2870,14.35,1670479427.0336554
1,220,0,4,31,True,205,10,239,2799,13.995,1670479427.0336554
0,221,0,4,25,False,177,2,81,593,2.965,1670479427.0654106
1,221,0,4,31,True,177,2,34,546,2.73,1670479427.0654106
0,222,0,4,25,False,38,10,109,2669,13.345,1670479427.0949566
1,222,0,4,31,True,38,10,61,2621,13.105,1670479427.0949566
0,223,0,4,25,False,148,1,215,471,2.355,1670479427.1434257
1,223,0,4,31,True,147,1,190,446,2.23,1670479427.1434257
0,224,0,4,25,False,165,12,52,3124,15.62,1670479427.1899507
1,224,0,4,31,True,165,11,190,3006,15.03,1670479427.1899507
0,225,0,4,25,False,37,10,224,2784,13.92,1670479427.2829096
1,225,0,4,31,True,37,10,176,2736,13.68,1670479427.2829096
0,226,0,4,25,False,109,12,80,3152,15.76,1670479427.3450089
1,226,0,4,31,True,109,12,36,3108,15.54,1670479427.3450089
0,227,0,4,25,False,250,0,144,144,0.72,1670479427.3929794
1,227,0,4,31,True,250,0,120,120,0.6,1670479427.3939886
0,228,0,4,25,False,36,10,167,2727,13.635,1670479427.4398534
1,228,0,4,31,True,36,10,111,2671,13.355,1670479427.4398534
0,229,0,4,25,False,129,1,53,309,1.545,1670479427.4848685
1,229,0,4,31,True,128,1,28,284,1.42,1670479427.4848685
0,230,0,4,25,False,208,12,184,3256,16.28,1670479427.5309408
1,230,0,4,31,True,208,12,88,3160,15.8,1670479427.5309408
0,231,0,4,25,False,65,11,210,3026,15.13,1670479427.5768926
1,231,0,4,31,True,65,11,137,2953,14.765,1670479427.5768926
0,232,0,4,25,False,208,3,156,924,4.62,1670479427.625615
1,232,0,4,31,True,208,3,109,877,4.385,1670479427.625615
0,233,0,4,25,False,194,13,13,3341,16.705,1670479427.6564088
1,233,0,4,31,True,194,12,150,3222,16.11,1670479427.657404
0,234,0,4,25,False,126,2,126,638,3.19,1670479427.7193549
1,234,0,4,31,True,125,2,102,614,3.07,1670479427.7193549
0,235,0,4,25,False,99,12,59,3131,15.655,1670479427.7656457
1,235,0,4,31,True,99,11,255,3071,15.355,1670479427.7656457
0,236,0,4,25,False,162,13,99,3427,17.135,1670479427.7975485
1,236,0,4,31,True,162,13,3,3331,16.655,1670479427.7975485
0,237,0,4,25,False,72,2,82,594,2.97,1670479427.8445494
1,237,0,4,31,True,72,2,35,547,2.735,1670479427.8445494
0,238,0,4,25,False,33,10,51,2611,13.055,1670479427.8912628
1,238,0,4,31,True,33,10,3,2563,12.815,1670479427.8912628
0,239,0,4,25,False,168,1,55,311,1.555,1670479427.9393463
1,239,0,4,31,True,168,1,32,288,1.44,1670479427.9393463
0,240,0,4,25,False,38,10,120,2680,13.4,1670479427.984999
1,240,0,4,31,True,38,10,72,2632,13.16,1670479427.984999
0,241,0,4,25,False,37,3,107,875,4.375,1670479428.031774
1,241,0,4,31,True,37,3,35,803,4.015,1670479428.031774
0,242,0,4,25,False,109,11,1,2817,14.085,1670479428.0775926
1,242,0,4,31,True,109,10,202,2762,13.81,1670479428.0775926
0,243,0,4,25,False,160,8,223,2271,11.355,1670479428.124575
1,243,0,4,31,True,160,8,199,2247,11.235,1670479428.124575
0,244,0,4,25,False,206,1,0,256,1.28,1670479428.171651
1,244,0,4,31,True,206,0,226,226,1.13,1670479428.171651
0,245,0,4,25,False,32,9,23,2327,11.635,1670479428.2176566
1,245,0,4,31,True,31,8,255,2303,11.515,1670479428.2176566
0,246,0,4,31,True,185,0,22,22,0.11,1670479428.2638493
0,247,0,4,25,False,187,11,150,2966,14.83,1670479428.3112535
1,247,0,4,31,True,187,11,79,2895,14.475,1670479428.3112535
0,248,0,4,25,False,31,10,153,2713,13.565,1670479428.3575883
1,248,0,4,31,True,31,10,105,2665,13.325,1670479428.3575883
0,249,0,4,25,False,141,2,223,735,3.675,1670479428.4034684
1,249,0,4,31,True,141,2,174,686,3.43,1670479428.4034684
0,250,0,4,25,False,34,10,9,2569,12.845,1670479428.4336207
1,250,0,4,31,True,34,9,216,2520,12.6,1670479428.4336207
0,251,0,4,25,False,95,3,64,832,4.16,1670479428.4978755
1,251,0,4,31,True,95,2,249,761,3.805,1670479428.4978755
0,252,0,4,25,False,30,8,248,2296,11.48,1670479428.5295365
1,252,0,4,31,True,30,8,223,2271,11.355,1670479428.5295365
0,253,0,4,25,False,16,0,241,241,1.205,1670479428.5613356
1,253,0,4,31,True,16,0,217,217,1.085,1670479428.5613356
0,254,0,4,25,False,157,8,140,2188,10.94,1670479428.606785
1,254,0,4,31,True,157,8,116,2164,10.82,1670479428.606785
0,255,0,4,25,False,208,10,12,2572,12.86,1670479428.6686306
1,255,0,4,31,True,208,9,197,2501,12.505,1670479428.6695964
0,256,0,4,25,False,156,8,147,2195,10.975,1670479428.7470143
1,256,0,4,31,True,156,8,123,2171,10.855,1670479428.7470143
0,257,0,4,25,False,28,8,186,2234,11.17,1670479428.8247945
1,257,0,4,31,True,28,8,184,2232,11.16,1670479428.8247945
0,258,0,4,25,False,82,0,211,211,1.055,1670479428.8712115
1,258,0,4,31,True,82,0,185,185,0.925,1670479428.8712115
0,259,0,4,25,False,86,13,112,3440,17.2,1670479428.9178927
1,259,0,4,31,True,86,13,16,3344,16.72,1670479428.9178927
0,260,0,4,25,False,27,12,112,3184,15.92,1670479428.9796848
1,260,0,4,31,True,27,12,39,3111,15.555,1670479428.9796848
0,261,0,4,25,False,127,14,171,3755,18.775,1670479429.071338
1,261,0,4,31,True,127,14,74,3658,18.29,1670479429.071338
0,262,0,4,25,False,243,1,165,421,2.105,1670479429.117419
1,262,0,4,31,True,243,1,128,384,1.92,1670479429.117419
2,262,0,4,25,False,26,9,34,2338,11.69,1670479429.117419
3,262,0,4,31,True,26,9,10,2314,11.57,1670479429.117419
0,263,0,4,25,False,104,3,15,783,3.915,1670479429.1657405
1,263,0,4,31,True,104,2,222,734,3.67,1670479429.1657405
0,264,0,4,25,False,154,9,24,2328,11.64,1670479429.196398
1,264,0,4,31,True,154,9,0,2304,11.52,1670479429.196398
0,265,0,4,25,False,89,1,108,364,1.82,1670479429.2433343
1,265,0,4,31,True,89,1,84,340,1.7,1670479429.2433343
0,266,0,4,25,False,117,10,215,2775,13.875,1670479429.2753196
1,266,0,4,31,True,117,10,168,2728,13.64,1670479429.2753196
0,267,0,4,25,False,130,2,99,611,3.055,1670479429.3047645
1,267,0,4,31,True,130,2,48,560,2.8,1670479429.3047645
0,268,0,4,25,False,153,9,208,2512,12.56,1670479429.3538363
1,268,0,4,31,True,153,9,158,2462,12.31,1670479429.3538363
0,269,0,4,25,False,13,12,141,3213,16.065,1670479429.4470432
1,269,0,4,31,True,13,12,44,3116,15.58,1670479429.4470432
0,270,0,4,25,False,195,1,92,348,1.74,1670479429.4792037
1,270,0,4,31,True,195,1,68,324,1.62,1670479429.4792037
0,271,0,4,25,False,175,11,54,2870,14.35,1670479429.5257373
1,271,0,4,31,True,175,10,214,2774,13.87,1670479429.5257373
0,272,0,4,25,False,162,8,171,2219,11.095,1670479429.5572672
1,272,0,4,31,True,161,8,55,2103,10.515,1670479429.5572672
0,273,0,4,25,False,201,10,35,2595,12.975,1670479429.602779
1,273,0,4,31,True,201,9,243,2547,12.735,1670479429.602779
0,274,0,4,25,False,85,3,108,876,4.38,1670479429.632909
1,274,0,4,31,True,85,3,50,818,4.09,1670479429.632909
0,275,0,4,25,False,151,8,207,2255,11.275,1670479429.6810837
1,275,0,4,31,True,151,8,183,2231,11.155,1670479429.6810837
0,276,0,4,25,False,23,10,180,2740,13.7,1670479429.7268732
1,276,0,4,31,True,22,10,133,2693,13.465,1670479429.7268732
0,277,0,4,25,False,115,3,61,829,4.145,1670479429.7894795
1,277,0,4,31,True,115,3,13,781,3.905,1670479429.7894795
0,278,0,4,25,False,150,12,160,3232,16.16,1670479429.836732
1,278,0,4,31,True,150,12,89,3161,15.805,1670479429.8377292
0,279,0,4,25,False,54,3,32,800,4.0,1670479429.8837225
1,279,0,4,31,True,54,2,240,752,3.76,1670479429.8837225
0,280,0,4,25,False,32,9,84,2388,11.94,1670479429.931534
1,280,0,4,31,True,32,9,37,2341,11.705,1670479429.931534
0,281,0,4,25,False,180,11,104,2920,14.6,1670479429.9772933
1,281,0,4,31,True,180,11,32,2848,14.24,1670479429.9772933
0,282,0,4,25,False,180,1,120,376,1.88,1670479430.0256739
1,282,0,4,31,True,180,1,72,328,1.64,1670479430.0256739
2,282,0,4,25,False,182,1,156,412,2.06,1670479430.0256739
3,282,0,4,31,True,182,1,132,388,1.94,1670479430.0256739
0,283,0,4,25,False,251,11,104,2920,14.6,1670479430.071539
1,283,0,4,31,True,251,11,34,2850,14.25,1670479430.071539
0,284,0,4,25,False,77,5,191,1471,7.355,1670479430.1178794
1,284,0,4,31,True,77,5,74,1354,6.77,1670479430.1178794
0,285,0,4,25,False,220,9,231,2535,12.675,1670479430.1484454
1,285,0,4,31,True,219,9,183,2487,12.435,1670479430.1484454
0,286,0,4,25,False,188,3,191,959,4.795,1670479430.1957304
1,286,0,4,31,True,188,3,119,887,4.435,1670479430.1957304
0,287,0,4,25,False,148,9,102,2406,12.03,1670479430.2437153
1,287,0,4,31,True,148,9,53,2357,11.785,1670479430.2437153
0,288,0,4,25,False,54,11,235,3051,15.255,1670479430.2895184
1,288,0,4,31,True,54,11,164,2980,14.9,1670479430.2895184
0,289,0,4,25,False,28,1,60,316,1.58,1670479430.3353977
1,289,0,4,31,True,28,1,13,269,1.345,1670479430.3353977
0,290,0,4,25,False,130,9,194,2498,12.49,1670479430.381877
1,290,0,4,31,True,130,9,145,2449,12.245,1670479430.381877
0,291,0,4,25,False,35,0,113,113,0.565,1670479430.4300873
1,291,0,4,31,True,35,0,91,91,0.455,1670479430.4300873
0,292,0,4,25,False,151,9,237,2541,12.705,1670479430.4585736
1,292,0,4,31,True,151,9,190,2494,12.47,1670479430.459571
0,293,0,4,25,False,18,9,217,2521,12.605,1670479430.537083
1,293,0,4,31,True,18,9,171,2475,12.375,1670479430.537083
0,294,0,4,25,False,250,3,183,951,4.755,1670479430.5667682
1,294,0,4,31,True,250,3,111,879,4.395,1670479430.5667682
0,295,0,4,25,False,189,9,110,2414,12.07,1670479430.6156023
1,295,0,4,31,True,189,9,64,2368,11.84,1670479430.6156023
0,296,0,4,25,False,126,0,241,241,1.205,1670479430.6609294
1,296,0,4,31,True,126,0,217,217,1.085,1670479430.6609294
0,297,0,4,25,False,12,13,188,3516,17.58,1670479430.691042
1,297,0,4,31,True,12,13,91,3419,17.095,1670479430.691042
0,298,0,4,25,False,114,1,41,297,1.485,1670479430.7207282
1,298,0,4,31,True,114,1,18,274,1.37,1670479430.7207282
0,299,0,4,25,False,145,8,248,2296,11.48,1670479430.769348
1,299,0,4,31,True,145,8,224,2272,11.36,1670479430.769348
0,300,0,4,25,False,23,4,216,1240,6.2,1670479430.8152292
1,300,0,4,31,True,23,4,146,1170,5.85,1670479430.8152292
0,301,0,4,25,False,5,10,170,2730,13.65,1670479430.8486593
1,301,0,4,31,True,5,10,121,2681,13.405,1670479430.8486593
0,302,0,4,25,False,144,10,30,2590,12.95,1670479430.9086058
1,302,0,4,31,True,144,10,11,2571,12.855,1670479430.9086058
0,303,0,4,25,False,118,4,13,1037,5.185,1670479430.94125
1,303,0,4,31,True,118,3,199,967,4.835,1670479430.94125
0,304,0,4,25,False,15,8,181,2229,11.145,1670479430.9871688
1,304,0,4,31,True,15,8,187,2235,11.175,1670479430.9871688
0,305,0,4,25,False,216,1,233,489,2.445,1670479431.032694
1,305,0,4,31,True,216,1,187,443,2.215,1670479431.0336916
0,306,0,4,25,False,207,11,157,2973,14.865,1670479431.0794086
1,306,0,4,31,True,207,11,85,2901,14.505,1670479431.0794086
0,307,0,4,25,False,64,6,11,1547,7.735,1670479431.1087513
1,307,0,4,31,True,64,5,170,1450,7.25,1670479431.1087513
0,308,0,4,25,False,176,9,206,2510,12.55,1670479431.1566677
1,308,0,4,31,True,176,9,158,2462,12.31,1670479431.157665
0,309,0,4,25,False,77,0,171,171,0.855,1670479431.1889749
1,309,0,4,31,True,77,0,147,147,0.735,1670479431.1889749
0,310,0,4,25,False,142,9,90,2394,11.97,1670479431.2360015
1,310,0,4,31,True,142,9,66,2370,11.85,1670479431.2360015
0,311,0,4,25,False,6,0,144,144,0.72,1670479431.2830496
1,311,0,4,31,True,6,0,121,121,0.605,1670479431.2830496
0,312,0,4,25,False,61,14,14,3598,17.99,1670479431.3295882
1,312,0,4,31,True,61,13,180,3508,17.54,1670479431.3295882
0,313,0,4,25,False,251,12,134,3206,16.03,1670479431.390971
1,313,0,4,31,True,250,12,37,3109,15.545,1670479431.390971
0,314,0,4,25,False,152,11,239,3055,15.275,1670479431.454558
1,314,0,4,31,True,152,11,191,3007,15.035,1670479431.4555564
0,315,0,4,25,False,26,3,32,800,4.0,1670479431.5178602
1,315,0,4,31,True,26,2,240,752,3.76,1670479431.5178602
0,316,0,4,25,False,178,10,14,2574,12.87,1670479431.56513
1,316,0,4,31,True,178,9,223,2527,12.635,1670479431.56513
0,317,0,4,25,False,233,10,226,2786,13.93,1670479431.6138892
1,317,0,4,31,True,233,10,169,2729,13.645,1670479431.6138892
0,318,0,4,25,False,184,1,177,433,2.165,1670479431.65903
1,318,0,4,31,True,183,1,153,409,2.045,1670479431.65903
0,319,0,4,25,False,184,15,40,3880,19.4,1670479431.6886256
1,319,0,4,31,True,138,14,234,3818,19.09,1670479431.6886256
0,320,0,4,25,False,198,3,21,789,3.945,1670479431.7348533
1,320,0,4,31,True,198,2,242,754,3.77,1670479431.7348533
0,321,0,4,25,False,16,11,249,3065,15.325,1670479431.7814345
1,321,0,4,31,True,16,11,178,2994,14.97,1670479431.7814345
0,322,0,4,25,False,138,10,151,2711,13.555,1670479431.8295715
1,322,0,4,31,True,138,10,86,2646,13.23,1670479431.8295715
0,323,0,4,25,False,223,3,17,785,3.925,1670479431.877209
1,323,0,4,31,True,223,2,217,729,3.645,1670479431.877209
0,324,0,4,25,False,10,8,186,2234,11.17,1670479431.9233541
1,324,0,4,31,True,10,8,162,2210,11.05,1670479431.9233541
0,325,0,4,25,False,137,11,78,2894,14.47,1670479431.9693193
1,325,0,4,31,True,137,11,6,2822,14.11,1670479431.9693193
0,326,0,7,0,False,232,4,25,1049,5.245,1670479432.0170012
1,326,10,3,1,False,172,4,159,1183,5.915,1670479432.017998
2,326,10,3,2,False,103,13,61,3389,16.945,1670479432.017998
0,327,0,4,25,False,9,10,154,2714,13.57,1670479432.0636919
1,327,0,4,31,True,9,10,86,2646,13.23,1670479432.0636919
0,328,0,4,25,False,94,4,215,1239,6.195,1670479432.1255708
1,328,0,4,31,True,94,4,143,1167,5.835,1670479432.1255708
0,329,0,4,25,False,5,10,43,2603,13.015,1670479432.170684
1,329,0,4,31,True,5,9,227,2531,12.655,1670479432.1716805
0,330,0,4,25,False,8,10,93,2653,13.265,1670479432.2007978
1,330,0,4,31,True,8,10,45,2605,13.025,1670479432.2007978
0,331,0,4,25,False,136,11,107,2923,14.615,1670479432.2810466
1,331,0,4,31,True,136,11,35,2851,14.255,1670479432.2810466
0,332,0,4,25,False,220,2,58,570,2.85,1670479432.310877
1,332,0,4,31,True,220,2,34,546,2.73,1670479432.310877
0,333,0,4,25,False,7,11,61,2877,14.385,1670479432.356799
1,333,0,4,31,True,7,10,221,2781,13.905,1670479432.356799
0,334,0,4,25,False,128,5,187,1467,7.335,1670479432.4027927
1,334,0,4,31,True,128,5,91,1371,6.855,1670479432.4037814
0,335,0,4,25,False,135,9,112,2416,12.08,1670479432.4493973
1,335,0,4,31,True,135,9,64,2368,11.84,1670479432.4493973
0,336,0,4,25,False,6,8,208,2256,11.28,1670479432.5274339
1,336,0,4,31,True,6,8,184,2232,11.16,1670479432.5274339
0,337,0,4,25,False,189,2,2,514,2.57,1670479432.5586348
1,337,0,4,31,True,189,1,210,466,2.33,1670479432.5586348
0,338,0,4,25,False,134,12,26,3098,15.49,1670479432.590893
1,338,0,4,31,True,134,11,217,3033,15.165,1670479432.590893
0,339,0,4,25,False,84,4,132,1156,5.78,1670479432.637166
1,339,0,4,31,True,84,4,63,1087,5.435,1670479432.637166
0,340,0,4,25,False,5,10,170,2730,13.65,1670479432.6669574
1,340,0,4,31,True,5,10,100,2660,13.3,1670479432.6669574
0,341,0,4,25,False,218,12,20,3092,15.46,1670479432.7613256
1,341,0,4,31,True,218,11,165,2981,14.905,1670479432.7613256
0,342,0,4,25,False,5,10,25,2585,12.925,1670479432.8553848
1,342,0,4,31,True,4,9,241,2545,12.725,1670479432.8553848
0,343,0,4,25,False,132,9,165,2469,12.345,1670479432.9028957
1,343,0,4,31,True,132,9,116,2420,12.1,1670479432.9028957
0,344,0,4,25,False,235,1,99,355,1.775,1670479432.9648175
1,344,0,4,31,True,235,1,52,308,1.54,1670479432.9648175
0,345,0,4,25,False,4,14,201,3785,18.925,1670479433.0114384
1,345,0,4,31,True,4,14,85,3669,18.345,1670479433.0114384
0,346,0,4,25,False,238,1,163,419,2.095,1670479433.0570893
1,346,0,4,31,True,238,1,139,395,1.975,1670479433.0570893
0,347,0,4,25,False,197,11,78,2894,14.47,1670479433.1055765
1,347,0,4,31,True,197,10,240,2800,14.0,1670479433.1055765
0,348,0,4,25,False,3,11,254,3070,15.35,1670479433.1509452
1,348,0,4,31,True,3,11,179,2995,14.975,1670479433.1509452
0,349,0,4,25,False,68,8,5,2053,10.265,1670479433.1992314
1,349,0,4,31,True,68,7,118,1910,9.55,1670479433.1992314
0,350,0,4,25,False,8,8,168,2216,11.08,1670479433.2311273
1,350,0,4,31,True,8,8,143,2191,10.955,1670479433.2311273
0,351,0,4,25,False,29,2,115,627,3.135,1670479433.2629313
1,351,0,4,31,True,29,2,98,610,3.05,1670479433.2629313
0,352,0,4,25,False,2,10,22,2582,12.91,1670479433.3094373
1,352,0,4,31,True,2,9,231,2535,12.675,1670479433.3094373
0,353,0,4,25,False,3,2,97,609,3.045,1670479433.338701
1,353,0,4,31,True,3,2,49,561,2.805,1670479433.338701
0,354,0,4,25,False,129,8,233,2281,11.405,1670479433.3867776
1,354,0,4,31,True,129,8,209,2257,11.285,1670479433.3867776
0,355,0,4,25,False,42,1,70,326,1.63,1670479433.434592
1,355,0,4,31,True,42,1,45,301,1.505,1670479433.4355898
0,356,0,4,25,False,13,10,144,2704,13.52,1670479433.4813397
1,356,0,4,31,True,13,10,97,2657,13.285,1670479433.4813397
0,357,0,4,25,False,105,1,172,428,2.14,1670479433.52752
1,357,0,4,31,True,105,1,139,395,1.975,1670479433.52752
0,358,0,4,25,False,110,10,186,2746,13.73,1670479433.5732076
1,358,0,4,31,True,110,10,121,2681,13.405,1670479433.5732076
0,359,0,4,25,False,0,13,27,3355,16.775,1670479433.6187212
1,359,0,4,31,True,0,12,188,3260,16.3,1670479433.6187212
0,360,0,4,25,False,88,0,232,232,1.16,1670479433.6676562
1,360,0,4,31,True,88,0,208,208,1.04,1670479433.6676562
0,361,0,4,25,False,73,10,0,2560,12.8,1670479433.6967616
1,361,0,4,31,True,73,9,188,2492,12.46,1670479433.6967616
0,362,0,4,25,False,101,5,33,1313,6.565,1670479433.7457833
1,362,0,4,31,True,101,4,193,1217,6.085,1670479433.7457833
0,363,0,4,25,False,255,8,254,2302,11.51,1670479433.7752588
1,363,0,4,31,True,255,8,231,2279,11.395,1670479433.7752588
0,364,0,4,25,False,12,3,118,886,4.43,1670479433.8229156
1,364,0,4,31,True,12,3,48,816,4.08,1670479433.8229156
0,365,0,4,25,False,191,12,198,3270,16.35,1670479433.8549316
1,365,0,4,31,True,191,12,102,3174,15.87,1670479433.8549316
0,366,0,4,25,False,254,10,146,2706,13.53,1670479433.931262
1,366,0,4,31,True,254,10,98,2658,13.29,1670479433.931262
0,367,0,4,25,False,142,14,28,3612,18.06,1670479434.0093489
1,367,0,4,31,True,142,13,163,3491,17.455,1670479434.0093489
0,368,0,4,25,False,253,11,20,2836,14.18,1670479434.0845647
1,368,0,4,31,True,253,10,204,2764,13.82,1670479434.0845647
0,369,0,4,25,False,237,1,202,458,2.29,1670479434.1327102
1,369,0,4,31,True,237,1,155,411,2.055,1670479434.1327102
0,370,0,4,25,False,206,9,142,2446,12.23,1670479434.1790686
1,370,0,4,31,True,206,9,95,2399,11.995,1670479434.1790686
0,371,0,4,25,False,178,2,144,656,3.28,1670479434.224893
1,371,0,4,31,True,178,2,72,584,2.92,1670479434.224893
0,372,0,4,25,False,252,8,123,2171,10.855,1670479434.2551317
1,372,0,4,61,False,61,4,25,1049,5.245,1670479434.2561293
2,372,0,4,25,False,40,0,204,204,1.02,1670479434.2561293
3,372,0,4,31,True,40,0,181,181,0.905,1670479434.2561293
0,373,0,4,25,False,132,10,34,2594,12.97,1670479434.3187306
1,373,0,4,31,True,131,9,242,2546,12.73,1670479434.3187306
0,374,0,4,25,False,252,10,16,2576,12.88,1670479434.3976073
1,374,0,4,31,True,251,9,224,2528,12.64,1670479434.3976073
0,375,0,4,25,False,27,1,41,297,1.485,1670479434.4276361
1,375,0,4,31,True,27,1,18,274,1.37,1670479434.4276361
0,376,0,4,25,False,123,10,12,2572,12.86,1670479434.4753942
1,376,0,4,31,True,123,9,220,2524,12.62,1670479434.4753942
0,377,0,4,25,False,216,0,139,139,0.695,1670479434.5050392
1,377,0,4,31,True,216,0,115,115,0.575,1670479434.5050392
0,378,0,4,25,False,96,10,20,2580,12.9,1670479434.5367827
1,378,0,4,31,True,96,9,228,2532,12.66,1670479434.5367827
0,379,0,4,25,False,122,9,26,2330,11.65,1670479434.598276
1,379,0,4,31,True,122,9,10,2314,11.57,1670479434.598276
0,380,0,4,25,False,74,10,119,2679,13.395,1670479434.7074287
1,380,0,4,31,True,74,10,46,2606,13.03,1670479434.7074287
0,381,0,4,25,False,17,2,205,717,3.585,1670479434.7529438
1,381,0,4,31,True,17,2,134,646,3.23,1670479434.7529438
0,382,0,4,25,False,121,8,124,2172,10.86,1670479434.7848713
1,382,0,4,31,True,121,8,100,2148,10.74,1670479434.7848713
0,383,0,4,25,False,249,10,120,2680,13.4,1670479434.8463821
1,383,0,4,31,True,249,10,72,2632,13.16,1670479434.8463821
0,384,0,4,25,False,93,1,4,260,1.3,1670479434.893167
1,384,0,4,31,True,93,0,236,236,1.18,1670479434.893167
0,385,0,4,25,False,81,11,157,2973,14.865,1670479434.9395604
1,385,0,4,31,True,81,11,110,2926,14.63,1670479434.9395604
0,386,0,4,25,False,167,1,26,282,1.41,1670479434.9853342
1,386,0,4,31,True,167,1,3,259,1.295,1670479434.9853342
0,387,0,4,25,False,97,9,151,2455,12.275,1670479435.0144837
1,387,0,4,31,True,97,9,102,2406,12.03,1670479435.0144837
0,388,0,4,25,False,119,8,216,2264,11.32,1670479435.108903
1,388,0,4,31,True,119,8,192,2240,11.2,1670479435.108903
0,389,0,4,25,False,201,10,104,2664,13.32,1670479435.1870794
1,389,0,4,31,True,201,10,56,2616,13.08,1670479435.1870794
0,390,0,4,25,False,119,10,130,2690,13.45,1670479435.2326958
1,390,0,4,31,True,119,10,58,2618,13.09,1670479435.2326958
0,391,0,4,25,False,232,2,51,563,2.815,1670479435.278691
1,391,0,4,31,True,232,2,27,539,2.695,1670479435.278691
0,392,0,4,25,False,246,9,153,2457,12.285,1670479435.324976
1,392,0,4,31,True,246,9,109,2413,12.065,1670479435.325974
0,393,0,4,25,False,58,2,150,662,3.31,1670479435.3714435
1,393,0,4,31,True,58,2,81,593,2.965,1670479435.3714435
0,394,0,4,25,False,118,12,27,3099,15.495,1670479435.4027302
1,394,0,4,31,True,118,11,211,3027,15.135,1670479435.4027302
0,395,0,4,25,False,166,11,235,3051,15.255,1670479435.4812675
1,395,0,4,31,True,166,11,164,2980,14.9,1670479435.4812675
0,396,0,4,25,False,117,11,58,2874,14.37,1670479435.5291626
1,396,0,4,31,True,117,10,242,2802,14.01,1670479435.5291626
0,397,0,4,25,False,244,11,139,2955,14.775,1670479435.6233797
1,397,0,4,31,True,244,11,73,2889,14.445,1670479435.6233797
0,398,0,4,25,False,116,10,192,2752,13.76,1670479435.7014253
1,398,0,4,31,True,116,10,144,2704,13.52,1670479435.7014253
0,399,0,4,25,False,154,10,244,2804,14.02,1670479435.7947128
1,399,0,4,31,True,154,10,173,2733,13.665,1670479435.7947128
0,400,0,4,25,False,115,11,91,2907,14.535,1670479435.8412805
1,400,0,4,31,True,115,11,19,2835,14.175,1670479435.8412805
0,401,0,4,25,False,245,2,247,759,3.795,1670479435.9028165
1,401,0,4,31,True,245,2,199,711,3.555,1670479435.9028165
0,402,0,4,25,False,40,14,136,3720,18.6,1670479435.934916
1,402,0,4,31,True,208,14,20,3604,18.02,1670479435.934916
0,403,0,4,25,False,10,1,37,293,1.465,1670479435.981243
1,403,0,4,31,True,10,1,13,269,1.345,1670479435.981243
0,404,0,4,25,False,71,12,119,3191,15.955,1670479436.0297065
1,404,0,4,31,True,71,12,47,3119,15.595,1670479436.0297065
0,405,0,4,25,False,242,10,163,2723,13.615,1670479436.0750134
1,405,0,4,31,True,242,10,92,2652,13.26,1670479436.0750134
0,406,0,4,25,False,113,8,209,2257,11.285,1670479436.1847181
1,406,0,4,31,True,113,8,185,2233,11.165,1670479436.1857164
0,407,0,4,25,False,241,9,170,2474,12.37,1670479436.247503
1,407,0,4,31,True,241,9,122,2426,12.13,1670479436.247503
0,408,0,4,25,False,126,4,20,1044,5.22,1670479436.2935884
1,408,0,4,31,True,126,3,205,973,4.865,1670479436.2935884
0,409,0,4,25,False,191,12,49,3121,15.605,1670479436.3233302
