dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,29,False,235,11,108,2924,14.62,1670472044.7451682
1,206,0,4,24,True,235,11,85,2901,14.505,1670472044.7451682
0,207,0,4,29,False,107,11,51,2867,14.335,1670472044.7916358
1,207,0,4,24,True,106,11,27,2843,14.215,1670472044.7916358
0,208,0,4,29,False,234,11,124,2940,14.7,1670472044.8828275
1,208,0,4,24,True,234,11,100,2916,14.58,1670472044.8828275
0,209,0,4,29,False,190,13,191,3519,17.595,1670472044.946735
1,209,0,4,24,True,190,13,124,3452,17.26,1670472044.946735
0,210,0,4,29,False,146,15,6,3846,19.23,1670472045.0106208
1,210,0,4,24,True,146,14,194,3778,18.89,1670472045.0106208
0,211,0,4,29,False,212,13,69,3397,16.985,1670472045.1074708
1,211,0,4,24,True,212,13,8,3336,16.68,1670472045.1074708
0,212,0,4,29,False,156,0,76,76,0.38,1670472045.1516137
1,212,0,4,24,True,156,0,71,71,0.355,1670472045.1516137
0,213,0,4,29,False,232,10,252,2812,14.06,1670472045.1975436
1,213,0,4,24,True,232,10,228,2788,13.94,1670472045.1975436
0,214,0,4,29,False,104,11,187,3003,15.015,1670472045.259431
1,214,0,4,24,True,104,11,165,2981,14.905,1670472045.259431
0,215,0,4,29,False,231,11,81,2897,14.485,1670472045.339291
1,215,0,4,24,True,231,11,57,2873,14.365,1670472045.339291
0,216,0,4,29,False,103,11,104,2920,14.6,1670472045.4173613
1,216,0,4,24,True,103,11,81,2897,14.485,1670472045.4173613
0,217,0,4,29,False,230,11,47,2863,14.315,1670472045.4792635
1,217,0,4,24,True,230,11,24,2840,14.2,1670472045.4792635
0,218,0,4,29,False,133,1,71,327,1.635,1670472045.525167
1,218,0,4,24,True,133,1,49,305,1.525,1670472045.525167
0,219,0,4,29,False,102,11,29,2845,14.225,1670472045.5713334
1,219,0,4,24,True,102,11,7,2823,14.115,1670472045.5713334
0,220,0,4,29,False,182,12,178,3250,16.25,1670472045.6345525
1,220,0,4,24,True,182,12,132,3204,16.02,1670472045.63555
0,221,0,4,29,False,101,11,106,2922,14.61,1670472045.715405
1,221,0,4,24,True,101,11,83,2899,14.495,1670472045.715405
0,222,0,4,29,False,229,13,75,3403,17.015,1670472045.7792816
1,222,0,4,24,True,229,13,27,3355,16.775,1670472045.7792816
0,223,0,4,29,False,100,11,87,2903,14.515,1670472045.887127
1,223,0,4,24,True,100,11,63,2879,14.395,1670472045.887127
0,224,0,4,29,False,228,11,130,2946,14.73,1670472045.9634683
1,224,0,4,24,True,228,11,106,2922,14.61,1670472045.9634683
0,225,0,4,29,False,163,4,129,1153,5.765,1670472046.0096061
1,225,0,4,24,True,163,4,81,1105,5.525,1670472046.0096061
0,226,0,4,29,False,243,11,166,2982,14.91,1670472046.0555685
1,226,0,4,24,True,243,11,122,2938,14.69,1670472046.0555685
0,227,0,4,29,False,227,11,13,2829,14.145,1670472046.1171665
1,227,0,4,24,True,227,10,246,2806,14.03,1670472046.1181638
0,228,0,4,29,False,120,1,73,329,1.645,1670472046.1489372
1,228,0,4,24,True,120,1,51,307,1.535,1670472046.1499362
0,229,0,4,29,False,98,11,110,2926,14.63,1670472046.1956778
1,229,0,4,24,True,98,11,86,2902,14.51,1670472046.1956778
0,230,0,4,29,False,235,2,42,554,2.77,1670472046.22507
1,230,0,4,24,True,235,1,254,510,2.55,1670472046.22507
0,231,0,4,29,False,226,12,250,3322,16.61,1670472046.2732613
1,231,0,4,24,True,226,12,204,3276,16.38,1670472046.2732613
0,232,0,4,29,False,98,11,110,2926,14.63,1670472046.3349454
1,232,0,4,24,True,97,11,83,2899,14.495,1670472046.3349454
0,233,0,4,29,False,125,12,70,3142,15.71,1670472046.4129994
1,233,0,4,24,True,125,12,25,3097,15.485,1670472046.4129994
0,234,0,4,29,False,97,11,192,3008,15.04,1670472046.4919934
1,234,0,4,24,True,97,11,169,2985,14.925,1670472046.4919934
0,235,0,4,29,False,136,12,210,3282,16.41,1670472046.5834644
1,235,0,4,24,True,136,12,163,3235,16.175,1670472046.5834644
0,236,0,4,29,False,47,2,205,717,3.585,1670472046.6158068
1,236,0,4,24,True,47,2,161,673,3.365,1670472046.6158068
0,237,0,4,29,False,96,11,106,2922,14.61,1670472046.6615539
1,237,0,4,24,True,96,11,83,2899,14.495,1670472046.6615539
0,238,0,4,29,False,223,11,41,2857,14.285,1670472046.7238274
1,238,0,4,24,True,223,11,18,2834,14.17,1670472046.7238274
0,239,0,4,29,False,95,11,94,2910,14.55,1670472046.8013544
1,239,0,4,24,True,95,11,71,2887,14.435,1670472046.8022292
0,240,0,4,29,False,222,11,65,2881,14.405,1670472046.892939
1,240,0,4,24,True,222,11,41,2857,14.285,1670472046.892939
0,241,0,4,29,False,94,11,64,2880,14.4,1670472046.971077
1,241,0,4,24,True,94,11,41,2857,14.285,1670472046.971077
0,242,0,4,29,False,221,11,79,2895,14.475,1670472047.0317695
1,242,0,4,24,True,221,11,55,2871,14.355,1670472047.0317695
0,243,0,4,29,False,93,12,84,3156,15.78,1670472047.0952985
1,243,0,4,24,True,93,12,38,3110,15.55,1670472047.0952985
0,244,0,4,29,False,124,2,67,579,2.895,1670472047.1569371
1,244,0,4,24,True,124,2,20,532,2.66,1670472047.1569371
0,245,0,4,29,False,221,11,215,3031,15.155,1670472047.2036295
1,245,0,4,24,True,221,11,192,3008,15.04,1670472047.2036295
0,246,0,4,29,False,92,11,37,2853,14.265,1670472047.2816195
1,246,0,4,24,True,92,11,14,2830,14.15,1670472047.2816195
0,247,0,4,29,False,49,1,118,374,1.87,1670472047.3131237
1,247,0,4,24,True,49,1,96,352,1.76,1670472047.3131237
0,248,0,4,29,False,220,11,82,2898,14.49,1670472047.3590064
1,248,0,4,24,True,220,11,58,2874,14.37,1670472047.3590064
0,249,0,4,29,False,68,0,245,245,1.225,1670472047.404062
1,249,0,4,24,True,68,0,223,223,1.115,1670472047.404062
0,250,0,4,29,False,91,11,156,2972,14.86,1670472047.4369204
1,250,0,4,24,True,91,11,133,2949,14.745,1670472047.4369204
0,251,0,4,29,False,244,12,212,3284,16.42,1670472047.5130353
1,251,0,4,24,True,244,12,167,3239,16.195,1670472047.5130353
0,252,0,4,29,False,90,12,208,3280,16.4,1670472047.5770419
1,252,0,4,24,True,90,12,163,3235,16.175,1670472047.5770419
0,253,0,4,29,False,218,11,97,2913,14.565,1670472047.6549234
1,253,0,4,24,True,218,11,74,2890,14.45,1670472047.6549234
0,254,0,4,29,False,89,11,50,2866,14.33,1670472047.747076
1,254,0,4,24,True,89,11,26,2842,14.21,1670472047.7480757
0,255,0,4,29,False,217,11,106,2922,14.61,1670472047.8089364
1,255,0,4,24,True,217,11,84,2900,14.5,1670472047.8089364
0,256,0,4,29,False,96,0,252,252,1.26,1670472047.8556297
1,256,0,4,24,True,96,0,230,230,1.15,1670472047.8556297
0,257,0,4,29,False,89,11,15,2831,14.155,1670472047.8872647
1,257,0,4,24,True,88,10,248,2808,14.04,1670472047.8872647
0,258,0,4,29,False,216,11,149,2965,14.825,1670472047.9652708
1,258,0,4,24,True,216,11,126,2942,14.71,1670472047.9652708
0,259,0,4,29,False,88,11,90,2906,14.53,1670472048.0425453
1,259,0,4,24,True,88,11,67,2883,14.415,1670472048.0425453
0,260,0,4,29,False,215,11,43,2859,14.295,1670472048.1216335
1,260,0,4,24,True,215,11,20,2836,14.18,1670472048.1216335
0,261,0,4,29,False,87,11,118,2934,14.67,1670472048.2131772
1,261,0,4,24,True,87,11,94,2910,14.55,1670472048.2131772
0,262,0,4,24,True,87,0,12,12,0.06,1670472048.2591531
0,263,0,4,29,False,214,11,27,2843,14.215,1670472048.30525
1,263,0,4,24,True,214,11,4,2820,14.1,1670472048.30525
0,264,0,4,29,False,86,13,94,3422,17.11,1670472048.3509936
1,264,0,4,24,True,86,13,48,3376,16.88,1670472048.3509936
0,265,0,4,29,False,213,11,44,2860,14.3,1670472048.4313414
1,265,0,4,24,True,213,11,20,2836,14.18,1670472048.4313414
0,266,0,4,29,False,233,3,123,891,4.455,1670472048.4913716
1,266,0,4,24,True,233,3,76,844,4.22,1670472048.4913716
0,267,0,4,29,False,141,12,189,3261,16.305,1670472048.5380957
1,267,0,4,24,True,141,12,144,3216,16.08,1670472048.5380957
0,268,0,4,29,False,212,11,107,2923,14.615,1670472048.583506
1,268,0,4,24,True,212,11,84,2900,14.5,1670472048.583506
0,269,0,4,29,False,181,2,95,607,3.035,1670472048.6290689
1,269,0,4,24,True,181,2,71,583,2.915,1670472048.6300662
0,270,0,4,29,False,84,11,58,2874,14.37,1670472048.6616378
1,270,0,4,24,True,84,11,35,2851,14.255,1670472048.6616378
0,271,0,4,29,False,88,1,61,317,1.585,1670472048.722943
1,271,0,4,24,True,88,1,38,294,1.47,1670472048.722943
0,272,0,4,29,False,212,11,42,2858,14.29,1670472048.769081
1,272,0,4,24,True,212,11,20,2836,14.18,1670472048.7700782
0,273,0,4,29,False,83,13,157,3485,17.425,1670472048.8017216
1,273,0,4,24,True,83,13,110,3438,17.19,1670472048.8017216
0,274,0,4,29,False,234,2,74,586,2.93,1670472048.861394
1,274,0,4,24,True,234,2,50,562,2.81,1670472048.861394
0,275,0,4,29,False,211,11,140,2956,14.78,1670472048.9069173
1,275,0,4,24,True,211,11,117,2933,14.665,1670472048.9069173
0,276,0,4,29,False,66,15,68,3908,19.54,1670472048.9691658
1,276,0,4,24,True,66,15,1,3841,19.205,1670472048.9691658
0,277,0,4,29,False,96,2,132,644,3.22,1670472049.0159378
1,277,0,4,24,True,96,2,109,621,3.105,1670472049.0159378
0,278,0,4,29,False,240,12,1,3073,15.365,1670472049.0635505
1,278,0,4,24,True,240,11,213,3029,15.145,1670472049.0635505
0,279,0,4,29,False,226,1,208,464,2.32,1670472049.1102798
1,279,0,4,24,True,226,1,185,441,2.205,1670472049.1102798
0,280,0,4,29,False,163,12,24,3096,15.48,1670472049.141263
1,280,0,4,24,True,163,11,233,3049,15.245,1670472049.141263
0,281,0,4,29,False,209,11,82,2898,14.49,1670472049.2030082
1,281,0,4,24,True,209,11,59,2875,14.375,1670472049.2030082
0,282,0,4,29,False,80,11,45,2861,14.305,1670472049.2812116
1,282,0,4,24,True,80,11,21,2837,14.185,1670472049.2812116
0,283,0,4,29,False,208,11,184,3000,15.0,1670472049.357954
1,283,0,4,24,True,208,11,159,2975,14.875,1670472049.3581135
0,284,0,4,29,False,79,11,51,2867,14.335,1670472049.4351518
1,284,0,4,24,True,79,11,27,2843,14.215,1670472049.4351518
0,285,0,4,29,False,207,11,116,2932,14.66,1670472049.5129912
1,285,0,4,24,True,207,11,93,2909,14.545,1670472049.5129912
0,286,0,4,29,False,112,12,213,3285,16.425,1670472049.591368
1,286,0,4,24,True,112,12,168,3240,16.2,1670472049.591368
0,287,0,4,29,False,48,12,238,3310,16.55,1670472049.683012
1,287,0,4,24,True,48,12,192,3264,16.32,1670472049.683012
0,288,0,4,29,False,146,12,104,3176,15.88,1670472049.7469468
1,288,0,4,24,True,146,12,56,3128,15.64,1670472049.7469468
0,289,0,4,29,False,205,11,76,2892,14.46,1670472049.8388903
1,289,0,4,24,True,205,11,52,2868,14.34,1670472049.8398874
0,290,0,4,29,False,77,12,120,3192,15.96,1670472049.9009292
1,290,0,4,24,True,77,12,74,3146,15.73,1670472049.9009292
0,291,0,4,29,False,204,11,142,2958,14.79,1670472049.9929142
1,291,0,4,24,True,204,11,118,2934,14.67,1670472049.9939113
0,292,0,4,29,False,76,13,42,3370,16.85,1670472050.038893
1,292,0,4,24,True,76,13,6,3334,16.67,1670472050.038893
0,293,0,4,29,False,235,1,28,284,1.42,1670472050.085537
1,293,0,4,24,True,235,1,5,261,1.305,1670472050.0865395
0,294,0,4,29,False,231,12,64,3136,15.68,1670472050.13335
1,294,0,4,24,True,231,12,18,3090,15.45,1670472050.13335
0,295,0,4,29,False,75,11,166,2982,14.91,1670472050.2258017
1,295,0,4,24,True,75,11,143,2959,14.795,1670472050.2258017
0,296,0,4,29,False,203,11,83,2899,14.495,1670472050.2870195
1,296,0,4,24,True,203,11,61,2877,14.385,1670472050.2870195
0,297,0,4,29,False,74,11,36,2852,14.26,1670472050.3650432
1,297,0,4,24,True,74,11,12,2828,14.14,1670472050.3650432
0,298,0,4,29,False,202,11,4,2820,14.1,1670472050.4570224
1,298,0,4,24,True,202,10,237,2797,13.985,1670472050.4570224
0,299,0,4,29,False,73,11,174,2990,14.95,1670472050.5349805
1,299,0,4,24,True,73,11,150,2966,14.83,1670472050.5359795
0,300,0,4,29,False,201,13,104,3432,17.16,1670472050.5809996
1,300,0,4,24,True,201,13,56,3384,16.92,1670472050.5809996
0,301,0,4,29,False,211,0,159,159,0.795,1670472050.6291816
1,301,0,4,24,True,211,0,136,136,0.68,1670472050.6291816
0,302,0,4,29,False,72,11,44,2860,14.3,1670472050.6748166
1,302,0,4,24,True,72,11,20,2836,14.18,1670472050.6748166
0,303,0,4,29,False,200,13,161,3489,17.445,1670472050.7228172
1,303,0,4,24,True,200,13,92,3420,17.1,1670472050.7228172
0,304,0,4,29,False,71,0,184,184,0.92,1670472050.8154094
1,304,0,4,24,True,71,0,92,92,0.46,1670472050.8154094
0,305,0,4,29,False,199,11,103,2919,14.595,1670472050.9087925
1,305,0,4,24,True,199,11,80,2896,14.48,1670472050.9087925
0,306,0,4,29,False,218,1,212,468,2.34,1670472050.9559934
1,306,0,4,24,True,218,1,188,444,2.22,1670472050.9559934
0,307,0,4,29,False,70,11,55,2871,14.355,1670472051.0013366
1,307,0,4,24,True,70,11,32,2848,14.24,1670472051.0013366
0,308,0,4,29,False,165,12,66,3138,15.69,1670472051.0630336
1,308,0,4,24,True,165,12,21,3093,15.465,1670472051.0639052
0,309,0,4,29,False,70,11,55,2871,14.355,1670472051.1560159
1,309,0,4,24,True,70,11,32,2848,14.24,1670472051.1560159
0,310,0,4,29,False,255,12,108,3180,15.9,1670472051.2342582
1,310,0,4,24,True,255,12,64,3136,15.68,1670472051.2342582
0,311,0,4,29,False,69,13,97,3425,17.125,1670472051.2813687
1,311,0,4,24,True,69,13,27,3355,16.775,1670472051.2813687
0,312,0,4,29,False,73,1,197,453,2.265,1670472051.3132288
1,312,0,4,24,True,73,1,174,430,2.15,1670472051.3132288
0,313,0,4,29,False,196,13,22,3350,16.75,1670472051.372997
1,313,0,4,24,True,196,12,232,3304,16.52,1670472051.3740141
0,314,0,4,29,False,68,11,56,2872,14.36,1670472051.4490578
1,314,0,4,24,True,68,11,32,2848,14.24,1670472051.4490578
0,315,0,4,29,False,195,12,41,3113,15.565,1670472051.5280924
1,315,0,4,24,True,195,11,252,3068,15.34,1670472051.5280924
0,316,0,4,29,False,67,11,87,2903,14.515,1670472051.6208315
1,316,0,4,24,True,67,11,63,2879,14.395,1670472051.6208315
0,317,0,4,29,False,194,11,58,2874,14.37,1670472051.6969228
1,317,0,4,24,True,194,11,35,2851,14.255,1670472051.6979232
0,318,0,4,29,False,66,11,141,2957,14.785,1670472051.7733812
1,318,0,4,24,True,66,11,118,2934,14.67,1670472051.7733812
0,319,0,4,29,False,194,12,240,3312,16.56,1670472051.8197124
1,319,0,4,24,True,194,12,192,3264,16.32,1670472051.8197124
0,320,0,4,29,False,54,2,67,579,2.895,1670472051.8670573
1,320,0,4,24,True,54,2,44,556,2.78,1670472051.8670573
0,321,0,4,29,False,65,11,47,2863,14.315,1670472051.913106
1,321,0,4,24,True,65,11,25,2841,14.205,1670472051.913106
0,322,0,4,29,False,23,13,109,3437,17.185,1670472052.0048413
1,322,0,4,24,True,23,13,63,3391,16.955,1670472052.0048413
0,323,0,4,29,False,64,11,131,2947,14.735,1670472052.0690758
1,323,0,4,24,True,64,11,108,2924,14.62,1670472052.0690758
0,324,0,4,29,False,58,1,108,364,1.82,1670472052.1154997
1,324,0,4,24,True,58,1,85,341,1.705,1670472052.1154997
0,325,0,4,29,False,192,10,230,2790,13.95,1670472052.1635745
1,325,0,4,24,True,192,10,208,2768,13.84,1670472052.1635745
0,326,0,4,29,False,63,13,186,3514,17.57,1670472052.209894
1,326,0,4,24,True,63,13,139,3467,17.335,1670472052.209894
0,327,0,4,29,False,214,1,201,457,2.285,1670472052.2422116
1,327,0,4,24,True,214,1,179,435,2.175,1670472052.242386
0,328,0,4,29,False,191,12,224,3296,16.48,1670472052.2714806
1,328,0,4,24,True,191,12,179,3251,16.255,1670472052.2724967
0,329,0,4,29,False,62,12,134,3206,16.03,1670472052.365796
1,329,0,4,24,True,62,12,89,3161,15.805,1670472052.365796
0,330,0,4,29,False,53,1,205,461,2.305,1670472052.4115005
1,330,0,4,24,True,53,1,163,419,2.095,1670472052.4115005
0,331,0,4,29,False,190,11,104,2920,14.6,1670472052.4589684
1,331,0,4,24,True,190,11,81,2897,14.485,1670472052.4599671
0,332,0,4,29,False,230,1,127,383,1.915,1670472052.5048537
1,332,0,4,24,True,230,1,105,361,1.805,1670472052.5058537
0,333,0,4,29,False,247,12,106,3178,15.89,1670472052.5510044
1,333,0,4,24,True,247,12,60,3132,15.66,1670472052.5510044
0,334,0,4,29,False,185,14,232,3816,19.08,1670472052.597022
1,334,0,4,24,True,185,14,162,3746,18.73,1670472052.597022
0,335,0,4,29,False,23,1,168,424,2.12,1670472052.6615396
1,335,0,4,61,False,61,4,29,1053,5.265,1670472052.6615396
2,335,0,4,29,False,61,12,61,3133,15.665,1670472052.6615396
3,335,0,4,24,True,61,12,15,3087,15.435,1670472052.6615396
0,336,0,4,29,False,188,11,138,2954,14.77,1670472052.7535317
1,336,0,4,24,True,188,11,115,2931,14.655,1670472052.7535317
0,337,0,4,29,False,60,11,79,2895,14.475,1670472052.8315327
1,337,0,4,24,True,60,11,56,2872,14.36,1670472052.8315327
0,338,0,4,29,False,86,1,88,344,1.72,1670472052.8768897
1,338,0,4,24,True,86,1,66,322,1.61,1670472052.8768897
0,339,0,4,29,False,187,11,110,2926,14.63,1670472052.9227788
1,339,0,4,24,True,187,11,86,2902,14.51,1670472052.9227788
0,340,0,4,29,False,255,12,188,3260,16.3,1670472052.98503
1,340,0,4,24,True,254,12,142,3214,16.07,1670472052.98503
0,341,0,4,29,False,82,1,220,476,2.38,1670472053.0313828
1,341,0,4,24,True,82,1,197,453,2.265,1670472053.0313828
0,342,0,4,29,False,186,11,106,2922,14.61,1670472053.0790892
1,342,0,4,24,True,186,11,82,2898,14.49,1670472053.0801861
0,343,0,4,29,False,140,1,107,363,1.815,1670472053.1247895
1,343,0,4,24,True,140,1,84,340,1.7,1670472053.1257887
0,344,0,4,29,False,58,11,85,2901,14.505,1670472053.1708498
1,344,0,4,24,True,58,11,62,2878,14.39,1670472053.1708498
0,345,0,4,29,False,185,11,123,2939,14.695,1670472053.2188904
1,345,0,4,24,True,185,11,101,2917,14.585,1670472053.2188904
0,346,0,4,29,False,57,11,150,2966,14.83,1670472053.2970312
1,346,0,4,24,True,57,11,127,2943,14.715,1670472053.2970312
0,347,0,4,29,False,109,13,33,3361,16.805,1670472053.3609447
1,347,0,4,24,True,109,12,223,3295,16.475,1670472053.3609447
0,348,0,4,29,False,212,13,38,3366,16.83,1670472053.4689257
1,348,0,4,24,True,212,12,248,3320,16.6,1670472053.4689257
0,349,0,4,29,False,184,11,113,2929,14.645,1670472053.5468237
1,349,0,4,24,True,184,11,90,2906,14.53,1670472053.5468237
0,350,0,4,29,False,55,11,99,2915,14.575,1670472053.6229796
1,350,0,4,24,True,55,11,76,2892,14.46,1670472053.6239822
0,351,0,4,29,False,183,11,109,2925,14.625,1670472053.7015018
1,351,0,4,24,True,183,11,86,2902,14.51,1670472053.7015018
0,352,0,4,29,False,149,1,89,345,1.725,1670472053.7308953
1,352,0,4,24,True,149,1,66,322,1.61,1670472053.7308953
0,353,0,4,29,False,54,11,106,2922,14.61,1670472053.777615
1,353,0,4,24,True,54,11,84,2900,14.5,1670472053.777615
0,354,0,4,29,False,182,12,135,3207,16.035,1670472053.8554626
1,354,0,4,24,True,182,12,89,3161,15.805,1670472053.8554626
0,355,0,4,29,False,69,1,65,321,1.605,1670472053.9015293
1,355,0,4,24,True,69,1,42,298,1.49,1670472053.9015293
0,356,0,4,29,False,53,11,121,2937,14.685,1670472053.947059
1,356,0,4,24,True,53,11,98,2914,14.57,1670472053.9480603
0,357,0,4,29,False,181,11,59,2875,14.375,1670472054.0068772
1,357,0,4,24,True,181,11,37,2853,14.265,1670472054.0068772
0,358,0,4,29,False,62,13,36,3364,16.82,1670472054.08511
1,358,0,4,24,True,62,12,247,3319,16.595,1670472054.0861042
0,359,0,4,29,False,180,11,104,2920,14.6,1670472054.1614032
1,359,0,4,24,True,180,11,80,2896,14.48,1670472054.1614032
0,360,0,4,29,False,161,12,108,3180,15.9,1670472054.2230926
1,360,0,4,24,True,161,12,62,3134,15.67,1670472054.2230926
0,361,0,4,29,False,179,12,24,3096,15.48,1670472054.3152635
1,361,0,4,24,True,179,11,235,3051,15.255,1670472054.3152635
0,362,0,4,29,False,51,11,54,2870,14.35,1670472054.3917098
1,362,0,4,24,True,51,11,30,2846,14.23,1670472054.3917098
0,363,0,4,29,False,178,11,247,3063,15.315,1670472054.4529662
1,363,0,4,24,True,178,11,201,3017,15.085,1670472054.4529662
0,364,0,4,29,False,50,11,84,2900,14.5,1670472054.5587776
1,364,0,4,24,True,50,11,60,2876,14.38,1670472054.5587776
0,365,0,4,29,False,177,12,20,3092,15.46,1670472054.6077564
1,365,0,4,24,True,177,11,231,3047,15.235,1670472054.6081805
0,366,0,4,29,False,208,2,9,521,2.605,1670472054.6508188
1,366,0,4,24,True,208,1,242,498,2.49,1670472054.6508188
0,367,0,4,29,False,49,11,90,2906,14.53,1670472054.6969354
1,367,0,4,24,True,49,11,67,2883,14.415,1670472054.6969354
0,368,0,4,29,False,176,12,150,3222,16.11,1670472054.7767198
1,368,0,4,24,True,176,12,105,3177,15.885,1670472054.7767198
0,369,0,4,29,False,80,1,115,371,1.855,1670472054.8228436
1,369,0,4,24,True,80,1,92,348,1.74,1670472054.8228436
0,370,0,4,29,False,48,11,111,2927,14.635,1670472054.855538
1,370,0,4,24,True,48,11,87,2903,14.515,1670472054.855538
0,371,0,4,29,False,120,2,154,666,3.33,1670472054.887112
1,371,0,4,24,True,120,2,108,620,3.1,1670472054.887112
0,372,0,4,29,False,176,10,251,2811,14.055,1670472054.9327729
1,372,0,4,24,True,176,10,228,2788,13.94,1670472054.9327729
0,373,0,4,29,False,47,11,111,2927,14.635,1670472055.011233
1,373,0,4,24,True,47,11,88,2904,14.52,1670472055.011233
0,374,0,4,29,False,175,13,198,3526,17.63,1670472055.0733294
1,374,0,4,24,True,175,13,129,3457,17.285,1670472055.0733294
0,375,0,4,29,False,46,11,97,2913,14.565,1670472055.1516247
1,375,0,4,24,True,46,11,74,2890,14.45,1670472055.1516247
0,376,0,4,29,False,174,11,220,3036,15.18,1670472055.242903
1,376,0,4,24,True,174,11,179,2995,14.975,1670472055.243901
0,377,0,4,29,False,45,12,119,3191,15.955,1670472055.304819
1,377,0,4,24,True,45,12,74,3146,15.73,1670472055.304819
0,378,0,4,29,False,173,11,53,2869,14.345,1670472055.3828092
1,378,0,4,24,True,173,11,29,2845,14.225,1670472055.3828092
0,379,0,4,29,False,44,14,51,3635,18.175,1670472055.4467492
1,379,0,4,24,True,44,13,237,3565,17.825,1670472055.4467492
0,380,0,4,29,False,172,11,56,2872,14.36,1670472055.5547175
1,380,0,4,24,True,172,11,32,2848,14.24,1670472055.5547175
0,381,0,4,29,False,44,11,11,2827,14.135,1670472055.6167986
1,381,0,4,24,True,43,10,244,2804,14.02,1670472055.6167986
0,382,0,4,29,False,154,1,120,376,1.88,1670472055.6792479
1,382,0,4,24,True,153,1,97,353,1.765,1670472055.6792479
0,383,0,4,29,False,171,11,99,2915,14.575,1670472055.7268925
1,383,0,4,24,True,171,11,76,2892,14.46,1670472055.7278922
0,384,0,4,29,False,43,13,111,3439,17.195,1670472055.7735882
1,384,0,4,24,True,43,13,58,3386,16.93,1670472055.7735882
0,385,0,4,29,False,170,11,88,2904,14.52,1670472055.850726
1,385,0,4,24,True,170,11,65,2881,14.405,1670472055.850726
0,386,0,4,29,False,42,11,109,2925,14.625,1670472055.9432027
1,386,0,4,24,True,42,11,86,2902,14.51,1670472055.9432027
0,387,0,4,29,False,90,2,33,545,2.725,1670472055.9887085
1,387,0,4,24,True,90,2,11,523,2.615,1670472055.9887085
0,388,0,4,29,False,169,11,120,2936,14.68,1670472056.0348535
1,388,0,4,24,True,169,11,97,2913,14.565,1670472056.0348535
0,389,0,4,29,False,70,12,207,3279,16.395,1670472056.0813086
1,389,0,4,24,True,70,12,138,3210,16.05,1670472056.0813086
0,390,0,4,29,False,219,12,0,3072,15.36,1670472056.156711
1,390,0,4,24,True,219,11,210,3026,15.13,1670472056.156711
0,391,0,4,29,False,40,11,12,2828,14.14,1670472056.2538357
1,391,0,4,24,True,40,10,245,2805,14.025,1670472056.254073
0,392,0,4,29,False,167,12,11,3083,15.415,1670472056.3149889
1,392,0,4,24,True,167,11,223,3039,15.195,1670472056.3149889
0,393,0,4,29,False,76,13,166,3494,17.47,1670472056.391531
1,393,0,4,24,True,76,13,119,3447,17.235,1670472056.391531
0,394,0,4,29,False,167,14,223,3807,19.035,1670472056.450771
1,394,0,4,24,True,167,14,155,3739,18.695,1670472056.450771
0,395,0,4,29,False,19,0,229,229,1.145,1670472056.496759
1,395,0,4,24,True,19,0,207,207,1.035,1670472056.496759
0,396,0,4,29,False,38,13,106,3434,17.17,1670472056.5448766
1,396,0,4,24,True,38,13,60,3388,16.94,1670472056.545952
0,397,0,4,29,False,166,12,72,3144,15.72,1670472056.6069503
1,397,0,4,24,True,166,12,7,3079,15.395,1670472056.6069503
0,398,0,4,29,False,37,11,237,3053,15.265,1670472056.6827915
1,398,0,4,24,True,37,11,192,3008,15.04,1670472056.6827915
0,399,0,4,29,False,154,15,8,3848,19.24,1670472056.7914455
1,399,0,4,24,True,154,14,195,3779,18.895,1670472056.7914455
0,400,0,4,29,False,36,12,245,3317,16.585,1670472056.8530555
1,400,0,4,24,True,36,12,199,3271,16.355,1670472056.8530555
0,401,0,4,29,False,193,1,179,435,2.175,1670472056.898808
1,401,0,4,24,True,193,1,156,412,2.06,1670472056.899807
0,402,0,4,29,False,113,13,249,3577,17.885,1670472056.9447289
1,402,0,4,24,True,113,13,201,3529,17.645,1670472056.9457285
0,403,0,4,29,False,5,2,166,678,3.39,1670472056.9907353
1,403,0,4,24,True,5,2,120,632,3.16,1670472056.9917352
0,404,0,4,29,False,35,11,70,2886,14.43,1670472057.020752
1,404,0,4,24,True,35,11,47,2863,14.315,1670472057.020752
0,405,0,4,29,False,163,11,24,2840,14.2,1670472057.0835805
1,405,0,4,24,True,163,11,0,2816,14.08,1670472057.0835805
0,406,0,4,29,False,35,11,136,2952,14.76,1670472057.1910913
1,406,0,4,24,True,34,11,114,2930,14.65,1670472057.1910913
0,407,0,4,29,False,162,12,113,3185,15.925,1670472057.237234
1,407,0,4,24,True,162,12,67,3139,15.695,1670472057.237234
0,408,0,4,29,False,34,11,129,2945,14.725,1670472057.317169
1,408,0,4,24,True,34,11,106,2922,14.61,1670472057.317169
0,409,0,4,29,False,161,13,188,3516,17.58,1670472057.4116707
1,409,0,4,24,True,161,13,141,3469,17.345,1670472057.4116707
0,410,0,4,29,False,191,1,114,370,1.85,1670472057.4428303
1,410,0,4,24,True,191,1,92,348,1.74,1670472057.4428303
0,411,0,4,29,False,33,11,40,2856,14.28,1670472057.4892542
1,411,0,4,24,True,33,11,17,2833,14.165,1670472057.4892542
0,412,0,4,29,False,160,11,132,2948,14.74,1670472057.5508387
1,412,0,4,24,True,160,11,109,2925,14.625,1670472057.5508387
