dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,5,False,97,8,34,2082,10.41,1670475535.1833012
1,206,0,4,28,True,97,8,2,2050,10.25,1670475535.1833012
0,207,0,4,5,False,224,8,28,2076,10.38,1670475535.2586312
1,207,0,4,28,True,224,7,252,2044,10.22,1670475535.2596283
0,208,0,4,5,False,96,8,90,2138,10.69,1670475535.352791
1,208,0,4,28,True,96,8,58,2106,10.53,1670475535.3538053
0,209,0,4,5,False,223,8,125,2173,10.865,1670475535.4152894
1,209,0,4,28,True,223,8,93,2141,10.705,1670475535.4152894
0,210,0,4,5,False,95,8,29,2077,10.385,1670475535.4931512
1,210,0,4,28,True,95,7,253,2045,10.225,1670475535.4931512
0,211,0,4,5,False,223,7,233,2025,10.125,1670475535.585366
1,211,0,4,28,True,223,7,201,1993,9.965,1670475535.585366
0,212,0,4,5,False,94,8,28,2076,10.38,1670475535.646853
1,212,0,4,28,True,94,7,252,2044,10.22,1670475535.646853
0,213,0,4,5,False,222,8,10,2058,10.29,1670475535.7387617
1,213,0,4,28,True,222,7,234,2026,10.13,1670475535.7387617
0,214,0,4,5,False,93,7,244,2036,10.18,1670475535.7987585
1,214,0,4,28,True,93,7,211,2003,10.015,1670475535.7987585
0,215,0,4,5,False,221,8,40,2088,10.44,1670475535.8949156
1,215,0,4,28,True,221,8,8,2056,10.28,1670475535.8959224
0,216,0,4,5,False,92,8,83,2131,10.655,1670475535.9567907
1,216,0,4,28,True,92,8,51,2099,10.495,1670475535.9567907
0,217,0,4,5,False,220,7,252,2044,10.22,1670475536.035378
1,217,0,4,28,True,220,7,220,2012,10.06,1670475536.035378
0,218,0,4,5,False,91,8,68,2116,10.58,1670475536.12937
1,218,0,4,28,True,91,8,37,2085,10.425,1670475536.12937
0,219,0,4,5,False,219,8,73,2121,10.605,1670475536.2067513
1,219,0,4,28,True,219,8,41,2089,10.445,1670475536.2067513
0,220,0,4,5,False,91,8,62,2110,10.55,1670475536.2530143
1,220,0,4,28,True,90,8,30,2078,10.39,1670475536.2530143
0,221,0,4,5,False,218,8,47,2095,10.475,1670475536.331129
1,221,0,4,28,True,218,8,15,2063,10.315,1670475536.331129
0,222,0,4,5,False,90,8,69,2117,10.585,1670475536.408725
1,222,0,4,28,True,90,8,37,2085,10.425,1670475536.408725
0,223,0,4,5,False,217,8,50,2098,10.49,1670475536.515118
1,223,0,4,28,True,217,8,18,2066,10.33,1670475536.515118
0,224,0,4,5,False,89,8,2,2050,10.25,1670475536.577466
1,224,0,4,28,True,89,7,226,2018,10.09,1670475536.577466
0,225,0,4,5,False,216,8,71,2119,10.595,1670475536.6688151
1,225,0,4,28,True,216,8,39,2087,10.435,1670475536.669815
0,226,0,4,5,False,88,8,28,2076,10.38,1670475536.7308242
1,226,0,4,28,True,88,7,252,2044,10.22,1670475536.7308242
0,227,0,4,5,False,215,8,38,2086,10.43,1670475536.8087726
1,227,0,4,28,True,215,8,6,2054,10.27,1670475536.8087726
0,228,0,4,5,False,87,8,159,2207,11.035,1670475536.8889523
1,228,0,4,28,True,87,8,126,2174,10.87,1670475536.8889523
0,229,0,4,5,False,214,8,92,2140,10.7,1670475536.9647892
1,229,0,4,28,True,214,8,60,2108,10.54,1670475536.9647892
0,230,0,4,5,False,86,8,164,2212,11.06,1670475537.057813
1,230,0,4,28,True,86,8,132,2180,10.9,1670475537.057813
0,231,0,4,5,False,214,8,54,2102,10.51,1670475537.1326597
1,231,0,4,28,True,214,8,22,2070,10.35,1670475537.1326597
0,232,0,4,5,False,85,8,11,2059,10.295,1670475537.194918
1,232,0,4,28,True,85,7,235,2027,10.135,1670475537.194918
0,233,0,4,5,False,213,8,49,2097,10.485,1670475537.28664
1,233,0,4,28,True,213,8,17,2065,10.325,1670475537.2878149
0,234,0,4,5,False,84,8,94,2142,10.71,1670475537.3653898
1,234,0,4,28,True,84,8,62,2110,10.55,1670475537.3653898
0,235,0,4,5,False,212,8,34,2082,10.41,1670475537.4292586
1,235,0,4,28,True,212,8,2,2050,10.25,1670475537.4292586
0,236,0,4,5,False,83,8,34,2082,10.41,1670475537.507225
1,236,0,4,28,True,83,8,2,2050,10.25,1670475537.507225
0,237,0,4,5,False,211,8,76,2124,10.62,1670475537.5687637
1,237,0,4,28,True,211,8,44,2092,10.46,1670475537.5687637
0,238,0,4,5,False,82,8,156,2204,11.02,1670475537.6473272
1,238,0,4,28,True,82,8,124,2172,10.86,1670475537.6473272
0,239,0,4,5,False,210,8,105,2153,10.765,1670475537.7394102
1,239,0,4,28,True,210,8,73,2121,10.605,1670475537.7394102
0,240,0,4,5,False,81,8,69,2117,10.585,1670475537.8009028
1,240,0,4,28,True,81,8,37,2085,10.425,1670475537.8009028
0,241,0,4,5,False,209,8,51,2099,10.495,1670475537.8787584
1,241,0,4,28,True,209,8,19,2067,10.335,1670475537.8787584
0,242,0,4,5,False,81,8,72,2120,10.6,1670475537.9867845
1,242,0,4,28,True,81,8,40,2088,10.44,1670475537.9867845
0,243,0,4,5,False,208,8,58,2106,10.53,1670475538.0490632
1,243,0,4,28,True,208,8,27,2075,10.375,1670475538.0500605
0,244,0,4,5,False,80,8,54,2102,10.51,1670475538.1253521
1,244,0,4,28,True,80,8,22,2070,10.35,1670475538.1253521
0,245,0,4,5,False,207,8,49,2097,10.485,1670475538.2192483
1,245,0,4,28,True,207,8,17,2065,10.325,1670475538.2192483
0,246,0,4,5,False,79,8,82,2130,10.65,1670475538.2809324
1,246,0,4,28,True,79,8,50,2098,10.49,1670475538.28193
0,247,0,4,5,False,206,8,129,2177,10.885,1670475538.3726943
1,247,0,4,28,True,206,8,97,2145,10.725,1670475538.3726943
0,248,0,4,5,False,78,8,135,2183,10.915,1670475538.4486244
1,248,0,4,28,True,78,8,103,2151,10.755,1670475538.4486244
0,249,0,4,5,False,205,8,6,2054,10.27,1670475538.5106256
1,249,0,4,28,True,205,7,229,2021,10.105,1670475538.5106256
0,250,0,4,5,False,77,8,107,2155,10.775,1670475538.603377
1,250,0,4,28,True,77,8,75,2123,10.615,1670475538.603377
0,251,0,4,5,False,205,8,134,2182,10.91,1670475538.664687
1,251,0,4,28,True,204,8,102,2150,10.75,1670475538.664687
0,252,0,4,5,False,76,8,3,2051,10.255,1670475538.7592094
1,252,0,4,28,True,76,7,228,2020,10.1,1670475538.7592094
0,253,0,4,5,False,204,8,113,2161,10.805,1670475538.8206735
1,253,0,4,28,True,204,8,81,2129,10.645,1670475538.8206735
0,254,0,4,5,False,75,8,60,2108,10.54,1670475538.89885
1,254,0,4,28,True,75,8,27,2075,10.375,1670475538.89885
0,255,0,4,5,False,203,8,70,2118,10.59,1670475538.9907575
1,255,0,4,28,True,203,8,38,2086,10.43,1670475538.991766
0,256,0,4,5,False,74,8,47,2095,10.475,1670475539.0674136
1,256,0,4,28,True,74,8,15,2063,10.315,1670475539.0674136
0,257,0,4,5,False,202,8,1,2049,10.245,1670475539.1291926
1,257,0,4,28,True,202,7,226,2018,10.09,1670475539.1291926
0,258,0,4,5,False,73,8,144,2192,10.96,1670475539.2206693
1,258,0,4,28,True,73,8,112,2160,10.8,1670475539.2206693
0,259,0,4,5,False,201,8,133,2181,10.905,1670475539.2828908
1,259,0,4,28,True,201,8,101,2149,10.745,1670475539.2828908
0,260,0,4,5,False,72,7,176,1968,9.84,1670475539.3754628
1,260,0,4,28,True,72,7,144,1936,9.68,1670475539.3754628
0,261,0,4,5,False,200,8,128,2176,10.88,1670475539.4526474
1,261,0,4,28,True,200,8,96,2144,10.72,1670475539.453645
0,262,0,4,5,False,72,8,101,2149,10.745,1670475539.5154276
1,262,0,4,28,True,72,8,68,2116,10.58,1670475539.5154276
0,263,0,4,5,False,199,7,231,2023,10.115,1670475539.5951533
1,263,0,4,28,True,199,7,199,1991,9.955,1670475539.5951533
0,264,0,4,5,False,71,8,124,2172,10.86,1670475539.688859
1,264,0,4,28,True,71,8,92,2140,10.7,1670475539.688859
0,265,0,4,5,False,198,8,110,2158,10.79,1670475539.7652295
1,265,0,4,28,True,198,8,78,2126,10.63,1670475539.7652295
0,266,0,4,5,False,70,7,248,2040,10.2,1670475539.8246615
1,266,0,4,28,True,70,7,216,2008,10.04,1670475539.8246615
0,267,0,4,5,False,197,8,76,2124,10.62,1670475539.9185908
1,267,0,4,28,True,197,8,44,2092,10.46,1670475539.9185908
0,268,0,4,5,False,69,8,130,2178,10.89,1670475539.9806838
1,268,0,4,28,True,69,8,98,2146,10.73,1670475539.9806838
0,269,0,4,5,False,196,8,39,2087,10.435,1670475540.0567498
1,269,0,4,28,True,196,8,7,2055,10.275,1670475540.0567498
0,270,0,4,5,False,68,8,83,2131,10.655,1670475540.1347122
1,270,0,4,28,True,68,8,51,2099,10.495,1670475540.1347122
0,271,0,4,5,False,196,8,87,2135,10.675,1670475540.2106557
1,271,0,4,28,True,196,8,55,2103,10.515,1670475540.2106557
0,272,0,4,5,False,67,8,59,2107,10.535,1670475540.3026474
1,272,0,4,28,True,67,8,28,2076,10.38,1670475540.303647
0,273,0,4,5,False,195,8,5,2053,10.265,1670475540.3812146
1,273,0,4,28,True,195,7,229,2021,10.105,1670475540.3812146
0,274,0,4,5,False,66,8,97,2145,10.725,1670475540.4577131
1,274,0,4,28,True,66,8,65,2113,10.565,1670475540.4577131
0,275,0,4,5,False,194,8,84,2132,10.66,1670475540.5187256
1,275,0,4,28,True,194,8,52,2100,10.5,1670475540.5187256
0,276,0,4,5,False,65,8,61,2109,10.545,1670475540.5967803
1,276,0,4,28,True,65,8,28,2076,10.38,1670475540.5967803
0,277,0,4,5,False,193,8,34,2082,10.41,1670475540.6871738
1,277,0,4,28,True,193,8,1,2049,10.245,1670475540.6871738
0,278,0,4,5,False,64,8,40,2088,10.44,1670475540.7491071
1,278,0,4,28,True,64,8,8,2056,10.28,1670475540.7491071
0,279,0,4,5,False,192,8,33,2081,10.405,1670475540.8265815
1,279,0,4,28,True,192,8,2,2050,10.25,1670475540.8265815
0,280,0,4,5,False,63,8,53,2101,10.505,1670475540.9191842
1,280,0,4,28,True,63,8,21,2069,10.345,1670475540.9191842
0,281,0,4,5,False,191,8,45,2093,10.465,1670475540.996929
1,281,0,4,28,True,191,8,13,2061,10.305,1670475540.996929
0,282,0,4,5,False,63,8,131,2179,10.895,1670475541.0587413
1,282,0,4,28,True,63,8,101,2149,10.745,1670475541.0587413
0,283,0,4,5,False,190,8,90,2138,10.69,1670475541.1365433
1,283,0,4,28,True,190,8,58,2106,10.53,1670475541.1365433
0,284,0,4,5,False,62,8,18,2066,10.33,1670475541.214797
1,284,0,4,28,True,62,7,241,2033,10.165,1670475541.214797
0,285,0,4,5,False,189,7,195,1987,9.935,1670475541.308622
1,285,0,4,28,True,189,7,163,1955,9.775,1670475541.308622
0,286,0,4,5,False,61,8,142,2190,10.95,1670475541.3871644
1,286,0,4,28,True,61,8,110,2158,10.79,1670475541.3871644
0,287,0,4,5,False,188,8,38,2086,10.43,1670475541.465258
1,287,0,4,28,True,188,8,6,2054,10.27,1670475541.465258
0,288,0,4,5,False,60,7,255,2047,10.235,1670475541.5267863
1,288,0,4,28,True,60,7,224,2016,10.08,1670475541.5267863
0,289,0,4,5,False,187,8,84,2132,10.66,1670475541.6047676
1,289,0,4,28,True,187,8,51,2099,10.495,1670475541.6047676
0,290,0,4,5,False,59,8,123,2171,10.855,1670475541.6987948
1,290,0,4,28,True,59,8,91,2139,10.695,1670475541.6998208
0,291,0,4,5,False,187,8,87,2135,10.675,1670475541.7606692
1,291,0,4,28,True,187,8,55,2103,10.515,1670475541.7606692
0,292,0,4,5,False,58,8,152,2200,11.0,1670475541.8366327
1,292,0,4,28,True,58,8,120,2168,10.84,1670475541.8366327
0,293,0,4,5,False,186,8,41,2089,10.445,1670475541.9147146
1,293,0,4,28,True,186,8,9,2057,10.285,1670475541.9156945
0,294,0,4,5,False,57,8,147,2195,10.975,1670475542.0087051
1,294,0,4,28,True,57,8,114,2162,10.81,1670475542.0087051
0,295,0,4,5,False,185,8,29,2077,10.385,1670475542.0867698
1,295,0,4,28,True,185,7,253,2045,10.225,1670475542.0867698
0,296,0,4,5,False,56,8,72,2120,10.6,1670475542.1493618
1,296,0,4,28,True,56,8,40,2088,10.44,1670475542.1493618
0,297,0,4,5,False,184,8,90,2138,10.69,1670475542.2253299
1,297,0,4,28,True,184,8,58,2106,10.53,1670475542.2253299
0,298,0,4,5,False,55,8,55,2103,10.515,1670475542.302675
1,298,0,4,28,True,55,8,23,2071,10.355,1670475542.302675
0,299,0,4,5,False,183,8,112,2160,10.8,1670475542.3809943
1,299,0,4,28,True,183,8,79,2127,10.635,1670475542.3809943
0,300,0,4,5,False,54,8,67,2115,10.575,1670475542.4727228
1,300,0,4,28,True,54,8,35,2083,10.415,1670475542.4727228
0,301,0,4,5,False,182,8,121,2169,10.845,1670475542.5517936
1,301,0,4,28,True,182,8,89,2137,10.685,1670475542.5517936
0,302,0,4,5,False,54,8,81,2129,10.645,1670475542.6265705
1,302,0,4,28,True,54,8,49,2097,10.485,1670475542.6265705
0,303,0,4,5,False,181,8,127,2175,10.875,1670475542.7054932
1,303,0,4,28,True,181,8,95,2143,10.715,1670475542.7054932
0,304,0,4,5,False,53,8,79,2127,10.635,1670475542.7670422
1,304,0,4,28,True,53,8,48,2096,10.48,1670475542.7670422
0,305,0,4,5,False,180,8,114,2162,10.81,1670475542.8606565
1,305,0,4,28,True,180,8,82,2130,10.65,1670475542.8606565
0,306,0,4,5,False,52,8,99,2147,10.735,1670475542.906768
1,306,0,4,28,True,52,8,67,2115,10.575,1670475542.906768
0,307,0,4,5,False,179,8,39,2087,10.435,1670475542.9874408
1,307,0,4,28,True,179,8,7,2055,10.275,1670475542.9874408
0,308,0,4,5,False,51,8,55,2103,10.515,1670475543.0625892
1,308,0,4,28,True,51,8,23,2071,10.355,1670475543.0625892
0,309,0,4,5,False,178,8,117,2165,10.825,1670475543.140678
1,309,0,4,28,True,178,8,85,2133,10.665,1670475543.140678
0,310,0,4,5,False,50,8,151,2199,10.995,1670475543.233043
1,310,0,4,28,True,50,8,118,2166,10.83,1670475543.233043
0,311,0,4,5,False,178,8,95,2143,10.715,1670475543.3111255
1,311,0,4,28,True,50,8,63,2111,10.555,1670475543.3111255
0,312,0,4,5,False,49,8,11,2059,10.295,1670475543.3885493
1,312,0,4,28,True,49,7,235,2027,10.135,1670475543.3895469
0,313,0,4,5,False,177,8,16,2064,10.32,1670475543.4508052
1,313,0,4,28,True,177,7,241,2033,10.165,1670475543.4508052
0,314,0,4,5,False,48,8,90,2138,10.69,1670475543.542586
1,314,0,4,28,True,48,8,58,2106,10.53,1670475543.542586
0,315,0,4,5,False,176,8,10,2058,10.29,1670475543.6217332
1,315,0,4,28,True,176,7,234,2026,10.13,1670475543.6219692
0,316,0,4,5,False,47,8,150,2198,10.99,1670475543.6965642
1,316,0,4,28,True,47,8,118,2166,10.83,1670475543.6965642
0,317,0,4,5,False,175,8,53,2101,10.505,1670475543.77502
1,317,0,4,28,True,175,8,21,2069,10.345,1670475543.77502
0,318,0,4,5,False,46,8,118,2166,10.83,1670475543.8365803
1,318,0,4,28,True,46,8,86,2134,10.67,1670475543.8365803
0,319,0,4,5,False,174,8,102,2150,10.75,1670475543.9285197
1,319,0,4,28,True,174,8,70,2118,10.59,1670475543.9285197
0,320,0,4,5,False,45,8,101,2149,10.745,1670475543.9892747
1,320,0,4,28,True,45,8,69,2117,10.585,1670475543.9892747
0,321,0,4,5,False,173,8,59,2107,10.535,1670475544.0965211
1,321,0,4,28,True,173,8,27,2075,10.375,1670475544.0965211
0,322,0,4,5,False,45,8,20,2068,10.34,1670475544.1746144
1,322,0,4,28,True,45,7,244,2036,10.18,1670475544.1746144
0,323,0,4,5,False,172,8,78,2126,10.63,1670475544.2505774
1,323,0,4,28,True,172,8,46,2094,10.47,1670475544.2505774
0,324,0,4,5,False,44,8,117,2165,10.825,1670475544.3292391
1,324,0,4,28,True,44,8,84,2132,10.66,1670475544.3292391
0,325,0,4,5,False,171,8,122,2170,10.85,1670475544.3905547
1,325,0,4,28,True,171,8,90,2138,10.69,1670475544.3905547
0,326,0,4,5,False,43,8,18,2066,10.33,1670475544.4836266
1,326,0,4,28,True,43,7,242,2034,10.17,1670475544.4836266
0,327,0,4,5,False,170,8,104,2152,10.76,1670475544.546711
1,327,0,4,28,True,170,8,71,2119,10.595,1670475544.546711
0,328,0,4,5,False,42,8,68,2116,10.58,1670475544.6395638
1,328,0,4,28,True,42,8,36,2084,10.42,1670475544.6396382
0,329,0,4,5,False,169,8,41,2089,10.445,1670475544.7006545
1,329,0,4,28,True,169,8,9,2057,10.285,1670475544.7006545
0,330,0,4,5,False,41,8,117,2165,10.825,1670475544.7772827
1,330,0,4,28,True,41,8,84,2132,10.66,1670475544.7772827
0,331,0,4,5,False,169,8,57,2105,10.525,1670475544.8673713
1,331,0,4,28,True,169,8,25,2073,10.365,1670475544.8674586
0,332,0,4,5,False,40,8,101,2149,10.745,1670475544.930666
1,332,0,4,28,True,40,8,70,2118,10.59,1670475544.930666
0,333,0,4,5,False,168,8,37,2085,10.425,1670475545.0085676
1,333,0,4,28,True,168,8,5,2053,10.265,1670475545.0085676
0,334,0,4,5,False,39,8,54,2102,10.51,1670475545.101621
1,334,0,4,28,True,39,8,22,2070,10.35,1670475545.1016815
0,335,0,4,5,False,167,8,147,2195,10.975,1670475545.1791658
1,335,0,4,28,True,167,8,115,2163,10.815,1670475545.1791658
0,336,0,4,5,False,38,8,12,2060,10.3,1670475545.2406082
1,336,0,4,28,True,38,7,236,2028,10.14,1670475545.2406082
0,337,0,4,5,False,166,8,23,2071,10.355,1670475545.3329172
1,337,0,4,28,True,166,7,246,2038,10.19,1670475545.3329172
0,338,0,4,5,False,37,8,78,2126,10.63,1670475545.395005
1,338,0,4,28,True,37,8,45,2093,10.465,1670475545.395005
0,339,0,4,5,False,165,8,38,2086,10.43,1670475545.4885929
1,339,0,4,28,True,165,8,6,2054,10.27,1670475545.4895918
0,340,0,4,5,False,37,8,21,2069,10.345,1670475545.5527875
1,340,0,4,28,True,36,7,245,2037,10.185,1670475545.5527875
0,341,0,4,5,False,164,7,246,2038,10.19,1670475545.645525
1,341,0,4,28,True,164,7,214,2006,10.03,1670475545.645525
0,342,0,4,5,False,36,8,139,2187,10.935,1670475545.7224758
1,342,0,4,28,True,36,8,107,2155,10.775,1670475545.7224758
0,343,0,4,5,False,163,8,40,2088,10.44,1670475545.78462
1,343,0,4,28,True,163,8,8,2056,10.28,1670475545.78462
0,344,0,4,5,False,35,7,246,2038,10.19,1670475545.8625486
1,344,0,4,28,True,35,7,214,2006,10.03,1670475545.8635478
0,345,0,4,5,False,162,8,120,2168,10.84,1670475545.939106
1,345,0,4,28,True,162,8,88,2136,10.68,1670475545.939106
0,346,0,4,5,False,34,8,19,2067,10.335,1670475546.0331476
1,346,0,4,28,True,34,7,243,2035,10.175,1670475546.0331476
0,347,0,4,5,False,161,8,94,2142,10.71,1670475546.094764
1,347,0,4,28,True,161,8,62,2110,10.55,1670475546.094764
0,348,0,4,5,False,33,7,252,2044,10.22,1670475546.170588
1,348,0,4,28,True,33,7,220,2012,10.06,1670475546.1715865
0,349,0,4,5,False,160,8,46,2094,10.47,1670475546.2625837
1,349,0,4,28,True,160,8,14,2062,10.31,1670475546.2625837
0,350,0,4,5,False,32,8,124,2172,10.86,1670475546.326606
1,350,0,4,28,True,32,8,92,2140,10.7,1670475546.326606
0,351,0,4,5,False,160,8,98,2146,10.73,1670475546.3885732
1,351,0,4,28,True,160,8,66,2114,10.57,1670475546.3885732
0,352,0,4,5,False,31,8,106,2154,10.77,1670475546.4807115
1,352,0,4,28,True,31,8,74,2122,10.61,1670475546.4807115
0,353,0,4,5,False,159,8,35,2083,10.415,1670475546.5566018
1,353,0,4,28,True,159,8,4,2052,10.26,1670475546.5576053
0,354,0,4,5,False,30,8,13,2061,10.305,1670475546.6364515
1,354,0,4,28,True,30,7,237,2029,10.145,1670475546.6364515
0,355,0,4,5,False,158,8,6,2054,10.27,1670475546.715209
1,355,0,4,28,True,158,7,229,2021,10.105,1670475546.715209
0,356,0,4,5,False,29,8,85,2133,10.665,1670475546.7909276
1,356,0,4,28,True,29,8,54,2102,10.51,1670475546.7909276
0,357,0,4,5,False,157,8,139,2187,10.935,1670475546.8545268
1,357,0,4,28,True,157,8,107,2155,10.775,1670475546.8545268
0,358,0,4,5,False,28,8,50,2098,10.49,1670475546.9325566
1,358,0,4,28,True,28,8,18,2066,10.33,1670475546.9325566
0,359,0,4,5,False,156,8,35,2083,10.415,1670475547.0106335
1,359,0,4,28,True,156,8,3,2051,10.255,1670475547.0106335
0,360,0,4,5,False,27,8,83,2131,10.655,1670475547.1010995
1,360,0,4,28,True,27,8,51,2099,10.495,1670475547.1010995
0,361,0,4,5,False,155,7,235,2027,10.135,1670475547.1785526
1,361,0,4,28,True,155,7,203,1995,9.975,1670475547.1795526
0,362,0,4,5,False,27,8,9,2057,10.285,1670475547.2565012
1,362,0,4,28,True,27,7,233,2025,10.125,1670475547.2565012
0,363,0,4,5,False,154,8,88,2136,10.68,1670475547.3185978
1,363,0,4,28,True,154,8,56,2104,10.52,1670475547.3185978
0,364,0,4,5,False,26,8,67,2115,10.575,1670475547.4105606
1,364,0,4,28,True,26,8,35,2083,10.415,1670475547.4105606
0,365,0,4,5,False,153,8,143,2191,10.955,1670475547.4876933
1,365,0,4,28,True,153,8,111,2159,10.795,1670475547.4876933
0,366,0,4,5,False,25,8,108,2156,10.78,1670475547.5505412
1,366,0,4,28,True,25,8,76,2124,10.62,1670475547.5505412
0,367,0,4,5,False,152,8,76,2124,10.62,1670475547.6285377
1,367,0,4,28,True,152,8,44,2092,10.46,1670475547.6285377
0,368,0,4,5,False,24,8,28,2076,10.38,1670475547.7206872
1,368,0,4,28,True,24,7,253,2045,10.225,1670475547.7206872
0,369,0,4,5,False,151,8,127,2175,10.875,1670475547.7965603
1,369,0,4,28,True,151,8,95,2143,10.715,1670475547.7975664
0,370,0,4,5,False,23,8,17,2065,10.325,1670475547.874539
1,370,0,4,28,True,23,7,241,2033,10.165,1670475547.874539
0,371,0,4,5,False,151,8,50,2098,10.49,1670475547.9525254
1,371,0,4,28,True,151,8,18,2066,10.33,1670475547.9525254
0,372,0,4,5,False,22,8,5,2053,10.265,1670475548.030419
1,372,0,4,28,True,22,7,229,2021,10.105,1670475548.030419
0,373,0,4,5,False,150,8,70,2118,10.59,1670475548.093822
1,373,0,4,28,True,150,8,38,2086,10.43,1670475548.093822
0,374,0,4,5,False,21,8,59,2107,10.535,1670475548.1711617
1,374,0,4,28,True,21,8,27,2075,10.375,1670475548.1713605
0,375,0,4,5,False,149,8,171,2219,11.095,1670475548.2625327
1,375,0,4,28,True,149,8,139,2187,10.935,1670475548.2625327
0,376,0,4,5,False,20,8,53,2101,10.505,1670475548.3384275
1,376,0,4,28,True,20,8,22,2070,10.35,1670475548.3384275
0,377,0,4,5,False,148,8,55,2103,10.515,1670475548.4168694
1,377,0,4,28,True,148,8,23,2071,10.355,1670475548.4178693
0,378,0,4,5,False,19,8,104,2152,10.76,1670475548.4785204
1,378,0,4,28,True,19,8,72,2120,10.6,1670475548.4785204
0,379,0,4,5,False,147,8,113,2161,10.805,1670475548.5564685
1,379,0,4,28,True,147,8,81,2129,10.645,1670475548.5564685
0,380,0,4,5,False,18,8,2,2050,10.25,1670475548.6485925
1,380,0,4,28,True,18,7,226,2018,10.09,1670475548.649671
0,381,0,4,5,False,146,8,39,2087,10.435,1670475548.7269754
1,381,0,4,28,True,146,8,7,2055,10.275,1670475548.7269754
0,382,0,4,5,False,18,7,205,1997,9.985,1670475548.8034468
1,382,0,4,28,True,18,7,173,1965,9.825,1670475548.8034468
0,383,0,4,5,False,145,8,53,2101,10.505,1670475548.8815289
1,383,0,4,28,True,145,8,21,2069,10.345,1670475548.8818061
0,384,0,4,5,False,17,8,20,2068,10.34,1670475548.941054
1,384,0,4,28,True,17,7,244,2036,10.18,1670475548.941054
0,385,0,4,5,False,144,8,134,2182,10.91,1670475549.03454
1,385,0,4,28,True,144,8,102,2150,10.75,1670475549.03454
0,386,0,4,5,False,16,8,45,2093,10.465,1670475549.1104205
1,386,0,4,28,True,16,8,13,2061,10.305,1670475549.1104205
0,387,0,4,5,False,143,8,114,2162,10.81,1670475549.1915228
1,387,0,4,28,True,143,8,82,2130,10.65,1670475549.1915228
