dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,206,0,4,18,True,41,7,151,1943,9.715,1670465007.047844
0,207,0,4,6,False,168,8,15,2063,10.315,1670465007.111278
1,207,0,4,18,True,168,7,241,2033,10.165,1670465007.1114974
0,208,0,4,6,False,40,8,147,2195,10.975,1670465007.1724348
1,208,0,4,18,True,40,8,119,2167,10.835,1670465007.1724348
0,209,0,4,6,False,167,8,69,2117,10.585,1670465007.2649393
1,209,0,4,18,True,167,8,40,2088,10.44,1670465007.2649393
0,210,0,4,6,False,39,8,56,2104,10.52,1670465007.3591282
1,210,0,4,18,True,39,8,28,2076,10.38,1670465007.3591282
0,211,0,4,6,False,166,8,75,2123,10.615,1670465007.4049945
1,211,0,4,18,True,166,8,27,2075,10.375,1670465007.4049945
0,212,0,4,6,False,38,7,227,2019,10.095,1670465007.513435
1,212,0,4,18,True,38,7,198,1990,9.95,1670465007.513435
0,213,0,4,6,False,165,9,198,2502,12.51,1670465007.5592244
1,213,0,4,18,True,165,9,140,2444,12.22,1670465007.5592244
0,214,0,4,6,False,213,10,104,2664,13.32,1670465007.6666784
1,214,0,4,18,True,212,10,47,2607,13.035,1670465007.6666784
0,215,0,4,6,False,165,9,36,2340,11.7,1670465007.7449517
1,215,0,4,18,True,165,8,254,2302,11.51,1670465007.7449517
0,216,0,4,6,False,36,7,194,1986,9.93,1670465007.822513
1,216,0,4,18,True,36,7,166,1958,9.79,1670465007.823511
0,217,0,4,6,False,164,8,40,2088,10.44,1670465007.8707433
1,217,0,4,18,True,164,8,11,2059,10.295,1670465007.8707433
0,218,0,4,6,False,35,8,32,2080,10.4,1670465007.9626882
1,218,0,4,18,True,35,8,3,2051,10.255,1670465007.9637122
0,219,0,4,6,False,163,8,175,2223,11.115,1670465008.0415475
1,219,0,4,18,True,163,8,146,2194,10.97,1670465008.0415475
0,220,0,4,6,False,34,8,3,2051,10.255,1670465008.1171854
1,220,0,4,18,True,34,7,230,2022,10.11,1670465008.1171854
0,221,0,4,6,False,162,8,85,2133,10.665,1670465008.1806824
1,221,0,4,18,True,162,8,55,2103,10.515,1670465008.1806824
0,222,0,4,6,False,115,9,143,2447,12.235,1670465008.2589521
1,222,0,4,18,True,115,9,84,2388,11.94,1670465008.2589521
0,223,0,4,6,False,161,8,161,2209,11.045,1670465008.3524785
1,223,0,4,18,True,161,8,133,2181,10.905,1670465008.3524785
0,224,0,4,6,False,67,0,239,239,1.195,1670465008.3845212
1,224,0,4,18,True,67,0,209,209,1.045,1670465008.3845212
0,225,0,4,6,False,33,8,62,2110,10.55,1670465008.428473
1,225,0,4,18,True,33,8,34,2082,10.41,1670465008.428473
0,226,0,4,6,False,160,8,29,2077,10.385,1670465008.506566
1,226,0,4,18,True,160,8,0,2048,10.24,1670465008.506566
0,227,0,4,6,False,149,1,251,507,2.535,1670465008.552265
1,227,0,4,18,True,149,1,221,477,2.385,1670465008.5532758
0,228,0,4,6,False,32,7,189,1981,9.905,1670465008.5844195
1,228,0,4,18,True,32,7,161,1953,9.765,1670465008.5844195
0,229,0,4,6,False,3,9,102,2406,12.03,1670465008.660448
1,229,0,4,18,True,3,9,43,2347,11.735,1670465008.660448
0,230,0,4,6,False,31,8,252,2300,11.5,1670465008.738532
1,230,0,4,18,True,31,8,223,2271,11.355,1670465008.738532
0,231,0,4,6,False,158,9,178,2482,12.41,1670465008.8014054
1,231,0,4,18,True,158,9,148,2452,12.26,1670465008.8014054
0,232,0,4,6,False,30,8,69,2117,10.585,1670465008.8944638
1,232,0,4,18,True,30,8,39,2087,10.435,1670465008.8954628
0,233,0,4,6,False,188,10,85,2645,13.225,1670465008.9736311
1,233,0,4,18,True,188,10,16,2576,12.88,1670465008.9736311
0,234,0,4,6,False,29,7,218,2010,10.05,1670465009.035248
1,234,0,4,18,True,29,7,189,1981,9.905,1670465009.035248
0,235,0,4,6,False,156,8,103,2151,10.755,1670465009.1130695
1,235,0,4,18,True,156,8,73,2121,10.605,1670465009.1130695
0,236,0,4,6,False,28,8,23,2071,10.355,1670465009.1908038
1,236,0,4,18,True,28,7,249,2041,10.205,1670465009.1908038
0,237,0,4,6,False,156,8,34,2082,10.41,1670465009.2832053
1,237,0,4,18,True,156,8,5,2053,10.265,1670465009.2832053
0,238,0,4,6,False,27,8,89,2137,10.685,1670465009.3449426
1,238,0,4,18,True,27,8,59,2107,10.535,1670465009.3449426
0,239,0,4,6,False,2,10,162,2722,13.61,1670465009.4365592
1,239,0,4,18,True,2,10,103,2663,13.315,1670465009.4365592
0,240,0,4,6,False,26,8,11,2059,10.295,1670465009.5006034
1,240,0,4,18,True,26,7,238,2030,10.15,1670465009.5006034
0,241,0,4,6,False,154,7,220,2012,10.06,1670465009.5772102
1,241,0,4,18,True,154,7,191,1983,9.915,1670465009.5772102
0,242,0,4,6,False,53,9,151,2455,12.275,1670465009.6573215
1,242,0,4,18,True,53,9,92,2396,11.98,1670465009.6573215
0,243,0,4,6,False,27,1,51,307,1.535,1670465009.7188606
1,243,0,4,18,True,27,1,22,278,1.39,1670465009.7188606
0,244,0,4,6,False,153,8,39,2087,10.435,1670465009.765409
1,244,0,4,18,True,153,8,9,2057,10.285,1670465009.765482
0,245,0,4,6,False,24,8,94,2142,10.71,1670465009.8127618
1,245,0,4,18,True,24,8,65,2113,10.565,1670465009.8127618
0,246,0,4,6,False,255,10,125,2685,13.425,1670465009.8884928
1,246,0,4,18,True,255,10,67,2627,13.135,1670465009.8884928
0,247,0,4,6,False,23,7,141,1933,9.665,1670465009.981307
1,247,0,4,18,True,23,7,112,1904,9.52,1670465009.981307
0,248,0,4,6,False,151,7,223,2015,10.075,1670465010.0428855
1,248,0,4,18,True,151,7,195,1987,9.935,1670465010.0428855
0,249,0,4,6,False,23,7,255,2047,10.235,1670465010.1365643
1,249,0,4,18,True,23,7,226,2018,10.09,1670465010.1365643
0,250,0,4,6,False,150,7,220,2012,10.06,1670465010.213478
1,250,0,4,18,True,150,7,192,1984,9.92,1670465010.213478
0,251,0,4,6,False,22,8,69,2117,10.585,1670465010.2766147
1,251,0,4,18,True,22,8,41,2089,10.445,1670465010.2766147
0,252,0,4,6,False,125,7,151,1943,9.715,1670465010.3564515
1,252,0,4,18,True,125,7,101,1893,9.465,1670465010.3564515
0,253,0,4,6,False,21,7,209,2001,10.005,1670465010.4488034
1,253,0,4,18,True,21,7,181,1973,9.865,1670465010.4488034
0,254,0,4,6,False,148,8,134,2182,10.91,1670465010.5263915
1,254,0,4,18,True,148,8,105,2153,10.765,1670465010.5263915
0,255,0,4,6,False,20,10,38,2598,12.99,1670465010.5902774
1,255,0,4,18,True,20,9,237,2541,12.705,1670465010.5905714
0,256,0,4,6,False,147,8,60,2108,10.54,1670465010.666958
1,256,0,4,18,True,147,8,32,2080,10.4,1670465010.666958
0,257,0,4,6,False,148,8,58,2106,10.53,1670465010.7443676
1,257,0,4,18,True,19,8,10,2058,10.29,1670465010.7452488
0,258,0,4,6,False,147,8,11,2059,10.295,1670465010.8369944
1,258,0,4,18,True,147,7,238,2030,10.15,1670465010.8369944
0,259,0,4,6,False,18,8,43,2091,10.455,1670465010.8992214
1,259,0,4,18,True,18,8,15,2063,10.315,1670465010.899303
0,260,0,4,6,False,146,8,116,2164,10.82,1670465010.9766476
1,260,0,4,18,True,146,8,88,2136,10.68,1670465010.9766476
0,261,0,4,6,False,17,8,86,2134,10.67,1670465011.0684316
1,261,0,4,18,True,17,8,57,2105,10.525,1670465011.0684316
0,262,0,4,6,False,1,9,231,2535,12.675,1670465011.132595
1,262,0,4,18,True,1,9,174,2478,12.39,1670465011.132595
0,263,0,4,6,False,16,8,45,2093,10.465,1670465011.2243717
1,263,0,4,18,True,16,8,16,2064,10.32,1670465011.2243717
0,264,0,4,6,False,144,8,215,2263,11.315,1670465011.272511
1,264,0,4,18,True,144,8,156,2204,11.02,1670465011.27351
0,265,0,4,6,False,15,8,78,2126,10.63,1670465011.3505836
1,265,0,4,18,True,15,8,48,2096,10.48,1670465011.3505836
0,266,0,4,6,False,143,8,135,2183,10.915,1670465011.4563863
1,266,0,4,18,True,143,8,106,2154,10.77,1670465011.4563863
0,267,0,4,6,False,14,10,170,2730,13.65,1670465011.534525
1,267,0,4,18,True,14,10,110,2670,13.35,1670465011.5355246
0,268,0,4,6,False,142,7,237,2029,10.145,1670465011.596558
1,268,0,4,18,True,142,7,208,2000,10.0,1670465011.596558
0,269,0,4,6,False,14,8,73,2121,10.605,1670465011.6753297
1,269,0,4,18,True,14,8,45,2093,10.465,1670465011.6753297
0,270,0,4,6,False,141,8,44,2092,10.46,1670465011.7525265
1,270,0,4,18,True,141,8,15,2063,10.315,1670465011.7525265
0,271,0,4,6,False,13,8,24,2072,10.36,1670465011.8143883
1,271,0,4,18,True,13,7,251,2043,10.215,1670465011.8143883
0,272,0,4,6,False,48,1,74,330,1.65,1670465011.8614488
1,272,0,4,18,True,48,1,44,300,1.5,1670465011.8614488
0,273,0,4,6,False,140,8,82,2130,10.65,1670465011.9084294
1,273,0,4,18,True,140,8,53,2101,10.505,1670465011.909462
0,274,0,4,6,False,12,7,192,1984,9.92,1670465011.9703512
1,274,0,4,18,True,12,7,163,1955,9.775,1670465011.9703512
0,275,0,4,6,False,240,1,113,369,1.845,1670465012.016493
1,275,0,4,18,True,240,1,83,339,1.695,1670465012.016493
0,276,0,4,6,False,139,8,136,2184,10.92,1670465012.0490384
1,276,0,4,18,True,139,8,107,2155,10.775,1670465012.0490384
0,277,0,4,6,False,11,7,250,2042,10.21,1670465012.1403847
1,277,0,4,18,True,11,7,221,2013,10.065,1670465012.1403847
0,278,0,4,6,False,207,8,200,2248,11.24,1670465012.216372
1,278,0,4,18,True,207,8,142,2190,10.95,1670465012.217372
0,279,0,4,6,False,247,1,63,319,1.595,1670465012.2635863
1,279,0,4,18,True,247,1,35,291,1.455,1670465012.2635863
0,280,0,4,6,False,211,10,5,2565,12.825,1670465012.3103101
1,280,0,4,18,True,211,9,169,2473,12.365,1670465012.3103101
0,281,0,4,6,False,138,7,251,2043,10.215,1670465012.3866997
1,281,0,4,18,True,138,7,222,2014,10.07,1670465012.3876972
0,282,0,4,6,False,9,8,6,2054,10.27,1670465012.4624102
1,282,0,4,18,True,9,7,232,2024,10.12,1670465012.4624102
0,283,0,4,6,False,137,7,198,1990,9.95,1670465012.5404708
1,283,0,4,18,True,137,7,169,1961,9.805,1670465012.5404708
0,284,0,4,6,False,8,8,72,2120,10.6,1670465012.6183722
1,284,0,4,18,True,8,8,43,2091,10.455,1670465012.6183722
0,285,0,4,6,False,136,8,101,2149,10.745,1670465012.6662793
1,285,0,4,18,True,136,8,73,2121,10.605,1670465012.6662793
0,286,0,4,6,False,7,7,145,1937,9.685,1670465012.7465024
1,286,0,4,18,True,7,7,116,1908,9.54,1670465012.7465024
0,287,0,4,6,False,135,8,16,2064,10.32,1670465012.8224218
1,287,0,4,18,True,135,7,243,2035,10.175,1670465012.8224218
0,288,0,4,6,False,6,9,179,2483,12.415,1670465012.9164875
1,288,0,4,18,True,6,9,122,2426,12.13,1670465012.9164875
0,289,0,4,6,False,100,2,36,548,2.74,1670465012.962572
1,289,0,4,18,True,100,2,7,519,2.595,1670465012.963569
0,290,0,4,6,False,134,8,114,2162,10.81,1670465013.0088308
1,290,0,4,18,True,134,8,86,2134,10.67,1670465013.0088308
0,291,0,4,6,False,6,9,35,2339,11.695,1670465013.0705252
1,291,0,4,18,True,5,8,232,2280,11.4,1670465013.0715854
0,292,0,4,6,False,133,8,37,2085,10.425,1670465013.1488945
1,292,0,4,18,True,133,8,8,2056,10.28,1670465013.1488945
0,293,0,4,6,False,5,7,234,2026,10.13,1670465013.211915
1,293,0,4,18,True,5,7,205,1997,9.985,1670465013.211915
0,294,0,4,6,False,132,8,84,2132,10.66,1670465013.3053455
1,294,0,4,18,True,132,8,55,2103,10.515,1670465013.3053455
0,295,0,4,6,False,4,7,177,1969,9.845,1670465013.3646092
1,295,0,4,18,True,4,7,147,1939,9.695,1670465013.3646092
0,296,0,4,6,False,207,0,97,97,0.485,1670465013.4124002
1,296,0,4,18,True,207,0,67,67,0.335,1670465013.4124002
0,297,0,4,6,False,131,7,184,1976,9.88,1670465013.444302
1,297,0,4,18,True,131,7,155,1947,9.735,1670465013.444302
0,298,0,4,6,False,3,8,15,2063,10.315,1670465013.5222466
1,298,0,4,18,True,3,7,243,2035,10.175,1670465013.5222466
0,299,0,4,6,False,192,1,76,332,1.66,1670465013.5684874
1,299,0,4,18,True,192,1,46,302,1.51,1670465013.5684874
0,300,0,4,6,False,130,8,23,2071,10.355,1670465013.6142638
1,300,0,4,18,True,130,7,249,2041,10.205,1670465013.6142638
0,301,0,4,6,False,2,8,28,2076,10.38,1670465013.6762228
1,301,0,4,18,True,2,7,254,2046,10.23,1670465013.6762228
0,302,0,4,6,False,129,8,21,2069,10.345,1670465013.7693374
1,302,0,4,18,True,129,7,248,2040,10.2,1670465013.7693374
0,303,0,4,6,False,1,8,23,2071,10.355,1670465013.8449845
1,303,0,4,18,True,1,7,250,2042,10.21,1670465013.8449845
0,304,0,4,6,False,129,7,149,1941,9.705,1670465013.923189
1,304,0,4,18,True,129,7,120,1912,9.56,1670465013.923189
0,305,0,4,6,False,0,7,231,2023,10.115,1670465013.9984756
1,305,0,4,18,True,0,7,201,1993,9.965,1670465013.9994712
0,306,0,4,6,False,128,7,233,2025,10.125,1670465014.0603864
1,306,0,4,18,True,128,7,203,1995,9.975,1670465014.0603864
0,307,0,4,6,False,255,8,193,2241,11.205,1670465014.1385448
1,307,0,4,18,True,255,8,164,2212,11.06,1670465014.1385448
0,308,0,4,6,False,127,8,63,2111,10.555,1670465014.2143352
1,308,0,4,18,True,127,8,34,2082,10.41,1670465014.2143352
0,309,0,4,6,False,254,8,43,2091,10.455,1670465014.2924705
1,309,0,4,18,True,254,8,14,2062,10.31,1670465014.2924705
0,310,0,4,6,False,126,8,83,2131,10.655,1670465014.3704677
1,310,0,4,18,True,126,8,55,2103,10.515,1670465014.3704677
0,311,0,4,6,False,253,8,3,2051,10.255,1670465014.448225
1,311,0,4,18,True,253,7,230,2022,10.11,1670465014.448225
0,312,0,4,6,False,125,8,36,2084,10.42,1670465014.5402832
1,312,0,4,18,True,125,8,7,2055,10.275,1670465014.5402832
0,313,0,4,6,False,253,9,3,2307,11.535,1670465014.6023746
1,313,0,4,18,True,252,8,230,2278,11.39,1670465014.6023746
0,314,0,4,6,False,124,8,146,2194,10.97,1670465014.6943445
1,314,0,4,18,True,124,8,117,2165,10.825,1670465014.6953433
0,315,0,4,6,False,252,7,237,2029,10.145,1670465014.756275
1,315,0,4,18,True,252,7,209,2001,10.005,1670465014.756275
0,316,0,4,6,False,123,8,78,2126,10.63,1670465014.8352194
1,316,0,4,18,True,123,8,50,2098,10.49,1670465014.8352194
0,317,0,4,6,False,116,1,199,455,2.275,1670465014.8803654
1,317,0,4,18,True,116,1,170,426,2.13,1670465014.8813655
0,318,0,4,6,False,251,8,64,2112,10.56,1670465014.926934
1,318,0,4,18,True,251,8,34,2082,10.41,1670465014.926934
0,319,0,4,6,False,122,8,2,2050,10.25,1670465015.0047188
1,319,0,4,18,True,122,7,229,2021,10.105,1670465015.0047188
0,320,0,4,6,False,250,8,206,2254,11.27,1670465015.0831037
1,320,0,4,18,True,250,8,176,2224,11.12,1670465015.0831037
0,321,0,4,6,False,76,1,185,441,2.205,1670465015.1282463
1,321,0,4,18,True,76,1,155,411,2.055,1670465015.1282463
0,322,0,4,6,False,121,8,85,2133,10.665,1670465015.1743252
1,322,0,4,18,True,121,8,56,2104,10.52,1670465015.1743252
0,323,0,4,6,False,249,8,40,2088,10.44,1670465015.2388685
1,323,0,4,18,True,249,8,12,2060,10.3,1670465015.2388685
0,324,0,4,6,False,175,10,229,2789,13.945,1670465015.314881
1,324,0,4,18,True,175,10,169,2729,13.645,1670465015.314881
0,325,0,4,6,False,248,8,177,2225,11.125,1670465015.3787973
1,325,0,4,18,True,248,8,147,2195,10.975,1670465015.3787973
0,326,0,4,6,False,120,8,146,2194,10.97,1670465015.470887
1,326,0,4,18,True,120,8,117,2165,10.825,1670465015.470887
0,327,0,4,6,False,247,7,230,2022,10.11,1670465015.5482488
1,327,0,4,18,True,247,7,201,1993,9.965,1670465015.5482488
0,328,0,4,6,False,119,8,44,2092,10.46,1670465015.6103337
1,328,0,4,18,True,119,8,16,2064,10.32,1670465015.6103337
0,329,0,4,6,False,60,1,92,348,1.74,1670465015.6722627
1,329,0,4,18,True,60,1,62,318,1.59,1670465015.6732624
0,330,0,4,6,False,246,8,138,2186,10.93,1670465015.7182655
1,330,0,4,18,True,246,8,110,2158,10.79,1670465015.7182655
0,331,0,4,6,False,118,8,69,2117,10.585,1670465015.767138
1,331,0,4,18,True,118,8,41,2089,10.445,1670465015.767138
0,332,0,4,6,False,245,7,220,2012,10.06,1670465015.858447
1,332,0,4,18,True,245,7,191,1983,9.915,1670465015.859471
0,333,0,4,6,False,117,7,250,2042,10.21,1670465015.93619
1,333,0,4,18,True,117,7,221,2013,10.065,1670465015.93619
0,334,0,4,6,False,217,1,19,275,1.375,1670465015.984407
1,334,0,4,18,True,217,0,209,209,1.045,1670465015.984407
0,335,0,4,6,False,244,7,176,1968,9.84,1670465016.0309737
1,335,0,4,18,True,244,7,148,1940,9.7,1670465016.0309737
0,336,0,4,6,False,116,8,159,2207,11.035,1670465016.0938761
1,336,0,4,18,True,116,8,129,2177,10.885,1670465016.0938761
0,337,0,4,6,False,1,10,139,2699,13.495,1670465016.1684177
1,337,0,4,18,True,1,10,80,2640,13.2,1670465016.169444
0,338,0,4,6,False,115,8,76,2124,10.62,1670465016.2483056
1,338,0,4,18,True,115,8,47,2095,10.475,1670465016.2483056
0,339,0,4,6,False,243,7,229,2021,10.105,1670465016.3124785
1,339,0,4,18,True,243,7,199,1991,9.955,1670465016.3124785
0,340,0,4,6,False,68,9,181,2485,12.425,1670465016.4047854
1,340,0,4,18,True,68,9,123,2427,12.135,1670465016.4047854
0,341,0,4,6,False,242,8,244,2292,11.46,1670465016.482795
1,341,0,4,18,True,242,8,215,2263,11.315,1670465016.482795
0,342,0,4,6,False,225,4,51,1075,5.375,1670465016.528805
1,342,0,4,18,True,225,3,221,989,4.945,1670465016.528805
0,343,0,4,6,False,113,8,65,2113,10.565,1670465016.5750737
1,343,0,4,18,True,113,8,35,2083,10.415,1670465016.5750737
0,344,0,4,6,False,241,8,141,2189,10.945,1670465016.620242
1,344,0,4,18,True,241,8,112,2160,10.8,1670465016.620242
0,345,0,4,6,False,127,0,254,254,1.27,1670465016.667
1,345,0,4,18,True,127,0,212,212,1.06,1670465016.667
0,346,0,4,6,False,112,7,193,1985,9.925,1670465016.7147675
1,346,0,4,18,True,112,7,157,1949,9.745,1670465016.7147675
0,347,0,4,6,False,240,7,229,2021,10.105,1670465016.776231
1,347,0,4,18,True,240,7,200,1992,9.96,1670465016.776231
0,348,0,4,6,False,111,9,147,2451,12.255,1670465016.8520777
1,348,0,4,18,True,111,9,117,2421,12.105,1670465016.8530872
0,349,0,4,6,False,239,8,93,2141,10.705,1670465016.9304633
1,349,0,4,18,True,239,8,63,2111,10.555,1670465016.9304633
0,350,0,4,6,False,111,8,105,2153,10.765,1670465017.0227547
1,350,0,4,18,True,111,8,76,2124,10.62,1670465017.0227547
0,351,0,4,6,False,238,7,236,2028,10.14,1670465017.0862644
1,351,0,4,18,True,238,7,207,1999,9.995,1670465017.0862644
0,352,0,4,6,False,110,8,137,2185,10.925,1670465017.178282
1,352,0,4,18,True,110,8,109,2157,10.785,1670465017.178282
0,353,0,4,6,False,237,8,37,2085,10.425,1670465017.2404196
1,353,0,4,18,True,237,8,7,2055,10.275,1670465017.2404196
0,354,0,4,6,False,109,8,24,2072,10.36,1670465017.3347857
1,354,0,4,18,True,109,7,251,2043,10.215,1670465017.3347857
0,355,0,4,6,False,236,7,217,2009,10.045,1670465017.3962305
1,355,0,4,18,True,236,7,188,1980,9.9,1670465017.3962305
0,356,0,4,6,False,177,1,232,488,2.44,1670465017.442225
1,356,0,4,18,True,177,1,203,459,2.295,1670465017.442225
0,357,0,4,6,False,108,8,62,2110,10.55,1670465017.4882596
1,357,0,4,18,True,108,8,32,2080,10.4,1670465017.4882596
0,358,0,4,6,False,235,8,58,2106,10.53,1670465017.5663142
1,358,0,4,18,True,235,8,29,2077,10.385,1670465017.5673134
0,359,0,4,6,False,107,8,39,2087,10.435,1670465017.6307545
1,359,0,4,18,True,107,8,10,2058,10.29,1670465017.6307545
0,360,0,4,6,False,234,8,43,2091,10.455,1670465017.724374
1,360,0,4,18,True,234,8,14,2062,10.31,1670465017.725373
0,361,0,4,6,False,106,10,81,2641,13.205,1670465017.7703035
1,361,0,4,18,True,106,10,23,2583,12.915,1670465017.7703035
0,362,0,4,6,False,234,8,37,2085,10.425,1670465017.8642395
1,362,0,4,18,True,234,8,8,2056,10.28,1670465017.8642395
0,363,0,4,6,False,105,8,44,2092,10.46,1670465017.9422767
1,363,0,4,18,True,105,8,15,2063,10.315,1670465017.9422767
0,364,0,4,6,False,233,8,9,2057,10.285,1670465018.0038214
1,364,0,4,18,True,233,7,235,2027,10.135,1670465018.0038214
0,365,0,4,6,False,104,7,168,1960,9.8,1670465018.0984504
1,365,0,4,18,True,104,7,139,1931,9.655,1670465018.0994966
0,366,0,4,6,False,232,7,231,2023,10.115,1670465018.1749678
1,366,0,4,18,True,232,7,202,1994,9.97,1670465018.1749678
0,367,0,4,6,False,103,8,167,2215,11.075,1670465018.2526066
1,367,0,4,18,True,103,8,138,2186,10.93,1670465018.2526066
0,368,0,4,6,False,231,8,140,2188,10.94,1670465018.3283398
1,368,0,4,18,True,231,8,112,2160,10.8,1670465018.3283398
0,369,0,4,6,False,102,7,179,1971,9.855,1670465018.4202375
1,369,0,4,18,True,102,7,149,1941,9.705,1670465018.4212363
0,370,0,4,6,False,230,8,10,2058,10.29,1670465018.4982533
1,370,0,4,18,True,230,7,238,2030,10.15,1670465018.4982533
0,371,0,4,6,False,122,9,146,2450,12.25,1670465018.56042
1,371,0,4,18,True,122,9,88,2392,11.96,1670465018.56042
0,372,0,4,6,False,229,8,3,2051,10.255,1670465018.6249127
1,372,0,4,18,True,229,7,231,2023,10.115,1670465018.6249127
0,373,0,4,6,False,101,8,31,2079,10.395,1670465018.7172232
1,373,0,4,18,True,101,8,1,2049,10.245,1670465018.7172232
0,374,0,4,6,False,15,1,196,452,2.26,1670465018.762277
1,374,0,4,18,True,14,1,164,420,2.1,1670465018.762277
0,375,0,4,6,False,228,7,208,2000,10.0,1670465018.7930036
1,375,0,4,18,True,228,7,178,1970,9.85,1670465018.7930036
0,376,0,4,6,False,100,8,20,2068,10.34,1670465018.8548443
1,376,0,4,18,True,100,7,247,2039,10.195,1670465018.8548443
0,377,0,4,6,False,227,8,119,2167,10.835,1670465018.9322116
1,377,0,4,18,True,227,8,60,2108,10.54,1670465018.9322116
0,378,0,4,6,False,99,7,163,1955,9.775,1670465019.0111632
1,378,0,4,18,True,99,7,134,1926,9.63,1670465019.0111632
0,379,0,4,6,False,226,7,208,2000,10.0,1670465019.0886624
1,379,0,4,18,True,226,7,179,1971,9.855,1670465019.0886624
0,380,0,4,6,False,123,10,15,2575,12.875,1670465019.1664495
1,380,0,4,18,True,123,9,212,2516,12.58,1670465019.1664495
0,381,0,4,6,False,38,2,144,656,3.28,1670465019.1983135
1,381,0,4,18,True,38,2,115,627,3.135,1670465019.1983135
0,382,0,4,6,False,225,7,248,2040,10.2,1670465019.2441669
1,382,0,4,18,True,225,7,218,2010,10.05,1670465019.2441669
0,383,0,4,6,False,200,10,129,2689,13.445,1670465019.3197963
1,383,0,4,18,True,200,10,70,2630,13.15,1670465019.3197963
0,384,0,4,6,False,225,8,126,2174,10.87,1670465019.4146476
1,384,0,4,18,True,225,8,97,2145,10.725,1670465019.4146476
0,385,0,4,6,False,96,7,212,2004,10.02,1670465019.4768932
1,385,0,4,18,True,96,7,184,1976,9.88,1670465019.4768932
0,386,0,4,6,False,224,8,146,2194,10.97,1670465019.5690043
1,386,0,4,18,True,224,8,117,2165,10.825,1670465019.5690043
0,387,0,4,6,False,95,8,36,2084,10.42,1670465019.632174
1,387,0,4,18,True,95,8,8,2056,10.28,1670465019.632174
0,388,0,4,6,False,223,8,136,2184,10.92,1670465019.710268
1,388,0,4,18,True,223,8,108,2156,10.78,1670465019.710268
0,389,0,4,6,False,94,7,215,2007,10.035,1670465019.8028936
1,389,0,4,18,True,94,7,185,1977,9.885,1670465019.8028936
0,390,0,4,6,False,222,7,220,2012,10.06,1670465019.8791919
1,390,0,4,18,True,222,7,191,1983,9.915,1670465019.8792622
0,391,0,4,6,False,93,7,199,1991,9.955,1670465019.956316
1,391,0,4,18,True,93,7,170,1962,9.81,1670465019.956316
0,392,0,4,6,False,221,8,8,2056,10.28,1670465020.0327199
1,392,0,4,18,True,221,7,235,2027,10.135,1670465020.0327199
0,393,0,4,6,False,93,8,142,2190,10.95,1670465020.09684
1,393,0,4,18,True,93,8,114,2162,10.81,1670465020.09684
0,394,0,4,6,False,220,8,137,2185,10.925,1670465020.1889534
1,394,0,4,18,True,220,8,109,2157,10.785,1670465020.1889534
0,395,0,4,6,False,92,8,79,2127,10.635,1670465020.266121
1,395,0,4,18,True,92,8,50,2098,10.49,1670465020.266121
0,396,0,4,6,False,219,8,84,2132,10.66,1670465020.3447628
1,396,0,4,18,True,219,8,54,2102,10.51,1670465020.3447628
0,397,0,4,6,False,44,0,210,210,1.05,1670465020.3908584
1,397,0,4,18,True,44,0,180,180,0.9,1670465020.3908584
0,398,0,4,6,False,91,8,37,2085,10.425,1670465020.4223557
1,398,0,4,18,True,91,8,8,2056,10.28,1670465020.4223557
0,399,0,4,6,False,218,8,50,2098,10.49,1670465020.5001285
1,399,0,4,18,True,218,8,21,2069,10.345,1670465020.5011275
0,400,0,4,6,False,90,7,240,2032,10.16,1670465020.5783741
1,400,0,4,18,True,90,7,212,2004,10.02,1670465020.5783741
0,401,0,4,6,False,217,8,99,2147,10.735,1670465020.6547077
1,401,0,4,18,True,217,8,69,2117,10.585,1670465020.6547077
0,402,0,4,6,False,89,8,50,2098,10.49,1670465020.7165852
1,402,0,4,18,True,89,8,21,2069,10.345,1670465020.7165852
0,403,0,4,6,False,217,8,50,2098,10.49,1670465020.8080924
1,403,0,4,18,True,216,8,21,2069,10.345,1670465020.8080924
0,404,0,4,6,False,88,7,252,2044,10.22,1670465020.8723912
1,404,0,4,18,True,88,7,222,2014,10.07,1670465020.8723912
0,405,0,4,6,False,216,8,22,2070,10.35,1670465020.9666605
1,405,0,4,18,True,216,7,248,2040,10.2,1670465020.9666605
0,406,0,4,6,False,87,8,92,2140,10.7,1670465021.02838
1,406,0,4,18,True,87,8,63,2111,10.555,1670465021.02838
0,407,0,4,6,False,215,9,4,2308,11.54,1670465021.1200585
1,407,0,4,18,True,215,8,231,2279,11.395,1670465021.1200585
0,408,0,4,6,False,86,8,38,2086,10.43,1670465021.1819701
1,408,0,4,18,True,86,8,10,2058,10.29,1670465021.1819701
0,409,0,4,6,False,214,8,61,2109,10.545,1670465021.2740662
1,409,0,4,18,True,214,8,32,2080,10.4,1670465021.2740662
0,410,0,4,6,False,85,8,33,2081,10.405,1670465021.3341236
1,410,0,4,18,True,85,8,4,2052,10.26,1670465021.3341236
0,411,0,4,6,False,213,7,250,2042,10.21,1670465021.4293911
1,411,0,4,18,True,213,7,221,2013,10.065,1670465021.4293911
0,412,0,4,6,False,75,9,112,2416,12.08,1670465021.5047796
1,412,0,4,18,True,75,9,55,2359,11.795,1670465021.5047796
0,413,0,4,6,False,212,7,191,1983,9.915,1670465021.5821476
