dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,9,True,105,11,189,3005,15.025,1670455591.8542159
0,206,0,4,12,False,233,11,43,2859,14.295,1670455591.9308143
1,206,0,4,9,True,233,11,14,2830,14.15,1670455591.9308143
0,207,0,4,12,False,104,10,105,2665,13.325,1670455592.0081701
1,207,0,4,9,True,104,10,75,2635,13.175,1670455592.0091925
0,208,0,4,12,False,232,11,250,3066,15.33,1670455592.0704925
1,208,0,4,9,True,232,11,220,3036,15.18,1670455592.0704925
0,209,0,4,12,False,103,11,153,2969,14.845,1670455592.1622992
1,209,0,4,9,True,103,11,123,2939,14.695,1670455592.1622992
0,210,0,4,12,False,231,10,169,2729,13.645,1670455592.2250986
1,210,0,4,9,True,231,10,140,2700,13.5,1670455592.2250986
0,211,0,4,12,False,102,10,236,2796,13.98,1670455592.318325
1,211,0,4,9,True,102,10,207,2767,13.835,1670455592.3193233
0,212,0,4,12,False,230,10,78,2638,13.19,1670455592.380294
1,212,0,4,9,True,230,10,50,2610,13.05,1670455592.380294
0,213,0,4,12,False,101,9,237,2541,12.705,1670455592.4722793
1,213,0,4,9,True,101,9,207,2511,12.555,1670455592.4722793
0,214,0,4,12,False,229,11,68,2884,14.42,1670455592.5514047
1,214,0,4,9,True,229,11,39,2855,14.275,1670455592.5514047
0,215,0,4,12,False,101,11,175,2991,14.955,1670455592.6141825
1,215,0,4,9,True,100,11,145,2961,14.805,1670455592.6141825
0,216,0,4,12,False,228,10,218,2778,13.89,1670455592.7065036
1,216,0,4,9,True,228,10,188,2748,13.74,1670455592.7065036
0,217,0,4,12,False,100,10,77,2637,13.185,1670455592.7701492
1,217,0,4,9,True,100,10,47,2607,13.035,1670455592.7701492
0,218,0,4,12,False,227,11,35,2851,14.255,1670455592.8483906
1,218,0,4,9,True,227,11,5,2821,14.105,1670455592.8483906
0,219,0,4,12,False,99,10,168,2728,13.64,1670455592.9403987
1,219,0,4,9,True,99,10,138,2698,13.49,1670455592.941467
0,220,0,4,12,False,226,12,69,3141,15.705,1670455593.003065
1,220,0,4,9,True,226,12,40,3112,15.56,1670455593.003065
0,221,0,4,12,False,98,10,252,2812,14.06,1670455593.080231
1,221,0,4,9,True,98,10,223,2783,13.915,1670455593.080231
0,222,0,4,12,False,225,11,92,2908,14.54,1670455593.1563349
1,222,0,4,9,True,225,11,62,2878,14.39,1670455593.1563349
0,223,0,4,12,False,97,10,23,2583,12.915,1670455593.250266
1,223,0,4,9,True,97,9,250,2554,12.77,1670455593.250266
0,224,0,4,12,False,224,10,2,2562,12.81,1670455593.3262153
1,224,0,4,9,True,224,9,228,2532,12.66,1670455593.3262153
0,225,0,4,12,False,96,10,200,2760,13.8,1670455593.3881516
1,225,0,4,9,True,96,10,171,2731,13.655,1670455593.3881516
0,226,0,4,12,False,224,9,254,2558,12.79,1670455593.480307
1,226,0,4,9,True,224,9,225,2529,12.645,1670455593.480307
0,227,0,4,12,False,95,10,133,2693,13.465,1670455593.5582638
1,227,0,4,9,True,95,10,104,2664,13.32,1670455593.5592704
0,228,0,4,12,False,223,10,52,2612,13.06,1670455593.63633
1,228,0,4,9,True,223,10,23,2583,12.915,1670455593.63633
0,229,0,4,12,False,94,10,36,2596,12.98,1670455593.7146711
1,229,0,4,9,True,94,10,6,2566,12.83,1670455593.7146711
0,230,0,4,12,False,222,10,64,2624,13.12,1670455593.7926912
1,230,0,4,9,True,222,10,34,2594,12.97,1670455593.7926912
0,231,0,4,12,False,93,11,113,2929,14.645,1670455593.8521032
1,231,0,4,9,True,93,11,84,2900,14.5,1670455593.8521032
0,232,0,4,12,False,221,11,124,2940,14.7,1670455593.930188
1,232,0,4,9,True,221,11,94,2910,14.55,1670455593.930188
0,233,0,4,12,False,92,11,36,2852,14.26,1670455594.0225658
1,233,0,4,9,True,92,11,6,2822,14.11,1670455594.0225658
0,234,0,4,12,False,220,10,139,2699,13.495,1670455594.100729
1,234,0,4,9,True,220,10,110,2670,13.35,1670455594.100729
0,235,0,4,12,False,92,10,134,2694,13.47,1670455594.1616218
1,235,0,4,9,True,91,10,106,2666,13.33,1670455594.1626189
0,236,0,4,12,False,219,9,224,2528,12.64,1670455594.2394974
1,236,0,4,9,True,219,9,194,2498,12.49,1670455594.240494
0,237,0,4,12,False,91,9,220,2524,12.62,1670455594.3203924
1,237,0,4,9,True,91,9,191,2495,12.475,1670455594.3203924
0,238,0,4,12,False,218,8,233,2281,11.405,1670455594.4003143
1,238,0,4,9,True,218,8,203,2251,11.255,1670455594.4003143
0,239,0,4,12,False,90,10,156,2716,13.58,1670455594.4642577
1,239,0,4,9,True,90,10,126,2686,13.43,1670455594.4642577
0,240,0,4,12,False,217,10,243,2803,14.015,1670455594.554338
1,240,0,4,9,True,217,10,214,2774,13.87,1670455594.554338
0,241,0,4,12,False,89,11,14,2830,14.15,1670455594.6322439
1,241,0,4,9,True,89,10,241,2801,14.005,1670455594.6322439
0,242,0,4,12,False,216,10,178,2738,13.69,1670455594.711129
1,242,0,4,9,True,216,10,150,2710,13.55,1670455594.711129
0,243,0,4,12,False,88,9,174,2478,12.39,1670455594.7741666
1,243,0,4,9,True,88,9,146,2450,12.25,1670455594.7741666
0,244,0,4,12,False,216,11,109,2925,14.625,1670455594.8662252
1,244,0,4,9,True,215,11,79,2895,14.475,1670455594.8662252
0,245,0,4,12,False,87,12,83,3155,15.775,1670455594.9280388
1,245,0,4,9,True,87,12,53,3125,15.625,1670455594.9280388
0,246,0,4,12,False,215,10,232,2792,13.96,1670455595.006226
1,246,0,4,9,True,215,10,203,2763,13.815,1670455595.006226
0,247,0,4,12,False,86,9,31,2335,11.675,1670455595.0982323
1,247,0,4,9,True,86,9,2,2306,11.53,1670455595.0982323
0,248,0,4,12,False,214,11,154,2970,14.85,1670455595.1765442
1,248,0,4,9,True,214,11,125,2941,14.705,1670455595.1765442
0,249,0,4,12,False,85,11,83,2899,14.495,1670455595.2384057
1,249,0,4,9,True,85,11,54,2870,14.35,1670455595.2384057
0,250,0,4,12,False,213,10,218,2778,13.89,1670455595.330049
1,250,0,4,9,True,213,10,189,2749,13.745,1670455595.330049
0,251,0,4,12,False,84,10,54,2614,13.07,1670455595.3925138
1,251,0,4,9,True,84,10,24,2584,12.92,1670455595.3925138
0,252,0,4,12,False,212,9,195,2499,12.495,1670455595.4709187
1,252,0,4,9,True,212,9,165,2469,12.345,1670455595.4709187
0,253,0,4,12,False,83,11,7,2823,14.115,1670455595.548107
1,253,0,4,9,True,83,10,233,2793,13.965,1670455595.5491047
0,254,0,4,12,False,211,11,9,2825,14.125,1670455595.6425474
1,254,0,4,9,True,211,10,236,2796,13.98,1670455595.6425474
0,255,0,4,12,False,83,10,8,2568,12.84,1670455595.720008
1,255,0,4,9,True,82,9,234,2538,12.69,1670455595.720008
0,256,0,4,12,False,210,9,146,2450,12.25,1670455595.7840106
1,256,0,4,9,True,210,9,116,2420,12.1,1670455595.7840106
0,257,0,4,12,False,82,11,176,2992,14.96,1670455595.8626657
1,257,0,4,9,True,82,11,147,2963,14.815,1670455595.8626657
0,258,0,4,12,False,209,11,51,2867,14.335,1670455595.9543724
1,258,0,4,9,True,209,11,21,2837,14.185,1670455595.9553478
0,259,0,4,12,False,81,10,84,2644,13.22,1670455596.0161648
1,259,0,4,9,True,81,10,54,2614,13.07,1670455596.0161648
0,260,0,4,12,False,208,9,116,2420,12.1,1670455596.0942438
1,260,0,4,9,True,208,9,86,2390,11.95,1670455596.0942438
0,261,0,4,12,False,80,10,90,2650,13.25,1670455596.1704943
1,261,0,4,9,True,80,10,61,2621,13.105,1670455596.1704943
0,262,0,4,12,False,207,11,181,2997,14.985,1670455596.2479844
1,262,0,4,9,True,207,11,151,2967,14.835,1670455596.2479844
0,263,0,4,12,False,79,10,177,2737,13.685,1670455596.340033
1,263,0,4,9,True,79,10,147,2707,13.535,1670455596.340033
0,264,0,4,12,False,207,10,97,2657,13.285,1670455596.4180555
1,264,0,4,9,True,206,10,68,2628,13.14,1670455596.4180555
0,265,0,4,12,False,78,9,76,2380,11.9,1670455596.4970098
1,265,0,4,9,True,78,9,48,2352,11.76,1670455596.4970098
0,266,0,4,12,False,206,11,119,2935,14.675,1670455596.558189
1,266,0,4,9,True,206,11,90,2906,14.53,1670455596.558189
0,267,0,4,12,False,77,11,228,3044,15.22,1670455596.6547127
1,267,0,4,9,True,77,11,199,3015,15.075,1670455596.6547127
0,268,0,4,12,False,205,10,19,2579,12.895,1670455596.7299721
1,268,0,4,9,True,205,9,245,2549,12.745,1670455596.7299721
0,269,0,4,12,False,76,9,198,2502,12.51,1670455596.808167
1,269,0,4,9,True,76,9,168,2472,12.36,1670455596.809285
0,270,0,4,12,False,204,12,44,3116,15.58,1670455596.870518
1,270,0,4,9,True,204,12,15,3087,15.435,1670455596.870518
0,271,0,4,12,False,75,11,75,2891,14.455,1670455596.9642804
1,271,0,4,9,True,75,11,46,2862,14.31,1670455596.96528
0,272,0,4,12,False,203,10,205,2765,13.825,1670455597.0424542
1,272,0,4,9,True,203,10,175,2735,13.675,1670455597.0424542
0,273,0,4,12,False,74,10,70,2630,13.15,1670455597.1182091
1,273,0,4,9,True,74,10,41,2601,13.005,1670455597.1182091
0,274,0,4,12,False,202,10,42,2602,13.01,1670455597.1800191
1,274,0,4,9,True,202,10,13,2573,12.865,1670455597.1800191
0,275,0,4,12,False,74,12,175,3247,16.235,1670455597.2602103
1,275,0,4,9,True,74,12,145,3217,16.085,1670455597.2602103
0,276,0,4,12,False,201,11,178,2994,14.97,1670455597.3361614
1,276,0,4,9,True,201,11,150,2966,14.83,1670455597.3361614
0,277,0,4,12,False,73,10,222,2782,13.91,1670455597.4284768
1,277,0,4,9,True,73,10,192,2752,13.76,1670455597.4284768
0,278,0,4,12,False,200,11,153,2969,14.845,1670455597.4921377
1,278,0,4,9,True,200,11,124,2940,14.7,1670455597.4921377
0,279,0,4,12,False,72,11,245,3061,15.305,1670455597.5702622
1,279,0,4,9,True,72,11,216,3032,15.16,1670455597.5702622
0,280,0,4,12,False,199,10,200,2760,13.8,1670455597.6641884
1,280,0,4,9,True,199,10,171,2731,13.655,1670455597.6641884
0,281,0,4,12,False,71,11,52,2868,14.34,1670455597.7125256
1,281,0,4,9,True,71,11,23,2839,14.195,1670455597.7125256
0,282,0,4,12,False,198,10,107,2667,13.335,1670455597.804042
1,282,0,4,9,True,198,10,78,2638,13.19,1670455597.804042
0,283,0,4,12,False,70,9,236,2540,12.7,1670455597.8662739
1,283,0,4,9,True,70,9,207,2511,12.555,1670455597.8662739
0,284,0,4,12,False,197,10,96,2656,13.28,1670455597.9420812
1,284,0,4,9,True,197,10,66,2626,13.13,1670455597.9420812
0,285,0,4,12,False,69,10,199,2759,13.795,1670455598.037199
1,285,0,4,9,True,69,10,169,2729,13.645,1670455598.037199
0,286,0,4,12,False,197,11,194,3010,15.05,1670455598.1127825
1,286,0,4,9,True,197,11,164,2980,14.9,1670455598.1127825
0,287,0,4,12,False,68,10,73,2633,13.165,1670455598.175909
1,287,0,4,9,True,68,10,44,2604,13.02,1670455598.175909
0,288,0,4,12,False,196,10,4,2564,12.82,1670455598.2681546
1,288,0,4,9,True,196,9,231,2535,12.675,1670455598.2693017
0,289,0,4,12,False,67,11,196,3012,15.06,1670455598.3303692
1,289,0,4,9,True,67,11,167,2983,14.915,1670455598.3303692
0,290,0,4,12,False,195,9,144,2448,12.24,1670455598.4201303
1,290,0,4,9,True,195,9,114,2418,12.09,1670455598.4201303
0,291,0,4,12,False,66,9,162,2466,12.33,1670455598.4981186
1,291,0,4,9,True,66,9,133,2437,12.185,1670455598.4981186
0,292,0,4,12,False,194,11,97,2913,14.565,1670455598.5899906
1,292,0,4,9,True,194,11,68,2884,14.42,1670455598.5899906
0,293,0,4,12,False,65,10,150,2710,13.55,1670455598.6520762
1,293,0,4,9,True,65,10,121,2681,13.405,1670455598.6520762
0,294,0,4,12,False,193,10,82,2642,13.21,1670455598.7299564
1,294,0,4,9,True,193,10,53,2613,13.065,1670455598.7299564
0,295,0,4,12,False,65,10,45,2605,13.025,1670455598.8082414
1,295,0,4,9,True,65,10,15,2575,12.875,1670455598.8082414
0,296,0,4,12,False,192,11,0,2816,14.08,1670455598.8862598
1,296,0,4,9,True,192,10,226,2786,13.93,1670455598.8862598
0,297,0,4,12,False,64,10,16,2576,12.88,1670455598.9781075
1,297,0,4,9,True,64,9,243,2547,12.735,1670455598.9781075
0,298,0,4,12,False,191,10,119,2679,13.395,1670455599.039966
1,298,0,4,9,True,191,10,90,2650,13.25,1670455599.039966
0,299,0,4,12,False,63,11,147,2963,14.815,1670455599.1345246
1,299,0,4,9,True,63,11,117,2933,14.665,1670455599.1345246
0,300,0,4,12,False,190,11,13,2829,14.145,1670455599.1959882
1,300,0,4,9,True,190,10,239,2799,13.995,1670455599.1959882
0,301,0,4,12,False,62,9,39,2343,11.715,1670455599.2741647
1,301,0,4,9,True,62,9,10,2314,11.57,1670455599.2741647
0,302,0,4,12,False,189,11,23,2839,14.195,1670455599.3380795
1,302,0,4,9,True,189,10,249,2809,14.045,1670455599.3380795
0,303,0,4,12,False,61,11,81,2897,14.485,1670455599.4300973
1,303,0,4,9,True,61,11,52,2868,14.34,1670455599.4300973
0,304,0,4,12,False,189,9,135,2439,12.195,1670455599.4922318
1,304,0,4,9,True,188,9,105,2409,12.045,1670455599.4922318
0,305,0,4,12,False,60,10,175,2735,13.675,1670455599.572145
1,305,0,4,9,True,60,10,145,2705,13.525,1670455599.572145
0,306,0,4,12,False,188,12,93,3165,15.825,1670455599.6649384
1,306,0,4,9,True,188,12,64,3136,15.68,1670455599.6649384
0,307,0,4,12,False,59,10,78,2638,13.19,1670455599.7260256
1,307,0,4,9,True,59,10,50,2610,13.05,1670455599.7260256
0,308,0,4,12,False,187,11,41,2857,14.285,1670455599.8180895
1,308,0,4,9,True,187,11,12,2828,14.14,1670455599.8180895
0,309,0,4,12,False,58,10,148,2708,13.54,1670455599.8948293
1,309,0,4,9,True,58,10,119,2679,13.395,1670455599.8948293
0,310,0,4,12,False,186,10,59,2619,13.095,1670455599.9726207
1,310,0,4,9,True,186,10,29,2589,12.945,1670455599.9726207
0,311,0,4,12,False,57,11,112,2928,14.64,1670455600.0368128
1,311,0,4,9,True,57,11,83,2899,14.495,1670455600.0368128
0,312,0,4,12,False,185,11,13,2829,14.145,1670455600.1162295
1,312,0,4,9,True,185,10,239,2799,13.995,1670455600.1162295
0,313,0,4,12,False,56,11,64,2880,14.4,1670455600.2105913
1,313,0,4,9,True,56,11,35,2851,14.255,1670455600.2105913
0,314,0,4,12,False,184,10,151,2711,13.555,1670455600.2720604
1,314,0,4,9,True,184,10,123,2683,13.415,1670455600.2720604
0,315,0,4,12,False,56,11,70,2886,14.43,1670455600.3641994
1,315,0,4,9,True,55,11,41,2857,14.285,1670455600.3651986
0,316,0,4,12,False,183,10,210,2770,13.85,1670455600.441765
1,316,0,4,9,True,183,10,181,2741,13.705,1670455600.441765
0,317,0,4,12,False,55,11,222,3038,15.19,1670455600.5204084
1,317,0,4,9,True,55,11,193,3009,15.045,1670455600.5204084
0,318,0,4,12,False,182,9,108,2412,12.06,1670455600.598019
1,318,0,4,9,True,182,9,79,2383,11.915,1670455600.5991685
0,319,0,4,12,False,54,10,89,2649,13.245,1670455600.6739764
1,319,0,4,9,True,54,10,59,2619,13.095,1670455600.6739764
0,320,0,4,12,False,181,11,195,3011,15.055,1670455600.7527337
1,320,0,4,9,True,181,11,166,2982,14.91,1670455600.752877
0,321,0,4,12,False,53,10,89,2649,13.245,1670455600.8298593
1,321,0,4,9,True,53,10,59,2619,13.095,1670455600.8298593
0,322,0,4,12,False,180,12,5,3077,15.385,1670455600.9059415
1,322,0,4,9,True,180,11,232,3048,15.24,1670455600.9059415
0,323,0,4,12,False,52,8,250,2298,11.49,1670455600.9838812
1,323,0,4,9,True,52,8,220,2268,11.34,1670455600.9838812
0,324,0,4,12,False,180,10,201,2761,13.805,1670455601.0466588
1,324,0,4,9,True,179,10,171,2731,13.655,1670455601.0466588
0,325,0,4,12,False,51,10,149,2709,13.545,1670455601.138037
1,325,0,4,9,True,51,10,119,2679,13.395,1670455601.138037
0,326,0,4,12,False,179,11,192,3008,15.04,1670455601.214427
1,326,0,4,9,True,179,11,162,2978,14.89,1670455601.214427
0,327,0,4,12,False,50,10,189,2749,13.745,1670455601.278727
1,327,0,4,9,True,50,10,160,2720,13.6,1670455601.278727
0,328,0,4,12,False,178,9,251,2555,12.775,1670455601.3698864
1,328,0,4,9,True,178,9,222,2526,12.63,1670455601.3698864
0,329,0,4,12,False,49,11,70,2886,14.43,1670455601.4319553
1,329,0,4,9,True,49,11,40,2856,14.28,1670455601.4319553
0,330,0,4,12,False,177,10,164,2724,13.62,1670455601.5247455
1,330,0,4,9,True,177,10,136,2696,13.48,1670455601.5247455
0,331,0,4,12,False,48,10,81,2641,13.205,1670455601.6006248
1,331,0,4,9,True,48,10,50,2610,13.05,1670455601.6006248
0,332,0,4,12,False,176,11,81,2897,14.485,1670455601.678041
1,332,0,4,9,True,176,11,52,2868,14.34,1670455601.6790302
0,333,0,4,12,False,47,11,210,3026,15.13,1670455601.753925
1,333,0,4,9,True,47,11,180,2996,14.98,1670455601.753925
0,334,0,4,12,False,175,10,226,2786,13.93,1670455601.832484
1,334,0,4,9,True,175,10,196,2756,13.78,1670455601.832484
0,335,0,4,12,False,47,10,61,2621,13.105,1670455601.8939114
1,335,0,4,9,True,47,10,32,2592,12.96,1670455601.8939114
0,336,0,4,12,False,174,11,241,3057,15.285,1670455601.9719567
1,336,0,4,9,True,174,11,211,3027,15.135,1670455601.9719567
0,337,0,4,12,False,46,10,69,2629,13.145,1670455602.0639086
1,337,0,4,9,True,46,10,40,2600,13.0,1670455602.0639086
0,338,0,4,12,False,173,10,3,2563,12.815,1670455602.14192
1,338,0,4,9,True,173,9,229,2533,12.665,1670455602.1429977
0,339,0,4,12,False,45,10,49,2609,13.045,1670455602.2203398
1,339,0,4,9,True,45,10,20,2580,12.9,1670455602.2203398
0,340,0,4,12,False,172,11,216,3032,15.16,1670455602.2958188
1,340,0,4,9,True,172,11,186,3002,15.01,1670455602.2968264
0,341,0,4,12,False,44,11,113,2929,14.645,1670455602.374379
1,341,0,4,9,True,44,11,83,2899,14.495,1670455602.374379
0,342,0,4,12,False,171,9,205,2509,12.545,1670455602.4360082
1,342,0,4,9,True,171,9,175,2479,12.395,1670455602.4360082
0,343,0,4,12,False,43,9,157,2461,12.305,1670455602.5138123
1,343,0,4,9,True,43,9,129,2433,12.165,1670455602.5138123
0,344,0,4,12,False,170,11,12,2828,14.14,1670455602.6058521
1,344,0,4,9,True,170,10,240,2800,14.0,1670455602.6058521
0,345,0,4,12,False,42,10,11,2571,12.855,1670455602.6840239
1,345,0,4,9,True,42,9,237,2541,12.705,1670455602.6840239
0,346,0,4,12,False,170,11,159,2975,14.875,1670455602.7439482
1,346,0,4,9,True,170,11,130,2946,14.73,1670455602.7439482
0,347,0,4,12,False,41,10,77,2637,13.185,1670455602.8378592
1,347,0,4,9,True,41,10,47,2607,13.035,1670455602.8388562
0,348,0,4,12,False,169,10,4,2564,12.82,1670455602.9139178
1,348,0,4,9,True,169,9,230,2534,12.67,1670455602.9149172
0,349,0,4,12,False,40,12,5,3077,15.385,1670455602.976005
1,349,0,4,9,True,40,11,231,3047,15.235,1670455602.976005
0,350,0,4,12,False,168,11,90,2906,14.53,1670455603.0542564
1,350,0,4,9,True,168,11,60,2876,14.38,1670455603.0542564
0,351,0,4,12,False,39,9,1,2305,11.525,1670455603.1460795
1,351,0,4,9,True,39,8,227,2275,11.375,1670455603.1460795
0,352,0,4,12,False,167,11,203,3019,15.095,1670455603.2078617
1,352,0,4,9,True,167,11,173,2989,14.945,1670455603.2078617
0,353,0,4,12,False,38,9,230,2534,12.67,1670455603.285994
1,353,0,4,9,True,38,9,201,2505,12.525,1670455603.285994
0,354,0,4,12,False,166,9,138,2442,12.21,1670455603.3780317
1,354,0,4,9,True,166,9,108,2412,12.06,1670455603.3780317
0,355,0,4,12,False,38,11,40,2856,14.28,1670455603.4566936
1,355,0,4,9,True,37,11,11,2827,14.135,1670455603.4566936
0,356,0,4,12,False,165,10,179,2739,13.695,1670455603.520025
1,356,0,4,9,True,165,10,149,2709,13.545,1670455603.520025
0,357,0,4,12,False,37,10,159,2719,13.595,1670455603.6143422
1,357,0,4,9,True,37,10,129,2689,13.445,1670455603.6143422
0,358,0,4,12,False,164,11,59,2875,14.375,1670455603.6918504
1,358,0,4,9,True,164,11,29,2845,14.225,1670455603.6918504
0,359,0,4,12,False,36,10,232,2792,13.96,1670455603.753946
1,359,0,4,9,True,36,10,203,2763,13.815,1670455603.753946
0,360,0,4,12,False,163,11,220,3036,15.18,1670455603.845905
1,360,0,4,9,True,163,11,191,3007,15.035,1670455603.845905
0,361,0,4,12,False,35,9,129,2433,12.165,1670455603.9079762
1,361,0,4,9,True,35,9,100,2404,12.02,1670455603.9079762
0,362,0,4,12,False,162,10,182,2742,13.71,1670455603.9859262
1,362,0,4,9,True,162,10,152,2712,13.56,1670455603.9859262
0,363,0,4,12,False,34,10,244,2804,14.02,1670455604.0797307
1,363,0,4,9,True,34,10,216,2776,13.88,1670455604.0797307
0,364,0,4,12,False,162,10,168,2728,13.64,1670455604.157893
1,364,0,4,9,True,161,10,139,2699,13.495,1670455604.157893
0,365,0,4,12,False,33,11,159,2975,14.875,1670455604.2199807
1,365,0,4,9,True,33,11,131,2947,14.735,1670455604.2199807
0,366,0,4,12,False,161,10,70,2630,13.15,1670455604.313972
1,366,0,4,9,True,161,10,40,2600,13.0,1670455604.313972
0,367,0,4,12,False,32,10,167,2727,13.635,1670455604.3760366
1,367,0,4,9,True,32,10,137,2697,13.485,1670455604.3760366
0,368,0,4,12,False,160,11,5,2821,14.105,1670455604.4696577
1,368,0,4,9,True,160,10,231,2791,13.955,1670455604.4696577
0,369,0,4,12,False,31,10,245,2805,14.025,1670455604.5337877
1,369,0,4,9,True,31,10,215,2775,13.875,1670455604.5337877
0,370,0,4,12,False,159,10,30,2590,12.95,1670455604.626272
1,370,0,4,9,True,159,10,0,2560,12.8,1670455604.626272
0,371,0,4,12,False,30,11,30,2846,14.23,1670455604.702039
1,371,0,4,9,True,30,11,0,2816,14.08,1670455604.7030447
0,372,0,4,12,False,158,9,246,2550,12.75,1670455604.7802634
1,372,0,4,9,True,158,9,217,2521,12.605,1670455604.7802634
0,373,0,4,12,False,29,12,69,3141,15.705,1670455604.8420534
1,373,0,4,9,True,29,12,39,3111,15.555,1670455604.8420534
0,374,0,4,12,False,157,10,5,2565,12.825,1670455604.9197352
1,374,0,4,9,True,157,9,231,2535,12.675,1670455604.9197352
0,375,0,4,12,False,29,11,208,3024,15.12,1670455604.9979398
1,375,0,4,9,True,29,11,178,2994,14.97,1670455604.9979398
0,376,0,4,12,False,156,10,50,2610,13.05,1670455605.0745752
1,376,0,4,9,True,156,10,21,2581,12.905,1670455605.0745752
0,377,0,4,12,False,28,11,190,3006,15.03,1670455605.1516395
1,377,0,4,9,True,28,11,159,2975,14.875,1670455605.1516395
0,378,0,4,12,False,155,10,6,2566,12.83,1670455605.2299278
1,378,0,4,9,True,155,9,234,2538,12.69,1670455605.2299278
0,379,0,4,12,False,27,9,196,2500,12.5,1670455605.322744
1,379,0,4,9,True,27,9,167,2471,12.355,1670455605.322802
0,380,0,4,12,False,154,10,236,2796,13.98,1670455605.3999147
1,380,0,4,9,True,154,10,206,2766,13.83,1670455605.3999147
0,381,0,4,12,False,26,10,52,2612,13.06,1670455605.461952
1,381,0,4,9,True,26,10,23,2583,12.915,1670455605.461952
0,382,0,4,12,False,153,12,87,3159,15.795,1670455605.55427
1,382,0,4,9,True,153,12,58,3130,15.65,1670455605.55427
0,383,0,4,12,False,25,10,237,2797,13.985,1670455605.6166418
1,383,0,4,9,True,25,10,207,2767,13.835,1670455605.6166418
0,384,0,4,12,False,152,9,228,2532,12.66,1670455605.6918051
1,384,0,4,9,True,152,9,198,2502,12.51,1670455605.6918051
0,385,0,4,12,False,24,11,43,2859,14.295,1670455605.7863796
1,385,0,4,9,True,24,11,13,2829,14.145,1670455605.7863796
0,386,0,4,12,False,152,10,199,2759,13.795,1670455605.8639207
1,386,0,4,9,True,152,10,169,2729,13.645,1670455605.8639207
0,387,0,4,12,False,23,10,145,2705,13.525,1670455605.9395192
1,387,0,4,9,True,23,10,115,2675,13.375,1670455605.9395192
