dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,8,False,239,14,173,3757,18.785,1670449217.0191433
1,206,0,4,3,True,239,14,141,3725,18.625,1670449217.0191433
0,207,0,4,8,False,110,15,65,3905,19.525,1670449217.0948944
1,207,0,4,3,True,110,15,33,3873,19.365,1670449217.0948944
0,208,0,4,8,False,238,14,174,3758,18.79,1670449217.1895583
1,208,0,4,3,True,238,14,142,3726,18.63,1670449217.1895583
0,209,0,4,8,False,110,14,187,3771,18.855,1670449217.2648525
1,209,0,4,3,True,110,14,155,3739,18.695,1670449217.2658522
0,210,0,4,8,False,237,1,243,499,2.495,1670449217.3567185
1,210,0,4,3,True,237,1,210,466,2.33,1670449217.3577156
0,211,0,4,8,False,109,14,13,3597,17.985,1670449217.436095
1,211,0,4,3,True,109,13,236,3564,17.82,1670449217.436095
0,212,0,4,8,False,236,14,91,3675,18.375,1670449217.4969122
1,212,0,4,3,True,236,14,59,3643,18.215,1670449217.4969122
0,213,0,4,8,False,108,14,14,3598,17.99,1670449217.5747578
1,213,0,4,3,True,108,13,239,3567,17.835,1670449217.5747578
0,214,0,4,8,False,235,14,141,3725,18.625,1670449217.6388423
1,214,0,4,3,True,235,14,109,3693,18.465,1670449217.6388423
0,215,0,4,8,False,107,12,230,3302,16.51,1670449217.73088
1,215,0,4,3,True,107,12,198,3270,16.35,1670449217.73088
0,216,0,4,8,False,234,15,141,3981,19.905,1670449217.7929857
1,216,0,4,3,True,234,15,109,3949,19.745,1670449217.7929857
0,217,0,4,8,False,106,14,47,3631,18.155,1670449217.8687503
1,217,0,4,3,True,106,14,15,3599,17.995,1670449217.8687503
0,218,0,4,8,False,234,15,131,3971,19.855,1670449217.9464164
1,218,0,4,3,True,233,15,98,3938,19.69,1670449217.9464164
0,219,0,4,8,False,105,14,205,3789,18.945,1670449218.024777
1,219,0,4,3,True,105,14,173,3757,18.785,1670449218.024777
0,220,0,4,8,False,233,14,84,3668,18.34,1670449218.1169157
1,220,0,4,3,True,233,14,53,3637,18.185,1670449218.1169157
0,221,0,4,8,False,104,15,253,4093,20.465,1670449218.1783128
1,221,0,4,3,True,104,15,221,4061,20.305,1670449218.1783128
0,222,0,4,8,False,232,15,23,3863,19.315,1670449218.257377
1,222,0,4,3,True,232,14,247,3831,19.155,1670449218.257377
0,223,0,4,8,False,103,13,200,3528,17.64,1670449218.350821
1,223,0,4,3,True,103,13,168,3496,17.48,1670449218.350821
0,224,0,4,8,False,231,12,102,3174,15.87,1670449218.4269762
1,224,0,4,3,True,231,12,70,3142,15.71,1670449218.4269762
0,225,0,4,8,False,102,14,162,3746,18.73,1670449218.4907575
1,225,0,4,3,True,102,14,129,3713,18.565,1670449218.4907575
0,226,0,4,8,False,230,12,224,3296,16.48,1670449218.5829322
1,226,0,4,3,True,230,12,192,3264,16.32,1670449218.5829322
0,227,0,4,8,False,101,15,46,3886,19.43,1670449218.6446931
1,227,0,4,3,True,101,15,14,3854,19.27,1670449218.6446931
0,228,0,4,8,False,229,14,40,3624,18.12,1670449218.7250423
1,228,0,4,3,True,229,14,7,3591,17.955,1670449218.7250423
0,229,0,4,8,False,101,13,108,3436,17.18,1670449218.8009012
1,229,0,4,3,True,101,13,76,3404,17.02,1670449218.8009012
0,230,0,4,8,False,228,15,42,3882,19.41,1670449218.8790665
1,230,0,4,3,True,228,15,9,3849,19.245,1670449218.8790665
0,231,0,4,8,False,100,13,177,3505,17.525,1670449218.9718952
1,231,0,4,3,True,100,13,144,3472,17.36,1670449218.9718952
0,232,0,4,8,False,227,15,172,4012,20.06,1670449219.0491617
1,232,0,4,3,True,227,15,140,3980,19.9,1670449219.0491617
0,233,0,4,8,False,99,12,207,3279,16.395,1670449219.1267982
1,233,0,4,3,True,99,12,176,3248,16.24,1670449219.1267982
0,234,0,4,8,False,226,15,6,3846,19.23,1670449219.1887648
1,234,0,4,3,True,226,14,229,3813,19.065,1670449219.1887648
0,235,0,4,8,False,98,15,77,3917,19.585,1670449219.2837396
1,235,0,4,3,True,98,15,43,3883,19.415,1670449219.2837396
0,236,0,4,8,False,225,13,13,3341,16.705,1670449219.3446834
1,236,0,4,3,True,225,12,237,3309,16.545,1670449219.3446834
0,237,0,4,8,False,97,13,55,3383,16.915,1670449219.4368484
1,237,0,4,3,True,97,13,22,3350,16.75,1670449219.4378514
0,238,0,4,8,False,225,13,56,3384,16.92,1670449219.501552
1,238,0,4,3,True,225,13,23,3351,16.755,1670449219.501552
0,239,0,4,8,False,96,15,69,3909,19.545,1670449219.5809069
1,239,0,4,3,True,96,15,37,3877,19.385,1670449219.5809069
0,240,0,4,8,False,224,14,117,3701,18.505,1670449219.656418
1,240,0,4,3,True,224,14,84,3668,18.34,1670449219.656418
0,241,0,4,8,False,95,14,113,3697,18.485,1670449219.7515423
1,241,0,4,3,True,95,14,80,3664,18.32,1670449219.7515423
0,242,0,4,8,False,223,14,208,3792,18.96,1670449219.8292983
1,242,0,4,3,True,223,14,176,3760,18.8,1670449219.8292983
0,243,0,4,8,False,94,14,158,3742,18.71,1670449219.8906875
1,243,0,4,3,True,94,14,125,3709,18.545,1670449219.8906875
0,244,0,4,8,False,222,14,168,3752,18.76,1670449219.9692457
1,244,0,4,3,True,222,14,135,3719,18.595,1670449219.9692457
0,245,0,4,8,False,93,13,229,3557,17.785,1670449220.0466256
1,245,0,4,3,True,93,13,197,3525,17.625,1670449220.0466256
0,246,0,4,8,False,221,14,64,3648,18.24,1670449220.1382697
1,246,0,4,3,True,221,14,33,3617,18.085,1670449220.1392667
0,247,0,4,8,False,93,15,70,3910,19.55,1670449220.2171118
1,247,0,4,3,True,92,15,38,3878,19.39,1670449220.2171118
0,248,0,4,8,False,220,14,227,3811,19.055,1670449220.2950766
1,248,0,4,3,True,220,14,196,3780,18.9,1670449220.2950766
0,249,0,4,8,False,92,15,130,3970,19.85,1670449220.370426
1,249,0,4,3,True,92,15,99,3939,19.695,1670449220.3714232
0,250,0,4,8,False,219,13,70,3398,16.99,1670449220.4347117
1,250,0,4,3,True,219,13,37,3365,16.825,1670449220.4347117
0,251,0,4,8,False,91,0,204,204,1.02,1670449220.5127919
1,251,0,4,3,True,91,0,171,171,0.855,1670449220.5127919
0,252,0,4,8,False,218,14,254,3838,19.19,1670449220.6067708
1,252,0,4,3,True,218,14,222,3806,19.03,1670449220.6078033
0,253,0,4,8,False,90,14,166,3750,18.75,1670449220.6552637
1,253,0,4,3,True,90,14,133,3717,18.585,1670449220.6552637
0,254,0,4,8,False,217,14,185,3769,18.845,1670449220.7305593
1,254,0,4,3,True,217,14,152,3736,18.68,1670449220.7305593
0,255,0,4,8,False,89,15,153,3993,19.965,1670449220.824637
1,255,0,4,3,True,89,15,121,3961,19.805,1670449220.8256369
0,256,0,4,8,False,216,13,243,3571,17.855,1670449220.9167774
1,256,0,4,3,True,216,13,210,3538,17.69,1670449220.9167774
0,257,0,4,8,False,88,0,177,177,0.885,1670449220.9793823
1,257,0,4,3,True,88,0,144,144,0.72,1670449220.9793823
0,258,0,4,8,False,216,13,10,3338,16.69,1670449221.0428607
1,258,0,4,3,True,216,12,234,3306,16.53,1670449221.0428607
0,259,0,4,8,False,87,15,222,4062,20.31,1670449221.134778
1,259,0,4,3,True,87,15,189,4029,20.145,1670449221.134778
0,260,0,4,8,False,215,15,142,3982,19.91,1670449221.212832
1,260,0,4,3,True,215,15,110,3950,19.75,1670449221.212832
0,261,0,4,8,False,86,14,148,3732,18.66,1670449221.2910035
1,261,0,4,3,True,86,14,116,3700,18.5,1670449221.2910035
0,262,0,4,8,False,214,15,209,4049,20.245,1670449221.3668516
1,262,0,4,3,True,214,15,177,4017,20.085,1670449221.3668516
0,263,0,4,8,False,85,12,228,3300,16.5,1670449221.4308112
1,263,0,4,3,True,85,12,195,3267,16.335,1670449221.4308112
0,264,0,4,8,False,213,14,39,3623,18.115,1670449221.5106359
1,264,0,4,3,True,213,14,7,3591,17.955,1670449221.5106359
0,265,0,4,8,False,84,13,64,3392,16.96,1670449221.588987
1,265,0,4,3,True,84,13,31,3359,16.795,1670449221.588987
0,266,0,4,8,False,212,14,199,3783,18.915,1670449221.6652915
1,266,0,4,3,True,212,14,168,3752,18.76,1670449221.6652915
0,267,0,4,8,False,83,14,121,3705,18.525,1670449221.7563558
1,267,0,4,3,True,83,14,89,3673,18.365,1670449221.7573533
0,268,0,4,8,False,211,12,206,3278,16.39,1670449221.8202407
1,268,0,4,3,True,211,12,174,3246,16.23,1670449221.8202407
0,269,0,4,8,False,83,14,163,3747,18.735,1670449221.9146285
1,269,0,4,3,True,83,14,130,3714,18.57,1670449221.9146285
0,270,0,4,8,False,210,14,13,3597,17.985,1670449221.992699
1,270,0,4,3,True,210,13,236,3564,17.82,1670449221.992699
0,271,0,4,8,False,82,13,176,3504,17.52,1670449222.0707295
1,271,0,4,3,True,82,13,143,3471,17.355,1670449222.0717268
0,272,0,4,8,False,209,13,214,3542,17.71,1670449222.1325648
1,272,0,4,3,True,209,13,181,3509,17.545,1670449222.1325648
0,273,0,4,8,False,81,15,248,4088,20.44,1670449222.2107553
1,273,0,4,3,True,81,15,217,4057,20.285,1670449222.2107553
0,274,0,4,8,False,208,15,2,3842,19.21,1670449222.2887514
1,274,0,4,3,True,208,14,225,3809,19.045,1670449222.2887514
0,275,0,4,8,False,80,15,15,3855,19.275,1670449222.366691
1,275,0,4,3,True,80,14,239,3823,19.115,1670449222.366691
0,276,0,4,8,False,207,14,231,3815,19.075,1670449222.4446988
1,276,0,4,3,True,207,14,199,3783,18.915,1670449222.4446988
0,277,0,4,8,False,79,14,136,3720,18.6,1670449222.5387268
1,277,0,4,3,True,79,14,104,3688,18.44,1670449222.5387268
0,278,0,4,8,False,207,13,81,3409,17.045,1670449222.615602
1,278,0,4,3,True,79,13,48,3376,16.88,1670449222.615602
0,279,0,4,8,False,78,14,153,3737,18.685,1670449222.6935146
1,279,0,4,3,True,78,14,120,3704,18.52,1670449222.6935146
0,280,0,4,8,False,206,15,27,3867,19.335,1670449222.7524316
1,280,0,4,3,True,206,14,250,3834,19.17,1670449222.7534294
0,281,0,4,8,False,77,12,91,3163,15.815,1670449222.831335
1,281,0,4,3,True,77,12,59,3131,15.655,1670449222.831335
0,282,0,4,8,False,205,15,206,4046,20.23,1670449222.9082386
1,282,0,4,3,True,205,15,174,4014,20.07,1670449222.9082386
0,283,0,4,8,False,76,15,149,3989,19.945,1670449223.0051904
1,283,0,4,3,True,76,15,116,3956,19.78,1670449223.0051904
0,284,0,4,8,False,204,12,223,3295,16.475,1670449223.083063
1,284,0,4,3,True,204,12,190,3262,16.31,1670449223.083063
0,285,0,4,8,False,75,13,29,3357,16.785,1670449223.1449707
1,285,0,4,3,True,75,12,254,3326,16.63,1670449223.1449707
0,286,0,4,8,False,203,15,233,4073,20.365,1670449223.23685
1,286,0,4,3,True,203,15,202,4042,20.21,1670449223.23685
0,287,0,4,8,False,74,13,209,3537,17.685,1670449223.2987626
1,287,0,4,3,True,74,13,177,3505,17.525,1670449223.2987626
0,288,0,4,8,False,202,13,145,3473,17.365,1670449223.3767004
1,288,0,4,3,True,202,13,112,3440,17.2,1670449223.3776972
0,289,0,4,8,False,74,14,46,3630,18.15,1670449223.4406352
1,289,0,4,3,True,74,14,13,3597,17.985,1670449223.4406352
0,290,0,4,8,False,201,15,0,3840,19.2,1670449223.5205061
1,290,0,4,3,True,201,14,223,3807,19.035,1670449223.5205061
0,291,0,4,8,False,73,13,136,3464,17.32,1670449223.613398
1,291,0,4,3,True,73,13,104,3432,17.16,1670449223.613398
0,292,0,4,8,False,200,1,41,297,1.485,1670449223.676706
1,292,0,4,3,True,200,1,9,265,1.325,1670449223.676706
0,293,0,4,8,False,72,14,181,3765,18.825,1670449223.7563767
1,293,0,4,3,True,72,14,149,3733,18.665,1670449223.7563767
0,294,0,4,8,False,199,14,220,3804,19.02,1670449223.8485532
1,294,0,4,3,True,199,14,188,3772,18.86,1670449223.8485532
0,295,0,4,8,False,71,13,162,3490,17.45,1670449223.9127138
1,295,0,4,3,True,71,13,129,3457,17.285,1670449223.9127138
0,296,0,4,8,False,198,15,28,3868,19.34,1670449224.004999
1,296,0,4,3,True,198,14,251,3835,19.175,1670449224.004999
0,297,0,4,8,False,70,14,214,3798,18.99,1670449224.0836365
1,297,0,4,3,True,70,14,182,3766,18.83,1670449224.0836365
0,298,0,4,8,False,198,13,215,3543,17.715,1670449224.1610649
1,298,0,4,3,True,197,13,183,3511,17.555,1670449224.1610649
0,299,0,4,8,False,69,15,128,3968,19.84,1670449224.2226973
1,299,0,4,3,True,69,15,93,3933,19.665,1670449224.2226973
0,300,0,4,8,False,197,14,35,3619,18.095,1670449224.3144279
1,300,0,4,3,True,197,14,3,3587,17.935,1670449224.3144279
0,301,0,4,8,False,68,14,13,3597,17.985,1670449224.378968
1,301,0,4,3,True,68,13,237,3565,17.825,1670449224.378968
0,302,0,4,8,False,196,14,181,3765,18.825,1670449224.472967
1,302,0,4,3,True,196,14,148,3732,18.66,1670449224.472967
0,303,0,4,8,False,67,14,85,3669,18.345,1670449224.5493352
1,303,0,4,3,True,67,14,52,3636,18.18,1670449224.5493352
0,304,0,4,8,False,195,12,223,3295,16.475,1670449224.6266956
1,304,0,4,3,True,195,12,191,3263,16.315,1670449224.6266956
0,305,0,4,8,False,66,15,248,4088,20.44,1670449224.7033758
1,305,0,4,3,True,66,15,215,4055,20.275,1670449224.7033758
0,306,0,4,8,False,194,13,39,3367,16.835,1670449224.7666776
1,306,0,4,3,True,194,13,7,3335,16.675,1670449224.7666776
0,307,0,4,8,False,65,14,234,3818,19.09,1670449224.8448262
1,307,0,4,3,True,65,14,201,3785,18.925,1670449224.8448262
0,308,0,4,8,False,193,14,167,3751,18.755,1670449224.9228928
1,308,0,4,3,True,193,14,134,3718,18.59,1670449224.9228928
0,309,0,4,8,False,65,15,201,4041,20.205,1670449225.015027
1,309,0,4,3,True,65,15,170,4010,20.05,1670449225.015027
0,310,0,4,8,False,192,13,29,3357,16.785,1670449225.0926864
1,310,0,4,3,True,192,12,252,3324,16.62,1670449225.093686
0,311,0,4,8,False,64,1,25,281,1.405,1670449225.1522794
1,311,0,4,3,True,64,0,249,249,1.245,1670449225.1522794
0,312,0,4,8,False,191,15,46,3886,19.43,1670449225.230474
1,312,0,4,3,True,191,15,14,3854,19.27,1670449225.230474
0,313,0,4,8,False,63,14,216,3800,19.0,1670449225.3091795
1,313,0,4,3,True,63,14,183,3767,18.835,1670449225.3091795
0,314,0,4,8,False,190,13,71,3399,16.995,1670449225.4009562
1,314,0,4,3,True,190,13,39,3367,16.835,1670449225.4009562
0,315,0,4,8,False,62,13,208,3536,17.68,1670449225.464663
1,315,0,4,3,True,62,13,176,3504,17.52,1670449225.465495
0,316,0,4,8,False,189,14,116,3700,18.5,1670449225.5591974
1,316,0,4,3,True,189,14,84,3668,18.34,1670449225.5591974
0,317,0,4,8,False,61,15,72,3912,19.56,1670449225.6205008
1,317,0,4,3,True,61,15,39,3879,19.395,1670449225.6205008
0,318,0,4,8,False,189,0,86,86,0.43,1670449225.699053
1,318,0,4,3,True,189,0,53,53,0.265,1670449225.699053
0,319,0,4,8,False,60,14,71,3655,18.275,1670449225.760481
1,319,0,4,3,True,60,14,39,3623,18.115,1670449225.760481
0,320,0,4,8,False,188,14,180,3764,18.82,1670449225.8525486
1,320,0,4,3,True,188,14,147,3731,18.655,1670449225.8525486
0,321,0,4,8,False,59,13,157,3485,17.425,1670449225.930713
1,321,0,4,3,True,59,13,124,3452,17.26,1670449225.930713
0,322,0,4,8,False,187,13,183,3511,17.555,1670449226.0066228
1,322,0,4,3,True,187,13,150,3478,17.39,1670449226.0066228
0,323,0,4,8,False,58,14,162,3746,18.73,1670449226.0840166
1,323,0,4,3,True,58,14,131,3715,18.575,1670449226.0840166
0,324,0,4,8,False,186,0,38,38,0.19,1670449226.1776102
1,324,0,4,3,True,186,0,7,7,0.035,1670449226.1778219
0,325,0,4,8,False,57,15,101,3941,19.705,1670449226.2405546
1,325,0,4,3,True,57,15,68,3908,19.54,1670449226.2405546
0,326,0,4,8,False,185,14,144,3728,18.64,1670449226.3185525
1,326,0,4,3,True,185,14,112,3696,18.48,1670449226.3185525
0,327,0,4,8,False,56,0,36,36,0.18,1670449226.3975415
1,327,0,4,3,True,56,0,4,4,0.02,1670449226.397737
0,328,0,4,8,False,184,14,122,3706,18.53,1670449226.47263
1,328,0,4,3,True,184,14,89,3673,18.365,1670449226.47263
0,329,0,4,8,False,56,15,154,3994,19.97,1670449226.5504017
1,329,0,4,3,True,56,15,121,3961,19.805,1670449226.5504017
0,330,0,4,8,False,183,13,38,3366,16.83,1670449226.6146665
1,330,0,4,3,True,183,13,5,3333,16.665,1670449226.6154027
0,331,0,4,8,False,55,13,153,3481,17.405,1670449226.706475
1,331,0,4,3,True,55,13,120,3448,17.24,1670449226.7076766
0,332,0,4,8,False,182,15,172,4012,20.06,1670449226.7844396
1,332,0,4,3,True,182,15,139,3979,19.895,1670449226.7844396
0,333,0,4,8,False,54,14,108,3692,18.46,1670449226.862838
1,333,0,4,3,True,54,14,74,3658,18.29,1670449226.862838
0,334,0,4,8,False,181,15,108,3948,19.74,1670449226.9243917
1,334,0,4,3,True,181,15,75,3915,19.575,1670449226.9243917
0,335,0,4,8,False,53,15,115,3955,19.775,1670449227.021643
1,335,0,4,3,True,53,15,82,3922,19.61,1670449227.0219676
0,336,0,4,8,False,180,13,86,3414,17.07,1670449227.0966055
1,336,0,4,3,True,180,13,53,3381,16.905,1670449227.0966055
0,337,0,4,8,False,52,13,213,3541,17.705,1670449227.1744945
1,337,0,4,3,True,52,13,181,3509,17.545,1670449227.1744945
0,338,0,4,8,False,180,14,126,3710,18.55,1670449227.2529504
1,338,0,4,3,True,180,14,95,3679,18.395,1670449227.2529504
0,339,0,4,8,False,51,13,254,3582,17.91,1670449227.3146358
1,339,0,4,3,True,51,13,222,3550,17.75,1670449227.3146358
0,340,0,4,8,False,179,15,0,3840,19.2,1670449227.4072704
1,340,0,4,3,True,179,14,224,3808,19.04,1670449227.4072704
0,341,0,4,8,False,50,0,28,28,0.14,1670449227.4705908
1,341,0,4,3,True,50,15,251,4091,20.455,1670449227.4705908
0,342,0,4,8,False,178,14,210,3794,18.97,1670449227.562616
1,342,0,4,3,True,178,14,178,3762,18.81,1670449227.562616
0,343,0,4,8,False,49,15,228,4068,20.34,1670449227.6246805
1,343,0,4,3,True,49,15,196,4036,20.18,1670449227.6246805
0,344,0,4,8,False,177,0,10,10,0.05,1670449227.716487
1,344,0,4,3,True,177,15,234,4074,20.37,1670449227.716487
0,345,0,4,8,False,48,0,229,229,1.145,1670449227.7788076
1,345,0,4,3,True,48,0,197,197,0.985,1670449227.7788076
0,346,0,4,8,False,176,15,222,4062,20.31,1670449227.8705769
1,346,0,4,3,True,176,15,190,4030,20.15,1670449227.8705769
0,347,0,4,8,False,47,13,140,3468,17.34,1670449227.93256
1,347,0,4,3,True,47,13,107,3435,17.175,1670449227.93256
0,348,0,4,8,False,175,14,177,3761,18.805,1670449228.0105524
1,348,0,4,3,True,175,14,145,3729,18.645,1670449228.0105524
0,349,0,4,8,False,47,12,40,3112,15.56,1670449228.1046078
1,349,0,4,3,True,47,12,7,3079,15.395,1670449228.1046078
0,350,0,4,8,False,174,13,153,3481,17.405,1670449228.1810873
1,350,0,4,3,True,174,13,122,3450,17.25,1670449228.1810873
0,351,0,4,8,False,46,14,143,3727,18.635,1670449228.258601
1,351,0,4,3,True,46,14,110,3694,18.47,1670449228.258601
0,352,0,4,8,False,173,15,14,3854,19.27,1670449228.3205664
1,352,0,4,3,True,173,14,237,3821,19.105,1670449228.3205664
0,353,0,4,8,False,45,14,123,3707,18.535,1670449228.4125462
1,353,0,4,3,True,45,14,91,3675,18.375,1670449228.4125462
0,354,0,4,8,False,172,14,160,3744,18.72,1670449228.4745545
1,354,0,4,3,True,172,14,128,3712,18.56,1670449228.4745545
0,355,0,4,8,False,44,15,231,4071,20.355,1670449228.5664914
1,355,0,4,3,True,44,15,199,4039,20.195,1670449228.5664914
0,356,0,4,8,False,171,15,35,3875,19.375,1670449228.630537
1,356,0,4,3,True,171,15,4,3844,19.22,1670449228.630537
0,357,0,4,8,False,43,13,107,3435,17.175,1670449228.7224832
1,357,0,4,3,True,43,13,72,3400,17.0,1670449228.7234821
0,358,0,4,8,False,171,14,11,3595,17.975,1670449228.80224
1,358,0,4,3,True,171,13,234,3562,17.81,1670449228.80224
0,359,0,4,8,False,42,14,225,3809,19.045,1670449228.8661668
1,359,0,4,3,True,42,14,193,3777,18.885,1670449228.8661668
0,360,0,4,8,False,170,13,19,3347,16.735,1670449228.9442446
1,360,0,4,3,True,170,12,242,3314,16.57,1670449228.9442446
0,361,0,4,8,False,41,15,42,3882,19.41,1670449229.0226407
1,361,0,4,3,True,41,15,10,3850,19.25,1670449229.0226407
0,362,0,4,8,False,169,0,104,104,0.52,1670449229.1150804
1,362,0,4,3,True,169,0,72,72,0.36,1670449229.1150804
0,363,0,4,8,False,40,15,73,3913,19.565,1670449229.1771677
1,363,0,4,3,True,40,15,40,3880,19.4,1670449229.1771677
0,364,0,4,8,False,168,12,63,3135,15.675,1670449229.2690527
1,364,0,4,3,True,168,12,30,3102,15.51,1670449229.2690527
0,365,0,4,8,False,39,1,148,404,2.02,1670449229.3464336
1,365,0,4,3,True,39,1,115,371,1.855,1670449229.3474963
0,366,0,4,8,False,167,14,226,3810,19.05,1670449229.4084196
1,366,0,4,3,True,167,14,195,3779,18.895,1670449229.4084196
0,367,0,4,8,False,38,13,240,3568,17.84,1670449229.4863577
1,367,0,4,3,True,38,13,208,3536,17.68,1670449229.4863577
0,368,0,4,8,False,166,14,238,3822,19.11,1670449229.5645342
1,368,0,4,3,True,166,14,206,3790,18.95,1670449229.5645342
0,369,0,4,8,False,38,14,85,3669,18.345,1670449229.6432264
1,369,0,4,3,True,38,14,53,3637,18.185,1670449229.6432264
0,370,0,4,8,False,165,15,194,4034,20.17,1670449229.72049
1,370,0,4,3,True,165,15,162,4002,20.01,1670449229.72049
0,371,0,4,8,False,37,15,195,4035,20.175,1670449229.798506
1,371,0,4,3,True,37,15,163,4003,20.015,1670449229.798506
0,372,0,4,8,False,164,15,241,4081,20.405,1670449229.8768318
1,372,0,4,3,True,164,15,209,4049,20.245,1670449229.8768318
0,373,0,4,8,False,36,15,18,3858,19.29,1670449229.9526637
1,373,0,4,3,True,36,14,241,3825,19.125,1670449229.9526637
0,374,0,4,8,False,163,15,132,3972,19.86,1670449230.0166109
1,374,0,4,3,True,163,15,99,3939,19.695,1670449230.0166109
0,375,0,4,8,False,35,0,54,54,0.27,1670449230.1090183
1,375,0,4,3,True,35,0,21,21,0.105,1670449230.1090183
0,376,0,4,8,False,162,12,202,3274,16.37,1670449230.1870294
1,376,0,4,3,True,162,12,169,3241,16.205,1670449230.1870294
0,377,0,4,8,False,34,0,41,41,0.205,1670449230.2643383
1,377,0,4,3,True,34,0,8,8,0.04,1670449230.2643383
0,378,0,4,8,False,162,13,118,3446,17.23,1670449230.326489
1,378,0,4,3,True,161,13,87,3415,17.075,1670449230.326489
0,379,0,4,8,False,33,13,119,3447,17.235,1670449230.4191244
1,379,0,4,3,True,33,13,87,3415,17.075,1670449230.4191244
0,380,0,4,8,False,161,14,126,3710,18.55,1670449230.4805467
1,380,0,4,3,True,161,14,95,3679,18.395,1670449230.4805467
0,381,0,4,8,False,32,14,214,3798,18.99,1670449230.5725212
1,381,0,4,3,True,32,14,181,3765,18.825,1670449230.5725212
0,382,0,4,8,False,160,15,211,4051,20.255,1670449230.6371887
1,382,0,4,3,True,160,15,179,4019,20.095,1670449230.6371887
0,383,0,4,8,False,31,15,152,3992,19.96,1670449230.730606
1,383,0,4,3,True,31,15,119,3959,19.795,1670449230.730606
0,384,0,4,8,False,159,13,185,3513,17.565,1670449230.7924762
1,384,0,4,3,True,159,13,153,3481,17.405,1670449230.7924762
0,385,0,4,8,False,30,15,199,4039,20.195,1670449230.869871
1,385,0,4,3,True,30,15,166,4006,20.03,1670449230.869871
0,386,0,4,8,False,158,13,205,3533,17.665,1670449230.947977
1,386,0,4,3,True,158,13,172,3500,17.5,1670449230.947977
0,387,0,4,8,False,29,14,140,3724,18.62,1670449231.042418
1,387,0,4,3,True,29,14,108,3692,18.46,1670449231.042418
