dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,202,0,4,17,True,37,9,166,2470,12.35,1670463875.6949835
2,202,0,4,3,False,192,0,103,103,0.515,1670463875.6949835
3,202,0,4,17,True,192,0,69,69,0.345,1670463875.6949835
0,203,0,4,3,False,167,3,26,794,3.97,1670463875.7410047
1,203,0,4,17,True,167,2,246,758,3.79,1670463875.7410047
0,204,0,4,3,False,158,8,100,2148,10.74,1670463875.7872233
1,204,0,4,17,True,158,8,64,2112,10.56,1670463875.7872233
0,205,0,4,3,False,152,0,166,166,0.83,1670463875.8353508
1,205,0,4,17,True,152,0,129,129,0.645,1670463875.8353508
0,206,0,4,3,False,30,9,82,2386,11.93,1670463875.8672903
1,206,0,4,17,True,30,9,10,2314,11.57,1670463875.8672903
0,207,0,4,3,False,157,7,236,2028,10.14,1670463875.929182
1,207,0,4,17,True,157,7,200,1992,9.96,1670463875.929182
0,208,0,4,3,False,29,7,183,1975,9.875,1670463876.009031
1,208,0,4,17,True,29,7,147,1939,9.695,1670463876.009031
0,209,0,4,3,False,190,14,234,3818,19.09,1670463876.0868528
1,209,0,4,17,True,190,14,90,3674,18.37,1670463876.0868528
0,210,0,4,3,False,194,2,3,515,2.575,1670463876.1330614
1,210,0,4,17,True,194,1,223,479,2.395,1670463876.1330614
0,211,0,4,3,False,246,15,182,4022,20.11,1670463876.1794643
1,211,0,4,17,True,246,15,40,3880,19.4,1670463876.1794643
0,212,0,4,3,False,156,8,49,2097,10.485,1670463876.2579947
1,212,0,4,17,True,156,8,14,2062,10.31,1670463876.2579947
0,213,0,4,3,False,27,10,251,2811,14.055,1670463876.3050048
1,213,0,4,17,True,27,10,180,2740,13.7,1670463876.3050048
0,214,0,4,3,False,155,7,152,1944,9.72,1670463876.3831773
1,214,0,4,17,True,155,7,116,1908,9.54,1670463876.3831773
0,215,0,4,3,False,96,1,244,500,2.5,1670463876.43111
1,215,0,4,17,True,96,1,208,464,2.32,1670463876.43111
0,216,0,4,3,False,26,7,155,1947,9.735,1670463876.479028
1,216,0,4,17,True,26,7,118,1910,9.55,1670463876.479028
0,217,0,4,3,False,38,1,216,472,2.36,1670463876.5250087
1,217,0,4,17,True,38,1,162,418,2.09,1670463876.5250087
0,218,0,4,3,False,154,7,163,1955,9.775,1670463876.5710282
1,218,0,4,17,True,154,7,128,1920,9.6,1670463876.5710282
0,219,0,4,3,False,72,9,80,2384,11.92,1670463876.6329868
1,219,0,4,17,True,72,9,8,2312,11.56,1670463876.6329868
0,220,0,4,3,False,215,8,20,2068,10.34,1670463876.679905
1,220,0,4,17,True,215,7,168,1960,9.8,1670463876.679905
0,221,0,4,3,False,15,12,181,3253,16.265,1670463876.7111862
1,221,0,4,17,True,15,12,75,3147,15.735,1670463876.7111862
0,222,0,4,3,False,24,9,171,2475,12.375,1670463876.7570868
1,222,0,4,17,True,24,9,99,2403,12.015,1670463876.7570868
0,223,0,4,3,False,152,8,10,2058,10.29,1670463876.8511488
1,223,0,4,17,True,152,7,230,2022,10.11,1670463876.8511488
0,224,0,4,3,False,24,10,88,2648,13.24,1670463876.9458103
1,224,0,4,17,True,23,10,16,2576,12.88,1670463876.9458103
0,225,0,4,3,False,107,3,202,970,4.85,1670463876.9770386
1,225,0,4,17,True,107,3,130,898,4.49,1670463876.9770386
0,226,0,4,3,False,151,7,136,1928,9.64,1670463877.0067
1,226,0,4,17,True,151,7,100,1892,9.46,1670463877.0077035
0,227,0,4,3,False,23,8,7,2055,10.275,1670463877.101023
1,227,0,4,17,True,23,7,227,2019,10.095,1670463877.10202
0,228,0,4,3,False,140,1,218,474,2.37,1670463877.1469312
1,228,0,4,17,True,140,1,183,439,2.195,1670463877.147931
0,229,0,4,3,False,150,7,147,1939,9.695,1670463877.1948566
1,229,0,4,17,True,150,7,111,1903,9.515,1670463877.1958404
0,230,0,4,3,False,22,7,156,1948,9.74,1670463877.2548754
1,230,0,4,17,True,22,7,120,1912,9.56,1670463877.2548754
0,231,0,4,3,False,11,1,156,412,2.06,1670463877.303432
1,231,0,4,17,True,11,1,119,375,1.875,1670463877.303432
0,232,0,4,3,False,193,11,27,2843,14.215,1670463877.3490074
1,232,0,4,17,True,193,10,213,2773,13.865,1670463877.3490074
0,233,0,4,3,False,21,7,205,1997,9.985,1670463877.4109237
1,233,0,4,17,True,21,7,170,1962,9.81,1670463877.4109237
0,234,0,4,3,False,148,7,161,1953,9.765,1670463877.488872
1,234,0,4,17,True,148,7,125,1917,9.585,1670463877.488872
0,235,0,4,3,False,148,2,35,547,2.735,1670463877.5349927
1,235,0,4,17,True,66,1,255,511,2.555,1670463877.5349927
0,236,0,4,3,False,20,7,129,1921,9.605,1670463877.5674453
1,236,0,4,17,True,20,7,94,1886,9.43,1670463877.5674453
0,237,0,4,3,False,147,7,160,1952,9.76,1670463877.6458442
1,237,0,4,17,True,147,7,124,1916,9.58,1670463877.6458442
0,238,0,4,3,False,247,1,103,359,1.795,1670463877.6771235
1,238,0,4,17,True,246,1,66,322,1.61,1670463877.6771235
0,239,0,4,3,False,19,7,222,2014,10.07,1670463877.7073944
1,239,0,4,17,True,19,7,187,1979,9.895,1670463877.7073944
0,240,0,4,3,False,129,13,21,3349,16.745,1670463877.7850523
1,240,0,4,17,True,129,12,170,3242,16.21,1670463877.7850523
0,241,0,4,3,False,18,7,255,2047,10.235,1670463877.8818605
1,241,0,4,17,True,18,7,219,2011,10.055,1670463877.8821046
0,242,0,4,3,False,146,10,62,2622,13.11,1670463877.9274642
1,242,0,4,17,True,146,9,247,2551,12.755,1670463877.9274642
0,243,0,4,3,False,17,8,153,2201,11.005,1670463878.0170553
1,243,0,4,17,True,17,8,117,2165,10.825,1670463878.0170553
0,244,0,4,3,False,145,10,114,2674,13.37,1670463878.0813353
1,244,0,4,17,True,145,10,42,2602,13.01,1670463878.0813353
0,245,0,4,3,False,154,3,183,951,4.755,1670463878.1272612
1,245,0,4,17,True,154,3,102,870,4.35,1670463878.1272612
0,246,0,4,3,False,16,7,208,2000,10.0,1670463878.1731997
1,246,0,4,17,True,16,7,171,1963,9.815,1670463878.1731997
0,247,0,4,3,False,202,1,67,323,1.615,1670463878.2031653
1,247,0,4,17,True,202,1,30,286,1.43,1670463878.2031653
0,248,0,4,3,False,144,7,222,2014,10.07,1670463878.2509902
1,248,0,4,17,True,144,7,187,1979,9.895,1670463878.2509902
0,249,0,4,3,False,15,7,220,2012,10.06,1670463878.3460093
1,249,0,4,17,True,15,7,184,1976,9.88,1670463878.3460093
0,250,0,4,3,False,143,9,165,2469,12.345,1670463878.3771365
1,250,0,4,17,True,143,9,94,2398,11.99,1670463878.3771365
0,251,0,4,3,False,15,7,218,2010,10.05,1670463878.4851136
1,251,0,4,17,True,14,7,184,1976,9.88,1670463878.4851136
0,252,0,4,3,False,38,2,250,762,3.81,1670463878.5317154
1,252,0,4,17,True,38,2,214,726,3.63,1670463878.5317154
0,253,0,4,3,False,49,12,119,3191,15.955,1670463878.5626843
1,253,0,4,17,True,49,12,12,3084,15.42,1670463878.5626843
0,254,0,4,3,False,14,7,199,1991,9.955,1670463878.641958
1,254,0,4,17,True,14,7,163,1955,9.775,1670463878.641958
0,255,0,4,3,False,141,8,34,2082,10.41,1670463878.7033548
1,255,0,4,17,True,141,7,255,2047,10.235,1670463878.7033548
0,256,0,4,3,False,13,7,136,1928,9.64,1670463878.7829318
1,256,0,4,17,True,13,7,101,1893,9.465,1670463878.7829318
0,257,0,4,3,False,231,4,204,1228,6.14,1670463878.8296566
1,257,0,4,17,True,231,4,132,1156,5.78,1670463878.8296566
0,258,0,4,3,False,140,11,108,2924,14.62,1670463878.8616598
1,258,0,4,17,True,140,11,1,2817,14.085,1670463878.8616598
0,259,0,4,3,False,12,10,16,2576,12.88,1670463878.924542
1,259,0,4,17,True,12,9,201,2505,12.525,1670463878.924542
0,260,0,4,3,False,148,2,129,641,3.205,1670463878.9564826
1,260,0,4,17,True,148,2,93,605,3.025,1670463878.9564826
0,261,0,4,3,False,139,9,73,2377,11.885,1670463879.0349753
1,261,0,4,17,True,139,9,1,2305,11.525,1670463879.0349753
0,262,0,4,3,False,31,0,88,88,0.44,1670463879.0808396
1,262,0,4,17,True,31,0,58,58,0.29,1670463879.0808396
0,263,0,4,3,False,11,7,231,2023,10.115,1670463879.1271622
1,263,0,4,17,True,11,7,195,1987,9.935,1670463879.1271622
0,264,0,4,3,False,138,7,243,2035,10.175,1670463879.1892867
1,264,0,4,17,True,138,7,207,1999,9.995,1670463879.1892867
0,265,0,4,3,False,128,1,199,455,2.275,1670463879.2349503
1,265,0,4,17,True,128,1,165,421,2.105,1670463879.2349503
0,266,0,4,3,False,216,13,35,3363,16.815,1670463879.2813635
1,266,0,4,17,True,216,12,183,3255,16.275,1670463879.2813635
0,267,0,4,3,False,138,8,23,2071,10.355,1670463879.3289099
1,267,0,4,17,True,138,7,243,2035,10.175,1670463879.3289099
2,267,0,4,3,False,11,2,20,532,2.66,1670463879.3289099
3,267,0,4,17,True,11,1,240,496,2.48,1670463879.3299072
0,268,0,4,3,False,9,7,243,2035,10.175,1670463879.4229372
1,268,0,4,17,True,9,7,207,1999,9.995,1670463879.4229372
0,269,0,4,3,False,137,9,17,2321,11.605,1670463879.4989645
1,269,0,4,17,True,137,8,202,2250,11.25,1670463879.4989645
0,270,0,4,3,False,8,9,59,2363,11.815,1670463879.5629382
1,270,0,4,17,True,8,8,242,2290,11.45,1670463879.5629382
0,271,0,4,3,False,136,8,31,2079,10.395,1670463879.656798
1,271,0,4,17,True,136,7,250,2042,10.21,1670463879.656798
0,272,0,4,3,False,165,4,97,1121,5.605,1670463879.6867466
1,272,0,4,17,True,165,4,25,1049,5.245,1670463879.6867466
0,273,0,4,3,False,103,10,205,2765,13.825,1670463879.7351768
1,273,0,4,17,True,103,10,132,2692,13.46,1670463879.7351768
0,274,0,4,3,False,135,9,246,2550,12.75,1670463879.7829123
1,274,0,4,17,True,135,9,174,2478,12.39,1670463879.7829123
0,275,0,4,3,False,34,7,28,1820,9.1,1670463879.8288627
1,275,0,4,17,True,34,6,176,1712,8.56,1670463879.8298616
0,276,0,4,3,False,6,10,52,2612,13.06,1670463879.8749366
1,276,0,4,17,True,6,9,236,2540,12.7,1670463879.8749366
0,277,0,4,3,False,189,10,51,2611,13.055,1670463879.9668782
1,277,0,4,17,True,189,9,235,2539,12.695,1670463879.9668782
0,278,0,4,3,False,5,7,177,1969,9.845,1670463880.0449636
1,278,0,4,17,True,5,7,141,1933,9.665,1670463880.0449636
0,279,0,4,3,False,133,7,155,1947,9.735,1670463880.1091356
1,279,0,4,17,True,133,7,120,1912,9.56,1670463880.1091356
0,280,0,4,3,False,5,7,181,1973,9.865,1670463880.188991
1,280,0,4,17,True,5,7,145,1937,9.685,1670463880.188991
0,281,0,4,3,False,132,9,229,2533,12.665,1670463880.2489467
1,281,0,4,17,True,132,9,156,2460,12.3,1670463880.2489467
0,282,0,4,3,False,44,8,24,2072,10.36,1670463880.281037
1,282,0,4,17,True,44,7,174,1966,9.83,1670463880.2817688
0,283,0,4,3,False,4,11,31,2847,14.235,1670463880.326964
1,283,0,4,17,True,4,10,215,2775,13.875,1670463880.326964
0,284,0,4,3,False,131,7,163,1955,9.775,1670463880.4189284
1,284,0,4,17,True,131,7,127,1919,9.595,1670463880.4189284
0,285,0,4,3,False,3,11,124,2940,14.7,1670463880.4972553
1,285,0,4,17,True,3,11,17,2833,14.165,1670463880.4972553
0,286,0,4,3,False,190,5,136,1416,7.08,1670463880.5428884
1,286,0,4,17,True,189,5,65,1345,6.725,1670463880.5428884
0,287,0,4,3,False,67,12,2,3074,15.37,1670463880.5888815
1,287,0,4,17,True,67,11,151,2967,14.835,1670463880.5898814
0,288,0,4,3,False,2,7,202,1994,9.97,1670463880.6512833
1,288,0,4,17,True,2,7,165,1957,9.785,1670463880.6512833
0,289,0,4,3,False,184,4,1,1025,5.125,1670463880.698883
1,289,0,4,17,True,184,3,170,938,4.69,1670463880.6998875
0,290,0,4,3,False,129,7,200,1992,9.96,1670463880.7458408
1,290,0,4,17,True,129,7,165,1957,9.785,1670463880.7458408
0,291,0,4,3,False,1,8,97,2145,10.725,1670463880.807829
1,291,0,4,17,True,1,8,61,2109,10.545,1670463880.807829
0,292,0,4,3,False,129,7,147,1939,9.695,1670463880.8877008
1,292,0,4,17,True,129,7,112,1904,9.52,1670463880.8877008
0,293,0,4,3,False,221,9,109,2413,12.065,1670463880.964711
1,293,0,4,17,True,221,9,36,2340,11.7,1670463880.964711
0,294,0,4,3,False,111,1,242,498,2.49,1670463880.997224
1,294,0,4,17,True,111,1,206,462,2.31,1670463880.997224
0,295,0,4,3,False,128,7,124,1916,9.58,1670463881.043391
1,295,0,4,17,True,128,7,90,1882,9.41,1670463881.043391
0,296,0,4,3,False,16,1,175,431,2.155,1670463881.0894842
1,296,0,4,17,True,16,1,138,394,1.97,1670463881.0894842
0,297,0,4,3,False,242,10,80,2640,13.2,1670463881.1347482
1,297,0,4,17,True,242,10,7,2567,12.835,1670463881.1347482
0,298,0,4,3,False,127,7,193,1985,9.925,1670463881.1971788
1,298,0,4,17,True,127,7,157,1949,9.745,1670463881.1971788
0,299,0,4,3,False,254,8,26,2074,10.37,1670463881.25676
1,299,0,4,17,True,254,7,246,2038,10.19,1670463881.25676
0,300,0,4,3,False,126,7,186,1978,9.89,1670463881.3347497
1,300,0,4,17,True,126,7,133,1925,9.625,1670463881.3347497
0,301,0,4,3,False,253,7,221,2013,10.065,1670463881.4289038
1,301,0,4,17,True,253,7,185,1977,9.885,1670463881.4289038
0,302,0,4,3,False,125,8,36,2084,10.42,1670463881.5067437
1,302,0,4,17,True,125,8,1,2049,10.245,1670463881.5067437
0,303,0,4,3,False,153,14,245,3829,19.145,1670463881.5687203
1,303,0,4,17,True,153,14,104,3688,18.44,1670463881.5687203
0,304,0,4,3,False,124,7,191,1983,9.915,1670463881.663258
1,304,0,4,17,True,124,7,155,1947,9.735,1670463881.663258
0,305,0,4,3,False,93,5,179,1459,7.295,1670463881.7112484
1,305,0,4,17,True,92,5,72,1352,6.76,1670463881.7112484
0,306,0,4,3,False,252,7,166,1958,9.79,1670463881.757321
1,306,0,4,17,True,252,7,130,1922,9.61,1670463881.757321
0,307,0,4,3,False,123,7,225,2017,10.085,1670463881.8027527
1,307,0,4,17,True,123,7,189,1981,9.905,1670463881.8027527
0,308,0,4,3,False,18,4,172,1196,5.98,1670463881.8487985
1,308,0,4,17,True,18,4,100,1124,5.62,1670463881.8487985
0,309,0,4,3,False,251,7,221,2013,10.065,1670463881.8949735
1,309,0,4,17,True,251,7,185,1977,9.885,1670463881.8959863
0,310,0,4,3,False,137,9,151,2455,12.275,1670463881.9565263
1,310,0,4,17,True,137,9,81,2385,11.925,1670463881.9565263
0,311,0,4,3,False,240,2,89,601,3.005,1670463882.0029175
1,311,0,4,17,True,240,2,42,554,2.77,1670463882.0029175
0,312,0,4,3,False,250,7,210,2002,10.01,1670463882.034719
1,312,0,4,17,True,250,7,174,1966,9.83,1670463882.034719
0,313,0,4,3,False,114,10,226,2786,13.93,1670463882.1112704
1,313,0,4,17,True,114,10,117,2677,13.385,1670463882.1112704
0,314,0,4,3,False,150,0,49,49,0.245,1670463882.157223
1,314,0,4,17,True,114,0,31,31,0.155,1670463882.157223
0,315,0,4,3,False,249,7,127,1919,9.595,1670463882.2028863
1,315,0,4,17,True,249,7,91,1883,9.415,1670463882.2028863
0,316,0,4,3,False,120,8,84,2132,10.66,1670463882.2787976
1,316,0,4,17,True,120,8,49,2097,10.485,1670463882.2787976
0,317,0,4,3,False,142,2,240,752,3.76,1670463882.3109696
1,317,0,4,17,True,142,2,204,716,3.58,1670463882.3109696
0,318,0,4,3,False,248,7,227,2019,10.095,1670463882.3572156
1,318,0,4,17,True,248,7,192,1984,9.92,1670463882.3572156
0,319,0,4,3,False,3,2,27,539,2.695,1670463882.4031477
1,319,0,4,17,True,3,1,248,504,2.52,1670463882.4031477
0,320,0,4,3,False,120,7,251,2043,10.215,1670463882.4493477
1,320,0,4,17,True,120,7,217,2009,10.045,1670463882.4493477
0,321,0,4,3,False,247,7,207,1999,9.995,1670463882.5107403
1,321,0,4,17,True,247,7,171,1963,9.815,1670463882.5107403
0,322,0,4,3,False,114,2,4,516,2.58,1670463882.5578215
1,322,0,4,17,True,114,1,225,481,2.405,1670463882.5578215
0,323,0,4,3,False,34,13,230,3558,17.79,1670463882.5887756
1,323,0,4,17,True,34,13,121,3449,17.245,1670463882.5887756
0,324,0,4,3,False,92,9,237,2541,12.705,1670463882.6506758
1,324,0,4,17,True,92,9,165,2469,12.345,1670463882.6506758
0,325,0,4,3,False,28,2,64,576,2.88,1670463882.694906
1,325,0,4,17,True,28,2,28,540,2.7,1670463882.694906
0,326,0,4,3,False,16,12,99,3171,15.855,1670463882.7429235
1,326,0,4,17,True,16,11,247,3063,15.315,1670463882.74392
0,327,0,4,3,False,99,13,80,3408,17.04,1670463882.8209307
1,327,0,4,17,True,99,12,228,3300,16.5,1670463882.8209307
0,328,0,4,3,False,22,2,92,604,3.02,1670463882.867237
1,328,0,4,17,True,22,2,55,567,2.835,1670463882.867237
0,329,0,4,3,False,0,13,130,3458,17.29,1670463882.898771
1,329,0,4,17,True,0,13,24,3352,16.76,1670463882.898771
0,330,0,4,3,False,244,8,10,2058,10.29,1670463882.9748666
1,330,0,4,17,True,244,7,231,2023,10.115,1670463882.9748666
0,331,0,4,3,False,116,8,34,2082,10.41,1670463883.052992
1,331,0,4,17,True,116,7,254,2046,10.23,1670463883.052992
0,332,0,4,3,False,116,7,193,1985,9.925,1670463883.1148653
1,332,0,4,17,True,243,7,158,1950,9.75,1670463883.1148653
0,333,0,4,3,False,115,7,186,1978,9.89,1670463883.1928537
1,333,0,4,17,True,115,7,150,1942,9.71,1670463883.1928537
0,334,0,4,3,False,243,9,109,2413,12.065,1670463883.2709248
1,334,0,4,17,True,243,9,37,2341,11.705,1670463883.2719238
0,335,0,4,3,False,114,7,130,1922,9.61,1670463883.3648005
1,335,0,4,17,True,114,7,93,1885,9.425,1670463883.3648005
0,336,0,4,3,False,242,8,7,2055,10.275,1670463883.4262207
1,336,0,4,17,True,242,7,228,2020,10.1,1670463883.4272609
0,337,0,4,3,False,113,7,175,1967,9.835,1670463883.5210807
1,337,0,4,17,True,113,7,140,1932,9.66,1670463883.5210807
0,338,0,4,3,False,126,9,213,2517,12.585,1670463883.5967085
1,338,0,4,17,True,126,9,142,2446,12.23,1670463883.5967085
0,339,0,4,3,False,112,7,202,1994,9.97,1670463883.6747296
1,339,0,4,17,True,112,7,166,1958,9.79,1670463883.6747296
0,340,0,4,3,False,126,9,203,2507,12.535,1670463883.7528737
1,340,0,4,17,True,126,9,133,2437,12.185,1670463883.7528737
0,341,0,4,3,False,111,7,196,1988,9.94,1670463883.8307862
1,341,0,4,17,True,111,7,161,1953,9.765,1670463883.8307862
0,342,0,4,3,False,60,8,21,2069,10.345,1670463883.9086628
1,342,0,4,17,True,239,7,218,2010,10.05,1670463883.9086628
0,343,0,4,3,False,91,7,210,2002,10.01,1670463883.940852
1,343,0,4,17,True,91,7,102,1894,9.47,1670463883.940852
0,344,0,4,3,False,111,7,183,1975,9.875,1670463883.970654
1,344,0,4,17,True,111,7,147,1939,9.695,1670463883.970654
0,345,0,4,3,False,238,7,235,2027,10.135,1670463884.0649698
1,345,0,4,17,True,238,7,199,1991,9.955,1670463884.0649698
0,346,0,4,3,False,110,7,240,2032,10.16,1670463884.142617
1,346,0,4,17,True,110,7,205,1997,9.985,1670463884.142617
0,347,0,4,3,False,142,3,61,829,4.145,1670463884.1750023
1,347,0,4,17,True,142,2,234,746,3.73,1670463884.1750023
0,348,0,4,3,False,197,10,68,2628,13.14,1670463884.220841
1,348,0,4,17,True,197,9,253,2557,12.785,1670463884.220841
0,349,0,4,3,False,38,10,87,2647,13.235,1670463884.2987828
1,349,0,4,17,True,38,10,15,2575,12.875,1670463884.2987828
0,350,0,4,3,False,236,7,174,1966,9.83,1670463884.3771951
1,350,0,4,17,True,236,7,139,1931,9.655,1670463884.3771951
0,351,0,4,3,False,108,9,251,2555,12.775,1670463884.4407094
1,351,0,4,17,True,215,9,179,2483,12.415,1670463884.4407094
0,352,0,4,3,False,235,7,168,1960,9.8,1670463884.5186949
1,352,0,4,17,True,235,7,134,1926,9.63,1670463884.5186949
0,353,0,4,3,False,195,8,173,2221,11.105,1670463884.5966446
1,353,0,4,17,True,195,8,102,2150,10.75,1670463884.5966446
0,354,0,4,3,False,234,8,8,2056,10.28,1670463884.688825
1,354,0,4,17,True,234,7,228,2020,10.1,1670463884.688825
0,355,0,4,3,False,106,7,113,1905,9.525,1670463884.7667327
1,355,0,4,17,True,106,7,79,1871,9.355,1670463884.7678032
0,356,0,4,3,False,234,10,211,2771,13.855,1670463884.8148506
1,356,0,4,17,True,234,10,139,2699,13.495,1670463884.8148506
0,357,0,4,3,False,105,7,41,1833,9.165,1670463884.9069421
1,357,0,4,17,True,105,7,5,1797,8.985,1670463884.9069421
0,358,0,4,3,False,163,5,61,1341,6.705,1670463884.9537888
1,358,0,4,17,True,163,4,208,1232,6.16,1670463884.9537888
0,359,0,4,3,False,243,11,213,3029,15.145,1670463884.9991817
1,359,0,4,17,True,243,11,103,2919,14.595,1670463884.9991817
0,360,0,4,3,False,104,10,78,2638,13.19,1670463885.0446765
1,360,0,4,17,True,104,10,7,2567,12.835,1670463885.0446765
0,361,0,4,3,False,112,1,186,442,2.21,1670463885.1072383
1,361,0,4,17,True,112,1,151,407,2.035,1670463885.1072383
0,362,0,4,3,False,0,8,140,2188,10.94,1670463885.1527135
1,362,0,4,17,True,0,8,68,2116,10.58,1670463885.1537137
0,363,0,4,3,False,103,9,56,2360,11.8,1670463885.1826391
1,363,0,4,17,True,103,8,241,2289,11.445,1670463885.1826391
0,364,0,4,3,False,103,0,11,11,0.055,1670463885.230772
0,365,0,4,3,False,231,8,37,2085,10.425,1670463885.2607994
1,365,0,4,17,True,231,7,222,2014,10.07,1670463885.2607994
0,366,0,4,3,False,26,2,30,542,2.71,1670463885.3096855
1,366,0,4,17,True,26,1,251,507,2.535,1670463885.3096855
0,367,0,4,3,False,102,9,217,2521,12.605,1670463885.354995
1,367,0,4,17,True,102,9,145,2449,12.245,1670463885.354995
0,368,0,4,3,False,44,2,158,670,3.35,1670463885.41723
1,368,0,4,17,True,44,2,122,634,3.17,1670463885.41723
0,369,0,4,3,False,34,10,41,2601,13.005,1670463885.448642
1,369,0,4,17,True,34,9,226,2530,12.65,1670463885.448642
0,370,0,4,3,False,48,1,176,432,2.16,1670463885.4951205
1,370,0,4,17,True,48,1,141,397,1.985,1670463885.4951205
0,371,0,4,3,False,102,8,4,2052,10.26,1670463885.540804
1,371,0,4,17,True,102,7,225,2017,10.085,1670463885.540804
0,372,0,4,3,False,196,10,45,2605,13.025,1670463885.6025884
1,372,0,4,17,True,196,9,203,2507,12.535,1670463885.6025884
0,373,0,4,3,False,251,12,181,3253,16.265,1670463885.6946921
1,373,0,4,17,True,251,12,74,3146,15.73,1670463885.6946921
0,374,0,4,3,False,228,12,210,3282,16.41,1670463885.7271922
1,374,0,4,17,True,228,12,103,3175,15.875,1670463885.7271922
0,375,0,4,3,False,215,3,205,973,4.865,1670463885.788875
1,375,0,4,17,True,215,3,133,901,4.505,1670463885.788875
0,376,0,4,3,False,203,9,206,2510,12.55,1670463885.8351936
1,376,0,4,17,True,203,9,134,2438,12.19,1670463885.8351936
0,377,0,4,3,False,129,1,203,459,2.295,1670463885.8667724
1,377,0,4,17,True,129,1,167,423,2.115,1670463885.8667724
0,378,0,4,3,False,44,10,3,2563,12.815,1670463885.9186735
1,378,0,4,17,True,44,9,188,2492,12.46,1670463885.9191773
0,379,0,4,3,False,99,10,90,2650,13.25,1670463885.9946954
1,379,0,4,17,True,99,10,18,2578,12.89,1670463885.9949186
0,380,0,4,3,False,186,2,7,519,2.595,1670463886.0422103
1,380,0,4,17,True,186,1,227,483,2.415,1670463886.0422103
0,381,0,4,3,False,226,7,228,2020,10.1,1670463886.0848908
1,381,0,4,17,True,226,7,192,1984,9.92,1670463886.0848908
0,382,0,4,3,False,54,8,248,2296,11.48,1670463886.1472964
1,382,0,4,17,True,54,8,177,2225,11.125,1670463886.1472964
0,383,0,4,3,False,225,7,214,2006,10.03,1670463886.2247684
1,383,0,4,17,True,225,7,178,1970,9.85,1670463886.2247684
0,384,0,4,3,False,147,7,66,1858,9.29,1670463886.2730677
1,384,0,4,17,True,147,6,179,1715,8.575,1670463886.2730677
0,385,0,4,3,False,97,7,181,1973,9.865,1670463886.3044581
1,385,0,4,17,True,97,7,145,1937,9.685,1670463886.3044581
0,386,0,4,3,False,136,2,142,654,3.27,1670463886.3506072
1,386,0,4,17,True,135,2,105,617,3.085,1670463886.3506072
0,387,0,4,3,False,225,7,140,1932,9.66,1670463886.39705
1,387,0,4,17,True,225,7,105,1897,9.485,1670463886.39705
0,388,0,4,3,False,96,10,208,2768,13.84,1670463886.4449682
1,388,0,4,17,True,96,10,137,2697,13.485,1670463886.4449682
0,389,0,4,3,False,72,11,84,2900,14.5,1670463886.5226362
1,389,0,4,17,True,72,11,12,2828,14.14,1670463886.5226362
0,390,0,4,3,False,212,1,240,496,2.48,1670463886.5688388
1,390,0,4,17,True,212,1,204,460,2.3,1670463886.5688388
0,391,0,4,3,False,95,8,224,2272,11.36,1670463886.617287
1,391,0,4,17,True,95,8,151,2199,10.995,1670463886.617287
0,392,0,4,3,False,255,2,6,518,2.59,1670463886.6635647
1,392,0,4,17,True,255,1,226,482,2.41,1670463886.6635647
0,393,0,4,3,False,72,7,245,2037,10.185,1670463886.7091925
1,393,0,4,17,True,72,7,187,1979,9.895,1670463886.7091925
0,394,0,4,3,False,253,10,37,2597,12.985,1670463886.7572122
1,394,0,4,17,True,253,9,185,2489,12.445,1670463886.7572122
0,395,0,4,3,False,222,10,24,2584,12.92,1670463886.8187716
1,395,0,4,17,True,222,9,208,2512,12.56,1670463886.8187716
0,396,0,4,3,False,119,2,220,732,3.66,1670463886.864644
1,396,0,4,17,True,119,2,148,660,3.3,1670463886.864644
0,397,0,4,3,False,93,10,204,2764,13.82,1670463886.9128659
1,397,0,4,17,True,93,10,132,2692,13.46,1670463886.9138772
0,398,0,4,3,False,48,3,224,992,4.96,1670463886.9592493
1,398,0,4,17,True,48,3,153,921,4.605,1670463886.9592493
0,399,0,4,3,False,221,7,222,2014,10.07,1670463886.9907517
1,399,0,4,17,True,221,7,186,1978,9.89,1670463886.9907517
0,400,0,4,3,False,34,10,111,2671,13.355,1670463887.0663993
1,400,0,4,17,True,34,10,39,2599,12.995,1670463887.0663993
0,401,0,4,3,False,154,1,229,485,2.425,1670463887.1133811
1,401,0,4,17,True,154,1,192,448,2.24,1670463887.1133811
0,402,0,4,3,False,220,10,243,2803,14.015,1670463887.1607592
1,402,0,4,17,True,220,10,171,2731,13.655,1670463887.1607592
0,403,0,4,3,False,117,4,206,1230,6.15,1670463887.1905253
1,403,0,4,17,True,117,4,133,1157,5.785,1670463887.1905253
0,404,0,4,3,False,92,7,167,1959,9.795,1670463887.239096
1,404,0,4,17,True,92,7,131,1923,9.615,1670463887.239096
0,405,0,4,3,False,219,11,31,2847,14.235,1670463887.2865212
1,405,0,4,17,True,219,10,216,2776,13.88,1670463887.2865212
0,406,0,4,3,False,91,7,164,1956,9.78,1670463887.3783906
1,406,0,4,17,True,91,7,128,1920,9.6,1670463887.3783906
0,407,0,4,3,False,11,1,248,504,2.52,1670463887.4109254
1,407,0,4,17,True,11,1,212,468,2.34,1670463887.4109254
0,408,0,4,3,False,218,7,219,2011,10.055,1670463887.4562652
