dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,206,0,4,16,False,45,6,173,1709,8.545,1670457859.2402637
1,206,0,4,11,True,45,6,144,1680,8.4,1670457859.2402637
0,207,0,4,16,False,173,6,207,1743,8.715,1670457859.316914
1,207,0,4,11,True,173,6,178,1714,8.57,1670457859.316914
0,208,0,4,16,False,44,6,221,1757,8.785,1670457859.3789616
1,208,0,4,11,True,44,6,192,1728,8.64,1670457859.3789616
0,209,0,4,16,False,172,6,232,1768,8.84,1670457859.4711475
1,209,0,4,11,True,172,6,202,1738,8.69,1670457859.4721618
0,210,0,4,16,False,43,7,39,1831,9.155,1670457859.5487525
1,210,0,4,11,True,43,7,9,1801,9.005,1670457859.5497491
0,211,0,4,16,False,171,7,87,1879,9.395,1670457859.6114905
1,211,0,4,11,True,171,7,57,1849,9.245,1670457859.6114905
0,212,0,4,16,False,42,7,12,1804,9.02,1670457859.6892965
1,212,0,4,11,True,42,6,239,1775,8.875,1670457859.6892965
0,213,0,4,16,False,170,6,235,1771,8.855,1670457859.7646852
1,213,0,4,11,True,170,6,207,1743,8.715,1670457859.7646852
0,214,0,4,16,False,42,7,6,1798,8.99,1670457859.828776
1,214,0,4,11,True,41,6,233,1769,8.845,1670457859.828776
0,215,0,4,16,False,169,6,234,1770,8.85,1670457859.921653
1,215,0,4,11,True,169,6,204,1740,8.7,1670457859.921653
0,216,0,4,16,False,41,7,17,1809,9.045,1670457859.9832938
1,216,0,4,11,True,41,6,244,1780,8.9,1670457859.9832938
0,217,0,4,16,False,168,7,14,1806,9.03,1670457860.0778832
1,217,0,4,11,True,168,6,241,1777,8.885,1670457860.0779595
0,218,0,4,16,False,40,7,41,1833,9.165,1670457860.1409883
1,218,0,4,11,True,40,7,12,1804,9.02,1670457860.1409883
0,219,0,4,16,False,167,7,10,1802,9.01,1670457860.2360098
1,219,0,4,11,True,167,6,236,1772,8.86,1670457860.2360098
0,220,0,4,16,False,39,7,17,1809,9.045,1670457860.2968757
1,220,0,4,11,True,39,6,244,1780,8.9,1670457860.2968757
0,221,0,4,16,False,166,7,28,1820,9.1,1670457860.3754992
1,221,0,4,11,True,166,6,255,1791,8.955,1670457860.3754992
0,222,0,4,16,False,38,7,8,1800,9.0,1670457860.4689267
1,222,0,4,11,True,38,6,234,1770,8.85,1670457860.4689267
0,223,0,4,16,False,165,7,19,1811,9.055,1670457860.531018
1,223,0,4,11,True,165,6,246,1782,8.91,1670457860.531018
0,224,0,4,16,False,37,7,24,1816,9.08,1670457860.6254337
1,224,0,4,11,True,37,6,251,1787,8.935,1670457860.6254337
0,225,0,4,16,False,165,7,13,1805,9.025,1670457860.6870625
1,225,0,4,11,True,165,6,240,1776,8.88,1670457860.6870625
0,226,0,4,16,False,36,6,219,1755,8.775,1670457860.7668886
1,226,0,4,11,True,36,6,190,1726,8.63,1670457860.7668886
0,227,0,4,16,False,164,7,15,1807,9.035,1670457860.8450098
1,227,0,4,11,True,164,6,241,1777,8.885,1670457860.8450098
0,228,0,4,16,False,35,7,17,1809,9.045,1670457860.9369078
1,228,0,4,11,True,35,6,244,1780,8.9,1670457860.9369078
0,229,0,4,16,False,163,7,58,1850,9.25,1670457861.0147974
1,229,0,4,11,True,163,7,29,1821,9.105,1670457861.0147974
0,230,0,4,16,False,34,7,44,1836,9.18,1670457861.0774944
1,230,0,4,11,True,34,7,14,1806,9.03,1670457861.0774944
0,231,0,4,16,False,162,7,12,1804,9.02,1670457861.1692934
1,231,0,4,11,True,162,6,238,1774,8.87,1670457861.1692934
0,232,0,4,16,False,33,6,243,1779,8.895,1670457861.246799
1,232,0,4,11,True,33,6,213,1749,8.745,1670457861.246799
0,233,0,4,16,False,161,7,34,1826,9.13,1670457861.3109748
1,233,0,4,11,True,161,7,5,1797,8.985,1670457861.3109748
0,234,0,4,16,False,32,6,240,1776,8.88,1670457861.3868644
1,234,0,4,11,True,32,6,210,1746,8.73,1670457861.3868644
0,235,0,4,16,False,160,6,186,1722,8.61,1670457861.4650314
1,235,0,4,11,True,160,6,157,1693,8.465,1670457861.4650314
0,236,0,4,16,False,32,7,77,1869,9.345,1670457861.558983
1,236,0,4,11,True,32,7,47,1839,9.195,1670457861.558983
0,237,0,4,16,False,159,7,36,1828,9.14,1670457861.6348472
1,237,0,4,11,True,159,7,7,1799,8.995,1670457861.635846
0,238,0,4,16,False,31,6,251,1787,8.935,1670457861.712885
1,238,0,4,11,True,31,6,223,1759,8.795,1670457861.712885
0,239,0,4,16,False,158,7,58,1850,9.25,1670457861.7908695
1,239,0,4,11,True,158,7,28,1820,9.1,1670457861.791901
0,240,0,4,16,False,30,6,188,1724,8.62,1670457861.8668468
1,240,0,4,11,True,30,6,159,1695,8.475,1670457861.8668468
0,241,0,4,16,False,157,6,195,1731,8.655,1670457861.9447806
1,241,0,4,11,True,157,6,167,1703,8.515,1670457861.9447806
0,242,0,4,16,False,29,6,245,1781,8.905,1670457862.02094
1,242,0,4,11,True,29,6,216,1752,8.76,1670457862.0219374
0,243,0,4,16,False,156,7,38,1830,9.15,1670457862.0990722
1,243,0,4,11,True,156,7,8,1800,9.0,1670457862.1000304
0,244,0,4,16,False,28,7,8,1800,9.0,1670457862.1612568
1,244,0,4,11,True,28,6,234,1770,8.85,1670457862.1612568
0,245,0,4,16,False,156,7,50,1842,9.21,1670457862.2387712
1,245,0,4,11,True,155,7,21,1813,9.065,1670457862.2387712
0,246,0,4,16,False,27,7,37,1829,9.145,1670457862.332821
1,246,0,4,11,True,27,7,8,1800,9.0,1670457862.332821
0,247,0,4,16,False,155,6,252,1788,8.94,1670457862.3945186
1,247,0,4,11,True,155,6,222,1758,8.79,1670457862.3945186
0,248,0,4,16,False,26,7,14,1806,9.03,1670457862.4872231
1,248,0,4,11,True,26,6,240,1776,8.88,1670457862.4872231
0,249,0,4,16,False,154,7,70,1862,9.31,1670457862.5649586
1,249,0,4,11,True,154,7,40,1832,9.16,1670457862.5649586
0,250,0,4,16,False,25,6,240,1776,8.88,1670457862.6411119
1,250,0,4,11,True,25,6,212,1748,8.74,1670457862.6421216
0,251,0,4,16,False,153,7,20,1812,9.06,1670457862.7027452
1,251,0,4,11,True,153,6,247,1783,8.915,1670457862.7027452
0,252,0,4,16,False,24,7,45,1837,9.185,1670457862.7948499
1,252,0,4,11,True,24,7,16,1808,9.04,1670457862.7948499
0,253,0,4,16,False,152,7,20,1812,9.06,1670457862.8709047
1,253,0,4,11,True,152,6,248,1784,8.92,1670457862.8720634
0,254,0,4,16,False,23,6,207,1743,8.715,1670457862.9494052
1,254,0,4,11,True,23,6,178,1714,8.57,1670457862.9494052
0,255,0,4,16,False,151,7,27,1819,9.095,1670457863.011082
1,255,0,4,11,True,151,6,255,1791,8.955,1670457863.011082
0,256,0,4,16,False,23,7,9,1801,9.005,1670457863.1033692
1,256,0,4,11,True,23,6,236,1772,8.86,1670457863.1033692
0,257,0,4,16,False,150,7,86,1878,9.39,1670457863.1667686
1,257,0,4,11,True,150,7,58,1850,9.25,1670457863.1667686
0,258,0,4,16,False,22,7,47,1839,9.195,1670457863.258782
1,258,0,4,11,True,22,7,18,1810,9.05,1670457863.2598684
0,259,0,4,16,False,149,7,56,1848,9.24,1670457863.3228834
1,259,0,4,11,True,149,7,26,1818,9.09,1670457863.3228834
0,260,0,4,16,False,21,7,8,1800,9.0,1670457863.4008243
1,260,0,4,11,True,21,6,235,1771,8.855,1670457863.4008243
0,261,0,4,16,False,148,7,68,1860,9.3,1670457863.4927003
1,261,0,4,11,True,148,7,38,1830,9.15,1670457863.4936993
0,262,0,4,16,False,20,7,27,1819,9.095,1670457863.5718172
1,262,0,4,11,True,20,6,254,1790,8.95,1670457863.5719721
0,263,0,4,16,False,147,6,253,1789,8.945,1670457863.6329596
1,263,0,4,11,True,147,6,223,1759,8.795,1670457863.6329596
0,264,0,4,16,False,19,6,228,1764,8.82,1670457863.7252054
1,264,0,4,11,True,19,6,200,1736,8.68,1670457863.7252054
0,265,0,4,16,False,147,7,91,1883,9.415,1670457863.803257
1,265,0,4,11,True,147,7,63,1855,9.275,1670457863.803257
0,266,0,4,16,False,18,7,54,1846,9.23,1670457863.8794398
1,266,0,4,11,True,18,7,24,1816,9.08,1670457863.8794398
0,267,0,4,16,False,146,6,244,1780,8.9,1670457863.9558418
1,267,0,4,11,True,146,6,215,1751,8.755,1670457863.9558418
0,268,0,4,16,False,17,7,5,1797,8.985,1670457864.0328648
1,268,0,4,11,True,17,6,231,1767,8.835,1670457864.0328648
0,269,0,4,16,False,145,7,34,1826,9.13,1670457864.094989
1,269,0,4,11,True,145,7,5,1797,8.985,1670457864.094989
0,270,0,4,16,False,16,7,42,1834,9.17,1670457864.1867208
1,270,0,4,11,True,16,7,14,1806,9.03,1670457864.1867208
0,271,0,4,16,False,144,7,77,1869,9.345,1670457864.2508993
1,271,0,4,11,True,144,7,47,1839,9.195,1670457864.2508993
0,272,0,4,16,False,15,6,230,1766,8.83,1670457864.3431985
1,272,0,4,11,True,15,6,202,1738,8.69,1670457864.3431985
0,273,0,4,16,False,143,6,234,1770,8.85,1670457864.4215682
1,273,0,4,11,True,143,6,205,1741,8.705,1670457864.4215682
0,274,0,4,16,False,14,7,32,1824,9.12,1670457864.4966824
1,274,0,4,11,True,14,7,4,1796,8.98,1670457864.4966824
0,275,0,4,16,False,142,7,5,1797,8.985,1670457864.5596395
1,275,0,4,11,True,142,6,232,1768,8.84,1670457864.5596395
0,276,0,4,16,False,14,7,26,1818,9.09,1670457864.6369305
1,276,0,4,11,True,14,6,254,1790,8.95,1670457864.6369305
0,277,0,4,16,False,141,7,10,1802,9.01,1670457864.7308652
1,277,0,4,11,True,141,6,238,1774,8.87,1670457864.7319913
0,278,0,4,16,False,13,7,38,1830,9.15,1670457864.792948
1,278,0,4,11,True,13,7,9,1801,9.005,1670457864.792948
0,279,0,4,16,False,140,7,18,1810,9.05,1670457864.8847668
1,279,0,4,11,True,140,6,244,1780,8.9,1670457864.8847668
0,280,0,4,16,False,12,6,223,1759,8.795,1670457864.962793
1,280,0,4,11,True,12,6,195,1731,8.655,1670457864.9637918
0,281,0,4,16,False,139,6,245,1781,8.905,1670457865.0409234
1,281,0,4,11,True,139,6,216,1752,8.76,1670457865.0409234
0,282,0,4,16,False,11,7,61,1853,9.265,1670457865.1194406
1,282,0,4,11,True,11,7,31,1823,9.115,1670457865.1194406
0,283,0,4,16,False,138,6,255,1791,8.955,1670457865.1833148
1,283,0,4,11,True,138,6,225,1761,8.805,1670457865.1833148
0,284,0,4,16,False,10,7,86,1878,9.39,1670457865.244632
1,284,0,4,11,True,10,7,56,1848,9.24,1670457865.244632
0,285,0,4,16,False,138,6,200,1736,8.68,1670457865.3368042
1,285,0,4,11,True,138,6,171,1707,8.535,1670457865.3368042
0,286,0,4,16,False,9,7,43,1835,9.175,1670457865.399083
1,286,0,4,11,True,9,7,13,1805,9.025,1670457865.399083
0,287,0,4,16,False,137,7,96,1888,9.44,1670457865.4908392
1,287,0,4,11,True,137,7,68,1860,9.3,1670457865.4908392
0,288,0,4,16,False,8,7,4,1796,8.98,1670457865.5547256
1,288,0,4,11,True,8,6,232,1768,8.84,1670457865.5547256
0,289,0,4,16,False,136,7,49,1841,9.205,1670457865.648818
1,289,0,4,11,True,136,7,19,1811,9.055,1670457865.648818
0,290,0,4,16,False,7,6,255,1791,8.955,1670457865.7104995
1,290,0,4,11,True,7,6,226,1762,8.81,1670457865.7104995
0,291,0,4,16,False,135,7,28,1820,9.1,1670457865.803194
1,291,0,4,11,True,135,6,255,1791,8.955,1670457865.803194
0,292,0,4,16,False,6,7,12,1804,9.02,1670457865.878694
1,292,0,4,11,True,6,6,239,1775,8.875,1670457865.878694
0,293,0,4,16,False,134,7,42,1834,9.17,1670457865.9433935
1,293,0,4,11,True,134,7,12,1804,9.02,1670457865.9433935
0,294,0,4,16,False,5,7,0,1792,8.96,1670457866.0352895
1,294,0,4,11,True,5,6,226,1762,8.81,1670457866.0352895
0,295,0,4,16,False,133,7,4,1796,8.98,1670457866.0967135
1,295,0,4,11,True,133,6,231,1767,8.835,1670457866.0967135
0,296,0,4,16,False,5,6,255,1791,8.955,1670457866.1748295
1,296,0,4,11,True,5,6,226,1762,8.81,1670457866.1748295
0,297,0,4,16,False,132,7,61,1853,9.265,1670457866.2667134
1,297,0,4,11,True,132,7,31,1823,9.115,1670457866.267714
0,298,0,4,16,False,4,7,38,1830,9.15,1670457866.326702
1,298,0,4,11,True,4,7,9,1801,9.005,1670457866.327644
0,299,0,4,16,False,131,7,7,1799,8.995,1670457866.4225943
1,299,0,4,11,True,131,6,234,1770,8.85,1670457866.4225943
0,300,0,4,16,False,3,6,249,1785,8.925,1670457866.4845161
1,300,0,4,11,True,3,6,219,1755,8.775,1670457866.485576
0,301,0,4,16,False,130,7,69,1861,9.305,1670457866.563304
1,301,0,4,11,True,130,7,39,1831,9.155,1670457866.563304
0,302,0,4,16,False,2,6,249,1785,8.925,1670457866.6584206
1,302,0,4,11,True,2,6,219,1755,8.775,1670457866.6584206
0,303,0,4,16,False,129,7,21,1813,9.065,1670457866.7189374
1,303,0,4,11,True,129,6,249,1785,8.925,1670457866.7189374
0,304,0,4,16,False,1,7,37,1829,9.145,1670457866.796766
1,304,0,4,11,True,1,7,7,1799,8.995,1670457866.796766
0,305,0,4,16,False,129,7,40,1832,9.16,1670457866.889088
1,305,0,4,11,True,128,7,11,1803,9.015,1670457866.889088
0,306,0,4,16,False,0,7,4,1796,8.98,1670457866.9508183
1,306,0,4,11,True,0,6,230,1766,8.83,1670457866.9508183
0,307,0,4,16,False,128,7,66,1858,9.29,1670457867.0426493
1,307,0,4,11,True,128,7,38,1830,9.15,1670457867.0426493
0,308,0,4,16,False,255,7,87,1879,9.395,1670457867.1048043
1,308,0,4,11,True,255,7,59,1851,9.255,1670457867.1048043
0,309,0,4,16,False,127,7,82,1874,9.37,1670457867.197279
1,309,0,4,11,True,127,7,53,1845,9.225,1670457867.197279
0,310,0,4,16,False,254,6,244,1780,8.9,1670457867.2586186
1,310,0,4,11,True,254,6,214,1750,8.75,1670457867.2596204
0,311,0,4,16,False,126,7,3,1795,8.975,1670457867.3518019
1,311,0,4,11,True,126,6,229,1765,8.825,1670457867.3518019
0,312,0,4,16,False,253,7,93,1885,9.425,1670457867.4125566
1,312,0,4,11,True,253,7,64,1856,9.28,1670457867.4125566
0,313,0,4,16,False,125,6,251,1787,8.935,1670457867.5078871
1,313,0,4,11,True,125,6,221,1757,8.785,1670457867.5078871
0,314,0,4,16,False,252,7,26,1818,9.09,1670457867.5686424
1,314,0,4,11,True,252,6,253,1789,8.945,1670457867.5686424
0,315,0,4,16,False,124,7,24,1816,9.08,1670457867.646894
1,315,0,4,11,True,124,6,251,1787,8.935,1670457867.646894
0,316,0,4,16,False,252,7,24,1816,9.08,1670457867.7249398
1,316,0,4,11,True,252,6,251,1787,8.935,1670457867.7249398
0,317,0,4,16,False,123,7,17,1809,9.045,1670457867.8190315
1,317,0,4,11,True,123,6,244,1780,8.9,1670457867.8190315
0,318,0,4,16,False,251,7,74,1866,9.33,1670457867.8808417
1,318,0,4,11,True,251,7,46,1838,9.19,1670457867.8808417
0,319,0,4,16,False,122,7,7,1799,8.995,1670457867.972686
1,319,0,4,11,True,122,6,235,1771,8.855,1670457867.9736848
0,320,0,4,16,False,250,7,28,1820,9.1,1670457868.0367863
1,320,0,4,11,True,250,6,255,1791,8.955,1670457868.0367863
0,321,0,4,16,False,121,6,217,1753,8.765,1670457868.1287107
1,321,0,4,11,True,121,6,189,1725,8.625,1670457868.1287107
0,322,0,4,16,False,249,6,218,1754,8.77,1670457868.190522
1,322,0,4,11,True,249,6,188,1724,8.62,1670457868.190522
0,323,0,4,16,False,120,7,41,1833,9.165,1670457868.2826638
1,323,0,4,11,True,120,7,11,1803,9.015,1670457868.2836761
0,324,0,4,16,False,248,7,12,1804,9.02,1670457868.3607688
1,324,0,4,11,True,248,6,239,1775,8.875,1670457868.3618639
0,325,0,4,16,False,120,6,223,1759,8.795,1670457868.4228058
1,325,0,4,11,True,119,6,194,1730,8.65,1670457868.4228058
0,326,0,4,16,False,247,7,78,1870,9.35,1670457868.5004723
1,326,0,4,11,True,247,7,49,1841,9.205,1670457868.5004723
0,327,0,4,16,False,119,7,16,1808,9.04,1670457868.5954473
1,327,0,4,11,True,119,6,244,1780,8.9,1670457868.5954473
0,328,0,4,16,False,246,6,239,1775,8.875,1670457868.6586962
1,328,0,4,11,True,246,6,210,1746,8.73,1670457868.6586962
0,329,0,4,16,False,118,6,247,1783,8.915,1670457868.7526717
1,329,0,4,11,True,118,6,218,1754,8.77,1670457868.7526717
0,330,0,4,16,False,245,6,249,1785,8.925,1670457868.8308208
1,330,0,4,11,True,245,6,220,1756,8.78,1670457868.8308208
0,331,0,4,16,False,117,6,241,1777,8.885,1670457868.8926868
1,331,0,4,11,True,117,6,213,1749,8.745,1670457868.8926868
0,332,0,4,16,False,244,7,5,1797,8.985,1670457868.9847066
1,332,0,4,11,True,244,6,232,1768,8.84,1670457868.9847066
0,333,0,4,16,False,116,7,8,1800,9.0,1670457869.0635855
1,333,0,4,11,True,116,6,235,1771,8.855,1670457869.0636575
0,334,0,4,16,False,243,7,64,1856,9.28,1670457869.124859
1,334,0,4,11,True,243,7,35,1827,9.135,1670457869.124859
0,335,0,4,16,False,115,7,25,1817,9.085,1670457869.2186723
1,335,0,4,11,True,115,6,253,1789,8.945,1670457869.2186723
0,336,0,4,16,False,243,7,48,1840,9.2,1670457869.2968075
1,336,0,4,11,True,243,7,19,1811,9.055,1670457869.2977586
0,337,0,4,16,False,114,7,36,1828,9.14,1670457869.3590715
1,337,0,4,11,True,114,7,7,1799,8.995,1670457869.3590715
0,338,0,4,16,False,242,7,0,1792,8.96,1670457869.4366915
1,338,0,4,11,True,242,6,227,1763,8.815,1670457869.4366915
0,339,0,4,16,False,113,6,222,1758,8.79,1670457869.5146084
1,339,0,4,11,True,113,6,193,1729,8.645,1670457869.5146084
0,340,0,4,16,False,241,7,56,1848,9.24,1670457869.5754006
1,340,0,4,11,True,241,7,26,1818,9.09,1670457869.5754006
0,341,0,4,16,False,112,6,233,1769,8.845,1670457869.6691694
1,341,0,4,11,True,112,6,204,1740,8.7,1670457869.6691694
0,342,0,4,16,False,240,7,14,1806,9.03,1670457869.7473657
1,342,0,4,11,True,240,6,240,1776,8.88,1670457869.7473657
0,343,0,4,16,False,111,7,16,1808,9.04,1670457869.8088498
1,343,0,4,11,True,111,6,244,1780,8.9,1670457869.8088498
0,344,0,4,16,False,239,7,14,1806,9.03,1670457869.900623
1,344,0,4,11,True,239,6,241,1777,8.885,1670457869.9016206
0,345,0,4,16,False,111,7,46,1838,9.19,1670457869.9810033
1,345,0,4,11,True,110,7,17,1809,9.045,1670457869.9819832
0,346,0,4,16,False,238,6,237,1773,8.865,1670457870.0590217
1,346,0,4,11,True,238,6,209,1745,8.725,1670457870.0590217
0,347,0,4,16,False,110,7,28,1820,9.1,1670457870.134557
1,347,0,4,11,True,110,6,255,1791,8.955,1670457870.134557
0,348,0,4,16,False,237,7,6,1798,8.99,1670457870.2130756
1,348,0,4,11,True,237,6,232,1768,8.84,1670457870.2130756
0,349,0,4,16,False,109,7,21,1813,9.065,1670457870.2913182
1,349,0,4,11,True,109,6,248,1784,8.92,1670457870.2913182
0,350,0,4,16,False,236,7,31,1823,9.115,1670457870.3526137
1,350,0,4,11,True,236,7,1,1793,8.965,1670457870.3526137
0,351,0,4,16,False,108,7,48,1840,9.2,1670457870.4325445
1,351,0,4,11,True,108,7,19,1811,9.055,1670457870.4325445
0,352,0,4,16,False,235,6,209,1745,8.725,1670457870.5265398
1,352,0,4,11,True,235,6,179,1715,8.575,1670457870.5265398
0,353,0,4,16,False,107,7,1,1793,8.965,1670457870.588565
1,353,0,4,11,True,107,6,228,1764,8.82,1670457870.588565
0,354,0,4,16,False,235,6,253,1789,8.945,1670457870.6807094
1,354,0,4,11,True,234,6,224,1760,8.8,1670457870.68171
0,355,0,4,16,False,106,7,30,1822,9.11,1670457870.7433891
1,355,0,4,11,True,106,7,1,1793,8.965,1670457870.7433891
0,356,0,4,16,False,234,7,39,1831,9.155,1670457870.8212194
1,356,0,4,11,True,234,7,11,1803,9.015,1670457870.8212194
0,357,0,4,16,False,105,7,40,1832,9.16,1670457870.8987913
1,357,0,4,11,True,105,7,11,1803,9.015,1670457870.8995578
0,358,0,4,16,False,233,6,239,1775,8.875,1670457870.976633
1,358,0,4,11,True,233,6,211,1747,8.735,1670457870.976633
0,359,0,4,16,False,104,7,45,1837,9.185,1670457871.0544958
1,359,0,4,11,True,104,7,16,1808,9.04,1670457871.0544958
0,360,0,4,16,False,232,7,1,1793,8.965,1670457871.1485093
1,360,0,4,11,True,232,6,229,1765,8.825,1670457871.1485093
0,361,0,4,16,False,103,7,8,1800,9.0,1670457871.2106924
1,361,0,4,11,True,103,6,235,1771,8.855,1670457871.2106924
0,362,0,4,16,False,231,7,2,1794,8.97,1670457871.3032408
1,362,0,4,11,True,231,6,229,1765,8.825,1670457871.3032408
0,363,0,4,16,False,102,6,200,1736,8.68,1670457871.364609
1,363,0,4,11,True,102,6,170,1706,8.53,1670457871.364609
0,364,0,4,16,False,230,7,15,1807,9.035,1670457871.456616
1,364,0,4,11,True,230,6,242,1778,8.89,1670457871.4576275
0,365,0,4,16,False,102,6,223,1759,8.795,1670457871.518457
1,365,0,4,11,True,101,6,194,1730,8.65,1670457871.518457
0,366,0,4,16,False,229,6,220,1756,8.78,1670457871.610853
1,366,0,4,11,True,229,6,191,1727,8.635,1670457871.610853
0,367,0,4,16,False,101,7,40,1832,9.16,1670457871.688971
1,367,0,4,11,True,101,7,11,1803,9.015,1670457871.688971
0,368,0,4,16,False,228,7,95,1887,9.435,1670457871.7667232
1,368,0,4,11,True,228,7,65,1857,9.285,1670457871.7667232
0,369,0,4,16,False,100,7,57,1849,9.245,1670457871.8306022
1,369,0,4,11,True,100,7,28,1820,9.1,1670457871.8306022
0,370,0,4,16,False,227,7,37,1829,9.145,1670457871.9234393
1,370,0,4,11,True,227,7,8,1800,9.0,1670457871.9234393
0,371,0,4,16,False,99,6,215,1751,8.755,1670457872.0007389
1,371,0,4,11,True,99,6,186,1722,8.61,1670457872.0007389
0,372,0,4,16,False,226,7,9,1801,9.005,1670457872.0764985
1,372,0,4,11,True,226,6,236,1772,8.86,1670457872.0764985
0,373,0,4,16,False,98,7,56,1848,9.24,1670457872.152598
1,373,0,4,11,True,98,7,26,1818,9.09,1670457872.152598
0,374,0,4,16,False,225,7,42,1834,9.17,1670457872.2306902
1,374,0,4,11,True,225,7,13,1805,9.025,1670457872.2316859
0,375,0,4,16,False,97,7,81,1873,9.365,1670457872.3085253
1,375,0,4,11,True,97,7,52,1844,9.22,1670457872.3085253
0,376,0,4,16,False,225,7,74,1866,9.33,1670457872.3850558
1,376,0,4,11,True,225,7,46,1838,9.19,1670457872.3850558
0,377,0,4,16,False,96,6,232,1768,8.84,1670457872.4629147
1,377,0,4,11,True,96,6,203,1739,8.695,1670457872.4629147
0,378,0,4,16,False,224,6,230,1766,8.83,1670457872.5245085
1,378,0,4,11,True,224,6,202,1738,8.69,1670457872.5245085
0,379,0,4,16,False,95,7,6,1798,8.99,1670457872.6175728
1,379,0,4,11,True,95,6,234,1770,8.85,1670457872.6176412
0,380,0,4,16,False,223,7,6,1798,8.99,1670457872.6786103
1,380,0,4,11,True,223,6,233,1769,8.845,1670457872.6786103
0,381,0,4,16,False,94,7,61,1853,9.265,1670457872.7567127
1,381,0,4,11,True,94,7,32,1824,9.12,1670457872.7567127
0,382,0,4,16,False,222,7,26,1818,9.09,1670457872.8506835
1,382,0,4,11,True,222,6,253,1789,8.945,1670457872.8506835
0,383,0,4,16,False,93,6,252,1788,8.94,1670457872.912501
1,383,0,4,11,True,93,6,222,1758,8.79,1670457872.9136772
0,384,0,4,16,False,221,6,249,1785,8.925,1670457873.005551
1,384,0,4,11,True,221,6,220,1756,8.78,1670457873.0058944
0,385,0,4,16,False,93,7,10,1802,9.01,1670457873.0806417
1,385,0,4,11,True,92,6,238,1774,8.87,1670457873.0816538
0,386,0,4,16,False,220,7,30,1822,9.11,1670457873.1564178
1,386,0,4,11,True,220,7,1,1793,8.965,1670457873.1564178
0,387,0,4,16,False,92,6,210,1746,8.73,1670457873.218399
1,387,0,4,11,True,92,6,181,1717,8.585,1670457873.218399
