dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,188,0,4,24,False,28,12,212,3284,16.42,1670468666.131348
1,188,0,4,21,True,28,12,69,3141,15.705,1670468666.131348
0,189,0,4,24,False,97,3,198,966,4.83,1670468666.1799488
1,189,0,4,21,True,97,2,127,639,3.195,1670468666.1799488
2,189,0,4,24,False,205,3,98,866,4.33,1670468666.1799488
3,189,0,4,21,True,205,3,71,839,4.195,1670468666.1799488
0,190,0,4,24,False,247,0,200,200,1.0,1670468666.211008
1,190,0,4,21,True,247,15,230,4070,20.35,1670468666.211008
0,191,0,4,24,False,219,7,0,1792,8.96,1670468666.241023
1,191,0,4,21,True,219,5,116,1396,6.98,1670468666.241023
0,192,0,4,24,False,224,0,67,67,0.335,1670468666.2877452
1,192,0,4,21,True,224,15,107,3947,19.735,1670468666.2878149
0,193,0,4,24,False,113,4,100,1124,5.62,1670468666.3327181
1,193,0,4,21,True,113,3,51,819,4.095,1670468666.3327181
0,194,0,4,24,False,152,9,247,2551,12.755,1670468666.3788428
1,194,0,4,21,True,152,8,227,2275,11.375,1670468666.3788428
0,195,0,4,24,False,185,1,170,426,2.13,1670468666.4277487
1,195,0,4,21,True,185,0,109,109,0.545,1670468666.4279177
0,196,0,4,24,False,7,9,88,2392,11.96,1670468666.4567966
1,196,0,4,21,True,7,8,73,2121,10.605,1670468666.4567966
0,197,0,4,24,False,252,1,118,374,1.87,1670468666.5046875
1,197,0,4,21,True,251,0,157,157,0.785,1670468666.5046875
0,198,0,4,24,False,209,1,219,475,2.375,1670468666.5380597
1,198,0,4,61,False,61,4,24,1048,5.24,1670468666.5380597
2,198,0,4,24,False,71,14,216,3800,19.0,1670468666.5380597
3,198,0,4,21,True,71,13,200,3528,17.64,1670468666.5380597
4,198,0,4,24,False,66,1,250,506,2.53,1670468666.5380597
5,198,0,4,21,True,66,1,223,479,2.395,1670468666.5380597
6,198,0,4,24,False,66,0,35,35,0.175,1670468666.5380597
7,198,0,4,21,True,66,0,26,26,0.13,1670468666.5380597
0,199,0,4,24,False,19,3,105,873,4.365,1670468666.582803
1,199,0,4,21,True,19,2,101,613,3.065,1670468666.582803
0,200,0,4,24,False,117,0,122,122,0.61,1670468666.6289573
1,200,0,4,21,True,116,15,55,3895,19.475,1670468666.6289573
0,201,0,4,24,False,38,12,59,3131,15.655,1670468666.6586843
1,201,0,4,21,True,38,11,169,2985,14.925,1670468666.659683
2,201,0,4,24,False,122,1,243,499,2.495,1670468666.659683
3,201,0,4,21,True,122,1,215,471,2.355,1670468666.659683
0,202,0,4,24,False,138,6,141,1677,8.385,1670468666.7076328
1,202,0,4,21,True,138,6,5,1541,7.705,1670468666.7076328
0,203,0,4,24,False,44,0,226,226,1.13,1670468666.7528157
1,203,0,4,21,True,44,0,9,9,0.045,1670468666.7538903
0,204,0,4,24,False,26,11,193,3009,15.045,1670468666.7990422
1,204,0,4,21,True,26,10,16,2576,12.88,1670468666.7990422
0,205,0,4,24,False,71,11,43,2859,14.295,1670468666.844966
1,205,0,4,21,True,70,10,105,2665,13.325,1670468666.844966
0,206,0,4,24,False,101,15,152,3992,19.96,1670468666.8917003
1,206,0,4,21,True,101,14,157,3741,18.705,1670468666.8917003
0,207,0,4,24,False,98,7,174,1966,9.83,1670468666.9372315
1,207,0,4,21,True,98,6,48,1584,7.92,1670468666.9372315
0,208,0,4,24,False,156,6,222,1758,8.79,1670468666.9829323
1,208,0,4,21,True,156,5,206,1486,7.43,1670468666.9839556
0,209,0,4,24,False,242,14,248,3832,19.16,1670468667.0149648
1,209,0,4,21,True,242,14,4,3588,17.94,1670468667.0149648
0,210,0,4,24,False,174,12,165,3237,16.185,1670468667.044905
1,210,0,4,21,True,174,11,213,3029,15.145,1670468667.044905
0,211,0,4,24,False,101,12,241,3313,16.565,1670468667.093402
1,211,0,4,21,True,101,11,252,3068,15.34,1670468667.093402
0,212,0,4,24,False,166,5,120,1400,7.0,1670468667.1393313
1,212,0,4,21,True,166,4,102,1126,5.63,1670468667.1393313
0,213,0,4,24,False,42,10,162,2722,13.61,1670468667.1854346
1,213,0,4,21,True,42,8,248,2296,11.48,1670468667.1854346
0,214,0,4,24,False,225,13,86,3414,17.07,1670468667.2306528
1,214,0,4,21,True,225,12,148,3220,16.1,1670468667.2306528
0,215,0,4,24,False,137,13,229,3557,17.785,1670468667.2605772
1,215,0,4,21,True,139,12,176,3248,16.24,1670468667.2605772
0,216,0,4,24,False,184,12,237,3309,16.545,1670468667.3067358
1,216,0,4,21,True,184,11,241,3057,15.285,1670468667.3067358
0,217,0,4,24,False,214,12,116,3188,15.94,1670468667.3546724
1,217,0,4,21,True,214,11,153,2969,14.845,1670468667.3546724
0,218,0,4,24,False,113,2,197,709,3.545,1670468667.400829
1,218,0,4,21,True,113,1,174,430,2.15,1670468667.400829
0,219,0,4,24,False,80,8,153,2201,11.005,1670468667.447362
1,219,0,4,21,True,80,8,45,2093,10.465,1670468667.447362
0,220,0,4,24,False,207,13,66,3394,16.97,1670468667.4940655
1,220,0,4,21,True,206,12,76,3148,15.74,1670468667.4940655
0,221,0,4,24,False,12,12,63,3135,15.675,1670468667.538831
1,221,0,4,21,True,12,10,190,2750,13.75,1670468667.538831
0,222,0,4,24,False,145,1,10,266,1.33,1670468667.587484
1,222,0,4,21,True,145,15,192,4032,20.16,1670468667.587484
0,223,0,4,24,False,71,5,147,1427,7.135,1670468667.6333385
1,223,0,4,21,True,71,3,239,1007,5.035,1670468667.6333385
0,224,0,4,24,False,44,11,24,2840,14.2,1670468667.6795037
1,224,0,4,21,True,44,10,101,2661,13.305,1670468667.6795037
0,225,0,4,24,False,173,9,100,2404,12.02,1670468667.7267776
1,225,0,4,21,True,173,7,237,2029,10.145,1670468667.7277765
0,226,0,4,24,False,42,0,200,200,1.0,1670468667.7728412
1,226,0,4,21,True,42,15,37,3877,19.385,1670468667.773856
0,227,0,4,24,False,53,15,229,4069,20.345,1670468667.8187802
1,227,0,4,21,True,53,14,181,3765,18.825,1670468667.8187802
0,228,0,4,24,False,116,4,193,1217,6.085,1670468667.86527
1,228,0,4,21,True,22,3,77,845,4.225,1670468667.86527
2,228,0,4,24,False,92,1,1,257,1.285,1670468667.86527
3,228,0,4,21,True,92,0,229,229,1.145,1670468667.86527
0,229,0,4,24,False,199,4,117,1141,5.705,1670468667.9109027
1,229,0,4,21,True,199,3,114,882,4.41,1670468667.9109027
0,230,0,4,24,False,9,4,189,1213,6.065,1670468667.957412
1,230,0,4,21,True,9,3,86,854,4.27,1670468667.957412
0,231,0,4,24,False,10,8,206,2254,11.27,1670468668.0032098
1,231,0,4,21,True,10,7,140,1932,9.66,1670468668.0032098
0,232,0,4,24,False,32,9,53,2357,11.785,1670468668.0509577
1,232,0,4,21,True,32,7,252,2044,10.22,1670468668.0520117
0,233,0,4,24,False,55,10,38,2598,12.99,1670468668.0976691
1,233,0,4,21,True,55,9,104,2408,12.04,1670468668.0976691
0,234,0,4,24,False,163,2,180,692,3.46,1670468668.1434815
1,234,0,4,21,True,163,1,229,485,2.425,1670468668.1434815
0,235,0,4,24,False,208,15,39,3879,19.395,1670468668.1887646
1,235,0,4,21,True,208,14,24,3608,18.04,1670468668.1887646
0,236,0,4,24,False,153,7,115,1907,9.535,1670468668.2347834
1,236,0,4,21,True,153,6,70,1606,8.03,1670468668.2357855
0,237,0,4,24,False,168,1,123,379,1.895,1670468668.266795
1,237,0,4,21,True,168,0,80,80,0.4,1670468668.266795
0,238,0,4,24,False,189,2,106,618,3.09,1670468668.3135197
1,238,0,4,21,True,189,1,115,371,1.855,1670468668.3135197
0,239,0,4,24,False,160,9,133,2437,12.185,1670468668.361305
1,239,0,4,21,True,160,8,63,2111,10.555,1670468668.361305
0,240,0,4,24,False,152,9,113,2417,12.085,1670468668.4074993
1,240,0,4,21,True,152,8,125,2173,10.865,1670468668.4074993
0,241,0,4,24,False,159,7,136,1928,9.64,1670468668.4376733
1,241,0,4,21,True,159,6,84,1620,8.1,1670468668.4381082
0,242,0,4,24,False,49,1,19,275,1.375,1670468668.483069
1,242,0,4,21,True,48,0,18,18,0.09,1670468668.483069
0,243,0,4,24,False,167,3,66,834,4.17,1670468668.5312464
1,243,0,4,21,True,167,1,92,348,1.74,1670468668.5312464
0,244,0,4,24,False,221,1,44,300,1.5,1670468668.5772285
1,244,0,4,21,True,221,0,2,2,0.01,1670468668.5772285
2,244,0,4,24,False,222,3,62,830,4.15,1670468668.5772285
3,244,0,4,21,True,222,3,35,803,4.015,1670468668.5772285
0,245,0,4,24,False,31,5,15,1295,6.475,1670468668.6238635
1,245,0,4,21,True,31,4,53,1077,5.385,1670468668.6238635
0,246,0,4,24,False,241,12,1,3073,15.365,1670468668.6686435
1,246,0,4,21,True,241,11,16,2832,14.16,1670468668.6686435
0,247,0,4,24,False,235,1,250,506,2.53,1670468668.6988196
1,247,0,4,61,False,61,4,24,1048,5.24,1670468668.6988196
2,247,0,4,24,False,131,5,240,1520,7.6,1670468668.6988196
3,247,0,4,21,True,131,4,170,1194,5.97,1670468668.6998193
0,248,0,4,24,False,49,3,154,922,4.61,1670468668.746845
1,248,0,4,21,True,49,3,73,841,4.205,1670468668.746845
0,249,0,4,24,False,2,2,17,529,2.645,1670468668.7937403
1,249,0,4,21,True,2,1,0,256,1.28,1670468668.7937403
0,250,0,4,24,False,61,2,43,555,2.775,1670468668.8251846
1,250,0,4,24,False,159,2,210,722,3.61,1670468668.8251846
2,250,0,4,21,True,159,1,249,505,2.525,1670468668.8251846
0,251,0,4,24,False,15,8,124,2172,10.86,1670468668.8708067
1,251,0,4,21,True,15,6,252,1788,8.94,1670468668.8708067
0,252,0,4,24,False,243,1,119,375,1.875,1670468668.9167905
1,252,0,4,21,True,243,0,131,131,0.655,1670468668.9167905
0,253,0,4,24,False,189,5,33,1313,6.565,1670468668.9633927
1,253,0,4,21,True,189,3,243,1011,5.055,1670468668.9633927
0,254,0,4,24,False,112,12,65,3137,15.685,1670468669.01179
1,254,0,4,21,True,112,11,156,2972,14.86,1670468669.01179
0,255,0,4,24,False,32,3,119,887,4.435,1670468669.0574923
1,255,0,4,21,True,32,1,212,468,2.34,1670468669.0574923
0,256,0,4,24,False,252,13,88,3416,17.08,1670468669.0888433
1,256,0,4,21,True,252,11,160,2976,14.88,1670468669.0888433
0,257,0,4,24,False,243,10,160,2720,13.6,1670468669.132842
1,257,0,4,21,True,243,10,26,2586,12.93,1670468669.132842
0,258,0,4,24,False,131,1,43,299,1.495,1670468669.1818173
1,258,0,4,21,True,131,15,194,4034,20.17,1670468669.1818173
2,258,0,4,24,False,246,3,18,786,3.93,1670468669.1818173
3,258,0,4,21,True,245,2,246,758,3.79,1670468669.1818173
0,259,0,4,24,False,79,1,36,292,1.46,1670468669.2273655
1,259,0,4,21,True,79,0,72,72,0.36,1670468669.2273655
0,260,0,4,24,False,133,8,0,2048,10.24,1670468669.2727704
1,260,0,4,21,True,133,7,90,1882,9.41,1670468669.2727704
0,261,0,4,24,False,1,7,55,1847,9.235,1670468669.3191931
1,261,0,4,21,True,1,6,13,1549,7.745,1670468669.3191931
0,262,0,4,24,False,65,12,133,3205,16.025,1670468669.3674984
1,262,0,4,21,True,65,10,220,2780,13.9,1670468669.3674984
0,263,0,4,24,False,90,8,179,2227,11.135,1670468669.4107242
1,263,0,4,21,True,90,7,51,1843,9.215,1670468669.4107242
0,264,0,4,24,False,77,15,195,4035,20.175,1670468669.4578836
1,264,0,4,21,True,77,14,57,3641,18.205,1670468669.4578836
0,265,0,4,24,False,209,2,74,586,2.93,1670468669.5051754
1,265,0,4,21,True,209,0,251,251,1.255,1670468669.5051754
0,266,0,4,24,False,53,5,55,1335,6.675,1670468669.5512848
1,266,0,4,21,True,53,3,252,1020,5.1,1670468669.5512848
0,267,0,4,24,False,157,7,164,1956,9.78,1670468669.5975177
1,267,0,4,21,True,157,6,4,1540,7.7,1670468669.5980892
2,267,0,4,24,False,140,2,135,647,3.235,1670468669.5980892
3,267,0,4,21,True,140,2,109,621,3.105,1670468669.5980892
0,268,0,4,24,False,96,4,166,1190,5.95,1670468669.6453826
1,268,0,4,21,True,96,3,62,830,4.15,1670468669.6453826
0,269,0,4,24,False,103,13,83,3411,17.055,1670468669.6909115
1,269,0,4,21,True,103,12,154,3226,16.13,1670468669.6909115
0,270,0,4,24,False,196,15,177,4017,20.085,1670468669.7226708
1,270,0,4,21,True,196,13,165,3493,17.465,1670468669.7226708
0,271,0,4,24,False,113,14,188,3772,18.86,1670468669.7692244
1,271,0,4,21,True,113,13,243,3571,17.855,1670468669.7692244
0,272,0,4,24,False,23,6,10,1546,7.73,1670468669.7994564
1,272,0,4,21,True,23,4,249,1273,6.365,1670468669.7994564
2,272,0,4,24,False,220,1,216,472,2.36,1670468669.7994564
3,272,0,4,21,True,220,1,188,444,2.22,1670468669.7994564
0,273,0,4,24,False,169,6,87,1623,8.115,1670468669.844677
1,273,0,4,21,True,169,5,255,1535,7.675,1670468669.844677
0,274,0,4,24,False,175,6,151,1687,8.435,1670468669.8933234
1,274,0,4,21,True,175,5,60,1340,6.7,1670468669.8933234
0,275,0,4,24,False,87,12,198,3270,16.35,1670468669.939082
1,275,0,4,21,True,87,11,234,3050,15.25,1670468669.939082
0,276,0,0,1,False,2,7,4,1796,8.98,1670468669.9856346
1,276,3,0,60,True,10,11,4,2820,14.1,1670468669.9856346
2,276,18,5,4,False,12,9,61,2365,11.825,1670468669.9856346
0,277,0,4,24,False,15,14,224,3808,19.04,1670468670.0319824
1,277,0,4,21,True,14,13,66,3394,16.97,1670468670.0319824
0,278,0,4,24,False,125,3,189,957,4.785,1670468670.0627415
1,278,0,4,21,True,125,2,253,765,3.825,1670468670.0627415
0,279,0,4,24,False,204,7,71,1863,9.315,1670468670.1086884
1,279,0,4,21,True,204,5,220,1500,7.5,1670468670.1086884
0,280,0,4,24,False,163,15,48,3888,19.44,1670468670.1554193
1,280,0,4,21,True,163,13,232,3560,17.8,1670468670.1554193
0,281,0,4,24,False,27,9,60,2364,11.82,1670468670.2010243
1,281,0,4,21,True,27,7,54,1846,9.23,1670468670.2010243
0,282,0,4,24,False,14,6,142,1678,8.39,1670468670.2472813
1,282,0,4,21,True,14,5,121,1401,7.005,1670468670.2472813
0,283,0,4,24,False,177,8,86,2134,10.67,1670468670.29723
1,283,0,4,21,True,177,7,16,1808,9.04,1670468670.29723
0,284,0,4,24,False,214,4,95,1119,5.595,1670468670.3406527
1,284,0,4,21,True,214,2,202,714,3.57,1670468670.3417468
0,285,0,4,24,False,170,0,14,14,0.07,1670468670.3873901
1,285,0,4,21,True,170,15,102,3942,19.71,1670468670.3873901
0,286,0,4,24,False,70,13,226,3554,17.77,1670468670.4188461
1,286,0,4,21,True,70,12,74,3146,15.73,1670468670.4188461
0,287,0,4,24,False,246,9,164,2468,12.34,1670468670.464842
1,287,0,4,21,True,246,9,53,2357,11.785,1670468670.464842
0,288,0,4,24,False,182,9,86,2390,11.95,1670468670.5107868
1,288,0,4,21,True,182,8,149,2197,10.985,1670468670.5107868
0,289,0,4,24,False,235,4,62,1086,5.43,1670468670.5427759
1,289,0,4,21,True,235,3,16,784,3.92,1670468670.5427759
0,290,0,4,24,False,202,11,36,2852,14.26,1670468670.5898921
1,290,0,4,21,True,202,10,51,2611,13.055,1670468670.5898921
0,291,0,4,24,False,76,7,174,1966,9.83,1670468670.6349428
1,291,0,4,21,True,76,6,151,1687,8.435,1670468670.6349428
0,292,0,4,24,False,1,11,102,2918,14.59,1670468670.680649
1,292,0,4,21,True,0,10,139,2699,13.495,1670468670.680649
0,293,0,4,24,False,221,15,25,3865,19.325,1670468670.727609
1,293,0,4,21,True,221,14,42,3626,18.13,1670468670.727609
2,293,0,4,24,False,53,3,82,850,4.25,1670468670.727609
3,293,0,4,21,True,53,3,55,823,4.115,1670468670.727609
0,294,0,4,24,False,7,14,85,3669,18.345,1670468670.759444
1,294,0,4,21,True,7,12,201,3273,16.365,1670468670.759444
0,295,0,4,24,False,44,8,242,2290,11.45,1670468670.7888477
1,295,0,4,21,True,44,7,250,2042,10.21,1670468670.7888477
2,295,0,4,24,False,247,3,39,807,4.035,1670468670.7888477
3,295,0,4,21,True,247,3,12,780,3.9,1670468670.7898464
4,295,0,4,24,False,45,0,133,133,0.665,1670468670.7898464
5,295,0,4,21,True,45,0,106,106,0.53,1670468670.7898464
0,296,0,4,24,False,158,11,187,3003,15.015,1670468670.8347583
1,296,0,4,21,True,158,11,48,2864,14.32,1670468670.8347583
0,297,0,4,24,False,113,1,167,423,2.115,1670468670.8816202
1,297,0,4,21,True,113,0,123,123,0.615,1670468670.8816826
0,298,0,4,24,False,209,5,101,1381,6.905,1670468670.9275064
1,298,0,4,21,True,209,4,83,1107,5.535,1670468670.9275064
0,299,0,4,24,False,227,8,254,2302,11.51,1670468670.9735649
1,299,0,4,21,True,227,8,36,2084,10.42,1670468670.9735649
2,299,0,4,24,False,166,2,13,525,2.625,1670468670.9735649
3,299,0,4,21,True,166,1,242,498,2.49,1670468670.9735649
0,300,0,4,24,False,98,6,9,1545,7.725,1670468671.0187263
1,300,0,4,21,True,98,4,247,1271,6.355,1670468671.0187263
0,301,0,4,24,False,51,3,59,827,4.135,1670468671.050705
1,301,0,4,21,True,51,1,249,505,2.525,1670468671.050705
0,302,0,4,24,False,10,12,243,3315,16.575,1670468671.0827012
1,302,0,4,21,True,10,11,110,2926,14.63,1670468671.0827012
0,303,0,4,24,False,95,15,59,3899,19.495,1670468671.1287827
1,303,0,4,21,True,95,14,68,3652,18.26,1670468671.1287827
0,304,0,4,24,False,56,6,49,1585,7.925,1670468671.1614563
1,304,0,4,21,True,56,4,222,1246,6.23,1670468671.1614563
0,305,0,4,24,False,51,11,13,2829,14.145,1670468671.2046359
1,305,0,4,21,True,51,10,79,2639,13.195,1670468671.2056348
0,306,0,4,24,False,100,10,105,2665,13.325,1670468671.2510865
1,306,0,4,21,True,100,9,8,2312,11.56,1670468671.2510865
0,307,0,4,24,False,146,0,216,216,1.08,1670468671.2994444
1,307,0,4,21,True,146,15,225,4065,20.325,1670468671.2994444
0,308,0,4,24,False,107,0,31,31,0.155,1670468671.345244
1,308,0,4,21,True,107,14,184,3768,18.84,1670468671.345244
0,309,0,4,24,False,231,3,139,907,4.535,1670468671.390692
1,309,0,4,21,True,231,2,150,662,3.31,1670468671.390692
0,310,0,4,24,False,193,5,221,1501,7.505,1670468671.4366934
1,310,0,4,21,True,193,4,122,1146,5.73,1670468671.4366934
0,311,0,4,24,False,90,3,118,886,4.43,1670468671.484987
1,311,0,4,21,True,90,2,96,608,3.04,1670468671.484987
0,312,0,4,24,False,224,15,56,3896,19.48,1670468671.5307674
1,312,0,4,21,True,224,14,10,3594,17.97,1670468671.5307674
0,313,0,4,24,False,8,13,119,3447,17.235,1670468671.5774534
1,313,0,4,21,True,8,12,156,3228,16.14,1670468671.5774534
0,314,0,4,24,False,108,7,216,2008,10.04,1670468671.6238973
1,314,0,4,21,True,108,6,169,1705,8.525,1670468671.6238973
2,314,0,4,24,False,109,0,158,158,0.79,1670468671.6238973
3,314,0,4,21,True,109,0,131,131,0.655,1670468671.6238973
0,315,0,4,24,False,89,0,254,254,1.27,1670468671.6716619
1,315,0,4,21,True,89,15,218,4058,20.29,1670468671.6716619
0,316,0,4,24,False,187,13,143,3471,17.355,1670468671.7175012
1,316,0,4,21,True,187,12,206,3278,16.39,1670468671.7175012
0,317,0,4,24,False,152,3,164,932,4.66,1670468671.7636068
1,317,0,4,21,True,152,2,90,602,3.01,1670468671.7636623
0,318,0,4,24,False,224,8,94,2142,10.71,1670468671.808635
1,318,0,4,21,True,223,6,248,1784,8.92,1670468671.8096342
0,319,0,4,24,False,7,12,100,3172,15.86,1670468671.838666
1,319,0,4,21,True,7,11,193,3009,15.045,1670468671.838666
0,320,0,4,24,False,234,6,161,1697,8.485,1670468671.8848326
1,320,0,4,21,True,234,5,251,1531,7.655,1670468671.8858018
0,321,0,4,24,False,191,10,40,2600,13.0,1670468671.9326172
1,321,0,4,21,True,191,9,141,2445,12.225,1670468671.9336169
0,322,0,4,24,False,96,2,133,645,3.225,1670468671.9787748
1,322,0,4,21,True,96,1,60,316,1.58,1670468671.9787748
0,323,0,4,24,False,174,3,149,917,4.585,1670468672.0246327
1,323,0,4,21,True,174,2,187,699,3.495,1670468672.0256326
0,324,0,4,24,False,194,15,98,3938,19.69,1670468672.0710812
1,324,0,4,21,True,194,14,110,3694,18.47,1670468672.0710812
0,325,0,4,24,False,125,8,243,2291,11.455,1670468672.117521
1,325,0,4,21,True,125,7,118,1910,9.55,1670468672.117521
0,326,0,4,24,False,248,14,29,3613,18.065,1670468672.1632938
1,326,0,4,21,True,248,12,131,3203,16.015,1670468672.1632938
0,327,0,4,24,False,213,5,152,1432,7.16,1670468672.210599
1,327,0,4,21,True,213,4,19,1043,5.215,1670468672.210599
0,328,0,4,24,False,146,1,109,365,1.825,1670468672.2412162
1,328,0,4,21,True,146,15,210,4050,20.25,1670468672.2412162
0,329,0,4,24,False,238,9,70,2374,11.87,1670468672.2886786
1,329,0,4,21,True,238,8,135,2183,10.915,1670468672.2886786
0,330,0,4,24,False,37,3,185,953,4.765,1670468672.335764
1,330,0,4,21,True,37,2,191,703,3.515,1670468672.335764
0,331,0,4,24,False,173,6,181,1717,8.585,1670468672.382748
1,331,0,4,21,True,173,5,232,1512,7.56,1670468672.3837452
0,332,0,4,24,False,211,7,32,1824,9.12,1670468672.4306862
1,332,0,4,21,True,211,5,115,1395,6.975,1670468672.4306862
0,333,0,4,24,False,182,11,23,2839,14.195,1670468672.462584
1,333,0,4,21,True,182,9,205,2509,12.545,1670468672.462584
2,333,0,4,24,False,95,4,18,1042,5.21,1670468672.462584
3,333,0,4,21,True,95,3,247,1015,5.075,1670468672.4635859
0,334,0,4,24,False,71,10,189,2749,13.745,1670468672.511127
1,334,0,4,21,True,71,9,142,2446,12.23,1670468672.511127
0,335,0,4,24,False,132,14,224,3808,19.04,1670468672.5573425
1,335,0,4,21,True,132,13,96,3424,17.12,1670468672.5573425
0,336,0,4,24,False,121,9,51,2355,11.775,1670468672.6036496
1,336,0,4,21,True,121,8,74,2122,10.61,1670468672.6036496
2,336,0,4,24,False,217,1,241,497,2.485,1670468672.6036496
3,336,0,4,21,True,217,1,213,469,2.345,1670468672.6036496
0,337,0,4,24,False,81,1,211,467,2.335,1670468672.6487541
1,337,0,4,21,True,81,0,166,166,0.83,1670468672.6487541
0,338,0,4,24,False,246,6,50,1586,7.93,1670468672.6976657
1,338,0,4,21,True,246,5,56,1336,6.68,1670468672.6976657
0,339,0,4,24,False,239,12,255,3327,16.635,1670468672.7426317
1,339,0,4,21,True,239,12,7,3079,15.395,1670468672.7426317
0,340,0,4,24,False,124,8,101,2149,10.745,1670468672.7747414
1,340,0,4,21,True,124,7,81,1873,9.365,1670468672.7747414
0,341,0,4,24,False,95,4,49,1073,5.365,1670468672.8216548
1,341,0,4,21,True,116,3,120,888,4.44,1670468672.8216548
0,342,0,4,24,False,23,11,31,2847,14.235,1670468672.852513
1,342,0,4,21,True,23,9,119,2423,12.115,1670468672.852513
0,343,0,4,24,False,190,11,140,2956,14.78,1670468672.8985412
1,343,0,4,21,True,190,10,206,2766,13.83,1670468672.8985412
0,344,0,4,24,False,36,9,51,2355,11.775,1670468672.9445271
1,344,0,4,21,True,36,7,232,2024,10.12,1670468672.9445271
0,345,0,4,24,False,166,10,149,2709,13.545,1670468672.9910996
1,345,0,4,21,True,166,9,170,2474,12.37,1670468672.9910996
0,346,0,4,24,False,128,1,120,376,1.88,1670468673.021572
1,346,0,4,21,True,128,0,75,75,0.375,1670468673.021572
0,347,0,4,24,False,162,13,104,3432,17.16,1670468673.0686195
1,347,0,4,21,True,162,12,172,3244,16.22,1670468673.0696423
0,348,0,4,24,False,79,13,100,3428,17.14,1670468673.1156058
1,348,0,4,21,True,79,12,137,3209,16.045,1670468673.1156058
2,348,0,4,24,False,166,2,241,753,3.765,1670468673.1156058
3,348,0,4,21,True,166,2,214,726,3.63,1670468673.1156058
0,349,0,4,24,False,152,7,213,2005,10.025,1670468673.1623137
1,349,0,4,21,True,152,6,114,1650,8.25,1670468673.1623137
0,350,0,4,24,False,69,6,194,1730,8.65,1670468673.2066166
1,350,0,4,21,True,69,5,0,1280,6.4,1670468673.2066166
0,351,0,4,24,False,76,13,126,3454,17.27,1670468673.2545536
1,351,0,4,21,True,76,12,165,3237,16.185,1670468673.2555532
0,352,0,4,24,False,138,1,90,346,1.73,1670468673.301282
1,352,0,4,21,True,138,0,53,53,0.265,1670468673.3015797
0,353,0,4,24,False,205,4,139,1163,5.815,1670468673.3327246
1,353,0,4,21,True,205,3,80,848,4.24,1670468673.3327246
0,354,0,4,24,False,199,9,126,2430,12.15,1670468673.3805685
1,354,0,4,21,True,199,8,246,2294,11.47,1670468673.3815675
0,355,0,4,24,False,223,12,127,3199,15.995,1670468673.4274004
1,355,0,4,21,True,223,11,137,2953,14.765,1670468673.4274004
0,356,0,4,24,False,146,13,150,3478,17.39,1670468673.4736152
1,356,0,4,21,True,146,12,45,3117,15.585,1670468673.4736152
0,357,0,4,24,False,117,13,132,3460,17.3,1670468673.520628
1,357,0,4,21,True,117,11,178,2994,14.97,1670468673.520628
0,358,0,4,24,False,164,2,53,565,2.825,1670468673.569584
1,358,0,4,21,True,164,1,86,342,1.71,1670468673.569584
0,359,0,4,24,False,88,12,39,3111,15.555,1670468673.6145806
1,359,0,4,21,True,88,11,47,2863,14.315,1670468673.6145806
0,360,0,4,24,False,24,7,148,1940,9.7,1670468673.6605983
1,360,0,4,21,True,24,6,16,1552,7.76,1670468673.6605983
0,361,0,4,24,False,4,15,170,4010,20.05,1670468673.7086246
1,361,0,4,21,True,4,14,217,3801,19.005,1670468673.7096236
0,362,0,4,24,False,51,5,54,1334,6.67,1670468673.7558281
1,362,0,4,21,True,51,4,172,1196,5.98,1670468673.7558281
2,362,0,4,24,False,51,0,35,35,0.175,1670468673.7558281
3,362,0,4,21,True,51,0,27,27,0.135,1670468673.7558281
0,363,0,4,24,False,71,10,184,2744,13.72,1670468673.8008456
1,363,0,4,21,True,70,9,58,2362,11.81,1670468673.8008456
2,363,0,4,24,False,254,3,126,894,4.47,1670468673.8008456
3,363,0,4,21,True,254,3,99,867,4.335,1670468673.8018463
0,364,0,4,24,False,94,4,96,1120,5.6,1670468673.8466244
1,364,0,4,21,True,94,2,248,760,3.8,1670468673.8466244
0,365,0,4,24,False,210,2,151,663,3.315,1670468673.8763833
1,365,0,4,21,True,210,1,78,334,1.67,1670468673.8763833
0,366,0,4,24,False,201,13,131,3459,17.295,1670468673.92461
1,366,0,4,21,True,201,12,250,3322,16.61,1670468673.92461
0,367,0,4,24,False,202,5,189,1469,7.345,1670468673.971436
1,367,0,4,21,True,202,4,98,1122,5.61,1670468673.971436
0,368,0,4,24,False,9,2,158,670,3.35,1670468674.016605
1,368,0,4,21,True,9,1,164,420,2.1,1670468674.016605
0,369,0,4,24,False,247,5,187,1467,7.335,1670468674.0625567
1,369,0,4,21,True,247,4,159,1183,5.915,1670468674.0625567
0,370,0,4,24,False,44,6,164,1700,8.5,1670468674.0926023
1,370,0,4,21,True,44,5,119,1399,6.995,1670468674.0926023
0,371,0,4,24,False,124,4,52,1076,5.38,1670468674.1408186
1,371,0,4,21,True,124,3,170,938,4.69,1670468674.1408186
0,372,0,4,24,False,68,3,95,863,4.315,1670468674.1878965
1,372,0,4,21,True,68,1,226,482,2.41,1670468674.1878965
0,373,0,4,24,False,214,5,37,1317,6.585,1670468674.2331815
1,373,0,4,21,True,214,3,219,987,4.935,1670468674.2331815
