dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,28,True,128,7,214,2006,10.03,1670476189.7741766
0,206,0,4,26,False,0,7,206,1998,9.99,1670476189.868206
1,206,0,4,28,True,0,7,177,1969,9.845,1670476189.868206
0,207,0,4,26,False,128,7,225,2017,10.085,1670476189.946083
1,207,0,4,28,True,128,7,196,1988,9.94,1670476189.946083
0,208,0,4,26,False,255,8,6,2054,10.27,1670476190.022241
1,208,0,4,28,True,255,7,233,2025,10.125,1670476190.022241
0,209,0,4,26,False,127,7,255,2047,10.235,1670476190.0998008
1,209,0,4,28,True,127,7,226,2018,10.09,1670476190.0998008
0,210,0,4,26,False,254,7,164,1956,9.78,1670476190.178033
1,210,0,4,28,True,254,7,135,1927,9.635,1670476190.178033
0,211,0,4,26,False,126,8,30,2078,10.39,1670476190.2543097
1,211,0,4,28,True,126,8,1,2049,10.245,1670476190.2543097
0,212,0,4,26,False,253,7,177,1969,9.845,1670476190.315883
1,212,0,4,28,True,253,7,148,1940,9.7,1670476190.315883
0,213,0,4,26,False,125,7,200,1992,9.96,1670476190.3938198
1,213,0,4,28,True,125,7,170,1962,9.81,1670476190.3938198
0,214,0,4,26,False,252,7,171,1963,9.815,1670476190.4734535
1,214,0,4,28,True,252,7,142,1934,9.67,1670476190.4734535
0,215,0,4,26,False,124,8,21,2069,10.345,1670476190.565521
1,215,0,4,28,True,124,7,248,2040,10.2,1670476190.5665288
0,216,0,4,26,False,252,7,237,2029,10.145,1670476190.6423557
1,216,0,4,28,True,252,7,208,2000,10.0,1670476190.6423557
0,217,0,4,26,False,123,7,199,1991,9.955,1670476190.7052703
1,217,0,4,28,True,123,7,170,1962,9.81,1670476190.7052703
0,218,0,4,26,False,251,7,227,2019,10.095,1670476190.7855525
1,218,0,4,28,True,251,7,197,1989,9.945,1670476190.7855525
0,219,0,4,26,False,122,7,210,2002,10.01,1670476190.847625
1,219,0,4,28,True,122,7,180,1972,9.86,1670476190.847625
0,220,0,4,26,False,250,8,13,2061,10.305,1670476190.926042
1,220,0,4,28,True,250,7,239,2031,10.155,1670476190.926042
0,221,0,4,26,False,121,8,7,2055,10.275,1670476191.0175564
1,221,0,4,28,True,121,7,234,2026,10.13,1670476191.0175564
0,222,0,4,26,False,249,7,237,2029,10.145,1670476191.0796516
1,222,0,4,28,True,249,7,208,2000,10.0,1670476191.080368
0,223,0,4,26,False,120,7,180,1972,9.86,1670476191.1714203
1,223,0,4,28,True,120,7,150,1942,9.71,1670476191.1714203
0,224,0,4,26,False,248,7,145,1937,9.685,1670476191.2637212
1,224,0,4,28,True,248,7,116,1908,9.54,1670476191.2637212
0,225,0,4,26,False,119,7,198,1990,9.95,1670476191.3256419
1,225,0,4,28,True,119,7,169,1961,9.805,1670476191.3256419
0,226,0,4,26,False,247,7,224,2016,10.08,1670476191.4055123
1,226,0,4,28,True,247,7,194,1986,9.93,1670476191.4055123
0,227,0,4,26,False,119,7,220,2012,10.06,1670476191.4674153
1,227,0,4,28,True,119,7,191,1983,9.915,1670476191.4674153
0,228,0,4,26,False,246,7,158,1950,9.75,1670476191.5453138
1,228,0,4,28,True,246,7,129,1921,9.605,1670476191.5453138
0,229,0,4,26,False,118,8,11,2059,10.295,1670476191.6401596
1,229,0,4,28,True,118,7,238,2030,10.15,1670476191.6401596
0,230,0,4,26,False,245,7,193,1985,9.925,1670476191.7015688
1,230,0,4,28,True,245,7,163,1955,9.775,1670476191.7015688
0,231,0,4,26,False,117,7,170,1962,9.81,1670476191.7935004
1,231,0,4,28,True,117,7,141,1933,9.665,1670476191.7935004
0,232,0,4,26,False,244,7,218,2010,10.05,1670476191.8533633
1,232,0,4,28,True,244,7,187,1979,9.895,1670476191.8543375
0,233,0,4,26,False,116,7,134,1926,9.63,1670476191.9465199
1,233,0,4,28,True,116,7,105,1897,9.485,1670476191.9465199
0,234,0,4,26,False,243,7,180,1972,9.86,1670476192.0074496
1,234,0,4,28,True,243,7,150,1942,9.71,1670476192.0074496
0,235,0,4,26,False,115,7,243,2035,10.175,1670476192.1016822
1,235,0,4,28,True,115,7,213,2005,10.025,1670476192.1026785
0,236,0,4,26,False,243,7,183,1975,9.875,1670476192.179397
1,236,0,4,28,True,243,7,154,1946,9.73,1670476192.179397
0,237,0,4,26,False,114,8,17,2065,10.325,1670476192.2581472
1,237,0,4,28,True,114,7,243,2035,10.175,1670476192.2581472
0,238,0,4,26,False,242,7,159,1951,9.755,1670476192.3360283
1,238,0,4,28,True,242,7,130,1922,9.61,1670476192.3360283
0,239,0,4,26,False,113,7,242,2034,10.17,1670476192.4142988
1,239,0,4,28,True,113,7,213,2005,10.025,1670476192.414448
0,240,0,4,26,False,241,7,221,2013,10.065,1670476192.4755003
1,240,0,4,28,True,241,7,192,1984,9.92,1670476192.4764178
0,241,0,4,26,False,112,7,120,1912,9.56,1670476192.5532918
1,241,0,4,28,True,112,7,91,1883,9.415,1670476192.5542562
0,242,0,4,26,False,240,7,238,2030,10.15,1670476192.645491
1,242,0,4,28,True,240,7,209,2001,10.005,1670476192.645491
0,243,0,4,26,False,111,7,231,2023,10.115,1670476192.7242427
1,243,0,4,28,True,111,7,202,1994,9.97,1670476192.7242427
0,244,0,4,26,False,239,7,180,1972,9.86,1670476192.80151
1,244,0,4,28,True,239,7,151,1943,9.715,1670476192.80151
0,245,0,4,26,False,110,7,183,1975,9.875,1670476192.8773386
1,245,0,4,28,True,110,7,153,1945,9.725,1670476192.8773386
0,246,0,4,26,False,238,7,214,2006,10.03,1670476192.9561803
1,246,0,4,28,True,238,7,185,1977,9.885,1670476192.9561803
0,247,0,4,26,False,110,7,190,1982,9.91,1670476193.0190837
1,247,0,4,28,True,110,7,161,1953,9.765,1670476193.0200808
0,248,0,4,26,False,237,7,207,1999,9.995,1670476193.0979714
1,248,0,4,28,True,237,7,177,1969,9.845,1670476193.0979714
0,249,0,4,26,False,109,7,171,1963,9.815,1670476193.19222
1,249,0,4,28,True,109,7,142,1934,9.67,1670476193.19222
0,250,0,4,26,False,236,7,190,1982,9.91,1670476193.269526
1,250,0,4,28,True,236,7,161,1953,9.765,1670476193.270523
0,251,0,4,26,False,108,7,163,1955,9.775,1670476193.3453217
1,251,0,4,28,True,108,7,133,1925,9.625,1670476193.3453217
0,252,0,4,26,False,235,7,234,2026,10.13,1670476193.4232624
1,252,0,4,28,True,235,7,205,1997,9.985,1670476193.424396
0,253,0,4,26,False,107,7,190,1982,9.91,1670476193.4855196
1,253,0,4,28,True,107,7,161,1953,9.765,1670476193.4855196
0,254,0,4,26,False,234,7,149,1941,9.705,1670476193.577478
1,254,0,4,28,True,234,7,120,1912,9.56,1670476193.577478
0,255,0,4,26,False,106,7,242,2034,10.17,1670476193.641234
1,255,0,4,28,True,106,7,213,2005,10.025,1670476193.641234
0,256,0,4,26,False,234,7,231,2023,10.115,1670476193.7195888
1,256,0,4,28,True,234,7,201,1993,9.965,1670476193.7202885
0,257,0,4,26,False,105,8,1,2049,10.245,1670476193.8115032
1,257,0,4,28,True,105,7,228,2020,10.1,1670476193.812546
0,258,0,4,26,False,233,7,96,1888,9.44,1670476193.873516
1,258,0,4,28,True,233,7,67,1859,9.295,1670476193.873516
0,259,0,4,26,False,104,7,166,1958,9.79,1670476193.9517183
1,259,0,4,28,True,104,7,137,1929,9.645,1670476193.9517183
0,260,0,4,26,False,232,7,214,2006,10.03,1670476194.0294616
1,260,0,4,28,True,232,7,185,1977,9.885,1670476194.0294616
0,261,0,4,26,False,103,8,3,2051,10.255,1670476194.1075175
1,261,0,4,28,True,103,7,230,2022,10.11,1670476194.1075175
0,262,0,4,26,False,231,7,179,1971,9.855,1670476194.1856565
1,262,0,4,28,True,231,7,150,1942,9.71,1670476194.1856565
0,263,0,4,26,False,102,8,190,2238,11.19,1670476194.2477367
1,263,0,4,28,True,102,8,132,2180,10.9,1670476194.2477367
0,264,0,4,26,False,230,7,173,1965,9.825,1670476194.3555374
1,264,0,4,28,True,230,7,144,1936,9.68,1670476194.3565197
0,265,0,4,26,False,101,7,180,1972,9.86,1670476194.4194202
1,265,0,4,28,True,101,7,151,1943,9.715,1670476194.4194202
0,266,0,4,26,False,229,7,232,2024,10.12,1670476194.5115938
1,266,0,4,28,True,229,7,203,1995,9.975,1670476194.5125911
0,267,0,4,26,False,101,7,117,1909,9.545,1670476194.5893974
1,267,0,4,28,True,101,7,87,1879,9.395,1670476194.5903964
0,268,0,4,26,False,228,7,189,1981,9.905,1670476194.651373
1,268,0,4,28,True,228,7,160,1952,9.76,1670476194.6523862
0,269,0,4,26,False,100,7,180,1972,9.86,1670476194.7301285
1,269,0,4,28,True,100,7,151,1943,9.715,1670476194.7301285
0,270,0,4,26,False,227,7,204,1996,9.98,1670476194.8082142
1,270,0,4,28,True,227,7,175,1967,9.835,1670476194.8082142
0,271,0,4,26,False,99,8,20,2068,10.34,1670476194.885484
1,271,0,4,28,True,99,7,246,2038,10.19,1670476194.885484
0,272,0,4,26,False,226,7,232,2024,10.12,1670476194.977365
1,272,0,4,28,True,226,7,203,1995,9.975,1670476194.977365
0,273,0,4,26,False,98,7,179,1971,9.855,1670476195.0558357
1,273,0,4,28,True,98,7,149,1941,9.705,1670476195.0558357
0,274,0,4,26,False,225,8,11,2059,10.295,1670476195.133582
1,274,0,4,28,True,225,7,238,2030,10.15,1670476195.133582
0,275,0,4,26,False,97,7,206,1998,9.99,1670476195.195194
1,275,0,4,28,True,97,7,176,1968,9.84,1670476195.1962316
0,276,0,4,26,False,225,7,166,1958,9.79,1670476195.2742498
1,276,0,4,28,True,225,7,136,1928,9.64,1670476195.2742498
0,277,0,4,26,False,96,7,161,1953,9.765,1670476195.3634658
1,277,0,4,28,True,96,7,132,1924,9.62,1670476195.3634658
0,278,0,4,26,False,224,7,170,1962,9.81,1670476195.425889
1,278,0,4,28,True,224,7,141,1933,9.665,1670476195.425889
0,279,0,4,26,False,95,8,8,2056,10.28,1670476195.5012853
1,279,0,4,28,True,95,7,235,2027,10.135,1670476195.5012853
0,280,0,4,26,False,223,7,190,1982,9.91,1670476195.594374
1,280,0,4,28,True,223,7,161,1953,9.765,1670476195.594374
0,281,0,4,26,False,94,7,252,2044,10.22,1670476195.6693606
1,281,0,4,28,True,94,7,223,2015,10.075,1670476195.6703606
0,282,0,4,26,False,222,7,178,1970,9.85,1670476195.7480447
1,282,0,4,28,True,222,7,149,1941,9.705,1670476195.7480447
0,283,0,4,26,False,93,7,196,1988,9.94,1670476195.80954
1,283,0,4,28,True,93,7,167,1959,9.795,1670476195.80954
0,284,0,4,26,False,221,7,203,1995,9.975,1670476195.8874831
1,284,0,4,28,True,221,7,173,1965,9.825,1670476195.8874831
0,285,0,4,26,False,92,7,212,2004,10.02,1670476195.9633462
1,285,0,4,28,True,92,7,183,1975,9.875,1670476195.9633462
0,286,0,4,26,False,220,7,228,2020,10.1,1670476196.0575523
1,286,0,4,28,True,220,7,199,1991,9.955,1670476196.0575523
0,287,0,4,26,False,92,7,240,2032,10.16,1670476196.136544
1,287,0,4,28,True,92,7,211,2003,10.015,1670476196.136544
0,288,0,4,26,False,219,7,236,2028,10.14,1670476196.2137308
1,288,0,4,28,True,219,7,207,1999,9.995,1670476196.2137308
0,289,0,4,26,False,91,7,162,1954,9.77,1670476196.275302
1,289,0,4,28,True,91,7,133,1925,9.625,1670476196.275302
0,290,0,4,26,False,218,7,218,2010,10.05,1670476196.36729
1,290,0,4,28,True,218,7,189,1981,9.905,1670476196.36729
0,291,0,4,26,False,90,8,61,2109,10.545,1670476196.4312885
1,291,0,4,28,True,90,8,32,2080,10.4,1670476196.4312885
0,292,0,4,26,False,217,7,222,2014,10.07,1670476196.5237203
1,292,0,4,28,True,217,7,193,1985,9.925,1670476196.5237203
0,293,0,4,26,False,89,7,136,1928,9.64,1670476196.5854878
1,293,0,4,28,True,89,7,107,1899,9.495,1670476196.5854878
0,294,0,4,26,False,216,7,185,1977,9.885,1670476196.663362
1,294,0,4,28,True,216,7,155,1947,9.735,1670476196.663362
0,295,0,4,26,False,88,7,196,1988,9.94,1670476196.7585173
1,295,0,4,28,True,88,7,167,1959,9.795,1670476196.7586038
0,296,0,4,26,False,216,7,234,2026,10.13,1670476196.8191442
1,296,0,4,28,True,216,7,205,1997,9.985,1670476196.8191442
0,297,0,4,26,False,87,7,242,2034,10.17,1670476196.897283
1,297,0,4,28,True,87,7,213,2005,10.025,1670476196.897283
0,298,0,4,26,False,215,8,26,2074,10.37,1670476196.9894824
1,298,0,4,28,True,215,7,253,2045,10.225,1670476196.9894824
0,299,0,4,26,False,86,7,203,1995,9.975,1670476197.052195
1,299,0,4,28,True,86,7,174,1966,9.83,1670476197.052195
0,300,0,4,26,False,214,7,239,2031,10.155,1670476197.14333
1,300,0,4,28,True,214,7,210,2002,10.01,1670476197.14333
0,301,0,4,26,False,85,7,231,2023,10.115,1670476197.2192776
1,301,0,4,28,True,85,7,202,1994,9.97,1670476197.2192776
0,302,0,4,26,False,213,7,192,1984,9.92,1670476197.2957556
1,302,0,4,28,True,213,7,163,1955,9.775,1670476197.2957556
0,303,0,4,26,False,84,7,163,1955,9.775,1670476197.3741138
1,303,0,4,28,True,84,7,134,1926,9.63,1670476197.3741138
0,304,0,4,26,False,212,7,226,2018,10.09,1670476197.4353974
1,304,0,4,28,True,212,7,197,1989,9.945,1670476197.4353974
0,305,0,4,26,False,83,7,235,2027,10.135,1670476197.5138204
1,305,0,4,28,True,83,7,206,1998,9.99,1670476197.5138204
0,306,0,4,26,False,211,8,38,2086,10.43,1670476197.6054509
1,306,0,4,28,True,211,8,8,2056,10.28,1670476197.6054509
0,307,0,4,26,False,83,7,201,1993,9.965,1670476197.6672142
1,307,0,4,28,True,83,7,172,1964,9.82,1670476197.6682935
0,308,0,4,26,False,210,7,180,1972,9.86,1670476197.745233
1,308,0,4,28,True,210,7,151,1943,9.715,1670476197.745233
0,309,0,4,26,False,82,7,226,2018,10.09,1670476197.8234527
1,309,0,4,28,True,82,7,197,1989,9.945,1670476197.8234527
0,310,0,4,26,False,209,7,203,1995,9.975,1670476197.9017937
1,310,0,4,28,True,209,7,174,1966,9.83,1670476197.9017937
0,311,0,4,26,False,81,7,145,1937,9.685,1670476197.9798234
1,311,0,4,28,True,81,7,116,1908,9.54,1670476197.9798234
0,312,0,4,26,False,208,7,184,1976,9.88,1670476198.071252
1,312,0,4,28,True,208,7,155,1947,9.735,1670476198.071252
0,313,0,4,26,False,80,8,13,2061,10.305,1670476198.133033
1,313,0,4,28,True,80,7,240,2032,10.16,1670476198.134032
0,314,0,4,26,False,207,7,244,2036,10.18,1670476198.2273636
1,314,0,4,28,True,207,7,215,2007,10.035,1670476198.2273636
0,315,0,4,26,False,79,7,230,2022,10.11,1670476198.2897544
1,315,0,4,28,True,79,7,201,1993,9.965,1670476198.2897544
0,316,0,4,26,False,207,7,223,2015,10.075,1670476198.352147
1,316,0,4,28,True,207,7,194,1986,9.93,1670476198.352147
0,317,0,4,26,False,78,7,182,1974,9.87,1670476198.4453428
1,317,0,4,28,True,78,7,153,1945,9.725,1670476198.44634
0,318,0,4,26,False,206,8,20,2068,10.34,1670476198.507277
1,318,0,4,28,True,206,7,247,2039,10.195,1670476198.507277
0,319,0,4,26,False,77,8,4,2052,10.26,1670476198.5993178
1,319,0,4,28,True,77,7,231,2023,10.115,1670476198.6003172
0,320,0,4,26,False,205,7,191,1983,9.915,1670476198.6610672
1,320,0,4,28,True,205,7,162,1954,9.77,1670476198.6610672
0,321,0,4,26,False,76,8,31,2079,10.395,1670476198.739453
1,321,0,4,28,True,76,8,2,2050,10.25,1670476198.739453
0,322,0,4,26,False,204,7,205,1997,9.985,1670476198.831498
1,322,0,4,28,True,204,7,176,1968,9.84,1670476198.831498
0,323,0,4,26,False,75,7,200,1992,9.96,1670476198.9263783
1,323,0,4,28,True,75,7,171,1963,9.815,1670476198.9264736
0,324,0,4,26,False,203,7,145,1937,9.685,1670476198.987329
1,324,0,4,28,True,203,7,117,1909,9.545,1670476198.988374
0,325,0,4,26,False,74,8,41,2089,10.445,1670476199.063827
1,325,0,4,28,True,74,8,12,2060,10.3,1670476199.063827
0,326,0,4,26,False,202,7,235,2027,10.135,1670476199.1255276
1,326,0,4,28,True,202,7,206,1998,9.99,1670476199.1255276
0,327,0,4,26,False,74,8,15,2063,10.315,1670476199.2332835
1,327,0,4,28,True,74,7,242,2034,10.17,1670476199.2342823
0,328,0,4,26,False,201,7,201,1993,9.965,1670476199.2951584
1,328,0,4,28,True,201,7,172,1964,9.82,1670476199.2951584
0,329,0,4,26,False,73,8,1,2049,10.245,1670476199.3733988
1,329,0,4,28,True,73,7,228,2020,10.1,1670476199.3733988
0,330,0,4,26,False,200,8,20,2068,10.34,1670476199.4513876
1,330,0,4,28,True,200,7,247,2039,10.195,1670476199.4513876
0,331,0,4,26,False,72,7,194,1986,9.93,1670476199.5273883
1,331,0,4,28,True,72,7,165,1957,9.785,1670476199.528374
0,332,0,4,26,False,199,7,236,2028,10.14,1670476199.6194208
1,332,0,4,28,True,199,7,207,1999,9.995,1670476199.6194208
0,333,0,4,26,False,71,7,174,1966,9.83,1670476199.6971936
1,333,0,4,28,True,71,7,145,1937,9.685,1670476199.6971936
0,334,0,4,26,False,198,7,199,1991,9.955,1670476199.7732556
1,334,0,4,28,True,198,7,170,1962,9.81,1670476199.7732556
0,335,0,4,26,False,70,8,31,2079,10.395,1670476199.849368
1,335,0,4,28,True,70,8,2,2050,10.25,1670476199.849368
0,336,0,4,26,False,198,7,186,1978,9.89,1670476199.9273598
1,336,0,4,28,True,198,7,157,1949,9.745,1670476199.9283473
0,337,0,4,26,False,69,7,157,1949,9.745,1670476200.006487
1,337,0,4,28,True,69,7,128,1920,9.6,1670476200.006487
0,338,0,4,26,False,197,8,29,2077,10.385,1670476200.0691433
1,338,0,4,28,True,197,8,0,2048,10.24,1670476200.0691433
0,339,0,4,26,False,68,7,210,2002,10.01,1670476200.1457782
1,339,0,4,28,True,68,7,181,1973,9.865,1670476200.1457782
0,340,0,4,26,False,196,7,233,2025,10.125,1670476200.2233741
1,340,0,4,28,True,196,7,204,1996,9.98,1670476200.2233741
0,341,0,4,26,False,67,7,211,2003,10.015,1670476200.3156517
1,341,0,4,28,True,67,7,181,1973,9.865,1670476200.3156517
0,342,0,4,26,False,195,7,209,2001,10.005,1670476200.3912177
1,342,0,4,28,True,195,7,180,1972,9.86,1670476200.3922162
0,343,0,4,26,False,66,7,201,1993,9.965,1670476200.4693506
1,343,0,4,28,True,66,7,172,1964,9.82,1670476200.4705079
0,344,0,4,26,False,194,7,188,1980,9.9,1670476200.5473797
1,344,0,4,28,True,194,7,159,1951,9.755,1670476200.5473797
0,345,0,4,26,False,65,7,208,2000,10.0,1670476200.6233716
1,345,0,4,28,True,65,7,179,1971,9.855,1670476200.6233716
0,346,0,4,26,False,193,7,206,1998,9.99,1670476200.702045
1,346,0,4,28,True,193,7,177,1969,9.845,1670476200.702045
0,347,0,4,26,False,65,7,163,1955,9.775,1670476200.763253
1,347,0,4,28,True,65,7,134,1926,9.63,1670476200.7640998
0,348,0,4,26,False,192,7,236,2028,10.14,1670476200.8552399
1,348,0,4,28,True,192,7,207,1999,9.995,1670476200.8563182
0,349,0,4,26,False,64,8,9,2057,10.285,1670476200.9332237
1,349,0,4,28,True,64,7,236,2028,10.14,1670476200.9332237
0,350,0,4,26,False,191,7,216,2008,10.04,1670476201.0093315
1,350,0,4,28,True,191,7,187,1979,9.895,1670476201.0093315
0,351,0,4,26,False,63,8,32,2080,10.4,1670476201.071378
1,351,0,4,28,True,63,8,2,2050,10.25,1670476201.071378
0,352,0,4,26,False,190,7,183,1975,9.875,1670476201.1493347
1,352,0,4,28,True,190,7,154,1946,9.73,1670476201.1493347
0,353,0,4,26,False,62,8,37,2085,10.425,1670476201.2399352
1,353,0,4,28,True,62,8,8,2056,10.28,1670476201.2399352
0,354,0,4,26,False,189,7,178,1970,9.85,1670476201.3030436
1,354,0,4,28,True,189,7,149,1941,9.705,1670476201.3040411
0,355,0,4,26,False,61,8,57,2105,10.525,1670476201.3982792
1,355,0,4,28,True,61,8,28,2076,10.38,1670476201.3982792
0,356,0,4,26,False,189,7,205,1997,9.985,1670476201.4592023
1,356,0,4,28,True,189,7,176,1968,9.84,1670476201.4592023
0,357,0,4,26,False,60,7,229,2021,10.105,1670476201.5512276
1,357,0,4,28,True,60,7,200,1992,9.96,1670476201.5522265
0,358,0,4,26,False,188,7,160,1952,9.76,1670476201.6134727
1,358,0,4,28,True,188,7,130,1922,9.61,1670476201.6134727
0,359,0,4,26,False,59,7,242,2034,10.17,1670476201.705888
1,359,0,4,28,True,59,7,213,2005,10.025,1670476201.705888
0,360,0,4,26,False,187,7,177,1969,9.845,1670476201.784137
1,360,0,4,28,True,187,7,148,1940,9.7,1670476201.784137
0,361,0,4,26,False,58,7,213,2005,10.025,1670476201.8612416
1,361,0,4,28,True,58,7,183,1975,9.875,1670476201.8612416
0,362,0,4,26,False,186,7,156,1948,9.74,1670476201.9252572
1,362,0,4,28,True,186,7,127,1919,9.595,1670476201.9252572
0,363,0,4,26,False,57,8,21,2069,10.345,1670476202.017158
1,363,0,4,28,True,57,7,248,2040,10.2,1670476202.017158
0,364,0,4,26,False,185,8,3,2051,10.255,1670476202.0951498
1,364,0,4,28,True,185,7,230,2022,10.11,1670476202.0951498
0,365,0,4,26,False,56,7,189,1981,9.905,1670476202.1592085
1,365,0,4,28,True,56,7,159,1951,9.755,1670476202.1592085
0,366,0,4,26,False,184,7,184,1976,9.88,1670476202.235192
1,366,0,4,28,True,184,7,155,1947,9.735,1670476202.235192
0,367,0,4,26,False,56,7,195,1987,9.935,1670476202.328037
1,367,0,4,28,True,56,7,166,1958,9.79,1670476202.328037
0,368,0,4,26,False,183,8,4,2052,10.26,1670476202.3892682
1,368,0,4,28,True,183,7,231,2023,10.115,1670476202.3892682
0,369,0,4,26,False,55,7,225,2017,10.085,1670476202.4695547
1,369,0,4,28,True,55,7,196,1988,9.94,1670476202.4695547
0,370,0,4,26,False,182,7,184,1976,9.88,1670476202.5294564
1,370,0,4,28,True,182,7,155,1947,9.735,1670476202.5294564
0,371,0,4,26,False,54,7,198,1990,9.95,1670476202.637153
1,371,0,4,28,True,54,7,169,1961,9.805,1670476202.637153
0,372,0,4,26,False,181,7,215,2007,10.035,1670476202.700015
1,372,0,4,28,True,181,7,186,1978,9.89,1670476202.700015
0,373,0,4,26,False,53,7,151,1943,9.715,1670476202.7772198
1,373,0,4,28,True,53,7,122,1914,9.57,1670476202.7772198
0,374,0,4,26,False,180,7,225,2017,10.085,1670476202.8391888
1,374,0,4,28,True,180,7,196,1988,9.94,1670476202.8391888
0,375,0,4,26,False,52,7,240,2032,10.16,1670476202.933991
1,375,0,4,28,True,52,7,211,2003,10.015,1670476202.933991
0,376,0,4,26,False,180,7,212,2004,10.02,1670476202.995162
1,376,0,4,28,True,180,7,183,1975,9.875,1670476202.995162
0,377,0,4,26,False,51,7,203,1995,9.975,1670476203.087598
1,377,0,4,28,True,51,7,174,1966,9.83,1670476203.087598
0,378,0,4,26,False,179,7,174,1966,9.83,1670476203.16366
1,378,0,4,28,True,179,7,145,1937,9.685,1670476203.16366
0,379,0,4,26,False,50,7,246,2038,10.19,1670476203.2417305
1,379,0,4,28,True,50,7,216,2008,10.04,1670476203.2417305
0,380,0,4,26,False,178,7,146,1938,9.69,1670476203.3192828
1,380,0,4,28,True,178,7,117,1909,9.545,1670476203.3203137
0,381,0,4,26,False,49,7,174,1966,9.83,1670476203.3973298
1,381,0,4,28,True,49,7,145,1937,9.685,1670476203.3973298
0,382,0,4,26,False,177,8,64,2112,10.56,1670476203.4742904
1,382,0,4,28,True,177,8,35,2083,10.415,1670476203.4745226
0,383,0,4,26,False,48,8,37,2085,10.425,1670476203.5491114
1,383,0,4,28,True,48,8,7,2055,10.275,1670476203.5491114
0,384,0,4,26,False,176,7,201,1993,9.965,1670476203.6436253
1,384,0,4,28,True,176,7,172,1964,9.82,1670476203.6436253
0,385,0,4,26,False,47,7,212,2004,10.02,1670476203.7210994
1,385,0,4,28,True,47,7,183,1975,9.875,1670476203.7210994
0,386,0,4,26,False,175,7,252,2044,10.22,1670476203.784076
1,386,0,4,28,True,175,7,222,2014,10.07,1670476203.7841694
0,387,0,4,26,False,47,7,162,1954,9.77,1670476203.8473825
1,387,0,4,28,True,47,7,132,1924,9.62,1670476203.8473825
