dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,146,11,187,3003,15.015,1670464131.3781931
0,206,0,4,12,False,18,11,116,2932,14.66,1670464131.438554
1,206,0,4,17,True,18,11,79,2895,14.475,1670464131.438554
0,207,0,4,12,False,146,11,10,2826,14.13,1670464131.5320227
1,207,0,4,17,True,145,10,228,2788,13.94,1670464131.5320227
0,208,0,4,12,False,17,11,28,2844,14.22,1670464131.6080399
1,208,0,4,17,True,17,10,245,2805,14.025,1670464131.6080399
0,209,0,4,12,False,145,11,18,2834,14.17,1670464131.6868339
1,209,0,4,17,True,145,10,237,2797,13.985,1670464131.6868339
0,210,0,4,12,False,16,11,123,2939,14.695,1670464131.7479374
1,210,0,4,17,True,16,11,85,2901,14.505,1670464131.7479374
0,211,0,4,12,False,144,11,73,2889,14.445,1670464131.826851
1,211,0,4,17,True,144,11,35,2851,14.255,1670464131.827835
0,212,0,4,12,False,15,11,29,2845,14.225,1670464131.9209285
1,212,0,4,17,True,15,10,248,2808,14.04,1670464131.9209285
0,213,0,4,12,False,143,11,44,2860,14.3,1670464131.9981413
1,213,0,4,17,True,143,11,6,2822,14.11,1670464131.9981413
0,214,0,4,12,False,14,11,96,2912,14.56,1670464132.058131
1,214,0,4,17,True,14,11,59,2875,14.375,1670464132.058131
0,215,0,4,12,False,142,11,201,3017,15.085,1670464132.1381154
1,215,0,4,17,True,142,11,164,2980,14.9,1670464132.1381154
0,216,0,4,12,False,13,11,230,3046,15.23,1670464132.230067
1,216,0,4,17,True,13,11,193,3009,15.045,1670464132.231067
0,217,0,4,12,False,141,11,168,2984,14.92,1670464132.2922761
1,217,0,4,17,True,141,11,131,2947,14.735,1670464132.2922761
0,218,0,4,12,False,13,11,143,2959,14.795,1670464132.381994
1,218,0,4,17,True,13,11,106,2922,14.61,1670464132.381994
0,219,0,4,12,False,140,11,177,2993,14.965,1670464132.4440176
1,219,0,4,17,True,140,11,140,2956,14.78,1670464132.4440176
0,220,0,4,12,False,12,12,23,3095,15.475,1670464132.5241687
1,220,0,4,17,True,12,11,241,3057,15.285,1670464132.5241687
0,221,0,4,12,False,139,11,203,3019,15.095,1670464132.6022193
1,221,0,4,17,True,139,11,165,2981,14.905,1670464132.6022193
0,222,0,4,12,False,11,11,29,2845,14.225,1670464132.6939847
1,222,0,4,17,True,11,10,247,2807,14.035,1670464132.6939847
0,223,0,4,12,False,138,11,61,2877,14.385,1670464132.770522
1,223,0,4,17,True,138,11,24,2840,14.2,1670464132.770522
0,224,0,4,12,False,10,11,139,2955,14.775,1670464132.8320909
1,224,0,4,17,True,10,11,101,2917,14.585,1670464132.8320909
0,225,0,4,12,False,137,11,242,3058,15.29,1670464132.9082537
1,225,0,4,17,True,137,11,204,3020,15.1,1670464132.9082537
0,226,0,4,12,False,9,12,13,3085,15.425,1670464132.9868093
1,226,0,4,17,True,9,11,232,3048,15.24,1670464132.9868093
0,227,0,4,12,False,137,11,61,2877,14.385,1670464133.0805395
1,227,0,4,17,True,136,11,23,2839,14.195,1670464133.0805395
0,228,0,4,12,False,8,11,181,2997,14.985,1670464133.1421304
1,228,0,4,17,True,8,11,144,2960,14.8,1670464133.1421304
0,229,0,4,12,False,136,11,162,2978,14.89,1670464133.234401
1,229,0,4,17,True,136,11,124,2940,14.7,1670464133.234401
0,230,0,4,12,False,7,11,238,3054,15.27,1670464133.30995
1,230,0,4,17,True,7,11,199,3015,15.075,1670464133.30995
0,231,0,4,12,False,135,11,249,3065,15.325,1670464133.3879526
1,231,0,4,17,True,135,11,211,3027,15.135,1670464133.3879526
0,232,0,4,12,False,6,11,57,2873,14.365,1670464133.448277
1,232,0,4,17,True,6,11,19,2835,14.175,1670464133.448277
0,233,0,4,12,False,65,13,52,3380,16.9,1670464133.5280063
1,233,0,4,17,True,65,12,233,3305,16.525,1670464133.5280063
0,234,0,4,12,False,5,12,91,3163,15.815,1670464133.6199524
1,234,0,4,17,True,5,12,53,3125,15.625,1670464133.6199524
0,235,0,4,12,False,133,12,68,3140,15.7,1670464133.696806
1,235,0,4,17,True,133,12,31,3103,15.515,1670464133.696806
0,236,0,4,12,False,4,11,53,2869,14.345,1670464133.7608092
1,236,0,4,17,True,4,11,15,2831,14.155,1670464133.7608092
0,237,0,4,12,False,132,11,135,2951,14.755,1670464133.85199
1,237,0,4,17,True,132,11,97,2913,14.565,1670464133.85199
0,238,0,4,12,False,4,12,83,3155,15.775,1670464133.9301252
1,238,0,4,17,True,4,12,46,3118,15.59,1670464133.9301252
0,239,0,4,12,False,131,12,59,3131,15.655,1670464134.0070992
1,239,0,4,17,True,131,12,22,3094,15.47,1670464134.0070992
0,240,0,4,12,False,3,11,88,2904,14.52,1670464134.0684147
1,240,0,4,17,True,3,11,49,2865,14.325,1670464134.0684147
0,241,0,4,12,False,130,11,39,2855,14.275,1670464134.160935
1,241,0,4,17,True,130,11,1,2817,14.085,1670464134.161013
0,242,0,4,12,False,2,11,129,2945,14.725,1670464134.2381623
1,242,0,4,17,True,2,11,92,2908,14.54,1670464134.2381623
0,243,0,4,12,False,129,11,109,2925,14.625,1670464134.300046
1,243,0,4,17,True,129,11,71,2887,14.435,1670464134.300046
0,244,0,4,12,False,1,11,91,2907,14.535,1670464134.3924997
1,244,0,4,17,True,1,11,53,2869,14.345,1670464134.3924997
0,245,0,4,12,False,128,11,101,2917,14.585,1670464134.4539032
1,245,0,4,17,True,128,11,62,2878,14.39,1670464134.4539032
0,246,0,4,12,False,0,15,93,3933,19.665,1670464134.5165365
1,246,0,4,17,True,0,15,18,3858,19.29,1670464134.5165462
0,247,0,4,12,False,128,11,135,2951,14.755,1670464134.6081831
1,247,0,4,17,True,127,11,97,2913,14.565,1670464134.6081831
0,248,0,4,12,False,255,11,243,3059,15.295,1670464134.7009652
1,248,0,4,17,True,255,11,206,3022,15.11,1670464134.7009652
0,249,0,4,12,False,127,11,69,2885,14.425,1670464134.7760916
1,249,0,4,17,True,127,11,32,2848,14.24,1670464134.7760916
0,250,0,4,12,False,254,12,135,3207,16.035,1670464134.8699465
1,250,0,4,17,True,254,12,98,3170,15.85,1670464134.8699465
0,251,0,4,12,False,126,11,207,3023,15.115,1670464134.9166641
1,251,0,4,17,True,126,11,170,2986,14.93,1670464134.9166641
0,252,0,4,12,False,253,12,8,3080,15.4,1670464134.9942434
1,252,0,4,17,True,253,11,226,3042,15.21,1670464134.9942434
0,253,0,4,12,False,125,12,40,3112,15.56,1670464135.0879557
1,253,0,4,17,True,125,12,3,3075,15.375,1670464135.0879557
0,254,0,4,12,False,252,12,68,3140,15.7,1670464135.1527617
1,254,0,4,17,True,252,12,30,3102,15.51,1670464135.1527617
0,255,0,4,12,False,124,11,140,2956,14.78,1670464135.244073
1,255,0,4,17,True,124,11,102,2918,14.59,1670464135.24507
0,256,0,4,12,False,251,11,17,2833,14.165,1670464135.320547
1,256,0,4,17,True,251,10,236,2796,13.98,1670464135.320547
0,257,0,4,12,False,123,11,37,2853,14.265,1670464135.3979774
1,257,0,4,17,True,123,10,254,2814,14.07,1670464135.3979774
0,258,0,4,12,False,251,11,245,3061,15.305,1670464135.4587114
1,258,0,4,17,True,251,11,207,3023,15.115,1670464135.4587114
0,259,0,4,12,False,122,12,37,3109,15.545,1670464135.5379133
1,259,0,4,17,True,122,12,0,3072,15.36,1670464135.5379133
0,260,0,4,12,False,250,11,215,3031,15.155,1670464135.616529
1,260,0,4,17,True,250,11,176,2992,14.96,1670464135.616529
0,261,0,4,12,False,121,11,254,3070,15.35,1670464135.709008
1,261,0,4,17,True,121,11,217,3033,15.165,1670464135.709008
0,262,0,4,12,False,249,11,10,2826,14.13,1670464135.7701375
1,262,0,4,17,True,249,10,228,2788,13.94,1670464135.7701375
0,263,0,4,12,False,120,11,101,2917,14.585,1670464135.8618333
1,263,0,4,17,True,120,11,64,2880,14.4,1670464135.8618333
0,264,0,4,12,False,248,11,72,2888,14.44,1670464135.9399843
1,264,0,4,17,True,248,11,35,2851,14.255,1670464135.9399843
0,265,0,4,12,False,119,12,53,3125,15.625,1670464136.002901
1,265,0,4,17,True,119,12,14,3086,15.43,1670464136.0031176
0,266,0,4,12,False,247,12,22,3094,15.47,1670464136.0666938
1,266,0,4,17,True,247,11,203,3019,15.095,1670464136.0666938
0,267,0,4,12,False,119,11,169,2985,14.925,1670464136.1579604
1,267,0,4,17,True,118,11,131,2947,14.735,1670464136.1579604
0,268,0,4,12,False,246,11,230,3046,15.23,1670464136.249909
1,268,0,4,17,True,246,11,193,3009,15.045,1670464136.249909
0,269,0,4,12,False,118,12,35,3107,15.535,1670464136.327983
1,269,0,4,17,True,118,11,253,3069,15.345,1670464136.3289819
0,270,0,4,12,False,245,11,124,2940,14.7,1670464136.406304
1,270,0,4,17,True,245,11,86,2902,14.51,1670464136.406304
0,271,0,4,12,False,117,11,124,2940,14.7,1670464136.4843645
1,271,0,4,17,True,117,11,87,2903,14.515,1670464136.4843645
0,272,0,4,12,False,244,12,13,3085,15.425,1670464136.5598538
1,272,0,4,17,True,244,11,232,3048,15.24,1670464136.5598538
0,273,0,4,12,False,116,11,163,2979,14.895,1670464136.638033
1,273,0,4,17,True,116,11,125,2941,14.705,1670464136.6390254
0,274,0,4,12,False,243,11,84,2900,14.5,1670464136.7166622
1,274,0,4,17,True,243,11,46,2862,14.31,1670464136.7166622
0,275,0,4,12,False,115,11,86,2902,14.51,1670464136.7940748
1,275,0,4,17,True,115,11,47,2863,14.315,1670464136.7940748
0,276,0,4,12,False,242,12,17,3089,15.445,1670464136.857892
1,276,0,4,17,True,242,11,236,3052,15.26,1670464136.857892
0,277,0,4,12,False,114,12,146,3218,16.09,1670464136.9503558
1,277,0,4,17,True,114,12,108,3180,15.9,1670464136.9503558
0,278,0,4,12,False,242,11,166,2982,14.91,1670464137.0117857
1,278,0,4,17,True,242,11,128,2944,14.72,1670464137.0117857
0,279,0,4,12,False,113,11,60,2876,14.38,1670464137.1018806
1,279,0,4,17,True,113,11,22,2838,14.19,1670464137.1018806
0,280,0,4,12,False,241,11,137,2953,14.765,1670464137.1799765
1,280,0,4,17,True,241,11,99,2915,14.575,1670464137.1799765
0,281,0,4,12,False,112,11,134,2950,14.75,1670464137.2569172
1,281,0,4,17,True,112,11,96,2912,14.56,1670464137.2569172
0,282,0,4,12,False,240,11,240,3056,15.28,1670464137.3338695
1,282,0,4,17,True,240,11,203,3019,15.095,1670464137.3338695
0,283,0,4,12,False,111,11,131,2947,14.735,1670464137.4122381
1,283,0,4,17,True,111,11,92,2908,14.54,1670464137.4122381
0,284,0,4,12,False,239,11,79,2895,14.475,1670464137.474252
1,284,0,4,17,True,239,11,41,2857,14.285,1670464137.474252
0,285,0,4,12,False,110,11,204,3020,15.1,1670464137.5524213
1,285,0,4,17,True,110,11,166,2982,14.91,1670464137.5524213
0,286,0,4,12,False,238,11,251,3067,15.335,1670464137.6279387
1,286,0,4,17,True,238,11,213,3029,15.145,1670464137.6279387
0,287,0,4,12,False,109,12,94,3166,15.83,1670464137.705969
1,287,0,4,17,True,109,12,56,3128,15.64,1670464137.705969
0,288,0,4,12,False,237,11,254,3070,15.35,1670464137.800675
1,288,0,4,17,True,237,11,217,3033,15.165,1670464137.800675
0,289,0,4,12,False,109,11,139,2955,14.775,1670464137.8766522
1,289,0,4,17,True,109,11,102,2918,14.59,1670464137.8766522
0,290,0,4,12,False,236,11,94,2910,14.55,1670464137.9381235
1,290,0,4,17,True,236,11,55,2871,14.355,1670464137.9381235
0,291,0,4,12,False,108,11,214,3030,15.15,1670464138.0166714
1,291,0,4,17,True,108,11,176,2992,14.96,1670464138.0166714
0,292,0,4,12,False,235,11,242,3058,15.29,1670464138.1106706
1,292,0,4,17,True,235,11,205,3021,15.105,1670464138.1106706
0,293,0,4,12,False,107,12,19,3091,15.455,1670464138.1866157
1,293,0,4,17,True,107,11,238,3054,15.27,1670464138.1866157
0,294,0,4,12,False,234,11,221,3037,15.185,1670464138.2644482
1,294,0,4,17,True,234,11,183,2999,14.995,1670464138.2644482
0,295,0,4,12,False,82,3,176,944,4.72,1670464138.2959738
1,295,0,4,17,True,82,3,139,907,4.535,1670464138.2959738
0,296,0,4,12,False,106,12,45,3117,15.585,1670464138.3419485
1,296,0,4,17,True,106,12,7,3079,15.395,1670464138.3419485
0,297,0,4,12,False,233,11,133,2949,14.745,1670464138.4202168
1,297,0,4,17,True,233,11,96,2912,14.56,1670464138.4202168
0,298,0,4,12,False,132,2,58,570,2.85,1670464138.466936
1,298,0,4,17,True,132,2,21,533,2.665,1670464138.4671028
0,299,0,4,12,False,105,11,140,2956,14.78,1670464138.5140238
1,299,0,4,17,True,105,11,103,2919,14.595,1670464138.5150208
0,300,0,4,12,False,233,11,17,2833,14.165,1670464138.5742056
1,300,0,4,17,True,233,10,235,2795,13.975,1670464138.5742056
0,301,0,4,12,False,104,11,31,2847,14.235,1670464138.6379347
1,301,0,4,17,True,104,10,249,2809,14.045,1670464138.6379347
0,302,0,4,12,False,232,11,84,2900,14.5,1670464138.716304
1,302,0,4,17,True,232,11,46,2862,14.31,1670464138.716304
0,303,0,4,12,False,103,11,44,2860,14.3,1670464138.7961602
1,303,0,4,17,True,103,11,7,2823,14.115,1670464138.7961602
0,304,0,4,12,False,231,11,114,2930,14.65,1670464138.8738675
1,304,0,4,17,True,231,11,77,2893,14.465,1670464138.8738675
0,305,0,4,12,False,102,12,10,3082,15.41,1670464138.9680462
1,305,0,4,17,True,102,11,229,3045,15.225,1670464138.9691365
0,306,0,4,12,False,230,11,152,2968,14.84,1670464139.0303507
1,306,0,4,17,True,230,11,114,2930,14.65,1670464139.0303507
0,307,0,4,12,False,101,12,3,3075,15.375,1670464139.1207645
1,307,0,4,17,True,101,11,221,3037,15.185,1670464139.1210945
0,308,0,4,12,False,55,12,62,3134,15.67,1670464139.1979759
1,308,0,4,17,True,55,11,242,3058,15.29,1670464139.1979759
0,309,0,4,12,False,101,11,229,3045,15.225,1670464139.260476
1,309,0,4,17,True,55,11,191,3007,15.035,1670464139.260476
0,310,0,4,12,False,228,12,24,3096,15.48,1670464139.3360157
1,310,0,4,17,True,228,11,243,3059,15.295,1670464139.3360157
0,311,0,4,12,False,100,11,224,3040,15.2,1670464139.4300995
1,311,0,4,17,True,100,11,186,3002,15.01,1670464139.4300995
0,312,0,4,12,False,227,11,177,2993,14.965,1670464139.492013
1,312,0,4,17,True,227,11,139,2955,14.775,1670464139.492013
0,313,0,4,12,False,99,11,101,2917,14.585,1670464139.5698967
1,313,0,4,17,True,99,11,62,2878,14.39,1670464139.5698967
0,314,0,4,12,False,226,11,159,2975,14.875,1670464139.6640255
1,314,0,4,17,True,226,11,121,2937,14.685,1670464139.6640255
0,315,0,4,12,False,98,11,146,2962,14.81,1670464139.7256582
1,315,0,4,17,True,98,11,108,2924,14.62,1670464139.726657
0,316,0,4,12,False,225,11,159,2975,14.875,1670464139.801845
1,316,0,4,17,True,225,11,121,2937,14.685,1670464139.801845
0,317,0,4,12,False,97,11,8,2824,14.12,1670464139.893743
1,317,0,4,17,True,97,10,226,2786,13.93,1670464139.893743
0,318,0,4,12,False,224,12,44,3116,15.58,1670464139.9538758
1,318,0,4,17,True,224,12,6,3078,15.39,1670464139.9538758
0,319,0,4,12,False,96,11,230,3046,15.23,1670464140.04793
1,319,0,4,17,True,96,11,193,3009,15.045,1670464140.04793
0,320,0,4,12,False,224,11,157,2973,14.865,1670464140.1095119
1,320,0,4,17,True,224,11,119,2935,14.675,1670464140.1095119
0,321,0,4,12,False,95,11,182,2998,14.99,1670464140.1893842
1,321,0,4,17,True,95,11,145,2961,14.805,1670464140.1903818
0,322,0,4,12,False,223,10,253,2813,14.065,1670464140.2679088
1,322,0,4,17,True,223,10,214,2774,13.87,1670464140.2679088
0,323,0,4,12,False,94,11,85,2901,14.505,1670464140.3628364
1,323,0,4,17,True,94,11,48,2864,14.32,1670464140.3628364
0,324,0,4,12,False,222,12,44,3116,15.58,1670464140.4378636
1,324,0,4,17,True,222,12,7,3079,15.395,1670464140.4388626
0,325,0,4,12,False,93,11,146,2962,14.81,1670464140.5017889
1,325,0,4,17,True,93,11,109,2925,14.625,1670464140.5017889
0,326,0,4,12,False,221,11,156,2972,14.86,1670464140.5802617
1,326,0,4,17,True,221,11,118,2934,14.67,1670464140.5802617
0,327,0,4,12,False,92,13,177,3505,17.525,1670464140.6419277
1,327,0,4,17,True,92,13,101,3429,17.145,1670464140.6419277
0,328,0,4,12,False,220,11,197,3013,15.065,1670464140.72036
1,328,0,4,17,True,220,11,159,2975,14.875,1670464140.72036
0,329,0,4,12,False,92,12,3,3075,15.375,1670464140.813786
1,329,0,4,17,True,91,11,221,3037,15.185,1670464140.8147857
0,330,0,4,12,False,219,11,142,2958,14.79,1670464140.892582
1,330,0,4,17,True,219,11,103,2919,14.595,1670464140.892582
0,331,0,4,12,False,91,11,58,2874,14.37,1670464140.9704714
1,331,0,4,17,True,91,11,19,2835,14.175,1670464140.9704714
0,332,0,4,12,False,50,1,68,324,1.62,1670464141.0004508
1,332,0,4,17,True,50,1,30,286,1.43,1670464141.0004508
0,333,0,4,12,False,218,11,138,2954,14.77,1670464141.0477655
1,333,0,4,17,True,218,11,101,2917,14.585,1670464141.0477655
0,334,0,4,12,False,90,14,84,3668,18.34,1670464141.1090202
1,334,0,4,17,True,90,14,9,3593,17.965,1670464141.1090202
0,335,0,4,12,False,217,11,123,2939,14.695,1670464141.187881
1,335,0,4,17,True,217,11,85,2901,14.505,1670464141.187881
0,336,0,4,12,False,89,11,194,3010,15.05,1670464141.2677646
1,336,0,4,17,True,89,11,157,2973,14.865,1670464141.2677646
0,337,0,4,12,False,216,11,23,2839,14.195,1670464141.3597386
1,337,0,4,17,True,216,10,242,2802,14.01,1670464141.3597386
0,338,0,4,12,False,88,11,191,3007,15.035,1670464141.4219892
1,338,0,4,17,True,88,11,153,2969,14.845,1670464141.4219892
0,339,0,4,12,False,215,12,103,3175,15.875,1670464141.5137358
1,339,0,4,17,True,215,12,65,3137,15.685,1670464141.5137358
0,340,0,4,12,False,87,11,233,3049,15.245,1670464141.576032
1,340,0,4,17,True,87,11,195,3011,15.055,1670464141.576032
0,341,0,4,12,False,215,11,186,3002,15.01,1670464141.6698983
1,341,0,4,17,True,215,11,147,2963,14.815,1670464141.6708844
0,342,0,4,12,False,86,11,162,2978,14.89,1670464141.7316623
1,342,0,4,17,True,86,11,124,2940,14.7,1670464141.7316623
0,343,0,4,12,False,214,11,194,3010,15.05,1670464141.825852
1,343,0,4,17,True,214,11,156,2972,14.86,1670464141.825852
0,344,0,4,12,False,85,11,80,2896,14.48,1670464141.8878279
1,344,0,4,17,True,85,11,41,2857,14.285,1670464141.8878279
0,345,0,4,12,False,213,11,29,2845,14.225,1670464141.967705
1,345,0,4,17,True,213,10,246,2806,14.03,1670464141.9687028
0,346,0,4,12,False,84,11,77,2893,14.465,1670464142.0484004
1,346,0,4,17,True,84,11,40,2856,14.28,1670464142.0484004
0,347,0,4,12,False,212,12,28,3100,15.5,1670464142.1398225
1,347,0,4,17,True,212,11,245,3061,15.305,1670464142.1398225
0,348,0,4,12,False,83,11,92,2908,14.54,1670464142.2158725
1,348,0,4,17,True,83,11,55,2871,14.355,1670464142.2158725
0,349,0,4,12,False,211,11,180,2996,14.98,1670464142.2778082
1,349,0,4,17,True,211,11,143,2959,14.795,1670464142.2778082
0,350,0,4,12,False,83,11,161,2977,14.885,1670464142.3538122
1,350,0,4,17,True,82,11,122,2938,14.69,1670464142.3538122
0,351,0,4,12,False,178,2,232,744,3.72,1670464142.3998945
1,351,0,4,17,True,178,2,194,706,3.53,1670464142.3998945
0,352,0,4,12,False,179,14,173,3757,18.785,1670464142.4463646
1,352,0,4,17,True,179,14,98,3682,18.41,1670464142.4463646
0,353,0,4,12,False,82,11,78,2894,14.47,1670464142.510152
1,353,0,4,17,True,82,11,41,2857,14.285,1670464142.510152
0,354,0,4,12,False,209,11,60,2876,14.38,1670464142.6045325
1,354,0,4,17,True,209,11,22,2838,14.19,1670464142.6045325
0,355,0,4,12,False,81,12,191,3263,16.315,1670464142.6684482
1,355,0,4,17,True,81,12,154,3226,16.13,1670464142.6684482
0,356,0,4,12,False,208,12,13,3085,15.425,1670464142.7463326
1,356,0,4,17,True,208,11,232,3048,15.24,1670464142.7463326
0,357,0,4,12,False,80,11,216,3032,15.16,1670464142.8076825
1,357,0,4,17,True,80,11,178,2994,14.97,1670464142.8076825
0,358,0,4,12,False,207,15,86,3926,19.63,1670464142.8698077
1,358,0,4,17,True,207,15,10,3850,19.25,1670464142.8698077
0,359,0,4,12,False,79,11,193,3009,15.045,1670464142.9777522
1,359,0,4,17,True,79,11,154,2970,14.85,1670464142.9777522
0,360,0,4,12,False,206,11,235,3051,15.255,1670464143.0398023
1,360,0,4,17,True,206,11,197,3013,15.065,1670464143.0398023
0,361,0,4,12,False,78,14,65,3649,18.245,1670464143.1319296
1,361,0,4,17,True,78,13,244,3572,17.86,1670464143.1330724
0,362,0,4,12,False,206,11,138,2954,14.77,1670464143.2107165
1,362,0,4,17,True,206,11,100,2916,14.58,1670464143.2107165
0,363,0,4,12,False,21,2,18,530,2.65,1670464143.2565486
1,363,0,4,17,True,21,1,235,491,2.455,1670464143.2565486
0,364,0,4,12,False,77,11,146,2962,14.81,1670464143.3044994
1,364,0,4,17,True,77,11,108,2924,14.62,1670464143.3044994
0,365,0,4,12,False,205,11,208,3024,15.12,1670464143.3524206
1,365,0,4,17,True,205,11,169,2985,14.925,1670464143.3524206
0,366,0,4,12,False,76,11,113,2929,14.645,1670464143.4466467
1,366,0,4,17,True,76,11,75,2891,14.455,1670464143.446746
0,367,0,4,12,False,188,14,139,3723,18.615,1670464143.5076957
1,367,0,4,17,True,188,14,63,3647,18.235,1670464143.5076957
0,368,0,4,12,False,75,11,209,3025,15.125,1670464143.5997152
1,368,0,4,17,True,75,11,171,2987,14.935,1670464143.5997152
0,369,0,4,12,False,203,13,208,3536,17.68,1670464143.6637928
1,369,0,4,17,True,203,13,132,3460,17.3,1670464143.6637928
0,370,0,4,12,False,74,12,46,3118,15.59,1670464143.7578473
1,370,0,4,17,True,74,12,9,3081,15.405,1670464143.7578473
0,371,0,4,12,False,202,11,247,3063,15.315,1670464143.819886
1,371,0,4,17,True,202,11,210,3026,15.13,1670464143.819886
0,372,0,4,12,False,74,11,127,2943,14.715,1670464143.897633
1,372,0,4,17,True,73,11,90,2906,14.53,1670464143.897633
0,373,0,4,12,False,201,11,53,2869,14.345,1670464143.9762833
1,373,0,4,17,True,201,11,15,2831,14.155,1670464143.9762833
0,374,0,4,12,False,73,11,7,2823,14.115,1670464144.0698442
1,374,0,4,17,True,73,10,226,2786,13.93,1670464144.070868
0,375,0,4,12,False,200,12,49,3121,15.605,1670464144.145947
1,375,0,4,17,True,200,12,11,3083,15.415,1670464144.145947
0,376,0,4,12,False,72,12,189,3261,16.305,1670464144.20869
1,376,0,4,17,True,72,12,124,3196,15.98,1670464144.2089188
0,377,0,4,12,False,74,13,97,3425,17.125,1670464144.2858667
1,377,0,4,17,True,74,13,21,3349,16.745,1670464144.2858667
0,378,0,4,12,False,71,11,63,2879,14.395,1670464144.37784
1,378,0,4,17,True,71,11,25,2841,14.205,1670464144.3788443
0,379,0,4,12,False,198,11,224,3040,15.2,1670464144.439918
1,379,0,4,17,True,198,11,186,3002,15.01,1670464144.439918
0,380,0,4,12,False,170,13,167,3495,17.475,1670464144.5335867
1,380,0,4,17,True,170,13,91,3419,17.095,1670464144.5335867
0,381,0,4,12,False,197,11,68,2884,14.42,1670464144.6137505
1,381,0,4,17,True,197,11,30,2846,14.23,1670464144.6137505
0,382,0,4,12,False,69,11,112,2928,14.64,1670464144.6922164
1,382,0,4,17,True,69,11,75,2891,14.455,1670464144.6922164
0,383,0,4,12,False,197,11,33,2849,14.245,1670464144.7536223
1,383,0,4,17,True,197,10,252,2812,14.06,1670464144.7536223
0,384,0,4,12,False,68,11,209,3025,15.125,1670464144.8463452
1,384,0,4,17,True,68,11,170,2986,14.93,1670464144.8463452
0,385,0,4,12,False,196,11,178,2994,14.97,1670464144.9217765
1,385,0,4,17,True,196,11,140,2956,14.78,1670464144.9229302
0,386,0,4,12,False,67,11,168,2984,14.92,1670464145.0021443
1,386,0,4,17,True,67,11,130,2946,14.73,1670464145.0021443
0,387,0,4,12,False,195,11,143,2959,14.795,1670464145.0781183
1,387,0,4,17,True,195,11,106,2922,14.61,1670464145.0781183
0,388,0,4,12,False,66,11,89,2905,14.525,1670464145.1396086
1,388,0,4,17,True,66,11,51,2867,14.335,1670464145.1396086
0,389,0,4,12,False,194,11,214,3030,15.15,1670464145.218418
1,389,0,4,17,True,194,11,176,2992,14.96,1670464145.218418
0,390,0,4,12,False,65,12,88,3160,15.8,1670464145.295792
1,390,0,4,17,True,65,12,50,3122,15.61,1670464145.295792
0,391,0,4,12,False,193,11,252,3068,15.34,1670464145.387809
1,391,0,4,17,True,193,11,215,3031,15.155,1670464145.3888547
0,392,0,4,12,False,65,11,187,3003,15.015,1670464145.4657297
1,392,0,4,17,True,64,11,150,2966,14.83,1670464145.4657297
0,393,0,4,12,False,192,11,133,2949,14.745,1670464145.541608
1,393,0,4,17,True,192,11,95,2911,14.555,1670464145.541608
0,394,0,4,12,False,64,11,93,2909,14.545,1670464145.6058996
1,394,0,4,17,True,64,11,55,2871,14.355,1670464145.6058996
0,395,0,4,12,False,191,11,161,2977,14.885,1670464145.698673
1,395,0,4,17,True,191,11,123,2939,14.695,1670464145.698673
0,396,0,4,12,False,63,11,153,2969,14.845,1670464145.7762282
1,396,0,4,17,True,63,11,116,2932,14.66,1670464145.7762282
0,397,0,4,12,False,190,12,116,3188,15.94,1670464145.8357415
1,397,0,4,17,True,190,12,78,3150,15.75,1670464145.8357415
