dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,204,0,4,32,True,123,7,9,1801,9.005,1670480031.1653507
0,205,0,4,10,False,250,6,250,1786,8.93,1670480031.2276947
1,205,0,4,32,True,250,6,223,1759,8.795,1670480031.2276947
0,206,0,4,10,False,122,7,25,1817,9.085,1670480031.305233
1,206,0,4,32,True,122,6,253,1789,8.945,1670480031.305233
0,207,0,4,10,False,249,7,15,1807,9.035,1670480031.3990479
1,207,0,4,32,True,249,6,243,1779,8.895,1670480031.4000187
0,208,0,4,10,False,121,7,45,1837,9.185,1670480031.4777653
1,208,0,4,32,True,121,7,18,1810,9.05,1670480031.4777653
0,209,0,4,10,False,249,7,23,1815,9.075,1670480031.5388675
1,209,0,4,32,True,121,6,252,1788,8.94,1670480031.5388675
0,210,0,4,10,False,120,6,214,1750,8.75,1670480031.6171181
1,210,0,4,32,True,120,6,186,1722,8.61,1670480031.6171181
0,211,0,4,10,False,248,6,233,1769,8.845,1670480031.6952055
1,211,0,4,32,True,248,6,206,1742,8.71,1670480031.6952055
0,212,0,4,10,False,119,6,241,1777,8.885,1670480031.7739112
1,212,0,4,32,True,119,6,214,1750,8.75,1670480031.7739112
0,213,0,4,10,False,247,7,17,1809,9.045,1670480031.8514998
1,213,0,4,32,True,247,6,245,1781,8.905,1670480031.8514998
0,214,0,4,10,False,118,7,26,1818,9.09,1670480031.9116492
1,214,0,4,32,True,118,6,255,1791,8.955,1670480031.9116492
0,215,0,4,10,False,246,7,63,1855,9.275,1670480032.0058925
1,215,0,4,32,True,246,7,36,1828,9.14,1670480032.0058925
0,216,0,4,10,False,117,7,6,1798,8.99,1670480032.0667999
1,216,0,4,32,True,117,6,234,1770,8.85,1670480032.0667999
0,217,0,4,10,False,245,7,0,1792,8.96,1670480032.1601202
1,217,0,4,32,True,245,6,227,1763,8.815,1670480032.1601202
0,218,0,4,10,False,117,7,28,1820,9.1,1670480032.2385938
1,218,0,4,32,True,116,7,1,1793,8.965,1670480032.2385938
0,219,0,4,10,False,244,6,241,1777,8.885,1670480032.315019
1,219,0,4,32,True,244,6,214,1750,8.75,1670480032.316008
0,220,0,4,10,False,116,7,22,1814,9.07,1670480032.3935242
1,220,0,4,32,True,116,6,251,1787,8.935,1670480032.3935242
0,221,0,4,10,False,243,7,19,1811,9.055,1670480032.4574742
1,221,0,4,32,True,243,6,248,1784,8.92,1670480032.4574742
0,222,0,4,10,False,115,7,8,1800,9.0,1670480032.533703
1,222,0,4,32,True,115,6,236,1772,8.86,1670480032.533703
0,223,0,4,10,False,242,7,29,1821,9.105,1670480032.6131463
1,223,0,4,32,True,242,7,2,1794,8.97,1670480032.6131463
0,224,0,4,10,False,114,7,28,1820,9.1,1670480032.6908076
1,224,0,4,32,True,114,7,1,1793,8.965,1670480032.6908076
0,225,0,4,10,False,241,7,7,1799,8.995,1670480032.7689698
1,225,0,4,32,True,241,6,236,1772,8.86,1670480032.7689698
0,226,0,4,10,False,113,7,25,1817,9.085,1670480032.8635058
1,226,0,4,32,True,113,6,253,1789,8.945,1670480032.8635058
0,227,0,4,10,False,240,7,22,1814,9.07,1670480032.9390466
1,227,0,4,32,True,240,6,251,1787,8.935,1670480032.9400437
0,228,0,4,10,False,112,7,62,1854,9.27,1670480033.0031912
1,228,0,4,32,True,112,7,34,1826,9.13,1670480033.0031912
0,229,0,4,10,False,240,6,234,1770,8.85,1670480033.0949757
1,229,0,4,32,True,240,6,206,1742,8.71,1670480033.0959437
0,230,0,4,10,False,111,7,21,1813,9.065,1670480033.159141
1,230,0,4,32,True,111,6,250,1786,8.93,1670480033.159141
0,231,0,4,10,False,200,0,118,118,0.59,1670480033.205409
1,231,0,4,32,True,200,0,91,91,0.455,1670480033.205409
0,232,0,4,10,False,239,6,243,1779,8.895,1670480033.23491
1,232,0,4,32,True,239,6,216,1752,8.76,1670480033.23491
0,233,0,4,10,False,110,7,8,1800,9.0,1670480033.3128414
1,233,0,4,32,True,110,6,237,1773,8.865,1670480033.313839
0,234,0,4,10,False,238,7,24,1816,9.08,1670480033.406862
1,234,0,4,32,True,238,6,252,1788,8.94,1670480033.4078581
0,235,0,4,10,False,109,7,9,1801,9.005,1670480033.4852824
1,235,0,4,32,True,109,6,238,1774,8.87,1670480033.4852824
0,236,0,4,10,False,237,7,22,1814,9.07,1670480033.5471592
1,236,0,4,32,True,237,6,251,1787,8.935,1670480033.5471592
0,237,0,4,10,False,108,6,242,1778,8.89,1670480033.6234934
1,237,0,4,32,True,108,6,215,1751,8.755,1670480033.6234934
0,238,0,4,10,False,236,7,38,1830,9.15,1670480033.7031944
1,238,0,4,32,True,236,7,11,1803,9.015,1670480033.7031944
0,239,0,4,10,False,108,6,232,1768,8.84,1670480033.7809875
1,239,0,4,32,True,107,6,204,1740,8.7,1670480033.7809875
0,240,0,4,10,False,235,6,253,1789,8.945,1670480033.8732965
1,240,0,4,32,True,235,6,226,1762,8.81,1670480033.8732965
0,241,0,4,10,False,107,7,11,1803,9.015,1670480033.9496803
1,241,0,4,32,True,107,6,240,1776,8.88,1670480033.9496803
0,242,0,4,10,False,234,7,52,1844,9.22,1670480034.0111053
1,242,0,4,32,True,234,7,24,1816,9.08,1670480034.0111053
0,243,0,4,10,False,106,6,229,1765,8.825,1670480034.0894947
1,243,0,4,32,True,106,6,201,1737,8.685,1670480034.0894947
0,244,0,4,10,False,233,7,43,1835,9.175,1670480034.1671124
1,244,0,4,32,True,233,7,15,1807,9.035,1670480034.1671124
0,245,0,4,10,False,105,7,19,1811,9.055,1670480034.2428079
1,245,0,4,32,True,105,6,247,1783,8.915,1670480034.2428079
0,246,0,4,10,False,232,6,236,1772,8.86,1670480034.323641
1,246,0,4,32,True,232,6,208,1744,8.72,1670480034.323641
0,247,0,4,10,False,33,0,214,214,1.07,1670480034.3697352
1,247,0,4,32,True,33,0,187,187,0.935,1670480034.3697352
0,248,0,4,10,False,104,7,26,1818,9.09,1670480034.41751
1,248,0,4,32,True,104,6,255,1791,8.955,1670480034.41751
0,249,0,4,10,False,231,7,45,1837,9.185,1670480034.493501
1,249,0,4,32,True,231,7,18,1810,9.05,1670480034.493501
0,250,0,4,10,False,103,7,24,1816,9.08,1670480034.5572164
1,250,0,4,32,True,103,6,252,1788,8.94,1670480034.5572164
0,251,0,4,10,False,231,6,255,1791,8.955,1670480034.6334474
1,251,0,4,32,True,231,6,227,1763,8.815,1670480034.6334474
0,252,0,4,10,False,102,7,20,1812,9.06,1670480034.7126856
1,252,0,4,32,True,102,6,249,1785,8.925,1670480034.7126856
0,253,0,4,10,False,230,6,242,1778,8.89,1670480034.7915406
1,253,0,4,32,True,230,6,215,1751,8.755,1670480034.7915406
0,254,0,4,10,False,101,7,0,1792,8.96,1670480034.8533874
1,254,0,4,32,True,101,6,229,1765,8.825,1670480034.8533874
0,255,0,4,10,False,229,7,14,1806,9.03,1670480034.9313297
1,255,0,4,32,True,229,6,243,1779,8.895,1670480034.9313297
0,256,0,4,10,False,100,7,46,1838,9.19,1670480035.009087
1,256,0,4,32,True,100,7,18,1810,9.05,1670480035.009087
0,257,0,4,10,False,228,7,71,1863,9.315,1670480035.0869792
1,257,0,4,32,True,228,7,43,1835,9.175,1670480035.0869792
0,258,0,4,10,False,99,6,255,1791,8.955,1670480035.1795068
1,258,0,4,32,True,99,6,227,1763,8.815,1670480035.1795068
0,259,0,4,10,False,227,6,246,1782,8.91,1670480035.2430804
1,259,0,4,32,True,227,6,219,1755,8.775,1670480035.2430804
0,260,0,4,10,False,99,6,194,1730,8.65,1670480035.3207455
1,260,0,4,32,True,98,6,167,1703,8.515,1670480035.3207455
0,261,0,4,10,False,226,7,14,1806,9.03,1670480035.415211
1,261,0,4,32,True,226,6,242,1778,8.89,1670480035.415211
0,262,0,4,10,False,98,7,23,1815,9.075,1670480035.4765437
1,262,0,4,32,True,98,6,252,1788,8.94,1670480035.4775417
0,263,0,4,10,False,225,6,234,1770,8.85,1670480035.557086
1,263,0,4,32,True,225,6,206,1742,8.71,1670480035.557086
0,264,0,4,10,False,97,6,196,1732,8.66,1670480035.6351967
1,264,0,4,32,True,97,6,169,1705,8.525,1670480035.6351967
0,265,0,4,10,False,224,7,50,1842,9.21,1670480035.7278354
1,265,0,4,32,True,224,7,23,1815,9.075,1670480035.7278354
0,266,0,4,10,False,96,6,235,1771,8.855,1670480035.8052452
1,266,0,4,32,True,96,6,208,1744,8.72,1670480035.8052452
0,267,0,4,10,False,223,7,5,1797,8.985,1670480035.8668363
1,267,0,4,32,True,223,6,234,1770,8.85,1670480035.8678336
0,268,0,4,10,False,95,7,14,1806,9.03,1670480035.9591966
1,268,0,4,32,True,95,6,243,1779,8.895,1670480035.9591966
0,269,0,4,10,False,222,7,11,1803,9.015,1670480036.0213203
1,269,0,4,32,True,222,6,239,1775,8.875,1670480036.0213203
0,270,0,4,10,False,94,7,33,1825,9.125,1670480036.0989048
1,270,0,4,32,True,94,7,6,1798,8.99,1670480036.0989048
0,271,0,4,10,False,222,7,28,1820,9.1,1670480036.1775832
1,271,0,4,32,True,221,7,0,1792,8.96,1670480036.1775832
0,272,0,4,10,False,93,7,38,1830,9.15,1670480036.255141
1,272,0,4,32,True,93,7,11,1803,9.015,1670480036.255141
0,273,0,4,10,False,221,7,13,1805,9.025,1670480036.3327906
1,273,0,4,32,True,221,6,242,1778,8.89,1670480036.3327906
0,274,0,4,10,False,92,7,18,1810,9.05,1670480036.412576
1,274,0,4,32,True,92,6,246,1782,8.91,1670480036.4135737
0,275,0,4,10,False,220,7,10,1802,9.01,1670480036.4755268
1,275,0,4,32,True,220,6,238,1774,8.87,1670480036.4755268
0,276,0,4,10,False,91,7,47,1839,9.195,1670480036.568929
1,276,0,4,32,True,91,7,20,1812,9.06,1670480036.568929
0,277,0,4,10,False,219,7,3,1795,8.975,1670480036.6313896
1,277,0,4,32,True,219,6,231,1767,8.835,1670480036.6313896
0,278,0,4,10,False,90,6,225,1761,8.805,1670480036.7092123
1,278,0,4,32,True,90,6,198,1734,8.67,1670480036.7092123
0,279,0,4,10,False,218,7,59,1851,9.255,1670480036.8037002
1,279,0,4,32,True,218,7,31,1823,9.115,1670480036.8037002
0,280,0,4,10,False,90,7,165,1957,9.785,1670480036.881521
1,280,0,4,32,True,89,7,110,1902,9.51,1670480036.881521
0,281,0,4,10,False,217,7,19,1811,9.055,1670480036.9430602
1,281,0,4,32,True,217,6,248,1784,8.92,1670480036.9430602
0,282,0,4,10,False,89,6,251,1787,8.935,1670480037.0211756
1,282,0,4,32,True,89,6,223,1759,8.795,1670480037.0211756
0,283,0,4,10,False,216,7,32,1824,9.12,1670480037.099287
1,283,0,4,32,True,216,7,4,1796,8.98,1670480037.099287
0,284,0,4,10,False,88,6,250,1786,8.93,1670480037.1913183
1,284,0,4,32,True,88,6,222,1758,8.79,1670480037.1913183
0,285,0,4,10,False,215,7,28,1820,9.1,1670480037.2531674
1,285,0,4,32,True,215,7,1,1793,8.965,1670480037.2531674
0,286,0,4,10,False,87,7,63,1855,9.275,1670480037.3309247
1,286,0,4,32,True,87,7,36,1828,9.14,1670480037.3309247
0,287,0,4,10,False,242,0,142,142,0.71,1670480037.3772874
1,287,0,4,32,True,241,0,115,115,0.575,1670480037.3772874
0,288,0,4,10,False,214,7,35,1827,9.135,1670480037.4089549
1,288,0,4,32,True,214,7,8,1800,9.0,1670480037.4089549
0,289,0,4,10,False,86,6,230,1766,8.83,1670480037.4870248
1,289,0,4,32,True,86,6,203,1739,8.695,1670480037.488032
0,290,0,4,10,False,213,7,2,1794,8.97,1670480037.5791373
1,290,0,4,32,True,213,6,231,1767,8.835,1670480037.5791373
0,291,0,4,10,False,85,7,37,1829,9.145,1670480037.6575272
1,291,0,4,32,True,85,7,10,1802,9.01,1670480037.6575272
0,292,0,4,10,False,85,0,4,4,0.02,1670480037.7052727
1,292,0,4,32,True,85,0,29,29,0.145,1670480037.7052727
0,293,0,4,10,False,213,7,132,1924,9.62,1670480037.7347345
1,293,0,4,32,True,85,7,104,1896,9.48,1670480037.735732
0,294,0,4,10,False,84,7,56,1848,9.24,1670480037.8130212
1,294,0,4,32,True,84,7,30,1822,9.11,1670480037.8130212
0,295,0,4,10,False,212,6,241,1777,8.885,1670480037.89194
1,295,0,4,32,True,212,6,213,1749,8.745,1670480037.89194
0,296,0,4,10,False,83,7,60,1852,9.26,1670480037.9532058
1,296,0,4,32,True,83,7,33,1825,9.125,1670480037.9532058
0,297,0,4,10,False,211,7,50,1842,9.21,1670480038.0453725
1,297,0,4,32,True,211,7,23,1815,9.075,1670480038.0453725
0,298,0,4,10,False,82,7,33,1825,9.125,1670480038.1071253
1,298,0,4,32,True,82,7,6,1798,8.99,1670480038.1071253
0,299,0,4,10,False,210,7,14,1806,9.03,1670480038.2014914
1,299,0,4,32,True,210,6,243,1779,8.895,1670480038.2014914
0,300,0,4,10,False,81,6,248,1784,8.92,1670480038.2790499
1,300,0,4,32,True,81,6,221,1757,8.785,1670480038.2790499
0,301,0,4,10,False,209,7,53,1845,9.225,1670480038.3571694
1,301,0,4,32,True,209,7,26,1818,9.09,1670480038.3571694
0,302,0,4,10,False,81,6,231,1767,8.835,1670480038.419023
1,302,0,4,32,True,80,6,203,1739,8.695,1670480038.419023
0,303,0,4,10,False,208,7,1,1793,8.965,1670480038.5134668
1,303,0,4,32,True,208,6,230,1766,8.83,1670480038.5134668
0,304,0,4,10,False,80,7,77,1869,9.345,1670480038.5913167
1,304,0,4,32,True,80,7,50,1842,9.21,1670480038.5913167
0,305,0,4,10,False,207,7,24,1816,9.08,1670480038.653232
1,305,0,4,32,True,207,6,252,1788,8.94,1670480038.653232
0,306,0,4,10,False,79,6,242,1778,8.89,1670480038.7471607
1,306,0,4,32,True,79,6,215,1751,8.755,1670480038.7471607
0,307,0,4,10,False,206,6,213,1749,8.745,1670480038.8229213
1,307,0,4,32,True,206,6,185,1721,8.605,1670480038.8229213
0,308,0,4,10,False,78,6,232,1768,8.84,1670480038.8875897
1,308,0,4,32,True,78,6,205,1741,8.705,1670480038.8875897
0,309,0,4,10,False,205,7,63,1855,9.275,1670480038.9655244
1,309,0,4,32,True,205,7,36,1828,9.14,1670480038.9655244
0,310,0,4,10,False,77,6,204,1740,8.7,1670480039.0414236
1,310,0,4,32,True,77,6,177,1713,8.565,1670480039.0414236
0,311,0,4,10,False,204,7,27,1819,9.095,1670480039.134751
1,311,0,4,32,True,204,7,0,1792,8.96,1670480039.134751
0,312,0,4,10,False,76,7,6,1798,8.99,1670480039.2128193
1,312,0,4,32,True,76,6,235,1771,8.855,1670480039.2137764
0,313,0,4,10,False,204,7,45,1837,9.185,1670480039.2752414
1,313,0,4,32,True,203,7,17,1809,9.045,1670480039.2752414
0,314,0,4,10,False,75,7,27,1819,9.095,1670480039.366805
1,314,0,4,32,True,75,7,0,1792,8.96,1670480039.3678188
0,315,0,4,10,False,203,6,240,1776,8.88,1670480039.4453206
1,315,0,4,32,True,203,6,213,1749,8.745,1670480039.4453206
0,316,0,4,10,False,74,7,13,1805,9.025,1670480039.5086465
1,316,0,4,32,True,74,6,242,1778,8.89,1670480039.5096211
0,317,0,4,10,False,202,7,52,1844,9.22,1670480039.587486
1,317,0,4,32,True,202,7,24,1816,9.08,1670480039.587486
0,318,0,4,10,False,73,7,35,1827,9.135,1670480039.6659377
1,318,0,4,32,True,73,7,7,1799,8.995,1670480039.6659377
0,319,0,4,10,False,201,7,18,1810,9.05,1670480039.726653
1,319,0,4,32,True,201,6,246,1782,8.91,1670480039.726653
0,320,0,4,10,False,72,7,9,1801,9.005,1670480039.8210154
1,320,0,4,32,True,72,6,237,1773,8.865,1670480039.8210154
0,321,0,4,10,False,200,7,51,1843,9.215,1670480039.8829231
1,321,0,4,32,True,200,7,23,1815,9.075,1670480039.8829231
0,322,0,4,10,False,72,7,46,1838,9.19,1670480039.9613183
1,322,0,4,32,True,71,7,19,1811,9.055,1670480039.9613183
0,323,0,4,10,False,199,6,253,1789,8.945,1670480040.039108
1,323,0,4,32,True,199,6,225,1761,8.805,1670480040.039108
0,324,0,4,10,False,71,6,246,1782,8.91,1670480040.132762
1,324,0,4,32,True,71,6,218,1754,8.77,1670480040.1337585
0,325,0,4,10,False,198,7,47,1839,9.195,1670480040.2098823
1,325,0,4,32,True,198,7,19,1811,9.055,1670480040.2098823
0,326,0,4,10,False,70,7,48,1840,9.2,1670480040.2729838
1,326,0,4,32,True,70,7,21,1813,9.065,1670480040.2729838
0,327,0,4,10,False,197,7,14,1806,9.03,1670480040.3505933
1,327,0,4,32,True,197,6,242,1778,8.89,1670480040.351591
0,328,0,4,10,False,69,7,2,1794,8.97,1670480040.426775
1,328,0,4,32,True,69,6,230,1766,8.83,1670480040.426775
0,329,0,4,10,False,196,7,18,1810,9.05,1670480040.507228
1,329,0,4,32,True,196,6,247,1783,8.915,1670480040.507228
0,330,0,4,10,False,68,7,2,1794,8.97,1670480040.599825
1,330,0,4,32,True,68,6,231,1767,8.835,1670480040.599825
0,331,0,4,10,False,195,6,223,1759,8.795,1670480040.6611862
1,331,0,4,32,True,195,6,195,1731,8.655,1670480040.6611862
0,332,0,4,10,False,67,7,47,1839,9.195,1670480040.7536225
1,332,0,4,32,True,67,7,20,1812,9.06,1670480040.7536225
0,333,0,4,10,False,195,7,34,1826,9.13,1670480040.831648
1,333,0,4,32,True,195,7,7,1799,8.995,1670480040.831648
0,334,0,4,10,False,43,8,46,2094,10.47,1670480040.8930662
1,334,0,4,32,True,43,7,248,2040,10.2,1670480040.8930662
0,335,0,4,10,False,194,7,47,1839,9.195,1670480040.9713378
1,335,0,4,32,True,194,7,20,1812,9.06,1670480040.9713378
0,336,0,4,10,False,65,6,227,1763,8.815,1670480041.0485733
1,336,0,4,32,True,65,6,200,1736,8.68,1670480041.049602
0,337,0,4,10,False,193,6,253,1789,8.945,1670480041.1434848
1,337,0,4,32,True,193,6,226,1762,8.81,1670480041.1434848
0,338,0,4,10,False,64,7,11,1803,9.015,1670480041.2047408
1,338,0,4,32,True,64,6,240,1776,8.88,1670480041.2056153
0,339,0,4,10,False,192,7,12,1804,9.02,1670480041.2849207
1,339,0,4,32,True,192,6,241,1777,8.885,1670480041.2849207
0,340,0,4,10,False,63,7,19,1811,9.055,1670480041.3769667
1,340,0,4,32,True,63,6,247,1783,8.915,1670480041.3769667
0,341,0,4,10,False,191,7,11,1803,9.015,1670480041.455311
1,341,0,4,32,True,191,6,240,1776,8.88,1670480041.455311
0,342,0,4,10,False,63,7,72,1864,9.32,1670480041.5147648
1,342,0,4,32,True,62,7,44,1836,9.18,1670480041.5147648
0,343,0,4,10,False,190,7,22,1814,9.07,1670480041.5951276
1,343,0,4,32,True,190,6,249,1785,8.925,1670480041.5951276
0,344,0,4,10,False,62,6,253,1789,8.945,1670480041.6733503
1,344,0,4,32,True,62,6,226,1762,8.81,1670480041.6733503
0,345,0,4,10,False,189,7,22,1814,9.07,1670480041.7505262
1,345,0,4,32,True,189,6,251,1787,8.935,1670480041.7505262
0,346,0,4,10,False,61,7,46,1838,9.19,1670480041.81369
1,346,0,4,32,True,61,7,18,1810,9.05,1670480041.81369
0,347,0,4,10,False,188,7,28,1820,9.1,1670480041.8905573
1,347,0,4,32,True,188,7,1,1793,8.965,1670480041.8905573
0,348,0,4,10,False,60,7,29,1821,9.105,1670480041.9687536
1,348,0,4,32,True,60,7,2,1794,8.97,1670480041.9687536
0,349,0,4,10,False,187,7,16,1808,9.04,1670480042.0636067
1,349,0,4,32,True,187,6,244,1780,8.9,1670480042.0636067
0,350,0,4,10,False,59,6,249,1785,8.925,1670480042.1242747
1,350,0,4,32,True,59,6,222,1758,8.79,1670480042.1252391
0,351,0,4,10,False,186,7,29,1821,9.105,1670480042.2032814
1,351,0,4,32,True,186,7,1,1793,8.965,1670480042.2032814
0,352,0,4,10,False,58,7,1,1793,8.965,1670480042.2952769
1,352,0,4,32,True,58,6,230,1766,8.83,1670480042.2952769
0,353,0,4,10,False,186,7,92,1884,9.42,1670480042.3600183
1,353,0,4,32,True,185,7,65,1857,9.285,1670480042.3600183
0,354,0,4,10,False,57,7,42,1834,9.17,1670480042.4366415
1,354,0,4,32,True,57,7,15,1807,9.035,1670480042.4366415
0,355,0,4,10,False,185,7,20,1812,9.06,1670480042.5290694
1,355,0,4,32,True,185,6,248,1784,8.92,1670480042.5290694
0,356,0,4,10,False,56,6,251,1787,8.935,1670480042.5928977
1,356,0,4,32,True,56,6,224,1760,8.8,1670480042.5928977
0,357,0,4,10,False,184,6,221,1757,8.785,1670480042.6873732
1,357,0,4,32,True,184,6,194,1730,8.65,1670480042.6873732
0,358,0,4,10,False,55,7,78,1870,9.35,1670480042.7490573
1,358,0,4,32,True,55,7,51,1843,9.215,1670480042.7490573
0,359,0,4,10,False,183,7,3,1795,8.975,1670480042.8246262
1,359,0,4,32,True,183,6,232,1768,8.84,1670480042.8246262
0,360,0,4,10,False,54,7,35,1827,9.135,1670480042.9043386
1,360,0,4,32,True,54,7,8,1800,9.0,1670480042.9043386
0,361,0,4,10,False,182,6,200,1736,8.68,1670480042.9831023
1,361,0,4,32,True,182,6,173,1709,8.545,1670480042.9831023
0,362,0,4,10,False,182,0,20,20,0.1,1670480043.0284612
1,362,0,4,32,True,182,0,31,31,0.155,1670480043.0284612
0,363,0,4,10,False,69,8,154,2202,11.01,1670480043.0610976
1,363,0,4,32,True,69,8,100,2148,10.74,1670480043.0610976
0,364,0,4,10,False,181,7,10,1802,9.01,1670480043.1390288
1,364,0,4,32,True,181,6,238,1774,8.87,1670480043.1390288
0,365,0,4,10,False,53,7,40,1832,9.16,1670480043.2309196
1,365,0,4,32,True,53,7,12,1804,9.02,1670480043.2309196
0,366,0,4,10,False,180,6,222,1758,8.79,1670480043.293068
1,366,0,4,32,True,180,6,195,1731,8.655,1670480043.293068
0,367,0,4,10,False,52,7,0,1792,8.96,1670480043.384851
1,367,0,4,32,True,52,6,228,1764,8.82,1670480043.384851
0,368,0,4,10,False,179,7,24,1816,9.08,1670480043.4633036
1,368,0,4,32,True,179,6,253,1789,8.945,1670480043.4633036
0,369,0,4,10,False,51,7,57,1849,9.245,1670480043.5268362
1,369,0,4,32,True,51,7,30,1822,9.11,1670480043.5268362
0,370,0,4,10,False,178,7,16,1808,9.04,1670480043.6213865
1,370,0,4,32,True,178,6,245,1781,8.905,1670480043.6213865
0,371,0,4,10,False,50,7,19,1811,9.055,1670480043.6828642
1,371,0,4,32,True,50,6,247,1783,8.915,1670480043.6828642
0,372,0,4,10,False,177,7,29,1821,9.105,1670480043.7610044
1,372,0,4,32,True,177,7,1,1793,8.965,1670480043.7610044
0,373,0,4,10,False,49,7,27,1819,9.095,1670480043.8537824
1,373,0,4,32,True,49,7,0,1792,8.96,1670480043.8537824
0,374,0,4,10,False,177,6,244,1780,8.9,1670480043.9162207
1,374,0,4,32,True,176,6,216,1752,8.76,1670480043.9162207
0,375,0,4,10,False,48,7,34,1826,9.13,1670480044.0114584
1,375,0,4,32,True,48,7,7,1799,8.995,1670480044.0114584
0,376,0,4,10,False,176,6,251,1787,8.935,1670480044.0589736
1,376,0,4,32,True,176,6,224,1760,8.8,1670480044.0589736
0,377,0,4,10,False,47,6,235,1771,8.855,1670480044.136348
1,377,0,4,32,True,47,6,207,1743,8.715,1670480044.136348
0,378,0,4,10,False,175,7,25,1817,9.085,1670480044.21288
1,378,0,4,32,True,175,6,254,1790,8.95,1670480044.21288
0,379,0,4,10,False,46,7,62,1854,9.27,1670480044.3050182
1,379,0,4,32,True,46,7,35,1827,9.135,1670480044.3050182
0,380,0,4,10,False,174,7,11,1803,9.015,1670480044.3689327
1,380,0,4,32,True,174,6,240,1776,8.88,1670480044.3689327
0,381,0,4,10,False,45,7,57,1849,9.245,1670480044.446685
1,381,0,4,32,True,45,7,30,1822,9.11,1670480044.446685
0,382,0,4,10,False,173,7,25,1817,9.085,1670480044.5408833
1,382,0,4,32,True,173,6,254,1790,8.95,1670480044.5408833
0,383,0,4,10,False,45,6,221,1757,8.785,1670480044.6031477
1,383,0,4,32,True,44,6,194,1730,8.65,1670480044.6031477
0,384,0,4,10,False,172,6,246,1782,8.91,1670480044.6806173
1,384,0,4,32,True,172,6,219,1755,8.775,1670480044.6806173
0,385,0,4,10,False,44,6,221,1757,8.785,1670480044.7583482
1,385,0,4,32,True,44,6,193,1729,8.645,1670480044.7583482
0,386,0,4,10,False,171,7,14,1806,9.03,1670480044.8512845
1,386,0,4,32,True,171,6,243,1779,8.895,1670480044.8512845
0,387,0,4,10,False,43,6,179,1715,8.575,1670480044.9124343
1,387,0,4,32,True,43,6,152,1688,8.44,1670480044.9124343
0,388,0,4,10,False,170,7,15,1807,9.035,1670480044.9907706
1,388,0,4,32,True,170,6,244,1780,8.9,1670480044.9907706
0,389,0,4,10,False,42,6,131,1667,8.335,1670480045.0832436
1,389,0,4,32,True,42,6,105,1641,8.205,1670480045.0832436
0,390,0,4,10,False,169,6,217,1753,8.765,1670480045.1447155
1,390,0,4,32,True,169,6,189,1725,8.625,1670480045.1447155
0,391,0,4,10,False,41,6,226,1762,8.81,1670480045.2208564
1,391,0,4,32,True,41,6,199,1735,8.675,1670480045.2208564
0,392,0,4,10,False,168,6,219,1755,8.775,1670480045.3009152
1,392,0,4,32,True,168,6,193,1729,8.645,1670480045.3009152
0,393,0,4,10,False,40,6,202,1738,8.69,1670480045.3784275
1,393,0,4,32,True,40,6,175,1711,8.555,1670480045.3784275
0,394,0,4,10,False,168,7,44,1836,9.18,1670480045.4566772
1,394,0,4,32,True,168,7,17,1809,9.045,1670480045.4566772
0,395,0,4,10,False,39,7,58,1850,9.25,1670480045.5507202
1,395,0,4,32,True,39,7,31,1823,9.115,1670480045.5507202
0,396,0,4,10,False,167,7,48,1840,9.2,1670480045.6124887
1,396,0,4,32,True,167,7,21,1813,9.065,1670480045.6124887
