dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,0,False,66,10,28,2588,12.94,1670480811.0411239
1,205,0,4,33,True,66,10,9,2569,12.845,1670480811.041337
0,206,0,4,0,False,194,8,85,2133,10.665,1670480811.1345587
1,206,0,4,33,True,194,8,66,2114,10.57,1670480811.1345587
0,207,0,4,0,False,65,9,156,2460,12.3,1670480811.1972444
1,207,0,4,33,True,65,9,137,2441,12.205,1670480811.1975546
0,208,0,4,0,False,193,9,171,2475,12.375,1670480811.289639
1,208,0,4,33,True,193,9,152,2456,12.28,1670480811.289841
0,209,0,4,0,False,64,9,101,2405,12.025,1670480811.3521085
1,209,0,4,33,True,64,9,81,2385,11.925,1670480811.3521085
0,210,0,4,0,False,192,8,124,2172,10.86,1670480811.4460735
1,210,0,4,33,True,192,8,104,2152,10.76,1670480811.4461467
0,211,0,4,0,False,64,9,110,2414,12.07,1670480811.5224292
1,211,0,4,33,True,63,9,91,2395,11.975,1670480811.5233934
0,212,0,4,0,False,191,10,11,2571,12.855,1670480811.600523
1,212,0,4,33,True,191,9,247,2551,12.755,1670480811.600523
0,213,0,4,0,False,63,9,158,2462,12.31,1670480811.6775966
1,213,0,4,33,True,63,9,139,2443,12.215,1670480811.6775966
0,214,0,4,0,False,190,9,81,2385,11.925,1670480811.7607691
1,214,0,4,33,True,190,9,62,2366,11.83,1670480811.7612004
0,215,0,4,0,False,62,8,134,2182,10.91,1670480811.8160212
1,215,0,4,33,True,62,8,115,2163,10.815,1670480811.8160212
0,216,0,4,0,False,189,9,237,2541,12.705,1670480811.9102247
1,216,0,4,33,True,189,9,219,2523,12.615,1670480811.9105027
0,217,0,4,0,False,61,9,100,2404,12.02,1670480811.9701664
1,217,0,4,33,True,61,9,82,2386,11.93,1670480811.9701664
0,218,0,4,0,False,188,8,154,2202,11.01,1670480812.0503669
1,218,0,4,33,True,188,8,135,2183,10.915,1670480812.0503669
0,219,0,4,0,False,60,8,218,2266,11.33,1670480812.1302114
1,219,0,4,33,True,60,8,199,2247,11.235,1670480812.1304278
0,220,0,4,0,False,187,9,180,2484,12.42,1670480812.209969
1,220,0,4,33,True,187,9,161,2465,12.325,1670480812.2101853
0,221,0,4,0,False,59,8,250,2298,11.49,1670480812.2841098
1,221,0,4,33,True,59,8,231,2279,11.395,1670480812.2841098
0,222,0,4,0,False,187,8,46,2094,10.47,1670480812.3636508
1,222,0,4,33,True,187,8,26,2074,10.37,1670480812.3638802
0,223,0,4,0,False,58,8,117,2165,10.825,1670480812.4384823
1,223,0,4,33,True,58,8,97,2145,10.725,1670480812.4394796
0,224,0,4,0,False,186,11,25,2841,14.205,1670480812.5141993
1,224,0,4,33,True,186,11,5,2821,14.105,1670480812.5141993
0,225,0,4,0,False,57,9,105,2409,12.045,1670480812.5972464
1,225,0,4,33,True,57,9,86,2390,11.95,1670480812.5982547
0,226,0,4,0,False,185,9,43,2347,11.735,1670480812.6693904
1,226,0,4,33,True,185,9,24,2328,11.64,1670480812.6700017
0,227,0,4,0,False,56,10,66,2626,13.13,1670480812.7687135
1,227,0,4,33,True,56,10,47,2607,13.035,1670480812.769732
0,228,0,4,0,False,184,8,227,2275,11.375,1670480812.8271332
1,228,0,4,33,True,184,8,208,2256,11.28,1670480812.8272076
0,229,0,4,0,False,55,9,239,2543,12.715,1670480812.889011
1,229,0,4,33,True,55,9,219,2523,12.615,1670480812.8894043
0,230,0,4,0,False,183,9,156,2460,12.3,1670480812.9812915
1,230,0,4,33,True,183,9,136,2440,12.2,1670480812.9823768
0,231,0,4,0,False,55,8,153,2201,11.005,1670480813.0400062
1,231,0,4,33,True,54,8,134,2182,10.91,1670480813.0400062
0,232,0,4,0,False,182,8,127,2175,10.875,1670480813.150698
1,232,0,4,33,True,182,8,107,2155,10.775,1670480813.1509879
0,233,0,4,0,False,54,10,71,2631,13.155,1670480813.2262118
1,233,0,4,33,True,54,10,52,2612,13.06,1670480813.2264493
0,234,0,4,0,False,181,8,217,2265,11.325,1670480813.3020616
1,234,0,4,33,True,181,8,198,2246,11.23,1670480813.3020616
0,235,0,4,0,False,53,9,138,2442,12.21,1670480813.3692963
1,235,0,4,33,True,53,9,119,2423,12.115,1670480813.3692963
0,236,0,4,0,False,180,10,14,2574,12.87,1670480813.442571
1,236,0,4,33,True,180,9,251,2555,12.775,1670480813.442571
0,237,0,4,0,False,52,8,228,2276,11.38,1670480813.5203373
1,237,0,4,33,True,52,8,209,2257,11.285,1670480813.5203373
0,238,0,4,0,False,179,8,238,2286,11.43,1670480813.583267
1,238,0,4,33,True,179,8,220,2268,11.34,1670480813.5834856
0,239,0,4,0,False,51,8,238,2286,11.43,1670480813.6939702
1,239,0,4,33,True,51,8,220,2268,11.34,1670480813.6939702
0,240,0,4,0,False,178,10,19,2579,12.895,1670480813.7501504
1,240,0,4,33,True,178,10,0,2560,12.8,1670480813.7501504
0,241,0,4,0,False,50,8,174,2222,11.11,1670480813.8459907
1,241,0,4,33,True,50,8,154,2202,11.01,1670480813.8459907
0,242,0,4,0,False,178,8,211,2259,11.295,1670480813.9263084
1,242,0,4,33,True,178,8,192,2240,11.2,1670480813.9263084
0,243,0,4,0,False,49,9,111,2415,12.075,1670480813.9841475
1,243,0,4,33,True,49,9,92,2396,11.98,1670480813.9841475
0,244,0,4,0,False,177,10,141,2701,13.505,1670480814.046295
1,244,0,4,33,True,177,10,123,2683,13.415,1670480814.046295
0,245,0,4,0,False,48,9,22,2326,11.63,1670480814.141559
1,245,0,4,33,True,48,9,3,2307,11.535,1670480814.1417718
0,246,0,4,0,False,176,8,152,2200,11.0,1670480814.2162101
1,246,0,4,33,True,176,8,132,2180,10.9,1670480814.2162101
0,247,0,4,0,False,47,9,41,2345,11.725,1670480814.2826123
1,247,0,4,33,True,47,9,21,2325,11.625,1670480814.2828128
0,248,0,4,0,False,175,10,36,2596,12.98,1670480814.387598
1,248,0,4,33,True,175,10,17,2577,12.885,1670480814.387718
0,249,0,4,0,False,46,8,249,2297,11.485,1670480814.4486887
1,249,0,4,33,True,46,8,230,2278,11.39,1670480814.4486887
0,250,0,4,0,False,174,9,6,2310,11.55,1670480814.5125172
1,250,0,4,33,True,174,8,243,2291,11.455,1670480814.5125172
0,251,0,4,0,False,46,9,92,2396,11.98,1670480814.6076903
1,251,0,4,33,True,45,9,73,2377,11.885,1670480814.6076903
0,252,0,4,0,False,173,9,158,2462,12.31,1670480814.6904778
1,252,0,4,33,True,173,9,138,2442,12.21,1670480814.6909952
0,253,0,4,0,False,45,8,166,2214,11.07,1670480814.768515
1,253,0,4,33,True,45,8,147,2195,10.975,1670480814.768515
0,254,0,4,0,False,172,10,168,2728,13.64,1670480814.8447437
1,254,0,4,33,True,172,10,148,2708,13.54,1670480814.8458672
0,255,0,4,0,False,44,8,146,2194,10.97,1670480814.9176683
1,255,0,4,33,True,44,8,127,2175,10.875,1670480814.9186707
0,256,0,4,0,False,171,9,106,2410,12.05,1670480814.9780295
1,256,0,4,33,True,171,9,87,2391,11.955,1670480814.9780295
0,257,0,4,0,False,43,8,205,2253,11.265,1670480815.0573912
1,257,0,4,33,True,43,8,186,2234,11.17,1670480815.05761
0,258,0,4,0,False,170,9,78,2382,11.91,1670480815.14845
1,258,0,4,33,True,170,9,59,2363,11.815,1670480815.1495981
0,259,0,4,0,False,42,9,75,2379,11.895,1670480815.2280972
1,259,0,4,33,True,42,9,56,2360,11.8,1670480815.2290847
0,260,0,4,0,False,170,8,154,2202,11.01,1670480815.3057282
1,260,0,4,33,True,169,8,134,2182,10.91,1670480815.3059485
0,261,0,4,0,False,41,8,198,2246,11.23,1670480815.3832455
1,261,0,4,33,True,41,8,179,2227,11.135,1670480815.3834481
0,262,0,4,0,False,169,8,179,2227,11.135,1670480815.46089
1,262,0,4,33,True,169,8,160,2208,11.04,1670480815.46089
0,263,0,4,0,False,40,9,108,2412,12.06,1670480815.5274103
1,263,0,4,33,True,40,9,89,2393,11.965,1670480815.5277088
0,264,0,4,0,False,168,8,175,2223,11.115,1670480815.6154
1,264,0,4,33,True,168,8,156,2204,11.02,1670480815.6154
0,265,0,4,0,False,39,10,49,2609,13.045,1670480815.693894
1,265,0,4,33,True,39,10,31,2591,12.955,1670480815.693894
0,266,0,4,0,False,167,8,66,2114,10.57,1670480815.7706723
1,266,0,4,33,True,167,8,46,2094,10.47,1670480815.7716694
0,267,0,4,0,False,38,9,101,2405,12.025,1670480815.848084
1,267,0,4,33,True,38,9,82,2386,11.93,1670480815.849081
0,268,0,4,0,False,166,8,189,2237,11.185,1670480815.9240777
1,268,0,4,33,True,166,8,169,2217,11.085,1670480815.9250753
0,269,0,4,0,False,37,9,148,2452,12.26,1670480815.9869797
1,269,0,4,33,True,37,9,130,2434,12.17,1670480815.9871435
0,270,0,4,0,False,165,9,22,2326,11.63,1670480816.0667217
1,270,0,4,33,True,165,9,3,2307,11.535,1670480816.0667217
0,271,0,4,0,False,37,8,252,2300,11.5,1670480816.158164
1,271,0,4,33,True,36,8,233,2281,11.405,1670480816.158164
0,272,0,4,0,False,164,9,171,2475,12.375,1670480816.2408953
1,272,0,4,33,True,164,9,152,2456,12.28,1670480816.2412045
0,273,0,4,0,False,36,8,126,2174,10.87,1670480816.2982528
1,273,0,4,33,True,36,8,107,2155,10.775,1670480816.2982528
0,274,0,4,0,False,163,10,68,2628,13.14,1670480816.3759067
1,274,0,4,33,True,163,10,49,2609,13.045,1670480816.3759067
0,275,0,4,0,False,35,8,97,2145,10.725,1670480816.455363
1,275,0,4,33,True,35,8,78,2126,10.63,1670480816.455363
0,276,0,4,0,False,162,9,226,2530,12.65,1670480816.530203
1,276,0,4,33,True,162,9,207,2511,12.555,1670480816.530203
0,277,0,4,0,False,34,9,2,2306,11.53,1670480816.6223247
1,277,0,4,33,True,34,8,239,2287,11.435,1670480816.6223247
0,278,0,4,0,False,161,9,43,2347,11.735,1670480816.701466
1,278,0,4,33,True,161,9,24,2328,11.64,1670480816.7016973
0,279,0,4,0,False,33,8,102,2150,10.75,1670480816.7780597
1,279,0,4,33,True,33,8,83,2131,10.655,1670480816.7790575
0,280,0,4,0,False,160,9,235,2539,12.695,1670480816.8380973
1,280,0,4,33,True,160,9,216,2520,12.6,1670480816.8380973
0,281,0,4,0,False,32,8,183,2231,11.155,1670480816.9391198
1,281,0,4,33,True,32,8,163,2211,11.055,1670480816.9397547
0,282,0,4,0,False,160,11,16,2832,14.16,1670480817.0161357
1,282,0,4,33,True,160,10,253,2813,14.065,1670480817.0169644
0,283,0,4,0,False,31,8,165,2213,11.065,1670480817.0721006
1,283,0,4,33,True,31,8,146,2194,10.97,1670480817.0721006
0,284,0,4,0,False,159,10,122,2682,13.41,1670480817.151202
1,284,0,4,33,True,159,10,102,2662,13.31,1670480817.151202
0,285,0,4,0,False,30,8,90,2138,10.69,1670480817.2298508
1,285,0,4,33,True,30,8,71,2119,10.595,1670480817.2298508
0,286,0,4,0,False,158,9,224,2528,12.64,1670480817.3059125
1,286,0,4,33,True,158,9,206,2510,12.55,1670480817.3059125
0,287,0,4,0,False,29,8,187,2235,11.175,1670480817.3851595
1,287,0,4,33,True,29,8,168,2216,11.08,1670480817.3853664
0,288,0,4,0,False,157,10,89,2649,13.245,1670480817.477655
1,288,0,4,33,True,157,10,70,2630,13.15,1670480817.477655
0,289,0,4,0,False,28,8,97,2145,10.725,1670480817.5380352
1,289,0,4,33,True,28,8,78,2126,10.63,1670480817.5380352
0,290,0,4,0,False,156,9,221,2525,12.625,1670480817.6322937
1,290,0,4,33,True,156,9,202,2506,12.53,1670480817.6322937
0,291,0,4,0,False,28,9,75,2379,11.895,1670480817.6942132
1,291,0,4,33,True,27,9,56,2360,11.8,1670480817.6942132
0,292,0,4,0,False,155,9,36,2340,11.7,1670480817.77207
1,292,0,4,33,True,155,9,17,2321,11.605,1670480817.77207
0,293,0,4,0,False,27,9,83,2387,11.935,1670480817.8658094
1,293,0,4,33,True,27,9,64,2368,11.84,1670480817.8660455
0,294,0,4,0,False,154,8,150,2198,10.99,1670480817.9281566
1,294,0,4,33,True,154,8,131,2179,10.895,1670480817.9281566
0,295,0,4,0,False,26,9,198,2502,12.51,1670480818.0039227
1,295,0,4,33,True,26,9,178,2482,12.41,1670480818.0039227
0,296,0,4,0,False,153,8,124,2172,10.86,1670480818.102442
1,296,0,4,33,True,153,8,106,2154,10.77,1670480818.102723
0,297,0,4,0,False,25,10,77,2637,13.185,1670480818.1816084
1,297,0,4,33,True,25,10,58,2618,13.09,1670480818.182612
0,298,0,4,0,False,152,9,2,2306,11.53,1670480818.2539186
1,298,0,4,33,True,152,8,239,2287,11.435,1670480818.2539186
0,299,0,4,0,False,24,9,79,2383,11.915,1670480818.3177872
1,299,0,4,33,True,24,9,60,2364,11.82,1670480818.3177872
0,300,0,4,0,False,151,9,87,2391,11.955,1670480818.3943944
1,300,0,4,33,True,151,9,68,2372,11.86,1670480818.3943944
0,301,0,4,0,False,23,8,227,2275,11.375,1670480818.4580092
1,301,0,4,33,True,23,8,208,2256,11.28,1670480818.4580092
0,302,0,4,0,False,151,8,73,2121,10.605,1670480818.539814
1,302,0,4,33,True,151,8,54,2102,10.51,1670480818.5400274
0,303,0,4,0,False,22,9,75,2379,11.895,1670480818.633106
1,303,0,4,33,True,22,9,56,2360,11.8,1670480818.633325
0,304,0,4,0,False,150,8,187,2235,11.175,1670480818.709833
1,304,0,4,33,True,150,8,167,2215,11.075,1670480818.709833
0,305,0,4,0,False,21,9,204,2508,12.54,1670480818.787652
1,305,0,4,33,True,21,9,185,2489,12.445,1670480818.787652
0,306,0,4,0,False,149,8,79,2127,10.635,1670480818.8498204
1,306,0,4,33,True,149,8,60,2108,10.54,1670480818.8498204
0,307,0,4,0,False,20,9,55,2359,11.795,1670480818.9424975
1,307,0,4,33,True,20,9,36,2340,11.7,1670480818.9424975
0,308,0,4,0,False,148,8,132,2180,10.9,1670480819.0050464
1,308,0,4,33,True,148,8,113,2161,10.805,1670480819.0052536
0,309,0,4,0,False,19,9,126,2430,12.15,1670480819.0971797
1,309,0,4,33,True,19,9,107,2411,12.055,1670480819.0971797
0,310,0,4,0,False,147,10,60,2620,13.1,1670480819.1726701
1,310,0,4,33,True,147,10,41,2601,13.005,1670480819.1726701
0,311,0,4,0,False,19,8,143,2191,10.955,1670480819.2576158
1,311,0,4,33,True,18,8,124,2172,10.86,1670480819.2576158
0,312,0,4,0,False,146,9,97,2401,12.005,1670480819.3139389
1,312,0,4,33,True,146,9,78,2382,11.91,1670480819.3139389
0,313,0,4,0,False,18,10,68,2628,13.14,1670480819.391882
1,313,0,4,33,True,18,10,49,2609,13.045,1670480819.391882
0,314,0,4,0,False,145,9,40,2344,11.72,1670480819.4708605
1,314,0,4,33,True,145,9,21,2325,11.625,1670480819.4710755
0,315,0,4,0,False,17,8,5,2053,10.265,1670480819.5653558
1,315,0,4,33,True,17,7,241,2033,10.165,1670480819.5655742
0,316,0,4,0,False,144,10,61,2621,13.105,1670480819.6423297
1,316,0,4,33,True,144,10,41,2601,13.005,1670480819.6423297
0,317,0,4,0,False,16,9,51,2355,11.775,1670480819.704879
1,317,0,4,33,True,16,9,31,2335,11.675,1670480819.7051046
0,318,0,4,0,False,143,9,106,2410,12.05,1670480819.77974
1,318,0,4,33,True,143,9,87,2391,11.955,1670480819.77974
0,319,0,4,0,False,15,9,224,2528,12.64,1670480819.874819
1,319,0,4,33,True,15,9,205,2509,12.545,1670480819.874819
0,320,0,4,0,False,142,7,166,1958,9.79,1670480819.9535854
1,320,0,4,33,True,142,7,147,1939,9.695,1670480819.953831
0,321,0,4,0,False,14,9,81,2385,11.925,1670480820.0309212
1,321,0,4,33,True,14,9,61,2365,11.825,1670480820.0309212
0,322,0,4,0,False,142,9,157,2461,12.305,1670480820.1078112
1,322,0,4,33,True,142,9,137,2441,12.205,1670480820.108865
0,323,0,4,0,False,13,9,183,2487,12.435,1670480820.1859462
1,323,0,4,33,True,13,9,164,2468,12.34,1670480820.1861796
0,324,0,4,0,False,141,9,85,2389,11.945,1670480820.2634363
1,324,0,4,33,True,141,9,66,2370,11.85,1670480820.2636597
0,325,0,4,0,False,12,9,91,2395,11.975,1670480820.337952
1,325,0,4,33,True,12,9,72,2376,11.88,1670480820.337952
0,326,0,4,0,False,140,8,78,2126,10.63,1670480820.4199173
1,326,0,4,33,True,140,8,59,2107,10.535,1670480820.4201517
0,327,0,4,0,False,11,9,137,2441,12.205,1670480820.4803622
1,327,0,4,33,True,11,9,118,2422,12.11,1670480820.4803622
0,328,0,4,0,False,139,8,142,2190,10.95,1670480820.5727081
1,328,0,4,33,True,139,8,122,2170,10.85,1670480820.5727081
0,329,0,4,0,False,10,10,128,2688,13.44,1670480820.6368845
1,329,0,4,33,True,10,10,109,2669,13.345,1670480820.6370933
0,330,0,4,0,False,138,9,67,2371,11.855,1670480820.7144687
1,330,0,4,33,True,138,9,48,2352,11.76,1670480820.7146804
0,331,0,4,0,False,10,9,146,2450,12.25,1670480820.7919762
1,331,0,4,33,True,9,9,127,2431,12.155,1670480820.7919762
0,332,0,4,0,False,137,9,129,2433,12.165,1670480820.8542192
1,332,0,4,33,True,137,9,110,2414,12.07,1670480820.8542192
0,333,0,4,0,False,9,8,6,2054,10.27,1670480820.9514432
1,333,0,4,33,True,9,7,242,2034,10.17,1670480820.9516516
0,334,0,4,0,False,136,10,7,2567,12.835,1670480821.0277457
1,334,0,4,33,True,136,9,244,2548,12.74,1670480821.0287862
0,335,0,4,0,False,8,8,159,2207,11.035,1670480821.1068056
1,335,0,4,33,True,8,8,140,2188,10.94,1670480821.1068056
0,336,0,4,0,False,135,9,16,2320,11.6,1670480821.1682155
1,336,0,4,33,True,135,8,253,2301,11.505,1670480821.1682155
0,337,0,4,0,False,7,10,3,2563,12.815,1670480821.2621477
1,337,0,4,33,True,7,9,241,2545,12.725,1670480821.2621477
0,338,0,4,0,False,134,9,148,2452,12.26,1670480821.3250818
1,338,0,4,33,True,134,9,129,2433,12.165,1670480821.325292
0,339,0,4,0,False,6,8,245,2293,11.465,1670480821.402141
1,339,0,4,33,True,6,8,226,2274,11.37,1670480821.402141
0,340,0,4,0,False,133,8,242,2290,11.45,1670480821.495828
1,340,0,4,33,True,133,8,223,2271,11.355,1670480821.495828
0,341,0,4,0,False,5,9,5,2309,11.545,1670480821.5630674
1,341,0,4,33,True,5,8,243,2291,11.455,1670480821.5630674
0,342,0,4,0,False,133,9,68,2372,11.86,1670480821.6511245
1,342,0,4,33,True,133,9,49,2353,11.765,1670480821.651346
0,343,0,4,0,False,4,7,218,2010,10.05,1670480821.727978
1,343,0,4,33,True,4,7,200,1992,9.96,1670480821.727978
0,344,0,4,0,False,132,9,140,2444,12.22,1670480821.805729
1,344,0,4,33,True,132,9,121,2425,12.125,1670480821.805956
0,345,0,4,0,False,3,8,119,2167,10.835,1670480821.8680575
1,345,0,4,33,True,3,8,99,2147,10.735,1670480821.8680575
0,346,0,4,0,False,131,9,237,2541,12.705,1670480821.9456792
1,346,0,4,33,True,131,9,218,2522,12.61,1670480821.9456792
0,347,0,4,0,False,2,8,182,2230,11.15,1670480822.0250444
1,347,0,4,33,True,2,8,163,2211,11.055,1670480822.0252454
0,348,0,4,0,False,130,9,183,2487,12.435,1670480822.1193793
1,348,0,4,33,True,130,9,165,2469,12.345,1670480822.1195056
0,349,0,4,0,False,1,9,105,2409,12.045,1670480822.1959393
1,349,0,4,33,True,1,9,86,2390,11.95,1670480822.1959393
0,350,0,4,0,False,129,9,154,2458,12.29,1670480822.261173
1,350,0,4,33,True,129,9,136,2440,12.2,1670480822.2614086
0,351,0,4,0,False,1,8,120,2168,10.84,1670480822.3576722
1,351,0,4,33,True,0,8,101,2149,10.745,1670480822.358672
0,352,0,4,0,False,128,9,237,2541,12.705,1670480822.4297278
1,352,0,4,33,True,128,9,217,2521,12.605,1670480822.4297278
0,353,0,4,0,False,0,9,191,2495,12.475,1670480822.5086145
1,353,0,4,33,True,0,9,171,2475,12.375,1670480822.5086145
0,354,0,4,0,False,127,8,178,2226,11.13,1670480822.5699773
1,354,0,4,33,True,127,8,159,2207,11.035,1670480822.5699773
0,355,0,4,0,False,255,9,136,2440,12.2,1670480822.647583
1,355,0,4,33,True,255,9,117,2421,12.105,1670480822.647583
0,356,0,4,0,False,126,8,251,2299,11.495,1670480822.746294
1,356,0,4,33,True,126,8,232,2280,11.4,1670480822.7471948
0,357,0,4,0,False,254,9,225,2529,12.645,1670480822.8049304
1,357,0,4,33,True,254,9,206,2510,12.55,1670480822.8049304
0,358,0,4,0,False,125,10,148,2708,13.54,1670480822.8817647
1,358,0,4,33,True,125,10,129,2689,13.445,1670480822.8817647
0,359,0,4,0,False,253,8,174,2222,11.11,1670480822.9616442
1,359,0,4,33,True,253,8,154,2202,11.01,1670480822.9618716
0,360,0,4,0,False,124,10,5,2565,12.825,1670480823.0380867
1,360,0,4,33,True,124,9,241,2545,12.725,1670480823.0392385
0,361,0,4,0,False,252,8,80,2128,10.64,1670480823.0978436
1,361,0,4,33,True,252,8,61,2109,10.545,1670480823.0978436
0,362,0,4,0,False,124,9,121,2425,12.125,1670480823.1937034
1,362,0,4,33,True,124,9,102,2406,12.03,1670480823.1939366
0,363,0,4,0,False,251,8,215,2263,11.315,1670480823.2536814
1,363,0,4,33,True,251,8,196,2244,11.22,1670480823.2536814
0,364,0,4,0,False,123,9,65,2369,11.845,1670480823.3456929
1,364,0,4,33,True,123,9,46,2350,11.75,1670480823.3456929
0,365,0,4,0,False,250,10,140,2700,13.5,1670480823.4082603
1,365,0,4,33,True,250,10,121,2681,13.405,1670480823.4082603
0,366,0,4,0,False,122,7,238,2030,10.15,1670480823.5076332
1,366,0,4,33,True,122,7,220,2012,10.06,1670480823.5076332
0,367,0,4,0,False,249,9,152,2456,12.28,1670480823.5656824
1,367,0,4,33,True,249,9,133,2437,12.185,1670480823.5656824
0,368,0,4,0,False,121,9,27,2331,11.655,1670480823.6438756
1,368,0,4,33,True,121,9,8,2312,11.56,1670480823.6438756
0,369,0,4,0,False,248,9,24,2328,11.64,1670480823.7438262
1,369,0,4,33,True,248,9,5,2309,11.545,1670480823.7443626
0,370,0,4,0,False,120,10,2,2562,12.81,1670480823.8156445
1,370,0,4,33,True,120,9,240,2544,12.72,1670480823.8156445
0,371,0,4,0,False,248,7,210,2002,10.01,1670480823.8779573
1,371,0,4,33,True,247,7,191,1983,9.915,1670480823.8779573
0,372,0,4,0,False,119,8,91,2139,10.695,1670480823.970881
1,372,0,4,33,True,119,8,71,2119,10.595,1670480823.970881
0,373,0,4,0,False,247,8,184,2232,11.16,1670480824.0482206
1,373,0,4,33,True,247,8,165,2213,11.065,1670480824.0482206
0,374,0,4,0,False,118,9,19,2323,11.615,1670480824.1106315
1,374,0,4,33,True,118,9,0,2304,11.52,1670480824.1106315
0,375,0,4,0,False,246,8,194,2242,11.21,1670480824.2056863
1,375,0,4,33,True,246,8,175,2223,11.115,1670480824.205909
0,376,0,4,0,False,117,9,97,2401,12.005,1670480824.2796485
1,376,0,4,33,True,117,9,78,2382,11.91,1670480824.2796485
0,377,0,4,0,False,245,9,101,2405,12.025,1670480824.3615668
1,377,0,4,33,True,245,9,82,2386,11.93,1670480824.3618126
0,378,0,4,0,False,116,8,242,2290,11.45,1670480824.4226565
1,378,0,4,33,True,116,8,223,2271,11.355,1670480824.4228628
0,379,0,4,0,False,244,9,22,2326,11.63,1670480824.513698
1,379,0,4,33,True,244,9,3,2307,11.535,1670480824.513698
0,380,0,4,0,False,115,9,57,2361,11.805,1670480824.576968
1,380,0,4,33,True,115,9,38,2342,11.71,1670480824.5770319
0,381,0,4,0,False,243,8,227,2275,11.375,1670480824.653976
1,381,0,4,33,True,243,8,209,2257,11.285,1670480824.653976
0,382,0,4,0,False,115,8,232,2280,11.4,1670480824.7456865
1,382,0,4,33,True,115,8,212,2260,11.3,1670480824.7456865
0,383,0,4,0,False,242,8,226,2274,11.37,1670480824.808416
1,383,0,4,33,True,242,8,207,2255,11.275,1670480824.8094637
0,384,0,4,0,False,114,8,187,2235,11.175,1670480824.900618
1,384,0,4,33,True,114,8,168,2216,11.08,1670480824.900618
0,385,0,4,0,False,241,9,143,2447,12.235,1670480824.9778826
1,385,0,4,33,True,241,9,123,2427,12.135,1670480824.9778826
0,386,0,4,0,False,113,9,145,2449,12.245,1670480825.0576425
1,386,0,4,33,True,113,9,126,2430,12.15,1670480825.0576425
0,387,0,4,0,False,240,8,184,2232,11.16,1670480825.1179128
1,387,0,4,33,True,240,8,164,2212,11.06,1670480825.1179128
