dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,5,True,43,11,159,2975,14.875,1670451433.0795248
0,206,0,4,12,False,170,11,245,3061,15.305,1670451433.1405182
1,206,0,4,5,True,170,11,214,3030,15.15,1670451433.1405182
0,207,0,4,12,False,42,11,53,2869,14.345,1670451433.2164128
1,207,0,4,5,True,42,11,22,2838,14.19,1670451433.2164128
0,208,0,4,12,False,169,11,233,3049,15.245,1670451433.2940903
1,208,0,4,5,True,169,11,202,3018,15.09,1670451433.2940903
0,209,0,4,12,False,41,10,185,2745,13.725,1670451433.3849247
1,209,0,4,5,True,41,10,154,2714,13.57,1670451433.3849247
0,210,0,4,12,False,169,11,51,2867,14.335,1670451433.4627593
1,210,0,4,5,True,169,11,20,2836,14.18,1670451433.4627593
0,211,0,4,12,False,40,11,79,2895,14.475,1670451433.526292
1,211,0,4,5,True,40,11,48,2864,14.32,1670451433.526292
0,212,0,4,12,False,168,12,93,3165,15.825,1670451433.6061585
1,212,0,4,5,True,168,12,61,3133,15.665,1670451433.6061585
0,213,0,4,12,False,39,10,207,2767,13.835,1670451433.6999388
1,213,0,4,5,True,39,10,176,2736,13.68,1670451433.6999388
0,214,0,4,12,False,167,12,153,3225,16.125,1670451433.778693
1,214,0,4,5,True,167,12,121,3193,15.965,1670451433.778693
0,215,0,4,12,False,38,11,54,2870,14.35,1670451433.855055
1,215,0,4,5,True,38,11,22,2838,14.19,1670451433.855055
0,216,0,4,12,False,166,11,49,2865,14.325,1670451433.916331
1,216,0,4,5,True,166,11,18,2834,14.17,1670451433.916331
0,217,0,4,12,False,37,10,7,2567,12.835,1670451434.0078323
1,217,0,4,5,True,37,9,232,2536,12.68,1670451434.0078323
0,218,0,4,12,False,165,10,216,2776,13.88,1670451434.0860732
1,218,0,4,5,True,165,10,185,2745,13.725,1670451434.0860732
0,219,0,4,12,False,37,12,219,3291,16.455,1670451434.1618319
1,219,0,4,5,True,36,12,188,3260,16.3,1670451434.1618319
0,220,0,4,12,False,164,10,8,2568,12.84,1670451434.2400756
1,220,0,4,5,True,164,9,233,2537,12.685,1670451434.2411437
0,221,0,4,12,False,36,11,86,2902,14.51,1670451434.3185112
1,221,0,4,5,True,36,11,54,2870,14.35,1670451434.3185112
0,222,0,4,12,False,163,12,96,3168,15.84,1670451434.380399
1,222,0,4,5,True,163,12,65,3137,15.685,1670451434.380399
0,223,0,4,12,False,35,11,39,2855,14.275,1670451434.4598434
1,223,0,4,5,True,35,11,8,2824,14.12,1670451434.4598434
0,224,0,4,12,False,162,10,189,2749,13.745,1670451434.5523674
1,224,0,4,5,True,162,10,158,2718,13.59,1670451434.5523674
0,225,0,4,12,False,34,11,49,2865,14.325,1670451434.6132493
1,225,0,4,5,True,34,11,18,2834,14.17,1670451434.6142464
0,226,0,4,12,False,161,10,92,2652,13.26,1670451434.707945
1,226,0,4,5,True,161,10,61,2621,13.105,1670451434.707945
0,227,0,4,12,False,33,12,191,3263,16.315,1670451434.7838607
1,227,0,4,5,True,33,12,160,3232,16.16,1670451434.7838607
0,228,0,4,12,False,160,11,11,2827,14.135,1670451434.8485193
1,228,0,4,5,True,160,10,235,2795,13.975,1670451434.8485193
0,229,0,4,12,False,32,11,221,3037,15.185,1670451434.9265578
1,229,0,4,5,True,32,11,190,3006,15.03,1670451434.9265578
0,230,0,4,12,False,160,10,48,2608,13.04,1670451435.0184798
1,230,0,4,5,True,160,10,17,2577,12.885,1670451435.0184798
0,231,0,4,12,False,31,10,212,2772,13.86,1670451435.07987
1,231,0,4,5,True,31,10,180,2740,13.7,1670451435.07987
0,232,0,4,12,False,159,11,8,2824,14.12,1670451435.1720443
1,232,0,4,5,True,159,10,232,2792,13.96,1670451435.1720443
0,233,0,4,12,False,30,12,27,3099,15.495,1670451435.2498102
1,233,0,4,5,True,30,11,252,3068,15.34,1670451435.2498102
0,234,0,4,12,False,158,10,90,2650,13.25,1670451435.328722
1,234,0,4,5,True,158,10,58,2618,13.09,1670451435.328722
0,235,0,4,12,False,29,11,52,2868,14.34,1670451435.4066465
1,235,0,4,5,True,29,11,20,2836,14.18,1670451435.4066465
0,236,0,4,12,False,157,11,134,2950,14.75,1670451435.4847307
1,236,0,4,5,True,157,11,103,2919,14.595,1670451435.4847307
0,237,0,4,12,False,28,10,223,2783,13.915,1670451435.5627263
1,237,0,4,5,True,28,10,192,2752,13.76,1670451435.5627263
0,238,0,4,12,False,156,11,176,2992,14.96,1670451435.6406274
1,238,0,4,5,True,156,11,145,2961,14.805,1670451435.6406274
0,239,0,4,12,False,28,10,145,2705,13.525,1670451435.7180605
1,239,0,4,5,True,27,10,114,2674,13.37,1670451435.7180605
0,240,0,4,12,False,155,11,175,2991,14.955,1670451435.7804625
1,240,0,4,5,True,155,11,144,2960,14.8,1670451435.7804625
0,241,0,4,12,False,27,10,104,2664,13.32,1670451435.8438442
1,241,0,4,5,True,27,10,72,2632,13.16,1670451435.8438442
0,242,0,4,12,False,154,11,127,2943,14.715,1670451435.9208863
1,242,0,4,5,True,154,11,96,2912,14.56,1670451435.9208863
0,243,0,4,12,False,26,11,64,2880,14.4,1670451436.011935
1,243,0,4,5,True,26,11,33,2849,14.245,1670451436.011935
0,244,0,4,12,False,153,11,248,3064,15.32,1670451436.1043758
1,244,0,4,5,True,153,11,217,3033,15.165,1670451436.1043758
0,245,0,4,12,False,25,12,239,3311,16.555,1670451436.1818626
1,245,0,4,5,True,25,12,208,3280,16.4,1670451436.1818626
0,246,0,4,12,False,152,11,221,3037,15.185,1670451436.2578537
1,246,0,4,5,True,152,11,190,3006,15.03,1670451436.2578537
0,247,0,4,12,False,24,11,57,2873,14.365,1670451436.3367064
1,247,0,4,5,True,24,11,26,2842,14.21,1670451436.3367064
0,248,0,4,12,False,151,12,200,3272,16.36,1670451436.4136178
1,248,0,4,5,True,151,12,169,3241,16.205,1670451436.4136178
0,249,0,4,12,False,23,10,178,2738,13.69,1670451436.475943
1,249,0,4,5,True,23,10,147,2707,13.535,1670451436.475943
0,250,0,4,12,False,151,10,49,2609,13.045,1670451436.5547147
1,250,0,4,5,True,151,10,18,2578,12.89,1670451436.5547147
0,251,0,4,12,False,22,10,99,2659,13.295,1670451436.618576
1,251,0,4,5,True,22,10,67,2627,13.135,1670451436.618576
0,252,0,4,12,False,150,11,11,2827,14.135,1670451436.6974757
1,252,0,4,5,True,150,10,236,2796,13.98,1670451436.6974757
0,253,0,4,12,False,21,11,160,2976,14.88,1670451436.7902253
1,253,0,4,5,True,21,11,129,2945,14.725,1670451436.7902253
0,254,0,4,12,False,149,10,251,2811,14.055,1670451436.866817
1,254,0,4,5,True,149,10,220,2780,13.9,1670451436.866817
0,255,0,4,12,False,20,10,242,2802,14.01,1670451436.9452593
1,255,0,4,5,True,20,10,211,2771,13.855,1670451436.9452593
0,256,0,4,12,False,148,11,1,2817,14.085,1670451437.0202625
1,256,0,4,5,True,148,10,226,2786,13.93,1670451437.0202625
0,257,0,4,12,False,19,12,55,3127,15.635,1670451437.0958452
1,257,0,4,5,True,19,12,24,3096,15.48,1670451437.0958452
0,258,0,4,12,False,147,10,60,2620,13.1,1670451437.1739786
1,258,0,4,5,True,147,10,29,2589,12.945,1670451437.1739786
0,259,0,4,12,False,19,11,38,2854,14.27,1670451437.2362165
1,259,0,4,5,True,18,11,7,2823,14.115,1670451437.2362165
0,260,0,4,12,False,146,11,36,2852,14.26,1670451437.3288171
1,260,0,4,5,True,146,11,5,2821,14.105,1670451437.328893
0,261,0,4,12,False,18,13,37,3365,16.825,1670451437.4078457
1,261,0,4,5,True,18,13,6,3334,16.67,1670451437.4078457
0,262,0,4,12,False,145,11,214,3030,15.15,1670451437.4699783
1,262,0,4,5,True,145,11,183,2999,14.995,1670451437.4699783
0,263,0,4,12,False,17,10,223,2783,13.915,1670451437.5478404
1,263,0,4,5,True,17,10,192,2752,13.76,1670451437.5478404
0,264,0,4,12,False,144,11,55,2871,14.355,1670451437.6425242
1,264,0,4,5,True,144,11,24,2840,14.2,1670451437.6425242
0,265,0,4,12,False,16,11,65,2881,14.405,1670451437.7037797
1,265,0,4,5,True,16,11,33,2849,14.245,1670451437.7037797
0,266,0,4,12,False,143,12,176,3248,16.24,1670451437.7958987
1,266,0,4,5,True,143,12,145,3217,16.085,1670451437.7958987
0,267,0,4,12,False,15,12,42,3114,15.57,1670451437.8600056
1,267,0,4,5,True,15,12,11,3083,15.415,1670451437.8600056
0,268,0,4,12,False,142,11,60,2876,14.38,1670451437.9525023
1,268,0,4,5,True,142,11,29,2845,14.225,1670451437.9525023
0,269,0,4,12,False,14,11,157,2973,14.865,1670451438.0309691
1,269,0,4,5,True,14,11,126,2942,14.71,1670451438.031125
0,270,0,4,12,False,142,10,177,2737,13.685,1670451438.1057827
1,270,0,4,5,True,142,10,146,2706,13.53,1670451438.1057827
0,271,0,4,12,False,13,11,102,2918,14.59,1670451438.1699393
1,271,0,4,5,True,13,11,71,2887,14.435,1670451438.1699393
0,272,0,4,12,False,141,12,125,3197,15.985,1670451438.2478478
1,272,0,4,5,True,141,12,94,3166,15.83,1670451438.2478478
0,273,0,4,12,False,110,1,18,274,1.37,1670451438.2938764
1,273,0,4,5,True,110,0,244,244,1.22,1670451438.2938764
0,274,0,4,12,False,12,11,1,2817,14.085,1670451438.3238904
1,274,0,4,5,True,12,10,226,2786,13.93,1670451438.3238904
0,275,0,4,12,False,140,11,209,3025,15.125,1670451438.4177535
1,275,0,4,5,True,140,11,178,2994,14.97,1670451438.4177535
0,276,0,4,12,False,11,10,205,2765,13.825,1670451438.480031
1,276,0,4,5,True,11,10,174,2734,13.67,1670451438.480031
0,277,0,4,12,False,139,11,161,2977,14.885,1670451438.5578296
1,277,0,4,5,True,139,11,130,2946,14.73,1670451438.5578296
0,278,0,4,12,False,10,11,209,3025,15.125,1670451438.6497786
1,278,0,4,5,True,10,11,177,2993,14.965,1670451438.6497786
0,279,0,4,12,False,138,10,106,2666,13.33,1670451438.7117922
1,279,0,4,5,True,138,10,74,2634,13.17,1670451438.7117922
0,280,0,4,12,False,10,11,9,2825,14.125,1670451438.8042543
1,280,0,4,5,True,9,10,233,2793,13.965,1670451438.8042543
0,281,0,4,12,False,137,11,71,2887,14.435,1670451438.8820732
1,281,0,4,5,True,137,11,40,2856,14.28,1670451438.8820732
0,282,0,4,12,False,9,10,254,2814,14.07,1670451438.9437845
1,282,0,4,5,True,9,10,223,2783,13.915,1670451438.9437845
0,283,0,4,12,False,136,12,115,3187,15.935,1670451439.0357547
1,283,0,4,5,True,136,12,84,3156,15.78,1670451439.0357547
0,284,0,4,12,False,8,12,123,3195,15.975,1670451439.1128998
1,284,0,4,5,True,8,12,92,3164,15.82,1670451439.1130755
0,285,0,4,12,False,135,11,110,2926,14.63,1670451439.1899679
1,285,0,4,5,True,135,11,79,2895,14.475,1670451439.1899679
0,286,0,4,12,False,7,10,186,2746,13.73,1670451439.2517762
1,286,0,4,5,True,7,10,155,2715,13.575,1670451439.2517762
0,287,0,4,12,False,134,10,243,2803,14.015,1670451439.3437243
1,287,0,4,5,True,134,10,211,2771,13.855,1670451439.3437243
0,288,0,4,12,False,6,10,226,2786,13.93,1670451439.421936
1,288,0,4,5,True,6,10,195,2755,13.775,1670451439.421936
0,289,0,4,12,False,133,12,161,3233,16.165,1670451439.4841416
1,289,0,4,5,True,133,12,130,3202,16.01,1670451439.4841416
0,290,0,4,12,False,5,10,220,2780,13.9,1670451439.5613413
1,290,0,4,5,True,5,10,189,2749,13.745,1670451439.5623386
0,291,0,4,12,False,133,9,216,2520,12.6,1670451439.637936
1,291,0,4,5,True,133,9,185,2489,12.445,1670451439.637936
0,292,0,4,12,False,4,12,81,3153,15.765,1670451439.7317164
1,292,0,4,5,True,4,12,49,3121,15.605,1670451439.7327158
0,293,0,4,12,False,132,12,25,3097,15.485,1670451439.8077133
1,293,0,4,5,True,132,11,250,3066,15.33,1670451439.8077133
0,294,0,4,12,False,3,11,110,2926,14.63,1670451439.8716452
1,294,0,4,5,True,3,11,79,2895,14.475,1670451439.8716452
0,295,0,4,12,False,131,11,220,3036,15.18,1670451439.9649782
1,295,0,4,5,True,131,11,189,3005,15.025,1670451439.9649782
0,296,0,4,12,False,2,11,168,2984,14.92,1670451440.0417967
1,296,0,4,5,True,2,11,136,2952,14.76,1670451440.0417967
0,297,0,4,12,False,130,11,97,2913,14.565,1670451440.1176784
1,297,0,4,5,True,130,11,66,2882,14.41,1670451440.1176784
0,298,0,4,12,False,1,13,130,3458,17.29,1670451440.1977227
1,298,0,4,5,True,1,13,99,3427,17.135,1670451440.1987216
0,299,0,4,12,False,129,11,134,2950,14.75,1670451440.259781
1,299,0,4,5,True,129,11,103,2919,14.595,1670451440.259781
0,300,0,4,12,False,1,10,172,2732,13.66,1670451440.3531187
1,300,0,4,5,True,0,10,141,2701,13.505,1670451440.3531187
0,301,0,4,12,False,128,11,225,3041,15.205,1670451440.4276602
1,301,0,4,5,True,128,11,194,3010,15.05,1670451440.4276602
0,302,0,4,12,False,0,10,192,2752,13.76,1670451440.5064845
1,302,0,4,5,True,0,10,160,2720,13.6,1670451440.5064845
0,303,0,4,12,False,127,12,46,3118,15.59,1670451440.5679524
1,303,0,4,5,True,127,12,14,3086,15.43,1670451440.5679524
0,304,0,4,12,False,255,10,242,2802,14.01,1670451440.6597295
1,304,0,4,5,True,255,10,211,2771,13.855,1670451440.660728
0,305,0,4,12,False,126,12,3,3075,15.375,1670451440.722499
1,305,0,4,5,True,126,11,228,3044,15.22,1670451440.722499
0,306,0,4,12,False,254,11,163,2979,14.895,1670451440.8165982
1,306,0,4,5,True,254,11,132,2948,14.74,1670451440.8165982
0,307,0,4,12,False,125,11,89,2905,14.525,1670451440.8942366
1,307,0,4,5,True,125,11,58,2874,14.37,1670451440.8942366
0,308,0,4,12,False,253,11,207,3023,15.115,1670451440.955623
1,308,0,4,5,True,253,11,176,2992,14.96,1670451440.955623
0,309,0,4,12,False,125,10,149,2709,13.545,1670451441.0498505
1,309,0,4,5,True,124,10,118,2678,13.39,1670451441.050915
0,310,0,4,12,False,252,12,124,3196,15.98,1670451441.1277206
1,310,0,4,5,True,252,12,93,3165,15.825,1670451441.1277206
0,311,0,4,12,False,124,10,126,2686,13.43,1670451441.1896772
1,311,0,4,5,True,124,10,95,2655,13.275,1670451441.1896772
0,312,0,4,12,False,251,11,245,3061,15.305,1670451441.2841263
1,312,0,4,5,True,251,11,214,3030,15.15,1670451441.2841263
0,313,0,4,12,False,123,10,129,2689,13.445,1670451441.3627741
1,313,0,4,5,True,123,10,98,2658,13.29,1670451441.3627741
0,314,0,4,12,False,250,11,184,3000,15.0,1670451441.438822
1,314,0,4,5,True,250,11,153,2969,14.845,1670451441.438822
0,315,0,4,12,False,122,12,195,3267,16.335,1670451441.5164316
1,315,0,4,5,True,122,12,165,3237,16.185,1670451441.5164316
0,316,0,4,12,False,249,10,32,2592,12.96,1670451441.5776525
1,316,0,4,5,True,249,10,1,2561,12.805,1670451441.5776525
0,317,0,4,12,False,121,11,172,2988,14.94,1670451441.6717052
1,317,0,4,5,True,121,11,141,2957,14.785,1670451441.6717052
0,318,0,4,12,False,248,10,88,2648,13.24,1670451441.7337291
1,318,0,4,5,True,248,10,57,2617,13.085,1670451441.7337291
0,319,0,4,12,False,120,12,145,3217,16.085,1670451441.82607
1,319,0,4,5,True,120,12,114,3186,15.93,1670451441.82607
0,320,0,4,12,False,248,10,197,2757,13.785,1670451441.903739
1,320,0,4,5,True,247,10,166,2726,13.63,1670451441.904719
0,321,0,4,12,False,119,10,119,2679,13.395,1670451441.9821591
1,321,0,4,5,True,119,10,87,2647,13.235,1670451441.9821591
0,322,0,4,12,False,247,11,131,2947,14.735,1670451442.0577128
1,322,0,4,5,True,247,11,100,2916,14.58,1670451442.0577128
0,323,0,4,12,False,118,10,122,2682,13.41,1670451442.1196904
1,323,0,4,5,True,118,10,90,2650,13.25,1670451442.1196904
0,324,0,4,12,False,246,12,130,3202,16.01,1670451442.2140985
1,324,0,4,5,True,246,12,99,3171,15.855,1670451442.2140985
0,325,0,4,12,False,117,11,87,2903,14.515,1670451442.275691
1,325,0,4,5,True,117,11,55,2871,14.355,1670451442.275691
0,326,0,4,12,False,245,12,193,3265,16.325,1670451442.3539732
1,326,0,4,5,True,245,12,162,3234,16.17,1670451442.3539732
0,327,0,4,12,False,116,11,152,2968,14.84,1670451442.4461458
1,327,0,4,5,True,116,11,120,2936,14.68,1670451442.4461458
0,328,0,4,12,False,244,10,84,2644,13.22,1670451442.5236166
1,328,0,4,5,True,244,10,53,2613,13.065,1670451442.5246136
0,329,0,4,12,False,116,11,196,3012,15.06,1670451442.6023374
1,329,0,4,5,True,115,11,165,2981,14.905,1670451442.6023374
0,330,0,4,12,False,243,11,166,2982,14.91,1670451442.6637452
1,330,0,4,5,True,243,11,135,2951,14.755,1670451442.6637452
0,331,0,4,12,False,115,11,105,2921,14.605,1670451442.7415605
1,331,0,4,5,True,243,11,74,2890,14.45,1670451442.7415605
0,332,0,4,12,False,242,10,158,2718,13.59,1670451442.833751
1,332,0,4,5,True,242,10,127,2687,13.435,1670451442.833751
0,333,0,4,12,False,114,9,237,2541,12.705,1670451442.9100847
1,333,0,4,5,True,114,9,206,2510,12.55,1670451442.9100847
0,334,0,4,12,False,241,10,179,2739,13.695,1670451442.9884498
1,334,0,4,5,True,241,10,148,2708,13.54,1670451442.9884498
0,335,0,4,12,False,113,10,240,2800,14.0,1670451443.0664082
1,335,0,4,5,True,113,10,209,2769,13.845,1670451443.0664082
0,336,0,4,12,False,240,10,238,2798,13.99,1670451443.1281283
1,336,0,4,5,True,240,10,208,2768,13.84,1670451443.1281283
0,337,0,4,12,False,112,10,206,2766,13.83,1670451443.20559
1,337,0,4,5,True,112,10,174,2734,13.67,1670451443.20559
0,338,0,4,12,False,239,10,242,2802,14.01,1670451443.297788
1,338,0,4,5,True,239,10,211,2771,13.855,1670451443.298853
0,339,0,4,12,False,111,11,247,3063,15.315,1670451443.3605838
1,339,0,4,5,True,111,11,216,3032,15.16,1670451443.3605838
0,340,0,4,12,False,239,10,178,2738,13.69,1670451443.4526227
1,340,0,4,5,True,238,10,147,2707,13.535,1670451443.4526935
0,341,0,4,12,False,110,12,112,3184,15.92,1670451443.5297866
1,341,0,4,5,True,110,12,81,3153,15.765,1670451443.5307856
0,342,0,4,12,False,238,11,150,2966,14.83,1670451443.5916133
1,342,0,4,5,True,238,11,119,2935,14.675,1670451443.5916133
0,343,0,4,12,False,109,10,254,2814,14.07,1670451443.6839807
1,343,0,4,5,True,109,10,223,2783,13.915,1670451443.6839807
0,344,0,4,12,False,237,11,76,2892,14.46,1670451443.759614
1,344,0,4,5,True,237,11,45,2861,14.305,1670451443.7606137
0,345,0,4,12,False,108,11,14,2830,14.15,1670451443.836069
1,345,0,4,5,True,108,10,239,2799,13.995,1670451443.836069
0,346,0,4,12,False,236,11,9,2825,14.125,1670451443.8975744
1,346,0,4,5,True,236,10,234,2794,13.97,1670451443.8975744
0,347,0,4,12,False,107,10,140,2700,13.5,1670451443.9925115
1,347,0,4,5,True,107,10,108,2668,13.34,1670451443.9925115
0,348,0,4,12,False,235,11,167,2983,14.915,1670451444.069729
1,348,0,4,5,True,235,11,136,2952,14.76,1670451444.069729
0,349,0,4,12,False,106,10,234,2794,13.97,1670451444.148743
1,349,0,4,5,True,106,10,203,2763,13.815,1670451444.1489887
0,350,0,4,12,False,234,11,6,2822,14.11,1670451444.2264402
1,350,0,4,5,True,234,10,231,2791,13.955,1670451444.2264402
0,351,0,4,12,False,106,11,45,2861,14.305,1670451444.3036118
1,351,0,4,5,True,106,11,14,2830,14.15,1670451444.3036118
0,352,0,4,12,False,233,10,253,2813,14.065,1670451444.3818278
1,352,0,4,5,True,233,10,222,2782,13.91,1670451444.3818278
0,353,0,4,12,False,105,12,137,3209,16.045,1670451444.4616516
1,353,0,4,5,True,105,12,106,3178,15.89,1670451444.4626515
0,354,0,4,12,False,232,11,47,2863,14.315,1670451444.523708
1,354,0,4,5,True,232,11,15,2831,14.155,1670451444.523708
0,355,0,4,12,False,104,12,99,3171,15.855,1670451444.5858757
1,355,0,4,5,True,104,12,68,3140,15.7,1670451444.5858757
0,356,0,4,12,False,231,10,123,2683,13.415,1670451444.69372
1,356,0,4,5,True,231,10,92,2652,13.26,1670451444.6947253
0,357,0,4,12,False,103,10,99,2659,13.295,1670451444.7561948
1,357,0,4,5,True,103,10,68,2628,13.14,1670451444.7561948
0,358,0,4,12,False,230,11,230,3046,15.23,1670451444.817699
1,358,0,4,5,True,230,11,199,3015,15.075,1670451444.818721
0,359,0,4,12,False,102,11,77,2893,14.465,1670451444.91063
1,359,0,4,5,True,102,11,46,2862,14.31,1670451444.91063
0,360,0,4,12,False,230,11,205,3021,15.105,1670451444.9715693
1,360,0,4,5,True,229,11,174,2990,14.95,1670451444.9715693
0,361,0,4,12,False,101,11,78,2894,14.47,1670451445.0806122
1,361,0,4,5,True,101,11,47,2863,14.315,1670451445.0806122
0,362,0,4,12,False,229,11,186,3002,15.01,1670451445.1421196
1,362,0,4,5,True,229,11,155,2971,14.855,1670451445.1421196
0,363,0,4,12,False,100,11,38,2854,14.27,1670451445.2201002
1,363,0,4,5,True,100,11,7,2823,14.115,1670451445.2201002
0,364,0,4,12,False,228,11,92,2908,14.54,1670451445.2957063
1,364,0,4,5,True,228,11,61,2877,14.385,1670451445.2967057
0,365,0,4,12,False,99,10,141,2701,13.505,1670451445.373703
1,365,0,4,5,True,99,10,110,2670,13.35,1670451445.3747003
0,366,0,4,12,False,227,12,14,3086,15.43,1670451445.4354157
1,366,0,4,5,True,227,11,239,3055,15.275,1670451445.4354157
0,367,0,4,12,False,98,12,146,3218,16.09,1670451445.5123804
1,367,0,4,5,True,98,12,115,3187,15.935,1670451445.5123804
0,368,0,4,12,False,226,11,54,2870,14.35,1670451445.60558
1,368,0,4,5,True,226,11,23,2839,14.195,1670451445.6066983
0,369,0,4,12,False,97,9,251,2555,12.775,1670451445.697902
1,369,0,4,5,True,97,9,220,2524,12.62,1670451445.697902
0,370,0,4,12,False,225,12,94,3166,15.83,1670451445.7620068
1,370,0,4,5,True,225,12,63,3135,15.675,1670451445.7620068
0,371,0,4,12,False,97,11,201,3017,15.085,1670451445.8402338
1,371,0,4,5,True,97,11,170,2986,14.93,1670451445.8402338
0,372,0,4,12,False,224,11,126,2942,14.71,1670451445.9016466
1,372,0,4,5,True,224,11,95,2911,14.555,1670451445.9016466
0,373,0,4,12,False,96,10,254,2814,14.07,1670451445.9797916
1,373,0,4,5,True,96,10,223,2783,13.915,1670451445.9807878
0,374,0,4,12,False,223,10,92,2652,13.26,1670451446.0700955
1,374,0,4,5,True,223,10,61,2621,13.105,1670451446.0700955
0,375,0,4,12,False,95,10,181,2741,13.705,1670451446.1477745
1,375,0,4,5,True,95,10,150,2710,13.55,1670451446.1487746
0,376,0,4,12,False,222,11,31,2847,14.235,1670451446.226174
1,376,0,4,5,True,222,11,0,2816,14.08,1670451446.226174
0,377,0,4,12,False,94,10,209,2769,13.845,1670451446.3040397
1,377,0,4,5,True,94,10,178,2738,13.69,1670451446.3040397
0,378,0,4,12,False,221,9,186,2490,12.45,1670451446.3657537
1,378,0,4,5,True,221,9,155,2459,12.295,1670451446.3657537
0,379,0,4,12,False,93,11,122,2938,14.69,1670451446.4576097
1,379,0,4,5,True,93,11,92,2908,14.54,1670451446.4576097
0,380,0,4,12,False,221,10,192,2752,13.76,1670451446.5195758
1,380,0,4,5,True,220,10,161,2721,13.605,1670451446.5195758
0,381,0,4,12,False,92,11,181,2997,14.985,1670451446.6119976
1,381,0,4,5,True,92,11,149,2965,14.825,1670451446.6119976
0,382,0,4,12,False,220,12,112,3184,15.92,1670451446.6876948
1,382,0,4,5,True,220,12,81,3153,15.765,1670451446.6888082
0,383,0,4,12,False,91,9,195,2499,12.495,1670451446.7815993
1,383,0,4,5,True,91,9,164,2468,12.34,1670451446.7815993
0,384,0,4,12,False,219,11,130,2946,14.73,1670451446.84357
1,384,0,4,5,True,219,11,98,2914,14.57,1670451446.84357
0,385,0,4,12,False,90,11,94,2910,14.55,1670451446.9215
1,385,0,4,5,True,90,11,63,2879,14.395,1670451446.9215
0,386,0,4,12,False,218,11,68,2884,14.42,1670451446.9995058
1,386,0,4,5,True,218,11,37,2853,14.265,1670451446.9995058
0,387,0,4,12,False,89,10,145,2705,13.525,1670451447.077571
1,387,0,4,5,True,89,10,114,2674,13.37,1670451447.077571
0,388,0,4,12,False,217,11,125,2941,14.705,1670451447.1415398
1,388,0,4,5,True,217,11,94,2910,14.55,1670451447.1415398
