dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
0,205,0,4,22,False,234,6,196,1732,8.66,1670447554.7586715
1,205,0,4,1,True,234,6,181,1717,8.585,1670447554.7586715
0,206,0,4,22,False,106,6,129,1665,8.325,1670447554.8346307
1,206,0,4,1,True,106,6,115,1651,8.255,1670447554.8346307
0,207,0,4,22,False,234,5,13,1293,6.465,1670447554.928674
1,207,0,4,1,True,233,4,254,1278,6.39,1670447554.928674
0,208,0,4,22,False,105,6,93,1629,8.145,1670447555.0065691
1,208,0,4,1,True,105,6,79,1615,8.075,1670447555.0075681
0,209,0,4,22,False,232,6,114,1650,8.25,1670447555.0707178
1,209,0,4,1,True,232,6,99,1635,8.175,1670447555.0707178
0,210,0,4,22,False,104,5,198,1478,7.39,1670447555.163047
1,210,0,4,1,True,104,5,184,1464,7.32,1670447555.163047
0,211,0,4,22,False,232,6,154,1690,8.45,1670447555.2418647
1,211,0,4,1,True,232,6,140,1676,8.38,1670447555.2418647
0,212,0,4,22,False,103,6,58,1594,7.97,1670447555.302602
1,212,0,4,1,True,103,6,43,1579,7.895,1670447555.302602
0,213,0,4,22,False,231,7,94,1886,9.43,1670447555.3807068
1,213,0,4,1,True,230,7,79,1871,9.355,1670447555.3807068
0,214,0,4,22,False,102,5,26,1306,6.53,1670447555.4589553
1,214,0,4,1,True,102,5,12,1292,6.46,1670447555.4589553
0,215,0,4,22,False,230,6,232,1768,8.84,1670447555.5368495
1,215,0,4,1,True,229,6,216,1752,8.76,1670447555.5368495
0,216,0,4,22,False,101,6,193,1729,8.645,1670447555.6150312
1,216,0,4,1,True,101,6,177,1713,8.565,1670447555.6150312
0,217,0,4,22,False,229,5,202,1482,7.41,1670447555.6766808
1,217,0,4,1,True,229,5,187,1467,7.335,1670447555.6766808
0,218,0,4,22,False,100,6,25,1561,7.805,1670447555.782628
1,218,0,4,1,True,100,6,9,1545,7.725,1670447555.783626
0,219,0,4,22,False,228,6,155,1691,8.455,1670447555.844907
1,219,0,4,1,True,228,6,141,1677,8.385,1670447555.844907
0,220,0,4,22,False,100,5,205,1485,7.425,1670447555.922759
1,220,0,4,1,True,99,5,190,1470,7.35,1670447555.922759
0,221,0,4,22,False,227,6,167,1703,8.515,1670447556.0010226
1,221,0,4,1,True,227,6,153,1689,8.445,1670447556.0010226
0,222,0,4,22,False,98,6,35,1571,7.855,1670447556.0926049
1,222,0,4,1,True,98,6,19,1555,7.775,1670447556.0926049
0,223,0,4,22,False,226,5,236,1516,7.58,1670447556.1553457
1,223,0,4,1,True,226,5,221,1501,7.505,1670447556.1553457
0,224,0,4,22,False,98,5,231,1511,7.555,1670447556.2474656
1,224,0,4,1,True,98,5,216,1496,7.48,1670447556.2474656
0,225,0,4,22,False,225,6,167,1703,8.515,1670447556.3229656
1,225,0,4,1,True,225,6,152,1688,8.44,1670447556.3229656
0,226,0,4,22,False,97,6,100,1636,8.18,1670447556.401441
1,226,0,4,1,True,97,6,86,1622,8.11,1670447556.402456
0,227,0,4,22,False,224,7,24,1816,9.08,1670447556.4625518
1,227,0,4,1,True,224,7,10,1802,9.01,1670447556.4625518
0,228,0,4,22,False,96,6,99,1635,8.175,1670447556.5575793
1,228,0,4,1,True,96,6,83,1619,8.095,1670447556.5575793
0,229,0,4,22,False,223,6,162,1698,8.49,1670447556.6185856
1,229,0,4,1,True,223,6,147,1683,8.415,1670447556.6185856
0,230,0,4,22,False,95,6,4,1540,7.7,1670447556.6965938
1,230,0,4,1,True,95,5,245,1525,7.625,1670447556.6965938
0,231,0,4,22,False,223,5,113,1393,6.965,1670447556.7606163
1,231,0,4,1,True,223,5,98,1378,6.89,1670447556.7616355
0,232,0,4,22,False,94,6,3,1539,7.695,1670447556.854721
1,232,0,4,1,True,94,5,244,1524,7.62,1670447556.854721
0,233,0,4,22,False,222,6,143,1679,8.395,1670447556.9306173
1,233,0,4,1,True,222,6,128,1664,8.32,1670447556.9306173
0,234,0,4,22,False,93,5,80,1360,6.8,1670447557.0074992
1,234,0,4,1,True,93,5,65,1345,6.725,1670447557.0074992
0,235,0,4,22,False,221,7,8,1800,9.0,1670447557.0685854
1,235,0,4,1,True,220,6,250,1786,8.93,1670447557.0685854
0,236,0,4,22,False,92,6,176,1712,8.56,1670447557.1630836
1,236,0,4,1,True,92,6,161,1697,8.485,1670447557.1630836
0,237,0,4,22,False,220,5,115,1395,6.975,1670447557.240483
1,237,0,4,1,True,220,5,100,1380,6.9,1670447557.2414825
0,238,0,4,22,False,91,6,208,1744,8.72,1670447557.3167906
1,238,0,4,1,True,91,6,193,1729,8.645,1670447557.3177798
0,239,0,4,22,False,219,6,51,1587,7.935,1670447557.392615
1,239,0,4,1,True,219,6,37,1573,7.865,1670447557.392615
0,240,0,4,22,False,91,6,36,1572,7.86,1670447557.456582
1,240,0,4,1,True,91,6,21,1557,7.785,1670447557.456582
0,241,0,4,22,False,218,6,77,1613,8.065,1670447557.5344195
1,241,0,4,1,True,218,6,62,1598,7.99,1670447557.5344195
0,242,0,4,22,False,89,6,23,1559,7.795,1670447557.626542
1,242,0,4,1,True,89,6,7,1543,7.715,1670447557.626542
0,243,0,4,22,False,217,6,83,1619,8.095,1670447557.704559
1,243,0,4,1,True,217,6,68,1604,8.02,1670447557.704559
0,244,0,4,22,False,89,6,52,1588,7.94,1670447557.7665431
1,244,0,4,1,True,89,6,38,1574,7.87,1670447557.7665431
0,245,0,4,22,False,216,7,38,1830,9.15,1670447557.8448324
1,245,0,4,1,True,216,7,23,1815,9.075,1670447557.8448324
0,246,0,4,22,False,88,5,116,1396,6.98,1670447557.938617
1,246,0,4,1,True,88,5,102,1382,6.91,1670447557.939616
0,247,0,4,22,False,215,5,213,1493,7.465,1670447558.000879
1,247,0,4,1,True,215,5,198,1478,7.39,1670447558.000879
0,248,0,4,22,False,87,6,147,1683,8.415,1670447558.0766146
1,248,0,4,1,True,87,6,132,1668,8.34,1670447558.0766146
0,249,0,4,22,False,215,6,31,1567,7.835,1670447558.1705623
1,249,0,4,1,True,214,6,16,1552,7.76,1670447558.1705623
0,250,0,4,22,False,86,6,248,1784,8.92,1670447558.2326057
1,250,0,4,1,True,86,6,233,1769,8.845,1670447558.2326057
0,251,0,4,22,False,213,5,238,1518,7.59,1670447558.3104725
1,251,0,4,1,True,213,5,224,1504,7.52,1670447558.3104725
0,252,0,4,22,False,85,6,162,1698,8.49,1670447558.3888652
1,252,0,4,1,True,85,6,148,1684,8.42,1670447558.3888652
0,253,0,4,22,False,213,6,149,1685,8.425,1670447558.4812212
1,253,0,4,1,True,213,6,133,1669,8.345,1670447558.4812212
0,254,0,4,22,False,84,7,16,1808,9.04,1670447558.542721
1,254,0,4,1,True,84,7,2,1794,8.97,1670447558.542721
0,255,0,4,22,False,212,5,159,1439,7.195,1670447558.6328776
1,255,0,4,1,True,212,5,144,1424,7.12,1670447558.6328776
0,256,0,4,22,False,83,7,39,1831,9.155,1670447558.7084625
1,256,0,4,1,True,83,7,25,1817,9.085,1670447558.7084625
0,257,0,4,22,False,211,5,244,1524,7.62,1670447558.786569
1,257,0,4,1,True,211,5,230,1510,7.55,1670447558.786569
0,258,0,4,22,False,82,6,188,1724,8.62,1670447558.8651772
1,258,0,4,1,True,82,6,173,1709,8.545,1670447558.8651772
0,259,0,4,22,False,210,6,80,1616,8.08,1670447558.9264343
1,259,0,4,1,True,210,6,66,1602,8.01,1670447558.9264343
0,260,0,4,22,False,82,5,61,1341,6.705,1670447559.0185206
1,260,0,4,1,True,82,5,46,1326,6.63,1670447559.0195203
0,261,0,4,22,False,209,5,243,1523,7.615,1670447559.080628
1,261,0,4,1,True,209,5,229,1509,7.545,1670447559.080628
0,262,0,4,22,False,81,5,62,1342,6.71,1670447559.159387
1,262,0,4,1,True,81,5,48,1328,6.64,1670447559.1595504
0,263,0,4,22,False,208,6,99,1635,8.175,1670447559.2568295
1,263,0,4,1,True,208,6,84,1620,8.1,1670447559.2568295
0,264,0,4,22,False,80,5,125,1405,7.025,1670447559.3288472
1,264,0,4,1,True,80,5,111,1391,6.955,1670447559.3288472
0,265,0,4,22,False,207,5,135,1415,7.075,1670447559.3907382
1,265,0,4,1,True,207,5,120,1400,7.0,1670447559.3914113
0,266,0,4,22,False,79,6,122,1658,8.29,1670447559.468924
1,266,0,4,1,True,79,6,107,1643,8.215,1670447559.468924
0,267,0,4,22,False,206,6,124,1660,8.3,1670447559.5443854
1,267,0,4,1,True,206,6,109,1645,8.225,1670447559.5443854
0,268,0,4,22,False,78,6,45,1581,7.905,1670447559.6365159
1,268,0,4,1,True,78,6,30,1566,7.83,1670447559.6365159
0,269,0,4,22,False,205,7,8,1800,9.0,1670447559.7004888
1,269,0,4,1,True,205,6,249,1785,8.925,1670447559.7004888
0,270,0,4,22,False,77,6,194,1730,8.65,1670447559.7908714
1,270,0,4,1,True,77,6,180,1716,8.58,1670447559.7908714
0,271,0,4,22,False,205,5,104,1384,6.92,1670447559.8689773
1,271,0,4,1,True,205,5,89,1369,6.845,1670447559.8689773
0,272,0,4,22,False,76,6,135,1671,8.355,1670447559.9625475
1,272,0,4,1,True,76,6,121,1657,8.285,1670447559.9636667
0,273,0,4,22,False,204,6,234,1770,8.85,1670447560.0103076
1,273,0,4,1,True,203,6,219,1755,8.775,1670447560.0103076
0,274,0,4,22,False,75,6,136,1672,8.36,1670447560.1023238
1,274,0,4,1,True,75,6,122,1658,8.29,1670447560.1023238
0,275,0,4,22,False,203,6,107,1643,8.215,1670447560.1805575
1,275,0,4,1,True,203,6,91,1627,8.135,1670447560.1817498
0,276,0,4,22,False,74,6,108,1644,8.22,1670447560.2445977
1,276,0,4,1,True,74,6,92,1628,8.14,1670447560.2445977
0,277,0,4,22,False,202,6,106,1642,8.21,1670447560.3363652
1,277,0,4,1,True,202,6,91,1627,8.135,1670447560.3363652
0,278,0,4,22,False,73,5,198,1478,7.39,1670447560.413699
1,278,0,4,1,True,73,5,183,1463,7.315,1670447560.413699
0,279,0,4,22,False,201,5,233,1513,7.565,1670447560.474564
1,279,0,4,1,True,201,5,219,1499,7.495,1670447560.474564
0,280,0,4,22,False,73,7,36,1828,9.14,1670447560.5685203
1,280,0,4,1,True,72,7,21,1813,9.065,1670447560.5695174
0,281,0,4,22,False,200,6,58,1594,7.97,1670447560.646485
1,281,0,4,1,True,200,6,42,1578,7.89,1670447560.646485
0,282,0,4,22,False,72,6,74,1610,8.05,1670447560.7084136
1,282,0,4,1,True,71,6,59,1595,7.975,1670447560.7084136
0,283,0,4,22,False,199,6,74,1610,8.05,1670447560.784404
1,283,0,4,1,True,199,6,59,1595,7.975,1670447560.784404
0,284,0,4,22,False,71,5,251,1531,7.655,1670447560.862461
1,284,0,4,1,True,71,5,236,1516,7.58,1670447560.862461
0,285,0,4,22,False,198,6,162,1698,8.49,1670447560.9402826
1,285,0,4,1,True,198,6,147,1683,8.415,1670447560.9402826
0,286,0,4,22,False,70,4,228,1252,6.26,1670447561.0185819
1,286,0,4,1,True,70,4,213,1237,6.185,1670447561.0185819
0,287,0,4,22,False,198,5,93,1373,6.865,1670447561.1114926
1,287,0,4,1,True,198,5,78,1358,6.79,1670447561.1114926
0,288,0,4,22,False,69,6,108,1644,8.22,1670447561.1884372
1,288,0,4,1,True,69,6,92,1628,8.14,1670447561.1884372
0,289,0,4,22,False,196,6,108,1644,8.22,1670447561.2523253
1,289,0,4,1,True,196,6,94,1630,8.15,1670447561.2532353
0,290,0,4,22,False,68,6,93,1629,8.145,1670447561.3313549
1,290,0,4,1,True,68,6,78,1614,8.07,1670447561.3313549
0,291,0,4,22,False,196,5,205,1485,7.425,1670447561.4086802
1,291,0,4,1,True,195,5,191,1471,7.355,1670447561.4086802
0,292,0,4,22,False,67,6,75,1611,8.055,1670447561.4862394
1,292,0,4,1,True,67,6,60,1596,7.98,1670447561.4862394
0,293,0,4,22,False,194,7,18,1810,9.05,1670447561.5788484
1,293,0,4,1,True,194,7,4,1796,8.98,1670447561.5788484
0,294,0,4,22,False,66,5,68,1348,6.74,1670447561.6406672
1,294,0,4,1,True,66,5,53,1333,6.665,1670447561.6406672
0,295,0,4,22,False,194,5,157,1437,7.185,1670447561.7346745
1,295,0,4,1,True,194,5,142,1422,7.11,1670447561.7346745
0,296,0,4,22,False,66,5,29,1309,6.545,1670447561.7963898
1,296,0,4,1,True,66,5,14,1294,6.47,1670447561.7963898
0,297,0,4,22,False,193,6,106,1642,8.21,1670447561.876649
1,297,0,4,1,True,193,6,91,1627,8.135,1670447561.876649
0,298,0,4,22,False,64,6,145,1681,8.405,1670447561.9690957
1,298,0,4,1,True,64,6,130,1666,8.33,1670447561.9690957
0,299,0,4,22,False,192,6,21,1557,7.785,1670447562.030497
1,299,0,4,1,True,192,6,7,1543,7.715,1670447562.030497
0,300,0,4,22,False,64,5,178,1458,7.29,1670447562.1232636
1,300,0,4,1,True,64,5,163,1443,7.215,1670447562.1232636
0,301,0,4,22,False,191,7,2,1794,8.97,1670447562.2008572
1,301,0,4,1,True,191,6,243,1779,8.895,1670447562.2008572
0,302,0,4,22,False,63,5,118,1398,6.99,1670447562.2623441
1,302,0,4,1,True,63,5,103,1383,6.915,1670447562.2623441
0,303,0,4,22,False,190,6,97,1633,8.165,1670447562.3404653
1,303,0,4,1,True,190,6,83,1619,8.095,1670447562.3404653
0,304,0,4,22,False,62,6,80,1616,8.08,1670447562.4323497
1,304,0,4,1,True,62,6,66,1602,8.01,1670447562.4323497
0,305,0,4,22,False,190,4,64,1088,5.44,1670447562.4943874
1,305,0,4,1,True,189,4,50,1074,5.37,1670447562.4943874
0,306,0,4,22,False,60,7,7,1799,8.995,1670447562.5853593
1,306,0,4,1,True,60,6,248,1784,8.92,1670447562.5853593
0,307,0,4,22,False,188,6,34,1570,7.85,1670447562.6482673
1,307,0,4,1,True,188,6,19,1555,7.775,1670447562.6482673
0,308,0,4,22,False,60,6,64,1600,8.0,1670447562.726233
1,308,0,4,1,True,60,6,49,1585,7.925,1670447562.726233
0,309,0,4,22,False,188,5,120,1400,7.0,1670447562.8189445
1,309,0,4,1,True,188,5,104,1384,6.92,1670447562.8189445
0,310,0,4,22,False,59,6,28,1564,7.82,1670447562.897303
1,310,0,4,1,True,59,6,14,1550,7.75,1670447562.897303
0,311,0,4,22,False,187,5,254,1534,7.67,1670447562.9605296
1,311,0,4,1,True,187,5,240,1520,7.6,1670447562.9605296
0,312,0,4,22,False,58,6,2,1538,7.69,1670447563.0402944
1,312,0,4,1,True,58,5,242,1522,7.61,1670447563.0402944
0,313,0,4,22,False,186,7,108,1900,9.5,1670447563.118435
1,313,0,4,1,True,186,7,94,1886,9.43,1670447563.118435
0,314,0,4,22,False,57,6,171,1707,8.535,1670447563.1802952
1,314,0,4,1,True,57,6,156,1692,8.46,1670447563.1802952
0,315,0,4,22,False,185,6,62,1598,7.99,1670447563.287208
1,315,0,4,1,True,185,6,47,1583,7.915,1670447563.287208
0,316,0,4,22,False,56,6,176,1712,8.56,1670447563.348305
1,316,0,4,1,True,56,6,161,1697,8.485,1670447563.348305
0,317,0,4,22,False,184,6,85,1621,8.105,1670447563.4402328
1,317,0,4,1,True,184,6,70,1606,8.03,1670447563.4402328
0,318,0,4,22,False,55,6,112,1648,8.24,1670447563.516297
1,318,0,4,1,True,55,6,98,1634,8.17,1670447563.5172968
0,319,0,4,22,False,183,6,55,1591,7.955,1670447563.5786767
1,319,0,4,1,True,183,6,39,1575,7.875,1670447563.5786767
0,320,0,4,22,False,54,6,56,1592,7.96,1670447563.6563401
1,320,0,4,1,True,54,6,41,1577,7.885,1670447563.6563401
0,321,0,4,22,False,182,5,238,1518,7.59,1670447563.7325583
1,321,0,4,1,True,182,5,222,1502,7.51,1670447563.7325583
0,322,0,4,22,False,54,5,128,1408,7.04,1670447563.8223329
1,322,0,4,1,True,53,5,113,1393,6.965,1670447563.8223329
0,323,0,4,22,False,181,6,15,1551,7.755,1670447563.9003546
1,323,0,4,1,True,181,6,0,1536,7.68,1670447563.9013512
0,324,0,4,22,False,53,5,146,1426,7.13,1670447563.9789183
1,324,0,4,1,True,53,5,131,1411,7.055,1670447563.9789183
0,325,0,4,22,False,180,6,137,1673,8.365,1670447564.0566814
1,325,0,4,1,True,180,6,123,1659,8.295,1670447564.0566814
0,326,0,4,22,False,52,5,248,1528,7.64,1670447564.1188757
1,326,0,4,1,True,52,5,233,1513,7.565,1670447564.1188757
0,327,0,4,22,False,179,6,4,1540,7.7,1670447564.2105155
1,327,0,4,1,True,179,5,246,1526,7.63,1670447564.211525
0,328,0,4,22,False,51,5,13,1293,6.465,1670447564.2862608
1,328,0,4,1,True,51,4,255,1279,6.395,1670447564.2862608
0,329,0,4,22,False,178,5,248,1528,7.64,1670447564.3504872
1,329,0,4,1,True,178,5,233,1513,7.565,1670447564.3504872
0,330,0,4,22,False,50,6,115,1651,8.255,1670447564.444264
1,330,0,4,1,True,50,6,101,1637,8.185,1670447564.444264
0,331,0,4,22,False,178,5,204,1484,7.42,1670447564.5088944
1,331,0,4,1,True,177,5,189,1469,7.345,1670447564.5088944
0,332,0,4,22,False,49,5,65,1345,6.725,1670447564.6024437
1,332,0,4,1,True,49,5,50,1330,6.65,1670447564.603371
0,333,0,4,22,False,177,5,212,1492,7.46,1670447564.6803854
1,333,0,4,1,True,177,5,198,1478,7.39,1670447564.6803854
0,334,0,4,22,False,48,6,109,1645,8.225,1670447564.742176
1,334,0,4,1,True,48,6,94,1630,8.15,1670447564.742176
0,335,0,4,22,False,176,7,165,1957,9.785,1670447564.8345711
1,335,0,4,1,True,176,7,151,1943,9.715,1670447564.8345711
0,336,0,4,22,False,47,5,144,1424,7.12,1670447564.9111092
1,336,0,4,1,True,47,5,130,1410,7.05,1670447564.9111092
0,337,0,4,22,False,175,5,164,1444,7.22,1670447564.9745293
1,337,0,4,1,True,175,5,149,1429,7.145,1670447564.9745293
0,338,0,4,22,False,46,5,176,1456,7.28,1670447565.0662138
1,338,0,4,1,True,46,5,161,1441,7.205,1670447565.0662138
0,339,0,4,22,False,174,5,113,1393,6.965,1670447565.1448855
1,339,0,4,1,True,174,5,98,1378,6.89,1670447565.1448855
0,340,0,4,22,False,46,6,10,1546,7.73,1670447565.2228034
1,340,0,4,1,True,45,5,252,1532,7.66,1670447565.2228034
0,341,0,4,22,False,173,6,145,1681,8.405,1670447565.2862558
1,341,0,4,1,True,173,6,129,1665,8.325,1670447565.2862558
0,342,0,4,22,False,45,6,80,1616,8.08,1670447565.3488283
1,342,0,4,1,True,45,6,65,1601,8.005,1670447565.3488283
0,343,0,4,22,False,172,7,68,1860,9.3,1670447565.424225
1,343,0,4,1,True,172,7,53,1845,9.225,1670447565.424225
0,344,0,4,22,False,44,6,48,1584,7.92,1670447565.5163362
1,344,0,4,1,True,44,6,32,1568,7.84,1670447565.5163362
0,345,0,4,22,False,171,6,238,1774,8.87,1670447565.5950606
1,345,0,4,1,True,171,6,224,1760,8.8,1670447565.5950606
0,346,0,4,22,False,43,5,47,1327,6.635,1670447565.6733453
1,346,0,4,1,True,43,5,33,1313,6.565,1670447565.6733453
0,347,0,4,22,False,170,5,193,1473,7.365,1670447565.7490482
1,347,0,4,1,True,170,5,177,1457,7.285,1670447565.7490482
0,348,0,4,22,False,42,6,245,1781,8.905,1670447565.8102539
1,348,0,4,1,True,42,6,229,1765,8.825,1670447565.8102539
0,349,0,4,22,False,169,5,101,1381,6.905,1670447565.8901339
1,349,0,4,1,True,169,5,86,1366,6.83,1670447565.8901339
0,350,0,4,22,False,41,5,203,1483,7.415,1670447565.9666069
1,350,0,4,1,True,41,5,189,1469,7.345,1670447565.9666069
0,351,0,4,22,False,169,6,44,1580,7.9,1670447566.0588708
1,351,0,4,1,True,168,6,28,1564,7.82,1670447566.0588708
0,352,0,4,22,False,40,7,12,1804,9.02,1670447566.134187
1,352,0,4,1,True,40,6,253,1789,8.945,1670447566.134187
0,353,0,4,22,False,168,6,84,1620,8.1,1670447566.2122762
1,353,0,4,1,True,168,6,70,1606,8.03,1670447566.2122762
0,354,0,4,22,False,39,6,164,1700,8.5,1670447566.3047569
1,354,0,4,1,True,39,6,150,1686,8.43,1670447566.3047569
0,355,0,4,22,False,167,6,88,1624,8.12,1670447566.3833325
1,355,0,4,1,True,167,6,73,1609,8.045,1670447566.3834884
0,356,0,4,22,False,38,6,222,1758,8.79,1670447566.4601426
1,356,0,4,1,True,38,6,207,1743,8.715,1670447566.4601426
0,357,0,4,22,False,166,5,103,1383,6.915,1670447566.5221264
1,357,0,4,1,True,166,5,87,1367,6.835,1670447566.5221264
0,358,0,4,22,False,38,5,255,1535,7.675,1670447566.6003492
1,358,0,4,1,True,38,5,240,1520,7.6,1670447566.6003492
0,359,0,4,22,False,165,6,144,1680,8.4,1670447566.676162
1,359,0,4,1,True,165,6,129,1665,8.325,1670447566.676162
0,360,0,4,22,False,37,5,95,1375,6.875,1670447566.7687552
1,360,0,4,1,True,37,5,80,1360,6.8,1670447566.7687552
0,361,0,4,22,False,164,5,204,1484,7.42,1670447566.846224
1,361,0,4,1,True,164,5,189,1469,7.345,1670447566.846224
0,362,0,4,22,False,36,6,29,1565,7.825,1670447566.9242132
1,362,0,4,1,True,35,6,14,1550,7.75,1670447566.9242132
0,363,0,4,22,False,163,6,100,1636,8.18,1670447566.9843163
1,363,0,4,1,True,163,6,84,1620,8.1,1670447566.9843163
0,364,0,4,22,False,35,6,25,1561,7.805,1670447567.0641646
1,364,0,4,1,True,35,6,11,1547,7.735,1670447567.0641646
0,365,0,4,22,False,162,6,157,1693,8.465,1670447567.1421666
1,365,0,4,1,True,162,6,143,1679,8.395,1670447567.1421666
0,366,0,4,22,False,34,5,239,1519,7.595,1670447567.2181664
1,366,0,4,1,True,34,5,224,1504,7.52,1670447567.2181664
0,367,0,4,22,False,161,6,253,1789,8.945,1670447567.2963295
1,367,0,4,1,True,161,6,237,1773,8.865,1670447567.2963295
0,368,0,4,22,False,33,5,180,1460,7.3,1670447567.3746994
1,368,0,4,1,True,33,5,165,1445,7.225,1670447567.3746994
0,369,0,4,22,False,161,6,241,1777,8.885,1670447567.453092
1,369,0,4,1,True,160,6,226,1762,8.81,1670447567.453092
0,370,0,4,22,False,32,6,63,1599,7.995,1670447567.5287535
1,370,0,4,1,True,32,6,47,1583,7.915,1670447567.5287535
0,371,0,4,22,False,160,5,11,1291,6.455,1670447567.590319
1,371,0,4,1,True,159,4,252,1276,6.38,1670447567.590319
0,372,0,4,22,False,31,6,132,1668,8.34,1670447567.6826062
1,372,0,4,1,True,31,6,118,1654,8.27,1670447567.6826062
0,373,0,4,22,False,159,4,171,1195,5.975,1670447567.760177
1,373,0,4,1,True,159,4,156,1180,5.9,1670447567.760177
0,374,0,4,22,False,30,5,217,1497,7.485,1670447567.8222375
1,374,0,4,1,True,30,5,202,1482,7.41,1670447567.8222375
0,375,0,4,22,False,158,5,26,1306,6.53,1670447567.900194
1,375,0,4,1,True,158,5,12,1292,6.46,1670447567.900194
0,376,0,4,22,False,29,5,149,1429,7.145,1670447567.9782004
1,376,0,4,1,True,29,5,134,1414,7.07,1670447567.9782004
0,377,0,4,22,False,157,5,210,1490,7.45,1670447568.0700762
1,377,0,4,1,True,157,5,195,1475,7.375,1670447568.0700762
0,378,0,4,22,False,28,6,216,1752,8.76,1670447568.1465642
1,378,0,4,1,True,28,6,201,1737,8.685,1670447568.1465642
0,379,0,4,22,False,156,6,201,1737,8.685,1670447568.2242322
1,379,0,4,1,True,156,6,186,1722,8.61,1670447568.2242322
0,380,0,4,22,False,27,5,238,1518,7.59,1670447568.3011026
1,380,0,4,1,True,27,5,222,1502,7.51,1670447568.3011026
0,381,0,4,22,False,155,6,40,1576,7.88,1670447568.3942113
1,381,0,4,1,True,155,6,25,1561,7.805,1670447568.39521
0,382,0,4,22,False,27,6,228,1764,8.82,1670447568.4543252
1,382,0,4,1,True,27,6,213,1749,8.745,1670447568.4543252
0,383,0,4,22,False,155,5,122,1402,7.01,1670447568.5481126
1,383,0,4,1,True,154,5,108,1388,6.94,1670447568.5481126
0,384,0,4,22,False,26,5,100,1380,6.9,1670447568.6260946
1,384,0,4,1,True,26,5,84,1364,6.82,1670447568.6260946
0,385,0,4,22,False,153,6,114,1650,8.25,1670447568.6888564
1,385,0,4,1,True,153,6,100,1636,8.18,1670447568.6888564
0,386,0,4,22,False,25,6,11,1547,7.735,1670447568.7660909
1,386,0,4,1,True,25,5,251,1531,7.655,1670447568.7660909
0,387,0,4,22,False,152,5,203,1483,7.415,1670447568.844543
1,387,0,4,1,True,152,5,187,1467,7.335,1670447568.844543
