dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,208,11,107,2923,14.615,1670453203.5334148
0,206,0,4,0,False,80,12,106,3178,15.89,1670453203.632362
1,206,0,4,7,True,80,12,85,3157,15.785,1670453203.632362
0,207,0,4,0,False,207,12,26,3098,15.49,1670453203.7042596
1,207,0,4,7,True,207,12,5,3077,15.385,1670453203.7042596
0,208,0,4,0,False,79,13,28,3356,16.78,1670453203.7819877
1,208,0,4,7,True,79,13,8,3336,16.68,1670453203.7822144
0,209,0,4,0,False,207,12,69,3141,15.705,1670453203.8453877
1,209,0,4,7,True,206,12,49,3121,15.605,1670453203.8456137
0,210,0,4,0,False,78,11,121,2937,14.685,1670453203.9430053
1,210,0,4,7,True,78,11,100,2916,14.58,1670453203.943226
0,211,0,4,0,False,206,11,213,3029,15.145,1670453204.0151918
1,211,0,4,7,True,206,11,193,3009,15.045,1670453204.0151918
0,212,0,4,0,False,77,11,183,2999,14.995,1670453204.0944016
1,212,0,4,7,True,77,11,162,2978,14.89,1670453204.0946667
0,213,0,4,0,False,205,12,23,3095,15.475,1670453204.1545064
1,213,0,4,7,True,205,12,2,3074,15.37,1670453204.1545064
0,214,0,4,0,False,76,11,234,3050,15.25,1670453204.2482839
1,214,0,4,7,True,76,11,214,3030,15.15,1670453204.2482839
0,215,0,4,0,False,204,11,139,2955,14.775,1670453204.3113868
1,215,0,4,7,True,204,11,120,2936,14.68,1670453204.3116243
0,216,0,4,0,False,75,11,182,2998,14.99,1670453204.3865294
1,216,0,4,7,True,75,11,162,2978,14.89,1670453204.3865294
0,217,0,4,0,False,203,11,69,2885,14.425,1670453204.479896
1,217,0,4,7,True,203,11,48,2864,14.32,1670453204.4801292
0,218,0,4,0,False,75,11,190,3006,15.03,1670453204.542889
1,218,0,4,7,True,74,11,169,2985,14.925,1670453204.542889
0,219,0,4,0,False,202,12,0,3072,15.36,1670453204.6376758
1,219,0,4,7,True,202,11,236,3052,15.26,1670453204.6376758
0,220,0,4,0,False,74,12,72,3144,15.72,1670453204.7123387
1,220,0,4,7,True,74,12,52,3124,15.62,1670453204.7123387
0,221,0,4,0,False,201,12,5,3077,15.385,1670453204.7767437
1,221,0,4,7,True,201,11,240,3056,15.28,1670453204.7767437
0,222,0,4,0,False,73,12,176,3248,16.24,1670453204.8543534
1,222,0,4,7,True,73,12,156,3228,16.14,1670453204.8543534
0,223,0,4,0,False,200,12,43,3115,15.575,1670453204.93216
1,223,0,4,7,True,200,12,23,3095,15.475,1670453204.93216
0,224,0,4,0,False,72,12,113,3185,15.925,1670453205.026453
1,224,0,4,7,True,72,12,93,3165,15.825,1670453205.0266826
0,225,0,4,0,False,199,12,62,3134,15.67,1670453205.089414
1,225,0,4,7,True,199,12,42,3114,15.57,1670453205.0896306
0,226,0,4,0,False,71,11,70,2886,14.43,1670453205.18449
1,226,0,4,7,True,71,11,49,2865,14.325,1670453205.18449
0,227,0,4,0,False,198,11,102,2918,14.59,1670453205.258807
1,227,0,4,7,True,198,11,82,2898,14.49,1670453205.258807
0,228,0,4,0,False,70,12,108,3180,15.9,1670453205.3386295
1,228,0,4,7,True,70,12,89,3161,15.805,1670453205.3386295
0,229,0,4,0,False,198,11,237,3053,15.265,1670453205.4137328
1,229,0,4,7,True,197,11,217,3033,15.165,1670453205.4137328
0,230,0,4,0,False,69,12,30,3102,15.51,1670453205.4944263
1,230,0,4,7,True,69,12,9,3081,15.405,1670453205.4949005
0,231,0,4,0,False,197,12,1,3073,15.365,1670453205.5682309
1,231,0,4,7,True,197,11,237,3053,15.265,1670453205.5682309
0,232,0,4,0,False,68,11,135,2951,14.755,1670453205.631782
1,232,0,4,7,True,68,11,114,2930,14.65,1670453205.6320126
0,233,0,4,0,False,196,12,85,3157,15.785,1670453205.7285984
1,233,0,4,7,True,196,12,64,3136,15.68,1670453205.7285984
0,234,0,4,0,False,67,11,217,3033,15.165,1670453205.798475
1,234,0,4,7,True,67,11,197,3013,15.065,1670453205.798475
0,235,0,4,0,False,195,11,125,2941,14.705,1670453205.8786204
1,235,0,4,7,True,195,11,104,2920,14.6,1670453205.8788567
0,236,0,4,0,False,66,11,255,3071,15.355,1670453205.9432182
1,236,0,4,7,True,66,11,235,3051,15.255,1670453205.9433308
0,237,0,4,0,False,194,11,109,2925,14.625,1670453206.0302098
1,237,0,4,7,True,194,11,88,2904,14.52,1670453206.0302098
0,238,0,4,0,False,66,12,60,3132,15.66,1670453206.107552
1,238,0,4,7,True,65,12,39,3111,15.555,1670453206.107552
0,239,0,4,0,False,193,12,190,3262,16.31,1670453206.170895
1,239,0,4,7,True,193,12,170,3242,16.21,1670453206.170895
0,240,0,4,0,False,65,11,195,3011,15.055,1670453206.248168
1,240,0,4,7,True,65,11,174,2990,14.95,1670453206.248168
0,241,0,4,0,False,192,11,236,3052,15.26,1670453206.3268049
1,241,0,4,7,True,192,11,216,3032,15.16,1670453206.3268049
0,242,0,4,0,False,64,11,189,3005,15.025,1670453206.424958
1,242,0,4,7,True,64,11,169,2985,14.925,1670453206.4252684
0,243,0,4,0,False,191,12,142,3214,16.07,1670453206.4962895
1,243,0,4,7,True,191,12,123,3195,15.975,1670453206.4962895
0,244,0,4,0,False,63,12,129,3201,16.005,1670453206.57646
1,244,0,4,7,True,63,12,109,3181,15.905,1670453206.57646
0,245,0,4,0,False,190,12,55,3127,15.635,1670453206.6538782
1,245,0,4,7,True,190,12,34,3106,15.53,1670453206.6541073
0,246,0,4,0,False,62,11,161,2977,14.885,1670453206.7360947
1,246,0,4,7,True,62,11,140,2956,14.78,1670453206.7370932
0,247,0,4,0,False,189,10,223,2783,13.915,1670453206.77809
1,247,0,4,7,True,189,10,202,2762,13.81,1670453206.77809
0,248,0,4,0,False,61,13,43,3371,16.855,1670453206.8717537
1,248,0,4,7,True,61,13,22,3350,16.75,1670453206.8719893
0,249,0,4,0,False,189,12,64,3136,15.68,1670453206.9501278
1,249,0,4,7,True,188,12,44,3116,15.58,1670453206.9503527
0,250,0,4,0,False,60,12,14,3086,15.43,1670453207.0126565
1,250,0,4,7,True,60,11,249,3065,15.325,1670453207.0126565
0,251,0,4,0,False,188,11,187,3003,15.015,1670453207.0903869
1,251,0,4,7,True,188,11,167,2983,14.915,1670453207.0903869
0,252,0,4,0,False,59,12,197,3269,16.345,1670453207.183789
1,252,0,4,7,True,59,12,177,3249,16.245,1670453207.1840072
0,253,0,4,0,False,187,13,57,3385,16.925,1670453207.244683
1,253,0,4,7,True,187,13,37,3365,16.825,1670453207.244683
0,254,0,4,0,False,58,11,187,3003,15.015,1670453207.3408294
1,254,0,4,7,True,58,11,167,2983,14.915,1670453207.3408294
0,255,0,4,0,False,186,11,163,2979,14.895,1670453207.4141068
1,255,0,4,7,True,186,11,142,2958,14.79,1670453207.4141068
0,256,0,4,0,False,57,11,69,2885,14.425,1670453207.494135
1,256,0,4,7,True,57,11,49,2865,14.325,1670453207.494135
0,257,0,4,0,False,185,11,25,2841,14.205,1670453207.5714993
1,257,0,4,7,True,185,11,4,2820,14.1,1670453207.5714993
0,258,0,4,0,False,56,11,240,3056,15.28,1670453207.6302962
1,258,0,4,7,True,56,11,220,3036,15.18,1670453207.6302962
0,259,0,4,0,False,184,12,215,3287,16.435,1670453207.7265294
1,259,0,4,7,True,184,12,195,3267,16.335,1670453207.7267582
0,260,0,4,0,False,56,12,154,3226,16.13,1670453207.8035827
1,260,0,4,7,True,56,12,134,3206,16.03,1670453207.8038023
0,261,0,4,0,False,183,11,193,3009,15.045,1670453207.8845854
1,261,0,4,7,True,183,11,172,2988,14.94,1670453207.8851116
0,262,0,4,0,False,55,11,211,3027,15.135,1670453207.9580028
1,262,0,4,7,True,55,11,191,3007,15.035,1670453207.9580028
0,263,0,4,0,False,182,10,204,2764,13.82,1670453208.0215378
1,263,0,4,7,True,182,10,183,2743,13.715,1670453208.0215378
0,264,0,4,0,False,54,13,24,3352,16.76,1670453208.114196
1,264,0,4,7,True,54,13,3,3331,16.655,1670453208.1144147
0,265,0,4,0,False,181,12,220,3292,16.46,1670453208.1900377
1,265,0,4,7,True,181,12,200,3272,16.36,1670453208.1900377
0,266,0,4,0,False,53,12,90,3162,15.81,1670453208.2703986
1,266,0,4,7,True,53,12,69,3141,15.705,1670453208.27063
0,267,0,4,0,False,180,11,115,2931,14.655,1670453208.3452547
1,267,0,4,7,True,180,11,95,2911,14.555,1670453208.3454635
0,268,0,4,0,False,52,12,241,3313,16.565,1670453208.4222856
1,268,0,4,7,True,52,12,221,3293,16.465,1670453208.4222856
0,269,0,4,0,False,180,11,191,3007,15.035,1670453208.5003705
1,269,0,4,7,True,179,11,171,2987,14.935,1670453208.5003705
0,270,0,4,0,False,51,11,136,2952,14.76,1670453208.5786583
1,270,0,4,7,True,51,11,115,2931,14.655,1670453208.5786583
0,271,0,4,0,False,179,11,161,2977,14.885,1670453208.6545985
1,271,0,4,7,True,179,11,141,2957,14.785,1670453208.6545985
0,272,0,4,0,False,50,11,47,2863,14.315,1670453208.7325382
1,272,0,4,7,True,50,11,25,2841,14.205,1670453208.7325382
0,273,0,4,0,False,178,12,171,3243,16.215,1670453208.7887542
1,273,0,4,7,True,178,12,149,3221,16.105,1670453208.7895093
0,274,0,4,0,False,49,12,133,3205,16.025,1670453208.882077
1,274,0,4,7,True,49,12,113,3185,15.925,1670453208.882077
0,275,0,4,0,False,177,11,171,2987,14.935,1670453208.9636035
1,275,0,4,7,True,177,11,150,2966,14.83,1670453208.9638095
0,276,0,4,0,False,48,11,200,3016,15.08,1670453209.022336
1,276,0,4,7,True,48,11,179,2995,14.975,1670453209.022336
0,277,0,4,0,False,176,12,28,3100,15.5,1670453209.0989113
1,277,0,4,7,True,176,12,7,3079,15.395,1670453209.0989113
0,278,0,4,0,False,47,12,130,3202,16.01,1670453209.1929321
1,278,0,4,7,True,47,12,110,3182,15.91,1670453209.1929321
0,279,0,4,0,False,175,12,42,3114,15.57,1670453209.2709448
1,279,0,4,7,True,175,12,22,3094,15.47,1670453209.2709448
0,280,0,4,0,False,47,12,158,3230,16.15,1670453209.3491747
1,280,0,4,7,True,47,12,138,3210,16.05,1670453209.3491747
0,281,0,4,0,False,174,12,187,3259,16.295,1670453209.4101717
1,281,0,4,7,True,174,12,166,3238,16.19,1670453209.4101717
0,282,0,4,0,False,46,12,9,3081,15.405,1670453209.509494
1,282,0,4,7,True,46,11,244,3060,15.3,1670453209.5100164
0,283,0,4,0,False,173,12,106,3178,15.89,1670453209.5812647
1,283,0,4,7,True,173,12,84,3156,15.78,1670453209.5815191
0,284,0,4,0,False,45,11,151,2967,14.835,1670453209.6585367
1,284,0,4,7,True,45,11,131,2947,14.735,1670453209.6585367
0,285,0,4,0,False,172,11,127,2943,14.715,1670453209.7375484
1,285,0,4,7,True,172,11,108,2924,14.62,1670453209.7375484
0,286,0,4,0,False,44,12,109,3181,15.905,1670453209.8153064
1,286,0,4,7,True,44,12,89,3161,15.805,1670453209.8153064
0,287,0,4,0,False,171,12,109,3181,15.905,1670453209.8900983
1,287,0,4,7,True,171,12,89,3161,15.805,1670453209.8900983
0,288,0,4,0,False,43,12,49,3121,15.605,1670453209.9545698
1,288,0,4,7,True,43,12,29,3101,15.505,1670453209.9545698
0,289,0,4,0,False,171,12,131,3203,16.015,1670453210.0344405
1,289,0,4,7,True,170,12,110,3182,15.91,1670453210.0344405
0,290,0,4,0,False,42,11,244,3060,15.3,1670453210.1336124
1,290,0,4,7,True,42,11,224,3040,15.2,1670453210.1336124
0,291,0,4,0,False,170,11,110,2926,14.63,1670453210.2043612
1,291,0,4,7,True,170,11,89,2905,14.525,1670453210.2043612
0,292,0,4,0,False,41,11,231,3047,15.235,1670453210.283926
1,292,0,4,7,True,41,11,211,3027,15.135,1670453210.2841554
0,293,0,4,0,False,169,12,187,3259,16.295,1670453210.3441226
1,293,0,4,7,True,169,12,167,3239,16.195,1670453210.3441226
0,294,0,4,0,False,40,11,135,2951,14.755,1670453210.4339392
1,294,0,4,7,True,40,11,116,2932,14.66,1670453210.4349744
0,295,0,4,0,False,168,12,42,3114,15.57,1670453210.4968255
1,295,0,4,7,True,168,12,22,3094,15.47,1670453210.4968255
0,296,0,4,0,False,39,11,205,3021,15.105,1670453210.5957983
1,296,0,4,7,True,39,11,185,3001,15.005,1670453210.5968146
0,297,0,4,0,False,167,11,245,3061,15.305,1670453210.6680965
1,297,0,4,7,True,167,11,225,3041,15.205,1670453210.6680965
0,298,0,4,0,False,38,12,152,3224,16.12,1670453210.7463703
1,298,0,4,7,True,38,12,131,3203,16.015,1670453210.7463703
0,299,0,4,0,False,166,11,222,3038,15.19,1670453210.8102493
1,299,0,4,7,True,166,11,202,3018,15.09,1670453210.8102493
0,300,0,4,0,False,38,11,5,2821,14.105,1670453210.904054
1,300,0,4,7,True,38,10,240,2800,14.0,1670453210.904054
0,301,0,4,0,False,165,11,250,3066,15.33,1670453210.9660113
1,301,0,4,7,True,165,11,229,3045,15.225,1670453210.9660113
0,302,0,4,0,False,37,11,176,2992,14.96,1670453211.044443
1,302,0,4,7,True,37,11,156,2972,14.86,1670453211.044443
0,303,0,4,0,False,164,11,97,2913,14.565,1670453211.1399744
1,303,0,4,7,True,164,11,76,2892,14.46,1670453211.140198
0,304,0,4,0,False,36,12,118,3190,15.95,1670453211.2166674
1,304,0,4,7,True,36,12,97,3169,15.845,1670453211.2166674
0,305,0,4,0,False,163,12,161,3233,16.165,1670453211.295256
1,305,0,4,7,True,163,12,141,3213,16.065,1670453211.2954655
0,306,0,4,0,False,35,11,152,2968,14.84,1670453211.3736124
1,306,0,4,7,True,35,11,131,2947,14.735,1670453211.3736124
0,307,0,4,0,False,162,11,67,2883,14.415,1670453211.4566302
1,307,0,4,7,True,162,11,46,2862,14.31,1670453211.4566302
0,308,0,4,0,False,34,12,27,3099,15.495,1670453211.5257509
1,308,0,4,7,True,34,12,7,3079,15.395,1670453211.5267482
0,309,0,4,0,False,162,12,70,3142,15.71,1670453211.5876749
1,309,0,4,7,True,161,12,49,3121,15.605,1670453211.5886722
0,310,0,4,0,False,33,12,65,3137,15.685,1670453211.651879
1,310,0,4,7,True,33,12,46,3118,15.59,1670453211.651879
0,311,0,4,0,False,161,11,204,3020,15.1,1670453211.7461412
1,311,0,4,7,True,161,11,183,2999,14.995,1670453211.746354
0,312,0,4,0,False,32,11,105,2921,14.605,1670453211.8219454
1,312,0,4,7,True,32,11,85,2901,14.505,1670453211.8229442
0,313,0,4,0,False,160,12,128,3200,16.0,1670453211.9019358
1,313,0,4,7,True,160,12,108,3180,15.9,1670453211.9021642
0,314,0,4,0,False,31,12,41,3113,15.565,1670453211.9626691
1,314,0,4,7,True,31,12,20,3092,15.46,1670453211.9626691
0,315,0,4,0,False,159,11,185,3001,15.005,1670453212.0540721
1,315,0,4,7,True,159,11,165,2981,14.905,1670453212.0540721
0,316,0,4,0,False,30,12,84,3156,15.78,1670453212.1340463
1,316,0,4,7,True,30,12,64,3136,15.68,1670453212.1342878
0,317,0,4,0,False,158,12,230,3302,16.51,1670453212.2097743
1,317,0,4,7,True,158,12,209,3281,16.405,1670453212.2099826
0,318,0,4,0,False,29,11,35,2851,14.255,1670453212.2726943
1,318,0,4,7,True,29,11,14,2830,14.15,1670453212.272705
0,319,0,4,0,False,157,11,202,3018,15.09,1670453212.3526125
1,319,0,4,7,True,157,11,181,2997,14.985,1670453212.3526125
0,320,0,4,0,False,29,11,208,3024,15.12,1670453212.428039
1,320,0,4,7,True,29,11,188,3004,15.02,1670453212.428039
0,321,0,4,0,False,156,11,93,2909,14.545,1670453212.5229483
1,321,0,4,7,True,156,11,72,2888,14.44,1670453212.5229483
0,322,0,4,0,False,28,12,128,3200,16.0,1670453212.5840447
1,322,0,4,7,True,28,12,108,3180,15.9,1670453212.5840447
0,323,0,4,0,False,155,11,122,2938,14.69,1670453212.6781833
1,323,0,4,7,True,155,11,102,2918,14.59,1670453212.6784122
0,324,0,4,0,False,27,12,113,3185,15.925,1670453212.7536974
1,324,0,4,7,True,27,12,92,3164,15.82,1670453212.7536974
0,325,0,4,0,False,154,11,159,2975,14.875,1670453212.8304465
1,325,0,4,7,True,154,11,139,2955,14.775,1670453212.8304465
0,326,0,4,0,False,26,11,247,3063,15.315,1670453212.9089482
1,326,0,4,7,True,26,11,227,3043,15.215,1670453212.9089482
0,327,0,4,0,False,153,11,208,3024,15.12,1670453212.9702232
1,327,0,4,7,True,153,11,188,3004,15.02,1670453212.9702232
0,328,0,4,0,False,25,12,159,3231,16.155,1670453213.0640674
1,328,0,4,7,True,25,12,139,3211,16.055,1670453213.0650654
0,329,0,4,0,False,153,11,100,2916,14.58,1670453213.1424994
1,329,0,4,7,True,152,11,80,2896,14.48,1670453213.1424994
0,330,0,4,0,False,24,11,233,3049,15.245,1670453213.2267675
1,330,0,4,7,True,24,11,212,3028,15.14,1670453213.2267675
0,331,0,4,0,False,152,14,41,3625,18.125,1670453213.2825003
1,331,0,4,7,True,152,14,20,3604,18.02,1670453213.2825003
0,332,0,4,0,False,23,12,144,3216,16.08,1670453213.3739533
1,332,0,4,7,True,23,12,123,3195,15.975,1670453213.3739533
0,333,0,4,0,False,151,11,217,3033,15.165,1670453213.4368005
1,333,0,4,7,True,151,11,196,3012,15.06,1670453213.4368005
0,334,0,4,0,False,22,13,108,3436,17.18,1670453213.529653
1,334,0,4,7,True,22,13,88,3416,17.08,1670453213.5306559
0,335,0,4,0,False,150,11,227,3043,15.215,1670453213.6058764
1,335,0,4,7,True,150,11,206,3022,15.11,1670453213.6058764
0,336,0,4,0,False,21,11,148,2964,14.82,1670453213.68953
1,336,0,4,7,True,21,11,128,2944,14.72,1670453213.6905882
0,337,0,4,0,False,149,11,227,3043,15.215,1670453213.763314
1,337,0,4,7,True,149,11,206,3022,15.11,1670453213.7635329
0,338,0,4,0,False,20,12,27,3099,15.495,1670453213.8406408
1,338,0,4,7,True,20,12,7,3079,15.395,1670453213.8406408
0,339,0,4,0,False,148,12,72,3144,15.72,1670453213.9181643
1,339,0,4,7,True,148,12,52,3124,15.62,1670453213.9192185
0,340,0,4,0,False,20,11,247,3063,15.315,1670453213.97991
1,340,0,4,7,True,19,11,227,3043,15.215,1670453213.97991
0,341,0,4,0,False,147,12,5,3077,15.385,1670453214.0738888
1,341,0,4,7,True,147,11,240,3056,15.28,1670453214.0738888
0,342,0,4,0,False,19,11,210,3026,15.13,1670453214.1524167
1,342,0,4,7,True,19,11,189,3005,15.025,1670453214.1535773
0,343,0,4,0,False,146,11,121,2937,14.685,1670453214.2298613
1,343,0,4,7,True,146,11,100,2916,14.58,1670453214.23008
0,344,0,4,0,False,18,11,57,2873,14.365,1670453214.306024
1,344,0,4,7,True,18,11,36,2852,14.26,1670453214.306024
0,345,0,4,0,False,145,12,72,3144,15.72,1670453214.386715
1,345,0,4,7,True,145,12,51,3123,15.615,1670453214.3867874
0,346,0,4,0,False,17,12,175,3247,16.235,1670453214.468996
1,346,0,4,7,True,17,12,154,3226,16.13,1670453214.468996
0,347,0,4,0,False,144,12,168,3240,16.2,1670453214.524027
1,347,0,4,7,True,144,12,148,3220,16.1,1670453214.524027
0,348,0,4,0,False,16,12,36,3108,15.54,1670453214.6168742
1,348,0,4,7,True,16,12,16,3088,15.44,1670453214.6168742
0,349,0,4,0,False,144,11,243,3059,15.295,1670453214.6781666
1,349,0,4,7,True,143,11,222,3038,15.19,1670453214.6781666
0,350,0,4,0,False,15,12,21,3093,15.465,1670453214.7701354
1,350,0,4,7,True,15,12,1,3073,15.365,1670453214.7701354
0,351,0,4,0,False,143,12,14,3086,15.43,1670453214.8493872
1,351,0,4,7,True,143,11,250,3066,15.33,1670453214.8493872
0,352,0,4,0,False,14,12,20,3092,15.46,1670453214.9329941
1,352,0,4,7,True,14,12,0,3072,15.36,1670453214.9337442
0,353,0,4,0,False,142,11,71,2887,14.435,1670453215.0039208
1,353,0,4,7,True,142,11,51,2867,14.335,1670453215.0039208
0,354,0,4,0,False,13,11,253,3069,15.345,1670453215.0835648
1,354,0,4,7,True,13,11,234,3050,15.25,1670453215.0837994
0,355,0,4,0,False,141,12,41,3113,15.565,1670453215.1634843
1,355,0,4,7,True,141,12,21,3093,15.465,1670453215.1636958
0,356,0,4,0,False,12,11,96,2912,14.56,1670453215.224002
1,356,0,4,7,True,12,11,75,2891,14.455,1670453215.224002
0,357,0,4,0,False,140,11,49,2865,14.325,1670453215.3193614
1,357,0,4,7,True,140,11,29,2845,14.225,1670453215.3196404
0,358,0,4,0,False,12,11,253,3069,15.345,1670453215.3922322
1,358,0,4,7,True,11,11,233,3049,15.245,1670453215.3922322
0,359,0,4,0,False,139,11,140,2956,14.78,1670453215.454688
1,359,0,4,7,True,139,11,120,2936,14.68,1670453215.454688
0,360,0,4,0,False,11,13,18,3346,16.73,1670453215.5327916
1,360,0,4,7,True,11,12,254,3326,16.63,1670453215.5329502
0,361,0,4,0,False,138,11,255,3071,15.355,1670453215.6255283
1,361,0,4,7,True,138,11,235,3051,15.255,1670453215.6257482
0,362,0,4,0,False,10,12,98,3170,15.85,1670453215.706774
1,362,0,4,7,True,10,12,77,3149,15.745,1670453215.706774
0,363,0,4,0,False,137,11,179,2995,14.975,1670453215.7779171
1,363,0,4,7,True,137,11,159,2975,14.875,1670453215.7789178
0,364,0,4,0,False,9,11,198,3014,15.07,1670453215.8570693
1,364,0,4,7,True,9,11,178,2994,14.97,1670453215.8570693
0,365,0,4,0,False,136,12,56,3128,15.64,1670453215.9202778
1,365,0,4,7,True,136,12,35,3107,15.535,1670453215.9212747
0,366,0,4,0,False,8,12,31,3103,15.515,1670453216.0118287
1,366,0,4,7,True,8,12,11,3083,15.415,1670453216.0118287
0,367,0,4,0,False,135,11,213,3029,15.145,1670453216.092501
1,367,0,4,7,True,135,11,193,3009,15.045,1670453216.092501
0,368,0,4,0,False,7,12,12,3084,15.42,1670453216.169125
1,368,0,4,7,True,7,11,248,3064,15.32,1670453216.169125
0,369,0,4,0,False,135,11,233,3049,15.245,1670453216.245945
1,369,0,4,7,True,134,11,212,3028,15.14,1670453216.245945
0,370,0,4,0,False,6,12,162,3234,16.17,1670453216.3237982
1,370,0,4,7,True,6,12,142,3214,16.07,1670453216.3240542
0,371,0,4,0,False,134,12,97,3169,15.845,1670453216.4015744
1,371,0,4,7,True,134,12,78,3150,15.75,1670453216.4025717
0,372,0,4,0,False,5,12,125,3197,15.985,1670453216.478789
1,372,0,4,7,True,5,12,106,3178,15.89,1670453216.478789
0,373,0,4,0,False,133,11,242,3058,15.29,1670453216.5402915
1,373,0,4,7,True,133,11,222,3038,15.19,1670453216.5402915
0,374,0,4,0,False,4,12,11,3083,15.415,1670453216.619627
1,374,0,4,7,True,4,11,247,3063,15.315,1670453216.6198626
0,375,0,4,0,False,132,11,134,2950,14.75,1670453216.6980784
1,375,0,4,7,True,132,11,114,2930,14.65,1670453216.698317
0,376,0,4,0,False,3,12,6,3078,15.39,1670453216.7738864
1,376,0,4,7,True,3,11,241,3057,15.285,1670453216.7738864
0,377,0,4,0,False,131,12,107,3179,15.895,1670453216.8536148
1,377,0,4,7,True,131,12,86,3158,15.79,1670453216.853835
0,378,0,4,0,False,2,11,255,3071,15.355,1670453216.9290438
1,378,0,4,7,True,2,11,234,3050,15.25,1670453216.9298456
0,379,0,4,0,False,130,11,178,2994,14.97,1670453217.007676
1,379,0,4,7,True,130,11,157,2973,14.865,1670453217.007676
0,380,0,4,0,False,2,11,16,2832,14.16,1670453217.0847433
1,380,0,4,7,True,2,10,252,2812,14.06,1670453217.0848048
0,381,0,4,0,False,129,12,207,3279,16.395,1670453217.1633668
1,381,0,4,7,True,129,12,187,3259,16.295,1670453217.1635783
0,382,0,4,0,False,1,12,34,3106,15.53,1670453217.2395008
1,382,0,4,7,True,1,12,14,3086,15.43,1670453217.2397325
0,383,0,4,0,False,128,11,151,2967,14.835,1670453217.3236055
1,383,0,4,7,True,128,11,131,2947,14.735,1670453217.3249228
0,384,0,4,0,False,0,10,255,2815,14.075,1670453217.3939552
1,384,0,4,7,True,0,10,236,2796,13.98,1670453217.3939552
0,385,0,4,0,False,127,11,250,3066,15.33,1670453217.4579268
1,385,0,4,7,True,127,11,230,3046,15.23,1670453217.458936
0,386,0,4,0,False,255,12,230,3302,16.51,1670453217.5566573
1,386,0,4,7,True,255,12,209,3281,16.405,1670453217.5566573
0,387,0,4,0,False,126,11,217,3033,15.165,1670453217.62788
1,387,0,4,7,True,126,11,197,3013,15.065,1670453217.62788
