dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,17,True,43,11,118,2934,14.67,1670463817.68448
0,206,0,4,1,False,171,11,77,2893,14.465,1670463817.7635376
1,206,0,4,17,True,171,11,41,2857,14.285,1670463817.7635987
0,207,0,4,1,False,42,12,56,3128,15.64,1670463817.838832
1,207,0,4,17,True,42,12,21,3093,15.465,1670463817.838832
0,208,0,4,1,False,170,11,172,2988,14.94,1670463817.902559
1,208,0,4,17,True,170,11,136,2952,14.76,1670463817.902559
0,209,0,4,1,False,41,11,227,3043,15.215,1670463817.9965153
1,209,0,4,17,True,41,11,192,3008,15.04,1670463817.9965153
0,210,0,4,1,False,169,11,171,2987,14.935,1670463818.058576
1,210,0,4,17,True,169,11,135,2951,14.755,1670463818.058576
0,211,0,4,1,False,40,12,150,3222,16.11,1670463818.1506035
1,211,0,4,17,True,40,12,114,3186,15.93,1670463818.1517417
0,212,0,4,1,False,168,12,0,3072,15.36,1670463818.2287965
1,212,0,4,17,True,168,11,220,3036,15.18,1670463818.2287965
0,213,0,4,1,False,40,11,89,2905,14.525,1670463818.3045893
1,213,0,4,17,True,40,11,52,2868,14.34,1670463818.3045893
0,214,0,4,1,False,167,11,219,3035,15.175,1670463818.3814569
1,214,0,4,17,True,167,11,183,2999,14.995,1670463818.3814569
0,215,0,4,1,False,39,11,177,2993,14.965,1670463818.458634
1,215,0,4,17,True,39,11,142,2958,14.79,1670463818.4596417
0,216,0,4,1,False,166,12,203,3275,16.375,1670463818.5203776
1,216,0,4,17,True,166,12,168,3240,16.2,1670463818.5203776
0,217,0,4,1,False,38,11,234,3050,15.25,1670463818.5987835
1,217,0,4,17,True,38,11,198,3014,15.07,1670463818.5987835
0,218,0,4,1,False,165,11,64,2880,14.4,1670463818.692867
1,218,0,4,17,True,165,11,28,2844,14.22,1670463818.692867
0,219,0,4,1,False,37,11,253,3069,15.345,1670463818.755357
1,219,0,4,17,True,37,11,216,3032,15.16,1670463818.755357
0,220,0,4,1,False,164,12,228,3300,16.5,1670463818.8465607
1,220,0,4,17,True,164,12,191,3263,16.315,1670463818.8465607
0,221,0,4,1,False,36,12,37,3109,15.545,1670463818.9244142
1,221,0,4,17,True,36,12,1,3073,15.365,1670463818.9244142
0,222,0,4,1,False,164,12,25,3097,15.485,1670463819.0025315
1,222,0,4,17,True,164,11,245,3061,15.305,1670463819.0025315
0,223,0,4,1,False,35,11,181,2997,14.985,1670463819.0663636
1,223,0,4,17,True,35,11,145,2961,14.805,1670463819.0663636
0,224,0,4,1,False,163,11,134,2950,14.75,1670463819.1603627
1,224,0,4,17,True,163,11,99,2915,14.575,1670463819.1603627
0,225,0,4,1,False,34,12,78,3150,15.75,1670463819.222628
1,225,0,4,17,True,34,12,43,3115,15.575,1670463819.222628
0,226,0,4,1,False,162,13,31,3359,16.795,1670463819.3145587
1,226,0,4,17,True,162,12,251,3323,16.615,1670463819.3145587
0,227,0,4,1,False,33,11,127,2943,14.715,1670463819.392875
1,227,0,4,17,True,33,11,90,2906,14.53,1670463819.392875
0,228,0,4,1,False,161,11,229,3045,15.225,1670463819.4689982
1,228,0,4,17,True,161,11,193,3009,15.045,1670463819.4689982
0,229,0,4,1,False,32,11,223,3039,15.195,1670463819.5472157
1,229,0,4,17,True,32,11,187,3003,15.015,1670463819.5473661
0,230,0,4,1,False,160,11,19,2835,14.175,1670463819.6083481
1,230,0,4,17,True,160,10,239,2799,13.995,1670463819.6083481
0,231,0,4,1,False,31,12,118,3190,15.95,1670463819.702338
1,231,0,4,17,True,31,12,82,3154,15.77,1670463819.702338
0,232,0,4,1,False,159,11,232,3048,15.24,1670463819.7644463
1,232,0,4,17,True,159,11,196,3012,15.06,1670463819.7644463
0,233,0,4,1,False,31,12,174,3246,16.23,1670463819.8588
1,233,0,4,17,True,31,12,137,3209,16.045,1670463819.8588
0,234,0,4,1,False,158,11,19,2835,14.175,1670463819.9369748
1,234,0,4,17,True,158,10,240,2800,14.0,1670463819.9369748
0,235,0,4,1,False,30,12,236,3308,16.54,1670463820.0126305
1,235,0,4,17,True,30,12,201,3273,16.365,1670463820.0126305
0,236,0,4,1,False,157,12,228,3300,16.5,1670463820.0908167
1,236,0,4,17,True,157,12,192,3264,16.32,1670463820.0908167
0,237,0,4,1,False,29,11,248,3064,15.32,1670463820.152625
1,237,0,4,17,True,29,11,213,3029,15.145,1670463820.1532962
0,238,0,4,1,False,156,12,14,3086,15.43,1670463820.2283456
1,238,0,4,17,True,156,11,234,3050,15.25,1670463820.2283456
0,239,0,4,1,False,28,11,197,3013,15.065,1670463820.3047283
1,239,0,4,17,True,28,11,160,2976,14.88,1670463820.3047283
0,240,0,4,1,False,155,12,134,3206,16.03,1670463820.3824983
1,240,0,4,17,True,155,12,97,3169,15.845,1670463820.3824983
0,241,0,4,1,False,27,11,61,2877,14.385,1670463820.4603753
1,241,0,4,17,True,27,11,25,2841,14.205,1670463820.4603753
0,242,0,4,1,False,155,11,36,2852,14.26,1670463820.5383058
1,242,0,4,17,True,155,10,255,2815,14.075,1670463820.5383058
0,243,0,4,1,False,26,12,7,3079,15.395,1670463820.6165967
1,243,0,4,17,True,26,11,228,3044,15.22,1670463820.6165967
0,244,0,4,1,False,154,12,92,3164,15.82,1670463820.7064137
1,244,0,4,17,True,154,12,57,3129,15.645,1670463820.707411
0,245,0,4,1,False,25,12,115,3187,15.935,1670463820.7848177
1,245,0,4,17,True,25,12,79,3151,15.755,1670463820.7848177
0,246,0,4,1,False,153,11,92,2908,14.54,1670463820.862322
1,246,0,4,17,True,153,11,56,2872,14.36,1670463820.862322
0,247,0,4,1,False,24,12,248,3320,16.6,1670463820.9383588
1,247,0,4,17,True,24,12,212,3284,16.42,1670463820.9393575
0,248,0,4,1,False,152,11,170,2986,14.93,1670463821.0172162
1,248,0,4,17,True,152,11,134,2950,14.75,1670463821.0172162
0,249,0,4,1,False,23,10,241,2801,14.005,1670463821.0948641
1,249,0,4,17,True,23,10,204,2764,13.82,1670463821.0948641
0,250,0,4,1,False,151,12,35,3107,15.535,1670463821.1729512
1,250,0,4,17,True,151,11,255,3071,15.355,1670463821.1729512
0,251,0,4,1,False,22,11,197,3013,15.065,1670463821.234678
1,251,0,4,17,True,22,11,160,2976,14.88,1670463821.234678
0,252,0,4,1,False,150,11,112,2928,14.64,1670463821.3129394
1,252,0,4,17,True,150,11,75,2891,14.455,1670463821.3129394
0,253,0,4,1,False,22,12,5,3077,15.385,1670463821.4043632
1,253,0,4,17,True,22,11,225,3041,15.205,1670463821.4043632
0,254,0,4,1,False,149,11,178,2994,14.97,1670463821.4668863
1,254,0,4,17,True,149,11,142,2958,14.79,1670463821.4668863
0,255,0,4,1,False,21,12,47,3119,15.595,1670463821.5603871
1,255,0,4,17,True,21,12,12,3084,15.42,1670463821.5603871
0,256,0,4,1,False,148,12,60,3132,15.66,1670463821.6224117
1,256,0,4,17,True,148,12,23,3095,15.475,1670463821.6224117
0,257,0,4,1,False,20,11,218,3034,15.17,1670463821.7006388
1,257,0,4,17,True,20,11,182,2998,14.99,1670463821.7006388
0,258,0,4,1,False,147,11,152,2968,14.84,1670463821.7784152
1,258,0,4,17,True,147,11,116,2932,14.66,1670463821.7784152
0,259,0,4,1,False,19,10,248,2808,14.04,1670463821.8702903
1,259,0,4,17,True,19,10,212,2772,13.86,1670463821.8702903
0,260,0,4,1,False,146,12,134,3206,16.03,1670463821.9464204
1,260,0,4,17,True,146,12,97,3169,15.845,1670463821.9474208
0,261,0,4,1,False,18,11,141,2957,14.785,1670463822.0089135
1,261,0,4,17,True,18,11,106,2922,14.61,1670463822.0089135
0,262,0,4,1,False,146,11,25,2841,14.205,1670463822.1004527
1,262,0,4,17,True,18,10,245,2805,14.025,1670463822.1014614
0,263,0,4,1,False,17,12,83,3155,15.775,1670463822.1606266
1,263,0,4,17,True,17,12,47,3119,15.595,1670463822.1606266
0,264,0,4,1,False,145,12,19,3091,15.455,1670463822.2543328
1,264,0,4,17,True,145,11,239,3055,15.275,1670463822.2543328
0,265,0,4,1,False,16,11,203,3019,15.095,1670463822.3163419
1,265,0,4,17,True,16,11,166,2982,14.91,1670463822.3163419
0,266,0,4,1,False,144,11,97,2913,14.565,1670463822.3921912
1,266,0,4,17,True,144,11,60,2876,14.38,1670463822.3921912
0,267,0,4,1,False,15,13,139,3467,17.335,1670463822.4873006
1,267,0,4,17,True,15,13,103,3431,17.155,1670463822.487417
0,268,0,4,1,False,143,11,186,3002,15.01,1670463822.5484734
1,268,0,4,17,True,143,11,149,2965,14.825,1670463822.5484734
0,269,0,4,1,False,14,11,112,2928,14.64,1670463822.6404188
1,269,0,4,17,True,14,11,75,2891,14.455,1670463822.6404188
0,270,0,4,1,False,142,12,28,3100,15.5,1670463822.702478
1,270,0,4,17,True,142,11,247,3063,15.315,1670463822.702478
0,271,0,4,1,False,13,11,210,3026,15.13,1670463822.7804377
1,271,0,4,17,True,13,11,175,2991,14.955,1670463822.7804377
0,272,0,4,1,False,141,11,82,2898,14.49,1670463822.8722475
1,272,0,4,17,True,141,11,45,2861,14.305,1670463822.8722475
0,273,0,4,1,False,13,11,222,3038,15.19,1670463822.934246
1,273,0,4,17,True,13,11,186,3002,15.01,1670463822.934246
0,274,0,4,1,False,140,11,161,2977,14.885,1670463823.0282419
1,274,0,4,17,True,140,11,125,2941,14.705,1670463823.0293243
0,275,0,4,1,False,12,12,63,3135,15.675,1670463823.1043
1,275,0,4,17,True,12,12,26,3098,15.49,1670463823.1043
0,276,0,4,1,False,139,12,23,3095,15.475,1670463823.1658173
1,276,0,4,17,True,139,11,243,3059,15.295,1670463823.1658173
0,277,0,4,1,False,11,11,214,3030,15.15,1670463823.244141
1,277,0,4,17,True,11,11,178,2994,14.97,1670463823.2451692
0,278,0,4,1,False,138,11,197,3013,15.065,1670463823.3223925
1,278,0,4,17,True,138,11,161,2977,14.885,1670463823.3223925
0,279,0,4,1,False,10,12,17,3089,15.445,1670463823.4142935
1,279,0,4,17,True,10,11,237,3053,15.265,1670463823.4142935
0,280,0,4,1,False,137,11,99,2915,14.575,1670463823.4922972
1,280,0,4,17,True,137,11,63,2879,14.395,1670463823.4922972
0,281,0,4,1,False,9,12,95,3167,15.835,1670463823.5708098
1,281,0,4,17,True,9,12,60,3132,15.66,1670463823.5708098
0,282,0,4,1,False,136,11,189,3005,15.025,1670463823.6482644
1,282,0,4,17,True,136,11,152,2968,14.84,1670463823.6482644
0,283,0,4,1,False,8,12,122,3194,15.97,1670463823.7104092
1,283,0,4,17,True,8,12,86,3158,15.79,1670463823.7104092
0,284,0,4,1,False,136,12,6,3078,15.39,1670463823.8044398
1,284,0,4,17,True,136,11,226,3042,15.21,1670463823.8044398
0,285,0,4,1,False,7,11,174,2990,14.95,1670463823.8832788
1,285,0,4,17,True,7,11,137,2953,14.765,1670463823.8832788
0,286,0,4,1,False,135,11,170,2986,14.93,1670463823.9582968
1,286,0,4,17,True,135,11,133,2949,14.745,1670463823.9582968
0,287,0,4,1,False,6,11,98,2914,14.57,1670463824.0363536
1,287,0,4,17,True,6,11,62,2878,14.39,1670463824.0363536
0,288,0,4,1,False,134,12,1,3073,15.365,1670463824.11446
1,288,0,4,17,True,134,11,222,3038,15.19,1670463824.11446
0,289,0,4,1,False,5,11,206,3022,15.11,1670463824.1761427
1,289,0,4,17,True,5,11,170,2986,14.93,1670463824.1771402
0,290,0,4,1,False,133,12,191,3263,16.315,1670463824.2543492
1,290,0,4,17,True,133,12,156,3228,16.14,1670463824.2543492
0,291,0,4,1,False,4,11,119,2935,14.675,1670463824.3468933
1,291,0,4,17,True,4,11,83,2899,14.495,1670463824.3468933
0,292,0,4,1,False,132,12,18,3090,15.45,1670463824.4084654
1,292,0,4,17,True,132,11,238,3054,15.27,1670463824.4084654
0,293,0,4,1,False,4,12,15,3087,15.435,1670463824.4868088
1,293,0,4,17,True,4,11,235,3051,15.255,1670463824.4868088
0,294,0,4,1,False,131,11,173,2989,14.945,1670463824.5622995
1,294,0,4,17,True,131,11,137,2953,14.765,1670463824.5622995
0,295,0,4,1,False,3,11,123,2939,14.695,1670463824.6265087
1,295,0,4,17,True,3,11,87,2903,14.515,1670463824.6265087
0,296,0,4,1,False,130,11,192,3008,15.04,1670463824.7048182
1,296,0,4,17,True,130,11,156,2972,14.86,1670463824.7050598
0,297,0,4,1,False,2,12,194,3266,16.33,1670463824.799077
1,297,0,4,17,True,2,12,159,3231,16.155,1670463824.799077
0,298,0,4,1,False,129,12,114,3186,15.93,1670463824.8603587
1,298,0,4,17,True,129,12,78,3150,15.75,1670463824.8603587
0,299,0,4,1,False,1,11,101,2917,14.585,1670463824.9522123
1,299,0,4,17,True,1,11,64,2880,14.4,1670463824.9522123
0,300,0,4,1,False,128,11,182,2998,14.99,1670463825.030202
1,300,0,4,17,True,128,11,146,2962,14.81,1670463825.030202
0,301,0,4,1,False,0,12,203,3275,16.375,1670463825.1086428
1,301,0,4,17,True,0,12,167,3239,16.195,1670463825.1086428
0,302,0,4,1,False,128,11,249,3065,15.325,1670463825.1722987
1,302,0,4,17,True,127,11,214,3030,15.15,1670463825.1722987
0,303,0,4,1,False,255,11,14,2830,14.15,1670463825.2668228
1,303,0,4,17,True,255,10,235,2795,13.975,1670463825.2675726
0,304,0,4,1,False,127,11,239,3055,15.275,1670463825.3267107
1,304,0,4,17,True,127,11,202,3018,15.09,1670463825.3267107
0,305,0,4,1,False,254,11,219,3035,15.175,1670463825.4202163
1,305,0,4,17,True,254,11,184,3000,15.0,1670463825.4202163
0,306,0,4,1,False,126,11,78,2894,14.47,1670463825.482218
1,306,0,4,17,True,126,11,43,2859,14.295,1670463825.482218
0,307,0,4,1,False,253,12,57,3129,15.645,1670463825.5742702
1,307,0,4,17,True,253,12,21,3093,15.465,1670463825.5742702
0,308,0,4,1,False,125,11,166,2982,14.91,1670463825.6522846
1,308,0,4,17,True,125,11,130,2946,14.73,1670463825.6532836
0,309,0,4,1,False,252,11,78,2894,14.47,1670463825.731386
1,309,0,4,17,True,252,11,42,2858,14.29,1670463825.731386
0,310,0,4,1,False,124,12,36,3108,15.54,1670463825.7923062
1,310,0,4,17,True,124,11,255,3071,15.355,1670463825.7923062
0,311,0,4,1,False,251,12,121,3193,15.965,1670463825.8704016
1,311,0,4,17,True,251,12,85,3157,15.785,1670463825.8704016
0,312,0,4,1,False,123,12,8,3080,15.4,1670463825.962281
1,312,0,4,17,True,123,11,228,3044,15.22,1670463825.962281
0,313,0,4,1,False,251,11,195,3011,15.055,1670463826.0383463
1,313,0,4,17,True,251,11,159,2975,14.875,1670463826.0383463
0,314,0,4,1,False,122,11,216,3032,15.16,1670463826.114419
1,314,0,4,17,True,122,11,180,2996,14.98,1670463826.114419
0,315,0,4,1,False,250,11,254,3070,15.35,1670463826.192723
1,315,0,4,17,True,250,11,218,3034,15.17,1670463826.192723
0,316,0,4,1,False,121,11,207,3023,15.115,1670463826.2686694
1,316,0,4,17,True,121,11,172,2988,14.94,1670463826.2686694
0,317,0,4,1,False,249,11,110,2926,14.63,1670463826.3307183
1,317,0,4,17,True,249,11,73,2889,14.445,1670463826.3307183
0,318,0,4,1,False,120,11,104,2920,14.6,1670463826.4082265
1,318,0,4,17,True,120,11,68,2884,14.42,1670463826.4082265
0,319,0,4,1,False,248,12,162,3234,16.17,1670463826.5031047
1,319,0,4,17,True,248,12,127,3199,15.995,1670463826.5031047
0,320,0,4,1,False,119,13,38,3366,16.83,1670463826.5664773
1,320,0,4,17,True,119,13,2,3330,16.65,1670463826.5664773
0,321,0,4,1,False,247,12,155,3227,16.135,1670463826.658358
1,321,0,4,17,True,247,12,118,3190,15.95,1670463826.658358
0,322,0,4,1,False,119,12,113,3185,15.925,1670463826.7206857
1,322,0,4,17,True,119,12,77,3149,15.745,1670463826.7206857
0,323,0,4,1,False,246,12,72,3144,15.72,1670463826.7981186
1,323,0,4,17,True,246,12,37,3109,15.545,1670463826.7981186
0,324,0,4,1,False,118,11,206,3022,15.11,1670463826.8901906
1,324,0,4,17,True,118,11,170,2986,14.93,1670463826.8901906
0,325,0,4,1,False,245,11,132,2948,14.74,1670463826.9665902
1,325,0,4,17,True,245,11,96,2912,14.56,1670463826.9665902
0,326,0,4,1,False,117,12,138,3210,16.05,1670463827.044255
1,326,0,4,17,True,117,12,102,3174,15.87,1670463827.044255
0,327,0,4,1,False,244,11,229,3045,15.225,1670463827.106317
1,327,0,4,17,True,244,11,194,3010,15.05,1670463827.106317
0,328,0,4,1,False,116,13,27,3355,16.775,1670463827.2006361
1,328,0,4,17,True,116,12,247,3319,16.595,1670463827.2006361
0,329,0,4,1,False,243,12,140,3212,16.06,1670463827.261938
1,329,0,4,17,True,243,12,103,3175,15.875,1670463827.2629354
0,330,0,4,1,False,115,12,80,3152,15.76,1670463827.3422494
1,330,0,4,17,True,115,12,44,3116,15.58,1670463827.3422494
0,331,0,4,1,False,242,11,0,2816,14.08,1670463827.4345925
1,331,0,4,17,True,242,10,219,2779,13.895,1670463827.4345925
0,332,0,4,1,False,114,11,184,3000,15.0,1670463827.4962637
1,332,0,4,17,True,114,11,147,2963,14.815,1670463827.4962637
0,333,0,4,1,False,242,12,78,3150,15.75,1670463827.574154
1,333,0,4,17,True,242,12,42,3114,15.57,1670463827.574154
0,334,0,4,1,False,113,11,8,2824,14.12,1670463827.6673887
1,334,0,4,17,True,113,10,228,2788,13.94,1670463827.6676745
0,335,0,4,1,False,241,11,121,2937,14.685,1670463827.7425594
1,335,0,4,17,True,241,11,85,2901,14.505,1670463827.7425594
0,336,0,4,1,False,112,11,167,2983,14.915,1670463827.8068256
1,336,0,4,17,True,112,11,131,2947,14.735,1670463827.8068256
0,337,0,4,1,False,240,11,226,3042,15.21,1670463827.8846147
1,337,0,4,17,True,240,11,190,3006,15.03,1670463827.8846147
0,338,0,4,1,False,111,11,154,2970,14.85,1670463827.976774
1,338,0,4,17,True,111,11,119,2935,14.675,1670463827.976774
0,339,0,4,1,False,239,11,249,3065,15.325,1670463828.038941
1,339,0,4,17,True,239,11,212,3028,15.14,1670463828.0390108
0,340,0,4,1,False,110,12,96,3168,15.84,1670463828.1159675
1,340,0,4,17,True,110,12,61,3133,15.665,1670463828.1170573
0,341,0,4,1,False,238,10,236,2796,13.98,1670463828.2105572
1,341,0,4,17,True,238,10,201,2761,13.805,1670463828.2105572
0,342,0,4,1,False,110,12,123,3195,15.975,1670463828.286853
1,342,0,4,17,True,109,12,88,3160,15.8,1670463828.286853
0,343,0,4,1,False,237,12,74,3146,15.73,1670463828.348213
1,343,0,4,17,True,237,12,38,3110,15.55,1670463828.348213
0,344,0,4,1,False,109,11,216,3032,15.16,1670463828.4402437
1,344,0,4,17,True,109,11,180,2996,14.98,1670463828.4402437
0,345,0,4,1,False,236,11,131,2947,14.735,1670463828.5022647
1,345,0,4,17,True,236,11,95,2911,14.555,1670463828.5022647
0,346,0,4,1,False,108,11,104,2920,14.6,1670463828.596707
1,346,0,4,17,True,108,11,69,2885,14.425,1670463828.596707
0,347,0,4,1,False,235,11,82,2898,14.49,1670463828.672247
1,347,0,4,17,True,235,11,46,2862,14.31,1670463828.672247
0,348,0,4,1,False,107,12,179,3251,16.255,1670463828.7503355
1,348,0,4,17,True,107,12,143,3215,16.075,1670463828.7513523
0,349,0,4,1,False,234,12,147,3219,16.095,1670463828.8121371
1,349,0,4,17,True,234,12,111,3183,15.915,1670463828.8121371
0,350,0,4,1,False,106,11,160,2976,14.88,1670463828.9050317
1,350,0,4,17,True,106,11,124,2940,14.7,1670463828.9050317
0,351,0,4,1,False,233,11,56,2872,14.36,1670463828.9666798
1,351,0,4,17,True,233,11,20,2836,14.18,1670463828.9666798
0,352,0,4,1,False,105,12,176,3248,16.24,1670463829.0440676
1,352,0,4,17,True,105,12,140,3212,16.06,1670463829.0440676
0,353,0,4,1,False,233,11,241,3057,15.285,1670463829.1202998
1,353,0,4,17,True,233,11,205,3021,15.105,1670463829.1202998
0,354,0,4,1,False,104,11,53,2869,14.345,1670463829.1982372
1,354,0,4,17,True,104,11,17,2833,14.165,1670463829.1982372
0,355,0,4,1,False,232,11,155,2971,14.855,1670463829.292352
1,355,0,4,17,True,232,11,119,2935,14.675,1670463829.292352
0,356,0,4,1,False,103,11,98,2914,14.57,1670463829.354424
1,356,0,4,17,True,103,11,62,2878,14.39,1670463829.354424
0,357,0,4,1,False,231,12,90,3162,15.81,1670463829.4463317
1,357,0,4,17,True,231,12,54,3126,15.63,1670463829.4463317
0,358,0,4,1,False,102,11,187,3003,15.015,1670463829.5252898
1,358,0,4,17,True,102,11,150,2966,14.83,1670463829.5252898
0,359,0,4,1,False,230,11,105,2921,14.605,1670463829.6021364
1,359,0,4,17,True,230,11,68,2884,14.42,1670463829.6021364
0,360,0,4,1,False,101,12,148,3220,16.1,1670463829.6642334
1,360,0,4,17,True,101,12,113,3185,15.925,1670463829.6642334
0,361,0,4,1,False,229,11,216,3032,15.16,1670463829.7562547
1,361,0,4,17,True,229,11,180,2996,14.98,1670463829.7572494
0,362,0,4,1,False,101,11,173,2989,14.945,1670463829.832682
1,362,0,4,17,True,229,11,137,2953,14.765,1670463829.832682
0,363,0,4,1,False,228,12,18,3090,15.45,1670463829.9105566
1,363,0,4,17,True,228,11,237,3053,15.265,1670463829.9105566
0,364,0,4,1,False,100,11,250,3066,15.33,1670463829.9862988
1,364,0,4,17,True,100,11,215,3031,15.155,1670463829.9873047
0,365,0,4,1,False,227,11,98,2914,14.57,1670463830.0640576
1,365,0,4,17,True,227,11,61,2877,14.385,1670463830.0640576
0,366,0,4,1,False,99,12,58,3130,15.65,1670463830.1421735
1,366,0,4,17,True,99,12,21,3093,15.465,1670463830.1431758
0,367,0,4,1,False,226,11,222,3038,15.19,1670463830.2040508
1,367,0,4,17,True,226,11,187,3003,15.015,1670463830.2040508
0,368,0,4,1,False,98,11,87,2903,14.515,1670463830.298883
1,368,0,4,17,True,98,11,51,2867,14.335,1670463830.298883
0,369,0,4,1,False,225,11,163,2979,14.895,1670463830.376249
1,369,0,4,17,True,225,11,127,2943,14.715,1670463830.3773708
0,370,0,4,1,False,97,12,236,3308,16.54,1670463830.4525056
1,370,0,4,17,True,97,12,200,3272,16.36,1670463830.4525056
0,371,0,4,1,False,224,11,235,3051,15.255,1670463830.5162816
1,371,0,4,17,True,224,11,199,3015,15.075,1670463830.5162816
0,372,0,4,1,False,96,13,25,3353,16.765,1670463830.594265
1,372,0,4,17,True,96,12,246,3318,16.59,1670463830.594265
0,373,0,4,1,False,224,11,235,3051,15.255,1670463830.686339
1,373,0,4,17,True,224,11,198,3014,15.07,1670463830.686339
0,374,0,4,1,False,95,11,159,2975,14.875,1670463830.762037
1,374,0,4,17,True,95,11,124,2940,14.7,1670463830.7630382
0,375,0,4,1,False,223,11,116,2932,14.66,1670463830.824235
1,375,0,4,17,True,223,11,80,2896,14.48,1670463830.824235
0,376,0,4,1,False,94,11,68,2884,14.42,1670463830.9000773
1,376,0,4,17,True,94,11,33,2849,14.245,1670463830.9000773
0,377,0,4,1,False,222,12,111,3183,15.915,1670463830.9920971
1,377,0,4,17,True,222,12,75,3147,15.735,1670463830.9920971
0,378,0,4,1,False,93,12,9,3081,15.405,1670463831.070154
1,378,0,4,17,True,93,11,230,3046,15.23,1670463831.070154
0,379,0,4,1,False,221,11,9,2825,14.125,1670463831.1463706
1,379,0,4,17,True,221,10,229,2789,13.945,1670463831.1463706
0,380,0,4,1,False,92,11,181,2997,14.985,1670463831.2080135
1,380,0,4,17,True,92,11,144,2960,14.8,1670463831.2080135
0,381,0,4,1,False,220,13,118,3446,17.23,1670463831.3002577
1,381,0,4,17,True,220,13,82,3410,17.05,1670463831.3002577
0,382,0,4,1,False,92,12,2,3074,15.37,1670463831.362324
1,382,0,4,17,True,91,11,223,3039,15.195,1670463831.362324
0,383,0,4,1,False,219,11,183,2999,14.995,1670463831.4542582
1,383,0,4,17,True,219,11,147,2963,14.815,1670463831.4542582
0,384,0,4,1,False,91,11,47,2863,14.315,1670463831.532016
1,384,0,4,17,True,91,11,11,2827,14.135,1670463831.532016
0,385,0,4,1,False,218,11,243,3059,15.295,1670463831.6087532
1,385,0,4,17,True,218,11,207,3023,15.115,1670463831.6087532
0,386,0,4,1,False,90,11,251,3067,15.335,1670463831.6845586
1,386,0,4,17,True,90,11,215,3031,15.155,1670463831.6845586
0,387,0,4,1,False,217,13,51,3379,16.895,1670463831.7621691
1,387,0,4,17,True,217,13,16,3344,16.72,1670463831.7621691
