dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,7,True,129,8,239,2287,11.435,1670454144.6122694
0,206,0,4,33,False,1,8,212,2260,11.3,1670454144.6733406
1,206,0,4,7,True,1,8,189,2237,11.185,1670454144.6733406
0,207,0,4,33,False,129,9,3,2307,11.535,1670454144.765667
1,207,0,4,7,True,129,8,235,2283,11.415,1670454144.765667
0,208,0,4,33,False,0,8,207,2255,11.275,1670454144.8274338
1,208,0,4,7,True,0,8,183,2231,11.155,1670454144.8274338
0,209,0,4,33,False,128,9,0,2304,11.52,1670454144.9053023
1,209,0,4,7,True,128,8,232,2280,11.4,1670454144.9053023
0,210,0,4,33,False,255,8,137,2185,10.925,1670454144.9982362
1,210,0,4,7,True,255,8,112,2160,10.8,1670454144.9982362
0,211,0,4,33,False,127,9,9,2313,11.565,1670454145.0752547
1,211,0,4,7,True,127,8,242,2290,11.45,1670454145.0763323
0,212,0,4,33,False,254,9,3,2307,11.535,1670454145.1533308
1,212,0,4,7,True,254,8,236,2284,11.42,1670454145.1544373
0,213,0,4,33,False,126,8,144,2192,10.96,1670454145.2322273
1,213,0,4,7,True,126,8,120,2168,10.84,1670454145.2322273
0,214,0,4,33,False,253,8,225,2273,11.365,1670454145.3092453
1,214,0,4,7,True,253,8,201,2249,11.245,1670454145.3102732
0,215,0,4,33,False,125,9,0,2304,11.52,1670454145.3872406
1,215,0,4,7,True,125,8,232,2280,11.4,1670454145.3882403
0,216,0,4,33,False,252,8,224,2272,11.36,1670454145.4652267
1,216,0,4,7,True,252,8,199,2247,11.235,1670454145.4652267
0,217,0,4,33,False,124,9,52,2356,11.78,1670454145.5253012
1,217,0,4,7,True,124,9,28,2332,11.66,1670454145.5253012
0,218,0,4,33,False,252,8,228,2276,11.38,1670454145.6191227
1,218,0,4,7,True,252,8,205,2253,11.265,1670454145.6191227
0,219,0,4,33,False,123,9,11,2315,11.575,1670454145.6813228
1,219,0,4,7,True,123,8,243,2291,11.455,1670454145.6813228
0,220,0,4,33,False,251,8,239,2287,11.435,1670454145.7741218
1,220,0,4,7,True,251,8,216,2264,11.32,1670454145.7743587
0,221,0,4,33,False,122,8,124,2172,10.86,1670454145.8355212
1,221,0,4,7,True,122,8,100,2148,10.74,1670454145.8355212
0,222,0,4,33,False,250,8,203,2251,11.255,1670454145.9301848
1,222,0,4,7,True,250,8,180,2228,11.14,1670454145.9301848
0,223,0,4,33,False,121,9,19,2323,11.615,1670454146.007264
1,223,0,4,7,True,121,8,251,2299,11.495,1670454146.007264
0,224,0,4,33,False,249,8,127,2175,10.875,1670454146.06928
1,224,0,4,7,True,249,8,104,2152,10.76,1670454146.06928
0,225,0,4,33,False,120,8,172,2220,11.1,1670454146.1614003
1,225,0,4,7,True,120,8,148,2196,10.98,1670454146.162377
0,226,0,4,33,False,248,8,134,2182,10.91,1670454146.223253
1,226,0,4,7,True,248,8,110,2158,10.79,1670454146.223253
0,227,0,4,33,False,120,8,160,2208,11.04,1670454146.3155725
1,227,0,4,7,True,120,8,135,2183,10.915,1670454146.3155725
0,228,0,4,33,False,247,8,239,2287,11.435,1670454146.3933566
1,228,0,4,7,True,247,8,215,2263,11.315,1670454146.3943536
0,229,0,4,33,False,119,8,210,2258,11.29,1670454146.471209
1,229,0,4,7,True,119,8,186,2234,11.17,1670454146.4722085
0,230,0,4,33,False,246,8,246,2294,11.47,1670454146.5492887
1,230,0,4,7,True,246,8,222,2270,11.35,1670454146.5502858
0,231,0,4,33,False,118,8,163,2211,11.055,1670454146.595333
1,231,0,4,7,True,118,8,138,2186,10.93,1670454146.595333
0,232,0,4,33,False,245,8,98,2146,10.73,1670454146.6873665
1,232,0,4,7,True,245,8,74,2122,10.61,1670454146.6873665
0,233,0,4,33,False,117,8,224,2272,11.36,1670454146.7651644
1,233,0,4,7,True,117,8,201,2249,11.245,1670454146.7651644
0,234,0,4,33,False,244,8,152,2200,11.0,1670454146.8575728
1,234,0,4,7,True,244,8,128,2176,10.88,1670454146.8575728
0,235,0,4,33,False,116,9,23,2327,11.635,1670454146.9333124
1,235,0,4,7,True,116,8,254,2302,11.51,1670454146.9343233
0,236,0,4,33,False,244,8,185,2233,11.165,1670454146.9972367
1,236,0,4,7,True,243,8,162,2210,11.05,1670454146.9972367
0,237,0,4,33,False,115,9,11,2315,11.575,1670454147.075134
1,237,0,4,7,True,115,8,243,2291,11.455,1670454147.075134
0,238,0,4,33,False,243,8,103,2151,10.755,1670454147.1509476
1,238,0,4,7,True,243,8,79,2127,10.635,1670454147.1509476
0,239,0,4,33,False,114,8,18,2066,10.33,1670454147.2296395
1,239,0,4,7,True,114,7,249,2041,10.205,1670454147.2296395
0,240,0,4,33,False,242,8,182,2230,11.15,1670454147.3052597
1,240,0,4,7,True,242,8,158,2206,11.03,1670454147.3052597
0,241,0,4,33,False,113,8,138,2186,10.93,1670454147.3997447
1,241,0,4,7,True,113,8,114,2162,10.81,1670454147.3997447
0,242,0,4,33,False,241,8,147,2195,10.975,1670454147.4471755
1,242,0,4,7,True,241,8,123,2171,10.855,1670454147.4471755
0,243,0,4,33,False,112,8,139,2187,10.935,1670454147.5399902
1,243,0,4,7,True,112,8,115,2163,10.815,1670454147.5400617
0,244,0,4,33,False,240,9,21,2325,11.625,1670454147.6176827
1,244,0,4,7,True,240,8,253,2301,11.505,1670454147.6176827
0,245,0,4,33,False,111,9,2,2306,11.53,1670454147.695514
1,245,0,4,7,True,111,8,235,2283,11.415,1670454147.695514
0,246,0,4,33,False,239,8,174,2222,11.11,1670454147.7567892
1,246,0,4,7,True,239,8,150,2198,10.99,1670454147.75782
0,247,0,4,33,False,111,8,187,2235,11.175,1670454147.8500118
1,247,0,4,7,True,111,8,163,2211,11.055,1670454147.8500836
0,248,0,4,33,False,238,8,232,2280,11.4,1670454147.928063
1,248,0,4,7,True,238,8,208,2256,11.28,1670454147.928063
0,249,0,4,33,False,110,9,4,2308,11.54,1670454148.0046368
1,249,0,4,7,True,110,8,236,2284,11.42,1670454148.0046368
0,250,0,4,33,False,237,8,175,2223,11.115,1670454148.081751
1,250,0,4,7,True,237,8,150,2198,10.99,1670454148.081751
0,251,0,4,33,False,109,8,129,2177,10.885,1670454148.1429918
1,251,0,4,7,True,109,8,105,2153,10.765,1670454148.1429918
0,252,0,4,33,False,236,8,230,2278,11.39,1670454148.2354574
1,252,0,4,7,True,236,8,206,2254,11.27,1670454148.2354574
0,253,0,4,33,False,108,8,111,2159,10.795,1670454148.313257
1,253,0,4,7,True,108,8,88,2136,10.68,1670454148.3142736
0,254,0,4,33,False,235,8,220,2268,11.34,1670454148.3922591
1,254,0,4,7,True,235,8,196,2244,11.22,1670454148.3922591
0,255,0,4,33,False,107,8,133,2181,10.905,1670454148.469172
1,255,0,4,7,True,107,8,109,2157,10.785,1670454148.4701717
0,256,0,4,33,False,234,8,128,2176,10.88,1670454148.547119
1,256,0,4,7,True,234,8,103,2151,10.755,1670454148.5481825
0,257,0,4,33,False,106,9,70,2374,11.87,1670454148.6090071
1,257,0,4,7,True,106,9,46,2350,11.75,1670454148.6090071
0,258,0,4,33,False,234,9,0,2304,11.52,1670454148.7032685
1,258,0,4,7,True,234,8,232,2280,11.4,1670454148.7032685
0,259,0,4,33,False,105,8,236,2284,11.42,1670454148.7814105
1,259,0,4,7,True,105,8,212,2260,11.3,1670454148.7814105
0,260,0,4,33,False,233,8,163,2211,11.055,1670454148.843293
1,260,0,4,7,True,233,8,138,2186,10.93,1670454148.843293
0,261,0,4,33,False,104,8,172,2220,11.1,1670454148.935242
1,261,0,4,7,True,104,8,149,2197,10.985,1670454148.935242
0,262,0,4,33,False,232,9,65,2369,11.845,1670454149.0135267
1,262,0,4,7,True,232,9,40,2344,11.72,1670454149.0135267
0,263,0,4,33,False,103,8,242,2290,11.45,1670454149.0893002
1,263,0,4,7,True,103,8,218,2266,11.33,1670454149.0893002
0,264,0,4,33,False,231,8,174,2222,11.11,1670454149.1670508
1,264,0,4,7,True,231,8,149,2197,10.985,1670454149.1670508
0,265,0,4,33,False,102,8,230,2278,11.39,1670454149.2290618
1,265,0,4,7,True,102,8,206,2254,11.27,1670454149.2300982
0,266,0,4,33,False,230,8,190,2238,11.19,1670454149.3079221
1,266,0,4,7,True,230,8,166,2214,11.07,1670454149.3082306
0,267,0,4,33,False,102,8,185,2233,11.165,1670454149.4001303
1,267,0,4,7,True,102,8,162,2210,11.05,1670454149.4001303
0,268,0,4,33,False,229,8,184,2232,11.16,1670454149.477035
1,268,0,4,7,True,229,8,160,2208,11.04,1670454149.477035
0,269,0,4,33,False,101,8,239,2287,11.435,1670454149.5392568
1,269,0,4,7,True,101,8,215,2263,11.315,1670454149.5392568
0,270,0,4,33,False,228,8,238,2286,11.43,1670454149.6311526
1,270,0,4,7,True,228,8,213,2261,11.305,1670454149.6311526
0,271,0,4,33,False,100,9,64,2368,11.84,1670454149.693038
1,271,0,4,7,True,100,9,40,2344,11.72,1670454149.693038
0,272,0,4,33,False,227,8,155,2203,11.015,1670454149.7862575
1,272,0,4,7,True,227,8,131,2179,10.895,1670454149.7862575
0,273,0,4,33,False,99,8,122,2170,10.85,1670454149.8468087
1,273,0,4,7,True,99,8,98,2146,10.73,1670454149.8468087
0,274,0,4,33,False,226,8,144,2192,10.96,1670454149.9390779
1,274,0,4,7,True,226,8,119,2167,10.835,1670454149.9390779
0,275,0,4,33,False,98,8,203,2251,11.255,1670454150.0010908
1,275,0,4,7,True,98,8,179,2227,11.135,1670454150.0010908
0,276,0,4,33,False,226,8,186,2234,11.17,1670454150.0950506
1,276,0,4,7,True,225,8,163,2211,11.055,1670454150.0950506
0,277,0,4,33,False,97,8,192,2240,11.2,1670454150.157112
1,277,0,4,7,True,97,8,168,2216,11.08,1670454150.157112
0,278,0,4,33,False,225,8,197,2245,11.225,1670454150.249599
1,278,0,4,7,True,225,8,173,2221,11.105,1670454150.249599
0,279,0,4,33,False,96,8,212,2260,11.3,1670454150.3111682
1,279,0,4,7,True,96,8,188,2236,11.18,1670454150.3111682
0,280,0,4,33,False,224,9,51,2355,11.775,1670454150.3891027
1,280,0,4,7,True,224,9,27,2331,11.655,1670454150.3891027
0,281,0,4,33,False,95,9,0,2304,11.52,1670454150.4649913
1,281,0,4,7,True,95,8,232,2280,11.4,1670454150.4649913
0,282,0,4,33,False,223,8,161,2209,11.045,1670454150.5591736
1,282,0,4,7,True,223,8,137,2185,10.925,1670454150.560171
0,283,0,4,33,False,94,8,179,2227,11.135,1670454150.6357036
1,283,0,4,7,True,94,8,155,2203,11.015,1670454150.6357036
0,284,0,4,33,False,222,8,215,2263,11.315,1670454150.7140694
1,284,0,4,7,True,222,8,190,2238,11.19,1670454150.7140694
0,285,0,4,33,False,93,9,0,2304,11.52,1670454150.791723
1,285,0,4,7,True,93,8,232,2280,11.4,1670454150.791723
0,286,0,4,33,False,221,8,253,2301,11.505,1670454150.869043
1,286,0,4,7,True,221,8,229,2277,11.385,1670454150.869043
0,287,0,4,33,False,93,9,12,2316,11.58,1670454150.9480574
1,287,0,4,7,True,92,8,243,2291,11.455,1670454150.9485445
0,288,0,4,33,False,220,8,112,2160,10.8,1670454151.0256271
1,288,0,4,7,True,220,8,87,2135,10.675,1670454151.0256271
0,289,0,4,33,False,92,8,175,2223,11.115,1670454151.0849037
1,289,0,4,7,True,92,8,151,2199,10.995,1670454151.0849037
0,290,0,4,33,False,219,8,147,2195,10.975,1670454151.165154
1,290,0,4,7,True,219,8,123,2171,10.855,1670454151.165154
0,291,0,4,33,False,91,8,197,2245,11.225,1670454151.2433612
1,291,0,4,7,True,91,8,173,2221,11.105,1670454151.2433612
0,292,0,4,33,False,218,8,243,2291,11.455,1670454151.3354192
1,292,0,4,7,True,218,8,220,2268,11.34,1670454151.3354192
0,293,0,4,33,False,90,8,172,2220,11.1,1670454151.4131792
1,293,0,4,7,True,90,8,148,2196,10.98,1670454151.4131792
0,294,0,4,33,False,217,8,222,2270,11.35,1670454151.4919734
1,294,0,4,7,True,217,8,198,2246,11.23,1670454151.4920309
0,295,0,4,33,False,89,8,198,2246,11.23,1670454151.56894
1,295,0,4,7,True,89,8,174,2222,11.11,1670454151.56894
0,296,0,4,33,False,217,8,197,2245,11.225,1670454151.6454086
1,296,0,4,7,True,216,8,173,2221,11.105,1670454151.6454086
0,297,0,4,33,False,88,8,234,2282,11.41,1670454151.7241216
1,297,0,4,7,True,88,8,210,2258,11.29,1670454151.7242858
0,298,0,4,33,False,216,8,211,2259,11.295,1670454151.799679
1,298,0,4,7,True,216,8,188,2236,11.18,1670454151.799679
0,299,0,4,33,False,87,8,187,2235,11.175,1670454151.8608928
1,299,0,4,7,True,87,8,163,2211,11.055,1670454151.8608928
0,300,0,4,33,False,215,8,104,2152,10.76,1670454151.952917
1,300,0,4,7,True,215,8,80,2128,10.64,1670454151.952917
0,301,0,4,33,False,86,8,210,2258,11.29,1670454152.0151732
1,301,0,4,7,True,86,8,187,2235,11.175,1670454152.0151732
0,302,0,4,33,False,214,8,163,2211,11.055,1670454152.0931158
1,302,0,4,7,True,214,8,139,2187,10.935,1670454152.0931158
0,303,0,4,33,False,85,9,15,2319,11.595,1670454152.1869578
1,303,0,4,7,True,85,8,247,2295,11.475,1670454152.1869578
0,304,0,4,33,False,213,9,24,2328,11.64,1670454152.2495818
1,304,0,4,7,True,213,9,0,2304,11.52,1670454152.2495818
0,305,0,4,33,False,84,8,130,2178,10.89,1670454152.3415358
1,305,0,4,7,True,84,8,106,2154,10.77,1670454152.3415358
0,306,0,4,33,False,212,8,220,2268,11.34,1670454152.4029286
1,306,0,4,7,True,212,8,195,2243,11.215,1670454152.4029286
0,307,0,4,33,False,84,8,177,2225,11.125,1670454152.4809492
1,307,0,4,7,True,84,8,153,2201,11.005,1670454152.4809492
0,308,0,4,33,False,211,8,160,2208,11.04,1670454152.5729945
1,308,0,4,7,True,211,8,135,2183,10.915,1670454152.5729945
0,309,0,4,33,False,83,8,194,2242,11.21,1670454152.6509368
1,309,0,4,7,True,83,8,170,2218,11.09,1670454152.6509368
0,310,0,4,33,False,210,8,219,2267,11.335,1670454152.728925
1,310,0,4,7,True,210,8,195,2243,11.215,1670454152.728925
0,311,0,4,33,False,82,8,239,2287,11.435,1670454152.8049524
1,311,0,4,7,True,82,8,215,2263,11.315,1670454152.8059523
0,312,0,4,33,False,209,8,230,2278,11.39,1670454152.8829727
1,312,0,4,7,True,209,8,206,2254,11.27,1670454152.8829727
0,313,0,4,33,False,81,8,146,2194,10.97,1670454152.9613657
1,313,0,4,7,True,81,8,122,2170,10.85,1670454152.9613657
0,314,0,4,33,False,208,8,202,2250,11.25,1670454153.022963
1,314,0,4,7,True,208,8,178,2226,11.13,1670454153.022963
0,315,0,4,33,False,80,8,119,2167,10.835,1670454153.1016207
1,315,0,4,7,True,80,8,95,2143,10.715,1670454153.1016207
0,316,0,4,33,False,207,8,212,2260,11.3,1670454153.2003224
1,316,0,4,7,True,207,8,189,2237,11.185,1670454153.2003224
0,317,0,4,33,False,79,8,113,2161,10.805,1670454153.257691
1,317,0,4,7,True,79,8,89,2137,10.685,1670454153.257691
0,318,0,4,33,False,207,8,197,2245,11.225,1670454153.3510308
1,318,0,4,7,True,207,8,174,2222,11.11,1670454153.3510308
0,319,0,4,33,False,78,9,77,2381,11.905,1670454153.4298642
1,319,0,4,7,True,78,9,53,2357,11.785,1670454153.4298642
0,320,0,4,33,False,206,8,193,2241,11.205,1670454153.507504
1,320,0,4,7,True,206,8,168,2216,11.08,1670454153.507504
0,321,0,4,33,False,77,8,164,2212,11.06,1670454153.5829525
1,321,0,4,7,True,77,8,140,2188,10.94,1670454153.5829525
0,322,0,4,33,False,205,8,182,2230,11.15,1670454153.6614912
1,322,0,4,7,True,205,8,157,2205,11.025,1670454153.6614912
0,323,0,4,33,False,76,8,203,2251,11.255,1670454153.7249775
1,323,0,4,7,True,76,8,179,2227,11.135,1670454153.7249775
0,324,0,4,33,False,204,8,248,2296,11.48,1670454153.8028774
1,324,0,4,7,True,204,8,224,2272,11.36,1670454153.8028774
0,325,0,4,33,False,75,9,58,2362,11.81,1670454153.89686
1,325,0,4,7,True,75,9,34,2338,11.69,1670454153.89686
0,326,0,4,33,False,203,8,167,2215,11.075,1670454153.9729495
1,326,0,4,7,True,203,8,143,2191,10.955,1670454153.9729495
0,327,0,4,33,False,75,8,75,2123,10.615,1670454154.0356233
1,327,0,4,7,True,75,8,52,2100,10.5,1670454154.0356233
0,328,0,4,33,False,202,8,242,2290,11.45,1670454154.1127944
1,328,0,4,7,True,202,8,218,2266,11.33,1670454154.1127944
0,329,0,4,33,False,74,8,191,2239,11.195,1670454154.2056518
1,329,0,4,7,True,74,8,167,2215,11.075,1670454154.2056518
0,330,0,4,33,False,201,8,241,2289,11.445,1670454154.2832654
1,330,0,4,7,True,201,8,217,2265,11.325,1670454154.284257
0,331,0,4,33,False,73,8,170,2218,11.09,1670454154.3450217
1,331,0,4,7,True,73,8,146,2194,10.97,1670454154.3450217
0,332,0,4,33,False,200,8,172,2220,11.1,1670454154.4358764
1,332,0,4,7,True,200,8,148,2196,10.98,1670454154.4361622
0,333,0,4,33,False,72,8,127,2175,10.875,1670454154.5129464
1,333,0,4,7,True,72,8,102,2150,10.75,1670454154.5139453
0,334,0,4,33,False,199,8,168,2216,11.08,1670454154.575055
1,334,0,4,7,True,199,8,144,2192,10.96,1670454154.575055
0,335,0,4,33,False,71,8,199,2247,11.235,1670454154.6699498
1,335,0,4,7,True,71,8,175,2223,11.115,1670454154.6700232
0,336,0,4,33,False,199,8,84,2132,10.66,1670454154.7470229
1,336,0,4,7,True,198,8,60,2108,10.54,1670454154.7470229
0,337,0,4,33,False,70,8,235,2283,11.415,1670454154.8255563
1,337,0,4,7,True,70,8,211,2259,11.295,1670454154.8255563
0,338,0,4,33,False,198,8,250,2298,11.49,1670454154.8870249
1,338,0,4,7,True,198,8,226,2274,11.37,1670454154.8879006
0,339,0,4,33,False,69,8,243,2291,11.455,1670454154.9793918
1,339,0,4,7,True,69,8,220,2268,11.34,1670454154.9793918
0,340,0,4,33,False,197,8,182,2230,11.15,1670454155.0557325
1,340,0,4,7,True,197,8,158,2206,11.03,1670454155.0557325
0,341,0,4,33,False,68,8,156,2204,11.02,1670454155.116959
1,341,0,4,7,True,68,8,133,2181,10.905,1670454155.116959
0,342,0,4,33,False,196,8,142,2190,10.95,1670454155.1929755
1,342,0,4,7,True,196,8,117,2165,10.825,1670454155.1929755
0,343,0,4,33,False,67,8,176,2224,11.12,1670454155.271395
1,343,0,4,7,True,67,8,153,2201,11.005,1670454155.271395
0,344,0,4,33,False,195,8,235,2283,11.415,1670454155.3629782
1,344,0,4,7,True,195,8,211,2259,11.295,1670454155.3639772
0,345,0,4,33,False,66,8,206,2254,11.27,1670454155.4420726
1,345,0,4,7,True,66,8,183,2231,11.155,1670454155.4420726
0,346,0,4,33,False,194,9,15,2319,11.595,1670454155.503642
1,346,0,4,7,True,194,8,247,2295,11.475,1670454155.503642
0,347,0,4,33,False,66,8,236,2284,11.42,1670454155.5958219
1,347,0,4,7,True,66,8,211,2259,11.295,1670454155.5958793
0,348,0,4,33,False,193,9,60,2364,11.82,1670454155.656826
1,348,0,4,7,True,193,9,36,2340,11.7,1670454155.656826
0,349,0,4,33,False,65,8,178,2226,11.13,1670454155.7494254
1,349,0,4,7,True,65,8,154,2202,11.01,1670454155.7494254
0,350,0,4,33,False,192,8,203,2251,11.255,1670454155.827018
1,350,0,4,7,True,192,8,179,2227,11.135,1670454155.827018
0,351,0,4,33,False,64,8,230,2278,11.39,1670454155.8889484
1,351,0,4,7,True,64,8,206,2254,11.27,1670454155.8889484
0,352,0,4,33,False,191,9,64,2368,11.84,1670454155.9812677
1,352,0,4,7,True,191,9,40,2344,11.72,1670454155.9812677
0,353,0,4,33,False,63,8,135,2183,10.915,1670454156.0430033
1,353,0,4,7,True,63,8,110,2158,10.79,1670454156.0430033
0,354,0,4,33,False,190,8,189,2237,11.185,1670454156.119019
1,354,0,4,7,True,190,8,165,2213,11.065,1670454156.119019
0,355,0,4,33,False,62,8,122,2170,10.85,1670454156.210935
1,355,0,4,7,True,62,8,98,2146,10.73,1670454156.210935
0,356,0,4,33,False,190,8,233,2281,11.405,1670454156.2729008
1,356,0,4,7,True,189,8,210,2258,11.29,1670454156.2729008
0,357,0,4,33,False,61,9,2,2306,11.53,1670454156.366872
1,357,0,4,7,True,61,8,234,2282,11.41,1670454156.366872
0,358,0,4,33,False,189,8,176,2224,11.12,1670454156.4314823
1,358,0,4,7,True,189,8,152,2200,11.0,1670454156.4314823
0,359,0,4,33,False,60,9,1,2305,11.525,1670454156.5230925
1,359,0,4,7,True,60,8,233,2281,11.405,1670454156.5230925
0,360,0,4,33,False,188,9,24,2328,11.64,1670454156.6008112
1,360,0,4,7,True,188,8,255,2303,11.515,1670454156.6008112
0,361,0,4,33,False,59,8,22,2070,10.35,1670454156.6628315
1,361,0,4,7,True,59,7,255,2047,10.235,1670454156.6628315
0,362,0,4,33,False,187,8,217,2265,11.325,1670454156.7553077
1,362,0,4,7,True,187,8,193,2241,11.205,1670454156.7553077
0,363,0,4,33,False,58,8,176,2224,11.12,1670454156.830837
1,363,0,4,7,True,58,8,152,2200,11.0,1670454156.831836
0,364,0,4,33,False,186,8,126,2174,10.87,1670454156.909257
1,364,0,4,7,True,186,8,102,2150,10.75,1670454156.909257
0,365,0,4,33,False,57,8,126,2174,10.87,1670454156.9860253
1,365,0,4,7,True,57,8,103,2151,10.755,1670454156.9860253
0,366,0,4,33,False,185,8,135,2183,10.915,1670454157.062772
1,366,0,4,7,True,185,8,111,2159,10.795,1670454157.062772
0,367,0,4,33,False,57,8,224,2272,11.36,1670454157.1387572
1,367,0,4,7,True,56,8,200,2248,11.24,1670454157.1387572
0,368,0,4,33,False,184,9,2,2306,11.53,1670454157.2028196
1,368,0,4,7,True,184,8,234,2282,11.41,1670454157.2028196
0,369,0,4,33,False,56,8,89,2137,10.685,1670454157.2789974
1,369,0,4,7,True,56,8,66,2114,10.57,1670454157.2789974
0,370,0,4,33,False,183,8,187,2235,11.175,1670454157.3707514
1,370,0,4,7,True,183,8,163,2211,11.055,1670454157.3707514
0,371,0,4,33,False,55,8,185,2233,11.165,1670454157.4330242
1,371,0,4,7,True,55,8,161,2209,11.045,1670454157.4330242
0,372,0,4,33,False,182,8,193,2241,11.205,1670454157.5248318
1,372,0,4,7,True,182,8,169,2217,11.085,1670454157.5248318
0,373,0,4,33,False,54,8,233,2281,11.405,1670454157.6028826
1,373,0,4,7,True,54,8,210,2258,11.29,1670454157.6038916
0,374,0,4,33,False,181,9,61,2365,11.825,1670454157.6813605
1,374,0,4,7,True,181,9,37,2341,11.705,1670454157.6813605
0,375,0,4,33,False,53,8,251,2299,11.495,1670454157.7567945
1,375,0,4,7,True,53,8,227,2275,11.375,1670454157.7567945
0,376,0,4,33,False,180,8,135,2183,10.915,1670454157.8210285
1,376,0,4,7,True,180,8,112,2160,10.8,1670454157.8210285
0,377,0,4,33,False,52,8,127,2175,10.875,1670454157.8994737
1,377,0,4,7,True,52,8,103,2151,10.755,1670454157.8994737
0,378,0,4,33,False,180,8,200,2248,11.24,1670454157.9908128
1,378,0,4,7,True,180,8,176,2224,11.12,1670454157.9908128
0,379,0,4,33,False,51,9,1,2305,11.525,1670454158.052465
1,379,0,4,7,True,51,8,233,2281,11.405,1670454158.0534618
0,380,0,4,33,False,179,8,166,2214,11.07,1670454158.1448283
1,380,0,4,7,True,179,8,142,2190,10.95,1670454158.1448283
0,381,0,4,33,False,50,8,235,2283,11.415,1670454158.2067492
1,381,0,4,7,True,50,8,211,2259,11.295,1670454158.2067492
0,382,0,4,33,False,178,9,19,2323,11.615,1670454158.2847416
1,382,0,4,7,True,178,8,251,2299,11.495,1670454158.2847416
0,383,0,4,33,False,49,8,155,2203,11.015,1670454158.3767762
1,383,0,4,7,True,49,8,131,2179,10.895,1670454158.3767762
0,384,0,4,33,False,177,8,243,2291,11.455,1670454158.4385185
1,384,0,4,7,True,177,8,218,2266,11.33,1670454158.4395149
0,385,0,4,33,False,48,8,232,2280,11.4,1670454158.5187356
1,385,0,4,7,True,48,8,208,2256,11.28,1670454158.5187356
0,386,0,4,33,False,176,8,112,2160,10.8,1670454158.611037
1,386,0,4,7,True,176,8,89,2137,10.685,1670454158.6121619
0,387,0,4,33,False,48,8,137,2185,10.925,1670454158.6727836
1,387,0,4,7,True,47,8,114,2162,10.81,1670454158.6727836
