dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,21,True,119,8,215,2263,11.315,1670468892.1640606
0,206,0,4,31,False,246,8,154,2202,11.01,1670468892.2254667
1,206,0,4,21,True,246,8,136,2184,10.92,1670468892.2254667
0,207,0,4,31,False,118,8,212,2260,11.3,1670468892.3193247
1,207,0,4,21,True,118,8,193,2241,11.205,1670468892.3193247
0,208,0,4,31,False,246,9,76,2380,11.9,1670468892.3976405
1,208,0,4,21,True,245,9,57,2361,11.805,1670468892.3976405
0,209,0,4,31,False,117,8,114,2162,10.81,1670468892.4590795
1,209,0,4,21,True,117,8,95,2143,10.715,1670468892.4590795
0,210,0,4,31,False,245,8,133,2181,10.905,1670468892.534817
1,210,0,4,21,True,245,8,115,2163,10.815,1670468892.534817
0,211,0,4,31,False,116,9,13,2317,11.585,1670468892.6279051
1,211,0,4,21,True,116,8,250,2298,11.49,1670468892.6279051
0,212,0,4,31,False,244,8,128,2176,10.88,1670468892.705653
1,212,0,4,21,True,244,8,109,2157,10.785,1670468892.705653
0,213,0,4,31,False,115,9,192,2496,12.48,1670468892.78112
1,213,0,4,21,True,115,9,173,2477,12.385,1670468892.78112
0,214,0,4,31,False,243,9,23,2327,11.635,1670468892.8572567
1,214,0,4,21,True,243,9,4,2308,11.54,1670468892.8572567
0,215,0,4,31,False,114,8,175,2223,11.115,1670468892.9350548
1,215,0,4,21,True,114,8,157,2205,11.025,1670468892.9350548
0,216,0,4,31,False,242,8,45,2093,10.465,1670468893.0288043
1,216,0,4,21,True,242,8,28,2076,10.38,1670468893.0288043
0,217,0,4,31,False,113,8,52,2100,10.5,1670468893.0911741
1,217,0,4,21,True,113,8,33,2081,10.405,1670468893.0911741
0,218,0,4,31,False,241,8,232,2280,11.4,1670468893.168708
1,218,0,4,21,True,241,8,214,2262,11.31,1670468893.168708
0,219,0,4,31,False,113,9,16,2320,11.6,1670468893.245887
1,219,0,4,21,True,113,8,253,2301,11.505,1670468893.245887
0,220,0,4,31,False,240,9,170,2474,12.37,1670468893.337312
1,220,0,4,21,True,240,9,151,2455,12.275,1670468893.337312
0,221,0,4,31,False,112,8,226,2274,11.37,1670468893.4147115
1,221,0,4,21,True,112,8,208,2256,11.28,1670468893.4157093
0,222,0,4,31,False,239,8,148,2196,10.98,1670468893.490767
1,222,0,4,21,True,239,8,130,2178,10.89,1670468893.4917648
0,223,0,4,31,False,111,9,0,2304,11.52,1670468893.5698042
1,223,0,4,21,True,111,8,237,2285,11.425,1670468893.5700943
0,224,0,4,31,False,238,9,41,2345,11.725,1670468893.6332836
1,224,0,4,21,True,238,9,22,2326,11.63,1670468893.6332836
0,225,0,4,31,False,110,8,72,2120,10.6,1670468893.6950922
1,225,0,4,21,True,110,8,54,2102,10.51,1670468893.6950922
0,226,0,4,31,False,237,9,236,2540,12.7,1670468893.7892742
1,226,0,4,21,True,237,9,218,2522,12.61,1670468893.7892742
0,227,0,4,31,False,109,9,80,2384,11.92,1670468893.8647034
1,227,0,4,21,True,109,9,61,2365,11.825,1670468893.8647034
0,228,0,4,31,False,237,9,41,2345,11.725,1670468893.926732
1,228,0,4,21,True,236,9,24,2328,11.64,1670468893.926732
0,229,0,4,31,False,108,8,232,2280,11.4,1670468894.0197957
1,229,0,4,21,True,108,8,213,2261,11.305,1670468894.0197957
0,230,0,4,31,False,236,9,1,2305,11.525,1670468894.110728
1,230,0,4,21,True,236,8,239,2287,11.435,1670468894.110728
0,231,0,4,31,False,107,8,187,2235,11.175,1670468894.1892657
1,231,0,4,21,True,107,8,170,2218,11.09,1670468894.1892657
0,232,0,4,31,False,235,9,76,2380,11.9,1670468894.2506895
1,232,0,4,21,True,235,9,58,2362,11.81,1670468894.2506895
0,233,0,4,31,False,106,9,101,2405,12.025,1670468894.3288782
1,233,0,4,21,True,106,9,83,2387,11.935,1670468894.3288782
0,234,0,4,31,False,234,9,79,2383,11.915,1670468894.3926349
1,234,0,4,21,True,234,9,61,2365,11.825,1670468894.3926349
0,235,0,4,31,False,105,8,103,2151,10.755,1670468894.4707313
1,235,0,4,21,True,105,8,84,2132,10.66,1670468894.4707313
0,236,0,4,31,False,233,8,100,2148,10.74,1670468894.5607355
1,236,0,4,21,True,233,8,82,2130,10.65,1670468894.5617378
0,237,0,4,31,False,233,8,183,2231,11.155,1670468894.6247425
1,237,0,4,21,True,104,8,165,2213,11.065,1670468894.6247425
0,238,0,4,31,False,232,9,67,2371,11.855,1670468894.7169006
1,238,0,4,21,True,232,9,48,2352,11.76,1670468894.7179077
0,239,0,4,31,False,104,9,128,2432,12.16,1670468894.7788754
1,239,0,4,21,True,104,9,109,2413,12.065,1670468894.7788754
0,240,0,4,31,False,231,9,26,2330,11.65,1670468894.854941
1,240,0,4,21,True,231,9,7,2311,11.555,1670468894.854941
0,241,0,4,31,False,103,9,97,2401,12.005,1670468894.9486725
1,241,0,4,21,True,103,9,79,2383,11.915,1670468894.9486725
0,242,0,4,31,False,230,8,109,2157,10.785,1670468895.0266716
1,242,0,4,21,True,230,8,90,2138,10.69,1670468895.0266716
0,243,0,4,31,False,102,9,122,2426,12.13,1670468895.1047237
1,243,0,4,21,True,102,9,103,2407,12.035,1670468895.1057234
0,244,0,4,31,False,229,9,71,2375,11.875,1670468895.1828048
1,244,0,4,21,True,229,9,53,2357,11.785,1670468895.1828048
0,245,0,4,31,False,101,9,111,2415,12.075,1670468895.2596257
1,245,0,4,21,True,101,9,93,2397,11.985,1670468895.2596257
0,246,0,4,31,False,228,9,119,2423,12.115,1670468895.3374033
1,246,0,4,21,True,228,9,102,2406,12.03,1670468895.3374033
0,247,0,4,31,False,100,9,66,2370,11.85,1670468895.3965824
1,247,0,4,21,True,100,9,47,2351,11.755,1670468895.3965824
0,248,0,4,31,False,228,8,192,2240,11.2,1670468895.4748492
1,248,0,4,21,True,227,8,173,2221,11.105,1670468895.4748492
0,249,0,4,31,False,99,9,189,2493,12.465,1670468895.5526788
1,249,0,4,21,True,99,9,171,2475,12.375,1670468895.5526788
0,250,0,4,31,False,227,9,15,2319,11.595,1670468895.632856
1,250,0,4,21,True,227,8,253,2301,11.505,1670468895.632856
0,251,0,4,31,False,98,8,164,2212,11.06,1670468895.7126482
1,251,0,4,21,True,98,8,145,2193,10.965,1670468895.7126482
0,252,0,4,31,False,226,8,234,2282,11.41,1670468895.8046184
1,252,0,4,21,True,226,8,215,2263,11.315,1670468895.8046184
0,253,0,4,31,False,97,8,201,2249,11.245,1670468895.866972
1,253,0,4,21,True,97,8,182,2230,11.15,1670468895.866972
0,254,0,4,31,False,225,9,57,2361,11.805,1670468895.9607575
1,254,0,4,21,True,225,9,38,2342,11.71,1670468895.9607575
0,255,0,4,31,False,96,9,60,2364,11.82,1670468896.0227327
1,255,0,4,21,True,96,9,42,2346,11.73,1670468896.0227327
0,256,0,4,31,False,224,8,214,2262,11.31,1670468896.100544
1,256,0,4,21,True,224,8,196,2244,11.22,1670468896.100544
0,257,0,4,31,False,95,8,159,2207,11.035,1670468896.192655
1,257,0,4,21,True,95,8,140,2188,10.94,1670468896.193654
0,258,0,4,31,False,223,7,229,2021,10.105,1670468896.2696583
1,258,0,4,21,True,223,7,211,2003,10.015,1670468896.2696583
0,259,0,4,31,False,95,8,208,2256,11.28,1670468896.347065
1,259,0,4,21,True,95,8,191,2239,11.195,1670468896.347065
0,260,0,4,31,False,222,8,185,2233,11.165,1670468896.424591
1,260,0,4,21,True,222,8,166,2214,11.07,1670468896.424591
0,261,0,4,31,False,94,9,8,2312,11.56,1670468896.4869914
1,261,0,4,21,True,94,8,247,2295,11.475,1670468896.4869914
0,262,0,4,31,False,221,8,206,2254,11.27,1670468896.564643
1,262,0,4,21,True,221,8,188,2236,11.18,1670468896.564643
0,263,0,4,31,False,93,8,184,2232,11.16,1670468896.6596768
1,263,0,4,21,True,93,8,166,2214,11.07,1670468896.6597383
0,264,0,4,31,False,220,9,145,2449,12.245,1670468896.7208266
1,264,0,4,21,True,220,9,126,2430,12.15,1670468896.7208266
0,265,0,4,31,False,92,9,152,2456,12.28,1670468896.8150039
1,265,0,4,21,True,92,9,135,2439,12.195,1670468896.8150039
0,266,0,4,31,False,219,8,24,2072,10.36,1670468896.8935626
1,266,0,4,21,True,219,8,5,2053,10.265,1670468896.893632
0,267,0,4,31,False,91,9,42,2346,11.73,1670468896.969698
1,267,0,4,21,True,91,9,24,2328,11.64,1670468896.969769
0,268,0,4,31,False,219,8,243,2291,11.455,1670468897.0477479
1,268,0,4,21,True,218,8,225,2273,11.365,1670468897.0477479
0,269,0,4,31,False,90,8,150,2198,10.99,1670468897.1086216
1,269,0,4,21,True,90,8,132,2180,10.9,1670468897.1086216
0,270,0,4,31,False,218,9,234,2538,12.69,1670468897.2011187
1,270,0,4,21,True,218,9,216,2520,12.6,1670468897.2011187
0,271,0,4,31,False,89,9,117,2421,12.105,1670468897.2787988
1,271,0,4,21,True,89,9,99,2403,12.015,1670468897.2787988
0,272,0,4,31,False,217,9,117,2421,12.105,1670468897.3570464
1,272,0,4,21,True,217,9,98,2402,12.01,1670468897.3570464
0,273,0,4,31,False,88,8,180,2228,11.14,1670468897.4186587
1,273,0,4,21,True,88,8,161,2209,11.045,1670468897.4186587
0,274,0,4,31,False,216,9,54,2358,11.79,1670468897.5107808
1,274,0,4,21,True,216,9,35,2339,11.695,1670468897.5117776
0,275,0,4,31,False,87,8,128,2176,10.88,1670468897.5746331
1,275,0,4,21,True,87,8,109,2157,10.785,1670468897.5746331
0,276,0,4,31,False,215,8,231,2279,11.395,1670468897.6672118
1,276,0,4,21,True,215,8,212,2260,11.3,1670468897.6672118
0,277,0,4,31,False,87,7,185,1977,9.885,1670468897.730598
1,277,0,4,21,True,86,7,167,1959,9.795,1670468897.730598
0,278,0,4,31,False,214,8,153,2201,11.005,1670468897.807219
1,278,0,4,21,True,214,8,134,2182,10.91,1670468897.807219
0,279,0,4,31,False,86,7,170,1962,9.81,1670468897.900818
1,279,0,4,21,True,86,7,152,1944,9.72,1670468897.9018264
0,280,0,4,31,False,213,7,229,2021,10.105,1670468897.9648616
1,280,0,4,21,True,213,7,210,2002,10.01,1670468897.9648616
0,281,0,4,31,False,85,8,98,2146,10.73,1670468898.0428672
1,281,0,4,21,True,85,8,79,2127,10.635,1670468898.0428672
0,282,0,4,31,False,212,8,203,2251,11.255,1670468898.1212175
1,282,0,4,21,True,212,8,184,2232,11.16,1670468898.1212175
0,283,0,4,31,False,84,8,64,2112,10.56,1670468898.19667
1,283,0,4,21,True,84,8,45,2093,10.465,1670468898.1976697
0,284,0,4,31,False,211,8,128,2176,10.88,1670468898.2586222
1,284,0,4,21,True,211,8,109,2157,10.785,1670468898.2596068
0,285,0,4,31,False,83,8,177,2225,11.125,1670468898.3367305
1,285,0,4,21,True,83,8,158,2206,11.03,1670468898.3367305
0,286,0,4,31,False,210,8,249,2297,11.485,1670468898.4295144
1,286,0,4,21,True,210,8,231,2279,11.395,1670468898.4295144
0,287,0,4,31,False,82,9,85,2389,11.945,1670468898.5066733
1,287,0,4,21,True,82,9,66,2370,11.85,1670468898.5066733
0,288,0,4,31,False,210,9,9,2313,11.565,1670468898.5688105
1,288,0,4,21,True,209,8,246,2294,11.47,1670468898.5688105
0,289,0,4,31,False,81,8,163,2211,11.055,1670468898.6612031
1,289,0,4,21,True,81,8,145,2193,10.965,1670468898.6612031
0,290,0,4,31,False,209,9,0,2304,11.52,1670468898.7249627
1,290,0,4,21,True,209,8,237,2285,11.425,1670468898.7249627
0,291,0,4,31,False,80,8,88,2136,10.68,1670468898.8010218
1,291,0,4,21,True,80,8,69,2117,10.585,1670468898.8010218
0,292,0,4,31,False,208,8,184,2232,11.16,1670468898.8952477
1,292,0,4,21,True,208,8,166,2214,11.07,1670468898.8952477
0,293,0,4,31,False,79,9,1,2305,11.525,1670468898.973141
1,293,0,4,21,True,79,8,239,2287,11.435,1670468898.973141
0,294,0,4,31,False,207,9,51,2355,11.775,1670468899.049313
1,294,0,4,21,True,207,9,32,2336,11.68,1670468899.049313
0,295,0,4,31,False,78,8,82,2130,10.65,1670468899.127108
1,295,0,4,21,True,78,8,65,2113,10.565,1670468899.127108
0,296,0,4,31,False,206,8,5,2053,10.265,1670468899.1885586
1,296,0,4,21,True,206,7,242,2034,10.17,1670468899.1885586
0,297,0,4,31,False,77,8,56,2104,10.52,1670468899.2820394
1,297,0,4,21,True,77,8,37,2085,10.425,1670468899.2820394
0,298,0,4,31,False,205,8,227,2275,11.375,1670468899.3588276
1,298,0,4,21,True,205,8,210,2258,11.29,1670468899.3598125
0,299,0,4,31,False,77,9,131,2435,12.175,1670468899.4204538
1,299,0,4,21,True,77,9,112,2416,12.08,1670468899.4204538
0,300,0,4,31,False,204,8,160,2208,11.04,1670468899.5127187
1,300,0,4,21,True,204,8,141,2189,10.945,1670468899.5137093
0,301,0,4,31,False,76,8,159,2207,11.035,1670468899.5748782
1,301,0,4,21,True,76,8,140,2188,10.94,1670468899.5748782
0,302,0,4,31,False,203,8,93,2141,10.705,1670468899.6525528
1,302,0,4,21,True,203,8,74,2122,10.61,1670468899.6525528
0,303,0,4,31,False,75,8,37,2085,10.425,1670468899.744755
1,303,0,4,21,True,75,8,18,2066,10.33,1670468899.744755
0,304,0,4,31,False,202,8,48,2096,10.48,1670468899.8071363
1,304,0,4,21,True,202,8,29,2077,10.385,1670468899.8073943
0,305,0,4,31,False,74,8,99,2147,10.735,1670468899.8845015
1,305,0,4,21,True,74,8,81,2129,10.645,1670468899.8845015
0,306,0,4,31,False,201,8,211,2259,11.295,1670468899.9771628
1,306,0,4,21,True,201,8,194,2242,11.21,1670468899.9771628
0,307,0,4,31,False,73,8,108,2156,10.78,1670468900.0385027
1,307,0,4,21,True,73,8,89,2137,10.685,1670468900.0385027
0,308,0,4,31,False,201,8,95,2143,10.715,1670468900.130502
1,308,0,4,21,True,200,8,76,2124,10.62,1670468900.130502
0,309,0,4,31,False,72,8,37,2085,10.425,1670468900.222976
1,309,0,4,21,True,72,8,19,2067,10.335,1670468900.222976
0,310,0,4,31,False,200,8,33,2081,10.405,1670468900.3005266
1,310,0,4,21,True,200,8,15,2063,10.315,1670468900.3005266
0,311,0,4,31,False,71,8,29,2077,10.385,1670468900.3604822
1,311,0,4,21,True,71,8,10,2058,10.29,1670468900.3604822
0,312,0,4,31,False,199,8,19,2067,10.335,1670468900.4545336
1,312,0,4,21,True,199,8,1,2049,10.245,1670468900.4545336
0,313,0,4,31,False,70,8,82,2130,10.65,1670468900.5163627
1,313,0,4,21,True,70,8,63,2111,10.555,1670468900.5173602
0,314,0,4,31,False,198,8,87,2135,10.675,1670468900.5945356
1,314,0,4,21,True,198,8,68,2116,10.58,1670468900.5945356
0,315,0,4,31,False,69,8,175,2223,11.115,1670468900.6870058
1,315,0,4,21,True,69,8,157,2205,11.025,1670468900.6870058
0,316,0,4,31,False,197,8,90,2138,10.69,1670468900.7464404
1,316,0,4,21,True,197,8,71,2119,10.595,1670468900.7464404
0,317,0,4,31,False,69,8,146,2194,10.97,1670468900.8266916
1,317,0,4,21,True,68,8,128,2176,10.88,1670468900.8266916
0,318,0,4,31,False,196,8,170,2218,11.09,1670468900.904935
1,318,0,4,21,True,196,8,152,2200,11.0,1670468900.904935
0,319,0,4,31,False,68,8,94,2142,10.71,1670468900.966796
1,319,0,4,21,True,68,8,76,2124,10.62,1670468900.966796
0,320,0,4,31,False,195,8,84,2132,10.66,1670468901.059695
1,320,0,4,21,True,195,8,66,2114,10.57,1670468901.059695
0,321,0,4,31,False,67,8,230,2278,11.39,1670468901.1370342
1,321,0,4,21,True,67,8,211,2259,11.295,1670468901.1370342
0,322,0,4,31,False,194,9,6,2310,11.55,1670468901.2146218
1,322,0,4,21,True,194,8,243,2291,11.455,1670468901.2146218
0,323,0,4,31,False,66,9,60,2364,11.82,1670468901.277471
1,323,0,4,21,True,66,9,41,2345,11.725,1670468901.277471
0,324,0,4,31,False,193,8,174,2222,11.11,1670468901.3705864
1,324,0,4,21,True,193,8,156,2204,11.02,1670468901.3705864
0,325,0,4,31,False,65,8,153,2201,11.005,1670468901.4484432
1,325,0,4,21,True,65,8,135,2183,10.915,1670468901.4484432
0,326,0,4,31,False,192,8,83,2131,10.655,1670468901.512623
1,326,0,4,21,True,192,8,66,2114,10.57,1670468901.512623
0,327,0,4,31,False,64,9,98,2402,12.01,1670468901.5905745
1,327,0,4,21,True,64,9,79,2383,11.915,1670468901.5905745
0,328,0,4,31,False,192,9,0,2304,11.52,1670468901.6690683
1,328,0,4,21,True,191,8,237,2285,11.425,1670468901.6690683
0,329,0,4,31,False,63,8,75,2123,10.615,1670468901.76145
1,329,0,4,21,True,63,8,57,2105,10.525,1670468901.76145
0,330,0,4,31,False,191,8,240,2288,11.44,1670468901.8391612
1,330,0,4,21,True,191,8,222,2270,11.35,1670468901.8391612
0,331,0,4,31,False,62,8,4,2052,10.26,1670468901.9173708
1,331,0,4,21,True,62,7,241,2033,10.165,1670468901.9173708
0,332,0,4,31,False,190,8,177,2225,11.125,1670468901.9789574
1,332,0,4,21,True,190,8,158,2206,11.03,1670468901.979655
0,333,0,4,31,False,61,9,179,2483,12.415,1670468902.0705087
1,333,0,4,21,True,61,9,161,2465,12.325,1670468902.0705087
0,334,0,4,31,False,189,8,215,2263,11.315,1670468902.148773
1,334,0,4,21,True,189,8,196,2244,11.22,1670468902.148773
0,335,0,4,31,False,60,8,81,2129,10.645,1670468902.2264977
1,335,0,4,21,True,60,8,63,2111,10.555,1670468902.2264977
0,336,0,4,31,False,188,8,187,2235,11.175,1670468902.305223
1,336,0,4,21,True,188,8,169,2217,11.085,1670468902.305223
0,337,0,4,31,False,59,8,144,2192,10.96,1670468902.3823705
1,337,0,4,21,True,59,8,126,2174,10.87,1670468902.383405
0,338,0,4,31,False,187,8,143,2191,10.955,1670468902.458633
1,338,0,4,21,True,187,8,124,2172,10.86,1670468902.4596224
0,339,0,4,31,False,59,8,109,2157,10.785,1670468902.5370564
1,339,0,4,21,True,59,8,91,2139,10.695,1670468902.5370564
0,340,0,4,31,False,186,8,92,2140,10.7,1670468902.5984116
1,340,0,4,21,True,186,8,73,2121,10.605,1670468902.5984116
0,341,0,4,31,False,58,8,54,2102,10.51,1670468902.6744337
1,341,0,4,21,True,58,8,36,2084,10.42,1670468902.6744337
0,342,0,4,31,False,185,8,126,2174,10.87,1670468902.771075
1,342,0,4,21,True,185,8,107,2155,10.775,1670468902.771075
0,343,0,4,31,False,57,8,148,2196,10.98,1670468902.832854
1,343,0,4,21,True,57,8,129,2177,10.885,1670468902.832854
0,344,0,4,31,False,184,8,206,2254,11.27,1670468902.924515
1,344,0,4,21,True,184,8,187,2235,11.175,1670468902.925516
0,345,0,4,31,False,56,8,189,2237,11.185,1670468903.000486
1,345,0,4,21,True,56,8,171,2219,11.095,1670468903.000486
0,346,0,4,31,False,183,8,182,2230,11.15,1670468903.0627058
1,346,0,4,21,True,183,8,164,2212,11.06,1670468903.0627058
0,347,0,4,31,False,55,8,156,2204,11.02,1670468903.1544838
1,347,0,4,21,True,55,8,139,2187,10.935,1670468903.1544838
0,348,0,4,31,False,183,9,135,2439,12.195,1670468903.2186253
1,348,0,4,21,True,182,9,116,2420,12.1,1670468903.2186253
0,349,0,4,31,False,54,9,220,2524,12.62,1670468903.312451
1,349,0,4,21,True,54,9,201,2505,12.525,1670468903.312451
0,350,0,4,31,False,182,9,18,2322,11.61,1670468903.3885863
1,350,0,4,21,True,182,9,0,2304,11.52,1670468903.3885863
0,351,0,4,31,False,53,9,6,2310,11.55,1670468903.4524243
1,351,0,4,21,True,53,8,244,2292,11.46,1670468903.4524243
0,352,0,4,31,False,181,9,74,2378,11.89,1670468903.5450242
1,352,0,4,21,True,181,9,55,2359,11.795,1670468903.5450242
0,353,0,4,31,False,52,8,176,2224,11.12,1670468903.6225297
1,353,0,4,21,True,52,8,157,2205,11.025,1670468903.6225297
0,354,0,4,31,False,180,9,15,2319,11.595,1670468903.6847715
1,354,0,4,21,True,180,8,253,2301,11.505,1670468903.6847715
0,355,0,4,31,False,51,9,57,2361,11.805,1670468903.777478
1,355,0,4,21,True,51,9,38,2342,11.71,1670468903.777478
0,356,0,4,31,False,179,9,25,2329,11.645,1670468903.854669
1,356,0,4,21,True,179,9,8,2312,11.56,1670468903.854669
0,357,0,4,31,False,51,9,75,2379,11.895,1670468903.931079
1,357,0,4,21,True,50,9,56,2360,11.8,1670468903.931079
0,358,0,4,31,False,178,8,214,2262,11.31,1670468904.0085423
1,358,0,4,21,True,178,8,197,2245,11.225,1670468904.0085423
0,359,0,4,31,False,50,9,11,2315,11.575,1670468904.0871384
1,359,0,4,21,True,50,8,249,2297,11.485,1670468904.0871384
0,360,0,4,31,False,177,9,157,2461,12.305,1670468904.148543
1,360,0,4,21,True,177,9,139,2443,12.215,1670468904.148543
0,361,0,4,31,False,49,9,81,2385,11.925,1670468904.241509
1,361,0,4,21,True,49,9,63,2367,11.835,1670468904.241509
0,362,0,4,31,False,176,9,1,2305,11.525,1670468904.3193371
1,362,0,4,21,True,176,8,238,2286,11.43,1670468904.3193371
0,363,0,4,31,False,48,8,79,2127,10.635,1670468904.3803532
1,363,0,4,21,True,48,8,60,2108,10.54,1670468904.3803532
0,364,0,4,31,False,175,8,1,2049,10.245,1670468904.4564297
1,364,0,4,21,True,175,7,238,2030,10.15,1670468904.4564297
0,365,0,4,31,False,47,8,201,2249,11.245,1670468904.550374
1,365,0,4,21,True,47,8,182,2230,11.15,1670468904.550374
0,366,0,4,31,False,174,8,151,2199,10.995,1670468904.6269112
1,366,0,4,21,True,174,8,133,2181,10.905,1670468904.6269112
0,367,0,4,31,False,46,7,241,2033,10.165,1670468904.7044938
1,367,0,4,21,True,46,7,222,2014,10.07,1670468904.7044938
0,368,0,4,31,False,174,8,10,2058,10.29,1670468904.7670157
1,368,0,4,21,True,173,7,247,2039,10.195,1670468904.7673264
0,369,0,4,31,False,45,8,78,2126,10.63,1670468904.8613605
1,369,0,4,21,True,45,8,60,2108,10.54,1670468904.8613605
0,370,0,4,31,False,173,8,35,2083,10.415,1670468904.9225624
1,370,0,4,21,True,173,8,16,2064,10.32,1670468904.9225624
0,371,0,4,31,False,44,8,125,2173,10.865,1670468905.0144184
1,371,0,4,21,True,44,8,107,2155,10.775,1670468905.0154183
0,372,0,4,31,False,172,8,46,2094,10.47,1670468905.0903409
1,372,0,4,21,True,172,8,28,2076,10.38,1670468905.0903409
0,373,0,4,31,False,43,8,85,2133,10.665,1670468905.1687386
1,373,0,4,21,True,43,8,67,2115,10.575,1670468905.1687386
0,374,0,4,31,False,171,9,60,2364,11.82,1670468905.247018
1,374,0,4,21,True,171,9,41,2345,11.725,1670468905.247018
0,375,0,4,31,False,42,9,20,2324,11.62,1670468905.3082943
1,375,0,4,21,True,42,9,2,2306,11.53,1670468905.3082943
0,376,0,4,31,False,170,9,121,2425,12.125,1670468905.4023716
1,376,0,4,21,True,170,9,103,2407,12.035,1670468905.4033687
0,377,0,4,31,False,41,9,76,2380,11.9,1670468905.4788659
1,377,0,4,21,True,41,9,57,2361,11.805,1670468905.4788659
0,378,0,4,31,False,169,9,11,2315,11.575,1670468905.5571024
1,378,0,4,21,True,169,8,249,2297,11.485,1670468905.5571024
0,379,0,4,31,False,41,8,201,2249,11.245,1670468905.6184049
1,379,0,4,21,True,41,8,182,2230,11.15,1670468905.6184049
0,380,0,4,31,False,168,8,144,2192,10.96,1670468905.7104425
1,380,0,4,21,True,168,8,125,2173,10.865,1670468905.7104425
0,381,0,4,31,False,40,8,157,2205,11.025,1670468905.774468
1,381,0,4,21,True,40,8,139,2187,10.935,1670468905.774468
0,382,0,4,31,False,167,8,60,2108,10.54,1670468905.8664699
1,382,0,4,21,True,167,8,41,2089,10.445,1670468905.8664699
0,383,0,4,31,False,39,8,55,2103,10.515,1670468905.9283912
1,383,0,4,21,True,39,8,36,2084,10.42,1670468905.9283912
0,384,0,4,31,False,166,7,237,2029,10.145,1670468906.0208046
1,384,0,4,21,True,166,7,220,2012,10.06,1670468906.0208046
0,385,0,4,31,False,38,8,62,2110,10.55,1670468906.0983958
1,385,0,4,21,True,38,8,44,2092,10.46,1670468906.0983958
0,386,0,4,31,False,165,8,232,2280,11.4,1670468906.1763954
1,386,0,4,21,True,165,8,213,2261,11.305,1670468906.1763954
0,387,0,4,31,False,37,8,145,2193,10.965,1670468906.2523456
1,387,0,4,21,True,37,8,126,2174,10.87,1670468906.2523456
