dec_order,readout,Chip ID,payload,location,isCol,timestamp,tot_msb,tot_lsb,tot_total,tot_us,hittime
1,205,0,4,34,True,39,9,25,2329,11.645,1670482341.9078023
0,206,0,4,15,False,166,8,253,2301,11.505,1670482341.9693034
1,206,0,4,34,True,166,8,233,2281,11.405,1670482341.9693034
0,207,0,4,15,False,38,9,20,2324,11.62,1670482342.0631313
1,207,0,4,34,True,38,9,0,2304,11.52,1670482342.0631313
0,208,0,4,15,False,165,9,42,2346,11.73,1670482342.1415622
1,208,0,4,34,True,165,9,22,2326,11.63,1670482342.1415622
0,209,0,4,15,False,37,8,240,2288,11.44,1670482342.2196004
1,209,0,4,34,True,37,8,220,2268,11.34,1670482342.2205968
0,210,0,4,15,False,165,9,40,2344,11.72,1670482342.279271
1,210,0,4,34,True,164,9,20,2324,11.62,1670482342.279271
0,211,0,4,15,False,36,8,238,2286,11.43,1670482342.3570764
1,211,0,4,34,True,36,8,218,2266,11.33,1670482342.3570764
0,212,0,4,15,False,164,9,21,2325,11.625,1670482342.4358873
1,212,0,4,34,True,164,9,2,2306,11.53,1670482342.4359837
0,213,0,4,15,False,35,9,56,2360,11.8,1670482342.5109885
1,213,0,4,34,True,35,9,36,2340,11.7,1670482342.5109885
0,214,0,4,15,False,163,9,12,2316,11.58,1670482342.6051362
1,214,0,4,34,True,163,8,247,2295,11.475,1670482342.6051362
0,215,0,4,15,False,34,8,227,2275,11.375,1670482342.6810308
1,215,0,4,34,True,34,8,207,2255,11.275,1670482342.6820307
0,216,0,4,15,False,162,9,93,2397,11.985,1670482342.745144
1,216,0,4,34,True,162,9,73,2377,11.885,1670482342.745144
0,217,0,4,15,False,33,9,42,2346,11.73,1670482342.8371646
1,217,0,4,34,True,33,9,22,2326,11.63,1670482342.8371646
0,218,0,4,15,False,161,8,250,2298,11.49,1670482342.915212
1,218,0,4,34,True,161,8,230,2278,11.39,1670482342.9163013
0,219,0,4,15,False,32,9,36,2340,11.7,1670482342.9912343
1,219,0,4,34,True,32,9,16,2320,11.6,1670482342.9912343
0,220,0,4,15,False,160,9,33,2337,11.685,1670482343.0549848
1,220,0,4,34,True,160,9,14,2318,11.59,1670482343.0549848
0,221,0,4,15,False,32,8,232,2280,11.4,1670482343.1318738
1,221,0,4,34,True,32,8,212,2260,11.3,1670482343.1318738
0,222,0,4,15,False,159,8,213,2261,11.305,1670482343.2231414
1,222,0,4,34,True,159,8,193,2241,11.205,1670482343.2241414
0,223,0,4,15,False,31,9,39,2343,11.715,1670482343.285827
1,223,0,4,34,True,31,9,20,2324,11.62,1670482343.285827
0,224,0,4,15,False,158,9,9,2313,11.565,1670482343.3631349
1,224,0,4,34,True,158,8,245,2293,11.465,1670482343.3631349
0,225,0,4,15,False,30,9,31,2335,11.675,1670482343.4570315
1,225,0,4,34,True,30,9,10,2314,11.57,1670482343.45803
0,226,0,4,15,False,157,9,40,2344,11.72,1670482343.5349748
1,226,0,4,34,True,157,9,20,2324,11.62,1670482343.5349748
0,227,0,4,15,False,29,9,43,2347,11.735,1670482343.6130788
1,227,0,4,34,True,29,9,23,2327,11.635,1670482343.6140773
0,228,0,4,15,False,156,9,8,2312,11.56,1670482343.6751714
1,228,0,4,34,True,156,8,244,2292,11.46,1670482343.6751714
0,229,0,4,15,False,28,8,241,2289,11.445,1670482343.766988
1,229,0,4,34,True,28,8,221,2269,11.345,1670482343.766988
0,230,0,4,15,False,156,9,3,2307,11.535,1670482343.8452334
1,230,0,4,34,True,155,8,239,2287,11.435,1670482343.8462477
0,231,0,4,15,False,27,9,45,2349,11.745,1670482343.9209938
1,231,0,4,34,True,27,9,25,2329,11.645,1670482343.9209938
0,232,0,4,15,False,155,9,55,2359,11.795,1670482343.9838178
1,232,0,4,34,True,155,9,36,2340,11.7,1670482343.9838178
0,233,0,4,15,False,26,9,24,2328,11.64,1670482344.061389
1,233,0,4,34,True,26,9,5,2309,11.545,1670482344.061389
0,234,0,4,15,False,154,8,255,2303,11.515,1670482344.1531124
1,234,0,4,34,True,154,8,235,2283,11.415,1670482344.1541111
0,235,0,4,15,False,25,9,18,2322,11.61,1670482344.2292109
1,235,0,4,34,True,25,8,253,2301,11.505,1670482344.2303388
0,236,0,4,15,False,153,9,47,2351,11.755,1670482344.307066
1,236,0,4,34,True,153,9,27,2331,11.655,1670482344.307066
0,237,0,4,15,False,24,8,234,2282,11.41,1670482344.3858478
1,237,0,4,34,True,24,8,214,2262,11.31,1670482344.3866785
0,238,0,4,15,False,152,9,4,2308,11.54,1670482344.4631462
1,238,0,4,34,True,152,8,240,2288,11.44,1670482344.4631462
0,239,0,4,15,False,23,9,45,2349,11.745,1670482344.5249982
1,239,0,4,34,True,23,9,25,2329,11.645,1670482344.5249982
0,240,0,4,15,False,151,9,47,2351,11.755,1670482344.6170998
1,240,0,4,34,True,151,9,27,2331,11.655,1670482344.6170998
0,241,0,4,15,False,23,9,102,2406,12.03,1670482344.6936076
1,241,0,4,34,True,23,9,82,2386,11.93,1670482344.6936076
0,242,0,4,15,False,150,9,67,2371,11.855,1670482344.7570066
1,242,0,4,34,True,150,9,46,2350,11.75,1670482344.7570066
0,243,0,4,15,False,22,8,195,2243,11.215,1670482344.8338563
1,243,0,4,34,True,22,8,175,2223,11.115,1670482344.8338563
0,244,0,4,15,False,149,9,38,2342,11.71,1670482344.9252644
1,244,0,4,34,True,149,9,18,2322,11.61,1670482344.9252644
0,245,0,4,15,False,21,9,5,2309,11.545,1670482344.989295
1,245,0,4,34,True,21,8,241,2289,11.445,1670482344.989295
0,246,0,4,15,False,148,8,208,2256,11.28,1670482345.0812755
1,246,0,4,34,True,148,8,188,2236,11.18,1670482345.0812755
0,247,0,4,15,False,20,8,231,2279,11.395,1670482345.1572819
1,247,0,4,34,True,20,8,211,2259,11.295,1670482345.1572819
0,248,0,4,15,False,147,9,73,2377,11.885,1670482345.2218556
1,248,0,4,34,True,147,9,53,2357,11.785,1670482345.2218556
0,249,0,4,15,False,19,9,27,2331,11.655,1670482345.2992826
1,249,0,4,34,True,19,9,7,2311,11.555,1670482345.2992826
0,250,0,4,15,False,147,9,5,2309,11.545,1670482345.3752406
1,250,0,4,34,True,146,8,241,2289,11.445,1670482345.3752406
0,251,0,4,15,False,18,9,0,2304,11.52,1670482345.4508839
1,251,0,4,34,True,18,8,236,2284,11.42,1670482345.4508839
0,252,0,4,15,False,146,9,6,2310,11.55,1670482345.5450408
1,252,0,4,34,True,146,8,242,2290,11.45,1670482345.5460408
0,253,0,4,15,False,17,9,87,2391,11.955,1670482345.608832
1,253,0,4,34,True,17,9,67,2371,11.855,1670482345.6098502
0,254,0,4,15,False,145,9,12,2316,11.58,1670482345.6869037
1,254,0,4,34,True,145,8,248,2296,11.48,1670482345.6869037
0,255,0,4,15,False,16,9,61,2365,11.825,1670482345.7791283
1,255,0,4,34,True,16,9,42,2346,11.73,1670482345.7801793
0,256,0,4,15,False,144,9,32,2336,11.68,1670482345.858115
1,256,0,4,34,True,144,9,12,2316,11.58,1670482345.8582473
0,257,0,4,15,False,15,8,210,2258,11.29,1670482345.9329612
1,257,0,4,34,True,15,8,190,2238,11.19,1670482345.9329612
0,258,0,4,15,False,143,9,41,2345,11.725,1670482345.997111
1,258,0,4,34,True,143,9,21,2325,11.625,1670482345.997111
0,259,0,4,15,False,14,9,59,2363,11.815,1670482346.075024
1,259,0,4,34,True,14,9,40,2344,11.72,1670482346.075024
0,260,0,4,15,False,142,9,42,2346,11.73,1670482346.1531305
1,260,0,4,34,True,142,9,22,2326,11.63,1670482346.1531305
0,261,0,4,15,False,14,8,227,2275,11.375,1670482346.2450075
1,261,0,4,34,True,14,8,207,2255,11.275,1670482346.2460065
0,262,0,4,15,False,141,8,196,2244,11.22,1670482346.3239856
1,262,0,4,34,True,141,8,176,2224,11.12,1670482346.3240585
0,263,0,4,15,False,13,9,83,2387,11.935,1670482346.3849661
1,263,0,4,34,True,13,9,63,2367,11.835,1670482346.3849661
0,264,0,4,15,False,140,9,49,2353,11.765,1670482346.4791176
1,264,0,4,34,True,140,9,29,2333,11.665,1670482346.480114
0,265,0,4,15,False,12,9,39,2343,11.715,1670482346.5571113
1,265,0,4,34,True,12,9,19,2323,11.615,1670482346.5581102
0,266,0,4,15,False,139,9,33,2337,11.685,1670482346.6209376
1,266,0,4,34,True,139,9,13,2317,11.585,1670482346.6209376
0,267,0,4,15,False,11,9,19,2323,11.615,1670482346.7149417
1,267,0,4,34,True,11,8,255,2303,11.515,1670482346.7149417
0,268,0,4,15,False,138,9,60,2364,11.82,1670482346.7908993
1,268,0,4,34,True,138,9,40,2344,11.72,1670482346.7908993
0,269,0,4,15,False,10,8,167,2215,11.075,1670482346.8528576
1,269,0,4,34,True,10,8,147,2195,10.975,1670482346.8528576
0,270,0,4,15,False,138,8,250,2298,11.49,1670482346.9290538
1,270,0,4,34,True,137,8,230,2278,11.39,1670482346.9290538
0,271,0,4,15,False,9,8,240,2288,11.44,1670482347.0248654
1,271,0,4,34,True,9,8,220,2268,11.34,1670482347.0248654
0,272,0,4,15,False,137,8,128,2176,10.88,1670482347.1013632
1,272,0,4,34,True,137,8,108,2156,10.78,1670482347.1013632
0,273,0,4,15,False,8,9,2,2306,11.53,1670482347.1639552
1,273,0,4,34,True,8,8,238,2286,11.43,1670482347.1639552
0,274,0,4,15,False,136,9,22,2326,11.63,1670482347.2550092
1,274,0,4,34,True,136,9,2,2306,11.53,1670482347.256009
0,275,0,4,15,False,7,9,32,2336,11.68,1670482347.3170314
1,275,0,4,34,True,7,9,12,2316,11.58,1670482347.3170314
0,276,0,4,15,False,135,8,254,2302,11.51,1670482347.4091392
1,276,0,4,34,True,135,8,234,2282,11.41,1670482347.410133
0,277,0,4,15,False,6,8,238,2286,11.43,1670482347.4735336
1,277,0,4,34,True,6,8,218,2266,11.33,1670482347.4735336
0,278,0,4,15,False,134,9,66,2370,11.85,1670482347.5649495
1,278,0,4,34,True,134,9,46,2350,11.75,1670482347.5649495
0,279,0,4,15,False,6,9,9,2313,11.565,1670482347.627024
1,279,0,4,34,True,5,8,245,2293,11.465,1670482347.627024
0,280,0,4,15,False,133,8,250,2298,11.49,1670482347.704905
1,280,0,4,34,True,133,8,230,2278,11.39,1670482347.704905
0,281,0,4,15,False,5,9,10,2314,11.57,1670482347.7831738
1,281,0,4,34,True,5,8,246,2294,11.47,1670482347.7831738
0,282,0,4,15,False,132,9,28,2332,11.66,1670482347.8607216
1,282,0,4,34,True,132,9,7,2311,11.555,1670482347.8617358
0,283,0,4,15,False,4,9,79,2383,11.915,1670482347.9390683
1,283,0,4,34,True,4,9,59,2363,11.815,1670482347.9390683
0,284,0,4,15,False,131,8,228,2276,11.38,1670482348.0010822
1,284,0,4,34,True,131,8,208,2256,11.28,1670482348.0010822
0,285,0,4,15,False,3,9,22,2326,11.63,1670482348.0933259
1,285,0,4,34,True,3,9,2,2306,11.53,1670482348.0933259
0,286,0,4,15,False,130,9,13,2317,11.585,1670482348.1709397
1,286,0,4,34,True,130,8,249,2297,11.485,1670482348.1709397
0,287,0,4,15,False,2,8,230,2278,11.39,1670482348.2346504
1,287,0,4,34,True,2,8,210,2258,11.29,1670482348.2346504
0,288,0,4,15,False,129,8,250,2298,11.49,1670482348.3128774
1,288,0,4,34,True,129,8,230,2278,11.39,1670482348.3128774
0,289,0,4,15,False,1,8,247,2295,11.475,1670482348.4056716
1,289,0,4,34,True,1,8,227,2275,11.375,1670482348.4056716
0,290,0,4,15,False,129,9,79,2383,11.915,1670482348.4812703
1,290,0,4,34,True,128,9,59,2363,11.815,1670482348.4812703
0,291,0,4,15,False,0,9,13,2317,11.585,1670482348.560069
1,291,0,4,34,True,0,8,249,2297,11.485,1670482348.560069
0,292,0,4,15,False,128,9,5,2309,11.545,1670482348.634916
1,292,0,4,34,True,128,8,241,2289,11.445,1670482348.634916
0,293,0,4,15,False,255,9,21,2325,11.625,1670482348.711084
1,293,0,4,34,True,255,9,1,2305,11.525,1670482348.711084
0,294,0,4,15,False,127,9,43,2347,11.735,1670482348.788921
1,294,0,4,34,True,127,9,23,2327,11.635,1670482348.788921
0,295,0,4,15,False,254,9,13,2317,11.585,1670482348.8508675
1,295,0,4,34,True,254,8,249,2297,11.485,1670482348.8508675
0,296,0,4,15,False,126,9,11,2315,11.575,1670482348.9455943
1,296,0,4,34,True,126,8,247,2295,11.475,1670482348.9455943
0,297,0,4,15,False,253,9,9,2313,11.565,1670482349.023274
1,297,0,4,34,True,253,8,245,2293,11.465,1670482349.023274
0,298,0,4,15,False,125,9,48,2352,11.76,1670482349.0849063
1,298,0,4,34,True,125,9,28,2332,11.66,1670482349.0849063
0,299,0,4,15,False,252,9,10,2314,11.57,1670482349.1629558
1,299,0,4,34,True,252,8,246,2294,11.47,1670482349.1629558
0,300,0,4,15,False,124,8,202,2250,11.25,1670482349.24074
1,300,0,4,34,True,124,8,182,2230,11.15,1670482349.2417297
0,301,0,4,15,False,252,8,241,2289,11.445,1670482349.3332133
1,301,0,4,34,True,252,8,221,2269,11.345,1670482349.3332133
0,302,0,4,15,False,123,8,206,2254,11.27,1670482349.4098644
1,302,0,4,34,True,123,8,186,2234,11.17,1670482349.409974
0,303,0,4,15,False,251,8,190,2238,11.19,1670482349.4730177
1,303,0,4,34,True,251,8,170,2218,11.09,1670482349.4730177
0,304,0,4,15,False,122,9,30,2334,11.67,1670482349.5648916
1,304,0,4,34,True,122,9,10,2314,11.57,1670482349.565902
0,305,0,4,15,False,250,9,104,2408,12.04,1670482349.6418462
1,305,0,4,34,True,250,9,84,2388,11.94,1670482349.6418462
0,306,0,4,15,False,121,9,80,2384,11.92,1670482349.7198763
1,306,0,4,34,True,121,9,60,2364,11.82,1670482349.720036
0,307,0,4,15,False,249,9,10,2314,11.57,1670482349.7972965
1,307,0,4,34,True,249,8,246,2294,11.47,1670482349.7972965
0,308,0,4,15,False,120,8,227,2275,11.375,1670482349.8727906
1,308,0,4,34,True,120,8,207,2255,11.275,1670482349.8727906
0,309,0,4,15,False,248,8,231,2279,11.395,1670482349.9328876
1,309,0,4,34,True,248,8,211,2259,11.295,1670482349.9328876
0,310,0,4,15,False,120,9,1,2305,11.525,1670482350.029024
1,310,0,4,34,True,119,8,237,2285,11.425,1670482350.029024
0,311,0,4,15,False,247,9,64,2368,11.84,1670482350.1048787
1,311,0,4,34,True,247,9,44,2348,11.74,1670482350.1048787
0,312,0,4,15,False,119,8,235,2283,11.415,1670482350.1671178
1,312,0,4,34,True,119,8,215,2263,11.315,1670482350.1671178
0,313,0,4,15,False,246,9,43,2347,11.735,1670482350.259004
1,313,0,4,34,True,246,9,23,2327,11.635,1670482350.259004
0,314,0,4,15,False,118,8,254,2302,11.51,1670482350.3369339
1,314,0,4,34,True,118,8,235,2283,11.415,1670482350.3369339
0,315,0,4,15,False,245,9,27,2331,11.655,1670482350.4150083
1,315,0,4,34,True,245,9,7,2311,11.555,1670482350.4150083
0,316,0,4,15,False,117,9,45,2349,11.745,1670482350.4769013
1,316,0,4,34,True,117,9,25,2329,11.645,1670482350.4769013
0,317,0,4,15,False,244,9,56,2360,11.8,1670482350.5689466
1,317,0,4,34,True,244,9,35,2339,11.695,1670482350.5699441
0,318,0,4,15,False,116,8,207,2255,11.275,1670482350.6328998
1,318,0,4,34,True,116,8,186,2234,11.17,1670482350.6328998
0,319,0,4,15,False,243,9,42,2346,11.73,1670482350.7108948
1,319,0,4,34,True,243,9,22,2326,11.63,1670482350.7108948
0,320,0,4,15,False,115,8,243,2291,11.455,1670482350.8028243
1,320,0,4,34,True,115,8,223,2271,11.355,1670482350.8028243
0,321,0,4,15,False,243,9,3,2307,11.535,1670482350.8813343
1,321,0,4,34,True,243,8,239,2287,11.435,1670482350.8813343
0,322,0,4,15,False,114,8,215,2263,11.315,1670482350.9429972
1,322,0,4,34,True,114,8,195,2243,11.215,1670482350.9429972
0,323,0,4,15,False,242,9,21,2325,11.625,1670482351.0214427
1,323,0,4,34,True,242,9,2,2306,11.53,1670482351.0214427
0,324,0,4,15,False,113,8,227,2275,11.375,1670482351.1128378
1,324,0,4,34,True,113,8,207,2255,11.275,1670482351.1128378
0,325,0,4,15,False,241,9,0,2304,11.52,1670482351.1897762
1,325,0,4,34,True,241,8,236,2284,11.42,1670482351.1897762
0,326,0,4,15,False,112,8,254,2302,11.51,1670482351.2674334
1,326,0,4,34,True,112,8,233,2281,11.405,1670482351.2680943
0,327,0,4,15,False,240,9,12,2316,11.58,1670482351.32885
1,327,0,4,34,True,240,8,248,2296,11.48,1670482351.32885
0,328,0,4,15,False,111,8,242,2290,11.45,1670482351.4069
1,328,0,4,34,True,111,8,222,2270,11.35,1670482351.4069
0,329,0,4,15,False,239,9,14,2318,11.59,1670482351.4992132
1,329,0,4,34,True,239,8,250,2298,11.49,1670482351.4992132
0,330,0,4,15,False,111,9,26,2330,11.65,1670482351.5608728
1,330,0,4,34,True,110,9,6,2310,11.55,1670482351.5608728
0,331,0,4,15,False,238,8,210,2258,11.29,1670482351.6558647
1,331,0,4,34,True,238,8,190,2238,11.19,1670482351.655937
0,332,0,4,15,False,110,8,227,2275,11.375,1670482351.719022
1,332,0,4,34,True,110,8,207,2255,11.275,1670482351.719022
0,333,0,4,15,False,237,9,13,2317,11.585,1670482351.8116896
1,333,0,4,34,True,237,8,249,2297,11.485,1670482351.8116896
0,334,0,4,15,False,109,9,77,2381,11.905,1670482351.886855
1,334,0,4,34,True,109,9,57,2361,11.805,1670482351.8879385
0,335,0,4,15,False,236,9,37,2341,11.705,1670482351.9648318
1,335,0,4,34,True,236,9,17,2321,11.605,1670482351.9648318
0,336,0,4,15,False,108,9,92,2396,11.98,1670482352.026804
1,336,0,4,34,True,108,9,72,2376,11.88,1670482352.026804
0,337,0,4,15,False,235,9,67,2371,11.855,1670482352.1189444
1,337,0,4,34,True,235,9,47,2351,11.755,1670482352.119942
0,338,0,4,15,False,107,8,216,2264,11.32,1670482352.1974828
1,338,0,4,34,True,107,8,196,2244,11.22,1670482352.1974828
0,339,0,4,15,False,234,8,255,2303,11.515,1670482352.2589397
1,339,0,4,34,True,234,8,236,2284,11.42,1670482352.2589397
0,340,0,4,15,False,106,9,29,2333,11.665,1670482352.3527048
1,340,0,4,34,True,106,9,10,2314,11.57,1670482352.3527048
0,341,0,4,15,False,234,8,254,2302,11.51,1670482352.433354
1,341,0,4,34,True,234,8,234,2282,11.41,1670482352.433354
0,342,0,4,15,False,105,9,51,2355,11.775,1670482352.511173
1,342,0,4,34,True,105,9,31,2335,11.675,1670482352.511173
0,343,0,4,15,False,233,8,253,2301,11.505,1670482352.587737
1,343,0,4,34,True,233,8,234,2282,11.41,1670482352.5877924
0,344,0,4,15,False,104,9,11,2315,11.575,1670482352.648923
1,344,0,4,34,True,104,8,247,2295,11.475,1670482352.648923
0,345,0,4,15,False,232,9,38,2342,11.71,1670482352.7416267
1,345,0,4,34,True,232,9,18,2322,11.61,1670482352.7416267
0,346,0,4,15,False,103,9,81,2385,11.925,1670482352.8027742
1,346,0,4,34,True,103,9,61,2365,11.825,1670482352.8037584
0,347,0,4,15,False,231,8,253,2301,11.505,1670482352.89492
1,347,0,4,34,True,231,8,233,2281,11.405,1670482352.896031
0,348,0,4,15,False,102,9,9,2313,11.565,1670482352.9568045
1,348,0,4,34,True,102,8,246,2294,11.47,1670482352.9568045
0,349,0,4,15,False,230,8,253,2301,11.505,1670482353.0509245
1,349,0,4,34,True,230,8,233,2281,11.405,1670482353.0509245
0,350,0,4,15,False,102,9,17,2321,11.605,1670482353.1268325
1,350,0,4,34,True,101,8,253,2301,11.505,1670482353.1268325
0,351,0,4,15,False,229,8,232,2280,11.4,1670482353.2032065
1,351,0,4,34,True,229,8,211,2259,11.295,1670482353.2032065
0,352,0,4,15,False,101,9,1,2305,11.525,1670482353.2807107
1,352,0,4,34,True,101,8,237,2285,11.425,1670482353.2817106
0,353,0,4,15,False,228,8,233,2281,11.405,1670482353.3429182
1,353,0,4,34,True,228,8,213,2261,11.305,1670482353.3429182
0,354,0,4,15,False,100,9,13,2317,11.585,1670482353.42273
1,354,0,4,34,True,100,8,249,2297,11.485,1670482353.42273
0,355,0,4,15,False,227,8,238,2286,11.43,1670482353.5009527
1,355,0,4,34,True,227,8,218,2266,11.33,1670482353.5009527
0,356,0,4,15,False,99,8,251,2299,11.495,1670482353.5926616
1,356,0,4,34,True,99,8,231,2279,11.395,1670482353.5926616
0,357,0,4,15,False,226,9,9,2313,11.565,1670482353.6712904
1,357,0,4,34,True,226,8,245,2293,11.465,1670482353.6712904
0,358,0,4,15,False,98,9,46,2350,11.75,1670482353.747589
1,358,0,4,34,True,98,9,26,2330,11.65,1670482353.747589
0,359,0,4,15,False,225,9,58,2362,11.81,1670482353.8089135
1,359,0,4,34,True,225,9,38,2342,11.71,1670482353.8089135
0,360,0,4,15,False,97,8,242,2290,11.45,1670482353.8866303
1,360,0,4,34,True,97,8,222,2270,11.35,1670482353.8866303
0,361,0,4,15,False,225,9,13,2317,11.585,1670482353.9648235
1,361,0,4,34,True,225,8,250,2298,11.49,1670482353.9648235
0,362,0,4,15,False,96,9,3,2307,11.535,1670482354.0428681
1,362,0,4,34,True,96,8,239,2287,11.435,1670482354.0428681
0,363,0,4,15,False,224,8,218,2266,11.33,1670482354.1208184
1,363,0,4,34,True,224,8,198,2246,11.23,1670482354.1208184
0,364,0,4,15,False,95,8,255,2303,11.515,1670482354.2128644
1,364,0,4,34,True,95,8,234,2282,11.41,1670482354.213864
0,365,0,4,15,False,223,9,32,2336,11.68,1670482354.2915273
1,365,0,4,34,True,223,9,12,2316,11.58,1670482354.2915273
0,366,0,4,15,False,94,9,34,2338,11.69,1670482354.3688698
1,366,0,4,34,True,94,9,14,2318,11.59,1670482354.3698673
0,367,0,4,15,False,222,8,231,2279,11.395,1670482354.4307957
1,367,0,4,34,True,222,8,211,2259,11.295,1670482354.4307957
0,368,0,4,15,False,93,8,254,2302,11.51,1670482354.5238698
1,368,0,4,34,True,93,8,234,2282,11.41,1670482354.5238698
0,369,0,4,15,False,221,8,249,2297,11.485,1670482354.584855
1,369,0,4,34,True,221,8,230,2278,11.39,1670482354.585776
0,370,0,4,15,False,93,8,215,2263,11.315,1670482354.6766827
1,370,0,4,34,True,92,8,195,2243,11.215,1670482354.6777518
0,371,0,4,15,False,220,9,95,2399,11.995,1670482354.754033
1,371,0,4,34,True,220,9,75,2379,11.895,1670482354.754033
0,372,0,4,15,False,92,8,247,2295,11.475,1670482354.814788
1,372,0,4,34,True,92,8,227,2275,11.375,1670482354.814788
0,373,0,4,15,False,219,8,231,2279,11.395,1670482354.8908608
1,373,0,4,34,True,219,8,211,2259,11.295,1670482354.8915653
0,374,0,4,15,False,91,8,253,2301,11.505,1670482354.9846358
1,374,0,4,34,True,91,8,233,2281,11.405,1670482354.9846358
0,375,0,4,15,False,218,8,191,2239,11.195,1670482355.0468676
1,375,0,4,34,True,218,8,170,2218,11.09,1670482355.0468676
0,376,0,4,15,False,90,9,33,2337,11.685,1670482355.1247113
1,376,0,4,34,True,90,9,13,2317,11.585,1670482355.1247113
0,377,0,4,15,False,217,8,253,2301,11.505,1670482355.2169397
1,377,0,4,34,True,217,8,233,2281,11.405,1670482355.217974
0,378,0,4,15,False,89,9,15,2319,11.595,1670482355.295025
1,378,0,4,34,True,89,8,252,2300,11.5,1670482355.2960312
0,379,0,4,15,False,216,9,70,2374,11.87,1670482355.3706675
1,379,0,4,34,True,216,9,50,2354,11.77,1670482355.3706675
0,380,0,4,15,False,88,9,92,2396,11.98,1670482355.4486368
1,380,0,4,34,True,88,9,72,2376,11.88,1670482355.4486368
0,381,0,4,15,False,216,9,120,2424,12.12,1670482355.5126717
1,381,0,4,34,True,216,9,101,2405,12.025,1670482355.5126717
0,382,0,4,15,False,87,8,246,2294,11.47,1670482355.606838
1,382,0,4,34,True,87,8,226,2274,11.37,1670482355.606838
0,383,0,4,15,False,215,9,39,2343,11.715,1670482355.6848457
1,383,0,4,34,True,215,9,19,2323,11.615,1670482355.6858432
0,384,0,4,15,False,86,9,23,2327,11.635,1670482355.7614248
1,384,0,4,34,True,86,9,3,2307,11.535,1670482355.7614248
0,385,0,4,15,False,214,8,233,2281,11.405,1670482355.83889
1,385,0,4,34,True,214,8,213,2261,11.305,1670482355.83889
0,386,0,4,15,False,85,9,9,2313,11.565,1670482355.9151938
1,386,0,4,34,True,85,8,245,2293,11.465,1670482355.9151938
0,387,0,4,15,False,213,8,232,2280,11.4,1670482355.9911144
1,387,0,4,34,True,213,8,213,2261,11.305,1670482355.9911144
